geo,year,maize_and_products_stock_variation_cce
54,2001,-3578
54,2000,11986
54,1999,-3326
54,1998,-4011
54,1997,7152
54,1996,13532
54,1995,11623
54,1994,4465
54,1993,5397
54,1992,2558
54,1991,4784
54,1990,3382
54,1989,137
54,1988,16774
54,1987,-8705
54,1986,13337
54,1985,-8616
54,1984,-3682
54,1983,-8317
54,1982,-31559
54,1981,-20005
54,1980,12130
54,1979,-13991
54,1978,-3161
54,1977,-35250
54,2006,-2894
54,2007,-3355
54,2008,-7363
54,2009,-520
72,1986,0
72,1985,0
72,1984,0
72,1983,300
72,1982,400
72,1981,-700
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1988,0
72,1972,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,-197569
54,2012,-499
54,2011,-819
54,2010,-916
72,1971,0
55,2002,0
55,2003,0
55,2004,0
58,1995,10000
58,1994,30000
58,1993,-10000
58,1992,-5000
58,1991,-25000
58,1990,0
58,1989,0
58,1988,35000
58,1987,5000
58,1986,-25000
58,1985,-15000
58,1984,0
58,1983,22000
58,1982,-12000
58,1981,-10000
58,1980,0
58,1979,0
58,1978,6000
58,1977,-6000
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
59,1976,-120000
59,1975,-20000
59,1974,-130000
59,1973,30000
59,1972,30000
59,1971,0
59,1970,20000
59,1969,30000
59,1968,10000
59,1967,20000
59,1966,-150000
59,1965,0
59,1964,-200000
59,1963,0
58,1966,0
59,1962,-200000
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
59,1961,200000
58,1965,0
58,1964,0
58,1963,0
56,1981,6000
56,1980,6000
56,1979,-10000
56,1978,38000
56,1977,-25000
56,1976,-15000
56,1975,0
56,1974,0
56,1973,0
56,1972,8000
56,1971,-4000
56,1970,-4000
56,1969,0
56,1968,0
56,1982,0
56,1967,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,2012,200
55,2011,-517
55,2010,0
55,2009,-109
55,2008,0
55,2007,0
55,2006,0
55,2005,0
56,1966,0
54,1976,-7871
56,1983,-10000
56,1985,6000
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,-25000
56,2010,-20000
56,2009,0
56,2008,0
56,2007,-21000
56,2006,-30000
56,2005,-10000
56,2004,75000
56,2003,75000
56,2002,-20000
56,1984,-10000
56,2001,-70000
56,1999,-20000
56,1998,40000
56,1997,20000
56,1996,-60000
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,14000
56,2000,-40000
48,1993,0
54,1975,28487
54,1973,45542
50,1962,0
50,1961,100
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,400000
98,2002,-200000
98,2001,-200000
98,2000,200000
98,1999,-200000
98,1998,200000
98,1997,-200000
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,-35000
107,2009,-60000
50,1963,-450
50,1964,300
50,1965,-2950
50,1966,2120
50,1996,16196
50,1995,-10341
50,1994,18403
50,1993,-16710
50,1992,3659
50,1991,-49261
50,1990,4835
50,1989,14468
50,1988,-9589
50,1987,1328
50,1986,-896
50,1985,-6827
50,1984,5315
50,1983,-4712
107,2008,-30000
50,1982,13745
50,1980,-8815
50,1979,-7520
50,1978,-2514
50,1977,786
50,1976,-185
50,1975,6225
50,1974,-7476
50,1973,15514
50,1972,-2246
50,1971,13592
50,1970,-8358
50,1969,-9840
50,1968,-2441
50,1967,476
50,1981,10075
50,1997,1852
107,2007,0
107,2005,0
107,1970,18000
107,1969,-33500
107,1968,8700
107,1967,-15500
107,1966,-9300
107,1965,-2500
107,1964,-4300
107,1963,0
107,1962,-44000
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,-60000
48,2005,60000
48,2004,-50000
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,10000
48,1997,0
48,1996,0
48,1995,0
107,1971,-30000
107,1972,33500
107,1973,-3700
107,1974,-5000
107,2004,0
107,2003,0
107,2002,9000
107,2001,50000
107,2000,-5000
107,1999,25000
107,1998,95000
107,1997,50000
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,2006,0
107,1990,0
107,1988,-15500
107,1987,-9000
107,1986,37000
107,1985,24800
107,1984,-68000
107,1983,12500
107,1982,-18600
107,1981,-12400
107,1980,-65000
107,1979,-7000
107,1978,-3700
107,1977,-7000
107,1976,10500
107,1975,-15000
107,1989,0
50,1998,-10743
50,1999,-4516
50,2000,-45388
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,150000
116,1979,112500
116,1978,150000
116,1977,0
116,1976,0
116,1975,0
116,1974,-208750
116,1973,-203750
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1992,0
116,1993,-1000000
116,1994,-1450000
116,1995,350000
54,1972,12208
54,1971,-30925
54,1970,-14132
54,1969,33141
54,1968,-46892
54,1967,-1079
54,1966,-17118
54,1965,14200
54,1964,43000
54,1963,49800
54,1962,-63400
54,1961,712
116,2013,0
116,2012,0
116,1962,0
116,2011,100000
116,2009,200000
116,2008,300000
116,2007,270000
116,2006,100000
116,2005,-200000
116,2004,-200000
116,2003,-330000
116,2002,-380000
116,2001,-600000
116,2000,80000
116,1999,200000
116,1998,-500000
116,1997,250000
116,1996,950000
116,2010,250000
116,1961,0
51,1992,0
51,1991,0
167,2009,250000
167,2008,-110000
167,2007,-90000
167,2006,40000
167,2005,-200000
167,2004,-38000
167,2003,134000
167,2002,-165000
167,2001,-39500
167,2000,35100
167,1999,-20500
167,1998,26000
167,1997,-35000
167,1996,3000
167,2010,160000
167,1995,6000
167,1993,-71000
50,2013,-16745
50,2012,-60609
50,2011,-51821
50,2010,-28772
50,2009,-81548
50,2008,5992
50,2007,-88410
50,2006,-31288
50,2005,-47792
50,2004,26006
50,2003,-118965
50,2002,-59864
50,2001,-38015
167,1994,59000
54,1974,-31240
167,2011,0
167,2013,50000
51,1990,520000
51,1989,-275000
51,1988,255000
51,1987,-20000
51,1986,80000
51,1985,-350000
51,1984,-260000
51,1983,460000
51,1982,-230000
51,1981,100000
51,1980,500000
51,1979,-800000
51,1978,220000
51,1977,-40000
167,2012,-50000
51,1976,-80000
51,1974,-110000
51,1973,-65000
51,1972,35000
51,1971,-250000
51,1970,120000
51,1969,-35000
51,1968,130000
51,1967,130000
51,1966,-130000
51,1965,140000
51,1964,-130000
51,1963,90000
51,1962,0
51,1961,140000
51,1975,-300000
59,1977,0
32,1985,57667
32,1983,-72000
11,2008,146404
11,2007,172993
11,2006,478438
11,2005,28144
11,2004,-177534
11,2003,98234
11,2002,136399
11,2001,63155
11,2000,-67304
11,1999,29396
11,1998,130638
11,1997,-45842
11,1996,-131701
11,1995,28009
11,1994,211252
11,1993,-136218
11,1992,221237
11,1991,-27204
11,1990,21613
11,1989,90241
11,1988,4338
11,1987,38710
11,1986,-71908
11,1985,-220527
11,1984,-17751
11,1983,91143
11,1982,-55443
11,1981,-56379
11,1980,-11575
11,2009,321134
11,2010,-415280
11,2011,-772966
11,2012,-550173
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,22000
52,2012,-22000
52,2011,-10000
52,2010,26000
52,2009,-1540
52,2008,-13530
52,2007,-25050
11,1979,4492
52,2006,10000
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,8000
52,1999,-8000
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,-60936
52,2005,-10000
12,1968,0
11,1978,38299
11,1976,-4476
10,1994,39738
10,1993,-1239
10,1992,-8158
10,1991,-1905
10,1990,20463
10,1989,-5938
10,1988,13537
10,1987,45491
10,1986,-28392
10,1985,39106
10,1984,-76773
10,1983,74197
10,1982,-53761
10,1981,-30433
10,1980,9364
10,1979,-42315
10,1978,-6543
10,1977,8954
10,1976,-15793
10,1975,-29645
10,1974,26387
10,1973,43483
10,1972,15046
10,1971,2002
10,1970,-41470
10,1969,29243
10,1968,9886
10,1967,-63752
10,1966,10645
10,1995,59092
10,1996,1497
10,1997,1758
10,1998,-898
11,1975,-44374
11,1974,14352
11,1973,-61814
11,1972,18114
11,1971,-82384
11,1970,4057
11,1969,-52006
11,1968,-82822
11,1967,-51468
11,1966,-105810
11,1965,28896
11,1964,-42357
11,1963,1979
11,1962,587
11,1977,-118869
11,1961,36060
10,2012,-38339
10,2011,26896
10,2010,106746
10,2009,51166
10,2008,-12153
10,2007,-8860
10,2006,-3978
10,2005,590
10,2004,-11
10,2003,-40830
10,2002,13905
10,2001,5177
10,2000,-3864
10,1999,3750
10,2013,-82634
12,1969,0
12,1970,0
12,1971,0
23,1962,0
23,1961,0
15,1999,53751
15,1998,-54100
15,1997,17355
15,1996,31031
15,1995,-258786
15,1994,-55086
15,1993,-9999
15,1992,127416
15,1991,-274228
15,1990,71285
15,1989,128705
15,1988,150854
15,1987,-63612
15,1986,252602
15,1985,138631
15,1984,-218676
15,1983,-287434
15,1982,-27446
15,1981,-60390
15,1980,-48630
15,1979,-276941
15,1978,105244
15,1977,-26300
15,1976,-30214
15,1975,43359
15,1974,3098
15,1973,201209
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1996,0
23,1995,0
23,1994,500
23,1993,-500
23,1992,0
23,1991,300
23,1990,-300
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,780
23,1983,0
15,1972,25523
23,1982,120
23,1980,-550
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1981,-350
15,1971,39629
15,1970,140344
15,1969,58819
12,2001,0
12,2000,0
12,1999,-300
12,1998,-300
12,1997,0
12,1996,0
12,1995,200
12,1994,-100
12,1993,-100
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,2002,300
12,1987,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1986,0
10,1965,-5359
12,2003,300
12,2005,0
15,1968,-11491
15,1967,-120737
15,1966,102941
15,1965,24576
15,1964,-19378
15,1963,-6343
15,1962,-75396
15,1961,66059
255,2013,-163155
255,2012,-179606
255,2011,68238
255,2010,-56395
255,2009,72882
255,2008,-105448
12,2004,0
255,2007,-67042
255,2005,39077
255,2004,12346
255,2003,-14603
255,2002,-15623
255,2001,-205
255,2000,-19896
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
255,2006,86406
23,1997,0
10,1964,-2491
10,1962,-12285
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,100000
4,1999,-1630000
4,1998,100000
4,1997,200000
4,1996,250000
4,1995,0
4,1994,-250000
4,1993,-200000
4,1992,-100000
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,2005,-500000
4,2006,0
4,2007,0
4,2008,0
7,1985,40000
7,1984,-20000
7,1983,70000
7,1982,50000
7,1981,80000
7,1980,-80000
7,1979,-40000
7,1978,-100000
7,1977,30000
7,1976,-40000
7,1975,-80000
7,1974,0
7,1973,0
7,1972,0
4,1975,0
7,1971,0
7,1969,-20000
7,1968,30000
7,1967,20000
7,1966,-20000
7,1965,-30000
7,1964,-30000
7,1963,-20000
7,1962,0
7,1961,50000
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
7,1970,20000
7,1986,90000
4,1974,7000
4,1972,-5000
3,1990,0
3,1989,-45000
3,1988,30000
3,1987,-30000
3,1986,-40000
3,1985,20000
3,1984,0
3,1983,-10000
3,1982,-10000
3,1981,0
3,1980,40000
3,1979,-40000
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,20000
3,1967,-20000
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,35000
3,1991,50000
3,1992,0
3,1993,0
3,1994,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,-20000
3,2012,0
3,2011,0
4,1973,-2000
3,2010,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,2009,0
7,1987,0
7,1988,0
7,1989,0
9,1980,600000
9,1979,800000
9,1978,-100000
9,1977,750000
9,1976,850000
9,1975,-200000
9,1974,-700000
9,1973,-2000000
9,1972,600000
9,1971,-100000
9,1970,-300000
9,1969,800000
9,1968,-200000
9,1967,-800000
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,118
8,2010,59
8,2009,0
8,2008,118
8,2007,353
8,2006,294
8,2005,59
9,1981,-200000
9,1982,-700000
9,1983,900000
9,1984,-150000
10,1961,-74737
9,2013,-4000000
9,2012,2800000
9,2011,-1500000
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,2000000
9,2005,0
9,2004,200000
9,2003,1500000
9,2002,-1000000
9,2001,0
8,2004,118
9,2000,-1000000
9,1998,-2000000
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,1950000
9,1989,1500000
9,1988,-900000
9,1987,-1000000
9,1986,-600000
9,1985,-800000
9,1999,-1000000
8,2003,118
8,2002,-59
8,2001,-1235
8,1966,400
8,1965,0
8,1964,-300
8,1963,-100
8,1962,0
8,1961,0
7,2013,-870000
7,2012,470000
7,2011,-240000
7,2010,-75000
7,2009,-170000
7,2008,-10000
7,2007,60000
7,2006,100000
8,1967,0
7,2005,-120000
7,2003,-90000
7,2002,-50000
7,2001,50000
7,2000,50000
7,1999,105000
7,1998,-60000
7,1997,70000
7,1996,-120000
7,1995,20000
7,1994,10000
7,1993,40000
7,1992,-50000
7,1991,-20000
7,1990,0
7,2004,-10000
10,1963,532
8,1968,0
8,1970,-100
8,2000,-118
8,1999,59
8,1998,59
8,1997,0
8,1996,0
8,1995,0
8,1994,59
8,1993,118
8,1992,-59
8,1991,0
8,1990,-59
8,1989,59
8,1988,-59
8,1987,0
8,1969,-200
8,1986,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,84
8,1977,161
8,1976,-186
8,1975,0
8,1974,-118
8,1973,0
8,1972,200
8,1971,100
8,1985,0
32,1984,25000
23,1998,0
23,2000,0
233,1972,5600
233,1971,-8000
233,1970,3000
233,1969,56600
233,1968,-9500
233,1967,-10200
233,1966,-1000
233,1965,-13400
233,1964,-13300
233,1963,-22300
233,1962,-2400
233,1961,0
27,2013,480727
27,2012,26909
27,2011,-207636
27,2010,-300000
27,2009,329592
27,2008,-370000
27,2007,803636
27,2006,-290000
27,2005,292129
27,2004,-804828
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,200000
27,1997,-200000
233,1973,300
233,1974,-10800
233,1975,-8300
233,1976,17800
233,2006,-100000
233,2005,-100000
233,2004,250000
233,2003,0
233,2002,-150000
233,2001,-145000
233,2000,200000
233,1999,-200000
233,1998,25000
233,1997,25000
233,1996,-50000
233,1995,136000
233,1994,-116000
233,1993,50000
27,1996,300000
233,1992,-70000
233,1990,71000
233,1989,-22000
233,1988,-28400
233,1987,17900
233,1986,-9600
233,1985,-47000
233,1984,-4900
233,1983,29600
233,1982,5300
233,1981,-10300
233,1980,-3700
233,1979,6000
233,1978,-24800
233,1977,-10000
233,1991,20000
233,2007,325000
27,1995,-114000
27,1993,0
26,2011,0
26,2010,875
26,2009,3375
26,2008,4250
26,2007,4250
26,2006,4250
26,2005,-1250
26,2004,750
26,2003,2625
26,2002,3000
26,2001,-5000
26,2000,1000
26,1999,-15000
26,1998,0
26,1997,4375
26,1996,-6250
26,1995,-1250
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,2000
26,1989,0
26,1988,-2000
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1992,163000
27,1991,54000
27,1990,983000
27,1989,-900000
27,1988,300000
27,1987,100000
27,1986,-700000
27,1985,700000
27,1984,200000
27,1983,0
27,1982,-500000
27,1981,-200000
27,1980,200000
27,1979,-400000
27,1994,-186000
27,1978,0
27,1976,-300000
27,1975,-200000
27,1974,400000
27,1973,-100000
27,1972,-300000
27,1971,0
27,1970,0
27,1969,0
27,1968,300000
27,1967,0
27,1966,-300000
27,1965,0
27,1964,0
27,1963,0
27,1977,500000
233,2008,-80000
233,2009,80000
233,2010,-90000
115,2001,-50000
115,2000,-50000
115,1999,-5000
115,1998,0
115,1997,0
115,1996,-10000
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,6000
115,1985,-6000
115,1984,0
115,1983,10000
115,1982,20000
115,1981,-10000
115,1980,-20000
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,11000
115,1973,10000
115,2002,5000
115,2003,-100000
115,2004,20000
115,2005,0
32,1982,-57000
32,1981,10000
32,1980,20000
32,1979,39000
32,1978,55000
32,1977,20000
32,1976,28889
32,1975,-174444
32,1974,-18444
32,1973,0
32,1972,-10000
32,1971,-10000
32,1970,0
32,1969,0
115,1972,20000
32,1968,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,-10000
115,2013,-90000
115,2012,-90000
115,2011,-60000
115,2010,0
115,2009,-195000
115,2008,60000
115,2007,-120000
115,2006,-75000
32,1967,0
115,1971,0
115,1970,-5000
115,1969,7000
35,1987,-5000
35,1986,-5000
35,1985,0
35,1984,0
35,1983,2000
35,1982,-2000
35,1981,5000
35,1980,-3000
35,1979,-2000
35,1978,0
35,1977,0
35,1976,2000
35,1975,-2000
35,1974,0
35,1988,5000
35,1973,0
35,1971,0
35,1970,10000
35,1969,-10000
35,1968,10000
35,1967,-2000
35,1966,-3000
35,1965,-5000
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,-235000
233,2012,-330000
233,2011,36800
35,1972,0
26,1982,0
35,1989,5000
35,1991,0
115,1968,-6000
115,1967,-25000
115,1966,36000
115,1965,-20000
115,1964,-8000
115,1963,-20000
115,1962,28000
115,1961,-28000
35,2013,-9444
35,2012,-1111
35,2011,2222
35,2010,-2222
35,2009,3333
35,2008,1111
35,1990,0
35,2007,18000
35,2005,17500
35,2004,19722
35,2003,-28000
35,2002,10000
35,2001,0
35,2000,-2222
35,1999,-35000
35,1998,5000
35,1997,-22222
35,1996,17778
35,1995,-10000
35,1994,10000
35,1993,10000
35,1992,-35000
35,2006,20000
23,1999,0
26,1981,0
26,1979,0
19,1990,65000
19,1989,35000
19,1988,-20000
19,1987,-25000
19,1986,35000
19,1985,-80000
19,1984,-50000
19,1983,75000
19,1982,-25000
19,1981,-100000
19,1980,-10000
19,1979,-15000
19,1978,0
19,1977,23000
19,1976,-23000
19,1975,0
19,1974,0
19,1973,15000
19,1972,3000
19,1971,2000
19,1970,0
19,1969,0
19,1968,-5000
19,1967,0
19,1966,0
19,1965,-15000
19,1964,5000
19,1963,-5000
19,1962,0
19,1991,115000
19,1992,-120000
19,1993,-50000
19,1994,5000
80,2002,-110000
80,2001,-70000
80,2000,180000
80,1999,-100000
80,1998,-80000
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,1961,0
19,2010,0
19,2008,-48440
19,2007,50900
19,2006,-50000
19,2005,0
19,2004,100000
19,2003,-30000
19,2002,-20000
19,2001,-20000
19,2000,-30000
19,1999,60000
19,1998,30000
19,1997,170000
19,1996,-5000
19,1995,-90000
19,2009,50377
80,2003,180000
53,2013,-75000
53,2011,-50000
53,1976,37900
53,1975,3900
53,1974,7700
53,1973,-24300
53,1972,-25200
53,1971,43600
53,1970,-24100
53,1969,17100
53,1968,18500
53,1967,-32400
53,1966,11600
53,1965,7500
53,1964,-18300
53,1963,-1000
53,1962,-7500
53,1961,-15000
23,2013,-2000
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,3500
23,2005,-3500
23,2004,1000
23,2003,-1000
23,2002,0
23,2001,0
53,1977,-28000
53,1978,-84300
53,1979,-1294
53,1980,47747
53,2010,0
53,2009,-100000
53,2008,-125000
53,2007,0
53,2006,100000
53,2005,0
53,2004,0
53,2003,0
53,2002,100000
53,2001,20000
53,2000,-21000
53,1999,-50000
53,1998,13000
53,1997,-52000
53,2012,0
53,1996,14000
53,1994,55000
53,1993,-3600
53,1992,-2300
53,1991,-1400
53,1990,11000
53,1989,-400
53,1988,-96453
53,1987,96547
53,1986,8606
53,1985,-43300
53,1984,-75900
53,1983,-7000
53,1982,11400
53,1981,5047
53,1995,-50000
80,2004,0
80,2005,0
80,2006,0
21,1997,0
21,1996,3000000
21,1995,-3000000
21,1994,0
21,1993,0
21,1992,600000
21,1991,560000
21,1990,800000
21,1989,-650000
21,1988,392000
21,1987,-1673000
21,1986,326000
21,1985,-150000
21,1984,600000
21,1983,-250000
21,1982,1245000
21,1981,-800000
21,1980,-800000
21,1979,500000
21,1978,1000000
21,1977,-1000000
21,1976,-500000
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,300000
21,1998,0
21,1999,0
21,2000,0
21,2001,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
21,1968,300000
26,1964,0
26,1962,0
26,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,-1000000
21,2005,2000000
21,2004,0
21,2003,-10000000
21,2002,0
26,1963,0
21,1967,-800000
21,1966,0
21,1965,0
20,1983,-35500
20,1982,3500
20,1981,1500
20,1980,-12500
20,1979,2500
20,1978,21500
20,1977,-5500
20,1976,-30500
20,1975,7500
20,1974,-8500
20,1973,-9000
20,1972,500
20,1971,3500
20,1970,14500
20,1984,-8000
20,1969,-8500
20,1967,-9500
20,1966,-28500
20,1965,-1500
20,1964,-1500
20,1963,-1500
20,1962,-1500
20,1961,-1500
80,2013,0
80,2012,60000
80,2011,-60000
80,2010,0
80,2009,0
80,2008,0
80,2007,0
20,1968,500
26,1980,0
20,1985,500
20,1987,5000
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,-100000
20,2012,-10000
20,2011,-10000
20,2010,35000
20,2009,15000
20,2008,5000
20,2007,22500
20,2006,0
20,2005,6000
20,2004,13500
20,1986,7000
20,2003,5000
20,2001,8800
20,2000,-15000
20,1999,1100
20,1998,14000
20,1997,-8800
20,1996,-13900
20,1995,1000
20,1994,2500
20,1993,10000
20,1992,700
20,1991,10000
20,1990,5000
20,1989,-3000
20,1988,-5000
20,2002,-5000
59,1978,-190000
59,1979,380000
59,1980,290000
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,20000
119,2001,2000
119,2000,-15000
119,1999,-7000
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
118,2002,20000
121,1976,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
121,1975,0
121,1991,0
118,2001,-30000
118,1999,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,200000
114,2012,-295000
114,2011,-160000
114,2010,-250000
114,2009,-700000
114,2008,701250
114,2007,146752
114,2006,-166528
114,2005,130625
114,2004,218790
114,2003,225000
114,2002,418125
114,2001,-205625
114,2000,291528
114,1999,420000
114,1998,50000
114,1997,-375000
114,1996,835000
114,1995,200000
114,1994,-849987
114,1993,280000
114,1992,-300000
114,1991,-55000
114,1990,130000
114,1989,-165000
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,60000
118,1989,25000
118,1988,0
118,1987,0
118,1986,0
118,1985,-60000
118,2000,0
118,1984,-25000
118,1982,-10000
118,1981,-5000
118,1980,0
118,1979,0
118,1978,0
118,1977,-5000
118,1976,0
118,1975,696
118,1974,1673
118,1973,-2369
118,1972,2500
118,1971,0
118,1970,-2500
118,1969,0
118,1983,20000
121,1992,0
121,1993,-25000
121,1994,25000
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,2013,95000
122,2012,8000
122,2011,-10000
122,2010,-27000
123,1986,0
123,1987,0
123,1988,0
123,1989,0
126,1997,-20000
126,1996,0
126,1995,0
126,1994,20118
126,1993,29882
126,1992,-50000
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
122,2009,-19000
123,2005,0
123,2003,0
123,2002,12235
123,2001,5176
123,2000,-17412
123,1999,6118
123,1998,-6118
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,2004,0
122,2008,-20000
122,2007,107778
122,2006,139056
122,1971,-7333
122,1970,-1333
122,1969,-33333
122,1968,-18333
122,1967,-18889
122,1966,-38333
122,1965,-33333
122,1964,-18333
122,1963,-18333
122,1962,-18333
122,1961,-20222
121,2013,0
121,2012,0
121,2011,0
122,1972,52111
121,2010,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,30000
121,1996,-30000
121,1995,0
