geo,year,rape_mustard_seed_import_quantity_tcl
19,2008,191
19,2007,411
19,2006,178
19,2005,187
19,2004,256
19,2003,255
19,2002,113
19,2001,225
19,2000,154
19,1999,90
19,1998,264
19,1997,166
19,1996,112
19,1995,127
19,1994,43
80,2006,43
158,2013,0
66,1982,0
66,1984,0
131,1994,152
131,1993,164
131,1992,175
131,1991,142
131,1990,197
131,1989,190
131,1988,183
131,1987,146
131,1986,111
131,1985,117
131,1984,79
131,1995,224
131,1983,50
131,1981,108
131,1980,50
131,1979,55
131,1978,34
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1982,116
131,1970,0
131,1996,256
131,1998,33
132,1998,3
132,1997,3
132,1996,0
132,1995,0
132,1994,2
132,1993,16
131,2016,33764
131,2015,22969
131,2014,10180
131,2013,13561
131,2012,1222
131,1997,256
131,2011,644
131,2009,421
131,2008,181
131,2007,256
131,2006,174
131,2005,141
131,2004,3733
131,2003,27
131,2002,10926
131,2001,7850
131,2000,31011
131,1999,9223
131,2010,412
131,1969,0
131,1968,0
131,1967,0
130,1993,1
130,1992,1
129,2016,0
129,2015,0
129,2014,1
129,2013,1
129,2012,1
129,2011,2
129,2010,1
129,2009,0
129,2008,0
130,1994,0
129,2007,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,19
129,2000,0
129,1999,6
129,1998,0
129,1997,0
129,1996,0
129,1995,1
129,2006,0
130,1995,0
130,1996,0
130,1997,1
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,1
130,2015,0
130,2014,0
130,2013,5
130,2012,3
130,2011,0
130,2010,0
130,2009,20
130,2008,0
130,2007,1
130,2006,0
130,2005,0
130,2004,21
130,2003,21
130,2002,1
130,2001,0
130,2000,0
130,1999,4
130,1998,4
132,1999,3
129,1994,0
132,2000,3
132,2002,3
136,1993,26
134,2016,47
134,2015,44
134,2014,31
134,2013,11
134,2012,35
134,2011,5
134,2010,5
134,2009,11
134,2008,11
134,2007,10
136,1994,0
134,2006,6
134,2004,20
134,2003,47
134,2002,53
134,2001,29
134,2000,41
134,1999,37
134,1998,36
134,1997,30
134,1996,26
134,1995,32
134,1994,27
134,2005,21
134,1993,27
136,1995,0
136,1997,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2015,0
136,2013,7
136,2012,0
136,2011,0
136,1996,0
136,2010,0
136,2008,0
136,2007,0
136,2006,40
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,20
136,1999,0
136,1998,0
136,2009,0
134,1992,29
134,1991,27
134,1990,4
133,2016,48
133,2015,22
133,2014,10
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,4
132,2016,11
134,1961,0
132,2015,7
132,2013,6
132,2012,5
132,2011,5
132,2010,5
132,2009,2
132,2008,6
132,2007,5
132,2006,4
132,2005,4
132,2004,7
132,2003,7
132,2014,6
134,1962,0
134,1963,0
134,1964,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
132,2001,3
129,1993,0
129,1992,0
129,1991,2
113,2015,28
113,2014,67
113,2013,0
113,2012,0
113,2011,20
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2016,0
113,2004,12
113,2002,0
113,2001,0
113,1998,0
118,2016,121
118,2015,169
118,2014,198
118,2013,180
118,2000,54
83,2016,0
83,2015,0
83,2014,0
113,2003,0
114,2016,60
120,2015,1
119,1994,7
121,1998,1
121,1997,0
119,2016,74663
119,2015,64705
119,2014,88735
119,2013,71567
119,2012,80377
119,2011,72951
119,2010,44517
119,2009,51550
119,2008,44638
119,1993,156
119,2007,16022
119,2005,27383
119,2004,883
119,2003,2097
119,2002,3097
119,2001,1109
119,2000,268
119,1999,2937
119,1998,27
119,1997,3
119,1996,10
119,1995,7
119,2006,14674
114,2015,35
114,2014,66
114,2013,20
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1984,0
114,1972,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,698
114,1971,0
114,1985,0
114,1986,0
114,1987,0
114,2012,44
114,2011,22
114,2010,18
114,2009,26
114,2008,11
114,2007,38
114,2006,14
114,2005,73
114,2004,28
114,2003,17
114,2002,15
114,2001,22
114,2000,15
114,1999,13
114,1998,4
114,1997,9
114,1996,4
114,1995,2
114,1994,2
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
121,1999,3
121,2000,3
121,2001,8
121,2002,17
129,1961,0
256,2016,2205
256,2015,2651
256,2014,3515
256,2013,2564
256,2012,1806
256,2011,2462
256,2010,1552
256,2009,1629
256,2008,1992
256,2007,1788
129,1962,0
256,2006,2214
256,2004,5022
256,2003,565
256,2002,335
256,2001,239
256,2000,244
126,2016,38291
126,2015,9348
126,2014,5168
126,2013,5439
126,2012,4445
126,2011,20995
256,2005,2299
129,1963,0
129,1964,0
129,1965,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
126,2010,62276
137,1968,0
126,2009,70662
126,2007,10466
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,45
123,2015,0
123,2014,0
122,2016,1
122,2015,0
122,2014,0
121,2016,37
124,2003,0
121,2015,52
121,2013,50
121,2012,135
121,2011,133
121,2010,63
121,2009,75
121,2008,30
121,2007,54
121,2006,43
121,2005,39
121,2004,42
121,2003,42
121,2014,113
124,2004,0
124,2005,0
124,2006,0
126,2006,13715
126,2005,1056
126,2004,3036
126,2003,5589
126,2002,13660
126,2001,33056
126,2000,20797
126,1999,1990
126,1998,26660
126,1997,3519
126,1996,12166
126,1995,7364
126,1994,7869
126,1993,13000
126,1992,7000
124,2016,1
124,2015,4632
124,2014,21
124,2013,8
124,2012,0
124,2011,0
124,2010,0
124,2009,0
124,2008,0
124,2007,0
126,2008,59314
137,1969,0
137,1970,0
137,1971,0
150,1961,5962
149,2016,60575
149,2015,82335
149,2014,72948
149,2013,71421
149,2012,79895
149,2011,80978
149,2010,47411
149,2009,89758
149,2008,67523
149,2007,52402
150,1962,15762
149,2006,44595
149,2004,71010
149,2003,68298
149,2002,65216
149,2001,19330
149,2000,74300
149,1999,59749
149,1998,1910
149,1997,160
149,1996,460
149,1995,28679
149,1994,11000
149,2005,54500
149,1993,6000
150,1963,8069
150,1965,20537
150,1989,405272
150,1988,444130
150,1987,456500
150,1986,289508
150,1985,234476
150,1984,268389
150,1983,244080
150,1982,213959
150,1981,110385
150,1980,101214
150,1979,97271
150,1964,7196
150,1978,57737
150,1976,72842
150,1975,55610
150,1974,51523
150,1973,57890
150,1972,49294
150,1971,53079
150,1970,35677
150,1969,32127
150,1968,26052
150,1967,26716
150,1966,17705
150,1977,62533
149,1992,3000
149,1991,0
149,1990,2315
148,2016,0
148,2015,0
148,2014,0
147,2016,1
147,2015,1
147,2014,6
147,2013,2
147,2012,2
28,2016,21
28,2015,21
28,2013,0
149,1961,0
28,2012,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,2011,0
149,1962,0
149,1963,0
149,1964,10
149,1989,8996
149,1988,13835
149,1987,2300
149,1986,1019
149,1985,2603
149,1984,344
149,1983,1426
149,1982,0
149,1981,0
149,1980,0
149,1979,2000
149,1978,1000
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,130
150,1990,416215
150,1991,309730
150,1992,393760
150,1993,369531
156,2009,90
156,2008,100
156,2007,133
156,2006,392
156,2005,59
156,2004,184
156,2003,98
156,2002,61
156,2001,70
156,2000,40
156,1999,59
156,2010,88
156,1998,32
156,1996,95
156,1995,99
156,1994,149
156,1993,73
156,1992,34
156,1991,33
156,1990,30
156,1989,71
156,1988,26
156,1987,1
156,1986,6
156,1997,40
156,2011,76
156,2012,149
156,2013,349
157,2015,0
157,2014,0
157,2013,0
157,2012,1
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,1
157,2005,0
157,2004,3
157,2003,0
157,2002,2
157,2001,0
157,2000,0
157,1999,1
157,1998,2
157,1997,1
157,1996,0
157,1995,0
157,1994,9
156,2016,4626
156,2015,3405
156,2014,1123
156,1985,4
28,1999,0
156,1984,4
156,1982,1
153,2007,0
150,2016,966570
150,2015,1111797
150,2014,1429431
150,2013,1677387
150,2012,1749074
150,2011,2262334
150,2010,1482959
150,2009,1715545
150,2008,2020878
150,2007,947184
153,2008,0
150,2006,141412
150,2004,117322
150,2003,165924
150,2002,188782
150,2001,183128
150,2000,107231
150,1999,265801
150,1998,280238
150,1997,284434
150,1996,231509
150,1995,318820
150,1994,381330
150,2005,81724
153,2009,0
153,2010,0
153,2011,0
156,1981,0
156,1980,6
156,1979,1
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
156,1983,1
108,2015,462
28,1998,0
28,1996,0
138,1996,613036
138,1995,510715
138,1994,486780
138,1993,450046
138,1992,275197
138,1991,299794
138,1990,205521
138,1989,219589
138,1988,171183
138,1987,350705
138,1986,97688
138,1997,563432
138,1985,30130
138,1983,195
138,1982,22780
138,1981,22887
138,1980,8149
138,1979,470
138,1978,516
138,1977,270
138,1976,1116
138,1975,459
138,1974,29958
138,1973,23835
138,1984,120665
138,1972,277
138,1998,773383
138,2000,1005403
141,2003,4
141,2002,2
141,2001,0
141,2000,2500
141,1999,2000
141,1998,1000
141,1997,3000
141,1996,5900
138,2016,1498707
138,2015,1480540
138,2014,1440393
138,1999,867754
138,2013,1387761
138,2011,1593198
138,2010,1444315
138,2009,1157109
138,2008,1338402
138,2007,1217469
138,2006,1208313
138,2005,1060625
138,2004,1253525
138,2003,781749
138,2002,898373
138,2001,886653
138,2012,1461586
138,1971,348
138,1970,12946
138,1969,255
137,1995,108
137,1994,125
137,1993,229
137,1992,71
137,1991,172
137,1990,165
137,1989,80
137,1988,0
137,1987,0
137,1986,231
137,1985,100
137,1996,197
137,1984,137
137,1982,139
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1983,49
137,1997,163
137,1998,196
137,1999,203
138,1968,165
138,1967,153
138,1966,108
138,1965,129
138,1964,142
138,1963,125
138,1962,54
138,1961,96
137,2016,150
137,2015,201
137,2014,144
137,2013,185
137,2012,154
137,2011,181
137,2010,103
137,2009,157
137,2008,165
137,2007,141
137,2006,188
137,2005,231
137,2004,139
137,2003,159
137,2002,221
137,2001,149
137,2000,165
141,2004,12
141,2005,55
141,2006,57
141,2007,192
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,1
144,2016,0
144,2015,0
144,2014,0
144,2013,0
144,2012,0
28,1967,0
143,2016,744
143,2014,613
143,2013,731
143,2012,507
143,2011,447
143,2010,668
143,2009,5957
143,2008,7286
143,2007,787
143,2006,28986
143,2005,17718
143,2004,2061
143,2015,537
28,1968,0
28,1969,0
28,1970,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
143,2003,485
28,1997,0
143,2002,644
143,2000,31363
143,1970,16262
143,1969,17958
143,1968,12485
143,1967,16002
143,1966,5043
143,1965,20
143,1964,7
143,1963,20
143,1962,25
143,1961,4845
273,2016,1
143,1971,11549
273,2015,0
273,2013,0
273,2012,0
141,2016,158
141,2015,100
141,2014,1259
141,2013,785
141,2012,500
141,2011,1000
141,2010,70
141,2009,8356
141,2008,200
273,2014,0
143,1972,15203
143,1973,14897
143,1974,15601
143,1999,286
143,1998,26684
143,1997,278
143,1996,44467
143,1995,49506
143,1994,35112
143,1993,43727
143,1992,30523
143,1991,14272
143,1990,114
143,1989,162
143,1988,138
143,1987,13310
143,1986,116
143,1985,29163
143,1984,11087
143,1983,19294
143,1982,7249
143,1981,5258
143,1980,14020
143,1979,21116
143,1978,85
143,1977,65
143,1976,18139
143,1975,47
143,2001,394
108,2014,3567
108,2013,2139
108,2012,5295
84,2015,9590
84,2014,13654
84,2013,19614
84,2012,9288
84,2011,7389
84,2010,28608
84,2009,43252
84,2008,51384
84,2007,9646
84,2006,1604
84,2005,919
84,2016,9681
84,2004,907
84,2002,698
84,2001,2744
84,2000,665
84,1999,2095
84,1998,692
84,1997,741
84,1996,879
84,1995,766
84,1994,806
84,1993,868
84,1992,1033
84,2003,1159
84,1991,515
86,2006,0
86,2008,0
89,2011,325
89,2010,267
89,2009,217
89,2008,372
89,2007,328
89,2006,278
89,2005,283
89,2004,252
89,2003,350
89,2002,309
89,2001,197
86,2007,0
89,2000,197
89,1998,327
89,1997,129
89,1996,128
89,1995,65
89,1994,48
89,1993,43
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
89,1999,221
84,1990,362
84,1989,402
84,1988,364
81,2014,2
81,2013,4
81,2012,3
81,2011,1
81,2010,0
81,2009,1
81,2008,1
79,2016,5538218
79,2015,4827029
79,2014,4519959
79,2013,4641070
81,2015,0
79,2012,4207849
79,2010,2371719
79,2009,3336229
79,2008,2792591
79,2007,2246750
79,2006,1663702
79,2005,1499596
79,2004,1450545
79,2003,1252575
79,2002,1261576
79,2001,1299570
79,2000,1408254
79,2011,3198097
81,2016,10
84,1961,20
84,1962,61
84,1987,321
84,1986,481
84,1985,428
84,1984,312
84,1983,161
84,1982,185
84,1981,38
84,1980,282
84,1979,207
84,1978,316
84,1977,260
84,1976,216
84,1975,262
84,1974,160
84,1973,140
84,1972,179
84,1971,191
84,1970,178
84,1969,190
84,1968,151
84,1967,94
84,1966,74
84,1965,72
84,1964,80
84,1963,95
89,2012,349
89,2013,300
89,2014,471
89,2015,382
95,2011,0
95,2010,1
95,2009,0
95,2008,2
95,2007,7
95,2006,7
95,2005,92
95,2004,18
95,2003,21
95,2002,28
95,2001,0
95,2012,1
95,2000,3
95,1998,0
95,1997,0
95,1996,5
95,1995,23
95,1994,38
95,1993,25
93,2016,0
93,2015,0
93,2014,0
91,2016,395
91,2015,220
95,1999,0
95,2013,1
95,2014,3
95,2015,1
97,1984,118
97,1983,130
97,1982,6818
97,1981,9717
97,1980,6532
97,1979,21666
97,1978,426
97,1977,2428
97,1976,3045
97,1975,127
97,1974,15
97,1973,36
97,1972,6
97,1971,64
97,1970,6616
97,1969,2732
97,1968,1
97,1967,325
97,1966,4216
97,1965,3466
97,1964,0
97,1963,0
97,1962,302
97,1961,0
95,2016,2
91,2014,593
79,1999,1269417
91,2013,8
91,2011,6
91,1981,79
91,1980,6
91,1979,11
91,1978,21
91,1977,5
91,1976,12
91,1975,14
91,1974,7
91,1973,2
91,1972,0
91,1971,0
91,1982,0
91,1970,0
91,1968,10
91,1967,8
91,1966,5
91,1965,8
91,1964,6
91,1963,5
91,1962,5
91,1961,7
90,2016,440
90,2014,1
89,2016,565
91,1969,8
91,1983,8
91,1984,0
91,1985,0
91,2010,4
91,2009,5
91,2008,2
91,2007,2
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,2
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,2012,7
97,1985,2996
79,1998,1255427
79,1996,1184034
67,2009,142204
67,2008,193801
67,2007,131882
67,2006,132404
67,2005,148297
67,2004,107972
67,2003,80323
67,2002,67142
67,2001,87795
67,2000,95976
67,1999,95136
67,2010,113529
67,1998,100147
67,1996,36104
67,1995,58587
67,1994,5341
67,1993,1676
67,1992,12890
67,1991,3275
67,1990,965
67,1989,1028
67,1988,1013
67,1987,822
67,1986,853
67,1997,50339
67,1985,966
67,2011,126537
67,2013,119876
68,1981,32485
68,1980,54335
68,1979,130228
68,1978,49043
68,1977,77989
68,1976,30478
68,1975,54907
68,1974,45723
68,1973,46122
68,1972,195276
68,1971,199409
67,2012,160775
68,1970,62269
68,1968,26024
68,1967,14342
68,1966,18122
68,1965,4495
68,1964,7610
68,1963,11175
68,1962,15669
68,1961,33840
67,2016,49894
67,2015,77949
67,2014,82213
68,1969,50745
67,1984,759
67,1983,754
67,1982,785
66,2008,58
66,2007,40
66,2006,10
66,2005,16
66,2004,20
66,2003,29
66,2002,21
66,2001,21
66,2000,51
66,1999,30
66,1998,30
66,2009,44
66,1997,20
66,1995,34
66,1994,34
66,1993,37
66,1992,42
66,1991,28
66,1990,38
66,1989,30
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1996,20
66,2010,81
66,2011,33
66,2012,29
67,1981,652
67,1980,787
67,1979,652
67,1978,644
67,1977,594
67,1976,788
67,1975,1163
67,1974,3082
67,1973,6451
67,1972,8557
67,1971,6191
67,1970,6729
67,1969,6700
67,1968,10041
67,1967,4740
67,1966,7841
67,1965,3862
67,1964,3704
67,1963,133
67,1962,5845
67,1961,10885
66,2016,42
66,2015,46
66,2014,51
66,2013,51
68,1982,40950
68,1983,73159
68,1984,196514
68,1985,96131
79,1966,104525
79,1965,111634
79,1964,44035
79,1963,53611
79,1962,40405
79,1961,32729
73,2016,0
73,2015,4
73,2014,0
73,2013,0
73,2012,9
79,1967,83434
73,2011,26
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,2
73,2003,3
75,2016,8
75,2015,0
75,2014,1
75,2013,4
73,2010,0
79,1968,118583
79,1969,149900
79,1970,75116
79,1995,883187
79,1994,904655
79,1993,772147
79,1992,618323
79,1991,722251
79,1990,911532
79,1989,1144782
79,1988,1368461
79,1987,1194338
79,1986,1140411
79,1985,1178259
79,1984,688756
79,1983,790404
79,1982,559476
79,1981,679735
79,1980,553746
79,1979,516195
79,1978,156900
79,1977,286935
79,1976,216150
79,1975,130281
79,1974,218492
79,1973,276916
79,1972,120232
79,1971,247998
75,2012,1
79,1997,1265403
74,2016,0
74,2013,0
68,2009,817174
68,2008,622889
68,2007,317080
68,2006,110533
68,2005,65451
68,2004,64142
68,2003,41653
68,2002,37963
68,2001,59191
68,2000,59006
68,1999,78531
68,2010,961697
68,1998,67899
68,1996,41017
68,1995,103508
68,1994,474672
68,1993,192673
68,1992,101892
68,1991,196756
68,1990,125022
68,1989,76405
68,1988,39195
68,1987,39519
68,1986,65201
68,1997,45253
68,2011,635253
68,2012,495312
68,2013,1129757
74,2012,0
74,2011,0
74,2010,2
74,2009,2
74,2008,2
74,2007,2
74,2006,2
70,2016,0
70,2015,0
70,2014,0
70,2013,6
70,2012,4
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
68,2016,1055286
68,2015,1118659
68,2014,968112
74,2014,0
66,1983,0
97,1986,11029
97,1988,6
106,1975,12296
106,1974,69980
106,1973,261681
106,1972,352514
106,1971,376405
106,1970,216989
106,1969,168293
106,1968,149993
106,1967,221724
106,1966,210662
106,1965,132452
106,1976,23591
106,1964,61381
106,1962,105977
106,1961,64980
105,2016,75511
105,2015,66064
105,2014,61549
105,2013,54574
105,2012,61636
105,2011,79437
105,2010,71278
105,2009,38462
105,2008,37857
106,1963,91310
105,2007,38259
106,1977,15923
106,1979,40312
106,2003,15560
106,2002,15820
106,2001,17649
106,2000,5046
106,1999,32653
106,1998,9531
106,1997,11992
106,1996,1173
106,1995,10110
106,1994,9741
106,1993,12400
106,1978,20771
106,1992,15816
106,1990,14445
106,1989,18971
106,1988,16541
106,1987,5066
106,1986,8860
106,1985,18570
106,1984,21376
106,1983,15416
106,1982,16210
106,1981,58786
106,1980,60826
106,1991,49370
105,2006,39851
105,2005,23297
105,2004,19230
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,41
105,1969,42
105,1968,0
105,1967,28
105,1966,0
105,1965,0
105,1964,22
105,1975,65
105,1963,16
105,1961,0
104,2016,4149
104,2015,18485
104,2014,3643
104,2013,2872
104,2012,8576
104,2011,1329
104,2010,4955
104,2009,10367
104,2008,5014
104,2007,30914
105,1962,0
105,1976,34
105,1977,507
105,1978,31
105,2003,17479
105,2002,22147
105,2001,31494
105,2000,31807
105,1999,36330
105,1998,30185
105,1997,13800
105,1996,16880
105,1995,10625
105,1994,17170
105,1993,10400
105,1992,12020
105,1991,21500
105,1990,45065
105,1989,40080
105,1988,11040
105,1987,8345
105,1986,40
105,1985,70
105,1984,70
105,1983,35
105,1982,45
105,1981,55
105,1980,36
105,1979,36
106,2004,40228
106,2005,19664
106,2006,20601
106,2007,38637
112,2003,25
112,2002,0
112,2001,2
112,2000,0
112,1999,21
112,1998,0
112,1997,14
112,1996,0
112,1995,10
110,2016,2370417
110,2015,2447134
112,2004,41
110,2014,2415821
110,2012,2413518
110,2011,2324305
110,2010,2349266
110,2009,2078431
110,2008,2318810
110,2007,2139859
110,2006,2280467
110,2005,2303058
110,2004,2319993
110,2003,2091667
110,2002,2090810
110,2013,2466307
112,2005,56
112,2006,14
112,2007,56
108,2011,171
108,2010,373
108,2009,239
108,2008,285
108,2007,247
108,2006,505
108,2005,1920
108,2004,43
108,2003,38
108,2002,1
108,2001,1
108,2000,8
108,1999,0
108,1998,80
108,1997,77
108,1996,119
112,2016,9
112,2015,47
112,2014,52
112,2013,72
112,2012,14
112,2011,34
112,2010,25
112,2009,47
112,2008,70
110,2001,2158399
104,2006,1358
110,2000,2202206
110,1998,2087488
110,1968,257520
110,1967,222404
110,1966,217835
110,1965,115170
110,1964,88637
110,1963,100957
110,1962,47110
110,1961,29046
109,2016,0
109,2015,0
109,2014,0
110,1969,284375
109,2013,0
109,2011,0
109,2010,0
106,2016,23116
106,2015,10896
106,2014,33026
106,2013,44764
106,2012,56712
106,2011,17164
106,2010,111788
106,2009,93700
106,2008,61748
109,2012,0
110,1970,344924
110,1971,416140
110,1972,613689
110,1997,2071972
110,1996,1931867
110,1995,1884016
110,1994,1933157
110,1993,1833014
110,1992,1919861
110,1991,1881663
110,1990,1924782
110,1989,1760521
110,1988,1674939
110,1987,1671261
110,1986,1448807
110,1985,1476683
110,1984,1306222
110,1983,1209528
110,1982,1211637
110,1981,1176959
110,1980,1066764
110,1979,1129492
110,1978,831692
110,1977,776380
110,1976,725734
110,1975,668586
110,1974,678895
110,1973,693098
110,1999,2211762
97,1987,10
104,2005,906
104,2003,1712
100,1991,0
100,1990,0
100,1989,0
100,1988,1410
100,1987,7124
100,1986,25
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,16375
100,1992,0
100,1980,0
100,1978,50091
100,1977,13650
100,1976,3727
100,1975,17362
100,1974,32284
100,1973,61793
100,1972,24870
100,1971,58561
100,1970,2771
100,1969,4062
100,1968,5417
100,1979,53643
100,1967,5646
100,1993,0
100,1995,147
101,1963,0
101,1962,0
101,1961,0
100,2016,1250
100,2015,630
100,2014,180
100,2013,304
100,2012,8
100,2011,78
100,2010,251
100,2009,347
100,1994,0
100,2008,1450
100,2006,3205
100,2005,2553
100,2004,2274
100,2003,1793
100,2002,1839
100,2001,2131
100,2000,1489
100,1999,1648
100,1998,4518
100,1997,126
100,1996,648
100,2007,2516
100,1966,3405
100,1965,4683
100,1964,4549
97,2012,96240
97,2011,36434
97,2010,21186
97,2009,15919
97,2008,75884
97,2007,22446
97,2006,3057
97,2005,5888
97,2004,2624
97,2003,1679
97,2002,1879
97,2013,128613
97,2001,1791
97,1999,6860
97,1998,11679
97,1997,15222
97,1996,3738
97,1995,18016
97,1994,8372
97,1993,762
97,1992,380
97,1991,237
97,1990,1320
97,1989,134
97,2000,510
97,2014,97165
97,2015,69466
97,2016,83696
100,1963,0
100,1962,0
100,1961,0
99,2016,15
99,2015,5
99,2014,4
99,2013,9
99,2012,6
99,2011,33
99,2010,17
99,2009,21
99,2008,38
99,2007,20
99,2006,29
99,2005,29
99,2004,18
99,2003,15
99,2002,4
99,2001,2
99,2000,12
99,1999,9
99,1998,2
99,1997,2
99,1996,3
99,1995,1
101,1964,0
101,1965,0
101,1966,0
101,1967,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1974,0
104,1962,0
103,2016,1
103,2015,3
102,2016,58817
102,2015,8367
102,2014,50328
102,2013,16128
102,2012,132
102,2011,132
102,2010,5900
102,2009,10
102,2008,10
104,1961,0
104,1975,0
104,1976,0
104,1977,127
104,2002,2292
104,2001,2102
104,2000,1687
104,1999,1201
104,1998,1027
104,1997,1610
104,1996,6044
104,1995,493
104,1994,1170
104,1993,858
104,1992,274
104,1991,262
104,1990,6392
104,1989,10431
104,1988,6286
104,1987,2735
104,1986,1100
104,1985,309
104,1984,233
104,1983,162
104,1982,102
104,1981,144
104,1980,44
104,1979,1000
104,1978,238
102,2007,134
104,2004,610
102,2006,697
102,2004,553
101,1991,2
101,1990,2
101,1989,0
101,1988,20
101,1987,0
101,1986,99
101,1985,94
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1992,2
101,1980,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1979,0
101,1993,8
101,1994,4
101,1995,46
102,2003,432
102,2002,623
102,2001,220
102,2000,149
101,2016,1585
101,2015,393
101,2014,807
101,2013,709
101,2012,944
101,2011,48
101,2010,81
101,2009,52
101,2008,82
101,2007,45
101,2006,715
101,2005,1562
101,2004,54
101,2003,11
101,2002,1
101,2001,3
101,2000,214
101,1999,13
101,1998,0
101,1997,317
101,1996,19
102,2005,693
5817,2016,1102997
