geo,year,cheese_and_curd_export_quantity_tcl
56,1999,0
56,2006,61
56,2008,108
56,2009,180
56,2010,234
56,2011,182
56,2012,520
56,2013,490
56,2007,67
56,2014,92
56,1998,0
56,1996,0
56,1982,1
56,1983,3
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1997,0
56,1988,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1989,0
58,1995,0
56,2015,137
58,1961,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1979,1
58,1986,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1987,0
56,2016,214
58,1978,1
58,1976,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1977,0
58,1968,0
58,1970,0
58,1971,0
58,1972,11
58,1973,55
58,1974,16
58,1975,18
58,1969,0
32,2006,2
51,1986,9000
51,1984,12000
98,1992,3792
107,2016,6
107,2015,19
107,2014,5
107,2013,2
107,2012,2
107,2011,1
107,2010,2
107,2009,1
107,2008,1
107,2007,1
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
98,1993,2235
107,1993,0
107,1995,1
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,1994,6
98,1994,1891
98,1995,2016
98,1996,3178
98,2015,5814
98,2016,8554
49,1961,0
49,1962,0
49,1963,0
49,1964,0
98,2014,2431
49,1965,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1966,0
107,1986,0
98,2013,2686
98,2011,2147
98,1997,3447
98,1998,3063
98,1999,2233
98,2000,2253
98,2001,2174
98,2002,2085
98,2012,2555
98,2003,1840
98,2005,1234
98,2006,1208
98,2007,1654
98,2008,1986
98,2009,1773
98,2010,2130
98,2004,1238
107,1985,4
107,1984,0
107,1983,6
48,1989,4
48,1990,3
48,1991,6
48,1992,35
48,1993,23
48,1994,119
48,1988,5
48,1995,187
48,1997,168
48,1998,181
48,1999,316
48,2000,409
48,2001,335
48,2002,887
48,1996,284
48,2003,675
48,1987,4
48,1985,41
48,1971,9
48,1972,5
48,1973,6
48,1974,15
48,1975,15
48,1976,14
48,1986,9
48,1977,20
48,1979,44
48,1980,44
48,1981,21
48,1982,27
48,1983,24
48,1984,13
48,1978,22
49,1973,0
48,2004,1012
48,2006,1757
107,1969,2
107,1970,2
107,1971,3
107,1972,3
107,1973,13
107,1974,9
107,1968,174
107,1975,13
107,1977,6
107,1978,6
107,1979,5
107,1980,3
107,1981,8
107,1982,5
107,1976,15
48,2005,1166
107,1967,3
107,1965,0
48,2007,1763
48,2008,2068
48,2009,1703
48,2010,1966
48,2011,2279
48,2012,2387
107,1966,0
48,2013,2498
48,2015,3637
48,2016,3669
107,1961,0
107,1962,0
107,1963,0
107,1964,0
48,2014,2889
49,1974,0
49,1975,0
49,1976,0
50,2014,13573
50,2015,16063
50,2016,20485
167,1993,16127
167,1994,16249
167,1995,11951
50,2013,11753
167,1996,13886
167,1998,19863
167,1999,19400
167,2000,19003
167,2001,19724
167,2002,17622
167,2003,18452
167,1997,17530
167,2004,18165
50,2012,10006
50,2010,7902
50,1996,2420
50,1997,2902
50,1998,3007
50,1999,3081
50,2000,3424
50,2001,3336
50,2011,9070
50,2002,4464
50,2004,4436
50,2005,5356
50,2006,5674
50,2007,6052
50,2008,5966
50,2009,6872
50,2003,4455
50,1995,2291
167,2005,19554
167,2007,21210
51,1970,7412
51,1971,7442
51,1972,8063
51,1973,8267
51,1974,9228
51,1975,9640
51,1969,7500
51,1976,9106
51,1978,8500
51,1979,16000
51,1980,9000
51,1981,11500
51,1982,11600
51,1983,11400
51,1977,9784
167,2006,22616
51,1968,6887
51,1966,5975
167,2008,21852
167,2009,25918
167,2010,29234
167,2011,32572
167,2012,41012
167,2013,46910
51,1967,9398
167,2014,47178
167,2016,52875
51,1961,3370
51,1962,2787
51,1963,2923
51,1964,3364
51,1965,3937
167,2015,48535
51,1985,9500
50,1994,2153
50,1992,1442
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,8
49,2000,12
49,1994,0
49,2001,11
49,2003,3
49,2004,12
49,2005,4
49,2006,0
49,2007,0
49,2008,0
49,2002,6
49,2009,0
49,1993,0
49,1991,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,6
49,1982,2
49,1992,0
49,1983,40
49,1985,0
49,1986,25
49,1987,5
49,1988,12
49,1989,0
49,1990,0
49,1984,29
50,1993,2108
49,2010,0
49,2012,0
50,1978,893
50,1979,1272
50,1980,1287
50,1981,1417
50,1982,1834
50,1983,1703
50,1977,763
50,1984,2164
50,1986,1445
50,1987,1141
50,1988,1138
50,1989,1595
50,1990,1388
50,1991,1494
50,1985,1762
49,2011,0
50,1976,609
50,1974,282
49,2013,0
50,1961,240
50,1962,187
50,1963,224
50,1964,200
50,1965,266
50,1975,176
50,1966,258
50,1968,344
50,1969,342
50,1970,362
50,1971,433
50,1972,422
50,1973,388
50,1967,251
32,2005,11
32,2004,17
32,2003,7
52,2013,1
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,59
52,2007,484
52,2006,36
52,2005,16
52,2004,2
52,2003,1
52,2002,0
52,2001,0
52,2000,0
52,1999,26
52,1996,7
52,1995,7
11,2003,82715
11,2004,94902
11,2005,93895
11,2006,95435
11,2007,87529
11,2008,87799
52,2015,4
11,2009,96009
11,2011,104439
11,2012,109245
11,2013,109783
11,2014,109391
11,2015,119579
11,2016,128126
11,2010,100982
52,2016,60
12,1961,0
12,1962,0
12,1981,0
12,1982,16
12,1983,1
12,1984,27
12,1985,34
12,1986,0
12,1980,0
12,1987,63
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1988,16
11,2002,75058
12,1979,0
12,1977,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1978,0
12,1969,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1970,0
11,2001,64832
11,2000,52623
11,1999,44458
10,2005,208043
10,2006,209548
10,2007,217219
10,2008,157931
10,2009,162412
10,2010,160071
10,2004,238026
10,2011,152884
10,2013,170023
10,2014,157531
10,2015,179115
10,2016,175104
11,1961,6986
11,1962,8063
10,2012,163683
11,1963,9276
10,2003,209359
10,2001,206303
10,1987,62117
10,1988,68490
10,1989,63114
10,1990,55920
10,1991,64008
10,1992,69304
10,2002,206742
10,1993,86100
10,1995,116300
10,1996,135157
10,1997,149974
10,1998,182039
10,1999,208230
10,2000,232735
10,1994,104717
12,1995,0
11,1964,9792
11,1966,12166
11,1985,42457
11,1986,36000
11,1987,38072
11,1988,36375
11,1989,35339
11,1990,36280
11,1984,46394
11,1991,30102
11,1993,32445
11,1994,33722
11,1995,24056
11,1996,29091
11,1997,31116
11,1998,30890
11,1992,26876
11,1965,11241
11,1983,40889
11,1981,42853
11,1967,14150
11,1968,14871
11,1969,16793
11,1970,21239
11,1971,20988
11,1972,24197
11,1982,43044
11,1973,27034
11,1975,31264
11,1976,33104
11,1977,35162
11,1978,37804
11,1979,38308
11,1980,40967
11,1974,30209
12,1996,0
12,1997,0
12,1998,0
14,1978,3
14,1979,6
14,1980,2
14,1981,3
14,1982,6
14,1983,2
14,1977,0
14,1984,10
14,1986,0
14,1987,1
14,1988,5
14,1989,7
14,1990,24
14,1991,2
14,1985,12
14,1992,2
14,1976,3
14,1974,5
16,2016,0
14,1961,9
14,1962,8
14,1963,10
14,1964,22
14,1965,10
14,1975,1
14,1966,8
14,1968,8
14,1969,5
14,1970,4
14,1971,5
14,1972,4
14,1973,1
14,1967,8
16,2014,8
14,1993,3
14,1995,3
14,2014,0
14,2015,1
14,2016,0
57,1992,4000
57,1993,5000
57,1994,5100
14,2013,0
57,1995,5144
57,1997,9070
57,1998,19167
57,1999,12065
57,2000,18100
57,2001,23567
57,2002,27780
57,1996,7616
14,1994,3
14,2012,0
14,2010,0
14,1996,4
14,1997,20
14,1998,2
14,1999,6
14,2000,1
14,2001,46
14,2011,0
14,2002,6
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2003,1
10,1986,66140
13,2016,6400
13,2014,27762
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1963,0
13,1970,0
13,1972,20
13,1973,8
13,1974,98
13,1975,70
13,1976,72
13,1977,61
13,1971,12
13,1978,21
13,1962,0
12,2013,0
12,1999,0
12,2000,0
12,2001,1
12,2002,2
12,2003,0
12,2004,20
13,1961,0
12,2005,1
12,2007,7
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2006,0
13,2015,5692
13,1979,36
13,1981,1
13,2000,2
13,2001,0
13,2002,101
13,2003,6
13,2004,95
13,2005,29
13,1999,0
13,2006,23
13,2008,2459
13,2009,21595
13,2010,18021
13,2011,24975
13,2012,23852
13,2013,31171
13,2007,48
13,1980,0
13,1998,0
13,1996,0
13,1982,0
13,1983,2
13,1984,6
13,1985,0
13,1986,0
13,1987,0
13,1997,0
13,1988,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1989,0
57,2003,38297
10,1985,67610
10,1983,54434
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,36
7,1973,104
7,1972,437
7,1971,584
7,1970,7
7,1969,1
4,2014,15
4,2015,6
4,2016,0
5,2014,0
5,2015,1
5,2016,0
7,1986,0
7,1961,0
7,1963,0
7,1964,0
7,1965,1
7,1966,0
7,1967,1
7,1968,1
7,1962,0
7,1987,0
7,1988,0
7,1989,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2007,0
8,2005,3
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,3
8,2006,0
4,2013,0
7,2006,0
7,2004,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,2005,0
7,1996,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,1997,0
4,2012,18
4,2011,74
4,2010,10
3,2016,34
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
3,2015,10
4,1966,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1967,0
4,1974,0
3,2014,0
3,2012,9
2,2015,0
3,1999,0
3,2000,0
3,2001,3
3,2002,0
3,2003,18
3,2013,3
3,2004,4
3,2006,0
3,2007,0
3,2008,9
3,2009,5
3,2010,3
3,2011,0
3,2005,0
8,2013,0
4,1975,0
4,1977,0
4,1996,0
4,1997,0
4,1998,500
4,1999,0
4,2000,0
4,2001,0
4,1995,0
4,2002,0
4,2004,268
4,2005,86
4,2006,31
4,2007,1
4,2008,10
4,2009,10
4,2003,168
4,1976,0
4,1994,0
4,1992,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,68
4,1983,0
4,1993,0
4,1984,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1985,0
8,2014,0
8,2016,0
9,1961,3882
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1976,0
22,1983,0
22,1985,0
22,1986,93
22,1987,88
22,1988,36
22,1989,64
22,1990,137
22,1984,0
22,1991,287
22,1975,0
22,1973,0
1,2015,8417
1,2016,5644
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1974,0
22,1965,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1966,0
1,2014,1542
22,1992,30
22,1994,20
10,1969,25542
10,1970,40847
10,1971,38298
10,1972,33330
10,1973,29567
10,1974,38031
10,1968,34491
10,1975,34234
10,1977,52498
10,1978,44089
10,1979,51500
10,1980,61134
10,1981,54091
10,1982,57504
10,1976,31520
22,1993,20
10,1967,25947
10,1965,27637
22,1995,20
22,1996,20
22,2009,14
22,2010,17
22,2011,18
22,2012,18
10,1966,25698
22,2013,18
22,2015,1
22,2016,1
10,1961,18326
10,1962,22737
10,1963,26356
10,1964,28300
22,2014,1
10,1984,54590
1,2013,1540
1,2011,439
9,1980,4110
9,1981,2243
9,1982,7196
9,1983,6667
9,1984,4762
9,1985,5840
9,1979,4935
9,1986,8223
9,1988,9978
9,1989,14494
9,1990,20565
9,1991,9960
9,1992,3220
9,1993,5076
9,1987,5682
9,1994,13035
9,1978,16351
9,1976,22842
9,1962,3924
9,1963,5412
9,1964,4532
9,1965,5120
9,1966,7283
9,1967,5130
9,1977,17383
9,1968,3748
9,1970,1767
9,1971,5254
9,1972,6186
9,1973,6737
9,1974,5761
9,1975,7247
9,1969,6405
1,2012,903
9,1995,13641
9,1997,21609
9,2016,52842
1,1995,28
1,1996,28
1,2000,0
1,2001,41
1,2002,96
9,2015,43454
1,2003,1002
1,2005,2273
1,2006,937
1,2007,567
1,2008,473
1,2009,377
1,2010,475
1,2004,1006
9,1996,11035
9,2014,57464
9,2012,55695
9,1998,19056
9,1999,23324
9,2000,24955
9,2001,17546
9,2002,25781
9,2003,23208
9,2013,53414
9,2004,34823
9,2006,58197
9,2007,45372
9,2008,36213
9,2009,48076
9,2010,45547
9,2011,60626
9,2005,52081
59,2010,42266
57,2004,53441
57,2006,82648
27,1991,24255
27,1990,17124
27,1989,21114
27,1988,26353
27,1987,22145
27,1986,23016
27,1985,29901
27,1984,35841
27,1983,28638
27,1982,25535
27,1981,24710
27,1980,25920
27,1979,21209
27,1978,19321
27,1977,15898
27,1976,13375
27,1975,15340
27,1961,10694
27,1962,10495
27,1963,3951
27,1964,11422
27,1965,15122
27,1966,12257
27,1992,21900
27,1967,22734
27,1969,28980
27,1970,25826
27,1971,22711
27,1972,19721
27,1973,17231
27,1974,13688
27,1968,22829
27,1993,13245
27,1994,15585
27,1995,11184
27,2014,27263
27,2015,26083
27,2016,25309
233,1961,0
233,1962,0
233,1963,0
27,2013,23839
233,1964,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1965,0
26,2016,584
27,2012,22819
27,2010,23132
27,1996,11810
27,1997,14376
27,1998,10308
27,1999,11450
27,2000,8600
27,2001,12176
27,2011,22721
27,2002,14151
27,2004,15170
27,2005,15894
27,2006,14839
27,2007,16001
27,2008,21636
27,2009,20457
27,2003,13834
26,2015,9
26,2014,6
26,2013,1
26,1963,2
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1962,0
26,1969,0
26,1971,2
26,1972,3
26,1973,5
26,1974,5
26,1975,0
26,1976,0
26,1970,0
26,1977,3
26,1961,1
21,2015,2522
21,2001,2270
21,2002,2122
21,2003,3179
21,2004,6407
21,2005,10988
21,2006,7575
21,2016,2979
21,2007,7584
21,2009,5798
21,2010,4213
21,2011,3158
21,2012,2553
21,2013,2811
21,2014,2591
21,2008,6925
233,1972,0
26,1978,4
26,1980,6
26,1999,0
26,2000,0
26,2001,0
26,2002,17
26,2003,0
26,2004,0
26,1998,0
26,2005,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2006,0
26,1979,4
26,1997,0
26,1995,0
26,1981,3
26,1982,3
26,1983,2
26,1984,4
26,1985,0
26,1986,2
26,1996,0
26,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1988,0
233,1973,0
233,1974,0
233,1975,0
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2007,2
35,2014,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
35,2015,1
32,1967,4
35,2006,3
35,2004,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,2005,2
35,1996,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,1997,0
35,1989,0
32,1968,3
32,1970,1
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1988,4
32,1995,1
32,1997,0
32,1998,7
32,1999,8
32,2000,2
32,2001,3
32,2002,13
32,1996,0
32,1969,1
32,1987,1
32,1985,12
32,1971,1
32,1972,0
32,1973,0
32,1974,0
32,1975,3
32,1976,0
32,1986,2
32,1977,0
32,1979,0
32,1980,0
32,1981,0
32,1982,200
32,1983,0
32,1984,0
32,1978,0
21,2000,2416
35,1988,0
35,1986,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,1993,0
233,2000,0
233,2002,14
233,2003,14
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2001,0
233,2008,0
233,1992,0
233,1990,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,2
233,1981,8
233,1991,0
233,1982,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1983,6
35,1987,0
233,2009,0
233,2011,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1971,0
35,1978,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1979,0
233,2010,0
35,1970,0
35,1968,0
233,2012,0
233,2013,0
233,2015,220
233,2016,111
29,2012,1
29,2013,0
35,1969,0
29,2014,0
35,1962,0
35,1963,0
35,1964,2
35,1965,2
35,1966,0
35,1967,1
35,1961,0
57,2005,65059
21,1999,1028
21,1997,391
23,1997,130
23,1996,196
23,1995,89
23,1994,336
23,1993,796
23,1992,1526
23,1991,740
23,1990,1348
23,1989,1872
23,1988,1586
23,1987,1123
23,1986,1272
23,1985,1899
23,1984,776
23,1983,285
23,1982,1136
23,1981,1000
23,1967,97
23,1968,135
23,1969,367
23,1970,164
23,1971,266
23,1972,161
23,1998,130
23,1973,167
23,1975,141
23,1976,854
23,1977,1180
23,1978,1457
23,1979,2282
23,1980,1122
23,1974,168
23,1999,100
23,2000,5
23,2001,54
53,2015,1
53,2016,5
17,2013,1
17,2014,0
17,2015,1
17,2016,0
53,2014,1
18,1993,6
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,1994,0
23,1966,52
53,2013,0
53,2011,0
23,2002,0
23,2003,39
23,2004,6
23,2005,8
23,2006,1
23,2007,56
53,2012,0
23,2008,0
23,2010,0
23,2011,57
23,2012,15
23,2013,0
23,2015,1
53,2010,0
23,2009,0
23,1965,24
23,1964,25
23,1963,11
255,2008,135305
255,2009,144566
255,2010,162268
255,2011,168347
255,2012,170818
255,2013,172414
255,2007,135393
255,2014,180814
255,2016,229490
15,1961,2060
15,1962,6311
15,1963,4563
15,1964,6918
15,1965,10154
255,2015,197585
15,1966,12940
255,2006,136223
255,2004,131637
57,2007,91968
57,2008,102012
57,2009,121349
57,2010,118624
57,2011,122140
57,2012,135862
255,2005,131183
57,2013,140470
57,2015,182549
57,2016,204991
255,2000,127592
255,2001,129593
255,2002,129161
255,2003,136086
57,2014,166728
18,2001,0
15,1967,12368
15,1969,7621
15,1988,54504
15,1989,56753
15,1990,69753
15,1991,80900
15,1992,93199
15,1993,99967
15,1987,50594
15,1994,105724
15,1996,109375
15,1997,109705
15,1998,116449
15,1999,115213
23,1961,0
23,1962,32
15,1995,106397
15,1968,8557
15,1986,46298
15,1984,36651
15,1970,11089
15,1971,9829
15,1972,10518
15,1973,11172
15,1974,14088
15,1975,11438
15,1985,43972
15,1976,16024
15,1978,23698
15,1979,27867
15,1980,31248
15,1981,32554
15,1982,32149
15,1983,28913
15,1977,21324
18,2002,0
18,2003,0
18,2004,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,2
20,2002,2
20,2009,5
20,2011,3
20,2012,6
20,2013,7
20,2014,2
20,2015,6
20,2016,4
20,2010,2
21,1961,0
20,2001,0
20,1999,0
20,1985,1
20,1986,0
20,1987,0
20,1988,6
20,1989,1
20,1990,0
20,2000,2
20,1991,0
20,1993,69
20,1994,0
20,1995,3
20,1996,5
20,1997,3
20,1998,6
20,1992,0
20,1984,0
21,1962,0
21,1964,4
21,1983,0
21,1984,3
21,1985,58
21,1986,43
21,1987,22
21,1988,22
21,1982,3
21,1989,6
21,1991,202
21,1992,516
21,1993,317
21,1994,215
21,1995,954
21,1996,462
21,1990,9
21,1963,1
21,1981,56
21,1979,129
21,1965,0
21,1966,1
21,1967,1
21,1968,3
21,1969,10
21,1970,333
21,1980,206
21,1971,105
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,1
21,1978,0
21,1972,171
21,1998,845
20,1983,0
20,1981,0
19,2000,0
19,2001,4
19,2002,150
19,2003,274
19,2004,54
19,2005,3
19,1999,6
19,2006,0
19,2008,1
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2007,0
19,2015,1
19,1998,0
19,1996,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,1
19,1997,1
18,2011,0
18,2013,0
18,2015,0
18,2016,0
19,1993,1
19,1994,3
19,1995,1
18,2012,0
20,1982,0
19,2016,2
80,2004,505
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1966,0
20,1973,0
20,1975,0
20,1976,0
20,1977,0
20,1978,2
20,1979,0
20,1980,0
20,1974,0
80,2003,344
20,1965,0
20,1963,0
80,2005,707
80,2006,985
80,2007,1071
80,2008,1106
80,2009,567
80,2010,1578
20,1964,0
80,2011,1401
80,2013,771
80,2014,250
80,2015,274
80,2016,637
20,1961,0
20,1962,0
80,2012,1276
153,1986,0
59,2011,179944
59,2013,98996
124,1963,0
124,1962,0
124,1961,0
122,2016,0
122,2014,1
121,2016,497
121,2015,573
121,2014,951
121,2013,843
121,2012,1085
121,2011,936
121,2010,566
121,2009,843
121,2008,803
121,2007,935
121,2006,513
121,2005,671
121,1991,276
121,1992,170
121,1993,160
121,1994,330
121,1995,170
121,1996,170
124,1964,0
121,1997,433
121,1999,225
121,2000,174
121,2001,211
121,2002,424
121,2003,2110
121,2004,1170
121,1998,227
124,1965,0
124,1966,0
124,1967,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1985,0
124,1992,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,1993,0
121,1990,200
124,1984,0
124,1982,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,11
124,1983,0
124,1974,6
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1975,0
121,1989,240
121,1988,720
121,1987,710
119,1993,3935
119,1994,2125
119,1995,2399
119,1996,3322
119,1997,4823
119,1998,5415
119,1992,2059
119,1999,3013
119,2001,4936
119,2002,4683
119,2003,6812
119,2004,7930
119,2005,11456
119,2006,12372
119,2000,2712
119,2007,13986
120,2015,0
113,2015,1257
113,2001,1809
113,2002,2297
113,2003,1877
113,2004,2584
113,2005,2466
113,2006,2556
113,2016,2089
113,2007,2664
113,2009,1881
113,2010,2321
113,2011,1621
113,2012,932
113,2013,600
113,2014,577
113,2008,3071
124,2000,0
119,2008,14070
119,2010,13597
121,1973,1246
121,1974,0
121,1975,0
121,1976,0
121,1977,147
121,1978,0
121,1972,1112
121,1979,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,170
121,1980,0
119,2009,9056
121,1971,748
121,1969,150
119,2011,14766
119,2012,16696
119,2013,15850
119,2014,15263
119,2015,16695
119,2016,18334
121,1970,305
121,1961,54
121,1963,50
121,1964,189
121,1965,200
121,1966,166
121,1967,162
121,1968,160
121,1962,68
113,2000,456
124,2001,0
124,2003,0
129,2010,3
129,2009,0
129,2008,16
129,2007,4
129,2006,39
129,2005,1
129,2004,0
129,2003,0
129,2002,1
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,1
129,1995,1
129,1994,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,1
129,1985,0
129,2011,3
129,1986,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,1
129,1987,0
129,2012,39
129,2013,2
129,2014,2
131,1971,1
131,1972,4
131,1973,1
131,1974,12
131,1975,19
131,1976,19
131,1970,4
131,1977,18
131,1979,87
131,1980,141
131,1981,153
131,1982,108
131,1983,9
131,1984,69
131,1978,23
129,1979,0
131,1969,3
131,1967,4
129,2015,3
129,2016,3
130,2008,18
130,2009,5
130,2010,5
130,2011,5
131,1968,2
130,2012,0
131,1961,3
131,1962,2
131,1963,5
131,1964,8
131,1965,3
131,1966,2
130,2013,0
129,1978,0
129,1977,0
129,1976,0
126,1999,22948
126,2000,32683
126,2001,35708
126,2002,40866
126,2003,40865
126,2004,52395
126,1998,29814
126,2005,51741
126,2007,59511
126,2008,68338
126,2009,90763
126,2010,59565
126,2011,66044
126,2012,80610
126,2006,62114
126,2013,72564
126,1997,19593
126,1995,11661
124,2004,44
124,2005,44
124,2006,44
124,2007,0
124,2008,45
124,2009,16
126,1996,14168
124,2010,52
124,2012,10
124,2013,0
124,2015,8
126,1992,7850
126,1993,12759
126,1994,11672
124,2011,10
124,2002,0
126,2014,71221
126,2016,58739
129,1962,0
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,0
129,1961,2
129,1968,0
129,1970,0
129,1971,1
129,1972,2
129,1973,7
129,1974,0
129,1975,0
129,1969,0
126,2015,55938
256,2016,37614
256,2014,51198
256,2000,2046
256,2001,15327
256,2002,11979
256,2003,13162
256,2004,14244
256,2005,17019
256,2015,47469
256,2006,22297
256,2008,27937
256,2009,28261
256,2010,44634
256,2011,41693
256,2012,46619
256,2013,49066
256,2007,21239
113,1999,479
113,1998,689
113,1997,260
112,1972,453
112,1971,249
112,1970,293
112,1969,339
112,1968,292
112,1967,202
112,1966,213
112,1965,130
112,1964,226
112,1963,155
112,1962,189
112,1961,168
110,2016,629
110,2015,552
110,2014,402
110,2013,345
110,2012,226
110,1998,90
110,1999,141
110,2000,185
110,2001,116
110,2002,144
110,2003,266
112,1973,243
110,2004,310
110,2006,395
110,2007,446
110,2008,289
110,2009,299
110,2010,282
110,2011,239
110,2005,319
112,1974,333
112,1975,335
112,1976,600
112,1995,576
112,1996,342
112,1997,1085
112,1998,771
112,1999,1245
112,2000,1740
112,1994,725
112,2001,1034
112,2003,3008
112,2004,2889
112,2005,3821
112,2006,3707
112,2007,3842
112,2008,5636
112,2002,1316
110,1997,49
112,1993,722
112,1991,575
112,1977,360
112,1978,454
112,1979,408
112,1980,424
112,1981,527
112,1982,373
112,1992,718
112,1983,510
112,1985,529
112,1986,284
112,1987,399
112,1988,519
112,1989,800
112,1990,610
112,1984,587
110,1996,54
110,1995,36
110,1994,33
109,2000,354
109,2001,892
109,2002,577
109,2003,471
109,2004,893
109,2005,611
109,1999,831
109,2006,395
109,2008,791
109,2009,662
109,2010,665
109,2011,657
109,2012,689
109,2013,608
109,2007,745
109,2014,711
109,1998,320
109,1996,780
109,1982,284
109,1983,291
109,1984,3
109,1985,200
109,1986,271
109,1987,344
109,1997,727
109,1988,365
109,1990,553
109,1991,486
109,1992,607
109,1993,553
109,1994,673
109,1995,795
109,1989,406
112,2009,7124
109,2015,565
110,1961,0
110,1980,3
110,1981,6
110,1982,14
110,1983,5
110,1984,8
110,1985,13
110,1979,5
110,1986,10
110,1988,6
110,1989,23
110,1990,33
110,1991,49
110,1992,45
110,1993,55
110,1987,10
109,2016,883
110,1978,6
110,1976,0
110,1962,0
