geo,year,animal_fats_other_uses_cle
214,1965,30139
214,1966,33720
214,1967,40675
214,1968,31010
214,1969,33228
214,1970,36384
214,1999,160581
214,1971,54373
214,1973,42825
214,1974,22218
214,1975,35416
214,1976,55910
214,1977,68629
214,1978,78667
214,1979,77166
214,1972,51228
214,2000,138990
214,2001,125684
214,2002,119220
44,1970,52852
44,1971,90867
44,1972,64986
44,1973,48721
44,1974,47149
44,1975,50405
44,1976,77245
44,1969,73802
44,1977,66900
44,1979,106857
44,1980,83524
44,1981,87435
44,1982,100162
44,1983,77615
44,1984,91501
44,1985,79207
44,1978,73855
214,1963,33811
44,1968,66791
44,1966,70771
214,2003,115132
214,2004,111951
214,2005,115610
214,2006,98217
214,2007,94679
214,2008,98861
214,2009,86597
44,1967,40926
214,2010,85317
214,2012,82207
214,2013,67635
44,1961,10605
44,1962,15240
44,1963,21478
44,1964,34877
44,1965,36281
214,2011,72447
214,1962,27626
214,1961,24379
41,2013,1630896
128,2010,8
128,2011,51
128,2012,12
128,2013,11
41,1961,14759
41,1962,19259
41,1963,33338
128,2009,9
41,1964,43663
41,1966,55134
41,1967,55718
41,1968,54206
41,1969,52275
41,1970,51879
41,1971,61963
41,1972,69533
41,1965,50396
41,1973,71102
128,2008,13
128,2006,39
128,1990,7
128,1991,10
128,1992,9
128,1993,8
128,1994,7
128,1995,15
128,1996,10
128,2007,19
128,1997,20
128,1999,7
128,2000,9
128,2001,6
128,2002,17
128,2003,34
128,2004,35
128,2005,36
128,1998,16
44,1986,78345
41,1974,69301
41,1976,68673
41,1997,562882
41,1998,620420
41,1999,786847
41,2000,823992
41,2001,809212
41,2002,830669
41,2003,879061
41,1996,529903
41,2004,957762
41,2006,1178011
41,2007,1185025
41,2008,1328473
41,2009,1316347
41,2010,1461116
41,2011,1430210
41,2012,1660032
41,2005,1116045
41,1975,69513
41,1995,508450
41,1993,315218
41,1977,69183
41,1978,68331
41,1979,84246
41,1980,94165
41,1981,98822
41,1982,110235
41,1983,113653
41,1994,338279
41,1984,125132
41,1986,222838
41,1987,270082
41,1988,315281
41,1989,314776
41,1990,335647
41,1991,359828
41,1992,277381
41,1985,148661
44,1987,69652
44,1988,85460
44,1989,57711
48,1984,7794
48,1985,9660
48,1986,9155
48,1987,10780
48,1988,9309
48,1989,9713
48,1990,9412
48,1983,7584
48,1991,9063
48,1993,9037
48,1994,11368
48,1995,10862
48,1996,11230
48,1997,10483
48,1998,10977
48,1999,11316
48,1992,8585
48,2000,11305
48,1982,6399
48,1980,8458
48,1964,4095
48,1965,5333
48,1966,4064
48,1967,2620
48,1968,2942
48,1969,3580
48,1970,3594
48,1981,7603
48,1971,4674
48,1973,3538
48,1974,4628
48,1975,6224
48,1976,7468
48,1977,7724
48,1978,7072
48,1979,8535
48,1972,3827
48,1963,3484
48,2001,10649
48,2003,8465
107,1971,0
107,1972,0
107,1973,18
107,1974,10
107,1975,3865
107,1976,419
107,1977,1275
107,1970,0
107,1978,2197
107,1980,3155
107,1981,71
107,1982,300
107,1983,65
107,1984,468
107,1985,262
107,1986,100
107,1979,2538
48,2002,8783
107,1969,0
107,1967,0
48,2004,8082
48,2005,8832
48,2006,8458
48,2007,9672
48,2008,9680
48,2009,10887
48,2010,11064
107,1968,0
48,2011,9707
48,2013,8206
107,1961,1400
107,1962,2488
107,1963,3700
107,1964,9500
107,1965,1863
107,1966,0
48,2012,8726
128,1989,8
48,1962,3362
46,2013,0
44,2010,13130
44,2011,6012
44,2012,10543
44,2013,11998
46,1961,1
46,1962,1
46,1963,3
44,2009,6057
46,1964,1
46,1966,6
46,1967,3
46,1968,3
46,1969,6
46,1970,0
46,1971,1
46,1972,0
46,1965,1
46,1973,1
44,2008,19064
44,2006,8274
44,1990,59365
44,1991,74080
44,1992,61765
44,1993,46798
44,1994,51802
44,1995,41433
44,1996,56159
44,2007,9192
44,1997,42916
44,1999,59501
44,2000,15541
44,2001,13833
44,2002,16104
44,2003,13039
44,2004,25087
44,2005,8600
44,1998,59037
48,1961,3162
46,1974,1
46,1976,10
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,32
46,2003,0
46,1996,0
46,2004,5
46,2006,17
46,2007,1
46,2008,19
46,2009,244
46,2010,286
46,2011,290
46,2012,30
46,2005,0
46,1975,0
46,1995,0
46,1993,0
46,1977,6
46,1978,10
46,1979,1
46,1980,3
46,1981,0
46,1982,0
46,1983,0
46,1994,0
46,1984,0
46,1986,488
46,1987,1
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,1
46,1985,33
128,1988,7
128,1987,6
128,1986,8
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1981,3
37,1989,26
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1990,0
37,1998,14
37,1980,0
37,1978,4
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1979,1
37,1969,155
37,1971,175
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,3
37,1970,196
37,1961,0
37,1999,280
37,2001,24
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1968,0
39,1976,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1977,0
37,2000,139
39,1967,0
39,1965,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,7
37,2007,1
37,2008,1
39,1966,0
37,2009,2
37,2011,10
37,2012,4
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
37,2010,8
39,1985,0
33,2013,229256
33,2011,217883
32,2008,5705
32,2009,5927
32,2010,5634
32,2011,1564
32,2012,1580
32,2013,1664
33,1961,139678
32,2007,5756
33,1962,144678
33,1964,137422
33,1965,152258
33,1966,154125
33,1967,137259
33,1968,140882
33,1969,138021
33,1970,153149
33,1963,135858
33,1971,142653
32,2006,5755
32,2004,5760
32,1988,6390
32,1989,8942
32,1990,7675
32,1991,4029
32,1992,5771
32,1993,4029
32,1994,5505
32,2005,5782
32,1995,5134
32,1997,5157
32,1998,5440
32,1999,5655
32,2000,1763
32,2001,1746
32,2002,5687
32,2003,1687
32,1996,1390
33,2012,208008
33,1972,145882
33,1974,134263
33,1995,101909
33,1996,144612
33,1997,115910
33,1998,128842
33,1999,133591
33,2000,157462
33,2001,129720
33,1994,131299
33,2002,167256
33,2004,124925
33,2005,192686
33,2006,143183
33,2007,167491
33,2008,193593
33,2009,175295
33,2010,190797
33,2003,212839
33,1973,144325
33,1993,98161
33,1991,43259
33,1975,146385
33,1976,150066
33,1977,99668
33,1978,75457
33,1979,74033
33,1980,53045
33,1981,61966
33,1992,40174
33,1982,91086
33,1984,77161
33,1985,88595
33,1986,65543
33,1987,82911
33,1988,55247
33,1989,57248
33,1990,31810
33,1983,83233
107,1987,25
39,1986,0
39,1988,0
96,1983,1364
96,1984,1635
96,1985,1631
96,1986,1708
96,1987,1834
96,1988,1653
96,1989,1728
96,1982,963
96,1990,1569
96,1992,1633
96,1993,1941
96,1994,1646
96,1995,2047
96,1996,2166
96,1997,2897
96,1998,2356
96,1991,1626
96,1999,2666
96,1981,1521
96,1979,1625
96,1963,778
96,1964,1312
96,1965,1579
96,1966,1432
96,1967,1272
96,1968,1001
96,1969,1554
96,1980,1372
96,1970,1650
96,1972,1073
96,1973,1525
96,1974,1383
96,1975,2207
96,1976,1429
96,1977,1382
96,1978,1476
96,1971,2282
96,1962,878
96,2000,2791
96,2002,12953
128,1970,2
128,1971,2
128,1972,1
128,1973,3
128,1974,3
128,1975,3
128,1976,4
128,1969,1
128,1977,3
128,1979,105
128,1980,3
128,1981,15
128,1982,18
128,1983,8
128,1984,10
128,1985,5
128,1978,3
96,2001,2221
128,1968,1
128,1966,1
96,2003,13341
96,2004,19898
96,2005,8423
96,2006,3031
96,2007,3387
96,2008,7003
96,2009,10768
128,1967,1
96,2010,9475
96,2012,27274
96,2013,15922
128,1961,3
128,1962,1
128,1963,1
128,1964,7
128,1965,2
96,2011,15718
39,1987,0
96,1961,746
40,2012,230839
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,10924
40,1962,7103
39,2008,0
40,1963,18119
40,1965,7881
40,1966,13581
40,1967,10687
40,1968,11062
40,1969,11528
40,1970,10568
40,1971,10776
40,1964,8238
40,1972,5997
39,2007,0
39,2005,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,2006,0
39,1996,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,1997,0
40,2013,177513
40,1973,2867
40,1975,5714
40,1996,3883
40,1997,13957
40,1998,21503
40,1999,21056
40,2000,60613
40,2001,39052
40,2002,73941
40,1995,2755
40,2003,155214
40,2005,222428
40,2006,251993
40,2007,296302
40,2008,272022
40,2009,203544
40,2010,230650
40,2011,233528
40,2004,203852
40,1974,5216
40,1994,4999
40,1992,8263
40,1976,3171
40,1977,6058
40,1978,5279
40,1979,5859
40,1980,4965
40,1981,4718
40,1982,4956
40,1993,6877
40,1983,5403
40,1985,3780
40,1986,2582
40,1987,2056
40,1988,3011
40,1989,5244
40,1990,5902
40,1991,7381
40,1984,6549
107,1988,25
107,1989,31
107,1990,19
56,1965,3481
56,1966,7649
56,1967,9365
56,1968,7938
56,1969,10574
56,1970,10410
56,1971,12434
56,1964,6011
56,1972,8684
56,1974,13095
56,1975,17129
56,1976,16427
56,1977,19614
56,1978,19621
56,1979,22919
56,1980,22719
56,1973,11587
56,1981,20522
56,1963,4368
56,1961,4714
55,1998,16093
55,1999,13690
55,2000,4227
55,2001,7404
55,2002,4376
55,2003,7374
55,2004,6750
56,1962,5533
55,2005,1750
55,2007,5251
55,2008,5876
55,2009,4001
55,2010,5875
55,2011,3500
55,2012,1506
55,2013,5812
55,2006,8250
55,1997,14440
56,1982,28491
56,1984,21449
56,2005,70650
56,2006,78601
56,2007,74752
56,2008,70803
56,2009,54998
56,2010,60417
56,2011,54406
56,2004,54572
56,2012,49053
58,1961,9704
58,1962,12983
58,1963,15187
58,1964,22250
58,1965,19998
58,1966,16791
58,1967,28681
56,2013,50506
56,1983,15746
56,2003,56488
56,2001,72446
56,1985,23549
56,1986,28279
56,1987,34020
56,1988,31650
56,1989,36390
56,1990,34550
56,1991,41935
56,2002,81308
56,1992,52520
56,1994,49344
56,1995,60872
56,1996,52649
56,1997,55722
56,1998,55538
56,1999,64441
56,2000,72078
56,1993,60365
58,1968,26228
55,1996,26378
55,1994,10949
72,1991,6
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1990,0
72,1998,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,40
72,1999,0
72,2007,0
72,1989,0
72,1987,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1988,0
72,1978,0
72,1980,0
72,1981,0
72,1982,74
72,1983,65
72,1984,372
72,1985,80
72,1986,0
72,1979,0
55,1995,12291
72,2008,0
72,2010,109
55,1978,1025
55,1979,713
55,1980,4175
55,1981,5513
55,1982,2438
55,1983,3875
55,1984,4875
55,1977,1338
55,1985,3625
55,1987,4688
55,1988,6500
55,1989,14438
55,1990,14813
55,1991,12938
55,1992,13813
55,1993,14950
55,1986,3863
72,2009,0
55,1976,525
55,1974,25
72,2011,181
72,2012,490
72,2013,490
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1975,25
55,1965,0
55,1967,0
55,1968,0
55,1969,25
55,1970,50
55,1971,25
55,1972,25
55,1973,38
55,1966,0
72,1970,0
58,1969,18241
58,1971,22056
60,1966,9121
60,1967,9881
60,1968,11240
60,1969,11015
60,1970,11633
60,1971,14996
60,1972,12879
60,1965,8243
60,1973,5142
60,1975,11067
60,1976,9716
60,1977,16250
60,1978,15013
60,1979,22521
60,1980,25015
60,1981,23819
60,1974,8008
60,1982,21260
60,1964,5883
60,1962,8387
59,1999,33728
59,2000,13456
59,2001,6323
59,2002,6404
59,2003,5251
59,2004,838
59,2005,902
60,1963,7001
59,2006,1028
59,2008,949
59,2009,3496
59,2010,970
59,2011,994
59,2012,955
59,2013,878
60,1961,6001
59,2007,834
59,1998,74752
60,1983,22515
60,1985,27525
60,2006,13
60,2007,7
60,2008,11
60,2009,3133
60,2010,3016
60,2011,11
60,2012,6
60,2005,8751
60,2013,15
63,1993,5918
63,1994,6465
63,1995,7183
63,1996,9208
63,1997,7296
63,1998,5782
63,1999,5666
63,1992,9311
60,1984,28807
60,2004,11140
60,2002,30842
60,1986,23743
60,1987,19993
60,1988,18750
60,1989,25004
60,1990,37507
60,1991,32520
60,1992,27512
60,2003,16256
60,1993,24997
60,1995,42569
60,1996,38819
60,1997,25022
60,1998,25002
60,1999,37508
60,2000,39344
60,2001,20634
60,1994,42462
58,1970,21579
59,1997,54070
59,1995,52637
58,1992,8292
58,1993,6874
58,1994,5099
58,1995,4581
58,1996,7166
58,1997,4846
58,1998,6753
58,1991,21805
58,1999,2302
58,2001,2268
58,2002,2441
58,2003,2409
58,2004,2411
58,2005,2388
58,2006,2395
58,2007,2689
58,2000,2537
58,2008,2821
58,1990,14130
58,1988,10681
58,1972,11271
58,1973,4672
58,1974,7586
58,1975,21546
58,1976,17024
58,1977,20261
58,1978,28721
58,1989,14583
58,1979,38222
58,1981,19704
58,1982,16852
58,1983,15966
58,1984,18978
58,1985,7935
58,1986,11921
58,1987,11980
58,1980,24792
59,1996,51386
58,2009,3011
58,2011,3255
59,1979,142880
59,1980,152138
59,1981,208345
59,1982,207209
59,1983,232462
59,1984,245672
59,1985,206917
59,1978,137886
59,1986,200723
59,1988,118097
59,1989,224731
59,1990,153861
59,1991,40192
59,1992,50239
59,1993,31226
59,1994,32970
59,1987,175859
58,2010,3072
59,1977,114335
59,1975,72653
58,2012,3162
58,2013,2992
59,1961,30293
59,1962,37216
59,1963,50348
59,1964,50007
59,1965,50219
59,1976,90331
59,1966,55801
59,1968,47950
59,1969,55627
59,1970,42872
59,1971,62683
59,1972,44523
59,1973,48380
59,1974,61987
59,1967,68677
32,1987,6572
72,1969,0
72,1967,0
50,1963,633
50,1964,689
50,1965,766
50,1966,1247
50,1967,1378
50,1968,1587
50,1969,2126
50,1962,552
50,1970,2364
50,1972,2684
50,1973,2904
50,1974,2491
50,1975,2151
50,1976,2901
50,1977,2845
50,1978,4087
50,1971,2535
50,1979,2917
50,1961,559
49,2012,19518
49,1996,34018
49,1997,19710
49,1998,21138
49,1999,6992
49,2000,7051
49,2001,15911
49,2002,9770
49,2013,2206
49,2003,18793
49,2005,6231
49,2006,9541
49,2007,12496
49,2008,12325
49,2009,11573
49,2010,2246
49,2011,2363
49,2004,12416
49,1995,27380
50,1980,2868
50,1982,3313
50,2003,8584
50,2004,9499
50,2005,10144
50,2006,9882
50,2007,9865
50,2008,10182
50,2009,9488
50,2002,7637
50,2010,9437
50,2012,9127
50,2013,8958
167,1993,143869
167,1994,124299
167,1995,132573
167,1996,138034
167,1997,113293
50,2011,9280
50,1981,3249
50,2001,7716
50,1999,6326
50,1983,3357
50,1984,3621
50,1985,4003
50,1986,4104
50,1987,4508
50,1988,4929
50,1989,5183
50,2000,6637
50,1990,5302
50,1992,4621
50,1993,5071
50,1994,4396
50,1995,4636
50,1996,4589
50,1997,5203
50,1998,5708
50,1991,5642
167,1998,119649
49,1994,34878
49,1992,51289
107,2011,73
107,2012,88
107,2013,84
98,1992,151
98,1993,37
98,1994,48
98,1995,40
107,2010,66
98,1996,39
98,1998,91
98,1999,630
98,2000,958
98,2001,33
98,2002,32
98,2003,43
98,2004,337
98,1997,35
98,2005,78
107,2009,35
107,2007,50
107,1991,19
107,1992,13
107,1993,13
107,1994,38
107,1995,38
107,1996,49
107,1997,793
107,2008,63
107,1998,71
107,2000,39
107,2001,60
107,2002,47
107,2003,38
107,2004,351
107,2005,253
107,2006,69
107,1999,46
49,1993,42128
98,2006,103
98,2008,7172
49,1976,39766
49,1977,40975
49,1978,53312
49,1979,52575
49,1980,49341
49,1981,41680
49,1982,50820
49,1975,43989
49,1983,64171
49,1985,63508
49,1986,61608
49,1987,62442
49,1988,63835
49,1989,66137
49,1990,92600
49,1991,57326
49,1984,61932
98,2007,48
49,1974,46960
49,1972,35036
98,2009,9156
98,2010,4845
98,2011,6099
98,2012,4664
98,2013,4559
49,1961,49398
49,1962,49598
49,1973,48016
49,1963,54605
49,1965,42470
49,1966,44716
49,1967,37228
49,1968,33955
49,1969,40459
49,1970,50236
49,1971,60084
49,1964,51824
72,1968,0
167,1999,97221
167,2001,98587
54,1964,36162
54,1965,38675
54,1966,35251
54,1967,39581
54,1968,39114
54,1969,37001
54,1970,35117
54,1963,33165
54,1971,35011
54,1973,40971
54,1974,60812
54,1975,73829
54,1976,76297
54,1977,84429
54,1978,89928
54,1979,98605
54,1972,42891
54,1980,100018
54,1962,38908
116,2013,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,5
54,1961,39701
116,2004,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2005,0
116,1996,0
54,1981,99926
54,1983,101407
54,2004,220946
54,2005,203820
54,2006,204506
54,2007,226120
54,2008,190294
54,2009,175234
54,2010,208396
54,2003,195178
54,2011,217814
54,2013,128923
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2012,122868
54,1982,110938
54,2002,191524
54,2000,220107
54,1984,114427
54,1985,118156
54,1986,118894
54,1987,121048
54,1988,121941
54,1989,103738
54,1990,111327
54,2001,227166
54,1991,111953
54,1993,131002
54,1994,127190
54,1995,131225
54,1996,121874
54,1997,144676
54,1998,164899
54,1999,222343
54,1992,123324
167,2000,101274
116,1995,0
116,1993,0
51,1969,36297
51,1970,49475
51,1971,60733
51,1972,79537
51,1973,71748
51,1974,79393
51,1975,86763
51,1968,38367
51,1976,87247
51,1978,101196
51,1979,100084
51,1980,105053
51,1981,101395
51,1982,69380
51,1983,76257
51,1984,84617
51,1977,98842
51,1985,74819
51,1967,34137
51,1965,28581
167,2002,109863
167,2003,104382
167,2004,110192
167,2005,94322
167,2006,88971
167,2007,86490
167,2008,90432
51,1966,31828
167,2009,86099
167,2011,87781
167,2012,97476
167,2013,113270
51,1961,43069
51,1962,36447
51,1963,43086
51,1964,41917
167,2010,82664
116,1994,0
51,1986,74912
51,1988,83030
116,1977,763
116,1978,1254
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1976,1063
116,1984,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1985,0
51,1987,72593
116,1975,0
116,1973,0
51,1989,85455
51,1990,72457
51,1991,64172
51,1992,65891
116,1961,250
116,1962,250
116,1963,250
116,1974,0
116,1964,100
116,1966,138
116,1967,88
116,1968,310
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1965,1100
32,1986,12731
32,1985,1129
32,1984,8673
12,1967,1152
12,1968,625
12,1969,322
12,1970,399
12,1971,551
12,1972,573
12,1973,442
12,1966,954
12,1974,507
12,1976,494
12,1977,514
12,1978,495
12,1979,570
12,1980,896
12,1981,517
12,1982,1099
12,1975,381
12,1983,900
12,1965,998
12,1963,1020
52,2000,9
52,2001,4
52,2002,7
52,2003,0
52,2004,0
52,2005,0
52,2006,0
12,1964,1209
52,2007,0
52,2009,50
52,2010,149
52,2011,26
52,2012,1
52,2013,0
12,1961,1022
12,1962,927
52,2008,203
52,1999,7
12,1984,991
12,1986,722
12,2007,277
12,2008,279
12,2009,340
12,2010,127
12,2011,85
12,2012,836
12,2013,392
12,2006,283
16,1961,10791
16,1963,14689
16,1964,16664
16,1965,25070
16,1966,18750
16,1967,37500
16,1968,43750
16,1969,12500
16,1962,7888
12,1985,1116
12,2005,337
12,2003,458
12,1987,942
12,1988,837
12,1989,843
12,1990,758
12,1991,677
12,1992,512
12,1993,466
12,2004,390
12,1994,386
12,1996,407
12,1997,341
12,1998,386
12,1999,572
12,2000,953
12,2001,536
12,2002,462
12,1995,381
16,1970,31250
52,1998,0
52,1996,0
11,1962,16252
11,1963,15757
11,1964,16448
11,1965,16521
11,1966,16479
11,1967,17900
11,1968,17868
11,1961,15209
11,1969,16688
11,1971,19741
11,1972,18581
11,1973,18828
11,1974,19021
11,1975,22527
11,1976,18954
11,1977,17026
11,1970,18153
11,1978,15962
10,2013,90018
10,2011,126672
10,1995,58738
10,1996,29715
10,1997,28990
10,1998,38119
10,1999,35501
10,2000,35487
10,2001,61846
10,2012,91805
10,2002,90125
10,2004,49883
10,2005,60352
10,2006,98511
10,2007,135446
10,2008,86314
10,2009,120538
10,2010,98756
10,2003,107152
52,1997,0
11,1979,13434
11,1981,13469
11,2002,53167
11,2003,59417
11,2004,63850
11,2005,54667
11,2006,53868
11,2007,50272
11,2008,48651
11,2001,51775
11,2009,52575
11,2011,47527
11,2012,43291
11,2013,51754
52,1992,0
52,1993,0
52,1994,0
52,1995,0
11,2010,49184
11,1980,15060
11,2000,64954
11,1998,66751
11,1982,12010
11,1983,11073
11,1984,10350
11,1985,9696
11,1986,8458
11,1987,9931
11,1988,37715
11,1999,61258
11,1989,34474
11,1991,41104
11,1992,54816
11,1993,61093
11,1994,79026
11,1995,52951
11,1996,58029
11,1997,57913
11,1990,35378
10,1994,96728
16,1971,27500
16,1973,13500
57,1999,50580
57,2000,49448
57,2001,47434
57,2002,59715
57,2003,55009
57,2004,50296
57,2005,66051
57,1998,57339
57,2006,71805
57,2008,71160
57,2009,77671
57,2010,85693
57,2011,88116
57,2012,103399
57,2013,111010
255,2000,355441
57,2007,65807
255,2001,284898
57,1997,40791
57,1995,44238
14,2001,606
14,2002,281
14,2003,465
14,2004,348
14,2005,404
14,2006,658
14,2007,905
57,1996,32917
14,2008,1129
14,2010,1108
14,2011,1096
14,2012,773
14,2013,483
57,1992,107994
57,1993,76891
57,1994,45506
14,2009,1713
14,2000,855
255,2002,262335
255,2004,406204
15,1972,65086
15,1973,75480
15,1974,92203
15,1975,93916
15,1976,92090
15,1977,114179
15,1978,112866
15,1971,71353
15,1979,129326
15,1981,164967
15,1982,126699
15,1983,112970
15,1984,131882
15,1985,150381
15,1986,107208
15,1987,125947
15,1980,150411
255,2003,336057
15,1970,85374
15,1968,56206
255,2005,349286
255,2006,357221
255,2007,310587
255,2008,296949
255,2009,287769
255,2010,326575
255,2011,318638
15,1969,59473
255,2012,237071
15,1961,48367
15,1962,56832
15,1963,57812
15,1964,67133
15,1965,72787
15,1966,78068
15,1967,76143
255,2013,192039
16,1972,20000
14,1999,858
14,1997,860
16,1994,43595
16,1995,86260
16,1996,121564
16,1997,83818
16,1998,37211
16,1999,29633
16,2000,25163
16,1993,43404
16,2001,15049
16,2003,6421
16,2004,4876
16,2005,3533
16,2006,2612
16,2007,1158
16,2008,587
16,2009,1368
16,2002,6956
16,2010,329
16,1992,39176
16,1990,11789
16,1974,18625
16,1975,19375
16,1976,16096
16,1977,17090
16,1978,24038
16,1979,28295
16,1980,35908
16,1991,7454
16,1981,28688
16,1983,19085
16,1984,55786
16,1985,43401
16,1986,30338
16,1987,21985
16,1988,25136
16,1989,18181
16,1982,15734
14,1998,261
16,2011,1430
16,2013,1430
14,1981,57
14,1982,38
14,1983,276
14,1984,260
14,1985,502
14,1986,362
14,1987,187
14,1980,434
14,1988,492
14,1990,830
14,1991,1156
14,1992,1006
14,1993,1014
14,1994,728
14,1995,1184
14,1996,1211
14,1989,776
16,2012,1430
14,1979,434
14,1977,118
14,1961,1545
14,1962,1048
14,1963,1190
14,1964,1188
14,1965,1188
14,1966,1645
14,1967,1461
14,1978,378
14,1968,2141
14,1970,1578
14,1971,2823
14,1972,1125
14,1973,396
14,1974,173
14,1975,166
14,1976,176
14,1969,2417
15,1988,96578
10,1993,153322
10,1991,142873
4,2009,3091
4,2010,3088
4,2011,1933
4,2012,1981
4,2013,632
7,1961,0
7,1962,0
4,2008,3012
7,1963,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1964,0
7,1972,0
4,2007,3628
4,2005,4955
4,1989,81514
4,1990,66289
4,1991,73878
4,1992,53646
4,1993,53578
4,1994,63183
4,1995,66349
4,2006,987
4,1996,51134
4,1998,40111
4,1999,58507
4,2000,18259
4,2001,14457
4,2002,18066
4,2003,11994
4,2004,5709
4,1997,62455
4,1988,62633
7,1973,0
7,1975,0
7,1996,1500
7,1997,1250
7,1998,1000
7,1999,2125
7,2000,5
7,2001,0
7,2002,0
7,1995,2000
7,2003,35
7,2005,6250
7,2006,1250
7,2007,2000
7,2008,2000
7,2009,63
7,2010,63
7,2011,0
7,2004,9163
7,1974,0
7,1994,3250
7,1992,3125
7,1976,625
7,1977,7375
7,1978,2298
7,1979,5965
7,1980,1750
7,1981,3500
7,1982,3625
7,1993,1875
7,1983,6000
7,1985,7750
7,1986,6250
7,1987,7250
7,1988,3750
7,1989,4625
7,1990,5375
7,1991,4750
7,1984,6125
7,2012,0
4,1987,42715
4,1985,43940
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1981,0
3,1989,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,1561
3,1997,1033
3,1990,0
3,1998,0
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1986,40038
3,1999,1273
3,2001,121
4,1969,11684
4,1970,11399
4,1971,11286
4,1972,13833
4,1973,6272
4,1974,18771
4,1975,28854
4,1968,7798
4,1976,30033
4,1978,35048
4,1979,46347
4,1980,38835
4,1981,50095
4,1982,43926
4,1983,44070
4,1984,40206
4,1977,30080
3,2000,824
4,1967,7508
4,1965,6268
3,2002,149
3,2003,133
3,2004,42
3,2005,24
3,2006,355
3,2007,391
3,2008,718
4,1966,6257
3,2009,395
3,2011,300
3,2012,343
3,2013,395
4,1961,633
4,1962,1008
4,1963,2508
4,1964,3766
3,2010,258
10,1992,120310
7,2013,0
8,1962,0
9,2010,10779
9,2011,3997
9,2012,3295
9,2013,23983
1,1992,0
1,1993,0
1,1994,0
9,2009,56304
1,1995,0
1,1997,0
1,1998,0
1,1999,32
1,2000,72
1,2001,3
1,2002,12
1,2003,0
1,1996,142
1,2004,31
9,2008,58057
9,2006,16967
9,1990,133154
9,1991,125577
9,1992,139693
9,1993,112156
9,1994,107067
9,1995,80023
9,1996,71470
9,2007,52084
9,1997,77894
9,1999,43231
9,2000,42109
9,2001,43818
9,2002,7725
9,2003,11732
9,2004,8474
9,2005,3436
9,1998,57601
9,1989,100230
1,2005,31
1,2007,1
10,1975,193497
10,1976,153947
10,1977,137249
10,1978,140350
10,1979,128942
10,1980,137984
10,1981,148149
10,1974,147506
10,1982,131406
10,1984,146514
10,1985,141250
10,1986,154710
10,1987,165156
10,1988,106205
10,1989,138366
10,1990,141406
10,1983,145362
1,2006,16
10,1973,154255
10,1971,141522
1,2008,1
1,2009,49
1,2010,83
1,2011,100
1,2012,5
1,2013,94
10,1961,87187
10,1972,189396
10,1962,91368
10,1964,110560
10,1965,130892
10,1966,133044
10,1967,129087
10,1968,123190
10,1969,122974
10,1970,107015
10,1963,110968
8,1961,0
9,1988,88350
9,1986,125162
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
