geo,year,soya_sauce_export_quantity_tcl
5104,1962,0.0
5104,1961,0.0
5103,2013,50.0
5103,2012,24.0
5103,2011,31.0
5103,2010,25.0
5103,2009,40.0
5103,2008,10.0
5103,2007,0.0
5103,2006,1.0
5103,2005,3.0
5103,2004,2.0
5103,2003,0.0
5103,2002,0.0
5302,1988,60974.0
5102,2013,0.0
5101,2013,2.0
5101,2012,106.0
5101,2011,8.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1989,0.0
5101,1990,9.0
5101,1991,6.0
5101,1992,13.0
5101,2010,11.0
5101,2009,17.0
5101,2008,7.0
5101,2007,63.0
5101,2006,4.0
5101,2005,14.0
5101,2004,0.0
5101,2003,22.0
5104,1965,0.0
5101,2002,16.0
5101,2000,40.0
5101,1999,1.0
5101,1998,4.0
5101,1997,2.0
5101,1996,0.0
5101,1995,11.0
5101,1994,28.0
5101,1993,3.0
5101,2001,5.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5105,2008,11.0
5105,2007,0.0
5105,2006,0.0
5105,2005,4.0
5105,2004,13.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,1.0
5105,1997,22.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5104,2013,1401.0
5104,2012,181.0
5105,2009,0.0
5105,2010,0.0
5105,2011,1.0
5105,2012,0.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5104,2011,69.0
5200,1969,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,0.0
5200,1968,0.0
5101,1971,0.0
5104,2010,97.0
5104,2008,124.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,6.0
5104,1989,6.0
5104,2007,59.0
5104,2006,71.0
5104,2005,39.0
5104,2004,190.0
5104,2003,93.0
5104,2002,66.0
5104,2001,78.0
5104,2000,68.0
5104,2009,94.0
5104,1999,17.0
5104,1997,71.0
5104,1996,50.0
5104,1995,44.0
5104,1994,21.0
5104,1993,8.0
5104,1992,19.0
5104,1991,9.0
5104,1990,5.0
5104,1998,42.0
5200,1978,0.0
5101,1970,0.0
5101,1968,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
351,2013,161697.0
351,2012,154131.0
351,2011,145264.0
351,2010,136940.0
351,2009,114556.0
351,2008,115549.0
351,2007,109687.0
351,2006,107980.0
351,2005,107052.0
351,2004,99542.0
351,2003,101959.0
5000,1967,74.0
351,2002,101424.0
5000,1968,39.0
5000,1970,64.0
5000,1987,67336.0
5000,1986,36603.0
5000,1985,34808.0
5000,1984,36999.0
5000,1983,32385.0
5000,1982,25370.0
5000,1981,21526.0
5000,1980,10038.0
5000,1979,7659.0
5000,1978,6996.0
5000,1977,7811.0
5000,1976,6749.0
5000,1975,5093.0
5000,1974,333.0
5000,1973,194.0
5000,1972,90.0
5000,1971,57.0
5000,1969,74.0
351,2001,93192.0
351,2000,120913.0
351,1999,69029.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,1150.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,895.0
351,1998,87676.0
351,1997,87229.0
351,1996,75706.0
351,1995,75708.0
351,1994,68991.0
351,1993,68646.0
351,1992,62110.0
351,1991,58317.0
5000,1988,77463.0
351,1990,53360.0
351,1988,51352.0
351,1987,49719.0
351,1986,20800.0
351,1985,17011.0
351,1984,15480.0
351,1983,16471.0
351,1982,13780.0
351,1981,1056.0
351,1989,53744.0
5000,1989,83196.0
5000,1990,88313.0
5000,1991,101085.0
5100,1998,47.0
5100,1997,95.0
5100,1996,50.0
5100,1995,55.0
5100,1994,49.0
5100,1993,27.0
5100,1992,32.0
5100,1991,15.0
5100,1990,14.0
5100,1989,6.0
5100,1988,6.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1999,18.0
5100,2000,116.0
5100,2001,83.0
5100,2002,82.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,1453.0
5100,1981,0.0
5100,2012,311.0
5100,2010,133.0
5100,2009,151.0
5100,2008,152.0
5100,2007,122.0
5100,2006,76.0
5100,2005,60.0
5100,2004,205.0
5100,2003,115.0
5100,2011,109.0
5101,1969,0.0
5100,1980,0.0
5100,1978,0.0
5000,2008,240915.0
5000,2007,219687.0
5000,2006,214366.0
5000,2005,216292.0
5000,2004,199458.0
5000,2003,204984.0
5000,2002,195409.0
5000,2001,184588.0
5000,2000,203840.0
5000,1999,146477.0
5000,1998,159253.0
5000,1997,154779.0
5000,1996,143480.0
5000,1995,136324.0
5000,1994,130743.0
5000,1993,126845.0
5000,1992,118780.0
5000,2009,256538.0
5000,2010,288499.0
5000,2011,308083.0
5000,2012,329259.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1979,0.0
5100,1969,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,351240.0
5100,1968,0.0
5200,1979,0.0
5103,2001,0.0
5200,1981,0.0
5207,2002,192.0
5207,2001,221.0
5207,2000,223.0
5207,1999,191.0
5207,1998,64.0
5207,1997,138.0
5207,1995,40.0
5207,1994,36.0
5207,1993,23.0
5207,1992,71.0
5207,1991,14.0
5207,1990,13.0
5207,1989,14.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,16.0
5207,2003,281.0
5207,1984,7.0
5207,2004,344.0
5207,2006,596.0
5300,1970,64.0
5300,1969,74.0
5300,1968,39.0
5300,1967,74.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,1761.0
5207,2012,1498.0
5207,2011,1348.0
5207,2010,1236.0
5207,2009,952.0
5207,2008,984.0
5207,2007,811.0
5207,2005,522.0
5207,1983,9.0
5207,1982,0.0
5207,1981,0.0
5206,2011,124.0
5206,2010,97.0
5206,2009,109.0
5206,2008,135.0
5206,2007,135.0
5206,2006,154.0
5206,2005,72.0
5206,2004,74.0
5206,2003,183.0
5206,2002,140.0
5206,2001,153.0
5206,2000,220.0
5206,1999,232.0
5206,1998,183.0
5206,1997,148.0
5206,1996,48.0
5206,1995,60.0
5206,2012,198.0
5206,2013,97.0
5207,1961,0.0
5207,1962,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5300,1971,57.0
5207,1972,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1971,0.0
5300,1972,90.0
5300,1973,194.0
5300,1974,333.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,1.0
5301,2008,4.0
5301,2007,0.0
5301,2006,0.0
5301,2005,1.0
5301,2004,6.0
5301,2003,6.0
5301,2002,0.0
5301,2001,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1986,29021.0
5302,1985,28596.0
5302,1984,33007.0
5302,1983,28058.0
5302,1982,24369.0
5302,1981,21001.0
5302,1980,9668.0
5302,1979,7267.0
5301,2000,2.0
5302,1978,6799.0
5302,1976,6614.0
5302,1975,4995.0
5302,1974,232.0
5302,1973,73.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1977,7479.0
5206,1994,36.0
5301,1998,0.0
5301,1995,11.0
5300,1991,88991.0
5300,1990,81195.0
5300,1989,79064.0
5300,1988,73812.0
5300,1987,67035.0
5300,1986,35693.0
5300,1985,34101.0
5300,1984,36050.0
5300,1983,31370.0
5300,1982,25370.0
5300,1981,21526.0
5300,1980,10038.0
5300,1979,7659.0
5300,1978,6996.0
5300,1977,7811.0
5300,1976,6749.0
5300,1975,5093.0
5200,1980,0.0
5300,1993,105710.0
5300,1994,107899.0
5300,1995,112535.0
5300,2013,254451.0
5300,2012,245665.0
5300,2011,233454.0
5300,2010,222105.0
5300,2009,197440.0
5300,2008,192007.0
5300,2007,176627.0
5300,2006,172059.0
5301,1996,0.0
5300,2005,165096.0
5300,2003,156393.0
5300,2002,152680.0
5300,2001,146096.0
5300,2000,168567.0
5300,1999,112282.0
5300,1998,125866.0
5300,1997,127734.0
5300,1996,119325.0
5300,2004,156178.0
5206,1993,51.0
5300,1992,97474.0
5206,1991,58.0
5203,1987,301.0
5203,1986,910.0
5203,1985,691.0
5203,1984,942.0
5203,1983,1006.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1988,436.0
5203,1989,1047.0
5203,1990,2244.0
5203,1991,2447.0
5203,2009,22418.0
5203,2008,20427.0
5203,2007,18124.0
5203,2006,15407.0
5203,2005,16068.0
5203,2004,13938.0
5203,2003,15453.0
5203,2002,14156.0
5203,1970,0.0
5203,2001,14506.0
5203,1999,9958.0
5203,1998,9417.0
5203,1997,7852.0
5203,1996,6935.0
5203,1995,5905.0
5203,1994,5724.0
5203,1993,3381.0
5203,1992,3090.0
5203,2000,11369.0
5203,2010,24012.0
5203,1969,0.0
5203,1967,0.0
5200,1997,8188.0
5200,1996,7129.0
5200,1995,6040.0
5200,1994,5824.0
5200,1993,4246.0
5200,1992,3231.0
5200,1991,2531.0
5200,1990,2269.0
5200,1989,1081.0
5200,1988,436.0
5200,1987,301.0
5200,1986,910.0
5200,1985,707.0
5200,1984,949.0
5200,1983,1015.0
5206,1992,68.0
5200,1982,0.0
5200,1998,9791.0
5200,1999,10534.0
5200,2000,12171.0
5200,2001,15565.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,29185.0
5200,2012,30755.0
5203,1968,0.0
5200,2011,26781.0
5200,2009,23656.0
5200,2008,21657.0
5200,2007,19161.0
5200,2006,16298.0
5200,2005,16777.0
5200,2004,14494.0
5200,2003,16168.0
5200,2002,14701.0
5200,2010,25587.0
5203,2011,25128.0
5817,2013,1124.0
5203,2013,27120.0
5206,1969,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,207.0
5204,2012,206.0
5204,2011,181.0
5204,2010,242.0
5204,2009,177.0
5204,2008,111.0
5204,2007,91.0
5204,2006,141.0
5204,2005,115.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1990,7.0
5206,1989,0.0
5203,2012,28853.0
5206,1988,0.0
5206,1987,0.0
5206,1986,0.0
5206,1985,0.0
5206,1984,0.0
5204,2004,138.0
5206,1983,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1982,0.0
5204,2003,251.0
5206,1968,0.0
5204,2001,685.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1963,0.0
5204,1972,0.0
5204,1980,0.0
5204,1971,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,2002,213.0
5204,1961,0.0
5204,1970,0.0
5204,1981,0.0
5204,1973,0.0
5204,1983,0.0
5204,2000,359.0
5204,1982,0.0
5204,1998,127.0
5204,1997,50.0
5204,1996,32.0
5204,1995,35.0
5204,1994,28.0
5204,1993,791.0
5204,1992,2.0
5204,1999,154.0
5204,1990,5.0
5204,1991,12.0
5204,1984,0.0
5204,1985,0.0
5204,1962,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,20.0
5204,1986,0.0
170,1995,0.0
54,2008,360.0
199,1996,0.0
173,2002,0.0
173,2003,0.0
174,1993,0.0
44,1999,0.0
44,1995,0.0
174,2010,34.0
179,2008,0.0
194,1992,82.0
128,2010,0.0
194,2012,0.0
199,1994,0.0
199,1995,0.0
44,1998,0.0
146,2011,0.0
159,2001,0.0
57,2002,0.0
199,2004,0.0
16,2006,0.0
238,2012,0.0
63,2006,16.0
63,1999,2.0
60,2002,6.0
221,2003,0.0
221,2009,5048.0
55,1997,0.0
60,1996,0.0
60,1994,0.0
14,1996,0.0
165,1997,0.0
165,1998,0.0
14,1999,0.0
165,1999,0.0
165,2006,0.0
166,2007,0.0
14,1994,0.0
199,2008,12.0
20,1991,1.0
199,2011,36.0
23,2005,0.0
32,1996,0.0
209,1998,0.0
32,1995,0.0
32,1994,0.0
154,1997,0.0
19,1997,0.0
19,1998,0.0
20,2010,5.0
20,2008,1.0
20,1997,0.0
20,1994,0.0
19,2012,3.0
19,2013,0.0
20,1993,0.0
229,2006,2677.0
20,1990,0.0
154,2007,0.0
154,2008,0.0
154,2010,0.0
154,2011,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
40,2002,11.0
40,1986,0.0
202,1995,44.0
203,2000,11.0
199,2010,154.0
203,2001,1.0
203,2010,144.0
38,1995,0.0
38,1998,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
32,1997,0.0
203,2003,31.0
13,2013,1.0
137,1995,0.0
66,2006,12.0
229,2013,10978.0
95,1995,0.0
109,2002,26.0
109,1998,30.0
95,1994,0.0
91,2007,5.0
181,1993,0.0
91,2004,1.0
181,1994,0.0
131,1996,410.0
236,2013,2.0
131,2002,3002.0
131,2004,3417.0
131,2005,3912.0
131,2006,4401.0
112,2005,0.0
234,2012,0.0
95,1996,0.0
95,1999,0.0
114,2001,3.0
236,2011,0.0
97,2006,0.0
97,2004,0.0
249,2009,0.0
22,2010,0.0
97,1999,0.0
97,1997,0.0
97,1996,0.0
119,2003,11.0
97,1994,0.0
121,1997,82.0
121,2001,8.0
112,2013,0.0
112,2007,0.0
95,1998,0.0
134,1999,0.0
3,2007,0.0
105,2001,5.0
105,1999,5.0
181,2004,0.0
138,2010,71.0
138,2012,13.0
143,2007,0.0
143,2009,0.0
81,2005,0.0
181,2010,0.0
147,2000,13.0
147,2001,0.0
215,2013,0.0
150,2009,26273.0
215,2008,0.0
13,2004,0.0
143,2012,0.0
75,2012,0.0
114,1999,0.0
137,2001,2.0
137,1996,0.0
137,1994,0.0
105,2008,7.0
138,2001,540.0
105,2003,3.0
137,1993,0.0
81,1998,0.0
81,1999,0.0
105,2002,2.0
138,1992,0.0
212,2010,0.0
212,2011,1.0
38,2006,5.0
38,2007,4.0
26,2007,0.0
212,2009,5.0
207,2013,119.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
23,2004,12.0
181,2008,1.0
181,2006,2.0
102,2007,0.0
109,2011,93.0
109,2006,124.0
109,2003,76.0
207,2012,63.0
26,2006,0.0
26,2008,0.0
186,2003,0.0
114,2012,19.0
81,2004,13.0
166,2010,1.0
59,2010,23.0
59,2012,24.0
225,2004,260.0
225,2006,407.0
225,2009,309.0
225,2010,96.0
225,2011,164.0
225,2012,236.0
225,2013,392.0
143,2011,1.0
147,1998,4.0
159,2006,0.0
159,2004,0.0
179,2003,0.0
214,2008,18905.0
214,2007,20435.0
189,2010,3.0
118,2010,0.0
118,2011,0.0
95,2013,40.0
95,2011,22.0
95,2010,30.0
186,2005,6.0
220,2008,55.0
114,2011,5.0
220,2011,26.0
220,2013,14.0
194,2009,202.0
194,2008,158.0
128,2005,7.0
189,2013,2.0
189,2012,3.0
189,2011,4.0
220,2012,105.0
108,2010,0.0
