geo,year,synthetic_fertilizers_emissions_co2eq_eaa
5402,1992,16755.9237
5502,1995,118.12
5502,1996,118.12
5502,1997,120.0564
5502,1998,80.0376
5502,1999,60.6736
5203,1999,82925.7982
5000,2008,616852.7903
5000,2007,620183.4829
5000,2006,593591.4064
5204,1989,10055.5526
5204,1990,10331.8952
5204,1991,9264.4651
5204,1992,9816.124
5204,1993,9645.8247
5204,1994,9374.4006
5204,1995,8979.6152
5204,1988,10075.833
5204,1996,10137.0424
5503,2004,0
5503,2005,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5204,1997,10412.533
5204,1987,10707.9879
5204,1986,10293.9161
5204,1985,9726.7789
5503,2001,0
5503,2002,0
5503,2003,0
5204,1981,8635.7958
5204,1982,8972.4506
5204,1983,8553.1118
5000,1970,204974.6326
5000,1969,183768.5941
5000,1968,169418.3094
5000,1967,156264.4185
5000,1966,143159.6411
5000,1965,123266.8707
5000,1964,106334.1092
5000,1963,95267.6498
5000,1962,84795.5791
5000,1961,74794.7749
5204,1984,9121.5851
5503,2030,0
5503,2000,0
5503,2050,0
5504,1962,0
5402,1967,10083.456
5402,1966,8800.3633
5204,1998,11211.9147
5204,1999,11040.9377
5204,2000,11303.306
5504,1969,0
5504,1970,0
5402,1968,10035.7562
5504,1971,0
5504,1973,0
5504,1974,0.3227
5504,1975,0.71
5504,1976,1.3167
5504,1977,1.3942
5504,1978,2.1171
5504,1979,1.7815
5504,1972,0
5402,1969,9593.129
5402,1970,10726.9839
5402,1971,11923.978
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5402,1982,18308.7429
5402,1981,16722.4563
5402,1980,15846.103
5402,1979,16374.3445
5402,1978,15678.6761
5402,1977,14999.2862
5402,1976,13928.6675
5402,1975,13598.0155
5402,1974,12470.4475
5402,1973,12517.7406
5402,1972,11329.0536
5504,1961,0
5401,1966,26604.876
5503,1999,0
5503,1997,0
5000,2000,521449.4897
5000,1999,548106.5386
5000,1998,534534.5612
5000,1997,524872.6128
5000,1996,533090.2574
5000,1995,505768.9935
5000,1994,467507.9555
5000,2001,530425.1676
5000,1993,467238.4612
5000,1991,488185.9848
5000,1990,498138.6116
5000,1989,509009.6244
5000,1988,513420.8693
5503,1987,0
5204,1964,2074.9289
5204,1965,2153.5722
5000,1992,475430.6875
5000,2002,533076.6639
5000,2003,558835.6267
5000,2004,574614.9758
5000,2005,577359.4642
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5204,1966,2464.1438
5503,1998,0
5204,1967,2504.182
5204,1969,3471.4231
5000,1977,317052.4961
5000,1976,292154.1502
5000,1975,286713.5511
5000,1974,248022.4983
5000,1973,253045.5594
5000,1972,233296.9019
5000,1971,216461.4893
5000,1978,350178.1944
5503,1988,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1989,0
5000,1979,369352.8922
5000,1980,392285.6509
5000,1981,390193.8625
5204,1970,3641.2964
5204,1971,3778.4059
5204,1972,4182.402
5204,1973,4873.1844
5204,1974,4983.6104
5204,1975,5844.6081
5204,1976,6655.5113
5204,1977,6611.5746
5204,1978,6354.8605
5204,1979,6552.2241
5204,1980,7116.9409
5000,1987,489331.5225
5000,1986,467840.4212
5000,1985,454112.2995
5000,1984,457222.0044
5000,1983,433218.8852
5000,1982,394846.9113
5204,1968,3089.3599
5102,1991,116.1836
5873,2050,190417.565
351,2014,201028.8098
351,1985,89321.2843
351,1984,97978.2513
351,1983,88570.6093
351,1982,79230.0956
351,1981,74411.0593
351,1980,78179.2797
351,1979,68683.8546
351,1978,59899.0857
351,1977,45653.6889
351,1976,30691.8268
351,1975,32524.9454
351,1974,24843.9204
351,1973,28729.6154
351,1972,24908.4668
351,1971,21752.1464
351,1970,21745.6918
351,1969,17007.9839
351,1968,13851.6636
351,1967,12638.1907
351,1966,17240.3511
351,1965,11824.9057
351,1964,8068.3036
351,1963,6286.8221
351,1962,5228.2607
351,1961,3511.3257
351,1986,87628.8769
5873,2030,180839.6212
351,1987,108463.1731
351,1989,121704.2016
351,2015,200275.0129
351,2030,194996.5672
351,2050,201347.2852
351,2011,195138.8477
351,2010,191345.5767
351,2009,187660.1951
351,2008,184002.8783
351,2007,181483.87
351,2006,176768.2887
351,2005,172863.5396
351,2004,170358.3378
351,2003,163614.7076
351,2002,162811.1304
351,2001,144730.5978
351,2000,142900.4226
351,1999,155827.9879
351,1998,147727.4111
351,1997,148132.1172
351,1996,163141.0982
351,1995,153501.0891
351,1994,123670.9571
351,1993,116204.8717
351,1992,131216.4346
351,1991,128902.4452
351,1990,126238.6141
351,1988,119501.2579
351,2012,198819.223
351,2013,199860.0602
70,2007,2.1494
74,2050,9.7637
74,2030,25.0354
74,2015,25.0354
74,2014,11.9533
74,2013,8.264
74,2012,8.3932
74,2011,2.4592
74,2010,3.8276
74,2009,5.6994
74,2008,5.2928
74,2007,5.7446
74,2006,5.1573
75,2003,11.2246
74,2005,3.7437
74,2003,1.2264
74,2002,3.5694
70,2050,3.1012
70,2030,2.7889
70,2015,2.222
70,2014,1.467
70,2013,1.5942
70,2012,1.6006
70,2011,2.2527
238,2007,684.3148
238,2008,721.4548
238,2009,763.9973
74,2004,4.3892
75,2004,7.7456
75,2005,10.7857
75,2006,10.7922
73,2050,250.6125
73,2030,196.2926
73,2015,369.851
73,2014,394.3787
73,2013,416.9699
73,2012,319.5048
73,2011,279.486
73,2010,83.3488
73,2009,123.4257
73,2008,108.9608
73,2007,119.0946
73,2006,138.1939
73,2005,155.6666
73,2004,91.0105
73,2003,71.8014
73,2002,138.1294
75,2050,47.0834
75,2030,20.926
75,2015,1.5068
75,2014,0.9437
75,2013,0.401
75,2012,2.9246
75,2011,16.9628
75,2010,11.5215
75,2009,8.8106
75,2008,5.3896
75,2007,9.8111
238,2010,1007.8344
238,2011,1001.767
238,2012,1606.495
238,2013,1110.44
67,2012,896.5499
67,2013,891.6185
67,2014,951.2401
67,2015,926.1057
67,2030,1126.0337
67,2050,1132.9004
68,2002,14220.8691
68,2003,15332.3586
68,2004,15000.59
68,2005,14232.4875
68,2006,14230.3252
68,2007,15504.0521
68,2008,13548.2954
68,2009,12269.1142
68,2010,13186.8354
68,2011,12550.7303
68,2012,13070.1935
68,2013,13837.5989
68,2014,14141.6707
68,2015,14252.9358
68,2030,14337.3181
68,2050,14424.7491
70,2002,2.5044
70,2003,2.1623
70,2004,2.4721
70,2005,1.8912
70,2006,2.0655
67,2011,896.5499
70,2008,2.9304
67,2010,1361.7166
70,2009,1.7428
238,2014,1531.7202
238,2015,1018.1053
238,2030,1681.542
238,2050,3019.9122
66,2002,60.5252
66,2003,20.5129
66,2004,49.4361
66,2005,42.5555
66,2006,27.2386
66,2007,25.9799
70,2010,2.3172
66,2008,43.6205
66,2009,17.7309
66,2010,15.7171
66,2011,22.8043
66,2012,25.5829
66,2013,23.9333
66,2014,17.9949
66,2015,37.6411
66,2030,43.7433
66,2050,48.6428
67,2002,1155.3811
67,2003,1057.7869
67,2004,1122.3398
67,2005,1242.4413
67,2006,1021.6538
67,2007,1189.0033
67,2009,1115.4527
67,2008,1444.7427
230,2030,4156.9772
238,2006,546.2435
55,2005,2.6335
55,2004,2.2398
55,2003,1.5943
55,2002,1.0134
54,2050,1190.7399
54,2030,1183.5226
54,2015,1385.0244
54,2014,1321.0588
55,2006,1.0198
54,2013,1205.6886
54,2011,1182.1743
54,2010,1162.5135
54,2009,1206.8956
54,2008,1408.5515
54,2007,1245.3394
54,2006,1228.3766
54,2005,1155.678
54,2004,1175.8487
54,2012,1219.9275
54,2003,1407.9642
55,2007,3.9761
55,2009,0.781
56,2011,291.8467
56,2010,348.9703
56,2009,295.5387
56,2008,278.4146
56,2007,286.9089
56,2006,317.917
56,2005,237.7955
56,2004,269.8557
55,2008,1.3103
56,2003,262.6588
55,2050,3.0518
55,2030,3.0518
55,2015,1.9314
55,2014,1.1585
55,2013,1.8906
55,2012,0.7686
55,2011,1.2006
55,2010,0.7358
56,2002,331.9623
56,2012,218.1992
54,2002,1022.2218
250,2030,31.9247
167,2008,1430.7813
167,2007,1535.3982
167,2006,1443.8003
167,2005,1388.5873
167,2004,1333.3743
167,2003,1409.6295
167,2002,1237.8585
50,2050,42.783
167,2009,1458.6331
50,2030,42.5236
50,2014,40.2899
50,2013,45.047
50,2012,56.7428
50,2011,47.816
50,2010,54.4578
50,2009,45.3826
50,2008,30.8855
50,2007,40.9224
50,2015,51.248
250,2050,74.4909
167,2010,1539.7809
167,2012,2192.3517
250,2015,126.4995
250,2014,97.5975
250,2013,45.7267
250,2012,22.2381
250,2011,22.6816
250,2010,30.1819
250,2009,18.9121
250,2008,27.8453
167,2011,1600.9063
250,2007,18.996
250,2005,2.4269
250,2004,5.1314
250,2003,6.9387
167,2050,1432.9931
167,2030,1424.3075
167,2015,2563.371
167,2014,2121.1699
167,2013,2142.9221
250,2006,10.5017
56,2013,236.8144
56,2014,279.7119
56,2015,322.6824
178,2015,9.8707
178,2014,6.0809
178,2013,5.314
178,2012,3.9848
178,2011,3.6469
178,2010,1.8073
178,2009,3.4855
178,2007,4.2601
178,2030,9.0494
178,2006,0.0452
178,2004,0.0194
178,2003,4.415
178,2002,18.2989
60,2050,1004.3961
60,2030,766.174
60,2015,414.5314
60,2014,399.4296
60,2013,446.4616
178,2005,9.2689
60,2012,458.8309
178,2050,13.5741
63,2003,150.1027
238,2005,519.6181
238,2004,528.3771
238,2003,219.942
238,2002,630.2765
63,2050,143.3122
63,2030,142.4436
63,2015,296.068
63,2014,231.1149
63,2002,107.7925
63,2013,217.2568
63,2011,192.3677
63,2010,184.7835
63,2009,176.3925
63,2008,228.8494
63,2007,161.2499
63,2006,145.9395
63,2005,129.6286
63,2004,160.2881
63,2012,212.8612
60,2011,533.4891
60,2010,475.5394
60,2009,421.1848
58,2050,1409.9537
58,2030,1157.7143
58,2015,1148.7692
58,2014,1297.4984
58,2013,1042.2057
58,2012,1116.229
58,2011,1152.7088
58,2010,1026.9079
59,2002,6906.7002
58,2009,976.3357
58,2007,762.7322
58,2006,815.0148
58,2005,750.6169
58,2004,875.4561
58,2003,773.6341
58,2002,854.0203
56,2050,644.3575
56,2030,512.1816
58,2008,1009.39
59,2003,10317.0108
59,2004,8899.6164
59,2005,9476.0741
60,2008,479.4702
60,2007,419.0354
60,2006,337.9651
60,2005,440.5487
60,2004,303.0907
60,2003,235.5686
60,2002,222.7497
59,2050,11624.3102
59,2030,9689.0754
59,2015,8841.5052
59,2014,8841.5052
59,2013,8786.6085
59,2012,7967.0302
59,2011,8724.8053
59,2010,9159.2673
59,2009,7781.9498
59,2008,10086.4768
59,2007,7141.1522
59,2006,6702.3527
79,2002,11539.8235
79,2003,11797.5832
79,2004,11479.1821
79,2005,11521.5117
106,2009,3320.7847
106,2008,4326.2954
106,2007,5244.2682
106,2006,5156.0139
106,2005,5168.2132
106,2004,5592.7479
106,2003,5465.869
106,2002,5454.1926
106,2010,3218.3172
105,2050,347.8804
105,2015,289.8135
105,2014,299.4954
105,2013,302.7228
105,2012,291.1044
105,2011,289.168
105,2010,194.9302
105,2009,233.0126
105,2008,296.2681
105,2030,296.3426
105,2007,383.4058
106,2011,3334.1006
106,2013,3876.6585
109,2015,30.6273
109,2014,30.6273
109,2013,30.7564
109,2012,41.0644
109,2011,30.524
109,2010,31.1501
109,2009,29.0782
109,2008,28.4198
106,2012,3814.6939
109,2007,28.8587
109,2005,41.4194
109,2004,63.4427
109,2003,62.9457
109,2002,52.9862
106,2050,5107.7474
106,2030,5076.7884
106,2015,3688.7638
106,2014,3705.0683
109,2006,31.2663
105,2006,306.5955
105,2005,314.9866
105,2004,338.2233
103,2012,1024.256
103,2011,892.9353
103,2010,696.9723
103,2009,1109.2046
103,2008,1059.336
103,2007,815.996
103,2006,1078.0545
103,2005,993.2404
103,2013,1031.4141
103,2004,662.9822
102,2030,8886.8421
102,2015,7087.8835
102,2014,9199.2498
102,2013,8731.0069
102,2012,8750.7425
102,2011,1566.1545
102,2010,2381.2662
102,2009,4938.9959
102,2050,10842.9838
103,2014,1000.2396
103,2015,1038.5355
103,2030,2377.009
105,2003,324.0231
105,2002,288.5225
104,2050,2066.1992
104,2030,2053.6756
104,2015,2080.9378
104,2014,2136.2221
104,2013,2141.5343
104,2012,2278.7729
104,2011,1914.034
104,2010,2024.4923
104,2009,2339.1303
104,2008,1980.3232
104,2007,1994.2265
104,2006,2075.7357
104,2005,2227.8458
104,2004,2273.0993
104,2003,2525.0563
104,2002,3023.0449
103,2050,4340.6252
109,2030,40.6178
102,2008,6875.5888
109,2050,40.6178
110,2003,3509.7572
118,2002,136.5802
114,2050,1783.6865
114,2030,1039.4144
114,2015,858.4252
114,2014,1477.6455
114,2013,831.7818
114,2012,591.06
114,2011,722.7199
118,2003,0
114,2010,456.9113
114,2008,471.6472
114,2007,512.7633
114,2006,501.3127
114,2005,468.052
114,2004,417.7703
114,2003,439.3094
230,2050,4437.4959
108,2050,336.093
114,2009,434.8622
108,2030,263.2452
118,2004,0
118,2006,148.4568
113,2008,145.4231
113,2007,168.7308
113,2006,173.2555
113,2005,190.9864
113,2004,175.7728
113,2003,202.5661
113,2002,59.5893
118,2050,97.4911
118,2005,308.7901
118,2030,86.5062
118,2014,0
118,2013,0
118,2012,30.6316
118,2011,36.2751
118,2010,41.5679
118,2009,0
118,2008,92.0432
118,2007,0
118,2015,22.5394
108,2015,590.8064
108,2014,520.5928
108,2013,359.7947
112,2005,141.2534
112,2004,138.962
112,2003,363.5061
112,2002,573.2949
110,2050,2479.0969
110,2030,2943.9276
110,2015,2317.8623
110,2014,2554.7476
112,2006,75.1966
110,2013,2368.8539
110,2011,2838.7584
110,2010,2901.1748
110,2009,2806.0269
110,2008,3024.1551
110,2007,3320.7976
110,2006,3410.0265
110,2005,3572.9224
110,2004,3622.991
110,2012,2404.3545
112,2007,238.4087
112,2008,143.4157
112,2009,33.235
108,2012,679.4415
108,2011,306.744
108,2010,262.7104
108,2009,190.412
108,2008,105.2107
108,2007,242.0491
108,2006,179.4391
108,2005,132.3202
108,2004,160.0751
108,2003,126.511
108,2002,82.6194
112,2050,316.4234
112,2030,250.5019
112,2015,221.8525
112,2014,0
112,2013,0
112,2012,0
112,2011,211.7639
112,2010,101.9769
110,2002,3427.6155
102,2007,6247.9071
102,2006,7772.1646
102,2005,6111.3462
90,2004,10.8051
90,2003,10.7341
90,2002,11.5796
89,2050,1604.1872
89,2030,1417.3541
89,2015,1172.4189
89,2014,1047.8383
89,2013,1174.3422
90,2005,12.7156
89,2012,1197.8142
89,2010,917.45
89,2009,778.0685
89,2008,570.0353
89,2007,858.9903
89,2006,940.5835
89,2005,848.3014
89,2004,905.9091
89,2003,762.0997
89,2011,1165.0759
89,2002,543.2034
90,2006,12.7673
90,2008,18.0407
91,2010,91.2428
91,2009,43.2719
91,2008,117.8747
91,2007,41.0773
91,2006,53.5735
91,2005,39.8897
91,2004,123.3934
91,2003,62.0872
90,2007,20.5129
91,2002,87.8477
90,2030,61.3277
90,2015,27.4847
90,2014,19.3455
90,2013,17.5766
90,2012,34.718
90,2011,32.9058
90,2010,16.3173
90,2009,8.1264
90,2050,114.9895
84,2050,1086.4242
84,2030,1079.8392
84,2015,1135.5201
81,2007,167.3302
81,2006,194.743
81,2005,71.6788
81,2004,36.8044
81,2003,55.2453
81,2002,27.9486
79,2050,10994.7745
79,2030,10928.1332
81,2008,118.5976
79,2015,11041.4153
79,2013,10813.3922
79,2012,10642.5959
79,2011,10588.2865
79,2010,11531.1226
79,2009,10127.6251
79,2008,10008.7306
79,2007,11664.6757
79,2006,10326.0602
79,2014,11765.4649
81,2009,136.5802
81,2010,160.3011
81,2011,69.31
84,2014,1160.8675
84,2013,1221.2701
84,2012,1136.0171
84,2011,1737.6028
84,2010,1143.3432
84,2009,736.862
84,2008,1129.8078
84,2007,881.4718
84,2006,1114.2069
84,2005,1315.7596
84,2004,1452.6174
84,2003,1837.682
84,2002,1755.6048
81,2050,412.0644
81,2030,274.7096
81,2015,344.3425
81,2014,246.4189
81,2013,292.6729
81,2012,273.1605
91,2011,41.1354
91,2012,73.0176
91,2013,107.1147
91,2014,94.2069
100,2013,108115.9133
100,2012,108572.902
100,2011,112101.268
100,2010,106183.0899
100,2009,100423.7347
100,2008,95940.6173
100,2007,93060.8784
100,2006,88821.4883
100,2014,109403.6146
100,2005,82128.2948
100,2003,71503.6364
100,2002,67575.0115
99,2050,108.4674
99,2030,96.1104
99,2015,73.4151
99,2014,69.665
99,2013,55.6132
99,2012,60.8608
100,2004,75601.4826
100,2015,112131.9921
100,2030,152868.9932
100,2050,178704.1885
102,2004,6768.0868
102,2003,5487.3888
102,2002,5389.8721
101,2050,24097.5847
101,2030,21670.397
101,2015,18193.045
101,2014,18779.1744
101,2013,18015.5951
101,2012,19022.0882
101,2011,18936.7732
101,2010,17973.4242
101,2009,18949.3727
101,2008,17427.5744
101,2007,16157.7074
101,2006,15720.4118
101,2005,15568.2371
101,2004,14904.6869
101,2003,13682.4228
101,2002,12745.7315
99,2011,55.9618
50,2006,42.8459
99,2010,48.9907
99,2008,98.8916
95,2030,759.3262
95,2015,292.5011
95,2014,477.9141
95,2013,579.3054
95,2012,486.9374
95,2011,538.1688
95,2010,324.9654
95,2009,328.5671
95,2050,1126.1194
95,2008,288.245
95,2006,577.4582
95,2005,486.5574
95,2004,456.0399
95,2003,333.5114
95,2002,210.0276
91,2050,89.6937
91,2030,70.4736
91,2015,112.9378
95,2007,538.2914
97,2002,1955.7568
97,2003,1865.3918
97,2004,1891.2104
99,2007,89.2806
99,2006,79.6632
99,2005,63.0941
99,2004,63.83
99,2003,66.7668
99,2002,71.5497
97,2050,1840.2413
97,2030,1829.0872
97,2015,2313.4795
97,2014,2109.0739
97,2013,2213.6133
97,2012,2019.9159
97,2011,1958.6291
97,2010,1759.3549
97,2009,1756.0243
97,2008,2045.5538
97,2007,2065.4857
97,2006,1865.3918
97,2005,1678.2071
99,2009,48.6357
50,2005,46.6348
98,2008,1700.3466
50,2003,61.9065
57,2011,3879.8858
57,2010,3420.3153
57,2009,3573.2903
57,2008,3379.0055
57,2007,2887.1617
57,2006,3093.7103
57,2005,2620.585
57,2012,3597.2176
57,2004,2235.2428
57,2002,1595.5877
14,2050,9.1888
14,2030,9.1888
14,2015,2.6581
14,2014,4.3269
14,2013,7.8753
14,2012,7.6047
57,2003,2000.9393
57,2013,3452.1754
57,2014,2943.7754
57,2015,2864.2026
255,2030,1116.4146
255,2015,1226.3821
255,2014,1223.7422
255,2013,1221.8703
255,2012,1232.0364
255,2011,1232.0364
255,2010,1223.6196
255,2009,1159.2797
255,2008,1356.5271
255,2007,1126.1351
255,2006,1132.5833
255,2005,1164.8823
255,2004,1184.2333
255,2003,1139.025
255,2002,1150.4045
57,2050,4158.9235
57,2030,3896.015
14,2011,5.1056
255,2050,1123.2227
14,2010,2.8078
14,2008,9.8304
16,2002,6964.9727
13,2050,25.954
13,2030,23.0296
13,2015,3.9373
13,2014,3.9373
13,2013,6.9065
13,2012,3.4532
16,2003,6140.5599
13,2011,3.4532
13,2009,7.894
13,2008,14.6585
13,2007,6.8226
13,2006,87.9122
13,2005,26.9933
13,2004,0
13,2003,0
13,2010,16.4077
16,2004,6157.981
16,2005,6411.571
16,2006,7092.9554
14,2007,7.2744
14,2006,7.7456
14,2005,7.9521
14,2004,17.789
14,2003,4.344
14,2002,3.7889
16,2050,13224.4095
16,2030,12159.4863
16,2015,8526.1959
16,2014,7940.8889
16,2013,7175.8846
16,2012,7292.3264
16,2011,8228.5078
16,2010,7531.3418
16,2009,7462.4643
16,2008,8307.1254
16,2007,6767.7382
14,2009,2.7303
13,2002,114.5764
23,2002,78.3594
23,2004,16.7433
19,2013,155.154
19,2012,124.359
19,2011,131.8425
19,2010,115.9383
19,2009,89.2354
19,2008,86.9634
19,2007,76.7005
19,2014,153.2114
19,2006,56.2135
19,2004,40.4061
19,2003,40.0059
19,2002,38.986
18,2050,17.4308
18,2030,10.0359
18,2015,6.3662
18,2014,6.3662
19,2005,78.695
19,2015,149.4933
19,2030,166.7223
19,2050,237.2586
20,2009,87.9832
80,2050,192.0701
80,2030,179.9283
80,2015,723.8234
80,2014,675.8174
80,2013,548.7998
80,2012,654.8327
80,2011,543.1711
80,2010,395.6954
80,2009,409.4245
80,2008,75.5193
80,2007,138.1035
80,2006,100.047
80,2005,159.0876
80,2004,217.3343
80,2003,69.5036
80,2002,120.0564
18,2013,6.3889
23,2003,133.5724
18,2012,5.0098
18,2010,4.4279
53,2004,0.9359
53,2003,8.5072
53,2002,152.0585
23,2050,37.3998
23,2030,33.044
23,2015,113.6857
23,2014,52.4974
53,2005,2.6658
23,2013,40.0696
23,2011,36.7979
23,2010,14.7166
23,2009,37.8113
23,2008,10.7663
23,2007,16.7433
23,2006,18.4667
23,2005,26.5221
23,2012,39.3465
53,2006,0.071
53,2007,3.7179
53,2008,2.3043
18,2009,10.3791
18,2008,4.9959
18,2007,5.1637
18,2006,4.9572
18,2005,5.7253
18,2004,5.2799
18,2003,5.0798
18,2002,5.054
53,2050,8.6062
53,2030,5.0203
53,2015,66.0069
53,2014,138.5698
53,2013,32.4618
53,2012,57.6836
53,2011,26.6577
53,2010,77.9656
53,2009,37.3982
18,2011,5.4542
12,2015,4.2792
12,2014,3.5873
12,2013,3.1614
7,2010,112.1107
7,2009,67.5672
7,2008,52.7473
7,2007,36.0427
7,2006,42.8653
7,2005,23.766
7,2004,46.3895
7,2011,105.7335
7,2003,11.5344
4,2050,493.8174
4,2030,363.8654
4,2015,646.3853
4,2014,667.1454
4,2013,423.9685
4,2012,429.3975
4,2011,408.4627
7,2002,17.7955
7,2012,125.3691
7,2013,131.9301
7,2014,178.229
8,2015,0.055
8,2014,0.1331
8,2013,0.2092
8,2012,0.1724
8,2011,0.0258
8,2010,0.0258
8,2009,0.1485
8,2008,0.0581
8,2007,0.0129
8,2006,0.0581
8,2005,0.1097
8,2004,0
8,2003,0.213
8,2002,0.0645
7,2050,273.7973
7,2030,130.0537
7,2015,164.6119
4,2010,457.7052
8,2030,0.0723
4,2009,308.5448
4,2007,236.4077
2,2050,913.0759
2,2030,492.1544
2,2015,597.8032
2,2014,597.8032
2,2013,737.7423
2,2012,1408.2185
2,2011,322.319
3,2002,245.1861
2,2010,214.0295
2,2008,150.3222
2,2007,182.0532
2,2006,316.484
2,2005,161.9857
2,2004,150.9289
2,2003,131.1583
2,2002,151.3356
2,2009,227.4358
3,2003,239.8223
3,2004,230.9794
3,2005,237.9569
4,2006,283.0167
4,2005,26.3737
4,2004,675.9108
4,2003,110.2195
4,2002,180.9624
3,2050,305.4059
3,2030,286.0995
3,2015,207.3781
3,2014,197.17
3,2013,197.1764
3,2012,224.3957
3,2011,236.937
3,2010,217.7926
3,2009,216.237
3,2008,181.7176
3,2007,199.9519
3,2006,193.7297
4,2008,149.1152
8,2050,0.0723
9,2002,3450.6004
9,2003,4780.6893
11,2013,700.7031
11,2012,684.1921
11,2011,556.2159
11,2010,556.0868
11,2009,514.222
11,2008,542.9
11,2007,533.36
11,2014,746.899
11,2006,627.5204
11,2004,620.2331
11,2003,1928.9313
11,2002,1103.5761
10,2050,8379.5734
10,2030,7491.2326
10,2015,8409.1087
10,2014,9066.1914
11,2005,656.7986
11,2015,719.3248
11,2030,592.7337
11,2050,596.3483
12,2012,4.4963
52,2050,214.3239
52,2030,167.8695
52,2015,244.9989
52,2014,245.0008
52,2013,163.8815
52,2012,177.7693
52,2011,145.3069
52,2010,82.6969
52,2009,124.4262
52,2008,191.5093
52,2007,108.3283
52,2006,131.3907
52,2005,113.4403
52,2004,126.8015
52,2003,81.2381
52,2002,101.6671
10,2013,7888.219
10,2012,7258.8914
10,2011,7093.007
10,2010,6337.1684
1,2004,85.1174
1,2003,67.451
1,2002,101.3379
9,2050,11504.2458
9,2030,10019.4105
9,2015,3766.5878
9,2014,5104.7447
9,2013,5087.2526
9,2012,4743.4525
9,2011,5532.8553
9,2010,4978.111
9,2009,3079.2584
9,2008,4918.1732
9,2007,6334.2702
9,2006,5084.1737
9,2005,4133.592
9,2004,5140.626
1,2005,66.1665
20,2010,128.6991
1,2006,79.8891
1,2008,52.018
10,2009,5485.1555
10,2008,5389.6268
10,2007,5478.7009
10,2006,5538.0836
10,2005,6146.7564
10,2004,6817.3938
10,2003,6021.5363
10,2002,6326.1955
1,2050,115.2705
1,2030,90.2857
1,2015,142.956
1,2014,109.4189
1,2013,131.0148
1,2012,115.9248
1,2011,78.4368
1,2010,67.1799
1,2009,85.4143
1,2007,43.8851
50,2004,52.9862
20,2011,54.6063
20,2013,141.8924
44,2009,3516.9348
44,2008,2959.3827
44,2007,3708.9992
44,2006,3511.0933
44,2005,3108.5044
44,2004,2271.5244
44,2003,2386.417
44,2010,3477.342
44,2002,2302.0484
214,2030,1321.6798
214,2015,986.782
214,2014,1018.5226
214,2013,1040.3602
214,2012,1076.6923
214,2011,1046.3944
214,2010,1104.0408
214,2050,1364.7248
44,2011,3929.2316
44,2012,4460.8634
44,2013,3925.6235
46,2030,0.6261
46,2015,2.8788
46,2014,2.4528
46,2013,4.4345
46,2012,4.3995
46,2011,1.8202
46,2010,0.71
46,2009,5.8931
46,2008,1.6266
46,2007,0.4131
46,2006,0.1549
46,2005,0.0581
46,2004,4.7377
44,2050,5716.578
44,2030,4476.3712
44,2015,4244.6553
44,2014,4178.4833
214,2009,1089.6212
46,2050,1.4609
214,2008,1092.5129
214,2006,1206.7988
128,2030,0.263
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0.0129
128,2009,0.0129
128,2050,0.2716
128,2008,0.142
128,2006,0.2517
128,2005,0.2969
128,2004,0.2711
128,2003,0.2259
128,2002,0.2001
96,2050,6.1859
96,2030,5.9908
128,2007,0.1678
41,2002,161406.8648
41,2003,162407.4635
41,2004,169061.2966
214,2005,1204.3202
214,2004,1290.5929
214,2003,1202.6613
214,2002,1393.0991
41,2050,199976.1029
41,2030,193668.6335
41,2015,199244.0673
41,2014,199973.0116
41,2013,198807.7334
41,2012,197720.1261
41,2011,194077.1041
41,2010,190231.557
41,2009,186569.5799
41,2008,182907.6674
41,2007,180290.4388
41,2006,175556.4101
41,2005,171651.9321
214,2007,1188.7645
96,2015,44.1636
47,2002,0.0904
47,2004,0.0775
98,2013,502.9458
98,2012,689.898
98,2011,902.6689
98,2010,757.7751
98,2009,601.7276
113,2009,167.0913
98,2007,1370.7983
98,2014,475.5781
98,2006,1233.8566
98,2004,939.1441
98,2003,797.7745
98,2002,837.9482
107,2050,393.1549
107,2030,190.2363
107,2015,267.347
107,2014,277.8334
98,2005,805.9138
98,2015,564.3165
98,2030,1544.8112
98,2050,1649.0572
50,2002,55.6971
49,2050,522.5413
49,2030,413.9613
49,2015,556.2204
49,2014,638.8594
49,2013,500.6688
49,2012,428.2612
49,2011,465.7541
49,2010,297.9399
49,2009,197.2732
49,2008,376.4477
49,2007,334.2408
49,2006,281.6677
49,2005,198.4415
49,2004,269.9913
49,2003,160.3979
49,2002,434.675
107,2013,209.0364
47,2003,0.0968
107,2012,209.975
107,2010,172.4939
48,2004,395.9407
48,2003,420.7072
48,2002,240.8227
47,2050,0.1672
47,2030,0.1504
47,2015,0.1633
47,2014,0.0471
48,2005,573.353
47,2013,0.0531
47,2011,0.0452
47,2010,0.0452
47,2009,0.1226
47,2008,0.1162
47,2007,0.0258
47,2006,0.1807
47,2005,0.1226
47,2012,0.0982
