geo,year,meat_indigenous_total_production_ple
19,1992,272281
19,1993,283735
19,1994,311681
19,1995,324487
19,1996,342136
19,1997,360146
19,1998,391017
19,1999,396640
19,2000,400480
19,2001,416340
19,2002,431406
19,2003,439370
19,2004,459620
19,2005,499240
19,2006,593862
19,2007,674081
19,2008,700045
19,2009,627972
19,2010,694278
19,2011,692499
19,1990,295636
19,1964,92075
19,1989,254825
19,1987,226605
19,1966,100735
19,1967,103209
19,1968,105469
19,1969,110305
19,1970,129649
19,1971,132601
19,1972,146785
19,1973,152361
19,1974,155332
19,1975,168682
19,1976,175423
19,1977,185714
19,1978,187282
19,1979,196514
19,1980,225098
19,1981,218691
19,1982,217995
19,1983,228614
19,1984,213645
19,1985,224778
19,1986,218019
19,1988,249254
5817,2015,962512
61,1989,423
61,1991,449
83,2003,1290
83,2004,1310
83,2005,1386
83,2006,1455
83,2007,1567
83,2008,1611
83,2009,1628
83,2010,1648
83,2011,1665
83,2002,1289
83,2012,1685
118,1961,5295
118,1962,5335
118,1963,6054
118,1964,4918
118,1965,6371
118,1966,6677
118,1967,5598
118,1968,5392
118,1969,8280
83,2013,1685
83,2001,1154
83,2000,1054
83,1999,968
83,1978,807
83,1979,810
83,1980,814
83,1981,826
83,1982,835
83,1983,844
83,1984,852
83,1985,861
83,1986,873
83,1987,882
83,1988,888
83,1989,899
83,1990,907
83,1991,916
83,1992,924
83,1993,933
83,1994,933
83,1995,933
83,1996,969
83,1997,969
83,1998,969
118,1970,9286
118,1971,9541
118,1972,10486
118,1973,9948
118,1999,40142
118,2000,36659
118,2001,44724
118,2002,43322
118,2003,43235
118,2004,46331
118,2005,38335
118,2006,44419
118,2007,46366
118,2008,40699
118,2009,53400
118,2010,48730
118,2011,63769
118,2012,66144
118,2013,66753
113,1992,227693
113,1993,215316
113,1994,197184
113,1995,180894
113,1996,186063
113,1997,186035
118,1998,38691
83,1977,803
118,1997,34958
118,1995,27045
118,1974,9685
118,1975,8988
118,1976,10816
118,1977,12172
118,1978,11369
118,1979,14563
118,1980,14944
118,1981,13261
118,1982,10518
118,1983,22269
118,1984,24714
118,1985,29803
118,1986,31106
118,1987,36686
118,1988,37306
118,1989,36706
118,1990,28335
118,1991,965
118,1992,9097
118,1993,18885
118,1994,24151
118,1996,31640
83,1976,799
83,1975,792
83,1974,788
108,2015,11
108,2016,26
114,1961,163001
114,1962,158480
114,1963,148611
114,1964,158360
114,1965,167301
114,1966,163285
114,1967,169917
114,1968,179959
114,1969,183817
114,1970,190890
114,1971,197582
114,1972,204540
114,1973,210188
114,1974,214766
114,1975,210306
114,1976,229085
114,1977,279364
114,1978,290758
114,1979,291112
108,2014,7
114,1980,285417
108,2013,859361
108,2011,932393
112,2012,227691
112,2013,234086
108,1992,1256853
108,1993,1311836
108,1994,1206174
108,1995,989362
108,1996,858010
108,1997,724460
108,1998,640587
108,1999,633787
108,2000,624622
108,2001,653133
108,2002,671446
108,2003,692328
108,2004,734980
108,2005,760175
108,2006,803813
108,2007,832419
108,2008,866841
108,2009,886966
108,2010,929979
108,2012,833273
113,1998,191187
114,1981,263121
114,1983,299401
114,2009,707367
114,2010,691144
114,2011,678454
114,2012,623904
114,2013,646889
114,2014,28097
114,2015,29817
114,2016,30799
83,1961,714
83,1962,718
83,1963,720
83,1964,846
83,1965,848
83,1966,747
83,1967,749
83,1968,755
83,1969,759
83,1970,764
83,1971,773
83,1972,780
83,1973,785
114,2008,684720
114,1982,287094
114,2007,661522
114,2005,555184
114,1984,305401
114,1985,315823
114,1986,321159
114,1987,339821
114,1988,364382
114,1989,360616
114,1990,327683
114,1991,364492
114,1992,366674
114,1993,355905
114,1994,354312
114,1995,358240
114,1996,372380
114,1997,384177
114,1998,387421
114,1999,407536
114,2000,384507
114,2001,439609
114,2002,467920
114,2003,498272
114,2004,511798
114,2006,596399
112,2011,218529
113,1999,195449
113,2001,199520
121,1996,70614
121,1997,95100
121,1998,101862
121,1999,104451
121,2000,119149
121,2001,119137
121,2002,130356
121,2003,135064
121,2004,144477
121,1995,69402
121,2005,137806
121,2007,150815
121,2008,154068
121,2009,145348
121,2010,87377
121,2011,105247
121,2012,113996
121,2013,102150
122,1961,14639
122,1962,15446
121,2006,146077
121,1994,71490
121,1993,71259
121,1992,69108
121,1971,29053
121,1972,33258
121,1973,34376
121,1974,40009
121,1975,34296
121,1976,16212
121,1977,16444
121,1978,32831
121,1979,56526
121,1980,61533
121,1981,61728
121,1982,67497
121,1983,63471
121,1984,60825
121,1985,62158
121,1986,66411
121,1987,70799
121,1988,72643
121,1989,71050
121,1990,70033
121,1991,68852
122,1963,15472
122,1964,13040
122,1965,15264
122,1966,15811
122,1992,22152
122,1993,24182
122,1994,22187
122,1995,23915
122,1996,21267
122,1997,23122
122,1998,21700
122,1999,27115
122,2000,26445
122,2001,26167
122,2002,25305
122,2003,23697
122,2004,25617
122,2005,28312
122,2006,30328
122,2007,31634
122,2008,26041
122,2009,26644
122,2010,26496
122,2011,28338
122,2012,27499
122,1991,20931
121,1970,27744
122,1990,22570
122,1988,25427
122,1967,17737
122,1968,18240
122,1969,20753
122,1970,20938
122,1971,20506
122,1972,21650
122,1973,23170
122,1974,23244
122,1975,21437
122,1976,18673
122,1977,17019
122,1978,16821
122,1979,19025
122,1980,22704
122,1981,25691
122,1982,27387
122,1983,27199
122,1984,27937
122,1985,23882
122,1986,24829
122,1987,25537
122,1989,24670
121,1969,27944
121,1968,27894
121,1967,27447
120,1974,21551
120,1975,19041
120,1976,22033
120,1977,22146
120,1978,21689
120,1979,25127
120,1980,30698
120,1981,33319
120,1982,34172
120,1983,36442
120,1984,38941
120,1985,37871
120,1986,40797
120,1987,46319
120,1988,44485
120,1989,50876
120,1990,50478
120,1991,50728
120,1992,56386
120,1993,62905
120,1994,62744
120,1973,22549
120,1995,73742
120,1972,26100
120,1970,29840
113,2002,200364
113,2003,193555
113,2004,188732
113,2005,183159
113,2006,183234
113,2007,184647
113,2008,185771
113,2009,185102
113,2010,189251
113,2011,192169
113,2012,193561
113,2013,196410
120,1961,19437
120,1962,20178
120,1963,20251
120,1964,24616
120,1965,26851
120,1966,29814
120,1967,32471
120,1968,31906
120,1969,30926
120,1971,28708
113,2000,196106
120,1996,69882
120,1998,75567
119,2002,52083
119,2003,64481
119,2004,68738
119,2005,71660
119,2006,78783
119,2007,86512
119,2008,92386
119,2009,95452
119,2010,97966
119,2011,104970
119,2012,91118
119,2013,92821
119,2014,302
119,2015,343
119,2016,364
121,1961,14071
121,1962,18423
121,1963,19145
121,1964,21818
121,1965,24773
121,1966,29680
119,2001,52470
120,1997,73526
119,2000,57857
119,1998,71210
120,1999,85588
120,2000,80502
120,2001,83400
120,2002,86189
120,2003,94553
120,2004,99592
120,2005,100308
120,2006,104978
120,2007,106762
120,2008,109666
120,2009,105547
120,2010,115392
120,2011,122970
120,2012,130225
120,2013,132701
119,1992,252370
119,1993,195686
119,1994,127777
119,1995,120357
119,1996,76005
119,1997,70715
119,1999,62247
112,2010,213060
112,2009,186074
112,2008,166424
104,2012,975583
104,2013,1000231
104,2014,2837
104,2015,2869
104,2016,2900
105,1961,62289
105,1962,73669
105,1963,78456
105,1964,85695
104,2011,1039782
105,1965,83676
105,1967,95706
105,1968,100048
105,1969,102109
105,1970,108732
105,1971,120992
105,1972,137543
105,1973,138540
105,1974,156422
105,1975,166176
105,1966,88509
104,2010,1055465
104,2009,955104
104,2008,957120
104,1987,819042
104,1988,800297
104,1989,764464
104,1990,907910
104,1991,957476
104,1992,997968
104,1993,1048917
104,1994,956444
104,1995,961857
104,1996,988562
104,1997,984528
104,1998,1088486
104,1999,1219299
104,2000,1136621
104,2001,1043326
104,2002,993803
104,2003,1017455
104,2004,1013426
104,2005,1014516
104,2006,1039227
104,2007,1059405
105,1976,181249
105,1977,187851
105,1978,187417
105,1979,189113
105,2005,581112
105,2006,597732
105,2007,632395
105,2008,651575
105,2009,633663
105,2010,646002
105,2011,643400
105,2012,669037
105,2013,633859
106,1961,1392870
106,1962,1475696
106,1963,1363703
106,1964,1543267
106,1965,1675599
106,1966,1790499
106,1967,1825003
106,1968,1983900
106,1969,2070696
106,1970,2162554
106,1971,2180476
106,1972,2121527
105,2004,562986
104,1986,857999
105,2003,550012
105,2001,508051
105,1980,190786
105,1981,196570
105,1982,210098
105,1983,222423
105,1984,230194
105,1985,217914
105,1986,195569
105,1987,202240
105,1988,223652
105,1989,223535
105,1990,231665
105,1991,248295
105,1992,266365
105,1993,282780
105,1994,309632
105,1995,304120
105,1996,317451
105,1997,323784
105,1998,309830
105,1999,329945
105,2000,479903
105,2002,538187
104,1985,776532
104,1984,733447
104,1983,697150
103,1965,93896
103,1966,93866
103,1967,99443
103,1968,105765
103,1969,108062
103,1970,116366
103,1971,115933
103,1972,116664
103,1973,114281
103,1974,114330
103,1975,112203
103,1976,121180
103,1977,121952
103,1978,132585
103,1979,134835
103,1980,148568
103,1981,156039
103,1982,237824
103,1983,195191
103,1984,241315
103,1985,266092
103,1964,97605
103,1986,276993
103,1963,96395
103,1961,95226
102,1996,1397665
102,1997,1481991
102,1998,1507107
102,1999,1477560
102,2000,1566399
102,2001,1666904
102,2002,1723822
102,2003,1883066
102,2004,1966088
102,2005,2095044
102,2006,2176052
102,2007,2263790
102,2008,2225926
102,2009,2559156
102,2010,2396187
102,2011,2458322
102,2012,2521817
102,2013,2528087
102,2014,8248
102,2015,8191
102,2016,8133
103,1962,96022
106,1973,2356317
103,1987,281087
103,1989,350623
104,1962,408235
104,1963,427456
104,1964,457393
104,1965,441998
104,1966,463049
104,1967,531159
104,1968,511698
104,1969,520866
104,1970,521225
104,1971,612628
104,1972,583000
104,1973,520581
104,1974,643555
104,1975,753789
104,1976,628752
104,1977,684872
104,1978,727088
104,1979,673159
104,1980,783739
104,1981,616371
104,1982,644880
104,1961,443084
103,1988,292008
103,2013,197979
103,2011,189370
103,1990,284103
103,1991,65548
103,1992,99023
103,1993,115465
103,1994,118947
103,1995,111115
103,1996,97608
103,1997,105851
103,1998,103269
103,1999,124127
103,2000,152943
103,2001,158547
103,2002,171484
103,2003,91074
103,2004,112587
103,2005,165035
103,2006,140159
103,2007,163870
103,2008,156672
103,2009,140834
103,2010,155974
103,2012,196423
106,1974,2492093
106,1975,2488753
106,1976,2591755
110,1993,3350106
110,1994,3250210
110,1995,3155624
110,1996,3053631
110,1997,3051295
110,1998,3030307
110,1999,3031410
110,2000,2981218
110,2001,2903869
110,2002,3011690
110,2003,3006764
110,2004,3016837
110,2005,3017041
110,2006,3107619
110,2007,3117374
110,2008,3137409
110,2009,3240625
110,2010,3223001
110,2011,3145444
110,2012,3259089
110,2013,3266193
110,1992,3386986
110,2014,3320
110,1991,3405755
110,1989,3552980
110,1968,1263480
110,1969,1391480
110,1970,1639746
110,1971,1812960
110,1972,1939898
110,1973,2001237
110,1974,2235402
110,1975,2211005
110,1976,2225313
110,1977,2476584
110,1978,2715792
110,1979,2940159
110,1980,3041086
110,1981,3007338
110,1982,3113559
110,1983,3185791
110,1984,3276867
110,1985,3453069
110,1986,3492781
110,1987,3566757
110,1988,3583866
110,1990,3487022
110,1967,1239071
110,2015,3136
112,1961,6128
112,1987,71748
112,1988,70093
112,1989,52229
112,1990,57947
112,1991,65410
112,1992,84098
112,1993,100980
112,1994,102551
112,1995,118044
112,1996,116210
112,1997,118314
112,1998,112850
112,1999,125526
112,2000,128995
112,2001,128712
112,2002,123644
112,2003,137068
112,2004,140250
112,2005,145616
112,2006,131797
112,2007,156494
112,1986,72392
110,2016,3090
112,1985,66529
112,1983,47161
112,1962,7086
112,1963,8870
112,1964,9669
112,1965,13093
112,1966,15132
112,1967,11050
112,1968,11476
112,1969,12659
112,1970,15025
112,1971,20218
112,1972,22380
112,1973,22809
112,1974,22996
112,1975,27227
112,1976,26872
112,1977,28635
112,1978,27970
112,1979,29841
112,1980,30199
112,1981,31528
112,1982,32564
112,1984,60194
122,2013,28412
110,1966,1155655
110,1964,972120
106,2002,3850394
106,2003,3644202
106,2004,3735076
106,2005,3660598
106,2006,3584005
106,2007,3746506
106,2008,3873091
106,2009,3909289
106,2010,3976129
106,2011,3744530
106,2012,3705767
106,2013,3592747
106,2014,29069
106,2015,29339
106,2016,29609
109,1961,21056
109,1962,20838
109,1963,21402
109,1964,22539
109,1965,22169
109,1966,23886
106,2001,3798006
109,1967,27892
106,2000,3680969
106,1998,3651761
106,1977,2836868
106,1978,2925587
106,1979,3071302
106,1980,3173310
106,1981,3195736
106,1982,3212609
106,1983,3343365
106,1984,3425253
106,1985,3333528
106,1986,3195470
106,1987,3351883
106,1988,3412833
106,1989,3392168
106,1990,3506617
106,1991,3515600
106,1992,3606812
106,1993,3604207
106,1994,3659504
106,1995,3657294
106,1996,3744992
106,1997,3740327
106,1999,3749462
110,1965,1066214
109,1968,28307
109,1970,33064
109,1996,77681
109,1997,79991
109,1998,84620
109,1999,94721
109,2000,98019
109,2001,100777
109,2002,103943
109,2003,113962
109,2004,114374
109,2005,120487
109,2006,118165
109,2007,120079
109,2008,122170
109,2009,119499
109,2010,116402
109,2011,114465
109,2012,118714
109,2013,120240
110,1961,687523
110,1962,879521
110,1963,860243
109,1995,68932
109,1969,31235
109,1994,68190
109,1992,77001
109,1971,35794
109,1972,34240
109,1973,42057
109,1974,40935
109,1975,42378
109,1976,47342
109,1977,50784
109,1978,50713
109,1979,52215
109,1980,51124
109,1981,49154
109,1982,46550
109,1983,53832
109,1984,61729
109,1985,49159
109,1986,52416
109,1987,58486
109,1988,55592
109,1989,60354
109,1990,74757
109,1991,74514
109,1993,68066
122,2014,5226
122,2015,5331
122,2016,5433
135,2007,3542
135,2008,3420
135,2009,3530
135,2010,3390
135,2011,3425
135,2012,3539
135,2013,3601
136,1961,54960
136,1962,56260
135,2006,4074
136,1963,57095
136,1965,60577
136,1966,62956
136,1967,64577
136,1968,67645
136,1969,63465
136,1970,63575
136,1971,65066
136,1972,62617
136,1973,56006
136,1964,59092
135,2005,3830
135,2004,4674
135,2003,4645
135,1982,6226
135,1983,6843
135,1984,7135
135,1985,6981
135,1986,6732
135,1987,6345
135,1988,6120
135,1989,6001
135,1990,6215
135,1991,5963
135,1992,5890
135,1993,5637
135,1994,5204
135,1995,4282
135,1996,5544
135,1997,5106
135,1998,5158
135,1999,5435
135,2000,5406
135,2001,5479
135,2002,4837
136,1974,53071
136,1975,53679
136,1976,58933
136,1977,64046
136,2003,94965
136,2004,98122
136,2005,99225
136,2006,102344
136,2007,102716
136,2008,95109
136,2009,96442
136,2010,104068
136,2011,106457
136,2012,110701
136,2013,112727
137,1961,2037
137,1962,2132
137,1963,2624
137,1964,2488
137,1965,2221
137,1966,1911
137,1967,1979
137,1968,2196
137,1969,2047
137,1970,2300
136,2002,93593
135,1981,5834
136,2001,91321
136,1999,79486
136,1978,67146
136,1979,68166
136,1980,72578
136,1981,74816
136,1982,72355
136,1983,68694
136,1984,68654
136,1985,70721
136,1986,70368
136,1987,69852
136,1988,70940
136,1989,74954
136,1990,82931
136,1991,83700
136,1992,79703
136,1993,68637
136,1994,69765
136,1995,72783
136,1996,76807
136,1997,75230
136,1998,77809
136,2000,85402
135,1980,5829
135,1979,5566
135,1978,5207
133,2016,25065
134,1961,3925
134,1962,3414
134,1963,3752
134,1964,3551
134,1965,4095
134,1966,4290
134,1967,4049
134,1968,6159
134,1969,6685
134,1970,7494
134,1971,7713
134,1972,7897
134,1973,9271
134,1974,8633
134,1975,7825
134,1976,8394
134,1977,10673
134,1978,9547
134,1979,7063
134,1980,6482
133,2015,24588
134,1981,7469
133,2014,24406
133,2012,395811
133,1991,188949
133,1992,171505
133,1993,173593
133,1994,175401
133,1995,182480
133,1996,186899
133,1997,191912
133,1998,202404
133,1999,211877
133,2000,220283
133,2001,230355
133,2002,244401
133,2003,255112
133,2004,266730
133,2005,268839
133,2006,277368
133,2007,296460
133,2008,346127
133,2009,354662
133,2010,363436
133,2011,374159
133,2013,401100
137,1971,2340
134,1982,6700
134,1984,10369
134,2010,15336
134,2011,14538
134,2012,13002
134,2013,13148
135,1961,4790
135,1962,4290
135,1963,3851
135,1964,3698
135,1965,3563
135,1966,3591
135,1967,3610
135,1968,4091
135,1969,5070
135,1970,5252
135,1971,4883
135,1972,5217
135,1973,5859
135,1974,5639
135,1975,5204
135,1976,4730
135,1977,5829
134,2009,15527
134,1983,8725
134,2008,17036
134,2006,15280
134,1985,12448
134,1986,12880
134,1987,13400
134,1988,13972
134,1989,14555
134,1990,14061
134,1991,14610
134,1992,14682
134,1993,14944
134,1994,16032
134,1995,15474
134,1996,17206
134,1997,17350
134,1998,18253
134,1999,18488
134,2000,18218
134,2001,19229
134,2002,20203
134,2003,20090
134,2004,17361
134,2005,16185
134,2007,15656
137,1972,2714
137,1973,3035
137,1974,3954
141,1972,228151
141,1973,218039
141,1974,243555
141,1975,269121
141,1976,254624
141,1977,239363
141,1978,273090
141,1979,266351
141,1980,252618
141,1981,258574
141,1982,256968
141,1983,257786
141,1984,258108
141,1985,247275
141,1986,269463
141,1987,265115
141,1988,249121
141,1989,264294
141,1990,267382
141,1991,294227
141,1992,254873
141,1971,205406
141,1993,218426
141,1970,210394
141,1968,209652
145,2000,1266
145,2001,1266
145,2002,1266
145,2003,1266
145,2004,1266
145,2005,1266
145,2006,1264
145,2007,1289
145,2008,1289
145,2009,1289
145,2010,1289
145,2011,1289
145,2012,1289
145,2013,1289
141,1961,233213
141,1962,205059
141,1963,178661
141,1964,179734
141,1965,194080
141,1966,213577
141,1967,220857
141,1969,212367
145,1999,1266
141,1994,206071
141,1996,261932
273,2011,3175
273,2012,5053
273,2013,5026
142,1961,360
142,1962,388
142,1963,371
142,1964,379
142,1965,390
142,1966,396
142,1967,422
142,1968,456
142,1969,403
142,1970,421
142,1971,443
142,1972,445
142,1973,434
142,1974,480
142,1975,503
142,1976,511
142,1977,504
142,1978,507
273,2010,3067
141,1995,213698
273,2009,3478
273,2007,10115
141,1997,242590
141,1998,270111
141,1999,290099
141,2000,289479
141,2001,216745
141,2002,203023
141,2003,156100
141,2004,198540
141,2005,188420
141,2006,171829
141,2007,189601
141,2008,220754
141,2009,270890
141,2010,206016
141,2011,209346
141,2012,220719
141,2013,250837
141,2014,1300
141,2015,1294
141,2016,1316
273,2006,9380
273,2008,5800
133,1990,195010
145,1998,1266
145,1996,1266
137,2000,23566
137,2001,29629
137,2002,31421
137,2003,32229
137,2004,35266
137,2005,35037
137,2006,38222
137,2007,42117
137,2008,44683
137,2009,46124
137,2010,48541
137,2011,50577
137,2012,50754
137,2013,50471
137,2014,625
137,2015,625
137,2016,648
138,1961,1089819
138,1962,1205808
138,1963,1198745
138,1964,1195630
137,1999,22893
138,1965,1253165
137,1998,20349
137,1996,23041
137,1975,4621
137,1976,4699
137,1977,5397
137,1978,4859
137,1979,8223
137,1980,7944
137,1981,7842
137,1982,8416
137,1983,8400
137,1984,7809
137,1985,7747
137,1986,9108
137,1987,10307
137,1988,11736
137,1989,12617
137,1990,14665
137,1991,15007
137,1992,17607
137,1993,19395
137,1994,21180
137,1995,21748
137,1997,23149
145,1997,1266
138,1966,1278986
138,1968,1348695
138,1994,3705686
138,1995,4128837
138,1996,3728602
138,1997,3960176
138,1998,4192650
138,1999,4439099
138,2000,4632142
138,2001,4788953
138,2002,4935927
138,2003,5093477
138,2004,5346384
138,2005,5535446
138,2006,5670471
138,2007,5721975
138,2008,5738864
138,2009,5907674
138,2010,6058040
138,2011,6358632
138,2012,6363291
138,2013,6303519
145,1995,1266
138,1993,3555307
138,1967,1299415
138,1992,3298684
138,1990,3057335
138,1969,1401626
138,1970,1381724
138,1971,1386838
138,1972,1503336
138,1973,1531699
138,1974,1625966
138,1975,1801174
138,1976,2061911
138,1977,2255895
138,1978,2380977
138,1979,2372392
138,1980,2569958
138,1981,2751582
138,1982,2881648
138,1983,3126505
138,1984,3034266
138,1985,2971162
138,1986,3157893
138,1987,3147827
138,1988,2945913
138,1989,2729240
138,1991,3182863
102,1995,1341700
133,1989,192879
133,1987,179003
126,2008,252044
126,2009,247771
126,2010,252277
126,2011,237597
126,2012,246234
126,2013,257848
126,2014,382
126,2015,393
126,2016,410
126,2007,270056
256,2000,38162
256,2002,28860
256,2003,28930
256,2004,28155
256,2005,29907
256,2006,30193
256,2007,28757
256,2008,30044
256,2009,29902
256,2010,22642
256,2001,26775
126,2006,245346
126,2005,254751
126,2004,233536
124,2005,147137
124,2006,145228
124,2007,173487
124,2008,164422
124,2009,170783
124,2010,173864
124,2011,177882
124,2012,179732
124,2013,180819
126,1992,431754
126,1993,298736
126,1994,249331
126,1995,212877
126,1996,200842
126,1997,202493
126,1998,204541
126,1999,196281
126,2000,192776
126,2001,155218
126,2002,184364
126,2003,206920
256,2011,22592
256,2012,22605
256,2013,22552
256,2014,402
129,1984,219199
129,1985,225262
129,1986,231033
129,1987,231963
129,1988,242937
129,1989,244185
129,1990,251827
129,1991,255134
129,1992,256589
129,1993,259812
129,1994,262978
129,1995,272526
129,1996,276725
129,1997,281165
129,1998,267663
129,1999,259390
129,2000,245233
129,2001,217816
129,2002,214137
129,2003,220596
129,2004,224650
129,1983,209721
124,2004,145310
129,1982,211657
129,1980,209013
256,2015,397
256,2016,395
129,1961,144780
129,1962,150779
129,1963,153351
129,1964,158046
129,1965,140875
129,1966,171572
129,1967,173254
129,1968,177252
129,1969,175413
129,1970,175200
129,1971,172824
129,1972,183593
129,1973,181501
129,1974,178322
129,1975,183828
129,1976,181372
129,1977,149848
129,1978,227756
129,1979,203697
129,1981,217466
124,2003,141383
124,2002,139426
124,2001,137700
123,1986,15897
123,1987,16442
123,1988,16476
123,1989,16725
123,1990,16471
123,1991,16175
123,1992,16271
123,1993,16422
123,1994,16521
123,1995,16649
123,1996,17387
123,1997,17707
123,1998,18070
123,1999,18109
123,2000,19580
123,2001,20066
123,2002,20382
123,2003,20825
123,2004,21200
123,2005,21677
123,2006,23067
123,1985,15558
123,2007,24525
123,1984,15039
123,1982,14275
123,1961,6768
123,1962,6964
123,1963,7161
123,1964,7359
123,1965,7555
123,1966,7760
123,1967,8072
123,1968,8502
123,1969,8837
123,1970,9264
123,1971,9608
123,1972,9920
123,1973,10344
123,1974,10787
123,1975,11163
123,1976,11690
123,1977,12042
123,1978,12532
123,1979,12849
123,1980,13244
123,1981,13752
123,1983,14594
129,2005,266474
123,2008,26170
123,2010,30412
124,1980,61468
124,1981,61462
124,1982,74467
124,1983,75957
124,1984,79450
124,1985,81048
124,1986,79928
124,1987,77857
124,1988,82300
124,1989,93285
124,1990,105617
124,1991,107804
124,1992,105335
124,1993,103425
124,1994,118210
124,1995,139472
124,1996,143051
124,1997,138485
124,1998,145648
124,1999,143468
124,2000,135239
124,1979,57122
123,2009,28103
124,1978,50939
124,1976,47012
123,2011,32235
123,2012,32988
123,2013,32165
123,2014,7758
123,2015,7856
123,2016,7955
124,1961,14387
124,1962,14476
124,1963,14863
124,1964,16427
124,1965,21229
124,1966,27216
124,1967,22703
124,1968,24607
124,1969,27078
124,1970,29319
124,1971,26307
124,1972,34859
124,1973,34332
124,1974,37017
124,1975,44284
124,1977,42124
129,2006,270158
129,2007,272820
129,2008,289972
132,1972,520
132,1973,535
132,1974,550
132,1975,565
132,1976,580
132,1977,590
132,1978,600
132,1979,600
132,1980,600
132,1981,610
132,1982,650
132,1983,700
132,1984,730
132,1985,750
132,1986,760
132,1987,770
132,1988,780
132,1989,790
132,1990,800
132,1991,820
132,1992,838
132,1971,505
132,1993,850
132,1970,490
132,1968,470
131,2000,966273
131,2001,1010858
131,2002,1106228
131,2003,1143037
131,2004,1202975
131,2005,1259610
131,2006,1340504
131,2007,1384159
131,2008,1441350
131,2009,1474331
131,2010,1588309
131,2011,1624490
131,2012,1663858
131,2013,1745073
132,1961,400
132,1962,410
132,1963,420
132,1964,430
132,1965,440
132,1966,450
132,1967,460
132,1969,480
131,1999,995431
132,1994,853
132,1996,847
133,1966,116061
133,1967,122947
133,1968,127231
133,1969,133951
133,1970,136987
133,1971,133067
133,1972,118948
133,1973,97817
133,1974,106478
133,1975,120130
133,1976,128129
133,1977,133092
133,1978,151151
133,1979,159388
133,1980,173768
133,1981,198765
133,1982,206030
133,1983,195561
133,1984,188419
133,1985,160897
133,1986,180959
133,1965,111053
132,1995,858
133,1964,102748
133,1962,90922
132,1997,870
132,1998,900
132,1999,1000
132,2000,900
132,2001,874
132,2002,850
132,2003,812
132,2004,777
132,2005,700
132,2006,755
132,2007,770
132,2008,786
132,2009,832
132,2010,836
132,2011,840
132,2012,840
132,2013,840
132,2014,841
132,2015,845
132,2016,848
133,1961,86199
133,1963,96196
133,1988,186428
131,1998,1129879
131,1996,1128478
130,1978,30313
130,1979,29224
130,1980,31312
130,1981,36893
130,1982,38243
130,1983,35908
130,1984,35441
130,1985,30997
130,1986,40899
130,1987,41814
130,1988,40299
130,1989,40535
130,1990,41559
130,1991,43763
130,1992,45149
130,1993,45049
130,1994,42903
130,1995,47299
130,1996,55649
130,1997,51484
130,1998,54369
130,1977,28820
130,1999,55920
130,1976,26838
130,1974,25217
129,2009,297961
129,2010,305746
129,2011,313986
129,2012,321666
129,2013,323718
129,2014,7300
129,2015,7333
129,2016,7395
130,1961,12582
130,1962,13204
130,1963,14699
130,1964,14985
130,1965,14826
130,1966,15428
130,1967,18081
130,1968,19010
130,1969,22639
130,1970,22295
130,1971,21679
130,1972,22703
130,1973,23544
130,1975,25049
131,1997,1128781
130,2000,62767
130,2002,54007
131,1975,226184
131,1976,241431
131,1977,233426
131,1978,239410
131,1979,245432
131,1980,266118
131,1981,288444
131,1982,311069
131,1983,340791
131,1984,361181
131,1985,423372
131,1986,458394
131,1987,535180
131,1988,552785
131,1989,616066
131,1990,706894
131,1991,822399
131,1992,928202
131,1993,1040393
131,1994,1106779
131,1995,1126249
131,1974,170062
130,2001,64897
131,1973,159929
131,1971,155090
130,2003,57124
130,2004,62388
130,2005,60072
130,2006,67466
130,2007,83190
130,2008,102251
130,2009,115531
130,2010,109953
130,2011,129401
130,2012,151135
130,2013,184213
131,1961,96403
131,1962,97274
131,1963,100163
131,1964,105537
131,1965,113352
131,1966,122963
131,1967,126982
131,1968,130200
131,1969,144001
131,1970,145273
131,1972,160190
102,1994,1288535
102,1993,1202253
102,1992,1135154
74,1989,26066
74,1990,26653
74,1991,25841
74,1992,26701
74,1993,27544
74,1994,27656
74,1995,27927
74,1996,28889
74,1997,30119
74,1988,25803
74,1998,30971
74,2000,31922
74,2001,32255
74,2002,32674
74,2003,33051
74,2004,33481
74,2005,33617
74,2006,33299
74,2007,33655
74,2008,34107
74,1999,31495
74,1987,25410
74,1986,25200
74,1985,24719
74,1964,20915
74,1965,21514
74,1966,22121
74,1967,22170
74,1968,22259
74,1969,22293
74,1970,22414
74,1971,22560
74,1972,22733
74,1973,22951
74,1974,23215
74,1975,22521
74,1976,23061
74,1977,23447
74,1978,24017
74,1979,23940
74,1980,23819
74,1981,23799
74,1982,23725
74,1983,24006
74,1984,24457
74,2009,34725
74,2010,35295
74,2011,35602
74,2012,36498
75,1982,5945
75,1983,5951
75,1984,5880
75,1985,6030
75,1986,6046
75,1987,6189
75,1988,6268
75,1989,6395
75,1990,6262
75,1991,5806
75,1992,6042
75,1993,6172
75,1994,6403
75,1995,6286
75,1996,6020
75,1997,6256
75,1998,6094
75,1999,6170
75,2000,6270
75,2001,6179
75,2002,6476
75,1981,5949
74,1963,19890
75,1980,6021
75,1978,5925
74,2013,37282
74,2014,26991
74,2015,27356
74,2016,27766
75,1961,3634
75,1962,3795
75,1963,3978
75,1964,4167
75,1965,4379
75,1966,4615
75,1967,4830
75,1968,5054
75,1969,5295
75,1970,5574
75,1971,5739
75,1972,6071
75,1973,6074
75,1974,6021
75,1975,6090
