geo,year,apricots_import_quantity_tcl
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,3306.0
5303,2012,25859.0
5303,2011,5720.0
5303,1994,1795.0
5303,2010,1298.0
5303,2008,27505.0
5303,2007,6880.0
5303,2006,4521.0
5303,2005,5073.0
5303,2004,4567.0
5303,2003,4996.0
5303,2002,2737.0
5303,2001,3185.0
5303,2000,4208.0
5303,1999,3032.0
5303,1998,2708.0
5303,1997,1915.0
5303,1996,510.0
5303,2009,5202.0
5303,1962,240.0
5303,1961,65.0
5302,2013,264.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1980,0.0
5302,1966,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,57887.0
5301,2012,25711.0
5301,2011,17682.0
5301,2010,5000.0
5301,2009,357.0
5301,2008,279.0
5301,2007,98.0
5301,2006,52.0
5301,2005,30.0
5302,1965,0.0
5302,1981,0.0
5302,1982,37.0
5302,1983,1.0
5302,2012,178.0
5302,2011,122.0
5302,2010,94.0
5302,2009,21.0
5302,2008,45.0
5302,2007,57.0
5302,2006,69.0
5302,2005,146.0
5302,2004,234.0
5302,2003,113.0
5302,2002,269.0
5302,2001,276.0
5302,2000,165.0
5302,1999,176.0
5302,1998,211.0
5302,1997,269.0
5302,1996,199.0
5302,1995,113.0
5302,1994,155.0
5302,1993,155.0
5302,1992,204.0
5302,1991,187.0
5302,1990,51.0
5302,1989,157.0
5302,1988,80.0
5302,1987,35.0
5302,1986,3.0
5302,1985,4.0
5302,1984,18.0
5304,1971,0.0
5400,1994,143003.0
5304,1972,0.0
5304,1974,0.0
5305,2013,18315.0
5305,2012,15438.0
5305,2011,13657.0
5305,2010,10725.0
5305,2009,9463.0
5305,2008,11264.0
5305,2007,9173.0
5305,2006,14137.0
5305,2005,7285.0
5305,2004,9781.0
5305,2003,15203.0
5305,2002,20553.0
5305,2001,12649.0
5400,1961,47783.0
5305,2000,12872.0
5305,1998,10183.0
5305,1997,6419.0
5305,1996,14767.0
5305,1995,9894.0
5305,1994,12185.0
5305,1993,10659.0
5500,1964,0.0
5305,1992,14589.0
5305,1991,5337.0
5305,1990,10814.0
5305,1989,9247.0
5305,1988,11291.0
5305,1987,2975.0
5305,1999,5949.0
5305,1986,4645.0
5400,1962,37142.0
5400,1964,50590.0
5400,1992,112844.0
5400,1991,98736.0
5400,1990,79155.0
5400,1989,90466.0
5400,1988,97307.0
5400,1987,88155.0
5400,1986,88989.0
5400,1985,78108.0
5400,1984,75733.0
5400,1983,93157.0
5400,1982,73246.0
5400,1981,74899.0
5400,1980,70904.0
5400,1963,63479.0
5400,1979,62753.0
5400,1977,43853.0
5400,1976,58414.0
5400,1975,53922.0
5400,1974,58118.0
5400,1973,50063.0
5400,1972,59902.0
5400,1971,60527.0
5400,1970,69296.0
5400,1969,51999.0
5400,1968,52955.0
5400,1967,60720.0
5400,1966,53976.0
5400,1965,64115.0
5400,1978,71508.0
5305,1985,4962.0
5305,1984,4947.0
5305,1983,10985.0
5304,2002,334.0
5304,2001,470.0
5304,2000,287.0
5304,1999,285.0
5304,1998,196.0
5304,1997,314.0
5304,1996,190.0
5304,1995,272.0
5304,1994,194.0
5304,1993,117.0
5304,1992,181.0
5304,1991,103.0
5304,1990,77.0
5304,2003,295.0
5304,1989,24.0
5304,1987,18.0
5304,1986,10.0
5304,1985,15.0
5304,1984,15.0
5304,1983,11.0
5304,1982,15.0
5304,1981,9.0
5304,1980,4.0
5304,1979,6.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1988,43.0
5304,2004,55.0
5304,2005,118.0
5304,2006,113.0
5305,1982,7621.0
5305,1981,5490.0
5305,1980,5391.0
5305,1979,3457.0
5305,1978,3436.0
5305,1977,3511.0
5305,1976,5621.0
5305,1975,2840.0
5305,1974,1459.0
5305,1973,531.0
5305,1972,1568.0
5305,1971,367.0
5305,1970,473.0
5305,1969,343.0
5305,1968,188.0
5305,1967,23.0
5305,1966,7.0
5305,1965,95.0
5305,1964,375.0
5305,1963,205.0
5305,1962,115.0
5305,1961,108.0
5304,2013,461.0
5304,2012,345.0
5304,2011,288.0
5304,2010,198.0
5304,2009,165.0
5304,2008,154.0
5304,2007,188.0
5304,1973,0.0
5500,1965,0.0
5504,1963,0.0
5500,1967,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,58915.0
5802,2012,27867.0
5802,2011,20878.0
5802,2010,6377.0
5802,2009,1603.0
5802,2008,617.0
5802,2007,750.0
5802,2006,615.0
5802,2005,635.0
5803,1964,0.0
5802,2004,466.0
5802,2002,482.0
5802,2001,819.0
5802,2000,2088.0
5802,1999,1533.0
5802,1998,296.0
5802,1997,657.0
5802,1996,92.0
5802,1995,71.0
5802,1994,85.0
5802,1993,66.0
5802,1992,143.0
5802,1991,55.0
5802,2003,664.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1994,170.0
5803,1993,124.0
5803,1992,121.0
5803,1991,102.0
5803,1990,57.0
5803,1989,19.0
5803,1988,15.0
5803,1987,18.0
5803,1986,10.0
5803,1985,15.0
5803,1984,15.0
5803,1983,10.0
5803,1982,15.0
5803,1981,9.0
5803,1980,4.0
5803,1979,3.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5802,1990,16.0
5802,1989,31.0
5802,1988,0.0
5802,1987,0.0
5801,2008,121.0
5801,2007,68.0
5801,2006,59.0
5801,2005,30.0
5801,2004,13.0
5801,2003,196.0
5801,2002,66.0
5801,2001,36.0
5801,2000,39.0
5801,1999,72.0
5801,1998,37.0
5801,1997,98.0
5801,1996,20.0
5801,1995,21.0
5801,1994,19.0
5801,1993,8.0
5801,1992,3.0
5801,1991,11.0
5801,1990,3.0
5801,1989,5.0
5801,1988,1.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,2009,100.0
5803,1995,167.0
5801,2010,57.0
5801,2012,166.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,219.0
5801,2011,327.0
5801,1981,0.0
5803,1996,123.0
5803,1998,102.0
5817,1980,1663.0
5817,1979,3383.0
5817,1978,3250.0
5817,1977,2687.0
5817,1976,4759.0
5817,1975,3288.0
5817,1974,2789.0
5817,1973,307.0
5817,1972,1041.0
5817,1971,1070.0
5817,1970,600.0
5817,1969,508.0
5817,1981,2850.0
5817,1968,500.0
5817,1966,9450.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,3593.0
5815,2012,27633.0
5815,2011,5938.0
5815,2010,1678.0
5815,2009,5599.0
5815,2008,27628.0
5817,1967,600.0
5817,1982,3273.0
5817,1983,4292.0
5817,1984,2344.0
5817,2011,9340.0
5817,2010,2418.0
5817,2009,5789.0
5817,2008,28329.0
5817,2007,7460.0
5817,2006,5153.0
5817,2005,6052.0
5817,2004,5151.0
5817,2003,5475.0
5817,2002,3330.0
5817,2001,3604.0
5817,2000,4957.0
5817,1999,3622.0
5817,1998,3301.0
5817,1997,2540.0
5817,1996,642.0
5817,1995,556.0
5817,1994,1406.0
5817,1993,846.0
5817,1992,3820.0
5817,1991,438.0
5817,1990,787.0
5817,1989,1366.0
5817,1988,542.0
5817,1987,1083.0
5817,1986,2612.0
5817,1985,3730.0
5815,2007,6945.0
5815,2006,4548.0
5815,2005,5155.0
5815,2004,4580.0
5815,1972,941.0
5815,1971,1070.0
5815,1970,606.0
5815,1969,508.0
5815,1968,501.0
5815,1967,600.0
5815,1966,9459.0
5815,1965,12.0
5815,1964,89.0
5815,1963,41.0
5815,1962,240.0
5815,1961,65.0
5803,2013,1335.0
5803,2012,788.0
5803,2011,632.0
5803,2010,287.0
5803,2009,348.0
5803,2008,452.0
5803,2007,613.0
5803,2006,603.0
5803,2005,572.0
5803,2004,457.0
5803,2003,1699.0
5803,2002,746.0
5803,2001,540.0
5803,2000,1457.0
5803,1999,141.0
5815,1973,100.0
5803,1997,215.0
5815,1974,2795.0
5815,1976,2861.0
5815,2003,5048.0
5815,2002,2762.0
5815,2001,3203.0
5815,2000,4222.0
5815,1999,3086.0
5815,1998,2704.0
5815,1997,1899.0
5815,1996,484.0
5815,1995,394.0
5815,1994,1792.0
5815,1993,441.0
5815,1992,256.0
5815,1991,373.0
5815,1990,931.0
5815,1989,1391.0
5815,1988,381.0
5815,1987,1168.0
5815,1986,1058.0
5815,1985,1746.0
5815,1984,1871.0
5815,1983,2395.0
5815,1982,1355.0
5815,1981,2514.0
5815,1980,1295.0
5815,1979,2763.0
5815,1978,2501.0
5815,1977,2223.0
5815,1975,1966.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5501,2002,1432.0
5501,2001,852.0
5501,2000,1266.0
5501,1999,1121.0
5501,1998,456.0
5501,1997,1024.0
5501,1996,1217.0
5501,1995,602.0
5501,1994,1081.0
5501,1993,615.0
5501,1992,849.0
5501,1991,841.0
5501,2003,649.0
5501,1990,559.0
5501,1988,216.0
5501,1987,25.0
5501,1986,6.0
5501,1985,2.0
5501,1984,4.0
5501,1983,10.0
5501,1982,9.0
5501,1981,22.0
5501,1980,31.0
5501,1979,20.0
5501,1978,19.0
5501,1977,77.0
5501,1989,145.0
5501,2004,1213.0
5501,2005,503.0
5501,2006,615.0
5502,2012,12.0
5502,2011,19.0
5502,2010,6.0
5502,2009,9.0
5502,2008,7.0
5502,2007,15.0
5502,2006,9.0
5502,2005,7.0
5502,2004,8.0
5502,2003,9.0
5502,2002,17.0
5502,2001,7.0
5502,2000,10.0
5502,1999,14.0
5502,1998,9.0
5502,1997,12.0
5502,1996,5.0
5502,1995,4.0
5502,1994,4.0
5502,1993,2.0
5501,2013,1130.0
5501,2012,987.0
5501,2011,872.0
5501,2010,1237.0
5501,2009,995.0
5501,2008,663.0
5501,2007,1317.0
5501,1976,32.0
5501,1975,37.0
5501,1974,23.0
5501,1973,0.0
5500,1994,1095.0
5500,1993,628.0
5500,1992,859.0
5500,1991,842.0
5500,1990,569.0
5500,1989,145.0
5500,1988,216.0
5500,1987,25.0
5500,1986,6.0
5500,1985,2.0
5500,1984,4.0
5500,1983,10.0
5500,1982,9.0
5500,1981,22.0
5500,1980,31.0
5500,1979,20.0
5500,1978,19.0
5500,1977,77.0
5500,1976,32.0
5500,1975,37.0
5500,1974,23.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1995,616.0
5502,2013,17.0
5500,1996,1232.0
5500,1998,471.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,1152.0
5500,2012,1003.0
5500,2011,895.0
5500,2010,1250.0
5500,2009,1013.0
5500,2008,677.0
5500,2007,1336.0
5500,2006,629.0
5500,2005,521.0
5500,2004,1231.0
5500,2003,670.0
5500,2002,1465.0
5500,2001,870.0
5500,2000,1286.0
5500,1999,1146.0
5500,1997,1043.0
5504,1961,0.0
5504,1962,0.0
5301,2004,142.0
5706,1999,138159.0
5706,1998,112562.0
5706,1997,118993.0
5706,1996,133609.0
5706,1995,103808.0
5706,1994,129834.0
5706,1993,90648.0
5706,1992,102232.0
5706,1991,86141.0
5706,1990,69501.0
5706,1989,79622.0
5706,1988,83663.0
5706,1987,75974.0
5706,1986,73834.0
5706,1985,65242.0
5706,1984,65158.0
5706,1983,82919.0
5706,1982,64023.0
5706,1981,65279.0
5706,1980,60890.0
5706,1979,50148.0
5706,1978,56440.0
5706,1977,35404.0
5706,1976,47163.0
5706,1975,40900.0
5706,1974,45156.0
5706,1973,40454.0
5706,2000,124223.0
5706,1972,49963.0
5706,2001,110472.0
5706,2003,108847.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,166302.0
5706,2012,171823.0
5706,2011,136776.0
5706,2010,132313.0
5706,2009,150949.0
5706,2008,119784.0
5706,2007,112099.0
5706,2006,152879.0
5706,2005,146598.0
5706,2004,112768.0
5706,2002,121988.0
5500,1966,0.0
5706,1971,52114.0
5706,1969,43730.0
5504,1990,10.0
5504,1989,0.0
5504,1988,0.0
5504,1987,0.0
5504,1986,0.0
5504,1985,0.0
5504,1984,0.0
5504,1983,0.0
5504,1982,0.0
5504,1981,0.0
5504,1980,0.0
5504,1979,0.0
5504,1978,0.0
5504,1977,0.0
5504,1976,0.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5504,1970,0.0
5504,1969,0.0
5504,1968,0.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1991,1.0
5706,1970,54702.0
5504,1992,10.0
5504,1994,10.0
5706,1968,39901.0
5706,1967,47182.0
5706,1966,43693.0
5706,1965,47843.0
5706,1964,42431.0
5706,1963,50756.0
5706,1962,27395.0
5706,1961,37466.0
5504,2013,5.0
5504,2012,4.0
5504,2011,4.0
5504,2010,7.0
5504,2009,9.0
5504,2008,7.0
5504,2007,4.0
5504,2006,5.0
5504,2005,11.0
5504,2004,10.0
5504,2003,12.0
5504,2002,16.0
5504,2001,11.0
5504,2000,10.0
5504,1999,11.0
5504,1998,6.0
5504,1997,7.0
5504,1996,10.0
5504,1995,10.0
5504,1993,11.0
5301,2003,78.0
5817,2013,7505.0
5301,2001,409.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,4.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,1.0
5102,2000,0.0
5102,1999,1.0
5102,1998,6.0
5102,1997,1.0
5102,1996,1.0
5102,1995,5.0
5102,1994,2.0
5102,2011,0.0
5102,1993,1.0
5102,2012,2.0
5103,1961,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5102,2013,3.0
5102,1992,4.0
5102,1991,1.0
5102,1990,1.0
5102,1967,0.0
5301,2002,96.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,60.0
5101,2012,48.0
5101,2011,51.0
5101,2010,55.0
5101,2009,40.0
5101,2008,75.0
5101,2007,33.0
5101,2006,9.0
5101,2005,12.0
5101,2004,16.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5103,1979,0.0
5102,1981,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1980,0.0
5101,2003,16.0
5103,1980,0.0
5103,1982,0.0
5104,1989,31.0
5104,1988,0.0
5104,1987,18.0
5104,1986,14.0
5104,1985,12.0
5104,1984,41.0
5104,1983,36.0
5104,1982,22.0
5104,1981,6.0
5104,1980,0.0
5104,1979,28.0
5104,1978,2.0
5104,1977,10.0
5104,1976,12.0
5104,1975,10.0
5104,1974,7.0
5104,1973,7.0
5104,1990,16.0
5104,1972,0.0
5104,1991,55.0
5104,1993,66.0
5104,2010,263.0
5104,2009,229.0
5104,2008,329.0
5104,2007,318.0
5104,2006,409.0
5104,2005,472.0
5104,2004,379.0
5104,2003,675.0
5104,2002,325.0
5104,2001,193.0
5104,2000,453.0
5104,1999,172.0
5104,1998,311.0
5104,1997,314.0
5104,1996,52.0
5104,1995,91.0
5104,1994,61.0
5104,1992,162.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5103,1999,157.0
5103,1998,0.0
5103,1997,70.0
5103,1996,40.0
5103,1995,140.0
5103,1994,105.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,1.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,2000,87.0
5103,2001,43.0
5103,2002,104.0
5103,2003,61.0
5104,1968,7.0
5104,1967,2.0
5104,1966,1.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,1981,0.0
5103,2013,3206.0
5103,2011,3044.0
5103,2010,718.0
5103,2009,260.0
5103,2008,383.0
5103,2007,104.0
5103,2006,184.0
5103,2005,81.0
5103,2004,126.0
5103,2012,1437.0
5101,2002,39.0
5101,2001,19.0
5101,2000,36.0
5000,1966,65726.0
5000,1965,68014.0
5000,1964,53225.0
5000,1963,65961.0
5000,1962,39171.0
5000,1961,49417.0
351,2013,264.0
351,2012,178.0
351,2011,122.0
351,2010,82.0
351,2009,16.0
351,2008,45.0
351,2007,57.0
351,2006,69.0
351,2005,136.0
351,2004,232.0
351,2003,112.0
5000,1967,63287.0
351,2002,269.0
5000,1968,55884.0
5000,1970,73094.0
5000,1987,95538.0
5000,1986,97606.0
5000,1985,87288.0
5000,1984,84375.0
5000,1983,108243.0
5000,1982,83565.0
5000,1981,83180.0
5000,1980,78345.0
5000,1979,69783.0
5000,1978,78301.0
5000,1977,50411.0
5000,1976,66994.0
5000,1975,59431.0
5000,1974,63235.0
5000,1973,53340.0
5000,1972,64893.0
5000,1971,65312.0
5000,1969,57059.0
351,2001,274.0
351,2000,165.0
351,1999,176.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,27574.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1998,211.0
351,1997,269.0
351,1996,199.0
351,1995,113.0
351,1994,155.0
351,1993,155.0
351,1992,204.0
351,1991,187.0
5000,1988,114153.0
351,1990,51.0
351,1988,80.0
351,1987,35.0
351,1986,3.0
351,1985,4.0
351,1984,18.0
351,1983,1.0
351,1982,37.0
351,1981,0.0
351,1989,157.0
5000,1989,106797.0
5000,1990,98056.0
5000,1991,112632.0
5100,1998,394.0
5100,1997,525.0
5100,1996,119.0
5100,1995,258.0
5100,1994,191.0
5100,1993,68.0
5100,1992,167.0
5100,1991,60.0
5100,1990,18.0
5100,1989,32.0
5100,1988,1.0
5100,1987,19.0
5100,1986,14.0
5100,1985,12.0
5100,1984,41.0
5100,1983,36.0
5100,1982,22.0
5100,1999,444.0
5100,2000,594.0
5100,2001,271.0
5100,2002,479.0
5101,1999,90.0
5101,1998,59.0
5101,1997,123.0
5101,1996,26.0
5101,1995,21.0
5101,1994,23.0
5101,1991,1.0
5100,2013,3425.0
5100,1981,6.0
5100,2012,1721.0
5100,2010,1049.0
5100,2009,538.0
5100,2008,800.0
5100,2007,463.0
5100,2006,610.0
5100,2005,573.0
5100,2004,536.0
5100,2003,769.0
5100,2011,3349.0
5104,2011,249.0
5100,1980,0.0
5100,1978,2.0
5000,2008,241043.0
5000,2007,182692.0
5000,2006,250468.0
5000,2005,213478.0
5000,2004,170964.0
5000,2003,163127.0
5000,2002,184261.0
5000,2001,162494.0
5000,2000,174792.0
5000,1999,184465.0
5000,1998,156502.0
5000,1997,163902.0
5000,1996,173799.0
5000,1995,132616.0
5000,1994,168080.0
5000,1993,118579.0
5000,1992,134537.0
5000,2009,247302.0
5000,2010,227631.0
5000,2011,260027.0
5000,2012,340409.0
5100,1977,10.0
5100,1976,12.0
5100,1975,10.0
5100,1974,7.0
5100,1973,7.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1979,28.0
5100,1969,0.0
5100,1967,2.0
5100,1966,1.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,344185.0
5100,1968,7.0
5104,2012,229.0
5102,1966,0.0
5105,1961,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,44.0
5206,2012,27.0
5206,2011,10.0
5206,2010,8.0
5206,2009,9.0
5206,2008,8.0
5206,2007,13.0
5206,2006,9.0
5206,2005,12.0
5206,2004,4.0
5206,2002,10.0
5207,1967,0.0
5206,2001,14.0
5207,1968,0.0
5207,1970,0.0
5207,1987,68.0
5207,1986,18.0
5207,1985,20.0
5207,1984,15.0
5207,1983,7.0
5207,1982,18.0
5207,1981,2.0
5207,1980,49.0
5207,1979,101.0
5207,1978,20.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1969,0.0
5206,2000,9.0
5204,2013,1602.0
5204,2012,1320.0
5204,1989,1563.0
5204,1988,399.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,617.0
5204,1973,586.0
5204,1990,2270.0
5204,1991,2857.0
5204,1992,561.0
5204,1993,317.0
5204,2011,1250.0
5204,2010,1377.0
5204,2009,786.0
5204,2008,2486.0
5204,2007,2554.0
5204,2006,811.0
5204,2005,2121.0
5204,2004,2797.0
5207,1988,141.0
5204,2003,3749.0
5204,2001,4495.0
5204,2000,2326.0
5204,1999,3576.0
5204,1998,2690.0
5204,1997,2183.0
5204,1996,402.0
5204,1995,607.0
5204,1994,4358.0
5204,2002,3788.0
5204,1972,630.0
5207,1989,303.0
5207,1991,243.0
5300,1998,13314.0
5300,1997,8930.0
5300,1996,15673.0
5300,1995,10690.0
5300,1994,14329.0
5300,1993,11365.0
5300,1992,15229.0
5300,1991,5997.0
5300,1990,11872.0
5300,1989,10819.0
5300,1988,11794.0
5300,1987,4196.0
5300,1986,5714.0
5300,1985,6691.0
5300,1984,6851.0
5300,1983,13392.0
5300,1982,9006.0
5300,1999,10631.0
5300,1981,7415.0
5300,2000,19035.0
5300,2002,23989.0
5301,2000,1503.0
5301,1999,1189.0
5301,1998,16.0
5301,1997,13.0
5301,1996,7.0
5301,1995,19.0
5300,2013,80233.0
5300,2012,67531.0
5300,2011,37469.0
5300,2010,17315.0
5300,2009,15208.0
5300,2008,39247.0
5300,2007,16396.0
5300,2006,18892.0
5300,2005,12652.0
5104,2013,149.0
5300,2003,20685.0
5300,2001,16989.0
5300,1980,6295.0
5300,1979,5918.0
5300,1978,5839.0
5207,2008,567.0
5207,2007,691.0
5207,2006,579.0
5207,2005,477.0
5207,2004,396.0
5207,2003,475.0
5207,2002,463.0
5207,2001,826.0
5207,2000,1078.0
5207,1999,805.0
5207,1998,1027.0
5207,1997,694.0
5207,1996,989.0
5207,1995,969.0
5207,1994,644.0
5207,1993,339.0
5207,1992,222.0
5207,2009,513.0
5207,2010,377.0
5207,2011,439.0
5207,2012,408.0
5300,1977,5731.0
5300,1976,7795.0
5300,1975,4621.0
5300,1974,3787.0
5300,1973,631.0
5300,1972,2509.0
5300,1971,1437.0
5300,1970,1079.0
5207,1990,287.0
5300,1969,851.0
5300,1967,623.0
5300,1966,9466.0
5300,1965,107.0
5300,1964,464.0
5300,1963,246.0
5300,1962,355.0
5300,1961,173.0
5207,2013,136.0
5300,1968,689.0
5204,1971,1154.0
5300,2004,14779.0
5204,1969,496.0
5200,1968,2233.0
5200,1967,1942.0
5200,1966,2283.0
5200,1965,3792.0
5200,1964,2171.0
5200,1963,2236.0
5200,1962,1674.0
5200,1961,1461.0
5105,2013,7.0
5105,2012,5.0
5105,2011,5.0
5105,2010,13.0
5105,2009,9.0
5105,2008,13.0
5105,2007,8.0
5105,2006,8.0
5105,2005,4.0
5200,1969,4209.0
5105,2004,15.0
5200,1970,2719.0
5200,1972,2482.0
5200,1989,5335.0
5200,1988,4835.0
5200,1987,3143.0
5200,1986,2883.0
5200,1985,2475.0
5200,1984,1746.0
5200,1983,1648.0
5200,1982,1282.0
5200,1981,838.0
5200,1980,1115.0
5200,1979,1064.0
5200,1978,933.0
5200,1977,740.0
5200,1976,741.0
5200,1975,841.0
5200,1974,1300.0
5200,1973,2639.0
5200,1971,3348.0
5105,2003,17.0
5105,2002,11.0
5105,2001,15.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5204,1970,630.0
5105,1962,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,2000,18.0
5105,1999,24.0
5105,1998,18.0
5105,1997,17.0
5105,1996,0.0
5105,1995,1.0
5105,1994,0.0
5105,1993,1.0
5200,1990,6442.0
5105,1992,1.0
5105,1990,1.0
5105,1988,1.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5105,1982,0.0
5105,1991,3.0
5200,1991,6997.0
5105,1989,1.0
5200,1993,4766.0
5203,1999,5835.0
5203,1998,5352.0
5203,1997,5480.0
5203,1996,4524.0
5203,1995,4331.0
5203,1994,4460.0
5203,1993,4110.0
5203,1992,4655.0
5203,1991,3897.0
5203,1990,3885.0
5203,1989,3469.0
5203,1988,4295.0
5203,1987,3075.0
5203,1986,2865.0
5203,1985,2455.0
5203,1984,1731.0
5203,1983,1641.0
5203,2000,5843.0
5203,2001,6276.0
5203,2002,7245.0
5203,2003,6583.0
5204,1967,415.0
5204,1968,332.0
5200,1992,5438.0
5204,1966,483.0
5204,1965,752.0
5204,1964,490.0
5204,1963,440.0
5204,1962,516.0
5203,1982,1264.0
5204,1961,140.0
5203,2012,5818.0
5203,2011,5776.0
5203,2010,6239.0
5203,2009,5349.0
5203,2008,7398.0
5203,2007,6856.0
5203,2005,5919.0
5203,2004,6327.0
5203,2013,5371.0
5203,1981,836.0
5203,2006,5350.0
5203,1979,963.0
5200,2011,7475.0
5200,2010,8001.0
5200,2009,6657.0
5200,2008,10459.0
5200,2007,10114.0
5200,2006,6749.0
