geo,year,inland_water_bodies_area_from_modis_ele
110,2013,619.3332
110,2014,619.2903
110,2015,619.14
110,2016,618.818
110,2017,618.818
112,2001,45.0998
112,2002,45.0998
112,2003,45.0998
112,2004,45.0998
112,2005,45.0998
112,2006,45.0998
112,2007,45.0998
110,2011,619.2473
109,2012,2.211
109,2011,2.211
109,2010,2.211
105,2015,43.8118
105,2016,43.7904
105,2017,43.7904
106,2001,272.7882
106,2002,273.5825
106,2003,274.6987
106,2004,275.772
106,2005,276.4589
106,2006,276.7809
106,2007,276.695
106,2008,276.6092
106,2009,276.3945
106,2010,276.094
106,2011,275.9223
106,2012,275.6432
106,2013,275.5573
106,2014,275.4715
106,2015,275.171
106,2016,274.5914
106,2017,274.5914
109,2001,2.211
109,2002,2.211
109,2003,2.211
109,2004,2.211
109,2005,2.211
109,2006,2.211
109,2007,2.2325
109,2008,2.2325
109,2009,2.211
102,2017,5983.2671
86,2015,0.0859
104,2013,120.445
86,2013,0.0859
63,2003,202.4875
63,2004,202.509
63,2005,190.1876
63,2006,202.5734
63,2007,202.5949
63,2008,202.5305
63,2009,202.4231
63,2010,202.4017
63,2011,202.3802
63,2012,202.3587
63,2013,202.3802
63,2014,202.3373
63,2015,202.3158
63,2002,202.2943
63,2016,202.0797
209,2001,1.1162
209,2002,0.923
209,2003,0.6654
209,2004,0.5366
209,2005,0.5796
209,2006,0.6654
209,2007,0.7513
209,2008,0.8157
209,2009,0.9445
209,2010,1.1592
209,2011,1.1377
209,2012,1.1377
209,2013,1.2021
63,2017,202.0797
209,2014,1.0948
63,2001,202.0367
178,2016,46.9244
61,2005,10.0675
61,2006,10.0246
61,2007,10.0246
61,2008,10.0031
61,2009,10.0031
61,2010,10.0031
61,2011,10.0031
61,2012,10.0031
61,2013,10.0031
61,2014,10.0031
61,2015,10.0031
61,2016,10.0031
61,2017,10.0031
178,2017,46.9244
178,2001,46.9459
178,2003,46.9244
178,2004,46.9029
178,2005,46.9029
178,2006,46.9029
178,2007,46.9029
178,2008,46.9029
178,2009,46.9029
178,2010,46.9029
178,2011,46.9244
178,2012,46.9459
178,2013,46.9029
178,2014,46.9673
178,2015,46.9459
178,2002,46.9459
209,2015,0.8372
209,2016,0.3435
209,2017,0.3435
65,2017,10.9691
64,2001,1.9534
64,2002,2.0393
64,2003,1.9749
64,2004,2.211
64,2005,2.2539
64,2006,2.2754
64,2007,2.2754
64,2008,2.2968
64,2009,2.2754
64,2010,2.211
64,2011,2.2754
64,2012,2.2754
65,2016,10.9691
64,2013,2.3183
64,2015,2.211
64,2016,2.1251
64,2017,2.1251
66,2001,59.7395
66,2002,59.8468
66,2003,59.9327
66,2004,59.9327
66,2005,59.9542
66,2006,59.9542
66,2007,59.9756
66,2008,59.9542
66,2009,59.9112
66,2010,59.9327
64,2014,2.2325
65,2015,11.334
65,2014,11.5057
65,2013,11.4842
238,2001,711.9799
238,2002,707.9443
238,2003,697.0611
238,2004,687.2297
238,2005,682.5287
238,2006,682.8078
238,2007,684.9758
238,2008,686.2208
238,2009,686.3067
238,2010,687.7664
238,2011,692.2528
238,2012,691.9737
238,2013,691.6302
238,2014,690.6857
238,2015,686.6072
238,2016,683.2371
238,2017,683.2371
65,2001,10.69
65,2002,10.9691
65,2003,11.3984
65,2004,11.5272
65,2005,11.6774
65,2006,11.6989
65,2007,11.7204
65,2008,11.7633
65,2009,11.7204
65,2010,11.656
65,2011,11.5916
65,2012,11.5057
61,2004,10.0675
66,2011,59.8898
61,2003,10.0675
61,2001,10.0675
72,2009,18.6324
72,2010,18.6324
72,2011,19.0402
72,2012,18.9329
72,2013,18.6324
72,2014,18.4177
72,2015,17.924
72,2016,17.7093
72,2017,17.7093
55,2001,0.0859
55,2002,0.0859
55,2003,0.0859
55,2004,0.0859
72,2008,18.6324
55,2005,0.0859
55,2007,0.0859
55,2008,0.0859
55,2009,0.0859
55,2010,0.0859
55,2011,0.0859
55,2012,0.0859
55,2013,0.0859
55,2014,0.0859
55,2015,0.0859
55,2016,0.0859
55,2017,0.0859
56,2001,35.2255
56,2002,35.2684
55,2006,0.0859
56,2003,35.3328
72,2007,18.6324
72,2005,18.5894
86,2014,0.0859
250,2012,2827.7846
250,2013,2828.128
250,2014,2823.5129
250,2015,2824.5003
250,2016,2824.2642
250,2017,2824.2642
54,2001,213.2419
54,2002,213.4351
54,2003,213.5639
54,2004,213.6068
54,2005,192.4844
54,2006,213.7356
72,2006,18.5894
54,2007,213.8
54,2009,213.7142
54,2010,213.6712
54,2011,213.6712
54,2012,213.6283
54,2013,213.8
54,2014,213.8215
54,2015,213.843
54,2016,213.6927
54,2017,213.6927
72,2001,21.0365
72,2002,20.8219
72,2003,19.6413
72,2004,18.847
54,2008,213.8
56,2004,35.5689
56,2005,35.5904
56,2006,35.6119
59,2006,590.3114
59,2007,586.2758
59,2008,581.0166
59,2009,570.3481
59,2010,559.0356
59,2011,552.8319
59,2012,547.3796
59,2013,543.4299
59,2014,545.0613
59,2015,544.8037
59,2016,543.065
59,2017,543.065
60,2001,27.691
59,2005,600.7867
60,2002,27.7339
60,2004,27.8412
60,2005,27.9486
60,2006,27.9271
60,2007,27.9486
60,2008,27.8627
60,2009,27.7983
60,2011,27.7554
60,2012,27.7554
60,2013,27.6695
60,2014,27.648
60,2015,27.6051
60,2016,27.3046
60,2017,27.3046
60,2003,27.7768
59,2004,618.4531
59,2003,645.4142
59,2002,672.5256
56,2007,35.6119
56,2008,37.2433
56,2009,38.9605
56,2010,39.7119
56,2011,40.4846
56,2012,41.3218
56,2013,42.1804
56,2014,42.116
56,2015,41.9228
56,2016,41.515
56,2017,41.515
58,2001,134.2475
58,2002,136.0292
58,2003,136.6946
58,2004,136.9952
58,2005,137.2742
58,2006,137.5318
58,2007,137.7679
58,2008,137.8538
58,2009,137.1025
58,2010,136.6732
58,2011,136.1365
58,2012,135.7072
58,2013,135.3423
58,2014,135.4926
58,2015,134.8486
58,2016,133.6465
58,2017,133.6465
59,2001,677.7848
61,2002,10.0675
66,2012,59.9112
60,2010,27.7768
66,2014,59.9112
79,2005,206.7163
79,2006,212.3189
79,2007,212.4692
79,2008,212.5336
79,2009,212.6409
79,2010,212.8126
79,2011,212.8126
79,2012,213.0487
79,2013,213.2634
79,2014,213.3493
79,2015,213.4566
79,2016,213.1561
79,2017,213.1561
79,2004,211.6749
81,2001,642.3231
81,2003,642.4519
81,2004,642.4949
81,2005,642.4734
81,2006,642.8169
81,2007,643.3964
81,2008,643.976
81,2009,646.187
81,2010,649.1493
81,2011,652.0257
81,2012,651.5964
81,2013,662.7801
81,2014,662.4796
81,2015,663.7461
81,2002,642.4305
81,2016,660.7194
79,2003,211.2885
79,2001,210.5587
75,2007,67.7033
75,2008,67.7033
75,2009,67.7033
75,2010,67.7033
75,2011,67.7033
75,2012,67.7033
75,2013,67.7033
75,2014,67.7033
75,2015,67.7033
75,2016,67.7033
75,2017,67.7033
73,2001,17.6879
73,2002,17.7093
79,2002,211.0309
73,2003,17.7523
73,2005,17.7523
73,2006,17.7093
73,2007,17.7523
73,2008,17.7523
73,2009,17.5591
73,2010,17.4732
73,2011,17.3659
73,2012,17.0654
73,2013,17.1083
73,2014,17.1083
73,2015,17.1512
73,2016,17.0654
73,2017,17.0654
73,2004,17.7737
82,2001,0.0215
82,2002,0.0215
82,2003,0.0215
85,2003,5041.6239
85,2004,5098.8733
85,2005,5103.6817
85,2006,5105.2487
85,2007,5090.1153
85,2008,5182.3326
85,2009,5215.2183
85,2010,5084.6629
85,2011,5131.5229
85,2012,5128.2816
85,2013,5260.9621
85,2014,5417.3195
85,2015,5434.9
85,2002,4968.9834
85,2016,4984.8896
86,2001,0.0859
86,2002,0.0859
86,2003,0.0859
86,2004,0.0859
86,2005,0.0859
86,2006,0.0859
86,2007,0.0859
86,2008,0.0859
86,2009,0.0859
86,2010,0.0859
86,2011,0.0859
66,2013,59.8898
86,2012,0.0859
85,2017,4984.8896
85,2001,4417.8258
84,2017,223.7602
84,2016,223.7602
82,2004,0.0215
82,2005,0.0215
82,2006,0.0215
82,2007,0.0215
82,2008,0.0215
82,2009,0.0215
82,2010,0.0215
82,2011,0.0215
82,2012,0.0215
82,2013,0.0215
82,2014,0.0215
82,2015,0.0215
82,2016,0.0215
82,2017,0.0215
84,2001,219.7675
84,2002,220.712
84,2003,222.1288
84,2004,223.0089
84,2005,223.3309
84,2006,223.3309
84,2007,222.923
84,2008,222.6654
84,2009,222.9445
84,2010,224.1895
84,2011,224.7262
84,2012,224.8335
84,2013,224.9194
84,2014,224.7262
84,2015,224.7691
75,2006,67.7033
75,2005,67.7033
81,2017,660.7194
75,2003,67.7033
68,2009,222.3005
68,2010,222.2147
68,2011,221.9141
68,2012,221.9356
68,2013,221.8712
68,2014,221.8927
68,2015,221.8927
68,2016,221.6136
68,2017,221.6136
69,2001,72.4688
69,2002,72.5117
68,2008,222.5581
69,2003,72.5332
69,2005,72.619
69,2006,72.619
69,2007,72.6405
69,2008,72.8766
69,2009,73.0483
69,2010,73.3274
69,2011,73.5206
69,2012,73.7997
69,2013,74.1002
69,2014,74.2934
69,2015,74.2934
69,2004,72.5546
69,2016,74.3148
68,2007,222.5796
68,2005,222.4937
66,2015,59.8898
66,2016,59.8468
75,2004,67.7033
66,2017,59.8468
67,2001,1998.5366
67,2002,2002.7869
67,2003,1946.5463
67,2004,2010.9654
67,2005,2009.1837
67,2006,2011.5879
67,2007,1964.9855
68,2006,222.5152
67,2008,1990.5299
67,2010,2000.49
67,2011,1998.5152
67,2012,1998.6654
67,2013,1999.3094
67,2014,2001.134
67,2015,2002.4649
67,2016,2001.0696
68,2001,221.7639
68,2002,222.0644
68,2003,222.2147
68,2004,222.3864
67,2009,2003.5811
69,2017,74.3148
67,2017,2001.0696
70,2002,55.6181
71,2013,21.1224
71,2014,21.0795
71,2015,20.2638
74,2015,191.6043
71,2017,19.1261
74,2001,191.2179
74,2002,191.3253
74,2003,191.4326
74,2004,191.4755
74,2005,191.6258
74,2006,191.7331
71,2012,21.2941
74,2007,191.8619
74,2009,191.819
74,2010,191.6473
74,2011,191.5185
74,2012,191.4541
75,2001,67.7033
74,2013,191.4755
74,2014,191.497
74,2017,191.4755
75,2002,67.7033
70,2001,52.5699
74,2016,191.4755
74,2008,191.8834
71,2011,19.5983
71,2016,19.1261
71,2009,19.3837
70,2003,57.1421
70,2004,57.4641
70,2005,57.8505
70,2006,58.4086
70,2007,58.5589
70,2008,59.0526
70,2009,59.3961
71,2010,19.212
70,2011,60.1044
70,2012,60.5981
70,2013,60.6196
70,2014,61.1348
70,2010,59.8039
70,2016,59.0311
71,2008,19.4266
70,2017,59.0311
71,2001,17.602
71,2002,18.568
71,2003,18.0099
71,2007,19.4481
71,2006,19.9847
71,2004,19.3407
71,2005,21.8952
70,2015,60.3406
