geo,year,tobacco_unmanufactured_export_value_tcl
81,1999,494
81,1998,413
81,1971,51
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,60
81,1961,60
79,2016,395961
79,2015,365961
79,2014,385974
79,2013,352334
79,2012,318046
79,2011,376838
79,2010,353373
79,2009,335292
79,2008,297044
79,2007,297732
81,1972,12
81,1973,68
81,1974,260
81,1975,575
81,1997,811
81,1996,1076
222,1995,6767
222,1996,895
222,1997,1412
222,1998,961
222,1999,1270
81,1990,581
81,1989,158
222,2000,233
84,1996,369945
222,2001,676
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,73
81,1980,0
81,1979,95
81,1978,552
81,1977,210
81,1976,507
222,2002,351
58,2009,38329
59,1967,0
58,2007,30897
215,1992,27200
215,1993,17100
215,1994,20560
107,1987,0
215,1995,27130
107,1985,0
107,1984,0
107,1983,52
107,1982,6
107,1981,0
107,1980,2
107,1979,38
107,1978,3
107,1977,27
107,1976,46
107,1975,0
107,1974,0
107,1973,9
107,1972,42
107,1971,38
107,1970,0
107,1991,0
107,1969,0
215,1991,16700
215,1989,13232
107,2015,58
107,2014,301
107,2013,261
107,2012,636
107,2011,171
107,2010,157
215,1987,12080
107,2008,133
107,2007,2919
107,2006,116
107,2005,133
107,2004,146
107,2003,216
215,1988,13164
107,2001,120
107,2000,363
107,1999,219
107,1998,214
107,1997,305
107,1996,160
107,1995,215
215,1990,12881
107,1968,3
107,1967,0
107,1966,69
48,1995,490
48,1994,204
48,1993,0
215,1996,49240
48,1991,1
215,1997,73789
48,1989,2
48,1988,0
48,1987,5
48,1986,2
48,1985,7
48,1984,1
48,1983,4
48,1982,325
48,1981,140
48,1980,151
48,1979,116
48,1978,110
48,1977,211
48,1976,37
48,1975,12
48,1996,1034
48,1997,2431
48,1998,2913
48,1999,1493
107,1965,110
107,1964,30
107,1963,30
107,1962,0
107,1961,0
48,2016,160
48,2015,375
48,2014,523
48,2013,513
48,2012,399
107,2016,47
48,2011,740
48,2009,608
48,2008,1153
48,2007,735
48,2006,704
48,2005,719
48,2004,574
48,2003,501
48,2002,437
48,2001,2869
48,2000,1351
48,2010,588
48,1974,28
98,1992,11405
98,1994,14364
49,2010,5408
49,2009,7575
49,2008,5432
49,2007,6821
49,2006,6084
49,2005,10744
49,2004,10564
49,2003,18206
49,2002,21165
49,2001,21963
49,2000,19945
49,1999,27048
49,1998,25785
49,1997,29312
49,1996,27619
49,1995,25536
49,1994,15414
49,1993,15578
49,1992,20307
49,1991,41767
215,1986,16598
49,2011,4430
49,1989,34201
49,2012,5012
215,1985,13498
50,1979,162
50,1978,117
50,1977,208
50,1976,30
215,1982,19071
50,1974,189
50,1973,1240
50,1972,1042
50,1971,1579
58,2008,29918
50,1969,1535
50,1968,829
50,1967,726
50,1966,614
50,1965,590
50,1964,880
50,1963,1000
50,1962,470
50,1961,630
215,1983,11593
215,1984,9326
49,2013,8109
49,1988,39430
49,1987,35177
49,1986,38850
98,2015,13421
98,2014,23007
98,2013,31705
98,2012,12921
98,2011,11640
98,2010,34031
98,2009,16427
98,2008,14372
98,2007,14749
98,2006,10116
98,2005,9318
98,2004,5784
98,2003,6867
98,2002,6994
98,2001,8225
98,2000,10846
98,1999,14363
98,1998,13340
98,1997,20700
98,1996,4850
98,1995,4287
98,2016,18943
49,1961,31123
49,1962,17923
49,1963,14713
49,1985,43152
49,1984,20551
49,1983,38388
49,1982,53818
49,1981,23186
49,1980,7892
49,1979,29247
49,1978,39168
49,1977,32790
49,1976,28004
98,1993,5836
49,1975,22890
49,1973,23723
49,1972,15263
49,1971,13648
49,1970,15242
49,1969,14488
49,1968,16149
49,1967,11198
49,1966,11961
49,1965,18906
49,1964,17685
49,1974,24531
48,1973,130
48,1972,67
48,1971,60
231,1964,412894
231,1965,382688
214,2006,2617
214,2005,4058
214,2004,1628
214,2003,1476
214,2002,14
214,2001,2
214,2000,135
214,1999,227
214,1998,1370
214,1997,1704
214,1996,403
214,1995,7879
214,1994,11761
214,1993,10024
214,1992,9948
214,1991,15398
214,1990,6149
214,1989,8161
214,1988,18231
231,1963,403110
214,1987,4080
214,2010,62
214,2012,141
44,1977,19173
44,1976,25459
44,1975,12809
44,1974,19227
44,1973,15271
44,1972,9879
44,1971,9164
44,1970,7169
44,1969,7174
44,1968,4772
44,1967,4390
44,1966,5550
44,1965,7210
44,1964,9440
44,1963,7170
44,1962,5690
44,1961,4040
214,2016,4886
214,2015,460
214,2014,354
214,2013,172
231,1962,373390
214,1986,1818
214,1985,5558
214,1984,3833
41,2013,644424
41,2012,657259
41,2011,651888
41,2010,615863
41,2009,533301
41,2008,435807
41,2007,355138
41,2006,287930
41,2005,266836
41,2004,264050
41,2003,229540
41,2002,205346
41,2001,189381
41,2000,151308
41,1999,208342
41,1998,181656
41,1997,195887
41,1996,110967
41,1995,99793
41,1994,93817
41,1993,134842
41,2014,580333
41,2015,578044
41,2016,573273
214,1961,1010
214,1983,4753
214,1982,7992
214,1981,9150
214,1980,7560
214,1979,9897
214,1978,6791
231,1966,484068
214,1976,7942
214,1975,7866
214,1974,4982
44,1978,25865
214,1973,5165
214,1971,2626
214,1970,2110
214,1969,1796
214,1968,1833
214,1967,1368
214,1966,2845
214,1965,1760
214,1964,970
214,1963,880
214,1962,1880
214,1972,2873
44,1979,20633
44,1980,25781
44,1981,19719
215,2014,193174
215,2015,216519
215,2016,360159
231,1961,390820
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,1
46,1988,48
46,1987,0
46,1986,0
46,1985,48
46,1984,59
46,1983,26
46,1982,116
46,1981,55
46,1980,37
46,1979,174
46,1978,159
46,1977,152
215,2013,96958
215,2012,188449
215,2011,106585
215,2010,129187
48,1970,158
48,1969,130
48,1968,109
48,1967,190
48,1966,123
48,1965,13
48,1964,22
48,1963,27
48,1962,10
48,1961,0
46,1976,276
215,1998,64777
215,2000,49060
215,2001,41492
215,2002,50346
215,2003,45788
215,2004,60813
215,2005,117892
215,2006,104319
215,2007,94822
215,2008,177752
215,2009,90365
215,1999,74321
50,1980,85
46,1975,351
46,1973,36
44,2002,11763
44,2001,12609
44,2000,17996
44,1999,22774
44,1998,21293
44,1997,23419
44,1996,25389
44,1995,22722
44,1994,25286
44,1993,19973
44,1992,34221
44,1991,25485
44,1990,23337
44,1989,17100
44,1988,15115
44,1987,15785
44,1986,22573
44,1985,22649
44,1984,21446
44,1983,22883
44,1982,21683
44,2003,13333
44,2004,13991
44,2005,12150
44,2006,10195
46,1972,131
46,1971,171
46,1970,566
46,1969,123
46,1968,153
46,1967,194
46,1966,177
46,1965,50
46,1964,80
46,1963,180
46,1974,120
46,1962,100
44,2016,27390
44,2015,41074
44,2014,47590
44,2013,57184
44,2012,25204
44,2011,24021
44,2010,9180
44,2009,18076
44,2008,18139
44,2007,14857
46,1961,60
50,1981,60
50,1970,1242
50,1983,145
54,2014,1187
54,2013,369
54,2012,319
54,2011,2683
54,2010,36681
54,2009,7824
54,2008,4309
54,2007,3162
54,2006,4817
54,2005,10932
54,2004,8339
54,2003,7058
54,2002,6142
54,2001,6328
54,2000,13379
54,1999,14010
54,1998,9861
54,1997,12031
54,1996,10649
54,1995,11983
54,1994,8931
54,2015,1450
54,1993,7128
54,2016,584
55,1996,65
56,1961,9460
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
55,2001,0
55,2000,0
225,1978,437
225,1979,229
225,1980,712
55,1995,22
54,1992,7581
54,1991,5530
54,1990,5307
54,1963,630
54,1962,740
54,1961,170
225,1981,631
225,1982,1059
225,1983,1041
225,1984,955
225,1985,758
225,1989,423
225,1990,127
225,2002,3438
50,1982,103
225,2005,1443
225,2007,2054
225,2008,3438
225,2014,53250
225,2015,10194
225,2016,12967
229,1961,2130
229,1962,2910
229,1963,2330
54,1964,290
54,1965,210
54,1966,237
54,1967,283
54,1989,4386
54,1988,7352
54,1987,9486
54,1986,6354
54,1985,4548
54,1984,2812
54,1983,2430
54,1982,2126
54,1981,1731
54,1980,1758
56,1962,10030
54,1979,2090
54,1977,3637
54,1976,2659
54,1975,1238
54,1974,2481
54,1973,1874
54,1972,216
54,1971,159
54,1970,312
54,1969,83
54,1968,349
54,1978,4210
229,1964,3160
56,1963,8420
56,1965,9294
58,1981,1134
58,1980,1231
58,1979,1510
58,1978,701
58,1977,515
58,1976,618
58,1975,401
58,1974,336
58,1973,199
58,1972,146
58,1971,366
58,1970,458
58,1969,64
58,1968,548
58,1967,305
58,1966,710
58,1965,380
58,1964,280
58,1963,0
58,1962,0
58,1961,0
58,1982,1852
230,2014,3378
58,1983,1270
58,1985,1651
58,2006,26106
58,2005,24932
58,2004,19225
58,2003,14785
58,2002,14523
58,2001,9766
58,2000,7760
58,1999,11920
58,1998,9564
58,1997,7542
58,1996,6052
58,1995,4497
58,1994,2370
58,1993,1925
58,1992,2600
58,1991,1701
58,1990,2251
58,1989,1551
58,1988,1455
58,1987,1917
58,1986,3040
58,1984,1003
230,2015,692
230,2016,238
56,2013,62157
56,1986,24745
56,1985,20699
56,1984,28689
56,1983,22155
56,1982,22947
56,1981,65907
56,1980,33328
56,1979,53147
56,1978,45756
56,1977,28691
56,1976,37992
56,1975,33720
56,1974,37913
56,1973,30709
56,1972,28635
56,1971,20284
56,1970,13970
56,1969,12356
56,1968,11226
56,1967,10341
56,1966,6612
56,1987,17355
56,1988,21355
56,1989,10568
56,1990,16163
56,2012,78866
225,1961,0
225,1962,0
56,2009,783
56,2008,2086
56,2007,2407
56,2006,5209
56,2005,6749
56,2004,5773
56,2003,6487
56,1964,14740
56,2002,7212
56,2000,24215
56,1999,33217
56,1998,39781
56,1997,38734
56,1996,27523
56,1995,16807
56,1994,11725
56,1993,15028
56,1992,11295
56,1991,13694
56,2001,7816
229,1965,3894
225,2003,2833
229,1967,2220
215,1968,5623
215,1969,5424
51,1969,2817
51,1968,1075
51,1967,2552
51,1966,2542
51,1965,2072
215,1970,8327
215,1971,8445
215,1972,9069
215,1973,9650
167,2016,109
167,2015,2930
167,2014,7414
167,2013,8423
167,2012,7020
167,2011,14391
167,2010,10948
167,2009,4663
51,1972,0
51,1973,0
51,1974,0
51,1975,0
215,1965,3153
215,1966,3274
215,1967,5478
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
167,2008,15369
51,1986,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
229,1966,3096
167,2007,12968
167,2006,13520
167,2005,3489
50,2003,732
50,2002,337
50,2001,858
50,2000,1753
50,1999,186
50,1998,268
50,1997,251
50,1996,538
50,1995,707
50,2004,356
50,1994,247
50,1992,693
50,1991,354
50,1990,74
50,1989,184
50,1988,121
50,1987,232
50,1986,322
50,1985,443
50,1984,103
50,1993,82
215,1964,898
50,2005,188
215,1980,12928
167,2004,5693
167,2003,1900
167,2002,1038
167,2001,1136
167,2000,53
167,1999,65
167,1998,91
167,1997,44
167,1996,1281
215,1981,18212
167,1995,1
167,1993,2
50,2016,0
50,2014,0
215,1974,18698
215,1975,15866
215,1976,31166
215,1977,25546
215,1978,28793
215,1979,17990
167,1994,255
215,1963,467
51,1985,0
229,1973,3467
250,1967,166
250,1966,148
250,1965,129
250,1964,59
250,1963,8
250,1962,0
250,1961,50
229,1970,3856
229,1971,3451
250,1968,0
229,1972,3077
229,1975,3161
229,1976,5680
229,1977,8806
229,1978,165471
229,1979,231082
229,1980,16415
229,1981,12511
229,1982,14701
229,1983,10492
229,1974,2645
229,1984,11824
250,1969,4
250,1971,9
229,1968,2919
229,1969,2320
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1970,22
250,1982,0
250,1980,0
250,1979,0
250,1978,2
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1972,0
250,1981,0
229,1985,10068
202,1962,4380
229,1987,24804
229,2012,15210
229,1996,22810
229,1997,32376
229,2005,26240
229,2010,15860
229,1998,32491
229,1999,22991
229,1995,14970
229,2000,25694
229,2002,35447
229,2003,39081
229,2004,43205
229,1986,12815
229,2009,14469
229,2008,19239
229,2007,25908
229,2001,22812
229,2013,5927
229,2011,6169
229,2014,1334
229,2016,24780
229,1988,20265
229,2015,49379
229,1990,28445
229,1991,27291
229,1989,15028
229,2006,27362
229,1992,39379
229,1994,17852
229,1993,12978
235,2001,8800
235,2000,25200
251,1961,5000
208,1996,2300
235,1996,15000
181,1961,101010
226,1961,700
208,2009,370
225,1987,200
206,1995,0
206,1994,0
230,1998,1200
230,1996,2200
226,1962,1000
230,1994,370
235,1993,12000
220,2008,1
225,1986,240
230,1995,1700
206,1996,0
234,1994,0
208,1994,2220
217,1982,60
230,1999,2685
206,2007,0
206,2006,0
249,2001,36
249,2000,23
235,1992,11000
228,1991,3000
181,1974,116000
215,1962,400
217,2013,0
217,2012,0
217,2009,0
208,1995,2200
217,2008,0
220,2012,85
181,1973,98000
181,1972,79000
181,1971,65000
237,2001,4800
237,2000,4300
237,1995,500
237,1993,700
181,1963,109020
181,1962,97220
212,2013,1785
208,1992,4000
208,1993,6000
220,2013,85
215,1961,800
123,1996,0
201,2012,0
238,2007,0
238,2006,0
238,2003,0
238,2002,0
209,2013,1
209,2012,1
209,2011,1
209,2010,1
209,2009,1
209,2008,1
209,1996,130
209,1995,130
238,2008,0
209,1994,130
209,1992,130
209,1991,90
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
209,1993,130
60,2013,0
238,2009,0
238,2011,0
75,1996,0
74,2013,845
74,2012,845
74,2011,845
74,2010,845
74,2009,845
74,2008,845
74,2007,845
67,2013,0
67,2012,0
67,2011,0
67,2010,0
238,2010,0
67,2009,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2005,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
238,2013,0
238,2012,0
67,2006,0
60,2012,0
60,2011,0
60,2010,0
116,2005,0
116,2004,0
116,2001,330
116,2000,2800
116,1999,2800
116,1998,5500
116,1997,8500
116,1996,11000
116,1995,14000
116,1994,14000
116,1993,15000
116,1982,13500
116,2006,0
116,1981,8900
116,1979,1280
116,1975,4350
116,1974,6600
116,1973,4400
116,1972,1550
116,1971,1700
51,1971,3
51,1961,2200
50,2013,0
50,2012,0
50,2011,0
50,2010,0
116,1980,2900
116,2007,0
116,2008,0
116,2009,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
59,2008,5
59,2001,3200
59,2000,3200
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
250,2013,2450
250,2001,2400
250,1993,8000
250,1991,6000
116,2013,0
116,2012,0
116,2011,0
116,2010,0
75,1997,0
50,2009,0
75,1998,0
75,2004,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
102,1996,330
95,2010,7500
91,2009,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
175,2013,0
91,2013,0
175,2012,0
102,2013,397
103,1995,0
118,1964,100
118,1963,50
118,1962,50
118,1961,50
114,1962,740
114,1961,650
109,2002,500
109,2000,500
105,2009,0
105,2008,0
105,2007,0
105,2006,0
103,1994,0
105,2001,0
105,1995,0
103,2010,299
103,2009,299
103,2008,299
103,2007,299
103,2006,299
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
105,1997,0
175,2011,0
175,2009,26
175,2008,26
79,1977,14759
79,1976,9872
79,1975,9651
79,1974,10260
79,1973,12820
79,1972,13889
79,1971,8736
79,1970,9602
79,1969,7646
79,1968,7161
79,1967,7447
79,1966,5195
79,1978,17532
79,1965,4990
79,1963,3500
79,1962,2500
79,1961,1130
73,2005,0
73,1993,700
75,2013,0
75,2012,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
79,1964,4200
79,1979,18194
16,2001,1400
79,1981,19554
175,2007,26
175,2005,0
175,2004,0
175,2002,0
175,2001,0
175,2000,0
175,1999,10
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
90,2013,156
90,2012,156
90,2011,156
90,2010,156
90,2009,156
90,2007,20
90,2006,20
90,2005,20
90,2004,20
90,2003,20
81,2013,0
81,2012,0
81,2011,0
81,2009,3120
79,1982,21765
75,2002,20
50,2008,0
50,2007,0
107,2002,150
7,2002,0
7,2003,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
7,2005,1
19,1998,0
7,2001,0
19,1997,0
19,1995,0
19,1994,0
1,1998,70
1,2011,0
1,2012,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
19,1996,0
53,2013,0
7,2000,0
80,2001,300
27,1983,186000
27,1982,194000
27,1981,181000
27,1980,210000
27,1979,194000
27,1978,154000
27,1977,153000
27,1976,140000
27,1975,135000
27,1974,104000
27,1973,93000
27,1972,81200
80,2000,2500
27,1971,74618
7,1996,0
27,1970,69913
27,1969,72600
27,1968,88000
27,1967,89000
7,1997,0
27,1966,68455
27,1965,90737
27,1964,95784
7,1998,0
20,2008,0
7,1999,0
7,1995,0
53,2012,0
53,2011,0
53,2010,0
14,2013,0
14,2012,0
14,2011,0
14,2008,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
12,2010,0
14,2000,0
12,2011,0
13,1968,125
57,2000,300
13,1969,125
14,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,1994,0
23,1994,0
23,1995,0
23,1996,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
22,2013,0
53,2002,0
23,2016,0
23,2015,0
23,2014,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
52,1992,7800
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
27,1984,172000
27,1985,163000
7,1994,0
7,1985,5200
3,1971,9500
3,1972,10000
39,2013,27
39,2012,27
39,2011,27
39,2010,27
39,2009,27
39,2008,27
39,2007,27
39,2006,27
39,2005,27
39,2004,27
3,1970,10000
3,1973,11000
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
3,1974,11700
3,1962,3300
128,1982,1
128,1994,0
107,1994,0
107,1993,0
107,1992,120
48,1990,50
46,2003,900
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
214,1977,6800
201,2013,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2007,58
128,2004,0
128,2003,0
128,2002,0
128,1998,0
128,1997,0
128,1996,0
37,2009,0
118,1985,25
37,2008,0
37,2006,0
115,1998,400
115,1997,500
115,1964,185
115,1963,265
7,1975,4000
29,2013,0
29,2012,0
29,2011,0
29,2010,0
7,1976,4000
7,1977,4200
7,1978,4400
4,2010,31
233,2013,0
233,2011,0
233,2010,0
7,1979,4600
233,2008,86
7,1980,4100
7,1981,4100
7,1982,4200
233,2004,153
233,1998,0
233,1970,8
7,1983,5400
7,1984,5000
233,2012,0
4,2006,0
4,2005,0
4,2004,0
37,2005,0
37,2004,0
3,1975,12400
37,2002,9300
3,1976,15000
37,2000,3300
37,1999,300
3,1977,17000
3,1978,20000
37,1993,700
37,1984,1500
37,1983,660
37,1982,1100
37,1981,860
3,1979,19000
3,1980,29600
3,1981,24300
3,1982,23400
3,1983,21000
3,1984,13300
3,1985,25000
3,1987,35000
4,1994,0
4,1995,0
4,1996,0
4,2002,0
4,2003,0
37,2007,0
118,1987,20
79,1980,24026
118,1990,0
149,2005,0
149,2004,0
149,2001,100
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
147,2011,1345
147,2010,1345
147,2009,1345
28,2013,5100
28,2004,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
144,2005,32022
144,2001,0
144,2000,0
144,1999,0
149,2007,0
144,1998,0
156,1999,110
158,2009,56
221,1969,30
221,1968,27
221,1967,25
221,1966,20
299,2013,1820
299,2011,474
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
299,2003,7
299,1994,0
159,2012,1243
159,2011,1118
159,2004,11
159,2001,0
159,1999,300
158,2013,0
158,2012,0
156,2009,0
165,1970,29400
144,1997,0
144,1995,0
133,2008,0
133,2001,0
133,1999,0
133,1998,0
133,1997,0
133,1995,0
133,1994,0
131,1997,355
130,1963,13200
130,1962,11500
130,1961,11500
129,1989,1200
129,1988,1300
129,1987,1250
129,1984,1100
129,1977,1400
129,1976,1500
124,2013,0
124,2012,0
124,2011,0
124,2010,0
133,2009,0
144,1996,0
133,2010,0
133,2012,0
144,1994,0
143,2011,52
143,2008,0
143,2007,0
143,2006,0
143,2001,0
143,1998,8
137,2004,0
137,2003,0
137,2002,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
133,2011,0
124,2009,0
165,1971,17100
168,1978,80
197,2006,0
197,2005,0
197,2004,0
197,2001,109
197,2000,510
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,545
196,2013,123
196,2012,123
196,2011,123
196,2009,8
196,2008,8
195,1996,246
194,2013,0
194,2012,0
194,2011,0
194,2009,4
194,1999,280
197,2008,0
191,2005,1
197,2009,0
197,2011,0
201,2011,0
201,2010,0
201,2009,0
201,2008,0
201,2007,0
201,2006,0
201,2005,0
201,2004,0
201,2003,0
201,2002,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
198,2013,0
198,2012,0
197,2012,0
197,2010,0
168,1977,50
191,1994,0
189,2012,1
146,1992,21000
179,2013,0
179,2012,0
179,2011,0
179,2008,0
179,2005,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,1999,5
168,1998,5
168,1997,5
168,1995,0
168,1994,0
168,1980,200
146,1993,21000
189,2013,1
183,1966,4000
183,1968,6100
189,2011,1
189,2010,1
189,2009,1
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
183,1985,3500
183,1984,3000
183,1983,4300
183,1982,6100
183,1981,4200
183,1980,3900
183,1979,11000
183,1978,6000
183,1977,8000
183,1976,10000
183,1974,6200
183,1969,3500
183,1967,5500
124,2008,0
13,2008,0
124,1996,0
121,1981,17000
123,2009,141
121,1980,19000
118,2006,47
123,2008,141
123,1999,0
123,1995,0
118,2013,0
124,1999,0
118,2012,0
124,1998,0
124,1997,0
121,1991,2600
118,2008,47
124,1995,0
121,1990,2800
124,1994,0
123,2013,16
123,2005,44
118,2007,47
123,2003,0
123,2000,0
123,2011,141
123,2010,141
123,2002,0
113,1997,19550
113,1994,18000
121,1994,4300
121,1989,5000
118,1994,0
124,2006,0
118,1995,0
118,1996,0
123,2007,141
121,1996,5500
121,1985,5200
118,1997,0
113,1993,38000
121,1984,3800
123,1998,0
121,1983,11000
123,1997,0
123,1994,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2007,0
124,2004,0
123,2001,0
124,2005,0
121,1982,7600
5206,1998,66198
5206,2001,30250
5301,1993,56037
5301,1995,39130
5301,1996,33944
5301,1997,26274
5206,1994,27237
5303,1968,67552
5301,1994,34420
5303,1971,72168
5206,2000,45816
5206,1995,42704
5303,1970,71778
5206,1996,55561
5206,1997,68523
5303,1969,74902
5206,1999,60838
5303,2002,195610
5206,1992,32703
5206,1985,65094
5206,1984,50455
5401,1989,213437
5401,1990,192285
5401,1991,127304
5401,1992,138316
5206,1983,61961
5206,1982,77535
5817,1995,424140
5301,1998,61376
5301,1999,80555
5817,1994,297766
5206,1981,89609
5303,1965,55862
5303,1964,56845
5206,1986,64923
5206,1993,31007
5206,1987,53786
5303,1966,39108
5206,1991,56146
5206,1990,62737
5206,1989,45807
5817,2005,687820
5303,1967,64910
5817,2004,567918
5817,2003,509804
5206,2002,28877
5817,2002,483150
5817,2001,437001
5817,2000,539007
5817,1999,600812
5817,1998,594998
5817,1997,575632
5817,1996,490655
5206,1988,61951
5301,1992,15000
5207,1962,36940
5206,2004,16355
5401,1968,114113
5401,1969,99945
5401,1970,97094
5401,1971,96129
5401,1972,98408
5401,1973,116056
5401,1967,114850
5401,1974,131052
5401,1976,175552
5401,1977,184723
5401,1978,187252
5401,1979,236436
5401,1980,252708
5401,1981,208958
5401,1975,169206
5401,1966,85196
5401,1965,107252
5401,1964,120586
5400,2005,1882542
5400,2006,1857570
5400,2007,1895871
5400,2008,2232352
5400,2009,2530734
5400,2010,2328890
5400,2011,2446885
5400,2012,2595420
5400,2013,2719874
5400,2014,2865816
5400,2015,2859002
5400,2016,2933993
5401,1961,73393
5401,1962,76137
5401,1963,112561
5401,1982,223150
5206,2003,24812
5401,1983,214341
5401,1985,187940
5207,1961,33689
5206,2016,43887
5206,2015,34679
5206,2014,42114
5206,2013,70402
5206,2012,84041
5303,1963,56822
5303,1972,81744
5206,2010,26644
5206,2009,8548
5206,2008,7529
5206,2007,9232
5206,2006,11523
5206,2005,17539
5206,2011,20558
5207,1963,40446
5303,1973,86211
5303,1974,117111
5817,2014,1615330
5817,2013,1511461
5817,2012,1417462
5207,1966,35431
5817,2011,1286159
5817,2010,1574287
5817,2009,1327248
5817,2008,1207354
5401,1986,269758
5401,1987,261322
5817,2007,942247
5817,2006,846144
5207,1965,43800
5401,1988,281340
5207,1964,46981
5401,1984,200986
5303,1962,46312
5206,1974,63351
5206,1980,41678
5204,2002,73463
5204,2001,77278
5301,2016,9721
5302,1990,149346
5302,1989,135222
5302,1961,13400
5302,1991,233885
5204,2000,91905
5302,1963,14860
5204,1999,85593
5204,1998,100057
5302,1964,12560
5302,1988,162387
5302,1987,122725
5302,1962,15400
5204,1997,87656
5817,1982,263716
5204,2003,53928
5204,2011,91964
5204,2010,92899
5817,1983,227310
5204,2009,97104
5302,1995,150355
5204,2008,88865
5302,1992,199198
5204,2007,86148
5301,2015,20722
5204,2006,40981
5204,2005,64018
5204,2004,52750
5302,1994,144346
5302,1993,180888
5301,2014,33481
5302,1986,122778
5302,1965,20930
5302,1966,31446
5302,1980,166184
5401,1998,100975
5302,1979,172971
5302,1978,185805
5302,1977,176222
5302,1976,136931
5302,1981,183770
5302,1967,25769
5302,1974,113297
5302,1973,67592
5302,1972,56547
5302,1971,51215
5302,1968,47274
5302,1969,53434
5302,1975,133443
5817,1977,227372
5302,1982,194920
5302,1983,186615
5302,1985,153679
5302,1984,179679
5204,1996,79213
5817,1981,258841
5204,1995,48598
5204,1994,56806
5817,1980,213090
5817,1979,259580
5204,1993,88192
5204,1992,55228
5204,1991,67828
5817,1978,252915
5204,1990,50958
5204,1989,51337
5204,1988,52576
5817,1984,250685
5204,2012,126867
5817,1985,218976
5817,1986,237270
5206,1971,34020
5206,1970,29411
5206,1969,27096
5206,1968,28407
5301,2006,34432
5302,2012,682648
5301,2005,36473
5302,2011,678947
