geo,year,rape_and_mustard_oil_food_supply_kcal_capita_day_fea
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,1
53,2007,2
53,2006,1
53,2005,2
53,2004,1
53,2003,3
53,2002,1
53,2001,2
53,2000,5
53,1999,25
53,1998,5
53,1997,2
53,1996,1
68,1967,4
68,1968,15
68,1969,15
68,1970,13
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,38
256,2012,43
256,2011,62
256,2010,66
256,2009,97
129,1968,0
256,2008,96
256,2006,93
256,2005,94
256,2004,114
256,2003,100
256,2002,109
256,2001,97
256,2000,95
126,2013,33
126,2012,38
126,2011,43
126,2010,49
126,2009,37
256,2007,94
126,2008,41
129,1969,0
129,1971,0
129,1997,1
129,1996,2
129,1995,1
129,1994,0
129,1993,1
129,1992,1
129,1991,8
129,1990,6
129,1989,3
129,1988,0
129,1987,0
129,1986,0
129,1970,0
129,1985,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1984,0
129,1998,0
126,2007,34
126,2005,23
123,1996,11
123,1995,9
123,1994,11
123,1993,22
123,1992,31
123,1991,13
123,1990,33
123,1989,51
123,1988,56
123,1987,57
123,1986,42
123,1985,35
123,1997,10
123,1984,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1983,0
126,2006,29
123,1998,22
123,2000,8
126,2004,19
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
123,1999,8
126,1992,0
123,2012,0
123,2011,3
123,2010,3
123,2009,3
123,2008,3
123,2007,3
123,2006,4
123,2005,4
123,2004,8
123,2003,6
123,2002,6
123,2001,6
123,2013,0
123,1970,0
129,1999,1
129,2001,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,1
131,1972,1
131,1971,1
131,1970,1
131,1982,0
131,1969,6
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
131,1968,11
130,2008,0
131,1983,0
131,1985,0
131,2011,2
131,2010,6
131,2009,7
131,2008,8
131,2007,7
131,2006,7
131,2005,3
131,2004,3
131,2003,3
131,2002,3
131,2001,3
131,2000,3
131,1984,1
131,1999,4
131,1997,2
131,1996,3
131,1995,3
131,1994,3
131,1993,2
131,1992,3
131,1991,4
131,1990,4
131,1989,6
131,1988,7
131,1987,18
131,1986,0
131,1998,3
129,2000,0
130,2007,0
130,2005,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1975,0
130,1962,0
129,2013,1
129,2012,1
129,2011,1
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,1
129,2002,0
130,1961,0
130,2006,0
130,1976,0
130,1978,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,1
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1977,0
130,1992,0
130,1990,9
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1991,0
131,2012,1
123,1969,0
123,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,45
108,2012,35
108,2011,19
108,2010,29
108,2009,31
108,2008,24
114,1967,0
108,2007,16
108,2005,2
108,2004,10
108,2003,5
108,2002,5
108,2001,6
108,2000,10
108,1999,9
108,1998,5
108,1997,2
108,1996,2
108,1995,2
108,1994,4
108,2006,4
108,1993,7
114,1968,0
114,1970,0
114,1996,1
114,1995,1
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,2
114,1988,1
114,1987,1
114,1986,0
114,1985,0
114,1969,0
114,1984,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1983,0
114,1997,0
108,1992,3
112,2012,2
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1982,0
112,1969,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,199
110,2012,204
110,2011,195
110,2010,188
110,2009,175
112,1968,0
112,2013,2
112,1983,0
112,1985,0
112,2011,2
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,1
112,2000,0
112,1984,0
112,1999,3
112,1997,0
112,1996,2
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1998,1
123,1968,0
114,1998,0
114,2000,0
121,1989,16
121,1988,18
121,1987,14
121,1986,12
121,1985,11
121,1984,6
121,1983,5
121,1982,6
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1990,14
121,1977,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1976,0
121,1963,0
121,1991,11
121,1993,6
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,12
121,2012,10
121,2011,11
121,2010,7
121,2009,5
121,2008,5
121,1992,9
121,2007,4
121,2005,2
121,2004,1
121,2003,1
121,2002,0
121,2001,0
121,2000,1
121,1999,2
121,1998,3
121,1997,0
121,1996,1
121,1995,2
121,1994,1
121,2006,2
114,1999,0
121,1962,0
119,2013,195
113,2004,0
113,2003,1
113,2002,1
113,2001,0
113,2000,0
113,1999,0
113,1998,1
113,1997,2
113,1996,3
113,1995,1
113,1994,5
113,1993,0
113,2005,0
113,1992,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2013,0
121,1961,0
113,2006,0
113,2008,1
119,2012,140
119,2011,109
119,2010,100
119,2009,77
119,2008,95
119,2007,118
119,2006,123
119,2005,125
119,2004,127
119,2003,82
119,2002,84
119,2001,105
113,2007,1
119,2000,177
119,1998,181
119,1997,169
119,1996,121
119,1995,42
119,1994,5
119,1993,17
119,1992,41
113,2013,4
113,2012,4
113,2011,1
113,2010,0
113,2009,1
119,1999,174
131,2013,1
132,1961,0
132,1962,0
143,1963,0
143,1962,7
143,1961,3
273,2013,0
273,2012,1
273,2011,0
273,2010,0
273,2009,0
273,2008,1
273,2007,0
273,2006,0
141,2013,8
143,1964,0
141,2012,1
141,2010,2
141,2009,1
141,2008,2
141,2007,0
141,2006,0
141,2005,7
141,2004,0
141,2003,13
141,2002,20
141,2001,19
141,2000,17
141,1999,10
141,2011,1
141,1998,1
143,1965,0
143,1967,9
143,1993,51
143,1992,25
143,1991,83
143,1990,52
143,1989,69
143,1988,106
143,1987,54
143,1986,165
143,1985,105
143,1984,64
143,1983,31
143,1982,14
143,1966,20
143,1981,51
143,1979,37
143,1978,6
143,1977,5
143,1976,44
143,1975,107
143,1974,73
143,1973,59
143,1972,50
143,1971,22
143,1970,10
143,1969,10
143,1968,7
143,1980,52
143,1994,22
141,1997,1
141,1995,8
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,38
138,2012,42
138,2011,40
138,2010,36
138,2009,33
138,2008,38
138,2007,36
138,2006,34
141,1965,0
138,2005,34
138,2003,26
138,2002,27
138,2001,25
138,2000,27
138,1999,23
138,1998,24
138,1997,16
138,1996,12
138,1995,18
138,1994,12
138,1993,12
138,1992,12
138,2004,36
141,1996,7
141,1966,0
141,1968,0
141,1994,3
141,1993,0
141,1992,13
141,1991,10
141,1990,15
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1967,0
141,1982,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1981,0
138,1991,13
143,1995,116
143,1997,24
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1978,0
28,1965,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,1
28,1964,0
144,2004,1
28,1979,0
28,1981,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,1
28,1996,0
28,1980,0
28,1995,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1994,0
143,1996,69
144,2003,1
144,2001,1
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,6
143,2012,1
144,1971,0
143,2011,1
143,2009,1
143,2008,3
143,2007,2
143,2006,2
143,2005,3
143,2004,2
143,2003,2
143,2002,3
143,2001,1
143,2000,11
143,1999,35
143,1998,37
143,2010,1
144,2002,0
144,1972,0
144,1974,0
144,2000,1
144,1999,1
144,1998,0
144,1997,0
144,1996,7
144,1995,8
144,1994,7
144,1993,13
144,1992,28
144,1991,23
144,1990,9
144,1989,6
144,1973,0
144,1988,7
144,1986,3
144,1985,1
144,1984,2
144,1983,1
144,1982,1
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1987,10
138,1990,12
138,1989,15
138,1988,10
133,1995,0
133,1994,0
133,1993,0
133,1992,1
133,1991,2
133,1990,0
133,1989,1
133,1988,2
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1996,0
133,1983,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1982,0
133,1969,0
133,1997,0
133,1999,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
133,1998,0
133,2013,1
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,1
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,2012,0
136,1973,0
133,1968,0
133,1966,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1989,0
132,1976,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1975,0
133,1967,0
132,1990,0
132,1992,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,1
132,2012,1
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,1991,0
132,2006,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,2005,0
136,1974,0
136,1975,1
136,1976,0
137,2010,4
137,2009,6
137,2008,3
137,2007,1
137,2006,1
137,2005,2
137,2004,0
137,2003,1
137,2002,1
137,2001,0
137,2000,0
137,1999,0
137,2011,6
137,1998,0
137,1996,3
137,1995,0
137,1994,0
137,1993,1
137,1992,0
137,1991,0
137,1990,1
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1997,0
137,1984,0
137,2012,7
138,1961,1
138,1987,11
138,1986,10
138,1985,10
138,1984,7
138,1983,1
138,1982,3
138,1981,3
138,1980,1
138,1979,0
138,1978,1
138,1977,1
138,1976,1
137,2013,10
138,1975,1
138,1973,4
138,1972,1
138,1971,1
138,1970,3
138,1969,1
138,1968,1
138,1967,1
138,1966,1
138,1965,1
138,1964,0
138,1963,1
138,1962,0
138,1974,5
137,1983,0
137,1982,0
137,1981,0
136,2002,1
136,2001,23
136,2000,50
136,1999,95
136,1998,129
136,1997,34
136,1996,70
136,1995,27
136,1994,34
136,1993,31
136,1992,54
136,1991,51
136,2003,7
136,1990,72
136,1988,29
136,1987,45
136,1986,28
136,1985,21
136,1984,18
136,1983,16
136,1982,15
136,1981,6
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1989,34
136,2004,2
136,2005,0
136,2006,0
137,1980,0
137,1979,0
137,1978,1
137,1977,0
137,1976,0
137,1975,27
137,1974,84
137,1973,86
137,1972,234
137,1971,29
137,1970,0
137,1969,0
137,1968,1
137,1967,0
137,1966,0
137,1965,0
137,1964,1
137,1963,2
137,1962,1
137,1961,2
136,2013,4
136,2012,4
136,2011,0
136,2010,0
136,2009,3
136,2008,0
136,2007,0
110,2008,181
28,2009,0
110,2007,178
110,2005,185
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,1
81,2004,0
81,2003,0
81,2002,0
81,2001,1
81,2000,1
81,1999,2
81,1998,0
81,2010,0
81,1997,0
81,1995,1
81,1994,1
81,1993,0
81,1992,0
81,1991,2
81,1990,2
81,1989,4
81,1988,2
81,1987,6
81,1986,2
81,1985,0
81,1984,0
81,1996,0
81,1983,0
81,2011,0
81,2013,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
81,2012,0
89,1974,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
89,1973,0
89,1987,0
81,1982,0
81,1980,0
79,2002,110
79,2001,106
79,2000,202
79,1999,116
79,1998,145
79,1997,155
79,1996,99
79,1995,51
79,1994,89
79,1993,58
79,1992,58
79,1991,60
79,2003,114
79,1990,54
79,1988,84
79,1987,20
79,1986,10
79,1985,25
79,1984,54
79,1983,53
79,1982,32
79,1981,37
79,1980,37
79,1979,27
79,1978,30
79,1977,38
79,1989,53
81,1981,0
79,2004,120
79,2006,118
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
79,2005,116
81,1967,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,133
79,2012,122
79,2011,123
79,2010,126
79,2009,126
79,2008,120
79,2007,117
81,1966,0
79,1976,34
89,1988,0
89,1990,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
90,2012,0
175,1971,0
90,2011,0
90,2009,0
90,2008,0
90,2007,0
90,2006,1
90,2005,1
90,2004,1
90,2003,4
90,2002,3
90,2001,3
90,2000,3
90,1999,3
90,1998,3
90,2010,0
90,1997,5
175,1972,0
175,1974,0
175,2000,4
175,1999,5
175,1998,5
175,1997,5
175,1996,23
175,1995,11
175,1994,26
175,1993,18
175,1992,20
175,1991,15
175,1990,14
175,1989,4
175,1973,0
175,1988,2
175,1986,4
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1987,4
89,1989,0
90,1996,27
90,1994,21
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
90,1964,0
89,2004,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,2003,0
90,1995,28
90,1965,0
90,1967,0
90,1993,37
90,1992,36
90,1991,28
90,1990,26
90,1989,29
90,1988,28
90,1987,14
90,1986,10
90,1985,9
90,1984,3
90,1983,1
90,1982,0
90,1966,0
90,1981,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1980,0
175,2001,1
79,1975,43
79,1973,36
70,2003,0
70,2002,1
70,2001,1
70,2000,13
70,1999,4
70,1998,2
70,1997,1
70,1996,0
70,1995,1
70,1994,0
70,1993,0
70,1992,0
70,2004,1
70,1991,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1990,0
70,1977,0
70,2005,1
70,2007,1
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
70,2006,1
74,1968,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,1
70,2012,1
70,2011,2
70,2010,1
70,2009,1
70,2008,1
74,1967,0
74,1981,0
70,1976,0
70,1974,0
68,1996,58
68,1995,67
68,1994,67
68,1993,59
68,1992,71
68,1991,66
68,1990,38
68,1989,47
68,1988,34
68,1987,34
68,1986,22
68,1985,26
68,1997,54
68,1984,18
68,1982,30
68,1981,18
68,1980,8
68,1979,8
68,1978,7
68,1977,7
68,1976,4
68,1975,8
68,1974,8
68,1973,13
68,1972,13
68,1971,13
68,1983,31
70,1975,0
68,1998,70
68,2000,76
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
68,1999,74
70,1961,0
68,2012,74
68,2011,74
68,2010,75
68,2009,75
68,2008,75
68,2007,76
68,2006,76
68,2005,75
68,2004,69
68,2003,78
68,2002,77
68,2001,73
68,2013,75
79,1974,29
74,1982,0
74,1984,0
73,1995,2
73,1994,2
73,1993,2
73,1992,0
75,2013,0
75,2012,0
75,2011,3
75,2010,4
75,2009,4
75,2008,3
75,2007,3
75,2006,5
73,1996,3
75,2005,5
75,2003,4
75,2002,9
75,2001,52
75,2000,69
75,1999,136
75,1998,123
75,1997,95
75,1996,99
75,1995,84
75,1994,138
75,1993,161
75,1992,146
75,2004,2
75,1991,140
73,1997,1
73,1999,1
79,1972,12
79,1971,40
79,1970,8
79,1969,42
79,1968,36
79,1967,36
79,1966,1
79,1965,2
79,1964,2
79,1963,0
79,1962,35
79,1961,17
73,1998,1
73,2013,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,1
73,2012,0
74,1983,0
75,1990,145
75,1988,72
74,2010,3
74,2009,3
74,2008,3
74,2007,7
74,2006,7
74,2005,3
74,2004,5
74,2003,20
74,2002,13
74,2001,27
74,2000,27
74,1999,37
74,2011,3
74,1998,2
74,1996,1
74,1995,0
74,1994,1
74,1993,0
74,1992,4
74,1991,0
74,1990,0
74,1989,105
74,1988,26
74,1987,26
74,1986,8
74,1985,0
74,1997,9
75,1989,88
74,2012,3
75,1961,0
75,1987,66
75,1986,16
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
74,2013,3
75,1975,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1974,0
175,2002,0
175,2003,0
175,2004,0
104,2013,114
104,2012,132
104,2011,124
104,2010,131
104,2009,131
104,2008,142
104,2007,148
104,2006,149
104,2005,148
104,2004,190
104,2003,145
104,2002,151
105,1961,0
104,2001,149
104,1999,194
104,1998,151
104,1997,181
104,1996,145
104,1995,118
104,1994,136
104,1993,124
104,1992,138
104,1991,130
104,1990,178
104,1989,133
104,1988,98
104,2000,183
104,1987,89
105,1962,0
105,1964,0
105,1990,57
105,1989,65
105,1988,46
105,1987,42
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1963,0
105,1978,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1977,0
105,1991,46
104,1986,75
104,1984,75
103,2006,0
103,2005,0
103,2004,0
103,2003,1
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,2007,0
103,1994,0
103,1992,0
103,1991,1
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,4
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1993,0
104,1985,96
103,2008,0
103,2010,13
104,1983,27
104,1982,18
104,1981,13
104,1980,19
104,1979,16
104,1978,7
104,1977,8
104,1976,18
104,1975,10
104,1974,14
104,1973,7
104,1972,8
103,2009,0
104,1971,16
104,1969,13
104,1968,7
104,1967,7
104,1966,1
104,1965,1
104,1964,0
104,1963,2
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
104,1970,16
103,1980,0
105,1992,47
105,1994,45
110,1974,62
110,1973,57
110,1972,50
110,1971,36
110,1970,30
110,1969,28
110,1968,28
110,1967,24
110,1966,26
110,1965,23
110,1964,17
110,1963,18
110,1975,63
110,1962,29
106,2013,27
106,2012,27
106,2011,17
106,2010,17
106,2009,18
106,2008,29
106,2007,30
106,2006,29
106,2005,30
106,2004,16
106,2003,5
106,2002,31
110,1961,29
106,2001,34
110,1976,63
110,1978,74
110,2004,186
110,2003,164
110,2002,166
110,2001,170
110,2000,175
110,1999,171
110,1998,164
110,1997,163
110,1996,155
110,1995,152
110,1994,151
110,1993,146
110,1977,66
110,1992,147
110,1990,146
110,1989,140
110,1988,135
110,1987,131
110,1986,119
110,1985,117
110,1984,105
110,1983,99
110,1982,100
110,1981,102
110,1980,83
110,1979,90
110,1991,150
105,1993,47
106,2000,31
106,1998,23
106,1967,34
106,1966,21
106,1965,19
106,1964,11
106,1963,16
106,1962,21
106,1961,13
105,2013,120
105,2012,128
105,2011,144
105,2010,141
105,2009,119
106,1968,44
105,2008,86
105,2006,59
105,2005,56
105,2004,43
105,2003,43
105,2002,46
105,2001,46
105,2000,49
105,1999,59
105,1998,49
105,1997,44
105,1996,46
105,1995,44
105,2007,72
106,1999,38
106,1969,54
106,1971,60
106,1997,31
106,1996,34
106,1995,33
106,1994,35
106,1993,40
106,1992,47
106,1991,50
106,1990,14
106,1989,34
106,1988,36
106,1987,26
106,1986,41
106,1970,56
106,1985,27
106,1983,11
106,1982,15
106,1981,18
106,1980,21
106,1979,21
106,1978,12
106,1977,12
106,1976,21
106,1975,22
106,1974,25
106,1973,43
106,1972,60
106,1984,16
103,1979,0
103,1978,0
103,1977,0
97,1984,22
97,1983,19
97,1982,25
97,1981,28
97,1980,31
97,1979,43
97,1978,42
97,1977,42
97,1976,48
97,1975,27
97,1974,20
97,1973,17
97,1985,18
97,1972,13
97,1970,7
97,1969,6
97,1968,1
97,1967,0
97,1966,1
97,1965,7
97,1964,0
97,1963,0
97,1962,0
97,1961,0
91,2013,0
91,2012,0
97,1971,6
91,2011,0
97,1986,12
97,1988,12
100,1961,18
97,2013,57
97,2012,55
97,2011,34
97,2010,29
97,2009,24
97,2008,24
97,2007,24
97,2006,20
97,2005,24
97,2004,24
97,2003,45
97,1987,12
97,2002,36
97,2000,62
97,1999,83
97,1998,33
97,1997,22
97,1996,19
97,1995,18
97,1994,35
97,1993,32
97,1992,17
97,1991,12
97,1990,12
97,1989,12
97,2001,45
100,1962,18
91,2010,0
91,2008,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1978,0
91,1965,0
91,1963,0
91,1962,0
91,1961,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
91,1964,0
91,2009,0
91,1979,0
91,1981,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1980,0
91,1995,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1994,0
100,1963,19
100,1964,12
100,1965,18
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,2000,0
102,1987,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1986,0
102,1973,0
102,2001,0
102,2003,17
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,1
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
102,2002,9
103,1964,0
103,1962,0
103,1961,0
102,2013,34
102,2012,34
102,2011,40
102,2010,39
102,2009,42
102,2008,39
102,2007,37
102,2006,32
102,2005,30
102,2004,23
103,1963,0
102,1972,0
102,1971,0
102,1970,0
100,1991,43
100,1990,35
100,1989,41
100,1988,39
100,1987,36
100,1986,35
100,1985,36
100,1984,32
100,1983,27
100,1982,27
100,1981,28
100,1980,20
100,1992,45
100,1979,25
100,1977,28
100,1976,15
100,1975,27
100,1974,19
100,1973,24
100,1972,18
100,1971,26
100,1970,20
100,1969,17
100,1968,21
100,1967,16
100,1966,19
100,1978,27
100,1993,39
100,1994,42
100,1995,45
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
100,2013,44
100,2012,42
100,2011,50
100,2010,41
100,2009,46
100,2008,38
100,2007,47
100,2006,53
100,2005,50
100,2004,42
100,2003,27
100,2002,36
100,2001,30
100,2000,43
100,1999,48
100,1998,38
100,1997,50
100,1996,46
110,2006,183
5817,2013,7
