geo,year,goats_direct_emissions_n2o_manure_applied_eam
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
225,2014,0.0
225,2015,0.0
225,2016,0.0
225,2030,0.0
225,2050,0.0
229,1990,0.0013
229,1991,0.0013
229,1992,0.0012
229,1993,0.0012
229,1994,0.0011
229,1995,0.001
229,1996,0.001
229,1997,0.0009
229,1998,0.0009
229,1999,0.0009
229,2000,0.0009
229,2001,0.0009
229,2002,0.0008
229,2003,0.0011
229,2004,0.001
229,2005,0.001
229,2006,0.0011
229,2007,0.0011
229,2008,0.001
229,2009,0.001
229,2010,0.0011
229,2011,0.0011
229,2012,0.0011
229,2013,0.0011
229,2014,0.0011
229,2015,0.0011
229,2016,0.0012
229,2030,0.001
229,2050,0.001
215,1961,0.021
215,1962,0.0213
215,1963,0.0213
215,1964,0.0192
215,1965,0.0201
215,1966,0.0202
215,1967,0.0203
215,1968,0.0205
215,1969,0.0207
215,1970,0.0209
215,1971,0.0212
215,1972,0.0215
215,1973,0.0188
215,1974,0.0192
215,1975,0.0196
215,1976,0.0247
215,1977,0.0252
215,1978,0.0258
215,1979,0.0263
215,1980,0.0267
215,1981,0.0278
215,1982,0.0285
215,1983,0.0291
215,1984,0.0304
215,1985,0.0342
215,1986,0.0354
215,1987,0.0365
215,1988,0.0377
215,1989,0.0389
215,1990,0.0402
215,1991,0.0416
215,1992,0.0429
215,1993,0.0444
215,1994,0.0458
215,1995,0.0504
215,1996,0.0489
215,1997,0.0504
215,1998,0.052
215,1999,0.0549
215,2000,0.0561
215,2001,0.0571
215,2002,0.0581
215,2003,0.0592
215,2004,0.0594
215,2005,0.0589
215,2006,0.0618
215,2007,0.0636
215,2008,0.0641
215,2009,0.0641
215,2010,0.0641
215,2011,0.0717
215,2012,0.0736
215,2013,0.0755
215,2014,0.0787
215,2015,0.085
215,2016,0.0883
215,2030,0.0797
215,2050,0.0973
231,1961,0.0276
231,1962,0.029
231,1963,0.0293
231,1964,0.031
231,1965,0.0323
231,1966,0.0336
231,1967,0.0316
231,1968,0.0284
231,1969,0.0256
231,1970,0.0204
231,1971,0.017
231,1972,0.0131
231,1973,0.0141
231,1974,0.0124
231,1975,0.0107
231,1976,0.0101
231,1977,0.0111
231,1978,0.0108
231,1979,0.0108
231,1980,0.0111
231,1981,0.011
231,1982,0.0112
231,1983,0.0113
231,1984,0.0113
231,1985,0.0123
231,1986,0.0141
231,1987,0.0142
231,1988,0.0143
231,1989,0.0147
231,1990,0.0151
231,1991,0.0145
231,1992,0.0159
231,1993,0.0156
231,1994,0.0156
231,1995,0.0147
231,1996,0.0151
231,1997,0.0131
231,1998,0.0111
231,1999,0.0179
231,2000,0.0183
231,2001,0.0191
231,2002,0.0201
231,2003,0.0201
231,2004,0.0201
231,2005,0.0216
231,2006,0.0226
231,2007,0.0242
231,2008,0.0248
231,2009,0.0244
231,2010,0.0242
231,2011,0.0238
231,2012,0.0215
231,2013,0.0209
231,2014,0.0208
231,2015,0.0211
231,2016,0.0208
231,2030,0.0244
231,2050,0.0256
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0
240,1979,0.0
240,1980,0.0
240,1981,0.0
240,1982,0.0
240,1983,0.0
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
240,2011,0.0
240,2012,0.0
240,2013,0.0
240,2014,0.0
240,2015,0.0
240,2016,0.0
240,2030,0.0
240,2050,0.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
234,2030,0.0001
234,2050,0.0001
228,1961,0.1648
228,1962,0.159
228,1963,0.1514
228,1964,0.1278
228,1965,0.1231
228,1966,0.1255
228,1967,0.1257
228,1968,0.1262
228,1969,0.1256
228,1970,0.1164
228,1971,0.1212
228,1972,0.1225
228,1973,0.1267
228,1974,0.1334
228,1975,0.134
228,1976,0.1279
228,1977,0.1253
228,1978,0.1263
228,1979,0.1245
228,1980,0.1317
228,1981,0.138
228,1982,0.1385
228,1983,0.1434
228,1984,0.1472
228,1985,0.143
228,1986,0.1465
228,1987,0.1468
228,1988,0.147
228,1989,0.1538
228,1990,0.1484
228,1991,0.1513
235,1992,0.0108
235,1993,0.0113
235,1994,0.0114
235,1995,0.0114
235,1996,0.0107
235,1997,0.0101
235,1998,0.0115
235,1999,0.0121
235,2000,0.013
235,2001,0.0135
235,2002,0.014
235,2003,0.0152
235,2004,0.0168
235,2005,0.0199
235,2006,0.0212
235,2007,0.0233
235,2008,0.0245
235,2009,0.0259
235,2010,0.0277
235,2011,0.0302
235,2012,0.0328
235,2013,0.035
235,2014,0.0373
235,2015,0.0382
235,2016,0.0408
235,2030,0.0243
235,2050,0.0257
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
155,2008,0.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
155,2013,0.0
155,2014,0.0
155,2015,0.0
155,2016,0.0
155,2030,0.0
155,2050,0.0
236,1961,0.0028
236,1962,0.003
236,1963,0.003
236,1964,0.003
236,1965,0.003
236,1966,0.003
236,1967,0.003
236,1968,0.003
236,1969,0.003
236,1970,0.003
236,1971,0.003
236,1972,0.003
236,1973,0.003
236,1974,0.0031
236,1975,0.0031
236,1976,0.0031
236,1977,0.0032
236,1978,0.0032
236,1979,0.0031
236,1980,0.0032
236,1981,0.0033
236,1982,0.0031
236,1983,0.0031
236,1984,0.0031
236,1985,0.0032
236,1986,0.0034
236,1987,0.0035
236,1988,0.0036
236,1989,0.0036
236,1990,0.0039
236,1991,0.0042
236,1992,0.0044
236,1993,0.0047
236,1994,0.0047
236,1995,0.0028
236,1996,0.0027
236,1997,0.0027
236,1998,0.0027
236,1999,0.0028
236,2000,0.0028
236,2001,0.0029
236,2002,0.0029
236,2003,0.003
236,2004,0.0031
236,2005,0.0032
236,2006,0.0032
236,2007,0.0033
236,2008,0.0033
236,2009,0.0033
236,2010,0.0033
236,2011,0.0033
236,2012,0.0034
236,2013,0.0034
236,2014,0.0034
236,2015,0.0034
236,2016,0.0034
236,2030,0.0042
236,2050,0.0045
237,1961,0.0018
237,1962,0.0018
237,1963,0.0019
237,1964,0.0019
237,1965,0.002
237,1966,0.0021
237,1967,0.0022
237,1968,0.0022
237,1969,0.0022
237,1970,0.0021
237,1971,0.0022
237,1972,0.0022
237,1973,0.0022
237,1974,0.0022
237,1975,0.0022
237,1976,0.0022
237,1977,0.0023
237,1978,0.0024
237,1979,0.0024
237,1980,0.002
237,1981,0.0023
237,1982,0.0027
237,1983,0.0032
237,1984,0.0042
237,1985,0.0047
237,1986,0.0051
237,1987,0.0049
237,1988,0.0048
237,1989,0.0046
237,1990,0.0044
237,1991,0.0037
237,1992,0.0037
237,1993,0.0042
237,1994,0.005
237,1995,0.0065
237,1996,0.006
237,1997,0.0061
237,1998,0.0061
237,1999,0.0055
237,2000,0.0064
237,2001,0.0067
237,2002,0.0073
237,2003,0.0092
237,2004,0.012
237,2005,0.0155
237,2006,0.018
237,2007,0.021
237,2008,0.0175
237,2009,0.0162
237,2010,0.0152
237,2011,0.0149
237,2012,0.0158
237,2013,0.0164
237,2014,0.0189
237,2015,0.021
237,2016,0.0255
237,2030,0.023
237,2050,0.0291
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
243,1965,0.0
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1973,0.0
243,1974,0.0
243,1975,0.0
243,1976,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1983,0.0
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2050,0.0
205,1961,0.0002
205,1962,0.0002
205,1963,0.0002
205,1964,0.0002
205,1965,0.0001
205,1966,0.0002
205,1967,0.0004
205,1968,0.0005
205,1969,0.0007
205,1970,0.0007
205,1971,0.0007
205,1972,0.0007
205,1973,0.0007
205,1974,0.0006
205,1975,0.0006
205,1976,0.0006
205,1977,0.0007
205,1978,0.0007
205,1979,0.0007
205,1980,0.0007
205,1981,0.0007
205,1982,0.0007
205,1983,0.0007
205,1984,0.0007
205,1985,0.0007
205,1986,0.0007
205,1987,0.0007
205,1988,0.0007
205,1989,0.0008
205,1990,0.0008
205,1991,0.0008
205,1992,0.0008
205,1993,0.0008
205,1994,0.0008
205,1995,0.0008
205,1996,0.0008
205,1997,0.0008
205,1998,0.0008
205,1999,0.0008
205,2000,0.0008
205,2001,0.0008
205,2002,0.0008
205,2003,0.0008
205,2004,0.0008
205,2005,0.0008
205,2006,0.0008
205,2007,0.0008
205,2008,0.0008
205,2009,0.0008
205,2010,0.0008
205,2011,0.0008
205,2012,0.0008
205,2013,0.0008
205,2014,0.0008
205,2015,0.0008
205,2016,0.0008
205,2030,0.001
205,2050,0.0011
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2050,0.0
251,1961,0.0007
251,1962,0.0008
251,1963,0.0008
251,1964,0.0007
251,1965,0.0007
251,1966,0.0008
251,1967,0.0009
251,1968,0.0009
251,1969,0.0021
251,1970,0.0012
251,1971,0.0012
251,1972,0.0012
251,1973,0.0014
251,1974,0.0013
251,1975,0.0013
251,1976,0.0013
251,1977,0.0015
251,1978,0.0015
251,1979,0.0015
251,1980,0.0012
251,1981,0.0014
251,1982,0.0016
251,1983,0.0017
251,1984,0.0017
251,1985,0.002
251,1986,0.0021
251,1987,0.0023
251,1988,0.0024
251,1989,0.0024
251,1990,0.0025
251,1991,0.0026
251,1992,0.0026
251,1993,0.0028
251,1994,0.003
251,1995,0.0031
251,1996,0.0032
251,1997,0.0033
251,1998,0.0042
251,1999,0.005
251,2000,0.0059
251,2001,0.0066
251,2002,0.0071
251,2003,0.008
251,2004,0.0087
251,2005,0.0092
251,2006,0.0092
251,2007,0.0094
251,2008,0.0094
251,2009,0.0099
251,2010,0.0104
251,2011,0.0108
251,2012,0.0111
251,2013,0.0118
251,2014,0.0123
251,2015,0.0128
251,2016,0.0127
251,2030,0.012
251,2050,0.0148
181,1961,0.002
181,1962,0.0021
181,1963,0.0024
181,1964,0.0028
181,1965,0.0033
181,1966,0.0038
181,1967,0.0042
181,1968,0.0049
181,1969,0.0064
181,1970,0.0074
181,1971,0.0084
181,1972,0.009
181,1973,0.0093
181,1974,0.0094
181,1975,0.0092
181,1976,0.0084
181,1977,0.0086
181,1978,0.0092
181,1979,0.0064
181,1980,0.0046
181,1981,0.0059
181,1982,0.0043
181,1983,0.0051
181,1984,0.0071
181,1985,0.0077
181,1986,0.0094
181,1987,0.0102
181,1988,0.0109
181,1989,0.0112
181,1990,0.012
181,1991,0.012
181,1992,0.012
181,1993,0.0118
181,1994,0.0122
181,1995,0.0123
181,1996,0.0128
181,1997,0.0127
181,1998,0.013
181,1999,0.0137
181,2000,0.0151
181,2001,0.0172
181,2002,0.0159
181,2003,0.0154
181,2004,0.0146
181,2005,0.0153
181,2006,0.0154
181,2007,0.0157
181,2008,0.0149
181,2009,0.0198
181,2010,0.022
181,2011,0.0223
181,2012,0.0231
181,2013,0.0236
181,2014,0.02
181,2015,0.0189
181,2016,0.0214
181,2030,0.0231
181,2050,0.0288
5000,1961,2.8475
5000,1962,3.0228
5000,1963,3.0908
5000,1964,3.057
5000,1965,3.0272
5000,1966,3.0234
5000,1967,3.0335
5000,1968,3.0913
5000,1969,3.086
5000,1970,3.072
5000,1971,3.1232
5000,1972,3.1523
5000,1973,3.1794
5000,1974,3.2723
5000,1975,3.3716
5000,1976,3.4662
5000,1977,3.5137
5000,1978,3.6552
5000,1979,3.8111
5000,1980,3.9018
5000,1981,4.0076
5000,1982,4.0656
5000,1983,4.1658
5000,1984,4.1235
5000,1985,4.1389
5000,1986,4.2439
5000,1987,4.4521
5000,1988,4.6612
5000,1989,4.9525
5000,1990,5.093
5000,1991,5.1772
5000,1992,5.2184
5000,1993,5.3167
5000,1994,5.577
5000,1995,5.9087
5000,1996,6.2696
5000,1997,6.0684
5000,1998,6.2692
5000,1999,6.4325
5000,2000,6.58
5000,2001,6.6406
5000,2002,6.7092
5000,2003,6.8395
5000,2004,7.0382
5000,2005,7.2506
5000,2006,7.2446
5000,2007,7.3937
5000,2008,7.5519
5000,2009,7.7114
5000,2010,7.7192
5000,2011,7.7216
5000,2012,7.8567
5000,2013,7.9514
5000,2014,8.0178
5000,2015,8.1392
5000,2016,8.3352
5000,2030,9.6251
5000,2050,11.6811
5100,1961,0.4444
5100,1962,0.4455
5100,1963,0.4567
5100,1964,0.4641
5100,1965,0.4764
5100,1966,0.4899
5100,1967,0.5104
5100,1968,0.5249
5100,1969,0.5343
5100,1970,0.5441
5100,1971,0.5475
5100,1972,0.5521
5100,1973,0.5369
5100,1974,0.5444
5100,1975,0.5658
5100,1976,0.5792
5100,1977,0.6031
5100,1978,0.6386
5100,1979,0.6489
5100,1980,0.6653
5100,1981,0.6704
5100,1982,0.6848
5100,1983,0.7025
5100,1984,0.6826
5100,1985,0.7034
5100,1986,0.7314
5100,1987,0.759
5100,1988,0.7942
5100,1989,0.825
5100,1990,0.8335
5100,1991,0.8454
5100,1992,0.8574
5100,1993,0.8535
5100,1994,0.9093
5100,1995,0.9457
5100,1996,0.9768
5100,1997,1.0174
5100,1998,1.0487
5100,1999,1.0797
5100,2000,1.1157
5100,2001,1.1651
5100,2002,1.1971
5100,2003,1.2308
5100,2004,1.2824
5100,2005,1.3219
5100,2006,1.3281
5100,2007,1.4501
5100,2008,1.5025
5100,2009,1.5252
5100,2010,1.57
5100,2011,1.5995
5100,2012,1.6695
5100,2013,1.7389
5100,2014,1.762
5100,2015,1.7744
5100,2016,1.8278
5100,2030,1.9541
5100,2050,2.5183
5101,1961,0.2105
5101,1962,0.2137
5101,1963,0.2155
5101,1964,0.2163
5101,1965,0.2197
5101,1966,0.2225
5101,1967,0.2272
5101,1968,0.2288
5101,1969,0.2278
5101,1970,0.2259
5101,1971,0.2309
5101,1972,0.2309
5101,1973,0.2317
5101,1974,0.227
5101,1975,0.2343
5101,1976,0.2383
5101,1977,0.251
5101,1978,0.2678
5101,1979,0.2661
5101,1980,0.2656
5101,1981,0.2708
5101,1982,0.2768
5101,1983,0.2821
5101,1984,0.2767
5101,1985,0.2915
5101,1986,0.299
5101,1987,0.3057
5101,1988,0.3273
5101,1989,0.3306
5101,1990,0.3256
5101,1991,0.3123
5101,1992,0.2998
5101,1993,0.2695
5101,1994,0.2782
5101,1995,0.2833
5101,1996,0.2883
5101,1997,0.2967
5101,1998,0.3038
5101,1999,0.3095
5101,2000,0.3087
5101,2001,0.3252
5101,2002,0.3365
5101,2003,0.3475
5101,2004,0.3784
5101,2005,0.3947
5101,2006,0.3826
5101,2007,0.4833
5101,2008,0.5154
5101,2009,0.5161
5101,2010,0.5311
5101,2011,0.5488
5101,2012,0.5969
5101,2013,0.6408
5101,2014,0.6542
5101,2015,0.6516
5101,2016,0.674
5101,2030,0.596
5101,2050,0.7717
5102,1961,0.0284
5102,1962,0.0279
5102,1963,0.0274
5102,1964,0.0272
5102,1965,0.0272
5102,1966,0.0298
5102,1967,0.0313
5102,1968,0.0327
5102,1969,0.0339
5102,1970,0.0369
5102,1971,0.037
5102,1972,0.0405
5102,1973,0.0404
5102,1974,0.0407
5102,1975,0.0408
5102,1976,0.0412
5102,1977,0.044
5102,1978,0.0463
5102,1979,0.0472
5102,1980,0.0477
5102,1981,0.047
5102,1982,0.0471
5102,1983,0.0463
5102,1984,0.046
5102,1985,0.0476
5102,1986,0.0505
5102,1987,0.053
5102,1988,0.0564
5102,1989,0.0598
5102,1990,0.0628
5102,1991,0.065
5102,1992,0.067
5102,1993,0.0681
5102,1994,0.07
5102,1995,0.0734
5102,1996,0.0753
5102,1997,0.0823
5102,1998,0.0846
5102,1999,0.0844
5102,2000,0.089
5102,2001,0.0915
5102,2002,0.094
5102,2003,0.0966
5102,2004,0.0982
5102,2005,0.101
5102,2006,0.103
5102,2007,0.1055
5102,2008,0.109
5102,2009,0.1115
5102,2010,0.1193
5102,2011,0.1272
5102,2012,0.1277
5102,2013,0.13
5102,2014,0.1232
5102,2015,0.1255
5102,2016,0.1309
5102,2030,0.1543
5102,2050,0.2084
5103,1961,0.0841
5103,1962,0.0778
5103,1963,0.0801
5103,1964,0.0823
5103,1965,0.0838
5103,1966,0.0896
5103,1967,0.0991
5103,1968,0.1071
5103,1969,0.1078
5103,1970,0.1087
5103,1971,0.1078
5103,1972,0.1072
5103,1973,0.1075
5103,1974,0.1105
5103,1975,0.1127
5103,1976,0.111
5103,1977,0.1105
5103,1978,0.1157
5103,1979,0.1158
5103,1980,0.1209
5103,1981,0.1199
5103,1982,0.1172
5103,1983,0.1217
5103,1984,0.1187
5103,1985,0.1197
5103,1986,0.1189
5103,1987,0.1234
5103,1988,0.1201
5103,1989,0.1267
5103,1990,0.1321
5103,1991,0.1471
5103,1992,0.1684
5103,1993,0.1886
5103,1994,0.216
5103,1995,0.2264
5103,1996,0.2302
5103,1997,0.2349
5103,1998,0.2387
5103,1999,0.2412
5103,2000,0.249
5103,2001,0.2574
5103,2002,0.2662
5103,2003,0.2722
5103,2004,0.2761
5103,2005,0.2789
5103,2006,0.2825
5103,2007,0.2854
5103,2008,0.2861
5103,2009,0.2871
5103,2010,0.2912
5103,2011,0.2328
5103,2012,0.2326
5103,2013,0.2356
5103,2014,0.2381
5103,2015,0.2379
5103,2016,0.2357
5103,2030,0.3817
5103,2050,0.4699
5104,1961,0.0374
5104,1962,0.0385
5104,1963,0.0391
5104,1964,0.0393
5104,1965,0.0401
5104,1966,0.0408
5104,1967,0.0419
5104,1968,0.0407
5104,1969,0.0428
5104,1970,0.0441
5104,1971,0.0425
5104,1972,0.0421
5104,1973,0.0403
5104,1974,0.0403
5104,1975,0.0397
5104,1976,0.0396
5104,1977,0.0386
5104,1978,0.0388
5104,1979,0.0414
5104,1980,0.0445
5104,1981,0.0419
5104,1982,0.042
5104,1983,0.0428
5104,1984,0.0431
5104,1985,0.0455
5104,1986,0.0469
5104,1987,0.0487
5104,1988,0.0498
5104,1989,0.052
5104,1990,0.0528
5104,1991,0.0545
5104,1992,0.0534
5104,1993,0.0506
5104,1994,0.0528
5104,1995,0.056
5104,1996,0.0558
5104,1997,0.0578
5104,1998,0.0536
5104,1999,0.0534
5104,2000,0.0552
5104,2001,0.054
5104,2002,0.0537
5104,2003,0.0512
5104,2004,0.0512
5104,2005,0.054
5104,2006,0.0545
5104,2007,0.0518
5104,2008,0.0547
5104,2009,0.054
5104,2010,0.054
5104,2011,0.0528
5104,2012,0.051
5104,2013,0.0489
5104,2014,0.0485
5104,2015,0.0462
5104,2016,0.0464
5104,2030,0.0736
5104,2050,0.0833
5105,1961,0.084
5105,1962,0.0877
5105,1963,0.0946
5105,1964,0.0991
5105,1965,0.1056
5105,1966,0.1073
5105,1967,0.111
5105,1968,0.1157
5105,1969,0.122
5105,1970,0.1285
5105,1971,0.1293
5105,1972,0.1314
5105,1973,0.117
5105,1974,0.1258
5105,1975,0.1383
5105,1976,0.1491
5105,1977,0.159
5105,1978,0.1701
5105,1979,0.1785
5105,1980,0.1866
5105,1981,0.1908
5105,1982,0.2016
5105,1983,0.2096
5105,1984,0.1981
5105,1985,0.1992
5105,1986,0.2161
5105,1987,0.2282
5105,1988,0.2406
5105,1989,0.2558
5105,1990,0.2602
5105,1991,0.2665
5105,1992,0.2688
5105,1993,0.2767
5105,1994,0.2924
5105,1995,0.3067
5105,1996,0.3272
5105,1997,0.3458
5105,1998,0.368
5105,1999,0.3912
5105,2000,0.4139
5105,2001,0.4369
5105,2002,0.4468
5105,2003,0.4635
5105,2004,0.4786
5105,2005,0.4934
5105,2006,0.5055
5105,2007,0.524
5105,2008,0.5373
5105,2009,0.5566
5105,2010,0.5744
5105,2011,0.6379
5105,2012,0.6613
5105,2013,0.6835
5105,2014,0.698
5105,2015,0.7133
5105,2016,0.7407
5105,2030,0.7485
5105,2050,0.985
5200,1961,0.098
5200,1962,0.1007
5200,1963,0.1024
5200,1964,0.104
5200,1965,0.1059
5200,1966,0.1077
5200,1967,0.1011
5200,1968,0.0984
5200,1969,0.0961
5200,1970,0.0907
5200,1971,0.0871
5200,1972,0.0855
5200,1973,0.0877
5200,1974,0.0856
5200,1975,0.0824
5200,1976,0.0823
5200,1977,0.0822
5200,1978,0.0816
5200,1979,0.083
5200,1980,0.0821
5200,1981,0.0843
5200,1982,0.0858
5200,1983,0.0838
5200,1984,0.085
5200,1985,0.0902
5200,1986,0.0917
5200,1987,0.0936
5200,1988,0.0945
5200,1989,0.0961
5200,1990,0.0979
5200,1991,0.0977
5200,1992,0.0987
5200,1993,0.0972
5200,1994,0.0982
5200,1995,0.0954
5200,1996,0.0855
5200,1997,0.0842
5200,1998,0.0839
5200,1999,0.0923
5200,2000,0.0951
5200,2001,0.0964
5200,2002,0.0997
5200,2003,0.1005
5200,2004,0.1017
5200,2005,0.1041
5200,2006,0.1057
5200,2007,0.1052
5200,2008,0.106
5200,2009,0.1053
5200,2010,0.1045
5200,2011,0.1046
5200,2012,0.099
5200,2013,0.0988
5200,2014,0.0982
5200,2015,0.1031
5200,2016,0.1041
5200,2030,0.1192
5200,2050,0.1256
5203,1961,0.0277
5203,1962,0.0291
5203,1963,0.0294
5203,1964,0.0311
5203,1965,0.0324
5203,1966,0.0337
5203,1967,0.0317
5203,1968,0.0285
5203,1969,0.0257
5203,1970,0.0206
5203,1971,0.0171
5203,1972,0.0133
5203,1973,0.0143
5203,1974,0.0126
5203,1975,0.0109
5203,1976,0.0103
5203,1977,0.0113
5203,1978,0.0109
5203,1979,0.011
5203,1980,0.0113
5203,1981,0.0112
5203,1982,0.0114
5203,1983,0.0115
5203,1984,0.0115
5203,1985,0.0125
5203,1986,0.0143
5203,1987,0.0144
5203,1988,0.0145
5203,1989,0.0149
5203,1990,0.0153
5203,1991,0.0148
5203,1992,0.0161
5203,1993,0.0158
5203,1994,0.0158
5203,1995,0.0149
5203,1996,0.0153
5203,1997,0.0133
5203,1998,0.0114
5203,1999,0.0181
5203,2000,0.0185
5203,2001,0.0193
5203,2002,0.0204
5203,2003,0.0204
5203,2004,0.0203
5203,2005,0.0218
5203,2006,0.0228
5203,2007,0.0245
5203,2008,0.025
5203,2009,0.0246
5203,2010,0.0244
5203,2011,0.0241
5203,2012,0.0217
5203,2013,0.0212
5203,2014,0.021
5203,2015,0.0213
5203,2016,0.0211
5203,2030,0.0246
5203,2050,0.0259
5204,1961,0.0214
5204,1962,0.022
5204,1963,0.022
5204,1964,0.022
5204,1965,0.0222
5204,1966,0.0222
5204,1967,0.0223
5204,1968,0.0224
5204,1969,0.0225
5204,1970,0.0218
5204,1971,0.0211
5204,1972,0.0221
5204,1973,0.0219
5204,1974,0.0218
5204,1975,0.0217
5204,1976,0.0215
5204,1977,0.0215
5204,1978,0.0218
5204,1979,0.0222
5204,1980,0.023
5204,1981,0.0239
5204,1982,0.0246
5204,1983,0.0234
5204,1984,0.0228
5204,1985,0.0262
5204,1986,0.0241
5204,1987,0.0249
5204,1988,0.0241
5204,1989,0.0245
5204,1990,0.025
5204,1991,0.0241
5204,1992,0.0233
5204,1993,0.0248
5204,1994,0.0246
