geo,year,other_n_e_c_share_of_total_emissions_sar_eeb
11,1991,0.3804
11,1992,0.3843
11,1993,0.3851
11,2015,0.2985
11,2014,0.306
11,2013,0.2975
11,2012,0.2837
11,2011,0.2682
11,2010,0.268
11,2009,0.2932
11,2008,0.3182
11,2007,0.3241
11,2006,0.3202
10,1996,0.3966
11,2005,0.3324
11,2003,0.3158
11,2002,0.3233
11,2001,0.3247
11,2000,0.3208
11,1999,0.3311
11,1998,0.3417
11,1997,0.337
11,1996,0.3554
11,1995,0.3572
11,1994,0.3698
11,2004,0.3252
11,2016,0.2948
10,1995,0.398
10,1993,0.3869
22,1994,0.2026
22,1993,0.2024
22,1992,0.2029
22,1991,0.1637
22,1990,0.1658
1,2017,0.3343
1,2016,0.3036
1,2015,0.3093
1,2014,0.3207
1,2013,0.3077
1,2012,0.2829
1,2011,0.3242
1,2010,0.2984
1,2009,0.2884
1,2008,0.2982
1,2007,0.2818
1,2006,0.1963
1,2005,0.2123
1,2004,0.2018
1,2003,0.2079
1,2002,0.2135
22,1995,0.2024
22,1996,0.0454
22,1997,0.0492
22,1998,0.0675
10,1992,0.3834
10,1991,0.3813
10,1990,0.3862
22,2017,0.1743
22,2016,0.1722
22,2015,0.1751
22,2014,0.177
22,2013,0.1774
22,2012,0.1184
22,2011,0.0654
10,1994,0.3932
22,2010,0.0668
22,2008,0.0568
22,2007,0.0538
22,2006,0.0519
22,2005,0.0523
22,2004,0.056
22,2003,0.0597
22,2002,0.0635
22,2001,0.0692
22,2000,0.0702
22,1999,0.0713
22,2009,0.0599
11,2017,0.288
52,1992,0.2407
52,1993,0.282
13,2010,0.1461
13,2009,0.1557
13,2008,0.1586
13,2007,0.1976
13,2006,0.2578
13,2005,0.2339
13,2004,0.2505
13,2003,0.2984
13,2002,0.2913
13,2001,0.3003
13,2000,0.2353
13,1999,0.2378
13,1998,0.2386
13,1997,0.2341
13,1996,0.2638
13,1995,0.2697
13,1994,0.272
13,1993,0.2641
13,1992,0.3438
13,1991,0.3055
13,1990,0.2581
13,2011,0.1448
13,2012,0.1528
13,2013,0.1445
13,2014,0.1429
16,2008,0.341
16,2007,0.3244
16,2006,0.2971
16,2005,0.2946
16,2004,0.2763
16,2003,0.2695
16,2002,0.2681
16,2001,0.2668
16,2000,0.2519
16,1999,0.2462
12,2017,2.0824
16,1998,0.255
16,1996,0.2318
16,1995,0.2399
16,1994,0.2307
16,1993,0.2311
16,1992,0.2274
16,1991,0.2209
16,1990,0.2229
13,2017,0.1713
13,2016,0.172
13,2015,0.1717
16,1997,0.2483
12,2016,2.0242
12,2015,2.0665
12,2014,2.0595
52,2015,0.1542
52,2014,0.1677
52,2013,0.1818
52,2012,0.1996
52,2011,0.1964
52,2010,0.1777
52,2009,0.1722
52,2008,0.2056
52,2007,0.2309
52,2006,0.2349
52,2016,0.151
52,2005,0.258
52,2003,0.2787
52,2002,0.2638
52,2001,0.2736
52,2000,0.3226
52,1999,0.2936
52,1998,0.2806
52,1997,0.3031
52,1996,0.3098
52,1995,0.3431
52,1994,0.2806
52,2004,0.2645
1,2001,0.2372
52,2017,0.1494
12,1991,1.1326
12,2013,1.708
12,2012,2.3986
12,2011,2.3753
12,2010,2.3925
12,2009,2.2537
12,2008,2.3274
12,2007,2.1456
12,2006,1.9943
12,2005,1.8899
12,2004,1.8385
12,1990,0.9941
12,2003,2.104
12,2001,1.7803
12,2000,1.6582
12,1999,1.6408
12,1998,1.8666
12,1997,1.9541
12,1996,1.7402
12,1995,1.5161
12,1994,1.2284
12,1993,1.1361
12,1992,1.1706
12,2002,1.7674
16,2009,0.3631
1,2000,0.2475
1,1998,0.1725
4,2006,0.2304
4,2005,0.2175
4,2004,0.2342
4,2003,0.213
4,2002,0.2235
4,2001,0.2038
4,2000,0.1888
4,1999,0.1834
4,1998,0.1596
4,1997,0.1697
4,1996,0.1552
4,1995,0.1586
4,1994,0.1746
4,1993,0.1823
4,1992,0.1784
4,1991,0.2121
4,1990,0.2042
3,2017,0.3274
3,2016,0.3281
3,2015,0.3355
3,2014,0.326
4,2007,0.2395
4,2008,0.2448
4,2009,0.247
4,2010,0.2508
7,2004,0.0922
7,2003,0.1016
7,2002,0.093
7,2001,0.1001
7,2000,0.0842
7,1999,0.0794
7,1998,0.0676
7,1997,0.0742
7,1996,0.0677
7,1995,0.0687
3,2013,0.3497
7,1994,0.0753
7,1992,0.0672
7,1991,0.0675
7,1990,0.0662
4,2017,0.2765
4,2016,0.2689
4,2015,0.2576
4,2014,0.2565
4,2013,0.262
4,2012,0.2692
4,2011,0.266
7,1993,0.0707
7,2005,0.0902
3,2012,0.31
3,2010,0.3145
2,2011,0.3326
2,2010,0.3508
2,2009,0.335
2,2008,0.3088
2,2007,0.2865
2,2006,0.3339
2,2005,0.3181
2,2004,0.3202
2,2003,0.2855
2,2002,0.2755
2,2001,0.3098
2,2000,0.2934
2,1999,0.221
2,1998,0.233
2,1997,0.2481
2,1996,0.2823
2,1995,0.2895
2,1994,0.2236
2,1993,0.2068
2,1992,0.2015
2,1991,0.2007
2,2012,0.3706
2,2013,0.3478
2,2014,0.3477
2,2015,0.3694
3,2009,0.3341
3,2008,0.4082
3,2007,0.3975
3,2006,0.4009
3,2005,0.452
3,2004,0.4711
3,2003,0.4114
3,2002,0.433
3,2001,0.4259
3,2000,0.4127
3,2011,0.3155
3,1999,0.4156
3,1997,0.2285
3,1996,0.2522
3,1995,0.2469
3,1994,0.2607
3,1993,0.2664
3,1992,0.2741
3,1991,0.3078
3,1990,0.3516
2,2017,0.3726
2,2016,0.3628
3,1998,0.2803
7,2006,0.116
7,2007,0.1087
7,2008,0.1377
9,1997,0.2239
9,1996,0.2069
9,1995,0.1955
9,1994,0.1905
9,1993,0.1786
9,1992,0.1709
9,1991,0.1657
9,1990,0.1538
8,2017,1.0827
8,2016,1.0584
8,2015,1.0601
8,2014,1.0566
8,2013,1.06
8,2012,1.0714
8,2011,1.0876
8,2010,0.9532
8,2009,0.9286
8,2008,0.9547
8,2007,0.9532
8,2006,0.9476
8,2005,0.9716
9,1998,0.237
9,1999,0.2283
9,2000,0.2138
9,2001,0.1931
1,1997,0.1691
1,1996,0.158
1,1995,0.1818
1,1994,0.1942
1,1993,0.5975
1,1992,0.6564
9,2017,0.2206
9,2016,0.2182
9,2015,0.2193
9,2014,0.2164
8,2004,1.0039
9,2013,0.2199
9,2011,0.234
9,2010,0.2217
9,2009,0.1933
9,2008,0.2007
9,2007,0.1955
9,2006,0.1875
9,2005,0.1782
9,2004,0.1708
9,2003,0.1745
9,2002,0.1767
9,2012,0.2264
8,2003,0.9927
8,2002,0.9474
8,2001,1.012
258,2002,0.1108
258,2001,0.1725
258,2000,0.1924
258,1999,0.1651
258,1998,0.1896
258,1997,0.252
258,1996,0.3079
258,1995,0.3357
258,1994,0.2594
258,1993,0.1988
258,2003,0.1208
258,1992,0.205
258,1990,0.1694
7,2017,0.2019
7,2016,0.1931
7,2015,0.1647
7,2014,0.1786
7,2013,0.1567
7,2012,0.1594
7,2011,0.134
7,2010,0.1556
7,2009,0.1495
258,1991,0.2104
1,1999,0.1774
258,2004,0.09
258,2006,0.0712
8,2000,1.0251
8,1999,0.9331
8,1998,1.0323
8,1997,0.9689
8,1996,0.9848
8,1995,0.8532
8,1994,0.8274
8,1993,0.7432
8,1992,0.8114
8,1991,0.7711
258,2005,0.0828
8,1990,0.7261
258,2016,0.1073
258,2015,0.1095
258,2014,0.1104
258,2013,0.1145
258,2012,0.1351
258,2011,0.135
258,2010,0.1201
258,2009,0.1025
258,2008,0.0746
258,2007,0.0602
258,2017,0.1093
16,2010,0.3785
16,2011,0.3757
16,2012,0.3754
21,2014,0.2998
21,2013,0.2991
21,2012,0.3099
21,2011,0.3061
21,2010,0.2447
21,2009,0.2378
21,2008,0.2409
21,2007,0.2235
21,2006,0.215
21,2005,0.1629
21,2004,0.163
21,2003,0.1564
21,2002,0.1588
21,2001,0.1572
21,2000,0.1708
21,1999,0.1772
21,1998,0.1746
21,1997,0.1745
21,1996,0.1738
21,1995,0.1641
21,1994,0.1616
21,2015,0.3079
21,2016,0.3192
21,2017,0.3245
239,1990,0.8397
239,2012,0.9175
239,2011,0.9166
239,2010,0.8168
239,2009,0.8219
239,2008,0.8252
239,2007,0.8449
239,2006,0.7999
239,2005,0.8661
239,2004,0.9034
239,2003,0.8521
21,1993,0.1576
239,2002,0.8168
239,2000,0.9247
239,1999,0.8798
239,1998,0.9672
239,1997,0.8536
239,1996,0.8786
239,1995,0.842
239,1994,0.8364
239,1993,0.824
239,1992,0.9313
239,1991,0.8886
239,2001,0.9041
239,2013,0.8968
21,1992,0.1558
21,1990,0.1533
20,1991,0.0486
20,1990,0.0496
80,2017,0.3903
80,2016,0.3876
80,2015,0.3925
80,2014,0.371
80,2013,0.3647
80,2012,0.3286
80,2011,0.3183
80,2010,0.3187
80,2009,0.3462
80,2008,0.3805
80,2007,0.4026
80,2006,0.4046
80,2005,0.3945
80,2004,0.4056
80,2003,0.399
80,2002,0.4633
80,2001,0.4643
80,2000,0.4268
80,1999,0.3433
20,1992,0.0557
20,1993,0.0555
20,1994,0.0544
20,1995,0.0566
20,2017,0.0781
20,2016,0.0822
20,2015,0.0468
20,2014,0.1403
20,2013,0.0834
20,2012,0.1428
20,2011,0.1066
20,2010,0.1145
20,2009,0.1329
20,2008,0.1005
21,1991,0.1543
20,2007,0.0578
20,2005,0.06
20,2004,0.1166
20,2003,0.0526
20,2002,0.0342
20,2001,0.0784
20,2000,0.0664
20,1999,0.0575
20,1998,0.0463
20,1997,0.0427
20,1996,0.045
20,2006,0.1009
239,2014,0.8951
239,2015,0.9022
239,2016,0.9033
233,2005,0.3412
233,2004,0.2685
233,2003,0.2576
233,2002,0.2677
233,2001,0.316
233,2000,0.2996
233,1999,0.3084
233,1998,0.3884
233,1997,0.39
233,1996,0.3683
233,1995,0.3649
233,1994,0.3716
233,1993,0.3452
233,1992,0.3384
233,1991,0.3262
233,1990,0.321
27,2017,0.5135
27,2016,0.5312
27,2015,0.5044
27,2014,0.5248
27,2013,0.5471
233,2006,0.3877
233,2007,0.4444
233,2008,0.5028
233,2009,0.5048
29,2003,0.7423
29,2002,0.7286
29,2001,0.753
29,2000,0.4621
29,1999,0.4548
29,1998,0.5481
29,1997,0.5425
29,1996,0.5169
29,1995,0.4639
29,1994,0.4642
27,2012,0.4769
29,1993,0.4134
29,1991,0.3881
29,1990,0.3769
233,2017,0.5785
233,2016,0.5713
233,2015,0.5683
233,2014,0.5491
233,2013,0.5271
233,2012,0.5107
233,2011,0.5157
233,2010,0.5059
29,1992,0.4004
27,2011,0.4378
27,2010,0.4396
27,2009,0.4477
26,2010,0.1555
26,2009,0.1805
26,2008,0.1889
26,2007,0.2062
26,2006,0.2715
26,2005,0.2022
26,2004,0.2132
26,2003,0.2152
26,2002,0.2142
26,2001,0.2032
26,2011,0.1584
26,2000,0.2073
26,1998,0.1481
26,1997,0.2102
26,1996,0.1967
26,1995,0.1836
26,1994,0.1751
26,1993,0.1589
26,1992,0.1397
26,1991,0.1263
26,1990,0.1165
239,2017,0.9316
26,1999,0.2258
80,1998,0.3575
26,2012,0.1626
26,2014,0.1871
27,2008,0.4435
27,2007,0.4419
27,2006,0.4585
27,2005,0.4481
27,2004,0.4387
27,2003,0.4291
27,2002,0.3989
27,2001,0.3948
27,2000,0.3773
27,1999,0.3824
26,2013,0.2045
27,1998,0.3916
27,1996,0.3572
27,1995,0.3553
27,1994,0.3506
27,1993,0.3135
27,1992,0.3543
27,1991,0.3378
27,1990,0.3868
26,2017,0.1722
26,2016,0.1739
26,2015,0.1862
27,1997,0.3615
80,1997,0.3495
80,1996,0.3806
80,1995,0.3421
255,2013,0.2496
255,2012,0.2553
255,2011,0.2584
255,2010,0.2519
255,2009,0.2661
255,2008,0.2688
255,2007,0.2721
255,2006,0.2766
255,2005,0.2784
255,2004,0.2749
255,2003,0.2829
255,2002,0.2744
255,2001,0.2897
255,2000,0.2809
57,2017,0.2171
57,2016,0.2201
57,2015,0.2119
57,2014,0.2048
57,2013,0.2048
57,2012,0.2109
57,2011,0.2089
255,2014,0.2498
255,2015,0.2345
255,2016,0.2276
255,2017,0.2201
23,2001,0.2386
23,2000,0.1332
23,1999,0.1045
23,1998,0.1064
23,1997,0.0936
23,1996,0.0681
23,1995,0.0585
23,1994,0.053
23,1993,0.0507
23,1992,0.0533
57,2010,0.2377
23,1991,0.0555
15,1999,0.3006
15,1998,0.3101
15,1997,0.3317
15,1996,0.338
15,1995,0.3404
15,1994,0.3746
15,1993,0.391
15,1992,0.404
15,1991,0.3912
15,1990,0.3892
23,1990,0.0506
57,2009,0.241
57,2008,0.2383
57,2007,0.2282
14,2006,1.1606
14,2005,1.2112
14,2004,1.1315
14,2003,1.1655
14,2002,1.2026
14,2001,1.2424
14,2000,1.338
14,1999,1.1597
14,1998,1.3265
14,1997,1.4753
14,2007,1.1813
14,1996,1.4756
14,1994,1.569
14,1993,1.1645
14,1992,1.5677
14,1991,1.2286
14,1990,1.2024
16,2017,0.3933
16,2016,0.3905
16,2015,0.3749
16,2014,0.3844
16,2013,0.3812
14,1995,1.5512
23,2002,0.1309
14,2008,1.0137
14,2010,1.1513
57,2006,0.2275
57,2005,0.2266
57,2004,0.2249
57,2003,0.2275
57,2002,0.2233
57,2001,0.2379
57,2000,0.2421
57,1999,0.2545
57,1998,0.2696
57,1997,0.2654
14,2009,1.0354
57,1996,0.2607
57,1994,0.2608
57,1993,0.2851
57,1992,0.2962
14,2017,1.3931
14,2016,1.3798
14,2015,1.3918
14,2014,1.4053
14,2013,1.2326
14,2012,1.283
14,2011,1.2437
57,1995,0.2518
58,2014,0.4657
23,2003,0.1222
23,2005,0.1423
19,1994,0.0569
19,1993,0.0545
19,1992,0.0549
19,1991,0.0543
19,1990,0.0591
18,2017,1.1655
18,2016,1.1766
18,2015,1.2124
18,2014,1.1799
18,2013,1.207
18,2012,1.2353
18,2011,1.3002
18,2010,1.4002
18,2009,1.4488
18,2008,1.6452
18,2007,1.5646
18,2006,1.6781
18,2005,1.6645
18,2004,1.8592
18,2003,1.7264
18,2002,1.6355
19,1995,0.0624
19,1996,0.0581
19,1997,0.0503
19,1998,0.0511
80,1994,0.3283
80,1993,0.2689
80,1992,0.2702
19,2017,0.0955
19,2016,0.0929
19,2015,0.0936
19,2014,0.091
19,2013,0.0883
19,2012,0.0918
19,2011,0.083
18,2001,1.739
19,2010,0.0512
19,2008,0.0562
19,2007,0.0465
19,2006,0.0435
19,2005,0.0562
19,2004,0.054
19,2003,0.0503
19,2002,0.0475
19,2001,0.0478
19,2000,0.0455
19,1999,0.0436
19,2009,0.0596
18,2000,1.626
18,1999,1.4353
18,1998,1.489
53,1999,0.2377
53,1998,0.241
53,1997,0.2435
53,1996,0.2356
53,1995,0.1993
53,1994,0.1954
53,1993,0.1949
53,1992,0.1917
53,1991,0.1902
53,1990,0.1898
53,2000,0.2002
23,2017,0.2714
23,2015,0.2479
23,2014,0.342
23,2013,0.1705
23,2012,0.3717
23,2011,0.1868
23,2010,0.1881
23,2009,0.2603
23,2008,0.2016
23,2007,0.1573
23,2006,0.219
23,2016,0.2662
23,2004,0.2048
53,2001,0.2627
53,2003,0.288
18,1997,1.4685
18,1996,1.5664
18,1995,1.4192
18,1994,1.1994
18,1993,1.1634
18,1992,1.1645
18,1991,1.1401
18,1990,1.1791
53,2017,0.4598
53,2016,0.4545
53,2002,0.2684
53,2015,0.4562
53,2013,0.4372
53,2012,0.4388
53,2011,0.4301
53,2010,0.422
53,2009,0.4018
53,2008,0.3861
53,2007,0.3707
53,2006,0.3369
53,2005,0.299
53,2004,0.2968
53,2014,0.4453
143,1990,0.3637
58,2015,0.4955
58,2017,0.5501
113,2006,0.1229
113,2005,0.2111
113,2004,0.3076
113,2003,0.3016
113,2002,0.2853
113,2001,0.2997
113,2000,0.3064
113,1999,0.3593
113,1998,0.3511
113,1997,0.3748
113,1996,0.3532
113,1995,0.33
113,1994,0.2815
113,1993,0.3953
113,1992,0.4598
118,2017,0.3005
118,2016,0.2919
118,2015,0.2886
118,2014,0.3025
118,2013,0.273
118,2012,0.2455
113,2007,0.1604
113,2008,0.1714
113,2009,0.1452
113,2010,0.1946
120,2004,0.2745
120,2003,0.4339
120,2002,0.4215
120,2001,0.5037
120,2000,0.1119
120,1999,0.0984
120,1998,0.0974
120,1997,0.0977
120,1996,0.0965
120,1995,0.0777
118,2011,0.2616
120,1994,0.0576
120,1992,0.0569
120,1991,0.0561
120,1990,0.0557
113,2017,0.2205
113,2016,0.2165
113,2015,0.2163
113,2014,0.2149
113,2013,0.2099
113,2012,0.3184
113,2011,0.2446
120,1993,0.0555
120,2005,0.3624
118,2010,0.2646
118,2008,0.2813
83,2009,0.5503
83,2008,0.4341
83,2007,0.4534
83,2006,0.4233
83,2005,0.492
83,2004,0.6437
83,2003,0.6667
83,2002,0.6056
83,2001,0.7512
83,2000,0.6605
83,1999,0.5034
83,1998,0.5345
83,1997,0.5819
83,1996,0.5451
83,1995,0.5532
83,1994,0.4881
83,1993,0.5251
83,1992,0.5588
83,1991,0.7238
83,1990,0.6318
114,2017,0.6291
83,2010,0.4524
83,2011,0.4823
83,2012,0.489
83,2013,0.4906
118,2007,0.2947
118,2006,0.3038
118,2005,0.2981
118,2004,0.2949
118,2003,0.301
118,2002,0.3239
118,2001,0.3083
118,2000,0.3062
118,1999,0.2974
118,1998,0.2691
118,2009,0.3073
118,1997,0.21
118,1995,0.2219
118,1994,0.2672
118,1993,0.2841
118,1992,0.3775
118,1991,0.0124
118,1990,0.2229
83,2017,0.4158
83,2016,0.4191
83,2015,0.451
83,2014,0.4586
118,1996,0.2267
120,2006,0.4224
120,2007,0.2812
120,2008,0.4104
122,1999,0.4691
122,1998,0.4435
122,1997,0.4298
122,1996,0.4025
122,1995,0.3919
122,1994,0.3896
122,1993,0.3519
122,1992,0.3474
122,1991,0.3547
122,1990,0.3432
121,2017,0.8765
121,2016,0.866
121,2015,0.8432
121,2014,0.6408
121,2013,0.6717
121,2012,0.7482
121,2011,0.8196
121,2010,0.7968
121,2009,0.6639
121,2008,0.7468
121,2007,0.7963
122,2000,0.4957
122,2001,0.5076
122,2002,0.5273
122,2003,0.5215
123,1997,0.1838
123,1996,0.1588
123,1995,0.1398
123,1994,0.1426
123,1993,0.1499
123,1992,0.1592
123,1991,0.1669
123,1990,0.1814
122,2017,0.4346
122,2016,0.4641
121,2006,0.7973
122,2015,0.4647
122,2013,0.4641
122,2012,0.4642
122,2011,0.4687
122,2010,0.4728
122,2009,0.4624
122,2008,0.4637
122,2007,0.4541
122,2006,0.4626
122,2005,0.4603
122,2004,0.4899
122,2014,0.4657
121,2005,0.7411
121,2004,0.7335
121,2003,0.7073
119,2004,0.5255
119,2003,0.5214
119,2002,0.532
119,2001,0.541
119,2000,0.5646
119,1999,0.6352
119,1998,0.6418
119,1997,0.6302
119,1996,0.7614
119,1995,0.6766
119,2005,0.5143
119,1994,0.7228
119,1992,0.6079
120,2017,0.296
120,2016,0.2953
120,2015,0.3392
120,2014,0.3578
120,2013,0.328
120,2012,0.386
120,2011,0.4335
120,2010,0.2784
120,2009,0.3936
119,1993,0.6424
114,2016,0.597
119,2006,0.4271
119,2008,0.3907
121,2002,0.7864
121,2001,0.7622
121,2000,0.8405
121,1999,0.8815
121,1998,0.917
121,1997,0.7517
121,1996,0.8335
121,1995,0.8114
121,1994,0.7851
121,1993,0.8287
119,2007,0.4273
121,1992,0.7131
121,1990,0.6026
119,2017,0.3579
119,2016,0.3664
119,2015,0.3837
119,2014,0.3958
119,2013,0.405
119,2012,0.4028
119,2011,0.4057
119,2010,0.3589
119,2009,0.3732
121,1991,0.7162
123,1998,0.2045
114,2015,0.606
114,2013,0.6104
109,1993,0.9897
109,1992,0.8088
109,1991,0.4777
109,1990,0.5001
106,2017,0.2603
106,2016,0.2736
106,2015,0.2872
106,2014,0.3086
106,2013,0.3018
106,2012,0.2988
106,2011,0.2887
106,2010,0.2852
106,2009,0.2916
106,2008,0.2921
106,2007,0.2942
106,2006,0.3075
106,2005,0.3096
106,2004,0.3204
106,2003,0.3332
106,2002,0.3377
106,2001,0.3404
109,1994,0.9064
109,1995,1.0579
109,1996,1.044
109,1997,1.0861
110,1991,0.3566
110,1990,0.3555
109,2017,0.7104
109,2016,0.7445
109,2015,0.8066
109,2014,0.8593
109,2013,0.8443
109,2012,0.9853
109,2011,0.96
109,2010,1.0064
106,2000,0.3463
109,2009,0.9245
109,2007,0.9357
109,2006,0.8215
109,2005,0.9347
109,2004,0.9309
109,2003,1.1128
109,2002,1.1203
109,2001,1.0736
109,2000,1.113
109,1999,1.1516
109,1998,1.1593
109,2008,0.9078
110,1992,0.3504
106,1999,0.3695
106,1997,0.387
105,1998,0.5468
105,1997,0.5842
105,1996,0.5985
105,1995,0.6142
105,1994,0.6088
105,1993,0.5974
105,1992,0.5824
105,1991,0.6287
105,1990,0.6142
104,2017,0.1537
104,2016,0.1596
104,2015,0.1709
104,2014,0.1848
104,2013,0.1931
104,2012,0.18
104,2011,0.1852
104,2010,0.185
104,2009,0.2033
104,2008,0.2226
104,2007,0.2259
104,2006,0.2352
105,1999,0.5759
105,2000,0.544
105,2001,0.4884
105,2002,0.5377
106,1996,0.3986
106,1995,0.4022
106,1994,0.4108
106,1993,0.4118
106,1992,0.4082
106,1991,0.3919
106,1990,0.3973
105,2017,0.3546
105,2016,0.3654
105,2015,0.3691
106,1998,0.374
105,2014,0.3892
105,2012,0.3643
105,2011,0.3836
105,2010,0.3811
105,2009,0.4091
105,2008,0.4222
105,2007,0.4453
105,2006,0.4564
105,2005,0.4994
105,2004,0.5026
105,2003,0.5169
105,2013,0.385
110,1993,0.3437
110,1994,0.3389
110,1995,0.3476
108,2014,0.338
108,2013,0.3088
108,2012,0.3215
108,2011,0.3463
108,2010,0.3198
108,2009,0.3427
108,2008,0.3863
108,2007,0.3041
108,2006,0.3191
108,2005,0.3256
108,2004,0.3188
108,2003,0.3649
108,2002,0.3363
108,2001,0.3272
108,2000,0.3816
108,1999,0.3976
108,1998,0.4281
108,1997,0.4139
108,1996,0.449
108,1995,0.4381
108,1994,0.4434
108,2015,0.3547
108,2016,0.3648
108,2017,0.3551
114,1990,0.207
114,2012,0.5696
114,2011,0.5801
114,2010,0.6001
114,2009,0.5818
114,2008,0.5371
114,2007,0.5264
114,2006,0.672
114,2005,0.657
114,2004,0.6394
114,2003,0.6299
108,1993,0.464
114,2002,0.6534
114,2000,0.2798
114,1999,0.2518
114,1998,0.2472
114,1997,0.2392
114,1996,0.2338
114,1995,0.2252
114,1994,0.2181
114,1993,0.2166
114,1992,0.2164
114,1991,0.2151
114,2001,0.6536
108,1992,0.4607
112,2017,0.452
112,2016,0.4515
110,2017,0.2063
110,2016,0.2113
110,2015,0.2148
110,2014,0.2149
110,2013,0.2165
110,2012,0.2412
110,2011,0.2472
110,2010,0.2352
110,2009,0.2438
110,2008,0.2459
112,1990,0.6925
110,2007,0.2583
110,2005,0.2657
110,2004,0.2653
110,2003,0.2776
110,2002,0.2889
110,2001,0.2897
110,2000,0.2976
110,1999,0.311
110,1998,0.323
110,1997,0.3312
110,1996,0.3395
110,2006,0.2575
114,2014,0.6054
112,1991,0.7148
112,1993,0.6743
112,2015,0.4504
112,2014,0.3691
112,2013,0.3982
112,2012,0.4948
112,2011,0.5103
112,2010,0.3971
112,2009,0.3531
112,2008,0.3901
112,2007,0.4274
112,2006,0.4675
112,1992,0.6546
112,2005,0.5132
112,2003,0.5892
112,2002,0.6297
112,2001,0.6321
112,2000,0.6574
112,1999,0.6848
112,1998,0.6929
112,1997,0.674
112,1996,0.6736
112,1995,0.6811
112,1994,0.6335
112,2004,0.5365
104,2005,0.2321
123,1999,0.2313
123,2001,0.278
136,2010,0.4436
136,2009,0.4488
136,2008,0.4557
136,2007,0.4104
136,2006,0.4178
136,2005,0.4132
136,2004,0.4213
136,2003,0.4489
136,2002,0.423
136,2001,0.4321
136,2000,0.4267
136,1999,0.4096
136,1998,0.4222
136,1997,0.4287
136,1996,0.4201
136,1995,0.4302
136,1994,0.409
136,1993,0.6018
136,1992,0.6106
136,1991,0.2905
136,1990,0.2679
136,2011,0.4575
136,2012,0.4393
136,2013,0.4244
136,2014,0.4263
137,2008,0.857
137,2007,0.85
137,2006,0.8597
137,2005,0.8538
137,2004,0.8768
137,2003,0.8149
137,2002,0.8115
137,2001,0.9248
137,2000,0.8437
137,1999,0.7189
134,2017,0.435
137,1998,0.73
137,1996,0.6669
137,1995,0.6516
137,1994,0.6656
137,1993,1.0595
137,1992,1.1155
137,1991,1.1705
137,1990,1.1188
136,2017,0.399
136,2016,0.3995
136,2015,0.4115
137,1997,0.7381
137,2009,0.8753
134,2016,0.4553
134,2014,0.5249
133,2015,0.1674
133,2014,0.1702
133,2013,0.1722
133,2012,0.1818
133,2011,0.1832
133,2010,0.1551
133,2009,0.1603
133,2008,0.1519
133,2007,0.1547
133,2006,0.1592
133,2005,0.1737
133,2004,0.1723
133,2003,0.2118
133,2002,0.2031
133,2001,0.2044
133,2000,0.2117
133,1999,0.2093
133,1998,0.2031
133,1997,0.2175
133,1996,0.2056
133,1995,0.2065
133,2016,0.1546
133,2017,0.15
134,1990,0.723
134,1991,0.7224
134,2013,0.5384
134,2012,0.4762
134,2011,0.5123
134,2010,0.5024
134,2009,0.5428
134,2008,0.5568
134,2007,0.5663
134,2006,0.5654
134,2005,0.5766
134,2004,0.6034
134,2015,0.4784
134,2003,0.5945
134,2001,0.6296
134,2000,0.6619
134,1999,0.6976
134,1998,0.783
134,1997,0.7074
134,1996,0.7043
134,1995,0.835
134,1994,0.7049
134,1993,0.715
134,1992,0.7252
134,2002,0.5996
137,2010,0.8682
137,2011,0.8902
137,2012,0.8849
141,2002,0.1191
141,2001,0.1085
141,2000,0.0991
141,1999,0.0951
141,1998,0.091
141,1997,0.0926
141,1996,0.105
141,1995,0.1253
141,1994,0.1161
141,1993,0.1486
141,1992,0.1386
141,1991,0.1513
141,1990,0.1546
145,2017,0.0135
145,2016,0.0137
145,2015,0.0149
145,2014,0.0153
145,2013,0.0155
145,2012,0.0158
145,2011,0.0169
145,2010,0.0058
141,2003,0.1218
141,2004,0.1351
141,2005,0.1374
141,2006,0.1883
273,2016,0.5424
273,2015,0.5502
273,2014,0.5706
273,2013,0.5601
273,2012,0.4717
273,2011,0.4678
273,2010,0.4734
273,2009,0.576
273,2008,0.4757
273,2007,0.545
145,2009,0.0052
273,2006,0.5571
141,2016,0.1258
141,2015,0.1241
141,2014,0.1339
141,2013,0.104
141,2012,0.1226
141,2011,0.1213
141,2010,0.1889
141,2009,0.1877
141,2008,0.1852
141,2007,0.1905
141,2017,0.125
145,2008,0.0053
145,2007,0.0051
145,2006,0.0052
138,2006,0.4173
138,2005,0.4279
138,2004,0.435
138,2003,0.4238
138,2002,0.4396
138,2001,0.4436
138,2000,0.4566
138,1999,0.4415
138,1998,0.4315
138,1997,0.4348
138,2007,0.4104
138,1996,0.4483
138,1994,0.4905
138,1993,0.4825
138,1992,0.4975
138,1991,0.5004
138,1990,0.4742
137,2017,0.9275
137,2016,0.9235
137,2015,0.9258
137,2014,0.9228
137,2013,0.9342
138,1995,0.4591
133,1994,0.2067
138,2008,0.3847
138,2010,0.4033
145,2005,0.0052
145,2004,0.005
145,2003,0.005
145,2002,0.005
145,2001,0.0047
145,2000,0.0051
145,1999,0.0052
145,1998,0.0051
145,1997,0.0052
145,1996,0.0052
138,2009,0.3812
145,1995,0.0052
145,1993,0.0022
145,1992,0.0021
145,1991,0.0021
138,2017,0.42
138,2016,0.4211
138,2015,0.4371
138,2014,0.4387
138,2013,0.4294
138,2012,0.4255
138,2011,0.4217
