geo,year,skins_goat_fresh_producing_animals_slaughtered_ple
233,1971,805000
233,1970,788000
233,1969,757000
233,1968,697000
233,1967,653000
233,1966,693000
233,1965,638000
233,1977,833000
233,1964,580000
233,1962,522000
233,1961,493000
27,2002,450000
27,2001,680000
27,2000,600000
27,1999,626000
27,1998,580000
27,1997,460000
27,1996,550000
27,1995,410000
27,1993,400000
27,1965,370000
233,1963,551000
233,1978,900000
233,1979,1000000
233,1980,1100000
29,1978,171800
29,1977,173700
29,1976,199100
29,1975,206400
29,1974,198500
29,1973,191300
29,1972,187300
29,1971,163000
29,1970,157400
29,1969,153500
29,1968,145100
29,1967,143600
29,1966,144000
29,1965,131600
29,1964,124900
29,1963,134000
29,1962,148000
29,1961,162000
233,1989,2200000
233,1988,2100000
233,1987,2050000
233,1986,1950000
233,1985,1850000
233,1984,1700000
233,1983,1550000
233,1982,1400000
233,1981,1250000
35,2002,47000
39,1977,625000
35,2003,47150
35,2005,67800
37,1992,335000
37,1991,320000
37,1990,267200
37,1989,260000
37,1988,240000
37,1987,200000
37,1986,190000
37,1985,188000
37,1984,187000
37,1983,185000
37,1982,180000
37,1981,175000
37,1993,354000
37,1980,170000
37,1978,160000
37,1977,155000
37,1976,149000
37,1975,145000
37,1974,141900
37,1973,133000
37,1972,125000
37,1971,118500
37,1970,114500
37,1969,108500
37,1968,104500
37,1967,104500
37,1979,165000
37,1966,102500
37,1994,375000
37,1996,418000
39,1975,600000
39,1974,580000
39,1969,450000
39,1968,450000
39,1965,440000
39,1964,435000
39,1963,429000
39,1962,405000
39,1961,394000
37,2013,1160000
37,2012,1152000
37,2011,1149000
37,1995,396000
37,2010,972500
37,2008,870000
37,2007,760000
37,2006,710000
37,2005,670000
37,2004,630000
37,2003,620000
37,2002,585000
37,2001,560000
37,2000,530000
37,1999,490000
37,1998,468000
37,1997,443000
37,2009,920000
37,1965,100000
37,1964,95000
37,1963,95000
32,1978,745000
32,1977,663000
32,1976,552000
32,1975,546000
32,1974,540000
32,1973,525000
32,1972,570000
32,1971,540000
32,1970,525000
32,1969,480000
32,1968,450000
32,1967,440000
32,1979,720000
32,1966,415000
32,1964,327000
32,1963,315000
32,1962,303000
32,1961,294000
35,2013,100000
35,2012,98000
35,2011,97000
35,2010,94700
35,2009,90660
35,2008,84650
35,2007,79000
35,2006,73500
32,1965,340500
32,1980,702000
32,1981,610000
32,1982,570800
37,1962,93000
37,1961,90000
32,2013,2070000
32,2012,2050000
32,2011,2025000
32,2010,2013200
32,2009,1687200
32,2008,1767000
32,2007,1570000
32,2006,1570000
32,2005,1570000
32,2004,1570000
32,2003,1570000
32,2002,1570000
32,2001,1570000
32,2000,1570000
32,1999,1368000
32,1998,1350000
32,1997,1332000
32,1996,1314000
32,1995,1303000
32,1994,1296000
32,1993,1289000
32,1992,1282000
32,1991,1278000
32,1984,620000
32,1983,580000
35,2004,62000
27,1964,280000
45,2011,39000
45,2013,39000
116,2004,747000
116,2003,741000
116,2002,735000
116,2000,680000
116,1999,570000
116,1998,452000
116,1997,323000
116,1996,214000
116,1995,213000
116,1994,430000
116,1993,270000
116,1992,225000
116,2005,792000
116,1991,198000
116,1989,192000
116,1988,189000
116,1987,186000
116,1986,183000
116,1985,180000
116,1984,174000
116,1983,168000
116,1982,162000
116,1981,153000
116,1980,147000
116,1979,141000
116,1978,135000
116,1990,195000
116,1977,132000
116,2006,844000
116,2008,940000
250,2004,1664100
250,2003,1661500
250,2002,1600000
250,1989,1370000
250,1988,1250000
250,1987,1110000
250,1986,965000
250,1985,845000
250,1984,855000
250,1983,796000
250,1982,765000
250,1981,758000
116,2007,890000
250,1969,570000
250,1967,510000
250,1966,480000
250,1965,569000
250,1964,613000
250,1963,655000
250,1962,708000
250,1961,760000
116,2013,980000
116,2012,980000
116,2011,1000000
116,2010,976000
116,2009,975000
250,1968,560000
116,1976,126000
116,1975,120000
116,1974,117000
51,1974,132800
51,1973,137700
51,1972,141600
51,1971,158500
51,1970,167300
51,1969,165300
51,1968,175700
51,1967,213800
51,1966,235500
51,1965,304000
51,1964,238600
51,1963,283700
51,1975,107100
51,1962,346500
167,2003,16500
167,2002,17500
167,2001,34000
167,2000,34000
167,1999,56000
167,1998,34000
167,1997,26000
167,1996,26500
167,1995,27000
167,1994,30000
167,1993,33000
50,1965,108000
51,1961,381500
51,1976,95700
51,1977,61200
51,1978,52600
116,1973,108000
116,1972,102000
116,1971,93000
116,1970,87000
116,1969,78000
116,1968,70500
116,1967,64500
116,1966,60000
116,1965,54000
116,1964,46800
116,1963,38100
116,1962,29400
116,1961,23700
51,1992,34500
51,1991,34500
51,1990,34400
51,1989,34500
51,1988,35300
51,1987,38000
51,1986,37100
51,1985,43550
51,1984,44800
51,1983,42000
51,1982,41500
51,1981,39400
51,1980,36800
51,1979,41000
250,2005,1666575
50,1964,96000
250,2011,1600000
250,2013,1630000
55,2002,3500
55,2001,3500
55,2000,3500
55,1999,3500
55,1998,3400
55,1997,3400
55,1996,3400
55,1995,3400
55,1994,3400
55,1993,3400
55,1992,3400
55,1991,3400
55,2003,3500
55,1990,3370
55,1988,3370
55,1987,3360
55,1986,3350
55,1985,3300
55,1984,2800
55,1983,2450
55,1982,2300
55,1981,2200
55,1980,2100
55,1979,2000
55,1978,1920
55,1977,1900
55,1989,3350
55,1976,1900
55,2004,3500
55,2006,3500
56,1979,118000
56,1978,110000
56,1977,105000
56,1976,99000
56,1975,96600
56,1974,95200
56,1973,93800
56,1972,92000
56,1971,89000
56,1970,77500
56,1969,75000
56,1968,72500
55,2005,3500
56,1967,70000
56,1965,65000
56,1964,62500
56,1963,60000
56,1962,57500
56,1961,55000
55,2013,3500
55,2012,3500
55,2011,3500
55,2010,3500
55,2009,3500
55,2008,3500
55,2007,3500
56,1966,67500
55,1975,1880
55,1974,1860
55,1973,1840
72,1993,185500
72,1992,184000
72,1991,181600
72,1990,177800
72,1989,176000
72,1988,175000
72,1987,175000
72,1986,175000
72,1978,170000
72,1977,170000
72,1976,180000
72,1975,180000
72,1994,186000
72,1974,170000
72,1972,180000
72,1971,180000
72,1970,182000
72,1969,180200
72,1968,178500
72,1967,176800
72,1966,175100
72,1965,172380
72,1964,170000
72,1963,166600
72,1962,159800
72,1961,154700
72,1973,170000
72,1995,186000
72,1996,186500
72,1997,186500
55,1972,1820
55,1971,1800
55,1970,1790
55,1969,1780
55,1968,1770
55,1967,1750
55,1966,1730
55,1965,1720
55,1964,1700
55,1963,1680
55,1962,1660
55,1961,1650
72,2013,195000
72,2012,195000
72,2011,188000
72,2010,188000
72,2009,188000
72,2008,188000
72,2006,188000
72,2005,189000
72,2004,188000
72,2003,188000
72,2002,188000
72,2001,188000
72,2000,188000
72,1999,187000
72,1998,187000
250,2012,1624000
45,2012,39000
50,1963,90000
50,1961,95000
47,2007,155
47,2006,150
47,2005,150
47,2003,300
47,2002,400
47,2001,500
47,2000,625
47,1999,625
47,1997,500
47,1996,500
47,1995,500
47,1987,510
47,2008,155
47,1986,520
47,1984,540
47,1983,550
47,1982,560
47,1981,570
47,1980,580
47,1979,590
47,1974,500
47,1973,220
47,1972,250
47,1971,1000
47,1970,350
47,1969,400
47,1985,530
47,1968,450
47,2009,155
47,2011,155
48,1995,650
48,1994,650
48,1993,650
48,1992,650
48,1991,650
48,1990,650
48,1989,650
48,1977,450
48,1976,450
48,1975,450
48,1974,450
48,1973,450
47,2010,155
48,1972,150
48,1970,450
48,1969,414
48,1968,422
48,1967,351
48,1966,424
48,1965,462
48,1964,459
48,1963,420
48,1962,454
48,1961,450
47,2013,155
47,2012,155
48,1971,450
47,1967,500
47,1966,500
47,1965,635
46,1986,67400
46,1985,63600
46,1984,60000
46,1983,56600
46,1982,53400
46,1981,50400
46,1980,47800
46,1979,39000
46,1978,35600
46,1977,32200
46,1976,29400
46,1975,27600
46,1987,71500
46,1974,25200
46,1972,22500
46,1971,21000
46,1970,19500
46,1969,18000
46,1968,16500
46,1967,15000
46,1966,15000
46,1965,15300
46,1964,15600
46,1963,15900
46,1962,16200
46,1961,16500
46,1973,23500
46,1988,75700
46,1989,80300
46,1990,83300
47,1964,625
47,1963,610
47,1962,598
47,1961,585
46,2013,105000
46,2012,103000
46,2011,102000
46,2010,100000
46,2009,99000
46,2008,90000
46,2007,88000
46,2006,88000
46,2005,88000
46,2004,87000
46,2003,87000
46,2002,87000
46,2001,84500
46,2000,84500
46,1999,84000
46,1998,84000
46,1997,85800
46,1996,88500
46,1995,88800
46,1994,89100
46,1993,88800
46,1992,88500
46,1991,89300
48,1996,650
50,1962,92000
48,1997,650
48,1999,850
49,1970,25200
49,1969,24600
49,1968,24600
49,1967,24300
49,1966,24000
49,1965,21300
49,1964,19500
49,1963,20400
49,1962,22500
49,1961,24300
98,2013,17000
98,2012,17000
49,1971,24900
98,2011,16700
98,2009,12000
98,2008,12000
98,2007,12000
98,2006,12500
98,2005,12000
98,2004,12000
98,2003,11000
98,2002,12500
98,2001,12500
98,2000,12500
98,1999,12500
98,1998,13000
98,2010,11000
98,1997,15500
49,1972,24900
49,1974,26500
49,2001,132000
49,2000,118000
49,1998,62000
49,1997,55000
49,1996,46000
49,1995,45000
49,1994,42000
49,1993,43500
49,1992,52000
49,1991,55000
49,1990,55000
49,1989,55000
49,1973,25800
49,1988,33000
49,1986,32500
49,1985,32000
49,1984,31500
49,1983,31000
49,1982,30500
49,1981,30000
49,1980,29500
49,1979,29000
49,1978,28500
49,1977,28000
49,1976,27500
49,1975,27000
49,1987,33000
98,1996,13700
98,1995,13900
98,1994,14000
107,1972,540000
107,1971,485000
107,1970,465000
107,1969,440000
107,1968,430000
107,1967,425000
107,1966,410000
107,1965,395000
107,1964,370000
107,1963,345000
107,1962,330000
107,1961,314000
107,1973,530000
48,2013,1650
48,2011,1600
48,2010,1580
48,2009,1600
48,2008,1600
48,2007,1500
48,2006,1500
48,2005,1500
48,2004,1500
48,2003,1500
48,2002,1400
48,2001,1260
48,2000,1025
48,2012,1650
107,1974,540000
107,1975,575000
107,1976,520000
98,1993,13600
98,1992,15000
107,2013,420000
107,2012,418000
107,2011,415000
107,2010,400000
107,1997,481495
107,1996,445000
107,1995,435000
107,1994,430000
107,1993,425000
107,1992,390000
107,1991,390000
107,1990,395000
107,1989,405000
107,1988,410000
107,1987,400000
107,1986,420000
107,1985,430000
107,1984,440000
107,1983,465000
107,1982,440000
107,1981,500000
107,1980,470000
107,1979,490000
107,1978,530000
107,1977,520000
48,1998,700
27,1963,200000
27,1962,250000
27,1961,250000
10,1991,370000
10,1990,315000
10,1989,245000
10,1988,265000
10,1987,186000
10,1986,187000
10,1985,20000
10,1984,18000
10,1983,16000
10,1982,16000
10,1981,16000
10,1980,15000
10,1992,460000
10,1979,15000
10,1977,15000
10,1976,15000
10,1975,15000
10,1974,15000
10,1973,15000
10,1972,15000
10,1971,11300
10,1970,10000
10,1969,10000
10,1968,10000
10,1967,10000
10,1966,10000
10,1978,15000
10,1965,10000
10,1993,460000
10,1995,400000
11,1988,21500
11,1987,21500
11,1986,26000
11,1985,30000
11,1984,33000
11,1983,33000
11,1982,34000
11,1981,34000
10,2013,1030000
10,2012,1030000
10,2011,1020000
10,2010,1050000
10,1994,440000
10,2009,1000000
10,2007,650000
10,2006,880000
10,2005,810000
10,2004,660000
10,2003,560000
10,2002,560000
10,2001,430000
10,2000,425000
10,1999,340000
10,1998,325000
10,1997,360000
10,1996,400000
10,2008,700000
10,1964,10000
10,1963,10000
10,1962,10000
9,1983,930000
9,1982,950000
9,1981,950000
9,1980,950000
9,1979,950000
9,1978,960000
9,1977,1050000
9,1976,1200000
9,1975,1200000
9,1974,1374000
9,1973,1650000
9,1972,1638000
9,1984,950000
9,1971,1626000
9,1969,1600000
9,1968,1590000
9,1967,1580000
9,1966,1560000
9,1965,1530000
9,1964,1500000
9,1963,1500000
8,2013,100
8,2012,100
8,2011,3400
8,2010,600
8,2009,6000
9,1970,1610000
9,1985,950000
9,1986,950000
9,1987,950000
10,1961,10000
9,2013,1500000
9,2012,1500000
9,2011,1500000
9,2010,1500000
9,2009,1500000
9,2008,1500000
9,2007,1500000
9,2006,1450000
9,2005,1450000
9,2004,1450000
9,2003,1450000
9,2002,1400000
9,2001,1365000
9,2000,1364000
9,1999,1364000
9,1998,1348000
9,1997,1100000
9,1996,1100000
9,1995,1100000
9,1994,1194000
9,1993,1113000
9,1992,1050000
9,1991,1020000
9,1990,1000000
9,1989,960000
9,1988,960000
11,1998,67300
8,2008,8000
12,1961,4500
12,1963,4700
13,2000,10000
13,1999,46000
13,1998,57000
13,1997,25000
13,1996,72000
13,1995,123000
13,1994,82000
13,1993,55000
13,1992,25000
13,1991,22000
13,1990,25000
13,1989,5600
13,2001,11000
13,1988,5500
13,1986,5000
13,1985,5000
13,1984,7000
13,1983,10000
13,1982,47000
13,1981,55000
13,1980,60000
13,1979,73000
13,1978,43000
13,1977,34000
13,1976,20000
13,1975,12000
13,1987,5500
13,1971,27000
13,2002,20000
13,2004,20000
16,1977,6720000
16,1976,6496000
16,1975,6160000
16,1974,5936000
16,1973,5712000
16,1972,5488000
16,1971,5264000
16,1970,5072000
16,1969,4928000
16,1968,4816000
16,1967,4704000
16,1966,4592000
13,2003,30000
16,1965,5124000
16,1963,4654000
16,1962,4452000
16,1961,4256000
13,2013,13000
13,2012,12800
13,2011,12500
13,2010,12000
13,2009,10000
13,2008,10000
13,2007,13000
13,2006,13000
13,2005,20000
16,1964,5028000
13,1970,7000
13,1969,6000
13,1968,6000
12,1989,4800
12,1988,4750
12,1987,4750
12,1986,4750
12,1985,4720
12,1984,4720
12,1983,4700
12,1982,4700
12,1981,4700
12,1980,4650
12,1979,4620
12,1978,4620
12,1990,4800
12,1977,4620
12,1975,4650
12,1974,4750
12,1973,4750
12,1972,4800
12,1971,4800
12,1970,4900
12,1969,4900
12,1968,4900
12,1967,4950
12,1966,4920
12,1965,4900
12,1964,4800
12,1976,4650
12,1991,4800
12,1992,4800
12,1993,4820
13,1967,6000
13,1966,6000
13,1965,4800
13,1964,4600
13,1963,4600
13,1962,4500
13,1961,4500
12,2013,6000
12,2012,6000
12,2011,6000
12,2010,6000
12,2009,6000
12,2008,6000
12,2007,6000
12,2006,5800
12,2005,5700
12,2004,5700
12,2003,5550
12,2002,5450
12,2001,5300
12,2000,5200
12,1999,5500
12,1998,6000
12,1997,6000
12,1996,6000
12,1995,4830
12,1994,4500
12,1962,4600
16,1996,18600000
8,2007,12000
8,2005,11100
3,2000,900000
3,1995,820000
3,1994,830000
3,1993,610000
3,1992,587000
3,1991,406000
3,1990,377000
3,1989,391000
3,1988,370000
3,1987,360000
3,1986,332000
3,1985,332000
3,2001,900000
3,1984,332000
3,1982,332000
3,1981,332000
3,1980,332000
3,1979,300000
3,1978,300000
3,1977,300000
3,1976,308000
3,1975,300000
3,1974,288000
3,1973,284000
3,1972,280000
3,1971,301500
3,1983,332000
3,1970,318000
3,2002,900000
3,2004,982000
4,1984,955000
4,1983,1007000
4,1982,971400
4,1981,934600
4,1980,925900
4,1979,986200
4,1978,881300
4,1977,799200
4,1976,728000
4,1975,794000
4,1974,890400
4,1973,810000
3,2003,900000
4,1972,800000
4,1969,900000
4,1968,900000
4,1967,800000
3,2013,975000
3,2012,950000
3,2011,913000
3,2010,950000
3,2009,750000
3,2008,725000
3,2007,1160000
3,2006,919000
3,2005,980000
4,1971,850000
3,1969,374000
3,1968,426000
3,1967,538000
2,1987,1060000
2,1986,900000
2,1985,1000000
2,1984,1437000
2,1983,1497000
2,1982,1560000
2,1981,1500000
2,1980,1380000
2,1979,1080000
2,1978,1020000
2,1977,1020000
2,1976,1500000
2,1988,1220000
2,1975,1500000
2,1973,1350000
2,1972,1000000
2,1971,1562500
2,1970,1400000
2,1969,1562500
2,1968,1562500
2,1967,1562500
2,1966,1130000
2,1965,875000
2,1964,750000
2,1963,810000
2,1962,875000
2,1974,1350000
2,1989,1380000
2,1990,1540000
2,1991,1700000
3,1966,426000
3,1965,430000
3,1964,400000
3,1963,400000
3,1962,440000
2,2013,3400000
2,2012,3400000
2,2011,3500000
2,2010,3400000
2,2009,2900000
2,2008,3200000
2,2007,2700000
2,2006,3400000
2,2005,3500000
2,2004,3800000
2,2003,3700000
2,2002,3600000
2,2001,2500000
2,2000,3700000
2,1999,3700000
2,1998,3300000
2,1997,2800000
2,1996,2400000
2,1995,2400000
2,1994,2200000
2,1993,2000000
2,1992,1860000
4,1985,914000
8,2006,11500
4,1986,854800
4,1988,758800
8,1974,2300
8,1973,2100
8,1972,2000
8,1971,2200
8,1970,2050
8,1969,2050
8,1968,2100
8,1967,2100
8,1966,2050
8,1965,2100
8,1964,2100
8,1963,2000
8,1975,2300
8,1962,2100
7,2013,1250000
7,2012,1200000
7,2011,1185000
7,2010,1150000
7,2009,1120000
7,2008,1090000
7,2007,1060000
7,2006,1050000
7,2005,1000000
7,2004,930000
7,2003,900000
7,2002,825000
8,1961,2000
7,2001,750000
8,1976,2200
8,1978,2600
8,2004,11100
8,2003,10950
8,2002,10800
8,2001,10700
8,2000,10500
8,1999,9900
8,1998,9300
8,1997,8700
8,1996,7700
8,1995,6800
8,1994,5600
8,1993,4600
8,1977,2600
8,1992,3900
8,1990,3900
8,1989,3800
8,1988,3900
8,1987,3900
8,1986,3900
8,1985,3600
8,1984,3600
8,1983,3600
8,1982,3600
8,1981,3600
8,1980,3600
8,1979,3200
8,1991,3900
7,2000,645000
7,1999,600000
7,1998,558000
7,1966,186000
7,1965,174000
7,1964,162900
7,1963,150000
7,1962,148500
7,1961,145500
4,2013,1850000
4,2012,1750000
4,2011,1700000
4,2010,1650000
4,2009,1500000
4,2008,1410000
7,1967,198000
4,2007,1420000
4,2005,1328300
4,2004,1280000
4,2003,1235000
4,2002,1235000
4,2001,1235000
4,1995,845000
4,1994,810000
4,1993,860000
4,1992,875000
4,1991,845000
4,1990,840500
4,1989,817300
4,2006,1389000
7,1968,214428
7,1969,222000
7,1970,231086
7,1997,516000
7,1996,477000
7,1995,438000
7,1994,435000
7,1993,450000
7,1992,465000
7,1991,450000
7,1990,450000
7,1989,465000
7,1988,450000
7,1987,435000
7,1986,426000
7,1985,420000
7,1984,415000
7,1983,405000
7,1982,400000
7,1981,390000
7,1980,380000
7,1979,375000
7,1978,360000
7,1977,345000
7,1976,330000
7,1975,315000
7,1974,300000
7,1973,285000
7,1972,270000
7,1971,246300
4,1987,873000
16,1997,19300000
16,1999,19000000
16,2000,19200000
20,1998,500000
20,1997,590000
20,1996,510000
20,1995,650000
20,1994,400000
20,1993,440000
20,1992,567000
20,1991,575000
20,1990,460000
20,1989,417000
20,1988,370000
20,1987,320000
20,1999,460000
20,1986,290000
20,1984,240000
20,1983,230000
20,1982,220000
20,1981,210000
20,1978,240000
20,1977,230000
20,1976,230000
20,1975,240000
20,1974,260000
20,1973,245500
20,1972,243807
20,1971,253783
20,1985,247000
20,1970,266000
20,2000,440000
20,2002,390000
21,1995,4200000
21,1994,3160000
21,1993,3245000
21,1992,3100000
21,1991,3070000
21,1990,3000000
21,1989,2800000
21,1988,2660000
21,1987,2350000
21,1986,2150000
21,1985,2260000
21,1984,2000000
20,2001,440000
21,1983,2000000
21,1972,1869000
20,2013,480000
20,2012,480000
20,2011,475000
20,2010,470000
20,2009,460000
20,2008,460000
20,2007,450000
20,2006,450000
20,2005,450000
20,2004,370000
20,2003,310000
21,1973,1850000
20,1969,258149
20,1968,191527
20,1967,160950
19,1982,490000
19,1981,500000
19,1980,480000
19,1979,625000
19,1978,620000
19,1977,610000
19,1976,600000
19,1975,585000
19,1970,528000
19,1969,528000
19,1968,530000
19,1967,560000
19,1983,430000
19,1966,580000
18,2013,18100
18,2012,18000
18,2011,17200
18,2010,16700
18,2009,16500
18,2008,16000
18,2007,16000
18,2006,15500
18,2005,15000
18,2004,15000
18,2003,15000
18,2002,16000
19,1965,600000
19,1984,324000
19,1985,324000
19,1986,345000
20,1966,165000
20,1965,160000
20,1964,155000
20,1963,150000
20,1962,145000
20,1961,140000
19,2013,506000
19,2012,500000
19,2011,484800
19,2010,486000
19,2009,483000
19,2008,525000
19,2007,525000
19,2006,525000
19,2005,526000
19,2004,526000
19,2003,526000
19,2002,525000
19,2001,524500
19,2000,524000
19,1999,524000
19,1996,524000
19,1991,390000
19,1990,389000
19,1989,394000
19,1988,400000
19,1987,407000
21,1996,2230000
18,2001,19000
21,1997,2390000
21,1999,2550000
26,1983,100
26,1982,100
26,1981,100
26,1980,100
26,1979,175
26,1978,100
26,1977,100
26,1976,100
26,1975,140
26,1974,100
26,1973,240
26,1972,255
26,1984,280
26,1971,250
26,1969,520
26,1968,330
26,1967,300
26,1966,230
26,1965,110
26,1964,400
26,1963,380
26,1962,220
26,1961,130
239,2013,3000
239,2012,3000
239,2011,3000
26,1970,340
239,2010,3000
26,1985,500
26,1987,600
26,2013,3600
26,2012,3650
26,2011,3200
26,2010,4500
26,2009,3700
26,2008,6000
26,2007,3500
26,2006,2200
26,2005,2800
26,2004,4000
26,2003,3700
26,2002,4000
26,1986,540
26,2001,2600
26,1999,3500
26,1998,2500
26,1997,2100
26,1996,2300
26,1995,2300
26,1994,2200
26,1993,2200
26,1992,1890
26,1991,1625
26,1990,1165
26,1989,900
26,1988,500
26,2000,2500
239,2009,3000
239,2008,3000
239,2005,3000
239,1972,3000
239,1971,2850
239,1970,2700
239,1969,2550
239,1968,2550
239,1967,2550
239,1966,2400
239,1965,3900
239,1964,3850
239,1963,3800
239,1962,3700
239,1961,3600
239,1973,3150
21,2013,2600000
21,2011,2534000
21,2010,2514000
21,2009,2474000
21,2008,2525000
21,2007,2560000
21,2006,2555000
21,2005,2553000
21,2004,2553000
21,2003,2553000
21,2002,2650000
21,2001,2575000
21,2000,2550000
21,2012,2565000
239,1974,3300
239,1975,3300
239,1976,3300
239,2004,3000
239,2003,3000
239,2002,3000
239,2001,3000
239,2000,3000
239,1999,3000
239,1998,3000
239,1997,3000
239,1996,3000
239,1995,3000
239,1994,3000
239,1993,3000
239,1992,3000
239,1991,3000
239,1990,3000
239,1989,3000
239,1988,3000
239,1986,3400
239,1985,3800
239,1984,4060
239,1983,4000
239,1982,4000
239,1981,3500
239,1980,3400
239,1979,3400
239,1978,3400
239,1977,3400
21,1998,2450000
18,2000,17000
18,1999,19000
18,1998,20000
23,1981,400
23,1980,400
23,1979,460
23,1978,440
23,1977,420
23,1976,400
23,1975,360
23,1974,320
23,1973,520
23,1972,480
23,1971,440
23,1970,410
23,1982,440
23,1969,400
23,1967,400
23,1966,400
23,1965,370
23,1964,360
23,1963,320
23,1962,280
23,1961,240
14,2013,2200
14,2012,2200
14,2011,2000
14,2010,2000
14,2009,2000
23,1968,400
14,2008,2000
23,1983,440
23,1985,480
23,2011,78
23,2010,77
23,2009,76
23,2008,76
23,2007,72
23,2006,70
23,2005,70
23,2004,70
23,2003,60
23,2002,68
23,2001,64
23,2000,59
23,1984,440
23,1999,55
23,1997,55
23,1996,55
23,1995,55
23,1994,55
23,1993,52
23,1992,52
23,1991,52
23,1990,52
23,1989,520
23,1988,480
23,1987,480
23,1986,480
23,1998,55
14,2007,2000
14,2006,2000
14,2005,2000
14,1973,7000
14,1972,7000
14,1971,7500
14,1970,8000
14,1969,7800
14,1968,7600
14,1967,7400
14,1966,7000
14,1965,6800
14,1964,6600
14,1963,6500
14,1962,6800
14,1974,6500
14,1961,6700
16,2012,39200000
16,2011,38100000
16,2010,36700000
16,2009,34200000
16,2008,31900000
16,2007,29600000
16,2006,27600000
16,2005,25700000
16,2004,24000000
16,2003,22300000
16,2002,20800000
16,2001,19400000
16,2013,39700000
14,1975,6500
14,1976,6000
14,1977,6000
14,2004,2000
14,2003,1950
14,2002,1920
14,2001,1850
14,2000,1800
14,1999,1700
14,1998,1700
14,1997,1700
14,1996,1700
14,1995,1700
14,1994,1700
14,1993,1700
14,1992,1700
14,1991,1700
14,1990,1700
14,1989,1700
14,1988,1900
14,1987,2200
14,1986,2600
14,1985,3000
14,1984,3800
14,1983,4500
14,1982,5000
14,1981,5000
14,1980,5800
14,1979,5800
14,1978,5800
23,2012,73
23,2013,75
53,1982,320000
53,1983,354000
18,1966,7700
18,1965,7600
18,1964,7500
18,1963,7700
18,1962,7500
18,1961,7500
17,2013,157
17,2012,157
17,2011,157
17,2010,157
17,2009,157
17,2008,157
18,1967,7750
17,2007,135
17,2005,130
17,2004,130
17,2003,130
17,2002,130
17,2001,130
17,2000,130
17,1999,130
17,1998,130
17,1997,130
17,1996,130
17,1995,210
17,1994,210
17,2006,135
18,1968,7700
18,1969,7750
18,1970,7750
18,1997,19000
18,1996,19000
18,1995,18000
18,1994,14000
18,1993,10000
18,1992,7000
18,1991,12000
18,1990,15500
18,1989,15000
18,1988,16000
18,1987,18000
18,1986,10000
18,1985,13000
18,1984,12700
18,1983,11300
18,1982,9400
18,1981,8500
18,1980,8250
18,1979,8150
18,1978,8100
18,1977,8000
18,1976,8000
18,1975,7950
18,1974,7900
18,1973,7850
18,1972,7800
18,1971,7800
17,1993,230
56,1980,135000
17,1992,240
17,1990,255
53,2010,520000
53,2009,502260
53,2008,491400
53,2007,481550
53,2006,472100
53,2005,460200
53,2004,459400
53,2003,442430
53,2002,432320
53,2001,425565
53,2000,407655
53,1999,388160
53,2011,535000
53,1997,406000
53,1995,358500
53,1994,358000
53,1993,354000
53,1992,330000
53,1991,312300
53,1990,305000
53,1989,327000
53,1988,324000
53,1987,300000
53,1986,300000
53,1985,382000
53,1984,392000
53,1996,392000
53,2012,540000
53,2013,545000
17,1961,120
17,1988,230
17,1987,230
17,1986,230
17,1985,220
17,1984,210
17,1983,210
17,1982,200
17,1981,200
17,1980,190
17,1979,170
17,1978,160
17,1977,150
17,1976,100
17,1975,90
17,1974,120
17,1973,90
17,1972,50
17,1971,70
17,1970,65
17,1969,90
17,1968,130
17,1967,120
17,1966,100
17,1965,110
17,1964,120
17,1963,120
17,1962,120
17,1991,260
56,1981,137000
35,1978,23000
56,1983,139000
100,1971,36000000
100,1970,35500000
100,1969,35000000
100,1968,34200000
100,1967,34000000
100,1966,33460000
100,1965,32900000
100,1964,31900000
100,1963,31600000
100,1962,31400000
100,1961,31190000
100,1972,36300000
97,2002,15000
97,2000,25000
97,1999,20000
97,1998,16000
97,1997,15000
97,1996,17000
97,1995,15000
97,1994,10000
97,1993,5000
97,1992,5000
97,1991,5000
97,1990,5000
97,2001,19000
100,1973,37000000
100,1974,37500000
100,2008,83700000
102,1966,4100000
102,1965,4100000
102,1964,4100000
102,1963,4260000
102,1962,5000000
102,1961,3950000
101,2013,6699000
101,2012,6521500
101,2011,6634500
101,2010,6880000
101,2008,6602000
101,2007,6361500
101,2006,6501400
101,1967,2000000
101,1966,2000000
101,1965,2000000
101,1964,2000000
101,1963,2000000
101,1962,2000000
101,1961,2000000
100,2013,80400000
100,2012,81100000
100,2011,81700000
100,2010,82400000
100,2009,83000000
95,2013,10800
95,2012,10800
95,2011,10500
95,2010,10000
95,1973,8800
95,1972,8800
95,1971,8400
95,1970,10400
95,1969,10400
95,1968,10400
95,1967,10000
95,1966,7650
95,1965,10000
95,1964,10400
95,1963,10800
95,1962,11200
95,1961,11600
93,2013,370000
93,2012,370000
93,2011,400000
93,2010,400000
93,2009,400000
93,2008,400000
93,2007,400000
93,2006,400000
93,2005,400000
93,2004,400000
93,2003,435500
93,2002,435000
95,1974,6500
102,1967,4200000
95,1982,9600
95,1984,10400
95,2009,9950
95,2008,9900
95,2007,9900
95,2006,9900
95,2005,9800
95,2004,9900
95,2003,10000
95,2002,10200
95,2001,12850
95,2000,12500
95,1999,12000
95,1998,11600
95,1997,11600
95,1996,11300
95,1995,11200
95,1994,11200
95,1993,10800
95,1992,11000
95,1991,10800
95,1990,10400
95,1989,10800
