geo,year,wheat_and_products_import_quantity_cce
217,1966,10673
217,1965,7539
217,1964,6639
217,1963,6576
217,1962,5344
217,1961,2396
176,2013,16026
176,2012,17897
176,2011,11900
176,2010,14367
176,1983,11111
217,1980,20030
176,1982,11111
176,1980,9722
154,2005,120075
154,2004,131126
154,2003,117555
154,2002,168922
154,2001,58066
154,2000,144953
154,1999,55911
154,1998,205818
154,1997,487253
154,1996,64683
154,2006,56252
154,1995,103383
154,1993,88149
154,1992,125166
216,2013,2117511
216,2012,3018997
216,2011,1806273
216,2010,2012604
216,2009,1319431
216,2008,951265
216,2007,1159997
216,2006,1224866
154,1994,160023
154,2007,91204
154,2008,143644
154,2009,151818
176,1979,9028
176,1978,8333
176,1977,7639
176,1976,6944
176,1975,6250
176,1974,5556
176,1973,5072
176,1972,4378
176,1971,3735
176,1970,2588
176,1969,2635
176,1968,1490
176,1967,2458
176,1966,1764
176,1965,1625
176,1964,1444
176,1963,1056
176,1962,1458
176,1961,1181
154,2013,147579
154,2012,204494
154,2011,144103
154,2010,145212
176,1981,10417
217,1981,41860
217,1982,37735
217,1983,54014
220,2006,117333
220,2005,163710
220,2004,155204
220,2003,142284
220,2002,138224
220,2001,147576
220,2000,140425
220,1999,145759
220,1998,118792
220,1997,195269
220,2007,158679
220,1996,111989
220,1994,89366
220,1993,119196
220,1992,125669
220,1991,86783
220,1990,146498
220,1989,122678
220,1988,113644
220,1987,158852
220,1986,129291
220,1985,85836
220,1995,135732
220,2008,140034
220,2009,138583
220,2010,158127
222,1980,650870
222,1979,709356
222,1978,557487
222,1977,543953
222,1976,350270
222,1975,263530
222,1974,246966
222,1973,225663
222,1972,309741
222,1971,336187
222,1970,451227
222,1969,390478
222,1968,286173
222,1967,340770
222,1966,198042
222,1965,180324
222,1964,76025
222,1963,157909
222,1962,272580
222,1961,368622
220,2013,158121
220,2012,139516
220,2011,137235
220,1984,107737
220,1983,98685
220,1982,107767
220,1981,108091
217,2006,103063
217,2005,110795
217,2004,81937
217,2003,133245
217,2002,166419
217,2001,139385
217,2000,62343
217,1999,64317
217,1998,54688
217,1997,64434
217,1996,48173
217,1995,54505
217,1994,31745
217,1993,34070
217,1992,124167
217,1991,63754
217,1990,94291
217,1989,73321
217,1988,83414
217,1987,50682
217,1986,43103
217,1985,25105
217,1984,37584
217,2007,81835
216,2005,1332567
217,2008,58726
217,2010,65951
220,1980,123420
220,1979,105575
220,1978,108583
220,1977,106146
220,1976,117120
220,1975,111250
220,1974,100343
220,1973,102118
220,1972,79822
220,1971,91660
220,1970,85405
220,1969,127751
220,1968,65428
220,1967,88283
220,1966,83826
220,1965,89579
220,1964,83495
220,1963,83874
220,1962,79601
220,1961,80305
217,2013,109985
217,2012,90737
217,2011,86798
217,2009,94650
186,2005,32462
216,2004,1064113
216,2002,986680
210,1995,172592
210,1994,153710
210,1993,154095
210,1992,148682
210,1991,130822
210,1990,127308
210,1989,113124
210,1988,129554
210,1987,127986
210,1986,101332
210,1996,187127
210,1985,99686
210,1983,79513
210,1982,88199
210,1981,112162
210,1980,89738
210,1979,76582
210,1978,51887
210,1977,47877
210,1976,49388
210,1975,44938
210,1974,39306
210,1984,93506
210,1997,170182
210,1998,225121
210,1999,268386
211,1969,459647
211,1968,344224
211,1967,422810
211,1966,457643
211,1965,427081
211,1964,369867
211,1963,355944
211,1962,433171
211,1961,403314
210,2013,511707
210,2012,597727
210,2011,509811
210,2010,426826
210,2009,357913
210,2008,377142
210,2007,312206
210,2006,317003
210,2005,287918
210,2004,267958
210,2003,267428
210,2002,375090
210,2001,273776
210,2000,242355
210,1973,51409
211,1970,510282
210,1972,54022
210,1970,68820
209,1995,31269
209,1994,47448
209,1993,25119
209,1992,50215
209,1991,50240
209,1990,53990
209,1989,46348
209,1987,38058
209,1986,30240
209,1985,15003
209,1996,16875
209,1984,37624
209,1982,26554
209,1981,35000
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1983,16500
209,1997,42323
209,1998,20646
209,1999,56373
210,1969,73192
210,1968,81730
210,1967,63086
210,1966,105461
210,1965,85265
210,1964,170589
210,1963,215362
210,1962,137560
210,1961,122091
209,2013,46825
209,2012,62468
209,2011,59393
209,2010,59718
209,2009,44442
209,2008,67218
209,2007,66179
209,2006,38223
209,2005,77106
209,2004,45149
209,2003,71207
209,2002,80491
209,2001,35851
209,2000,26296
210,1971,52111
211,1971,497263
211,1972,415139
211,1973,381818
216,1974,98056
216,1973,91317
216,1972,97558
216,1971,64796
216,1970,81829
216,1969,65660
216,1968,59559
216,1967,59075
216,1966,61966
216,1965,37190
216,1975,63095
216,1964,40463
216,1962,38574
216,1961,36969
208,2013,957620
208,2012,1218740
208,2011,962868
208,2010,940187
208,2009,938060
208,2008,984055
208,2007,947759
208,2006,805476
216,1963,42599
216,1976,138203
216,1977,91233
216,1978,128976
216,2001,910493
216,2000,773392
216,1999,810987
216,1998,712899
216,1997,588299
216,1996,740747
216,1995,664697
216,1994,728564
216,1993,625251
216,1992,541586
216,1991,514038
216,1990,379086
216,1989,339216
216,1988,295610
216,1987,248109
216,1986,187852
216,1985,171129
216,1984,170233
216,1983,224594
216,1982,151254
216,1981,204502
216,1980,211997
216,1979,169382
208,2005,776212
208,2004,487367
208,2003,400619
208,2002,463498
211,1996,313236
211,1995,363410
211,1994,286465
211,1993,336510
211,1992,308134
211,1991,302107
211,1990,282226
211,1989,329798
211,1988,279662
211,1987,334293
211,1986,308137
211,1985,289300
211,1984,355306
211,1983,447597
211,1982,372767
211,1981,387409
211,1980,363681
211,1979,357373
211,1978,437491
211,1977,343649
211,1976,389947
211,1975,369204
211,1974,394034
211,1997,323395
216,2003,882765
211,1998,301321
211,2000,425651
208,2001,345206
208,2000,399883
208,1999,435315
208,1998,510631
208,1997,382246
208,1996,253268
208,1995,601512
208,1994,999195
208,1993,1338627
208,1992,1527502
211,2013,692668
211,2012,644034
211,2011,713676
211,2010,607295
211,2009,626903
211,2008,609752
211,2007,528080
211,2006,434001
211,2005,373811
211,2004,466188
211,2003,491090
211,2002,465716
211,2001,399661
211,1999,363523
223,1963,786800
2,1961,32400
141,1996,135808
41,2001,778167
41,2002,668529
41,2003,483359
41,2004,7296001
41,2005,3577195
41,2006,648537
41,2007,129795
41,2000,957873
41,2008,79717
41,2010,1291139
41,2011,1337714
41,2012,3816749
41,2013,5665901
214,1961,319311
214,1962,292600
214,1963,400523
41,2009,941996
214,1964,326492
41,1999,566149
41,1997,2002490
41,1981,13071803
41,1982,13832497
41,1983,11265128
41,1984,10143077
41,1985,5508205
41,1986,6332277
41,1987,13793974
41,1998,1615312
41,1988,14679577
41,1990,12637429
41,1991,12575815
41,1992,10728315
41,1993,6472158
41,1994,7357284
41,1995,11664308
41,1996,8329531
41,1989,15068900
41,1980,10973697
214,1965,392733
214,1967,295977
214,1988,949516
214,1989,912457
214,1990,893791
214,1991,893553
214,1992,948300
214,1993,943278
214,1994,1039406
214,1987,857265
214,1995,1067536
214,1997,1025773
214,1998,1075396
214,1999,1075044
214,2000,1233522
214,2001,1087667
214,2002,1214285
214,2003,1302281
214,1996,1004155
214,1966,286222
214,1986,772769
214,1984,671897
214,1968,448851
214,1969,705822
214,1970,603123
214,1971,518190
214,1972,734609
214,1973,549100
214,1974,757698
214,1985,757591
214,1975,542961
214,1977,577343
214,1978,674741
214,1979,697667
214,1980,685991
214,1981,594027
214,1982,731113
214,1983,703899
214,1976,598554
41,1979,8710228
41,1978,7667328
41,1977,6875800
128,1973,9016
128,1974,8509
128,1975,8428
128,1976,9245
128,1977,9727
128,1978,10808
128,1979,12290
128,1972,9253
128,1980,13687
128,1982,14623
128,1983,15802
128,1984,15844
128,1985,15127
128,1986,16484
128,1987,18943
128,1988,19598
128,1981,14967
128,1989,17110
128,1971,8655
128,1969,9425
96,2006,443168
96,2007,462308
96,2008,455890
96,2009,436626
96,2010,455792
96,2011,467338
96,2012,472984
128,1970,8300
96,2013,472650
128,1962,9657
128,1963,10259
128,1964,9286
128,1965,8355
128,1966,7325
128,1967,7476
128,1968,7917
128,1961,8404
128,1990,17182
128,1991,17579
128,1992,18367
41,1961,4344008
41,1962,3822651
41,1963,5588597
41,1964,5438828
41,1965,6094367
41,1966,6213800
41,1967,4394600
128,2013,38511
41,1968,4451400
41,1970,5302100
41,1971,3022000
41,1972,4333600
41,1973,6298500
41,1974,5383400
41,1975,3491200
41,1976,2021900
41,1969,3740200
128,2012,35206
128,2011,33570
128,2010,30245
128,1993,16871
128,1994,18005
128,1995,18264
128,1996,17620
128,1997,17608
128,1998,16389
128,1999,15407
128,2000,15698
128,2001,16462
128,2002,17116
128,2003,18132
128,2004,22714
128,2005,27286
128,2006,28015
128,2007,33436
128,2008,27461
128,2009,27782
214,2004,1164200
214,2005,1370241
214,2006,1066919
214,2007,1434855
46,2003,204748
46,2004,174153
46,2005,106454
46,2006,107827
46,2007,96278
46,2008,62747
46,2009,158902
46,2002,175316
46,2010,164756
46,2012,129382
46,2013,181420
48,1961,48142
48,1962,54003
48,1963,53652
48,1964,59519
48,1965,58691
46,2011,227859
48,1966,61174
46,2001,153376
46,1999,154389
46,1983,69241
46,1984,87785
46,1985,80596
46,1986,77547
46,1987,66537
46,1988,100778
46,1989,73512
46,2000,167300
46,1990,64258
46,1992,105564
46,1993,107502
46,1994,53080
46,1995,91888
46,1996,69913
46,1997,114121
46,1998,162379
46,1991,83644
48,1967,74226
48,1968,64674
48,1969,80193
48,1991,154701
48,1992,101531
48,1993,87388
48,1994,159767
48,1995,169783
48,1996,231988
48,1997,196946
48,1990,126468
48,1998,222747
48,2000,253845
48,2001,234565
48,2002,240346
48,2003,259842
48,2004,245541
48,2005,184544
48,2006,244889
48,1999,224118
48,1989,153779
48,1988,134947
48,1987,134309
48,1970,70342
48,1971,69480
48,1972,76517
48,1973,83219
48,1974,67261
48,1975,85075
48,1976,73042
48,1977,79732
48,1978,88751
48,1979,90776
48,1980,106456
48,1981,88669
48,1982,101427
48,1983,104900
48,1984,124402
48,1985,110035
48,1986,123161
46,1982,63484
96,2005,439636
46,1981,44020
46,1979,54023
44,1975,302211
44,1976,398091
44,1977,216045
44,1978,488657
44,1979,338251
44,1980,641783
44,1981,335973
44,1974,405548
44,1982,535984
44,1984,660964
44,1985,618895
44,1986,691968
44,1987,698662
44,1988,689415
44,1989,624908
44,1990,738599
44,1983,697480
44,1991,644493
44,1973,314399
44,1971,445037
214,2008,1100752
214,2009,1305195
214,2010,1214214
214,2011,1441587
214,2012,1436560
214,2013,1395354
44,1961,160941
44,1972,429771
44,1962,158474
44,1964,166686
44,1965,222456
44,1966,256829
44,1967,176630
44,1968,244501
44,1969,259373
44,1970,226819
44,1963,112196
44,1992,865630
44,1993,864651
44,1994,864257
46,1963,16018
46,1964,17951
46,1965,16990
46,1966,16979
46,1967,20429
46,1968,21301
46,1969,23819
46,1962,15297
46,1970,22704
46,1972,33327
46,1973,28485
46,1974,31509
46,1975,33909
46,1976,30297
46,1977,53959
46,1978,46029
46,1971,32287
46,1961,12576
44,2013,1491352
44,2012,1575932
44,1995,1019318
44,1996,1015707
44,1997,1055236
44,1998,1145145
44,1999,1122282
44,2000,1124444
44,2001,1291465
44,2002,1300544
44,2003,1172884
44,2004,1296652
44,2005,1287676
44,2006,1375895
44,2007,1329852
44,2008,1424794
44,2009,1404320
44,2010,1482788
44,2011,1603702
46,1980,82546
48,2007,251675
96,2004,429709
96,2002,412126
33,1996,402291
33,1997,403982
33,1998,471456
33,1999,436309
33,2000,470226
33,2001,502630
33,2002,459819
33,1995,361334
33,2003,489268
33,2005,502508
33,2006,547645
33,2007,695910
33,2008,820132
33,2009,933577
33,2010,990396
33,2011,930750
33,2004,471889
33,2012,1270693
33,1994,368389
33,1992,301310
33,1976,39463
33,1977,24801
33,1978,38875
33,1979,42731
33,1980,41412
33,1981,48736
33,1982,49515
33,1993,313614
33,1983,73667
33,1985,84968
33,1986,86591
33,1987,91058
33,1988,149268
33,1989,166028
33,1990,190084
33,1991,233707
33,1984,76807
33,1975,30362
33,2013,817569
37,1962,4686
37,1983,12166
37,1984,12488
37,1985,15647
37,1986,34236
37,1987,30806
37,1988,30403
37,1989,25432
37,1982,13081
37,1990,36001
37,1992,27959
37,1993,31174
37,1994,28310
37,1995,27249
37,1996,12785
37,1997,14948
37,1998,33911
37,1991,24380
37,1961,4814
37,1981,16469
37,1979,10830
37,1963,5915
37,1964,5966
37,1965,6785
37,1966,9811
37,1967,13223
37,1968,10778
37,1969,13121
37,1980,11416
37,1970,9870
37,1972,8733
37,1973,11520
37,1974,6362
37,1975,10217
37,1976,10178
37,1977,8485
37,1978,3495
37,1971,12702
33,1974,29250
33,1973,27913
33,1972,27179
32,1968,53010
32,1969,52047
32,1970,53141
32,1971,76866
32,1972,68048
32,1973,66722
32,1974,62694
32,1967,40880
32,1975,65879
32,1977,91917
32,1978,102521
32,1979,117531
32,1980,116017
32,1981,91583
32,1982,96446
32,1983,142754
32,1976,66299
32,1984,86959
32,1966,30231
32,1964,21251
115,2001,9512
115,2002,24418
115,2003,32658
115,2004,37803
115,2005,38944
115,2006,42972
115,2007,42999
32,1965,29580
115,2008,30516
115,2010,29131
115,2011,35628
115,2012,39954
115,2013,41869
32,1961,23883
32,1962,22556
32,1963,20748
115,2009,36147
32,1985,79946
32,1986,124047
32,1987,196353
32,2009,426817
32,2010,407548
32,2011,458639
32,2012,542807
32,2013,552284
33,1961,16103
33,1962,12088
32,2008,436840
33,1963,12882
33,1965,14631
33,1966,18212
33,1967,17696
33,1968,19029
33,1969,20124
33,1970,23066
33,1971,23966
33,1964,15641
32,2007,247991
32,2006,385877
32,2005,332185
32,1988,291387
32,1989,291631
32,1990,273926
32,1991,201044
32,1992,323893
32,1993,161452
32,1994,246358
32,1995,82500
32,1996,53373
32,1997,149992
32,1998,172672
32,1999,249917
32,2000,225696
32,2001,304475
32,2002,311196
32,2003,288081
32,2004,288632
37,1999,34903
37,2000,39731
37,2001,29710
37,2002,31652
40,1998,436024
40,1999,655258
40,2000,534584
40,2001,247730
40,2002,343264
40,2003,520043
40,2004,275530
40,1997,330395
40,2005,247640
40,2007,1144564
40,2008,852785
40,2009,742073
40,2010,747037
40,2011,780314
40,2012,986341
40,2013,1022427
40,2006,1085261
96,1961,149588
40,1996,732287
40,1994,731933
40,1978,926404
40,1979,740439
40,1980,874926
40,1981,988317
40,1982,979273
40,1983,1171093
40,1984,963792
40,1995,646007
40,1985,476224
40,1987,72924
40,1988,138803
40,1989,46759
40,1990,113684
40,1991,218748
40,1992,582891
40,1993,523005
40,1986,193934
96,1962,196852
96,1963,150078
96,1964,164828
96,1986,332883
96,1987,337891
96,1988,363797
96,1989,404601
96,1990,421662
96,1991,462440
96,1992,449568
96,1985,304748
96,1993,348670
96,1995,460494
96,1996,446757
96,1997,427757
96,1998,387277
96,1999,404934
96,2000,407697
96,2001,398629
96,1994,409890
96,1984,313600
96,1983,298034
96,1982,265623
96,1965,154518
96,1966,172232
96,1967,194130
96,1968,236562
96,1969,188103
96,1970,181419
96,1971,192595
96,1972,182384
96,1973,186368
96,1974,187171
96,1975,168265
96,1976,199516
96,1977,220756
96,1978,222947
96,1979,243488
96,1980,236780
96,1981,232072
40,1977,474699
96,2003,416147
40,1976,1136636
40,1974,1243052
39,1970,9665
39,1971,9209
39,1972,9495
39,1973,14737
39,1974,11668
39,1975,8732
39,1976,8532
39,1969,9936
39,1977,17332
39,1979,12833
39,1980,5000
39,1981,12334
39,1982,17632
39,1983,16260
39,1984,47338
39,1985,36000
39,1978,14801
39,1986,12367
39,1968,5085
39,1966,2884
37,2003,35358
37,2004,27489
37,2005,35500
37,2006,43249
37,2007,25885
37,2008,28618
37,2009,31570
39,1967,9988
37,2010,37248
37,2012,51207
37,2013,26731
39,1961,3081
39,1962,3745
39,1963,4548
39,1964,3880
39,1965,2923
37,2011,43527
39,1987,34679
39,1988,39989
39,1989,28025
39,2011,104632
39,2012,93566
39,2013,91244
40,1961,114592
40,1962,245723
40,1963,395612
40,1964,227290
39,2010,116595
40,1965,284477
40,1967,269828
40,1968,391411
40,1969,281197
40,1970,217845
40,1971,382133
40,1972,373500
40,1973,584079
40,1966,590798
39,2009,112604
39,2008,99323
39,2007,95444
39,1990,23992
39,1991,64000
39,1992,39996
39,1993,44000
39,1994,39213
39,1995,31773
39,1996,40339
39,1997,49972
39,1998,35628
39,1999,48511
39,2000,48844
39,2001,48538
39,2002,56993
39,2003,62698
39,2004,43451
39,2005,61244
39,2006,89280
40,1975,605628
115,2000,39675
48,2008,271520
48,2010,296887
55,1989,6885
55,1990,7581
55,1991,7415
55,1992,6523
55,1993,6097
55,1994,7265
55,1995,7273
55,1988,7157
55,1996,7102
55,1998,6719
55,1999,6262
55,2000,8151
55,2001,7420
55,2002,7265
55,2003,7093
55,2004,6761
55,1997,7149
55,2005,7394
55,1987,7624
55,1985,6631
55,1969,4801
55,1970,4824
55,1971,4806
55,1972,5532
55,1973,4131
55,1974,4821
55,1975,5139
55,1986,6917
55,1976,5132
55,1978,5789
55,1979,4124
55,1980,6257
55,1981,5918
55,1982,6185
55,1983,6522
55,1984,6404
55,1977,5686
55,1968,4974
55,2006,7359
55,2008,7167
56,1976,163970
56,1977,113731
56,1978,160655
56,1979,145115
56,1980,159091
56,1981,198509
56,1982,129353
56,1975,111102
56,1983,188536
56,1985,259586
56,1986,211201
56,1987,253500
56,1988,226792
56,1989,181562
56,1990,208954
56,1991,229372
56,1984,125820
55,2007,7524
56,1974,107143
56,1972,129497
55,2009,7460
55,2010,3678
55,2011,5112
55,2012,4883
55,2013,7320
56,1961,33412
56,1962,61076
56,1973,110882
56,1963,64360
56,1965,52641
56,1966,77751
56,1967,79546
56,1968,120851
56,1969,103321
56,1970,53710
56,1971,111927
56,1964,61321
55,1967,4375
55,1966,4121
55,1965,4803
72,1961,3333
72,1962,4028
72,1963,3889
72,1964,5139
72,1965,5278
72,1966,5768
72,1967,5589
54,2013,640160
72,1968,4738
72,1970,7304
72,1971,7322
72,1972,7669
72,1973,11218
72,1974,10371
72,1975,6944
72,1976,9722
72,1969,5603
72,1977,16806
54,2012,800884
54,2010,836298
54,1994,311680
54,1995,233400
54,1996,259710
54,1997,323032
54,1998,455486
54,1999,571718
54,2000,473149
54,2011,786505
54,2001,585115
54,2003,770540
54,2004,644305
54,2005,744550
54,2006,670843
54,2007,564057
54,2008,774440
54,2009,844933
54,2002,811188
72,1978,13189
72,1979,13960
72,1980,16211
72,2002,250220
72,2003,120579
72,2004,68084
72,2005,221663
72,2006,124473
72,2007,57938
72,2008,352037
72,2001,43246
72,2009,552740
72,2011,605162
72,2012,686867
72,2013,750733
55,1961,3915
55,1962,4439
55,1963,4586
55,1964,4619
72,2010,164979
72,2000,62391
72,1999,155676
72,1998,88904
72,1981,13465
72,1982,10311
72,1983,16190
72,1984,14682
72,1985,27297
72,1986,22092
72,1987,22023
72,1988,23676
72,1989,19088
72,1990,33531
72,1991,27862
72,1992,32913
72,1993,71991
72,1994,71361
72,1995,61707
72,1996,57267
72,1997,60272
56,1992,251465
56,1993,235596
56,1994,279251
56,1995,267144
59,1991,6121926
59,1992,5639509
59,1993,4926266
59,1994,7064116
59,1995,5424146
59,1996,6077957
59,1997,6981121
59,1990,6325232
59,1998,5601874
59,2000,4934590
59,2001,4449458
59,2002,5589036
59,2003,4064476
59,2004,4374755
59,2005,5785321
59,2006,8023799
59,1999,4331502
59,2007,8251370
59,1989,6747777
59,1987,6845897
59,1971,2350879
59,1972,1649296
59,1973,1766712
59,1974,3410977
59,1975,3695628
59,1976,3775975
59,1977,4225040
59,1988,7008171
59,1978,4959815
59,1980,5302322
59,1981,5643824
59,1982,5308167
59,1983,6305088
59,1984,6728497
59,1985,6694791
59,1986,6089022
59,1979,4754698
59,2008,8335380
59,2009,9129845
59,2010,10607437
60,1979,107322
60,1980,118773
60,1981,125809
60,1982,136548
60,1983,123197
60,1984,149940
60,1985,151114
60,1978,118485
60,1986,172206
60,1988,107280
60,1989,109152
60,1990,108193
60,1991,321492
60,1992,193321
60,1993,187893
60,1994,269399
60,1987,101034
60,1977,107401
60,1976,103338
60,1975,75351
59,2011,9836277
59,2012,8268894
59,2013,10330935
60,1961,35169
60,1962,39115
60,1963,46031
60,1964,42330
60,1965,50529
60,1966,48512
60,1967,57912
60,1968,50639
60,1969,64881
60,1970,62089
60,1971,67781
60,1972,66896
60,1973,73914
60,1974,62942
59,1970,1185862
54,1993,370382
59,1969,1477513
59,1967,2576289
58,1963,36714
58,1964,64111
58,1965,48969
58,1966,67558
58,1967,80723
58,1968,73445
58,1969,58893
58,1962,39912
58,1970,81062
58,1972,121687
58,1973,123014
58,1974,130753
58,1975,177286
58,1976,188400
58,1977,143516
58,1978,199312
58,1971,48161
58,1979,177030
58,1961,49648
56,2012,573236
56,1996,292500
56,1997,323266
56,1998,258184
56,1999,357142
56,2000,357462
56,2001,391344
56,2002,352599
56,2013,584210
56,2003,298756
56,2005,439181
56,2006,437691
56,2007,442014
56,2008,428413
56,2009,434377
56,2010,631377
56,2011,632010
56,2004,342676
58,1980,326471
58,1981,249273
58,1982,314128
58,2004,459765
58,2005,494316
58,2006,583401
58,2007,505283
58,2008,531337
58,2009,541004
58,2010,666544
58,2003,437703
58,2011,622645
58,2013,609011
59,1961,1188051
59,1962,1482713
59,1963,1967768
59,1964,1758676
59,1965,1974677
59,1966,2172673
58,2012,617289
58,2002,392263
58,2001,548902
58,2000,420927
58,1983,280151
58,1984,272243
58,1985,183618
58,1986,242506
58,1987,381939
58,1988,466971
58,1989,351699
58,1990,373834
58,1991,394623
58,1992,286266
58,1993,224197
58,1994,328479
58,1995,319763
58,1996,359092
58,1997,502312
58,1998,511545
58,1999,464181
59,1968,2189642
48,2009,300385
54,1992,245362
54,1990,96341
49,1984,1479455
49,1985,1498483
49,1986,1451065
49,1987,1486840
49,1988,1392926
49,1989,1344064
49,1990,1303947
49,1983,1436795
49,1991,1479302
49,1993,907108
49,1994,985549
49,1995,839280
49,1996,854947
49,1997,980959
49,1998,1138880
49,1999,1049550
49,1992,943054
49,2000,1117644
49,1982,1277816
49,1980,1288476
49,1964,520204
49,1965,586357
49,1966,624257
49,1967,711879
49,1968,699578
49,1969,745400
49,1970,732083
49,1981,1341159
49,1971,881774
49,1973,873178
49,1974,957161
49,1975,950916
49,1976,1038111
49,1977,1208056
49,1978,1123573
49,1979,1294233
49,1972,904024
49,1963,621882
49,2001,1071850
49,2003,973086
50,1971,36944
50,1972,35883
50,1973,99720
50,1974,28220
50,1975,36550
50,1976,41673
50,1977,36000
50,1970,54353
50,1978,59152
50,1980,55199
50,1981,63038
50,1982,60539
50,1983,59200
50,1984,89730
50,1985,92755
50,1986,67176
50,1979,60500
49,2002,904532
50,1969,43067
50,1967,28475
49,2004,804452
49,2005,846939
49,2006,834562
49,2007,817508
49,2008,870130
49,2009,792540
49,2010,863505
50,1968,15501
49,2011,828088
49,2013,789631
50,1961,42711
50,1962,61313
50,1963,12648
50,1964,40969
50,1965,24486
50,1966,18422
49,2012,760021
49,1962,507508
49,1961,394079
98,2013,136875
107,1978,166285
107,1979,156152
107,1980,201315
107,1981,214712
107,1982,176417
107,1983,212335
107,1984,211641
107,1977,162127
107,1985,212071
107,1987,244636
107,1988,235803
107,1989,221684
107,1990,222141
107,1991,237614
107,1992,229514
107,1993,228037
107,1986,219513
107,1994,226659
107,1976,117587
107,1974,102783
48,2011,285330
48,2012,314112
48,2013,292304
107,1961,8709
107,1962,6671
107,1963,54939
107,1964,89778
107,1975,80359
107,1965,65406
107,1967,63395
107,1968,66709
107,1969,49480
107,1970,100997
107,1971,33356
107,1972,78372
107,1973,143277
107,1966,114739
107,1995,271307
107,1996,212828
107,1997,252463
98,1997,179934
98,1998,55267
98,1999,37367
98,2000,37609
98,2001,61031
98,2002,70805
98,2003,73697
98,1996,50481
98,2004,133087
98,2006,95579
98,2007,90137
98,2008,134236
98,2009,93588
98,2010,103487
98,2011,105583
98,2012,107983
98,2005,145993
98,1995,20067
98,1994,15192
98,1993,11777
107,1998,321052
107,1999,299316
107,2000,281519
107,2001,316036
107,2002,345128
107,2003,317219
107,2004,313795
107,2005,330086
107,2006,368338
107,2007,380362
107,2008,317836
107,2009,511536
107,2010,539825
107,2011,472924
107,2012,594113
107,2013,567852
98,1992,26443
50,1987,88962
50,1988,87876
50,1989,74170
50,1990,77239
116,1986,270000
116,1987,530000
116,1988,889737
116,1989,151316
116,1990,300263
116,1991,1176974
116,1992,246263
116,1985,200000
116,1993,491632
116,1995,284211
116,1996,654157
116,1997,414896
116,1998,377632
116,1999,528176
116,2000,771711
116,2001,830921
116,1994,271158
116,2002,573172
116,1984,200000
116,1982,585000
116,1966,429204
116,1967,515667
116,1968,148667
116,1969,225712
116,1970,336610
116,1971,300000
116,1972,510790
116,1983,350000
116,1973,1032629
116,1975,593421
116,1976,524737
116,1977,497368
116,1978,350000
116,1979,470000
116,1980,510000
116,1981,720000
116,1974,927896
116,2003,564204
116,2004,756403
116,2005,419840
54,1974,29098
54,1975,36445
54,1976,51918
54,1977,33682
54,1978,68052
54,1979,54192
54,1980,80107
54,1973,40433
54,1981,67022
54,1983,159603
54,1984,142666
54,1985,275432
54,1986,273024
54,1987,201942
54,1988,107616
54,1989,102583
54,1982,82478
54,1972,31161
54,1971,22472
54,1970,22784
116,2006,275442
116,2007,225634
116,2008,66865
116,2009,329632
116,2010,223629
116,2011,299242
116,2012,490258
116,2013,496842
54,1961,76211
54,1962,88737
54,1963,34689
54,1964,62358
54,1965,58322
54,1966,49559
54,1967,59244
54,1968,26512
54,1969,20216
116,1965,128174
54,1991,129632
116,1964,50646
116,1962,94363
50,2011,142308
50,2012,143726
50,2013,151917
167,1993,206945
167,1994,77732
167,1995,40850
167,1996,45453
50,2010,138979
167,1997,282583
167,1999,117377
167,2000,80151
167,2001,87136
167,2002,108208
167,2003,119182
167,2004,155651
167,2005,219935
167,1998,146090
167,2006,250274
50,2009,141982
50,2007,113924
50,1991,106496
50,1992,96309
50,1993,68007
50,1994,95901
50,1995,85334
50,1996,112908
50,1997,102717
50,2008,132717
50,1998,78846
50,2000,114472
50,2001,84596
50,2002,85249
50,2003,105681
50,2004,141329
50,2005,192645
50,2006,163954
50,1999,98644
167,2007,286933
167,2008,311636
167,2009,318244
51,1978,396829
51,1979,880286
51,1980,653019
51,1981,338589
51,1982,264915
51,1983,225511
51,1984,212650
51,1977,487535
51,1985,112088
51,1987,76653
51,1988,476637
51,1989,45236
51,1990,24635
51,1991,13615
51,1992,14557
116,1961,423996
51,1986,103953
51,1976,797595
51,1975,623351
51,1974,778036
167,2010,317429
167,2011,363715
167,2012,378289
167,2013,395817
51,1961,1127949
51,1962,928076
51,1963,1366348
51,1964,1641253
51,1965,934776
51,1966,1044943
51,1967,1217131
51,1968,1384013
51,1969,1232400
51,1970,1031459
51,1971,1314633
51,1972,1190802
51,1973,1061783
116,1963,96100
115,1999,30635
115,1998,27045
115,1997,16380
11,1993,89557
11,1994,97829
11,1995,238343
11,1996,227707
11,1997,287627
11,1998,355745
11,1999,385439
11,1992,72059
11,2000,286380
11,2002,504063
11,2003,400677
11,2004,414459
11,2005,599437
11,2006,625699
11,2007,639377
11,2008,654149
11,2001,390092
11,2009,862776
11,1991,65772
11,1989,52332
11,1973,76431
11,1974,17194
11,1975,18594
11,1976,37788
11,1977,37486
11,1978,28420
11,1979,28657
11,1990,59501
11,1980,28709
11,1982,32785
11,1983,35917
11,1984,40514
11,1985,41331
11,1986,43361
11,1987,45840
11,1988,45256
11,1981,30540
11,1972,45072
11,2010,947102
11,2012,954160
52,2011,1480349
52,2012,1436399
52,2013,1589195
12,1961,8423
12,1962,9763
