geo,year,vegetables_production_fea
48,2005,447
48,2006,532
48,2007,506
48,2008,450
48,2009,438
48,2010,436
48,2003,457
48,2011,402
48,1993,221
48,1991,164
48,1975,49
48,1976,52
48,1977,54
48,1978,54
48,1979,54
48,1980,59
48,1981,60
48,1992,209
48,1982,63
48,1984,69
48,1985,73
48,1986,76
48,1987,83
48,1988,98
48,1989,121
48,1990,150
48,1983,67
48,1974,47
48,2012,377
107,1961,116
107,1982,364
107,1983,359
107,1984,422
107,1985,411
107,1986,394
107,1987,411
107,1988,424
107,1981,344
107,1989,441
107,1991,597
107,1992,610
107,1993,634
107,1994,704
107,1995,679
107,1996,824
107,1997,810
107,1990,591
48,2013,392
107,1980,332
107,1978,264
107,1962,164
107,1963,145
107,1964,141
107,1965,150
107,1966,162
107,1967,166
107,1968,173
107,1979,276
107,1969,189
107,1971,196
107,1972,199
107,1973,194
107,1974,213
107,1975,248
107,1976,250
107,1977,251
107,1970,184
48,1973,46
48,1972,44
48,1971,42
46,1967,17
46,1968,21
46,1969,20
46,1970,21
46,1971,22
46,1972,23
46,1973,24
46,1966,19
46,1974,25
46,1976,28
46,1977,29
46,1978,31
46,1979,31
46,1980,32
46,1981,32
46,1982,33
46,1975,27
46,1983,34
46,1965,19
46,1963,18
44,2000,1762
44,2001,1507
44,2002,1525
44,2003,1731
44,2004,1663
44,2005,1718
44,2006,1507
46,1964,19
44,2007,1631
44,2009,1895
44,2010,1854
44,2011,1847
44,2012,2000
44,2013,2119
46,1961,17
46,1962,17
44,2008,1777
46,1984,34
46,1985,35
46,1986,36
46,2008,119
46,2009,127
46,2010,138
46,2011,139
46,2012,143
46,2013,143
48,1961,27
46,2007,113
48,1962,28
48,1964,31
48,1965,33
48,1966,35
48,1967,36
48,1968,39
48,1969,42
48,1970,41
48,1963,29
46,2006,117
46,2005,106
46,2004,103
46,1987,37
46,1988,37
46,1989,38
46,1990,77
46,1991,79
46,1992,80
46,1993,81
46,1994,82
46,1995,84
46,1996,91
46,1997,88
46,1998,87
46,1999,93
46,2000,94
46,2001,96
46,2002,100
46,2003,99
96,1998,64
96,1997,74
96,1996,77
96,1995,89
33,1990,2165
33,1991,1848
33,1992,1896
33,1993,2013
33,1994,2245
33,1995,2235
33,1996,2311
33,1989,2060
33,1997,2287
33,1999,2402
33,2000,2294
33,2001,2325
33,2002,2398
33,2003,2465
33,2004,2546
33,2005,2469
33,1998,2376
33,2006,2540
33,1988,1947
33,1986,1800
33,1970,1373
33,1971,1340
33,1972,1213
33,1973,1376
33,1974,1368
33,1975,1514
33,1976,1469
33,1987,1949
33,1977,1517
33,1979,1762
33,1980,1652
33,1981,1838
33,1982,1942
33,1983,1817
33,1984,2046
33,1985,1934
33,1978,1655
33,1969,1194
33,2007,2591
33,2009,2388
37,1977,43
37,1978,44
37,1979,46
37,1980,47
37,1981,48
37,1982,50
37,1983,51
37,1976,41
37,1984,53
37,1986,56
37,1987,58
37,1988,59
37,1989,61
37,1990,62
37,1991,64
37,1992,65
37,1985,55
33,2008,2420
37,1975,40
37,1973,39
33,2010,2340
33,2011,2308
33,2012,2408
33,2013,2222
37,1961,28
37,1962,28
37,1963,29
37,1974,39
37,1964,30
37,1966,33
37,1967,34
37,1968,34
37,1969,36
37,1970,36
37,1971,37
37,1972,38
37,1965,31
33,1968,1333
33,1967,1211
33,1966,1213
32,1962,204
32,1963,208
32,1964,225
32,1965,253
32,1966,261
32,1967,270
32,1968,281
32,1961,228
32,1969,287
32,1971,310
32,1972,332
32,1973,355
32,1974,370
32,1975,388
32,1976,416
32,1977,420
32,1970,304
32,1978,339
115,2013,619
115,2011,622
115,1995,450
115,1996,455
115,1997,460
115,1998,465
115,1999,470
115,2000,508
115,2001,473
115,2012,628
115,2002,475
115,2004,504
115,2005,481
115,2006,481
115,2007,487
115,2008,460
115,2009,536
115,2010,528
115,2003,473
32,1979,347
32,1980,375
32,1981,399
32,2003,1341
32,2004,1370
32,2005,1486
32,2006,1700
32,2007,1909
32,2008,1955
32,2009,2082
32,2002,1335
32,2010,2115
32,2012,2433
32,2013,2454
33,1961,1136
33,1962,1216
33,1963,1133
33,1964,1217
33,1965,1295
32,2011,2265
32,2001,1279
32,2000,1275
32,1999,1225
32,1982,414
32,1983,417
32,1984,429
32,1985,433
32,1986,445
32,1987,450
32,1988,458
32,1989,466
32,1990,537
32,1991,566
32,1992,601
32,1993,633
32,1994,669
32,1995,716
32,1996,744
32,1997,810
32,1998,869
37,1993,68
107,1998,818
37,1994,70
37,1996,70
40,1992,2107
40,1993,2344
40,1994,2702
40,1995,2878
40,1996,2914
40,1997,2360
40,1998,2525
40,1991,2114
40,1999,2617
40,2001,2676
40,2002,2740
40,2003,2730
40,2004,2701
40,2005,2700
40,2006,2694
40,2007,2186
40,2000,2559
40,2008,2134
40,1990,1915
40,1988,1622
40,1972,1122
40,1973,1085
40,1974,1084
40,1975,1152
40,1976,1201
40,1977,1266
40,1978,1537
40,1989,1807
40,1979,1775
40,1981,1789
40,1982,1768
40,1983,1695
40,1984,1705
40,1985,1319
40,1986,1364
40,1987,1472
40,1980,1717
40,1971,1149
40,2009,2046
40,2011,2095
96,1979,190
96,1980,195
96,1981,182
96,1982,173
96,1983,173
96,1984,166
96,1985,150
96,1978,174
96,1986,157
96,1988,133
96,1989,131
96,1990,111
96,1991,105
96,1992,95
96,1993,87
96,1994,89
96,1987,142
40,2010,2015
96,1977,192
96,1975,170
40,2012,2130
40,2013,2077
96,1961,100
96,1962,104
96,1963,88
96,1964,74
96,1965,76
96,1976,184
96,1966,150
96,1968,148
96,1969,160
96,1970,177
96,1971,191
96,1972,179
96,1973,174
96,1974,184
96,1967,183
40,1970,1184
40,1969,1152
40,1968,1138
39,1964,41
39,1965,41
39,1966,42
39,1967,42
39,1968,45
39,1969,45
39,1970,40
39,1963,40
39,1971,41
39,1973,35
39,1974,40
39,1975,45
39,1976,49
39,1977,52
39,1978,55
39,1979,57
39,1972,40
39,1980,58
39,1962,40
37,2013,88
37,1997,77
37,1998,79
37,1999,81
37,2000,83
37,2001,84
37,2002,88
37,2003,89
39,1961,40
37,2004,88
37,2006,92
37,2007,97
37,2008,97
37,2009,99
37,2010,86
37,2011,88
37,2012,90
37,2005,91
39,1981,63
39,1982,70
39,1983,74
39,2005,119
39,2006,144
39,2007,99
39,2008,103
39,2009,106
39,2010,99
39,2011,104
39,2004,116
39,2012,107
40,1961,1072
40,1962,1084
40,1963,1148
40,1964,1137
40,1965,1206
40,1966,1206
40,1967,1154
39,2013,110
39,2003,113
39,2002,112
39,2001,107
39,1984,68
39,1985,74
39,1986,74
39,1987,74
39,1988,74
39,1989,74
39,1990,74
39,1991,75
39,1992,76
39,1993,75
39,1994,76
39,1995,101
39,1996,103
39,1997,101
39,1998,96
39,1999,100
39,2000,107
37,1995,74
115,1994,488
107,1999,813
107,2001,709
56,1978,197
56,1979,185
56,1980,230
56,1981,220
56,1982,230
56,1983,253
56,1984,255
56,1977,198
56,1985,286
56,1987,298
56,1988,281
56,1989,283
56,1990,231
56,1991,218
56,1992,218
56,1993,210
56,1986,309
56,1994,212
56,1976,251
56,1974,213
55,2011,7
55,2012,7
55,2013,7
56,1961,46
56,1962,47
56,1963,46
56,1964,51
56,1975,231
56,1965,67
56,1967,107
56,1968,117
56,1969,120
56,1970,122
56,1971,126
56,1972,127
56,1973,187
56,1966,94
55,2010,6
56,1995,238
56,1997,404
58,1965,415
58,1966,390
58,1967,395
58,1968,298
58,1969,321
58,1970,308
58,1971,295
58,1964,469
58,1972,267
58,1974,232
58,1975,256
58,1976,291
58,1977,245
58,1978,232
58,1979,207
58,1980,246
58,1973,221
56,1996,351
58,1963,409
58,1961,307
56,1998,420
56,1999,479
56,2000,475
56,2001,548
56,2002,486
56,2003,539
56,2004,514
58,1962,425
56,2005,567
56,2007,456
56,2008,500
56,2009,515
56,2010,528
56,2011,643
56,2012,602
56,2013,605
56,2006,499
58,1981,277
55,2009,7
55,2007,7
72,2004,23
72,2005,27
72,2006,26
72,2007,28
72,2008,27
72,2009,32
72,2010,37
72,2003,26
72,2011,35
72,2013,36
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
55,1966,4
72,2012,37
55,1967,4
72,2002,25
72,2000,25
72,1984,21
72,1985,21
72,1986,23
72,1987,23
72,1988,21
72,1989,23
72,1990,21
72,2001,25
72,1991,21
72,1993,26
72,1994,22
72,1995,30
72,1996,22
72,1997,23
72,1998,23
72,1999,24
72,1992,21
55,2008,7
55,1968,4
55,1970,4
55,1991,7
55,1992,6
55,1993,6
55,1994,6
55,1995,6
55,1996,7
55,1997,6
55,1990,6
55,1998,7
55,2000,7
55,2001,8
55,2002,9
55,2003,9
55,2004,9
55,2005,9
55,2006,8
55,1999,8
55,1969,4
55,1989,6
55,1987,7
55,1971,4
55,1972,4
55,1973,4
55,1974,4
55,1975,4
55,1976,5
55,1977,5
55,1988,6
55,1978,5
55,1980,7
55,1981,7
55,1982,8
55,1983,7
55,1984,7
55,1985,7
55,1986,8
55,1979,7
58,1982,243
58,1983,253
58,1984,320
60,1980,96
60,1981,97
60,1982,98
60,1983,127
60,1984,145
60,1985,153
60,1986,157
60,1979,91
60,1987,154
60,1989,158
60,1990,156
60,1991,113
60,1992,114
60,1993,116
60,1994,118
60,1995,143
60,1988,158
60,1996,112
60,1978,90
60,1976,94
59,2013,18402
60,1961,83
60,1962,87
60,1963,90
60,1964,96
60,1965,98
60,1966,113
60,1977,82
60,1967,114
60,1969,129
60,1970,135
60,1971,131
60,1972,122
60,1973,113
60,1974,103
60,1975,101
60,1968,122
59,2012,19825
60,1997,124
60,1999,135
63,1998,58
63,1999,54
63,2000,60
63,2001,61
63,2002,44
63,2003,64
63,2004,62
63,1997,61
63,2005,63
63,2007,71
63,2008,65
63,2009,71
63,2010,74
63,2011,88
63,2012,66
63,2013,79
63,2006,61
60,1998,136
63,1996,63
63,1994,78
60,2000,155
60,2001,148
60,2002,144
60,2003,141
60,2004,137
60,2005,190
60,2006,218
63,1995,56
60,2007,231
60,2009,148
60,2010,147
60,2011,148
60,2012,161
60,2013,122
63,1992,78
63,1993,70
60,2008,256
59,2011,18992
59,2010,19488
59,2009,21351
58,2005,430
58,2006,446
58,2007,463
58,2008,460
58,2009,457
58,2010,477
58,2011,447
58,2004,405
58,2012,480
59,1961,3721
59,1962,4129
59,1963,4548
59,1964,4631
59,1965,4864
59,1966,5283
59,1967,4804
58,2013,425
59,1968,5137
58,2003,282
58,2001,291
58,1985,328
58,1986,293
58,1987,324
58,1988,426
58,1989,389
58,1990,355
58,1991,363
58,2002,324
58,1992,376
58,1994,350
58,1995,336
58,1996,365
58,1997,368
58,1998,376
58,1999,321
58,2000,340
58,1993,378
59,1969,5396
59,1970,5204
59,1971,5471
59,1993,9492
59,1994,9734
59,1995,10348
59,1996,11853
59,1997,12513
59,1998,12551
59,1999,14029
59,1992,9332
59,2000,15154
59,2002,14674
59,2003,15791
59,2004,16169
59,2005,16846
59,2006,18322
59,2007,18995
59,2008,19707
59,2001,14071
59,1991,8811
59,1990,9246
59,1989,8713
59,1972,5400
59,1973,5564
59,1974,6062
59,1975,6395
59,1976,6735
59,1977,6516
59,1978,6792
59,1979,7184
59,1980,7402
59,1981,7447
59,1982,7526
59,1983,7786
59,1984,7958
59,1985,8960
59,1986,10162
59,1987,10658
59,1988,9554
72,1983,18
72,1982,18
72,1981,17
72,1980,17
50,1975,106
50,1976,133
50,1977,123
50,1978,119
50,1979,132
50,1980,107
50,1981,125
50,1974,108
50,1982,114
50,1984,119
50,1985,126
50,1986,138
50,1987,124
50,1988,131
50,1989,135
50,1990,132
50,1983,112
50,1991,131
50,1973,128
50,1971,161
49,2008,2493
49,2009,2605
49,2010,2188
49,2011,2248
49,2012,2225
49,2013,2456
50,1961,110
50,1972,164
50,1962,137
50,1964,122
50,1965,141
50,1966,165
50,1967,169
50,1968,176
50,1969,159
50,1970,166
50,1963,180
49,2007,2660
50,1992,125
50,1994,121
167,1994,510
167,1995,534
167,1996,596
167,1997,525
167,1998,527
167,1999,549
167,2000,460
167,1993,573
167,2001,420
167,2003,296
167,2004,333
167,2005,296
167,2006,278
167,2007,249
167,2008,244
167,2009,190
167,2002,337
50,1993,141
50,2013,102
50,2011,119
50,1995,148
50,1996,145
50,1997,141
50,1998,154
50,1999,163
50,2000,145
50,2001,149
50,2012,110
50,2002,157
50,2004,141
50,2005,146
50,2006,142
50,2007,132
50,2008,116
50,2009,111
50,2010,117
50,2003,148
49,2006,2731
49,2005,4095
49,2004,4187
98,2000,396
98,2001,446
98,2002,474
98,2003,353
98,2004,217
98,2005,221
98,2006,233
98,1999,483
98,2007,266
98,2009,303
98,2010,219
98,2011,234
98,2012,178
98,2013,222
49,1961,246
49,1962,279
98,2008,266
49,1963,236
98,1998,455
98,1996,364
107,2002,722
107,2003,513
107,2004,577
107,2005,640
107,2006,654
107,2007,669
107,2008,633
98,1997,376
107,2009,667
107,2011,661
107,2012,685
107,2013,699
98,1992,228
98,1993,267
98,1994,325
98,1995,348
107,2010,643
49,1964,288
49,1965,273
49,1966,270
49,1988,676
49,1989,573
49,1990,495
49,1991,500
49,1992,648
49,1993,503
49,1994,410
49,1987,542
49,1995,546
49,1997,624
49,1998,870
49,1999,1495
49,2000,2426
49,2001,2731
49,2002,3409
49,2003,3943
49,1996,657
49,1986,552
49,1985,594
49,1984,508
49,1967,327
49,1968,240
49,1969,139
49,1970,138
49,1971,205
49,1972,176
49,1973,279
49,1974,500
49,1975,424
49,1976,393
49,1977,331
49,1978,316
49,1979,326
49,1980,443
49,1981,626
49,1982,522
49,1983,452
167,2010,161
107,2000,840
167,2011,219
167,2013,189
54,1977,271
54,1978,221
54,1979,260
54,1980,244
54,1981,292
54,1982,306
54,1983,280
54,1976,203
54,1984,310
54,1986,339
54,1987,302
54,1988,301
54,1989,301
54,1990,260
54,1991,265
54,1992,285
54,1985,350
54,1993,269
54,1975,187
54,1973,208
116,2010,3831
116,2011,3381
116,2012,3498
116,2013,3498
54,1961,205
54,1962,207
54,1963,235
54,1974,219
54,1964,211
54,1966,222
54,1967,203
54,1968,212
54,1969,201
54,1970,264
54,1971,228
54,1972,219
54,1965,184
116,2009,3990
54,1994,247
54,1996,247
72,1964,1
72,1965,1
72,1966,2
72,1967,2
72,1968,2
72,1969,2
72,1970,2
72,1963,1
72,1971,2
72,1973,2
72,1974,2
72,1975,2
72,1976,3
72,1977,3
72,1978,3
72,1979,5
72,1972,2
54,1995,243
72,1962,1
54,2013,287
54,1997,245
54,1998,247
54,1999,252
54,2000,226
54,2001,231
54,2002,227
54,2003,264
72,1961,1
54,2004,258
54,2006,253
54,2007,253
54,2008,252
54,2009,291
54,2010,287
54,2011,319
54,2012,276
54,2005,255
116,2008,3968
116,2007,3771
116,2006,3876
51,1981,1031
51,1982,1190
51,1983,1056
51,1984,1229
51,1985,1096
51,1986,1098
51,1987,1201
51,1980,978
51,1988,1133
51,1990,1139
51,1991,1232
51,1992,962
116,1961,1154
116,1962,1184
116,1963,1210
116,1964,1251
51,1989,1231
116,1965,1275
51,1979,1053
51,1977,1136
51,1961,988
51,1962,1026
51,1963,1210
51,1964,1213
51,1965,1030
51,1966,1198
51,1967,1223
51,1978,1092
51,1968,1246
51,1970,1149
51,1971,1020
51,1972,1152
51,1973,1046
51,1974,1086
51,1975,1116
51,1976,833
51,1969,1144
116,1966,1303
116,1967,1335
116,1968,1373
116,1990,4471
116,1991,4462
116,1992,4079
116,1993,3637
116,1994,3776
116,1995,3379
116,1996,3390
116,1989,4104
116,1997,3294
116,1999,3674
116,2000,3813
116,2001,3852
116,2002,3908
116,2003,3970
116,2004,3963
116,2005,4001
116,1998,3582
116,1988,3787
116,1987,3704
116,1986,3620
116,1969,1402
116,1970,1450
116,1971,1605
116,1972,1692
116,1973,1801
116,1974,1915
116,1975,2191
116,1976,2269
116,1977,2306
116,1978,2485
116,1979,2535
116,1980,2583
116,1981,2771
116,1982,2930
116,1983,3011
116,1984,3274
116,1985,3410
167,2012,181
115,1993,484
115,1992,478
115,1991,470
11,1991,347
11,1992,295
11,1993,301
11,1994,315
11,1995,412
11,1996,410
11,1997,476
11,1990,346
11,1998,423
11,2000,509
11,2001,544
11,2002,565
11,2003,528
11,2004,581
11,2005,521
11,2006,531
11,1999,542
11,2007,555
11,1989,345
11,1987,413
11,1971,555
11,1972,576
11,1973,555
11,1974,564
11,1975,622
11,1976,469
11,1977,593
11,1988,374
11,1978,578
11,1980,691
11,1981,680
11,1982,681
11,1983,354
11,1984,456
11,1985,440
11,1986,410
11,1979,627
11,1970,534
11,2008,581
11,2010,591
52,2009,1563
52,2010,1624
52,2011,1697
52,2012,1648
52,2013,1670
12,1961,18
12,1962,19
52,2008,1639
12,1963,20
12,1965,20
12,1966,21
12,1967,21
12,1968,22
12,1969,22
12,1970,22
12,1971,23
12,1964,20
11,2009,596
52,2007,1647
52,2005,1561
11,2011,706
11,2012,618
11,2013,597
52,1992,605
52,1993,535
52,1994,504
52,1995,466
52,2006,1640
52,1996,622
52,1998,581
52,1999,877
52,2000,1042
52,2001,1207
52,2002,1305
52,2003,1403
52,2004,1431
52,1997,553
12,1972,23
11,1969,550
11,1967,550
10,1964,709
10,1965,743
10,1966,816
10,1967,820
10,1968,817
10,1969,889
10,1970,829
10,1963,685
10,1971,938
10,1973,872
10,1974,888
10,1975,891
10,1976,928
10,1977,965
10,1978,1133
10,1979,991
10,1972,926
10,1980,1031
10,1962,681
1,2013,1085
1,1997,431
1,1998,456
1,1999,538
1,2000,429
1,2001,511
1,2002,556
1,2003,685
10,1961,665
1,2004,714
1,2006,915
1,2007,1052
1,2008,1008
1,2009,1036
1,2010,840
1,2011,968
1,2012,1055
1,2005,781
11,1968,561
10,1981,1041
10,1983,1140
10,2004,1970
10,2005,1894
10,2006,1912
10,2007,1882
10,2008,1881
10,2009,1925
10,2010,1948
10,2003,1771
10,2011,1804
10,2013,2007
11,1961,488
11,1962,439
11,1963,572
11,1964,539
11,1965,557
11,1966,580
10,2012,2003
10,1982,1067
10,2002,1899
10,2000,1927
10,1984,1189
10,1985,1269
10,1986,1280
10,1987,1354
10,1988,1422
10,1989,1504
10,1990,1478
10,2001,2081
10,1991,1531
10,1993,1440
10,1994,1607
10,1995,1638
10,1996,1794
10,1997,1766
10,1998,1807
10,1999,1802
10,1992,1528
12,1973,24
12,1974,24
12,1975,24
14,1971,5
14,1972,6
14,1973,6
14,1974,6
14,1975,6
14,1976,6
14,1977,7
14,1970,4
14,1978,9
14,1980,10
14,1981,11
14,1982,11
14,1983,13
14,1984,8
14,1985,7
14,1986,7
14,1979,10
14,1987,8
14,1969,2
14,1967,2
16,2004,2098
16,2005,2568
16,2006,2905
16,2007,3197
16,2008,3473
16,2009,3421
16,2010,3689
14,1968,2
16,2011,3967
16,2013,4191
14,1961,1
14,1962,1
14,1963,1
14,1964,2
14,1965,3
14,1966,2
16,2012,4123
16,2003,1828
14,1988,7
14,1990,7
14,2011,10
14,2012,10
14,2013,10
57,1992,838
57,1993,1048
57,1994,1030
57,1995,1031
14,2010,9
57,1996,1204
57,1998,1273
57,1999,1302
57,2000,1384
57,2001,1423
57,2002,1512
57,2003,2009
57,2004,2043
57,1997,1176
14,1989,7
14,2009,11
14,2007,12
14,1991,8
14,1992,8
14,1993,10
14,1994,8
14,1995,17
14,1996,16
14,1997,12
14,2008,10
14,1998,13
14,2000,12
14,2001,12
14,2002,12
14,2003,15
14,2004,12
14,2005,11
14,2006,12
14,1999,12
16,2002,1831
16,2001,1795
16,2000,1802
12,1996,21
12,1997,21
12,1998,21
12,1999,21
12,2000,20
12,2001,21
12,2002,22
12,1995,22
12,2003,24
12,2005,24
12,2006,25
12,2007,25
12,2008,25
12,2009,24
12,2010,28
12,2011,27
12,2004,25
12,2012,29
12,1994,22
12,1992,25
12,1976,27
12,1977,27
12,1978,27
12,1979,27
12,1980,27
12,1981,29
12,1982,27
12,1993,23
12,1983,27
12,1985,28
12,1986,26
12,1987,28
12,1988,27
12,1989,27
12,1990,27
12,1991,26
12,1984,28
12,2013,32
16,1961,907
16,1962,879
16,1984,1205
16,1985,1197
16,1986,1200
16,1987,1199
16,1988,1251
16,1989,1265
16,1990,1346
16,1983,1176
16,1991,1384
16,1993,1415
16,1994,1453
16,1995,1486
16,1996,1507
16,1997,1559
16,1998,1572
16,1999,1785
16,1992,1394
16,1982,1117
16,1981,1045
16,1980,1082
16,1963,908
16,1964,938
16,1965,1006
16,1966,1126
16,1967,1211
16,1968,1270
16,1969,1239
16,1970,1262
16,1971,1243
16,1972,1041
16,1973,980
16,1974,979
16,1975,1095
16,1976,1061
16,1977,1002
16,1978,1062
16,1979,1072
1,1996,505
1,1995,504
1,1994,468
1,1993,450
3,2010,869
3,2011,937
3,2012,951
3,2013,932
4,1961,477
4,1962,511
4,1963,501
3,2009,738
4,1964,445
4,1966,402
4,1967,375
4,1968,438
4,1969,463
4,1970,510
4,1971,547
4,1972,515
4,1965,415
4,1973,574
3,2008,724
3,2006,688
3,1990,393
3,1991,354
3,1992,515
3,1993,578
3,1994,620
3,1995,580
3,1996,657
3,2007,679
3,1997,602
3,1999,591
3,2000,620
3,2001,651
3,2002,669
3,2003,675
3,2004,677
3,2005,686
3,1998,628
3,1989,392
4,1974,617
4,1976,645
4,1997,2424
4,1998,2626
4,1999,2918
4,2000,2580
4,2001,2857
4,2002,2922
4,2003,3463
4,1996,2437
4,2004,4099
4,2006,3945
4,2007,3906
4,2008,3896
4,2009,4752
4,2010,5218
4,2011,5582
4,2012,6048
4,2005,4231
4,1975,844
4,1995,2565
4,1993,2433
4,1977,675
4,1978,697
4,1979,774
4,1980,897
4,1981,955
4,1982,872
4,1983,981
4,1994,2312
4,1984,1156
4,1986,1689
4,1987,1811
4,1988,1674
4,1989,1955
4,1990,1568
4,1991,2090
4,1992,2235
4,1985,1493
3,1988,307
3,1987,390
3,1986,388
2,1982,529
2,1983,522
2,1984,503
2,1985,488
2,1986,441
2,1987,454
2,1988,448
2,1981,514
2,1989,420
2,1991,488
2,1992,492
2,1993,514
2,1994,508
2,1995,553
2,1996,590
2,1997,614
2,1990,490
2,1998,658
2,1980,512
2,1978,516
2,1962,385
2,1963,408
2,1964,431
2,1965,448
2,1966,454
2,1967,491
2,1968,504
2,1979,523
2,1969,517
2,1971,558
2,1972,500
2,1973,515
2,1974,518
2,1975,526
2,1976,564
2,1977,460
2,1970,482
2,1999,685
2,2000,708
2,2001,839
3,1970,231
3,1971,221
3,1972,238
3,1973,245
3,1974,256
3,1975,240
3,1976,281
3,1969,164
3,1977,302
3,1979,321
3,1980,332
3,1981,345
3,1982,361
3,1983,394
3,1984,373
3,1985,368
3,1978,314
3,1968,142
3,1967,138
3,1966,135
2,2002,706
2,2003,899
2,2004,721
2,2005,1038
2,2006,1120
2,2007,1177
2,2008,1146
2,2009,1361
2,2010,1261
2,2011,933
2,2012,962
2,2013,916
3,1961,142
3,1962,147
3,1963,171
3,1964,184
3,1965,182
4,2013,6792
57,2005,2014
7,1961,167
7,1963,172
8,2012,3
8,2013,3
9,1961,1961
9,1962,2030
9,1963,1928
9,1964,2072
9,1965,2067
8,2011,3
9,1966,2072
9,1968,2138
9,1969,2225
9,1970,2242
9,1971,2213
9,1972,2203
9,1973,2339
9,1974,2370
9,1967,2199
9,1975,2578
8,2010,3
8,2008,3
8,1992,3
8,1993,2
8,1994,2
8,1995,2
8,1996,2
8,1997,2
8,1998,3
8,2009,3
8,1999,3
8,2001,3
8,2002,3
8,2003,3
8,2004,3
8,2005,3
8,2006,3
8,2007,3
8,2000,3
8,1991,2
9,1976,2302
9,1978,2310
9,1999,3368
9,2000,2937
9,2001,2940
9,2002,3121
9,2003,3176
9,2004,3199
9,2005,3347
9,1998,3339
9,2006,3176
9,2008,3230
9,2009,3273
9,2010,3351
9,2011,3464
9,2012,3557
9,2013,3441
1,1992,539
9,2007,3223
9,1977,2132
9,1997,2898
9,1995,3168
9,1979,2375
9,1980,2429
9,1981,2038
9,1982,2501
9,1983,2465
9,1984,2406
9,1985,2690
9,1996,3077
9,1986,2795
9,1988,2734
9,1989,2708
9,1990,2795
9,1991,2928
9,1992,3042
9,1993,2797
9,1994,3037
9,1987,2682
8,1990,2
8,1989,2
8,1988,2
7,1984,237
7,1985,233
7,1986,237
7,1987,239
7,1988,243
7,1989,246
7,1990,250
7,1983,234
7,1991,253
7,1993,249
7,1994,250
7,1995,256
7,1996,263
7,1997,256
7,1998,263
7,1999,241
7,1992,256
7,2000,266
7,1982,235
7,1980,231
7,1964,175
7,1965,177
7,1966,182
7,1967,185
7,1968,188
7,1969,192
7,1970,195
7,1981,234
7,1971,198
7,1973,199
7,1974,209
7,1975,198
7,1976,209
7,1977,215
7,1978,224
7,1979,227
7,1972,188
7,2001,271
7,2002,284
7,2003,286
8,1972,1
8,1973,1
8,1974,0
8,1975,0
8,1976,1
8,1977,0
8,1978,1
8,1971,1
8,1979,1
8,1981,2
8,1982,1
8,1983,1
8,1984,1
8,1985,2
8,1986,2
8,1987,2
8,1980,1
8,1970,1
8,1969,1
8,1968,0
7,2004,293
7,2005,276
7,2006,329
7,2007,349
7,2008,912
7,2009,1355
7,2010,1432
7,2011,1548
7,2012,1453
7,2013,1528
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
7,1962,169
57,2006,2181
57,2007,2160
57,2008,2303
26,1986,5
26,1987,5
26,1988,5
26,1989,5
26,1990,6
26,1991,7
26,1992,6
26,1985,5
26,1993,7
26,1995,9
26,1996,11
26,1997,10
26,1998,10
26,1999,11
26,2000,14
26,2001,14
26,1994,8
26,2002,15
26,1984,5
26,1982,8
26,1966,4
26,1967,4
26,1968,5
26,1969,5
26,1970,5
26,1971,5
26,1972,5
26,1983,9
26,1973,6
26,1975,6
26,1976,6
26,1977,7
26,1978,7
26,1979,7
26,1980,8
26,1981,8
26,1974,6
26,1965,4
26,2003,15
26,2005,13
27,1973,1968
27,1974,2241
27,1975,1872
27,1976,1952
27,1977,2032
27,1978,2132
27,1979,2185
27,1972,2053
27,1980,1970
27,1982,2134
27,1983,1724
27,1984,2066
27,1985,1818
27,1986,1869
27,1987,2032
27,1988,2010
27,1981,2075
26,2004,14
27,1971,1942
27,1969,1860
26,2006,10
26,2007,10
26,2008,10
26,2009,11
26,2010,11
26,2011,12
26,2012,12
27,1970,1833
26,2013,12
27,1962,1795
27,1963,1887
27,1964,1999
27,1965,1659
27,1966,2261
27,1967,2033
27,1968,1703
27,1961,1728
26,1964,4
26,1963,3
26,1962,3
20,2011,40
20,2012,41
20,2013,40
21,1961,2050
21,1962,2176
21,1963,2159
21,1964,2276
20,2010,40
21,1965,2280
21,1967,2518
21,1968,2602
21,1969,2609
21,1970,2638
21,1971,2799
21,1972,2854
21,1973,2841
21,1966,2442
21,1974,3180
20,2009,26
20,2007,31
20,1991,18
20,1992,16
20,1993,17
20,1994,17
20,1995,15
20,1996,17
20,1997,16
20,2008,32
20,1998,15
20,2000,17
20,2001,18
20,2002,17
20,2003,17
20,2004,17
20,2005,17
20,2006,23
20,1999,16
21,1975,3142
21,1976,3301
21,1977,3556
21,1999,7360
21,2000,7254
21,2001,7531
21,2002,8911
21,2003,9567
21,2004,9119
21,2005,9017
21,1998,6618
21,2006,9643
21,2008,10072
21,2009,11027
21,2010,11233
21,2011,11611
21,2012,11055
21,2013,11098
26,1961,3
21,2007,9888
21,1997,6553
21,1996,6416
21,1995,6705
21,1978,3774
21,1979,4040
21,1980,4115
21,1981,4141
21,1982,4446
21,1983,4394
21,1984,4709
21,1985,4781
21,1986,4747
21,1987,5308
21,1988,5657
21,1989,5415
21,1990,5636
21,1991,5763
21,1992,5485
21,1993,5897
