geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_ice
58,2013,719.18419
91,2000,2235.07302
93,2016,3963.77461
93,2015,3477.59181
93,2014,3389.65661
93,2013,3229.30452
91,2001,2337.44441
93,2012,2832.28669
93,2011,2652.50208
93,2010,2380.82711
58,2012,658.76066
93,2009,2386.39771
93,2007,2132.34889
93,2006,1882.20521
93,2005,1574.57505
93,2004,1296.63259
93,2003,1192.22422
59,1995,4323.72584
58,2016,711.42082
58,2015,875.61997
58,2014,797.70749
93,2008,2178.32031
90,1999,118461.1426
56,2001,2935.22283
90,1997,98579.34126
86,2012,9.663
86,2013,10.78759
86,2014,12.52716
86,2015,14.49128
55,2014,7.71558
55,2015,8.78063
60,1999,166.58142
86,2011,9.03447
60,1998,180.48228
60,1996,158.11406
95,2010,3100.20005
95,2009,2630.05169
95,2008,3147.85167
60,1995,152.03999
59,2016,17250.78131
59,2015,16964.17043
60,1997,177.00743
86,2010,9.63417
86,2009,10.24595
86,2008,10.16582
60,2007,299.88995
60,2006,241.62422
60,2005,213.6584
60,2004,176.19994
60,2003,155.21935
60,2002,150.07041
60,2001,157.06737
60,2000,156.00794
86,1999,7.94392
86,2000,8.05031
86,2001,7.56679
86,2002,9.19776
86,2003,10.31905
86,2004,9.50549
86,2005,8.64154
86,2006,9.64491
86,2007,9.67643
59,2014,9726.91141
90,1998,122254.8144
93,2001,856.47656
89,2000,2057.48007
89,2003,2544.28539
89,2004,2719.91814
89,1999,1921.7822
89,1998,1731.97666
89,1997,1528.65953
89,2005,2774.67839
89,2006,2929.57706
89,2007,3372.31589
89,1996,1358.83183
89,1995,1231.37376
86,2016,14.04325
89,2008,3770.38545
89,2009,3941.86405
89,2010,4009.61997
89,2011,4687.94747
89,2012,4615.37529
89,2013,4972.1109
90,1996,103205.4991
90,1995,86295.63501
89,2016,6411.90368
56,2000,2795.82246
89,2015,6036.1271
89,2014,5530.50321
89,2002,2432.30064
89,2001,2186.30542
56,1998,3004.2029
56,1997,2383.33409
56,1996,1848.00071
56,1995,1683.78459
55,2016,10.65304
56,1999,2733.77113
