geo,year,stimulants_stock_variation_cce
5206,1997,-3205.0
5206,1998,-2063.0
5206,1999,2694.0
5206,1992,831.0
5206,2000,-417.0
5206,2002,7180.0
5206,2003,5904.0
5206,2004,-1173.0
5206,2005,146.0
5206,2006,-3209.0
5206,2007,-712.0
5206,2001,2853.0
215,1974,-15030.0
5200,1978,-227414.0
5200,1976,1120656.0
5102,2013,2735.0
5102,2012,6783.0
5102,2011,7378.0
5102,2010,-36832.0
5102,2009,-7335.0
5102,2008,-35546.0
5102,2007,-8802.0
5102,2006,30970.0
5102,2005,52026.0
5102,2004,35398.0
5102,2003,20908.0
5102,2002,45575.0
5102,2001,28736.0
5102,2000,5784.0
5103,1961,-5702.0
5102,1999,20693.0
5102,1997,-9388.0
5102,1996,23186.0
5102,1995,9055.0
5102,1994,-22881.0
5102,1993,28065.0
5102,1992,12903.0
5102,1991,-2563.0
5102,1990,79633.0
5102,1989,38704.0
5102,1988,-4678.0
5102,1987,35715.0
5102,1986,-4944.0
5102,1985,10417.0
5102,1984,-19898.0
5102,1998,-54370.0
5103,1962,-4702.0
5103,1963,-5505.0
5103,1964,-13212.0
5103,1995,-895.0
5103,1994,1231.0
5103,1993,27.0
5103,1992,-997.0
5103,1991,29101.0
5103,1990,17418.0
5103,1989,-12835.0
5103,1988,20113.0
5103,1987,-21877.0
5103,1986,19145.0
5103,1985,-9830.0
5103,1984,-844.0
5103,1983,-19975.0
5103,1982,12500.0
5103,1981,-11000.0
5103,1980,9000.0
5103,1979,3899.0
5103,1965,-15134.0
5103,1966,15849.0
5103,1967,1000.0
5103,1968,-982.0
5103,1969,-3152.0
5103,1970,-14012.0
5102,1983,45330.0
5103,1971,13975.0
5103,1973,2323.0
5103,1974,-7177.0
5103,1975,-2000.0
5103,1976,5697.0
5103,1977,517.0
5103,1978,-18002.0
5103,1972,10500.0
5103,1996,-979.0
5102,1982,-28402.0
5102,1980,-12624.0
5101,1997,-18095.0
5101,1996,16800.0
5101,1995,-60935.0
5101,1994,-40870.0
5101,1993,-15270.0
5101,1992,-5777.0
5101,1991,-87078.0
5101,1990,-17318.0
5101,1989,-22710.0
5101,1988,-100429.0
5101,1987,-2649.0
5101,1986,7945.0
5101,1985,22905.0
5101,1984,-19720.0
5101,1998,-47664.0
5101,1983,25700.0
5101,1981,-440.0
5101,1980,-21970.0
5101,1979,87500.0
5101,1978,-7281.0
5101,1977,-80619.0
5101,1976,59500.0
5101,1975,-20133.0
5101,1974,-22906.0
5101,1973,9271.0
5101,1972,40066.0
5101,1971,-22682.0
5101,1970,-28968.0
5101,1969,-64300.0
5101,1968,21070.0
5101,1982,14315.0
5101,1999,-40584.0
5101,2000,-14344.0
5101,2001,-118425.0
5102,1979,-681.0
5102,1978,3218.0
5102,1977,-37992.0
5102,1976,61515.0
5102,1975,-12172.0
5102,1974,-6879.0
5102,1973,-22354.0
5102,1972,-82802.0
5102,1971,-105456.0
5102,1970,-82251.0
5102,1969,-46804.0
5102,1968,-20061.0
5102,1967,-35475.0
5102,1966,25440.0
5102,1965,-6418.0
5102,1964,-16910.0
5102,1963,63.0
5101,2002,-16879.0
5101,2003,-59517.0
5101,2004,38615.0
5101,2005,56190.0
5101,2006,-43868.0
5101,2007,-55850.0
5102,1981,6921.0
5101,2008,33300.0
5101,2010,-37060.0
5101,2011,-116240.0
5101,2012,-54000.0
5101,2013,110900.0
5102,1961,-3863.0
5102,1962,3005.0
5101,2009,-31200.0
5103,1997,-20319.0
5103,1998,538.0
5103,1999,-5544.0
5105,1993,294786.0
5105,1992,-102508.0
5105,1991,119180.0
5105,1990,-67730.0
5105,1989,-122700.0
5105,1988,-277699.0
5105,1987,-84033.0
5105,1986,57429.0
5105,1985,-75379.0
5105,1984,110463.0
5105,1983,16192.0
5105,1982,155171.0
5105,1981,-31008.0
5105,1980,-144008.0
5105,1994,-9351.0
5105,1979,-209726.0
5105,1977,-133551.0
5105,1976,155205.0
5105,1975,-49719.0
5105,1974,82677.0
5105,1973,30831.0
5105,1972,85583.0
5105,1971,-105139.0
5105,1970,-65290.0
5105,1969,-115398.0
5105,1968,76476.0
5105,1967,-21834.0
5105,1966,-83418.0
5105,1965,276807.0
5105,1964,-254382.0
5105,1978,89749.0
5105,1995,-404978.0
5105,1996,56560.0
5105,1997,142228.0
5200,1975,50362.0
5200,1974,-235613.0
5200,1973,689366.0
5200,1972,192695.0
5200,1971,-91247.0
5200,1970,812457.0
5200,1969,533597.0
5200,1968,496770.0
5200,1967,46784.0
5200,1966,197602.0
5200,1965,-1076567.0
5200,1964,269114.0
5200,1963,-140873.0
5200,1962,-950966.0
5200,1961,-1113286.0
5105,2013,-63652.0
5105,2012,82051.0
5105,1998,-103897.0
5105,1999,39301.0
5105,2000,83208.0
5105,2001,159766.0
5105,2002,149331.0
5105,2003,-25820.0
5105,1963,-73495.0
5105,2004,106134.0
5105,2006,-136727.0
5105,2007,75010.0
5105,2008,-216117.0
5105,2009,62217.0
5105,2010,-156518.0
5105,2011,311454.0
5105,2005,-79809.0
5105,1962,38096.0
5105,1961,-44660.0
5104,2013,140.0
5104,1977,1651.0
5104,1976,0.0
5104,1975,-1887.0
5104,1974,-708.0
5104,1973,0.0
5104,1972,-1415.0
5104,1971,-472.0
5104,1970,0.0
5104,1969,472.0
5104,1968,-472.0
5104,1967,0.0
5104,1966,1415.0
5104,1965,4151.0
5104,1964,849.0
5104,1963,-4056.0
5104,1962,-2358.0
5104,1961,0.0
5103,2000,-4402.0
5103,2001,10963.0
5103,2002,-11103.0
5103,2003,30052.0
5103,2004,-1046.0
5103,2005,-1030.0
5104,1978,707.0
5103,2006,-597.0
5103,2008,-3788.0
5103,2009,4008.0
5103,2010,-157.0
5103,2011,12302.0
5103,2012,0.0
5103,2013,0.0
5103,2007,-3362.0
5200,1977,-108504.0
5104,1979,1180.0
5104,1981,0.0
5104,2012,-135.0
5104,2011,1882.0
5104,2010,964.0
5104,2009,1866.0
5104,2008,0.0
5104,2007,2424.0
5104,2006,1845.0
5104,2005,-1882.0
5104,2004,-6.0
5104,2003,-24.0
5104,2002,-181.0
5104,2001,-1410.0
5104,2000,-1545.0
5104,1999,-561.0
5104,1998,-1129.0
5104,1997,-1406.0
5104,1996,-1693.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1980,943.0
5104,1988,0.0
5104,1990,-502.0
5104,1991,-1004.0
5104,1992,0.0
5104,1993,-853.0
5104,1994,0.0
5104,1995,-652.0
5104,1989,-753.0
5817,2012,-10672.0
151,1970,-200.0
151,1968,100.0
107,1969,-26084.0
107,1968,13176.0
107,1967,10767.0
107,1966,-22997.0
107,1965,16155.0
107,1964,-8336.0
107,1963,-10783.0
107,1962,25955.0
107,1961,-30897.0
48,2013,20600.0
48,2012,-20600.0
48,2011,2400.0
48,2010,-480.0
48,2009,-508.0
107,1970,11555.0
48,2008,9488.0
48,2006,-300.0
48,2005,0.0
48,2004,0.0
48,2003,0.0
48,2002,0.0
48,2001,0.0
48,2000,0.0
48,1999,15556.0
48,1998,5055.0
48,1997,14750.0
48,1996,20195.0
48,1995,-3055.0
48,1994,3056.0
48,1993,-24950.0
48,2007,-10600.0
107,1971,-35399.0
107,1972,9992.0
107,1973,-105714.0
107,2004,68987.0
107,2003,3564.0
107,2002,116794.0
107,2001,138508.0
107,2000,52144.0
107,1999,106706.0
107,1998,-52371.0
107,1997,135172.0
107,1996,-2891.0
107,1995,-303328.0
107,1994,-28143.0
107,1993,245928.0
107,1992,-63376.0
107,1991,104012.0
107,1990,-26948.0
107,1989,-6312.0
107,1988,-258549.0
107,1974,87669.0
107,1975,-16206.0
107,1976,42761.0
107,1977,-139041.0
107,1978,43451.0
107,1979,-167999.0
48,1992,-30605.0
107,1980,-91973.0
107,1982,95441.0
107,1983,-69516.0
107,1984,105619.0
107,1985,-32333.0
107,1986,22449.0
107,1987,-101274.0
107,1981,-52104.0
107,2005,8672.0
48,1991,4000.0
48,1989,-6000.0
46,2006,1400.0
46,2005,1250.0
46,2004,4160.0
46,2003,6850.0
46,2002,-1330.0
46,2001,-1200.0
46,2000,-1060.0
46,1999,-1220.0
46,1998,-360.0
46,1997,-840.0
46,1996,-500.0
46,1995,270.0
46,1994,-1320.0
46,1993,-1320.0
46,2007,6660.0
46,1992,-1280.0
46,1990,-1110.0
46,1989,-1170.0
46,1988,-1150.0
46,1987,-400.0
46,1986,-650.0
46,1985,-2250.0
46,1984,600.0
46,1983,-2250.0
46,1982,-1180.0
46,1981,0.0
46,1980,-800.0
46,1979,-800.0
46,1978,-2200.0
46,1977,-2950.0
46,1991,-1120.0
46,2008,6500.0
46,2009,3220.0
46,2010,-500.0
48,1988,-6000.0
48,1987,17000.0
48,1986,-17000.0
48,1985,17000.0
48,1984,-5000.0
48,1983,5200.0
48,1982,-1453.0
48,1981,929.0
48,1980,-17920.0
48,1979,10682.0
48,1978,-278.0
48,1977,-3600.0
48,1976,-2722.0
48,1975,7861.0
48,1974,14861.0
48,1973,-13800.0
48,1972,18800.0
46,2011,1000.0
46,2012,2000.0
46,2013,-2000.0
48,1961,-7200.0
48,1962,5150.0
48,1963,-5950.0
48,1990,8000.0
48,1964,5750.0
48,1966,-7634.0
48,1967,-1885.0
48,1968,3770.0
48,1969,-3556.0
48,1970,4311.0
48,1971,-19270.0
48,1965,-4047.0
46,1976,100.0
107,2006,-154717.0
107,2008,-218522.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1980,0.0
50,1965,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,77.0
50,1964,0.0
50,1981,0.0
50,1982,0.0
50,1983,-2500.0
167,1993,0.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1984,2500.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
49,2002,0.0
50,1990,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1991,0.0
107,2007,-13466.0
49,2001,0.0
49,1999,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2013,0.0
98,2012,0.0
98,2011,0.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,10.0
49,1964,0.0
98,2002,35.0
98,2000,-30.0
98,1999,-10.0
98,1998,-25.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,1993,0.0
98,1992,0.0
107,2013,-71142.0
107,2012,60451.0
107,2011,106030.0
107,2010,-38517.0
107,2009,154910.0
98,2001,20.0
49,1965,0.0
49,1966,-6000.0
49,1967,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,10000.0
49,1982,-6000.0
49,1968,6000.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,2000,-77.0
49,1974,0.0
49,1976,-10000.0
49,1977,10000.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,-4000.0
49,1975,0.0
46,1975,-450.0
46,1974,100.0
46,1973,-400.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,236.0
96,2003,-236.0
96,2002,4516.0
96,2001,-1505.0
96,2000,1014.0
96,1999,-1997.0
96,1998,-733.0
96,1997,-799.0
96,2011,-5018.0
96,1996,-485.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,260.0
96,1990,-260.0
96,1989,0.0
96,1988,0.0
96,1987,40.0
96,1986,3610.0
96,1985,-2700.0
96,1984,-900.0
96,1983,10.0
96,1982,0.0
96,1981,1610.0
96,1995,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1992,0.0
41,1991,-2000.0
41,1990,9000.0
41,1989,2792.0
41,1988,-11793.0
41,1987,7075.0
41,1986,-7076.0
41,1985,8000.0
41,1984,0.0
41,1983,0.0
41,1982,-8000.0
41,1981,5000.0
41,1980,-5000.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
96,1980,-1600.0
41,1968,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1969,0.0
41,1993,2000.0
96,1979,0.0
96,1977,100.0
37,1994,-3000.0
37,1993,0.0
37,1992,-2000.0
37,1991,-6000.0
37,1990,3000.0
37,1989,8200.0
37,1988,-7000.0
37,1987,-7000.0
37,1986,-6200.0
37,1985,8000.0
37,1984,-2500.0
37,1983,3000.0
37,1982,7000.0
37,1981,-2300.0
37,1995,12000.0
37,1980,-1500.0
37,1978,-2000.0
37,1977,-2650.0
37,1976,1000.0
37,1975,-2500.0
37,1974,1000.0
37,1973,-4000.0
37,1972,2300.0
37,1971,4000.0
37,1970,-1500.0
37,1969,-2400.0
37,1968,0.0
37,1967,1400.0
37,1966,2600.0
37,1965,-3300.0
37,1979,-4000.0
37,1996,-3000.0
37,1997,0.0
37,1998,0.0
96,1976,11500.0
96,1975,-9500.0
96,1974,1000.0
96,1973,-4000.0
96,1972,12600.0
96,1971,4810.0
96,1970,-1390.0
96,1969,-17000.0
96,1968,4910.0
96,1967,3600.0
96,1966,-8490.0
96,1965,3360.0
96,1964,-3300.0
96,1963,0.0
96,1962,1200.0
96,1961,-1380.0
37,2013,0.0
37,1999,1800.0
37,2000,3000.0
37,2001,-1500.0
37,2002,-1500.0
37,2003,0.0
37,2004,0.0
96,1978,1900.0
37,2005,2000.0
37,2007,4500.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2006,800.0
41,1994,0.0
41,1995,-2000.0
41,1996,-11000.0
44,1990,80000.0
44,1989,60000.0
44,1988,-33000.0
44,1987,130000.0
44,1986,94000.0
44,1985,65000.0
44,1984,-75000.0
44,1983,-90000.0
44,1982,-130000.0
44,1981,-100000.0
44,1980,60000.0
44,1979,70000.0
44,1978,-30000.0
44,1977,-210000.0
44,1991,-120000.0
44,1976,-20000.0
44,1974,45000.0
44,1973,-32000.0
44,1972,54000.0
44,1971,19000.0
44,1970,-26000.0
44,1969,3000.0
44,1968,2000.0
44,1967,-7000.0
44,1966,-78000.0
44,1965,-65000.0
44,1964,7000.0
44,1963,10000.0
44,1962,11000.0
44,1961,-28000.0
44,1975,85000.0
44,1992,-10000.0
44,1993,104000.0
44,1994,85000.0
46,1972,-550.0
46,1971,-150.0
46,1970,380.0
46,1969,350.0
46,1968,455.0
46,1967,80.0
46,1966,65.0
46,1965,-1950.0
46,1964,-620.0
46,1963,-550.0
46,1962,-50.0
46,1961,-310.0
44,2013,0.0
44,2012,0.0
44,2011,40000.0
44,2010,-40000.0
44,2009,27000.0
44,1995,-145000.0
44,1996,24000.0
44,1997,69000.0
44,1998,-31000.0
44,1999,99000.0
44,2000,-25000.0
214,2013,16599.0
44,2001,1000.0
44,2003,15000.0
44,2004,18000.0
44,2005,55000.0
44,2006,-10000.0
44,2007,-20000.0
44,2008,3000.0
44,2002,-10000.0
214,2012,23719.0
214,2011,17938.0
214,2010,16455.0
214,1974,-549.0
214,1973,1650.0
214,1972,3515.0
214,1971,2483.0
214,1970,-2187.0
214,1969,-635.0
214,1968,-2350.0
214,1967,-689.0
214,1966,2841.0
214,1965,2859.0
214,1964,142.0
214,1963,-1770.0
214,1962,-5140.0
214,1961,-3106.0
41,2013,0.0
41,2012,0.0
41,2011,0.0
41,1997,13000.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
214,1975,892.0
41,2003,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2004,0.0
167,1994,0.0
214,1976,-484.0
214,1978,0.0
214,2009,17318.0
214,2008,-11307.0
214,2007,-12103.0
214,2006,-15093.0
214,2005,-17689.0
214,2004,-21087.0
214,2003,-18622.0
214,2002,-23.0
214,2001,-80.0
214,2000,-50.0
214,1999,-441.0
214,1998,-847.0
214,1997,-781.0
214,1996,-21.0
214,1995,-242.0
214,1994,-3971.0
214,1993,4513.0
214,1979,0.0
214,1980,0.0
214,1981,-2.0
214,1982,-2.0
214,1983,-1.0
214,1984,1.0
214,1977,1268.0
214,1985,-180.0
214,1987,17.0
214,1988,-6.0
214,1989,-2595.0
214,1990,-3173.0
214,1991,-5395.0
214,1992,4773.0
214,1986,143.0
37,1964,5300.0
167,1995,0.0
167,1997,0.0
60,1970,933.0
60,1969,-18943.0
60,1968,7992.0
60,1967,-8995.0
60,1966,-14008.0
60,1965,2074.0
60,1964,-3126.0
60,1963,-11569.0
60,1962,15845.0
60,1961,-25479.0
59,2013,0.0
59,2012,0.0
59,2011,12302.0
59,2010,-158.0
60,1971,-17749.0
59,2009,4006.0
59,2007,-3456.0
59,2006,-693.0
59,2005,-1122.0
59,2004,-760.0
59,2003,29356.0
59,2002,-11505.0
59,2001,10914.0
59,2000,-4252.0
59,1999,-5370.0
59,1998,570.0
59,1997,-20049.0
59,1996,-828.0
59,1995,-3171.0
59,1994,-464.0
59,2008,-3792.0
60,1972,22279.0
60,1973,10760.0
60,1974,-978.0
60,2005,-2083.0
60,2004,6839.0
60,2003,8443.0
60,2002,13968.0
60,2001,-9645.0
60,2000,46536.0
60,1999,-37107.0
60,1998,-21444.0
60,1997,51550.0
60,1996,-318.0
60,1995,-14837.0
60,1994,-6494.0
60,1993,41136.0
60,1992,-37906.0
60,1991,-12505.0
60,1990,7127.0
60,1989,-25543.0
60,1975,-3243.0
60,1976,27120.0
60,1977,399.0
60,1978,-21054.0
60,1979,16265.0
60,1980,-20774.0
59,1993,-36.0
60,1981,-32250.0
60,1983,18970.0
60,1984,21245.0
60,1985,13032.0
60,1986,-1739.0
60,1987,11385.0
60,1988,18302.0
60,1982,-18011.0
60,2006,1616.0
59,1992,-543.0
59,1990,-208.0
58,2007,30000.0
58,2006,33000.0
58,2005,-37000.0
58,2004,-15050.0
58,2003,-24450.0
58,2002,-46550.0
58,2001,-92950.0
58,2000,-91950.0
58,1999,-10200.0
58,1998,51350.0
58,1997,16950.0
58,1996,-19500.0
58,1995,17000.0
58,1994,6000.0
58,2008,26000.0
58,1993,15200.0
58,1991,1300.0
58,1990,33000.0
58,1989,14000.0
58,1988,-33850.0
58,1987,31850.0
58,1986,16400.0
58,1985,-61400.0
58,1984,3400.0
58,1983,19300.0
58,1982,24600.0
58,1981,-11200.0
58,1980,0.0
58,1979,28150.0
58,1978,54050.0
58,1992,-28500.0
58,2009,57000.0
58,2010,45000.0
58,2011,3000.0
59,1989,-67.0
59,1988,260.0
59,1987,260.0
59,1986,130.0
59,1985,155.0
59,1984,-859.0
59,1983,25.0
59,1982,0.0
59,1981,0.0
59,1980,6000.0
59,1979,-5101.0
59,1978,1000.0
59,1977,0.0
59,1976,0.0
59,1975,-2000.0
59,1974,0.0
59,1973,500.0
58,2012,68000.0
58,2013,75300.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1991,-545.0
59,1965,0.0
59,1967,-4000.0
59,1968,5000.0
59,1969,-1000.0
59,1970,-8000.0
59,1971,8000.0
59,1972,1500.0
59,1966,-2000.0
58,1977,-16950.0
60,2007,-12666.0
60,2009,12652.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1981,0.0
66,1966,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
62,1992,-24000.0
62,1991,-52000.0
62,1990,-51000.0
62,1989,-8000.0
62,1988,-20000.0
62,1987,25500.0
62,1986,13000.0
62,1985,18000.0
62,1984,20000.0
62,1983,21000.0
66,1965,0.0
66,1982,-20.0
66,1983,20.0
66,1984,0.0
67,1962,0.0
67,1961,0.0
66,2013,0.0
66,2012,0.0
66,2011,0.0
66,2010,3.0
66,2009,1.0
66,2008,-4.0
66,2007,0.0
66,2006,2.0
66,2005,-2.0
66,2004,0.0
66,2003,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
66,1999,0.0
66,1985,-20.0
66,1986,20.0
66,1987,-18.0
66,1988,18.0
66,1989,0.0
66,1990,0.0
62,1982,-16000.0
66,1991,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1992,0.0
60,2008,1106.0
62,1981,-13000.0
62,1979,17000.0
238,1996,-30000.0
238,1995,-65000.0
238,1994,-30000.0
238,1993,-20000.0
63,2013,2000.0
63,2012,-2000.0
63,2011,5000.0
63,2010,-5000.0
63,2009,0.0
63,2008,13000.0
63,2007,13000.0
63,2006,-34000.0
63,2005,8859.0
63,2004,-4141.0
238,1997,-15000.0
63,2003,-2787.0
63,2001,-2359.0
63,2000,6896.0
63,1999,-6508.0
63,1998,-3000.0
63,1997,-6500.0
63,1996,0.0
63,1995,1500.0
63,1994,-1500.0
63,1993,823.0
63,1992,-820.0
60,2013,23654.0
60,2012,-14698.0
60,2011,30727.0
60,2010,-38828.0
63,2002,9538.0
238,1998,-30024.0
238,1999,-26029.0
238,2000,-25992.0
62,1978,0.0
62,1977,-20000.0
62,1976,9000.0
62,1975,-4000.0
62,1974,-8000.0
62,1973,-17000.0
62,1972,5000.0
62,1971,-13000.0
62,1970,-12000.0
62,1969,0.0
62,1968,0.0
62,1967,0.0
62,1966,8500.0
62,1965,16500.0
62,1964,-25000.0
62,1963,0.0
62,1962,0.0
238,2001,24800.0
238,2002,-9780.0
238,2003,41965.0
238,2004,39941.0
238,2005,13656.0
238,2006,-83538.0
62,1980,-13000.0
238,2007,-90000.0
238,2009,-55000.0
238,2010,-70000.0
238,2011,-125000.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
238,2008,-35000.0
58,1976,6850.0
58,1975,-19900.0
58,1974,-4000.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,2078.0
54,2007,-2078.0
54,2006,0.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,400.0
54,2001,-400.0
54,2000,0.0
54,1999,4000.0
54,1998,-4000.0
54,2012,0.0
54,1997,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,1.0
54,1983,0.0
54,1982,-1.0
54,1996,0.0
54,2013,0.0
72,1961,0.0
72,1962,0.0
72,1993,-300.0
72,1992,0.0
72,1991,0.0
72,1990,0.0
72,1989,0.0
72,1988,0.0
72,1987,0.0
72,1986,0.0
72,1985,0.0
72,1984,0.0
72,1983,0.0
72,1982,0.0
72,1981,0.0
72,1980,0.0
72,1979,0.0
72,1978,0.0
72,1977,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
54,1981,0.0
72,1969,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1970,0.0
72,1994,-200.0
54,1980,0.0
54,1978,0.0
51,1974,0.0
51,1973,0.0
51,1972,0.0
51,1971,0.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,0.0
51,1964,0.0
51,1963,0.0
51,1962,0.0
51,1961,0.0
51,1975,0.0
167,2013,0.0
167,2011,500.0
167,2010,2278.0
167,2009,9335.0
167,2008,7958.0
167,2007,0.0
167,2006,-20073.0
167,2005,0.0
167,2004,0.0
167,2003,0.0
167,2002,0.0
167,2001,0.0
167,2000,0.0
167,1999,0.0
167,1998,0.0
167,2012,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,260.0
54,1965,0.0
54,1964,-260.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
54,1979,0.0
51,1985,0.0
51,1987,0.0
51,1988,0.0
51,1989,-519.0
51,1990,260.0
51,1991,260.0
51,1992,0.0
51,1986,0.0
72,1995,-200.0
72,1996,0.0
72,1997,-800.0
56,1991,-2819.0
56,1990,9143.0
56,1989,-1053.0
56,1988,12189.0
56,1987,254.0
56,1986,5071.0
56,1985,2853.0
56,1984,-5316.0
56,1983,-3627.0
56,1982,8861.0
56,1981,571.0
56,1980,-63.0
56,1979,-5276.0
56,1978,-4322.0
56,1992,1112.0
56,1977,-1859.0
56,1975,-2619.0
56,1974,-5516.0
56,1973,-6053.0
56,1972,2243.0
56,1971,1071.0
56,1970,182.0
56,1969,2242.0
56,1968,1854.0
56,1967,2137.0
56,1966,2189.0
56,1965,5432.0
56,1964,-6239.0
56,1963,-4728.0
56,1962,-4082.0
56,1976,-896.0
56,1993,992.0
56,1994,-1159.0
56,1995,-2817.0
58,1973,-8300.0
58,1972,-9000.0
58,1971,-19500.0
58,1970,-18000.0
58,1969,-8500.0
58,1968,-6000.0
58,1967,-7000.0
58,1966,-18000.0
58,1965,-17000.0
58,1964,-19000.0
58,1963,-11000.0
58,1962,-22500.0
58,1961,-30500.0
56,2013,-11027.0
56,2012,-15231.0
56,2011,3315.0
56,2010,3363.0
56,1996,-3129.0
56,1997,-5927.0
56,1998,-3243.0
56,1999,154.0
56,2000,-80.0
56,2001,1504.0
56,1961,-9829.0
56,2002,4899.0
56,2004,-2091.0
56,2005,1206.0
56,2006,-3801.0
56,2007,2190.0
56,2008,-6773.0
56,2009,12320.0
56,2003,4541.0
55,2013,500.0
55,2012,0.0
55,2011,-50.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1970,20.0
55,1969,70.0
55,1968,30.0
55,1967,0.0
55,1966,30.0
55,1965,-50.0
55,1964,-100.0
55,1963,0.0
55,1962,60.0
55,1961,-60.0
72,2013,0.0
72,2012,0.0
72,1998,1500.0
72,1999,-800.0
72,2000,0.0
72,2001,0.0
72,2002,800.0
72,2003,-50.0
55,1976,0.0
72,2004,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2005,50.0
167,1996,0.0
55,1977,-100.0
55,1979,100.0
55,2010,-550.0
55,2009,0.0
55,2008,0.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2000,0.0
55,1999,0.0
55,1998,0.0
55,1997,0.0
