geo,year,poultry_meat_protein_supply_quantity_g_capita_day_fle
123,1994,0.92
123,1995,0.91
123,1996,0.93
123,1997,1.07
123,1998,1.07
123,1999,1.18
123,2000,1.08
123,2001,0.96
123,2002,1.04
123,2003,1.03
123,2004,1.61
123,2005,1.49
123,2006,1.28
123,2007,1.52
123,2008,1.64
123,2009,1.51
123,2010,1.92
123,2011,2.65
123,2012,2.9
123,2013,2.99
126,1992,2.79
126,1993,1.92
126,1994,2.12
126,1995,2.39
126,1996,2.64
126,1997,2.9
126,1998,3.18
126,1999,2.94
126,2000,3.33
126,2001,3.81
126,2002,4.54
126,2003,5.15
126,2004,7.17
126,2005,8.12
126,2006,8.85
126,2007,9.18
126,2008,9.21
126,2009,8.47
126,2010,8.03
126,2011,8.1
126,2012,8.63
126,2013,9.27
256,2000,5.26
256,2001,6.82
256,2002,5.96
256,2003,6.71
256,2004,6.48
256,2005,6.39
256,2006,5.93
256,2007,6.47
256,2008,7.2
256,2009,6.85
256,2010,6.95
256,2011,8.23
256,2012,7.3
256,2013,7.65
129,1961,1.59
129,1962,1.6
129,1963,1.6
129,1964,1.6
129,1965,1.6
129,1966,1.6
129,1967,1.6
129,1968,1.64
129,1969,1.7
129,1970,1.77
129,1971,1.86
129,1972,1.68
129,1973,1.79
129,1974,1.63
129,1975,1.69
129,1976,1.61
129,1977,1.61
129,1978,1.7
129,1979,1.68
129,1980,1.31
129,1981,1.3
129,1982,1.21
129,1983,1.11
129,1984,1.07
129,1985,1.34
129,1986,1.41
129,1987,1.11
129,1988,1.21
129,1989,1.12
129,1990,1.21
129,1991,1.2
129,1992,1.18
129,1993,1.18
129,1994,1.17
129,1995,1.2
129,1996,1.22
129,1997,1.25
129,1998,1.27
129,1999,1.3
129,2000,1.38
129,2001,1.39
129,2002,1.36
129,2003,1.32
129,2004,1.28
129,2005,1.24
129,2006,1.23
129,2007,1.2
129,2008,1.18
129,2009,1.17
129,2010,1.15
129,2011,1.14
129,2012,1.11
129,2013,1.06
130,1961,0.21
130,1962,0.22
130,1963,0.23
130,1964,0.23
130,1965,0.24
130,1966,0.25
130,1967,0.26
130,1968,0.26
130,1969,0.42
130,1970,0.44
130,1971,0.42
130,1972,0.42
130,1973,0.43
130,1974,0.44
130,1975,0.45
130,1976,0.46
130,1977,0.48
130,1978,0.48
130,1979,0.49
130,1980,0.48
130,1981,0.48
130,1982,0.48
130,1983,0.47
130,1984,0.47
130,1985,0.46
130,1986,0.44
130,1987,0.42
130,1988,0.41
130,1989,0.41
130,1990,0.41
130,1991,0.45
130,1992,0.41
130,1993,0.44
130,1994,0.45
130,1995,0.46
130,1996,0.48
130,1997,0.48
130,1998,0.48
130,1999,0.48
130,2000,0.45
130,2001,0.47
130,2002,0.27
130,2003,0.31
130,2004,0.43
130,2005,0.42
130,2006,0.28
130,2007,0.34
130,2008,0.45
130,2009,0.5
130,2010,0.54
130,2011,0.49
130,2012,0.48
130,2013,0.46
131,1961,1.09
131,1962,1.15
131,1963,1.29
131,1964,1.4
131,1965,1.55
131,1966,1.67
131,1967,1.8
131,1968,1.93
131,1969,2.06
131,1970,2.17
131,1971,2.18
131,1972,2.19
131,1973,2.33
131,1974,2.5
131,1975,2.95
131,1976,2.96
131,1977,2.85
131,1978,2.95
131,1979,3.04
131,1980,3.23
131,1981,3.34
131,1982,3.77
131,1983,4.0
131,1984,4.37
131,1985,5.0
131,1986,5.21
131,1987,5.79
131,1988,5.87
131,1989,5.97
131,1990,6.62
131,1991,7.92
131,1992,9.21
131,1993,10.37
131,1994,10.72
131,1995,10.76
131,1996,10.8
131,1997,10.91
131,1998,10.79
131,1999,10.82
131,2000,10.29
131,2001,10.58
131,2002,10.88
131,2003,11.0
131,2004,11.1
131,2005,11.49
131,2006,12.02
131,2007,12.13
131,2008,11.86
131,2009,12.66
131,2010,12.6
131,2011,12.65
131,2012,12.78
131,2013,13.29
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,1.12
132,1990,0.61
132,1991,0.37
132,1992,0.36
132,1993,1.19
132,1994,1.49
132,1995,1.43
132,1996,1.07
132,1997,1.47
132,1998,1.48
132,1999,1.45
132,2000,2.05
132,2001,2.33
132,2002,2.83
132,2003,3.75
132,2004,3.88
132,2005,4.3
132,2006,3.96
132,2007,3.89
132,2008,3.85
132,2009,3.85
132,2010,4.02
132,2011,4.37
132,2012,4.14
132,2013,6.3
133,1961,0.53
133,1962,0.55
133,1963,0.56
133,1964,0.58
133,1965,0.6
133,1966,0.57
133,1967,0.58
133,1968,0.61
133,1969,0.65
133,1970,0.68
133,1971,0.71
133,1972,0.64
133,1973,0.56
133,1974,0.59
133,1975,0.61
133,1976,0.58
133,1977,0.55
133,1978,0.59
133,1979,0.55
133,1980,0.55
133,1981,0.6
133,1982,0.67
133,1983,0.72
133,1984,0.8
133,1985,0.91
133,1986,1.0
133,1987,1.0
133,1988,1.01
133,1989,1.01
133,1990,1.0
133,1991,0.99
133,1992,0.99
133,1993,0.97
133,1994,0.92
133,1995,0.96
133,1996,0.94
133,1997,0.93
133,1998,1.0
133,1999,0.99
133,2000,0.96
133,2001,0.87
133,2002,1.01
133,2003,1.01
133,2004,1.02
133,2005,0.98
133,2006,0.94
133,2007,0.9
133,2008,1.02
133,2009,1.01
133,2010,1.03
133,2011,1.0
133,2012,0.98
133,2013,1.05
134,1961,1.26
134,1962,1.4
134,1963,1.49
134,1964,1.68
134,1965,1.59
134,1966,1.58
134,1967,1.6
134,1968,2.67
134,1969,2.67
134,1970,2.81
134,1971,3.56
134,1972,3.34
134,1973,4.49
134,1974,3.29
134,1975,3.81
134,1976,3.83
134,1977,4.33
134,1978,4.29
134,1979,5.54
134,1980,4.87
134,1981,5.36
134,1982,4.58
134,1983,3.97
134,1984,3.76
134,1985,3.78
134,1986,3.75
134,1987,3.8
134,1988,3.87
134,1989,3.96
134,1990,3.86
134,1991,3.83
134,1992,3.89
134,1993,3.93
134,1994,4.19
134,1995,4.56
134,1996,6.04
134,1997,5.21
134,1998,5.03
134,1999,5.43
134,2000,6.13
134,2001,7.02
134,2002,7.59
134,2003,8.29
134,2004,9.59
134,2005,8.78
134,2006,8.84
134,2007,9.79
134,2008,10.09
134,2009,10.43
134,2010,10.7
134,2011,10.41
134,2012,10.04
134,2013,10.79
136,1961,0.51
136,1962,0.5
136,1963,0.5
136,1964,0.5
136,1965,0.5
136,1966,0.51
136,1967,0.52
136,1968,0.53
136,1969,0.53
136,1970,0.54
136,1971,0.54
136,1972,0.55
136,1973,0.53
136,1974,0.52
136,1975,0.53
136,1976,0.54
136,1977,0.56
136,1978,0.55
136,1979,0.55
136,1980,0.55
136,1981,0.59
136,1982,0.58
136,1983,0.57
136,1984,0.57
136,1985,0.59
136,1986,0.61
136,1987,0.6
136,1988,0.6
136,1989,0.6
136,1990,0.61
136,1991,0.6
136,1992,0.57
136,1993,0.55
136,1994,0.55
136,1995,0.52
136,1996,0.52
136,1997,0.5
136,1998,0.5
136,1999,0.62
136,2000,0.79
136,2001,0.84
136,2002,1.07
136,2003,1.09
136,2004,0.86
136,2005,0.85
136,2006,0.69
136,2007,1.01
136,2008,0.88
136,2009,1.19
136,2010,1.01
136,2011,1.33
136,2012,1.35
136,2013,1.73
137,1961,0.23
137,1962,0.25
137,1963,0.24
137,1964,0.28
137,1965,0.29
137,1966,0.29
137,1967,0.26
137,1968,0.26
137,1969,0.29
137,1970,0.33
137,1971,0.33
137,1972,0.4
137,1973,0.43
137,1974,0.83
137,1975,0.95
137,1976,0.96
137,1977,1.17
137,1978,1.32
137,1979,2.36
137,1980,2.04
137,1981,2.05
137,1982,2.06
137,1983,2.19
137,1984,2.08
137,1985,1.99
137,1986,2.27
137,1987,2.54
137,1988,3.38
137,1989,3.88
137,1990,4.9
137,1991,4.6
137,1992,5.17
137,1993,5.42
137,1994,5.81
137,1995,5.86
137,1996,6.14
137,1997,6.26
137,1998,5.58
137,1999,6.15
137,2000,6.18
137,2001,8.02
137,2002,8.5
137,2003,8.62
137,2004,9.48
137,2005,9.45
137,2006,10.03
137,2007,11.11
137,2008,11.71
137,2009,12.24
137,2010,12.96
137,2011,12.91
137,2012,13.21
137,2013,13.11
138,1961,0.99
138,1962,1.05
138,1963,1.06
138,1964,1.07
138,1965,1.12
138,1966,1.13
138,1967,1.14
138,1968,1.14
138,1969,1.15
138,1970,1.19
138,1971,1.23
138,1972,1.26
138,1973,1.34
138,1974,1.43
138,1975,1.47
138,1976,1.53
138,1977,1.58
138,1978,1.65
138,1979,1.73
138,1980,1.82
138,1981,1.94
138,1982,1.98
138,1983,2.01
138,1984,2.08
138,1985,2.3
138,1986,2.64
138,1987,2.58
138,1988,2.58
138,1989,2.37
138,1990,2.82
138,1991,3.24
138,1992,3.42
138,1993,3.95
138,1994,4.2
138,1995,4.53
138,1996,4.44
138,1997,5.09
138,1998,5.54
138,1999,5.86
138,2000,6.16
138,2001,6.44
138,2002,6.77
138,2003,7.05
138,2004,7.27
138,2005,7.87
138,2006,7.99
138,2007,8.04
138,2008,8.17
138,2009,8.11
138,2010,8.27
138,2011,8.42
138,2012,8.51
138,2013,8.58
141,1961,0.07
141,1962,0.09
141,1963,0.1
141,1964,0.1
141,1965,0.11
141,1966,0.11
141,1967,0.11
141,1968,0.06
141,1969,0.06
141,1970,0.05
141,1971,0.07
141,1972,0.06
141,1973,0.06
141,1974,0.06
141,1975,0.05
141,1976,0.06
141,1977,0.06
141,1978,0.06
141,1979,0.06
141,1980,0.06
141,1981,0.06
141,1982,0.06
141,1983,0.06
141,1984,0.05
141,1985,0.05
141,1986,0.06
141,1987,0.06
141,1988,0.07
141,1989,0.07
141,1990,0.04
141,1991,0.06
141,1992,0.01
141,1993,0.02
141,1994,0.0
141,1995,0.02
141,1996,0.01
141,1997,0.02
141,1998,0.03
141,1999,0.01
141,2000,0.02
141,2001,0.04
141,2002,0.05
141,2003,0.07
141,2004,0.06
141,2005,0.09
141,2006,0.19
141,2007,0.18
141,2008,0.27
141,2009,0.26
141,2010,0.6
141,2011,0.69
141,2012,0.65
141,2013,1.03
273,2006,3.37
273,2007,4.11
273,2008,4.63
273,2009,4.3
273,2010,4.99
273,2011,4.73
273,2012,5.29
273,2013,5.51
143,1961,0.68
143,1962,0.65
143,1963,0.64
143,1964,0.67
143,1965,0.64
143,1966,0.64
143,1967,0.64
143,1968,0.64
143,1969,0.64
143,1970,0.66
143,1971,0.65
143,1972,0.76
143,1973,0.7
143,1974,0.7
143,1975,0.82
143,1976,0.87
143,1977,1.0
143,1978,1.04
143,1979,1.02
143,1980,0.92
143,1981,0.86
143,1982,0.88
143,1983,0.94
143,1984,0.99
143,1985,1.21
143,1986,1.48
143,1987,1.87
143,1988,1.78
143,1989,1.92
143,1990,2.32
143,1991,2.23
143,1992,2.3
143,1993,2.12
143,1994,2.33
143,1995,2.56
143,1996,3.15
143,1997,3.11
143,1998,3.08
143,1999,3.39
143,2000,3.22
143,2001,3.26
143,2002,3.51
143,2003,3.93
143,2004,3.95
143,2005,4.44
143,2006,4.56
143,2007,4.78
143,2008,5.51
143,2009,6.07
143,2010,6.79
143,2011,7.27
143,2012,7.18
143,2013,7.24
144,1961,0.17
144,1962,0.18
144,1963,0.18
144,1964,0.19
144,1965,0.19
144,1966,0.31
144,1967,0.38
144,1968,0.41
144,1969,0.45
144,1970,0.52
144,1971,0.54
144,1972,0.53
144,1973,0.54
144,1974,0.49
144,1975,0.47
144,1976,0.46
144,1977,0.48
144,1978,0.49
144,1979,0.53
144,1980,0.54
144,1981,0.55
144,1982,0.56
144,1983,0.57
144,1984,0.58
144,1985,0.59
144,1986,0.61
144,1987,0.63
144,1988,0.66
144,1989,0.66
144,1990,0.69
144,1991,0.68
144,1992,0.68
144,1993,0.64
144,1994,0.7
144,1995,0.65
144,1996,0.65
144,1997,0.67
144,1998,0.71
144,1999,0.63
144,2000,0.65
144,2001,0.63
144,2002,0.74
144,2003,0.47
144,2004,0.48
144,2005,0.54
144,2006,0.55
144,2007,0.5
144,2008,0.52
144,2009,0.63
144,2010,0.58
144,2011,0.58
144,2012,0.44
144,2013,0.47
28,1961,0.27
28,1962,0.28
28,1963,0.3
28,1964,0.3
28,1965,0.33
28,1966,0.4
28,1967,0.48
28,1968,0.47
28,1969,0.49
28,1970,0.55
28,1971,0.55
28,1972,0.53
28,1973,0.53
28,1974,0.48
28,1975,0.5
28,1976,0.52
28,1977,0.5
28,1978,0.51
28,1979,0.56
28,1980,0.61
28,1981,0.71
28,1982,0.78
28,1983,0.81
28,1984,0.85
28,1985,0.88
28,1986,0.87
28,1987,0.92
28,1988,0.97
28,1989,0.63
28,1990,0.59
28,1991,0.61
28,1992,0.65
28,1993,0.68
28,1994,0.7
28,1995,0.81
28,1996,0.9
28,1997,0.97
28,1998,1.03
28,1999,1.18
28,2000,1.61
28,2001,1.88
28,2002,2.17
28,2003,2.71
28,2004,3.29
28,2005,3.95
28,2006,4.54
28,2007,5.04
28,2008,5.49
28,2009,6.3
28,2010,6.89
28,2011,7.24
28,2012,7.19
28,2013,7.15
147,1961,0.1
147,1962,0.15
147,1963,0.18
147,1964,0.21
147,1965,0.26
147,1966,0.29
147,1967,0.31
147,1968,0.33
147,1969,0.35
147,1970,0.36
147,1971,0.38
147,1972,0.39
147,1973,0.4
147,1974,0.41
147,1975,0.42
147,1976,0.44
147,1977,0.45
147,1978,0.46
147,1979,0.47
147,1980,0.48
147,1981,0.49
147,1982,0.5
147,1983,0.51
147,1984,0.51
147,1985,0.51
147,1986,0.51
147,1987,0.5
147,1988,0.5
147,1989,0.49
147,1990,1.96
147,1991,2.14
147,1992,2.33
147,1993,1.17
147,1994,1.35
147,1995,1.1
147,1996,1.04
147,1997,2.91
147,1998,2.13
147,1999,2.66
147,2000,2.76
147,2001,3.73
147,2002,2.66
147,2003,4.07
147,2004,3.28
147,2005,3.52
147,2006,3.31
147,2007,3.59
147,2008,5.43
147,2009,2.7
147,2010,2.57
147,2011,3.45
147,2012,5.14
147,2013,4.4
149,1961,0.12
149,1962,0.12
149,1963,0.12
149,1964,0.12
149,1965,0.12
149,1966,0.12
149,1967,0.12
149,1968,0.12
149,1969,0.12
149,1970,0.12
149,1971,0.12
149,1972,0.12
149,1973,0.12
149,1974,0.12
149,1975,0.12
149,1976,0.12
149,1977,0.12
149,1978,0.12
149,1979,0.12
149,1980,0.12
149,1981,0.12
149,1982,0.12
149,1983,0.12
149,1984,0.12
149,1985,0.11
149,1986,0.12
149,1987,0.12
149,1988,0.12
149,1989,0.12
149,1990,0.17
149,1991,0.17
149,1992,0.16
149,1993,0.16
149,1994,0.16
149,1995,0.16
149,1996,0.16
149,1997,0.17
149,1998,0.18
149,1999,0.18
149,2000,0.19
149,2001,0.19
149,2002,0.2
149,2003,0.21
149,2004,0.22
149,2005,0.21
149,2006,0.21
149,2007,0.21
149,2008,0.22
149,2009,0.21
149,2010,0.21
149,2011,0.45
149,2012,0.5
149,2013,0.52
150,1961,0.78
150,1962,1.13
150,1963,1.19
150,1964,1.81
150,1965,1.53
150,1966,2.29
150,1967,2.45
150,1968,1.98
150,1969,2.34
150,1970,2.83
150,1971,2.83
150,1972,2.93
150,1973,3.73
150,1974,3.14
150,1975,2.92
150,1976,3.34
150,1977,2.97
150,1978,3.31
150,1979,3.33
150,1980,3.27
150,1981,3.52
150,1982,4.59
150,1983,3.97
150,1984,4.89
150,1985,5.25
150,1986,5.7
150,1987,5.57
150,1988,5.51
150,1989,5.48
150,1990,7.56
150,1991,7.24
150,1992,7.96
150,1993,7.64
150,1994,8.35
150,1995,7.49
150,1996,8.69
150,1997,7.6
150,1998,7.65
150,1999,5.68
150,2000,5.03
150,2001,5.61
150,2002,4.89
150,2003,4.37
150,2004,9.3
150,2005,8.43
150,2006,6.23
150,2007,5.93
150,2008,11.09
150,2009,9.24
150,2010,6.8
150,2011,5.28
150,2012,10.39
150,2013,9.9
151,1961,2.58
151,1962,2.9
151,1963,3.03
151,1964,3.36
151,1965,3.39
151,1966,3.47
151,1967,3.94
151,1968,4.08
151,1969,4.09
151,1970,4.87
151,1971,5.08
151,1972,5.83
151,1973,5.07
151,1974,5.72
151,1975,5.78
151,1976,6.76
151,1977,7.01
151,1978,8.2
151,1979,8.31
151,1980,8.01
151,1981,9.67
151,1982,9.24
151,1983,10.0
151,1984,9.6
151,1985,6.33
151,1986,6.8
151,1987,7.43
151,1988,6.92
151,1989,7.25
151,1990,7.16
151,1991,8.23
151,1992,8.22
151,1993,9.43
151,1994,9.24
151,1995,10.56
151,1996,11.9
151,1997,12.44
151,1998,15.34
151,1999,18.68
151,2000,19.97
151,2001,18.46
151,2002,18.55
151,2003,17.66
151,2004,17.94
151,2005,18.84
151,2006,17.34
151,2007,16.22
151,2008,18.49
151,2009,18.69
151,2010,21.0
153,1961,0.54
153,1962,0.53
153,1963,1.24
153,1964,1.54
153,1965,2.05
153,1966,2.3
153,1967,2.8
153,1968,3.57
153,1969,4.29
153,1970,6.0
153,1971,5.38
153,1972,5.74
153,1973,5.82
153,1974,5.9
153,1975,5.99
153,1976,5.75
153,1977,6.39
153,1978,5.46
153,1979,6.07
153,1980,7.62
153,1981,6.58
153,1982,6.91
153,1983,7.7
153,1984,7.67
153,1985,8.45
153,1986,8.17
153,1987,10.29
153,1988,7.36
153,1989,7.99
153,1990,10.6
153,1991,10.47
153,1992,12.78
153,1993,10.79
153,1994,11.88
153,1995,11.74
153,1996,11.14
153,1997,12.41
153,1998,13.18
153,1999,12.67
153,2000,10.93
153,2001,11.98
153,2002,12.79
153,2003,13.26
153,2004,14.02
153,2005,13.61
153,2006,12.53
153,2007,14.55
153,2008,14.15
153,2009,15.01
153,2010,14.06
153,2011,15.12
153,2012,14.29
153,2013,15.33
156,1961,0.93
156,1962,1.15
156,1963,0.97
156,1964,1.06
156,1965,1.22
156,1966,1.3
156,1967,1.31
156,1968,1.33
156,1969,1.53
156,1970,1.78
156,1971,2.14
156,1972,2.2
156,1973,2.34
156,1974,3.21
156,1975,2.93
156,1976,2.98
156,1977,2.94
156,1978,3.9
156,1979,3.63
156,1980,3.36
156,1981,4.16
156,1982,3.78
156,1983,3.41
156,1984,4.3
156,1985,4.92
156,1986,4.62
156,1987,4.85
156,1988,5.42
156,1989,5.88
156,1990,5.76
156,1991,5.91
156,1992,6.7
156,1993,7.14
156,1994,7.03
156,1995,8.3
156,1996,8.05
156,1997,8.13
156,1998,8.75
156,1999,8.61
156,2000,9.23
156,2001,10.62
156,2002,11.64
156,2003,12.45
156,2004,12.39
156,2005,13.07
156,2006,12.25
156,2007,12.07
156,2008,11.75
156,2009,10.66
156,2010,11.21
156,2011,12.37
156,2012,12.85
156,2013,12.27
157,1961,0.35
157,1962,0.41
157,1963,0.44
157,1964,0.48
157,1965,0.54
157,1966,0.56
157,1967,0.56
157,1968,0.58
157,1969,0.52
157,1970,0.56
157,1971,0.58
157,1972,0.72
157,1973,0.8
157,1974,1.0
157,1975,1.16
157,1976,1.29
157,1977,1.14
157,1978,0.95
157,1979,0.72
157,1980,0.98
157,1981,1.09
157,1982,0.98
157,1983,1.03
157,1984,0.65
157,1985,0.89
157,1986,0.86
157,1987,0.9
157,1988,0.85
157,1989,0.52
157,1990,0.55
157,1991,1.2
157,1992,1.58
157,1993,1.7
157,1994,1.89
157,1995,2.02
157,1996,1.98
157,1997,2.01
157,1998,2.19
157,1999,2.39
157,2000,3.07
157,2001,3.53
157,2002,3.45
157,2003,3.75
157,2004,4.01
157,2005,4.23
157,2006,4.93
157,2007,5.2
157,2008,5.22
157,2009,5.1
157,2010,5.73
157,2011,5.66
157,2012,5.0
157,2013,6.8
158,1961,0.37
158,1962,0.37
158,1963,0.37
158,1964,0.4
158,1965,0.42
158,1966,0.44
158,1967,0.47
158,1968,0.47
158,1969,0.47
158,1970,0.47
158,1971,0.47
158,1972,0.46
158,1973,0.45
158,1974,0.46
158,1975,0.46
158,1976,0.48
158,1977,0.47
158,1978,0.46
158,1979,0.46
158,1980,0.46
158,1981,0.48
158,1982,0.47
158,1983,0.45
158,1984,0.44
158,1985,0.43
158,1986,0.42
158,1987,0.43
158,1988,0.42
158,1989,0.41
158,1990,0.4
158,1991,0.4
158,1992,0.39
158,1993,0.39
158,1994,0.38
158,1995,0.37
158,1996,0.37
158,1997,0.36
158,1998,0.35
158,1999,0.35
158,2000,0.34
158,2001,0.33
158,2002,0.32
158,2003,0.32
158,2004,0.31
158,2005,0.3
158,2006,0.26
158,2007,0.25
158,2008,0.25
158,2009,0.36
158,2010,0.35
158,2011,0.35
158,2012,0.35
158,2013,0.37
159,1961,0.2
159,1962,0.21
159,1963,0.23
159,1964,0.24
159,1965,0.24
159,1966,0.25
159,1967,0.25
159,1968,0.26
159,1969,0.3
159,1970,0.31
159,1971,0.32
159,1972,0.33
159,1973,0.34
159,1974,0.34
159,1975,0.4
159,1976,0.41
159,1977,0.51
159,1978,0.55
159,1979,0.55
159,1980,0.56
159,1981,0.58
159,1982,0.55
159,1983,0.57
159,1984,0.52
159,1985,0.51
159,1986,0.51
159,1987,0.53
159,1988,0.55
159,1989,0.56
159,1990,0.56
159,1991,0.52
159,1992,0.5
159,1993,0.5
159,1994,0.49
159,1995,0.48
159,1996,0.47
159,1997,0.46
159,1998,0.46
159,1999,0.44
159,2000,0.4
159,2001,0.45
159,2002,0.46
159,2003,0.47
159,2004,0.48
159,2005,0.49
159,2006,0.5
159,2007,0.52
159,2008,0.53
159,2009,0.61
159,2010,0.64
159,2011,0.57
159,2012,0.53
159,2013,0.54
162,1961,0.28
162,1962,0.3
162,1963,0.28
162,1964,0.29
162,1965,0.36
162,1966,0.38
162,1967,0.44
162,1968,0.52
162,1969,0.58
162,1970,0.67
162,1971,0.77
162,1972,0.79
162,1973,0.87
162,1974,0.98
162,1975,0.88
162,1976,0.83
162,1977,1.05
162,1978,1.12
162,1979,1.14
162,1980,1.25
162,1981,1.23
162,1982,1.02
162,1983,1.09
162,1984,1.12
162,1985,1.25
162,1986,1.45
162,1987,1.59
162,1988,1.78
162,1989,1.93
162,1990,1.92
162,1991,1.95
162,1992,2.19
162,1993,2.17
162,1994,2.45
162,1995,2.76
162,1996,3.02
162,1997,3.08
162,1998,3.08
162,1999,3.57
162,2000,4.1
162,2001,4.02
162,2002,4.36
162,2003,4.4
162,2004,4.87
162,2005,5.11
162,2006,5.52
162,2007,6.09
162,2008,7.21
162,2009,6.96
162,2010,7.01
162,2011,7.0
162,2012,7.64
162,2013,8.56
221,1990,5.14
221,1991,5.47
221,1992,5.86
221,1993,6.32
221,1994,6.38
221,1995,6.8
221,1996,6.94
221,1997,6.56
221,1998,7.22
221,1999,7.38
221,2000,4.51
221,2001,8.75
221,2002,10.67
221,2003,9.54
221,2004,7.84
221,2005,7.17
221,2006,7.24
221,2007,8.56
221,2008,9.61
221,2009,10.49
221,2010,10.13
221,2011,10.04
221,2012,10.85
221,2013,10.79
165,1961,0.07
165,1962,0.07
165,1963,0.07
165,1964,0.08
165,1965,0.08
165,1966,0.08
165,1967,0.08
165,1968,0.08
165,1969,0.08
165,1970,0.08
165,1971,0.08
165,1972,0.08
165,1973,0.08
165,1974,0.1
165,1975,0.11
165,1976,0.12
165,1977,0.14
165,1978,0.15
165,1979,0.17
165,1980,0.19
165,1981,0.22
165,1982,0.23
165,1983,0.29
165,1984,0.32
165,1985,0.37
165,1986,0.44
165,1987,0.45
165,1988,0.5
165,1989,0.54
165,1990,0.48
165,1991,0.45
165,1992,0.49
165,1993,0.75
165,1994,0.82
165,1995,0.83
165,1996,0.93
165,1997,0.98
165,1998,0.71
165,1999,0.75
165,2000,0.77
165,2001,0.79
165,2002,0.81
165,2003,0.83
165,2004,0.83
165,2005,0.83
165,2006,1.08
165,2007,1.15
165,2008,1.22
165,2009,1.3
165,2010,1.38
165,2011,1.47
165,2012,1.57
165,2013,1.68
166,1961,1.07
166,1962,0.97
166,1963,0.94
166,1964,0.98
166,1965,1.09
166,1966,1.12
166,1967,1.02
166,1968,1.09
166,1969,1.28
166,1970,1.34
166,1971,1.62
166,1972,1.52
166,1973,1.46
166,1974,1.55
166,1975,1.44
166,1976,1.79
166,1977,1.61
166,1978,1.8
166,1979,1.88
166,1980,2.85
166,1981,3.18
166,1982,2.87
166,1983,3.07
166,1984,3.33
166,1985,3.19
166,1986,3.3
166,1987,3.62
166,1988,2.78
166,1989,2.92
166,1990,3.0
166,1991,4.24
166,1992,3.88
166,1993,4.83
166,1994,4.51
166,1995,6.25
166,1996,5.57
166,1997,6.51
166,1998,8.13
166,1999,7.38
166,2000,8.06
166,2001,8.58
166,2002,8.54
166,2003,8.12
166,2004,8.06
166,2005,8.65
166,2006,8.82
166,2007,8.83
166,2008,8.77
166,2009,8.65
166,2010,8.68
166,2011,8.88
166,2012,9.3
166,2013,9.26
169,1961,0.87
169,1962,0.87
169,1963,0.87
169,1964,0.87
169,1965,0.93
169,1966,0.88
169,1967,0.9
169,1968,0.87
169,1969,0.83
169,1970,0.82
169,1971,0.86
169,1972,0.88
169,1973,1.11
169,1974,1.12
169,1975,1.12
169,1976,1.12
169,1977,1.16
169,1978,1.23
169,1979,1.3
169,1980,1.36
169,1981,1.37
169,1982,1.36
169,1983,1.34
169,1984,1.34
169,1985,1.34
169,1986,1.66
169,1987,1.7
169,1988,1.74
169,1989,1.75
169,1990,1.72
169,1991,1.26
169,1992,1.33
169,1993,1.43
169,1994,1.95
169,1995,2.08
169,1996,2.08
169,1997,2.16
169,1998,2.2
169,1999,2.37
169,2000,1.93
169,2001,2.08
169,2002,2.03
169,2003,2.04
169,2004,2.2
169,2005,2.17
169,2006,2.3
169,2007,1.52
169,2008,1.82
169,2009,1.74
169,2010,1.66
169,2011,1.84
169,2012,1.86
169,2013,1.9
170,1961,1.05
170,1962,1.06
170,1963,1.1
170,1964,1.22
170,1965,1.67
170,1966,1.65
170,1967,1.79
170,1968,1.82
170,1969,1.95
170,1970,2.14
170,1971,2.29
170,1972,2.68
170,1973,2.89
170,1974,3.5
170,1975,4.19
170,1976,4.39
170,1977,4.36
170,1978,3.51
170,1979,3.42
170,1980,2.43
170,1981,3.01
170,1982,3.3
170,1983,3.24
170,1984,2.79
170,1985,3.03
170,1986,3.55
170,1987,4.09
170,1988,4.17
170,1989,2.82
170,1990,3.35
170,1991,3.9
170,1992,4.18
170,1993,3.9
170,1994,4.46
170,1995,5.07
170,1996,5.04
170,1997,5.29
170,1998,3.79
170,1999,3.95
170,2000,4.02
170,2001,4.0
170,2002,4.25
170,2003,4.35
170,2004,4.27
170,2005,4.75
170,2006,5.13
170,2007,5.51
170,2008,5.52
170,2009,5.57
170,2010,5.75
170,2011,5.74
170,2012,5.79
170,2013,5.83
171,1961,0.76
171,1962,0.74
171,1963,0.81
171,1964,0.84
171,1965,0.89
171,1966,0.95
171,1967,0.92
171,1968,1.22
171,1969,1.07
171,1970,0.9
171,1971,0.95
171,1972,0.99
171,1973,1.04
171,1974,1.05
171,1975,1.1
171,1976,1.07
171,1977,1.03
171,1978,0.99
171,1979,1.49
171,1980,1.6
171,1981,1.76
171,1982,1.99
171,1983,1.85
171,1984,1.17
171,1985,1.16
171,1986,1.19
171,1987,1.22
171,1988,1.16
171,1989,1.22
171,1990,1.3
171,1991,1.51
171,1992,1.58
171,1993,1.83
171,1994,1.87
171,1995,2.02
171,1996,2.24
