geo,year,fish_liver_oil_import_quantity_cle
4,2002,44
4,2001,31
4,2000,10
4,1999,2
4,1998,11
4,1997,30
4,1996,0
4,1995,16
4,1994,39
4,1993,16
4,1992,0
4,1991,10
4,1990,10
4,1989,55
4,1988,24
4,1987,0
4,1986,0
4,1985,48
4,1984,24
4,1983,222
4,1982,89
4,1981,5
4,1980,43
4,1979,44
4,1978,10
4,1977,40
4,1976,0
4,2005,8
4,2006,34
4,2007,27
4,2008,9
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
4,1975,0
8,1971,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
4,2013,29
4,2012,29
4,2011,34
4,2010,21
4,2009,18
8,1970,0
8,1986,0
4,1974,0
4,1972,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,1
3,2012,1
3,2011,0
4,1973,0
3,2010,1
3,2008,2
3,2007,1
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,1
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,2009,0
8,1987,0
8,1988,0
8,1989,0
1,2011,16
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,11
9,2012,14
9,2011,19
9,2010,10
9,2009,16
9,2008,18
9,2007,7
9,2006,26
9,2005,6
1,2012,0
1,2013,0
10,1961,300
10,1962,300
10,1992,210
10,1991,310
10,1990,170
10,1989,290
10,1988,282
10,1987,241
10,1986,251
10,1985,242
10,1984,182
10,1983,176
10,1982,130
10,1981,190
10,1980,246
10,1979,203
9,2004,5
10,1978,158
10,1976,268
10,1975,100
10,1974,300
10,1973,300
10,1972,300
10,1971,300
10,1970,400
10,1969,400
10,1968,100
10,1967,100
10,1966,100
10,1965,100
10,1964,300
10,1963,300
10,1977,167
9,2003,6
9,2002,6
9,2001,5
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
9,1967,0
8,2005,0
8,2003,0
8,2002,2
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,2004,0
255,2013,7914
9,1968,0
9,1970,0
9,2000,8
9,1999,11
9,1998,8
9,1997,4
9,1996,8
9,1995,3
9,1994,3
9,1993,6
9,1992,13
9,1991,8
9,1990,7
9,1989,2
9,1988,12
9,1987,3
9,1969,0
9,1986,8
9,1984,2
9,1983,9
9,1982,1
9,1981,10
9,1980,11
9,1979,12
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1985,5
60,2003,27
15,1961,500
15,1963,500
21,2002,135
21,2001,137
21,2000,115
21,1999,150
21,1998,138
21,1997,134
21,1996,188
21,1995,0
21,1994,111
21,1993,106
21,1992,100
21,1991,122
21,1990,141
21,1989,163
21,1988,95
21,1987,94
21,1986,157
21,1985,95
21,1984,204
21,1983,153
21,1982,281
21,1981,253
21,1980,314
21,1979,661
21,1978,252
21,1977,171
21,1976,197
21,1975,161
21,1974,157
21,2003,71
21,2004,145
21,2005,140
21,2006,178
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
21,1973,282
26,1969,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2013,149
21,2012,149
21,2011,132
21,2010,105
21,2009,155
21,2008,135
21,2007,155
26,1968,0
26,1984,0
21,1972,153
21,1970,120
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,12
20,1989,1
20,1990,38
20,1991,25
20,1992,6
21,1969,0
21,1968,0
21,1967,200
21,1966,300
21,1965,200
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2012,8
20,2011,2
20,2010,0
20,2009,1
21,1971,181
20,2008,2
20,2006,0
20,2005,0
20,2004,0
20,2003,2
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,7
20,1997,0
20,1996,1
20,1995,29
20,1994,3
20,1993,28
20,2007,48
80,2012,6
26,1985,0
26,1987,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
27,2013,0
27,2012,1
27,2011,1
27,2010,1
27,2009,3
27,2008,3
27,2007,6
27,2006,7
27,2005,58
27,2004,20
27,2003,1
27,2002,1
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,2011,16
115,2010,8
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
27,2001,0
115,1997,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1996,0
26,1986,0
27,2000,56
27,1998,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,8
26,2009,0
26,2008,0
26,2007,2
26,2006,1
26,2005,3
26,2004,0
26,2003,0
26,2002,0
26,2001,1
26,2000,0
26,1999,2
26,1998,10
26,1997,5
26,1996,0
26,1995,0
26,1994,8
26,1993,3
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1997,0
27,1996,2
27,1995,3
27,1994,0
27,1993,0
27,1992,2
27,1991,0
27,1990,0
27,1989,0
27,1988,93
27,1987,10
27,1986,43
27,1985,67
27,1984,80
27,1999,0
27,1983,85
27,1981,25
27,1980,90
27,1979,50
27,1978,30
27,1977,50
27,1976,30
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1982,75
80,2011,7
80,2010,6
80,2009,11
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,6
23,2010,6
23,2009,6
23,2008,6
23,2007,6
23,2006,8
23,2005,3
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
23,1991,0
53,1987,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1986,0
53,2002,0
23,1990,0
23,1988,0
15,1992,71
15,1991,115
15,1990,171
15,1989,231
15,1988,460
15,1987,447
15,1986,229
15,1985,109
15,1984,93
15,1983,74
15,1982,85
15,1981,384
15,1980,109
15,1979,92
15,1978,77
15,1977,150
15,1976,128
15,1975,78
15,1974,53
15,1973,175
15,1972,211
15,1971,100
15,1970,400
15,1969,200
15,1968,500
15,1967,500
15,1966,500
15,1965,400
15,1964,400
15,1993,656
15,1994,101
15,1995,163
15,1996,83
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1989,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,86
15,1998,108
15,1997,113
23,1972,0
53,2003,180
53,2004,89
53,2005,0
19,1996,2
19,1995,2
19,1994,2
19,1993,1
19,1992,17
19,1991,5
19,1990,0
19,1989,34
19,1988,3
19,1987,21
19,1986,0
19,1985,11
19,1984,0
19,1983,0
19,1982,2
19,1981,0
19,1980,0
19,1979,6
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1997,4
19,1998,12
19,1999,0
19,2000,1
80,2008,7
80,2007,5
80,2006,5
80,2005,4
80,2004,3
80,2003,3
80,2002,1
80,2001,2
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
19,1967,0
80,1994,0
80,1992,0
19,2013,1
19,2012,0
19,2011,1
19,2010,0
19,2009,0
19,2008,2
19,2007,1
19,2006,3
19,2005,1
19,2004,2
19,2003,0
19,2002,0
19,2001,1
80,1993,0
19,1966,0
19,1965,0
19,1964,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1983,0
17,1968,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,1
53,2006,0
17,1967,0
15,1962,500
17,1984,0
17,1986,0
19,1963,0
19,1962,0
19,1961,0
17,2013,11
17,2012,10
17,2011,11
17,2010,11
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,1985,0
17,2002,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,2001,0
144,2005,0
60,2004,12
60,2006,5
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,5
114,2012,5
114,2011,5
114,2010,24
114,2009,35
114,2008,34
114,2007,17
114,2006,7
114,2005,0
114,2004,3
114,2003,5
114,2002,5
114,2001,8
114,2000,10
114,1999,8
114,1998,0
114,1997,49
114,1996,0
114,1995,13
114,1994,19
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
114,1993,0
118,1989,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1988,0
118,2004,0
114,1992,7
114,1990,51
108,2008,0
108,2007,5
108,2006,9
108,2005,10
108,2004,7
108,2003,7
108,2002,3
108,2001,3
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,1
112,2012,1
112,2011,1
112,2010,4
112,2009,3
112,2008,5
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,6
108,2009,0
108,2010,0
108,2011,1
108,2012,1
114,1989,0
114,1988,44
114,1987,30
114,1986,34
114,1985,20
114,1984,34
114,1983,32
114,1982,58
114,1981,9
114,1980,9
114,1979,3
114,1978,0
114,1977,0
114,1976,0
114,1991,22
114,1975,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,1
114,1974,0
112,2001,0
118,2005,0
118,2007,167
122,2006,0
122,2005,0
122,2004,2
122,2003,9
122,2002,100
122,2001,7
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1985,0
122,1984,0
122,1983,0
122,1982,0
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,2007,0
122,2008,9
122,2009,1
122,2010,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
122,1977,0
123,1973,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,2013,0
122,2012,0
122,2011,0
123,1972,0
118,2006,77
122,1976,0
122,1974,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,54
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,4
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,17
118,2011,1
118,2010,0
118,2009,0
118,2008,0
119,1993,0
119,1994,0
119,1995,5
119,1996,4
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
119,2013,7
122,1975,0
119,2012,7
119,2010,10
119,2009,28
119,2008,91
119,2007,88
119,2006,35
119,2005,61
119,2004,7
119,2003,2
119,2002,3
119,2001,4
119,2000,11
119,1999,0
119,1998,0
119,1997,3
119,2011,8
123,1988,0
112,2000,1
112,1998,0
106,1988,710
106,1987,535
106,1986,566
106,1985,698
106,1984,753
106,1983,751
106,1982,589
106,1981,333
106,1980,390
106,1979,500
106,1978,477
106,1977,525
106,1976,711
106,1975,500
106,1974,600
106,1973,900
106,1972,1200
106,1971,1400
106,1970,1600
106,1969,1800
106,1968,1300
106,1967,1200
106,1966,1400
106,1965,1000
106,1964,800
106,1963,1400
106,1962,1400
106,1961,1100
105,2013,5
106,1989,731
106,1990,803
106,1991,635
106,1992,812
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,361
106,2012,204
106,2011,383
106,2010,328
106,2009,356
105,2012,5
106,2008,384
106,2006,612
106,2005,716
106,2004,801
106,2003,520
106,2002,623
106,2001,502
106,2000,1274
106,1999,778
106,1998,648
106,1997,775
106,1996,1150
106,1995,1481
106,1994,1262
106,1993,874
106,2007,477
109,1970,0
105,2011,3
105,2009,3
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,79
104,2012,79
104,2011,79
104,2010,79
104,2009,53
104,2008,77
104,2007,34
104,2006,26
104,2005,50
104,2004,28
104,2003,40
104,2002,272
104,2001,1031
104,2000,1320
104,1999,1713
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,2008,11
105,2007,37
105,2006,153
105,2005,4
105,2004,64
105,2003,2
105,2002,0
105,2001,2
105,2000,4
105,1999,4
105,1998,7
105,1997,50
105,1996,0
105,1995,38
105,2010,8
105,1994,35
105,1992,35
105,1991,0
105,1990,15
105,1989,20
105,1988,25
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1993,35
112,1999,0
109,1971,0
109,1973,0
112,1963,0
112,1962,0
112,1961,0
110,2013,899
110,2012,760
110,2011,828
110,2010,1124
110,2009,1119
110,2008,1738
110,2007,1107
110,2006,854
110,2005,1818
110,2004,1781
110,2003,2308
110,2002,2201
110,2001,1749
110,2000,1637
110,1999,1564
110,1998,1400
110,1997,1626
110,1996,1863
110,1995,1613
110,1994,2564
110,1993,2723
110,1992,4188
110,1991,2761
110,1990,1875
110,1989,1688
110,1988,1830
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1997,4
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
110,1987,1890
112,1983,0
112,1981,0
112,1980,0
112,1979,57
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1982,0
109,1972,0
110,1986,3374
110,1984,1287
109,2002,1
109,2001,1
109,2000,1
109,1999,5
109,1998,7
109,1997,1
109,1996,0
109,1995,2
109,1994,0
109,1993,1
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,9
109,1983,6
109,1982,9
109,1981,19
109,1980,19
109,1979,0
109,1978,1
109,1977,0
109,1976,1
109,1975,0
109,1974,0
109,2003,1
109,2004,3
109,2005,0
109,2006,0
110,1983,1021
110,1982,677
110,1981,1077
110,1980,1447
110,1979,1247
110,1978,1032
110,1977,541
110,1976,868
110,1975,900
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1985,1915
110,1969,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,400
110,1961,500
109,2013,1
109,2012,1
109,2011,1
109,2010,1
109,2009,0
109,2008,0
109,2007,0
110,1968,0
123,1989,0
123,1990,0
123,1991,0
137,2002,26
137,2001,36
137,2000,5
137,1999,28
137,1998,18
137,1997,8
137,1996,0
137,1995,2
137,1994,1
137,1993,1
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,15
137,1984,21
137,1983,3
137,1982,6
137,1981,13
137,1980,2
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,2003,0
137,2004,0
137,2005,1
137,2006,0
138,1983,19
138,1982,215
138,1981,351
138,1980,168
138,1979,0
138,1978,317
138,1977,304
138,1976,354
138,1975,0
138,1974,100
138,1973,100
138,1972,100
138,1971,100
138,1970,100
137,1973,0
138,1969,100
138,1967,100
138,1966,100
138,1965,100
138,1964,100
138,1963,100
138,1962,200
138,1961,300
137,2013,0
137,2012,0
137,2011,1
137,2010,1
137,2009,1
137,2008,1
137,2007,0
138,1968,100
138,1984,57
137,1972,0
137,1970,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,2
134,1989,0
134,1990,21
134,1991,112
134,1992,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,1
134,2012,2
134,2011,5
134,2010,5
134,2009,15
137,1971,0
134,2008,5
134,2006,7
134,2005,8
134,2004,8
134,2003,15
134,2002,10
134,2001,9
134,2000,10
134,1999,6
134,1998,6
134,1997,3
134,1996,0
134,1995,26
134,1994,2
134,1993,1
134,2007,5
132,2012,10
138,1985,145
138,1987,52
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,163
143,2012,224
143,2011,187
143,2010,10
143,2009,1
143,2008,19
143,2007,9
143,2006,19
143,2005,8
143,2004,8
143,2003,12
143,2002,15
143,2001,9
143,2000,10
143,1999,8
143,1998,8
143,1997,10
143,1996,6
143,1995,11
143,1994,9
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
143,1993,17
144,1989,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1988,0
138,1986,75
143,1992,7
143,1990,26
273,2008,0
273,2007,0
273,2006,0
138,2013,114
138,2012,114
138,2011,114
138,2010,85
138,2009,155
138,2008,83
138,2007,122
138,2006,72
138,2005,76
138,2004,148
138,2003,55
138,2002,137
138,2001,88
138,2000,148
138,1999,140
138,1998,98
138,1997,51
138,1996,46
138,1995,65
138,1994,267
138,1993,441
138,1992,696
138,1991,778
138,1990,728
138,1989,0
138,1988,33
273,2009,2
273,2010,1
273,2011,1
273,2012,1
143,1989,6
143,1988,4
143,1987,5
143,1986,7
143,1985,5
143,1984,5
143,1983,8
143,1982,6
143,1981,3
143,1980,7
143,1979,6
143,1978,8
143,1977,4
143,1976,3
143,1991,8
143,1975,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,1
143,1974,0
132,2011,7
132,2010,1
132,2009,3
129,1998,1
129,1997,0
129,1996,0
129,1995,0
129,1994,1
129,1993,0
129,1992,1
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1999,0
129,2000,0
129,2001,1
129,2002,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
129,1969,0
130,1965,0
130,1963,0
130,1962,0
130,1961,0
129,2013,4
129,2012,4
129,2011,4
129,2010,17
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,1
129,2003,0
130,1964,0
130,1980,0
129,1968,0
129,1966,0
126,1998,6
126,1997,83
126,1996,182
126,1995,71
126,1994,85
126,1993,0
126,1992,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,1
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
126,1999,9
126,2000,128
126,2001,169
126,2002,67
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2013,1
256,2012,1
256,2011,0
256,2010,0
256,2009,4
256,2008,2
256,2007,1
256,2006,7
256,2005,3
129,1967,0
256,2004,3
256,2002,0
256,2001,0
256,2000,0
126,2013,47
126,2012,47
126,2011,47
126,2010,47
126,2009,34
126,2008,55
126,2007,40
126,2006,31
126,2005,30
126,2004,46
126,2003,63
256,2003,0
130,1981,0
130,1982,0
130,1983,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,2168
131,2012,363
131,2011,285
131,2010,214
131,2009,360
131,2008,276
131,2007,289
131,2006,123
131,2005,107
131,2004,132
131,2003,117
131,2002,104
131,2001,102
131,2000,99
131,1999,83
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,2008,0
132,2007,0
132,2006,2
132,2005,0
132,2004,0
132,2003,0
132,2002,3
132,2001,12
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
131,1998,75
132,1994,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1993,0
131,1997,88
131,1996,154
131,1995,147
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,28
130,2001,0
130,2000,0
131,1961,0
130,1999,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,1
130,1991,20
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1998,0
104,1998,116
131,1962,0
131,1964,0
131,1994,127
131,1993,50
131,1992,69
131,1991,38
131,1990,23
131,1989,88
131,1988,120
131,1987,122
131,1986,84
131,1985,403
131,1984,0
131,1983,415
131,1982,258
131,1981,20
131,1963,0
131,1980,32
131,1978,47
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1979,57
104,1997,275
104,1996,152
104,1995,41
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,260
79,2012,407
79,2011,506
79,2010,524
79,2009,402
79,2008,523
79,2007,428
79,2006,519
79,2005,1168
79,2004,744
79,2003,628
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,2012,0
81,2011,1
81,2010,0
81,2009,0
81,2008,11
81,2007,0
81,2006,10
81,2005,8
81,2004,16
81,2003,0
81,2002,10
81,2001,0
81,2000,0
81,1999,5
79,2002,669
81,1998,0
81,1996,0
81,1995,16
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1997,0
81,2013,50
79,2001,485
79,1999,301
79,1964,2100
79,1963,2200
79,1962,2300
79,1961,1700
75,2013,0
75,2012,0
75,2011,1
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
79,1965,900
79,1966,900
79,1967,700
79,1968,900
79,1998,368
79,1997,358
79,1996,385
79,1995,366
79,1994,407
79,1993,302
79,1992,493
79,1991,510
79,1990,421
79,1989,351
79,1988,528
