geo,year,fish_meal_other_uses_cle
115,2013,12
48,2001,2
48,2003,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,0
56,1962,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
56,1963,0
55,1988,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1989,0
55,1980,0
56,1964,0
56,1966,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1965,0
56,1974,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1975,0
56,2002,0
55,1979,0
55,1977,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
54,2009,336
54,2010,138
54,2011,6004
54,2012,11032
54,2013,3107
72,1961,0
72,1962,0
72,1991,0
72,1963,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1964,0
55,1978,0
72,1992,0
72,1994,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1961,0
72,2013,0
72,2012,0
72,2011,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,1993,0
72,2002,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2003,0
56,2003,0
56,2004,0
56,2005,0
59,1999,0
59,2000,2
59,2001,3
59,2002,55
59,2003,38
59,2004,58
59,2005,27
59,2006,3
59,2007,28
59,2008,31
59,2009,123
59,2010,6
59,2011,20
59,2012,76
59,2013,26
59,1998,64
59,1997,18
59,1996,0
59,1995,41
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
60,1961,0
59,1986,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,15
59,1987,0
59,1978,0
60,1962,0
60,1964,0
60,1985,0
60,1986,0
60,1987,0
60,1988,4
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,19
60,1994,75
60,1995,38
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,1984,0
60,1983,319
60,1982,166
60,1981,806
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1963,0
60,1972,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1973,0
59,1977,0
59,1976,0
59,1975,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
58,1988,0
56,2013,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1961,0
58,1989,0
58,1990,0
58,1991,0
58,2012,0
58,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2011,0
59,1966,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1967,0
54,2008,378
58,2010,0
58,2008,6
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,1
58,1997,1
58,1998,57
58,2009,0
58,1999,1
58,2001,0
58,2002,7
58,2003,0
58,2004,0
58,2005,0
58,2006,4
58,2007,8
58,2000,0
48,2002,1
54,2007,328
54,2005,579
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
98,2007,25
98,2008,35
98,2009,48
98,2010,30
98,2011,17
98,2012,46
98,2013,47
49,1989,0
49,1961,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1962,0
98,2006,244
49,1990,0
49,1992,0
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
49,2012,5
49,2011,5
49,2010,0
49,2009,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,6
49,1991,0
49,2000,1
49,2002,3
49,2003,4
49,2004,2
49,2005,2
49,2006,4
49,2007,2
49,2008,0
49,2001,4
50,1975,0
98,2005,353
98,2003,246
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
48,2004,10
48,2005,7
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
107,1986,0
48,2011,0
48,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
48,2012,0
98,2004,182
107,1987,0
107,1989,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
98,1992,0
98,1993,0
98,1994,24
98,1995,156
98,1996,73
98,1997,38
98,1998,107
98,1999,148
98,2000,289
98,2001,193
98,2002,261
107,2009,0
107,2008,0
107,2007,30
107,2006,34
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,9
107,1988,0
107,1997,5
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,39
107,1998,0
50,1976,0
50,1977,0
50,1978,0
116,2004,21
116,2005,54
116,2006,16
116,2007,13
116,2008,21
116,2009,19
116,2010,23
116,2011,18
116,2012,18
116,2013,18
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
116,2003,36
116,2002,21
116,2001,1
116,2000,3
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,1
54,1966,0
116,1991,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,5
116,1999,3
116,1992,0
116,1983,0
54,1967,0
54,1969,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,34
54,1995,86
54,1996,55
54,1997,9
54,1998,54
54,1999,78
54,2000,35
54,2001,82
54,2002,34
54,2003,41
54,2004,7975
54,1989,50
54,1988,27
54,1987,91
54,1986,66
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,54
54,1968,0
54,1977,41
54,1979,99
54,1980,28
54,1981,72
54,1982,19
54,1983,86
54,1984,71
54,1985,50
54,1978,58
116,1982,0
116,1981,0
116,1980,0
50,1999,19
50,2000,22
50,2001,62
50,2002,13
50,2003,15
50,2004,6
50,2005,18
50,2006,57
50,2007,12
50,2008,9
50,2009,4
50,2010,50
50,2011,56
50,2012,56
50,2013,56
50,1998,71
50,1997,82
50,1996,59
50,1995,23
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,6
50,1985,3
167,1993,0
50,1986,5
50,1988,1
50,1989,2
50,1990,1
50,1991,4
50,1992,5
50,1993,6
50,1994,10
50,1987,0
167,1994,0
167,1995,7
167,1996,27
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1963,0
116,1971,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1972,0
54,2006,328
116,1962,0
167,2013,67
167,1997,29
167,1998,62
167,1999,156
167,2000,36
167,2001,139
167,2002,108
167,2003,80
116,1961,0
167,2004,53
167,2006,263
167,2007,456
167,2008,214
167,2009,155
167,2010,560
167,2011,164
167,2012,81
167,2005,55
115,2012,0
115,2011,0
115,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
11,2013,1144
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
12,1973,0
52,1998,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,1999,0
11,2012,985
12,1974,0
12,1976,0
12,1997,10
12,1998,4
12,1999,8
12,2000,16
12,2001,17
12,2002,4
12,2003,1
12,2004,4
12,2005,12
12,2006,9
12,2007,20
12,2008,17
12,2009,26
12,2010,15
12,2011,12
12,1996,7
12,1995,0
12,1994,0
12,1993,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1975,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1985,0
12,2012,14
11,2011,1118
11,2009,1086
10,2008,110
10,2009,80
10,2010,96
10,2011,82
10,2012,55
10,2013,85
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
10,2007,217
10,2006,77
10,2005,71
10,2004,64
10,1988,0
10,1989,0
10,1990,32
10,1991,0
10,1992,0
10,1993,31
10,1994,20
11,1970,0
10,1995,19
10,1997,32
10,1998,33
10,1999,202
10,2000,273
10,2001,227
10,2002,137
10,2003,113
10,1996,146
11,2010,2004
11,1971,0
11,1973,0
11,1994,932
11,1995,805
11,1996,415
11,1997,554
11,1998,642
11,1999,620
11,2000,639
11,2001,797
11,2002,845
11,2003,856
11,2004,929
11,2005,957
11,2006,1100
11,2007,1223
11,2008,1083
11,1993,1082
11,1992,1243
11,1991,1332
11,1990,1377
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1972,0
11,1981,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1982,0
12,2013,17
16,1961,0
16,1962,0
14,2009,7
14,2010,4
14,2011,2
14,2012,5
14,2013,5
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,552
57,2000,3058
57,2001,170
14,2008,1
14,2007,3
14,2006,13
14,2005,6
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,15
14,1995,12
57,2002,0
14,1996,14
14,1998,1
14,1999,9
14,2000,10
14,2001,6
14,2002,13
14,2003,9
14,2004,4
14,1997,17
14,1988,0
57,2003,2595
57,2005,4986
255,2012,3945
255,2013,3817
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
255,2011,3714
255,2010,3605
255,2009,1825
255,2008,899
57,2006,2798
57,2007,1577
57,2008,372
57,2009,1357
57,2010,93
57,2011,9
57,2012,7
57,2004,5108
57,2013,7
255,2001,1919
255,2002,1674
255,2003,1143
255,2004,595
255,2005,345
255,2006,559
255,2007,922
255,2000,3324
14,1987,0
14,1986,0
14,1985,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1998,315
16,1970,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1971,0
16,1999,146
16,2000,200
16,2001,286
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1968,0
14,1976,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1977,0
10,1987,85
14,1967,0
14,1965,0
16,2002,264
16,2003,137
16,2004,132
16,2005,90
16,2006,127
16,2007,136
16,2008,87
14,1966,0
16,2009,75
16,2011,141
16,2012,141
16,2013,141
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2010,137
15,1974,0
10,1986,165
10,1984,161
4,2007,0
4,2008,1
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
4,2006,1
4,2005,1
4,2004,1
4,2003,4
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
7,1969,0
4,1994,0
4,1996,1
4,1997,0
4,1998,3
4,1999,1
4,2000,3
4,2001,2
4,2002,8
4,1995,0
4,1986,0
7,1970,0
7,1972,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,2
7,1999,0
7,2000,12
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,4
7,2006,0
7,2007,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1971,0
7,1980,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1981,0
7,2008,0
4,1985,0
4,1983,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,8
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1997,8
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
4,1984,0
3,1998,4
3,2000,3
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
3,2001,8
3,2002,5
3,2003,5
3,2004,9
3,2005,19
3,2006,4
3,2007,3
3,1999,6
3,2008,0
3,2010,38
3,2011,34
3,2012,29
3,2013,31
4,1961,0
4,1962,0
4,1963,0
3,2009,4
7,2009,1
7,2010,0
7,2011,0
9,2005,26
9,2006,27
9,2007,30
9,2008,35
9,2009,34
9,2010,28
9,2011,29
9,2012,15
9,2013,9
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
9,2004,12
9,2003,4
9,2002,15
9,2001,43
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
1,1998,0
9,1992,0
9,1994,6
9,1995,10
9,1996,23
9,1997,19
9,1998,9
9,1999,19
9,2000,18
9,1993,0
9,1984,0
1,1999,0
1,2001,2
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,33
10,1977,40
10,1978,69
10,1979,135
10,1980,84
10,1981,70
10,1982,141
10,1983,45
10,1968,0
10,1967,0
10,1966,0
10,1965,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,2
1,2007,0
1,2008,0
1,2000,0
1,2009,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
1,2010,1
9,1983,0
9,1982,0
9,1981,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1994,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1967,0
8,1995,0
8,1996,0
8,1997,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1964,0
9,1972,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1973,0
10,1985,52
9,1963,0
9,1961,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
9,1962,0
8,2005,0
8,2007,16
8,2008,0
8,2009,4
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2006,0
15,1975,0
15,1976,8817
15,1977,8630
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
26,2010,0
26,2009,0
26,2008,0
26,2007,5
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,4
27,1973,0
26,1998,6
26,2000,0
26,2001,4
26,2002,35
26,2003,13
26,2004,7
26,2005,0
26,2006,1
26,1999,10
26,1990,0
27,1974,0
27,1976,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1975,0
27,1984,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1985,0
27,2012,0
26,1989,0
26,1987,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,42
21,1995,27
21,1996,2
21,1997,3
21,1998,67
21,1999,25
21,2000,62
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,2001,61
21,1973,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1974,0
26,1988,0
21,2002,35
21,2004,40
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
21,2005,27
21,2006,14
21,2007,13
21,2008,47
21,2009,39
21,2010,49
21,2011,139
21,2003,51
21,2012,104
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
21,2013,104
27,2013,0
233,1961,0
233,1962,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
115,1971,0
35,1996,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,1997,0
35,1988,0
115,1972,0
115,1974,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,5
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,32
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1973,0
115,1982,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1983,0
35,1987,0
35,1986,0
35,1985,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,20
233,1995,0
233,1996,0
233,1997,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1998,0
233,1970,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1971,0
233,1999,0
233,2000,0
233,2001,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1968,0
35,1976,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1977,0
21,1965,0
35,1967,0
35,1965,0
233,2002,1
233,2003,0
233,2004,3
233,2005,122
233,2006,0
233,2007,167
233,2008,25
35,1966,0
233,2009,77
233,2011,36
233,2012,0
233,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
233,2010,170
21,1964,0
21,1963,0
21,1962,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,2
53,1999,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,2000,0
53,1972,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1973,0
53,1964,0
53,2001,0
53,2003,38
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
53,2004,19
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2002,0
53,2011,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
53,2012,0
53,1963,0
53,1962,0
53,1961,0
15,1998,2385
15,1999,1919
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
15,1997,2422
15,1996,2718
15,1995,2292
15,1994,1066
15,1978,8487
15,1979,8492
15,1980,5945
15,1981,4918
15,1982,5154
15,1983,5289
15,1984,4819
23,1974,0
15,1985,5278
15,1987,2848
15,1988,3954
15,1989,4388
15,1990,5145
15,1991,7102
15,1992,4495
15,1993,840
15,1986,6181
23,1975,0
23,1976,0
23,1977,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,8
23,1997,0
23,2005,5
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2006,0
17,1986,0
23,1996,0
23,1994,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1995,0
23,1985,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1986,0
60,2000,0
17,1987,0
17,1989,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
80,2013,53
80,2012,1
80,2011,17
80,2010,18
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,3
20,1976,0
80,2001,0
80,2003,0
80,2004,9
80,2005,5
80,2006,17
80,2007,30
80,2008,29
80,2009,26
80,2002,26
80,1993,0
20,1977,0
20,1979,0
20,2000,53
20,2001,7
20,2002,34
20,2003,3
20,2004,1
20,2005,5
20,2006,16
20,2007,13
20,2008,8
20,2009,1
20,2010,5
20,2011,12
20,2012,5
20,2013,0
21,1961,0
20,1999,2
20,1998,9
20,1997,2
20,1996,1
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1978,0
20,1987,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,26
20,1988,0
80,1992,0
19,2013,0
19,2012,0
17,2010,5
17,2011,7
17,2012,6
17,2013,4
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
17,2009,0
17,2008,0
17,2007,0
17,2006,1
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
19,1972,0
17,1997,0
17,1999,1
17,2000,0
17,2001,0
17,2002,0
17,2003,1
17,2004,0
17,2005,0
17,1998,10
19,1973,0
19,1974,0
19,1975,0
19,1996,0
19,1997,0
19,1998,1
19,1999,1
19,2000,1
19,2001,0
19,2002,0
19,1995,0
19,2003,0
19,2005,34
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2004,0
17,1988,0
19,1994,4
19,1992,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1993,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1984,0
141,1975,0
60,2001,133
60,2003,3
114,2012,27
114,2013,27
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
114,2011,27
114,2010,8
114,2009,8
114,2008,9
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
83,1974,0
114,1999,0
114,2001,0
114,2002,7
114,2003,8
114,2004,5
114,2005,8
114,2006,0
114,2007,0
114,2000,0
114,1991,0
83,1975,0
83,1977,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,4
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1976,0
83,1985,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1986,0
83,2013,0
114,1990,0
114,1988,0
112,2009,2
112,2010,1
112,2011,1
112,2012,1
112,2013,1
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,5
108,2000,0
108,2001,0
112,2008,6
112,2007,0
112,2006,0
112,2005,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,3
112,1995,5
108,2002,0
112,1996,0
112,1998,6
