geo,year,rice_milled_equivalent_import_quantity_fea
74,1989,14
74,1990,14
74,1991,24
74,1992,32
70,1994,8
74,2011,64
70,1993,7
70,1991,6
68,1993,259
68,1994,276
68,1995,270
68,1996,277
68,1997,347
68,1998,356
68,1992,294
68,1999,372
68,2001,411
68,2002,417
68,2003,432
68,2004,456
68,2005,453
68,2006,444
68,2000,395
68,2007,491
68,1991,278
68,1989,281
68,1975,145
68,1976,186
68,1977,248
68,1978,262
68,1979,234
68,1980,240
68,1990,253
68,1981,233
68,1983,316
68,1984,311
68,1985,270
68,1986,287
68,1987,263
68,1988,280
68,1982,257
68,2008,484
68,2009,475
68,2010,439
70,1977,4
70,1978,4
70,1979,4
70,1980,5
70,1981,4
70,1982,5
70,1976,3
70,1983,5
70,1985,5
70,1986,6
70,1987,7
70,1988,5
70,1989,5
70,1990,7
70,1984,5
70,1975,3
70,1974,3
70,1973,3
68,2011,489
68,2012,473
68,2013,489
70,1961,2
70,1962,2
70,1963,2
70,1964,2
70,1965,2
70,1966,3
70,1967,3
70,1968,2
70,1969,3
70,1970,3
70,1971,3
70,1972,3
70,1992,7
74,2012,57
74,2013,86
75,1961,9
79,1979,186
79,1980,188
79,1981,205
79,1982,196
79,1983,193
79,1984,222
79,1978,212
79,1985,220
79,1987,211
79,1988,215
79,1989,219
79,1990,208
79,1991,469
79,1992,252
79,1986,228
79,1993,215
79,1977,189
79,1975,166
79,1961,144
79,1962,166
79,1963,153
79,1964,163
79,1965,190
79,1966,223
79,1976,200
79,1967,157
79,1969,166
79,1970,181
79,1971,206
79,1972,183
79,1973,196
79,1974,188
79,1968,172
79,1994,244
79,1995,212
79,1996,255
81,1963,19
81,1964,28
81,1965,33
81,1966,54
81,1967,45
81,1968,34
81,1962,52
81,1969,31
81,1971,39
81,1972,27
81,1973,60
81,1974,43
81,1975,0
81,1976,5
81,1970,59
81,1961,34
79,2013,407
79,2012,408
79,1997,223
79,1998,227
79,1999,245
79,2000,266
79,2001,258
79,2002,269
79,2003,264
79,2004,280
79,2005,289
79,2006,315
79,2007,343
79,2008,365
79,2009,366
79,2010,350
79,2011,416
73,2013,12
73,2012,9
73,2011,11
73,2010,10
75,1981,29
75,1982,29
75,1983,31
75,1984,53
75,1985,69
75,1986,39
75,1980,28
75,1987,53
75,1989,27
75,1990,79
75,1991,68
75,1992,58
75,1993,54
75,1994,66
75,1988,95
75,1979,26
75,1978,36
75,1977,32
75,1962,11
75,1963,9
75,1964,10
75,1965,7
75,1966,8
75,1967,9
75,1968,11
75,1969,13
75,1970,15
75,1971,8
75,1972,11
75,1973,13
75,1974,9
75,1975,14
75,1976,26
75,1995,72
116,1995,602
75,1996,90
75,1998,14
73,1996,2
73,1997,3
73,1998,3
73,1999,1
73,2000,1
73,2001,0
73,1995,5
73,2002,2
73,2004,10
73,2005,7
73,2006,11
73,2007,11
73,2008,9
73,2009,10
73,2003,2
73,1994,4
73,1993,2
73,1992,2
75,1999,66
75,2000,90
75,2001,54
75,2002,69
75,2003,78
75,2004,30
75,2005,113
75,2006,93
75,2007,113
75,2008,113
75,2009,135
75,2010,138
75,2011,75
75,2012,90
75,2013,69
75,1997,100
175,2004,86
116,1994,57
116,1992,323
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1973,0
37,1980,0
37,1982,2
37,1983,2
37,1984,0
37,1985,4
37,1986,6
37,1987,4
37,1981,2
37,1988,3
37,1972,0
37,1970,0
33,2009,368
33,2010,357
33,2011,358
33,2012,346
33,2013,636
37,1961,0
37,1971,0
37,1962,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1963,0
37,1989,3
37,1990,3
37,1991,3
37,2011,1
37,2012,3
37,2013,8
39,1961,1
39,1962,0
39,1963,0
37,2010,2
39,1964,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1965,0
37,2009,6
37,2008,4
37,2007,2
37,1992,2
37,1993,0
37,1994,1
37,1995,2
37,1996,1
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,4
37,2002,3
37,2003,3
37,2004,2
37,2005,2
37,2006,2
33,2008,500
39,1972,0
33,2007,464
33,2005,442
32,2007,471
32,2008,428
32,2009,470
32,2010,364
32,2011,495
32,2012,553
32,2006,437
32,2013,756
33,1962,34
33,1963,42
33,1964,41
33,1965,61
33,1966,45
33,1967,49
33,1961,34
33,1968,51
32,2005,448
32,2003,243
32,1989,58
32,1990,91
32,1991,50
32,1992,75
32,1993,97
32,1994,175
32,2004,301
32,1995,124
32,1997,172
32,1998,135
32,1999,152
32,2000,158
32,2001,250
32,2002,329
32,1996,27
33,1969,51
33,1970,57
33,1971,76
33,1991,160
33,1992,176
33,1993,188
33,1994,187
33,1995,213
33,1996,263
33,1990,150
33,1997,306
33,1999,252
33,2000,254
33,2001,347
33,2002,354
33,2003,354
33,2004,424
33,1998,249
33,1989,138
33,1988,134
33,1987,129
33,1972,74
33,1973,73
33,1974,63
33,1975,67
33,1976,74
33,1977,74
33,1978,78
33,1979,87
33,1980,88
33,1981,100
33,1982,104
33,1983,104
33,1984,108
33,1985,111
33,1986,125
33,2006,455
32,1988,50
39,1973,0
39,1975,1
96,1961,401
96,1962,435
96,1963,422
96,1964,420
96,1965,379
96,1966,369
40,2013,116
96,1967,427
96,1969,353
96,1970,351
96,1971,377
96,1972,463
96,1973,433
96,1974,320
96,1968,320
96,1975,352
40,2012,126
40,2010,127
40,1996,51
40,1997,93
40,1998,74
40,1999,111
40,2000,70
40,2001,85
40,2011,110
40,2002,79
40,2004,92
40,2005,97
40,2006,105
40,2007,115
40,2008,127
40,2009,122
40,2003,139
96,1976,370
96,1977,349
96,1978,351
96,1998,359
96,1999,361
96,2000,348
96,2001,362
96,2002,380
96,2003,369
96,1997,384
96,2004,362
96,2006,358
96,2007,369
96,2008,356
96,2009,351
96,2010,354
96,2011,360
96,2005,364
96,1996,406
96,1995,394
96,1994,392
96,1979,368
96,1980,384
96,1981,380
96,1982,370
96,1983,402
96,1984,404
96,1985,393
96,1986,400
96,1987,397
96,1988,390
96,1989,436
96,1990,405
96,1991,427
96,1992,440
96,1993,407
40,1995,52
39,1974,1
40,1994,48
40,1992,21
39,1994,7
39,1995,6
39,1996,2
39,1997,2
39,1998,0
39,1999,0
39,1993,37
39,2000,0
39,2002,0
39,2003,0
39,2004,5
39,2005,5
39,2006,2
39,2007,1
39,2001,2
39,2008,1
39,1992,5
39,1990,5
39,1976,1
39,1977,2
39,1978,3
39,1979,5
39,1980,2
39,1981,2
39,1991,5
39,1982,5
39,1984,8
39,1985,27
39,1986,17
39,1987,17
39,1988,17
39,1989,9
39,1983,3
39,2009,1
39,2010,11
39,2011,1
40,1978,12
40,1979,9
40,1980,26
40,1981,20
40,1982,22
40,1983,32
40,1977,33
40,1984,9
40,1986,37
40,1987,22
40,1988,26
40,1989,6
40,1990,35
40,1991,81
40,1985,3
40,1976,10
40,1975,23
40,1974,74
39,2012,3
39,2013,0
40,1961,9
40,1962,6
40,1963,13
40,1964,23
40,1965,11
40,1966,41
40,1967,10
40,1968,14
40,1969,51
40,1970,38
40,1971,20
40,1972,16
40,1973,7
40,1993,37
96,2012,325
32,1987,75
32,1985,48
27,2000,21
27,2001,22
27,2002,16
27,2003,22
27,2004,21
27,2005,16
27,1999,17
27,2006,27
27,2008,15
27,2009,29
27,2010,23
27,2011,25
27,2012,18
27,2013,28
27,2007,11
233,1961,4
27,1998,24
27,1996,34
27,1982,5
27,1983,20
27,1984,9
27,1985,23
27,1986,33
27,1987,36
27,1997,30
27,1988,16
27,1990,21
27,1991,12
27,1992,13
27,1993,46
27,1994,58
27,1995,43
27,1989,26
233,1962,4
233,1963,2
233,1964,3
233,1984,87
233,1985,117
233,1986,89
233,1987,68
233,1988,96
233,1989,101
233,1983,42
233,1990,78
233,1992,97
233,1993,90
233,1994,170
233,1995,113
233,1996,185
233,1997,184
233,1991,82
233,1982,37
233,1981,16
233,1980,33
233,1965,3
233,1966,4
233,1967,4
233,1968,1
233,1969,1
233,1970,3
233,1971,1
233,1972,0
233,1973,3
233,1974,3
233,1975,9
233,1976,12
233,1977,17
233,1978,10
233,1979,27
27,1981,0
233,1998,146
27,1980,8
27,1978,8
26,1980,16
26,1981,21
26,1982,16
26,1983,20
26,1984,17
26,1985,18
26,1979,13
26,1986,22
26,1988,11
26,1989,20
26,1990,30
26,1991,22
26,1992,28
26,1993,28
26,1987,27
26,1994,21
26,1978,16
26,1976,11
26,1962,5
26,1963,7
26,1964,9
26,1965,7
26,1966,9
26,1967,9
26,1977,16
26,1968,11
26,1970,11
26,1971,9
26,1972,10
26,1973,13
26,1974,11
26,1975,10
26,1969,11
26,1995,24
26,1996,24
26,1997,35
27,1964,53
27,1965,27
27,1966,19
27,1967,17
27,1968,31
27,1969,11
27,1963,26
27,1970,2
27,1972,1
27,1973,4
27,1974,7
27,1975,5
27,1976,7
27,1977,15
27,1971,2
27,1962,13
27,1961,13
26,2013,35
26,1998,41
26,1999,35
26,2000,42
26,2001,32
26,2002,37
26,2003,25
26,2004,37
26,2005,36
26,2006,47
26,2007,35
26,2008,40
26,2009,40
26,2010,47
26,2011,36
26,2012,58
27,1979,6
32,1986,59
233,1999,218
233,2001,211
115,1987,83
115,1988,109
115,1989,40
115,1990,28
115,1991,22
115,1992,87
115,1986,83
115,1993,90
115,1995,87
115,1996,28
115,1997,30
115,1998,65
115,1999,56
115,2000,65
115,1994,55
115,2001,48
115,1985,57
115,1983,75
115,1969,0
115,1970,1
115,1971,18
115,1972,61
115,1973,110
115,1974,208
115,1984,104
115,1975,83
115,1977,0
115,1978,0
115,1979,208
115,1980,144
115,1981,137
115,1982,152
115,1976,0
115,2002,71
115,2003,65
115,2004,79
32,1971,32
32,1972,28
32,1973,24
32,1974,17
32,1975,2
32,1976,7
32,1970,8
32,1977,23
32,1979,41
32,1980,21
32,1981,11
32,1982,17
32,1983,51
32,1984,31
32,1978,19
32,1969,10
32,1968,9
32,1967,9
115,2005,41
115,2006,33
115,2007,49
115,2008,28
115,2009,20
115,2010,70
115,2011,20
115,2012,120
115,2013,47
32,1961,8
32,1962,10
32,1963,3
32,1964,4
32,1965,9
32,1966,3
115,1968,0
233,2000,179
115,1967,0
115,1965,0
35,1967,2
35,1968,2
35,1969,2
35,1970,3
35,1971,4
35,1972,4
35,1966,2
35,1973,5
35,1975,2
35,1976,3
35,1977,10
35,1978,6
35,1979,5
35,1980,10
35,1974,3
35,1981,5
35,1965,2
35,1963,1
233,2002,221
233,2003,158
233,2004,194
233,2005,212
233,2006,196
233,2007,153
35,1964,1
233,2008,141
233,2010,258
233,2011,335
233,2012,436
233,2013,483
35,1961,2
35,1962,1
233,2009,280
35,1982,17
35,1983,8
35,1984,8
35,2004,43
35,2005,32
35,2006,28
35,2007,35
35,2008,47
35,2009,93
35,2003,35
35,2010,40
35,2012,38
35,2013,36
115,1961,0
115,1962,0
115,1963,0
115,1964,0
35,2011,33
35,2002,21
35,2001,27
35,2000,22
35,1985,18
35,1986,13
35,1987,11
35,1988,11
35,1989,17
35,1990,9
35,1991,15
35,1992,17
35,1993,18
35,1994,24
35,1995,18
35,1996,21
35,1997,26
35,1998,20
35,1999,26
115,1966,0
96,2013,330
128,1961,24
128,1962,22
98,2007,11
98,2008,11
98,2009,12
98,2010,11
98,2011,11
98,2012,11
98,2006,11
98,2013,11
49,1962,200
49,1963,195
49,1964,293
49,1965,289
49,1966,150
49,1967,161
49,1961,192
49,1968,182
98,2005,11
98,2003,11
107,2011,1076
107,2012,1409
107,2013,892
98,1992,4
98,1993,4
98,1994,7
98,2004,11
98,1995,6
98,1997,9
98,1998,8
98,1999,9
98,2000,9
98,2001,11
98,2002,10
98,1996,7
49,1969,191
49,1970,204
49,1971,287
49,1991,281
49,1992,291
49,1993,393
49,1994,321
49,1995,345
49,1996,347
49,1990,241
49,1997,298
49,1999,454
49,2000,410
49,2001,443
49,2002,543
49,2003,413
49,2004,523
49,1998,318
49,1989,248
49,1988,206
49,1987,227
49,1972,262
49,1973,206
49,1974,284
49,1975,205
49,1976,184
49,1977,148
49,1978,175
49,1979,165
49,1980,236
49,1981,204
49,1982,206
49,1983,212
49,1984,189
49,1985,249
49,1986,194
107,2010,956
49,2005,712
107,2009,1246
107,2007,899
48,2009,82
48,2010,69
48,2011,59
48,2012,71
48,2013,89
107,1961,38
48,2008,72
107,1962,48
107,1964,65
107,1965,87
107,1966,92
107,1967,27
107,1968,52
107,1969,62
107,1963,37
107,1970,88
48,2007,127
48,2005,113
48,1991,0
48,1992,52
48,1993,45
48,1994,52
48,1995,38
48,1996,59
48,2006,106
48,1997,61
48,1999,53
48,2000,45
48,2001,54
48,2002,69
48,2003,107
48,2004,111
48,1998,83
107,1971,108
107,1972,86
107,1973,164
107,1993,459
107,1994,287
107,1995,425
107,1996,337
107,1997,518
107,1998,576
107,1992,398
107,1999,469
107,2001,714
107,2002,797
107,2003,818
107,2004,794
107,2005,898
107,2006,1004
107,2000,488
107,1991,379
107,1990,376
107,1989,359
107,1974,77
107,1975,2
107,1976,3
107,1977,124
107,1978,140
107,1979,220
107,1980,281
107,1981,373
107,1982,397
107,1983,425
107,1984,357
107,1985,380
107,1986,401
107,1987,533
107,1988,296
107,2008,847
48,1990,0
49,2006,583
49,2008,624
51,1973,70
51,1974,74
51,1975,71
51,1976,84
51,1977,84
51,1978,69
51,1972,70
51,1979,86
51,1981,81
51,1982,66
51,1983,50
51,1984,73
51,1985,74
51,1986,61
51,1980,73
51,1987,58
51,1971,80
51,1969,77
167,2008,69
167,2009,62
167,2010,67
167,2011,64
167,2012,70
167,2013,75
51,1970,77
51,1961,85
51,1963,88
51,1964,89
51,1965,73
51,1966,92
51,1967,60
51,1968,68
51,1962,82
51,1988,75
51,1989,90
51,1990,88
116,1978,0
116,1979,41
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1977,0
116,1984,0
116,1986,27
116,1987,79
116,1988,0
116,1989,13
116,1990,28
116,1991,149
116,1985,0
116,1976,0
116,1975,0
116,1974,0
51,1991,50
51,1992,49
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
167,2007,71
49,2007,579
167,2006,65
167,2004,60
50,1974,3
50,1975,1
50,1976,2
50,1977,2
50,1978,3
50,1979,3
50,1973,3
50,1980,2
50,1982,3
50,1983,2
50,1984,3
50,1985,3
50,1986,2
50,1987,3
50,1981,2
50,1988,3
50,1972,3
50,1970,3
49,2009,505
49,2010,418
49,2011,552
49,2012,467
49,2013,457
50,1961,3
50,1971,3
50,1962,4
50,1964,2
50,1965,3
50,1966,3
50,1967,4
50,1968,3
50,1969,4
50,1963,4
50,1989,3
50,1990,3
50,1991,3
50,2011,6
50,2012,6
50,2013,6
167,1993,35
167,1994,41
167,1995,64
50,2010,7
167,1996,69
167,1998,63
167,1999,59
167,2000,56
167,2001,49
167,2002,56
167,2003,60
167,1997,55
50,2009,5
50,2008,8
50,2007,6
50,1992,4
50,1993,3
50,1994,4
50,1995,3
50,1996,4
50,1997,4
50,1998,4
50,1999,4
50,2000,4
50,2001,5
50,2002,5
50,2003,7
50,2004,4
50,2005,5
50,2006,6
167,2005,49
48,1989,37
48,1988,25
48,1987,0
41,2001,298
41,2002,236
41,2003,258
41,2004,759
41,2005,521
41,2006,729
41,2000,250
41,2007,469
41,2009,332
41,2010,363
41,2011,573
41,2012,2326
41,2013,2244
214,1961,57
41,2008,292
214,1962,13
41,1999,197
41,1997,367
41,1983,75
41,1984,100
41,1985,210
41,1986,321
41,1987,554
41,1988,309
41,1998,263
41,1989,1198
41,1991,145
41,1992,110
41,1993,98
41,1994,511
41,1995,1638
41,1996,774
41,1990,60
214,1963,2
214,1964,29
214,1965,10
214,1985,3
214,1986,5
214,1987,6
214,1988,6
214,1989,6
214,1990,7
214,1984,3
214,1991,7
214,1993,8
214,1994,8
214,1995,7
214,1996,7
214,1997,8
214,1998,7
214,1992,7
214,1983,2
214,1982,4
214,1981,15
214,1966,2
214,1967,6
214,1968,0
214,1969,5
214,1970,1
214,1971,0
214,1972,3
214,1973,0
214,1974,131
214,1975,19
214,1976,8
214,1977,4
214,1978,1
214,1979,0
214,1980,1
41,1982,221
214,1999,7
41,1981,272
41,1979,119
128,1981,18
128,1982,22
128,1983,23
128,1984,21
128,1985,20
128,1986,22
128,1980,20
128,1987,23
128,1989,25
128,1990,26
128,1991,25
128,1992,25
128,1993,23
128,1994,25
128,1988,23
128,1995,26
128,1979,19
128,1977,17
128,1963,21
128,1964,20
128,1965,19
128,1966,18
128,1967,18
128,1968,13
128,1978,12
128,1969,14
128,1971,17
128,1972,18
128,1973,14
128,1974,13
128,1975,13
128,1976,15
128,1970,16
128,1996,26
128,1997,24
128,1998,23
41,1965,112
41,1966,51
41,1967,22
41,1968,33
41,1969,5
41,1970,5
41,1964,76
41,1971,0
41,1973,0
41,1974,0
41,1975,27
41,1976,117
41,1977,4
41,1978,169
41,1972,0
41,1963,97
41,1962,5
41,1961,62
128,1999,24
128,2000,23
128,2001,23
128,2002,24
128,2003,25
128,2004,25
128,2005,25
128,2006,27
128,2007,30
128,2008,24
128,2009,24
128,2010,23
128,2011,26
128,2012,23
128,2013,23
41,1980,129
214,2000,10
214,2001,9
214,2002,100
46,1989,9
46,1990,12
46,1991,24
46,1992,33
46,1993,26
46,1994,31
46,1988,11
46,1995,37
46,1997,28
46,1998,37
46,1999,53
46,2000,49
46,2001,65
46,2002,89
46,1996,20
46,2003,21
46,1987,8
46,1985,13
46,1971,1
46,1972,3
46,1973,2
46,1974,2
46,1975,2
46,1976,1
46,1986,13
46,1977,0
46,1979,8
46,1980,3
46,1981,6
46,1982,8
46,1983,9
46,1984,11
46,1978,3
46,2004,38
46,2005,47
46,2006,92
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1972,1
48,1979,0
48,1981,0
48,1982,1
48,1983,41
48,1984,0
48,1985,0
48,1986,0
48,1980,0
48,1971,17
48,1970,7
48,1969,0
46,2007,94
46,2008,42
46,2009,86
46,2010,49
46,2011,167
46,2012,39
46,2013,44
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,5
48,1966,9
48,1967,6
48,1968,6
46,1970,1
46,1969,2
46,1968,2
46,1967,1
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1968,0
44,1975,0
44,1977,21
44,1978,17
44,1979,14
44,1980,4
44,1981,0
44,1982,0
44,1976,0
44,1967,0
44,1966,0
44,1965,1
214,2003,143
214,2004,164
214,2005,78
214,2006,113
214,2007,131
214,2008,78
214,2009,99
214,2010,159
214,2011,120
214,2012,132
214,2013,117
44,1961,38
44,1962,3
44,1963,0
44,1964,0
44,1983,0
116,1993,205
44,1984,0
44,1986,0
44,2006,194
44,2007,133
44,2008,29
44,2009,102
44,2010,7
44,2011,42
44,2005,32
44,2012,114
46,1961,1
46,1962,1
46,1963,2
46,1964,1
46,1965,1
46,1966,2
44,2013,147
44,2004,98
44,2003,49
44,2002,67
44,1987,0
44,1988,40
44,1989,0
44,1990,0
44,1991,0
44,1992,67
44,1993,69
44,1994,237
44,1995,124
44,1996,140
44,1997,165
44,1998,297
44,1999,44
44,2000,75
44,2001,167
44,1985,0
157,2010,89
175,2005,79
175,2007,33
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1973,1
134,1980,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1981,1
134,1988,1
134,1972,1
134,1970,1
133,2009,121
133,2010,64
133,2011,114
133,2012,450
133,2013,124
134,1961,1
134,1971,1
134,1962,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1963,1
134,1989,2
134,1990,1
134,1991,1
134,2011,2
134,2012,2
134,2013,2
136,1961,10
136,1962,10
136,1963,10
134,2010,2
136,1964,10
136,1966,12
136,1967,11
136,1968,13
136,1969,19
136,1970,11
136,1971,17
136,1965,10
134,2009,2
134,2008,1
134,2007,2
134,1992,2
134,1993,2
134,1994,2
134,1995,1
134,1996,2
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
133,2008,187
136,1972,19
133,2007,160
133,2005,295
132,2007,20
132,2008,26
132,2009,26
132,2010,23
132,2011,24
132,2012,22
132,2006,20
132,2013,25
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1961,0
133,1968,0
132,2005,18
132,2003,15
132,1989,12
132,1990,15
132,1991,10
132,1992,10
132,1993,13
132,1994,11
132,2004,19
132,1995,12
132,1997,12
132,1998,13
132,1999,16
132,2000,17
132,2001,17
132,2002,18
132,1996,18
133,1969,21
133,1970,15
133,1971,16
133,1991,22
133,1992,42
133,1993,33
133,1994,4
133,1995,48
133,1996,85
133,1990,21
133,1997,41
133,1999,91
133,2000,57
133,2001,86
133,2002,219
133,2003,203
133,2004,114
133,1998,99
133,1989,53
133,1988,73
133,1987,52
133,1972,32
133,1973,47
133,1974,74
133,1975,21
133,1976,0
133,1977,0
133,1978,23
133,1979,21
133,1980,55
133,1981,27
133,1982,74
133,1983,67
133,1984,104
133,1985,119
133,1986,135
133,2006,190
132,1988,6
136,1973,30
136,1975,8
138,1961,0
138,1962,0
138,1963,2
138,1964,0
138,1965,17
138,1966,12
137,2013,59
138,1967,0
138,1969,5
138,1970,16
138,1971,1
138,1972,1
138,1973,36
138,1974,68
138,1968,0
138,1975,0
137,2012,54
137,2010,82
137,1996,89
137,1997,65
137,1998,62
137,1999,83
137,2000,75
137,2001,62
137,2011,58
137,2002,69
137,2004,73
137,2005,64
137,2006,61
137,2007,62
137,2008,68
137,2009,80
137,2003,57
138,1976,0
138,1977,0
138,1978,0
138,1998,297
138,1999,414
138,2000,437
138,2001,476
138,2002,488
138,2003,542
138,1997,316
138,2004,498
138,2006,551
138,2007,570
138,2008,584
138,2009,602
138,2010,616
138,2011,675
138,2005,501
138,1996,328
138,1995,247
138,1994,291
138,1979,35
138,1980,89
138,1981,77
138,1982,21
138,1983,0
138,1984,162
138,1985,190
138,1986,1
138,1987,2
138,1988,1
138,1989,175
138,1990,146
138,1991,109
138,1992,241
138,1993,271
137,1995,57
136,1974,8
137,1994,81
137,1992,64
136,1994,56
136,1995,70
136,1996,106
136,1997,139
136,1998,105
136,1999,121
136,1993,88
136,2000,43
136,2002,26
136,2003,31
136,2004,36
136,2005,52
136,2006,56
136,2007,56
136,2001,37
136,2008,120
136,1992,59
136,1990,46
136,1976,29
136,1977,44
136,1978,53
136,1979,21
136,1980,52
136,1981,49
136,1991,56
136,1982,42
136,1984,72
136,1985,108
136,1986,55
136,1987,65
136,1988,85
136,1989,80
136,1983,67
136,2009,132
136,2010,115
136,2011,122
137,1978,78
137,1979,72
137,1980,88
137,1981,80
137,1982,78
137,1983,72
137,1977,65
137,1984,87
137,1986,65
137,1987,84
137,1988,72
137,1989,90
137,1990,83
137,1991,76
137,1985,83
137,1976,79
137,1975,67
137,1974,87
136,2012,190
136,2013,179
137,1961,67
137,1962,68
137,1963,70
137,1964,68
137,1965,67
137,1966,61
137,1967,66
137,1968,62
137,1969,64
137,1970,58
137,1971,54
137,1972,72
137,1973,58
137,1993,91
138,2012,642
132,1987,9
132,1985,9
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
126,2013,14
256,2006,1
256,2008,2
256,2009,2
256,2010,2
256,2011,3
256,2012,2
256,2013,2
256,2007,1
129,1961,0
126,2012,13
126,2010,13
126,1996,8
126,1997,10
126,1998,13
126,1999,10
126,2000,12
126,2001,14
126,2011,15
126,2002,12
126,2004,12
126,2005,12
126,2006,14
126,2007,13
126,2008,12
126,2009,12
126,2003,8
129,1962,0
129,1963,2
129,1964,5
129,1984,139
129,1985,150
129,1986,162
129,1987,125
129,1988,37
129,1989,91
129,1983,232
129,1990,59
129,1992,52
129,1993,15
129,1994,80
129,1995,61
129,1996,21
129,1997,58
129,1991,23
129,1982,355
129,1981,193
129,1980,73
129,1965,78
129,1966,13
129,1967,0
129,1968,0
129,1969,43
129,1970,20
129,1971,61
129,1972,49
129,1973,69
129,1974,100
129,1975,57
129,1976,63
129,1977,78
129,1978,127
129,1979,181
126,1995,5
129,1998,59
126,1994,4
126,1992,1
123,1963,36
123,1964,44
123,1965,32
123,1966,46
123,1967,34
123,1968,46
123,1962,27
123,1969,28
123,1971,54
123,1972,42
123,1973,46
123,1974,35
123,1975,31
123,1976,37
123,1970,49
123,1977,56
123,1961,23
122,2012,12
122,1998,10
122,1999,10
122,2000,10
122,2001,10
122,2002,10
122,2003,9
122,2013,3
122,2004,5
122,2006,22
122,2007,5
122,2008,11
122,2009,12
122,2010,12
122,2011,12
122,2005,16
123,1978,61
123,1979,74
123,1980,87
123,2000,81
123,2001,90
123,2002,102
123,2003,101
123,2004,108
123,2005,154
123,1999,41
123,2006,216
123,2008,171
123,2009,249
123,2010,299
123,2011,151
123,2012,243
123,2013,271
123,2007,149
123,1998,46
123,1997,13
123,1996,35
123,1981,96
123,1982,99
123,1983,78
123,1984,101
123,1985,85
123,1986,95
123,1987,89
123,1988,79
123,1989,130
123,1990,65
123,1991,165
123,1992,121
123,1993,129
123,1994,100
123,1995,30
126,1993,0
132,1986,9
129,1999,96
129,2001,174
131,1987,205
131,1988,303
131,1989,388
131,1990,349
131,1991,425
131,1992,471
131,1986,199
131,1993,409
131,1995,452
131,1996,617
131,1997,666
131,1998,718
131,1999,657
131,2000,637
131,1994,361
131,2001,563
131,1985,445
131,1983,372
131,1969,316
131,1970,369
131,1971,246
131,1972,222
131,1973,311
131,1974,348
131,1984,453
131,1975,158
131,1977,294
131,1978,420
131,1979,248
131,1980,175
131,1981,328
131,1982,418
131,1976,219
131,2002,528
131,2003,401
131,2004,586
132,1971,4
132,1972,4
132,1973,4
132,1974,2
132,1975,3
132,1976,5
132,1970,3
132,1977,15
132,1979,12
132,1980,11
132,1981,15
132,1982,13
132,1983,9
132,1984,13
132,1978,0
132,1969,3
132,1968,3
132,1967,3
131,2005,659
131,2006,882
131,2007,860
131,2008,1230
131,2009,1211
131,2010,1052
131,2011,1202
131,2012,1212
131,2013,1079
132,1961,3
132,1962,3
132,1963,3
132,1964,3
132,1965,3
132,1966,3
131,1968,323
129,2000,210
131,1967,393
131,1965,398
130,1967,1
130,1968,0
130,1969,1
130,1970,0
130,1971,0
130,1972,0
130,1966,1
130,1973,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,1
130,1980,2
130,1974,0
130,1981,0
130,1965,0
130,1963,0
129,2002,61
129,2003,256
129,2004,155
129,2005,314
129,2006,157
129,2007,192
130,1964,1
129,2008,169
129,2010,133
129,2011,203
129,2012,196
129,2013,395
130,1961,0
130,1962,0
129,2009,110
130,1982,0
130,1983,0
130,1984,0
130,2004,0
130,2005,1
130,2006,4
130,2007,4
130,2008,5
130,2009,7
130,2003,7
130,2010,1
130,2012,3
130,2013,1
131,1961,430
131,1962,403
131,1963,508
131,1964,524
130,2011,0
130,2002,11
130,2001,2
130,2000,4
130,1985,0
130,1986,1
130,1987,5
130,1988,0
130,1989,1
130,1990,0
130,1991,1
130,1992,4
130,1993,4
130,1994,4
130,1995,2
130,1996,1
130,1997,1
130,1998,1
130,1999,1
131,1966,328
138,2013,678
141,1961,1
141,1962,2
151,1968,6
151,1969,6
151,1970,7
151,1971,7
151,1972,6
151,1973,7
151,1967,6
151,1974,7
151,1976,9
151,1977,8
151,1978,4
151,1979,9
151,1980,8
