geo,year,sources_total_excl_afolu_share_of_sector_in_total_emissions_eeb
122,1998,35.273
122,1997,34.1562
122,1996,33.1269
122,1995,31.6774
122,1994,30.0432
122,1993,28.847
122,1992,28.2032
122,1991,29.9604
122,2008,36.8052
122,1990,29.3029
122,2009,37.0457
123,1990,7.8128
123,2007,11.4033
123,2006,11.3096
123,2005,10.6503
123,2004,10.3292
123,2003,9.8699
123,2002,9.5434
123,2001,9.3537
123,2000,8.8988
123,1999,8.1943
123,1998,7.6253
123,1997,7.1242
123,1996,6.6423
123,1995,6.3273
123,1994,6.1732
123,1993,6.2627
123,1992,6.3004
123,1991,6.6108
122,2010,36.2605
121,2010,96.6605
121,2009,96.714
121,2008,96.6992
119,2006,51.2423
119,2005,55.9266
119,2004,55.3286
119,2003,54.8987
119,2002,54.0146
119,2001,53.3694
119,2000,53.6881
119,1999,54.2484
119,1998,55.2026
119,1997,56.0513
119,1996,57.1447
119,1995,56.9468
119,1994,58.5241
119,1993,58.3202
119,1992,60.1824
120,2010,26.8015
120,2009,26.0784
119,2007,52.0339
119,2008,51.4287
119,2009,50.1284
119,2010,52.2565
121,2007,96.2078
121,2006,96.7681
121,2005,97.2144
121,2004,96.8563
121,2003,97.1657
121,2002,96.7468
121,2001,96.5113
121,2000,96.4411
114,2006,49.0027
121,1999,96.7428
121,1997,96.8519
121,1996,96.5911
121,1995,96.4104
121,1994,96.4829
121,1993,95.8789
121,1992,95.1471
121,1991,95.1661
121,1990,94.4353
121,1998,96.7383
123,2008,11.6882
114,2005,46.5927
114,2003,44.3718
106,1999,93.1541
106,1998,93.154
106,1997,93.0109
106,1996,92.876
106,1995,93.1234
106,1994,92.6116
106,1993,92.5603
106,1992,92.4497
106,1991,92.3676
106,1990,92.0719
105,2010,98.3309
105,2009,98.2602
105,2008,98.1807
105,2007,98.1333
105,2006,98.1484
105,2005,98.218
105,2004,98.2033
106,2000,93.5114
105,2003,98.225
106,2001,94.1155
106,2003,94.1681
109,1999,85.809
109,1998,85.5499
109,1997,84.9541
109,1996,84.4272
109,1995,83.5959
109,1994,83.2003
109,1993,82.8676
109,1992,82.6518
109,1991,81.5916
109,1990,82.1282
106,2010,93.7822
106,2009,93.6793
106,2008,94.0064
106,2007,94.106
106,2006,94.3265
106,2005,94.2992
106,2004,94.0773
106,2002,93.8518
109,2000,85.8009
105,2002,98.2558
105,2000,98.0381
104,1999,67.1492
104,1998,66.6095
104,1997,65.9599
104,1996,65.6736
104,1995,64.1693
104,1994,63.8469
104,1993,63.2939
104,1992,63.7924
104,1991,63.9855
104,1990,63.7859
103,2010,95.9746
103,2009,95.2654
103,2008,95.3261
103,2007,95.345
103,2006,95.371
103,2005,95.2376
103,2004,95.9526
104,2000,68.5613
105,2001,98.0743
104,2001,69.7336
104,2003,69.2626
105,1999,97.9572
105,1998,97.7354
105,1997,97.7282
105,1996,97.5958
105,1995,97.6172
105,1994,97.4885
105,1993,97.4789
105,1992,97.286
105,1991,97.2339
105,1990,97.0794
104,2010,69.0571
104,2009,68.2356
104,2008,70.5569
104,2007,70.5534
104,2006,70.4861
104,2005,69.8873
104,2004,68.9068
104,2002,68.8624
109,2001,86.0858
109,2002,86.2666
109,2003,86.284
108,2002,87.768
108,2001,89.957
108,2000,91.632
108,1999,90.6561
108,1998,90.5908
108,1997,88.7121
108,1996,88.6007
108,1995,88.299
108,1994,87.9223
108,1993,88.8829
108,1992,90.1779
112,2010,96.2224
112,2009,96.5556
112,2008,95.5006
112,2007,95.6319
112,2006,96.5305
112,2005,96.0942
108,2003,90.6364
112,2004,96.1922
108,2004,90.4029
108,2006,91.9381
114,2002,46.8968
114,2001,48.4669
114,2000,20.3331
114,1999,19.3348
114,1998,19.1337
114,1997,18.6233
114,1996,18.6426
114,1995,17.7189
114,1994,17.329
114,1993,16.5263
114,1992,15.9517
114,1991,15.3909
114,1990,15.323
108,2010,92.3315
108,2009,92.284
108,2008,92.7697
108,2007,92.9996
108,2005,90.5462
112,2003,94.7142
112,2002,93.6834
112,2001,96.1631
110,1999,97.6186
110,1998,97.5593
110,1997,97.5545
110,1996,97.5457
110,1995,97.4678
110,1994,97.3283
110,1993,97.2431
110,1992,97.2541
110,1991,97.2726
110,1990,97.2187
109,2010,87.3485
109,2009,87.5894
109,2008,89.6547
109,2007,90.6673
109,2006,89.7332
109,2005,87.2643
109,2004,87.2653
110,2000,97.631
110,2001,97.788
110,2002,97.8351
110,2003,97.8536
112,2000,95.653
112,1999,95.5828
112,1998,95.081
112,1997,94.6728
112,1996,94.4987
112,1995,94.447
112,1994,94.2949
112,1993,93.126
114,2004,44.0212
112,1992,92.9572
112,1990,94.3758
110,2010,97.7703
110,2009,97.6693
110,2008,97.7699
110,2007,97.8566
110,2006,97.7988
110,2005,97.8792
110,2004,97.8443
112,1991,92.9966
123,2009,11.9295
123,2010,12.437
124,1990,96.5205
136,2001,31.3411
136,2000,31.2935
136,1999,32.247
136,1998,33.0914
136,1997,33.9223
136,1996,34.1044
136,1995,36.129
136,1994,35.0491
136,1993,33.803
136,1992,33.6028
136,1991,18.9811
136,1990,18.4082
135,2010,98.3991
135,2009,98.2596
135,2008,98.1062
135,2007,98.0776
135,2006,97.5217
136,2002,30.4668
135,2005,97.7179
136,2003,31.7066
136,2005,32.4303
137,2001,89.1721
137,2000,92.4658
137,1999,91.2791
137,1998,91.4449
137,1997,91.3936
137,1996,90.3054
137,1995,90.6006
137,1994,89.8322
137,1993,90.7227
137,1992,90.4646
137,1991,90.1785
137,1990,89.6432
136,2010,34.9176
136,2009,35.5163
136,2008,36.9809
136,2007,34.1299
136,2006,33.8659
136,2004,31.8053
137,2002,87.2759
135,2004,97.2854
135,2002,96.9748
127,2001,100.0
127,2000,100.0
127,1999,100.0
127,1998,100.0
127,1997,100.0
127,1996,100.0
127,1995,100.0
127,1994,100.0
127,1993,100.0
127,1992,100.0
127,1991,100.0
134,2010,95.8665
134,2009,95.5484
134,2008,95.281
134,2007,96.8819
134,2006,96.5878
134,2005,96.7532
127,2002,100.0
135,2003,97.1505
127,2003,100.0
127,2005,100.0
135,2001,94.5366
135,2000,95.5835
135,1999,95.8667
135,1998,94.509
135,1997,95.251
135,1996,95.0068
135,1995,95.5814
135,1994,95.4293
135,1993,94.5531
135,1992,92.9246
135,1991,92.2689
135,1990,92.6145
127,2010,100.0
127,2009,100.0
127,2008,100.0
127,2007,100.0
127,2006,100.0
127,2004,100.0
137,2003,87.7585
137,2004,88.7134
137,2005,89.3667
145,2003,2.3912
145,2002,2.3534
145,2001,2.3168
145,2000,2.2868
145,1999,2.2677
145,1998,2.2458
145,1997,2.2172
145,1996,2.1709
145,1995,2.1136
145,1994,2.3032
145,1993,2.2201
145,1992,2.1451
145,1991,2.0653
138,2010,85.3387
138,2009,84.512
138,2008,84.5335
138,2007,84.5972
145,2004,2.4386
138,2006,84.3341
145,2005,2.4735
145,2007,2.5601
141,2003,24.6268
141,2002,24.0866
141,2001,22.9047
141,2000,20.4015
141,1999,21.5314
141,1998,21.1185
141,1997,19.1174
141,1996,23.373
141,1995,21.7542
141,1994,22.2142
141,1993,23.4027
141,1992,24.8412
141,1991,26.4017
141,1990,27.3611
145,2010,2.736
145,2009,2.6721
145,2008,2.6147
145,2006,2.5133
138,2005,83.0231
138,2004,82.895
138,2003,81.9594
270,2001,15.6532
270,2000,18.1386
270,1999,18.046
270,1998,17.9844
270,1997,17.9174
270,1996,17.8489
270,1995,17.7753
270,1994,17.693
270,1993,17.6022
270,1992,17.4991
270,1991,17.3793
270,1990,17.2376
137,2010,96.1339
137,2009,95.8295
137,2008,95.6476
137,2007,95.2075
137,2006,95.3989
270,2002,15.6923
270,2003,15.7303
270,2004,15.4898
270,2005,15.8505
138,2002,82.3721
138,2001,81.7669
138,2000,80.4603
138,1999,80.2801
138,1998,79.7492
138,1997,80.1712
138,1996,79.9057
138,1995,79.2965
134,2004,96.7446
138,1994,79.1644
138,1992,78.4144
138,1991,78.1251
138,1990,77.6847
270,2010,20.4392
270,2009,20.2317
270,2008,20.048
270,2007,19.8763
270,2006,19.738
138,1993,78.2174
134,2003,96.5535
134,2002,96.0266
134,2001,96.6573
129,1999,8.0356
129,1998,8.1574
129,1997,7.5625
129,1996,7.3916
129,1995,7.2807
129,1994,6.8822
129,1993,6.3655
129,1992,6.5179
129,1991,5.9983
129,1990,5.8578
256,2010,95.2921
256,2009,95.0516
256,2008,95.28
256,2007,95.5139
256,2006,95.7556
256,2005,95.6938
256,2004,95.4861
129,2000,8.9086
256,2003,95.1762
129,2001,11.1496
129,2003,12.7291
130,1999,24.2631
130,1998,23.2198
130,1997,23.1114
130,1996,22.3552
130,1995,22.8341
130,1994,22.7819
130,1993,21.1609
130,1992,22.2669
130,1991,21.539
130,1990,21.1353
129,2010,10.7332
129,2009,10.1059
129,2008,10.3985
129,2007,9.7215
129,2006,9.4485
129,2005,12.5254
129,2004,12.995
129,2002,12.9043
256,2002,94.0988
256,2001,95.0026
256,2000,94.819
124,2007,96.1193
124,2006,96.5765
124,2005,96.4071
124,2004,96.7496
124,2003,97.0879
124,2002,96.6611
124,2001,97.2209
124,2000,97.2612
124,1999,96.6527
124,1998,96.7934
124,1997,97.0354
124,1996,97.071
124,1995,96.9717
124,1994,96.906
124,1993,96.4715
124,1992,96.4369
124,1991,96.5721
124,2008,96.4898
124,2009,96.5414
124,2010,96.8235
126,1992,61.8483
126,2010,65.3566
126,2009,64.1365
126,2008,67.4878
126,2007,66.7103
126,2006,64.7374
126,2005,64.4473
126,2004,62.3484
126,2003,61.8919
130,2000,23.3988
126,2002,62.3833
126,2000,58.2992
126,1999,60.1432
126,1998,62.7857
126,1997,60.9967
126,1996,61.3984
126,1995,60.6808
126,1994,60.2401
126,1993,59.5946
126,2001,60.7048
103,2003,95.9645
130,2001,22.1232
130,2003,20.3841
133,2000,9.2143
133,1999,8.6466
133,1998,8.7449
133,1997,9.588
133,1996,9.5637
133,1995,9.2653
133,1994,8.9904
133,1993,8.8242
133,1992,8.7431
133,1991,8.5054
133,1990,8.5189
132,2010,99.888
132,2009,99.8668
132,2008,99.9337
132,2007,99.7294
132,2006,99.8624
132,2005,99.9527
133,2001,8.54
132,2004,99.9699
133,2002,8.7907
133,2004,8.5229
134,2000,95.9947
134,1999,96.2225
134,1998,96.0806
134,1997,96.0916
134,1996,95.9677
134,1995,95.9903
134,1994,95.9387
134,1993,96.2596
134,1992,95.1979
134,1991,95.4568
134,1990,95.7519
133,2010,8.8942
133,2009,9.0083
133,2008,9.0112
133,2007,9.1326
133,2006,8.4076
133,2005,8.8791
133,2003,9.1691
132,2003,99.9798
132,2002,99.9838
132,2001,99.9969
131,1999,60.3435
131,1998,51.5545
131,1997,57.7166
131,1996,57.4966
131,1995,53.3725
131,1994,51.4462
131,1993,50.0578
131,1992,47.8667
131,1991,46.5301
131,1990,42.5433
130,2010,21.8371
130,2009,22.9266
130,2008,22.1447
130,2007,22.8076
130,2006,22.7244
130,2005,21.5757
130,2004,21.4688
131,2000,62.2757
131,2001,57.3421
131,2002,57.6171
131,2003,59.5251
132,2000,99.9968
132,1999,99.9973
132,1998,99.997
132,1997,99.9967
132,1996,99.9998
132,1995,99.9997
132,1994,99.9995
132,1993,99.9993
130,2002,21.5611
132,1992,99.9993
132,1990,99.9993
131,2010,79.7432
131,2009,76.5179
131,2008,80.3696
131,2007,79.6715
131,2006,79.2124
131,2005,62.1981
131,2004,60.138
132,1991,99.9996
103,2002,95.9044
103,2001,93.9918
103,2000,94.798
75,1993,32.315
75,1992,31.1384
75,1991,30.8801
75,1990,30.7673
74,2010,91.6918
74,2009,91.8152
74,2008,91.2605
74,2007,91.2211
74,2006,92.0315
74,2005,92.9864
74,2004,92.784
74,2003,93.5917
74,2002,93.3193
74,2001,93.6814
74,2000,93.0292
74,1999,92.7874
74,1998,93.227
75,1994,32.7134
74,1997,92.4769
75,1995,32.8072
75,1997,34.7181
73,1995,83.7914
73,1994,86.6642
73,1993,89.213
73,1992,89.0658
75,2010,32.0942
75,2009,33.0785
75,2008,34.9625
75,2007,36.6626
75,2006,32.849
75,2005,35.9626
75,2004,34.8455
75,2003,38.2605
75,2002,38.3699
75,2001,35.7297
75,2000,32.8349
75,1999,31.427
75,1998,34.8239
75,1996,33.3498
73,1996,82.1171
74,1996,92.834
74,1994,91.0472
70,1993,95.8503
70,1992,96.0667
70,1991,96.285
70,1990,96.538
69,2010,18.632
69,2009,17.3637
69,2008,17.0542
69,2007,16.8925
69,2006,16.5828
69,2005,26.4358
69,2004,26.4394
69,2003,23.5849
69,2002,25.2325
69,2001,24.1825
69,2000,20.1382
69,1999,22.8444
69,1998,21.7556
70,1994,94.6984
74,1995,91.9753
70,1995,94.9504
70,1997,95.4535
74,1993,91.0842
74,1992,90.9759
74,1991,90.5895
74,1990,90.7839
70,2010,95.0606
70,2009,95.0032
70,2008,94.7764
70,2007,94.6729
70,2006,94.6599
70,2005,94.755
70,2004,93.9029
70,2003,94.4062
70,2002,93.8103
70,2001,93.3566
70,2000,92.3331
70,1999,95.0891
70,1998,95.1588
70,1996,95.0141
73,1997,79.7603
73,1998,78.3345
73,1999,76.6851
82,1996,99.9939
82,1995,99.9813
82,1994,99.9814
82,1993,99.9783
82,1992,99.978
82,1991,99.9742
82,1990,99.9646
81,2010,70.0739
81,2009,69.348
81,2008,66.3198
81,2007,66.9759
81,2006,63.225
81,2005,59.0225
81,2004,65.1207
81,2003,61.2892
81,2002,63.4749
81,2001,60.398
82,1997,99.9949
81,2000,58.5534
82,1998,99.7922
82,2000,99.9954
84,1996,89.748
84,1995,89.6602
84,1994,89.293
84,1993,89.3652
84,1992,89.0104
84,1991,88.6144
84,1990,88.5643
82,2010,100.0
82,2009,100.0
82,2008,100.0
82,2007,100.0
82,2006,100.0
82,2005,99.9753
82,2004,100.0
82,2003,100.0
82,2002,100.0
82,2001,100.0
82,1999,99.9953
81,1999,62.8179
81,1998,56.8104
81,1997,58.6786
79,1995,92.7998
79,1994,92.8198
79,1993,92.9428
79,1992,92.8275
79,1991,92.6355
79,1990,92.4922
73,2010,82.7813
73,2009,82.9117
73,2008,81.2926
73,2007,81.4126
73,2006,77.7642
73,2005,75.873
73,2004,73.1265
73,2003,72.127
73,2002,87.8236
73,2001,72.1622
73,2000,76.5458
79,1996,92.9723
79,1997,92.7609
79,1998,92.6448
79,1999,92.3475
81,1996,59.4833
81,1995,57.9675
81,1994,57.1078
81,1993,55.9116
81,1992,54.837
81,1991,51.2231
81,1990,53.0411
79,2010,92.4854
69,1997,21.8739
79,2009,92.5668
79,2007,92.6901
79,2006,92.9576
79,2005,91.7704
79,2004,92.0146
79,2003,91.9612
79,2002,91.774
79,2001,91.823
79,2000,92.5023
79,2008,92.8536
69,1996,23.365
69,1995,23.2231
69,1994,21.427
65,1992,14.2073
65,1991,14.457
65,1990,14.7633
62,1992,13.8988
62,1991,12.664
62,1990,11.8477
238,2010,20.4675
238,2009,20.3446
238,2008,20.2594
238,2007,20.8867
238,2006,19.9822
238,2005,19.658
238,2004,18.7373
238,2003,18.6173
238,2002,18.4877
238,2001,19.7743
238,2000,19.1651
65,1993,12.8845
238,1999,17.3297
65,1994,13.5427
65,1996,18.2855
64,1992,48.5638
64,1991,48.3759
64,1990,47.9806
65,2010,24.0161
65,2009,23.3067
65,2008,22.6353
65,2007,21.8634
65,2006,20.384
65,2005,20.7569
65,2004,17.4581
65,2003,17.8348
65,2002,18.7662
65,2001,6.9637
65,2000,17.2695
65,1999,15.9433
65,1998,15.0828
65,1997,15.3764
65,1995,15.5249
238,1998,16.9236
238,1997,17.8573
238,1996,17.5375
178,2010,26.2836
178,2009,25.6131
178,2008,24.9921
178,2007,22.5401
178,2006,22.6626
178,2005,22.7174
178,2004,23.6712
178,2003,21.9855
178,2002,22.3413
178,2001,22.7669
178,2000,21.2925
178,1999,21.7242
178,1998,21.2042
178,1997,25.4395
178,1996,27.5973
178,1995,27.9563
178,1994,27.001
63,1992,71.9551
63,1993,67.0973
63,1994,68.1615
63,1995,66.3643
238,1995,17.3845
238,1994,16.6407
238,1993,16.0998
63,2010,69.9082
63,2009,65.4605
63,2008,68.6513
63,2007,70.5764
63,2006,66.2808
64,1993,48.7145
63,2005,69.3717
63,2003,68.7534
63,2002,72.1204
63,2001,66.7989
63,2000,66.102
63,1999,66.1503
63,1998,67.3733
63,1997,68.0815
63,1996,68.2098
63,2004,69.3035
84,1997,90.288
64,1994,48.8956
64,1996,49.3834
68,1993,84.7835
68,1992,85.1271
68,1991,84.8604
68,1990,84.2229
67,2010,71.2963
67,2009,68.8571
67,2008,69.6895
67,2007,71.8926
67,2006,72.6455
67,2005,62.6661
67,2004,66.6028
67,2003,68.2852
67,2002,65.4584
67,2001,64.6283
67,2000,85.383
67,1999,85.5862
67,1998,85.6384
68,1994,84.5838
67,1997,86.1433
68,1995,84.5748
68,1997,84.8921
69,1993,21.6147
69,1992,19.0054
69,1991,22.2229
69,1990,19.0519
68,2010,84.8175
68,2009,84.646
68,2008,84.683
68,2007,84.4731
68,2006,84.8201
68,2005,85.6514
68,2004,85.4883
68,2003,85.5074
68,2002,85.1712
68,2001,85.1129
68,2000,85.3448
68,1999,85.101
68,1998,85.5368
68,1996,85.0894
67,1996,86.4278
67,1995,85.3354
67,1994,85.7095
66,1992,38.9826
66,1991,42.7619
66,1990,45.7922
64,2010,53.0733
64,2009,52.6998
64,2008,52.3468
64,2007,52.032
64,2006,51.7276
64,2005,51.4339
64,2004,51.1975
64,2003,50.9669
64,2002,50.734
64,2001,50.5247
64,2000,50.3396
64,1999,50.0959
64,1998,49.8384
64,1997,49.6014
66,1993,39.0997
66,1994,37.4309
66,1995,38.0049
66,1996,39.0782
67,1993,84.4777
67,1992,84.0707
67,1991,84.6522
67,1990,84.0145
66,2010,34.3266
66,2009,32.3939
66,2008,30.7461
66,2007,30.0148
64,1995,49.1058
66,2006,27.6101
66,2004,32.5868
66,2003,33.0936
66,2002,32.1545
66,2001,27.5179
66,2000,27.9417
66,1999,40.253
66,1998,38.2156
66,1997,38.9086
66,2005,33.4874
61,2010,51.7044
84,1998,90.6122
84,2000,91.0341
97,1998,82.1516
97,1997,81.9663
97,1996,82.2622
97,1995,82.3208
97,1994,81.9967
97,1993,81.8835
97,1992,81.6651
97,1991,81.5463
97,1990,82.0966
95,2010,22.9209
95,2009,22.8137
95,2008,24.0315
95,2007,24.0546
95,2006,19.2619
95,2005,19.2928
95,2004,19.5453
95,2003,17.9184
97,1999,81.9704
95,2002,17.741
97,2000,81.4659
97,2002,81.7421
99,1998,86.1729
99,1997,85.957
99,1996,86.4128
99,1995,85.5967
99,1994,85.5499
99,1993,85.0252
99,1992,84.7089
99,1991,87.6823
99,1990,87.6531
97,2010,80.9228
97,2009,80.536
97,2008,81.2171
97,2007,81.6767
97,2006,82.149
97,2005,82.2431
97,2004,81.7456
97,2003,82.5062
97,2001,81.4928
99,1999,86.3753
95,2001,16.8102
95,1999,12.014
93,1998,49.1033
93,1997,49.0655
93,1996,49.5076
93,1995,47.7479
93,1994,41.2678
93,1993,45.0231
93,1992,43.9415
93,1991,48.0176
93,1990,49.356
91,2010,15.8582
91,2009,18.7806
91,2008,12.5672
91,2007,12.473
91,2006,12.0742
91,2005,10.8731
91,2004,14.643
91,2003,9.1281
93,1999,49.5072
95,2000,11.9394
93,2000,46.91
93,2002,49.5724
95,1998,12.0221
95,1997,10.762
95,1996,10.5794
95,1995,10.7356
95,1994,9.0193
95,1993,8.2378
95,1992,7.8447
95,1991,7.2421
95,1990,7.1253
93,2010,51.7025
93,2009,53.6186
93,2008,53.7896
93,2007,54.4937
93,2006,52.4628
93,2005,51.7417
93,2004,50.766
93,2003,48.7748
93,2001,48.1398
99,2000,87.113
99,2001,88.3051
99,2002,88.6437
102,1999,91.1006
102,1998,90.5247
102,1997,90.6607
102,1996,90.5333
102,1995,90.4218
102,1994,90.4149
102,1993,89.581
102,1992,89.576
102,1991,89.5165
102,1990,88.6177
101,2010,40.8144
101,2009,32.7368
101,2008,38.1293
101,2007,37.4223
101,2006,29.4197
101,2005,34.585
101,2004,30.7206
102,2000,91.7031
101,2003,33.619
102,2001,91.9334
102,2003,92.7191
103,1999,94.0981
103,1998,93.6785
103,1997,93.6082
103,1996,93.7575
103,1995,93.6634
103,1994,93.173
103,1993,92.3953
103,1992,92.707
103,1991,93.085
103,1990,92.8934
102,2010,93.1421
102,2009,92.6893
102,2008,92.6405
102,2007,93.7957
102,2006,93.2923
102,2005,93.0786
102,2004,92.7596
102,2002,92.287
101,2002,28.3332
101,2001,34.0944
101,2000,19.6591
100,1998,67.6005
100,1997,67.6135
100,1996,66.9176
100,1995,66.1548
100,1994,64.9333
100,1993,64.0562
100,1992,63.5854
100,1991,62.8954
100,1990,61.8925
99,2010,91.7168
99,2009,91.4198
99,2008,90.4092
99,2007,89.4076
99,2006,88.2064
99,2005,89.0378
99,2004,89.2563
99,2003,88.7794
100,1999,68.7366
100,2000,69.504
100,2001,69.6983
100,2002,71.0866
101,1999,18.5082
101,1998,17.1194
101,1997,16.528
101,1996,17.0831
101,1995,15.1442
101,1994,16.0974
101,1993,14.6689
101,1992,14.9933
91,2002,16.1494
101,1991,15.0981
100,2010,76.5656
100,2009,76.0289
100,2008,74.5608
100,2007,73.714
100,2006,73.0454
100,2005,72.2699
100,2004,72.1929
100,2003,71.234
101,1990,12.7652
91,2001,15.5979
91,2000,14.6316
91,1999,13.7274
87,1997,88.8371
87,1996,89.795
87,1995,91.7211
87,1994,91.6317
87,1993,92.0531
87,1992,89.7476
87,1991,90.2492
87,1990,89.207
86,2010,97.9659
86,2009,97.8043
86,2008,97.737
86,2007,97.6928
86,2006,97.7558
86,2005,97.5541
86,2004,97.2438
86,2003,97.0756
86,2002,97.1503
87,1998,87.2149
86,2001,96.9796
87,1999,89.3165
87,2001,89.745
88,1997,95.4025
88,1996,95.4221
88,1995,95.3646
88,1994,95.2405
88,1993,95.143
88,1992,95.253
88,1991,95.2544
88,1990,95.0556
87,2010,88.8711
87,2009,88.6671
87,2008,88.35
87,2007,88.1877
87,2006,87.4244
87,2005,92.942
87,2004,92.7127
87,2003,91.6794
87,2002,90.7608
87,2000,90.5508
86,2000,97.1882
86,1999,93.6914
86,1998,93.3275
85,1996,97.7239
85,1995,97.6935
85,1994,97.662
85,1993,97.6294
85,1992,97.5956
85,1991,97.6146
85,1990,97.5788
84,2010,91.4144
84,2009,92.1777
84,2008,92.072
84,2007,92.362
84,2006,92.2195
84,2005,92.1268
84,2004,91.807
84,2003,91.7263
84,2002,91.5772
84,2001,91.4345
85,1997,97.7533
85,1998,97.7816
85,1999,97.8091
85,2000,97.9391
86,1997,93.3549
86,1996,92.9353
86,1995,92.0534
86,1994,92.4669
86,1993,91.2152
86,1992,91.3046
86,1991,91.3141
86,1990,91.2743
88,1998,95.4839
85,2010,98.2307
85,2008,98.1915
85,2007,98.1713
85,2006,98.1929
85,2005,98.1722
85,2004,98.1512
85,2003,98.1034
85,2002,98.1167
85,2001,97.9705
85,2009,98.2113
84,1999,90.8269
88,1999,95.364
88,2001,95.2397
175,1998,13.5606
175,1997,14.343
175,1996,14.0811
175,1995,13.7306
175,1994,13.372
175,1993,13.2249
175,1992,12.7511
175,1991,13.2116
175,1990,13.1057
90,2010,22.0726
90,2009,31.584
90,2008,22.0122
90,2007,19.5978
90,2006,18.8395
90,2005,16.3867
90,2004,16.0868
90,2003,16.0947
175,1999,12.9058
90,2002,15.9838
175,2000,13.7787
175,2002,14.4015
91,1998,10.1788
91,1997,9.1975
91,1996,9.6537
91,1995,8.9001
91,1994,9.8068
91,1993,10.0472
91,1992,9.5423
91,1991,8.267
91,1990,7.6386
175,2010,16.6943
175,2009,16.9003
175,2008,16.6187
175,2007,16.5793
175,2006,15.454
175,2005,16.3339
175,2004,15.5538
175,2003,14.7754
175,2001,14.6973
90,2001,16.8235
90,2000,16.0686
90,1999,16.0677
89,1997,29.7095
89,1996,28.5231
89,1995,28.741
89,1994,26.2605
89,1993,25.1338
89,1992,23.7878
89,1991,21.9338
89,1990,21.3312
88,2010,95.7093
88,2009,95.6257
88,2008,95.5432
88,2007,95.4685
88,2006,95.4757
88,2005,95.4264
88,2004,95.3591
88,2003,95.3054
88,2002,95.2218
89,1998,35.0307
89,1999,33.6732
89,2000,37.0376
89,2001,38.1989
90,1998,13.0022
90,1997,13.5871
90,1996,16.1825
90,1995,14.465
90,1994,13.1422
90,1993,12.9011
90,1992,12.7641
90,1991,14.9046
88,2000,95.2982
90,1990,16.1254
89,2009,44.9545
89,2008,44.6641
89,2007,43.6591
89,2006,43.496
89,2005,38.9935
89,2004,40.4637
89,2003,37.9459
89,2002,39.9588
89,2010,45.2529
5873,2010,89.019
