geo,year,millet_emissions_co2eq_crop_residues_eac
251,1969,6.0369
251,1970,5.5016
251,1971,6.3666
251,1972,14.2471
251,1973,8.4788
251,1974,4.8651
251,1975,5.0795
251,1976,4.7977
251,1977,6.5637
251,1978,3.5909
251,1979,2.2598
251,1980,1.53
251,1981,1.1075
251,1982,0.9567
251,1983,0.9571
251,1984,1.0036
251,1985,1.4128
251,1986,0.88
251,1987,2.255
251,1988,2.0452
251,1989,2.0836
251,1990,2.4357
251,1991,1.9597
251,1992,3.5626
251,1993,2.7789
251,1994,4.6175
251,1995,4.0314
251,1996,4.0747
251,1997,4.5405
251,1998,4.6404
251,1999,5.1575
251,2000,3.4793
251,2001,2.7783
251,2002,3.0419
251,2003,2.6695
251,2004,2.9768
251,2005,2.1828
251,2006,3.5558
251,2007,1.7009
251,2008,2.4392
251,2009,3.5558
251,2010,3.4596
251,2011,2.9682
251,2012,2.0451
251,2013,1.78
251,2014,2.2127
251,2015,2.3119
251,2016,2.2599
251,2030,4.125
251,2050,6.1957
181,1961,14.6562
181,1962,20.012
181,1963,19.0132
181,1964,19.0132
181,1965,19.0173
181,1966,15.428
181,1967,13.4047
181,1968,15.4919
181,1969,13.4687
181,1970,16.8621
181,1971,14.1857
181,1972,12.8156
181,1973,15.4919
181,1974,12.6877
181,1975,14.0578
181,1976,14.7749
181,1977,15.4919
181,1978,15.5559
181,1979,11.7013
181,1980,14.1857
181,1981,10.7758
181,1982,8.1043
181,1983,8.1297
181,1984,9.4358
181,1985,16.228
181,1986,11.0951
181,1987,7.2725
181,1988,20.5477
181,1989,11.1454
181,1990,10.812
181,1991,9.7915
181,1992,3.0458
181,1993,7.8484
181,1994,6.9982
181,1995,3.0322
181,1996,6.3641
181,1997,4.5314
181,1998,2.4561
181,1999,3.9093
181,2000,2.9986
181,2001,3.8198
181,2002,1.7714
181,2003,3.8026
181,2004,6.1461
181,2005,3.1676
181,2006,6.3179
181,2007,4.5715
181,2008,3.6507
181,2009,3.8332
181,2010,4.8626
181,2011,3.6837
181,2012,3.7154
181,2013,3.699
181,2014,4.6612
181,2015,2.0626
181,2016,2.98
181,2030,7.5336
181,2050,10.253
5000,1961,1956.9144
5000,1962,1852.9109
5000,1963,1915.151
5000,1964,2059.7014
5000,1965,1800.3961
5000,1966,2038.1287
5000,1967,2238.1291
5000,1968,2027.2647
5000,1969,2286.3057
5000,1970,2461.6678
5000,1971,2221.0823
5000,1972,1850.7411
5000,1973,2371.5754
5000,1974,2076.7291
5000,1975,2053.582
5000,1976,2052.6048
5000,1977,1995.1208
5000,1978,2108.1118
5000,1979,1826.4635
5000,1980,1868.5548
5000,1981,1999.5836
5000,1982,1934.8768
5000,1983,2270.3084
5000,1984,1996.3137
5000,1985,2015.5992
5000,1986,1952.6116
5000,1987,1859.2482
5000,1988,2254.0181
5000,1989,2202.1325
5000,1990,2199.1484
5000,1991,1871.3792
5000,1992,2196.4526
5000,1993,1961.7207
5000,1994,2078.2785
5000,1995,1917.2419
5000,1996,2098.4613
5000,1997,2025.196
5000,1998,2132.6436
5000,1999,2015.5599
5000,2000,2044.7325
5000,2001,2111.7674
5000,2002,1777.0245
5000,2003,2515.6118
5000,2004,2152.7963
5000,2005,2252.3868
5000,2006,2321.6024
5000,2007,2427.4359
5000,2008,2474.3656
5000,2009,1909.0709
5000,2010,2372.8502
5000,2011,1984.4793
5000,2012,1940.2936
5000,2013,1924.7061
5000,2014,2063.7939
5000,2015,2058.0479
5000,2016,2054.7592
5000,2030,3213.0059
5000,2050,4084.5301
5100,1961,503.2915
5100,1962,525.3217
5100,1963,558.7218
5100,1964,536.5186
5100,1965,538.7538
5100,1966,472.6453
5100,1967,559.9059
5100,1968,537.7566
5100,1969,632.4484
5100,1970,608.3604
5100,1971,589.1815
5100,1972,518.5965
5100,1973,607.7164
5100,1974,690.6959
5100,1975,618.0395
5100,1976,612.0023
5100,1977,579.8225
5100,1978,592.6182
5100,1979,557.5269
5100,1980,554.2778
5100,1981,602.1076
5100,1982,561.3518
5100,1983,565.9173
5100,1984,545.1673
5100,1985,732.146
5100,1986,732.1522
5100,1987,681.2287
5100,1988,814.8676
5100,1989,800.3562
5100,1990,798.3382
5100,1991,807.3537
5100,1992,820.2618
5100,1993,845.1984
5100,1994,919.9187
5100,1995,923.7454
5100,1996,925.6977
5100,1997,903.656
5100,1998,1031.1821
5100,1999,1028.0594
5100,2000,955.8666
5100,2001,996.7209
5100,2002,1028.4202
5100,2003,1145.7953
5100,2004,1032.336
5100,2005,1221.8013
5100,2006,1291.0235
5100,2007,1268.0465
5100,2008,1396.9643
5100,2009,1051.3774
5100,2010,1191.7387
5100,2011,798.1668
5100,2012,913.8872
5100,2013,876.4873
5100,2014,940.7554
5100,2015,912.6437
5100,2016,1019.0524
5100,2030,1903.3468
5100,2050,2602.94
5101,1961,82.6016
5101,1962,88.03
5101,1963,87.372
5101,1964,85.4006
5101,1965,92.1313
5101,1966,91.0835
5101,1967,92.4992
5101,1968,102.0487
5101,1969,110.7209
5101,1970,111.1631
5101,1971,100.0514
5101,1972,101.8946
5101,1973,98.2841
5101,1974,87.5522
5101,1975,102.1862
5101,1976,113.9404
5101,1977,105.127
5101,1978,112.5517
5101,1979,104.3197
5101,1980,96.1367
5101,1981,86.9629
5101,1982,82.7409
5101,1983,90.0853
5101,1984,73.0454
5101,1985,100.0462
5101,1986,82.4146
5101,1987,82.1164
5101,1988,98.33
5101,1989,92.7993
5101,1990,84.465
5101,1991,88.4949
5101,1992,84.7236
5101,1993,88.8954
5101,1994,101.754
5101,1995,88.5134
5101,1996,87.4784
5101,1997,100.6429
5101,1998,100.8273
5101,1999,104.8138
5101,2000,92.1115
5101,2001,94.8909
5101,2002,95.1466
5101,2003,91.07
5101,2004,105.8779
5101,2005,106.8511
5101,2006,124.4375
5101,2007,126.6687
5101,2008,79.59
5101,2009,97.235
5101,2010,108.7411
5101,2011,112.8165
5101,2012,108.5979
5101,2013,121.0575
5101,2014,130.2368
5101,2015,129.2106
5101,2016,123.6074
5101,2030,214.7826
5101,2050,312.4372
5102,1961,37.1188
5102,1962,35.8944
5102,1963,43.204
5102,1964,38.0601
5102,1965,33.6714
5102,1966,35.2669
5102,1967,34.1314
5102,1968,34.1538
5102,1969,35.7303
5102,1970,34.2093
5102,1971,34.2754
5102,1972,28.8907
5102,1973,28.1793
5102,1974,32.4034
5102,1975,33.5217
5102,1976,32.2033
5102,1977,32.4391
5102,1978,34.0696
5102,1979,31.3605
5102,1980,30.0254
5102,1981,21.6398
5102,1982,23.1835
5102,1983,22.9256
5102,1984,16.9039
5102,1985,30.5903
5102,1986,32.2873
5102,1987,26.5485
5102,1988,38.7678
5102,1989,27.524
5102,1990,26.6352
5102,1991,30.9824
5102,1992,35.4392
5102,1993,27.9349
5102,1994,36.3837
5102,1995,35.1844
5102,1996,40.8855
5102,1997,33.2926
5102,1998,42.9017
5102,1999,43.555
5102,2000,36.9762
5102,2001,50.0883
5102,2002,48.0123
5102,2003,53.3131
5102,2004,42.1962
5102,2005,64.1765
5102,2006,65.6394
5102,2007,53.8948
5102,2008,52.1439
5102,2009,38.5396
5102,2010,72.7588
5102,2011,43.7625
5102,2012,78.0769
5102,2013,58.7245
5102,2014,68.3371
5102,2015,61.3418
5102,2016,71.0067
5102,2030,94.234
5102,2050,132.0717
5103,1961,16.3833
5103,1962,23.4595
5103,1963,29.6535
5103,1964,27.6218
5103,1965,21.1665
5103,1966,20.2723
5103,1967,28.2657
5103,1968,21.7063
5103,1969,29.6798
5103,1970,33.8575
5103,1971,34.7724
5103,1972,30.6618
5103,1973,26.2176
5103,1974,33.628
5103,1975,32.4518
5103,1976,36.9309
5103,1977,41.2556
5103,1978,44.769
5103,1979,26.8327
5103,1980,29.2859
5103,1981,41.5647
5103,1982,21.8485
5103,1983,29.1909
5103,1984,20.7132
5103,1985,38.9418
5103,1986,29.0618
5103,1987,17.6158
5103,1988,48.0877
5103,1989,26.8443
5103,1990,12.057
5103,1991,27.8139
5103,1992,39.8647
5103,1993,21.8979
5103,1994,85.1031
5103,1995,41.5584
5103,1996,40.2479
5103,1997,61.0721
5103,1998,62.4383
5103,1999,48.8376
5103,2000,46.7155
5103,2001,55.2487
5103,2002,54.4615
5103,2003,68.5231
5103,2004,27.4139
5103,2005,63.8666
5103,2006,59.3115
5103,2007,67.7918
5103,2008,62.8735
5103,2009,57.0527
5103,2010,44.5162
5103,2011,58.0695
5103,2012,33.8989
5103,2013,89.7907
5103,2014,102.274
5103,2015,43.4279
5103,2016,114.6884
5103,2030,1.1002
5103,2050,1.1756
5104,1961,2.5016
5104,1962,2.3249
5104,1963,2.1304
5104,1964,2.2037
5104,1965,2.6639
5104,1966,2.8339
5104,1967,3.5083
5104,1968,3.9293
5104,1969,3.9673
5104,1970,3.6551
5104,1971,4.2292
5104,1972,3.7411
5104,1973,3.9037
5104,1974,4.0735
5104,1975,4.2361
5104,1976,4.2035
5104,1977,4.3334
5104,1978,4.3008
5104,1979,4.3526
5104,1980,4.5235
5104,1981,4.5054
5104,1982,4.5152
5104,1983,4.7606
5104,1984,4.9223
5104,1985,5.0707
5104,1986,5.168
5104,1987,5.404
5104,1988,6.0354
5104,1989,6.2969
5104,1990,5.8433
5104,1991,4.8808
5104,1992,2.8037
5104,1993,4.4979
5104,1994,6.7375
5104,1995,5.2072
5104,1996,6.4765
5104,1997,9.0239
5104,1998,8.9683
5104,1999,5.8851
5104,2000,7.5415
5104,2001,7.5423
5104,2002,5.5939
5104,2003,5.8192
5104,2004,7.8681
5104,2005,6.9838
5104,2006,9.226
5104,2007,4.8806
5104,2008,4.3114
5104,2009,4.937
5104,2010,5.4588
5104,2011,4.9546
5104,2012,6.3097
5104,2013,3.2051
5104,2014,5.8741
5104,2015,5.1132
5104,2016,4.922
5104,2030,10.0835
5104,2050,13.1578
5105,1961,364.6862
5105,1962,375.6129
5105,1963,396.3618
5105,1964,383.2325
5105,1965,389.1207
5105,1966,323.1887
5105,1967,401.5015
5105,1968,375.9184
5105,1969,452.3501
5105,1970,425.4753
5105,1971,415.853
5105,1972,353.4083
5105,1973,451.1318
5105,1974,533.0387
5105,1975,445.6437
5105,1976,424.7243
5105,1977,396.6674
5105,1978,396.9271
5105,1979,390.6615
5105,1980,394.3063
5105,1981,447.4347
5105,1982,429.0638
5105,1983,418.955
5105,1984,429.5824
5105,1985,557.497
5105,1986,583.2204
5105,1987,549.5439
5105,1988,623.6468
5105,1989,646.8917
5105,1990,669.3377
5105,1991,655.1818
5105,1992,657.4307
5105,1993,701.9722
5105,1994,689.9404
5105,1995,753.2821
5105,1996,750.6094
5105,1997,699.6245
5105,1998,816.0465
5105,1999,824.9678
5105,2000,772.5219
5105,2001,788.9508
5105,2002,825.2059
5105,2003,927.0699
5105,2004,848.9799
5105,2005,979.9233
5105,2006,1032.4091
5105,2007,1014.8107
5105,2008,1198.0455
5105,2009,853.613
5105,2010,960.2638
5105,2011,578.5637
5105,2012,687.0038
5105,2013,603.7095
5105,2014,634.0334
5105,2015,673.5502
5105,2016,704.8279
5105,2030,1583.1465
5105,2050,2144.0976
5200,1961,26.2425
5200,1962,23.2686
5200,1963,19.4003
5200,1964,21.7946
5200,1965,16.9762
5200,1966,22.3608
5200,1967,25.6668
5200,1968,28.2002
5200,1969,24.8996
5200,1970,19.5372
5200,1971,22.0396
5200,1972,16.7181
5200,1973,24.5453
5200,1974,23.3093
5200,1975,21.0114
5200,1976,26.6549
5200,1977,30.0435
5200,1978,28.2326
5200,1979,28.197
5200,1980,21.84
5200,1981,24.4431
5200,1982,18.5663
5200,1983,21.7928
5200,1984,20.7973
5200,1985,20.9104
5200,1986,20.1551
5200,1987,17.8111
5200,1988,16.7332
5200,1989,13.9372
5200,1990,17.1041
5200,1991,25.5942
5200,1992,24.3564
5200,1993,20.4581
5200,1994,20.113
5200,1995,17.8
5200,1996,19.9687
5200,1997,19.9082
5200,1998,17.165
5200,1999,31.1152
5200,2000,15.1321
5200,2001,32.4141
5200,2002,8.1077
5200,2003,20.1245
5200,2004,24.7213
5200,2005,22.7466
5200,2006,17.4491
5200,2007,27.4325
5200,2008,24.3086
5200,2009,14.2837
5200,2010,18.7132
5200,2011,15.0321
5200,2012,6.3431
5200,2013,29.7895
5200,2014,21.2959
5200,2015,22.3709
5200,2016,20.1692
5200,2030,25.2632
5200,2050,26.9535
5203,1961,7.9349
5203,1962,8.209
5203,1963,8.3806
5203,1964,8.3793
5203,1965,8.8621
5203,1966,9.1425
5203,1967,9.834
5203,1968,11.9207
5203,1969,10.8711
5203,1970,10.519
5203,1971,9.1201
5203,1972,9.1201
5203,1973,8.451
5203,1974,7.0553
5203,1975,6.7064
5203,1976,5.9989
5203,1977,6.2077
5203,1978,5.1202
5203,1979,6.4292
5203,1980,8.3967
5203,1981,7.7011
5203,1982,7.6658
5203,1983,9.1041
5203,1984,11.1881
5203,1985,9.7892
5203,1986,12.5659
5203,1987,12.3902
5203,1988,11.1337
5203,1989,11.8252
5203,1990,12.5231
5203,1991,16.1357
5203,1992,16.2496
5203,1993,16.3566
5203,1994,16.4531
5203,1995,13.2184
5203,1996,16.6266
5203,1997,16.7432
5203,1998,13.9124
5203,1999,27.9255
5203,2000,11.7996
5203,2001,30.2566
5203,2002,6.1448
5203,2003,18.5641
5203,2004,23.8541
5203,2005,21.5807
5203,2006,16.3301
5203,2007,26.3782
5203,2008,23.2304
5203,2009,13.8313
5203,2010,18.025
5203,2011,14.4264
5203,2012,5.0852
5203,2013,28.9582
5203,2014,21.0838
5203,2015,22.0539
5203,2016,19.6696
5203,2030,23.3182
5203,2050,24.7958
5204,1985,0.0004
5204,1986,0.0006
5204,1987,0.0008
5204,1988,0.0006
5204,1989,0.0014
5204,1990,0.0004
5204,1991,0.0009
5204,1992,0.002
5204,1993,0.0004
5204,1994,0.0022
5204,1997,0.001
5204,1998,0.0013
5204,1999,0.0015
5204,2000,0.0005
5204,2001,0.0062
5204,2002,0.0355
5204,2003,0.0577
5204,2004,0.0782
5204,2005,0.043
5204,2006,0.043
5204,2007,0.043
5204,2008,0.043
5204,2009,0.0466
5204,2010,0.0502
5204,2011,0.0538
5204,2012,0.0574
5204,2013,0.0611
5204,2014,0.0233
5204,2015,0.001
5204,2016,0.0229
5204,2030,0.0748
5204,2050,0.0829
5207,1961,18.3075
5207,1962,15.0596
5207,1963,11.0197
5207,1964,13.4152
5207,1965,8.1141
5207,1966,13.2183
5207,1967,15.8328
5207,1968,16.2795
5207,1969,14.0284
5207,1970,9.0182
5207,1971,12.9195
5207,1972,7.598
5207,1973,16.0943
5207,1974,16.254
5207,1975,14.305
5207,1976,20.656
5207,1977,23.8359
5207,1978,23.1124
5207,1979,21.7679
5207,1980,13.4433
5207,1981,16.742
5207,1982,10.9005
5207,1983,12.6887
5207,1984,9.6092
5207,1985,11.1208
5207,1986,7.5886
5207,1987,5.42
5207,1988,5.5988
5207,1989,2.1106
5207,1990,4.5806
5207,1991,9.4576
5207,1992,8.1048
5207,1993,4.1011
5207,1994,3.6577
5207,1995,4.5816
5207,1996,3.342
5207,1997,3.164
5207,1998,3.2514
5207,1999,3.1883
5207,2000,3.332
5207,2001,2.1514
5207,2002,1.9274
5207,2003,1.5028
5207,2004,0.789
5207,2005,1.1229
5207,2006,1.0759
5207,2007,1.0114
5207,2008,1.0351
5207,2009,0.4058
5207,2010,0.638
5207,2011,0.5519
5207,2012,1.2005
5207,2013,0.7701
5207,2014,0.1888
5207,2015,0.3161
5207,2016,0.4767
5207,2030,1.8702
5207,2050,2.0748
5300,1961,1222.4134
5300,1962,1102.4181
5300,1963,1192.7265
5300,1964,1263.2414
5300,1965,1084.9245
5300,1966,1329.7462
5300,1967,1428.0827
5300,1968,1276.0185
5300,1969,1404.1668
5300,1970,1684.1148
5300,1971,1464.2986
5300,1972,1165.8296
5300,1973,1451.0137
5300,1974,1164.4292
5300,1975,1325.6321
5300,1976,1199.726
5300,1977,1242.5297
5300,1978,1332.3913
5300,1979,1126.1765
5300,1980,1159.2905
5300,1981,1240.7075
5300,1982,1179.7908
5300,1983,1510.1941
5300,1984,1294.9761
5300,1985,1065.3384
5300,1986,1036.6112
5300,1987,902.1639
5300,1988,1211.5409
5300,1989,1123.122
5300,1990,1150.349
5300,1991,910.1675
5300,1992,1219.3034
5300,1993,988.9984
5300,1994,1085.5619
5300,1995,915.0179
5300,1996,1103.2435
5300,1997,989.4364
5300,1998,1028.0852
5300,1999,869.54
5300,2000,954.7634
5300,2001,1017.9766
5300,2002,705.0746
5300,2003,1249.8978
5300,2004,975.3844
5300,2005,957.8503
5300,2006,952.8186
5300,2007,1086.9296
5300,2008,978.9966
5300,2009,804.7698
5300,2010,1133.9884
5300,2011,1080.9601
5300,2012,973.4494
5300,2013,970.3948
5300,2014,1043.5797
5300,2015,1057.9449
5300,2016,946.7697
5300,2030,1212.2052
5300,2050,1381.8154
5301,1992,34.7631
5301,1993,17.9441
5301,1994,10.5119
5301,1995,3.3944
5301,1996,2.7591
5301,1997,4.9221
5301,1998,1.7858
5301,1999,3.7715
5301,2000,5.1147
5301,2001,5.1045
5301,2002,3.026
5301,2003,3.6895
5301,2004,3.9062
5301,2005,2.3098
5301,2006,2.8131
5301,2007,2.6884
5301,2008,2.4463
5301,2009,2.8838
5301,2010,1.8242
5301,2011,3.4516
5301,2012,2.0553
5301,2013,4.3083
5301,2014,2.4816
5301,2015,2.9819
5301,2016,4.8027
5301,2030,2.9218
5301,2050,2.8185
5302,1961,537.7403
5302,1962,405.5698
5302,1963,497.9115
5302,1964,520.0392
5302,1965,461.7036
5302,1966,647.2662
5302,1967,645.1394
5302,1968,613.3755
5302,1969,611.6507
5302,1970,692.2462
5302,1971,674.9453
5302,1972,507.8471
5302,1973,503.9492
5302,1974,536.5839
5302,1975,465.9811
5302,1976,398.3735
5302,1977,436.5814
5302,1978,460.8764
5302,1979,433.8244
5302,1980,385.4927
5302,1981,406.5673
5302,1982,460.5263
5302,1983,523.1996
5302,1984,487.6329
5302,1985,416.2943
5302,1986,320.1907
5302,1987,318.002
5302,1988,308.6696
5302,1989,264.9547
5302,1990,317.3927
5302,1991,240.5778
5302,1992,232.3764
5302,1993,276.0161
5302,1994,254.8268
5302,1995,209.1102
5302,1996,245.1409
5302,1997,162.467
5302,1998,214.7574
5302,1999,162.5924
5302,2000,150.0095
5302,2001,139.5481
5302,2002,154.2729
5302,2003,140.0015
5302,2004,128.3456
5302,2005,126.5485
5302,2006,129.1793
5302,2007,108.3261
5302,2008,93.8012
5302,2009,89.65
5302,2010,112.7271
5302,2011,112.2668
5302,2012,127.3016
5302,2013,123.9994
5302,2014,163.3796
5302,2015,167.4504
5302,2016,140.5266
5302,2030,135.6767
5302,2050,129.7582
5303,1961,665.1184
5303,1962,675.09
5303,1963,673.9181
5303,1964,722.9399
5303,1965,602.5859
5303,1966,663.7638
5303,1967,762.0134
5303,1968,639.7265
5303,1969,769.2017
5303,1970,969.892
5303,1971,765.505
5303,1972,642.9309
5303,1973,934.4554
5303,1974,614.0858
5303,1975,846.1841
5303,1976,787.979
5303,1977,790.8664
5303,1978,857.1181
5303,1979,676.6734
5303,1980,758.9096
5303,1981,815.6559
5303,1982,702.2576
5303,1983,957.3212
5303,1984,785.6213
5303,1985,628.8687
5303,1986,693.9005
5303,1987,568.6368
5303,1988,889.6687
5303,1989,843.301
5303,1990,818.2506
5303,1991,657.3671
5303,1992,935.8222
5303,1993,678.5996
5303,1994,805.5388
5303,1995,685.791
5303,1996,839.088
5303,1997,803.594
5303,1998,793.2941
5303,1999,684.5059
5303,2000,780.6849
5303,2001,854.6289
5303,2002,529.4938
5303,2003,1088.552
5303,2004,823.3766
5303,2005,807.0554
5303,2006,798.1554
5303,2007,954.0585
5303,2008,861.9642
5303,2009,690.9017
5303,2010,994.6754
5303,2011,942.4829
5303,2012,821.2064
5303,2013,818.4566
5303,2014,853.5798
5303,2015,864.9257
5303,2016,776.1944
5303,2030,1045.1644
5303,2050,1214.1792
5304,1961,3.1448
5304,1962,4.3159
5304,1963,4.4961
5304,1964,3.5792
5304,1965,3.9302
5304,1966,3.1816
5304,1967,3.8615
5304,1968,4.5886
5304,1969,4.5042
5304,1970,4.272
5304,1971,3.4626
5304,1972,3.6729
5304,1973,3.4632
5304,1974,3.7317
5304,1975,3.4742
5304,1976,4.2298
5304,1977,4.9947
5304,1978,4.7866
5304,1979,6.1661
5304,1980,6.3167
5304,1981,6.5983
5304,1982,6.4935
5304,1983,19.8923
5304,1984,12.0842
5304,1985,15.351
5304,1986,16.3468
5304,1987,9.9793
5304,1988,8.3847
5304,1989,8.7006
5304,1990,9.3332
5304,1991,8.8295
5304,1992,10.125
5304,1993,10.5795
5304,1994,9.173
5304,1995,11.0654
5304,1996,11.0708
5304,1997,12.2896
5304,1998,11.1614
5304,1999,12.5847
5304,2000,12.573
5304,2001,11.7782
5304,2002,12.2471
5304,2003,12.9255
5304,2004,13.1601
5304,2005,15.3648
5304,2006,15.0266
5304,2007,13.6883
5304,2008,13.8593
5304,2009,15.2592
5304,2010,15.4091
5304,2011,15.8542
5304,2012,15.2619
5304,2013,16.2421
5304,2014,17.2172
5304,2015,17.328
5304,2016,17.6674
5304,2030,16.1369
5304,2050,16.8921
5305,1961,16.4099
5305,1962,17.4424
5305,1963,16.4009
5305,1964,16.6831
5305,1965,16.7048
5305,1966,15.5347
5305,1967,17.0683
5305,1968,18.3279
5305,1969,18.8102
5305,1970,17.7046
5305,1971,20.3857
5305,1972,11.3786
5305,1973,9.1459
5305,1974,10.0279
5305,1975,9.9927
5305,1976,9.1437
5305,1977,10.0873
5305,1978,9.6103
5305,1979,9.5127
5305,1980,8.5715
5305,1981,11.886
5305,1982,10.5135
5305,1983,9.781
5305,1984,9.6377
5305,1985,4.8244
5305,1986,6.1732
5305,1987,5.5457
5305,1988,4.8178
5305,1989,6.1656
5305,1990,5.3727
5305,1991,3.3931
5305,1992,6.2167
5305,1993,5.8591
5305,1994,5.5115
5305,1995,5.657
5305,1996,5.1847
5305,1997,6.1638
5305,1998,7.0865
5305,1999,6.0856
5305,2000,6.3812
5305,2001,6.9169
5305,2002,6.0348
5305,2003,4.7292
5305,2004,6.5959
5305,2005,6.5718
5305,2006,7.6442
5305,2007,8.1684
5305,2008,6.9255
5305,2009,6.0751
5305,2010,9.3526
5305,2011,6.9046
5305,2012,7.6241
5305,2013,7.3884
5305,2014,6.9216
5305,2015,5.2589
5305,2016,7.5787
5305,2030,12.3054
5305,2050,18.1674
5400,1961,203.4032
5400,1962,199.2724
5400,1963,141.6195
5400,1964,236.2548
5400,1965,158.0259
5400,1966,211.795
5400,1967,222.2478
5400,1968,183.77
5400,1969,223.3633
5400,1970,147.1596
5400,1971,141.5257
5400,1972,147.7456
5400,1973,286.4282
5400,1974,195.7554
5400,1975,87.3488
5400,1976,212.2488
5400,1977,141.3579
5400,1978,152.3868
5400,1979,111.9789
5400,1980,132.0913
5400,1981,130.3728
5400,1982,172.4239
5400,1983,170.2555
5400,1984,132.3021
5400,1985,195.3113
5400,1986,161.405
5400,1987,255.237
5400,1988,207.3475
5400,1989,263.2103
5400,1990,230.571
5400,1991,126.6688
5400,1992,129.5038
5400,1993,105.9965
5400,1994,50.0303
5400,1995,57.5551
5400,1996,47.4561
5400,1997,110.0763
5400,1998,53.982
5400,1999,83.8131
5400,2000,115.0128
5400,2001,62.702
5400,2002,33.5226
5400,2003,97.3164
5400,2004,117.2979
5400,2005,48.1985
5400,2006,57.8015
5400,2007,42.4459
5400,2008,71.4431
5400,2009,35.9024
5400,2010,25.8216
5400,2011,87.7514
5400,2012,44.057
5400,2013,45.4717
5400,2014,55.5944
5400,2015,62.514
5400,2016,66.1878
5400,2030,69.2072
5400,2050,69.501
5401,1961,201.0376
5401,1962,197.4134
5401,1963,138.8289
5401,1964,234.2264
5401,1965,156.3255
5401,1966,209.7939
5401,1967,220.1683
5401,1968,181.77
5401,1969,221.7284
5401,1970,145.7368
5401,1971,140.0694
5401,1972,146.384
5401,1973,285.718
5401,1974,195.0691
5401,1975,86.7803
5401,1976,211.7095
5401,1977,140.879
5401,1978,151.7991
5401,1979,111.3258
5401,1980,131.4821
5401,1981,129.811
5401,1982,171.8705
5401,1983,169.7054
5401,1984,132.1153
5401,1985,195.0489
5401,1986,160.9641
5401,1987,254.9578
5401,1988,207.164
5401,1989,262.9846
5401,1990,230.3938
5401,1991,126.4467
5401,1992,129.2991
5401,1993,105.8212
5401,1994,49.8075
5401,1995,57.3898
5401,1996,47.2674
5401,1997,109.8719
5401,1998,53.7494
5401,1999,83.5582
5401,2000,114.6152
5401,2001,61.7732
5401,2002,31.7932
5401,2003,94.9011
5401,2004,115.235
5401,2005,45.8425
5401,2006,54.6438
5401,2007,38.8102
5401,2008,68.3406
5401,2009,31.9349
5401,2010,22.678
5401,2011,84.543
5401,2012,40.7486
5401,2013,42.0662
5401,2014,52.3444
5401,2015,59.0184
5401,2016,62.5483
5401,2030,66.2699
5401,2050,66.5742
5403,1961,1.9771
5403,1962,1.6315
5403,1963,2.4272
5403,1964,1.6257
5403,1965,1.3606
5403,1966,1.4386
5403,1967,1.5501
5403,1968,1.5305
5403,1969,1.4223
5403,1970,1.1448
5403,1971,1.1685
5403,1972,1.0951
5403,1973,0.3729
5403,1974,0.3671
5403,1975,0.4615
5403,1976,0.4258
5403,1977,0.2884
5403,1978,0.3782
5403,1979,0.4358
5403,1980,0.3844
5403,1981,0.3438
5403,1982,0.2179
5403,1983,0.1474
5403,1984,0.1868
5403,1985,0.2624
5403,1986,0.441
5403,1987,0.2792
5403,1988,0.1834
5403,1989,0.2257
5403,1990,0.1772
5403,1991,0.2221
5403,1992,0.2047
5403,1993,0.1753
5403,1994,0.2228
5403,1995,0.1653
5403,1996,0.1027
5403,1997,0.0774
5403,1998,0.0782
5403,1999,0.0739
5403,2000,0.1181
5403,2001,0.0988
5403,2002,0.2924
5403,2003,0.28
5403,2004,0.1459
5403,2005,0.1514
5403,2006,0.0953
5403,2007,0.1137
5403,2008,0.0918
5403,2009,0.1387
5403,2010,0.1416
5403,2011,0.1183
5403,2012,0.1118
5403,2013,0.1008
5403,2014,0.1023
5403,2015,0.1419
5403,2016,0.1331
5403,2030,0.1324
5403,2050,0.1323
5404,1961,0.3884
5404,1962,0.2275
5404,1963,0.3635
5404,1964,0.4027
5404,1965,0.3398
5404,1966,0.5626
5404,1967,0.5294
5404,1968,0.4694
5404,1969,0.2126
5404,1970,0.278
5404,1971,0.2878
5404,1972,0.2665
5404,1973,0.3374
5404,1974,0.3192
5404,1975,0.107
5404,1976,0.1134
5404,1977,0.1905
5404,1978,0.2095
5404,1979,0.2173
5404,1980,0.2248
5404,1981,0.2179
5404,1982,0.3355
5404,1983,0.4027
5404,1996,0.086
5404,1997,0.127
5404,1998,0.1544
5404,1999,0.181
5404,2000,0.2794
5404,2001,0.83
5404,2002,1.437
5404,2003,2.1353
5404,2004,1.9171
5404,2005,2.2046
5404,2006,3.0623
5404,2007,3.522
5404,2008,3.0107
5404,2009,3.8288
5404,2010,3.0019
5404,2011,3.0901
5404,2012,3.1966
5404,2013,3.3047
5404,2014,3.1477
5404,2015,3.3536
5404,2016,3.5064
5404,2030,2.8048
5404,2050,2.7945
5500,1961,1.5638
5500,1962,2.6302
5500,1963,2.6827
5500,1964,1.8919
5500,1965,1.7158
5500,1966,1.5813
5500,1967,2.2259
5500,1968,1.5194
5500,1969,1.4276
5500,1970,2.4958
5500,1971,4.037
5500,1972,1.8512
5500,1973,1.8717
5500,1974,2.5393
5500,1975,1.5501
5500,1976,1.9728
5500,1977,1.3672
5500,1978,2.4828
5500,1979,2.5842
5500,1980,1.0552
5500,1981,1.9528
5500,1982,2.7439
5500,1983,2.1486
