geo,year,beeswax_export_quantity_tcl
5504,1992,0
5300,1992,2358
5000,1995,10015
5300,1990,3824
5102,1994,79
5102,1993,118
5102,1992,95
5102,1991,62
5102,1990,94
5102,1989,98
5102,1988,76
5102,1987,80
5102,1986,50
5102,1995,130
5102,1985,60
5102,1983,70
5102,1982,90
5102,1981,80
5102,1980,84
5102,1979,43
5102,1978,104
5102,1977,63
5102,1976,86
5102,1975,48
5102,1984,70
5102,1974,517
5102,1996,147
5102,1998,169
5103,1961,257
5102,2017,18
5102,2016,325
5102,2015,420
5102,2014,550
5102,2013,197
5102,2012,103
5102,2011,84
5102,2010,97
5102,1997,132
5102,2009,96
5102,2007,74
5102,2006,175
5102,2005,249
5102,2004,231
5102,2003,177
5102,2002,170
5102,2001,148
5102,2000,176
5102,1999,191
5102,2008,105
5103,1962,422
5102,1973,919
5102,1971,588
5101,2003,497
5101,2002,245
5101,2001,101
5101,2000,644
5101,1999,750
5101,1998,1219
5101,1997,682
5101,1996,742
5101,1995,696
5101,2004,364
5101,1994,701
5101,1992,779
5101,1991,719
5101,1990,852
5101,1989,804
5101,1988,905
5101,1987,553
5101,1986,336
5101,1985,408
5101,1984,1046
5101,1993,706
5102,1972,879
5101,2005,388
5101,2007,392
5102,1970,658
5102,1969,631
5102,1968,759
5102,1967,1082
5102,1966,1199
5102,1965,1033
5102,1964,142
5300,1991,2899
5102,1962,134
5101,2006,336
5102,1961,165
5101,2016,391
5101,2015,553
5101,2014,536
5101,2013,460
5101,2012,383
5101,2011,401
5101,2010,327
5101,2009,372
5101,2008,24
5101,2017,585
5103,1963,653
5103,1964,473
5103,1965,419
5104,1977,2
5104,1976,2
5104,1975,20
5104,1974,2
5104,1973,2
5104,1972,0
5104,1971,0
5104,1970,1
5104,1969,0
5104,1978,5
5104,1968,0
5104,1966,1
5104,1965,7
5104,1964,9
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,169
5103,2016,48
5103,2015,144
5104,1967,0
5103,2014,90
5104,1979,0
5104,1981,0
5104,2001,30
5104,2000,5
5104,1999,17
5104,1998,47
5104,1997,30
5104,1996,4
5104,1995,11
5104,1994,3
5104,1993,5
5104,1980,0
5104,1992,1
5104,1990,2
5104,1989,2
5104,1988,4
5104,1987,1
5104,1986,0
5104,1985,11
5104,1984,0
5104,1983,0
5104,1982,0
5104,1991,14
5103,2013,81
5103,2012,51
5103,2011,172
5103,1985,120
5103,1984,213
5103,1983,190
5103,1982,230
5103,1981,187
5103,1980,301
5103,1979,362
5103,1978,197
5103,1977,311
5103,1986,78
5103,1976,239
5103,1974,350
5103,1973,302
5103,1972,422
5103,1971,458
5103,1970,316
5103,1969,428
5103,1968,374
5103,1967,287
5103,1966,334
5103,1975,241
5103,1987,234
5103,1988,141
5103,1989,135
5103,2010,13
5103,2009,600
5103,2008,3
5103,2007,39
5103,2006,22
5103,2005,47
5103,2004,2
5103,2003,5
5103,2002,1
5103,2001,11
5103,2000,22
5103,1999,3
5103,1998,14
5103,1997,29
5103,1996,9
5103,1995,23
5103,1994,24
5103,1993,22
5103,1992,51
5103,1991,129
5103,1990,165
5101,1983,657
5101,1982,551
5101,1981,773
5101,1980,781
5000,1971,4909
5000,1970,5135
5000,1969,5768
5000,1968,5181
5000,1967,6265
5000,1966,5676
5000,1965,5420
5000,1964,4152
5000,1963,4531
5000,1972,4837
5000,1962,4253
351,1961,0
351,1962,0
351,1963,0
351,1964,66
351,1965,132
351,1966,51
351,1967,59
351,1968,31
351,1969,20
5000,1961,3951
351,1970,5
5000,1973,5484
5000,1975,4242
5000,1996,17481
5000,1994,8760
5000,1993,7193
5000,1992,7047
5000,1991,6993
5000,1990,8693
5000,1989,6231
5000,1988,5252
5000,1987,5391
5000,1974,5707
5000,1986,4180
5000,1984,4879
5000,1983,4570
5000,1982,4102
5000,1981,4538
5000,1980,6087
5000,1979,6423
5000,1978,5321
5000,1977,5805
5000,1976,5207
5000,1985,4510
351,1971,5
351,1972,11
351,1973,14
351,1999,2694
351,2000,2582
351,2001,3325
351,2002,3543
351,2003,4842
351,2004,5559
351,2005,5396
351,2006,5894
351,2007,5566
351,1998,2699
351,2008,6317
351,2010,8847
351,2011,8844
351,2012,7204
351,2013,9009
351,2014,10906
351,2015,10488
351,2016,9251
351,2017,9246
5817,2016,987
351,2009,7567
351,1997,7306
351,1996,10236
351,1995,5075
351,1974,8
351,1975,12
351,1976,49
351,1977,24
351,1978,18
351,1979,77
351,1980,1312
351,1981,235
351,1982,79
351,1983,370
351,1984,166
351,1985,103
351,1986,374
351,1987,608
351,1988,1170
351,1989,1558
351,1990,2610
351,1991,2441
351,1992,2158
351,1993,2763
351,1994,3340
5000,1997,13928
5104,2002,17
5000,1998,9208
5000,2000,8683
5100,2012,1036
5100,2011,1274
5100,2010,530
5100,2009,1157
5100,2008,258
5100,2007,657
5100,2006,632
5100,2005,750
5100,2004,738
5100,2013,1339
5100,2003,769
5100,2001,310
5100,2000,887
5100,1999,983
5100,1998,1471
5100,1997,932
5100,1996,975
5100,1995,938
5100,1994,842
5100,1993,897
5100,2002,467
5100,1992,981
5100,2014,2573
5100,2016,884
5101,1979,923
5101,1978,909
5101,1977,1044
5101,1976,1389
5101,1975,862
5101,1974,1027
5101,1973,1435
5101,1972,989
5101,1971,1005
5100,2015,1295
5101,1970,1064
5101,1968,1064
5101,1967,1210
5101,1966,1423
5101,1965,975
5101,1964,849
5101,1963,903
5101,1962,569
5101,1961,883
5100,2017,1054
5101,1969,1437
5100,1991,971
5100,1990,1139
5100,1989,1093
5100,1963,1780
5100,1962,1201
5100,1961,1305
5000,2017,21173
5000,2016,20420
5000,2015,31949
5000,2014,60434
5000,2013,47692
5000,2012,29525
5100,1964,1474
5000,2011,19063
5000,2009,14391
5000,2008,13121
5000,2007,12022
5000,2006,13661
5000,2005,11316
5000,2004,12156
5000,2003,10358
5000,2002,9610
5000,2001,8324
5000,2010,16980
5100,1965,2441
5100,1966,3036
5100,1967,2647
5100,1988,1181
5100,1987,921
5100,1986,570
5100,1985,683
5100,1984,1361
5100,1983,917
5100,1982,944
5100,1981,1046
5100,1980,1168
5100,1979,1349
5100,1978,1271
5100,1977,1472
5100,1976,1779
5100,1975,1229
5100,1974,2013
5100,1973,2760
5100,1972,2481
5100,1971,2196
5100,1970,2068
5100,1969,2567
5100,1968,2243
5000,1999,8775
5104,2003,30
5102,1963,162
5104,2005,3
5206,1983,209
5206,1982,193
5206,1981,255
5206,1980,192
5206,1979,219
5206,1978,203
5206,1977,205
5206,1976,209
5206,1975,217
5206,1984,202
5206,1974,234
5206,1972,231
5206,1971,244
5206,1970,251
5206,1969,200
5206,1968,202
5206,1967,236
5206,1966,217
5206,1965,217
5206,1964,226
5206,1973,252
5206,1963,282
5206,1985,142
5206,1987,123
5206,2007,12
5206,2006,14
5206,2005,1
5206,2004,1
5206,2003,67
5206,2002,29
5206,2001,187
5206,2000,84
5206,1999,68
5206,1986,179
5206,1998,81
5206,1996,357
5206,1995,123
5206,1994,121
5206,1993,129
5206,1992,140
5206,1991,147
5206,1990,101
5206,1989,95
5206,1988,123
5206,1997,115
5206,1962,291
5206,1961,313
5204,2017,12
5204,1991,43
5204,1990,48
5204,1989,46
5204,1988,129
5204,1987,275
5204,1986,215
5204,1985,212
5204,1984,348
5204,1983,352
5204,1992,58
5204,1982,342
5204,1980,362
5204,1979,966
5204,1978,373
5204,1977,605
5204,1976,218
5204,1975,174
5204,1974,257
5204,1973,167
5204,1972,206
5204,1981,236
5204,1993,20
5204,1994,20
5204,1995,51
5204,2016,3
5204,2015,7
5204,2014,21
5204,2013,477
5204,2012,291
5204,2011,8
5204,2010,21
5204,2009,5
5204,2008,4
5204,2007,8
5204,2006,6
5204,2005,12
5204,2004,22
5204,2003,16
5204,2002,26
5204,2001,86
5204,2000,149
5204,1999,71
5204,1998,39
5204,1997,239
5204,1996,649
5206,2008,8
5204,1971,274
5206,2009,7
5206,2011,9
5300,1965,635
5300,1964,350
5300,1963,255
5300,1962,221
5300,1961,212
5207,2017,66
5207,2016,96
5207,2015,83
5207,2014,139
5300,1966,383
5207,2013,55
5207,2011,44
5207,2010,46
5207,2009,61
5207,2008,65
5207,2007,62
5207,2006,90
5207,2005,60
5207,2004,105
5207,2003,276
5207,2012,53
5207,2002,265
5300,1967,452
5300,1969,331
5300,1989,1722
5300,1988,1345
5300,1987,768
5300,1986,513
5300,1985,195
5300,1984,403
5300,1983,554
5300,1982,260
5300,1981,473
5300,1968,327
5300,1980,1594
5300,1978,343
5300,1977,206
5300,1976,237
5300,1975,154
5300,1974,302
5300,1973,286
5300,1972,177
5300,1971,251
5300,1970,310
5300,1979,972
5207,2001,144
5207,2000,175
5207,1999,128
5207,1974,633
5207,1973,194
5207,1972,449
5207,1971,439
5207,1970,641
5207,1969,747
5207,1968,447
5207,1967,588
5207,1966,412
5207,1975,748
5207,1965,812
5207,1963,973
5207,1962,1119
5207,1961,1010
5206,2017,51
5206,2016,121
5206,2015,4
5206,2014,5
5206,2013,0
5206,2012,0
5207,1964,818
5207,1976,653
5207,1977,727
5207,1978,1011
5207,1998,118
5207,1997,187
5207,1996,311
5207,1995,298
5207,1994,366
5207,1993,225
5207,1992,274
5207,1991,300
5207,1990,639
5207,1989,606
5104,2004,0
5207,1988,683
5207,1987,577
5207,1986,736
5207,1985,1011
5207,1984,508
5207,1983,523
5207,1982,522
5207,1981,623
5207,1980,600
5207,1979,852
5206,2010,7
5204,1970,320
5817,2017,1031
5204,1968,537
5105,2016,110
5105,2015,170
5105,2014,219
5105,2013,199
5105,2012,145
5105,2011,144
5105,2010,81
5105,2009,79
5105,2008,115
5105,2017,260
5105,2006,80
5105,2004,141
5105,2003,60
5105,2002,34
5105,2001,20
5105,2000,41
5105,1999,22
5105,1998,22
5105,1997,59
5105,1996,73
5105,2005,63
5105,1995,78
5200,1961,1767
5200,1963,1579
5200,1984,1259
5200,1983,1297
5200,1982,1231
5200,1981,1291
5200,1980,1243
5200,1979,2242
5200,1978,1851
5200,1977,1730
5200,1976,1283
5200,1962,1842
5200,1974,1213
5200,1972,968
5200,1971,1063
5200,1970,1384
5200,1969,1615
5200,1968,1370
5200,1967,1643
5200,1966,1110
5200,1965,1437
5200,1964,1425
5200,1973,721
5104,2006,19
5105,1994,35
5105,1993,46
5105,1968,46
5105,1967,68
5105,1966,79
5105,1965,7
5105,1964,1
5105,1963,62
5204,1969,546
5105,1962,76
5105,1961,0
5105,1969,71
5104,2017,22
5104,2015,7
5104,2014,1177
5104,2013,402
5104,2012,354
5104,2011,473
5104,2010,12
5104,2009,10
5104,2008,11
5104,2007,16
5104,2016,10
5105,1970,29
5105,1971,145
5105,1972,191
5105,1992,55
5105,1991,47
5105,1990,26
5105,1989,54
5105,2007,136
5105,1988,55
5105,1987,53
5105,1986,106
5105,1985,84
5105,1984,32
5105,1983,0
5105,1982,73
5105,1981,6
5105,1980,2
5105,1979,21
5105,1978,56
5105,1977,52
5105,1976,63
5105,1975,58
5105,1974,117
5105,1973,102
5200,1985,1533
5200,1986,1391
5200,1975,1237
5200,1988,1290
5203,1999,1246
5203,1998,1462
5203,1997,1321
5203,1996,1199
5203,1995,958
5203,1994,1219
5203,1993,822
5203,1992,1033
5203,1991,851
5203,1990,736
5203,1989,894
5203,1988,355
5203,1987,422
5200,1987,1397
5203,1985,168
5203,1984,201
5203,1983,213
5203,1982,174
5203,1981,177
5203,1980,89
5203,1979,205
5203,2000,1587
5203,1978,264
5203,2001,1302
5203,2003,1638
5204,1967,676
5204,1966,413
5204,1965,328
5204,1964,338
5204,1963,302
5204,1962,389
5204,1961,380
5203,2017,4046
5203,2016,2996
5203,2015,2644
5203,2014,2617
5203,2013,2506
5203,2012,2512
5203,2011,2267
5203,2010,2014
5203,2009,1419
5203,2008,2142
5203,2007,1760
5203,2006,1294
5203,2005,1612
5203,2004,1622
5203,2002,1299
5203,1977,193
5203,1986,261
5203,1975,98
5200,2008,2219
5200,2007,1842
5200,2006,1404
5200,2005,1685
5200,2004,1750
5200,2003,1997
5200,2002,1619
5203,1976,203
5200,2000,1995
5200,2009,1492
5200,1999,1513
5200,1997,1862
5200,1996,2516
5200,1995,1430
5200,1994,1726
5200,1993,1196
5200,1992,1505
5200,1991,1341
5200,1990,1524
5200,1989,1641
5200,1998,1700
5200,2010,2088
5200,2001,1719
5200,2012,2856
5203,1974,89
5200,2011,2328
5203,1972,82
5203,1971,106
5203,1970,172
5203,1969,122
5203,1968,184
5203,1967,143
5203,1966,68
5203,1965,80
5203,1973,108
5200,2014,2782
5203,1964,43
5203,1963,22
5203,1962,43
5203,1961,64
5200,2017,4175
5200,2016,3215
5200,2015,2738
5200,2013,3038
195,1996,30
194,2017,0
194,2007,0
194,2002,0
40,2012,9
194,1992,0
138,2013,20
195,1998,0
273,2010,0
194,1998,0
195,1999,0
133,2015,54
195,2009,0
195,2012,0
137,2004,0
40,2013,0
133,2014,92
133,2006,0
186,1999,3
133,2001,20
66,2007,0
195,2004,0
64,2015,0
59,1995,0
143,2007,0
167,2004,40
159,2015,10
50,2013,0
171,1993,0
171,1995,0
171,1996,0
50,1999,0
171,2004,0
50,1998,0
173,2003,68
173,2007,13
60,1988,10
60,1991,0
60,1992,0
60,1996,0
49,2014,0
60,1998,0
167,2006,9
60,1999,0
167,2008,0
170,2006,0
56,1992,140
162,2009,0
162,2006,0
56,2012,0
56,2014,5
56,2015,4
56,2016,3
165,2013,0
58,2003,0
54,1995,0
58,2012,0
154,2012,0
154,2011,2
160,2002,0
59,1991,0
59,1994,3
40,2008,0
59,2004,2
143,1999,0
174,1988,2
174,1994,0
183,1973,200
183,1974,350
183,1975,100
183,1976,150
183,1977,200
44,1999,0
44,1998,0
44,1997,0
44,1995,0
183,2006,0
238,2008,0
183,2009,0
183,2011,0
183,2013,19
185,2006,1
185,2007,0
214,2003,93
146,2005,0
60,2004,0
146,2002,0
117,2013,2
174,1995,0
60,2009,0
174,1998,0
174,1999,0
98,1999,0
98,1997,0
98,1993,0
107,2013,0
107,2012,0
48,2006,0
48,1998,0
48,1996,0
48,1995,0
209,1999,0
117,1999,0
209,2007,0
117,2011,3
28,2017,11
40,2002,0
120,2016,4
53,2017,1
95,1991,3
95,1992,0
95,1994,0
95,1995,0
95,1997,0
95,1999,0
105,2005,2
95,2007,0
229,2001,64
229,2008,116
10,1999,0
10,1998,0
104,2010,0
215,1977,428
104,2009,11
230,2010,0
97,1996,0
230,2006,0
223,2004,0
20,1998,0
20,1995,0
112,2010,0
216,2001,53
216,2007,0
216,2013,135
80,2011,0
220,2002,0
18,2012,0
175,2014,0
68,2009,740
93,1971,38
223,1993,0
223,1995,0
223,1997,0
57,2003,0
97,1997,0
104,1999,0
215,1991,550
234,1995,0
234,1999,0
234,2001,2
234,2002,160
234,2003,177
234,2004,0
249,2011,0
249,2015,0
101,1996,0
101,1993,0
3,2012,0
251,1991,4
3,2008,0
3,2004,0
251,2005,0
234,1993,0
102,1998,0
102,1999,0
102,2002,1074
215,1992,530
215,1993,350
215,1994,230
215,1995,220
215,1996,290
104,1995,0
104,1994,0
108,2003,0
104,1993,0
9,1997,0
9,1995,0
9,1992,0
102,2015,0
102,2011,0
102,2004,0
102,2003,10
9,1999,0
212,2014,0
234,1996,0
120,2014,0
113,2012,0
120,2015,1
120,2017,3
27,1999,70
210,2011,2
210,2006,4
210,2001,2
210,2000,4
202,1990,2
121,2006,0
126,1999,0
206,1991,9
206,1987,13
202,1991,14
84,1995,0
84,1993,0
276,2016,21
37,1986,50
202,2010,12
202,2011,473
202,2012,354
202,2003,30
202,2013,402
89,1994,0
81,1998,0
129,1999,0
81,2002,5
129,1997,0
129,1990,245
81,2015,3
276,2014,33
81,1999,0
202,1989,2
37,1987,80
198,1994,0
131,2004,283
202,1988,4
131,2005,89
114,1998,0
198,1999,1
90,2003,0
89,1998,0
198,1995,0
198,1993,0
89,1996,0
131,1994,0
216,2017,97
216,2016,87
216,2015,126
216,2014,125
59,2017,107
105,2016,10
211,2017,14
237,2017,973
200,2017,1
211,2015,17
211,2014,12
59,2010,13
59,2008,3
251,2016,20
237,2015,973
251,2004,8
159,2014,25
56,2005,1
56,2006,14
56,2007,12
159,2016,12
56,2008,8
237,2014,586
56,2009,7
37,2006,175
251,2003,33
160,2003,0
160,2004,0
159,2017,65
202,2002,17
202,2001,30
202,2000,5
237,2016,1078
202,1999,17
56,2010,7
56,2011,9
90,2016,37
59,2014,57
133,2003,42
238,2017,348
133,2004,30
214,2008,67
214,2007,67
133,2005,17
90,2005,36
90,2004,34
133,2013,116
90,2007,48
90,2010,28
90,2011,43
90,2012,72
212,2005,0
212,2003,0
90,2017,84
90,2006,40
186,2004,1
186,2005,1
114,2014,58
59,2015,27
59,2016,28
171,2003,1
171,2005,0
49,2017,51
49,2016,118
90,2013,34
276,2015,117
276,2017,62
32,2013,163
121,2005,1
114,2016,134
114,2015,136
225,2017,4
225,2012,0
225,2009,6
225,2006,68
59,2012,51
49,2015,0
