geo,year,groundnuts_shelled_eq_food_supply_quantity_g_capita_day_fce
5203,1999,8.35
5203,2000,6.5
5203,2001,7.41
5203,2002,6.81
5203,1987,8.19
5203,1986,6.03
5203,1985,10.11
5203,1984,7.86
5203,1968,6.64
5203,1969,6.8
5203,1970,7.92
5203,1971,7.09
5203,1972,6.71
5203,1973,7.03
5203,1974,5.81
5203,1966,6.75
5203,1975,9.35
5203,1977,5.94
5203,1978,8.1
5203,1979,7.95
5203,1980,3.39
5203,1981,10.73
5203,1982,7.12
5203,1983,8.35
5203,1976,8.31
5200,1980,1.95
5200,1979,3.93
5200,1978,4.02
5105,1976,7.98
5105,1977,7.88
5105,1978,7.27
5105,1979,7.84
5105,1980,7.66
5105,1981,7.86
5105,1982,7.25
5105,1983,6.12
5105,1984,7.11
5105,1985,7.48
5105,1986,6.94
5105,1987,5.72
5105,1988,5.9
5105,1989,5.18
5105,1990,4.37
5105,1975,6.74
5105,1974,7.96
5105,1973,6.95
5105,1972,7.01
5104,2009,1.59
5104,2010,0.56
5104,2011,1.22
5104,2012,1.61
5104,2013,1.97
5105,1961,10.03
5105,1962,10.47
5105,1991,3.84
5105,1963,9.54
5105,1965,9.17
5105,1966,8.21
5105,1967,8.1
5105,1968,7.83
5105,1969,7.49
5105,1970,7.47
5105,1971,7.23
5105,1964,9.4
5105,1992,4.51
5105,1993,5.18
5105,1994,5.67
5200,1962,4.44
5200,1963,4.58
5200,1964,4.74
5200,1965,4.72
5200,1966,5.11
5200,1967,4.53
5200,1968,5.17
5200,1961,3.9
5200,1969,4.72
5200,1971,4.81
5200,1972,4.56
5200,1973,4.3
5200,1974,3.53
5200,1975,5.09
5200,1976,3.98
5200,1977,2.94
5200,1970,5.15
5101,2011,6.59
5105,2013,8.79
5105,2011,9.36
5105,1995,5.7
5105,1996,7.47
5105,1997,7.42
5105,1998,8.13
5105,1999,7.96
5105,2000,7.72
5105,2001,8.28
5105,2012,9.14
5105,2002,8.85
5105,2004,8.69
5105,2005,8.65
5105,2006,9.22
5105,2007,8.18
5105,2008,9.46
5105,2009,10.12
5105,2010,10.67
5105,2003,8.8
223,1973,1.46
5101,2010,4.94
5101,2008,3.82
251,2009,11.3
251,2010,15.94
251,2011,14.02
251,2012,13.76
251,2013,13.78
181,1961,15.02
181,1962,19.8
181,1963,26.83
181,1964,26.08
181,1965,25.41
181,1966,24.89
181,1967,25.96
181,1968,25.07
181,1969,27.36
181,1970,29.58
251,2008,6.39
251,2007,5.41
251,2006,8.98
251,2005,8.15
251,1989,4.35
251,1990,4.07
251,1991,2.68
251,1992,4.06
251,1993,5.06
251,1994,3.45
251,1995,3.73
181,1971,32.81
251,1996,3.57
251,1998,5.61
251,1999,4.33
251,2000,4.73
251,2001,3.45
251,2002,6.26
251,2003,5.81
251,2004,5.85
251,1997,3.45
251,1988,3.86
181,1972,30.95
181,1974,26.49
181,1995,7.23
181,1996,8.94
181,1997,10.4
181,1998,10.04
181,1999,11.42
181,2000,10.78
181,2001,11.72
181,2002,11.88
181,2003,11.61
181,2004,10.56
181,2005,10.42
181,2006,10.58
181,2007,10.77
181,2008,8.35
181,2009,7.41
181,1994,9.1
181,1993,10.07
181,1992,8.3
181,1991,8.67
181,1975,22.56
181,1976,29.14
181,1977,27.86
181,1978,26.88
181,1979,30.96
181,1980,18.08
181,1981,14.55
181,1973,25.3
181,1982,13.71
181,1984,8.73
181,1985,11.1
181,1986,6.49
181,1987,8.34
181,1988,12.28
181,1989,10.55
181,1990,8.27
181,1983,12.79
181,2010,6.72
251,1987,2.27
251,1985,1.28
248,1962,0
248,1963,0
248,1964,0.01
248,1965,0
248,1966,0.01
248,1967,0.02
248,1968,0.03
248,1969,0.01
248,1970,0.06
248,1971,0.02
248,1972,0.02
248,1973,0.04
248,1974,0.03
248,1975,0.01
248,1976,0.01
248,1961,0
249,2013,0.77
249,2012,0.7
249,2011,0.49
249,1995,0
249,1996,0
249,1997,0
249,1998,0.17
249,1999,0.94
249,2000,0.27
249,2001,0.71
248,1977,0.01
249,2002,0.19
249,2004,0.38
249,2005,0.42
249,2006,0.42
249,2007,0.49
249,2008,0.62
249,2009,0.7
249,2010,0.59
249,2003,0.27
251,1986,0.45
248,1978,0.04
248,1980,0.01
251,1970,20.21
251,1971,20.27
251,1972,20.12
251,1973,16.6
251,1974,17.02
251,1975,16.84
251,1976,19.6
251,1977,17
251,1978,17.51
251,1979,8.03
251,1980,2.96
251,1981,2.34
251,1982,0.52
251,1983,0.83
251,1984,1.34
251,1969,20.78
251,1968,14.18
251,1967,14.61
251,1966,19.4
248,1981,0.01
248,1982,0.02
248,1983,0.01
248,1984,0.01
248,1985,0.01
248,1986,0.02
248,1987,0.02
248,1979,0.03
248,1988,0.02
248,1990,0.02
248,1991,0.01
251,1961,17.81
251,1962,13.86
251,1963,16.01
251,1964,12.31
251,1965,10.2
248,1989,0.02
181,2011,5.81
181,2012,5.59
181,2013,5.45
5100,2007,5.9
5100,2008,6.17
5100,2009,6.55
5100,2010,6.94
5100,2011,7.14
5100,2012,6.56
5100,2013,6.54
5101,1961,6.32
5101,1962,6.42
5101,1963,6.82
5101,1964,6.97
5101,1965,7.19
5101,1966,7.8
5101,1967,7.48
5101,1968,8.05
5100,2006,6.27
5100,2005,5.96
5100,2004,5.75
5100,2003,5.84
5100,1987,3.8
5100,1988,3.79
5100,1989,3.42
5100,1990,2.93
5100,1991,2.95
5100,1992,3.04
5100,1993,3.59
5101,1969,8.28
5100,1994,3.76
5100,1996,4.5
5100,1997,4.65
5100,1998,4.98
5100,1999,5.13
5100,2000,5.12
5100,2001,5.58
5100,2002,5.98
5100,1995,3.9
5100,1986,4.06
5101,1970,8.96
5101,1972,9.07
5101,1993,2.81
5101,1994,2.55
5101,1995,2.52
5101,1996,2.49
5101,1997,2.58
5101,1998,2.72
5101,1999,2.86
5101,2000,2.66
5101,2001,3.29
5101,2002,3.52
5101,2003,4.16
5101,2004,4.15
5101,2005,4.44
5101,2006,4.64
5101,2007,4.68
5101,1992,2.64
5101,1991,2.8
5101,1990,2.86
5101,1989,3.23
5101,1973,8.16
5101,1974,7.71
5101,1975,7.43
5101,1976,7.49
5101,1977,7.54
5101,1978,7.44
5101,1979,5.68
5101,1971,9.62
5101,1980,4.35
5101,1982,4.24
5101,1983,3.49
5101,1984,3.37
5101,1985,3.32
5101,1986,3.43
5101,1987,3.61
5101,1988,3.45
5101,1981,4.51
5100,1985,4.34
5100,1984,4.22
5100,1983,4.01
5000,1981,2.86
5000,1982,2.62
5000,1983,2.6
5000,1984,2.75
5000,1985,3.21
5000,1986,2.88
5000,1987,2.88
5000,1988,2.93
5000,1989,2.74
5000,1990,2.67
5000,1991,2.84
5000,1992,2.54
5000,1993,2.92
5000,1994,3.06
5000,1995,3.06
5000,1980,2.31
5000,1979,2.51
5000,1978,2.46
5000,1977,2.24
5000,1961,2.2
5000,1962,2.39
5000,1963,2.39
5000,1964,2.54
5000,1965,2.58
5000,1966,2.75
5000,1967,2.58
5000,1996,3.18
5000,1968,2.64
5000,1970,2.67
5000,1971,2.6
5000,1972,2.51
5000,1973,2.43
5000,1974,2.36
5000,1975,2.55
5000,1976,2.34
5000,1969,2.5
5000,1997,3.15
5000,1998,3.73
5000,1999,3.74
5100,1967,6.33
5100,1968,6.37
5100,1969,6.29
5100,1970,6.54
5100,1971,6.68
5100,1972,6.43
5100,1973,6.04
5100,1966,6.6
5100,1974,6.4
5100,1976,6.29
5100,1977,6.1
5100,1978,5.87
5100,1979,5.59
5100,1980,5.1
5100,1981,5.08
5100,1982,4.75
5100,1975,5.93
5101,2009,4.32
5100,1965,6.63
5100,1963,6.6
5000,2000,3.77
5000,2001,3.88
5000,2002,3.81
5000,2003,3.63
5000,2004,3.64
5000,2005,3.89
5000,2006,3.48
5100,1964,6.51
5000,2007,3.75
5000,2009,4.09
5000,2010,4.48
5000,2011,4.28
5000,2012,4.52
5000,2013,4.78
5100,1961,6.43
5100,1962,6.75
5000,2008,4.06
5817,2012,3.89
143,1981,0
143,1979,0
41,1999,7.11
41,2000,7.36
41,2001,7.37
41,2002,7.22
41,2003,5.73
41,2004,5.75
41,2005,6.44
41,2006,4.45
41,2007,5.83
41,2008,7.11
41,2009,7.42
41,2010,8.76
41,2011,7.96
41,2012,9.54
41,2013,10.59
41,1998,7.08
41,1997,4.78
41,1996,4.91
41,1995,5.36
41,1979,2.3
41,1980,2.97
41,1981,3.13
41,1982,3.22
41,1983,3.15
41,1984,3.73
41,1985,5.29
214,1961,8.89
41,1986,4.56
41,1988,4.05
41,1989,3.7
41,1990,3.94
41,1991,3.77
41,1992,3.24
41,1993,4.92
41,1994,4.73
41,1987,4.53
41,1978,1.94
214,1962,7.83
214,1964,9.65
214,1985,4.39
214,1986,4.1
214,1987,4.1
214,1988,3.59
214,1989,3.57
214,1990,3.6
214,1991,3.77
214,1992,3.84
214,1993,3.92
214,1994,3.95
214,1995,4.15
214,1996,4.13
214,1997,4.17
214,1998,3.85
214,1999,3.72
214,1984,4.89
214,1983,3.5
214,1982,5.36
214,1981,5.16
214,1965,8.66
214,1966,7.84
214,1967,9.01
214,1968,5.43
214,1969,5.52
214,1970,6.94
214,1971,6.18
214,1963,7.21
214,1972,6.44
214,1974,6.28
214,1975,6
214,1976,5.68
214,1977,4.85
214,1978,5.98
214,1979,5.29
214,1980,5.05
214,1973,6.43
214,2000,4.1
41,1977,1.62
41,1975,1.96
128,1974,4.71
128,1975,2.97
128,1976,5.05
128,1977,3.43
128,1978,2.88
128,1979,12.36
128,1980,4.28
128,1981,6.33
128,1982,4.66
128,1983,4.13
128,1984,5.43
128,1985,3.55
128,1986,2.91
128,1987,2.97
128,1988,2.62
128,1973,3.1
128,1972,5.27
128,1971,3.87
128,1970,4.18
96,2007,3
96,2008,3.52
96,2009,3.22
96,2010,3.27
96,2011,3.34
96,2012,3.19
96,2013,3.16
128,1989,2.32
128,1961,12.04
128,1963,10.32
128,1964,25.24
128,1965,8.83
128,1966,4.8
128,1967,5.23
128,1968,6.89
128,1969,4.2
128,1962,7.78
41,1976,1.54
128,1990,3.71
128,1992,3.95
128,2013,4.16
41,1961,1.15
41,1962,1.16
41,1963,1.49
41,1964,1.88
41,1965,2.05
41,1966,2.49
41,1967,2.3
41,1968,1.94
41,1969,1.78
41,1970,2.09
41,1971,2.09
41,1972,1.92
41,1973,1.9
41,1974,2.04
128,2012,5.3
128,2011,5.6
128,2010,4.49
128,2009,4.62
128,1993,3.65
128,1994,5.54
128,1995,6.46
128,1996,6.58
128,1997,6.27
128,1998,4.63
128,1999,2.89
128,1991,3.42
128,2000,3.94
128,2002,4.26
128,2003,4.29
128,2004,5.47
128,2005,3.47
128,2006,5.15
128,2007,6.16
128,2008,6.36
128,2001,3.97
96,2006,3.85
214,2001,4.05
214,2003,4.26
46,1996,8.81
46,1997,9.24
46,1998,5.91
46,1999,7.6
46,2000,7.35
46,2001,7.6
46,2002,7.59
46,2003,7.18
46,2004,6.55
46,2005,6.24
46,2006,6.25
46,2007,6.1
46,2008,7.7
46,2009,7.66
46,2010,7.33
46,1995,12.79
46,1994,14.78
46,1993,13.8
46,1992,13.72
46,1976,13.77
46,1977,16.59
46,1978,13.25
46,1979,13.1
46,1980,11.91
46,1981,8.18
46,1982,13.07
46,2011,6.76
46,1983,14.61
46,1985,15.15
46,1986,14.17
46,1987,16.14
46,1988,13.8
46,1989,13.64
46,1990,13.42
46,1991,13.54
46,1984,14.83
46,1975,16.97
46,2012,8.1
48,1961,0
48,1982,0.29
48,1983,0.77
48,1984,0.87
48,1985,1.96
48,1986,1.32
48,1987,0.47
48,1988,0.72
48,1989,0.88
48,1990,0.74
48,1991,0.67
48,1992,0.78
48,1993,0.54
48,1994,1.32
48,1995,0.99
48,1996,1.24
48,1981,0.42
48,1980,0.96
48,1979,1.34
48,1978,1.52
48,1962,0.01
48,1963,0.03
48,1964,0.03
48,1965,0.12
48,1966,0.12
48,1967,0.33
48,1968,0.55
46,2013,8.25
48,1969,0.46
48,1971,0.57
48,1972,0.84
48,1973,0.5
48,1974,0.78
48,1975,1.04
48,1976,1.38
48,1977,1.21
48,1970,0.62
214,2002,4.08
46,1974,16.59
46,1972,15.91
44,1971,0.06
44,1972,0.07
44,1973,0.07
44,1974,0.09
44,1975,0.21
44,1976,0.18
44,1977,0.1
44,1978,0.2
44,1979,0.16
44,1980,0.41
44,1981,0.2
44,1982,0.17
44,1983,0.17
44,1984,0.22
44,1985,0.34
44,1970,0.06
44,1969,0.05
44,1968,0.05
44,1967,0.04
214,2004,4.19
214,2005,4.3
214,2006,4.3
214,2007,4.35
214,2008,4.38
214,2009,3.9
214,2010,3.92
44,1986,0.3
214,2011,3.9
214,2013,3.87
44,1961,0.05
44,1962,0.05
44,1963,0.05
44,1964,0.05
44,1965,0.05
44,1966,0.04
214,2012,3.86
46,1973,15.86
44,1987,0.33
44,1989,0.46
44,2010,0.65
44,2011,0.8
44,2012,0.8
44,2013,0.71
46,1961,11.94
46,1962,15.97
46,1963,12.12
46,1964,12.09
46,1965,11.39
46,1966,8.94
46,1967,9.4
46,1968,8.68
46,1969,10.09
46,1970,10.19
46,1971,13.48
44,2009,0.54
44,2008,0.54
44,2007,0.46
44,2006,0.43
44,1990,0.25
44,1991,0.27
44,1992,0.22
44,1993,0.46
44,1994,0.46
44,1995,0.39
44,1996,0.51
44,1988,0.34
44,1997,0.4
44,1999,0.43
44,2000,0.33
44,2001,0.22
44,2002,0.25
44,2003,0.34
44,2004,0.33
44,2005,0.38
44,1998,0.22
96,2005,3.53
96,2004,3.52
96,2003,3.54
33,2004,7.23
33,2005,7.34
33,2006,7.3
33,2007,7.23
33,2008,7.38
33,2009,7.18
33,2010,7.13
33,2011,7.41
33,2012,6.76
33,2013,7.86
39,1961,42.35
39,1962,43.47
39,1963,42.07
39,1964,41.03
39,1965,41.68
33,2003,6.01
33,2002,6.61
33,2001,5.95
33,2000,6.69
33,1984,7.31
33,1985,7.24
33,1986,8.06
33,1987,7.48
33,1988,6.04
33,1989,6.62
33,1990,7.89
39,1966,33.48
33,1991,6.8
33,1993,7.09
33,1994,7.02
33,1995,7.58
33,1996,7.18
33,1997,7.05
33,1998,7.17
33,1999,6.58
33,1992,7.36
33,1983,7.1
39,1967,32.08
39,1969,30.65
39,1990,21.71
39,1991,33.49
39,1992,35.27
39,1993,37.06
39,1994,31.44
39,1995,44.61
39,1996,44.18
39,1997,49.85
39,1998,47.81
39,1999,54.16
39,2000,56.27
39,2001,55.4
39,2002,53.55
39,2003,51.53
39,2004,49.64
39,1989,23.39
39,1988,18.5
39,1987,17.79
39,1986,20.58
39,1970,27.96
39,1971,23.13
39,1972,20.06
39,1973,20.04
39,1974,22.92
39,1975,20.24
39,1976,19.09
39,1968,33.39
39,1977,22.81
39,1979,21.2
39,1980,22.01
39,1981,19.76
39,1982,15.8
39,1983,16.31
39,1984,15.94
39,1985,22.89
39,1978,20.2
39,2005,47.91
33,1982,6.61
33,1980,6.06
32,1979,16.1
32,1980,17.49
32,1981,17.65
32,1982,15.81
32,1983,12
32,1984,10.91
32,1985,9.66
32,1986,4.61
32,1987,4.28
32,1988,3.96
32,1989,2.52
32,1990,3.12
32,1991,4.6
32,1992,1.55
32,1993,3.4
32,1978,14.84
32,1977,16
32,1976,27.95
32,1975,31.04
115,2012,3.22
115,2013,2.82
32,1961,15.21
32,1962,16.07
32,1963,17.37
32,1964,16.29
32,1965,19.16
32,1994,5.51
32,1966,25.36
32,1968,22.96
32,1969,25.52
32,1970,29.07
32,1971,30.25
32,1972,30.28
32,1973,25.15
32,1974,30.31
32,1967,23.33
33,1981,7.84
32,1995,3.44
32,1997,4.01
33,1965,6.83
33,1966,6.18
33,1967,7.12
33,1968,6.79
33,1969,6.41
33,1970,6.27
33,1971,6.46
33,1972,6.5
33,1973,7.31
33,1974,7.12
33,1975,7.15
33,1976,7.2
33,1977,6.32
33,1978,7.56
33,1979,7.08
33,1964,5.92
33,1963,5.45
33,1962,6.4
33,1961,5.26
32,1998,5.01
32,1999,7.31
32,2000,11.07
32,2001,11.94
32,2002,11.71
32,2003,11.52
32,2004,12.44
32,1996,4.64
32,2005,18.4
32,2007,18.16
32,2008,18.9
32,2009,18.59
32,2010,18.09
32,2011,19.37
32,2012,20.34
32,2013,19.85
32,2006,18.49
39,2006,47
39,2007,35.62
39,2008,38.66
351,2002,7.15
351,2003,5.69
351,2004,5.71
351,2005,6.38
351,2006,4.44
351,2007,5.79
351,2008,7.04
351,2009,7.34
351,2010,8.65
351,2011,7.87
351,2012,9.42
351,2013,10.44
96,1961,9.47
96,1962,8.15
96,1963,7.88
351,2001,7.3
351,2000,7.29
351,1999,7.02
351,1998,7.01
351,1982,3.26
351,1983,3.15
351,1984,3.75
351,1985,5.26
351,1986,4.55
351,1987,4.51
351,1988,4.04
96,1964,5.78
351,1989,3.7
351,1991,3.77
351,1992,3.26
351,1993,4.9
351,1994,4.71
351,1995,5.34
351,1996,4.9
351,1997,4.77
351,1990,3.93
351,1981,3.18
96,1965,2.86
96,1967,5.06
96,1988,3.64
96,1989,4.21
96,1990,4.59
96,1991,2.58
96,1992,3.75
96,1993,3.85
96,1994,3.95
96,1995,4.47
96,1996,5.57
96,1997,3.27
96,1998,3.06
96,1999,2.15
96,2000,3.98
96,2001,3.15
96,2002,3.62
96,1987,1.19
96,1986,4.72
96,1985,2.87
96,1984,3.08
96,1968,5.76
96,1969,4.66
96,1970,6.96
96,1971,5.06
96,1972,4.22
96,1973,5.4
96,1974,5.81
96,1966,5.31
96,1975,4.03
96,1977,3.04
96,1978,3.59
96,1979,4.7
96,1980,4.45
96,1981,5.46
96,1982,4.31
96,1983,2.76
96,1976,5.84
351,1980,3.02
351,1979,2.37
351,1978,2.02
40,1976,0.07
40,1977,0.06
40,1978,0.12
40,1979,0.27
40,1980,0.36
40,1981,0.24
40,1982,0.31
40,1983,0.31
40,1984,0.35
40,1985,0.33
40,1986,0.46
40,1987,0.52
40,1988,0.57
40,1989,0.65
40,1990,0.48
40,1975,0.02
40,1974,0.02
40,1973,0
40,1972,0.05
39,2009,36.93
39,2010,38.57
39,2011,38.98
39,2012,30.17
39,2013,34.23
40,1961,0.11
40,1962,0.01
40,1991,0.68
40,1963,0.06
40,1965,0.01
40,1966,0.02
40,1967,0.19
40,1968,0.02
40,1969,0.12
40,1970,0.16
40,1971,0.2
40,1964,0.01
40,1992,0.81
40,1993,0.87
40,1994,0.8
351,1962,1.3
351,1963,1.62
351,1964,2.04
351,1965,2.17
351,1966,2.59
351,1967,2.43
351,1968,2.02
351,1961,1.31
351,1969,1.86
351,1971,2.18
351,1972,2.01
351,1973,2
351,1974,2.13
351,1975,2.04
351,1976,1.64
351,1977,1.68
351,1970,2.2
48,1997,1.93
40,2013,2.06
40,2011,1.95
40,1995,0.84
40,1996,0.87
40,1997,1.06
40,1998,1.09
40,1999,0.86
40,2000,0.99
40,2001,0.87
40,2012,1.82
40,2002,1.14
40,2004,1.35
40,2005,1.39
40,2006,1.48
40,2007,1.68
40,2008,1.53
40,2009,1.56
40,2010,1.75
40,2003,1.17
115,2011,2.38
48,1998,1.39
48,2000,1.36
56,1966,0.36
56,1967,0.31
56,1968,0.32
56,1969,0.47
56,1970,0.48
56,1971,0.5
56,1972,0.48
56,1973,0.42
56,1974,0.34
56,1975,0.28
56,1976,0.23
56,1977,0.27
56,1978,0.38
56,1979,0.19
56,1980,0.23
56,1965,0.33
56,1964,0.38
56,1963,0.38
56,1962,0.42
55,1999,1.06
55,2000,1.91
55,2001,1.65
55,2002,1.08
55,2003,1.65
55,2004,1.75
55,2005,2.92
56,1981,0.17
55,2006,1.69
55,2008,1.47
55,2009,0.66
55,2010,0.66
55,2011,1.04
55,2012,2.01
55,2013,2.54
56,1961,0.36
55,2007,1.61
55,1998,0.82
56,1982,0.18
56,1984,0.22
56,2005,0.01
56,2006,0.01
56,2007,0.01
56,2008,0.01
56,2009,0.01
56,2010,0.01
56,2011,0.01
56,2012,0.01
56,2013,0.01
58,1961,4.06
58,1962,2.57
58,1963,2.87
58,1964,4.65
58,1965,3.46
58,1966,3.62
56,2004,0.01
56,2003,0.01
56,2002,0.01
56,2001,0.01
56,1985,0.19
56,1986,0.2
56,1987,0.19
56,1988,0.14
56,1989,0.14
56,1990,0.12
56,1991,0.09
56,1983,0.18
56,1992,0.03
56,1994,0
56,1995,0
56,1996,0
56,1997,0.01
56,1998,0.02
56,1999,0.02
56,2000,0.01
56,1993,0
58,1967,2.52
55,1997,0.61
55,1995,0.03
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0.42
72,2003,0.41
72,2004,0.01
72,2005,0.14
72,2006,0.26
72,2007,0.39
72,2008,0.33
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0.07
72,1980,0.06
72,2009,0.38
72,1981,0
72,1983,0
72,1984,0.02
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1982,0.22
55,1996,1.92
72,2010,0.3
72,2012,0.43
55,1980,0.82
55,1981,1.05
55,1982,0.77
55,1983,0.66
55,1984,0.52
55,1985,0.44
55,1986,0.79
55,1987,0.35
55,1988,0.21
55,1989,0.19
55,1990,0.22
55,1991,0.22
55,1992,0.19
55,1993,0.14
55,1994,0.03
55,1979,0
55,1978,0
55,1977,0
55,1976,0
72,2013,0.56
55,1961,0.63
55,1962,0.62
55,1963,0.61
55,1964,0.6
55,1965,0.59
55,1966,0.58
72,2011,1.13
55,1967,0.42
55,1969,0.33
55,1970,0.14
55,1971,0
55,1972,0.13
55,1973,0.08
55,1974,0
55,1975,0
55,1968,0.28
72,1973,0
58,1968,1.8
58,1970,1.35
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0.02
60,1977,0.02
60,1962,0
60,1961,0
59,2013,2.62
59,2012,2.85
59,1996,2.01
59,1997,2.81
59,1998,2.48
59,1999,2.55
59,2000,2.73
59,2001,2.83
59,2002,2.64
60,1978,0.04
59,2003,2.83
59,2005,2.39
59,2006,2.21
59,2007,3.4
59,2008,2.88
59,2009,2.33
59,2010,3.12
59,2011,2.54
59,2004,2.27
59,1995,1.82
60,1979,0.03
60,1981,0.06
60,2002,1.63
60,2003,1.31
60,2004,0.7
60,2005,1.22
60,2006,1.27
60,2007,0.79
60,2008,0.74
60,2009,0.67
60,2010,0.75
60,2011,0.66
60,2012,0.91
60,2013,1.1
63,1992,0.12
63,1993,0.26
63,1994,0.73
60,2001,1.43
60,2000,1.47
60,1999,1.45
60,1998,1.41
60,1982,0.12
60,1983,0.01
60,1984,0.02
60,1985,0.11
60,1986,0.07
60,1987,0.13
60,1988,0.11
60,1980,0.09
60,1989,0.08
60,1991,0.32
60,1992,0.25
60,1993,0.24
60,1994,0.41
60,1995,0.73
60,1996,0.85
60,1997,0.55
60,1990,0.07
58,1969,1.52
59,1994,1.53
59,1992,0.79
58,1991,0.89
58,1992,0.95
58,1993,0.63
58,1994,0.9
58,1995,0.54
58,1996,1.03
58,1997,1.79
58,1998,0.4
58,1999,1.95
58,2000,0.51
58,2001,0.85
58,2002,0.91
58,2003,1.17
58,2004,2.41
58,2005,1.94
58,1990,1.67
58,1989,2.2
58,1988,0.95
58,1987,2.33
58,1971,2.62
58,1972,2.74
58,1973,3.06
58,1974,4.39
58,1975,2.76
58,1976,1.78
58,1977,1.87
58,2006,1.97
58,1978,1.99
58,1980,2.94
58,1981,2.71
58,1982,1.1
58,1983,0.97
58,1984,1.1
58,1985,1.38
58,1986,2.01
58,1979,3.83
59,1993,1.08
58,2007,2.01
58,2009,2.2
59,1977,0.68
59,1978,0.44
59,1979,0.81
59,1980,0.38
59,1981,0.43
59,1982,0.7
59,1983,0.49
59,1984,0.6
59,1985,0.57
59,1986,0.58
59,1987,0.76
59,1988,0.82
59,1989,0.82
59,1990,0.69
59,1991,0.81
59,1976,0.88
59,1975,0.73
59,1974,0.73
59,1973,0.68
58,2010,2.28
58,2011,2.44
58,2012,2.43
58,2013,2.31
59,1961,0.91
59,1962,2.5
59,1963,2.08
58,2008,2.1
59,1964,2.1
59,1966,1.74
59,1967,1.16
59,1968,1.09
59,1969,1.06
59,1970,0.77
59,1971,0.57
59,1972,0.7
59,1965,2.23
72,1972,0
72,1971,0
72,1970,0
49,1971,1.78
49,1972,1.75
49,1973,1.72
49,1974,1.7
49,1975,1.67
49,1976,1.65
49,1977,1.64
49,1978,1.63
49,1979,1.62
49,1980,1.61
49,1981,1.6
49,1982,1.59
49,1983,1.58
49,1984,1.57
49,1985,1.56
49,1970,1.81
49,1969,1.84
49,1968,1.88
49,1967,1.91
98,2004,1.88
98,2005,1.85
98,2006,2.15
98,2007,1.96
98,2008,2.07
98,2009,1.84
98,2010,2.12
49,1986,1.55
98,2011,2.04
98,2013,2.06
49,1961,2.54
49,1962,3.31
49,1963,2.49
49,1964,2.43
49,1965,2.39
49,1966,2.23
98,2012,1.83
98,2003,1.92
49,1987,1.54
49,1989,1.5
49,2010,0.55
49,2011,0.49
49,2012,0.55
49,2013,0.55
50,1961,5.12
50,1962,3.02
50,1963,4
50,1964,3.73
50,1965,2.65
50,1966,3.58
50,1967,2.43
50,1968,2.88
50,1969,3.46
50,1970,3.66
50,1971,2.18
49,2009,0.59
49,2008,0.81
49,2007,0.96
49,2006,2.44
49,1990,1.23
49,1991,1.39
49,1992,1.26
49,1993,1.35
49,1994,1.42
49,1995,1.73
49,1996,1.64
49,1988,1.52
49,1997,1.71
49,1999,0.97
49,2000,1.47
49,2001,0.83
49,2002,2.48
49,2003,2.5
49,2004,2.69
49,2005,2.58
49,1998,1.88
50,1972,4.78
98,2002,1.92
98,2000,1.38
107,1968,8.83
107,1969,10.86
107,1970,11.28
107,1971,9.86
107,1972,9.81
107,1973,9.86
107,1974,10.07
107,1975,10.49
107,1976,9.99
107,1977,9.39
107,1978,9.22
107,1979,8.75
107,1980,8.24
107,1981,8.08
107,1982,7.71
107,1967,8
107,1966,9.02
107,1965,8.58
107,1964,8.02
48,2001,1.28
48,2002,1.43
48,2003,1.53
48,2004,1.45
48,2005,1.38
48,2006,2.29
48,2007,1.71
107,1983,7.74
48,2008,1.7
48,2010,1.59
48,2011,1.59
48,2012,1.53
48,2013,1.56
107,1961,6.33
107,1962,9.88
107,1963,7.54
48,2009,1.55
98,2001,1.31
107,1984,7.75
107,1986,7.49
107,2007,5.35
107,2008,6.27
107,2009,6.51
107,2010,6.81
107,2011,6.73
107,2012,6.58
107,2013,6.63
98,1992,0.33
98,1993,0.32
98,1994,0.68
98,1995,0.92
98,1996,0.92
98,1997,0.63
98,1998,0.66
98,1999,1.21
107,2006,5.52
107,2005,5.44
107,2004,5.32
107,2003,5.24
107,1987,8.64
107,1988,8.3
107,1989,8.52
107,1990,8.17
107,1991,7.33
107,1992,7.64
107,1993,7.58
107,1985,7.48
107,1994,7.31
107,1996,6.38
107,1997,6.74
107,1998,6.42
107,1999,6.1
107,2000,6.35
107,2001,6.37
107,2002,5.16
107,1995,7.05
50,1973,3.13
50,1974,4.85
50,1975,2.54
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
51,1981,0.1
51,1982,0.12
51,1983,0.16
51,1984,0.15
51,1985,0.16
51,1986,0.33
51,1987,0.53
54,1984,0
51,1988,1.05
51,1990,0.26
51,1991,0.31
