geo,year,wool_hair_waste_import_value_tcl
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,8.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,10.0
221,2003,1.0
221,2004,0.0
221,2005,0.0
221,2006,10.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,2.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,7.0
165,1965,23.0
165,1966,24.0
165,1967,19.0
165,1968,13.0
165,1969,8.0
165,1970,30.0
165,1971,0.0
165,1972,0.0
165,1973,25.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,3232.0
165,1979,29.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,39.0
165,1984,0.0
165,1985,4.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,2.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,44.0
165,2002,46.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,6.0
165,2008,58.0
165,2009,21.0
165,2010,2.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,254.0
168,1997,
168,1998,
168,1999,
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,37.0
169,1967,31.0
169,1968,36.0
169,1969,13.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,5.0
169,1979,0.0
169,1980,90.0
169,1981,97.0
169,1982,46.0
169,1983,0.0
169,1984,80.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,6.0
169,1989,1.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,18.0
169,1994,0.0
169,1995,1.0
169,1996,0.0
169,1997,25.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,8.0
169,2009,3.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,36.0
170,1962,12.0
170,1963,42.0
170,1964,83.0
170,1965,73.0
170,1966,115.0
170,1967,20.0
170,1968,10.0
170,1969,12.0
170,1970,10.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,2.0
170,1989,27.0
170,1990,31.0
170,1991,54.0
170,1992,22.0
170,1993,107.0
170,1994,77.0
170,1995,50.0
170,1996,23.0
170,1997,23.0
170,1998,3.0
170,1999,6.0
170,2000,8.0
170,2001,19.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,6.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,5.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,1.0
171,1963,3.0
171,1964,0.0
171,1965,0.0
171,1966,1.0
171,1967,5.0
171,1968,18.0
171,1969,5.0
171,1970,2.0
171,1971,3.0
171,1972,1.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,1.0
171,1992,0.0
171,1993,0.0
171,1994,3.0
171,1995,1.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,56.0
171,2006,0.0
171,2007,0.0
171,2008,2.0
171,2009,0.0
171,2010,1.0
171,2011,12.0
171,2012,5.0
171,2013,6.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,476.0
173,1993,1084.0
173,1994,1127.0
173,1995,2118.0
173,1996,3393.0
173,1997,2668.0
173,1998,2142.0
173,1999,1663.0
173,2000,4054.0
173,2001,3706.0
173,2002,2620.0
173,2003,3002.0
173,2004,4479.0
173,2005,4054.0
173,2006,2401.0
173,2007,3498.0
173,2008,2502.0
173,2009,2674.0
173,2010,2974.0
173,2011,3063.0
173,2012,1901.0
173,2013,1332.0
174,1961,216.0
174,1962,102.0
174,1963,147.0
174,1964,267.0
174,1965,200.0
174,1966,142.0
174,1967,175.0
174,1968,228.0
174,1969,383.0
174,1970,540.0
174,1971,369.0
174,1972,508.0
174,1973,2142.0
174,1974,1609.0
174,1975,413.0
174,1976,643.0
174,1977,2003.0
174,1978,2255.0
174,1979,3524.0
174,1980,6591.0
174,1981,4411.0
174,1982,3448.0
174,1983,2423.0
174,1984,1631.0
174,1985,2276.0
174,1986,3361.0
174,1987,2730.0
174,1988,2663.0
174,1989,2138.0
174,1990,2330.0
174,1991,2088.0
174,1992,2268.0
174,1993,1047.0
174,1994,1250.0
174,1995,1507.0
174,1996,2188.0
174,1997,2158.0
174,1998,672.0
174,1999,367.0
174,2000,423.0
174,2001,323.0
174,2002,242.0
174,2003,214.0
174,2004,188.0
174,2005,238.0
174,2006,394.0
174,2007,578.0
174,2008,728.0
174,2009,318.0
174,2010,434.0
174,2011,786.0
174,2012,1389.0
174,2013,643.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,6.0
179,2001,
179,2002,2.0
179,2003,2.0
179,2004,14.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,13.0
179,2009,13.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,9.0
117,1961,0.0
117,1962,0.0
117,1963,470.0
117,1964,696.0
117,1965,798.0
117,1966,1137.0
117,1967,2029.0
117,1968,1287.0
117,1969,834.0
117,1970,853.0
117,1971,1064.0
117,1972,929.0
117,1973,2167.0
117,1974,1758.0
117,1975,1101.0
117,1976,1523.0
117,1977,2347.0
117,1978,1962.0
117,1979,2126.0
117,1980,2772.0
117,1981,3454.0
117,1982,1906.0
117,1983,1167.0
117,1984,2819.0
117,1985,3860.0
117,1986,2913.0
117,1987,3977.0
117,1988,5628.0
117,1989,5625.0
117,1990,4554.0
117,1991,2428.0
117,1992,933.0
117,1993,1419.0
117,1994,1621.0
117,1995,5314.0
117,1996,3760.0
117,1997,1626.0
117,1998,973.0
117,1999,2301.0
117,2000,1688.0
117,2001,1613.0
117,2002,2508.0
117,2003,2226.0
117,2004,754.0
117,2005,741.0
117,2006,1017.0
117,2007,937.0
117,2008,806.0
117,2009,1599.0
117,2010,716.0
117,2011,1351.0
117,2012,1440.0
117,2013,2033.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,
146,2001,2.0
146,2002,0.0
146,2003,4.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,4.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,3.0
146,2012,13.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,20.0
183,1994,213.0
183,1995,0.0
183,1996,0.0
183,1997,123.0
183,1998,17.0
183,1999,36.0
183,2000,6.0
183,2001,7.0
183,2002,45.0
183,2003,1.0
183,2004,45.0
183,2005,330.0
183,2006,0.0
183,2007,51.0
183,2008,138.0
183,2009,20.0
183,2010,0.0
183,2011,61.0
183,2012,62.0
183,2013,381.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,29.0
185,1997,
185,1998,14.0
185,1999,20.0
185,2000,70.0
185,2001,11.0
185,2002,0.0
185,2003,60.0
185,2004,3.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,18.0
185,2010,31.0
185,2011,25.0
185,2012,67.0
185,2013,97.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,2.0
194,1971,0.0
194,1972,2.0
194,1973,14.0
194,1974,68.0
194,1975,83.0
194,1976,77.0
194,1977,373.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,8.0
194,1990,10.0
194,1991,94.0
194,1992,62.0
194,1993,32.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,12.0
194,1998,238.0
194,1999,0.0
194,2000,48.0
194,2001,55.0
194,2002,12.0
194,2003,8.0
194,2004,108.0
194,2005,199.0
194,2006,12.0
194,2007,6.0
194,2008,6.0
194,2009,6.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,9.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,2.0
272,2006,4.0
272,2007,0.0
272,2008,18.0
272,2009,35.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,18.0
186,1992,306.0
186,1993,
186,1994,
186,1995,
186,1996,48.0
186,1997,50.0
186,1998,118.0
186,1999,50.0
186,2000,77.0
186,2001,92.0
186,2002,49.0
186,2003,25.0
186,2004,16.0
186,2005,10.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,1.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,0.0
200,1962,2.0
200,1963,7.0
200,1964,1.0
200,1965,0.0
200,1966,0.0
200,1967,2.0
200,1968,3.0
200,1969,20.0
200,1970,3.0
200,1971,0.0
200,1972,1.0
200,1973,0.0
200,1974,5.0
200,1975,4.0
200,1976,5.0
200,1977,0.0
200,1978,265.0
200,1979,1.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,1.0
200,1986,2.0
200,1987,25.0
200,1988,2.0
200,1989,4.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,2.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,1.0
200,2008,3.0
200,2009,2.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,188.0
199,1994,167.0
199,1995,0.0
199,1996,278.0
199,1997,86.0
199,1998,80.0
199,1999,56.0
199,2000,245.0
199,2001,151.0
199,2002,171.0
199,2003,1075.0
199,2004,2585.0
199,2005,3444.0
199,2006,3051.0
199,2007,3278.0
199,2008,1913.0
199,2009,3199.0
199,2010,3906.0
199,2011,7223.0
199,2012,2629.0
199,2013,3122.0
198,1992,75.0
198,1993,86.0
198,1994,40.0
198,1995,3.0
198,1996,8.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,245.0
198,2001,84.0
198,2002,69.0
198,2003,179.0
198,2004,299.0
198,2005,199.0
198,2006,176.0
198,2007,265.0
198,2008,127.0
198,2009,146.0
198,2010,48.0
198,2011,46.0
198,2012,28.0
198,2013,57.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,1.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,123.0
202,1965,4.0
202,1966,18.0
202,1967,41.0
202,1968,60.0
202,1969,0.0
202,1970,66.0
202,1971,5.0
202,1972,0.0
202,1973,65.0
202,1974,111.0
202,1975,38.0
202,1976,22.0
202,1977,30.0
202,1978,21.0
202,1979,36.0
202,1980,258.0
202,1981,51.0
202,1982,2.0
202,1983,8.0
202,1984,6.0
202,1985,28.0
202,1986,23.0
202,1987,86.0
202,1988,295.0
202,1989,373.0
202,1990,101.0
202,1991,180.0
202,1992,197.0
202,1993,113.0
202,1994,133.0
202,1995,429.0
202,1996,539.0
202,1997,342.0
202,1998,217.0
202,1999,68.0
202,2000,469.0
202,2001,146.0
202,2002,173.0
202,2003,171.0
202,2004,127.0
202,2005,154.0
202,2006,138.0
202,2007,212.0
202,2008,183.0
202,2009,281.0
202,2010,89.0
202,2011,22.0
202,2012,251.0
202,2013,376.0
203,1961,338.0
203,1962,474.0
203,1963,682.0
203,1964,517.0
203,1965,463.0
203,1966,1403.0
203,1967,326.0
203,1968,91.0
203,1969,151.0
203,1970,239.0
203,1971,1055.0
203,1972,966.0
203,1973,1421.0
203,1974,1567.0
203,1975,576.0
203,1976,220.0
203,1977,238.0
203,1978,79.0
203,1979,856.0
203,1980,1940.0
203,1981,401.0
203,1982,575.0
203,1983,314.0
203,1984,281.0
203,1985,477.0
203,1986,1354.0
203,1987,752.0
203,1988,1362.0
203,1989,3374.0
203,1990,1758.0
203,1991,3653.0
203,1992,3676.0
203,1993,1822.0
203,1994,2101.0
203,1995,2062.0
203,1996,1229.0
203,1997,1513.0
203,1998,1355.0
203,1999,1520.0
203,2000,1177.0
203,2001,781.0
203,2002,973.0
203,2003,762.0
203,2004,603.0
203,2005,1101.0
203,2006,1120.0
203,2007,982.0
203,2008,666.0
203,2009,170.0
203,2010,272.0
203,2011,573.0
203,2012,304.0
203,2013,504.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,3.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,1.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,2.0
38,2002,0.0
38,2003,91.0
38,2004,45.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,55.0
206,1962,62.0
206,1963,68.0
206,1964,60.0
206,1965,27.0
206,1966,33.0
206,1967,28.0
206,1968,4.0
206,1969,7.0
206,1970,8.0
206,1971,0.0
206,1972,0.0
206,1973,37.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,7.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,
206,2009,
206,2010,
206,2011,
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,190.0
209,1987,302.0
209,1988,495.0
209,1989,734.0
209,1990,676.0
209,1991,690.0
209,1992,690.0
209,1993,690.0
209,1994,690.0
209,1995,690.0
209,1996,690.0
209,1997,0.0
209,1998,135.0
209,1999,135.0
209,2000,5.0
209,2001,4.0
209,2002,4.0
209,2003,4.0
209,2004,0.0
209,2005,4.0
209,2006,4.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,280.0
210,1962,225.0
210,1963,300.0
210,1964,347.0
210,1965,215.0
210,1966,265.0
210,1967,263.0
210,1968,259.0
210,1969,191.0
210,1970,231.0
210,1971,186.0
210,1972,345.0
210,1973,433.0
210,1974,568.0
210,1975,310.0
210,1976,294.0
210,1977,368.0
210,1978,445.0
210,1979,651.0
210,1980,451.0
210,1981,354.0
210,1982,148.0
210,1983,80.0
210,1984,49.0
210,1985,44.0
210,1986,7.0
210,1987,34.0
210,1988,126.0
210,1989,121.0
210,1990,18.0
210,1991,20.0
210,1992,0.0
210,1993,11.0
210,1994,46.0
210,1995,171.0
210,1996,167.0
210,1997,76.0
210,1998,135.0
210,1999,89.0
210,2000,89.0
210,2001,49.0
210,2002,50.0
210,2003,98.0
210,2004,76.0
210,2005,21.0
210,2006,3.0
210,2007,0.0
210,2008,36.0
210,2009,0.0
210,2010,0.0
210,2011,7.0
210,2012,3.0
210,2013,19.0
211,1961,1095.0
211,1962,922.0
211,1963,1160.0
211,1964,1173.0
211,1965,929.0
211,1966,1021.0
211,1967,839.0
211,1968,669.0
211,1969,636.0
211,1970,471.0
211,1971,438.0
211,1972,623.0
211,1973,1326.0
211,1974,826.0
211,1975,456.0
211,1976,1012.0
211,1977,941.0
211,1978,875.0
211,1979,1069.0
211,1980,1492.0
211,1981,1329.0
211,1982,1283.0
211,1983,865.0
211,1984,800.0
211,1985,1157.0
211,1986,1298.0
211,1987,761.0
211,1988,1429.0
211,1989,1288.0
211,1990,1003.0
211,1991,1740.0
211,1992,1067.0
211,1993,341.0
211,1994,333.0
211,1995,315.0
211,1996,92.0
211,1997,362.0
211,1998,59.0
211,1999,161.0
211,2000,115.0
211,2001,77.0
211,2002,82.0
211,2003,43.0
211,2004,456.0
211,2005,364.0
211,2006,153.0
211,2007,49.0
211,2008,102.0
211,2009,15.0
211,2010,15.0
211,2011,153.0
211,2012,14.0
211,2013,12.0
212,1961,0.0
212,1962,147.0
212,1963,0.0
212,1964,0.0
212,1965,2.0
212,1966,0.0
212,1967,3.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,4.0
212,1973,4.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,5.0
212,1978,4.0
212,1979,1.0
212,1980,3.0
212,1981,9.0
212,1982,7.0
212,1983,0.0
212,1984,0.0
212,1985,3.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,90.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,3.0
216,1971,4.0
216,1972,4.0
216,1973,1.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,19.0
216,1978,1.0
216,1979,10.0
216,1980,15.0
216,1981,27.0
216,1982,41.0
216,1983,28.0
216,1984,1.0
216,1985,17.0
216,1986,14.0
216,1987,20.0
216,1988,0.0
216,1989,0.0
216,1990,13.0
216,1991,8.0
216,1992,1.0
216,1993,0.0
216,1994,0.0
216,1995,0.0
216,1996,544.0
216,1997,858.0
216,1998,722.0
216,1999,265.0
216,2000,311.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,2.0
216,2005,34.0
216,2006,64.0
216,2007,29.0
216,2008,240.0
216,2009,39.0
216,2010,0.0
216,2011,83.0
216,2012,73.0
216,2013,66.0
154,1992,0.0
154,1993,29.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,30.0
154,1998,60.0
154,1999,13.0
154,2000,10.0
154,2001,28.0
154,2002,7.0
154,2003,0.0
154,2004,31.0
154,2005,1.0
154,2006,6.0
154,2007,64.0
154,2008,0.0
154,2009,0.0
154,2010,14.0
154,2011,9.0
154,2012,0.0
154,2013,0.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,1.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,1994,0.0
176,1995,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,
217,2006,
217,2007,
217,2008,
217,2009,
217,2010,
217,2011,
217,2012,
217,2013,2.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,7.0
220,1992,0.0
220,1993,0.0
220,1994,9.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,16.0
222,1962,9.0
222,1963,6.0
222,1964,3.0
222,1965,14.0
222,1966,4.0
222,1967,57.0
222,1968,148.0
222,1969,88.0
222,1970,173.0
222,1971,150.0
222,1972,188.0
222,1973,511.0
222,1974,371.0
222,1975,187.0
222,1976,294.0
222,1977,285.0
222,1978,375.0
222,1979,394.0
222,1980,459.0
222,1981,393.0
222,1982,202.0
222,1983,96.0
222,1984,78.0
222,1985,17.0
222,1986,28.0
222,1987,111.0
222,1988,58.0
222,1989,0.0
222,1990,0.0
222,1991,12.0
222,1992,14.0
222,1993,9.0
222,1994,19.0
222,1995,11.0
222,1996,70.0
222,1997,26.0
222,1998,53.0
222,1999,68.0
222,2000,48.0
222,2001,64.0
222,2002,51.0
222,2003,98.0
222,2004,0.0
222,2005,0.0
222,2006,2.0
222,2007,21.0
