geo,year,plantains_food_supply_quantity_kg_capita_yr_fea
28,1981,4.11
28,1980,4.35
28,1979,4.41
28,1978,4.73
28,1977,5.51
28,1976,4.98
28,1975,4.85
28,1974,4.93
28,1972,4.9
136,2003,0
138,2000,0
138,1998,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
138,1973,0
138,1999,0
138,1974,0
138,1976,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1975,0
28,1995,6.45
132,2009,0.09
132,2007,0.1
130,1987,17.12
130,1986,17.61
130,1985,17.34
130,1984,17.46
130,1983,18.05
130,1982,17.84
130,1981,16.86
130,1980,15.87
130,1979,15.61
130,1978,15.51
130,1977,15.08
130,1976,14.95
130,1975,14.43
130,1974,14.04
130,1973,13.77
130,1972,13.47
130,1971,13.12
130,1970,12.91
130,1969,13.08
130,1968,13.23
130,1967,13.36
130,1988,16.64
130,1966,13.48
130,1989,16.8
130,1991,17.71
130,2012,20.37
130,2011,20.45
130,2010,19.06
130,2009,21.39
130,2008,21.52
130,2007,21.66
130,2006,21.64
130,2005,21.59
130,2004,21.48
130,2003,19.85
130,2002,18.11
130,2001,17.81
130,2000,17.49
130,1999,16.75
130,1998,16.82
130,1997,17.13
130,1996,17.73
130,1995,17.61
130,1994,17.36
130,1993,17.91
130,1992,17.06
130,1990,17.15
130,2013,20.5
130,1965,13.59
130,1963,13.79
126,2004,0.08
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,10.36
123,2012,10.32
123,2011,10.49
123,2010,10.58
123,2009,11.4
123,2008,11.11
123,2007,11.23
123,2006,13.54
126,2005,0.1
130,1964,13.7
126,2006,0.04
126,2008,1.85
130,1962,13.89
130,1961,13.97
256,2013,1.34
256,2012,0.85
256,2011,1.03
256,2010,0.94
256,2009,0.71
256,2008,0.78
256,2007,0.54
256,2006,0.54
256,2005,0.68
256,2004,0.64
256,2003,0.94
256,2002,0.59
256,2001,1.3
256,2000,0.13
126,2013,1.02
126,2012,1.1
126,2011,0.87
126,2010,1.3
126,2009,1.8
126,2007,1.31
132,2008,0.09
131,1961,0
131,1963,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1982,0
131,2013,0
132,1983,0
132,1985,0
132,2006,0.1
132,2005,0.07
132,2004,0.07
132,2003,0.07
132,2002,0.09
132,2001,0.06
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1984,0
131,1962,0
131,2012,0
131,2010,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1985,0
131,2011,0
131,1986,0
131,1988,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1987,0
123,2005,13.5
28,1996,5.36
28,1998,7.6
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,2008,0
156,1986,0
156,2009,0
156,2011,0
157,1979,20.5
157,1978,26.09
157,1977,27.86
157,1976,26.14
157,1975,27
157,1974,28.2
157,1973,28.71
157,1972,23.22
157,1971,22.96
157,1970,23.41
157,1969,20.65
157,1968,20.19
157,1967,20.99
157,1966,19.83
157,1965,21.52
157,1964,29.57
157,1963,28.35
157,1962,26.41
157,1961,27.06
156,2013,3.92
156,2012,5.01
156,2010,0
157,1980,23.25
156,1985,0
156,1983,0
153,2010,0.33
153,2009,0.4
153,2008,0.41
153,2007,1.21
153,2006,1.17
153,2005,0.86
153,2004,0.75
153,2003,0.14
153,2002,0.43
153,2001,0.72
153,2000,0.6
153,1999,0.32
153,1998,0.86
153,1997,0.19
153,1996,0.37
153,1995,2.86
153,1994,2.27
153,1993,2.19
153,1992,2.29
153,1991,2.09
153,1990,2.2
153,2011,0.44
156,1984,0
153,2012,0.55
156,1961,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
153,2013,0.43
153,1989,2.18
157,1981,22.4
157,1983,16.09
159,2001,15.86
159,2000,16.02
159,1999,15.87
159,1998,15.43
159,1997,15.3
159,1996,15.18
159,1995,15.05
159,1994,15.74
159,1993,15.74
159,1992,14.09
159,1991,13.65
159,1990,12.71
159,1989,15.16
159,1988,9.77
159,1987,12.11
159,1986,13.09
159,1985,13.27
159,1984,13.28
159,1983,13.4
159,1982,13.56
159,1981,13.84
159,2002,16.46
159,1980,14.14
159,2003,17.07
159,2005,18.56
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,16.01
159,2012,16.58
159,2011,16.44
159,2010,16.75
159,2009,17.38
159,2008,18.03
159,2007,20.32
159,2006,19.43
159,2004,17.8
157,1982,18.4
159,1979,14.49
159,1977,15.22
157,2004,4.2
157,2003,4.63
157,2002,4.92
157,2001,5.14
157,2000,6.77
157,1999,6.29
157,1998,6.33
157,1997,6.13
157,1996,6.87
157,1995,7.18
157,1994,6.69
157,1993,8.24
157,1992,13.24
157,1991,15.11
157,1990,10.2
157,1989,11.51
157,1988,13.17
157,1987,13.31
157,1986,13.83
157,1985,14.88
157,1984,16.02
157,2005,4.63
159,1978,14.85
157,2006,3.27
157,2008,6.94
159,1976,15.62
159,1975,15.98
159,1974,16.46
159,1973,16.52
159,1972,16.9
159,1971,17.54
159,1970,17.55
159,1969,17.68
159,1968,17.55
159,1967,17.45
159,1966,17.45
159,1965,17.42
159,1964,17.27
159,1963,17.3
159,1962,17.34
159,1961,17.29
157,2013,4.34
157,2012,2.02
157,2011,2.01
157,2010,2.39
157,2009,5.88
157,2007,4
28,1997,6.14
153,1988,2.22
153,1986,2.29
150,1963,0
150,1962,0
150,1961,0
147,2013,1.88
147,2012,1.89
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
150,1964,0
147,1995,0
150,1965,0
150,1967,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1966,0
150,1989,0
147,1994,0
147,1992,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,15.96
28,2012,16.1
28,2011,15.5
28,2010,13.78
28,2009,12.7
28,2008,13.11
28,2007,13.3
28,2006,11.41
28,2005,9.21
28,2004,10.26
28,2003,9.46
28,2002,8.72
28,2001,8.04
28,2000,6.6
28,1999,7.41
147,1967,0
147,1993,0
147,1968,0
147,1970,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1969,0
153,1987,2.26
150,1990,0
150,1992,0
151,2010,11.42
151,2009,11.36
151,2008,11.54
151,2007,11.72
151,2006,11.9
151,2005,12.1
151,2004,7.34
151,2003,12.36
151,2002,15
151,2001,10
151,2000,9
151,1999,13.43
151,1998,13.41
151,1997,9.52
151,1996,7.83
151,1995,6.03
151,1994,6.92
151,1993,15.77
151,1992,17.81
151,1991,23.07
151,1990,26.33
153,1961,18.52
151,1989,21.66
153,1962,18.07
153,1964,20.22
153,1985,2.34
153,1984,2.46
153,1983,4.03
153,1982,4.08
153,1981,5.25
153,1980,16.9
153,1979,16.71
153,1978,16.64
153,1977,16.44
153,1976,16.36
153,1975,16.41
153,1974,16.94
153,1973,17.65
153,1972,18.42
153,1971,20.37
153,1970,21.14
153,1969,17.82
153,1968,18.18
153,1967,18.75
153,1966,19.15
153,1965,19.78
153,1963,17.44
150,1991,0
151,1988,15.08
151,1986,30.49
150,2013,1.11
150,2012,2.63
150,2011,2.54
150,2010,1.82
150,2009,0.92
150,2008,0.89
150,2007,1.07
150,2006,0.26
150,2005,0.2
150,2004,0.82
150,2003,0.22
150,2002,0.59
150,2001,0.33
150,2000,0.54
150,1999,0.08
150,1998,0.11
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
151,1961,24.24
151,1987,22.99
151,1962,25.82
151,1964,21.39
151,1985,25.86
151,1984,32.35
151,1983,31.98
151,1982,32.4
151,1981,31.03
151,1980,21.45
151,1979,20.71
151,1978,24.59
151,1977,21.85
151,1976,21.62
151,1975,20.87
151,1974,20.22
151,1973,19.27
151,1972,19.96
151,1971,19.66
151,1970,20.22
151,1969,22.32
151,1968,18.92
151,1967,17.59
151,1966,20.03
151,1965,18.1
151,1963,23.79
123,2004,12.59
123,2003,12.37
123,2002,12.73
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1997,0
97,1975,0
97,1998,0
97,2000,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,0.4
97,2012,0.29
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,1999,0
99,1969,0
97,1974,0
97,1972,0
95,1999,10.46
95,1998,21.59
95,1997,27.99
95,1996,28.06
95,1995,25.93
95,1994,23.58
95,1993,22.63
95,1992,22.25
95,1991,22.49
95,1990,20.19
95,1989,19.34
95,1988,19.14
95,1987,17.98
95,1986,18.53
95,1985,18.81
95,1984,19.4
95,1983,19.69
95,1982,19.91
95,1981,18.96
95,1980,20.4
95,1979,21.32
95,2000,6.77
97,1973,0
95,2001,7.74
95,2003,7.1
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,11.58
95,2012,10.63
95,2011,11.02
95,2010,10.54
95,2009,10.09
95,2008,8.94
95,2007,8.6
95,2006,8.65
95,2005,6.57
95,2004,6.53
95,2002,7.58
95,1978,19.94
99,1970,0
99,1972,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1991,0
104,1969,0
104,1992,0
104,1994,0
106,1962,0
106,1961,0
104,2013,2.48
104,2012,2.37
104,2011,1.84
104,2010,2.11
104,2009,1.75
104,2008,0.48
104,2007,1.35
104,2006,1.23
104,2005,1.22
104,2004,1.03
104,2003,1.07
104,2002,0.98
104,2001,0.89
104,2000,0.03
104,1999,0.05
104,1998,0
104,1997,0
104,1996,0
104,1995,0
104,1993,0
99,1971,0
104,1968,0
104,1966,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1994,0
104,1967,0
99,1995,0
99,1997,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
99,2013,8.25
99,2012,7.95
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1996,0
106,1963,0
95,1977,19.82
95,1975,21.16
175,2008,25.31
175,2007,24.26
175,2006,25.48
175,2005,25.05
175,2004,23.29
175,2003,22.92
175,2002,24.16
175,2001,23.5
175,2000,23.49
175,1999,24.4
175,1998,24.56
175,1997,24.16
175,1996,24.31
175,1995,24.21
175,1994,24.13
175,1993,24.24
175,1992,24.04
175,1991,23.82
175,1990,25.17
175,1989,24.92
175,1988,24.67
175,2009,24.99
175,1987,25.21
175,2010,24.52
175,2012,24.52
91,1980,11.5
91,1979,11.56
91,1978,21.8
91,1977,20.44
91,1976,14.9
91,1975,15.68
91,1974,10.59
91,1973,26.25
91,1972,25.51
91,1971,27
91,1970,25.71
91,1969,24.95
91,1968,24.72
91,1967,27.88
91,1966,33.9
91,1965,28.52
91,1964,24.74
91,1963,21.7
91,1962,23.57
91,1961,23.46
175,2013,24.39
175,2011,24.43
91,1981,13.2
175,1986,24.9
175,1984,25.93
90,2011,35.26
90,2010,36.08
90,2009,38.51
90,2008,37.05
90,2007,36.89
90,2006,37.73
90,2005,48.01
90,2004,44.57
90,2003,43.74
90,2002,43.46
90,2001,42.04
90,2000,41.79
90,1999,43.85
90,1998,43.12
90,1997,44.06
90,1996,45.68
90,1995,46.1
90,1994,47.51
90,1993,48.84
90,1992,51.12
90,1991,50.09
90,2012,34.89
175,1985,25.47
90,2013,33.86
175,1962,27.16
175,1983,25.66
175,1982,26.11
175,1981,26.78
175,1980,29.15
175,1979,27.6
175,1978,25.94
175,1977,28.09
175,1976,26.36
175,1975,26.74
175,1974,26.25
175,1973,26.99
175,1972,27.82
175,1971,27.5
175,1970,26.94
175,1969,27.34
175,1968,27.59
175,1967,27.71
175,1966,27.79
175,1965,29.14
175,1964,29.27
175,1963,26.99
175,1961,27.41
95,1976,19.72
91,1982,17.2
91,1984,21.61
93,2002,17.04
93,2001,17.2
93,2000,17.49
93,1999,17.79
93,1998,18.1
93,1997,18.44
93,1996,18.78
93,1995,19.14
93,1994,19.5
93,1993,19.88
93,1992,20.27
93,1991,24.81
93,1990,26.72
93,1989,25.84
93,1988,24.92
93,1987,26.21
93,1986,26.02
93,1985,28.96
93,1984,28.82
93,1983,28.68
93,1982,28.7
93,2003,16.84
93,1981,28.68
93,2004,16.65
93,2006,16.19
95,1974,19.74
95,1973,18.99
95,1972,19.47
95,1971,19.74
95,1970,19.74
95,1969,23.66
95,1968,25.93
95,1967,28
95,1966,25.36
95,1965,24.85
95,1964,26.95
95,1963,26.53
95,1962,26.5
95,1961,27.35
93,2013,14.54
93,2012,14.74
93,2011,14.95
93,2010,15.16
93,2009,15.36
93,2008,15.56
93,2007,15.77
93,2005,16.47
91,1983,18.69
93,1980,28.64
93,1978,28.42
91,2005,3.77
91,2004,5.14
91,2003,5.76
91,2002,6.68
91,2001,16.39
91,2000,25
91,1999,6.93
91,1998,7.88
91,1997,14.77
91,1996,19.24
91,1995,23.12
91,1994,21.24
91,1993,14.13
91,1992,14.29
91,1991,14.22
91,1990,14.25
91,1989,24.44
91,1988,24.37
91,1987,24.17
91,1986,20.99
91,1985,25.74
91,2006,4.26
93,1979,28.55
91,2007,2.83
91,2009,12.02
93,1977,28.06
93,1976,28.23
93,1975,28.19
93,1974,28.11
93,1973,28.2
93,1972,28.27
93,1971,28.14
93,1970,28.01
93,1969,28.1
93,1968,27.98
93,1967,28.09
93,1966,28.43
93,1965,28.77
93,1964,29.36
93,1963,29.71
93,1962,30.05
93,1961,30.4
91,2013,15.2
91,2012,9.02
91,2011,3.88
91,2010,7.53
91,2008,2.5
106,1964,0
106,1965,0
106,1966,0
114,2004,0.66
114,2003,0.66
114,2002,0.76
114,2001,0.78
114,2000,0.77
114,1999,0.82
114,1998,0.87
114,1997,0.83
114,1996,0.51
114,1995,0.44
114,1994,0.67
114,1993,0.72
114,1992,0.89
114,1991,0.83
114,1990,0.85
114,1989,0.79
114,1988,0.73
114,1987,0.84
114,1986,0.87
114,1985,0.91
114,1984,0.94
114,2005,0.65
114,1983,0.98
114,2006,0.68
114,2008,0.71
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
114,2013,0.62
114,2012,0.62
114,2011,0.66
114,2010,0.76
114,2009,0.72
114,2007,0.61
119,2008,1.23
114,1982,1.01
114,1980,1.09
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
112,2013,4
112,2012,4.35
112,2011,0
112,2010,0
112,2009,0
108,2008,0
114,1981,1.05
108,2009,0
108,2011,0
114,1979,1.14
114,1978,0.71
114,1977,0.74
114,1976,0.76
114,1975,0.79
114,1974,0.68
114,1973,0.71
114,1972,0.74
114,1971,0.76
114,1970,0.79
114,1969,0.82
114,1968,0.85
114,1967,0.88
114,1966,0.91
114,1965,0.94
114,1964,9.67
114,1963,1
114,1962,1.03
114,1961,1.06
108,2013,0.39
108,2012,0.19
108,2010,0
112,2008,0
119,2009,2.22
119,2011,0.42
123,1976,16.47
123,1975,15.81
123,1974,15.4
123,1973,14.35
123,1972,14.75
123,1971,15.14
123,1970,15.55
123,1969,15.3
123,1968,15.7
123,1967,15.39
123,1966,15.78
123,1965,16.15
123,1964,16.54
123,1963,16.91
123,1962,18.09
123,1961,18.48
121,2013,2.54
121,2012,0.03
121,2011,0
121,2010,0
121,2009,0
123,1977,16.54
121,2008,0
123,1978,16.59
123,1980,14.58
123,2001,12.4
123,2000,12.57
123,1999,12.41
123,1998,12.95
123,1997,13.62
123,1996,13.81
123,1995,14.38
123,1994,12.76
123,1993,13.36
123,1992,11.79
123,1991,9.35
123,1990,8.75
123,1989,10.33
123,1988,9.16
123,1987,10.05
123,1986,11.67
123,1985,13.82
123,1984,13.82
123,1983,13.97
123,1982,14.46
123,1981,14.07
123,1979,16.08
119,2010,2.21
121,2007,0
121,2005,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0.64
119,2012,1.46
121,1980,0
121,2006,0
121,1981,0
121,1983,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1982,0
112,2007,0
112,2006,0
112,2005,0
109,1984,12.22
109,1983,10.09
109,1982,11.67
109,1981,10.13
109,1980,10.6
109,1979,10.5
109,1978,10.16
109,1977,8.07
109,1976,6.76
109,1975,8.03
109,1974,11.94
109,1973,11.75
109,1972,12.37
109,1971,11.11
109,1970,5.2
109,1969,4.53
109,1968,4.35
109,1967,4.44
109,1966,2.57
109,1965,1.83
109,1964,3.15
109,1985,11.82
109,1963,3.2
109,1986,11.75
109,1988,9.95
109,2009,8.2
109,2008,5.03
109,2007,6.41
109,2006,7.42
109,2005,3.04
109,2004,6.06
109,2003,6.94
109,2002,7.23
109,2001,7.53
109,2000,7.87
109,1999,9.79
109,1998,8.08
109,1997,9.55
109,1996,12.38
109,1995,12.74
109,1994,13.12
109,1993,13.3
109,1992,10.62
109,1991,10.09
109,1990,10.55
109,1989,10
109,1987,10.19
109,2010,9.9
109,1962,3.52
106,2013,0.21
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1988,0
109,1961,3.86
106,1989,0
106,1991,0
106,2012,0.28
106,2011,0.07
106,2010,0.03
106,2009,0.01
106,2008,0.04
106,2007,0.05
106,2006,0.05
106,2005,0.03
106,2004,0.06
106,2003,0.03
106,2002,0.03
106,2001,0.03
106,2000,0.02
106,1999,0.01
106,1998,0.01
106,1997,0.02
106,1996,0.01
106,1995,0.01
106,1994,0.01
106,1993,0
106,1992,0
106,1990,0
109,2011,11.67
109,2012,11.9
109,2013,10.11
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,0
110,2012,0
112,1980,0
110,2011,0
112,1981,0
112,1983,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1982,0
110,2010,0
110,2009,0
110,2008,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
5817,2012,8.92
110,1997,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1996,0
5817,2013,8.7
