geo,year,meat_export_quantity_fea
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,0
32,2006,0
32,1981,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1982,0
37,2004,0
32,2007,0
32,2009,0
33,1987,365
33,1986,347
33,1985,334
33,1984,299
33,1983,259
33,1982,264
33,1981,229
33,1980,206
33,1979,153
33,1978,125
33,1977,116
33,1976,119
33,1975,90
33,1974,100
33,1973,126
33,1972,120
33,1971,122
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,55
33,1962,57
32,2008,0
33,1963,60
33,1965,87
33,1966,85
33,1967,68
33,1968,83
33,1969,86
33,1970,124
33,1964,63
32,1974,1
37,2005,0
37,2007,0
40,2001,86
40,2000,50
40,1999,37
40,1998,41
40,1997,36
40,1996,20
40,1995,15
40,1994,20
40,1993,15
40,1992,17
40,1991,21
40,1990,16
40,1989,8
40,1988,8
40,2002,123
40,1987,4
40,1985,3
40,1984,2
40,1983,2
40,1982,4
40,1981,5
40,1980,4
40,1979,4
40,1978,1
40,1977,3
40,1976,4
40,1975,2
40,1974,0
40,1973,0
40,1972,0
40,1986,9
40,2003,122
40,2004,182
40,2005,235
96,1983,19
96,1982,16
96,1981,9
96,1980,7
96,1979,6
96,1978,4
96,1977,3
96,1976,2
96,1975,4
96,1974,2
96,1973,2
96,1972,2
96,1971,1
96,1970,2
96,1969,2
96,1968,3
96,1967,1
40,2006,229
40,2007,240
40,2008,235
40,2009,287
40,2010,254
40,2011,279
40,1971,0
40,2012,308
96,1961,1
96,1962,1
96,1963,1
96,1964,2
96,1965,1
96,1966,1
40,2013,286
40,1970,0
40,1969,0
40,1968,1
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,4
39,1977,5
39,1976,5
39,1975,3
39,1974,8
39,1973,5
39,1972,7
39,1971,14
39,1970,12
39,1969,12
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1986,0
39,1961,7
39,1963,6
39,1964,6
39,1965,6
39,1966,6
39,1967,6
39,1968,9
39,1962,6
37,2006,0
39,1987,0
39,1989,0
40,1967,1
40,1966,1
40,1965,1
40,1964,0
40,1963,1
40,1962,1
40,1961,3
39,2013,0
39,2012,0
39,2011,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
39,2005,0
39,2004,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1988,0
39,1996,0
39,1998,1
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,1997,1
96,1984,13
32,1973,1
32,1971,2
27,2008,26
27,2007,29
27,2006,23
27,2005,23
27,2004,20
27,2003,17
27,2002,16
27,2001,16
27,2000,16
27,1999,13
27,1998,22
27,1997,37
27,1996,43
27,1995,28
27,2009,41
27,1994,28
27,1992,39
27,1991,37
27,1990,85
27,1989,135
27,1988,138
27,1987,128
27,1986,143
27,1985,130
27,1984,131
27,1983,114
27,1982,110
27,1981,99
27,1980,119
27,1979,103
27,1993,27
27,2010,57
27,2011,63
27,2012,62
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,1
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,1
233,1974,1
27,2013,50
233,1961,0
233,1962,0
233,1963,1
233,1964,0
233,1965,0
27,1978,99
233,1966,1
233,1968,2
233,1969,2
233,1970,1
233,1971,2
233,1972,1
233,1973,1
233,1967,2
27,1977,106
27,1976,121
27,1975,102
26,1992,2
26,1991,3
26,1990,3
26,1989,3
26,1988,2
26,1987,3
26,1986,3
26,1985,1
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1993,2
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
233,1991,0
26,1994,2
26,1996,4
27,1974,60
27,1973,66
27,1972,75
27,1971,67
27,1970,68
27,1969,76
27,1968,87
27,1967,56
27,1966,46
27,1965,44
27,1964,28
27,1963,26
27,1962,31
27,1961,37
26,2013,0
26,2012,0
26,2011,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,1
26,2002,0
26,1995,3
26,2003,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2004,0
32,1972,1
233,1992,0
233,1994,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1989,0
115,1974,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
115,1973,0
115,1990,0
115,1991,0
115,1992,0
32,1970,2
32,1969,1
32,1968,1
32,1967,1
32,1966,0
32,1965,0
32,1964,1
32,1963,1
32,1962,1
32,1961,1
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
35,2011,0
115,1999,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2000,0
35,2010,0
35,2009,0
35,2008,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
35,1973,0
233,2001,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2002,0
233,1993,0
35,1974,0
35,1976,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1975,0
35,1983,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1984,0
96,1985,18
96,1986,22
96,1987,33
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1996,0
107,1981,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1980,0
107,1997,0
107,1998,0
107,1999,0
98,2008,20
98,2007,17
98,2006,16
98,2005,16
98,2004,16
98,2003,12
98,2002,11
98,2001,10
98,2000,11
98,1999,15
98,1998,16
98,1997,19
98,1996,27
98,1995,17
98,1994,22
98,1993,23
98,1992,30
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,1965,0
107,2006,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2007,0
107,1964,0
107,1963,0
107,1962,0
48,1979,35
48,1978,37
48,1977,34
48,1976,32
48,1975,31
48,1974,30
48,1973,22
48,1972,24
48,1971,20
48,1970,18
48,1969,18
48,1968,15
48,1967,11
48,1966,7
48,1965,5
48,1964,9
48,1963,7
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,0
46,2007,0
48,1980,30
46,2008,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,5
48,1962,4
46,2009,0
98,2009,23
48,1981,38
48,1983,15
107,1961,0
48,2013,30
48,2012,33
48,2011,33
48,2010,30
48,2009,33
48,2008,31
48,2007,25
48,2006,23
48,2005,30
48,2004,21
48,2003,18
48,2002,28
48,2001,20
48,2000,23
48,1999,22
48,1998,19
48,1984,22
48,1985,29
48,1986,36
48,1987,28
48,1988,24
48,1989,21
48,1982,26
48,1990,20
48,1992,12
48,1993,14
48,1994,30
48,1995,30
48,1996,28
48,1997,19
48,1991,28
46,2001,0
98,2010,26
98,2012,27
50,2006,2
50,2005,4
50,2004,6
50,2003,5
50,2002,4
50,2001,5
50,2000,5
50,1999,4
50,1998,4
50,1997,4
50,1996,3
50,1995,2
50,1994,2
50,1993,3
50,2007,4
50,1992,0
50,1990,1
50,1989,3
50,1988,1
50,1987,3
50,1986,2
50,1985,1
50,1984,2
50,1983,1
50,1982,1
50,1981,0
50,1980,0
50,1979,0
50,1978,1
50,1977,0
50,1991,1
50,2008,10
50,2009,8
50,2010,8
51,1967,29
51,1966,11
51,1965,37
51,1964,10
51,1963,8
51,1962,7
51,1961,5
167,2013,181
167,2012,164
167,2011,167
167,2010,144
167,2009,131
167,2008,124
167,2007,109
167,2006,90
167,2005,90
167,2004,69
50,2011,7
50,2012,5
50,2013,3
167,1993,41
167,1994,26
167,1995,23
50,1976,1
167,1996,23
167,1998,56
167,1999,37
167,2000,41
167,2001,63
167,2002,59
167,2003,47
167,1997,37
50,1975,0
50,1974,0
50,1973,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,1
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,1
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
98,2013,29
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,2
49,1991,0
49,1966,7
49,1968,6
49,1969,3
49,1970,1
49,1971,0
49,1972,0
49,1973,0
49,1967,6
98,2011,26
49,1992,0
49,1994,0
50,1972,0
50,1971,0
50,1970,1
50,1969,1
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,1993,0
49,2001,0
49,2003,0
49,2004,0
49,2005,1
49,2006,0
49,2007,0
49,2008,0
49,2002,0
46,2000,0
46,1999,0
46,1998,0
41,1981,247
41,1980,245
41,1979,213
41,1978,170
41,1977,124
41,1976,148
41,1975,176
41,1974,146
41,1973,253
41,1972,245
41,1971,200
41,1970,145
41,1969,130
41,1968,151
41,1982,299
41,1967,146
41,1965,195
41,1964,109
41,1963,40
41,1962,17
41,1961,25
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
41,1966,207
41,1983,299
41,1984,308
41,1985,330
214,1963,0
214,1962,0
214,1961,0
41,2013,901
41,2012,944
41,2011,918
41,2010,902
41,2009,767
41,2008,792
41,2007,1057
41,2006,1235
41,2005,1160
41,2004,1040
41,2003,1019
41,2002,972
41,2001,943
41,2000,802
41,1986,331
41,1987,341
41,1988,376
41,1989,431
41,1990,540
41,1991,677
128,2004,0
41,1992,363
41,1994,615
41,1995,809
41,1996,784
41,1997,755
41,1998,713
41,1999,678
41,1993,531
128,2003,0
128,2002,0
128,2001,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,1
96,2013,1047
96,2012,813
96,2011,1116
96,2010,970
96,2009,739
96,2008,702
96,2007,473
96,2006,336
96,2005,233
96,2004,218
96,2003,628
96,2002,673
96,1988,47
96,1989,74
96,1990,99
96,1991,120
96,1992,132
96,1993,192
128,1966,0
96,1994,231
96,1996,571
96,1997,586
96,1998,628
96,1999,792
96,2000,866
96,2001,752
96,1995,361
214,1964,0
128,1967,0
128,1969,0
128,2000,1
128,1999,1
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,1
128,1992,1
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1968,0
128,1976,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,1
128,1977,0
214,1965,0
214,1966,0
214,1967,0
46,1962,0
46,1961,0
44,2013,45
44,2012,12
44,2011,12
44,2010,8
44,2009,113
44,2008,163
44,2007,87
44,2006,24
44,2005,11
44,2004,15
44,2003,5
44,2002,4
44,2001,9
44,2000,2
44,1999,2
44,1985,4
44,1986,11
44,1987,13
44,1988,4
44,1989,10
44,1990,12
46,1963,0
44,1991,26
44,1993,3
44,1994,2
44,1995,3
44,1996,3
44,1997,2
44,1998,4
44,1992,8
44,1984,5
46,1964,0
46,1966,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1965,0
46,1973,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1974,0
51,1969,24
44,1983,14
44,1981,22
214,1998,10
214,1997,72
214,1996,354
214,1995,346
214,1994,301
214,1993,257
214,1992,278
214,1991,294
214,1990,205
214,1989,149
214,1988,133
214,1987,145
214,1986,93
214,1985,73
214,1984,56
214,1983,37
214,1982,24
214,1968,1
214,1969,6
214,1970,5
214,1971,2
214,1972,13
214,1973,36
214,1999,5
214,1974,14
214,1976,28
214,1977,21
214,1978,22
214,1979,22
214,1980,22
214,1981,24
214,1975,9
44,1982,21
214,2000,4
214,2002,9
44,1980,12
44,1979,16
44,1978,21
44,1977,14
44,1976,18
44,1975,18
44,1974,24
44,1973,32
44,1972,28
44,1971,17
44,1970,8
44,1969,6
44,1968,2
44,1967,3
44,1966,3
44,1965,5
44,1964,0
214,2003,7
214,2004,6
214,2005,9
214,2006,11
214,2007,11
214,2008,10
214,2001,6
214,2009,10
214,2011,11
214,2012,8
214,2013,12
44,1961,0
44,1962,0
44,1963,0
214,2010,9
89,1999,4
89,2000,6
89,2001,6
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,2
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
134,1961,0
133,1999,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1998,0
134,1962,0
134,1963,0
134,1964,0
134,1995,0
134,1994,0
134,1993,1
134,1992,1
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,1
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1965,0
134,1966,0
134,1967,0
134,1968,2
134,1969,3
134,1970,0
133,1983,0
134,1971,1
134,1973,1
134,1974,1
134,1975,0
134,1976,0
134,1977,2
134,1978,0
134,1972,1
133,1982,0
133,1981,0
133,1980,0
131,1997,15
131,1996,16
131,1995,15
131,1994,15
131,1993,13
131,1992,14
131,1991,16
131,1990,12
131,1989,8
131,1988,7
131,1987,6
131,1986,3
131,1985,4
131,1984,1
131,1983,2
131,1982,2
131,1981,1
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1998,15
131,1973,0
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,0
131,1980,1
131,1974,0
134,1996,0
131,1999,14
131,2001,13
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,1
133,1973,1
133,1972,1
133,1971,1
133,1970,1
133,1969,1
133,1968,1
133,1967,1
133,1966,1
133,1965,1
133,1964,1
133,1963,1
131,2002,18
131,2003,21
131,2004,18
131,2005,16
131,2006,18
131,2007,20
131,2000,10
131,2008,34
131,2010,43
131,2011,40
131,2012,48
131,2013,54
133,1961,1
133,1962,1
131,2009,36
131,1966,0
134,1997,0
134,1999,0
137,1993,4
137,1992,2
137,1991,0
137,1990,1
137,1989,1
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1994,7
137,1979,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1978,0
137,1995,8
137,1996,5
137,1997,6
138,1975,9
138,1974,26
138,1973,45
138,1972,60
138,1971,51
138,1970,56
138,1969,53
138,1968,47
138,1967,33
138,1966,39
138,1965,31
138,1964,33
138,1963,47
138,1962,40
138,1961,35
137,2013,0
137,2012,0
137,1998,4
137,1999,1
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,1963,0
137,2004,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2005,0
137,1962,0
137,1961,0
136,2013,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
136,1978,0
134,2006,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2007,0
134,1998,0
136,1979,0
136,1981,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1980,0
136,1988,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1989,0
138,1976,26
131,1965,0
131,1963,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1984,0
123,1969,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,2013,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
123,1968,0
123,1985,0
123,1986,0
123,1987,0
126,1996,17
126,1995,20
126,1994,26
126,1993,39
126,1992,61
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
122,2006,0
123,1994,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,1995,0
122,2005,0
122,2004,0
122,2003,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,12
121,2012,12
121,2011,7
121,2010,8
121,2009,7
121,2008,8
121,2007,6
121,2006,4
121,2005,6
121,2004,5
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
122,1968,0
121,1996,0
121,1998,1
121,1999,1
121,2000,0
121,2001,0
121,2002,1
121,2003,4
121,1997,1
126,1997,27
122,1969,0
122,1971,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,1994,0
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1988,0
122,1987,0
122,1986,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1970,0
122,1978,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1979,0
131,1964,0
126,1998,8
126,2000,24
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1981,0
130,1966,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
130,1965,0
130,1982,0
130,1983,0
130,1984,0
131,1962,0
131,1961,0
130,2013,1
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
129,2003,0
130,1991,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1992,0
129,2002,0
129,2001,0
129,2000,0
129,1964,6
129,1963,5
129,1962,5
129,1961,5
256,2013,9
256,2012,11
256,2011,12
256,2010,9
256,2009,8
256,2008,8
256,2007,7
256,2006,8
256,2005,7
256,2004,8
256,2003,8
256,2002,11
256,2001,11
126,2001,6
126,2002,20
126,2003,20
126,2004,20
126,2005,44
126,2006,52
129,1965,9
126,2007,69
126,2009,64
126,2010,74
126,2011,87
126,2012,97
126,2013,104
256,2000,8
126,2008,63
126,1999,12
129,1966,8
129,1968,7
129,1999,0
129,1998,0
129,1997,1
129,1996,3
129,1995,5
129,1994,3
129,1993,2
129,1992,2
129,1991,1
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,2
129,1984,4
129,1983,1
129,1969,8
129,1970,12
129,1971,15
129,1972,16
129,1973,14
129,1974,13
129,1967,7
129,1975,7
129,1977,5
129,1978,5
129,1979,6
129,1980,7
129,1981,3
129,1982,1
129,1976,5
138,1977,43
138,1978,48
138,1979,28
150,1979,1034
150,1978,980
150,1977,920
150,1976,866
150,1975,831
150,1974,842
150,1973,803
150,1972,753
150,1971,754
150,1970,684
150,1969,563
150,1968,524
150,1967,427
150,1966,375
150,1980,1094
150,1965,381
150,1963,295
150,1962,247
150,1961,238
149,2013,8
149,2012,9
149,2011,4
149,2010,1
149,2009,2
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
150,1964,325
150,1981,1224
150,1982,1143
150,1983,1219
151,1961,0
150,2013,2846
150,2012,2939
150,2011,3138
150,2010,2934
150,2009,2785
150,2008,2707
150,2007,2591
150,2006,2300
150,2005,2217
150,2004,2096
150,2003,2104
150,2002,1988
150,2001,1893
150,2000,2031
150,1999,2341
150,1998,1788
150,1984,1313
150,1985,1377
150,1986,1479
150,1987,1548
150,1988,1629
150,1989,1655
149,2002,0
150,1990,1712
150,1992,1872
150,1993,1739
150,1994,2049
150,1995,1827
150,1996,1915
150,1997,1786
150,1991,1788
149,2001,0
149,2000,0
149,1999,0
149,1963,0
149,1962,0
149,1961,0
147,2013,47
147,2012,46
147,2011,23
147,2010,23
147,2009,22
147,2008,25
147,2007,25
147,2006,26
147,2005,29
147,2004,32
147,2003,38
147,2002,34
147,2001,35
147,2000,34
147,1986,22
147,1987,23
147,1988,24
147,1989,32
147,1990,29
147,1991,36
149,1964,0
147,1992,37
147,1994,47
147,1995,44
147,1996,40
147,1997,41
147,1998,52
147,1999,35
147,1993,45
151,1962,0
149,1965,0
149,1967,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1966,0
149,1974,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1975,0
147,1985,23
151,1963,0
151,1965,0
156,1962,479
156,1961,474
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
156,1963,529
153,2001,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,2000,0
156,1964,537
156,1965,534
156,1966,521
156,1997,884
156,1996,908
156,1995,833
156,1994,812
156,1993,820
156,1992,880
156,1991,803
156,1990,728
156,1989,907
156,1988,847
156,1987,928
156,1986,737
156,1985,827
156,1984,803
156,1983,898
156,1982,802
156,1981,838
156,1967,529
156,1968,613
156,1969,678
156,1970,705
156,1971,699
156,1972,727
153,1985,0
156,1973,750
156,1975,676
156,1976,741
156,1977,791
156,1978,714
156,1979,824
156,1980,725
156,1974,626
153,1984,0
153,1983,0
153,1982,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1997,0
151,1972,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1973,0
151,1964,0
151,1998,0
151,2000,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
151,2001,0
151,2002,1
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,1999,0
151,2007,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
151,2008,0
147,1984,23
147,1983,24
147,1982,16
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,3
273,2012,2
273,2011,2
273,2010,2
273,2009,2
273,2008,1
273,2007,1
273,2006,0
141,2013,2
143,1966,1
141,2012,3
141,2010,19
141,2009,17
141,2008,11
141,2007,11
141,2006,12
141,2005,9
141,2004,9
141,2003,15
141,2002,23
141,2001,20
141,2000,17
141,1999,15
141,1998,9
141,1997,8
141,2011,11
143,1967,0
143,1968,1
143,1969,1
143,2000,8
143,1999,6
143,1998,9
143,1997,7
143,1996,7
143,1995,4
143,1994,5
143,1993,4
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1970,2
143,1971,3
143,1972,4
143,1973,4
143,1974,2
143,1975,2
141,1996,4
143,1976,1
143,1978,2
143,1979,2
143,1980,3
143,1981,6
143,1982,3
143,1983,3
143,1977,2
141,1995,2
141,1994,4
141,1993,9
138,2010,210
138,2009,147
138,2008,170
138,2007,159
138,2006,130
138,2005,108
138,2004,89
138,2003,72
138,2002,88
138,2001,91
138,2000,90
138,1999,78
138,1998,70
138,1997,59
138,1996,50
138,1995,29
138,1994,14
138,1980,10
138,1981,7
138,1982,5
138,1983,6
138,1984,9
138,1985,4
138,2011,258
138,1986,8
138,1988,9
138,1989,10
138,1990,13
138,1991,11
138,1992,15
138,1993,11
138,1987,13
143,2001,8
138,2012,306
141,1961,15
141,1992,13
141,1991,20
141,1990,25
141,1989,30
141,1988,29
141,1987,37
141,1986,41
141,1985,37
141,1984,41
141,1983,39
141,1982,42
141,1981,42
141,1980,40
141,1979,42
141,1978,46
