geo,year,sweet_potatoes_food_supply_quantity_kg_capita_yr_fea
5102,1991,10.27
5102,1990,10.7
5102,1989,9.76
5102,1988,10.19
5102,1987,10.41
5102,1986,9.61
5102,1985,9.74
5102,1984,9.54
5102,1983,10.3
5102,1982,11.32
5102,1981,11.37
5102,1980,11.68
5102,1979,11.9
5102,1978,12.36
5102,1964,13.91
5102,1965,14.87
5102,1966,12.45
5102,1967,13.45
5102,1968,13.28
5102,1969,13.83
5102,1995,10.41
5102,1970,14.65
5102,1972,14.68
5102,1973,14.07
5102,1974,13.95
5102,1975,13.32
5102,1976,13.09
5102,1977,12.66
5102,1971,13.61
5102,1996,10.31
5102,1997,10.26
5102,1998,8.32
5103,1964,1.15
5103,1965,1.09
5103,1966,1.05
5103,1967,0.87
5103,1968,0.97
5103,1969,1.1
5103,1963,1.08
5103,1970,1.04
5103,1972,1.12
5103,1973,0.82
5103,1974,0.94
5103,1975,1.0
5103,1976,0.93
5103,1977,0.89
5103,1971,1.05
5103,1979,1.14
5103,1962,1.05
5102,2013,21.21
5102,1999,8.48
5102,2000,8.74
5102,2001,11.17
5102,2002,12.27
5102,2003,14.18
5102,2004,15.43
5103,1961,1.21
5102,2005,15.23
5102,2007,19.07
5102,2008,17.06
5102,2009,19.58
5102,2010,19.31
5102,2011,19.8
5102,2012,14.93
5102,2006,15.97
28,1982,0.6
28,1981,0.55
28,1980,0.49
214,2005,4.79
214,2004,4.45
214,2003,3.51
214,2002,3.44
214,2001,3.62
214,2000,3.63
214,1999,4.05
214,1998,3.52
214,1997,3.94
214,1996,3.94
214,1995,3.78
214,1994,3.64
214,1993,3.04
214,1992,3.5
214,1991,3.6
214,1990,3.29
214,1989,3.03
214,1975,35.55
214,1976,26.82
214,1977,24.04
214,1978,20.31
214,1979,16.69
214,1980,14.07
214,2006,4.7
214,1981,12.12
214,1983,7.16
214,1984,5.4
214,1985,4.41
214,1986,3.89
214,1987,4.08
214,1988,3.02
214,1982,9.57
214,1974,42.2
214,2007,4.59
214,2009,5.23
46,1987,4.91
46,1986,5.05
46,1985,5.19
46,1984,5.35
46,1983,5.73
46,1982,5.91
46,1981,6.08
46,1980,6.26
46,1979,6.45
46,1978,6.42
46,1977,6.82
46,1976,6.95
46,1975,7.08
46,1974,7.16
46,1973,7.38
46,1972,6.98
46,1971,7.19
214,2010,5.12
214,2011,4.87
214,2012,4.73
214,2013,4.68
46,1961,5.19
46,1962,5.9
214,2008,5.43
46,1963,5.75
46,1965,6.22
46,1966,6.81
46,1967,6.62
46,1968,7.15
46,1969,6.94
46,1970,6.74
46,1964,6.39
214,1973,49.25
214,1972,47.74
214,1971,56.97
41,1987,54.56
41,1986,51.86
41,1985,53.58
41,1984,65.48
41,1983,72.39
41,1982,73.11
41,1981,72.05
41,1980,80.17
41,1979,81.25
41,1978,95.72
41,1977,92.78
41,1976,87.32
41,1975,95.85
41,1974,99.48
41,1973,102.92
41,1972,90.04
41,1971,95.08
128,2010,0.42
128,2011,0.46
128,2012,0.71
128,2013,0.71
41,1961,97.32
41,1962,98.29
41,1988,47.52
41,1963,84.81
41,1965,92.24
41,1966,102.84
41,1967,98.13
41,1968,94.02
41,1969,99.95
41,1970,103.51
41,1964,72.08
41,1989,46.18
41,1990,51.68
41,1991,51.04
41,2010,24.12
41,2011,24.39
41,2012,24.41
41,2013,24.27
214,1961,97.8
214,1962,89.66
41,2009,25.59
214,1963,70.59
214,1965,83.52
214,1966,69.0
214,1967,69.4
214,1968,37.36
214,1969,78.29
214,1970,58.53
214,1964,96.38
46,1988,4.78
41,2008,28.1
41,2006,31.64
41,1992,47.66
41,1993,51.42
41,1994,48.56
41,1995,51.13
41,1996,44.52
41,1997,38.83
41,2007,26.82
41,1998,39.87
41,2000,41.44
41,2001,42.26
41,2002,40.47
41,2003,39.8
41,2004,38.65
41,2005,38.22
41,1999,42.54
46,1989,4.46
46,1990,4.35
46,1991,3.55
107,1987,1.94
107,1986,1.61
107,1985,1.26
107,1984,1.04
107,1983,1.09
107,1982,1.13
107,1981,1.18
107,1980,1.44
107,1979,1.72
107,1978,2.02
107,1977,2.35
107,1976,2.7
107,1975,3.09
107,1974,3.04
107,1973,2.96
107,1972,3.1
107,1971,3.25
48,2010,0.02
48,2011,0.03
48,2012,0.03
48,2013,0.02
107,1961,4.01
107,1962,4.09
107,1988,2.25
107,1963,3.93
107,1965,4.03
107,1966,3.96
107,1967,3.87
107,1968,3.71
107,1969,3.56
107,1970,3.4
107,1964,3.99
107,1989,2.4
107,1990,2.53
107,1991,2.44
107,2010,2.11
107,2011,1.98
107,2012,1.99
107,2013,2.0
98,1992,0.0
98,1993,0.0
107,2009,2.08
98,1994,0.0
98,1996,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.02
98,2001,0.02
98,1995,0.0
48,2009,0.03
107,2008,2.37
107,2006,2.31
107,1992,2.36
107,1993,2.29
107,1994,2.22
107,1995,2.28
107,1996,2.27
107,1997,2.75
107,2007,2.34
107,1998,2.74
107,2000,2.74
107,2001,2.75
107,2002,2.76
107,2003,2.22
107,2004,2.23
107,2005,2.27
107,1999,2.73
128,2009,0.47
48,2008,0.02
48,2006,0.02
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2013,1.72
46,2012,1.77
46,2011,1.74
46,2010,1.69
46,2009,1.39
46,2008,1.39
46,2007,1.39
46,2006,1.72
46,1992,3.55
46,1993,3.84
46,1994,4.27
46,1995,4.29
46,1996,3.38
46,1997,3.32
48,1970,0.0
46,1998,3.12
46,2000,2.3
46,2001,1.97
46,2002,1.49
46,2003,1.61
46,2004,1.66
46,2005,1.71
46,1999,2.66
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.02
48,1995,0.03
48,1996,0.03
48,1997,0.02
48,1991,0.0
48,1998,0.02
48,2000,0.01
48,2001,0.01
48,2002,0.02
48,2003,0.01
48,2004,0.01
48,2005,0.02
48,1999,0.03
48,2007,0.02
48,1990,0.0
48,1988,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1989,0.0
48,1980,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1981,0.0
98,2002,0.0
128,2008,0.45
128,2006,0.44
39,1987,6.51
39,1986,6.1
39,1985,6.28
39,1984,6.14
39,1983,5.8
39,1982,5.94
39,1981,6.07
39,1980,6.2
39,1979,6.33
39,1978,6.27
39,1977,6.2
39,1976,6.13
39,1975,5.87
39,1974,5.2
39,1973,5.12
39,1972,5.66
39,1971,5.58
33,2010,1.51
33,2011,1.52
33,2012,1.44
33,2013,1.4
39,1961,12.54
39,1962,12.81
39,1988,6.59
39,1963,11.3
39,1965,8.46
39,1966,7.11
39,1967,6.52
39,1968,5.94
39,1969,5.6
39,1970,5.49
39,1964,9.85
33,2009,1.02
39,1989,6.38
39,1991,6.41
40,1969,1.41
40,1968,1.44
40,1967,1.26
40,1966,1.29
40,1965,1.1
40,1964,1.12
40,1963,1.04
40,1962,0.94
40,1961,0.85
39,2013,5.86
39,2012,5.78
39,2011,5.63
39,2010,6.01
39,2009,6.32
39,2008,5.44
39,2007,4.86
39,2006,7.18
39,1992,6.27
39,1993,5.75
39,1994,5.42
39,1995,6.6
39,1996,6.43
39,1997,6.43
39,1990,6.25
39,1998,6.73
39,2000,4.74
39,2001,5.94
39,2002,6.01
39,2003,6.68
39,2004,7.06
39,2005,7.17
39,1999,6.2
33,2008,0.81
33,2007,0.72
33,2006,0.78
33,1969,0.17
33,1968,0.18
33,1967,0.17
33,1966,0.2
33,1965,0.22
33,1964,0.19
33,1963,0.22
33,1962,0.22
33,1961,0.21
32,2013,13.0
32,2012,12.51
32,2011,12.07
32,2010,11.62
32,2009,11.24
32,2008,10.34
32,2007,9.5
32,2006,10.23
32,1992,12.59
32,1993,13.61
32,1994,13.73
32,1995,13.78
32,1996,13.91
32,1997,14.02
33,1970,0.21
32,1998,8.55
32,2000,9.63
32,2001,9.43
32,2002,9.54
32,2003,9.5
32,2004,9.46
32,2005,8.04
32,1999,10.11
33,1971,0.22
33,1972,0.24
33,1973,0.25
33,1992,0.35
33,1993,0.43
33,1994,0.38
33,1995,0.41
33,1996,0.42
33,1997,0.47
33,1991,0.28
33,1998,0.55
33,2000,0.6
33,2001,0.62
33,2002,0.62
33,2003,0.67
33,2004,1.08
33,2005,0.75
33,1999,0.59
40,1970,1.39
33,1990,0.26
33,1988,0.3
33,1974,0.33
33,1975,0.28
33,1976,0.39
33,1977,0.34
33,1978,0.37
33,1979,0.42
33,1989,0.28
33,1980,0.4
33,1982,0.33
33,1983,0.32
33,1984,0.36
33,1985,0.4
33,1986,0.4
33,1987,0.36
33,1981,0.47
40,1971,1.36
40,1972,0.96
40,1973,0.8
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,0.09
96,2012,0.09
96,2011,0.27
96,2010,0.36
96,2009,0.28
96,2008,0.38
96,2007,0.39
96,2006,0.47
96,1992,0.24
96,1993,0.22
96,1994,0.1
96,1995,0.05
96,1996,0.07
96,1997,0.05
128,1970,0.0
96,1998,0.07
96,2000,0.03
96,2001,0.03
96,2002,0.08
96,2003,0.17
96,2004,0.13
96,2005,0.19
96,1999,0.09
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1992,0.01
128,1993,0.13
128,1994,0.04
128,1995,0.02
128,1996,0.31
128,1997,0.0
128,1991,0.01
128,1998,0.04
128,2000,0.08
128,2001,0.06
128,2002,0.12
128,2003,0.36
128,2004,0.25
128,2005,0.0
128,1999,0.08
96,1991,0.42
128,1990,0.01
128,1988,0.01
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1989,0.0
128,1980,0.0
128,1982,0.21
128,1983,0.03
128,1984,0.03
128,1985,0.02
128,1986,0.25
128,1987,0.08
128,1981,0.0
128,2007,0.33
96,1990,0.28
96,1988,0.21
40,2004,0.51
40,2003,0.5
40,2002,0.48
40,2001,0.49
40,2000,0.46
40,1999,0.49
40,1998,0.4
40,1997,0.57
40,1996,0.43
40,1995,0.45
40,1994,0.48
40,1993,0.5
40,1992,0.56
40,1991,0.47
40,1990,0.47
40,1989,0.51
40,1988,0.52
40,1974,0.8
40,1975,0.73
40,1976,0.72
40,1977,0.71
40,1978,0.61
40,1979,0.6
40,2005,0.52
40,1980,0.59
40,1982,0.58
40,1983,0.57
40,1984,0.56
40,1985,0.55
40,1986,0.54
40,1987,0.53
40,1981,0.59
40,2006,0.54
40,2007,0.54
40,2008,0.63
96,1974,0.99
96,1975,1.01
96,1976,0.87
96,1977,0.89
96,1978,0.64
96,1979,0.26
96,1973,0.69
96,1980,0.37
96,1982,0.23
96,1983,0.19
96,1984,0.21
96,1985,0.14
96,1986,0.15
96,1987,0.16
96,1981,0.16
96,1989,0.21
96,1972,0.97
96,1970,0.71
40,2009,0.6
40,2010,0.7
40,2011,0.78
40,2012,0.81
40,2013,0.82
96,1961,8.97
96,1971,1.24
96,1962,7.02
96,1964,4.2
96,1965,4.28
96,1966,3.67
96,1967,2.95
96,1968,2.42
96,1969,1.84
96,1963,6.83
98,2003,0.0
98,2004,0.0
98,2005,0.03
58,1999,0.13
58,1998,0.04
58,1997,0.08
58,1996,0.1
58,1995,0.07
58,1994,0.13
58,1993,0.08
58,1992,0.08
58,1991,0.15
58,1990,0.34
58,1989,0.91
58,1988,0.55
58,1987,0.36
58,1986,0.42
58,1985,0.46
58,1984,0.81
58,1983,0.65
58,1969,1.64
58,1970,1.48
58,1971,0.94
58,1972,1.19
58,1973,1.09
58,1974,1.34
58,2000,0.07
58,1975,1.67
58,1977,0.73
58,1978,0.45
58,1979,0.46
58,1980,0.29
58,1981,0.38
58,1982,0.55
58,1976,1.98
58,1968,1.01
58,2001,0.07
58,2003,0.13
59,1981,1.45
59,1980,1.54
59,1979,1.96
59,1978,1.11
59,1977,1.32
59,1976,1.38
59,1975,1.55
59,1974,1.26
59,1973,1.3
59,1972,1.94
59,1971,1.93
59,1970,2.0
59,1969,2.17
59,1968,1.9
59,1967,1.7
59,1966,2.16
59,1965,2.26
58,2004,0.13
58,2005,0.25
58,2006,0.18
58,2007,0.19
58,2008,0.21
58,2009,0.21
58,2002,0.25
58,2010,0.25
58,2012,0.22
58,2013,0.12
59,1961,2.59
59,1962,2.21
59,1963,2.29
59,1964,2.39
58,2011,0.22
58,1967,1.21
58,1966,1.25
58,1965,1.35
56,1981,3.82
56,1980,6.91
56,1979,6.02
56,1978,8.62
56,1977,6.75
56,1976,11.81
56,1975,11.48
56,1974,12.71
56,1973,14.55
56,1972,17.34
56,1971,16.74
56,1970,16.54
56,1969,16.84
56,1968,16.18
56,1967,16.21
56,1966,17.29
56,1965,17.65
55,2004,6.53
55,2005,9.42
55,2006,4.1
55,2007,7.54
55,2008,4.7
55,2009,7.9
56,1982,2.06
55,2010,9.9
55,2012,7.83
55,2013,8.03
56,1961,18.77
56,1962,19.33
56,1963,18.32
56,1964,18.36
55,2011,7.23
56,1983,3.36
56,1984,5.89
56,1985,4.69
56,2004,2.19
56,2005,2.64
56,2006,1.94
56,2007,2.55
56,2008,1.45
56,2009,3.12
56,2003,2.54
56,2010,4.0
56,2012,2.81
56,2013,3.45
58,1961,4.03
58,1962,4.02
58,1963,2.93
58,1964,2.66
56,2011,3.13
59,1982,2.24
56,2002,2.45
56,2000,2.7
56,1986,3.32
56,1987,3.79
56,1988,4.21
56,1989,3.6
56,1990,3.09
56,1991,4.25
56,2001,2.21
56,1992,5.12
56,1994,3.25
56,1995,3.81
56,1996,3.57
56,1997,2.05
56,1998,3.66
56,1999,4.54
56,1993,2.51
59,1983,1.39
59,1984,1.6
59,1985,2.22
63,2012,0.01
63,2011,0.01
63,2010,0.01
63,2009,0.0
63,2008,0.01
63,2007,0.01
63,2006,0.01
63,2005,0.01
63,2004,0.0
63,2003,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
60,2004,0.11
60,2005,0.09
60,2006,0.1
60,2007,0.1
60,2008,0.1
60,2009,0.11
63,2013,0.01
60,2010,0.1
60,2012,0.11
60,2013,0.13
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
60,2011,0.11
238,1993,2.97
238,1994,2.81
238,1995,2.75
62,1961,3.2
62,1962,3.12
62,1963,3.04
62,1964,3.26
62,1965,3.18
62,1966,3.37
238,2013,14.4
62,1967,3.29
62,1969,3.38
62,1970,3.28
62,1971,3.43
62,1972,3.33
62,1973,3.47
62,1974,3.38
62,1968,3.47
60,2003,0.1
238,2012,12.92
238,2010,8.45
238,1996,2.7
238,1997,3.02
238,1998,3.21
238,1999,3.43
238,2000,4.54
238,2001,5.33
238,2011,4.36
238,2002,4.85
238,2004,6.1
238,2005,5.37
238,2006,4.97
238,2007,6.54
238,2008,3.18
238,2009,5.31
238,2003,6.91
55,2003,7.66
60,2002,0.1
60,2000,0.09
60,1963,0.07
60,1962,0.06
60,1961,0.06
59,2013,3.23
59,2012,2.92
59,2011,2.81
59,2010,4.01
59,2009,3.91
59,2008,2.84
59,2007,4.19
59,2006,4.1
59,2005,3.87
59,2004,3.08
59,2003,3.77
59,2002,2.83
59,2001,4.02
59,2000,3.17
59,1986,1.84
59,1987,0.93
59,1988,1.85
59,1989,0.79
59,1990,1.52
59,1991,1.89
60,1964,0.05
59,1992,1.15
59,1994,2.12
59,1995,2.25
59,1996,1.92
59,1997,2.5
59,1998,2.95
59,1999,3.29
59,1993,1.96
60,1965,0.06
60,1966,0.06
60,1967,0.07
60,1986,0.06
60,1987,0.05
60,1988,0.07
60,1989,0.08
60,1990,0.07
60,1991,0.1
60,1985,0.05
60,1992,0.07
60,1994,0.07
60,1995,0.07
60,1996,0.08
60,1997,0.05
60,1998,0.08
60,1999,0.07
60,1993,0.07
60,2001,0.09
60,1984,0.07
60,1982,0.07
60,1968,0.05
60,1969,0.06
60,1970,0.07
60,1971,0.06
60,1972,0.06
60,1973,0.05
60,1983,0.09
60,1974,0.05
60,1976,0.08
60,1977,0.07
60,1978,0.06
60,1979,0.06
60,1980,0.05
60,1981,0.06
60,1975,0.05
55,2002,5.11
55,2001,4.69
55,2000,4.11
50,2001,0.01
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,2002,0.01
50,1977,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1978,0.0
50,2003,0.01
50,2004,0.01
50,2005,0.02
167,2003,0.0
167,2004,0.0
167,2005,0.01
167,2006,0.0
167,2007,0.01
167,2008,0.01
167,2002,0.0
167,2009,0.0
167,2011,0.0
167,2012,0.01
167,2013,0.02
116,1961,7.35
116,1962,7.49
116,1963,7.76
167,2010,0.0
50,1970,0.0
167,2001,0.0
167,1999,0.0
50,2006,0.03
50,2007,0.04
50,2008,0.05
50,2009,0.04
50,2010,0.05
50,2011,0.03
167,2000,0.0
50,2012,0.1
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
50,2013,0.09
116,1964,7.87
50,1969,0.0
50,1967,0.0
49,1983,16.12
49,1982,14.29
49,1981,16.16
49,1980,18.55
49,1979,25.86
49,1978,25.62
49,1977,21.84
49,1976,20.96
49,1975,21.02
49,1974,21.3
49,1973,21.01
49,1972,21.81
49,1971,22.1
49,1970,21.11
49,1969,22.42
49,1968,22.16
49,1967,22.27
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
49,1984,12.95
98,2012,0.0
49,1961,15.58
49,1962,21.61
49,1963,25.2
49,1964,25.68
49,1965,25.15
49,1966,23.67
98,2013,0.0
49,1985,14.11
49,1986,11.78
49,1987,14.64
49,2006,24.1
49,2007,28.78
49,2008,22.76
49,2009,26.55
49,2010,26.8
49,2011,21.74
49,2005,29.78
49,2012,23.26
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
49,2013,27.51
50,1968,0.0
49,2004,32.23
49,2002,26.15
49,1988,12.59
49,1989,14.84
49,1990,14.72
49,1991,14.41
49,1992,18.66
49,1993,12.15
49,2003,33.45
49,1994,13.08
49,1996,14.18
49,1997,13.73
49,1998,16.34
49,1999,17.16
49,2000,19.82
49,2001,23.53
49,1995,14.11
32,1991,13.21
116,1965,7.96
116,1967,7.67
55,1963,2.19
55,1962,1.85
55,1961,2.05
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.01
54,2009,0.05
54,2008,0.04
54,2007,0.04
54,2006,0.04
54,2005,0.02
54,2004,0.02
54,2003,0.02
54,2002,0.01
54,2001,0.01
54,2000,0.01
54,1986,0.0
54,1987,0.22
54,1988,0.0
54,1989,0.05
54,1990,0.04
54,1991,0.63
55,1964,2.16
54,1992,2.99
54,1994,1.06
54,1995,0.0
54,1996,0.03
54,1997,0.03
54,1998,0.05
54,1999,0.01
54,1993,2.35
55,1965,1.97
55,1966,2.27
55,1967,2.35
55,1986,6.25
55,1987,6.61
55,1988,6.17
55,1989,2.03
55,1990,6.25
55,1991,1.44
55,1985,5.39
55,1992,2.23
55,1994,3.87
55,1995,4.42
55,1996,3.46
55,1997,4.06
55,1998,8.07
55,1999,7.86
55,1993,5.08
54,1985,0.0
55,1984,5.53
55,1982,5.92
55,1968,2.0
55,1969,2.11
55,1970,1.62
55,1971,1.92
55,1972,1.92
55,1973,1.78
55,1983,5.36
55,1974,2.08
55,1976,1.92
55,1977,1.26
55,1978,1.89
55,1979,4.69
55,1980,5.89
55,1981,5.81
55,1975,2.08
116,1966,7.76
54,1984,0.0
54,1982,0.0
116,1998,14.7
116,1997,10.52
116,1996,6.09
116,1995,5.16
116,1994,6.97
116,1993,5.01
116,1992,10.78
116,1991,9.89
116,1990,9.73
116,1989,9.8
116,1988,9.9
116,1987,9.96
116,1986,9.94
116,1985,9.76
116,1984,9.49
116,1983,8.58
116,1982,8.72
116,1968,7.57
116,1969,7.46
116,1970,7.36
116,1971,7.37
116,1972,7.48
116,1973,7.5
116,1999,16.88
116,1974,7.82
116,1976,8.11
116,1977,8.38
116,1978,8.51
116,1979,8.41
116,1980,8.4
116,1981,8.41
116,1975,7.96
116,2000,9.9
116,2001,10.83
116,2002,11.41
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1967,0.0
54,1974,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1975,0.0
54,1983,0.0
54,1966,0.0
54,1964,0.0
116,2003,11.64
116,2004,11.88
116,2005,11.46
116,2006,11.71
116,2007,11.97
116,2008,12.23
54,1965,0.0
116,2009,12.48
116,2011,13.9
116,2012,11.97
116,2013,14.13
54,1961,0.0
54,1962,0.0
54,1963,0.0
116,2010,13.59
32,1990,14.38
32,1989,11.26
32,1988,11.61
16,1976,9.62
16,1975,8.95
16,1974,8.09
16,1973,8.92
16,1972,9.78
16,1971,11.07
16,1970,11.56
16,1969,11.21
16,1968,11.04
16,1967,10.82
16,1966,6.92
16,1965,6.92
16,1964,6.49
16,1963,6.18
16,1962,6.01
16,1961,5.83
12,2013,2.66
12,1999,2.14
12,2000,4.02
12,2001,3.38
12,2002,2.62
12,2003,2.59
12,2004,2.6
16,1977,8.96
12,2005,3.93
12,2007,3.61
12,2008,3.28
12,2009,3.23
12,2010,2.95
12,2011,1.97
12,2012,2.59
12,2006,3.29
12,1998,2.59
16,1978,9.03
16,1980,8.63
16,2011,1.75
16,2010,1.83
16,2009,1.84
16,2008,1.87
16,2007,1.87
16,2006,1.91
16,2005,1.96
16,2004,2.04
16,2003,2.15
16,2002,2.27
16,2001,2.38
16,2000,2.57
16,1999,2.65
16,1998,2.81
16,1997,2.92
16,1996,3.2
16,1995,3.27
16,1981,7.48
16,1982,7.15
16,1983,7.18
16,1984,6.99
16,1985,6.52
16,1986,5.69
16,1979,8.92
16,1987,4.96
16,1989,4.67
16,1990,4.29
16,1991,3.95
16,1992,3.76
16,1993,3.4
16,1994,3.27
16,1988,4.91
12,1997,2.62
12,1996,2.38
12,1995,2.76
11,2011,0.03
11,2010,0.03
11,2009,0.02
11,2008,0.02
11,2007,0.01
11,2006,0.01
11,2005,0.01
11,2004,0.02
11,2003,0.02
11,2002,0.03
11,2001,0.03
11,2000,0.02
11,1999,0.03
11,1998,0.03
11,1997,0.0
11,1996,0.03
11,1995,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,2012,0.03
11,1987,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1988,0.0
11,2013,0.05
12,1961,1.89
12,1962,2.1
12,1981,2.98
12,1982,3.41
12,1983,3.43
12,1984,2.94
12,1985,3.95
12,1986,4.18
12,1980,3.7
12,1987,4.49
12,1989,3.75
12,1990,3.48
12,1991,3.64
12,1992,4.0
12,1993,3.4
12,1994,3.5
12,1988,3.56
16,2012,1.47
12,1979,2.63
12,1977,2.74
12,1963,2.28
12,1964,2.49
12,1965,2.01
12,1966,2.41
12,1967,2.08
12,1968,2.33
12,1978,2.5
12,1969,2.71
12,1971,3.08
12,1972,2.42
12,1973,2.63
12,1974,2.44
12,1975,3.55
12,1976,3.86
12,1970,2.89
16,2013,1.49
14,1961,35.22
14,1962,46.35
23,1989,2.03
23,1988,0.0
23,1987,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
57,2012,0.0
57,2013,0.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1990,2.87
23,1965,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1966,0.0
23,1991,1.26
23,1992,2.46
23,1993,3.23
23,2012,0.02
23,2013,0.29
53,1961,10.54
53,1962,21.93
53,1963,12.65
53,1964,7.45
23,2011,0.11
53,1965,12.99
53,1967,16.4
53,1968,19.43
53,1969,22.55
53,1970,22.73
53,1971,16.36
53,1972,14.91
53,1966,15.98
57,2011,0.0
23,2010,0.1
23,2008,0.2
23,1994,0.84
23,1995,0.8
23,1996,0.74
23,1997,0.29
23,1998,0.66
23,1999,0.47
23,2009,0.09
23,2000,0.93
23,2002,0.51
23,2003,0.64
23,2004,0.33
23,2005,0.25
23,2006,0.22
23,2007,0.06
23,2001,1.12
11,1980,0.0
57,2010,0.0
57,2008,0.0
14,1993,6.33
14,1992,5.59
14,1991,5.45
14,1990,4.34
14,1989,6.67
14,1988,6.02
14,1987,10.46
14,1986,6.95
14,1985,5.98
14,1984,5.37
14,1983,12.14
14,1982,13.13
14,1981,10.62
14,1980,16.71
14,1979,7.75
14,1978,18.12
14,1977,18.36
14,1963,30.77
14,1964,23.08
14,1965,24.89
14,1966,27.15
14,1967,26.69
14,1968,22.78
14,1994,9.14
14,1969,18.56
14,1971,25.36
14,1972,28.51
14,1973,16.3
14,1974,8.02
14,1975,16.55
14,1976,10.54
14,1970,21.39
14,1995,13.73
14,1996,15.17
14,1997,13.88
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,1993,0.0
57,2000,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2001,0.0
57,2009,0.0
57,1992,0.0
14,2012,3.9
14,1998,12.42
14,1999,11.02
14,2000,8.67
14,2001,8.35
14,2002,4.69
14,2003,7.51
14,2013,3.88
14,2004,6.57
14,2006,6.81
14,2007,4.07
14,2008,2.95
14,2009,2.86
14,2010,3.81
14,2011,1.62
14,2005,6.36
11,1979,0.0
11,1978,0.0
11,1977,0.0
7,2010,44.91
7,2009,46.2
7,2008,39.84
7,2007,47.69
7,2006,35.59
7,2005,35.71
7,2004,35.07
7,2003,31.36
7,2002,25.58
7,2001,22.1
7,2000,14.48
7,1999,12.14
7,1998,13.02
7,1997,13.3
7,1996,13.59
7,1995,13.75
7,1994,13.8
7,1980,19.44
7,1981,18.79
7,1982,18.13
7,1983,17.49
7,1984,17.42
7,1985,16.88
7,2011,46.09
7,1986,16.41
7,1988,15.62
7,1989,14.77
7,1990,14.36
7,1991,14.36
7,1992,14.72
7,1993,14.64
7,1987,16.0
7,2012,30.04
7,2013,49.17
8,1961,1.84
8,1980,2.54
8,1981,4.36
8,1982,3.14
8,1983,4.93
8,1984,2.01
8,1985,1.45
8,1979,3.73
8,1986,2.18
8,1988,3.3
8,1989,2.76
8,1990,2.45
8,1991,2.61
8,1992,3.46
8,1993,2.28
8,1987,2.75
7,1979,19.71
8,1978,2.08
8,1976,2.61
8,1962,1.84
8,1963,2.0
8,1964,1.8
8,1965,2.5
8,1966,3.03
8,1967,2.37
8,1977,0.73
