geo,year,meat_bovine_fresh_export_quantity_tcl
214,1992,14
214,1993,18
214,1986,0
46,1966,0
96,2003,7125
96,2001,5294
33,2012,237324
33,2013,235392
33,2014,266612
33,2015,279835
33,2016,309215
37,2014,20
39,1961,5200
39,1962,4200
39,1963,4500
39,1964,4400
39,1965,4500
39,1966,4726
39,1967,5348
39,1968,7825
39,1969,10390
33,2011,302184
33,2010,371177
33,2009,340666
33,2008,349944
33,1992,130096
33,1993,154601
33,1994,182708
33,1995,184828
33,1996,240998
33,1997,288851
33,1998,322356
39,1970,10463
33,1999,370438
33,2001,434793
33,2002,461925
33,2003,292034
33,2004,428689
33,2005,423262
33,2006,337932
33,2007,323729
33,2000,394168
33,1991,84241
39,1971,12235
39,1973,3440
39,1994,200
39,1995,200
39,1996,200
39,1997,799
39,1998,907
39,1999,498
39,2000,227
39,2001,287
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,1993,200
39,1992,200
39,1991,227
39,1990,403
39,1974,6700
39,1975,2500
39,1976,2039
39,1977,2000
39,1978,0
39,1979,0
39,1980,0
39,1972,6261
39,1981,0
39,1983,17
39,1984,4
39,1985,31
39,1986,0
39,1987,135
39,1988,70
39,1989,156
39,1982,0
33,1990,84805
33,1989,85179
33,1988,69162
32,1987,2
32,1988,3
32,1989,3
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,2
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,1986,5
32,1985,0
32,1984,0
32,1983,0
32,1967,719
32,1968,917
32,1969,1300
32,1970,1500
32,1971,1500
32,1972,1400
32,1973,1300
32,2002,3
32,1974,1200
32,1976,1000
32,1977,611
32,1978,838
32,1979,1152
32,1980,0
32,1981,0
32,1982,0
32,1975,1100
32,2003,2
32,2004,1
32,2005,9
33,1972,28106
33,1973,30386
33,1974,20463
33,1975,13572
33,1976,39903
33,1977,36556
33,1978,30918
33,1971,37577
33,1979,38615
33,1981,57113
33,1982,61003
33,1983,61375
33,1984,79067
33,1985,90784
33,1986,81421
33,1987,72678
33,1980,45552
39,2009,0
33,1970,47219
33,1968,22909
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,0
33,1969,25758
32,2013,0
33,1961,13372
33,1962,9252
33,1963,8773
33,1964,14881
33,1965,36168
33,1966,27121
33,1967,13748
32,2014,20
96,2002,9402
39,2010,0
39,2012,0
351,2003,16017
351,2004,20224
351,2005,23313
351,2006,32099
351,2007,41533
351,2008,36492
351,2009,52122
351,2010,57385
351,2011,75518
351,2012,60516
351,2013,81875
351,2014,66386
351,2015,114861
351,2016,69075
96,1961,42
351,2002,21122
351,2001,26695
351,2000,23033
351,1999,22213
351,1983,16268
351,1984,15021
351,1985,32271
351,1986,26369
351,1987,34389
351,1988,55126
351,1989,57777
96,1962,13
351,1990,97887
351,1992,26936
351,1993,23874
351,1994,24860
351,1995,22421
351,1996,30557
351,1997,33424
351,1998,46184
351,1991,133629
351,1982,12122
96,1963,5
96,1965,50
96,1986,662
96,1987,800
96,1988,1130
96,1989,1281
96,1990,1270
96,1991,1551
96,1992,2463
96,1993,1884
96,1994,2247
96,1995,2248
96,1996,1874
96,1997,1913
96,1998,3074
96,1999,3052
96,2000,5882
96,1985,616
96,1984,387
96,1983,268
96,1982,130
96,1966,36
96,1967,21
96,1968,15
96,1969,23
96,1970,50
96,1971,17
96,1972,9
96,1964,38
96,1973,118
96,1975,105
96,1976,77
96,1977,41
96,1978,47
96,1979,71
96,1980,97
96,1981,96
96,1974,63
351,1981,8688
351,1980,5163
351,1979,2096
40,1980,68
40,1981,20
40,1982,0
40,1983,7
40,1984,0
40,1985,17
40,1986,6
40,1987,6
40,1988,0
40,1989,6
40,1990,80
40,1991,40
40,1992,2
40,1993,27
40,1994,4
40,1979,0
40,1978,0
40,1977,0
40,1976,432
39,2013,0
40,1961,0
40,1962,20
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1995,6
40,1967,0
40,1969,36
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,32
40,1968,261
40,1996,10
40,1997,39
40,1998,20
351,1963,5
351,1964,38
351,1965,50
351,1966,36
351,1967,21
351,1968,15
351,1969,23
351,1962,13
351,1970,50
351,1972,1509
351,1973,1618
351,1974,1563
351,1975,1605
351,1976,1677
351,1977,1541
351,1978,1447
351,1971,2017
39,2011,0
351,1961,42
40,2015,7278
40,1999,39
40,2000,111
40,2001,72
40,2002,601
40,2003,7522
40,2004,9022
40,2005,18748
40,2016,8565
40,2006,8228
40,2008,4488
40,2009,4491
40,2010,4978
40,2011,10348
40,2012,1891
40,2013,1769
40,2014,4159
40,2007,8073
32,1966,429
46,1967,0
46,1969,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
54,2004,67685
54,2005,55209
54,2006,55909
54,2007,53948
54,2008,55528
54,2009,72706
54,2010,84530
72,1983,0
54,2011,82551
54,2013,75383
54,2014,75457
54,2015,69297
54,2016,73823
72,1961,0
72,1962,0
72,1963,0
54,2012,78089
54,2003,62944
72,1984,0
72,1986,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
55,2015,0
56,1961,1634
56,1962,284
56,1963,0
56,1964,0
56,1965,0
56,1966,0
72,2006,0
72,2005,1
72,2004,0
72,2003,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1985,0
72,1994,0
72,1996,0
72,1997,0
72,1998,9
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,1995,0
54,2002,70857
54,2001,65939
54,2000,87368
51,1979,32000
51,1980,32000
51,1981,45000
51,1982,6500
51,1983,25000
51,1984,46300
51,1985,43000
51,1986,45000
51,1987,40000
51,1988,43000
51,1989,23000
51,1990,26000
51,1991,28138
51,1992,4636
250,2014,2
51,1978,11784
51,1977,17000
51,1976,5500
51,1975,13516
167,2015,8511
167,2016,10474
51,1961,0
51,1962,0
51,1963,0
51,1964,20
51,1965,17135
250,2015,0
51,1966,3530
51,1968,18596
51,1969,14500
51,1970,10880
51,1971,13508
51,1972,9102
51,1973,11102
51,1974,2726
51,1967,12367
54,1961,49699
54,1962,76670
54,1963,94463
54,1984,125638
54,1985,118678
54,1986,138260
54,1987,124016
54,1988,127426
54,1989,122366
54,1990,103187
54,1983,127205
54,1991,105652
54,1993,129204
54,1994,127757
54,1995,104411
54,1996,99693
54,1997,124162
54,1998,101579
54,1999,86798
54,1992,118023
56,1967,477
54,1982,133557
54,1980,138985
54,1964,70002
54,1965,63479
54,1966,83749
54,1967,107608
54,1968,98577
54,1969,78259
54,1970,70070
54,1981,132278
54,1971,78796
54,1973,93237
54,1974,105291
54,1975,128526
54,1976,107147
54,1977,137349
54,1978,153508
54,1979,147723
54,1972,69859
167,2014,7758
56,1968,5091
56,1970,3428
58,2014,1
58,2015,0
59,1961,2
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,2
59,1967,14
59,1968,64
59,1969,10
59,1970,15
59,1971,5
59,1972,2
59,1973,9
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,10
58,2000,5
59,1974,18
58,2001,1
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2002,0
58,1993,8
59,1975,18
59,1977,9
59,1998,508
59,1999,385
59,2000,212
59,2001,209
59,2002,261
59,2003,366
59,2004,524
59,2005,515
59,2006,495
59,2007,518
59,2008,525
59,2009,116
59,2010,101
59,2011,216
59,2012,253
59,1997,524
59,1996,7
59,1995,474
59,1994,579
59,1978,36
59,1979,53
59,1980,2
59,1981,28
59,1982,17
59,1983,16
59,1984,39
59,1976,1
59,1985,11
59,1987,5
59,1988,7
59,1989,1398
59,1990,3478
59,1991,400
59,1992,1560
59,1993,1095
59,1986,9
58,1992,0
58,1991,0
58,1990,0
56,1991,13126
56,1992,8926
56,1993,6658
56,1994,4843
56,1995,1894
56,1996,48
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,2409
56,2005,27
56,1990,9823
56,1989,10604
56,1988,12023
56,1987,8334
56,1971,3129
56,1972,6848
56,1973,7142
56,1974,6703
56,1975,3843
56,1976,6068
56,1977,896
56,2006,0
56,1978,1076
56,1980,1122
56,1981,3831
56,1982,4121
56,1983,3076
56,1984,480
56,1985,7506
56,1986,13453
56,1979,1357
56,2007,0
56,2008,0
56,2009,7
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1973,0
58,1981,0
58,1983,59
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1982,0
56,1969,4902
58,1972,0
58,1970,0
56,2010,0
56,2011,13
56,2012,45
56,2013,191
56,2014,0
56,2015,183
56,2016,292
58,1971,0
58,1961,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
46,1968,0
167,2013,7698
167,2011,8200
48,2014,15776
48,2015,15173
48,2016,14682
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,5
48,2013,12253
48,2012,12594
48,2011,13571
48,2010,13088
48,1994,22603
48,1995,21242
48,1996,20916
48,1997,13072
48,1998,10726
48,1999,13727
48,2000,14654
107,1973,20
48,2001,11520
48,2003,12272
48,2004,10937
48,2005,14392
48,2006,11448
48,2007,11630
48,2008,14514
48,2009,15933
48,2002,19741
48,1993,13077
107,1974,25
107,1976,8
107,1997,1
107,1998,5
107,1999,8
107,2000,6
107,2001,12
107,2002,8
107,2003,6
107,2004,31
107,2005,2
107,2006,3
107,2007,7
107,2008,16
107,2009,21
107,2010,35
107,2011,21
107,1996,3
107,1995,16
107,1994,0
107,1993,0
107,1977,37
107,1978,20
107,1979,13
107,1980,35
107,1981,35
107,1982,75
107,1983,48
107,1975,47
107,1984,42
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1985,68
48,1992,10863
48,1991,26460
48,1990,19145
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,2005,56
46,1977,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1978,30
46,2006,0
46,2007,0
46,2008,0
48,1974,28251
48,1975,29834
48,1976,30349
48,1977,31933
48,1978,34524
48,1979,31571
48,1980,26246
48,1973,20364
48,1981,33210
48,1983,13919
48,1984,20504
48,1985,27202
48,1986,35097
48,1987,27333
48,1988,23204
48,1989,20628
48,1982,24268
107,2012,32
48,1972,23256
48,1970,17473
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,3
47,2014,0
48,1971,18617
48,1961,4838
48,1963,7074
48,1964,8732
48,1965,4646
48,1966,7114
48,1967,10340
48,1968,14628
48,1969,16832
48,1962,3778
167,2012,7927
107,2013,29
107,2015,76
50,1981,0
50,1982,0
50,1983,104
50,1984,73
50,1985,32
50,1986,39
50,1987,61
50,1988,96
50,1989,1
50,1990,8
50,1991,131
50,1992,29
50,1993,156
50,1994,86
50,1995,71
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1996,433
50,1968,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1969,0
49,2013,0
50,1997,891
50,1999,476
167,1996,1806
167,1997,2435
167,1998,1394
167,1999,2249
167,2000,1476
167,2001,12576
167,2002,6355
167,2003,1996
167,2004,1933
167,2005,1835
167,2006,2208
167,2007,3847
167,2008,5735
167,2009,5110
167,2010,6598
167,1995,1808
167,1994,1129
167,1993,5311
50,2016,2
50,2000,159
50,2001,189
50,2002,113
50,2003,11
50,2004,330
50,2005,283
50,2006,241
50,1998,649
50,2007,49
50,2009,92
50,2010,23
50,2011,80
50,2012,50
50,2013,143
50,2014,13
50,2015,12
50,2008,76
49,2012,0
49,2011,0
49,2010,0
98,2011,3990
98,2012,1072
98,2013,3349
98,2014,5145
98,2015,5798
98,2016,8861
49,1961,187
49,1962,3
49,1963,17
49,1964,18
49,1965,1546
49,1966,6789
49,1967,5884
49,1968,5537
49,1969,2986
98,2010,5594
98,2009,3351
98,2008,1729
98,2007,1595
107,2016,15
98,1992,7931
98,1993,2250
98,1994,3829
98,1995,2187
98,1996,1367
98,1997,1584
49,1970,1010
98,1998,1424
98,2000,730
98,2001,398
98,2002,190
98,2003,307
98,2004,628
98,2005,555
98,2006,1795
98,1999,948
49,1971,0
49,1972,0
49,1973,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2
49,2000,2
49,1993,0
49,2001,0
49,2003,14
49,2004,104
49,2005,5
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2002,15
107,2014,64
49,1992,0
49,1990,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1991,0
49,1981,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1982,0
59,2013,213
32,1965,435
32,1963,591
11,2010,104872
11,2011,103750
11,2012,100539
11,2013,104329
11,2014,109937
11,2015,111215
11,2016,103178
52,2015,17
52,2016,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
11,2009,99653
11,2008,93247
11,2007,83699
11,2006,78163
11,1990,56043
11,1991,51369
11,1992,46636
11,1993,36857
11,1994,32273
11,1995,42810
11,1996,52813
12,1967,0
11,1997,53108
11,1999,70118
11,2000,57764
11,2001,70618
11,2002,63801
11,2003,70104
11,2004,75860
11,2005,71866
11,1998,46074
11,1989,49038
12,1968,0
12,1970,0
12,1991,2
12,1992,1
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,14
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,1990,10
12,1989,2
12,1988,1
12,1987,1
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1969,0
12,1978,0
12,1980,0
12,1981,0
12,1982,0
12,1983,1
12,1984,6
12,1985,16
12,1986,7
12,1979,0
11,1988,57393
11,1987,63295
11,1986,62664
10,1987,565496
10,1988,641440
10,1989,546591
10,1990,674332
10,1991,759236
10,1992,794979
10,1993,828180
10,1994,818761
10,1995,809923
10,1996,737720
10,1997,851367
10,1998,913671
10,1999,913824
10,2000,929797
10,2001,970642
10,1986,477040
10,1985,411522
10,1984,451571
10,1983,606085
10,1967,262462
10,1968,255940
10,1969,256070
10,1970,327902
10,1971,339132
10,1972,402073
10,1973,582656
10,2002,950700
10,1974,562770
10,1976,549485
10,1977,635032
10,1978,755075
10,1979,833456
10,1980,580455
10,1981,514688
10,1982,542608
10,1975,416523
10,2003,872217
10,2004,963811
10,2005,976969
11,1970,3358
11,1971,5329
11,1972,6173
11,1973,6930
11,1974,4618
11,1975,6084
11,1976,6644
11,1969,2790
11,1977,5459
11,1979,16361
11,1980,19182
11,1981,18317
11,1982,22551
11,1983,28039
11,1984,43244
11,1985,56131
11,1978,13037
12,2006,0
11,1968,2420
11,1966,5242
10,2006,1007101
10,2007,991945
10,2008,994408
10,2009,964271
10,2010,968593
10,2011,906682
10,2012,999592
11,1967,4543
10,2013,1167575
10,2015,1357649
10,2016,1080772
11,1961,112
11,1962,667
11,1963,3868
11,1964,597
11,1965,1987
10,2014,1354920
10,1966,278029
12,2007,1
12,2009,0
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,0
16,2003,0
16,2004,1
16,2005,2
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,1997,8
16,1996,0
16,1995,0
16,1994,0
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,4
16,2013,130
16,1985,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,2
16,1992,1
16,1993,0
16,1986,0
16,1977,0
16,2014,902
16,2016,95
14,1981,5
14,1982,6
14,1983,3
14,1984,10
14,1985,7
14,1986,0
14,1987,2
14,1988,1
14,1989,1
14,1990,0
14,1991,0
14,1992,1
14,1993,0
14,1994,0
14,1995,2
14,1980,14
14,1979,20
14,1978,14
14,1977,6
14,1961,1
14,1962,1
14,1963,4
14,1964,10
14,1965,18
14,1966,14
14,1967,29
16,2015,181
14,1968,43
14,1970,15
14,1971,36
14,1972,14
14,1973,4
14,1974,2
14,1975,8
14,1976,13
14,1969,21
16,1976,0
16,1975,0
16,1974,0
13,1975,1
13,1976,0
13,1977,0
13,1978,0
13,1979,13
13,1980,3
13,1981,71
13,1982,2
13,1983,3
13,1984,64
13,1985,0
13,1986,0
13,1987,48
13,1988,0
13,1989,0
13,1974,2
13,1973,0
13,1972,3
13,1971,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,27
13,1961,0
13,1990,0
13,1962,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1963,0
13,1991,0
13,1992,0
13,1993,0
13,2014,143
13,2015,210
13,2016,217
16,1961,0
16,1962,0
16,1963,0
16,1964,0
13,2013,113
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1966,0
12,2008,0
13,2012,169
13,2010,245
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,9
13,2011,262
13,2001,0
13,2003,133
13,2004,48
13,2005,38
13,2006,52
13,2007,232
13,2008,5
13,2009,95
13,2002,159
14,1996,1
10,1965,321347
10,1963,264955
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,1
7,2003,0
7,2004,0
7,2005,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1971,2371
7,1972,2831
7,1973,1976
7,1974,616
7,1975,0
7,1976,0
7,1977,0
7,2006,0
7,1978,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1979,0
7,1970,2201
7,2007,0
7,2009,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1976,0
8,1975,1
8,1974,5
8,1973,0
7,2010,0
7,2011,0
7,2012,0
7,2013,28
8,1961,0
8,1962,0
8,1963,0
7,2008,0
8,1964,1
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1965,0
7,1969,2263
7,1968,2381
7,1967,2201
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
3,1999,20
3,2002,45
3,2003,20
3,2004,0
3,2005,0
3,2006,6
3,2007,0
4,1983,0
3,2008,0
3,2010,0
3,2011,0
3,2012,26
3,2013,0
4,1961,12
4,1962,0
4,1963,0
3,2009,0
4,1984,0
4,1985,0
4,1986,0
4,2007,31
4,2008,0
4,2009,0
4,2010,50
4,2011,0
4,2012,0
4,2013,0
4,2006,23
5,2014,0
5,2016,0
7,1961,2381
7,1962,1626
7,1963,1978
7,1964,2157
7,1965,2215
7,1966,2645
5,2015,0
8,1992,0
4,2005,3
4,2003,5
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,2004,8
4,1994,0
4,1996,26
4,1997,0
4,1998,30
4,1999,0
4,2000,27
4,2001,0
4,2002,2
4,1995,0
10,1964,284682
8,1993,0
8,1995,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,1999,100
1,2000,50
1,2001,0
1,2002,0
1,2003,594
1,2004,370
1,2005,373
22,1980,0
1,2006,843
1,2008,397
1,2009,165
1,2010,28
1,2011,0
1,2012,0
1,2013,0
1,2016,0
1,2007,854
1,1998,70
22,1981,0
22,1983,0
22,2004,68
22,2005,29
22,2006,36
22,2007,43
22,2008,21
22,2009,11
22,2010,17
22,2011,16
22,2012,16
22,2013,16
22,2014,11
22,2015,0
22,2016,1
10,1961,146164
10,1962,194390
22,2003,74
22,2002,2144
22,2001,2857
22,2000,5586
22,1984,0
22,1985,0
22,1986,78
22,1987,51
22,1988,11
22,1989,4
22,1990,13
22,1982,0
22,1991,41
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,5934
22,1992,0
1,1997,103
1,1996,76
9,2016,154329
9,1961,271086
9,1962,391364
9,1963,536220
9,1964,424181
9,1965,351783
9,1966,401133
9,1967,379694
9,1968,254899
9,1969,404570
9,1970,351512
9,1971,230733
9,1972,385293
9,1973,288092
9,1974,105146
9,1975,75438
8,2016,0
8,2014,3
8,2013,0
8,2012,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
9,1976,226959
8,2003,89
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2004,121
9,1977,250109
9,1978,299209
9,1979,323055
9,2000,159837
9,2001,43036
9,2002,160031
9,2003,183507
9,2004,327051
9,2005,437547
9,2006,315676
9,1999,159956
9,2007,297091
9,2009,379290
9,2010,154780
9,2011,129751
9,2012,111776
9,2013,129092
9,2014,139034
9,2015,131498
9,2008,222181
8,1994,6
9,1998,115823
9,1996,170516
9,1980,200484
9,1981,219691
9,1982,245100
9,1983,172204
9,1984,83568
9,1985,76397
9,1986,84117
9,1997,199915
9,1987,73369
9,1989,123219
9,1990,158409
9,1991,91813
9,1992,59736
9,1993,67789
9,1994,140421
9,1995,217585
9,1988,87128
32,1964,546
14,1997,0
14,1999,0
27,1984,12574
27,1985,9361
27,1986,15796
27,1987,12094
27,1988,5365
27,1989,7604
27,1990,3130
27,1991,191
27,1992,5239
27,1993,741
27,1994,357
27,1995,1273
27,1996,1937
27,1997,353
27,1998,295
27,1983,15580
27,1982,11741
27,1981,11862
27,1980,17627
27,1964,302
27,1965,1354
27,1966,5073
27,1967,5475
27,1968,11044
27,1969,6376
27,1970,6642
27,1999,212
27,1971,7124
27,1973,6994
27,1974,1014
27,1975,3114
27,1976,1407
27,1977,4667
27,1978,5717
27,1979,9328
27,1972,7231
27,1963,1374
27,2000,203
27,2002,492
233,1967,1393
233,1968,1737
233,1969,1523
233,1970,1436
233,1971,1716
233,1972,1281
233,1973,1235
233,1974,1004
233,1975,547
233,1976,177
233,1977,77
233,1978,93
233,1979,324
233,1980,330
233,1981,861
233,1966,800
233,1965,301
233,1964,394
233,1963,429
27,2003,354
27,2004,90
27,2005,127
27,2006,215
27,2007,3146
27,2008,1804
27,2009,1305
27,2001,129
27,2010,476
27,2012,599
27,2013,786
27,2014,1889
27,2015,1857
27,2016,4289
233,1961,390
233,1962,397
27,2011,637
27,1962,1994
27,1961,387
26,2016,3
26,1961,11
26,1962,0
26,1963,8
26,1964,0
26,1965,0
26,1966,1
26,1967,7
26,1968,46
26,1969,49
26,1970,62
26,1971,78
26,1972,78
26,1973,86
26,1974,100
26,1975,52
239,2014,1941
21,2016,1076041
21,2015,1079118
21,2014,1228144
21,1998,80851
21,1999,150740
21,2000,188656
21,2001,368287
21,2002,430271
21,2003,620117
21,2004,925072
26,1976,0
21,2005,1085589
21,2007,1285807
21,2008,1022883
21,2009,926083
21,2010,951255
21,2011,820239
21,2012,945482
21,2013,1184533
21,2006,1225413
26,1977,0
26,1978,22
26,1979,28
26,2000,65
26,2001,500
26,2002,31
26,2003,26
26,2004,75
26,2005,0
26,2006,17
26,1999,75
26,2007,48
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,21
26,2014,7
26,2015,2
26,2008,0
233,1982,298
26,1998,8
26,1996,145
26,1980,52
26,1981,20
26,1982,55
26,1983,31
26,1984,15
26,1985,10
26,1986,21
26,1997,38
26,1987,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1988,0
21,1997,52442
233,1983,104
233,1985,266
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1963,0
115,1962,1
115,1961,3
35,2015,11
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,14
115,1979,0
35,2006,11
35,2008,8
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,24
35,2007,12
35,1998,0
115,1980,0
115,1982,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,21
115,2013,0
115,2014,4
115,2016,68
32,1961,1033
32,1962,737
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1981,0
115,1990,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1991,0
35,1997,0
35,1996,0
35,1995,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2016,0
29,1998,0
29,1999,0
29,2000,5
29,2001,0
29,2002,0
29,2003,0
233,2005,0
233,2004,0
233,2003,4
233,2002,60
233,1986,201
233,1987,41
233,1988,8
233,1989,0
233,1990,0
233,1991,0
233,1992,0
29,2004,0
233,1993,0
233,1995,1
233,1996,18
233,1997,3
233,1998,60
233,1999,0
233,2000,0
233,2001,164
233,1994,0
29,2005,0
29,2006,0
29,2013,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1978,0
35,1986,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1987,0
233,1984,363
35,1977,0
35,1975,0
29,2014,7
29,2015,0
35,1961,0
35,1962,0
35,1963,10
35,1964,27
35,1965,41
35,1976,0
35,1966,50
35,1968,42
35,1969,15
35,1970,22
35,1971,19
35,1972,3
35,1973,1
35,1974,1
35,1967,33
14,1998,0
21,1996,46657
21,1994,78715
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,229
23,1974,73
23,1975,0
23,1976,45
23,1977,486
