geo,year,value_added_total_manufacturing_share_of_gdp_in_us_mki
191,1988,8.50798
191,1989,8.88533
191,1991,7.44321
191,2010,4.82246
191,2011,4.33398
191,2012,4.28721
244,1984,13.53235
244,1985,13.53898
244,1986,13.53982
244,1987,13.51824
244,1988,13.55888
244,1989,13.54234
244,1990,13.4535
244,1991,13.68079
244,1992,13.49272
244,1993,13.187
244,1994,14.36265
244,1995,12.92853
244,1996,12.26983
244,1997,10.92904
244,1998,11.82889
244,1983,13.53705
244,1982,13.53612
244,1981,13.53517
244,1980,13.53611
191,2013,4.42627
191,2014,4.8793
191,2015,4.87698
191,2016,4.91114
191,2017,5.03955
191,2018,5.01253
244,1970,13.5358
191,1974,7.18141
244,1971,13.5358
244,1973,13.5358
244,1974,13.53582
244,1975,13.53579
244,1976,13.53579
244,1977,13.53587
244,1978,13.5357
244,1979,13.5358
244,1972,13.5358
188,1994,6.44975
191,1973,7.53437
191,1971,7.37457
188,2015,6.79112
188,2016,5.93902
188,2017,5.71598
188,2018,5.76465
189,1970,6.24846
189,1971,6.32304
189,1972,6.1606
189,1973,6.26176
189,1974,6.54675
189,1975,5.67329
189,1976,6.56523
189,1977,7.40174
189,1978,6.96236
189,1979,7.13676
189,1980,7.94652
188,2014,7.1333
189,1981,7.10831
188,2013,7.43851
188,2011,7.91368
188,1996,6.35612
188,1997,6.43431
188,1998,6.22098
188,1999,6.56691
188,2000,7.00362
188,2001,6.66645
188,2002,5.7328
188,2003,6.69807
188,2004,6.50797
188,2005,6.39886
188,2006,5.89111
188,2007,5.9713
188,2008,5.93151
188,2009,7.46027
188,2010,8.46691
188,2012,7.69647
189,1982,6.96407
189,1983,7.23852
189,1984,6.7583
189,2005,4.50203
189,2006,3.95845
189,2007,3.94664
189,2008,3.46657
189,2009,3.18562
189,2010,2.82095
189,2011,2.96504
189,2012,2.91442
189,2013,2.5377
189,2014,2.37765
189,2015,2.3535
189,2016,2.53112
189,2017,2.57785
189,2018,2.55851
191,1970,7.43895
189,2004,4.00603
189,2003,3.77523
189,2002,3.70748
189,2001,3.67551
189,1985,6.45359
189,1986,6.12952
189,1987,6.21655
189,1988,6.1089
189,1989,6.03455
189,1990,6.18302
189,1991,6.08583
191,1972,7.40793
189,1992,5.46279
189,1994,4.92216
189,1995,5.33843
189,1996,4.9601
189,1997,4.70169
189,1998,4.13205
189,1999,4.0679
189,2000,3.69102
189,1993,5.47997
212,1976,8.48485
197,1985,4.32857
197,1987,5.57963
38,2015,16.26195
38,2016,16.37856
38,2017,15.95857
38,2018,16.21905
276,2008,9.18878
276,2009,9.88803
276,2010,9.68386
276,2011,9.09131
276,2012,9.1378
276,2013,7.84073
276,2014,6.59824
276,2015,6.54736
276,2016,7.41879
276,2017,10.09252
276,2018,7.08196
38,2014,16.97412
206,1970,8.85463
38,2013,17.96362
38,2011,18.42426
38,1996,16.56192
38,1997,17.36556
38,1998,17.15078
38,1999,16.99571
38,2000,17.45426
38,2001,17.68971
38,2002,18.53296
38,2003,18.64365
38,2004,18.77282
38,2005,19.56727
38,2006,19.27936
38,2007,18.54938
38,2008,18.00404
38,2009,18.15811
38,2010,18.0548
38,2012,19.4426
206,1971,8.85373
206,1972,8.70739
206,1973,8.90456
206,1994,3.92637
206,1995,3.50475
206,1996,6.71411
206,1997,6.23893
206,1998,5.80266
206,1999,5.47611
206,2000,5.45574
206,2001,7.96273
206,2002,8.08937
206,2003,7.65285
206,2004,8.01173
206,2005,7.40914
206,2006,7.85925
206,2007,7.83064
206,2008,7.37659
206,1993,6.07305
206,1992,4.95375
206,1991,5.31863
206,1990,5.89666
206,1974,8.75016
206,1975,8.29091
206,1976,7.78759
206,1977,8.10886
206,1978,8.64877
206,1979,8.13308
206,1980,7.29013
38,1995,16.35106
206,1981,7.14307
206,1983,8.87442
206,1984,8.46318
206,1985,6.57273
206,1986,6.63233
206,1987,7.01576
206,1988,6.78389
206,1989,5.74407
206,1982,7.50566
206,2009,8.44315
38,1994,15.93553
38,1992,16.06819
203,1987,20.25288
203,1988,19.79871
203,1989,19.37193
203,1990,18.50214
203,1991,17.942
203,1992,17.08306
203,1993,16.52874
203,1994,16.22401
203,1995,16.26725
203,1996,16.34782
203,1997,16.65883
203,1998,16.55255
203,1999,16.29969
203,2000,16.23259
203,2001,15.83254
203,1986,20.88397
203,2002,15.24097
203,1985,20.94628
203,1983,21.21914
277,2017,2.53999
277,2018,1.74819
203,1970,23.28024
203,1971,23.05188
203,1972,23.78451
203,1973,23.65303
203,1974,24.15874
203,1975,23.60789
203,1976,23.58331
203,1977,23.17757
203,1978,22.78823
203,1979,22.36046
203,1980,22.18715
203,1981,21.7996
203,1982,21.26893
203,1984,21.12806
203,2003,14.70485
203,2004,14.17067
203,2005,13.70918
38,1977,24.247
38,1978,23.1311
38,1979,20.4992
38,1980,17.04026
38,1981,15.55705
38,1982,14.0753
38,1983,14.10254
38,1984,15.46047
38,1985,15.55591
38,1986,14.6309
38,1987,14.74516
38,1988,14.93355
38,1989,15.63991
38,1990,16.20121
38,1991,15.92223
38,1976,22.47823
38,1975,23.34819
38,1974,13.71427
38,1973,12.32653
203,2006,13.33522
203,2007,12.89911
203,2008,12.69552
203,2009,11.58976
203,2010,11.39759
203,2011,11.49861
203,2012,11.12493
38,1993,15.97141
203,2013,11.19265
203,2015,11.3004
203,2016,11.27532
203,2017,11.42289
203,2018,11.23289
38,1970,13.54245
38,1971,13.73012
38,1972,13.64832
203,2014,11.31038
277,2016,2.20089
206,2010,8.07674
207,1971,16.79118
211,1970,22.79554
211,1971,22.79944
211,1972,22.80134
211,1973,22.78583
211,1974,22.81115
211,1975,22.80703
211,1976,22.7393
211,1977,22.88713
211,1978,22.79465
211,1979,22.53613
211,1980,23.33063
211,1981,22.51719
211,1982,21.76057
211,1983,21.41345
211,1984,20.83612
210,2018,13.32656
211,1985,20.92181
210,2017,13.12545
210,2015,13.59025
210,2000,20.1196
210,2001,19.18535
210,2002,18.64118
210,2003,18.05184
210,2004,17.35828
210,2005,17.13582
210,2006,17.12052
210,2007,17.1497
210,2008,15.70991
210,2009,13.69865
210,2010,14.8516
210,2011,14.59411
210,2012,13.89154
210,2013,13.25765
210,2014,13.07258
210,2016,13.3529
211,1986,21.0754
211,1987,21.04406
211,1988,20.19723
211,2009,18.65369
211,2010,18.79292
211,2011,19.13275
211,2012,18.765
211,2013,18.64833
211,2014,18.36203
211,2015,17.94238
211,2016,17.88371
211,2017,17.89465
211,2018,18.31733
212,1970,19.15888
212,1971,17.6902
212,1972,15.22722
212,1973,15.19356
212,1974,10.2188
211,2008,19.9573
211,2007,19.65235
211,2006,19.49491
211,2005,19.10023
211,1989,19.74391
211,1990,19.93063
211,1991,19.87333
211,1992,19.65864
211,1993,19.43392
211,1994,19.82296
211,1995,19.31531
210,1999,19.62212
211,1996,19.06927
211,1998,18.68784
211,1999,18.43382
211,2000,17.86922
211,2001,18.61771
211,2002,19.06802
211,2003,18.89032
211,2004,18.93961
211,1997,19.11661
207,1970,16.82221
210,1998,19.78669
210,1996,19.16385
207,1991,10.75483
207,1992,10.1383
207,1993,10.61422
207,1994,12.60619
207,1995,16.10295
207,1996,12.33531
207,1997,12.47421
207,1998,10.37646
207,1999,10.43217
207,2000,18.77289
207,2001,16.85545
207,2002,17.84555
207,2003,16.97139
207,2004,20.0812
207,2005,22.0531
207,1990,12.625
207,2006,23.20067
207,1989,11.83263
207,1987,10.65152
207,1972,16.68391
207,1973,16.99151
207,1974,16.69815
207,1975,16.36224
207,1976,17.91397
207,1977,15.81822
207,1978,15.31611
207,1979,15.30699
207,1980,15.66866
207,1981,15.25223
207,1982,12.33612
207,1983,11.05138
207,1984,11.42162
207,1985,11.82784
207,1986,12.56711
207,1988,11.83579
207,2007,23.48459
207,2008,25.3148
207,2009,20.2651
210,1981,18.16223
210,1982,18.48994
210,1983,18.93697
210,1984,19.5279
210,1985,19.5444
210,1986,19.91616
210,1987,19.75446
210,1988,19.43764
210,1989,18.97045
210,1990,17.74015
210,1991,16.02519
210,1992,15.32756
210,1993,16.12782
210,1994,17.63323
210,1995,19.66874
210,1980,19.01529
210,1979,19.64003
210,1978,19.2047
210,1977,20.19403
207,2010,20.98305
207,2011,20.81679
207,2012,21.29287
207,2013,18.78803
207,2014,16.35341
207,2015,9.90023
207,2016,13.4312
210,1997,19.47967
207,2017,15.82124
210,1970,22.51954
210,1971,21.84046
210,1972,21.10444
210,1973,21.7075
210,1974,24.46248
210,1975,23.70161
210,1976,22.10163
207,2018,14.46484
197,1986,5.08771
277,2015,2.12766
277,2013,2.25488
199,1992,17.63952
199,1993,14.29978
199,1994,15.67388
199,1995,19.03716
199,1996,17.9921
199,1997,17.11358
199,1998,18.23867
199,1999,17.64581
199,2000,19.97941
199,2001,21.33388
199,2002,19.41108
199,2003,19.71431
199,2004,20.39988
199,2005,20.60751
199,2006,20.65509
199,1991,26.45421
199,2007,20.33951
199,1990,26.07941
280,2017,0.76597
200,2016,17.46238
200,2017,18.39451
200,2018,20.20415
280,2005,1.44005
280,2006,1.31603
280,2007,1.18673
280,2008,1.21383
280,2009,1.02747
280,2010,1.29391
280,2011,1.52785
280,2012,1.15603
280,2013,0.93936
280,2014,0.92412
280,2015,0.90628
280,2016,0.81813
280,2018,0.83013
199,2008,19.0014
199,2009,15.17655
199,2010,18.15759
198,2002,21.54102
198,2003,21.69442
198,2004,21.43999
198,2005,20.60883
198,2006,20.4709
198,2007,20.37508
198,2008,19.20158
198,2009,17.12689
198,2010,17.47902
198,2011,18.21144
198,2012,18.73041
198,2013,19.15986
198,2014,19.62321
198,2015,19.93938
198,2016,20.17918
198,2001,21.92983
198,2000,21.66002
198,1999,22.00392
198,1998,22.27039
199,2011,18.24882
199,2012,18.24074
199,2013,17.49427
199,2014,19.26065
199,2015,19.50878
199,2016,18.54451
199,2017,17.9135
200,2015,17.88656
199,2018,19.67599
198,1991,29.14484
198,1992,26.67188
198,1993,24.36184
198,1994,24.67434
198,1995,21.57388
198,1996,21.74272
198,1997,22.23683
198,1990,28.09193
198,2017,20.62627
200,2014,17.64438
200,2012,18.54823
197,2007,2.47032
197,2008,2.43694
197,2009,2.12806
197,2010,2.17733
197,2011,2.25423
197,2012,2.01764
197,2013,1.64123
197,2014,1.53298
197,2015,1.73553
197,2016,1.9291
197,2017,1.96394
197,2018,2.0908
200,1970,17.46426
200,1971,18.60787
200,1972,20.18053
197,2006,2.62107
200,1973,21.31066
197,2005,2.4888
197,2003,2.75891
197,1988,6.54738
197,1989,6.83952
197,1990,3.30806
197,1991,3.33635
197,1992,3.33707
197,1993,3.30313
197,1994,3.34211
197,1995,3.29053
197,1996,3.36495
197,1997,3.42005
197,1998,3.43121
197,1999,3.41382
197,2000,3.18671
197,2001,3.54733
197,2002,3.2252
197,2004,2.59684
200,1974,22.01846
200,1975,21.4343
200,1976,22.08187
200,1997,22.14001
200,1998,22.67431
200,1999,22.83079
200,2000,25.86085
200,2001,23.37097
200,2002,24.62961
200,2003,24.55931
200,2004,26.80394
200,2005,26.53711
200,2006,26.0089
200,2007,23.21108
200,2008,20.01339
200,2009,19.66662
200,2010,20.17607
200,2011,18.92768
200,1996,23.15476
200,1995,23.97723
200,1994,23.61676
200,1993,24.4616
200,1977,22.5955
200,1978,23.33357
200,1979,25.25076
200,1980,26.52629
200,1981,25.75771
200,1982,22.29245
200,1983,21.46528
200,2013,17.18342
200,1984,21.40377
200,1986,22.6172
200,1987,24.09582
200,1988,26.08836
200,1989,25.3105
200,1990,24.39676
200,1991,25.44671
200,1992,24.33853
200,1985,20.11665
277,2014,1.84618
198,2018,20.42707
25,1971,3.41625
202,1970,21.07147
202,1971,20.35298
202,1972,19.76007
202,1973,19.99763
202,1974,19.45091
202,1975,21.15343
202,1976,21.39372
202,1977,19.59246
202,1978,19.24954
202,1979,19.99502
202,1980,19.99122
202,1981,22.08914
202,1982,21.54072
202,1983,21.42073
202,1984,20.87162
201,2018,2.18332
202,1985,19.70247
201,2017,2.1831
201,2015,2.18378
201,2000,2.24501
201,2001,2.2265
201,2002,2.19673
201,2003,2.18539
201,2004,2.20372
201,2005,2.17755
201,2006,2.18237
201,2007,2.18619
201,2008,2.18123
201,2009,2.18336
201,2010,2.18314
201,2011,2.18228
201,2012,2.18332
201,2013,2.183
201,2014,2.18244
201,2016,2.18307
202,1986,19.8064
202,1987,20.24019
202,1988,20.53096
202,2009,13.62448
202,2010,13.05306
202,2011,11.99517
202,2012,11.7174
202,2013,11.60092
202,2014,12.0463
202,2015,12.02168
202,2016,12.02617
202,2017,12.01134
202,2018,11.75518
277,2008,1.68179
277,2009,2.5628
277,2010,2.21311
277,2011,2.77879
277,2012,2.66476
202,2008,14.4233
202,2007,14.36316
202,2006,14.66613
202,2005,16.25831
202,1989,20.88375
202,1990,21.0987
202,1991,20.54788
202,1992,19.83252
202,1993,19.06284
202,1994,18.77091
202,1995,19.28378
201,1999,2.4011
202,1996,18.41626
202,1998,17.59941
202,1999,16.81132
202,2000,17.2177
202,2001,17.31737
202,2002,17.18064
202,2003,17.29611
202,2004,16.79344
202,1997,18.14817
25,1970,3.41603
201,1998,2.56804
201,1996,2.56774
25,1991,5.73291
25,1992,5.07142
25,1993,4.53839
25,1994,5.17815
25,1995,6.7673
25,1996,6.87636
25,1997,7.19598
25,1998,7.77876
25,1999,8.22117
25,2000,7.65965
25,2001,8.06916
25,2002,7.49901
25,2003,6.61777
25,2004,6.45398
25,2005,5.10838
25,1990,3.2301
25,2006,5.10124
25,1989,3.36732
25,1987,2.73224
25,1972,3.41621
25,1973,3.41564
25,1974,3.4169
25,1975,3.41609
25,1976,3.41392
25,1977,3.42068
25,1978,3.41367
25,1979,3.40743
25,1980,3.44095
25,1981,3.39262
25,1982,3.3887
25,1983,3.54153
25,1984,3.24763
25,1985,3.37695
25,1986,4
25,1988,3.36973
25,2007,6.89218
25,2008,6.9611
25,2009,7.73777
201,1981,4.22561
201,1982,4.88819
201,1983,4.47493
201,1984,4.50581
201,1985,4.74854
201,1986,5.25337
201,1987,4.89541
201,1988,1.91343
201,1989,1.96819
201,1990,2.02257
201,1991,2.39038
201,1992,2.16865
201,1993,2.18121
201,1994,2.42695
201,1995,2.56789
201,1980,4.45764
201,1979,4.96383
201,1978,3.68196
201,1977,4.69477
25,2010,8.01944
25,2011,7.92956
25,2012,8.93728
25,2013,8.54585
25,2014,9.29841
25,2015,10.08125
25,2016,9.3434
201,1997,2.56773
25,2017,9.57435
201,1970,5.61813
201,1971,6.2159
201,1972,5.03643
201,1973,5.10954
201,1974,4.12397
201,1975,3.48936
201,1976,4.49363
25,2018,9.66633
181,2017,11.01701
119,2014,10.73985
119,2012,11.60006
33,1972,20.2023
33,1973,20.13307
33,1974,19.78808
33,1975,18.60265
33,1976,18.09211
33,1977,17.97778
33,1978,18.42896
33,1979,18.81493
33,1980,17.94156
33,1981,16.85936
33,1982,15.13969
33,1983,15.81732
33,1984,16.86086
33,1985,16.8905
33,1986,17.08296
33,1971,20.12319
33,1987,17.16374
33,1970,20.03228
32,2017,15.12397
32,2002,15.39459
32,2003,15.13762
32,2004,14.42915
32,2005,13.9311
32,2006,14.18293
32,2007,14.60176
32,2008,14.25054
32,2009,15.23533
32,2010,14.46665
32,2011,14.68674
32,2012,15.07814
32,2013,14.9944
32,2014,14.42323
32,2015,14.66306
32,2016,14.86136
32,2018,14.26228
32,2001,15.59195
33,1988,17.50066
33,1990,15.726
33,2010,10.02739
33,2011,9.95556
33,2012,10.02002
33,2013,9.58835
33,2014,9.42612
33,2015,9.97544
33,2016,9.91484
33,2017,9.77213
33,2018,9.88747
36,1970,1.27822
36,1971,1.27812
36,1972,1.27714
36,1973,1.27667
36,1974,1.27896
36,1975,1.28023
33,2009,10.06132
33,1989,16.82613
33,2008,10.6115
33,2006,12.58349
33,1991,14.62127
33,1992,14.24887
33,1993,14.73832
33,1994,15.89787
33,1995,17.02229
33,1996,16.6725
33,1997,16.04515
33,1998,16.25244
33,1999,17.07636
33,2000,17.02468
33,2001,16.03877
33,2002,15.70931
33,2003,14.66337
33,2004,14.29585
33,2005,13.3747
33,2007,11.90306
32,2000,15.55413
32,1999,15.68401
32,1998,15.45473
115,1993,7.48032
115,1994,7.66651
115,1995,7.15205
115,1996,10.09533
115,1997,11.63946
115,1998,12.66116
115,1999,13.19696
115,2000,16.01085
115,2001,16.7695
115,2002,17.60818
115,2003,18.20423
115,2004,18.78283
115,2005,17.80468
115,2006,18.56485
115,2007,17.33273
115,1992,7.17676
115,2008,15.3474
115,1991,7.53854
115,1989,10.61071
115,1974,8.48188
115,1975,8.4861
115,1976,8.48544
115,1977,8.47596
115,1978,8.45747
115,1979,8.50443
115,1980,8.50718
115,1981,8.48218
115,1982,8.42856
115,1983,8.36498
115,1984,8.73927
115,1985,8.52091
115,1986,8.35718
115,1987,8.16045
115,1988,8.04709
115,1990,7.42914
115,2009,14.4172
115,2010,14.69387
115,2011,15.17259
32,1983,12.20767
32,1984,12.65524
32,1985,13.59413
32,1986,14.25215
32,1987,14.96036
32,1988,15.51891
32,1989,15.27017
32,1990,15.21694
32,1991,15.32895
32,1992,15.26462
32,1993,15.05725
32,1994,15.66499
32,1995,15.07163
32,1996,15.0202
32,1997,14.55735
32,1982,12.28584
32,1981,12.34806
32,1980,11.65475
32,1979,10.21238
115,2012,15.08786
115,2013,15.44928
115,2014,15.39753
115,2015,16.01371
115,2016,15.9952
115,2017,16.18857
115,2018,16.34941
36,1976,1.27759
32,1970,11.93449
32,1972,10.58844
32,1973,10.43428
32,1974,10.99241
32,1975,10.80599
32,1976,10.08959
32,1977,9.80436
32,1978,9.72219
32,1971,11.44081
36,1977,1.27225
36,1978,1.27432
36,1979,1.29043
39,1978,11.50135
39,1979,11.5204
39,1980,11.21211
39,1981,11.77156
39,1982,11.57753
39,1983,10.28724
39,1984,13.44991
39,1985,10.99544
39,1986,10.16057
39,1987,8.41377
39,1988,8.87978
39,1989,9.97759
39,1990,10.27865
39,1991,9.94964
39,1992,8.87846
39,1977,11.41129
39,1993,7.9326
39,1976,11.47768
39,1974,11.4508
37,2008,17.59852
37,2009,17.67704
37,2010,17.41141
37,2011,17.25217
37,2012,16.99897
37,2013,22.43799
37,2014,21.4861
37,2015,18.80147
37,2016,19.07976
37,2017,19.3947
37,2018,19.09198
39,1970,11.46048
39,1971,11.45806
39,1972,11.45941
39,1973,11.46397
39,1975,11.46344
39,1994,8.64316
39,1995,10.51769
39,1996,9.81017
39,2017,11.89752
39,2018,8.69296
40,1970,16.89851
40,1971,16.16934
40,1972,15.56974
40,1973,17.96104
40,1974,19.57236
40,1975,13.43082
40,1976,15.40996
40,1977,14.40399
40,1978,14.83453
40,1979,14.07024
40,1980,14.19687
40,1981,14.60021
40,1982,12.85782
39,2016,10.2567
39,2015,9.3257
39,2014,7.42584
39,2013,7.08338
39,1997,11.20453
39,1998,10.49085
39,1999,9.47442
39,2000,8.35017
39,2001,10.59748
39,2002,11.62027
39,2003,9.7902
37,2007,14.57057
39,2004,5.98617
39,2006,6.58036
39,2007,6.05009
39,2008,5.56645
39,2009,6.95083
39,2010,6.35933
39,2011,6.69991
39,2012,9.55676
39,2005,5.39672
115,1973,8.47737
37,2006,13.08759
37,2004,10.63955
36,1999,0.81481
36,2000,0.8143
36,2001,0.81458
36,2002,0.81555
36,2003,0.81277
36,2004,0.81542
36,2005,0.81846
36,2006,0.80441
36,2007,0.82339
36,2008,0.82759
36,2009,0.82151
36,2010,0.75687
36,2011,0.75465
36,2012,0.78235
36,2013,0.79386
36,1998,0.81456
36,2014,0.82645
36,1997,0.81456
36,1995,0.81459
36,1980,1.28655
36,1981,1.26439
36,1982,1.24554
36,1983,1.28467
36,1984,1.37102
36,1985,1.26716
36,1986,1.15355
36,1987,1.15128
36,1988,1.07739
36,1989,1.05864
36,1990,0.8505
36,1991,0.8146
36,1992,0.8146
36,1993,0.81461
36,1994,0.81459
36,1996,0.81464
36,2015,0.8311
36,2016,0.8578
36,2017,0.85328
37,1989,17.58685
37,1990,19.72803
37,1991,20.96956
37,1992,19.40253
37,1993,19.55441
37,1994,17.55536
37,1995,18.16136
37,1996,13.82397
37,1997,10.52809
37,1998,10.61557
37,1999,10.69908
37,2000,10.79035
37,2001,10.56269
37,2002,10.82249
37,2003,10.69287
37,1988,17.34741
37,1987,15.38986
37,1986,14.09932
37,1985,16.64474
36,2018,0.84739
37,1970,17.16049
37,1971,16.6755
37,1972,18.35004
37,1973,19.01347
37,1974,21.51919
37,1975,19.68822
37,2005,11.10989
37,1976,16.12091
37,1978,21.97175
37,1979,22.18846
37,1980,18.97545
37,1981,19.25181
37,1982,16.71214
37,1983,17.00487
37,1984,17.61574
37,1977,17.09268
115,1972,8.48135
115,1971,8.48243
115,1970,8.48183
26,2007,12.82611
26,2008,16.93257
26,2009,17.25629
26,2010,14.9073
26,2011,16.43416
26,2012,16.62245
26,2013,16.49835
26,2014,16.1283
26,2015,14.52773
26,2016,11.46082
26,2017,12.6582
26,2018,14.06635
27,1970,24.74188
27,1971,24.74546
27,1972,24.73268
26,2006,13.04886
27,1973,24.74751
26,2005,15.20369
26,2003,18.91957
26,1988,17.34182
26,1989,15.35966
26,1990,13.7649
26,1991,15.39781
26,1992,15.92929
26,1993,15.15703
26,1994,14.83959
26,1995,16.07242
26,1996,15.75594
26,1997,18.52314
26,1998,16.87652
26,1999,16.73268
26,2000,18.9781
26,2001,19.42584
26,2002,19.37465
26,2004,16.41308
27,1974,24.75619
27,1975,24.69432
27,1976,24.79204
27,1997,12.82129
27,1998,11.89002
27,1999,11.72229
27,2000,12.15613
27,2001,13.02268
27,2002,13.52062
27,2003,13.80483
27,2004,12.70712
27,2005,13.61055
27,2006,13.44043
27,2007,13.99845
27,2008,12.3206
27,2009,12.7886
27,2010,11.09067
27,2011,13.17532
27,1996,8.92506
27,1995,9.83774
27,1994,12.29147
27,1993,13.33019
27,1977,24.78219
27,1978,24.50875
27,1979,25.08519
27,1980,24.75263
27,1981,23.68841
27,1982,26.81453
27,1983,28.0925
26,1987,16.31296
27,1984,27.96158
27,1986,30.15242
27,1987,28.79164
27,1988,28.55223
27,1989,27.79092
27,1990,23.6959
27,1991,17.11378
27,1992,16.23497
27,1985,29.28812
27,2012,13.38199
26,1986,21.52519
26,1984,17.13007
239,1979,1.3216
239,1980,1.43196
239,1981,1.5402
239,1982,1.56702
239,1983,1.50871
239,1984,1.5065
239,1985,1.50119
239,1986,1.69206
239,1987,1.7138
239,1988,1.6537
239,1989,1.60871
239,1990,1.8247
239,1991,0.96645
239,1992,2.03499
239,1993,2.47265
239,1978,1.42886
239,1994,2.63581
239,1977,1.58681
239,1975,1.77008
21,2009,13.05946
21,2010,12.72186
21,2011,11.7838
21,2012,10.67594
21,2013,10.47961
21,2014,10.3371
21,2015,10.52094
21,2016,10.78337
21,2017,10.53934
21,2018,9.66174
239,1970,1.7821
239,1971,1.61189
239,1972,1.43724
239,1973,1.48777
239,1974,1.42057
239,1976,1.55665
239,1995,2.80679
239,1996,2.87764
239,1997,3.62464
239,2018,2.31912
26,1970,17.1954
26,1971,16.40268
26,1972,16.95117
26,1973,18.23236
26,1974,14.69047
26,1975,19.79821
26,1976,23.94535
26,1977,20.25147
26,1978,20.16113
26,1979,18.11395
26,1980,19.99335
26,1981,16.80881
26,1982,16.76305
26,1983,16.99867
239,2017,2.3346
239,2016,2.28465
239,2015,2.3381
239,2014,2.38105
239,1998,3.65493
239,1999,3.03879
239,2000,2.68791
239,2001,2.49303
239,2002,2.56953
239,2003,2.83525
239,2004,2.70898
26,1985,17.10837
239,2005,2.32481
239,2007,2.00465
239,2008,2.04223
239,2009,2.31048
239,2010,2.18154
239,2011,2.02507
239,2012,2.14753
239,2013,2.08411
239,2006,2.14733
40,1983,13.82424
27,2013,12.35238
27,2015,13.30306
29,2014,10.95487
29,2015,10.9269
29,2016,12.27813
29,2017,11.78662
29,2018,11.66388
35,1970,6.7795
35,1971,6.76666
35,1972,6.75308
35,1973,6.76617
35,1974,6.79431
35,1975,6.81729
35,1976,6.70242
35,1977,6.68521
35,1978,6.83161
35,1979,6.93503
29,2013,10.74728
35,1980,6.9322
29,2012,10.53758
29,2010,10.24278
29,1995,10.52421
29,1996,8.32722
29,1997,8.77557
29,1998,10.81959
29,1999,11.54775
29,2000,11.70025
29,2001,11.92727
29,2002,11.54636
29,2003,11.96528
29,2004,8.59558
29,2005,11.88588
29,2006,10.36407
29,2007,11.64896
29,2008,10.73626
29,2009,11.3563
29,2011,10.02919
35,1981,6.12807
35,1982,6.59913
35,1983,7.5636
35,2004,5.59342
35,2005,5.52818
35,2006,4.90329
35,2007,4.54239
35,2008,4.84539
35,2009,4.92269
35,2010,5.4326
35,2011,5.44463
35,2012,5.68439
35,2013,5.80027
35,2014,6.38605
35,2015,6.54649
35,2016,5.93222
35,2017,6.13295
35,2018,6.70959
35,2003,6.13702
35,2002,6.56193
35,2001,6.03372
35,2000,7.57368
35,1984,7.45214
35,1985,8.87138
35,1986,8.03655
35,1987,9.17207
35,1988,8.81226
35,1989,10.69301
35,1990,11.36046
29,1994,12.75139
35,1991,11.00083
35,1993,10.7436
35,1994,10.60192
35,1995,10.3163
35,1996,11.05493
35,1997,10.15077
35,1998,9.60194
35,1999,8.02182
35,1992,11.42211
27,2014,12.99614
29,1993,12.90245
29,1991,15.06468
233,1986,17.14252
233,1987,18.38552
233,1988,18.37593
233,1989,17.51552
233,1990,17.90334
233,1991,16.20467
233,1992,17.37735
233,1993,16.88522
233,1994,15.46849
233,1995,16.407
233,1996,15.6837
233,1997,16.9938
233,1998,16.32125
233,1999,16.18733
233,2000,15.35433
233,1985,16.61115
233,2001,14.94051
233,1984,18.60985
233,1982,17.42926
27,2016,14.16418
27,2017,14.2946
27,2018,13.47356
233,1970,19.15605
233,1971,20.59663
233,1972,20.44632
233,1973,21.30507
233,1974,20.99281
233,1975,20.60131
233,1976,21.75883
233,1977,19.30994
233,1978,18.04615
233,1979,17.92438
233,1980,16.81009
233,1981,16.54548
233,1983,19.31598
233,2002,14.85137
233,2003,15.58635
233,2004,15.1414
29,1976,8.74458
29,1977,6.18367
29,1978,8.43665
29,1979,8.34082
29,1980,8.14291
29,1981,7.57034
29,1982,7.66531
29,1983,11.3245
29,1984,12.60679
29,1985,12.13468
29,1986,12.35782
29,1987,16.33192
29,1988,16.10783
29,1989,18.10379
29,1990,16.42767
29,1975,6.81822
29,1974,8.18305
29,1973,7.87081
29,1972,7.5566
233,2005,13.33971
233,2006,14.04473
233,2007,14.33738
233,2008,13.01212
233,2009,13.54903
233,2010,12.14066
233,2011,11.61291
29,1992,13.7017
233,2012,10.34289
233,2014,10.99571
233,2015,11.62066
233,2016,11.12032
233,2017,10.5434
233,2018,9.62501
29,1970,6.26522
29,1971,6.86756
233,2013,10.17003
40,1984,15.20797
40,1985,14.5376
40,1986,16.57119
48,1984,23.29525
48,1985,22.87545
48,1986,22.08082
48,1987,22.09179
48,1988,22.03409
48,1989,21.07597
48,1990,20.06713
48,1991,20.64618
48,1992,20.78695
48,1993,19.81149
48,1994,19.17056
48,1995,19.11441
48,1996,19.24266
48,1997,19.55492
48,1998,19.0423
48,1983,22.63539
48,1999,18.75542
48,1982,21.06055
48,1980,19.26192
47,2014,1.98411
47,2015,2.10883
47,2016,2.11136
47,2017,2.27856
47,2018,2.15983
48,1970,19.00997
48,1971,19.59451
48,1972,19.83681
48,1973,20.87941
48,1974,21.55123
48,1975,21.10321
48,1976,20.41257
48,1977,19.6661
48,1978,19.40695
48,1979,18.96188
48,1981,19.62014
48,2000,18.39608
48,2001,17.49619
48,2002,17.47125
107,1974,14.57782
107,1975,13.0791
107,1976,11.74794
107,1977,10.71836
107,1978,10.37601
107,1979,11.12726
