geo,year,beverages_alcoholic_food_fea
75,2011,0
75,2012,0
75,2013,0
73,2001,1
73,1992,15
73,1994,4
73,1995,6
73,1996,9
73,1997,3
73,1998,1
73,1999,0
73,1993,16
75,2007,0
79,1966,309
79,1968,367
79,1987,601
79,1988,613
79,1989,595
79,1990,517
79,1991,542
79,1992,507
79,1986,603
79,1993,445
79,1995,465
79,1996,487
79,1997,531
79,1998,496
79,1999,528
79,2000,516
79,1994,355
79,1967,326
79,1985,599
79,1983,600
79,1969,401
79,1970,445
79,1971,513
79,1972,457
79,1973,511
79,1974,501
79,1984,587
79,1975,534
79,1977,524
79,1978,597
79,1979,622
79,1980,651
79,1981,643
79,1982,582
79,1976,599
74,1987,1
75,2006,0
75,2004,0
74,2007,5
74,2008,4
74,2009,4
74,2010,5
74,2011,5
74,2012,4
74,2006,4
74,2013,5
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1961,0
75,1968,0
74,2005,3
74,2003,2
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,2004,4
74,1995,1
74,1997,2
74,1998,2
74,1999,2
74,2000,3
74,2001,3
74,2002,3
74,1996,2
75,2005,0
75,1969,0
75,1971,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1989,0
75,1996,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,1997,0
75,1970,0
75,1988,0
75,1986,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1987,0
75,1978,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1979,0
116,1978,47
116,1977,38
116,1976,33
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1968,0
37,1975,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1976,0
37,1983,0
37,1967,0
37,1965,0
33,2004,58
33,2005,32
33,2006,35
33,2007,3
33,2008,1
33,2009,2
37,1966,0
33,2010,2
33,2012,2
33,2013,2
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2011,3
33,2003,63
37,1984,0
37,1986,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2004,0
37,2011,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
37,2012,0
37,1985,0
37,2003,0
37,2001,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,2002,0
37,1993,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,1994,0
39,1966,0
33,2002,66
33,2000,58
32,2003,2
32,2004,2
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2002,1
32,2009,0
32,2011,0
32,2012,1
32,2013,0
33,1961,52
33,1962,53
33,1963,53
32,2010,0
33,1964,56
32,2001,1
32,1999,0
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,0
32,1990,1
32,2000,0
32,1991,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,0
32,1992,1
33,2001,67
33,1965,56
33,1967,59
33,1986,11
33,1987,14
33,1988,30
33,1989,41
33,1990,38
33,1991,22
33,1985,17
33,1992,30
33,1994,43
33,1995,51
33,1996,41
33,1997,47
33,1998,55
33,1999,54
33,1993,40
33,1966,61
33,1984,19
33,1982,39
33,1968,56
33,1969,57
33,1970,52
33,1971,59
33,1972,59
33,1973,77
33,1983,11
33,1974,83
33,1976,46
33,1977,43
33,1978,44
33,1979,41
33,1980,46
33,1981,42
33,1975,66
32,1984,1
39,1967,0
39,1969,0
40,2007,41
40,2008,41
40,2009,51
40,2010,50
40,2011,42
40,2012,43
40,2006,34
40,2013,44
96,1962,4
96,1963,4
96,1964,6
96,1965,21
96,1966,8
96,1967,11
96,1961,4
96,1968,9
40,2005,32
40,2003,24
40,1989,17
40,1990,17
40,1991,17
40,1992,18
40,1993,18
40,1994,19
40,2004,31
40,1995,20
40,1997,23
40,1998,23
40,1999,19
40,2000,27
40,2001,33
40,2002,32
40,1996,21
40,1988,17
96,1969,11
96,1971,16
96,1990,20
96,1991,17
96,1992,18
96,1993,17
96,1994,17
96,1995,19
96,1989,21
96,1996,16
96,1998,12
96,1999,12
96,2000,11
96,2001,11
96,2002,12
96,2003,13
96,1997,15
96,1970,13
96,1988,18
96,1986,17
96,1972,15
96,1973,19
96,1974,15
96,1975,16
96,1976,19
96,1977,20
96,1987,19
96,1978,20
96,1980,19
96,1981,20
96,1982,19
96,1983,18
96,1984,17
96,1985,16
96,1979,21
39,1968,0
40,1987,21
40,1985,20
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1987,0
39,1994,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,1995,0
39,2002,0
39,1986,0
39,1984,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1985,0
39,1976,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1977,0
40,1986,20
39,2003,0
39,2005,0
40,1971,22
40,1972,22
40,1973,14
40,1974,18
40,1975,20
40,1976,29
40,1970,18
40,1977,23
40,1979,29
40,1980,26
40,1981,26
40,1982,22
40,1983,21
40,1984,19
40,1978,27
39,2004,0
40,1969,16
40,1967,15
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,1
40,1968,16
39,2012,1
40,1961,7
40,1962,8
40,1963,13
40,1964,17
40,1965,15
40,1966,16
39,2013,1
96,2004,13
32,1983,1
32,1981,1
27,1999,64
27,2000,55
27,2001,57
27,2002,58
27,2003,64
27,2004,60
27,1998,64
27,2005,50
27,2007,46
27,2008,50
27,2009,50
27,2010,55
27,2011,60
27,2012,60
27,2006,49
27,2013,60
27,1997,68
27,1995,80
27,1981,125
27,1982,123
27,1983,119
27,1984,125
27,1985,119
27,1986,126
27,1996,60
27,1987,118
27,1989,121
27,1990,117
27,1991,109
27,1992,92
27,1993,100
27,1994,98
27,1988,121
27,1980,117
233,1961,0
233,1963,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1981,0
233,1988,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,2
233,1989,0
233,1962,0
233,1980,0
233,1978,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1979,1
233,1970,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,1971,0
233,1996,2
27,1979,117
27,1977,115
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1979,0
26,1986,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1987,0
26,1994,0
26,1978,0
26,1976,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1977,0
26,1968,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1969,0
27,1978,123
26,1995,0
26,1997,0
27,1963,78
27,1964,78
27,1965,77
27,1966,79
27,1967,72
27,1968,77
27,1962,65
27,1969,88
27,1971,96
27,1972,99
27,1973,110
27,1974,111
27,1975,111
27,1976,120
27,1970,90
26,1996,0
27,1961,60
26,2012,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2013,0
26,2004,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2005,0
32,1982,1
233,1997,2
233,1999,4
115,1984,4
115,1985,3
115,1986,3
115,1987,3
115,1988,2
115,1989,5
115,1983,6
115,1990,5
115,1992,3
115,1993,3
115,1994,16
115,1995,12
115,1996,23
115,1997,26
115,1991,3
115,1998,30
115,1982,5
115,1980,1
115,1966,6
115,1967,8
115,1968,8
115,1969,8
115,1970,8
115,1971,5
115,1981,1
115,1972,5
115,1974,4
115,1975,4
115,1976,4
115,1977,4
115,1978,3
115,1979,2
115,1973,4
115,1965,6
115,1999,30
115,2001,28
32,1967,0
32,1968,1
32,1969,1
32,1970,1
32,1971,1
32,1972,2
32,1966,0
32,1973,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1974,1
115,2000,22
32,1965,0
32,1963,0
115,2002,23
115,2003,24
115,2004,23
115,2005,26
115,2006,27
115,2007,27
32,1964,0
115,2008,30
115,2010,31
115,2011,27
115,2012,26
115,2013,25
32,1961,0
32,1962,0
115,2009,28
233,1998,1
115,1964,6
115,1962,5
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1964,0
35,1971,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1972,0
35,1979,0
35,1963,0
35,1961,0
233,2000,4
233,2001,4
233,2002,4
233,2003,4
233,2004,3
233,2005,8
35,1962,0
233,2006,9
233,2008,3
233,2009,3
233,2010,3
233,2011,3
233,2012,5
233,2013,6
233,2007,4
115,1963,6
35,1980,0
35,1982,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2000,0
35,2007,1
35,2009,0
35,2010,1
35,2011,1
35,2012,1
35,2013,0
115,1961,5
35,2008,0
35,1981,0
35,1999,0
35,1997,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1998,0
35,1989,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1990,0
96,2005,13
96,2006,13
96,2007,14
98,1994,8
98,1995,8
98,1996,8
98,1997,9
98,1998,21
98,1999,2
98,1993,9
98,2000,5
98,2002,8
98,2003,12
98,2004,13
98,2005,10
98,2006,13
98,2007,16
98,2001,7
98,2008,13
98,1992,5
107,2012,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2013,0
107,2004,1
107,2006,0
107,2007,0
107,2008,1
107,2009,0
107,2010,1
107,2011,1
107,2005,1
107,1997,1
98,2009,12
98,2011,15
49,1977,21
49,1978,24
49,1979,25
49,1980,25
49,1981,27
49,1982,38
49,1976,23
49,1983,39
49,1985,47
49,1986,48
49,1987,53
49,1988,56
49,1989,56
49,1990,56
49,1984,43
98,2010,13
49,1975,33
49,1973,22
98,2012,12
98,2013,14
49,1961,14
49,1962,13
49,1963,14
49,1964,17
49,1974,27
49,1965,17
49,1967,16
49,1968,18
49,1969,13
49,1970,18
49,1971,19
49,1972,26
49,1966,16
49,1991,58
107,1996,1
107,1994,1
48,1997,28
48,1998,29
48,1999,29
48,2000,30
48,2001,31
48,2002,32
48,1996,27
48,2003,31
48,2005,32
48,2006,32
48,2007,35
48,2008,36
48,2009,36
48,2010,37
48,2004,33
48,2011,37
48,1995,28
48,1993,25
48,1979,16
48,1980,15
48,1981,16
48,1982,17
48,1983,17
48,1984,19
48,1994,27
48,1985,21
48,1987,17
48,1988,23
48,1989,24
48,1990,25
48,1991,25
48,1992,25
48,1986,19
107,1995,1
48,2012,38
107,1961,0
107,1980,1
107,1981,2
107,1982,2
107,1983,1
107,1984,2
107,1985,2
107,1979,2
107,1986,2
107,1988,1
107,1989,2
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1987,1
48,2013,39
107,1978,2
107,1976,3
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1977,3
107,1968,1
107,1970,2
107,1971,1
107,1972,2
107,1973,2
107,1974,2
107,1975,3
107,1969,1
48,1978,16
49,1992,54
49,1994,65
167,2011,68
167,2012,55
167,2013,62
51,1961,43
51,1962,37
51,1963,35
167,2010,52
51,1964,34
51,1966,46
51,1967,52
51,1968,65
51,1969,81
51,1970,85
51,1971,86
51,1965,38
51,1972,93
167,2009,87
167,2007,77
167,1993,57
167,1994,62
167,1995,64
167,1996,82
167,1997,89
167,1998,72
167,2008,78
167,1999,74
167,2001,65
167,2002,63
167,2003,65
167,2004,77
167,2005,54
167,2006,73
167,2000,72
50,2013,3
51,1973,98
51,1975,107
116,1962,38
116,1963,40
116,1964,44
116,1965,43
116,1966,43
116,1967,41
116,1961,37
116,1968,39
116,1970,48
116,1971,50
116,1972,47
116,1973,56
116,1974,60
116,1975,41
116,1969,48
51,1974,100
51,1992,128
51,1990,128
51,1976,107
51,1977,131
51,1978,138
51,1979,123
51,1980,135
51,1981,139
51,1991,128
51,1982,137
51,1984,127
51,1985,136
51,1986,132
51,1987,129
51,1988,130
51,1989,128
51,1983,128
49,1993,44
50,2012,3
50,2010,3
49,2013,90
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,1
49,2012,85
50,1966,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1967,1
50,1974,1
49,2011,85
49,2009,77
49,1995,59
49,1996,54
49,1997,54
49,1998,57
49,1999,61
49,2000,56
49,2010,87
49,2001,57
49,2003,58
49,2004,55
49,2005,67
49,2006,68
49,2007,72
49,2008,90
49,2002,59
50,2011,3
50,1975,1
50,1977,1
50,1996,3
50,1997,3
50,1998,3
50,1999,3
50,2000,3
50,2001,3
50,1995,3
50,2002,3
50,2004,3
50,2005,3
50,2006,3
50,2007,3
50,2008,3
50,2009,3
50,2003,3
50,1976,1
50,1994,2
50,1992,3
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1993,2
50,1984,1
50,1986,2
50,1987,2
50,1988,2
50,1989,2
50,1990,2
50,1991,2
50,1985,2
48,1977,13
48,1976,11
48,1975,8
41,1992,7280
41,1993,7751
41,1994,7726
41,1995,9400
41,1996,7379
41,1997,7446
41,1991,6997
41,1998,5600
41,2000,4620
41,2001,6805
41,2002,6977
41,2003,5752
41,2004,6295
41,2005,6459
41,1999,4906
41,2006,6558
41,1990,6928
41,1988,7001
41,1974,1600
41,1975,2120
41,1976,2150
41,1977,2000
41,1978,2470
41,1979,2110
41,1989,6409
41,1980,3680
41,1982,3800
41,1983,4300
41,1984,4500
41,1985,4870
41,1986,5711
41,1987,6541
41,1981,3400
41,1973,1500
41,2007,7361
41,2009,7590
214,1975,158
214,1976,169
214,1977,168
214,1978,170
214,1979,173
214,1980,194
214,1974,146
214,1981,201
214,1983,199
214,1984,215
214,1985,212
214,1986,217
214,1987,226
214,1988,229
214,1982,209
41,2008,7414
214,1973,124
214,1971,108
41,2010,6948
41,2011,6976
41,2012,6990
41,2013,6989
214,1961,102
214,1962,102
214,1972,117
214,1963,101
214,1965,122
214,1966,100
214,1967,106
214,1968,109
214,1969,109
214,1970,110
214,1964,110
214,1989,243
41,1972,1300
41,1970,1210
128,1973,1
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1972,0
128,1979,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1980,0
128,1987,0
128,1971,0
128,1969,0
96,2008,14
96,2009,10
96,2010,12
96,2011,13
96,2012,14
96,2013,14
128,1970,0
128,1961,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1962,0
41,1971,1200
128,1988,0
128,1990,0
128,2009,2
128,2010,2
128,2011,2
128,2012,3
128,2013,3
41,1961,550
128,2008,2
41,1962,790
41,1964,760
41,1965,890
41,1966,1000
41,1967,900
41,1968,1000
41,1969,1100
41,1963,720
128,1989,0
128,2007,2
128,2005,2
128,1991,0
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,0
128,2006,1
128,1997,0
128,1999,0
128,2000,1
128,2001,2
128,2002,2
128,2003,2
128,2004,2
128,1998,0
214,1990,269
214,1991,248
214,1992,267
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,1
46,1983,1
46,1977,1
46,1984,1
46,1986,1
46,1987,1
46,1988,1
46,1989,0
46,1990,0
46,1991,0
46,1985,1
46,1992,0
46,1976,0
46,1974,1
44,2013,110
46,1961,1
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1975,0
46,1966,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1967,0
44,2012,110
46,1993,0
46,1995,0
48,1961,5
48,1962,4
48,1963,6
48,1964,7
48,1965,8
48,1966,9
46,2013,3
48,1967,7
48,1969,8
48,1970,8
48,1971,8
48,1972,9
48,1973,9
48,1974,8
48,1968,7
46,1994,0
46,2012,3
46,2010,2
46,1996,1
46,1997,2
46,1998,1
46,1999,2
46,2000,2
46,2001,2
46,2011,2
46,2002,3
46,2004,3
46,2005,1
46,2006,1
46,2007,2
46,2008,2
46,2009,2
46,2003,3
44,2011,109
44,2010,106
44,2009,108
214,2011,112
214,2012,116
214,2013,111
44,1961,21
44,1962,25
44,1963,28
214,2010,115
44,1964,25
44,1966,30
44,1967,31
44,1968,30
44,1969,37
44,1970,29
44,1971,38
44,1965,31
44,1972,42
214,2009,92
214,2007,77
214,1993,255
214,1994,259
214,1995,263
214,1996,254
214,1997,260
214,1998,239
214,2008,76
214,1999,269
214,2001,180
214,2002,111
214,2003,125
214,2004,84
214,2005,79
214,2006,75
214,2000,269
44,1973,56
44,1974,63
44,1975,62
44,1995,128
44,1996,127
44,1997,120
44,1998,107
44,1999,143
44,2000,134
44,1994,112
44,2001,143
44,2003,156
44,2004,139
44,2005,150
44,2006,109
44,2007,112
44,2008,102
44,2002,149
44,1993,137
44,1992,130
44,1991,120
44,1976,64
44,1977,74
44,1978,75
44,1979,64
44,1980,64
44,1981,68
44,1982,70
44,1983,86
44,1984,95
44,1985,96
44,1986,96
44,1987,96
44,1988,98
44,1989,106
44,1990,110
175,1971,1
175,1972,1
175,1973,2
175,1974,1
133,1973,1
133,1974,1
133,1975,1
133,1976,1
133,1977,1
133,1978,0
133,1972,1
133,1979,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1980,0
133,1987,0
133,1971,1
133,1969,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1970,1
133,1961,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1962,0
132,2007,0
133,1988,1
133,1990,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
133,2008,0
134,1962,0
134,1964,1
134,1965,0
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1963,0
133,1989,1
133,2007,0
133,2005,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,2006,0
133,1997,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,1998,0
134,1970,1
132,2006,0
132,2004,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2006,0
131,2013,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1961,0
132,1968,0
131,2005,0
131,2003,0
131,1989,5
131,1990,5
131,1991,5
131,1992,1
131,1993,0
131,1994,0
131,2004,0
131,1995,0
131,1997,0
131,1998,4
131,1999,0
131,2000,0
131,2001,0
131,2002,1
131,1996,0
132,2005,0
132,1969,0
132,1971,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1994,0
132,1995,0
132,1989,1
132,1996,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,1997,0
132,1970,0
132,1988,0
132,1986,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1987,0
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1979,0
131,1988,6
134,1971,1
134,1973,1
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,2
137,1963,2
136,2010,0
137,1964,2
137,1966,1
137,1967,2
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1965,2
137,1972,1
136,2009,0
136,2007,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,2008,0
136,1999,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2000,0
136,1992,0
137,1973,1
137,1975,2
137,1994,2
137,1995,2
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,1993,2
137,2000,2
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,2
137,2001,1
137,1974,2
137,1992,2
137,1990,1
137,1976,2
137,1977,2
137,1978,2
137,1979,3
137,1980,2
137,1981,2
137,1991,2
137,1982,2
137,1984,2
137,1985,1
137,1986,1
137,1987,1
137,1988,2
137,1989,2
137,1983,2
134,1972,1
136,1991,0
136,1989,0
134,1992,1
134,1993,1
134,1994,1
134,1995,2
134,1996,1
134,1997,1
134,1991,1
134,1998,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,1999,1
134,2006,1
134,1990,1
134,1988,1
134,1974,1
134,1975,1
134,1976,1
134,1977,2
134,1978,2
134,1979,2
134,1989,1
134,1980,2
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1981,1
136,1990,0
134,2007,1
134,2009,1
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1974,0
136,1981,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1982,0
134,2008,1
136,1973,0
136,1971,0
134,2010,1
134,2011,1
134,2012,2
134,2013,2
136,1961,0
136,1962,0
136,1972,0
136,1963,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1964,0
137,2008,1
131,1987,5
131,1985,9
123,1986,10
123,1987,12
123,1988,13
123,1989,13
123,1990,12
123,1991,12
123,1985,9
123,1992,13
123,1994,13
123,1995,14
123,1996,13
123,1997,14
123,1998,14
123,1999,14
123,1993,13
123,2000,14
123,1984,8
123,1982,7
123,1968,3
123,1969,3
123,1970,4
123,1971,4
123,1972,4
123,1973,5
123,1983,7
123,1974,5
123,1976,6
123,1977,7
123,1978,7
123,1979,7
123,1980,8
123,1981,7
123,1975,6
123,1967,2
123,2001,14
123,2003,14
126,2000,24
126,2001,27
126,2002,29
126,2003,32
126,2004,36
126,2005,37
126,1999,15
126,2006,48
126,2008,49
126,2009,35
126,2010,34
126,2011,41
126,2012,43
126,2013,46
126,2007,40
123,2002,14
126,1998,17
126,1996,27
123,2004,14
123,2005,14
123,2006,14
123,2007,15
123,2008,15
123,2009,15
126,1997,28
123,2010,15
123,2012,15
123,2013,15
126,1992,11
126,1993,9
126,1994,8
126,1995,24
123,2011,15
256,2000,11
123,1966,2
123,1964,2
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1966,0
122,1973,0
122,1975,1
122,1976,1
122,1977,1
122,1978,1
122,1979,0
122,1980,0
122,1974,0
122,1981,0
122,1965,0
122,1963,0
121,2002,6
121,2003,4
121,2004,5
121,2005,4
121,2006,4
121,2007,5
122,1964,0
121,2008,7
121,2010,13
121,2011,20
121,2012,16
121,2013,13
122,1961,0
122,1962,0
121,2009,8
123,1965,2
122,1982,0
122,1984,1
122,2003,1
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2002,1
122,2009,2
122,2011,2
122,2012,2
122,2013,1
123,1961,2
123,1962,2
123,1963,2
122,2010,2
122,1983,1
122,2001,1
122,1999,1
122,1985,0
122,1986,1
122,1987,1
122,1988,1
122,1989,1
122,1990,1
122,2000,1
122,1991,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1992,1
131,1986,3
256,2001,5
256,2003,6
130,1988,3
130,1989,3
130,1990,3
130,1991,3
130,1992,4
130,1993,3
130,1987,3
130,1994,4
130,1996,4
130,1997,3
130,1998,3
130,1999,3
130,2000,4
130,2001,4
130,1995,3
130,2002,4
130,1986,4
130,1984,3
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,1
130,1985,3
130,1976,2
130,1978,2
130,1979,2
130,1980,3
130,1981,4
130,1982,3
130,1983,3
130,1977,2
130,1969,1
130,2003,4
130,2005,4
131,1971,2
131,1972,2
131,1973,3
131,1974,3
131,1975,3
131,1976,3
131,1970,2
131,1977,3
131,1979,4
131,1980,5
131,1981,6
131,1982,4
131,1983,4
131,1984,5
131,1978,4
130,2004,5
131,1969,2
131,1967,2
130,2006,4
130,2007,4
130,2008,3
130,2009,4
130,2010,3
130,2011,3
131,1968,2
130,2012,6
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,2
131,1966,2
130,2013,5
256,2002,6
130,1968,0
130,1966,0
129,1969,13
129,1970,13
129,1971,14
129,1972,14
129,1973,15
129,1974,15
129,1968,12
129,1975,15
129,1977,15
129,1978,17
129,1979,15
129,1980,15
129,1981,18
129,1982,15
129,1976,16
129,1983,16
129,1967,13
129,1965,15
256,2004,6
256,2005,6
256,2006,6
256,2007,7
256,2008,7
256,2009,7
129,1966,14
256,2010,7
256,2012,6
256,2013,6
129,1961,19
129,1962,19
129,1963,23
129,1964,21
256,2011,7
130,1967,0
129,1984,13
129,1986,17
129,2005,6
129,2006,4
129,2007,4
129,2008,4
129,2009,10
129,2010,10
129,2004,5
129,2011,9
129,2013,11
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
129,2012,10
129,1985,15
129,2003,5
129,2001,12
129,1987,16
129,1988,17
129,1989,19
129,1990,20
129,1991,17
129,1992,18
129,2002,9
129,1993,16
129,1995,19
129,1996,19
129,1997,16
129,1998,17
129,1999,17
129,2000,14
129,1994,19
137,2009,1
137,2010,2
137,2011,2
149,2012,5
149,2013,5
150,1961,13
150,1962,15
150,1963,17
150,1964,18
149,2011,5
150,1965,24
150,1967,23
150,1968,29
150,1969,33
150,1970,32
150,1971,31
150,1972,31
150,1966,19
150,1973,31
149,2010,5
149,2008,5
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2009,5
149,2000,0
149,2002,4
149,2003,4
149,2004,5
149,2005,5
149,2006,5
149,2007,5
149,2001,0
149,1993,0
150,1974,35
150,1976,43
150,1995,50
150,1996,53
150,1997,51
150,1998,61
150,1999,51
150,2000,51
150,1994,43
150,2001,51
150,2003,46
150,2004,43
150,2005,40
150,2006,49
150,2007,57
150,2008,67
150,2002,51
150,1975,54
150,1993,51
150,1991,48
150,1977,44
150,1978,47
150,1979,54
150,1980,60
150,1981,53
150,1982,63
150,1992,47
150,1983,55
150,1985,81
150,1986,74
150,1987,67
150,1988,59
150,1989,56
150,1990,56
150,1984,62
150,2009,50
149,1992,0
149,1990,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1992,0
147,1999,1
147,2001,2
147,2002,2
147,2003,2
147,2004,3
147,2005,3
147,2006,2
147,2000,2
147,2007,2
147,1991,0
147,1989,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1990,0
147,1981,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1982,0
149,1991,0
147,2008,0
147,2010,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1975,0
149,1982,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1983,0
147,2009,0
149,1974,0
149,1972,0
147,2011,1
147,2012,3
147,2013,4
149,1961,0
149,1962,0
149,1963,0
149,1973,0
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
