geo,year,soyabean_oil_import_quantity_cce
41,1986,171232
41,1988,137952
41,1989,421434
41,1990,524935
41,1991,322859
41,1992,223130
41,1993,75708
41,1994,1063518
41,1987,406732
41,1996,1295396
41,1977,148400
41,1975,11000
128,2012,0
128,2013,0
41,1961,0
41,1962,269
41,1963,0
41,1964,0
41,1965,0
41,1976,15000
41,1966,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,9000
41,1973,81000
41,1974,0
41,1967,0
128,1972,0
44,1969,4670
44,1971,5400
48,1965,369
48,1966,61
48,1967,47
48,1968,66
48,1969,215
48,1970,812
48,1971,335
48,1972,254
48,1973,286
48,1974,735
48,1975,303
48,1976,508
48,1977,518
48,1978,1011
48,1979,1992
48,1964,173
48,1963,45
48,1962,77
48,1961,89
46,1998,11300
46,1999,9000
46,2000,17442
46,2001,17486
46,2002,16893
46,2003,12529
46,2004,10000
48,1980,6715
46,2005,480
46,2007,60
46,2008,233
46,2009,495
46,2010,3000
46,2011,2300
46,2012,846
46,2013,704
46,2006,295
48,1981,4013
48,1982,1729
48,1983,138
48,2004,2308
48,2005,381
48,2006,655
48,2007,811
48,2008,3701
48,2009,6722
48,2010,4598
48,2003,1604
48,2011,2883
48,2013,1165
107,1961,0
107,1962,0
107,1963,1870
107,1964,3955
107,1965,0
107,1966,1452
48,2012,535
46,1997,8600
48,2002,900
48,2000,459
48,1984,963
48,1985,1759
48,1986,3505
48,1987,1529
48,1988,122
48,1989,0
48,1990,166
48,2001,2236
48,1991,124
48,1993,63
48,1994,16
48,1995,635
48,1996,156
48,1997,1053
48,1998,689
48,1999,1480
48,1992,178
44,1970,7185
46,1996,10400
46,1994,7550
44,1992,43286
44,1993,78516
44,1994,63940
44,1995,95436
44,1996,115282
44,1997,102202
44,1998,151440
44,1999,166890
44,2000,179226
44,2001,180166
44,2002,147909
44,2003,150404
44,2004,156702
44,2005,163591
44,2006,181413
44,1991,20243
44,1990,35333
44,1989,39418
44,1988,41870
44,1972,7100
44,1973,7100
44,1974,7011
44,1975,7197
44,1976,31525
44,1977,40261
44,1978,49697
44,2007,173240
44,1979,75536
44,1981,97836
44,1982,125979
44,1983,103505
44,1984,109498
44,1985,51930
44,1986,59719
44,1987,44064
44,1980,78989
44,2008,188518
44,2009,169634
44,2010,229014
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1977,0
46,1985,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,10
46,1992,2976
46,1993,8
46,1986,0
46,1995,3929
46,1976,0
46,1974,0
44,2011,248872
44,2012,269352
44,2013,244865
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1975,0
46,1965,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1966,0
128,1971,0
128,1970,0
128,1969,0
33,1967,10497
33,1968,10122
33,1969,9834
33,1970,23096
33,1971,23118
33,1972,17012
33,1973,18971
33,1974,33614
33,1975,20881
33,1976,31197
33,1977,28138
33,1978,28136
33,1979,22234
33,1980,12139
33,1981,4294
33,1966,11041
33,1965,13583
33,1964,15651
33,1963,13432
32,2000,4804
32,2001,4467
32,2002,9617
32,2003,16139
32,2004,11711
32,2005,6294
32,2006,6954
33,1982,3836
32,2007,7436
32,2009,2025
32,2010,4000
32,2011,389
32,2012,201
32,2013,1100
33,1961,9571
33,1962,8755
32,2008,6855
33,1983,5161
33,1984,13420
33,1985,6866
33,2006,115648
33,2007,114207
33,2008,115061
33,2009,87493
33,2010,84652
33,2011,74606
33,2012,56623
33,2005,118573
33,2013,58926
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1961,0
32,1999,2884
33,2004,122048
33,2002,132477
33,1986,8316
33,1987,8374
33,1988,6392
33,1989,6396
33,1990,10590
33,1991,9179
33,1992,18699
33,2003,152966
33,1993,23602
33,1995,32245
33,1996,64828
33,1997,64386
33,1998,26266
33,1999,27734
33,2000,43175
33,2001,75926
33,1994,10857
37,1969,0
32,1998,352
32,1996,65
115,1994,0
115,1995,0
115,1996,118
115,1997,10
115,1998,200
115,1999,670
115,2000,315
115,2001,117
115,2002,531
115,2003,1500
115,2004,235
115,2005,2647
115,2006,60
115,2007,122
115,2008,135
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,2324
115,1980,5400
115,2009,0
115,1981,0
115,1983,3000
115,1984,1000
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1982,0
115,2010,364
115,2011,309
115,2012,387
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1979,0
32,1987,0
32,1989,386
32,1990,1651
32,1991,1871
32,1992,3300
32,1993,794
32,1994,2153
32,1995,1639
32,1988,0
32,1997,396
32,1978,0
32,1976,0
115,2013,915
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1977,0
32,1967,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1968,0
37,1970,0
37,1971,0
37,1972,0
96,1967,4394
96,1968,7158
96,1969,1602
96,1970,9989
96,1971,5299
96,1972,4131
96,1973,5350
96,1974,5751
96,1975,934
96,1976,2165
96,1977,8075
96,1978,12380
96,1979,8469
96,1980,12906
96,1981,6477
96,1966,1844
96,1965,14346
96,1964,26963
96,1963,15236
40,2000,84502
40,2001,93818
40,2002,172447
40,2003,176229
40,2004,177288
40,2005,191517
40,2006,219013
96,1982,6283
40,2007,242946
40,2009,152650
40,2010,193536
40,2011,201419
40,2012,209623
40,2013,215485
96,1961,21230
96,1962,31713
40,2008,205421
96,1983,8797
96,1984,2306
96,1985,3569
96,2006,66108
96,2007,66975
96,2008,57938
96,2009,60980
96,2010,57922
96,2011,48857
96,2012,53671
96,2005,87537
96,2013,53650
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
40,1999,85352
96,2004,100959
96,2002,283964
96,1986,7413
96,1987,4096
96,1988,3583
96,1989,4893
96,1990,10569
96,1991,3590
96,1992,4530
96,2003,104109
96,1993,5390
96,1995,64797
96,1996,157710
96,1997,822930
96,1998,788062
96,1999,199814
96,2000,221078
96,2001,379248
96,1994,43396
40,1998,97558
40,1997,78656
40,1996,99804
37,1993,27
37,1994,37
37,1995,0
37,1996,215
37,1997,0
37,1998,0
37,1999,174
37,1992,10
37,2000,142
37,2002,88
37,2003,1224
37,2004,291
37,2005,147
37,2006,0
37,2007,76
37,2008,414
37,2001,57
37,2009,1042
37,1991,38
37,1989,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1990,0
37,1980,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1981,0
107,1967,1050
37,2010,1106
37,2012,493
40,1980,53972
40,1981,75412
40,1982,78447
40,1983,104981
40,1984,84783
40,1985,82044
40,1986,31636
40,1979,54589
40,1987,41193
40,1989,41447
40,1990,75936
40,1991,57720
40,1992,85955
40,1993,102992
40,1994,98813
40,1995,98527
40,1988,27229
37,2011,346
40,1978,54326
40,1976,31928
37,2013,0
40,1961,15951
40,1962,26143
40,1963,19485
40,1964,10349
40,1965,5262
40,1966,4950
40,1977,38832
40,1967,10029
40,1969,17605
40,1970,29550
40,1971,24676
40,1972,6872
40,1973,27196
40,1974,40294
40,1975,9323
40,1968,15760
115,1973,0
107,1968,0
107,1970,0
55,1994,156
55,1995,256
55,1996,334
55,1997,542
55,1998,400
55,1999,400
55,2000,203
55,2001,267
55,2002,502
55,2003,590
55,2004,670
55,2005,581
55,2006,510
55,2007,528
55,2008,530
55,1993,44
55,1992,380
55,1991,240
55,1990,27
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,2009,243
55,1981,0
55,1983,319
55,1984,370
55,1985,300
55,1986,219
55,1987,258
55,1988,385
55,1989,65
55,1982,300
55,2010,139
55,2011,318
55,2012,36
56,1980,22403
56,1981,19830
56,1982,39592
56,1983,36217
56,1984,26777
56,1985,33508
56,1986,51300
56,1979,19127
56,1987,52000
56,1989,86611
56,1990,65400
56,1991,79400
56,1992,91400
56,1993,82000
56,1994,78550
56,1995,84500
56,1988,70524
55,1973,0
56,1978,12912
56,1976,24000
55,2013,395
56,1961,0
56,1962,0
56,1963,0
56,1964,112
56,1965,3050
56,1966,4654
56,1977,8498
56,1967,7195
56,1969,11900
56,1970,6439
56,1971,5964
56,1972,5142
56,1973,2300
56,1974,10419
56,1975,16495
56,1968,18786
56,1996,78500
55,1972,0
55,1970,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,152
72,1967,0
72,1966,0
72,1965,0
72,1964,0
54,2001,52986
54,2002,48906
54,2003,62939
54,2004,37450
54,2005,54597
54,2006,75365
54,2007,51733
72,1983,924
54,2008,40632
54,2010,22778
54,2011,37066
54,2012,26947
54,2013,28198
72,1961,0
72,1962,0
72,1963,0
54,2009,29939
72,1984,394
72,1985,571
72,1986,211
72,2007,1200
72,2008,854
72,2009,533
72,2010,929
72,2011,2442
72,2012,229
72,2013,693
72,2006,465
55,1961,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1962,0
55,1971,0
72,2005,231
72,2003,1083
72,1987,5
72,1988,207
72,1989,87
72,1990,43
72,1991,325
72,1992,0
72,1993,0
72,2004,618
72,1994,0
72,1996,1350
72,1997,1500
72,1998,0
72,1999,3000
72,2000,1500
72,2001,2034
72,2002,812
72,1995,350
54,2000,38142
56,1997,94267
56,1999,110000
59,1993,12758
59,1994,64647
59,1995,81168
59,1996,106202
59,1997,33695
59,1998,96949
59,1999,149054
59,2000,203426
59,2001,179554
59,2002,155635
59,2003,107263
59,2004,91703
59,2005,88212
59,2006,45173
59,2007,95885
59,1992,77
59,1991,285
59,1990,35
59,1989,392
59,1973,3834
59,1974,36231
59,1975,39988
59,1976,27303
59,1977,2100
59,1978,36295
59,1979,23650
59,2008,228865
59,1980,37000
59,1982,30780
59,1983,57180
59,1984,76928
59,1985,33000
59,1986,3505
59,1987,2885
59,1988,30274
59,1981,108442
59,2009,237100
59,2010,304200
59,2011,350101
60,1979,2145
60,1980,554
60,1981,5830
60,1982,795
60,1983,2172
60,1984,8933
60,1985,600
60,1978,195
60,1986,1673
60,1988,1333
60,1989,1578
60,1990,1210
60,1991,6000
60,1992,1000
60,1993,1011
60,1994,1711
60,1987,1186
59,1972,17466
60,1977,289
60,1975,50
59,2012,115500
59,2013,130470
60,1961,5
60,1962,73
60,1963,3
60,1964,6
60,1965,50
60,1976,2246
60,1966,59
60,1968,242
60,1969,301
60,1970,404
60,1971,527
60,1972,295
60,1973,220
60,1974,122
60,1967,71
56,1998,95984
59,1971,55205
59,1969,73483
58,1967,9637
58,1968,8448
58,1969,11577
58,1970,9700
58,1971,12600
58,1972,13494
58,1973,12654
58,1974,18061
58,1975,9182
58,1976,21136
58,1977,10386
58,1978,21166
58,1979,21912
58,1980,29129
58,1981,25732
58,1966,6069
58,1965,9197
58,1964,6363
58,1963,4927
56,2000,102800
56,2001,118500
56,2002,110000
56,2003,123000
56,2004,136300
56,2005,139900
56,2006,124400
58,1982,53012
56,2007,167100
56,2009,120000
56,2010,135500
56,2011,144900
56,2012,132000
56,2013,120000
58,1961,3121
58,1962,3916
56,2008,164200
58,1983,65368
58,1984,43826
58,1985,48174
58,2006,116412
58,2007,97016
58,2008,113612
58,2009,118167
58,2010,112101
58,2011,112137
58,2012,107959
58,2005,86598
58,2013,126714
59,1962,30408
59,1963,25867
59,1964,12314
59,1965,3419
59,1966,16193
59,1967,47795
59,1968,40987
59,1961,4295
59,1970,36353
58,2004,95177
58,2002,62181
58,1986,10470
58,1987,18273
58,1988,16736
58,1989,25102
58,1990,28915
58,1991,42224
58,1992,31119
58,2003,75602
58,1993,41700
58,1995,30621
58,1996,54562
58,1997,59280
58,1998,66618
58,1999,46423
58,2000,75699
58,2001,63856
58,1994,29052
54,1999,46942
54,1998,36534
54,1997,39413
49,1995,47300
49,1996,36800
49,1997,52200
49,1998,40100
49,1999,28500
49,2000,37364
49,2001,52151
49,2002,62200
49,2003,49500
49,2004,74300
49,2005,108457
49,2006,53300
49,2007,40100
49,2008,48200
49,2009,48300
49,1994,51300
49,1993,25000
49,1992,55000
49,1991,24700
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,2010,66700
49,1982,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,1700
49,1990,10000
49,1983,0
49,2011,61160
49,2012,53891
49,2013,53359
50,1981,11496
50,1982,18764
50,1983,13863
50,1984,17755
50,1985,9566
50,1986,11761
50,1987,7051
50,1980,11303
50,1988,7607
50,1990,16560
50,1991,20801
50,1992,13471
50,1993,13909
50,1994,13487
50,1995,8459
50,1996,6773
50,1989,11227
49,1974,0
50,1979,8051
50,1977,4782
50,1961,1230
50,1962,441
50,1963,200
50,1964,1236
50,1965,1007
50,1966,662
50,1967,159
50,1978,6832
50,1968,137
50,1970,1430
50,1971,2508
50,1972,1661
50,1973,3464
50,1974,853
50,1975,4675
50,1976,3917
50,1969,382
50,1997,7440
49,1973,0
49,1971,0
107,1991,500
107,1992,6500
107,1993,800
107,1994,0
107,1995,113
107,1996,46
107,1997,746
107,1998,234
107,1999,6537
107,2000,412
107,2001,494
107,2002,775
107,2003,1126
107,2004,764
107,2005,556
107,1990,700
107,1989,500
107,1988,900
107,1987,1700
107,1971,5541
107,1972,150
107,1973,50
107,1974,151
107,1975,631
107,1976,1499
107,1977,751
107,2006,663
107,1978,1191
107,1980,86
107,1981,49
107,1982,169
107,1983,315
107,1984,86
107,1985,36
107,1986,1200
107,1979,2241
107,2007,789
107,2008,916
107,2009,523
98,2008,2169
98,2009,1184
98,2010,1786
98,2011,2519
98,2012,7449
98,2013,6176
49,1961,513
98,2007,2128
49,1962,218
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1963,0
49,1972,0
98,2006,6569
98,2004,9487
107,2010,563
107,2011,1488
107,2012,545
107,2013,663
98,1992,10622
98,1993,6825
98,1994,1582
98,2005,4838
98,1995,1481
98,1997,3372
98,1998,212
98,1999,2082
98,2000,5552
98,2001,4193
98,2002,14639
98,2003,10975
98,1996,6024
50,1998,9867
50,1999,7327
50,2000,7470
116,1995,18000
116,1996,19600
116,1997,37800
116,1998,30200
116,1999,14900
116,2000,20100
116,2001,16300
116,2002,5700
116,2003,25000
116,2004,17399
116,2005,33200
116,2006,47537
116,2007,30949
116,2008,34600
116,2009,30000
116,1994,14700
116,1993,17400
116,1992,18100
116,1991,10000
116,1975,600
116,1976,1100
116,1977,0
116,1978,3000
116,1979,24400
116,1980,6900
116,1981,2000
116,2010,31000
116,1982,14500
116,1984,12000
116,1985,7500
116,1986,13000
116,1987,9000
116,1988,13200
116,1989,11200
116,1990,9000
116,1983,16800
116,2011,37000
116,2012,46100
116,2013,74000
54,1981,41248
54,1982,50141
54,1983,62064
54,1984,27208
54,1985,38539
54,1986,35507
54,1987,35453
54,1980,19333
54,1988,44348
54,1990,49762
54,1991,52777
54,1992,65318
54,1993,53825
54,1994,54298
54,1995,29960
54,1996,43264
54,1989,47148
116,1974,2500
54,1979,21830
54,1977,5006
54,1961,164
54,1962,215
54,1963,200
54,1964,137
54,1965,7935
54,1966,1573
54,1967,155
54,1978,5471
54,1968,256
54,1970,1099
54,1971,1111
54,1972,8925
54,1973,4642
54,1974,12589
54,1975,1237
54,1976,1564
54,1969,416
116,1973,9200
116,1972,3500
116,1971,2500
167,2000,31234
167,2001,68922
167,2002,46706
167,2003,76149
167,2004,61086
167,2005,55721
167,2006,76535
167,1999,24916
167,2007,43763
167,2009,50538
167,2010,15691
167,2011,23402
167,2012,9442
167,2013,7757
51,1961,4660
51,1962,2234
167,2008,40943
51,1963,2431
167,1998,30076
167,1996,26671
50,2001,6775
50,2002,5237
50,2003,8996
50,2004,6105
50,2005,7567
50,2006,10410
50,2007,9433
167,1997,22004
50,2008,19582
50,2010,9796
50,2011,9942
50,2012,6490
50,2013,5624
167,1993,22850
167,1994,25869
167,1995,25379
50,2009,13626
107,1969,8
51,1964,16135
51,1966,1472
51,1987,6800
51,1988,8200
51,1989,8300
51,1990,8700
51,1991,2014
51,1992,3786
116,1961,0
51,1986,6000
116,1962,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,250
116,1969,9150
116,1970,284
116,1963,0
51,1965,4275
51,1985,6000
51,1983,8000
51,1967,0
51,1968,0
51,1969,900
51,1970,4000
51,1971,17100
51,1972,6000
51,1973,1400
51,1984,5750
51,1974,6700
51,1976,6000
51,1977,4000
51,1978,3500
51,1979,7000
51,1980,3300
51,1981,10000
51,1982,8500
51,1975,7200
60,1995,2282
115,1972,0
115,1970,0
11,1985,23801
11,1986,20106
11,1987,21240
11,1988,20475
11,1989,19559
11,1990,20282
11,1991,15939
11,1992,13276
11,1993,15218
11,1994,11757
11,1995,18183
11,1996,15472
11,1997,17427
11,1998,17709
11,1999,14443
11,1984,29608
11,1983,32474
11,1982,43080
11,1981,39611
11,1965,12755
11,1966,4122
11,1967,1641
11,1968,1579
11,1969,2139
11,1970,17677
11,1971,18934
11,2000,17165
11,1972,15117
11,1974,27845
11,1975,27584
11,1976,36069
11,1977,39555
11,1978,41303
11,1979,45107
11,1980,44696
11,1973,16135
11,2001,35110
11,2002,49384
11,2003,45016
52,2002,10610
52,2003,29313
52,2004,26801
52,2005,39311
52,2006,34418
52,2007,6451
52,2008,20898
52,2001,19591
52,2009,2500
52,2011,2287
52,2012,1360
52,2013,997
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,2300
11,1964,13929
52,2000,3968
52,1998,3700
11,2004,36619
11,2005,29382
11,2006,54841
11,2007,64115
11,2008,41862
11,2009,10936
11,2010,12582
52,1999,5084
11,2011,26965
11,2013,4175
52,1992,0
52,1993,0
52,1994,1950
52,1995,15475
52,1996,6724
52,1997,3257
11,2012,6672
12,1965,0
11,1963,9284
11,1961,12858
1,2012,532
1,2013,540
10,1961,1865
10,1962,2146
10,1963,4352
10,1964,4515
10,1965,4357
10,1966,4206
10,1967,4822
10,1968,8102
10,1969,5277
10,1970,8443
10,1971,6719
10,1972,1029
10,1973,3597
1,2011,666
1,2010,1097
1,2009,6
1,2008,1922
1,1992,1200
1,1993,0
1,1994,3000
1,1995,987
1,1996,57
1,1997,1800
1,1998,5900
10,1974,5966
1,1999,4365
1,2001,1773
1,2002,790
1,2003,4955
1,2004,11
1,2005,562
1,2006,312
1,2007,2352
1,2000,2131
10,1975,13251
10,1976,30865
10,1977,27001
10,1998,14042
10,1999,8879
10,2000,13430
10,2001,14673
10,2002,13497
10,2003,15861
10,2004,26704
10,1997,17896
10,2005,11103
10,2007,53129
10,2008,24019
10,2009,22586
10,2010,27540
10,2011,20197
10,2012,21451
10,2013,36615
10,2006,32914
11,1962,11364
10,1996,19101
10,1994,34319
10,1978,22230
10,1979,17921
10,1980,22701
10,1981,18128
10,1982,30361
10,1983,38361
10,1984,34442
10,1995,33481
10,1985,18196
10,1987,22093
10,1988,22754
10,1989,23321
10,1990,33755
10,1991,21306
10,1992,29507
10,1993,43852
10,1986,15093
9,2013,89335
12,1966,0
12,1968,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,4
14,1969,11
14,1970,11
14,1971,204
14,1972,39
14,1973,24
14,1974,38
14,1975,24
14,1976,63
14,1961,0
16,2013,367800
16,2012,373000
16,2011,424000
16,1995,310807
16,1996,539542
16,1997,696368
16,1998,271252
16,1999,539905
16,2000,800000
16,2001,647000
14,1977,68
16,2002,353639
16,2004,337800
16,2005,247953
16,2006,442658
16,2007,636138
16,2008,187142
16,2009,394500
16,2010,350000
16,2003,362000
14,1978,153
14,1979,852
14,1980,1243
14,2001,2801
14,2002,2233
14,2003,2176
14,2004,3336
14,2005,5650
14,2006,5354
14,2007,6489
14,2000,67
14,2008,8224
14,2010,3761
14,2011,5137
14,2012,5403
14,2013,3685
57,1992,0
57,1993,0
57,1994,700
14,2009,4227
16,1994,94814
14,1999,19
14,1997,4
14,1981,1430
14,1982,3681
14,1983,2009
14,1984,1597
14,1985,1669
14,1986,1793
14,1987,1351
14,1998,12
14,1988,1561
14,1990,2071
14,1991,2052
14,1992,2109
14,1993,1848
14,1994,39
14,1995,27
14,1996,5
14,1989,2070
12,1967,0
16,1993,195044
16,1991,194997
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,450
12,2000,522
12,2001,426
12,2002,475
12,2003,2469
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,2004,2249
12,1976,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1977,0
12,2005,89
12,2006,480
12,2007,329
16,1975,14480
16,1976,35022
16,1977,56954
16,1978,58881
16,1979,52235
16,1980,53129
16,1981,27421
16,1974,31254
16,1982,32742
16,1984,65908
16,1985,59289
16,1986,60680
16,1987,113037
16,1988,338760
16,1989,195170
16,1990,177475
16,1983,56961
16,1992,328148
16,1973,35341
16,1971,45000
12,2008,320
12,2009,202
12,2010,202
12,2011,1955
12,2012,447
12,2013,236
16,1961,14230
16,1972,67000
16,1962,9720
16,1964,32181
16,1965,57366
16,1966,40000
16,1967,12000
16,1968,55000
16,1969,30000
16,1970,40000
16,1963,38641
9,2012,16402
9,2011,5072
9,2010,4731
3,2008,411
3,2009,147
3,2010,123
3,2011,96
3,2012,206
3,2013,325
4,1961,5518
4,1962,8809
4,1963,1000
4,1964,3864
4,1965,4396
4,1966,4238
4,1967,5229
4,1968,0
4,1969,1316
3,2007,147
3,2006,126
3,2005,248
3,2004,481
3,1988,0
3,1989,0
3,1990,0
3,1991,2100
3,1992,4400
3,1993,2600
3,1994,220
4,1970,2636
3,1995,200
3,1997,1252
3,1998,829
3,1999,156
3,2000,3966
3,2001,1102
3,2002,1658
3,2003,340
3,1996,144
4,1971,10670
4,1972,50
4,1973,0
4,1994,177509
4,1995,116551
4,1996,1830
4,1997,11936
4,1998,69703
4,1999,6529
4,2000,17220
4,1993,177089
4,2001,16695
4,2003,92402
4,2004,93076
4,2005,272772
4,2006,328177
4,2007,309327
4,2008,330991
4,2009,391096
4,2002,24923
3,1987,0
4,1992,57879
4,1990,3287
4,1974,0
4,1975,0
4,1976,3229
4,1977,57
4,1978,2751
4,1979,0
4,1980,2016
4,1991,51900
4,1981,5157
4,1983,962
4,1984,127
4,1985,15
4,1986,201
4,1987,140
4,1988,1632
4,1989,3312
4,1982,4380
4,2010,375689
3,1986,0
3,1984,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,29000
2,1996,33000
2,1981,0
2,1980,0
2,1979,1100
2,1978,500
2,1962,300
2,1963,400
2,1964,600
2,1965,958
2,1966,1000
2,1967,1124
2,1968,157
2,1997,4400
2,1969,52
2,1971,250
2,1972,300
2,1973,300
2,1974,500
2,1975,0
2,1976,2400
2,1977,2000
2,1970,235
2,1998,10800
2,1999,25500
2,2000,23200
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1967,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1976,0
3,1985,0
3,1966,0
3,1964,0
2,2001,24000
2,2002,7468
2,2003,6215
2,2004,5582
2,2005,35115
2,2006,18022
2,2007,20700
3,1965,0
2,2008,10900
2,2010,15400
2,2011,16000
2,2012,16000
2,2013,16300
3,1961,0
3,1962,0
3,1963,0
2,2009,5800
4,2011,484491
4,2012,464721
4,2013,622641
8,2008,586
8,2009,449
8,2010,288
8,2011,623
8,2012,26
8,2013,457
9,1961,0
9,1962,149
9,1963,20
9,1964,6200
9,1965,11999
9,1966,100
9,1967,0
9,1968,0
9,1969,800
8,2007,364
8,2006,395
8,2005,572
8,2004,512
8,1988,100
8,1989,100
8,1990,120
8,1991,220
8,1992,280
8,1993,200
8,1994,250
9,1970,0
8,1995,250
8,1997,330
8,1998,350
8,1999,330
8,2000,170
8,2001,367
8,2002,305
8,2003,318
8,1996,301
9,1971,0
9,1972,0
9,1973,0
9,1994,933
9,1995,1524
9,1996,1025
9,1997,514
9,1998,1636
9,1999,701
9,2000,729
9,1993,199
9,2001,738
9,2003,2432
9,2004,3720
9,2005,3223
9,2006,1914
9,2007,2686
9,2008,2488
9,2009,2486
9,2002,742
8,1987,150
9,1992,1321
9,1990,27
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,2
9,1991,106
9,1981,1
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1982,0
8,1986,140
8,1985,140
8,1984,152
7,1981,37516
7,1982,23000
7,1983,22000
7,1984,34700
7,1985,21736
7,1986,25262
7,1987,16044
7,1980,19634
7,1988,36000
7,1990,27400
7,1991,40033
7,1992,33900
7,1993,24500
7,1994,20500
7,1995,25000
7,1996,30600
7,1989,54000
7,1997,26300
7,1979,16578
7,1977,14200
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1978,44302
7,1968,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,2800
7,1969,0
57,1995,0
7,1998,21100
7,2000,38400
8,1968,468
8,1969,445
8,1970,384
8,1971,400
8,1972,350
8,1973,200
8,1974,163
8,1967,543
8,1975,135
8,1977,121
8,1978,14
8,1979,100
8,1980,164
8,1981,246
8,1982,130
8,1983,130
8,1976,0
7,1999,28600
8,1966,454
8,1964,427
7,2001,46126
7,2002,62949
7,2003,81229
7,2004,74159
7,2005,83440
7,2006,63500
7,2007,101200
8,1965,476
7,2008,94400
7,2010,65900
7,2011,107226
7,2012,60421
7,2013,72489
8,1961,253
8,1962,435
8,1963,455
7,2009,87600
115,1971,0
57,1996,598
57,1998,700
26,1969,7
26,1970,11
26,1971,11
26,1972,7
26,1973,9
26,1974,6
26,1975,6
26,1976,2
26,1977,6
26,1978,0
26,1979,20
26,1980,11
26,1981,6
26,1982,16
26,1983,16
26,1968,14
26,1967,4
26,1966,1
26,1965,0
21,2002,133819
21,2003,36435
21,2004,26902
21,2005,3185
21,2006,25365
21,2007,44053
21,2008,27423
26,1984,8
21,2009,27441
21,2011,1035
21,2012,2059
21,2013,5830
26,1961,3
26,1962,5
26,1963,6
26,1964,1
21,2010,17501
26,1985,15
26,1986,965
26,1987,40
26,2008,100
26,2009,14
26,2010,68
26,2011,49
26,2012,41
26,2013,22
27,1961,0
26,2007,88
27,1962,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1963,0
21,2001,72633
26,2006,25
26,2004,90
26,1988,919
26,1989,25
26,1990,30
26,1991,32
26,1992,55
26,1993,0
26,1994,55
26,2005,56
26,1995,33
26,1997,4
26,1998,31
26,1999,20
26,2000,70
26,2001,50
