geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie1
220,2002,109.53
220,2003,105.88
220,2004,104.76
220,2005,105.24
220,2006,90.0
220,2007,98.73
220,2008,98.19
220,2009,108.63
220,2010,117.95
220,2011,113.83
220,2012,115.26
220,2013,116.21
220,2014,113.36
222,1961,50.74
222,1962,48.6
222,1963,48.01
222,1964,50.68
222,1965,53.39
222,1966,57.89
222,1967,57.27
222,1968,52.22
222,1969,51.22
222,1970,46.33
222,1971,48.09
222,1972,51.53
222,1973,56.32
222,1974,56.89
222,1975,61.79
222,1976,66.82
222,1977,69.24
222,1978,62.8
222,1979,50.47
222,1980,56.23
222,1981,59.66
222,1982,58.53
222,1983,62.04
222,1984,61.16
222,1985,68.44
222,1986,69.79
222,1987,71.51
222,1988,72.86
222,1989,71.83
222,1990,71.77
222,1991,73.49
222,1992,74.99
222,1993,78.84
222,1994,80.48
222,1995,84.29
222,1996,85.37
222,1997,87.37
222,1998,94.28
222,1999,100.95
222,2000,105.08
222,2001,108.47
222,2002,104.35
222,2003,100.07
222,2004,98.96
222,2005,100.11
222,2006,100.93
222,2007,105.54
222,2008,106.02
222,2009,103.56
222,2010,105.14
222,2011,104.54
222,2012,108.65
222,2013,110.27
222,2014,108.6
223,1961,111.58
223,1962,111.96
223,1963,109.65
223,1964,107.23
223,1965,106.48
223,1966,108.37
223,1967,107.01
223,1968,105.59
223,1969,106.12
223,1970,103.51
223,1971,102.97
223,1972,100.82
223,1973,101.96
223,1974,103.82
223,1975,107.36
223,1976,105.57
223,1977,106.74
223,1978,106.62
223,1979,103.49
223,1980,102.7
223,1981,107.8
223,1982,103.07
223,1983,98.61
223,1984,113.35
223,1985,109.28
223,1986,115.63
223,1987,107.38
223,1988,108.3
223,1989,107.21
223,1990,104.76
223,1991,104.48
223,1992,101.33
223,1993,101.89
223,1994,103.99
223,1995,99.42
223,1996,98.86
223,1997,101.6
223,1998,100.34
223,1999,100.5
223,2000,98.28
223,2001,91.74
223,2002,87.28
223,2003,97.33
223,2004,98.42
223,2005,99.4
223,2006,102.18
223,2007,108.39
223,2008,105.36
223,2009,107.38
223,2010,118.47
223,2011,124.34
223,2012,139.3
223,2013,145.11
223,2014,139.74
213,1992,60.0
213,1993,67.33
213,1994,68.47
213,1995,69.98
213,1996,68.54
213,1997,67.31
213,1998,71.63
213,1999,75.06
213,2000,80.54
213,2001,84.73
213,2002,93.5
213,2003,98.0
213,2004,100.0
213,2005,100.39
213,2006,99.61
213,2007,116.62
213,2008,114.14
213,2009,115.26
213,2010,114.28
213,2011,115.17
213,2012,119.94
213,2013,124.34
213,2014,115.01
227,1961,33.54
227,1962,32.76
227,1963,32.01
227,1964,31.31
227,1965,30.7
227,1966,30.19
227,1967,29.75
227,1968,29.37
227,1969,29.03
227,1970,28.7
227,1971,28.37
227,1972,28.07
227,1973,27.78
227,1974,27.5
227,1975,27.24
227,1976,27.01
227,1977,33.52
227,1978,33.24
227,1979,34.0
227,1980,34.68
227,1981,35.33
227,1982,36.62
227,1983,34.69
227,1984,46.69
227,1985,58.4
227,1986,42.56
227,1987,39.24
227,1988,48.2
227,1989,50.03
227,1990,44.53
227,1991,73.78
227,1992,90.22
227,1993,74.75
227,1994,79.35
227,1995,78.48
227,1996,81.47
227,1997,96.14
227,1998,97.47
227,1999,97.62
227,2000,97.15
227,2001,99.43
227,2002,101.37
227,2003,100.33
227,2004,99.78
227,2005,100.15
227,2006,100.07
227,2007,106.51
227,2008,106.19
227,2009,107.13
227,2010,105.57
227,2011,105.82
227,2012,105.76
227,2013,105.98
227,2014,106.18
226,1961,102.62
226,1962,94.26
226,1963,90.9
226,1964,88.15
226,1965,86.33
226,1966,85.56
226,1967,85.78
226,1968,84.17
226,1969,86.1
226,1970,89.17
226,1971,87.72
226,1972,88.5
226,1973,89.42
226,1974,89.69
226,1975,89.97
226,1976,89.08
226,1977,92.93
226,1978,99.19
226,1979,97.51
226,1980,88.18
226,1981,85.51
226,1982,85.0
226,1983,84.08
226,1984,83.68
226,1985,83.24
226,1986,69.69
226,1987,66.14
226,1988,67.91
226,1989,74.18
226,1990,81.83
226,1991,85.21
226,1992,84.29
226,1993,85.22
226,1994,79.98
226,1995,79.42
226,1996,78.39
226,1997,77.26
226,1998,77.93
226,1999,78.03
226,2000,77.69
226,2001,78.74
226,2002,87.27
226,2003,97.2
226,2004,99.06
226,2005,100.66
226,2006,100.28
226,2007,102.76
226,2008,100.35
226,2009,101.38
226,2010,100.92
226,2011,100.72
226,2012,99.33
226,2013,99.18
226,2014,90.21
230,1992,151.63
230,1993,137.83
230,1994,130.82
230,1995,120.62
230,1996,107.02
230,1997,95.05
230,1998,91.22
230,1999,91.11
230,2000,89.81
230,2001,90.66
230,2002,97.84
230,2003,99.48
230,2004,98.83
230,2005,99.2
230,2006,101.97
230,2007,100.46
230,2008,98.53
230,2009,98.95
230,2010,101.53
230,2011,102.58
230,2012,104.0
230,2013,108.72
230,2014,104.46
225,1961,520.11
225,1962,469.39
225,1963,430.68
225,1964,402.39
225,1965,379.33
225,1966,362.32
225,1967,345.13
225,1968,336.25
225,1969,314.97
225,1970,287.99
225,1971,258.75
225,1972,216.95
225,1973,202.36
225,1974,163.98
225,1975,127.93
225,1976,79.83
225,1977,80.34
225,1978,83.18
225,1979,78.04
225,1980,84.15
225,1981,86.6
225,1982,93.35
225,1983,105.38
225,1984,105.78
225,1985,106.32
225,1986,108.55
225,1987,107.32
225,1988,106.36
225,1989,105.21
225,1990,106.9
225,1991,107.03
225,1992,105.32
225,1993,106.37
225,1994,115.72
225,1995,114.97
225,1996,125.36
225,1997,122.51
225,1998,117.34
225,1999,118.09
225,2000,117.93
225,2001,116.42
225,2002,121.84
225,2003,110.84
225,2004,103.37
225,2005,110.84
225,2006,85.8
225,2007,75.13
225,2008,75.74
225,2009,72.84
225,2010,78.85
225,2011,75.63
225,2012,75.41
225,2013,76.21
225,2014,75.45
229,1961,90.56
229,1962,91.54
229,1963,90.08
229,1964,89.19
229,1965,91.19
229,1966,90.87
229,1967,91.86
229,1968,92.13
229,1969,92.05
229,1970,96.13
229,1971,96.1
229,1972,99.92
229,1973,99.74
229,1974,103.89
229,1975,104.25
229,1976,104.02
229,1977,105.76
229,1978,108.57
229,1979,111.62
229,1980,113.37
229,1981,111.68
229,1982,113.48
229,1983,116.86
229,1984,114.85
229,1985,115.76
229,1986,113.89
229,1987,114.7
229,1988,110.99
229,1989,111.33
229,1990,113.28
229,1991,114.56
229,1992,113.44
229,1993,112.14
229,1994,115.31
229,1995,115.93
229,1996,108.0
229,1997,108.49
229,1998,110.14
229,1999,108.65
229,2000,104.45
229,2001,99.05
229,2002,101.36
229,2003,100.67
229,2004,99.54
229,2005,99.95
229,2006,100.51
229,2007,99.51
229,2008,97.34
229,2009,95.41
229,2010,98.46
229,2011,99.14
229,2012,97.3
229,2013,97.42
229,2014,99.89
215,1961,114.83
215,1962,112.56
215,1963,114.39
215,1964,112.1
215,1965,112.09
215,1966,118.56
215,1967,119.86
215,1968,117.16
215,1969,116.97
215,1970,118.98
215,1971,119.15
215,1972,107.76
215,1973,100.85
215,1974,101.63
215,1975,102.77
215,1976,103.77
215,1977,107.74
215,1978,106.99
215,1979,104.82
215,1980,99.3
215,1981,102.68
215,1982,103.25
215,1983,102.33
215,1984,103.1
215,1985,105.6
215,1986,106.7
215,1987,105.68
215,1988,108.66
215,1989,109.25
215,1990,108.84
215,1991,109.29
215,1992,108.85
215,1993,109.37
215,1994,105.57
215,1995,113.86
215,1996,97.04
215,1997,95.68
215,1998,97.46
215,1999,110.89
215,2000,102.08
215,2001,92.12
215,2002,92.22
215,2003,93.1
215,2004,96.16
215,2005,102.58
215,2006,101.26
215,2007,92.75
215,2008,98.32
215,2009,98.66
215,2010,103.09
215,2011,107.66
215,2012,110.94
215,2013,111.28
215,2014,105.0
231,1961,86.47
231,1962,85.51
231,1963,87.17
231,1964,90.77
231,1965,88.21
231,1966,89.0
231,1967,90.51
231,1968,90.41
231,1969,90.08
231,1970,91.31
231,1971,92.63
231,1972,92.04
231,1973,87.02
231,1974,90.79
231,1975,89.42
231,1976,94.28
231,1977,93.3
231,1978,91.22
231,1979,89.11
231,1980,90.93
231,1981,91.93
231,1982,90.47
231,1983,92.46
231,1984,91.27
231,1985,92.6
231,1986,92.95
231,1987,92.38
231,1988,93.51
231,1989,92.55
231,1990,92.32
231,1991,93.18
231,1992,95.23
231,1993,94.52
231,1994,97.88
231,1995,98.67
231,1996,98.67
231,1997,98.55
231,1998,98.92
231,1999,101.48
231,2000,102.06
231,2001,100.36
231,2002,101.5
231,2003,100.86
231,2004,98.84
231,2005,99.72
231,2006,101.44
231,2007,101.21
231,2008,103.88
231,2009,100.88
231,2010,101.27
231,2011,101.27
231,2012,100.48
231,2013,100.73
231,2014,100.05
240,1961,258.9
240,1962,182.87
240,1963,172.11
240,1964,167.03
240,1965,163.32
240,1966,143.84
240,1967,196.25
240,1968,240.9
240,1969,250.69
240,1970,221.21
240,1971,191.0
240,1972,161.58
240,1973,162.93
240,1974,145.62
240,1975,143.65
240,1976,140.08
240,1977,141.74
240,1978,144.09
240,1979,140.1
240,1980,139.28
240,1981,138.62
240,1982,139.47
240,1983,137.73
240,1984,136.46
240,1985,129.62
240,1986,131.15
240,1987,82.68
240,1988,101.21
240,1989,100.31
240,1990,92.73
240,1991,100.11
240,1992,99.06
240,1993,94.04
240,1994,92.76
240,1995,92.1
240,1996,93.26
240,1997,92.76
240,1998,94.34
240,1999,90.66
240,2000,90.64
240,2001,90.04
240,2002,101.19
240,2003,96.93
240,2004,97.63
240,2005,99.14
240,2006,103.23
240,2007,104.34
240,2008,104.9
240,2009,108.52
240,2010,109.71
240,2011,118.54
240,2012,110.62
240,2013,107.94
240,2014,110.41
234,1961,72.01
234,1962,71.05
234,1963,73.31
234,1964,84.7
234,1965,72.36
234,1966,66.33
234,1967,62.38
234,1968,76.94
234,1969,77.48
234,1970,85.42
234,1971,70.73
234,1972,67.57
234,1973,65.71
234,1974,71.72
234,1975,73.05
234,1976,80.23
234,1977,71.05
234,1978,67.03
234,1979,60.74
234,1980,69.97
234,1981,79.92
234,1982,81.25
234,1983,88.12
234,1984,67.4
234,1985,70.39
234,1986,71.5
234,1987,66.9
234,1988,73.65
234,1989,79.67
234,1990,74.97
234,1991,73.7
234,1992,75.83
234,1993,73.07
234,1994,83.28
234,1995,80.58
234,1996,85.61
234,1997,92.75
234,1998,92.77
234,1999,90.57
234,2000,89.11
234,2001,73.16
234,2002,78.45
234,2003,78.84
234,2004,89.95
234,2005,103.26
234,2006,106.78
234,2007,99.05
234,2008,102.12
234,2009,98.95
234,2010,107.26
234,2011,101.95
234,2012,103.94
234,2013,102.5
234,2014,101.38
235,1992,100.17
235,1993,102.79
235,1994,101.08
235,1995,95.36
235,1996,88.54
235,1997,88.73
235,1998,92.94
235,1999,87.25
235,2000,88.38
235,2001,88.53
235,2002,90.21
235,2003,93.42
235,2004,96.48
235,2005,99.96
235,2006,103.57
235,2007,103.27
235,2008,105.16
235,2009,108.07
235,2010,111.53
235,2011,120.36
235,2012,119.23
235,2013,123.64
235,2014,119.11
155,1961,105.5
155,1962,110.33
155,1963,116.35
155,1964,120.88
155,1965,123.65
155,1966,128.79
155,1967,130.85
155,1968,130.59
155,1969,131.54
155,1970,133.64
155,1971,145.88
155,1972,144.38
155,1973,144.76
155,1974,146.68
155,1975,149.97
155,1976,156.15
155,1977,122.55
155,1978,127.92
155,1979,123.51
155,1980,120.33
155,1981,119.13
155,1982,115.09
155,1983,126.04
155,1984,122.74
155,1985,122.99
155,1986,113.65
155,1987,130.35
155,1988,119.34
155,1989,113.18
155,1990,124.75
155,1991,135.8
155,1992,130.11
155,1993,136.25
155,1994,141.84
155,1995,134.46
155,1996,128.18
155,1997,129.68
155,1998,122.62
155,1999,128.41
155,2000,123.59
155,2001,106.67
155,2002,94.75
155,2003,103.77
155,2004,99.18
155,2005,101.65
155,2006,99.17
155,2007,104.23
155,2008,107.3
155,2009,92.83
155,2010,91.15
155,2011,94.88
155,2012,94.5
155,2013,92.8
155,2014,90.03
236,1961,56.83
236,1962,57.17
236,1963,58.64
236,1964,62.12
236,1965,63.05
236,1966,66.54
236,1967,67.34
236,1968,67.66
236,1969,73.97
236,1970,73.6
236,1971,75.78
236,1972,76.74
236,1973,79.66
236,1974,78.8
236,1975,84.22
236,1976,81.96
236,1977,79.82
236,1978,86.47
236,1979,88.45
236,1980,94.69
236,1981,96.16
236,1982,95.91
236,1983,100.56
236,1984,95.66
236,1985,98.68
236,1986,95.56
236,1987,89.56
236,1988,95.77
236,1989,89.42
236,1990,96.61
236,1991,93.03
236,1992,98.08
236,1993,103.09
236,1994,95.21
236,1995,92.62
236,1996,97.17
236,1997,102.04
236,1998,98.77
236,1999,101.03
236,2000,106.17
236,2001,111.05
236,2002,111.12
236,2003,99.86
236,2004,90.44
236,2005,100.41
236,2006,109.15
236,2007,119.46
236,2008,106.03
236,2009,108.02
236,2010,109.61
236,2011,121.82
236,2012,117.32
236,2013,116.77
236,2014,113.6
237,1961,35.41
237,1962,35.55
237,1963,35.5
237,1964,34.75
237,1965,35.48
237,1966,35.52
237,1967,35.4
237,1968,34.19
237,1969,32.61
237,1970,31.95
237,1971,31.46
237,1972,31.72
237,1973,31.18
237,1974,29.81
237,1975,27.2
237,1976,26.91
237,1977,26.74
237,1978,27.17
237,1979,28.02
237,1980,28.67
237,1981,34.18
237,1982,37.07
237,1983,40.8
237,1984,41.91
237,1985,42.7
237,1986,43.74
237,1987,46.64
237,1988,45.67
237,1989,47.3
237,1990,47.58
237,1991,46.11
237,1992,50.22
237,1993,50.9
237,1994,53.6
237,1995,55.39
237,1996,56.68
237,1997,61.17
237,1998,63.27
237,1999,67.4
237,2000,71.39
237,2001,75.58
237,2002,81.23
237,2003,86.78
237,2004,91.0
237,2005,100.74
237,2006,108.26
237,2007,115.79
237,2008,122.01
237,2009,132.72
237,2010,130.98
237,2011,133.95
237,2012,135.6
237,2013,135.93
237,2014,133.43
243,1961,76.73
243,1962,75.42
243,1963,74.3
243,1964,73.57
243,1965,74.14
243,1966,75.74
243,1967,81.64
243,1968,82.88
243,1969,84.13
243,1970,85.99
243,1971,86.54
243,1972,86.99
243,1973,85.6
243,1974,82.63
243,1975,81.2
243,1976,75.99
243,1977,72.29
243,1978,110.98
243,1979,106.41
243,1980,99.52
243,1981,95.19
243,1982,98.0
243,1983,94.24
243,1984,91.36
243,1985,97.22
243,1986,95.98
243,1987,95.91
243,1988,96.63
243,1989,97.51
243,1990,98.36
243,1991,99.23
243,1992,100.52
243,1993,102.03
243,1994,101.54
243,1995,101.05
243,1996,100.51
243,1997,99.89
243,1998,99.31
243,1999,98.85
243,2000,98.6
243,2001,98.57
243,2002,98.74
243,2003,99.08
243,2004,99.43
243,2005,99.78
243,2006,100.8
243,2007,102.58
243,2008,104.92
243,2009,105.56
243,2010,106.73
243,2011,107.62
243,2012,108.53
243,2013,109.19
243,2014,109.84
205,1961,380.78
205,1962,200.26
205,1963,180.43
205,1964,167.65
205,1965,130.32
205,1966,203.25
205,1967,226.08
205,1968,267.98
205,1969,318.09
205,1970,334.87
205,1971,346.36
205,1972,384.99
205,1973,381.71
205,1974,382.43
205,1975,376.6
205,1976,343.78
205,1977,300.72
205,1978,264.85
205,1979,236.93
205,1980,214.89
205,1981,206.25
205,1982,197.76
205,1983,196.85
205,1984,195.41
205,1985,194.37
205,1986,191.23
205,1987,187.5
205,1988,184.67
205,1989,180.67
205,1990,177.51
205,1991,174.6
205,1992,171.82
205,1993,167.21
205,1994,163.8
205,1995,160.7
205,1996,157.77
205,1997,155.06
205,1998,151.62
205,1999,147.08
205,2000,141.36
205,2001,130.67
205,2002,121.26
205,2003,113.26
205,2004,105.68
205,2005,99.57
205,2006,94.75
205,2007,92.23
205,2008,89.03
205,2009,86.41
205,2010,83.75
205,2011,85.53
205,2012,85.51
205,2013,80.67
205,2014,76.33
249,1961,109.62
249,1962,108.07
249,1963,107.48
249,1964,106.97
249,1965,107.03
249,1966,102.57
249,1967,103.08
249,1968,91.59
249,1969,80.76
249,1970,78.37
249,1971,85.31
249,1972,83.73
249,1973,82.9
249,1974,88.23
249,1975,91.65
249,1976,84.26
249,1977,89.68
249,1978,90.92
249,1979,91.56
249,1980,94.76
249,1981,92.12
249,1982,91.31
249,1983,91.26
249,1984,94.45
249,1985,99.07
249,1986,100.44
249,1987,91.53
249,1988,105.85
249,1989,100.55
249,1990,87.14
249,1991,87.33
249,1992,87.36
249,1993,88.89
249,1994,87.7
249,1995,82.08
249,1996,85.0
249,1997,86.44
249,1998,85.78
249,1999,86.33
249,2000,93.04
249,2001,100.98
249,2002,99.17
249,2003,106.89
249,2004,102.41
249,2005,98.76
249,2006,98.83
249,2007,103.71
249,2008,115.18
249,2009,120.22
249,2010,121.69
249,2011,127.9
249,2012,130.25
249,2013,128.41
249,2014,125.85
251,1961,111.52
251,1962,107.9
251,1963,107.56
251,1964,109.11
251,1965,110.88
251,1966,113.89
251,1967,114.34
251,1968,117.54
251,1969,114.34
251,1970,115.82
251,1971,109.56
251,1972,112.85
251,1973,113.56
251,1974,112.43
251,1975,119.86
251,1976,125.53
251,1977,122.78
251,1978,117.64
251,1979,114.28
251,1980,114.64
251,1981,109.48
251,1982,111.29
251,1983,100.74
251,1984,91.81
251,1985,96.58
251,1986,95.64
251,1987,95.07
251,1988,94.64
251,1989,95.24
251,1990,116.18
251,1991,118.38
251,1992,114.47
251,1993,112.35
251,1994,110.23
251,1995,99.43
251,1996,97.58
251,1997,102.88
251,1998,104.88
251,1999,107.48
251,2000,103.47
251,2001,105.34
251,2002,106.89
251,2003,105.33
251,2004,99.83
251,2005,103.79
251,2006,96.38
251,2007,96.69
251,2008,107.61
251,2009,134.17
251,2010,153.46
251,2011,152.32
251,2012,159.5
251,2013,171.52
251,2014,135.11
181,1961,140.32
181,1962,136.61
181,1963,133.82
181,1964,126.57
181,1965,125.59
181,1966,138.64
181,1967,121.92
181,1968,126.4
181,1969,129.84
181,1970,138.66
181,1971,158.79
181,1972,176.46
181,1973,183.64
181,1974,149.03
181,1975,143.39
181,1976,154.8
181,1977,161.36
181,1978,151.54
181,1979,134.91
181,1980,114.27
181,1981,102.36
181,1982,106.5
181,1983,104.73
181,1984,107.04
181,1985,100.92
181,1986,92.83
181,1987,99.25
181,1988,94.65
181,1989,89.65
181,1990,93.96
181,1991,89.45
181,1992,94.42
181,1993,81.39
181,1994,78.97
181,1995,79.75
181,1996,79.78
181,1997,80.14
181,1998,88.95
181,1999,93.67
181,2000,100.65
181,2001,104.99
181,2002,96.65
181,2003,98.91
181,2004,100.54
181,2005,99.74
181,2006,99.72
181,2007,100.25
181,2008,99.97
181,2009,99.4
181,2010,95.57
181,2011,93.54
181,2012,93.57
181,2013,91.88
181,2014,79.64
5000,1961,77.94
5000,1962,78.86
5000,1963,79.77
5000,1964,79.6
5000,1965,80.69
5000,1966,81.87
5000,1967,83.23
5000,1968,83.87
5000,1969,83.45
5000,1970,83.51
5000,1971,83.67
5000,1972,84.05
5000,1973,82.81
5000,1974,84.71
5000,1975,84.99
5000,1976,85.75
5000,1977,86.13
5000,1978,87.07
5000,1979,87.35
5000,1980,87.75
5000,1981,87.42
5000,1982,87.12
5000,1983,88.4
5000,1984,89.16
5000,1985,89.91
5000,1986,90.64
5000,1987,90.65
5000,1988,91.42
5000,1989,91.19
5000,1990,92.21
5000,1991,91.53
5000,1992,90.18
5000,1993,90.22
5000,1994,91.19
5000,1995,92.18
5000,1996,92.53
5000,1997,92.51
5000,1998,93.82
5000,1999,95.04
5000,2000,95.88
5000,2001,95.49
5000,2002,96.93
5000,2003,97.68
5000,2004,98.48
5000,2005,100.1
5000,2006,101.42
5000,2007,103.28
5000,2008,104.45
5000,2009,104.6
5000,2010,105.74
5000,2011,106.0
5000,2012,106.78
5000,2013,107.29
5000,2014,105.25
5100,1961,96.3
5100,1962,94.56
5100,1963,93.24
5100,1964,93.96
5100,1965,95.33
5100,1966,96.21
5100,1967,95.88
5100,1968,97.2
5100,1969,97.83
5100,1970,97.07
5100,1971,95.07
5100,1972,95.21
5100,1973,93.18
5100,1974,91.06
5100,1975,90.84
5100,1976,91.96
5100,1977,92.77
5100,1978,94.47
5100,1979,94.85
5100,1980,94.81
5100,1981,93.59
5100,1982,94.81
5100,1983,93.98
5100,1984,91.21
5100,1985,91.93
5100,1986,90.18
5100,1987,89.34
5100,1988,89.45
5100,1989,89.72
5100,1990,94.54
5100,1991,93.43
5100,1992,92.73
5100,1993,90.99
5100,1994,90.3
5100,1995,90.54
5100,1996,90.74
5100,1997,92.2
5100,1998,92.59
5100,1999,94.23
5100,2000,95.12
5100,2001,93.99
5100,2002,96.98
5100,2003,98.45
5100,2004,98.72
5100,2005,100.32
5100,2006,100.96
5100,2007,103.0
5100,2008,105.26
5100,2009,104.55
5100,2010,106.42
5100,2011,104.91
5100,2012,104.57
5100,2013,102.9
5100,2014,94.92
5101,1961,130.04
5101,1962,128.78
5101,1963,126.32
5101,1964,125.8
5101,1965,124.7
5101,1966,127.6
5101,1967,126.3
5101,1968,127.06
5101,1969,126.38
5101,1970,127.79
5101,1971,123.22
5101,1972,123.38
5101,1973,120.72
5101,1974,115.72
5101,1975,115.52
5101,1976,115.88
5101,1977,117.62
5101,1978,120.95
5101,1979,117.43
5101,1980,113.52
5101,1981,110.43
5101,1982,111.69
5101,1983,110.13
5101,1984,107.27
5101,1985,108.02
5101,1986,110.46
5101,1987,106.85
5101,1988,108.05
5101,1989,107.93
5101,1990,105.82
5101,1991,101.36
5101,1992,98.89
5101,1993,92.95
5101,1994,91.93
5101,1995,94.18
5101,1996,92.75
5101,1997,92.54
5101,1998,91.7
5101,1999,93.92
5101,2000,90.42
5101,2001,89.15
5101,2002,96.6
5101,2003,97.21
5101,2004,98.7
5101,2005,100.62
5101,2006,100.69
5101,2007,100.27
5101,2008,103.22
5101,2009,102.9
5101,2010,106.97
5101,2011,104.64
5101,2012,109.85
5101,2013,109.08
5101,2014,100.4
5102,1961,138.64
5102,1962,138.18
5102,1963,136.9
5102,1964,135.94
5102,1965,133.04
5102,1966,133.85
5102,1967,132.75
5102,1968,130.63
5102,1969,128.65
5102,1970,131.28
5102,1971,128.17
5102,1972,126.44
5102,1973,122.72
5102,1974,118.58
5102,1975,121.26
5102,1976,119.3
5102,1977,119.06
5102,1978,120.07
5102,1979,120.05
5102,1980,119.19
5102,1981,117.38
5102,1982,117.65
5102,1983,115.97
5102,1984,112.21
5102,1985,112.63
5102,1986,116.37
5102,1987,118.5
5102,1988,119.51
5102,1989,118.71
5102,1990,117.66
5102,1991,114.63
5102,1992,114.75
5102,1993,112.06
5102,1994,107.61
5102,1995,105.28
5102,1996,109.32
5102,1997,108.38
5102,1998,108.47
5102,1999,108.1
5102,2000,108.1
5102,2001,104.98
5102,2002,103.26
5102,2003,100.16
5102,2004,98.89
5102,2005,100.79
5102,2006,100.32
5102,2007,100.15
5102,2008,100.32
5102,2009,98.88
5102,2010,101.5
5102,2011,101.67
5102,2012,100.05
5102,2013,98.87
5102,2014,74.78
5103,1961,51.29
5103,1962,49.44
5103,1963,48.06
5103,1964,47.74
5103,1965,48.9
5103,1966,50.33
5103,1967,50.8
5103,1968,53.51
5103,1969,53.0
5103,1970,52.09
5103,1971,52.27
5103,1972,53.09
5103,1973,53.46
5103,1974,53.39
5103,1975,53.19
5103,1976,53.88
5103,1977,54.67
5103,1978,55.39
5103,1979,56.52
5103,1980,58.13
5103,1981,60.76
5103,1982,60.96
5103,1983,60.58
5103,1984,57.94
5103,1985,60.26
5103,1986,59.11
5103,1987,59.73
5103,1988,61.56
5103,1989,63.22
5103,1990,73.0
5103,1991,74.02
5103,1992,75.18
5103,1993,75.68
5103,1994,76.66
5103,1995,79.2
5103,1996,80.75
5103,1997,85.72
5103,1998,87.7
5103,1999,90.36
5103,2000,92.82
5103,2001,92.27
5103,2002,94.9
5103,2003,99.02
5103,2004,97.94
5103,2005,100.07
5103,2006,101.99
5103,2007,105.11
5103,2008,106.19
5103,2009,106.21
5103,2010,107.9
5103,2011,108.29
5103,2012,105.58
5103,2013,104.05
5103,2014,101.09
5104,1961,137.08
5104,1962,134.07
5104,1963,131.72
5104,1964,133.38
5104,1965,139.26
5104,1966,136.71
5104,1967,131.68
5104,1968,131.92
5104,1969,135.28
5104,1970,128.99
5104,1971,127.22
5104,1972,132.99
5104,1973,128.07
5104,1974,123.59
5104,1975,120.34
5104,1976,120.29
5104,1977,119.11
5104,1978,119.66
5104,1979,124.59
5104,1980,118.13
5104,1981,111.37
5104,1982,114.84
5104,1983,112.97
5104,1984,111.78
5104,1985,110.24
5104,1986,102.74
5104,1987,102.0
5104,1988,98.17
5104,1989,97.9
5104,1990,106.89
5104,1991,106.5
5104,1992,105.75
5104,1993,101.62
5104,1994,96.45
5104,1995,90.38
5104,1996,88.39
5104,1997,86.82
5104,1998,86.08
5104,1999,86.97
5104,2000,95.99
5104,2001,91.03
5104,2002,92.58
5104,2003,94.36
5104,2004,96.39
5104,2005,99.32
5104,2006,104.29
5104,2007,109.22
5104,2008,116.09
5104,2009,115.77
5104,2010,118.15
5104,2011,115.61
5104,2012,115.97
5104,2013,115.05
5104,2014,110.59
5105,1961,81.39
5105,1962,79.79
5105,1963,80.88
5105,1964,84.7
5105,1965,86.89
5105,1966,86.22
5105,1967,89.55
5105,1968,90.12
5105,1969,93.14
5105,1970,93.18
5105,1971,90.48
5105,1972,84.74
5105,1973,81.65
5105,1974,82.13
5105,1975,83.51
5105,1976,88.3
5105,1977,89.68
5105,1978,92.05
5105,1979,92.85
5105,1980,100.63
5105,1981,99.06
5105,1982,100.66
5105,1983,101.31
5105,1984,98.02
5105,1985,97.35
5105,1986,91.83
5105,1987,91.41
5105,1988,89.4
5105,1989,88.29
5105,1990,90.84
5105,1991,90.76
5105,1992,89.07
5105,1993,91.67
5105,1994,93.32
5105,1995,92.2
5105,1996,93.35
5105,1997,93.89
5105,1998,94.82
5105,1999,95.66
5105,2000,95.15
5105,2001,97.94
5105,2002,98.64
5105,2003,98.72
5105,2004,100.37
5105,2005,100.88
5105,2006,98.75
5105,2007,102.82
5105,2008,105.43
5105,2009,104.38
5105,2010,104.43
5105,2011,102.33
5105,2012,99.32
5105,2013,96.7
5105,2014,84.53
5200,1961,82.3
5200,1962,81.85
5200,1963,82.79
5200,1964,83.56
5200,1965,82.05
5200,1966,82.76
5200,1967,83.41
5200,1968,83.98
5200,1969,84.2
5200,1970,83.97
5200,1971,82.4
5200,1972,82.62
5200,1973,79.01
5200,1974,80.72
5200,1975,81.11
5200,1976,85.33
5200,1977,84.46
5200,1978,83.68
5200,1979,82.03
5200,1980,83.57
5200,1981,84.38
5200,1982,82.87
5200,1983,83.43
5200,1984,82.06
5200,1985,82.96
5200,1986,83.5
5200,1987,82.62
5200,1988,83.53
5200,1989,82.81
5200,1990,83.41
5200,1991,84.27
5200,1992,85.45
5200,1993,85.77
5200,1994,88.28
5200,1995,90.42
5200,1996,90.9
5200,1997,91.26
5200,1998,91.66
5200,1999,94.69
5200,2000,95.86
5200,2001,95.19
5200,2002,96.61
5200,2003,96.37
5200,2004,97.83
5200,2005,100.2
5200,2006,101.97
5200,2007,103.03
5200,2008,104.74
5200,2009,102.69
5200,2010,103.04
5200,2011,103.55
5200,2012,102.94
5200,2013,104.07
5200,2014,102.17
5203,1961,85.86
5203,1962,84.81
5203,1963,86.23
5203,1964,89.65
5203,1965,87.8
5203,1966,88.29
5203,1967,89.52
5203,1968,89.51
5203,1969,88.95
5203,1970,90.2
5203,1971,91.21
5203,1972,90.65
5203,1973,85.84
5203,1974,89.13
5203,1975,87.99
