geo,year,residential_commercial_institutional_and_aff_emissions_co2eq_eeb
14,2006,114.1914
14,2005,111.8661
14,2004,99.6119
14,2003,95.0657
14,2002,94.1871
14,2001,94.9569
14,2000,125.8204
14,1999,174.1366
14,1998,148.0968
57,1996,12140.2425
57,1997,10382.0716
57,1998,10265.7779
57,1999,9387.3385
255,2006,28361.5267
255,2005,31393.5183
255,2004,30997.4908
255,2003,32696.3286
255,2002,28550.0833
255,2001,30058.3581
255,2000,28834.1456
57,2010,12631.5599
53,1997,812.9418
57,2009,11611.0139
57,2007,11548.8173
57,2006,11704.6653
57,2005,10757.9191
57,2004,9972.4234
57,2003,9749.8074
57,2002,9703.8833
57,2001,9852.414
57,2000,10268.6539
57,2008,12400.1164
80,2001,1616.1908
53,1998,829.4648
53,2000,869.8862
19,1997,2338.1283
19,1996,2311.7065
19,1995,2480.8185
19,1994,2068.4943
19,1993,1788.3962
19,1992,1730.3354
19,1991,1622.9089
19,1990,1374.946
18,2010,607.4225
18,2009,579.0049
18,2008,550.5855
18,2007,537.2419
18,2006,481.824
18,2005,465.1292
18,2004,477.7513
18,2003,455.0674
18,2002,459.8087
19,1998,2304.9473
18,2001,462.4297
19,1999,1995.9563
19,2001,2128.2949
80,1999,1032.5172
80,1998,1075.884
80,1997,1198.4963
80,1996,842.892
80,1995,1039.7042
80,1994,967.1421
80,1993,4408.4404
80,1992,4975.8815
19,2010,2033.6529
19,2009,1809.6926
19,2008,1808.4979
19,2007,1594.2752
19,2006,1494.5085
19,2005,1563.8909
19,2004,1338.6602
19,2003,1513.1433
19,2002,1483.7087
19,2000,1970.2593
18,2000,453.7961
18,1999,444.5392
18,1998,430.1032
17,1996,199.7345
17,1995,195.2763
17,1994,190.3495
17,1993,183.9034
17,1992,194.4074
17,1991,268.9575
17,1990,323.7146
53,2010,1674.3755
53,2009,1667.0633
53,2008,1619.8899
53,2007,1591.1179
53,2006,1557.1153
53,2005,1520.3791
53,2004,1421.5451
53,2003,1298.6208
53,2002,1169.924
53,2001,1119.2131
17,1997,103.9583
17,1998,74.5461
17,1999,84.1339
17,2000,111.887
18,1997,421.4251
18,1996,417.2497
18,1995,416.8149
18,1994,405.1954
18,1993,403.1399
18,1992,400.8562
18,1991,399.6308
18,1990,398.9678
53,1999,854.4703
17,2010,42.1603
17,2008,47.7314
17,2007,46.8084
17,2006,123.2611
17,2005,119.1935
17,2004,132.1037
17,2003,126.0119
17,2002,120.0079
17,2001,116.0746
17,2009,44.9458
5873,2009,1771004.2971
178,1994,292.8322
178,1996,337.4293
113,1998,1903.2884
113,1997,1092.8453
113,1996,1347.6055
113,1995,1010.2802
113,1994,2232.2306
113,1993,4575.9493
113,1992,6027.2318
118,2010,527.6082
118,2009,503.5345
118,2008,516.5744
118,2007,470.3639
118,2006,434.2356
118,2005,431.2191
118,2004,375.0779
118,2003,369.0448
118,2002,356.0164
118,2001,346.0045
113,1999,1047.8534
118,2000,331.9652
113,2000,1097.9095
113,2002,1217.5761
120,1998,770.5484
120,1997,759.997
120,1996,740.8342
120,1995,720.9371
120,1994,713.2703
120,1993,696.8161
120,1992,697.9838
120,1991,687.5698
120,1990,693.2368
113,2010,1961.1323
113,2009,2262.2915
113,2008,1408.9363
113,2007,1549.7992
113,2006,1097.5668
113,2005,1057.3511
113,2004,1229.4523
113,2003,1150.3511
113,2001,918.3118
120,1999,798.6251
118,1999,3048.9361
118,1997,2959.2908
83,1996,7.6247
83,1995,7.5272
83,1994,7.0137
83,1993,8.1716
83,1992,7.463
83,1991,10.4957
83,1990,9.4295
114,2010,4231.505
114,2009,4173.349
114,2008,3741.7564
114,2007,3814.4205
114,2006,3792.4154
114,2005,3718.5847
114,2004,3416.1209
114,2003,3244.1615
114,2002,3453.5849
114,2001,3484.7685
83,1997,8.6584
118,1998,2948.6965
83,1998,8.4121
83,2000,7.5586
118,1996,2871.904
118,1995,2817.625
118,1994,2527.6688
118,1993,2307.892
118,1992,2062.0228
118,1991,395.6833
118,1990,1413.2489
83,2010,22.9156
83,2009,20.2997
83,2008,17.6837
83,2007,16.3682
83,2006,9.6802
83,2005,9.8559
83,2004,12.1876
83,2003,9.1289
83,2002,9.1806
83,2001,8.6926
83,1999,9.2103
120,2000,798.7372
120,2001,803.838
120,2002,792.4698
122,2001,217.4336
122,2000,218.8574
122,1999,191.337
122,1998,156.0446
122,1997,164.9471
122,1996,158.8726
122,1995,157.0945
122,1994,151.7399
122,1993,145.449
122,1992,141.8899
122,1991,141.1862
122,1990,132.3727
121,2010,656.2337
121,2009,1700.6193
121,2008,1704.9931
121,2007,1233.5079
121,2006,1694.5624
122,2002,213.3899
121,2005,1945.1366
122,2003,221.5903
122,2005,212.1321
123,2001,532.6599
123,2000,522.8846
123,1999,431.3881
123,1998,396.042
123,1997,396.0839
123,1996,351.4535
123,1995,335.6727
123,1994,324.8976
123,1993,338.1158
123,1992,349.8819
123,1991,382.413
123,1990,434.1219
122,2010,222.6574
122,2009,220.4921
122,2008,218.4272
122,2007,216.3372
122,2006,209.2886
122,2004,211.7894
121,2004,2245.7595
121,2003,2366.0227
121,2002,1975.0525
119,2000,1615.0791
119,1999,1592.1987
119,1998,1641.5442
119,1997,1745.5351
119,1996,1979.8339
119,1995,1976.3651
119,1994,2722.2485
119,1993,3184.3256
119,1992,3330.9592
120,2010,993.0239
120,2009,946.4544
120,2008,898.8849
120,2007,877.4462
120,2006,762.8544
120,2005,757.7746
120,2004,765.0136
120,2003,758.6543
119,2001,1806.6287
119,2002,1792.9719
119,2003,1864.9275
119,2004,1971.074
121,2001,2165.1855
121,2000,1884.4906
121,1999,1936.5628
121,1998,1855.3044
121,1997,2243.9831
121,1996,1676.463
121,1995,1918.6055
121,1994,1864.1363
114,2000,3626.7245
121,1993,1570.1907
121,1991,2354.0371
121,1990,1502.0113
119,2010,2171.7273
119,2009,2028.9336
119,2008,1942.5709
119,2007,2012.2629
119,2006,2022.6953
119,2005,1940.2408
121,1992,1887.061
114,1999,3677.1822
114,1998,3411.1968
114,1997,3307.1658
106,1993,78573.2294
106,1992,78196.2069
106,1991,82867.902
106,1990,77445.5204
105,2010,10954.8084
105,2009,11255.8445
105,2008,9135.9087
105,2007,9357.1001
105,2006,8934.9467
105,2005,7638.4204
105,2004,9719.5901
105,2003,8894.8981
105,2002,7830.9467
105,2001,8011.3049
105,2000,7357.7132
105,1999,6463.0808
105,1998,6496.9065
106,1994,69985.069
105,1997,6929.4533
106,1995,76779.5699
106,1997,75729.7813
109,1993,1617.7773
109,1992,2593.192
109,1991,3790.2022
109,1990,3650.5133
106,2010,88206.6451
106,2009,83658.0166
106,2008,81548.823
106,2007,78156.0333
106,2006,84800.1037
106,2005,90600.8156
106,2004,85774.3009
106,2003,83569.6333
106,2002,79081.589
106,2001,83145.056
106,2000,79193.3641
106,1999,83519.5463
106,1998,79355.1795
106,1996,78546.0226
105,1996,6394.9101
105,1995,6047.1981
105,1994,5273.3296
104,1992,9959.4779
104,1991,10855.7535
104,1990,11146.9489
103,2010,10242.865
103,2009,9208.8928
103,2008,9158.6871
103,2007,8787.2252
103,2006,9863.221
103,2005,9210.3609
103,2004,8567.6797
103,2003,7222.5823
103,2002,8015.3271
103,2001,8556.6171
103,2000,8024.8078
103,1999,6663.4428
103,1998,6629.3958
103,1997,6460.6641
104,1993,9909.3466
104,1994,10039.2788
104,1995,9876.5126
104,1996,9857.1239
105,1993,4976.2444
105,1992,4049.4044
105,1991,3310.9514
105,1990,3347.0869
104,2010,11034.7169
104,2009,10824.5332
104,2008,11026.3273
104,2007,10265.361
109,1994,2158.9005
104,2006,10621.4452
104,2004,10124.9592
104,2003,10145.1295
104,2002,9915.1331
104,2001,9949.4426
104,2000,9592.5486
104,1999,9850.6518
104,1998,10035.5116
104,1997,9555.3125
104,2005,10531.189
123,2002,545.2239
109,1995,1316.0275
109,1997,1597.7778
108,1996,18479.3248
108,1995,22290.5177
108,1994,20254.1041
108,1993,25432.5872
108,1992,36776.3177
112,2010,2175.2095
112,2009,2576.5057
112,2008,2455.89
112,2007,2947.8166
112,2006,3078.1129
112,2005,3248.4442
112,2004,3097.6822
112,2003,2887.3109
112,2002,2616.9442
112,2001,2605.3684
112,2000,2746.2197
112,1999,2456.5935
108,1997,15771.5576
112,1998,2340.5258
108,1998,16401.6104
108,2000,16126.3637
114,1996,3259.9492
114,1995,3177.6099
114,1994,2932.2047
114,1993,2590.6306
114,1992,2537.3159
114,1991,2375.0164
114,1990,2585.4597
108,2010,66226.4446
108,2009,37941.8694
108,2008,45922.4518
108,2007,39792.3933
108,2006,34813.0649
108,2005,29897.2486
108,2004,23531.4105
108,2003,20692.6869
108,2002,17720.2976
108,2001,15606.845
108,1999,15596.5009
112,1997,2485.4709
112,1996,2283.6009
112,1995,2304.2264
110,1993,170754.251
110,1992,162904.4941
110,1991,158500.3129
110,1990,159450.705
109,2010,1209.5522
109,2009,1374.3209
109,2008,2987.8068
109,2007,3387.0255
109,2006,2854.5385
109,2005,1857.142
109,2004,2170.2281
109,2003,1743.7092
109,2002,1725.3578
109,2001,1941.9443
109,2000,1928.6417
109,1999,1817.6179
109,1998,1699.3931
110,1994,165231.7737
110,1995,177583.0727
110,1996,175911.4551
110,1997,172293.5432
112,1994,2305.3095
112,1993,2188.724
112,1992,2285.2351
112,1991,1804.746
112,1990,1716.3093
110,2010,163073.1365
110,2009,158047.6246
110,2008,163084.589
109,1996,1559.6837
110,2007,175213.2122
110,2005,191456.8735
110,2004,191491.1911
110,2003,193529.0438
110,2002,198555.1783
110,2001,188513.5021
110,2000,186524.0022
110,1999,184776.5232
110,1998,176193.2172
110,2006,185310.7541
123,2003,589.0448
123,2004,589.4148
123,2005,604.9665
136,1996,947.4299
136,1995,984.1887
136,1994,897.1039
136,1993,906.1323
136,1992,850.3778
136,1991,381.1373
136,1990,339.3183
135,2010,400.0222
135,2009,361.8132
135,2008,322.6041
135,2007,283.3959
135,2006,257.2819
135,2005,204.9771
135,2004,203.9703
135,2003,102.4267
135,2002,101.2304
135,2001,99.5431
136,1997,1018.1035
135,2000,99.6294
136,1998,714.1686
136,2000,847.3518
137,1996,471.8789
137,1995,521.1379
137,1994,420.9507
137,1993,428.4765
137,1992,430.0798
137,1991,433.0954
137,1990,383.9641
136,2010,636.5183
136,2009,684.3796
136,2008,731.2414
136,2007,697.2846
136,2006,787.723
136,2005,871.8265
136,2004,887.9344
136,2003,912.7488
136,2002,751.5594
136,2001,846.4212
136,1999,663.5303
135,1999,290.4109
135,1998,261.7531
135,1997,365.2749
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,60.7402
134,2009,49.2135
134,2008,63.8473
134,2007,64.1582
134,2006,64.1582
134,2005,61.9634
134,2004,107.4225
134,2003,104.406
134,2002,95.7563
134,2001,87.0175
134,2000,87.0175
134,1999,111.3901
127,1996,0
127,1997,0
127,1998,0
127,1999,0
135,1996,563.0699
135,1995,551.1912
135,1994,550.7519
135,1993,542.8733
135,1992,469.13
135,1991,455.8893
135,1990,575.8908
127,2010,0
137,1997,532.4035
127,2009,0
127,2007,0
127,2006,0
127,2005,0
127,2004,0
127,2003,0
127,2002,0
127,2001,0
127,2000,0
127,2008,0
134,1998,96.2691
137,1998,347.8925
137,2000,458.6449
145,1998,0.0341
145,1997,0.0341
145,1996,0.0341
145,1995,0.0341
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2010,34863.3631
138,2009,34149.1894
138,2008,35284.145
138,2007,35355.8795
138,2006,35515.1846
138,2005,34551.6976
138,2004,35311.9274
138,2003,34370.9184
138,2002,35128.5051
145,1999,0.0341
138,2001,35152.7936
145,2000,0.0341
145,2002,0.0341
141,1998,848.0347
141,1997,1051.0236
141,1996,1890.9347
141,1995,1984.1982
141,1994,2333.9961
141,1993,2498.3532
141,1992,2610.3884
141,1991,3734.4159
141,1990,3456.0592
145,2010,0.0341
145,2009,0.0341
145,2008,0.0341
145,2007,0.0341
145,2006,0.0341
145,2005,0.0341
145,2004,0.0341
145,2003,0.0341
145,2001,0.0341
138,2000,35677.4885
138,1999,32900.8444
138,1998,37218.9957
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,793.3106
137,2009,755.165
137,2008,716.0194
137,2007,676.8413
137,2006,641.893
137,2005,600.5824
137,2004,571.0041
137,2003,516.8214
137,2002,496.8147
137,2001,651.8864
270,1997,0
270,1998,0
270,1999,0
270,2000,0
138,1997,36088.1933
138,1996,35728.4802
138,1995,36182.6442
138,1994,35753.883
138,1993,35224.8334
138,1992,34331.6635
138,1991,32163.067
138,1990,31065.9435
137,1999,374.3893
270,2010,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2009,0
103,1996,6387.6489
134,1997,132.9396
134,1995,110.3671
129,1993,1024.7585
129,1992,967.4561
129,1991,953.0775
129,1990,882.2266
256,2010,1291.5711
256,2009,1421.6737
256,2008,1441.7777
256,2007,1340.3204
256,2006,1400.2425
256,2005,1440.6972
256,2004,1600.389
256,2003,1478.1414
256,2002,1488.1293
256,2001,1689.4582
256,2000,1508.9272
126,2010,1718.6442
126,2009,1507.9836
129,1994,1092.0337
126,2008,1594.4509
129,1995,1167.3217
129,1997,1138.6251
130,1993,594.6365
130,1992,589.7873
130,1991,614.7359
130,1990,577.4215
129,2010,1733.5215
129,2009,1671.4915
129,2008,1609.4638
129,2007,1553.292
129,2006,1428.885
129,2005,1423.3761
129,2004,1372.1722
129,2003,1365.7574
129,2002,1290.0188
129,2001,1281.1288
129,2000,1272.8342
129,1999,1102.4722
129,1998,1074.3495
129,1996,1185.5007
126,2007,1662.3558
126,2006,1737.5763
126,2005,1611.5722
124,2001,2527.5738
124,2000,2467.3736
124,1999,2432.2377
124,1998,2258.7636
124,1997,2229.9262
124,1996,2141.321
124,1995,2009.6819
124,1994,1857.7183
124,1993,1666.8885
124,1992,1554.1292
124,1991,1486.1077
124,1990,1367.273
123,2010,685.0986
123,2009,669.0707
123,2008,653.0452
123,2007,628.5987
123,2006,593.3396
124,2002,2587.6818
124,2003,2637.719
124,2004,2707.8722
124,2005,2507.1161
126,2004,1522.7171
126,2003,1527.1681
126,2002,1497.7614
126,2001,1434.7708
126,2000,1493.9717
126,1999,1720.5199
126,1998,1903.6012
126,1997,2167.6279
130,1994,613.1864
126,1996,2486.7442
126,1994,3141.5317
126,1993,3426.1885
126,1992,3887.1203
124,2010,2297.972
124,2009,2166.8335
124,2008,2607.3598
124,2007,2587.2438
124,2006,2506.9264
126,1995,2742.7089
134,1996,150.8238
130,1995,622.0908
130,1997,618.7221
133,1994,507.0982
133,1993,489.7329
133,1992,467.7103
133,1991,470.6231
133,1990,437.5281
132,2010,18.4883
132,2009,16.9927
132,2008,15.5971
132,2007,14.4995
132,2006,11.091
132,2005,11.2102
132,2004,12.8534
132,2003,15.0756
132,2002,10.958
132,2001,11.282
132,2000,12.0867
132,1999,179.7032
133,1995,521.5155
132,1998,154.5319
133,1996,522.8648
133,1998,520.7841
134,1994,104.3191
134,1993,104.3191
134,1992,104.3191
134,1991,99.0283
134,1990,96.3829
133,2010,684.828
133,2009,672.9116
133,2008,661.2951
133,2007,648.7927
133,2006,627.1908
133,2005,626.0462
133,2004,616.1503
133,2003,617.5338
133,2002,593.7115
133,2001,587.0055
133,2000,581.6573
133,1999,535.172
133,1997,540.7496
132,1997,147.9471
132,1996,134.5731
132,1995,137.8795
131,1993,3251.1464
131,1992,4157.4042
131,1991,3107.2057
131,1990,2692.7209
130,2010,639.7026
130,2009,636.3216
130,2008,632.9385
130,2007,658.819
130,2006,615.6414
130,2005,623.793
130,2004,636.5111
130,2003,612.7804
130,2002,601.9059
130,2001,627.4049
130,2000,634.1604
130,1999,627.2321
130,1998,604.0529
131,1994,5016.6543
131,1995,5463.0113
131,1996,7060.0051
131,1997,5169.4226
132,1994,89.5959
132,1993,55.7842
132,1992,39.6326
132,1991,50.2264
132,1990,53.0685
131,2010,6287.0066
131,2009,4908.1696
131,2008,5913.4942
130,1996,610.7404
131,2007,5957.5992
131,2005,5109.6169
131,2004,4777.5659
131,2003,4514.1386
131,2002,5080.6835
131,2001,4701.6262
131,2000,4810.6792
131,1999,4749.8931
131,1998,4656.1096
131,2006,5746.8876
178,1995,307.757
103,1995,6587.4008
103,1993,6341.2026
74,2006,261.3737
74,2005,284.6801
74,2004,293.8128
74,2003,293.7253
74,2002,240.6702
74,2001,249.5083
74,2000,223.7915
74,1999,243.3302
74,1998,250.1609
74,1997,263.0694
74,1996,246.521
74,1995,240.4202
74,1994,233.7063
74,1993,207.5849
74,1992,204.2137
74,1991,209.3681
74,1990,182.8656
74,2007,281.7653
71,2010,0
74,2008,354.519
74,2010,406.72
75,2006,72.0853
75,2005,72.8247
75,2004,70.7839
75,2003,74.2097
75,2002,72.6622
75,2001,75.1464
75,2000,69.3146
75,1999,68.9876
75,1998,66.2771
75,1997,77.0781
75,1996,72.1072
75,1995,76.0042
75,1994,72.8971
75,1993,72.2165
75,1992,67.9434
75,1991,70.4636
75,1990,61.6596
74,2009,380.1202
75,2007,77.691
71,2009,0
71,2007,0
70,1996,214.3917
70,1995,216.1726
70,1994,195.6524
70,1993,289.0067
70,1992,269.8128
70,1991,330.0167
70,1990,356.6209
69,2010,235.4707
69,2009,215.866
69,2008,196.2613
69,2007,174.6333
69,2006,165.1502
69,2005,138.4472
69,2004,135.9193
69,2003,83.5205
69,2002,76.634
69,2001,66.4186
70,1997,251.1641
71,2008,0
70,1998,249.776
70,2000,24.1704
71,2006,0
71,2005,0
71,2004,0
71,2003,0
71,2002,0
71,2001,0
71,2000,0
70,2010,81.4266
70,2009,78.4883
70,2008,75.45
70,2007,69.0072
70,2006,49.2983
70,2005,66.435
70,2004,65.1362
70,2003,64.1477
70,2002,32.4919
70,2001,25.5676
70,1999,277.5503
75,2008,79.4339
75,2009,81.6702
75,2010,83.9066
81,2009,3190.6402
81,2008,2615.1973
81,2007,2635.7915
81,2006,2632.9854
81,2005,2577.1253
81,2004,2558.5152
81,2003,2495.2126
81,2002,2494.0392
81,2001,2906.8026
81,2000,2901.2955
81,1999,2892.1119
81,1998,2830.8804
81,1997,2689.2593
81,1996,2655.2301
81,1995,2572.0586
81,1994,2491.441
81,1993,2189.1391
81,2010,2912.0341
81,1992,1903.2019
82,1990,0
82,1992,0
82,2009,0
82,2008,0
82,2007,0
82,2006,0
82,2005,0
82,2004,0
82,2003,0
82,2002,0
82,2001,0
82,2000,0
82,1999,0
82,1998,0
82,1997,0
82,1996,0
82,1995,0
82,1994,0
82,1993,0
82,1991,0
81,1991,1485.2264
81,1990,1780.7207
79,2010,153786.1168
73,2008,1768.194
73,2007,1587.4946
73,2006,1440.9892
73,2005,1451.4543
73,2004,1132.1934
73,2003,1033.9277
73,2002,1019.2978
73,2001,1207.8436
73,2000,1799.9412
73,1999,1667.7882
73,1998,1865.0926
73,1997,1757.2976
73,1996,1725.5811
73,1995,1315.5163
73,1994,2526.6537
73,1993,5540.4448
73,1992,5234.5264
73,2009,1723.5799
73,2010,1832.1245
79,1990,220752.8128
79,1991,219895.3351
79,2009,173429.9363
79,2008,183658.5618
79,2007,156519.8945
79,2006,189369.1592
79,2005,184272.9701
79,2004,189290.5286
79,2003,193295.4626
79,2002,184112.804
69,2000,58.4674
79,2001,197225.7647
79,1999,181287.161
79,1998,199149.0695
79,1997,208173.2761
79,1996,222616.2392
79,1995,197492.7131
79,1994,195348.9689
79,1993,206687.7383
79,1992,201814.3185
79,2000,181163.0391
69,1999,178.1345
69,1998,162.372
69,1997,207.5441
65,1995,12.4829
65,1994,10.4341
65,1993,10.1107
65,1992,12.297
65,1991,14.021
65,1990,15.7571
62,1992,6316.0847
62,1991,4965.372
62,1990,3865.6637
238,2010,10829.1671
238,2009,10633.7354
238,2008,10389.623
238,2007,10197.2435
238,2006,9841.3199
238,2005,9644.2394
238,2004,9627.437
238,2003,9646.3793
65,1996,13.8011
238,2002,9200.2414
65,1997,5.6886
65,1999,3.5943
64,1995,0
64,1994,0
64,1993,0
64,1992,0
64,1991,0
64,1990,0
65,2010,2.2136
65,2009,2.2861
65,2008,2.3586
65,2007,2.2964
65,2006,2.8916
65,2005,2.5762
65,2004,2.7375
65,2003,2.411
65,2002,2.7746
65,2001,2.2542
65,2000,2.9146
65,1998,2.8661
238,2001,9048.1042
238,2000,8670.435
238,1999,8481.5934
63,1994,1118.9841
63,1993,1221.315
63,1992,1523.8451
178,2010,511.3526
178,2009,508.5311
178,2008,497.1018
178,2007,500.8832
178,2006,472.189
178,2005,442.8671
178,2004,438.1133
178,2003,326.5993
178,2002,344.0132
178,2001,422.4557
178,2000,439.0538
178,1999,428.9199
178,1998,390.5008
178,1997,364.4615
63,1995,953.9559
63,1996,1306.7796
63,1997,1248.862
63,1998,1091.5202
238,1998,8327.656
238,1997,8279.2711
238,1996,8054.3151
238,1995,7827.5131
238,1994,7572.5792
238,1993,7298.5398
63,2010,761.3312
63,2009,743.2064
64,1996,0
63,2008,790.0124
63,2006,921.7789
63,2005,1078.0003
63,2004,1237.1849
63,2003,962.9988
63,2002,930.1517
63,2001,963.4418
63,2000,890.2807
63,1999,858.0127
63,2007,945.3519
82,2010,0
64,1997,0
64,1999,0
68,1996,111158.9233
68,1995,101690.355
68,1994,101675.7509
68,1993,108167.1022
68,1992,111234.0268
68,1991,113965.6902
68,1990,103370.7981
67,2010,6131.2048
67,2009,5656.0096
67,2008,5707.4113
67,2007,5892.8605
67,2006,6012.1916
67,2005,6275.3801
67,2004,6505.0507
67,2003,6680.0032
67,2002,6771.3191
67,2001,6676.2162
68,1997,105214.7553
67,2000,6379.6003
68,1998,110052.5773
68,2000,102370.2664
69,1996,276.2532
69,1995,271.3281
69,1994,250.565
69,1993,246.6383
69,1992,214.1721
69,1991,281.5586
69,1990,248.8032
68,2010,97720.072
68,2009,99686.9766
68,2008,101086.2725
68,2007,95244.1204
68,2006,102988.0488
68,2005,108754.7716
68,2004,110823.7352
68,2003,105836.7853
68,2002,101470.2524
68,2001,108107.2377
68,1999,111288.7458
67,1999,7506.8028
67,1998,8270.9315
67,1997,8089.9145
66,1995,481.0003
66,1994,432.1316
66,1993,502.6088
66,1992,460.8889
66,1991,641.9098
66,1990,758.1199
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
66,1996,495.4087
66,1997,546.4036
66,1998,520.1201
66,1999,567.2709
67,1996,8468.3887
67,1995,8512.6206
67,1994,8413.7147
67,1993,8334.4563
67,1992,9430.5393
67,1991,9364.1341
67,1990,9460.4714
66,2010,183.9022
64,1998,0
66,2009,155.677
66,2007,120.3228
66,2006,49.6479
66,2005,44.7762
66,2004,63.8678
66,2003,63.3077
66,2002,167.8996
66,2001,91.2328
66,2000,55.9324
66,2008,128.4518
84,1990,8844.0968
84,1991,9164.2728
84,1992,8774.6546
97,1991,21545.3097
97,1990,21355.9679
95,2010,696.7979
95,2009,673.7432
95,2008,657.3667
95,2007,643.3434
95,2006,752.9665
95,2005,741.1269
95,2004,1013.4153
95,2003,996.7945
95,2002,708.4489
95,2001,663.9828
95,2000,649.2213
95,1999,675.1841
95,1998,837.1305
95,1997,833.5528
95,1996,755.0272
97,1992,16932.7129
95,1995,773.3805
97,1993,17323.6126
97,1995,16874.5454
99,1991,756.0771
99,1990,728.7924
97,2010,13728.5488
97,2009,13102.1248
97,2008,13579.0606
97,2007,13448.2579
97,2006,16264.9553
97,2005,17946.074
97,2004,17424.425
97,2003,17630.908
97,2002,16320.4862
97,2001,15999.9074
97,2000,15232.9326
97,1999,15473.4711
97,1998,14901.0671
97,1997,15932.5881
97,1996,17260.1655
97,1994,17745.6751
95,1994,746.6754
95,1993,740.8086
95,1992,788.6953
93,1990,337.5428
91,2010,389.129
91,2009,368.2094
91,2008,347.2896
91,2007,334.2367
91,2006,271.0675
91,2005,284.5305
91,2004,274.5378
91,2003,305.1417
91,2002,272.2533
91,2001,247.4239
91,2000,232.161
91,1999,249.0396
91,1998,215.2664
91,1997,240.6937
91,1996,399.8112
91,1995,377.8125
93,1991,331.3701
93,1992,330.6567
93,1993,341.8438
93,1994,314.8631
95,1991,724.6189
95,1990,721.9381
93,2010,672.6668
93,2009,725.8451
93,2008,756.9062
93,2007,718.7865
93,2006,719.2458
93,2005,682.6072
99,1992,806.2015
93,2004,591.1731
93,2002,608.171
93,2001,598.6849
93,2000,541.2835
93,1999,470.7867
93,1998,467.9482
93,1997,461.4438
93,1996,446.7179
93,1995,385.3509
93,2003,594.423
91,1994,410.7772
99,1993,843.4505
99,1995,840.6122
102,1992,73065.7024
102,1991,59749.047
102,1990,54311.0059
101,2010,34840.4574
101,2009,36715.9779
101,2008,41072.5922
101,2007,43485.253
101,2006,43052.0358
101,2005,47532.2848
101,2004,50066.2647
101,2003,49968.6112
101,2002,50275.4045
101,2001,52262.1539
101,2000,51887.5842
101,1999,47881.8519
101,1998,43000.1307
101,1997,42121.7975
102,1993,69122.6261
101,1996,41833.4128
102,1994,83220.2923
102,1996,90148.9411
103,1992,3686.7011
103,1991,2671.7529
103,1990,4954.2244
102,2010,136975.12
102,2009,143043.6186
102,2008,136988.4882
102,2007,141919.338
102,2006,132896.2106
102,2005,119734.9206
102,2004,119742.0892
102,2003,109693.865
102,2002,106618.608
102,2001,99670.4679
102,2000,99111.18
102,1999,93585.4381
102,1998,94310.986
102,1997,91885.5263
102,1995,84853.1603
101,1995,40253.8448
101,1994,39241.1463
101,1993,38757.4482
100,1991,136432.4139
100,1990,128824.5142
99,2010,607.5307
99,2009,677.0523
99,2008,589.3853
99,2007,589.3853
99,2006,591.3992
99,2005,734.0368
99,2004,748.1064
99,2003,777.2261
99,2002,740.0591
99,2001,680.141
99,2000,765.5197
99,1999,832.043
99,1998,852.7558
99,1997,888.4192
99,1996,920.1735
100,1992,135199.4263
100,1993,133437.0417
100,1994,142960.0455
100,1995,144041.4814
101,1992,38282.4789
101,1991,36482.776
101,1990,36234.8745
100,2010,223673.86
100,2009,235737.685
100,2008,223332.364
100,2007,201846.307
100,2006,179276.937
99,1994,850.5161
100,2005,172967.015
100,2003,167699.071
100,2002,158109.153
100,2001,150658.758
100,2000,151758.819
100,1999,155525.4959
100,1998,145006.3758
100,1997,161713.1412
100,1996,151483.9697
100,2004,170628.61
103,1994,6754.402
91,1993,401.9602
91,1991,383.1201
86,2010,382.0882
86,2009,365.9937
86,2008,350.8991
86,2007,340.8438
86,2006,338.856
86,2005,303.6154
86,2004,246.2995
86,2003,241.2453
86,2002,239.2605
86,2001,222.2223
86,2000,307.6301
86,1999,34.2583
86,1998,30.8915
86,1997,56.2171
86,1996,72.7578
86,1995,64.5574
86,1994,68.4527
87,1990,430.5982
86,1993,56.5837
87,1991,444.9761
87,1993,385.7623
87,2010,765.1418
87,2009,752.0366
87,2008,739.9314
87,2007,687.6464
87,2006,611.3114
87,2005,701.6157
87,2004,701.7133
87,2003,555.8763
87,2002,535.7968
87,2001,393.9846
87,2000,474.9208
87,1999,235.2094
87,1998,210.758
87,1997,304.7647
87,1996,418.9866
87,1995,401.7831
87,1994,409.4489
87,1992,391.9681
86,1992,60.5626
86,1991,64.9174
86,1990,67.6609
84,2009,11332.6514
84,2008,13010.0475
84,2007,13317.7544
84,2006,14553.9014
84,2005,14638.7999
84,2004,14027.1645
84,2003,14882
84,2002,12947.7655
84,2001,12321.0561
84,2000,11515.0922
84,1999,11114.2745
84,1998,11298.015
84,1997,10938.6964
84,1996,10671.7481
84,1995,8744.8846
84,1994,8692.803
84,1993,8619.3072
84,2010,10273.7188
85,1990,0
85,1991,0
85,1992,0
85,2010,0
85,2009,0
