geo,year,maple_sugar_and_syrups_export_value_tcl
117,2009,0.0
174,1999,0.0
173,2005,0.0
173,1998,0.0
173,1997,0.0
166,2016,0.0
165,2013,0.0
165,2006,0.0
299,2016,0.0
162,2013,0.0
162,1998,0.0
162,1995,0.0
149,2011,0.0
147,2002,0.0
209,2016,1.0
138,1993,0.0
134,2004,0.0
134,1992,0.0
199,1997,0.0
131,2013,0.0
199,1998,0.0
198,1999,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
249,2014,0.0
237,2016,5.0
236,2007,0.0
236,1999,0.0
236,1998,0.0
235,2016,1.0
215,2008,0.0
230,2016,0.0
223,2009,0.0
223,2004,0.0
222,2002,0.0
222,1996,0.0
222,1995,0.0
222,1993,0.0
220,1999,0.0
217,2002,0.0
216,1993,0.0
212,2016,0.0
203,1999,0.0
203,1995,0.0
198,1996,0.0
131,2006,0.0
143,1997,0.0
131,1999,0.0
105,1999,0.0
104,2004,0.0
101,2005,0.0
101,1997,0.0
131,2004,0.0
101,1995,0.0
101,1992,0.0
89,1996,0.0
105,2004,0.0
86,2015,2.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
84,1993,0.0
84,1992,0.0
81,2014,4.0
74,2016,0.0
67,2007,0.0
84,1999,0.0
105,2005,0.0
5,2014,0.0
126,1996,0.0
105,2008,0.0
121,2006,0.0
126,1999,0.0
114,2014,0.0
126,2011,0.0
114,2015,0.0
256,2002,0.0
109,2013,0.0
131,1996,0.0
110,1993,0.0
112,2013,0.0
114,2008,0.0
225,2012,38.0
225,2013,72.0
81,2015,8.0
59,2008,1.0
59,2014,55.0
237,2015,0.0
225,2011,39.0
59,2015,59.0
59,2016,31.0
59,2010,13.0
225,2010,29.0
109,2011,2.0
225,2006,37.0
214,2007,16.0
214,2008,9.0
114,2011,1.0
38,2006,4.0
114,2012,0.0
154,2007,12.0
225,2009,4.0
89,2016,102.0
118,2010,0.0
118,2011,0.0
121,2005,4.0
121,2015,37.0
56,2016,4.0
225,2004,13.0
114,2016,6.0
38,2007,6.0
