geo,year,coconuts_incl_copra_food_supply_quantity_tonnes_fce
217,1995,3700
217,1994,3700
217,2004,4025
216,1993,836740
216,1992,1003919
216,1991,955070
210,1967,8648
210,1966,8436
210,1965,9666
210,1964,9359
210,1963,7872
210,1962,8253
210,1961,7396
209,2013,92
209,2012,5
209,2011,4
209,2010,4
209,2009,9
209,2008,24
209,2007,24
209,2006,21
209,2005,20
209,2004,330
209,2003,320
209,2002,40
209,2001,76
209,2000,880
210,1968,9231
210,1969,8355
210,1970,8811
210,1971,8316
210,1993,8715
210,1992,7915
210,1991,10400
210,1990,8242
210,1989,10260
210,1988,10253
210,1987,10360
210,1986,9006
210,1985,8878
210,1984,8535
209,1999,136
210,1983,8581
210,1981,8957
210,1980,8727
210,1979,8325
210,1978,8983
210,1977,9346
210,1976,9065
210,1975,8144
210,1974,8182
210,1973,7833
210,1972,9559
210,1982,9702
210,1994,9225
209,1998,165
209,1996,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,2049
207,2012,770
207,2011,834
207,2010,1655
207,2009,1711
207,2008,1611
207,2007,1331
207,2006,938
207,2005,956
207,2004,1134
207,2003,1919
207,2002,1885
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1997,57
209,1985,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1984,0
210,1995,4791
210,1996,5855
210,1997,5914
216,1964,749766
216,1963,814543
216,1962,844067
216,1961,823417
211,2013,5428
211,2012,4927
211,2011,5350
211,2010,5479
211,2009,5027
211,2008,6011
211,2007,5655
211,2006,5469
211,2005,4927
211,2004,5004
211,2003,5114
211,2002,5619
211,2001,5006
211,2000,5023
211,1999,4419
211,1998,5525
211,1997,4759
216,1965,662539
216,1966,573566
216,1967,574131
216,1968,494700
216,1990,979201
216,1989,1000381
216,1988,951734
216,1987,902174
216,1986,894167
216,1985,863003
216,1984,776568
216,1983,760007
216,1982,788828
216,1981,637265
211,1996,4331
216,1980,454932
216,1978,577864
216,1977,663076
216,1976,618069
216,1975,581979
216,1974,433456
216,1973,445835
216,1972,464425
216,1971,504358
216,1970,500177
216,1969,506913
216,1979,517386
211,1995,6055
211,1994,6770
211,1993,6050
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,4865
210,2012,7058
210,2011,7077
210,2010,5623
211,1967,0
210,2009,7733
210,2007,5919
210,2006,6687
210,2005,6164
210,2004,8197
210,2003,8481
210,2002,8584
210,2001,9517
210,2000,7263
210,1999,7082
210,1998,5169
210,2008,7354
207,2000,1617
211,1968,0
211,1970,0
211,1992,6650
211,1991,5150
211,1990,5145
211,1989,4750
211,1988,5040
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1969,0
211,1982,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1981,0
143,1996,2049
2,1961,0
143,1994,1823
128,2010,403
128,2011,0
128,2012,428
128,2013,430
41,1961,130450
41,1962,106900
41,1963,62400
41,1964,79150
41,1965,47500
41,1966,47370
41,1967,47175
41,1968,46875
41,1969,48185
41,1970,49125
41,1971,49100
128,2009,242
128,2008,196
128,2007,258
128,2006,304
128,1990,708
128,1991,1059
128,1992,759
128,1993,750
128,1994,705
128,1995,872
128,1996,472
41,1972,49100
128,1997,389
128,1999,308
128,2000,265
128,2001,368
128,2002,318
128,2003,246
128,2004,243
128,2005,388
128,1998,485
128,1989,678
41,1973,50050
41,1975,51300
41,1996,129241.72
41,1997,209256.13
41,1998,236464.05
41,1999,189172.94
41,2000,228287
41,2001,273692.15
41,2002,280959.98
41,2003,292241.04
41,2004,310425
41,2005,294752
41,2006,314499.06
41,2007,323792
41,2008,632515
41,2009,365578.73
41,2010,367433.73
41,1995,118416
41,1994,107062
41,1993,102747
41,1992,91346
41,1976,52250
41,1977,53200
41,1978,54150
41,1979,55100
41,1980,56050
41,1981,57000
41,1982,58900
41,1974,50050
41,1983,61750
41,1985,66500
41,1986,71251
41,1987,75941
41,1988,59485
41,1989,68122
41,1990,79926
41,1991,95366
41,1984,64600
128,1988,868
128,1987,313
128,1986,443
96,1984,3444
96,1985,7741
96,1986,7043
96,1987,11470
96,1988,10752
96,1989,16899
96,1990,18030
96,1991,10104
96,1992,8489
96,1993,6413
96,1994,6252
96,1995,6286
96,1996,5687
96,1997,2922
96,1998,5618
96,1983,6397
96,1982,5129
96,1981,5876
96,1980,4484
96,1964,2871
96,1965,3709
96,1966,3269
96,1967,3265
96,1968,3698
96,1969,4213
96,1970,3761
96,1999,5157
96,1971,4578
96,1973,5046
96,1974,5092
96,1975,6631
96,1976,5679
96,1977,6698
96,1978,6550
96,1979,8932
96,1972,4696
96,2000,5648
96,2001,14065
96,2002,13464
128,1970,131
128,1971,114
128,1972,109
128,1973,407
128,1974,322
128,1975,399
128,1976,422
128,1969,123
128,1977,452
128,1979,533
128,1980,471
128,1981,513
128,1982,647
128,1983,560
128,1984,551
128,1985,581
128,1978,460
41,2011,426638.69
128,1968,144
128,1966,169
96,2003,10636
96,2004,10263
96,2005,11820
96,2006,10981
96,2007,7605
96,2008,6687
96,2009,5797
128,1967,138
96,2010,5536
96,2012,6976
96,2013,7535
128,1961,0
128,1962,0
128,1963,0
128,1964,16
128,1965,53
96,2011,4457
96,1963,2632
41,2012,420456.64
214,1961,0
44,2008,101945
44,2009,91697
44,2010,95221
44,2011,106541
44,2012,107198
44,2013,109485
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
44,2007,105077
44,2006,111863
44,2005,102638
44,2004,97510
44,1988,70798
44,1989,79854
44,1990,107659
44,1991,118508
44,1992,75019
44,1993,68509
44,1994,82027
46,1970,0
44,1995,88268
44,1997,82082
44,1998,70336
44,1999,102398
44,2000,94170
44,2001,94830
44,2002,90626
44,2003,99621
44,1996,114700
44,1987,79540
46,1971,0
46,1973,0
46,1994,0
46,1995,22
46,1996,3779
46,1997,3892
46,1998,3505
46,1999,3649
46,2000,3800
46,2001,3822
46,2002,3960
46,2003,3741
46,2004,2595
46,2005,3001
46,2006,3503
46,2007,3401
46,2008,3501
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1972,0
46,1981,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1982,0
44,1986,79325
44,1985,79199
44,1984,85927
214,1982,7818
214,1983,11929
214,1984,13248
214,1985,17729
214,1986,17461
214,1987,14770
214,1988,12054
214,1989,12955
214,1990,32618
214,1991,35849
214,1992,36652
214,1993,42450
214,1994,41981
214,1995,44661
214,1996,46881
214,1981,7449
214,1980,5138
214,1979,5095
214,1978,4250
214,1962,0
214,1963,95
214,1964,375
214,1965,600
214,1966,815
214,1967,1525
214,1968,1275
214,1997,47085
214,1969,1675
214,1971,3605
214,1972,3600
214,1973,4495
214,1974,3795
214,1975,3915
214,1976,3895
214,1977,3000
214,1970,2780
214,1998,46042
214,1999,46406
214,2000,48595
44,1968,29700
44,1969,30600
44,1970,31500
44,1971,32670
44,1972,33765
44,1973,34830
44,1974,36225
44,1967,28800
44,1975,37260
44,1977,45613
44,1978,45990
44,1979,49815
44,1980,58995
44,1981,66240
44,1982,72530
44,1983,83945
44,1976,38475
41,2013,444737.74
44,1966,27900
44,1964,27000
214,2001,49860
214,2002,61966
214,2003,54984
214,2004,59076
214,2005,50118
214,2006,55435
214,2007,48792
44,1965,27900
214,2008,40474
214,2010,35546
214,2011,33043
214,2012,30039
214,2013,33132
44,1961,24300
44,1962,25200
44,1963,26100
214,2009,38195
96,1962,3039
96,1961,2262
40,2013,7378
32,2013,460
33,1961,22940
33,1962,26270
33,1963,25395
33,1964,29635
33,1965,29400
33,1966,25825
33,1967,28445
33,1968,32540
33,1969,29055
33,1970,26075
33,1971,28895
33,1972,30505
33,1973,29055
33,1974,24215
32,2012,80
32,2011,50
32,2010,35
32,2009,135
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,15
32,1999,15
33,1975,21930
32,2000,10
32,2002,45
32,2003,30
32,2004,55
32,2005,35
32,2006,70
32,2007,125
32,2008,65
32,2001,30
32,1992,0
33,1976,26755
33,1978,30785
33,1999,28880
33,2000,38008
33,2001,34393
33,2002,36930
33,2003,39463
33,2004,36362
33,2005,37860
33,2006,39418
33,2007,38830
33,2008,38656
33,2009,32598
33,2010,38182
33,2011,43772
33,2012,43783
33,2013,47654
33,1998,28832
33,1997,30404
33,1996,26341
33,1995,31077
33,1979,29075
33,1980,25750
33,1981,27370
33,1982,25960
33,1983,29445
33,1984,28965
33,1985,32245
33,1977,25970
33,1986,30960
33,1988,36864
33,1989,29987
33,1990,34017
33,1991,37214
33,1992,41123
33,1993,36676
33,1994,33597
33,1987,32740
32,1991,0
32,1990,0
32,1989,0
115,1987,6000
115,1988,6000
115,1989,7000
115,1990,8000
115,1991,6000
115,1992,6500
115,1993,6000
115,1994,6500
115,1995,4500
115,1996,19250
115,1997,5000
115,1998,6000
115,1999,10000
115,2000,13000
115,2001,9401
115,1986,6000
115,1985,5000
115,1984,3000
115,1983,3000
115,1967,5350
115,1968,5000
115,1969,4000
115,1970,4000
115,1971,3080
115,1972,3000
115,1973,3000
115,2002,25000
115,1974,3000
115,1976,3000
115,1977,3000
115,1978,4000
115,1979,2000
115,1980,2000
115,1981,2000
115,1982,2000
115,1975,3000
115,2003,26000
115,2004,25950
115,2005,25917
32,1973,0
32,1974,0
32,1975,20
32,1976,25
32,1977,40
32,1978,45
32,1979,15
32,1972,0
32,1980,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1981,0
37,1961,0
32,1971,0
32,1969,0
115,2006,24339
115,2007,25961
115,2008,25532
115,2009,15560
115,2010,873
115,2011,960
115,2012,12043
32,1970,0
115,2013,19544
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1961,0
37,1962,0
37,1963,0
37,1964,0
39,2011,0
39,2012,0
39,2013,0
40,1961,729
40,1962,625
40,1963,727
40,1964,303
40,1965,163
40,1966,432
40,1967,251
40,1968,258
40,1969,909
40,1970,800
40,1971,835
40,1972,180
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,1
39,1997,0
40,1973,80
39,1998,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,1999,0
40,1974,125
40,1975,335
40,1976,775
40,1997,4123
40,1998,3521
40,1999,3843
40,2000,4789
40,2001,4200
40,2002,4534
40,2003,4758
40,1996,4805
40,2004,4809
40,2006,6775
40,2007,8419
40,2008,6415
40,2009,6717
40,2010,8324
40,2011,7590
40,2012,7842
40,2005,5847
39,1990,0
40,1995,7530
40,1993,4550
40,1977,1005
40,1978,1280
40,1979,1300
40,1980,3855
40,1981,3055
40,1982,3020
40,1983,1670
40,1994,5455
40,1984,1285
40,1986,1695
40,1987,1420
40,1988,3300
40,1989,2345
40,1990,3195
40,1991,4450
40,1992,5065
40,1985,1870
46,2009,3259
39,1989,0
39,1987,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,2
37,1995,4
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,2000,1
37,1972,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1973,0
37,2001,0
37,2002,0
37,2003,0
39,1971,4
39,1972,3
39,1973,5
39,1974,0
39,1975,1
39,1976,0
39,1977,0
39,1970,0
39,1978,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1979,0
39,1988,0
39,1969,0
39,1967,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
39,1968,0
37,2011,0
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
37,2012,7
46,2010,3358
46,2011,3452
46,2012,3566
55,1981,1700
55,1982,1500
55,1983,1500
55,1984,1400
55,1985,1500
55,1986,1500
55,1987,1500
55,1988,1450
55,1989,1450
55,1990,1400
55,1991,1400
55,1992,1400
55,1993,1400
55,1994,1400
55,1995,1400
55,1980,1800
55,1979,1800
55,1978,1900
55,1977,1860
55,1961,1100
55,1962,1100
55,1963,1100
55,1964,1100
55,1965,1100
55,1966,1270
55,1967,1100
55,1996,1400
55,1968,1120
55,1970,1230
55,1971,1270
55,1972,1300
55,1973,1720
55,1974,1580
55,1975,1710
55,1976,1700
55,1969,1150
72,2013,0
55,1997,1400
55,1999,1300
56,1967,19394
56,1968,32012
56,1969,37117
56,1970,32579
56,1971,29615
56,1972,38698
56,1973,31261
56,1974,36287
56,1975,31690
56,1976,40973
56,1977,50542
56,1978,45513
56,1979,39849
56,1980,42122
56,1981,36163
56,1966,32843
56,1965,19293
56,1964,16579
56,1963,17757
55,2000,1200
55,2001,1200
55,2002,1200
55,2003,1300
55,2004,1300
55,2005,1000
55,2006,1300
55,1998,1300
55,2007,1300
55,2009,1300
55,2010,1300
55,2011,1300
55,2012,1400
55,2013,1400
56,1961,18842
56,1962,28759
55,2008,1300
72,2012,0
72,2011,0
72,2010,0
54,2008,7540
54,2009,8695
54,2010,7140
54,2011,8615
54,2012,8560
54,2013,9765
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
54,2007,8390
54,2006,6515
54,2005,5145
54,2004,4550
54,1988,2145
54,1989,2015
54,1990,115
54,1991,975
54,1992,395
54,1993,170
54,1994,300
72,1970,0
54,1995,170
54,1997,3870
54,1998,3545
54,1999,4495
54,2000,5155
54,2001,5105
54,2002,6780
54,2003,5640
54,1996,2490
72,1971,0
72,1972,0
72,1973,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,1993,1
72,2001,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2002,0
56,1982,26569
72,1992,0
72,1990,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1991,0
72,1981,0
72,1983,2
72,1984,10
72,1985,2
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1982,5
56,1983,25091
56,1984,28248
56,1985,1110
59,1979,7595
59,1980,6015
59,1981,14850
59,1982,21735
59,1983,22265
59,1984,17080
59,1985,10371
59,1986,1219
59,1987,10136
59,1988,2875
59,1989,10270
59,1990,14111
59,1991,19932
59,1992,22138
59,1993,25842
59,1978,9670
59,1977,8405
59,1976,13955
59,1975,3910
58,2012,5690
58,2013,6060
59,1961,8330
59,1962,2035
59,1963,4125
59,1964,2835
59,1965,580
59,1994,34495
59,1966,670
59,1968,500
59,1969,3070
59,1970,3625
59,1971,885
59,1972,4055
59,1973,1750
59,1974,1075
59,1967,5
59,1995,29719
59,1996,34350
59,1997,38189
60,1965,7400
60,1966,7605
60,1967,7900
60,1968,8200
60,1969,8600
60,1970,9000
60,1971,9515
60,1964,7105
60,1972,10000
60,1974,11000
60,1975,14000
60,1976,20000
60,1977,27033.33
60,1978,28000
60,1979,25000
60,1980,30000
60,1973,10500
58,2011,5810
60,1963,6905
60,1961,6500
59,1998,41286
59,1999,34409
59,2000,49534
59,2001,30136
59,2002,54351
59,2003,44027
59,2004,41706
60,1962,6705
59,2005,68395
59,2007,36953
59,2008,26180
59,2009,4185
59,2010,26427
59,2011,843
59,2012,18384
59,2013,42675
59,2006,33165
54,1987,12255
58,2010,5300
58,2008,8050
56,2006,24875.33
56,2007,24538.33
56,2008,29364.33
56,2009,29802.33
56,2010,71091.33
56,2011,83744.33
56,2012,95757.33
56,2013,158767.33
58,1961,3000
58,1962,3000
58,1963,3000
58,1964,3000
58,1965,3000
58,1966,3000
58,1967,2000
56,2005,85194.67
56,2004,94637.33
56,2003,93943.67
56,2002,111615.33
56,1986,2884.34
56,1987,6198.31
56,1988,15002.33
56,1989,9317.33
56,1990,7975.33
56,1991,25538
56,1992,27203.33
58,1968,3000
56,1993,61909.33
56,1995,64503
56,1996,79119.67
56,1997,55649.33
56,1998,80497.67
56,1999,75814.67
56,2000,118764
56,2001,95972
56,1994,67064.33
58,1969,4000
58,1970,4000
58,1971,5000
58,1992,7300
58,1993,7400
58,1994,7500
58,1995,7600
58,1996,7700
58,1997,7700
58,1998,5910
58,1991,7200
58,1999,5800
58,2001,6455
58,2002,6355
58,2003,6315
58,2004,6275
58,2005,6715
58,2006,6500
58,2007,7480
58,2000,6000
58,2009,4265
58,1990,7000
58,1988,7800
58,1972,5000
58,1973,6000
58,1974,6000
58,1975,6000
58,1976,6000
58,1977,6000
58,1978,6000
58,1989,8000
58,1979,6000
58,1981,6200
58,1982,6400
58,1983,6300
58,1984,6300
58,1985,6400
58,1986,7000
58,1987,7100
58,1980,6000
115,1966,3500
54,1986,11435
54,1984,9820
107,2006,20650
107,2007,12092
107,2008,5865
107,2009,11363
107,2010,9419
107,2011,34405
107,2012,42345
107,2013,59348
98,1992,10
98,1993,40
98,1994,135
98,1995,120
98,1996,40
98,1997,40
98,1998,10
107,2005,50446
107,2004,55114
107,2003,52045
107,2002,29933.08
107,1986,14792
107,1987,11904
107,1988,8200
107,1989,5457
107,1990,4918
107,1991,6714
107,1992,14294
98,1999,65
107,1993,11764
107,1995,15453
107,1996,13059
107,1997,41601
107,1998,42301
107,1999,42105
107,2000,51463
107,2001,49779
107,1994,4813
107,1985,11950
98,2000,26
98,2002,59.4
49,1970,9207
49,1971,9520
49,1972,10893
49,1973,15106
49,1974,12763
49,1975,13045
49,1976,7097
49,1977,10508
49,1978,10984
49,1979,13571
49,1980,17448
49,1981,15447
49,1982,17872
49,1983,20591
49,1984,17600
49,1969,9796
49,1968,11729
49,1967,9248
49,1966,10285
98,2003,52.25
98,2004,133.33
98,2005,188.6
98,2006,445.5
98,2007,410
98,2008,149.33
98,2009,390
98,2001,35
98,2010,170
98,2012,577.8
98,2013,1398.86
49,1961,9000
49,1962,9000
49,1963,6636
49,1964,10533
49,1965,11355
98,2011,295
107,1984,10961
107,1983,12205
107,1982,9031
48,1980,6305
48,1981,6550
48,1982,6710
48,1983,6605
48,1984,7160
48,1985,7300
48,1986,4951
48,1987,4930
48,1988,4694
48,1989,3595
48,1990,3950
48,1991,3974
48,1992,5077
48,1993,2216
48,1994,2096
48,1979,6280
48,1978,6290
48,1977,6229
48,1976,6210
46,2013,3603
48,1961,1900
48,1962,1900
48,1963,1835
48,1964,1900
48,1965,1869
48,1966,3968
48,1995,3682
48,1967,3482
48,1969,3373
48,1970,4411
48,1971,4495
48,1972,4510
48,1973,6140
48,1974,6090
48,1975,6155
48,1968,2451
48,1996,3712
48,1997,3627
48,1998,5247
107,1966,4770
107,1967,6454
107,1968,7358
107,1969,7975
107,1970,10033
107,1971,11244
107,1972,10552
107,1965,3591
107,1973,11416
107,1975,608
107,1976,7713
107,1977,20038
107,1978,28898
107,1979,20354
107,1980,19135
107,1981,10442
107,1974,3412
49,1985,17506
107,1964,3824
107,1962,3280
48,1999,5825
48,2000,6179
48,2001,7042
48,2002,6655
48,2003,7066
48,2004,9793
48,2005,7396
107,1963,3866
48,2006,8498
48,2008,8730
48,2009,10152
48,2010,10558
48,2011,12314
48,2012,8745
48,2013,6080
107,1961,3455
48,2007,6123
49,1986,19741
49,1987,21839
49,1988,22921
51,1961,7280
51,1962,5000
51,1963,6905
51,1964,4510
51,1965,6780
51,1966,8055
51,1967,6860
51,1968,7100
51,1969,2475
51,1970,4950
51,1971,6500
51,1972,9075
51,1973,6200
51,1974,9400
51,1975,6955
167,2013,6721
167,2012,10197
167,2011,8644
167,2010,7376
167,1994,2421
167,1995,2336
167,1996,8876
167,1997,12136
167,1998,12206
167,1999,9799
167,2000,11663
51,1976,6435
167,2001,11348
167,2003,11371
167,2004,9297
167,2005,10384
167,2006,11430
167,2007,8481
167,2008,7194
167,2009,10526
167,2002,8663
51,1977,830
51,1978,3120
51,1979,9900
54,1968,6620
54,1969,6340
54,1970,6485
54,1971,7065
54,1972,8140
54,1973,7845
54,1974,6815
54,1967,6030
54,1975,7870
54,1977,7330
54,1978,7825
54,1979,8125
54,1980,8925
54,1981,10485
54,1982,9750
54,1983,11270
54,1976,7010
167,1993,2106
54,1966,7810
54,1964,8440
51,1980,10395
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
54,1965,8545
51,1987,0
51,1989,2230
51,1990,1485
51,1991,1305
51,1992,1485
54,1961,6415
54,1962,6995
54,1963,8710
51,1988,1485
54,1985,10175
50,2013,505
50,2011,720
49,2009,70233
49,2010,64918
49,2011,59000
49,2012,63834
49,2013,58222
50,1961,228
50,1962,120
50,1963,298
50,1964,144
50,1965,438
50,1966,325
50,1967,254
50,1968,140
50,1969,198
50,1970,75
49,2008,95054
49,2007,111363
49,2006,93903
49,2005,102182
49,1989,21959
49,1990,22500
49,1991,25561
49,1992,7120
49,1993,11052
49,1994,8644
49,1995,10530
50,1971,128
49,1996,15390
49,1998,33209
49,1999,40926
49,2000,71743
49,2001,79818
49,2002,97798
49,2003,99585
49,2004,107154
49,1997,21093
50,1972,185
50,1973,250
50,1974,95
50,1995,302
50,1996,711
50,1997,642
50,1998,657
50,1999,679
50,2000,675
50,2001,674
50,1994,529
50,2002,480
50,2004,731
50,2005,654
50,2006,694
50,2007,670
50,2008,778
50,2009,632
50,2010,429
50,2003,697
50,2012,647
50,1993,755
50,1991,702
50,1975,90
50,1976,190
50,1977,400
50,1978,510
50,1979,885
50,1980,475
50,1981,585
50,1992,672
50,1982,878
50,1984,539
50,1985,589
50,1986,426
50,1987,652
50,1988,451
50,1989,537
50,1990,559
50,1983,178
60,1981,30000
115,1965,3000
115,1963,3000
11,1983,6665
11,1984,6550
11,1985,8375
11,1986,7190
11,1987,7290
11,1988,7140
11,1989,7485
11,1990,9315
11,1991,8255
11,1992,8265
11,1993,7395
11,1994,9000
11,1995,5798
11,1996,5855
11,1997,5369
11,1982,7000
11,1981,5210
11,1980,5700
11,1979,6360
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1998,5740
11,1970,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,6325
11,1971,0
11,1962,0
11,1999,5051
11,2001,5303
52,2000,0
52,2001,2
52,2002,2
52,2003,9
52,2004,84
52,2005,18
52,2006,324
52,2007,1347
52,2008,200
52,2009,394
52,2010,87
52,2011,61
52,2012,411
52,2013,92
12,1961,20
52,1999,2
52,1998,0
52,1997,0
52,1996,0
11,2002,5881
11,2003,6064
11,2004,6686
11,2005,5932
11,2006,5241
11,2007,6005
11,2008,5118
11,2000,5883
11,2009,5918
11,2011,6221
11,2012,6228
11,2013,6096
52,1992,0
52,1993,0
52,1994,17
52,1995,435
11,2010,5724
11,1961,0
10,2013,54655
10,2012,49799
1,2010,267
1,2011,536
1,2012,382
1,2013,225
10,1961,22835
10,1962,26680
10,1963,27837
10,1964,28748
10,1965,28635
10,1966,27003
10,1967,27532
10,1968,27722
10,1969,42227
10,1970,25943
10,1971,28760
1,2009,279
1,2008,15
1,2007,13
1,2006,49
9,2012,17370
9,2013,9790
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
10,1972,29761
1,1997,0
1,1999,0
1,2000,1
1,2001,8
1,2002,11
1,2003,40
1,2004,69
1,2005,75
1,1998,0
10,1973,28090
10,1974,28640
10,1975,30424
10,1996,47165
10,1997,49269
10,1998,39255
10,1999,47949
10,2000,43631
10,2001,46250
10,2002,44083
10,1995,40945
10,2003,44545
10,2005,43460
10,2006,45462
10,2007,47295
10,2008,44403
10,2009,47158
10,2010,47641
10,2011,49230
10,2004,42777
12,1962,20
10,1994,51794
10,1992,51205
10,1976,29628
10,1977,28362
10,1978,35301
10,1979,30284
10,1980,33733
10,1981,36571
10,1982,41909
10,1993,51072
10,1983,35440
10,1985,45374
10,1986,44438
10,1987,46234
10,1988,47418
10,1989,50693
10,1990,49436
10,1991,50126
10,1984,41885
9,2011,13115
12,1963,22
12,1965,26
16,2012,5945
16,2013,5945
14,1961,1179
14,1962,1215
14,1963,1242
14,1964,1255
14,1965,1273
14,1966,1287
14,1967,1363
14,1968,1370
14,1969,1406
14,1970,1422
14,1971,1492
14,1972,1500
14,1973,1476
16,2011,5875
16,2010,6315
16,2009,11375
16,2008,6055
16,1992,4082
16,1993,4635
16,1994,4692
16,1995,4764
16,1996,4450
16,1997,4463
16,1998,4466
14,1974,1564
16,1999,4450
16,2001,4450
16,2002,4795
16,2003,5530
16,2004,5960
16,2005,5695
16,2006,6340
16,2007,6160
16,2000,4450
16,1991,3796
14,1975,1669
14,1977,1730
14,1998,1589
14,1999,1800
14,2000,1994
14,2001,1814
14,2002,1869
14,2003,1850
14,2004,1871
14,2005,2150
14,2006,2240
14,2007,2437
14,2008,2361
14,2009,2083
14,2010,2297
14,2011,2267
14,2012,2134
14,1997,1721
14,1996,2355
14,1995,2710
14,1994,2696
14,1978,1787
14,1979,1660
14,1980,1692
14,1981,1421
14,1982,1261
14,1983,1242
14,1984,1351
14,1976,1907
14,1985,1351
14,1987,1862
14,1988,1775
14,1989,1868
14,1990,2094
14,1991,1882
14,1992,2792
14,1993,2788
14,1986,1352
16,1990,4080
16,1989,4184
16,1988,4303
12,1986,12
12,1987,5
12,1988,29
12,1989,20
12,1990,10
12,1991,39
12,1992,20
12,1993,20
12,1994,5
12,1995,0
12,1996,0
12,1997,142
12,1998,60
12,1999,250
12,2000,400
12,1985,6
12,1984,16
12,1983,10
12,1982,14
12,1966,26
12,1967,28
12,1968,30
12,1969,30
12,1970,34
12,1971,31
12,1972,33
12,2001,256
12,1973,24
12,1975,26
12,1976,25
12,1977,12
12,1978,44
12,1979,0
12,1980,0
12,1981,0
12,1974,22
12,2002,335
12,2003,18
12,2004,31
16,1972,2916
16,1973,2887
16,1974,3093
16,1975,3095
16,1976,3267
16,1977,3431
16,1978,3344
16,1971,2869
16,1979,3627
16,1981,3904
16,1982,3892
16,1983,4023
16,1984,4178
16,1985,4382
16,1986,4301
16,1987,4131
16,1980,3876
12,1964,24
16,1970,2834
16,1968,4013
12,2005,251
12,2006,260
12,2007,219
12,2008,302
12,2009,291
12,2010,2354
12,2011,2437
16,1969,4151
12,2012,3033
16,1961,2489
16,1962,2591
16,1963,2540
16,1964,3150
16,1965,4267
16,1966,4623
16,1967,4725
12,2013,3007
9,2010,18295
9,2009,16990
9,2008,12680
3,2008,101
3,2009,149
3,2010,34
3,2011,46
3,2012,85
3,2013,47
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
3,2007,247
3,2006,1677
3,2005,66
3,2004,295
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
4,1970,0
3,1995,0
3,1997,40
3,1998,175
