geo,year,skins_sheep_with_wool_import_quantity_tcl
5305,2004,132760.0
5305,2005,117470.0
5305,2006,125306.0
5305,2007,111427.0
5300,1998,174472.0
5305,2008,93582.0
5300,1997,197358.0
5300,1996,201700.0
5300,1995,158058.0
5305,2009,60208.0
5300,1994,136814.0
5305,2001,122932.0
5305,2011,62520.0
5305,2000,109314.0
5305,1998,108176.0
5305,1988,23556.0
5305,1989,30140.0
5305,1990,32136.0
5305,1991,45025.0
5305,1992,44349.0
5305,1993,66976.0
5305,1994,82539.0
5300,2009,334591.0
5300,2008,380510.0
5300,2007,363263.0
5300,2006,322986.0
5300,2005,298840.0
5300,2004,280460.0
5305,1995,93405.0
5300,2003,248514.0
5305,1996,151799.0
5305,1997,145824.0
5305,1999,58383.0
5403,2003,25979.0
5706,1982,127461.0
5403,2005,17445.0
5815,1985,138.0
5801,1989,9.0
5815,1986,243.0
5801,1988,2.0
5801,1987,4.0
5801,1986,86.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1990,4.0
5801,1979,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1978,0.0
5801,1991,4.0
5801,1992,4.0
5801,1993,34.0
5801,2001,1.0
5801,2000,1.0
5815,1966,742.0
5815,1967,342.0
5815,1968,24.0
5815,1969,459.0
5815,1970,15.0
5815,1971,177.0
5815,1972,1.0
5815,1973,209.0
5815,1974,114.0
5815,1975,196.0
5815,1976,2053.0
5815,1977,1972.0
5815,1978,1612.0
5801,1999,11.0
5801,1998,4.0
5801,1997,11.0
5815,1979,1550.0
5815,1980,1387.0
5801,1996,1.0
5801,1995,1.0
5815,1981,1604.0
5815,1982,464.0
5815,1983,61.0
5801,1994,1.0
5815,1984,39.0
5801,1965,0.0
5801,1964,2.0
5801,1963,0.0
5801,1962,0.0
5815,2000,2457.0
5815,2001,3104.0
5815,2002,4419.0
5815,2003,3452.0
5706,1996,111600.0
5706,1995,99353.0
5706,1994,106418.0
5706,1993,83826.0
5706,1992,115368.0
5706,1991,136758.0
5706,1990,147018.0
5706,1989,166714.0
5706,1988,172917.0
5706,1987,177388.0
5706,1986,165889.0
5815,2004,6369.0
5815,2005,8380.0
5815,2006,16987.0
5815,2007,22316.0
5815,2008,28174.0
5815,2009,29463.0
5815,2010,20503.0
5706,1985,163982.0
5706,1984,148231.0
5706,1983,128512.0
5706,1981,136245.0
5815,2011,13199.0
5706,1997,102398.0
5801,2002,3.0
5706,1998,89597.0
5706,2000,82752.0
5801,1961,0.0
5815,1987,246.0
5815,1988,282.0
5815,1989,767.0
5815,1990,419.0
5815,1991,1314.0
5706,2013,27903.0
5706,2012,24435.0
5706,2011,27423.0
5815,1992,782.0
5815,1993,2560.0
5815,1994,4745.0
5815,1995,2732.0
5815,1996,1349.0
5706,2010,33346.0
5706,2009,25505.0
5706,2008,35298.0
5706,2007,36305.0
5706,2006,41904.0
5815,1997,2022.0
5815,1998,1389.0
5815,1999,2029.0
5706,2005,39579.0
5706,2004,45308.0
5706,2003,56323.0
5706,2002,65055.0
5706,2001,76887.0
5706,1999,78221.0
5801,2003,6.0
5815,1965,1366.0
5815,1964,1292.0
5802,2005,2549.0
5802,2004,2111.0
5802,2003,1258.0
5802,2002,2945.0
5802,2001,1936.0
5802,2000,1116.0
5802,1999,2363.0
5802,1998,2285.0
5803,1984,0.0
5802,1997,1665.0
5802,1996,2966.0
5802,1995,2201.0
5802,1994,1433.0
5802,1993,951.0
5803,1985,1.0
5803,1986,10.0
5803,1987,5.0
5803,1988,1.0
5802,1992,2484.0
5803,1989,50.0
5803,1990,66.0
5803,1991,62.0
5803,1992,95.0
5802,1991,15.0
5803,1993,27.0
5802,1990,4.0
5802,1989,9.0
5802,2006,1850.0
5802,1988,2.0
5802,2007,557.0
5802,2009,1717.0
5803,1975,0.0
5803,1976,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1977,0.0
5803,1978,1.0
5803,1979,4.0
5803,1980,1.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,2253.0
5803,1981,0.0
5802,2012,1502.0
5802,2011,2287.0
5803,1982,1.0
5802,2010,1912.0
5803,1983,1.0
5802,2008,1904.0
5815,2012,10117.0
5803,1994,7.0
5802,1987,4.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5803,2007,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,258.0
5801,2012,13.0
5801,2011,4.0
5801,2010,1.0
5801,2009,41.0
5801,2008,29.0
5801,2007,41.0
5801,2006,3.0
5801,2005,2.0
5801,2004,1.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,69.0
5803,2013,61.0
5815,1961,1000.0
5815,1962,1116.0
5815,1963,1284.0
5802,1968,0.0
5803,1995,0.0
5802,1969,0.0
5803,2005,0.0
5802,1986,86.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5207,2006,3954.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5803,1996,0.0
5802,1978,0.0
5802,1977,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5803,2002,192.0
5803,2003,0.0
5802,1973,0.0
5803,2004,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5803,2006,0.0
5403,2004,17953.0
5815,2013,18795.0
5706,1979,164127.0
5500,1987,2160.0
5500,1986,3004.0
5500,1985,3754.0
5500,1984,2068.0
5500,1983,1226.0
5500,1982,1907.0
5500,1981,1360.0
5500,1980,1396.0
5500,1979,1617.0
5500,1978,521.0
5500,1977,511.0
5500,1976,717.0
5500,1988,2540.0
5500,1975,341.0
5500,1973,1504.0
5500,1972,942.0
5500,1971,455.0
5500,1970,345.0
5500,1969,364.0
5500,1968,69.0
5500,1967,49.0
5500,1966,132.0
5500,1965,30.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1974,1006.0
5500,1989,2553.0
5500,1990,3751.0
5500,1991,2265.0
5501,1965,30.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,1190.0
5500,2012,687.0
5500,2011,73.0
5500,2010,688.0
5500,2009,750.0
5500,2008,209.0
5500,2007,363.0
5500,2006,878.0
5500,2005,2140.0
5500,2004,4734.0
5500,2003,10993.0
5500,2002,17272.0
5500,2001,10568.0
5500,2000,6171.0
5500,1999,1444.0
5500,1998,2676.0
5500,1997,3343.0
5500,1996,3832.0
5500,1995,4429.0
5500,1994,4710.0
5500,1993,4005.0
5500,1992,2831.0
5500,1961,0.0
5404,2013,8231.0
5404,2012,6667.0
5404,2011,6714.0
5404,1979,82157.0
5404,1978,81434.0
5404,1977,99737.0
5404,1976,97644.0
5404,1975,79040.0
5404,1974,71444.0
5404,1973,86130.0
5404,1972,131981.0
5404,1971,119695.0
5404,1970,105652.0
5404,1969,96502.0
5404,1968,98504.0
5404,1967,82662.0
5404,1966,95872.0
5404,1965,92972.0
5404,1964,87366.0
5404,1963,104578.0
5404,1962,97866.0
5404,1961,99439.0
5403,2013,15087.0
5403,2012,13925.0
5403,2011,14688.0
5403,2010,14319.0
5403,2009,15096.0
5403,2008,15993.0
5403,2007,16144.0
5403,2006,18702.0
5404,1980,74319.0
5501,1966,132.0
5404,1981,76744.0
5404,1983,76640.0
5404,2010,13155.0
5404,2009,5512.0
5404,2008,8542.0
5404,2007,7431.0
5404,2006,7201.0
5404,2005,8503.0
5404,2004,10077.0
5404,2003,12679.0
5404,2002,17298.0
5404,2001,19387.0
5404,2000,20402.0
5404,1999,25109.0
5404,1998,33801.0
5404,1997,40397.0
5404,1996,41130.0
5404,1995,45399.0
5404,1994,53673.0
5404,1993,41825.0
5404,1992,67462.0
5404,1991,68663.0
5404,1990,73226.0
5404,1989,78543.0
5404,1988,79311.0
5404,1987,73549.0
5404,1986,73118.0
5404,1985,81099.0
5404,1984,80831.0
5404,1982,75675.0
5501,1967,49.0
5501,1968,69.0
5501,1969,364.0
5817,1970,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5501,2013,1190.0
5501,2012,687.0
5501,2011,73.0
5501,2010,688.0
5817,1971,74.0
5817,1972,0.0
5817,1973,0.0
5501,2009,750.0
5817,1974,9.0
5817,1975,4.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,81.0
5817,1980,9.0
5817,1981,3.0
5817,1982,413.0
5817,1983,184.0
5817,1984,173.0
5817,1985,30.0
5817,1986,997.0
5501,2008,209.0
5501,2007,363.0
5502,2010,0.0
5501,2006,878.0
5502,2011,0.0
5817,1969,28.0
5706,1978,140306.0
5706,1977,167564.0
5706,1976,169751.0
5706,1975,143486.0
5706,1974,124153.0
5817,1961,0.0
5706,1973,150799.0
5706,1972,227135.0
5706,1971,201925.0
5706,1970,187896.0
5706,1969,188454.0
5706,1968,180777.0
5817,1962,0.0
5817,1963,0.0
5817,1964,2.0
5817,1965,0.0
5706,1967,152714.0
5706,1966,167625.0
5817,1966,4.0
5706,1965,155531.0
5706,1964,144723.0
5706,1963,161615.0
5817,1967,4.0
5817,1968,0.0
5706,1962,148609.0
5706,1961,141954.0
5502,2013,0.0
5502,2012,0.0
5706,1980,134413.0
5817,1987,2015.0
5501,2005,2140.0
5817,2004,6265.0
5501,1988,2540.0
5817,2005,8933.0
5501,1987,2160.0
5501,1986,3004.0
5501,1985,3754.0
5501,1984,2068.0
5501,1983,1226.0
5817,2006,8585.0
5817,2007,9291.0
5817,2008,17457.0
5817,2009,23012.0
5501,1982,1907.0
5501,1981,1360.0
5501,1980,1396.0
5501,1979,1617.0
5817,2010,14625.0
5817,2011,12720.0
5501,1978,521.0
5501,1977,511.0
5501,1976,717.0
5501,1975,341.0
5501,1974,1006.0
5501,1973,1504.0
5501,1972,942.0
5501,1971,455.0
5501,1970,345.0
5817,2003,2967.0
5817,1988,1813.0
5817,2002,1883.0
5817,2000,1645.0
5501,2004,4734.0
5501,2003,10993.0
5501,2002,17272.0
5501,2001,10568.0
5501,2000,6171.0
5501,1999,1444.0
5501,1998,2676.0
5817,1989,2418.0
5817,1990,1184.0
5817,1991,1530.0
5817,1992,1543.0
5501,1997,3343.0
5501,1996,3832.0
5501,1995,4429.0
5817,1993,2136.0
5501,1994,4710.0
5501,1993,4005.0
5501,1992,2831.0
5501,1991,2265.0
5501,1990,3751.0
5817,1994,3411.0
5501,1989,2553.0
5817,1995,2461.0
5817,1996,1382.0
5817,1997,1885.0
5817,1998,1449.0
5817,1999,2099.0
5817,2001,1957.0
5207,2005,4514.0
5817,2013,17380.0
5207,2003,3642.0
5101,2012,2.0
5101,2011,0.0
5101,2010,0.0
5101,2009,1.0
5101,2008,150.0
5101,2007,27.0
5101,2006,39.0
5101,2005,17.0
5101,2004,13.0
5101,2003,13.0
5101,2002,28.0
5101,2001,1.0
5101,2000,29.0
5101,1999,18.0
5101,1998,28.0
5101,2013,153.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,9.0
5103,1973,0.0
5101,1997,24.0
5103,1972,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1971,0.0
5103,1980,0.0
5101,1996,3.0
5101,1994,2.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,28.0
5101,1968,0.0
5101,1967,4.0
5101,1966,2.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,1101.0
5100,2012,635.0
5101,1974,0.0
5101,1975,4.0
5101,1976,0.0
5101,1977,0.0
5101,1993,30.0
5101,1992,4.0
5101,1991,30.0
5101,1990,4.0
5101,1989,0.0
5101,1988,4.0
5101,1987,17.0
5101,1995,0.0
5101,1986,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,2.0
5101,1979,0.0
5101,1978,0.0
5101,1985,0.0
5103,1981,1042.0
5103,1982,414.0
5103,1983,164.0
5104,1985,0.0
5104,1984,14.0
5104,1983,0.0
5104,1982,0.0
5104,1981,20.0
5104,1980,0.0
5104,1979,0.0
5104,1978,46.0
5104,1977,0.0
5104,1976,82.0
5104,1975,40.0
5104,1974,115.0
5104,1973,154.0
5104,1972,177.0
5104,1971,257.0
5104,1986,17.0
5104,1987,83.0
5104,1988,1.0
5104,1989,0.0
5104,2005,353.0
5104,2004,324.0
5104,2003,347.0
5104,2002,24.0
5104,2001,83.0
5104,2000,0.0
5104,1999,112.0
5104,1970,180.0
5104,1998,46.0
5104,1996,14.0
5104,1995,1.0
5104,1994,300.0
5104,1993,518.0
5104,1992,371.0
5104,1991,0.0
5104,1990,2.0
5104,1997,2.0
5104,1969,273.0
5104,1968,167.0
5104,1967,194.0
5103,1999,1122.0
5103,1998,745.0
5103,1997,120.0
5103,1996,532.0
5103,1995,553.0
5103,1994,380.0
5103,1993,188.0
5103,2000,182.0
5103,1992,659.0
5103,1990,1116.0
5103,1989,1838.0
5103,1988,1706.0
5103,1987,1950.0
5103,1986,849.0
5103,1985,29.0
5103,1984,263.0
5103,1991,511.0
5100,2011,1829.0
5103,2001,286.0
5103,2003,185.0
5104,1966,121.0
5104,1965,90.0
5104,1964,70.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,464.0
5103,2002,240.0
5103,2012,342.0
5103,2010,670.0
5103,2009,833.0
5103,2008,292.0
5103,2007,136.0
5103,2006,891.0
5103,2005,999.0
5103,2004,400.0
5103,2011,1718.0
5100,2010,805.0
5100,2009,1006.0
5100,2008,840.0
5000,1961,147189.0
351,2013,301969.0
351,2012,258419.0
351,2011,269342.0
351,2010,277556.0
351,2009,249450.0
351,2008,267254.0
351,2007,240280.0
351,2006,187258.0
351,2005,171900.0
351,2004,140530.0
351,2003,101744.0
351,2002,95358.0
351,2001,120940.0
351,2000,125603.0
5000,1962,157678.0
5000,1963,169067.0
5000,1964,155864.0
5000,1965,167108.0
5000,1981,158372.0
5000,1980,152380.0
5000,1979,184876.0
5000,1978,159004.0
5000,1977,189342.0
5000,1976,188319.0
5000,1975,152076.0
351,1999,97328.0
5000,1974,133702.0
5000,1972,233860.0
5000,1971,211135.0
5000,1970,199108.0
5000,1969,198196.0
5000,1968,186710.0
5000,1967,157908.0
5000,1966,179685.0
5000,1973,159465.0
351,1998,62767.0
351,1997,47261.0
351,1996,44244.0
351,1975,0.0
351,1974,1.0
351,1973,17.0
351,1972,4.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1976,6.0
351,1968,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,8726.0
351,1967,0.0
5000,1982,146567.0
351,1977,0.0
351,1979,2.0
351,1995,58280.0
351,1994,44930.0
351,1993,36432.0
351,1992,16058.0
351,1991,1469.0
351,1990,514.0
351,1989,2456.0
351,1978,1.0
351,1988,2078.0
351,1986,1476.0
351,1985,8.0
351,1984,26.0
351,1983,5.0
351,1982,12.0
351,1981,403.0
351,1980,519.0
351,1987,2236.0
5104,2006,457.0
5000,1983,146974.0
5000,1985,201913.0
5207,2004,4224.0
5100,1986,886.0
5100,1985,29.0
5100,1984,277.0
5100,1983,164.0
5100,1982,414.0
5100,1981,1062.0
5100,1980,2.0
5100,1979,0.0
5100,1978,46.0
5100,1977,0.0
5100,1976,82.0
5100,1975,44.0
5100,1974,124.0
5100,1973,154.0
5100,1988,1713.0
5100,1989,1842.0
5100,1990,1126.0
5100,1991,545.0
5100,2007,631.0
5100,2006,1389.0
5100,2005,1369.0
5100,2004,737.0
5100,2003,549.0
5100,2002,293.0
5100,2001,370.0
5100,1972,177.0
5100,2000,211.0
5100,1998,822.0
5100,1997,147.0
5100,1996,549.0
5100,1995,555.0
5100,1994,682.0
5100,1993,740.0
5100,1992,1038.0
5100,1999,1252.0
5100,1971,257.0
5100,1970,180.0
5100,1969,301.0
5000,2001,346274.0
5000,2000,337131.0
5000,1999,247795.0
5000,1998,275115.0
5000,1997,312182.0
5000,1996,329547.0
5000,1995,273673.0
5000,2002,354722.0
5000,1994,256077.0
5000,1992,198215.0
5000,1991,211470.0
5000,1990,216394.0
5000,1989,230260.0
5000,1988,229468.0
5000,1987,231450.0
5000,1986,214043.0
5000,1993,207908.0
5000,1984,170439.0
5000,2003,330499.0
5000,2005,366446.0
5100,1968,167.0
5100,1967,198.0
5100,1966,123.0
5100,1965,90.0
5100,1964,72.0
5100,1963,0.0
5100,1962,0.0
5000,2004,348892.0
5100,1961,0.0
5000,2012,385493.0
5000,2011,399319.0
5000,2010,413831.0
5000,2009,377816.0
5000,2008,441556.0
5000,2007,420113.0
5000,2006,396278.0
5000,2013,438074.0
5104,2007,467.0
5100,1987,2054.0
5104,2009,20.0
5204,2009,161.0
5204,2008,188.0
5204,2007,239.0
5204,2006,529.0
5204,2005,662.0
5204,2004,482.0
5204,2003,288.0
5204,2002,431.0
5204,2001,361.0
5204,2000,465.0
5204,1999,567.0
5204,1998,225.0
5204,1997,254.0
5204,1996,123.0
5204,1995,40.0
5204,2010,151.0
5204,2011,102.0
5204,2012,252.0
5204,2013,45.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5204,1994,53.0
5206,1969,0.0
5206,1967,0.0
5206,1966,0.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5206,1968,0.0
5206,1977,0.0
5204,1993,842.0
5204,1991,424.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,187.0
5203,2012,103.0
5203,2011,73.0
5203,2010,55.0
5203,2009,95.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1990,286.0
5204,1989,44.0
5204,1988,102.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1992,380.0
5204,1983,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1982,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5207,1983,1328.0
5207,1982,2019.0
5207,1981,3014.0
5207,1980,2846.0
5207,1979,4780.0
5207,1978,2807.0
5207,1977,2140.0
5207,1976,2167.0
5207,1975,1772.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,74.0
5207,1970,0.0
5207,1969,0.0
5207,1984,1674.0
5207,1985,1958.0
5207,1986,4471.0
5207,1987,4287.0
5207,2002,3733.0
5104,2008,366.0
5207,2001,2958.0
5207,2000,3377.0
5207,1999,3200.0
5207,1998,3181.0
5207,1997,4723.0
5207,1968,0.0
5207,1996,7148.0
5207,1994,5355.0
5207,1993,4347.0
5207,1992,3786.0
5207,1991,3792.0
5207,1990,7695.0
5207,1989,4326.0
5207,1988,2493.0
5207,1995,7883.0
5207,1967,0.0
5207,1966,2.0
5207,1965,0.0
5206,1997,0.0
5206,1996,0.0
5206,1995,0.0
5206,1994,0.0
5206,1993,0.0
5206,1992,0.0
5206,1991,0.0
5206,1998,0.0
5206,1990,1.0
5206,1988,0.0
5206,1987,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1989,0.0
5203,2008,217.0
5206,1999,0.0
5206,2001,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2000,0.0
5206,2010,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5206,2009,0.0
5203,2007,110.0
5206,1986,0.0
5203,2005,166.0
5105,2011,111.0
5105,2010,135.0
5105,2009,152.0
5105,2008,32.0
5105,2007,1.0
5105,2006,2.0
5105,2005,0.0
5105,2004,0.0
5105,2003,4.0
5105,2002,1.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,3.0
5105,1997,1.0
5105,2012,80.0
5105,2013,124.0
5200,1961,1910.0
5200,1962,1991.0
5200,1978,4514.0
5200,1977,4233.0
5200,1976,3470.0
5200,1975,2427.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5105,1996,0.0
5200,1971,74.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,947.0
5200,1965,1156.0
5200,1964,1197.0
5200,1963,1098.0
5200,1970,0.0
5105,1995,1.0
5105,1994,0.0
5105,1992,4.0
5105,1971,0.0
5105,1970,0.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1972,0.0
5105,1964,2.0
5105,1962,0.0
5105,1961,0.0
5104,2013,360.0
5104,2012,211.0
5203,2006,147.0
5104,2011,0.0
5104,2010,0.0
5105,1963,0.0
5200,1979,5543.0
5105,1973,0.0
5105,1975,0.0
5105,1991,4.0
5105,1990,4.0
5105,1989,4.0
5105,1988,2.0
5105,1987,4.0
5105,1986,20.0
5105,1985,0.0
5105,1974,0.0
5105,1984,0.0
5105,1982,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1983,0.0
5200,1980,4235.0
5105,1993,4.0
5200,1982,2903.0
5203,1984,1179.0
5203,1983,793.0
5203,1982,884.0
5203,1981,1770.0
5203,1980,1389.0
5203,1979,763.0
5203,1978,1707.0
5203,1986,1278.0
5203,1977,2093.0
5203,1975,655.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5203,1976,1303.0
5203,1968,0.0
5203,1987,1185.0
5203,1989,688.0
5203,2004,203.0
5203,2003,315.0
5203,2002,141.0
5200,1981,4784.0
5203,2001,550.0
5203,2000,52.0
5203,1999,45.0
5203,1988,1560.0
5203,1998,254.0
5203,1996,345.0
5203,1995,649.0
5203,1994,261.0
5203,1993,248.0
5203,1992,329.0
5203,1991,311.0
5203,1990,283.0
5203,1997,307.0
5203,1967,0.0
5203,1985,1531.0
5200,1993,5437.0
5200,2000,3894.0
5200,1999,3812.0
5200,1997,5284.0
5200,1996,7616.0
5200,1995,8572.0
5200,1994,5669.0
5200,1992,4495.0
5200,1991,4527.0
5200,1990,8265.0
5200,1989,5058.0
5200,1988,4155.0
5200,1984,2853.0
5200,1987,5472.0
5203,1966,945.0
5200,1986,5749.0
5200,2001,3869.0
5200,1983,2121.0
5200,1998,3660.0
5200,2003,4245.0
5203,1965,1156.0
5203,1964,1197.0
5203,1963,1098.0
5203,1962,1991.0
5203,1961,1910.0
5200,2002,4305.0
5200,2012,3204.0
5200,2011,2775.0
5200,2013,2690.0
5200,2009,3331.0
5200,2008,3520.0
5200,2007,3264.0
5200,2006,4630.0
5200,2005,5342.0
5200,2004,4909.0
5200,2010,3078.0
5200,1985,3489.0
73,2010,0.0
89,1996,0.0
73,2013,0.0
81,2012,0.0
84,2006,883.0
84,2007,1257.0
84,2011,360.0
89,1995,0.0
59,1997,0.0
89,1998,0.0
97,1999,0.0
97,2003,0.0
97,2011,1.0
97,2012,0.0
99,2004,0.0
101,1991,322.0
73,2009,13.0
89,1997,0.0
75,2012,0.0
59,2002,0.0
68,2007,5097.0
101,2002,0.0
58,2012,0.0
59,1998,0.0
59,1999,0.0
59,2001,91.0
59,2005,5.0
59,2006,0.0
59,2011,735.0
68,2011,2261.0
59,2012,31.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2002,0.0
63,1994,2.0
63,1995,33.0
63,2005,0.0
67,2012,2.0
60,1996,0.0
101,2010,494.0
134,2007,1.0
102,2005,0.0
131,1993,0.0
131,1994,0.0
131,1999,0.0
131,2002,2.0
131,2006,13.0
131,2007,0.0
131,2008,2.0
131,2009,0.0
134,1993,0.0
134,2006,0.0
134,2008,0.0
134,2010,0.0
273,2011,0.0
143,2003,1.0
143,2008,0.0
58,2002,0.0
143,2013,30.0
126,2013,0.0
126,2009,0.0
126,2007,86.0
121,1998,131.0
102,2011,0.0
104,1999,0.0
106,2009,6536.0
112,1997,20.0
112,1998,0.0
112,1999,0.0
112,2004,0.0
112,2007,0.0
102,2002,0.0
112,2010,0.0
108,2003,0.0
108,2008,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1998,0.0
114,2009,0.0
119,1999,0.0
108,2002,79.0
58,1999,0.0
10,1992,2.0
58,1996,0.0
255,2011,246.0
255,2012,549.0
255,2013,493.0
15,1966,2403.0
15,1976,3234.0
15,1977,2527.0
15,1978,1861.0
15,1979,1864.0
52,2008,0.0
53,2013,0.0
19,2000,1.0
19,2002,2.0
19,2003,0.0
20,1994,0.0
20,1999,5.0
21,1990,6508.0
27,1999,120.0
27,2007,604.0
19,1998,0.0
233,2004,0.0
52,2006,0.0
52,2000,0.0
147,2009,0.0
3,2002,0.0
3,2006,0.0
4,1992,0.0
4,1994,0.0
4,1995,0.0
9,1999,126.0
1,2008,0.0
52,2003,0.0
10,1990,1.0
10,1993,0.0
10,1994,2.0
10,1995,4.0
10,1997,25.0
10,1998,20.0
10,2004,32.0
10,2009,0.0
10,2012,0.0
10,1991,5.0
58,1997,0.0
33,1993,16.0
33,1995,9.0
98,1995,0.0
98,1999,0.0
98,2003,10.0
98,2004,0.0
50,1998,0.0
50,1999,0.0
50,2000,2.0
50,2002,4.0
107,2009,0.0
50,2003,0.0
50,2008,0.0
167,1996,4100.0
167,2010,0.0
167,2012,27.0
51,1992,650.0
54,1995,0.0
54,2006,922.0
54,2010,1156.0
50,2007,3.0
33,1994,42.0
44,2002,0.0
44,1997,0.0
33,2001,7.0
33,2002,6.0
33,2003,26.0
40,1994,0.0
40,2009,0.0
96,1997,47.0
96,2001,267.0
41,1986,1450.0
44,1999,0.0
41,1987,2200.0
41,1989,2370.0
41,1990,233.0
41,1991,777.0
41,1992,15532.0
214,1996,0.0
214,1998,0.0
214,2012,0.0
214,2013,0.0
41,1988,1917.0
147,2010,0.0
174,2011,963.0
147,2012,0.0
147,2011,0.0
194,2011,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2007,0.0
215,2006,0.0
195,2010,0.0
186,1999,363.0
229,2007,4427.0
200,1994,7.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
272,2007,0.0
200,1998,0.0
194,2003,25.0
185,2002,0.0
183,1978,6000.0
183,1979,8000.0
226,2008,0.0
183,1981,7600.0
183,1982,4400.0
183,1983,5400.0
194,1996,25.0
183,1986,3300.0
183,1988,3600.0
183,1989,4602.0
215,2009,0.0
183,1990,6737.0
185,1996,670.0
185,1997,860.0
183,1987,2700.0
200,2003,0.0
199,2005,0.0
199,2009,0.0
209,2013,0.0
210,2007,8.0
210,2008,63.0
210,2010,1696.0
210,2011,3420.0
210,2012,47.0
