geo,year,cattle_dairy_emissions_n2o_manure_management_eam2
215,2001,0.1097
215,2002,0.1245
215,2003,0.1371
215,2004,0.1544
215,2005,0.164
215,2006,0.1818
215,2007,0.1839
215,2008,0.1974
215,2009,0.2027
215,2010,0.2057
215,2011,0.2057
215,2012,0.2057
215,2013,0.2072
215,2014,0.2087
215,2015,0.2034
215,2016,0.2056
215,2030,0.2195
215,2050,0.2697
231,1961,13.9773
231,1962,13.6522
231,1963,13.1804
231,1964,12.7079
231,1965,12.1218
231,1966,11.406
231,1967,10.8743
231,1968,10.4017
231,1969,9.9761
231,1970,9.7273
231,1971,9.5967
231,1972,9.4841
231,1973,9.2514
231,1974,9.1031
231,1975,9.0293
231,1976,8.9426
231,1977,8.8721
231,1978,8.757
231,1979,8.701
231,1980,8.7537
231,1981,8.834
231,1982,8.9256
231,1983,8.9645
231,1984,8.7489
231,1985,8.9013
231,1986,8.7326
231,1987,8.3711
231,1988,8.2876
231,1989,8.1433
231,1990,8.1004
231,1991,7.965
231,1992,7.8531
231,1993,7.7664
231,1994,7.6959
231,1995,7.6732
231,1996,7.597
231,1997,7.4997
231,1998,7.4178
231,1999,7.4195
231,2000,7.4568
231,2001,7.3789
231,2002,7.4081
231,2003,7.3611
231,2004,7.3035
231,2005,7.336
231,2006,7.4065
231,2007,7.4486
231,2008,7.55
231,2009,7.4592
231,2010,7.3951
231,2011,7.4568
231,2012,7.4876
231,2013,7.477
231,2014,7.5038
231,2015,7.55
231,2016,7.5613
231,2030,7.9344
231,2050,8.205
240,1961,0.0
240,1962,0.0
240,1963,0.0
240,1964,0.0
240,1965,0.0
240,1966,0.0
240,1967,0.0
240,1968,0.0
240,1969,0.0
240,1970,0.0
240,1971,0.0
240,1972,0.0
240,1973,0.0
240,1974,0.0
240,1975,0.0
240,1976,0.0
240,1977,0.0
240,1978,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0
240,1985,0.0
240,1986,0.0
240,1987,0.0
240,1988,0.0
240,1989,0.0
240,1990,0.0
240,1991,0.0
240,1992,0.0001
240,1993,0.0
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2030,0.0001
240,2050,0.0001
234,1961,0.0367
234,1962,0.0363
234,1963,0.0368
234,1964,0.035
234,1965,0.037
234,1966,0.0313
234,1967,0.0259
234,1968,0.0293
234,1969,0.0326
234,1970,0.0326
234,1971,0.0299
234,1972,0.0313
234,1973,0.0289
234,1974,0.0313
234,1975,0.0291
234,1976,0.0281
234,1977,0.0307
234,1978,0.0299
234,1979,0.0319
234,1980,0.0395
234,1981,0.042
234,1982,0.0432
234,1983,0.042
234,1984,0.0394
234,1985,0.0401
234,1986,0.0425
234,1987,0.0432
234,1988,0.0406
234,1989,0.0416
234,1990,0.0417
234,1991,0.0419
234,1992,0.0416
234,1993,0.0447
234,1994,0.0452
234,1995,0.0479
234,1996,0.05
234,1997,0.0521
234,1998,0.0572
234,1999,0.0559
234,2000,0.0466
234,2001,0.0479
234,2002,0.0472
234,2003,0.048
234,2004,0.0476
234,2005,0.0519
234,2006,0.0486
234,2007,0.0494
234,2008,0.0495
234,2009,0.0472
234,2010,0.0508
234,2011,0.0527
234,2012,0.0502
234,2013,0.052
234,2014,0.0514
234,2015,0.051
234,2016,0.0475
234,2030,0.0533
234,2050,0.0561
228,1961,24.9673
228,1962,26.0476
228,1963,27.2168
228,1964,27.4899
228,1965,27.7996
228,1966,28.1723
228,1967,28.8748
228,1968,28.9609
228,1969,28.7458
228,1970,28.244
228,1971,28.5035
228,1972,28.6519
228,1973,29.082
228,1974,29.6928
228,1975,30.0433
228,1976,30.0483
228,1977,30.0985
228,1978,30.5322
228,1979,30.8362
228,1980,31.0469
228,1981,31.1035
228,1982,31.3007
228,1983,31.3982
228,1984,31.4426
228,1985,31.1831
228,1986,30.7265
228,1987,30.3946
228,1988,30.1078
228,1989,29.9645
228,1990,29.8575
228,1991,29.9972
235,1992,0.7527
235,1993,0.7873
235,1994,0.8154
235,1995,0.8297
235,1996,0.8118
235,1997,0.7932
235,1998,0.81
235,1999,0.8131
235,2000,0.8202
235,2001,0.832
235,2002,0.8386
235,2003,0.8497
235,2004,0.9601
235,2005,1.0017
235,2006,1.0589
235,2007,1.059
235,2008,1.1091
235,2009,1.1812
235,2010,1.2553
235,2011,1.3363
235,2012,1.3769
235,2013,1.3616
235,2014,1.4275
235,2015,1.4503
235,2016,1.6726
235,2030,1.2785
235,2050,1.4123
155,1961,0.0003
155,1962,0.0003
155,1963,0.0004
155,1964,0.0004
155,1965,0.0005
155,1966,0.0005
155,1967,0.0006
155,1968,0.0006
155,1969,0.0007
155,1970,0.0007
155,1971,0.0007
155,1972,0.0007
155,1973,0.0008
155,1974,0.0008
155,1975,0.0008
155,1976,0.0009
155,1977,0.0008
155,1978,0.0008
155,1979,0.0008
155,1980,0.0008
155,1981,0.0008
155,1982,0.0008
155,1983,0.0008
155,1984,0.0009
155,1985,0.0009
155,1986,0.0009
155,1987,0.0009
155,1988,0.0009
155,1989,0.001
155,1990,0.0011
155,1991,0.0011
155,1992,0.001
155,1993,0.0012
155,1994,0.0013
155,1995,0.0013
155,1996,0.0013
155,1997,0.0013
155,1998,0.0013
155,1999,0.0013
155,2000,0.0013
155,2001,0.0012
155,2002,0.0011
155,2003,0.0013
155,2004,0.0012
155,2005,0.0013
155,2006,0.0013
155,2007,0.0012
155,2008,0.0014
155,2009,0.0013
155,2010,0.0014
155,2011,0.0013
155,2012,0.0013
155,2013,0.0013
155,2014,0.0014
155,2015,0.0014
155,2016,0.0014
155,2030,0.0015
155,2050,0.0021
236,1961,0.0323
236,1962,0.0349
236,1963,0.0379
236,1964,0.0426
236,1965,0.0459
236,1966,0.0479
236,1967,0.0499
236,1968,0.0532
236,1969,0.0599
236,1970,0.0632
236,1971,0.0657
236,1972,0.0669
236,1973,0.0685
236,1974,0.0751
236,1975,0.0736
236,1976,0.0658
236,1977,0.0685
236,1978,0.0691
236,1979,0.0766
236,1980,0.0781
236,1981,0.0779
236,1982,0.0795
236,1983,0.0923
236,1984,0.0925
236,1985,0.0878
236,1986,0.0886
236,1987,0.089
236,1988,0.0915
236,1989,0.0837
236,1990,0.0778
236,1991,0.0745
236,1992,0.0786
236,1993,0.0843
236,1994,0.0845
236,1995,0.0912
236,1996,0.0935
236,1997,0.0952
236,1998,0.0958
236,1999,0.0872
236,2000,0.0913
236,2001,0.0904
236,2002,0.0896
236,2003,0.0799
236,2004,0.0798
236,2005,0.0869
236,2006,0.0923
236,2007,0.1147
236,2008,0.1432
236,2009,0.1409
236,2010,0.1285
236,2011,0.1363
236,2012,0.1529
236,2013,0.1316
236,2014,0.1392
236,2015,0.1539
236,2016,0.1237
236,2030,0.1216
236,2050,0.1423
237,1961,0.0036
237,1962,0.0036
237,1963,0.0039
237,1964,0.0039
237,1965,0.0043
237,1966,0.0048
237,1967,0.0051
237,1968,0.0048
237,1969,0.005
237,1970,0.005
237,1971,0.0053
237,1972,0.0053
237,1973,0.0057
237,1974,0.0058
237,1975,0.0071
237,1976,0.0082
237,1977,0.0089
237,1978,0.0099
237,1979,0.011
237,1980,0.0117
237,1981,0.0124
237,1982,0.0135
237,1983,0.0131
237,1984,0.0138
237,1985,0.0149
237,1986,0.0149
237,1987,0.0156
237,1988,0.016
237,1989,0.0163
237,1990,0.016
237,1991,0.0237
237,1992,0.0163
237,1993,0.017
237,1994,0.0174
237,1995,0.0181
237,1996,0.0188
237,1997,0.0139
237,1998,0.0146
237,1999,0.0176
237,2000,0.0242
237,2001,0.0266
237,2002,0.0198
237,2003,0.0281
237,2004,0.034
237,2005,0.037
237,2006,0.0402
237,2007,0.0518
237,2008,0.0383
237,2009,0.041
237,2010,0.0419
237,2011,0.0426
237,2012,0.0451
237,2013,0.0665
237,2014,0.0808
237,2015,0.0978
237,2016,0.1005
237,2030,0.0554
237,2050,0.073
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
243,1965,0.0
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1973,0.0
243,1974,0.0
243,1975,0.0
243,1976,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1983,0.0
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2050,0.0
205,2001,0.0017
249,1961,0.0079
249,1962,0.0078
249,1963,0.0077
249,1964,0.0077
249,1965,0.0078
249,1966,0.0075
249,1967,0.0074
249,1968,0.0061
249,1969,0.0055
249,1970,0.0052
249,1971,0.0055
249,1972,0.0057
249,1973,0.0052
249,1974,0.0057
249,1975,0.006
249,1976,0.0051
249,1977,0.0054
249,1978,0.0055
249,1979,0.0055
249,1980,0.0057
249,1981,0.0058
249,1982,0.0059
249,1983,0.0061
249,1984,0.0065
249,1985,0.0066
249,1986,0.0067
249,1987,0.0068
249,1988,0.0072
249,1989,0.0074
249,1990,0.0075
249,1991,0.0072
249,1992,0.0074
249,1993,0.0075
249,1994,0.0073
249,1995,0.0075
249,1996,0.0076
249,1997,0.0079
249,1998,0.0082
249,1999,0.0086
249,2000,0.0087
249,2001,0.0092
249,2002,0.0094
249,2003,0.0101
249,2004,0.0103
249,2005,0.0105
249,2006,0.0109
249,2007,0.0121
249,2008,0.0132
249,2009,0.0141
249,2010,0.0117
249,2011,0.0118
249,2012,0.0119
249,2013,0.0121
249,2014,0.0122
249,2015,0.0122
249,2016,0.0123
249,2030,0.0157
249,2050,0.0207
248,1961,2.0638
248,1962,2.0555
248,1963,1.9855
248,1964,1.899
248,1965,1.9423
248,1966,2.0796
248,1967,2.1751
248,1968,2.198
248,1969,2.1799
248,1970,2.1625
248,1971,2.2234
248,1972,2.408
248,1973,2.5096
248,1974,2.5551
248,1975,2.6808
248,1976,2.8105
248,1977,2.8409
248,1978,2.8052
248,1979,2.7787
248,1980,2.7503
248,1981,2.7578
248,1982,2.81
248,1983,2.8254
248,1984,2.7625
248,1985,2.7061
248,1986,2.6907
248,1987,2.6573
248,1988,2.6302
248,1989,2.5897
248,1990,2.5434
248,1991,2.4137
251,1961,0.0039
251,1962,0.0039
251,1963,0.0039
251,1964,0.0039
251,1965,0.004
251,1966,0.004
251,1967,0.0041
251,1968,0.0042
251,1969,0.0043
251,1970,0.0044
251,1971,0.0045
251,1972,0.0046
251,1973,0.0047
251,1974,0.0047
251,1975,0.0049
251,1976,0.0054
251,1977,0.0056
251,1978,0.0057
251,1979,0.0059
251,1980,0.0058
251,1981,0.0062
251,1982,0.0066
251,1983,0.0063
251,1984,0.0059
251,1985,0.0066
251,1986,0.0068
251,1987,0.007
251,1988,0.0071
251,1989,0.0072
251,1990,0.0077
251,1991,0.008
251,1992,0.0083
251,1993,0.0086
251,1994,0.0075
251,1995,0.008
251,1996,0.0075
251,1997,0.0056
251,1998,0.0058
251,1999,0.0063
251,2000,0.0075
251,2001,0.0078
251,2002,0.0083
251,2003,0.0083
251,2004,0.008
251,2005,0.0083
251,2006,0.008
251,2007,0.0083
251,2008,0.0085
251,2009,0.0086
251,2010,0.0088
251,2011,0.0088
251,2012,0.0088
251,2013,0.0088
251,2014,0.0089
251,2015,0.0104
251,2016,0.0099
251,2030,0.0125
251,2050,0.0181
181,1961,0.0191
181,1962,0.0194
181,1963,0.0197
181,1964,0.0188
181,1965,0.0186
181,1966,0.0187
181,1967,0.0191
181,1968,0.0206
181,1969,0.0221
181,1970,0.0227
181,1971,0.0265
181,1972,0.0268
181,1973,0.0283
181,1974,0.0289
181,1975,0.0304
181,1976,0.0319
181,1977,0.0334
181,1978,0.0316
181,1979,0.0313
181,1980,0.0298
181,1981,0.0298
181,1982,0.0298
181,1983,0.0298
181,1984,0.0294
181,1985,0.0295
181,1986,0.031
181,1987,0.0317
181,1988,0.0313
181,1989,0.0313
181,1990,0.0344
181,1991,0.0288
181,1992,0.0322
181,1993,0.0247
181,1994,0.0256
181,1995,0.0241
181,1996,0.0292
181,1997,0.0291
181,1998,0.0388
181,1999,0.0326
181,2000,0.0332
181,2001,0.0345
181,2002,0.0281
181,2003,0.0284
181,2004,0.0281
181,2005,0.0268
181,2006,0.0271
181,2007,0.0269
181,2008,0.0269
181,2009,0.027
181,2010,0.0305
181,2011,0.0277
181,2012,0.0276
181,2013,0.0276
181,2014,0.0277
181,2015,0.0264
181,2016,0.0295
181,2030,0.0382
181,2050,0.0471
5000,1961,91.4073
5000,1962,91.603
5000,1963,91.5323
5000,1964,90.6925
5000,1965,90.7846
5000,1966,90.7525
5000,1967,91.5744
5000,1968,91.3943
5000,1969,90.7645
5000,1970,89.0667
5000,1971,88.6394
5000,1972,88.9787
5000,1973,90.1442
5000,1974,90.6941
5000,1975,90.887
5000,1976,90.7375
5000,1977,91.0216
5000,1978,91.5511
5000,1979,91.7664
5000,1980,92.0164
5000,1981,92.0462
5000,1982,92.6962
5000,1983,92.9772
5000,1984,92.5017
5000,1985,91.5293
5000,1986,90.2325
5000,1987,88.0957
5000,1988,86.4983
5000,1989,85.7739
5000,1990,84.6626
5000,1991,82.3759
5000,1992,76.6928
5000,1993,74.7791
5000,1994,74.1483
5000,1995,72.1999
5000,1996,69.9158
5000,1997,67.8529
5000,1998,65.7032
5000,1999,64.1994
5000,2000,63.2302
5000,2001,62.337
5000,2002,61.7659
5000,2003,61.2047
5000,2004,60.6967
5000,2005,59.9823
5000,2006,59.8286
5000,2007,59.7746
5000,2008,59.6921
5000,2009,59.1239
5000,2010,58.5898
5000,2011,58.1978
5000,2012,58.2781
5000,2013,58.0604
5000,2014,58.3827
5000,2015,58.075
5000,2016,58.4416
5000,2030,64.0807
5000,2050,64.0805
5100,1961,0.507
5100,1962,0.5139
5100,1963,0.5185
5100,1964,0.5291
5100,1965,0.5506
5100,1966,0.57
5100,1967,0.5821
5100,1968,0.6054
5100,1969,0.6244
5100,1970,0.6429
5100,1971,0.6456
5100,1972,0.6495
5100,1973,0.6438
5100,1974,0.6411
5100,1975,0.6564
5100,1976,0.6651
5100,1977,0.6934
5100,1978,0.7245
5100,1979,0.7454
5100,1980,0.7609
5100,1981,0.7871
5100,1982,0.8131
5100,1983,0.8312
5100,1984,0.8017
5100,1985,0.8355
5100,1986,0.8964
5100,1987,0.9158
5100,1988,0.9403
5100,1989,0.975
5100,1990,1.003
5100,1991,1.0124
5100,1992,1.0218
5100,1993,1.0395
5100,1994,1.0735
5100,1995,1.0819
5100,1996,1.1121
5100,1997,1.1304
5100,1998,1.1746
5100,1999,1.2071
5100,2000,1.2702
5100,2001,1.3266
5100,2002,1.3416
5100,2003,1.4954
5100,2004,1.5713
5100,2005,1.5829
5100,2006,1.6673
5100,2007,1.7603
5100,2008,1.7949
5100,2009,1.9119
5100,2010,1.9166
5100,2011,1.9663
5100,2012,1.9875
5100,2013,2.0111
5100,2014,2.019
5100,2015,2.0802
5100,2016,2.1058
5100,2030,2.0207
5100,2050,2.4245
5101,1961,0.2731
5101,1962,0.2782
5101,1963,0.2801
5101,1964,0.2852
5101,1965,0.2951
5101,1966,0.3046
5101,1967,0.3105
5101,1968,0.3228
5101,1969,0.3355
5101,1970,0.3445
5101,1971,0.3485
5101,1972,0.353
5101,1973,0.3507
5101,1974,0.3469
5101,1975,0.3593
5101,1976,0.3586
5101,1977,0.3751
5101,1978,0.3945
5101,1979,0.4027
5101,1980,0.3914
5101,1981,0.399
5101,1982,0.4135
5101,1983,0.424
5101,1984,0.4261
5101,1985,0.4418
5101,1986,0.486
5101,1987,0.489
5101,1988,0.4994
5101,1989,0.5116
5101,1990,0.5218
5101,1991,0.5107
5101,1992,0.5185
5101,1993,0.5224
5101,1994,0.5453
5101,1995,0.5361
5101,1996,0.5553
5101,1997,0.5628
5101,1998,0.5939
5101,1999,0.5788
5101,2000,0.5755
5101,2001,0.5813
5101,2002,0.5816
5101,2003,0.6537
5101,2004,0.6842
5101,2005,0.6492
5101,2006,0.745
5101,2007,0.8232
5101,2008,0.8473
5101,2009,0.9451
5101,2010,0.944
5101,2011,0.9654
5101,2012,1.1962
5101,2013,1.2073
5101,2014,1.2293
5101,2015,1.2512
5101,2016,1.2911
5101,2030,0.8858
5101,2050,1.0879
5102,1961,0.0212
5102,1962,0.0216
5102,1963,0.0222
5102,1964,0.0225
5102,1965,0.0228
5102,1966,0.0233
5102,1967,0.0239
5102,1968,0.0244
5102,1969,0.0244
5102,1970,0.0257
5102,1971,0.026
5102,1972,0.0262
5102,1973,0.0249
5102,1974,0.0222
5102,1975,0.0234
5102,1976,0.0245
5102,1977,0.0264
5102,1978,0.0273
5102,1979,0.0298
5102,1980,0.0316
5102,1981,0.0323
5102,1982,0.0326
5102,1983,0.0342
5102,1984,0.0314
5102,1985,0.0329
5102,1986,0.0338
5102,1987,0.0342
5102,1988,0.0346
5102,1989,0.035
5102,1990,0.036
5102,1991,0.0364
5102,1992,0.037
5102,1993,0.0376
5102,1994,0.0367
5102,1995,0.0376
5102,1996,0.0386
5102,1997,0.0416
5102,1998,0.0432
5102,1999,0.0427
5102,2000,0.0449
5102,2001,0.045
5102,2002,0.0443
5102,2003,0.0449
5102,2004,0.046
5102,2005,0.048
5102,2006,0.0492
5102,2007,0.0503
5102,2008,0.0493
5102,2009,0.0476
5102,2010,0.0511
5102,2011,0.0511
5102,2012,0.051
5102,2013,0.0511
5102,2014,0.0519
5102,2015,0.054
5102,2016,0.0543
5102,2030,0.0698
5102,2050,0.0914
5103,1961,0.0906
5103,1962,0.0905
5103,1963,0.0905
5103,1964,0.0939
5103,1965,0.0975
5103,1966,0.101
5103,1967,0.1031
5103,1968,0.1107
5103,1969,0.1136
5103,1970,0.1151
5103,1971,0.1171
5103,1972,0.1197
5103,1973,0.1218
5103,1974,0.1244
5103,1975,0.1271
5103,1976,0.1307
5103,1977,0.1376
5103,1978,0.1433
5103,1979,0.1514
5103,1980,0.1719
5103,1981,0.1852
5103,1982,0.191
5103,1983,0.1954
5103,1984,0.1789
5103,1985,0.2012
5103,1986,0.2092
5103,1987,0.2225
5103,1988,0.2305
5103,1989,0.2513
5103,1990,0.2547
5103,1991,0.2599
5103,1992,0.2629
5103,1993,0.2698
5103,1994,0.2797
5103,1995,0.2898
5103,1996,0.295
5103,1997,0.3071
5103,1998,0.3118
5103,1999,0.3551
5103,2000,0.4027
5103,2001,0.4479
5103,2002,0.4627
5103,2003,0.5245
5103,2004,0.5559
5103,2005,0.5865
5103,2006,0.5698
5103,2007,0.5697
5103,2008,0.5726
5103,2009,0.5719
5103,2010,0.5773
5103,2011,0.5844
5103,2012,0.3643
5103,2013,0.3751
5103,2014,0.3828
5103,2015,0.4201
5103,2016,0.3942
5103,2030,0.6748
5103,2050,0.7516
5104,1961,0.0463
5104,1962,0.0441
5104,1963,0.0429
5104,1964,0.0403
5104,1965,0.0432
5104,1966,0.0453
5104,1967,0.047
5104,1968,0.048
5104,1969,0.0484
5104,1970,0.0543
5104,1971,0.05
5104,1972,0.0502
5104,1973,0.0467
5104,1974,0.0487
5104,1975,0.0439
5104,1976,0.0443
5104,1977,0.0446
5104,1978,0.0465
5104,1979,0.045
5104,1980,0.0437
5104,1981,0.0442
5104,1982,0.0454
5104,1983,0.047
5104,1984,0.0456
5104,1985,0.0423
5104,1986,0.0476
5104,1987,0.0457
5104,1988,0.0464
5104,1989,0.0441
5104,1990,0.0452
5104,1991,0.0498
5104,1992,0.0443
5104,1993,0.0432
5104,1994,0.0415
5104,1995,0.0456
5104,1996,0.044
5104,1997,0.0439
5104,1998,0.0442
5104,1999,0.044
5104,2000,0.0538
5104,2001,0.0538
5104,2002,0.0474
5104,2003,0.0461
5104,2004,0.0454
5104,2005,0.0483
5104,2006,0.0457
5104,2007,0.0464
5104,2008,0.053
5104,2009,0.0535
5104,2010,0.054
5104,2011,0.0533
5104,2012,0.0523
5104,2013,0.0541
5104,2014,0.0536
5104,2015,0.0493
5104,2016,0.0522
5104,2030,0.0602
5104,2050,0.0694
5105,1961,0.0759
5105,1962,0.0795
5105,1963,0.0826
5105,1964,0.0871
5105,1965,0.0921
5105,1966,0.0957
5105,1967,0.0976
5105,1968,0.0995
5105,1969,0.1025
5105,1970,0.1035
5105,1971,0.1041
5105,1972,0.1004
5105,1973,0.0997
5105,1974,0.0989
5105,1975,0.1026
5105,1976,0.107
5105,1977,0.1098
5105,1978,0.1129
5105,1979,0.1164
5105,1980,0.1223
5105,1981,0.1265
5105,1982,0.1306
5105,1983,0.1306
5105,1984,0.1197
5105,1985,0.1173
5105,1986,0.1199
5105,1987,0.1244
5105,1988,0.1294
5105,1989,0.133
5105,1990,0.1453
5105,1991,0.1555
5105,1992,0.1592
5105,1993,0.1665
5105,1994,0.1703
5105,1995,0.1728
5105,1996,0.1791
5105,1997,0.1751
5105,1998,0.1815
5105,1999,0.1866
5105,2000,0.1932
5105,2001,0.1987
5105,2002,0.2056
5105,2003,0.2262
5105,2004,0.2399
5105,2005,0.2508
5105,2006,0.2575
5105,2007,0.2707
5105,2008,0.2727
5105,2009,0.2938
5105,2010,0.2902
5105,2011,0.3121
5105,2012,0.3237
5105,2013,0.3235
5105,2014,0.3015
5105,2015,0.3056
5105,2016,0.3138
5105,2030,0.33
5105,2050,0.4242
5200,1961,17.5408
5200,1962,17.215
5200,1963,16.7553
5200,1964,16.2963
5200,1965,15.7354
5200,1966,14.9185
5200,1967,14.3873
5200,1968,13.9037
5200,1969,13.4962
5200,1970,13.2388
5200,1971,12.9245
5200,1972,12.8022
5200,1973,12.464
5200,1974,12.352
5200,1975,12.3787
5200,1976,12.3274
5200,1977,12.2957
5200,1978,12.1113
5200,1979,12.0703
5200,1980,12.2059
5200,1981,12.3029
5200,1982,12.3997
5200,1983,12.4086
5200,1984,12.1842
5200,1985,12.297
5200,1986,12.13
5200,1987,11.6952
5200,1988,11.6255
5200,1989,11.5404
5200,1990,11.5152
5200,1991,11.4065
5200,1992,11.2867
5200,1993,11.1382
5200,1994,11.1041
5200,1995,11.1764
5200,1996,10.8563
5200,1997,10.8344
5200,1998,10.7739
5200,1999,10.7829
5200,2000,10.8314
5200,2001,10.8145
5200,2002,10.9069
5200,2003,10.8435
5200,2004,10.8443
5200,2005,10.9317
5200,2006,10.9226
5200,2007,10.8947
5200,2008,11.0444
5200,2009,11.0805
5200,2010,11.0627
5200,2011,11.1754
5200,2012,11.2231
5200,2013,11.2222
5200,2014,11.2366
5200,2015,11.146
5200,2016,11.0462
5200,2030,12.1639
5200,2050,12.7595
5203,1961,16.3992
5203,1962,16.0488
5203,1963,15.5439
5203,1964,15.0644
5203,1965,14.4614
5203,1966,13.5767
5203,1967,13.04
5203,1968,12.5253
5203,1969,12.0733
5203,1970,11.7976
5203,1971,11.4272
5203,1972,11.2786
5203,1973,10.97
5203,1974,10.7797
5203,1975,10.6849
5203,1976,10.5828
5203,1977,10.4726
5203,1978,10.3032
5203,1979,10.1808
5203,1980,10.1914
5203,1981,10.2643
5203,1982,10.3689
5203,1983,10.3721
5203,1984,10.1103
5203,1985,10.2132
5203,1986,9.987
5203,1987,9.533
5203,1988,9.4294
5203,1989,9.2737
5203,1990,9.2138
5203,1991,9.042
5203,1992,8.8931
5203,1993,8.7578
5203,1994,8.6881
5203,1995,8.6826
5203,1996,8.6002
5203,1997,8.498
5203,1998,8.3779
5203,1999,8.3574
5203,2000,8.3515
5203,2001,8.2636
5203,2002,8.2871
5203,2003,8.2251
5203,2004,8.159
5203,2005,8.1805
5203,2006,8.2329
5203,2007,8.2576
5203,2008,8.3485
5203,2009,8.2423
5203,2010,8.1787
5203,2011,8.2398
5203,2012,8.2648
5203,2013,8.2559
5203,2014,8.2817
5203,2015,8.3857
5203,2016,8.4036
5203,2030,8.829
5203,2050,9.1338
5204,1961,0.1419
5204,1962,0.1454
5204,1963,0.1538
5204,1964,0.157
5204,1965,0.1601
5204,1966,0.1638
5204,1967,0.1714
5204,1968,0.175
5204,1969,0.1846
5204,1970,0.1897
5204,1971,0.1865
5204,1972,0.1882
5204,1973,0.1884
5204,1974,0.1963
5204,1975,0.2065
5204,1976,0.2132
5204,1977,0.2226
5204,1978,0.2344
5204,1979,0.2305
5204,1980,0.2211
5204,1981,0.2244
5204,1982,0.2222
5204,1983,0.2199
5204,1984,0.2219
5204,1985,0.2263
5204,1986,0.2316
5204,1987,0.2283
5204,1988,0.2309
5204,1989,0.2393
5204,1990,0.2388
5204,1991,0.2396
5204,1992,0.2354
5204,1993,0.223
5204,1994,0.2261
5204,1995,0.2291
5204,1996,0.2376
5204,1997,0.2427
5204,1998,0.2497
5204,1999,0.2797
5204,2000,0.2992
5204,2001,0.3111
5204,2002,0.3335
5204,2003,0.3358
5204,2004,0.3415
5204,2005,0.3442
5204,2006,0.3498
5204,2007,0.3654
5204,2008,0.3718
5204,2009,0.3763
5204,2010,0.3806
5204,2011,0.3805
5204,2012,0.3846
5204,2013,0.3812
5204,2014,0.3835
5204,2015,0.3778
5204,2016,0.3742
5204,2030,0.4311
5204,2050,0.4734
5206,1961,0.0668
5206,1962,0.0688
5206,1963,0.0708
5206,1964,0.0734
5206,1965,0.0743
5206,1966,0.0724
5206,1967,0.0816
5206,1968,0.079
5206,1969,0.077
5206,1970,0.0747
5206,1971,0.0754
5206,1972,0.0756
5206,1973,0.0771
5206,1974,0.0786
5206,1975,0.0793
5206,1976,0.0818
5206,1977,0.0823
5206,1978,0.085
5206,1979,0.0857
5206,1980,0.0845
5206,1981,0.0814
5206,1982,0.0806
5206,1983,0.0813
5206,1984,0.0824
5206,1985,0.0755
5206,1986,0.0734
5206,1987,0.0724
5206,1988,0.0727
5206,1989,0.0757
5206,1990,0.0745
5206,1991,0.0712
5206,1992,0.073
5206,1993,0.0708
5206,1994,0.0688
5206,1995,0.071
5206,1996,0.0717
5206,1997,0.0746
5206,1998,0.0754
5206,1999,0.0769
5206,2000,0.0773
5206,2001,0.0776
5206,2002,0.0819
5206,2003,0.0736
5206,2004,0.0692
5206,2005,0.0666
5206,2006,0.068
5206,2007,0.0717
5206,2008,0.0748
5206,2009,0.076
5206,2010,0.074
5206,2011,0.0725
5206,2012,0.0748
5206,2013,0.0801
5206,2014,0.0788
5206,2015,0.0721
5206,2016,0.0703
5206,2030,0.0885
5206,2050,0.1029
5207,1961,0.9328
5207,1962,0.9521
5207,1963,0.9868
5207,1964,1.0016
5207,1965,1.0396
5207,1966,1.1056
5207,1967,1.0943
5207,1968,1.1244
5207,1969,1.1614
5207,1970,1.1768
5207,1971,1.2355
5207,1972,1.2598
5207,1973,1.2285
5207,1974,1.2974
5207,1975,1.408
5207,1976,1.4497
5207,1977,1.5183
5207,1978,1.4888
5207,1979,1.5733
5207,1980,1.709
5207,1981,1.7328
5207,1982,1.728
5207,1983,1.7353
5207,1984,1.7696
5207,1985,1.782
