geo,year,rice_paddy_implied_emission_factor_for_ch4_rice_cultivation_ear
168,1988,23.492
168,1989,23.492
168,1990,23.492
168,1991,23.492
168,1992,23.492
168,1993,23.492
168,1994,23.492
168,1995,23.492
168,1996,23.492
168,1997,23.492
168,1998,23.492
168,1999,23.492
168,2000,23.492
168,2001,23.492
168,2002,23.492
168,2003,23.492
168,2004,23.492
168,2005,23.492
168,2006,23.492
168,2007,23.492
168,2008,23.492
168,2009,23.492
168,2010,23.492
168,2011,23.492
168,2012,23.492
168,2013,23.492
168,2014,23.492
168,2015,23.492
168,2016,23.492
168,2030,23.492
168,2050,23.492
169,1961,14.0
169,1962,14.0
169,1963,14.0
169,1964,14.0
169,1965,14.0
169,1966,14.0
169,1967,14.0
169,1968,14.0
169,1969,14.0
169,1970,14.0
169,1971,14.0
169,1972,14.0
169,1973,14.0
169,1974,14.0
169,1975,14.0
169,1976,14.0
169,1977,14.0
169,1978,14.0
169,1979,14.0
169,1980,14.0
169,1981,14.0
169,1982,14.0
169,1983,14.0
169,1984,14.0
169,1985,14.0
169,1986,14.0
169,1987,14.0
169,1988,14.0
169,1989,14.0
169,1990,14.0
169,1991,14.0
169,1992,14.0
169,1993,14.0
169,1994,14.0
169,1995,14.0
169,1996,14.0
169,1997,14.0
169,1998,14.0
169,1999,14.0
169,2000,14.0
169,2001,14.0
169,2002,14.0
169,2003,14.0
169,2004,14.0
169,2005,14.0
169,2006,14.0
169,2007,14.0
169,2008,14.0
169,2009,14.0
169,2010,14.0
169,2011,14.0
169,2012,14.0
169,2013,14.0
169,2014,14.0
169,2015,14.0
169,2016,14.0
169,2030,14.0
169,2050,14.0
170,1961,23.52
170,1962,23.52
170,1963,23.52
170,1964,23.52
170,1965,23.52
170,1966,23.52
170,1967,23.52
170,1968,23.52
170,1969,23.52
170,1970,23.52
170,1971,23.52
170,1972,23.52
170,1973,23.52
170,1974,23.52
170,1975,23.52
170,1976,23.52
170,1977,23.52
170,1978,23.52
170,1979,23.52
170,1980,23.52
170,1981,23.52
170,1982,23.52
170,1983,23.52
170,1984,23.52
170,1985,23.52
170,1986,23.52
170,1987,23.52
170,1988,23.52
170,1989,23.52
170,1990,23.52
170,1991,23.52
170,1992,23.52
170,1993,23.52
170,1994,23.52
170,1995,23.52
170,1996,23.52
170,1997,23.52
170,1998,23.52
170,1999,23.52
170,2000,23.52
170,2001,23.52
170,2002,23.52
170,2003,23.52
170,2004,23.52
170,2005,23.52
170,2006,23.52
170,2007,23.52
170,2008,23.52
170,2009,23.52
170,2010,23.52
170,2011,23.52
170,2012,23.52
170,2013,23.52
170,2014,23.52
170,2015,23.52
170,2016,23.52
170,2030,23.52
170,2050,23.52
171,1961,33.4565
171,1962,33.4565
171,1963,33.4565
171,1964,33.4565
171,1965,33.4565
171,1966,33.4565
171,1967,33.4565
171,1968,33.4565
171,1969,33.4565
171,1970,33.4565
171,1971,33.4565
171,1972,33.4565
171,1973,33.4565
171,1974,33.4565
171,1975,33.4565
171,1976,33.4565
171,1977,33.4565
171,1978,33.4565
171,1979,33.4565
171,1980,33.4565
171,1981,33.4565
171,1982,33.4565
171,1983,33.4565
171,1984,33.4565
171,1985,33.4565
171,1986,33.4565
171,1987,33.4565
171,1988,33.4565
171,1989,33.4565
171,1990,33.4565
171,1991,33.4565
171,1992,33.4565
171,1993,33.4565
171,1994,33.4565
171,1995,33.4565
171,1996,33.4565
171,1997,33.4565
171,1998,33.4565
171,1999,33.4565
171,2000,33.4565
171,2001,33.4565
171,2002,33.4565
171,2003,33.4565
171,2004,33.4565
171,2005,33.4565
171,2006,33.4565
171,2007,33.4565
171,2008,33.4565
171,2009,33.4565
171,2010,33.4565
171,2011,33.4565
171,2012,33.4565
171,2013,33.4565
171,2014,33.4565
171,2015,33.4565
171,2016,33.4565
171,2030,33.4565
171,2050,33.4565
174,1961,50.4
174,1962,50.4
174,1963,50.4
174,1964,50.4
174,1965,50.4
174,1966,50.4
174,1967,50.4
174,1968,50.4
174,1969,50.4
174,1970,50.4
174,1971,50.4
174,1972,50.4
174,1973,50.4
174,1974,50.4
174,1975,50.4
174,1976,50.4
174,1977,50.4
174,1978,50.4
174,1979,50.4
174,1980,50.4
174,1981,50.4
174,1982,50.4
174,1983,50.4
174,1984,50.4
174,1985,50.4
174,1986,50.4
174,1987,50.4
174,1988,50.4
174,1989,50.4
174,1990,50.4
174,1991,50.4
174,1992,50.4
174,1993,50.4
174,1994,50.4
174,1995,50.4
174,1996,50.4
174,1997,50.4
174,1998,50.4
174,1999,50.4
174,2000,50.4
174,2001,50.4
174,2002,50.4
174,2003,50.4
174,2004,50.4
174,2005,50.4
174,2006,50.4
174,2007,50.4
174,2008,50.4
174,2009,50.4
174,2010,50.4
174,2011,50.4
174,2012,50.4
174,2013,50.4
174,2014,50.4
174,2015,50.4
174,2016,50.4
174,2030,50.4
174,2050,50.4
177,1961,21.0
177,1962,21.0
177,1963,21.0
177,1964,21.0
177,1965,21.0
177,1966,21.0
177,1967,21.0
177,1968,21.0
177,1969,21.0
177,1970,21.0
177,1971,21.0
177,1972,21.0
177,1973,21.0
177,1974,21.0
177,1975,21.0
177,1976,21.0
177,1977,21.0
177,1978,21.0
177,1979,21.0
177,1980,21.0
177,1981,21.0
177,1982,21.0
177,1983,21.0
177,1984,21.0
177,1985,21.0
177,1986,21.0
177,1987,21.0
177,1988,21.0
177,1989,21.0
177,1998,21.0
177,1999,21.0
177,2000,21.0
177,2001,21.0
177,2002,21.0
177,2003,21.0
177,2004,21.0
177,2008,21.0
177,2009,21.0
177,2010,21.0
177,2011,21.0
177,2012,21.0
177,2013,21.0
177,2014,21.0
177,2015,21.0
177,2016,21.0
117,1961,21.0
117,1962,21.0
117,1963,21.0
117,1964,21.0
117,1965,21.0
117,1966,21.0
117,1967,21.0
117,1968,21.0
117,1969,21.0
117,1970,21.0
117,1971,21.0
117,1972,21.0
117,1973,21.0
117,1974,21.0
117,1975,21.0
117,1976,21.0
117,1977,21.0
117,1978,21.0
117,1979,21.0
117,1980,21.0
117,1981,21.0
117,1982,21.0
117,1983,21.0
117,1984,21.0
117,1985,21.0
117,1986,21.0
117,1987,21.0
117,1988,21.0
117,1989,21.0
117,1990,21.0
117,1991,21.0
117,1992,21.0
117,1993,21.0
117,1994,21.0
117,1995,21.0
117,1996,21.0
117,1997,21.0
117,1998,21.0
117,1999,21.0
117,2000,21.0
117,2001,21.0
117,2002,21.0
117,2003,21.0
117,2004,21.0
117,2005,21.0
117,2006,21.0
117,2007,21.0
117,2008,21.0
117,2009,21.0
117,2010,21.0
117,2011,21.0
117,2012,21.0
117,2013,21.0
117,2014,21.0
117,2015,21.0
117,2016,21.0
117,2030,21.0
117,2050,21.0
182,1986,17.696
182,1987,17.696
182,1988,17.696
182,1989,17.696
182,1990,17.696
182,1991,17.696
182,1992,17.696
182,1993,17.696
182,1994,17.696
182,1995,17.696
182,1996,17.696
182,1997,17.696
182,1998,17.696
182,1999,17.696
182,2000,17.696
182,2001,17.696
182,2002,17.696
182,2003,17.696
182,2004,17.696
182,2005,17.696
182,2006,17.696
182,2007,17.696
182,2008,17.696
182,2009,17.696
182,2010,17.696
182,2011,17.696
182,2012,17.696
182,2013,17.696
182,2014,17.696
182,2015,17.696
182,2016,17.696
182,2030,17.696
182,2050,17.696
183,1961,28.0
183,1962,28.0
183,1963,28.0
183,1964,28.0
183,1965,28.0
183,1966,28.0
183,1967,28.0
183,1968,28.0
183,1969,28.0
183,1970,28.0
183,1971,28.0
183,1972,28.0
183,1973,28.0
183,1974,28.0
183,1975,28.0
183,1976,28.0
183,1977,28.0
183,1978,28.0
183,1979,28.0
183,1980,28.0
183,1981,28.0
183,1982,28.0
183,1983,28.0
183,1984,28.0
183,1985,28.0
183,1986,28.0
183,1987,28.0
183,1988,28.0
183,1989,28.0
183,1990,28.0
183,1991,28.0
183,1992,28.0
183,1993,28.0
183,1994,28.0
183,1995,28.0
183,1996,28.0
183,1997,28.0
183,1998,28.0
183,1999,28.0
183,2000,28.0
183,2001,28.0
183,2002,28.0
183,2003,28.0
183,2004,28.0
183,2005,28.0
183,2006,28.0
183,2007,28.0
183,2008,28.0
183,2009,28.0
183,2010,28.0
183,2011,28.0
183,2012,28.0
183,2013,28.0
183,2014,28.0
183,2015,28.0
183,2016,28.0
183,2030,28.0
183,2050,28.0
185,1992,28.0
185,1993,28.0
185,1994,28.0
185,1995,28.0
185,1996,28.0
185,1997,28.0
185,1998,28.0
185,1999,28.0
185,2000,28.0
185,2001,28.0
185,2002,28.0
185,2003,28.0
185,2004,28.0
185,2005,28.0
185,2006,28.0
185,2007,28.0
185,2008,28.0
185,2009,28.0
185,2010,28.0
185,2011,28.0
185,2012,28.0
185,2013,28.0
185,2014,28.0
185,2015,28.0
185,2016,28.0
185,2030,28.0
185,2050,28.0
184,1967,7.0
184,1968,7.0
184,1969,7.0
184,1970,7.0
184,1971,7.0
184,1972,7.0
184,1973,7.0
184,1974,7.0
184,1975,7.0
184,1976,7.0
184,1977,7.0
184,1978,7.0
184,1979,7.0
184,1980,7.0
184,1981,7.0
184,1982,7.0
184,1983,7.0
184,1984,7.0
184,1985,7.0
184,1986,7.0
184,1987,7.0
184,1988,7.0
184,1989,7.0
184,1990,7.0
184,1991,7.0
184,1992,7.0
184,1993,7.0
184,1994,7.0
184,1995,7.0
184,1996,7.0
184,1997,7.0
184,1998,7.0
184,1999,7.0
184,2000,7.0
184,2001,7.0
184,2002,7.0
184,2003,7.0
184,2004,7.0
184,2005,7.0
184,2006,7.0
184,2007,7.0
184,2008,7.0
184,2009,7.0
184,2010,7.0
184,2011,7.0
184,2012,7.0
184,2013,7.0
184,2014,7.0
184,2015,7.0
184,2016,7.0
184,2030,7.0
184,2050,7.0
194,1961,28.0
194,1962,28.0
194,1963,28.0
194,1964,28.0
194,1965,28.0
194,1966,28.0
194,1967,28.0
194,1968,28.0
194,1969,28.0
194,1970,28.0
194,1971,28.0
194,1972,28.0
194,1973,28.0
194,1974,28.0
194,1975,28.0
194,1976,28.0
194,1977,28.0
194,1978,28.0
194,1979,28.0
194,1980,28.0
195,1961,7.0
195,1962,7.0
195,1963,7.0
195,1964,7.0
195,1965,7.0
195,1966,7.0
195,1967,7.0
195,1968,7.0
195,1969,7.0
195,1970,7.0
195,1971,7.0
195,1972,7.0
195,1973,7.0
195,1974,7.0
195,1975,7.0
195,1976,7.0
195,1977,7.0
195,1978,7.0
195,1979,7.0
195,1980,7.0
195,1981,7.0
195,1982,7.0
195,1983,7.0
195,1984,7.0
195,1985,7.0
195,1986,7.0
195,1987,7.0
195,1988,7.0
195,1989,7.0
195,1990,7.0
195,1991,7.0
195,1992,7.0
195,1993,7.0
195,1994,7.0
195,1995,7.0
195,1996,7.0
195,1997,7.0
195,1998,7.0
195,1999,7.0
195,2000,7.0
195,2001,7.0
195,2002,7.0
195,2003,7.0
195,2004,7.0
195,2005,7.0
195,2006,7.0
195,2007,7.0
195,2008,7.0
195,2009,7.0
195,2010,7.0
195,2011,7.0
195,2012,7.0
195,2013,7.0
195,2014,7.0
195,2015,7.0
195,2016,7.0
195,2030,7.0
195,2050,7.0
197,1961,6.552
197,1962,6.552
197,1963,6.552
197,1964,6.552
197,1965,6.552
197,1966,6.552
197,1967,6.552
197,1968,6.552
197,1969,6.552
197,1970,6.552
197,1971,6.552
197,1972,6.552
197,1973,6.552
197,1974,6.552
197,1975,6.552
197,1976,6.552
197,1977,6.552
197,1978,6.552
197,1979,6.552
197,1980,6.552
197,1981,6.552
197,1982,6.552
197,1983,6.552
197,1984,6.552
197,1985,6.552
197,1986,6.552
197,1987,6.552
197,1988,6.552
197,1989,6.552
197,1990,6.552
197,1991,6.552
197,1992,6.552
197,1993,6.552
197,1994,6.552
197,1995,6.552
197,1996,6.552
197,1997,6.552
197,1998,6.552
197,1999,6.552
197,2000,6.552
197,2001,6.552
197,2002,6.552
197,2003,6.552
197,2004,6.552
197,2005,6.552
197,2006,6.552
197,2007,6.552
197,2008,6.552
197,2009,6.552
197,2010,6.552
197,2011,6.552
197,2012,6.552
197,2013,6.552
197,2014,6.552
197,2015,6.552
197,2016,6.552
197,2030,6.552
197,2050,6.552
25,1961,23.492
25,1962,23.492
25,1963,23.492
25,1964,23.492
25,1965,23.492
25,1966,23.492
25,1967,23.492
25,1968,23.492
25,1969,23.492
25,1970,23.492
25,1971,23.492
25,1972,23.492
25,1973,23.492
25,1974,23.492
25,1975,23.492
25,1976,23.492
25,1977,23.492
25,1978,23.492
25,1979,23.492
25,1980,23.492
25,1981,23.492
25,1982,23.492
25,1983,23.492
25,1984,23.492
25,1985,23.492
25,1986,23.492
25,1990,23.492
25,1991,23.492
25,1992,23.492
25,1993,23.492
25,1994,23.492
25,1995,23.492
25,1996,23.492
25,1997,23.492
25,1998,23.492
25,1999,23.492
25,2000,23.492
25,2001,23.492
25,2002,23.492
25,2003,23.492
25,2004,23.492
25,2005,23.492
25,2006,23.492
25,2007,23.492
25,2008,23.492
25,2009,23.492
25,2010,23.492
25,2011,23.492
25,2012,23.492
25,2013,23.492
25,2014,23.492
25,2015,23.492
25,2016,23.492
25,2030,23.492
25,2050,23.492
201,1970,14.0
201,1971,14.0
201,1972,14.0
201,1973,14.0
201,1974,14.0
201,1975,14.0
201,1976,14.0
201,1977,14.0
201,1978,14.0
201,1979,14.0
201,1980,14.0
201,1981,14.0
201,1982,14.0
201,1983,14.0
201,1984,14.0
201,1985,14.0
201,1986,14.0
201,1987,14.0
201,1988,14.0
201,1989,14.0
201,1990,14.0
201,1991,14.0
201,1992,14.0
201,1993,14.0
201,1994,14.0
201,1995,14.0
201,1996,14.0
201,1997,14.0
201,1998,14.0
201,1999,14.0
201,2000,14.0
201,2001,14.0
201,2002,14.0
201,2003,14.0
201,2004,14.0
201,2005,14.0
201,2006,14.0
201,2007,14.0
201,2008,14.0
201,2009,14.0
201,2010,14.0
201,2011,14.0
201,2012,14.0
201,2013,14.0
201,2014,14.0
201,2015,14.0
201,2016,14.0
201,2030,14.0
201,2050,14.0
202,1961,28.0
202,1962,28.0
202,1963,28.0
202,1964,28.0
202,1965,28.0
202,1966,28.0
202,1967,28.0
202,1968,28.0
202,1969,28.0
202,1970,28.0
202,1971,28.0
202,1972,28.0
202,1973,28.0
202,1974,28.0
202,1975,28.0
202,1976,28.0
202,1977,28.0
202,1978,28.0
202,1979,28.0
202,1980,28.0
202,1981,28.0
202,1982,28.0
202,1983,28.0
202,1984,28.0
202,1985,28.0
202,1986,28.0
202,1987,28.0
202,1988,28.0
202,1989,28.0
202,1990,28.0
202,1991,28.0
202,1992,28.0
202,1993,28.0
202,1994,28.0
202,1995,28.0
202,1996,28.0
202,1997,28.0
202,1998,28.0
202,1999,28.0
202,2000,28.0
202,2001,28.0
202,2002,28.0
202,2003,28.0
202,2004,28.0
202,2005,28.0
202,2006,28.0
202,2007,28.0
202,2008,28.0
202,2009,28.0
202,2010,28.0
202,2011,28.0
202,2012,28.0
202,2013,28.0
202,2014,28.0
202,2015,28.0
202,2016,28.0
202,2030,28.0
202,2050,28.0
203,1961,50.4
203,1962,50.4
203,1963,50.4
203,1964,50.4
203,1965,50.4
203,1966,50.4
203,1967,50.4
203,1968,50.4
203,1969,50.4
203,1970,50.4
203,1971,50.4
203,1972,50.4
203,1973,50.4
203,1974,50.4
203,1975,50.4
203,1976,50.4
203,1977,50.4
203,1978,50.4
203,1979,50.4
203,1980,50.4
203,1981,50.4
203,1982,50.4
203,1983,50.4
203,1984,50.4
203,1985,50.4
203,1986,50.4
203,1987,50.4
203,1988,50.4
203,1989,50.4
203,1990,50.4
203,1991,50.4
203,1992,50.4
203,1993,50.4
203,1994,50.4
203,1995,50.4
203,1996,50.4
203,1997,50.4
203,1998,50.4
203,1999,50.4
203,2000,50.4
203,2001,50.4
203,2002,50.4
203,2003,50.4
203,2004,50.4
203,2005,50.4
203,2006,50.4
203,2007,50.4
203,2008,50.4
203,2009,50.4
203,2010,50.4
203,2011,50.4
203,2012,50.4
203,2013,50.4
203,2014,50.4
203,2015,50.4
203,2016,50.4
203,2030,50.4
203,2050,50.4
38,1961,10.668
38,1962,10.668
38,1963,10.668
38,1964,10.668
38,1965,10.668
38,1966,10.668
38,1967,10.668
38,1968,10.668
38,1969,10.668
38,1970,10.668
38,1971,10.668
38,1972,10.668
38,1973,10.668
38,1974,10.668
38,1975,10.668
38,1976,10.668
38,1977,10.668
38,1978,10.668
38,1979,10.668
38,1980,10.668
38,1981,10.668
38,1982,10.668
38,1983,10.668
38,1984,10.668
38,1985,10.668
38,1986,10.668
38,1987,10.668
38,1988,10.668
38,1989,10.668
38,1990,10.668
38,1991,10.668
38,1992,10.668
38,1993,10.668
38,1994,10.668
38,1995,10.668
38,1996,10.668
38,1997,10.668
38,1998,10.668
38,1999,10.668
38,2000,10.668
38,2001,10.668
38,2002,10.668
38,2003,10.668
38,2004,10.668
38,2005,10.668
38,2006,10.668
38,2007,10.668
38,2008,10.668
38,2009,10.668
38,2010,10.668
38,2011,10.668
38,2012,10.668
38,2013,10.668
38,2014,10.668
38,2015,10.668
38,2016,10.668
38,2030,10.668
38,2050,10.668
276,2012,14.0
276,2013,14.0
276,2014,14.0
276,2015,14.0
276,2016,14.0
206,1961,14.0
206,1962,14.0
206,1963,14.0
206,1964,14.0
206,1965,14.0
206,1966,14.0
206,1967,14.0
206,1968,14.0
206,1969,14.0
206,1970,14.0
206,1971,14.0
206,1972,14.0
206,1973,14.0
206,1974,14.0
206,1975,14.0
206,1976,14.0
206,1977,14.0
206,1978,14.0
206,1979,14.0
206,1980,14.0
206,1981,14.0
206,1982,14.0
206,1983,14.0
206,1984,14.0
206,1985,14.0
206,1986,14.0
206,1987,14.0
206,1988,14.0
206,1989,14.0
206,1990,14.0
206,1991,14.0
206,1992,14.0
206,1993,14.0
206,1994,14.0
206,1995,14.0
206,1996,14.0
206,1997,14.0
206,1998,14.0
206,1999,14.0
206,2000,14.0
206,2001,14.0
206,2002,14.0
206,2003,14.0
206,2004,14.0
206,2005,14.0
206,2006,14.0
206,2007,14.0
206,2008,14.0
206,2009,14.0
206,2010,14.0
206,2011,14.0
207,1961,28.0
207,1962,28.0
207,1963,28.0
207,1964,28.0
207,1965,28.0
207,1966,28.0
207,1967,28.0
207,1968,28.0
207,1969,28.0
207,1970,28.0
207,1971,28.0
207,1972,28.0
207,1973,28.0
207,1974,28.0
207,1975,28.0
207,1976,28.0
207,1977,28.0
207,1978,28.0
207,1979,28.0
207,1980,28.0
207,1981,28.0
207,1982,28.0
207,1983,28.0
207,1984,28.0
207,1985,28.0
207,1986,28.0
207,1987,28.0
207,1988,28.0
207,1989,28.0
207,1990,28.0
207,1991,28.0
207,1992,28.0
207,1993,28.0
207,1994,28.0
207,1995,28.0
207,1996,28.0
207,1997,28.0
207,1998,28.0
207,1999,28.0
207,2000,28.0
207,2001,28.0
207,2002,28.0
207,2003,28.0
207,2004,28.0
207,2005,28.0
207,2006,28.0
207,2007,28.0
207,2008,28.0
207,2009,28.0
207,2010,28.0
207,2011,28.0
207,2012,28.0
207,2013,28.0
207,2014,28.0
207,2015,28.0
207,2016,28.0
207,2030,28.0
207,2050,28.0
209,1961,7.0
209,1962,7.0
209,1963,7.0
209,1964,7.0
209,1965,7.0
209,1966,7.0
209,1967,7.0
209,1968,7.0
209,1969,7.0
209,1970,7.0
209,1971,7.0
209,1972,7.0
209,1973,7.0
209,1974,7.0
209,1975,7.0
209,1976,7.0
209,1977,7.0
209,1978,7.0
209,1979,7.0
209,1980,7.0
209,1981,7.0
209,1982,7.0
209,1983,7.0
209,1984,7.0
209,1985,7.0
209,1986,7.0
209,1987,7.0
209,1988,7.0
209,1989,7.0
209,1990,7.0
209,1991,7.0
209,1992,7.0
209,1993,7.0
209,1994,7.0
209,1995,7.0
209,1996,7.0
209,1997,7.0
209,1998,7.0
209,1999,7.0
209,2000,7.0
209,2001,7.0
209,2002,7.0
209,2003,7.0
209,2004,7.0
209,2005,7.0
209,2006,7.0
209,2007,7.0
209,2008,7.0
209,2009,7.0
209,2010,7.0
209,2011,7.0
209,2012,7.0
209,2013,7.0
209,2014,7.0
209,2015,7.0
209,2016,7.0
209,2030,7.0
209,2050,7.0
212,1961,28.0
212,1962,28.0
212,1963,28.0
212,1964,28.0
212,1965,28.0
212,1966,28.0
212,1967,28.0
212,1968,28.0
212,1969,28.0
212,1970,28.0
212,1971,28.0
212,1972,28.0
212,1973,28.0
212,1974,28.0
212,1975,28.0
212,1976,28.0
212,1977,28.0
212,1978,28.0
212,1979,28.0
212,1980,28.0
212,1981,28.0
212,1982,28.0
212,1983,28.0
212,1984,28.0
212,1985,28.0
212,1986,28.0
212,1987,28.0
212,1988,28.0
212,1989,28.0
212,1990,28.0
212,1991,28.0
212,1992,28.0
212,1993,28.0
212,1994,28.0
212,1995,28.0
212,1996,28.0
208,1992,21.98
208,1993,21.98
208,1994,21.98
208,1995,21.98
208,1996,21.98
208,1997,21.98
208,1998,21.98
208,1999,21.98
208,2000,21.98
208,2001,21.98
208,2002,21.98
208,2003,21.98
208,2004,21.98
208,2005,21.98
208,2006,21.98
208,2007,21.98
208,2008,21.98
208,2009,21.98
208,2010,21.98
208,2011,21.98
208,2012,21.98
208,2013,21.98
208,2014,21.98
208,2015,21.98
208,2016,21.98
208,2030,21.98
208,2050,21.98
216,1961,15.9936
216,1962,15.9936
216,1963,15.9936
216,1964,15.9936
216,1965,15.9936
216,1966,15.9936
216,1967,15.9936
216,1968,15.9936
216,1969,15.9936
216,1970,15.9936
216,1971,15.9936
216,1972,15.9936
216,1973,15.9936
216,1974,15.9936
216,1975,15.9936
216,1976,15.9936
216,1977,15.9936
216,1978,15.9936
216,1979,15.9936
216,1980,15.9936
216,1981,15.9936
216,1982,15.9936
216,1983,15.9936
216,1984,15.9936
216,1985,15.9936
216,1986,15.9936
216,1987,15.9936
216,1988,15.9936
216,1989,15.9936
216,1990,15.9936
216,1991,15.9936
216,1992,15.9936
216,1993,15.9936
216,1994,15.9936
216,1995,15.9936
216,1996,15.9936
216,1997,15.9936
216,1998,15.9936
216,1999,15.9936
216,2000,15.9936
216,2001,15.9936
216,2002,15.9936
216,2003,15.9936
216,2004,15.9936
216,2005,15.9936
216,2006,15.9936
216,2007,15.9936
216,2008,15.9936
216,2009,15.9936
216,2010,15.9936
216,2011,15.9936
216,2012,15.9936
216,2013,15.9936
216,2014,15.9936
216,2015,15.9936
216,2016,15.9936
216,2030,15.9936
216,2050,15.9936
154,1992,28.0
154,1993,28.0
154,1994,28.0
154,1995,28.0
154,1996,28.0
154,1997,28.0
154,1998,28.0
154,1999,28.0
154,2000,28.0
154,2001,28.0
154,2002,28.0
154,2003,28.0
154,2004,28.0
154,2005,28.0
154,2006,28.0
154,2007,28.0
154,2008,28.0
154,2009,28.0
154,2010,28.0
154,2011,28.0
154,2012,28.0
154,2013,28.0
154,2014,28.0
154,2015,28.0
154,2016,28.0
154,2030,28.0
154,2050,28.0
176,1961,18.4412
176,1962,18.4412
176,1963,18.4412
176,1964,18.4412
176,1965,18.4412
176,1966,18.4412
176,1967,18.4412
176,1968,18.4412
176,1969,18.4412
176,1970,18.4412
176,1971,18.4412
176,1972,18.4412
176,1973,18.4412
176,1974,18.4412
176,1975,18.4412
176,1976,18.4412
176,1977,18.4412
176,1978,18.4412
176,1979,18.4412
176,1980,18.4412
176,1981,18.4412
176,1982,18.4412
176,1983,18.4412
176,1984,18.4412
176,1985,18.4412
176,1986,18.4412
176,1987,18.4412
176,1988,18.4412
176,1989,18.4412
176,1990,18.4412
176,1991,18.4412
176,1992,18.4412
176,1993,18.4412
176,1994,18.4412
176,1995,18.4412
176,1996,18.4412
176,1997,18.4412
176,1998,18.4412
176,1999,18.4412
176,2000,18.4412
176,2001,18.4412
176,2002,18.4412
176,2003,18.4412
176,2004,18.4412
176,2005,18.4412
176,2006,18.4412
176,2007,18.4412
176,2008,18.4412
176,2009,18.4412
176,2010,18.4412
176,2011,18.4412
176,2012,18.4412
176,2013,18.4412
176,2014,18.4412
176,2015,18.4412
176,2016,18.4412
176,2030,18.4412
176,2050,18.4412
217,1961,1.12
217,1962,1.12
217,1963,1.12
217,1964,1.12
217,1965,1.12
217,1966,1.12
217,1967,1.12
217,1968,1.12
217,1969,1.12
217,1970,1.12
217,1971,1.12
217,1972,1.12
217,1973,1.12
217,1974,1.12
217,1975,1.12
217,1976,1.12
217,1977,1.12
217,1978,1.12
217,1979,1.12
217,1980,1.12
217,1981,1.12
217,1982,1.12
217,1983,1.12
217,1984,1.12
217,1985,1.12
217,1986,1.12
217,1987,1.12
217,1988,1.12
217,1989,1.12
217,1990,1.12
217,1991,1.12
217,1992,1.12
217,1993,1.12
217,1994,1.12
217,1995,1.12
217,1996,1.12
217,1997,1.12
217,1998,1.12
217,1999,1.12
217,2000,1.12
217,2001,1.12
217,2002,1.12
217,2003,1.12
217,2004,1.12
217,2005,1.12
217,2006,1.12
217,2007,1.12
217,2008,1.12
217,2009,1.12
217,2010,1.12
217,2011,1.12
217,2012,1.12
217,2013,1.12
217,2014,1.12
217,2015,1.12
217,2016,1.12
217,2030,1.12
217,2050,1.12
220,1961,12.6
220,1962,12.6
220,1963,12.6
220,1964,12.6
220,1965,12.6
220,1966,12.6
220,1967,12.6
220,1968,12.6
220,1969,12.6
220,1970,12.6
220,1971,12.6
220,1972,12.6
220,1973,12.6
220,1974,12.6
220,1975,12.6
220,1976,12.6
220,1977,12.6
220,1978,12.6
220,1979,12.6
220,1980,12.6
220,1981,12.6
220,1982,12.6
220,1983,12.6
220,1984,12.6
220,1985,12.6
220,1986,12.6
220,1987,12.6
220,1988,12.6
220,1989,12.6
220,1990,12.6
220,1991,12.6
220,1992,12.6
220,1993,12.6
220,1994,12.6
220,1995,12.6
220,1996,12.6
220,1997,12.6
220,1998,12.6
220,1999,12.6
220,2000,12.6
220,2001,12.6
220,2002,12.6
220,2003,12.6
220,2004,12.6
220,2005,12.6
220,2006,12.6
220,2007,12.6
220,2008,12.6
220,2009,12.6
220,2010,12.6
220,2011,12.6
220,2012,12.6
220,2013,12.6
220,2014,12.6
220,2015,12.6
220,2016,12.6
220,2030,12.6
220,2050,12.6
223,1961,28.0
223,1962,28.0
223,1963,28.0
223,1964,28.0
223,1965,28.0
223,1966,28.0
223,1967,28.0
223,1968,28.0
223,1969,28.0
223,1970,28.0
223,1971,28.0
223,1972,28.0
223,1973,28.0
223,1974,28.0
223,1975,28.0
223,1976,28.0
223,1977,28.0
223,1978,28.0
223,1979,28.0
223,1980,28.0
223,1981,28.0
223,1982,28.0
223,1983,28.0
223,1984,28.0
223,1985,28.0
223,1986,28.0
223,1987,28.0
223,1988,28.0
223,1989,28.0
223,1990,28.0
223,1991,28.0
223,1992,28.0
223,1993,28.0
223,1994,28.0
223,1995,28.0
223,1996,28.0
223,1997,28.0
223,1998,28.0
223,1999,28.0
223,2000,28.0
223,2001,28.0
223,2002,28.0
223,2003,28.0
223,2004,28.0
223,2005,28.0
223,2006,28.0
223,2007,28.0
223,2008,28.0
223,2009,28.0
223,2010,28.0
223,2011,28.0
223,2012,28.0
223,2013,28.0
223,2014,28.0
223,2015,28.0
223,2016,28.0
223,2030,28.0
223,2050,28.0
213,1992,21.98
213,1993,21.98
213,1994,21.98
213,1995,21.98
213,1996,21.98
213,1997,21.98
213,1998,21.98
213,1999,21.98
213,2000,21.98
213,2001,21.98
213,2002,21.98
213,2003,21.98
213,2004,21.98
213,2005,21.98
213,2006,21.98
213,2007,21.98
213,2008,21.98
213,2009,21.98
213,2010,21.98
213,2011,21.98
213,2012,21.98
213,2013,21.98
213,2014,21.98
213,2015,21.98
213,2016,21.98
213,2030,21.98
213,2050,21.98
226,1961,7.0
226,1962,7.0
226,1963,7.0
