geo,year,coffee_green_roast_import_value_tcl
223,1991,12760
223,2004,18290
223,1992,9635
223,1994,18504
223,1995,31466
223,1996,28677
223,1997,26645
223,1998,28035
223,1999,16257
223,2000,19264
223,2001,13338
223,2002,13146
223,1993,16844
213,2005,2
213,2006,2
213,2007,2
227,1976,0
227,1977,10
227,1978,9
227,1979,9
227,1980,19
227,1981,10
227,1982,10
227,1983,12
227,1984,0
227,1975,0
227,1985,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,10
227,1992,15
227,1993,10
227,1994,10
227,1995,15
227,1986,0
227,1974,0
227,1973,0
227,1972,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,365
213,2015,344
213,2016,599
213,2017,615
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
223,1982,4362
220,1998,416
223,1981,17
223,1979,20
222,1967,1771
222,1968,1169
222,1969,1611
222,1970,1779
222,1971,2280
222,1972,2904
222,1973,4614
222,1974,3701
222,1975,5097
222,1966,1629
222,1976,10389
222,1978,10107
222,1979,10907
222,1980,9517
222,1981,7901
222,1982,2478
222,1983,5768
222,1984,4939
222,1985,8991
222,1986,12301
222,1977,8297
222,1987,10294
222,1965,1515
222,1963,1440
220,2000,123
220,2001,244
220,2002,63
220,2003,68
220,2004,194
220,2005,227
220,2006,227
220,2007,260
220,2008,616
222,1964,1535
220,2009,646
220,2011,951
220,2012,1019
220,2013,1510
220,2014,1190
220,2015,1401
220,2016,1112
220,2017,1313
222,1961,1183
222,1962,1277
220,2010,659
222,1988,10823
222,1989,7985
222,1990,7564
222,2016,45775
222,2017,68293
223,1961,1405
223,1962,688
223,1963,324
223,1964,1005
223,1965,1117
223,1966,2007
223,1967,701
222,2015,53699
223,1968,1661
223,1970,3901
223,1971,2671
223,1972,4679
223,1973,10479
223,1974,17240
223,1975,4702
223,1976,16776
223,1977,35073
223,1978,3337
223,1969,1115
222,2014,50886
222,2013,55765
222,2012,63908
222,1991,6554
222,1992,7357
222,1993,5686
222,1994,15025
222,1995,25784
222,1996,16517
222,1997,20566
222,1998,17685
222,1999,15584
222,2000,13709
222,2001,14623
222,2002,10722
222,2003,4562
222,2004,13965
222,2005,11353
222,2006,16217
222,2007,24536
222,2008,42872
222,2009,27046
222,2010,29111
222,2011,65220
223,1980,0
5105,1972,1665
228,1961,20470
228,1963,19360
5100,1994,454621
5100,1995,356423
5100,1996,278871
5100,1997,279325
5100,1998,327368
5100,1999,294593
5100,2000,249199
5100,2001,162671
5100,2002,156875
5100,1993,179518
5100,2003,184400
5100,2005,285160
5100,2006,429310
5100,2007,480076
5100,2008,763733
5100,2009,556981
5100,2010,470525
5100,2011,753109
5100,2012,793927
5100,2013,803307
5100,2004,233195
5100,2014,800231
5100,1992,129984
5100,1990,158870
5100,1970,39429
5100,1971,34444
5100,1972,35566
5100,1973,59895
5100,1974,96202
5100,1975,115803
5100,1976,194547
5100,1977,340572
5100,1978,336441
5100,1991,230831
5100,1979,293274
5100,1981,307323
5100,1982,178906
5100,1983,281055
5100,1984,209668
5100,1985,220170
5100,1986,245478
5100,1987,401604
5100,1988,201629
5100,1989,274233
5100,1980,385392
5100,1969,39033
5100,2015,821329
5100,2017,893956
5101,1985,1540
5101,1986,2058
5101,1987,1695
5101,1988,1526
5101,1989,1064
5101,1990,746
5101,1991,727
5101,1992,736
5101,1993,1008
5101,1984,1175
5101,1994,1044
5101,1996,1456
5101,1997,1343
5101,1998,1282
5101,1999,1367
5101,2000,2356
5101,2001,3428
5101,2002,2735
5101,2003,4648
5101,2004,4565
5101,1995,1032
5100,2016,762116
5101,1983,1472
5101,1981,2089
5101,1961,1137
5101,1962,915
5101,1963,1357
5101,1964,1236
5101,1965,1209
5101,1966,1155
5101,1967,1185
5101,1968,1308
5101,1969,1169
5101,1982,1946
5101,1970,1298
5101,1972,1168
5101,1973,7443
5101,1974,9105
5101,1975,11504
5101,1976,30613
5101,1977,6486
5101,1978,1059
5101,1979,9839
5101,1980,2073
5101,1971,1128
5100,1968,43144
5100,1967,39264
5100,1966,34423
181,2011,1109
181,2012,903
181,2013,881
181,2014,512
181,2015,307
181,2016,168
181,2017,232
5000,1961,1960522
5000,1962,2000746
181,2010,2687
5000,1963,2030237
5000,1965,2439573
5000,1966,2523979
5000,1967,2367437
5000,1968,2641029
5000,1969,2513639
5000,1970,3206976
5000,1971,3100634
5000,1972,3387005
5000,1973,4485842
5000,1964,2564040
5000,1974,4767363
181,2009,749
181,2007,268
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,69
181,1994,55
181,1995,19
181,2008,300
181,1996,252
181,1998,14
181,1999,35
181,2000,95
181,2001,21
181,2002,78
181,2003,208
181,2004,1558
181,2005,7341
181,2006,8363
181,1997,158
5000,1975,4970353
5000,1976,8616750
5000,1977,14207044
5000,2003,8158954
5000,2004,9598385
5000,2005,12854922
5000,2006,15001855
5000,2007,17839986
5000,2008,22012439
5000,2009,20185038
5000,2010,23889683
5000,2011,36417054
5000,2002,6974114
5000,2012,33232881
5000,2014,30958002
5000,2015,31052175
5000,2016,30303316
5000,2017,33600448
5100,1961,37985
5100,1962,46557
5100,1963,40994
5100,1964,49161
5100,1965,48112
5000,2013,28663644
5000,2001,7491043
5000,2000,10482285
5000,1999,11742646
5000,1978,12403174
5000,1979,13566113
5000,1980,14074035
5000,1981,10187598
5000,1982,10308433
5000,1983,10548526
5000,1984,11615501
5000,1985,11949393
5000,1986,16803940
5000,1987,12134256
5000,1988,11554101
5000,1989,11139974
5000,1990,8699198
5000,1991,8399735
5000,1992,7513189
5000,1993,7350706
5000,1994,12385327
5000,1995,15865689
5000,1996,12845329
5000,1997,15726552
5000,1998,14596296
5101,2005,13263
5101,2006,101422
5101,2007,7473
5101,2008,94328
5103,2016,621151
5103,2017,731322
5104,1961,5450
5104,1962,5700
5104,1963,9130
5104,1964,6538
5104,1965,6863
5104,1966,7795
5104,1967,6651
5103,2015,675838
5104,1968,8565
5104,1970,9518
5104,1971,10004
5104,1972,8698
5104,1973,12734
5104,1974,18824
5104,1975,20653
5104,1976,28671
5104,1977,59609
5104,1978,26343
5104,1969,8040
5104,1979,49326
5103,2014,642378
5103,2012,655678
5103,1992,104751
5103,1993,148332
5103,1994,410953
5103,1995,297157
5103,1996,229085
5103,1997,227747
5103,1998,272607
5103,1999,252288
5103,2000,209635
5103,2013,687283
5103,2001,128517
5103,2003,145056
5103,2004,188637
5103,2005,219447
5103,2006,268526
5103,2007,392655
5103,2008,555814
5103,2009,460761
5103,2010,357594
5103,2011,600869
5103,2002,127804
5104,1980,47605
5104,1981,31381
5104,1982,21332
5104,2008,101980
5104,2009,74951
5104,2010,91241
5104,2011,121143
5104,2012,102171
5104,2013,92316
5104,2014,100467
5104,2015,98836
5104,2016,97551
5104,2007,71144
5104,2017,109152
5105,1962,10418
5105,1963,1254
5105,1964,871
5105,1965,1030
5105,1966,1345
5105,1967,1293
5105,1968,1596
5105,1969,1090
5105,1970,802
5105,1961,2846
5104,2006,51903
5104,2005,45397
5104,2004,33054
5104,1983,24507
5104,1984,24698
5104,1985,26588
5104,1986,48063
5104,1987,30039
5104,1988,31225
5104,1989,25039
5104,1990,21025
5104,1991,20512
5104,1992,21080
5104,1993,26562
5104,1994,39658
5104,1995,53078
5104,1996,41837
5104,1997,46972
5104,1998,47355
5104,1999,37211
5104,2000,34198
5104,2001,28291
5104,2002,22993
5104,2003,29977
5103,1991,206217
181,1986,4
5103,1990,134565
5103,1988,165587
5102,1976,355
5102,1977,344
5102,1978,184
5102,1979,613
5102,1980,463
5102,1981,324
5102,1982,490
5102,1983,1405
5102,1984,653
5102,1975,465
5102,1985,361
5102,1987,57
5102,1988,169
5102,1989,493
5102,1990,537
5102,1991,263
5102,1992,350
5102,1993,351
5102,1994,349
5102,1995,677
5102,1986,127
5102,1996,2842
5102,1974,320
5102,1972,308
5101,2009,7365
5101,2010,11648
5101,2011,17181
5101,2012,23280
5101,2013,11359
5101,2014,39861
5101,2015,28743
5101,2016,22359
5101,2017,32742
5102,1973,327
5102,1961,226
5102,1963,267
5102,1964,210
5102,1965,204
5102,1966,258
5102,1967,205
5102,1968,234
5102,1969,271
5102,1970,306
5102,1971,291
5102,1962,293
5102,1997,740
5102,1998,3131
5102,1999,634
5103,1968,31441
5103,1969,28463
5103,1970,27505
5103,1971,21899
5103,1972,23727
5103,1973,37279
5103,1974,65935
5103,1975,80200
5103,1976,132172
5103,1967,29930
5103,1977,269677
5103,1979,229318
5103,1980,333921
5103,1981,271277
5103,1982,154293
5103,1983,252529
5103,1984,180143
5103,1985,189526
5103,1986,193463
5103,1987,367729
5103,1978,306961
5103,1966,23870
5103,1965,38806
5103,1964,40306
5102,2000,517
5102,2001,624
5102,2002,1403
5102,2003,2241
5102,2004,2277
5102,2005,2749
5102,2006,2564
5102,2007,2078
5102,2008,2379
5102,2009,4733
5102,2010,2569
5102,2011,3672
5102,2012,3249
5102,2013,2960
5102,2014,7970
5102,2015,6728
5102,2016,7011
5102,2017,6547
5103,1961,28326
5103,1962,29231
5103,1963,28986
5103,1989,244550
181,1985,4
181,1984,7
181,1983,0
236,1979,0
236,1980,11
236,1981,848
236,1982,1207
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1978,0
236,1988,0
236,1990,104
236,1991,0
236,1992,79
236,1993,41
236,1994,31
236,1995,11
236,1996,7
236,1997,34
236,1998,1623
236,1989,0
236,1999,18
236,1977,0
236,1975,0
155,2012,218
155,2013,241
155,2014,96
155,2015,157
155,2016,151
155,2017,21
236,1961,1
236,1962,3
236,1963,2
236,1976,0
236,1964,0
236,1966,3
236,1967,3
236,1968,2
236,1969,2
236,1970,2
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1965,1
236,2000,286
236,2001,169
236,2002,335
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1970,0
237,1980,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1981,0
237,1969,0
237,1968,0
237,1967,0
236,2003,354
236,2004,674
236,2005,661
236,2006,1272
236,2007,1140
236,2008,1749
236,2009,20219
236,2010,89873
236,2011,122323
236,2012,264651
236,2013,101786
236,2014,69172
236,2015,134527
236,2016,19063
236,2017,7406
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
155,2011,263
237,1991,1340
155,2010,342
155,2008,297
228,1988,151457
228,1989,288375
228,1990,150215
228,1991,102000
235,2000,138
235,2001,100
235,2002,282
235,2003,396
235,2004,81
228,1987,159495
235,2005,153
235,2007,79
235,2008,115
235,2009,170
235,2010,133
235,2011,247
235,2012,296
235,2013,250
235,2014,376
235,2015,433
235,2006,361
235,2016,664
228,1986,155754
228,1984,101902
228,1964,27510
228,1965,29020
228,1966,25846
228,1967,20001
228,1968,25056
228,1969,36438
228,1970,34421
228,1971,34733
228,1972,33976
228,1985,120546
228,1973,33229
228,1975,71108
228,1976,106995
228,1977,198949
228,1978,89881
228,1979,135949
228,1980,190701
228,1981,111970
228,1982,124299
228,1983,93494
228,1974,62250
235,2017,730
155,1961,0
155,1962,0
155,1988,0
155,1989,39
155,1990,61
155,1991,44
155,1992,52
155,1993,0
155,1994,71
155,1995,1
155,1996,159
155,1987,44
155,1997,25
155,1999,0
155,2000,0
155,2001,0
155,2002,11
155,2003,25
155,2004,18
155,2005,24
155,2006,131
155,2007,297
155,1998,0
155,1986,15
155,1985,17
155,1984,31
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,9
155,1971,13
155,1972,16
155,1973,52
155,1974,45
155,1975,33
155,1976,0
155,1977,0
155,1978,0
155,1979,50
155,1980,50
155,1981,45
155,1982,50
155,1983,42
155,2009,179
228,1962,15660
237,1992,0
237,1994,0
251,1971,197
251,1972,248
251,1973,181
251,1974,473
251,1975,333
251,1976,193
251,1977,189
251,1978,139
251,1979,1122
251,1970,399
251,1980,524
251,1982,184
251,1983,200
251,1984,208
251,1985,197
251,1986,50
251,1987,8
251,1988,3
251,1989,0
251,1990,27
251,1981,340
251,1991,51
251,1969,440
251,1967,360
248,1978,180255
248,1979,197813
248,1980,189393
248,1981,129214
248,1982,69801
248,1983,77095
248,1984,48904
248,1985,32910
248,1986,248453
251,1968,380
248,1987,173150
248,1989,129189
248,1990,113495
248,1991,122000
251,1961,200
251,1962,200
251,1963,200
251,1964,180
251,1965,320
251,1966,360
248,1988,143931
251,1992,66
251,1993,75
251,1994,53
181,1963,227
181,1964,370
181,1965,320
181,1966,202
181,1967,160
181,1968,104
181,1969,101
181,1970,60
181,1971,100
181,1962,187
181,1972,120
181,1974,780
181,1975,148
181,1976,27
181,1977,0
181,1978,6
181,1979,0
181,1980,0
181,1981,4
181,1982,17
181,1973,470
181,1961,167
251,2017,656
251,2016,1026
251,1995,30
251,1996,38
251,1997,74
251,1998,127
251,1999,262
251,2000,74
251,2001,211
251,2002,314
251,2003,329
251,2004,295
251,2005,129
251,2006,267
251,2007,288
251,2008,457
251,2009,556
251,2010,485
251,2011,513
251,2012,428
251,2013,624
251,2014,561
251,2015,604
248,1977,187843
237,1993,0
248,1976,87038
248,1974,85784
249,1962,2240
249,1963,2320
249,1964,2830
249,1965,3130
249,1966,2924
249,1967,1237
249,1968,1023
249,1969,731
249,1970,403
249,1961,2690
249,1971,3200
249,1973,815
249,1974,1142
249,1975,2505
249,1976,4399
249,1977,2212
249,1978,2144
249,1979,3748
249,1980,895
249,1981,3082
249,1972,1236
249,1982,1928
237,2017,91041
237,2015,29021
237,1995,0
237,1996,1095
237,1997,1167
237,1998,890
237,1999,1477
237,2000,530
237,2001,7200
237,2002,3000
237,2003,2500
237,2016,81974
237,2004,1299
237,2006,711
237,2007,1122
237,2008,1598
237,2009,5597
237,2010,6655
237,2011,6058
237,2012,34497
237,2013,30593
237,2014,26663
237,2005,708
249,1983,2720
249,1984,1715
249,1985,2482
249,2011,302
249,2012,48
249,2013,127
249,2014,3047
249,2015,1918
249,2016,676
249,2017,1395
248,1961,7336
248,1962,8733
249,2010,271
248,1963,14166
248,1965,16700
248,1966,21088
248,1967,25126
248,1968,25039
248,1969,32421
248,1970,38461
248,1971,36346
248,1972,39628
248,1973,58523
248,1964,15108
249,2009,258
249,2008,772
249,2007,139
249,1986,2793
249,1987,3906
249,1988,3250
249,1989,2914
249,1990,0
249,1991,0
249,1992,0
249,1993,160
249,1994,0
249,1995,2372
249,1996,193
249,1997,193
249,1998,28
249,1999,550
249,2000,363
249,2001,706
249,2002,367
249,2003,1307
249,2004,680
249,2005,634
249,2006,571
248,1975,64332
138,1964,6
138,1963,5
138,1962,3
96,1965,6165
96,1966,10684
96,1967,3573
96,1968,3927
96,1969,14744
96,1970,11337
96,1971,5606
96,1972,3675
96,1973,9459
96,1964,7834
96,1974,11376
96,1976,27238
96,1977,21377
96,1978,6410
96,1979,9674
96,1980,8514
96,1981,5446
96,1982,4975
96,1983,14996
96,1984,17034
96,1975,15246
96,1985,24729
96,1963,3363
96,1961,2671
351,1998,42133
351,1999,35635
351,2000,35845
351,2001,35760
351,2002,35608
351,2003,45275
351,2004,54670
351,2005,69039
351,2006,89812
96,1962,2154
351,2007,109940
351,2009,129378
351,2010,172046
351,2011,281674
351,2012,321135
351,2013,289600
351,2014,349156
351,2015,420978
351,2016,771095
351,2017,721553
351,2008,134399
351,1997,32097
96,1986,24360
96,1988,28205
96,2013,42615
96,2014,39941
96,2015,39059
96,2016,125099
96,2017,257473
128,1961,80
128,1962,110
128,1963,150
128,1964,280
96,2012,46067
128,1965,172
128,1967,78
128,1968,40
128,1969,54
128,1970,59
128,1971,134
128,1972,100
128,1973,123
128,1974,144
128,1975,184
128,1966,77
96,1987,10730
96,2011,46642
96,2009,27357
96,1989,7648
96,1990,5972
96,1991,5950
96,1992,6363
96,1993,5861
96,1994,11922
96,1995,13018
96,1996,12389
96,1997,15510
96,2010,30754
96,1998,14503
96,2000,10278
96,2001,10101
96,2002,10558
96,2003,11321
96,2004,13766
96,2005,15127
96,2006,20863
96,2007,22862
96,2008,26945
96,1999,11067
351,1996,39498
351,1995,28053
351,1994,22966
40,1982,9160
40,1983,8777
40,1984,10410
40,1985,10292
40,1986,12858
40,1987,11310
40,1988,14179
40,1989,10811
40,1990,8413
40,1981,10791
40,1991,9786
40,1993,12268
40,1994,24930
40,1995,35076
40,1996,28555
40,1997,27682
40,1998,22807
40,1999,16595
40,2000,16684
40,2001,13179
40,1992,11871
40,2002,9743
40,1980,16976
40,1978,16429
39,2015,154
39,2016,118
39,2017,92
40,1961,3507
40,1962,2874
40,1963,5736
40,1964,6224
40,1965,8049
40,1966,8552
40,1979,32038
40,1967,5903
40,1969,7248
40,1970,7126
40,1971,10307
40,1972,8691
40,1973,13812
40,1974,13424
40,1975,6371
40,1976,12962
40,1977,15798
40,1968,6129
40,2003,13996
40,2004,16357
40,2005,22792
351,1974,11989
351,1975,15741
351,1976,40285
351,1977,52925
351,1978,25377
351,1979,23134
351,1980,25976
351,1981,25303
351,1982,21352
351,1973,9854
351,1983,43310
351,1985,29675
351,1986,33528
351,1987,19056
351,1988,39348
351,1989,20192
351,1990,13419
351,1991,14096
351,1992,18303
351,1993,12548
351,1984,26606
351,1972,4141
351,1971,6148
351,1970,11817
40,2006,25403
40,2007,33417
40,2008,36192
40,2009,29225
40,2010,41468
40,2011,47463
40,2012,41990
40,2013,47039
40,2014,41515
40,2015,50553
40,2016,49877
40,2017,61515
351,1961,2851
351,1962,2374
351,1963,3633
351,1964,8275
351,1965,6599
351,1966,11593
351,1967,4257
351,1968,4455
351,1969,15331
128,1976,226
128,1977,348
128,1978,375
128,1979,384
214,1987,5821
214,1988,6674
214,1989,4159
214,1990,5481
214,1991,5465
214,1992,5920
214,1993,3865
214,1994,9501
214,1995,8422
214,1986,5480
214,1996,9542
214,1998,15995
214,1999,16068
214,2000,19049
214,2001,18130
214,2002,16177
214,2003,18693
214,2004,24050
214,2005,30123
214,2006,31887
214,1997,13472
214,2007,36662
214,1985,1824
214,1983,1344
214,1963,0
214,1964,41
214,1965,82
214,1966,112
214,1967,136
214,1968,188
214,1969,253
214,1970,411
214,1971,408
214,1984,2328
214,1972,366
214,1974,469
214,1975,311
214,1976,821
214,1977,1200
214,1978,1592
214,1979,2076
214,1980,2095
214,1981,2586
214,1982,2074
214,1973,207
214,2008,39552
214,2009,48942
214,2010,68776
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1978,0
44,1988,0
44,1990,0
44,1991,0
44,1992,1
44,1993,10
44,1994,10
44,1995,28
44,1996,6
44,1997,38
44,1998,23
44,1989,0
44,1977,0
44,1976,0
44,1975,0
214,2011,101559
214,2012,102830
214,2013,100939
214,2014,118376
214,2015,148877
214,2016,148216
214,2017,197324
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
214,1962,0
39,2014,127
214,1961,0
41,2016,493770
128,2004,704
128,2005,1060
128,2006,1163
128,2007,2127
128,2008,2570
128,2009,2172
128,2010,2081
128,2011,3624
128,2012,3467
128,2003,503
128,2013,3385
128,2015,4226
128,2016,4011
128,2017,4510
41,1961,100
41,1962,110
41,1963,120
41,1964,120
41,1965,180
41,1966,720
128,2014,3374
41,1967,470
128,2002,420
128,2000,335
128,1980,367
128,1981,271
128,1982,226
128,1983,218
128,1984,194
128,1985,222
128,1986,306
128,1987,317
128,1988,249
128,2001,358
128,1989,340
128,1991,223
128,1992,254
128,1993,209
128,1994,246
128,1995,406
128,1996,378
128,1997,459
128,1998,411
128,1999,354
128,1990,243
41,1968,300
41,1969,280
41,1970,10
41,1996,17189
41,1997,2656
41,1998,11224
41,1999,8146
41,2000,6182
41,2001,7171
41,2002,8453
41,2003,14758
41,2004,16150
41,1995,6207
41,2005,22729
41,2007,48289
41,2008,65332
41,2009,50907
41,2010,70435
41,2011,129849
41,2012,168771
41,2013,142661
41,2014,187465
41,2015,228817
41,2006,35899
41,1994,1297
41,1993,2613
41,1992,5766
41,1971,0
41,1972,0
41,1973,65
41,1974,0
41,1975,0
41,1976,12000
41,1977,30000
41,1978,17000
41,1979,11000
41,1980,15000
41,1981,17000
41,1982,14077
41,1983,26752
41,1984,7050
41,1985,2900
41,1986,3382
41,1987,2188
41,1988,4220
41,1989,8045
41,1990,1723
41,1991,2458
41,2017,262246
39,2013,159
39,2012,126
39,2011,104
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1979,0
115,1989,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,62
115,1997,20
115,1998,10
115,1999,20
115,1990,0
115,2000,31
115,1978,0
115,1976,0
35,2013,2179
35,2014,2040
35,2015,1814
35,2016,2291
35,2017,2359
115,1961,700
115,1962,301
115,1963,176
115,1964,129
115,1977,0
115,1965,76
115,1967,0
115,1968,0
115,1969,26
115,1970,2
115,1971,0
115,1972,0
115,1973,131
115,1974,0
115,1975,0
115,1966,15
115,2001,22
115,2002,25
115,2003,26
32,1972,23
32,1973,55
32,1974,17
32,1975,34
32,1976,31
32,1977,62
32,1978,31
32,1979,277
32,1980,224
32,1971,24
32,1981,49
32,1983,0
32,1984,356
32,1985,15
32,1986,17
32,1987,6
32,1988,12
32,1989,13
32,1990,5
32,1991,11
32,1982,12
32,1970,35
32,1969,41
32,1968,24
115,2004,42
115,2005,12
115,2006,55
115,2007,54
115,2008,19
115,2009,106
115,2010,115
115,2011,937
115,2012,1973
115,2013,1244
115,2014,591
115,2015,812
115,2016,2090
115,2017,2641
32,1961,37
32,1962,66
32,1963,41
32,1964,28
32,1965,48
32,1966,31
32,1967,32
35,2012,2525
32,1992,17
35,2011,2166
35,2009,1581
233,2017,148
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,1
29,2004,159
29,2005,0
233,2016,275
29,2006,147
29,2008,2
29,2009,4
29,2010,5
29,2011,5
29,2012,19
29,2013,20
29,2014,2
29,2015,4
29,2016,10
29,2007,168
29,2017,20
233,2015,493
233,2013,524
233,1993,60
233,1994,179
233,1995,342
233,1996,208
233,1997,198
233,1998,122
233,1999,173
233,2000,131
233,2001,64
233,2014,292
233,2002,91
233,2004,85
233,2005,237
233,2006,373
233,2007,339
233,2008,318
233,2009,256
233,2010,320
233,2011,219
233,2012,277
233,2003,131
35,1961,0
35,1962,0
35,1963,0
35,1989,1398
35,1990,345
35,1991,876
35,1992,1209
35,1993,1013
35,1994,1172
35,1995,2601
35,1996,2014
35,1997,1350
35,1988,1269
35,1998,1341
35,2000,1188
35,2001,850
35,2002,349
35,2003,518
35,2004,1302
35,2005,1141
35,2006,1102
35,2007,1384
35,2008,1641
35,1999,1380
35,1987,1011
35,1986,984
35,1985,897
35,1964,11
35,1965,19
35,1966,0
35,1967,24
35,1968,28
35,1969,39
35,1970,145
35,1971,267
35,1972,191
35,1973,237
35,1974,561
35,1975,230
35,1976,210
35,1977,224
35,1978,302
35,1979,2181
35,1980,13
35,1981,536
35,1982,115
35,1983,388
35,1984,817
35,2010,1692
44,1999,32
32,1993,5
32,1995,11
37,1999,23
37,2000,1
37,2001,62
37,2002,27
37,2003,5
37,2004,620
37,2005,757
37,2006,77
37,2007,122
37,1998,2757
37,2008,24
37,2010,0
37,2011,1
37,2012,56
37,2013,9
37,2014,105
37,2015,97
37,2016,88
37,2017,2
39,1961,30
37,2009,20
39,1962,33
37,1997,75
37,1995,48
37,1975,6
37,1976,9
37,1977,9
37,1978,17
37,1979,7
37,1980,10
37,1981,11
37,1982,0
37,1983,290
37,1996,15
37,1984,0
37,1986,0
37,1987,0
37,1988,86
37,1989,390
37,1990,393
37,1991,20
37,1992,14
37,1993,3
37,1994,54
37,1985,12
39,1963,27
39,1964,33
39,1965,15
39,1991,0
39,1992,0
39,1993,0
39,1994,79
39,1995,88
39,1996,364
39,1997,202
39,1998,2
39,1999,2
39,1990,0
39,2000,2
39,2002,13
39,2003,90
39,2004,83
39,2005,308
39,2006,333
39,2007,347
39,2008,356
39,2009,355
39,2010,347
39,2001,0
39,1989,0
39,1988,0
39,1987,0
39,1966,37
39,1967,38
39,1968,45
39,1969,109
39,1970,82
39,1971,71
39,1972,114
39,1973,121
39,1974,116
39,1975,138
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,4
39,1985,0
39,1986,0
37,1974,6
32,1994,9
37,1973,10
37,1971,17
33,1963,56137
33,1964,71217
33,1965,69050
33,1966,62902
33,1967,67636
33,1968,70533
33,1969,69027
33,1970,83239
33,1971,87056
33,1962,53383
33,1972,88703
33,1974,118299
33,1975,133742
33,1976,217608
33,1977,354292
33,1978,319028
33,1979,329818
33,1980,332432
33,1981,306146
33,1982,278697
33,1973,106119
33,1983,280804
33,1961,52662
32,2016,96
32,1996,3
32,1997,3
32,1998,89
32,1999,12
32,2000,16
32,2001,20
32,2002,11
32,2003,53
32,2004,58
32,2017,124
32,2005,82
32,2007,290
32,2008,225
32,2009,166
32,2010,62
32,2011,215
32,2012,175
32,2013,227
32,2014,119
32,2015,271
32,2006,147
33,1984,323781
33,1985,304294
33,1986,402975
33,2012,1411790
33,2013,1181729
33,2014,1304801
33,2015,1238374
33,2016,1192518
33,2017,1289437
36,2014,1244
36,2015,1365
36,2016,1611
33,2011,1474599
36,2017,1322
37,1962,70
37,1963,30
37,1964,20
37,1965,10
37,1966,17
37,1967,20
37,1968,13
37,1969,0
37,1970,13
37,1961,30
33,2010,970617
33,2009,782266
33,2008,789431
33,1987,303603
33,1988,311695
33,1989,286307
33,1990,238088
33,1991,245703
33,1992,207478
33,1993,224328
33,1994,409356
33,1995,491465
33,1996,422819
33,1997,530101
33,1998,576332
33,1999,470640
33,2000,426629
33,2001,356766
33,2002,318420
33,2003,348454
33,2004,401521
33,2005,549314
33,2006,633102
33,2007,682007
37,1972,13
233,1992,55
44,2000,903
44,2002,4733
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,1700
116,1973,0
116,1983,5100
116,1985,26000
116,1986,7000
116,1987,6200
116,1988,25000
116,1989,2100
116,1990,0
116,1991,2700
116,1992,3800
116,1993,900
116,1984,14300
116,1994,2100
116,1972,0
116,1970,0
51,1982,48595
51,1983,45738
51,1984,44566
51,1985,66949
51,1986,151064
51,1987,93682
51,1988,84998
51,1989,81000
51,1990,67566
116,1971,0
51,1991,49269
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
51,1992,44432
51,1981,60268
116,1995,4600
116,1997,16000
250,1965,11
250,1966,66
250,1967,2
250,1968,20
250,1969,21
250,1970,41
250,1971,63
250,1972,16
250,1973,39
250,1964,10
250,1974,30
250,1976,45
250,1977,62
250,1978,111
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1975,31
116,1996,6400
250,1963,65
250,1961,11
116,1998,5500
116,1999,4300
116,2000,5500
116,2001,4000
116,2002,7638
116,2003,3295
116,2004,3470
116,2005,1355
116,2006,16580
250,1962,0
116,2007,17683
116,2009,19598
116,2010,18000
116,2011,4761
116,2012,4700
116,2013,1687
116,2014,17994
116,2015,6727
116,2016,10858
