geo,year,oilcrops_oil_equivalent_area_harvested_pce1
213,2012,525000
213,2013,550000
213,2014,540000
213,2006,600000
227,1961,3200
227,1963,3200
227,1964,3200
227,1965,3200
227,1966,3200
227,1967,2900
227,1968,2600
227,1969,2300
227,1970,2100
227,1962,3200
227,1971,2900
213,2005,600000
213,2003,480000
223,2008,1963485
223,2009,1949313
223,2010,2085178
223,2011,2169604
223,2012,2064129
223,2013,2082973
223,2014,2142903
213,1992,567000
213,2004,525000
213,1993,579000
213,1995,607000
213,1996,519000
213,1997,580000
213,1998,580000
213,1999,548000
213,2000,574500
213,2001,515000
213,2002,510000
213,1994,559000
227,1972,1200
227,1973,1000
227,1974,3500
227,1998,1754
227,1999,1500
227,2000,1800
227,2001,1500
227,2002,1683
227,2003,1668
227,2004,1600
227,2005,1674
227,1997,1800
227,2006,1675
227,2008,1692
227,2009,1699
227,2010,1626
227,2011,1648
227,2012,1800
227,2013,1850
227,2014,1664
226,1961,1197270
227,2007,1700
227,1996,1919
227,1995,1874
227,1994,1525
227,1975,1100
227,1976,1000
227,1977,1300
227,1978,3800
227,1979,3900
227,1980,3800
227,1981,3800
227,1982,2000
227,1983,2080
227,1984,2100
227,1985,2100
227,1986,2000
227,1987,1000
227,1988,1300
227,1989,1400
227,1990,1300
227,1991,2500
227,1992,1724
227,1993,2000
226,1963,1160916
5200,1979,64036900
236,2006,126328
236,2008,165724
5101,2008,7304339
5101,2009,7429312
5101,2010,7309468
5101,2011,8259840
5101,2012,10396533
5101,2013,11022296
5101,2014,11611389
5102,1961,1847361
5101,2007,7343604
5102,1962,1951572
5102,1964,1836398
5102,1965,1864889
5102,1966,1839163
5102,1967,1965745
5102,1968,2148223
5102,1969,2218167
5102,1970,2300387
5102,1971,2323866
5102,1963,1891070
5102,1972,2280250
5101,2006,6652030
5101,2004,6168405
5101,1986,3979231
5101,1987,4168468
5101,1988,4182880
5101,1989,4145608
5101,1990,4083647
5101,1991,4587260
5101,1992,4237807
5101,1993,4155525
5101,2005,6882833
5101,1994,4049859
5101,1996,4406259
5101,1997,4534694
5101,1998,4396704
5101,1999,4644003
5101,2000,4647576
5101,2001,5475491
5101,2002,5623481
5101,2003,5528520
5101,1995,4180893
5101,1985,3935556
5102,1973,2334754
5102,1975,2461155
5102,1998,2844593
5102,1999,2705385
5102,2000,2770767
5102,2001,2870674
5102,2002,2772251
5102,2003,2836494
5102,2004,2827633
5102,2005,3049427
5102,1997,2902411
5102,2006,2989447
5102,2008,3237119
5102,2009,3347348
5102,2010,3847499
5102,2011,3673707
5102,2012,3885066
5102,2013,4081958
5102,2014,4137944
5103,1961,2616473
5102,2007,3081733
5102,1974,2351770
5102,1996,2698751
5102,1994,2767995
5102,1976,2394601
5102,1977,2358864
5102,1978,2356809
5102,1979,2225654
5102,1980,2235319
5102,1981,2135264
5102,1982,2196767
5102,1983,2249919
5102,1995,2643768
5102,1984,2291409
5102,1986,2340361
5102,1987,2297692
5102,1988,2341634
5102,1989,2351904
5102,1990,2487308
5102,1991,2605073
5102,1992,2609092
5102,1993,2610599
5102,1985,2311219
5101,1984,3976991
5101,1983,3764253
5101,1982,3754519
5100,1973,21356376
5100,1974,20513144
5100,1975,20650243
5100,1976,19414260
5100,1977,19719420
5100,1978,19860868
5100,1979,19038402
5100,1980,18828727
5100,1972,21291332
5100,1981,18636276
5100,1983,18161766
5100,1984,18370379
5100,1985,18052565
5100,1986,18754807
5100,1987,19246670
5100,1988,20365392
5100,1989,20207858
5100,1990,20036407
5100,1982,17763396
5100,1991,21060841
5100,1971,20932442
5100,1969,18830621
5000,2009,263897940
5000,2010,271738367
5000,2011,280568455
5000,2012,285194334
5000,2013,294265800
5000,2014,304376650
5000,2015,302664441
5000,2016,300801056
5100,1970,20282750
5000,2017,310832539
5100,1961,16797051
5100,1962,16809168
5100,1963,18566926
5100,1964,18635940
5100,1965,18842965
5100,1966,18418279
5100,1967,18512111
5100,1968,19254884
5000,2018,314719550
5100,1992,22199276
5100,1993,21916464
5100,1994,22988034
5101,1964,3916905
5101,1965,4188074
5101,1966,4275124
5101,1967,4354407
5101,1968,4343147
5101,1969,4480069
5101,1970,4566810
5101,1971,4826222
5101,1963,3738096
5101,1972,4909339
5101,1974,4268888
5101,1975,4304562
5101,1976,4212816
5101,1977,4016571
5101,1978,4464590
5101,1979,3766922
5101,1980,3757374
5101,1981,3767604
5101,1973,4879548
5101,1962,3616429
5101,1961,3596825
5100,2014,42858770
5100,1995,24172010
5100,1996,26075808
5100,1997,26062243
5100,1998,26115809
5100,1999,27591601
5100,2000,26880171
5100,2001,27980809
5100,2002,27795892
5100,2003,28563792
5100,2004,30107376
5100,2005,30853008
5100,2006,30139576
5100,2007,29675551
5100,2008,31372324
5100,2009,32065612
5100,2010,32954643
5100,2011,34569580
5100,2012,38199716
5100,2013,41231399
5103,1962,2705365
5103,1963,3636156
5103,1964,3537794
5103,1965,3111489
5105,1969,8417469
5105,1970,8856562
5105,1971,8640209
5105,1972,8615129
5105,1973,8759534
5105,1974,8460226
5105,1975,8360986
5105,1976,7579622
5105,1968,8841095
5105,1977,7614074
5105,1979,7304649
5105,1980,7327551
5105,1981,7190480
5105,1982,7163578
5105,1983,6931930
5105,1984,7036185
5105,1985,6666452
5105,1986,7254592
5105,1978,7415485
5105,1987,7327158
5105,1967,8657392
5105,1965,9181755
5104,2001,949542
5104,2002,1001870
5104,2003,858250
5104,2004,858216
5104,2005,747343
5104,2006,840447
5104,2007,609462
5104,2008,860121
5105,1966,9091016
5104,2009,998294
5104,2011,1211176
5104,2012,1053115
5104,2013,1174002
5104,2014,1283827
5105,1961,8180426
5105,1962,8053027
5105,1963,8726740
5105,1964,8734107
5104,2010,839089
5105,1988,7834894
5105,1989,8090984
5105,1990,8635608
5105,2014,16907672
5200,1961,29010683
5200,1962,30032900
5200,1963,30076240
5200,1964,31061969
5200,1965,33269681
5200,1966,32100587
5200,1967,33759117
5105,2013,16384165
5200,1968,35127093
5200,1970,39627456
5200,1971,40225510
5200,1972,41053938
5200,1973,46670593
5200,1974,46140598
5200,1975,46710579
5200,1976,43892753
5200,1977,52653396
5200,1969,37196968
5105,2012,15877939
5105,2011,14309793
5105,2010,14827071
5105,1991,9120203
5105,1992,9395988
5105,1993,9129829
5105,1994,10292121
5105,1995,10894761
5105,1996,11824709
5105,1997,11785219
5105,1998,12093968
5105,1999,12178732
5105,2000,12303287
5105,2001,12441300
5105,2002,12867573
5105,2003,13426417
5105,2004,14025591
5105,2005,14108017
5105,2006,13856835
5105,2007,13401446
5105,2008,14159801
5105,2009,14338701
5104,2000,705273
5000,2008,259892010
5104,1999,1247148
5104,1997,797394
5103,1988,5025377
5103,1989,4727647
5103,1990,3932058
5103,1991,3755143
5103,1992,5040084
5103,1993,5250061
5103,1994,5155514
5103,1995,5629150
5103,1987,4637752
5103,1996,6185563
5103,1998,5911096
5103,1999,6816334
5103,2000,6453268
5103,2001,6243802
5103,2002,5530718
5103,2003,5914111
5103,2004,6227532
5103,2005,6065389
5103,1997,6042526
5103,2006,5800818
5103,1986,4421793
5103,1984,4304207
5103,1966,2667505
5103,1967,2996077
5103,1968,3310610
5103,1969,3074916
5103,1970,3844290
5103,1971,4515130
5103,1972,4820039
5103,1973,4670865
5103,1985,4420322
5103,1974,4686658
5103,1976,4659479
5103,1977,5020999
5103,1978,4693172
5103,1979,4901950
5103,1980,4661043
5103,1981,4722134
5103,1982,3969106
5103,1983,4500128
5103,1975,4918632
5103,2007,5239305
5103,2008,5810943
5103,2009,5951958
5104,1979,839227
5104,1980,847440
5104,1981,820794
5104,1982,679426
5104,1983,715536
5104,1984,761587
5104,1985,719016
5104,1986,758830
5104,1978,930812
5104,1987,815600
5104,1989,891715
5104,1990,897786
5104,1991,993162
5104,1992,916304
5104,1993,770450
5104,1994,722544
5104,1995,823438
5104,1996,960526
5104,1988,980607
5104,1977,708912
5104,1976,567742
5104,1975,604908
5103,2010,6131516
5103,2011,7115064
5103,2012,6987063
5103,2013,8568978
5103,2014,8917938
5104,1961,555966
5104,1962,482775
5104,1963,574864
5104,1964,610736
5104,1965,496758
5104,1966,545471
5104,1967,538490
5104,1968,611809
5104,1969,640000
5104,1970,714701
5104,1971,627015
5104,1972,666575
5104,1973,711675
5104,1974,745602
5104,1998,869448
236,2007,149178
5000,2007,248768417
5000,2005,253420784
243,2012,4500
243,2013,4600
243,2014,4768
249,1961,29818
249,1962,30415
249,1963,38094
249,1964,34145
249,1965,49548
243,2011,4470
249,1966,29053
249,1968,21795
249,1969,34881
249,1970,24621
249,1971,33047
249,1972,39147
249,1973,44268
249,1974,44578
249,1975,37128
249,1967,25806
249,1976,40868
243,2010,4435
243,2008,4368
243,1990,4134
243,1991,4672
243,1992,4680
243,1993,4701
243,1994,4652
243,1995,4617
243,1996,4575
243,1997,4530
243,2009,4399
243,1998,4485
243,2000,4402
243,2001,4369
243,2002,4346
243,2003,4334
243,2004,4364
243,2005,4398
243,2006,4200
243,2007,4348
243,1999,4441
243,1989,4100
249,1977,33300
249,1979,33800
249,2002,60307
249,2003,60802
249,2004,35296
249,2005,36403
249,2006,38846
249,2007,40280
249,2008,41308
249,2009,42277
249,2001,60411
249,2010,43154
249,2012,40805
249,2013,38217
249,2014,37179
248,1961,181240
248,1962,180790
248,1963,218460
248,1964,223980
248,1965,238250
249,2011,41531
249,1978,35900
249,2000,58509
249,1998,53590
249,1980,26000
249,1981,36205
249,1982,38506
249,1983,38506
249,1984,36605
249,1985,21000
249,1986,33952
249,1987,37340
249,1999,55040
249,1988,25197
249,1990,28941
249,1991,26239
249,1992,32786
249,1993,36135
249,1994,32682
249,1995,35964
249,1996,41645
249,1997,49735
249,1989,37721
243,1988,4100
243,1987,4100
243,1986,4000
237,1977,226996
237,1978,241270
237,1979,227070
237,1980,256050
237,1981,317000
237,1982,367800
237,1983,390300
237,1984,437600
237,1976,197464
237,1985,495200
237,1987,600295
237,1988,583090
237,1989,573287
237,1990,576629
237,1991,593500
237,1992,586300
237,1993,608820
237,1994,630400
237,1986,542986
237,1995,629400
237,1975,143900
237,1973,155700
236,2009,171206
236,2010,229194
236,2011,247403
236,2012,170956
236,2013,161915
236,2014,150458
237,1961,166300
237,1962,176085
237,1974,154100
237,1963,169180
237,1965,190800
237,1966,185700
237,1967,176100
237,1968,170500
237,1969,166500
237,1970,158900
237,1971,164000
237,1972,158400
237,1964,179500
237,1996,625000
237,1997,588000
237,1998,617000
243,1968,4000
243,1969,4000
243,1970,4000
243,1971,4000
243,1972,4000
243,1973,4000
243,1974,4000
243,1975,4000
243,1967,4000
243,1976,4000
243,1978,4000
243,1979,4000
243,1980,4000
243,1981,4000
243,1982,4000
243,1983,4000
243,1984,4000
243,1985,4000
243,1977,4000
243,1966,4000
243,1965,4000
243,1964,4000
237,1999,597929
237,2000,570700
237,2001,593100
237,2002,605700
237,2003,598700
237,2004,644210
237,2005,678565
237,2006,624900
237,2007,624300
237,2008,626300
237,2009,575100
237,2010,633622
237,2011,596157
237,2012,526977
237,2013,523206
237,2014,510751
243,1961,4000
243,1962,4000
243,1963,4000
248,1966,227730
248,1967,218670
248,1968,209920
248,1969,264353
181,1996,499510
181,1997,601240
181,1998,537412
181,1999,547058
181,2000,565620
181,2001,796611
181,2002,764974
181,2003,375843
181,1995,507907
181,2004,581169
181,2006,564168
181,2007,814823
181,2008,752302
181,2009,621936
181,2010,616047
181,2011,672713
181,2012,667211
181,2013,452392
181,2005,582977
181,2014,368028
181,1994,545968
181,1992,553430
181,1974,433758
181,1975,390993
181,1976,350203
181,1977,358235
181,1978,338144
181,1979,310985
181,1980,319921
181,1981,422054
181,1993,531571
181,1982,413014
181,1984,437155
181,1985,438315
181,1986,415893
181,1987,563162
181,1988,643410
181,1989,613027
181,1990,617368
181,1991,679255
181,1983,396676
5000,1961,113621003
5000,1962,116256867
5000,1963,119221277
5000,1987,172291538
5000,1988,182534646
5000,1989,183939585
5000,1990,185460075
5000,1991,188545400
5000,1992,190005813
5000,1993,191575205
5000,1994,200469121
5000,1986,172324738
5000,1995,208284325
5000,1997,208934488
5000,1998,217701156
5000,1999,224976215
5000,2000,222581393
5000,2001,221285733
5000,2002,221003371
5000,2003,233057462
5000,2004,246397046
5000,1996,204311994
5000,1985,174467630
5000,1984,169610078
5000,1983,160936578
5000,1964,123022879
5000,1965,124741404
5000,1966,122223699
5000,1967,124607099
5000,1968,125929583
5000,1969,126839603
5000,1970,132027826
5000,1971,135161003
5000,1972,136716493
5000,1973,141981066
5000,1974,142464696
5000,1975,142475453
5000,1976,137700309
5000,1977,148064266
5000,1978,157108665
5000,1979,162663803
5000,1980,162115250
5000,1981,164447721
5000,1982,166000900
181,1973,329046
5000,2006,253995863
181,1972,312073
181,1970,278441
251,1961,61600
251,1962,61600
251,1963,62146
251,1964,62895
251,1965,54069
251,1966,74311
251,1967,73988
251,1968,82446
248,1991,335263
251,1969,85200
251,1971,95300
251,1972,105000
251,1973,100931
251,1974,79932
251,1975,112431
251,1976,186119
251,1977,120709
251,1978,148440
251,1970,84000
251,1979,83455
248,1990,371853
248,1988,376299
248,1970,242629
248,1971,232065
248,1972,212081
248,1973,263981
248,1974,238684
248,1975,236068
248,1976,235468
248,1977,281147
248,1989,354071
248,1978,331108
248,1980,236096
248,1981,281567
248,1982,267936
248,1983,240299
248,1984,263587
248,1985,310544
248,1986,375030
248,1987,422836
248,1979,339028
251,1980,89525
251,1981,118516
251,1982,91670
251,2006,273096
251,2007,256563
251,2008,262289
251,2009,429511
251,2010,452018
251,2011,427968
251,2012,613758
251,2013,570782
251,2005,310686
251,2014,539146
181,1962,175987
181,1963,161747
181,1964,177513
181,1965,190136
181,1966,193122
181,1967,208613
181,1968,235071
181,1969,276983
181,1961,121624
251,2004,221500
251,2003,194000
251,2002,177000
251,1983,111107
251,1984,142100
251,1985,143383
251,1986,151054
251,1987,206614
251,1988,213390
251,1989,213539
251,1990,208139
251,1991,212181
251,1992,169702
251,1993,200805
251,1994,176760
251,1995,170110
251,1996,219304
251,1997,192759
251,1998,206935
251,1999,260334
251,2000,239890
251,2001,189553
181,1971,278639
28,1966,1232630
28,1965,1493421
28,1964,1203183
46,1969,30200
46,1970,28000
46,1971,32500
46,1972,32000
46,1973,34883
46,1974,36797
46,1975,38351
46,1976,39444
46,1968,29000
46,1977,41290
46,1979,31510
46,1980,30360
46,1981,31630
46,1982,31730
46,1983,33339
46,1984,34186
46,1985,35147
46,1986,34844
46,1978,36400
46,1987,36080
46,1967,28840
46,1965,35240
45,2001,27482
45,2002,28040
45,2003,28341
45,2004,29203
45,2005,29710
45,2006,29090
45,2007,30908
45,2008,31871
46,1966,28740
45,2009,32078
45,2011,33479
45,2012,35102
45,2013,35111
45,2014,35100
46,1961,48640
46,1962,52640
46,1963,42640
46,1964,38740
45,2010,32797
45,2000,26900
46,1988,37106
46,1990,37283
46,2013,69908
46,2014,72061
47,1961,11400
47,1962,11432
47,1963,11432
47,1964,11432
47,1965,11432
47,1966,11432
46,2012,68728
47,1967,6070
47,1969,11432
47,1970,11432
47,1971,11432
47,1972,9000
47,1973,7000
47,1974,5747
47,1975,5700
47,1976,3500
47,1968,11000
46,1989,35188
46,2011,74881
46,2009,68266
46,1991,36359
46,1992,36937
46,1993,39789
46,1994,40630
46,1995,41880
46,1996,41187
46,1997,43771
46,1998,36079
46,2010,72437
46,1999,54628
46,2001,55280
46,2002,55686
46,2003,56205
46,2004,58789
46,2005,58547
46,2006,62208
46,2007,64547
46,2008,67407
46,2000,54952
45,1999,26311
45,1998,25815
45,1997,27032
44,1988,385360
44,1989,390300
44,1990,440011
44,1991,492271
44,1992,400775
44,1993,319091
44,1994,271083
44,1995,269414
44,1987,330950
44,1996,278529
44,1998,223460
44,1999,225989
44,2000,223844
44,2001,234449
44,2002,241473
44,2003,255548
44,2004,292060
44,2005,291181
44,1997,251866
44,2006,272994
44,1986,362230
44,1984,241006
44,1966,236050
44,1967,248500
44,1968,279650
44,1969,319110
44,1970,372900
44,1971,335400
44,1972,356000
44,1973,358900
44,1985,338080
44,1974,366500
44,1976,377200
44,1977,474700
44,1978,445600
44,1979,310700
44,1980,346800
44,1981,314400
44,1982,194000
44,1983,182400
44,1975,427600
44,2007,269225
44,2008,257839
44,2009,252620
45,1979,13000
45,1980,13500
45,1981,13500
45,1982,13500
45,1983,14000
45,1984,15000
45,1985,16000
45,1986,16000
45,1978,12000
45,1987,16487
45,1989,17513
45,1990,18000
45,1991,20164
45,1992,21114
45,1993,21258
45,1994,18956
45,1995,25000
45,1996,26008
45,1988,17018
45,1977,10000
45,1976,10000
45,1975,10000
44,2010,300168
44,2011,331202
44,2012,334197
44,2013,336484
44,2014,368810
45,1961,11000
45,1962,11000
45,1963,11000
45,1964,11000
45,1965,11000
45,1966,11000
45,1967,11000
45,1968,11000
45,1969,11000
45,1970,11000
45,1971,11000
45,1972,11000
45,1973,11000
45,1974,11000
47,1977,3500
47,1978,3500
47,1979,3500
47,1980,3500
107,1984,370954
107,1985,386672
107,1986,375585
107,1987,383519
107,1988,417813
107,1989,451676
107,1990,464967
107,1991,488453
107,1983,381237
107,1992,486336
107,1994,519122
107,1995,488885
107,1996,519782
107,1997,527158
107,1998,536317
107,1999,577205
107,2000,604114
107,2001,560105
107,1993,502957
107,2002,594464
107,1982,363394
107,1980,342669
107,1962,123400
107,1963,138200
107,1964,137400
107,1965,136200
107,1966,131600
107,1967,127100
107,1968,140100
107,1969,162000
107,1981,353138
107,1970,148700
107,1972,169913
107,1973,188940
107,1974,204080
107,1975,209843
107,1976,225568
107,1977,232624
107,1978,266011
107,1979,290777
107,1971,154167
107,2003,572239
107,2004,594677
107,2005,620013
98,2006,122819
98,2007,97239
98,2008,114185
98,2009,118969
98,2010,123261
98,2011,130684
98,2012,120162
98,2013,130919
98,2005,132644
98,2014,129440
49,1962,42600
49,1963,36300
49,1964,21000
49,1965,22200
49,1966,19800
49,1967,18500
49,1968,15000
49,1969,15000
49,1961,36100
98,2004,93478
98,2003,106394
98,2002,100726
107,2006,655503
107,2007,652509
107,2008,487069
107,2009,554363
107,2010,610101
107,2011,663134
107,2012,681720
107,2013,919392
107,2014,870103
98,1992,71169
98,1993,67073
98,1994,67269
98,1995,60455
98,1996,58008
98,1997,53422
98,1998,86756
98,1999,119746
98,2000,98472
98,2001,89916
107,1961,114200
44,1965,229600
48,2014,80555
48,2012,67348
47,2003,750
47,2004,700
47,2005,720
47,2006,1040
47,2007,770
47,2008,793
47,2009,700
47,2010,775
47,2002,1500
47,2011,811
47,2013,958
47,2014,941
48,1961,5200
48,1962,5987
48,1963,7750
48,1964,10350
48,1965,12980
48,1966,11970
47,2012,901
48,1967,13300
47,2001,1641
47,1999,1767
47,1981,3500
47,1982,3500
47,1983,3500
47,1984,3000
47,1985,3000
47,1986,3000
47,1987,2000
47,1988,2000
47,2000,1663
47,1989,2000
47,1991,2075
47,1992,1800
47,1993,2200
47,1994,2000
47,1995,1982
47,1996,2100
47,1997,2200
47,1998,2087
47,1990,2016
48,1968,11550
48,1969,8840
48,1970,7430
48,1994,30302
48,1995,31872
48,1996,30943
48,1997,30285
48,1998,30169
48,1999,42245
48,2000,44535
48,2001,44475
48,1993,30741
48,2002,47169
48,2004,51289
48,2005,55304
48,2006,53592
48,2007,53966
48,2008,58619
48,2009,60110
48,2010,62201
48,2011,65255
48,2003,47893
48,1992,30292
48,1991,29040
48,1990,28810
48,1971,7870
48,1972,7560
48,1973,11455
48,1974,11570
48,1975,11041
48,1976,13873
48,1977,24450
48,1978,23271
48,1979,26100
48,1980,21397
48,1981,23050
48,1982,19350
48,1983,22130
48,1984,20985
48,1985,21118
48,1986,18694
48,1987,22243
48,1988,24150
48,1989,25340
48,2013,77312
49,1970,15000
44,1964,224550
44,1962,228878
39,1992,546206
39,1993,490296
39,1994,554086
39,1995,591737
39,1996,653097
39,1997,881172
39,1998,822071
39,1999,791982
39,1991,573832
39,2000,843859
39,2002,744081
39,2003,758543
39,2004,740073
39,2005,924426
39,2006,836991
39,2007,758358
39,2008,860818
39,2009,913335
39,2001,916809
39,2010,1459218
39,1990,461483
39,1988,393702
39,1970,485675
39,1971,480906
39,1972,454102
39,1973,455326
39,1974,466656
39,1975,530162
39,1976,517045
39,1977,484088
39,1989,385576
39,1978,472302
39,1980,398485
39,1981,365799
39,1982,301234
39,1983,359260
39,1984,333974
39,1985,357453
39,1986,338047
39,1987,360068
39,1979,397273
39,1969,514162
39,2011,1056435
39,2013,1364512
40,1982,16740
40,1983,7630
40,1984,11150
40,1985,44530
40,1986,92450
40,1987,71170
40,1988,88940
40,1989,81520
40,1981,32000
40,1990,48911
40,1992,48481
40,1993,22560
40,1994,21935
40,1995,20800
40,1996,27010
40,1997,20250
40,1998,27564
40,1999,41560
40,1991,49386
39,2012,1356033
40,1980,85970
40,1978,58240
39,2014,1490339
40,1961,71900
40,1962,70900
40,1963,82950
40,1964,100950
40,1965,98488
40,1966,110044
40,1967,73720
40,1979,79360
40,1968,71820
40,1970,78560
40,1971,70430
40,1972,76290
40,1973,46200
40,1974,36970
40,1975,62600
40,1976,85590
40,1977,67010
40,1969,78420
39,1968,501435
39,1967,459388
39,1966,459487
33,2011,9562416
33,2012,11117700
33,2013,10697640
33,2014,11498513
37,1961,238700
37,1962,247600
37,1963,238700
37,1964,228000
33,2010,8953937
37,1965,218300
37,1967,265200
37,1968,286900
37,1969,281676
37,1970,291978
37,1971,303500
37,1972,312978
37,1973,318548
37,1974,326003
37,1966,237500
37,1975,303193
33,2009,8826156
33,2007,8291282
33,1989,4309700
33,1990,4003958
33,1991,4436153
33,1992,4086575
33,1993,5642700
33,1994,7704600
33,1995,7262500
33,1996,5157200
33,2008,8568171
33,1997,7009400
33,1999,7631200
33,2000,6792300
33,2001,5746000
33,2002,5637400
33,2003,6901100
33,2004,6900400
33,2005,7335000
33,2006,7433588
33,1998,7615900
37,1976,304581
37,1977,288101
37,1978,245866
37,2002,261000
37,2003,264000
37,2004,273111
37,2005,264321
37,2006,285293
37,2007,332298
37,2008,331607
37,2009,344839
37,2001,279869
37,2010,242322
37,2012,265529
37,2013,277650
37,2014,264069
39,1961,500600
39,1962,541800
39,1963,477700
39,1964,505300
39,1965,522800
37,2011,255159
37,2000,260520
37,1999,270506
37,1998,259506
37,1979,255080
37,1980,253758
37,1981,231895
37,1982,245370
37,1983,243900
37,1984,219563
37,1985,216707
37,1986,258590
37,1987,216424
37,1988,233533
37,1989,199920
37,1990,207074
37,1991,194786
37,1992,195169
37,1993,177390
37,1994,218493
37,1995,222804
37,1996,254919
37,1997,260897
40,2000,32910
40,2001,32162
40,2002,10408
40,2003,15965
41,2007,26706088
41,2008,28405730
41,2009,28477168
41,2010,27911460
41,2011,27449180
41,2012,26404486
41,2013,25711605
41,2014,25656961
41,2006,28001159
214,1961,177183
214,1963,169389
214,1964,179329
214,1965,184228
214,1966,164773
214,1967,162568
214,1968,155060
214,1969,146384
214,1970,137490
214,1962,171136
214,1971,133132
41,2005,29597000
41,2003,29925993
41,1985,24163000
41,1986,23874000
41,1987,24701833
41,1988,24580500
41,1989,23959630
41,1990,24423753
41,1991,25520590
41,1992,26053434
41,2004,30285201
41,1993,26130089
41,1995,27193165
41,1996,25289067
41,1997,25759648
41,1998,26438050
41,1999,26166906
41,2000,29168450
41,2001,29478720
41,2002,28232525
41,1994,27381196
214,1972,124989
214,1973,122754
214,1974,120506
214,1998,35983
214,1999,32180
214,2000,35647
214,2001,31370
214,2002,31370
214,2003,31064
214,2004,27178
214,2005,27368
214,1997,40377
214,2006,29763
214,2008,27414
214,2009,26465
214,2010,25722
214,2011,27785
214,2012,23352
214,2013,23712
214,2014,27132
44,1961,199866
214,2007,28121
214,1996,43881
214,1995,47428
214,1994,45007
214,1975,117733
214,1976,110986
214,1977,98070
214,1978,98924
214,1979,87096
214,1980,79788
214,1981,70074
214,1982,66939
214,1983,56122
214,1984,64556
214,1985,69519
214,1986,68795
214,1987,80234
214,1988,60281
214,1989,41703
214,1990,41979
214,1991,47003
214,1992,44232
214,1993,41405
41,1984,22282867
44,1963,206250
41,1983,21397190
41,1981,21714000
351,1972,17493989
351,1973,17357354
351,1974,17266506
351,1975,17255733
351,1976,16955286
351,1977,16786070
351,1978,17828024
351,1979,18279496
351,1971,17292132
351,1980,19409488
351,1982,23023539
351,1983,21453312
351,1984,22347423
351,1985,24232519
351,1986,23942795
351,1987,24782067
351,1988,24640781
351,1989,24001333
351,1981,21784074
351,1990,24465732
351,1970,17285990
351,1968,17735060
40,2004,15596
40,2005,22430
40,2006,24618
40,2007,24125
40,2008,32317
40,2009,44611
40,2010,30275
40,2011,40096
351,1969,17513884
40,2012,56499
40,2014,65873
351,1961,17583983
351,1962,16827636
351,1963,18246089
351,1964,19846979
351,1965,18515328
351,1966,18330773
351,1967,18496568
40,2013,69109
351,1991,25567593
351,1992,26097666
351,1993,26171494
41,1963,18076700
41,1964,19667650
41,1965,18331100
41,1966,18166000
41,1967,18334000
41,1968,17580000
41,1969,17367500
41,1970,17148500
41,1962,16656500
41,1971,17159000
41,1973,17234600
41,1974,17146000
41,1975,17138000
41,1976,16844300
41,1977,16688000
41,1978,17729100
41,1979,18192400
41,1980,19329700
41,1972,17369000
41,1961,17406800
351,2014,25684093
351,2013,25735317
351,1994,27426203
351,1995,27240593
351,1996,25332948
351,1997,25800025
351,1998,26474033
351,1999,26199086
351,2000,29204097
351,2001,29510090
351,2002,28263895
351,2003,29957057
351,2004,30312379
351,2005,29624368
351,2006,28030922
351,2007,26734210
351,2008,28433144
351,2009,28503632
351,2010,27937182
351,2011,27476965
351,2012,26427838
41,1982,22956600
33,1988,4917000
49,1971,15000
49,1973,15000
59,1978,588273
59,1979,610870
59,1980,621141
59,1981,599116
59,1982,564090
59,1983,527885
59,1984,514240
59,1985,550900
59,1977,679266
59,1986,541230
59,1988,541541
59,1989,523253
59,1990,525292
59,1991,483083
59,1992,471258
59,1993,530955
59,1994,450520
59,1995,466547
59,1987,512390
59,1996,536104
59,1976,590822
59,1974,669775
58,2010,262212
58,2011,274855
58,2012,263364
58,2013,285865
58,2014,324824
59,1961,874371
59,1962,750998
59,1963,744270
59,1975,629471
59,1964,738766
59,1966,826599
59,1967,726622
59,1968,664969
59,1969,741840
59,1970,732834
59,1971,689192
59,1972,706486
59,1973,725988
59,1965,857055
58,2009,262372
59,1997,495125
59,1999,444497
60,1968,45700
60,1969,56210
60,1970,62306
60,1971,69114
60,1972,80121
60,1973,93954
60,1974,104554
60,1975,100249
60,1967,57211
60,1976,87397
60,1978,114890
60,1979,121720
60,1980,107273
60,1981,81060
60,1982,70270
60,1983,64386
60,1984,61274
60,1985,64870
60,1977,95365
59,1998,470722
60,1966,89961
60,1964,118856
59,2000,385608
59,2001,487197
59,2002,466529
59,2003,402355
59,2004,491314
59,2005,459470
59,2006,400386
59,2007,421460
60,1965,116450
59,2008,292715
59,2010,343054
59,2011,390426
59,2012,304078
59,2013,286534
59,2014,323331
60,1961,63465
60,1962,82113
60,1963,92931
59,2009,301505
58,2008,214664
58,2007,201493
58,2006,186621
56,1997,66932
56,1998,71407
56,1999,72915
56,2000,71104
56,2001,72327
56,2002,56037
56,2003,57147
56,2004,56518
56,1996,56027
56,2005,54692
56,2007,56811
56,2008,57181
56,2009,55284
56,2010,64788
56,2011,65988
56,2012,69526
56,2013,78628
56,2014,80783
56,2006,55322
58,1961,80320
56,1995,56233
56,1993,58368
56,1975,87010
56,1976,95130
56,1977,95130
56,1978,89735
56,1979,67750
56,1980,78450
56,1981,74560
56,1982,74060
56,1994,56085
56,1983,76260
56,1985,49639
56,1986,74400
56,1987,66300
56,1988,83000
56,1989,77223
56,1990,81905
56,1991,68739
56,1992,66543
56,1984,82117
58,1962,87710
