geo,year,meat_pig_sausages_import_value_tcl
21,1997,2027
21,1996,2169
21,1995,1531
21,1994,223
21,1993,99
21,1992,73
21,1991,153
21,1990,141
19,1965,7
19,1964,2
19,1963,8
19,1962,4
15,1968,1653
15,1967,1265
15,1966,1198
15,1965,1000
15,1964,937
15,1963,868
15,1962,835
15,1961,821
255,2017,208470
255,2016,195491
255,2015,186710
255,2014,211244
15,1969,2463
255,2013,242470
255,2011,205164
255,2010,193739
255,2009,201697
255,2008,207325
255,2007,176687
255,2006,150410
255,2005,134892
255,2004,136137
255,2003,123565
255,2002,93670
255,2001,76869
255,2000,70286
255,2012,193377
57,2017,1555
15,1970,2838
15,1972,4260
15,1998,76427
15,1997,73313
15,1996,73117
15,1995,71448
15,1994,59615
15,1993,56781
15,1992,61280
15,1991,50455
15,1990,49918
15,1989,36118
15,1988,34843
15,1987,32054
15,1971,3099
15,1986,24744
15,1984,16536
15,1983,16935
15,1982,19996
15,1981,20128
15,1980,22775
15,1979,19876
15,1978,14155
15,1977,13037
15,1976,10691
15,1975,8947
15,1974,7046
15,1973,6143
15,1985,17734
57,2016,1681
57,2015,1235
57,2014,2169
14,2002,258
14,2001,202
14,1999,259
14,1998,123
14,1997,242
14,1996,267
14,1995,301
14,1994,541
14,1993,373
14,1992,341
14,1991,682
14,1990,248
14,2003,261
14,1989,237
14,1987,284
14,1986,225
14,1985,390
14,1984,271
14,1983,376
14,1982,324
14,1981,367
14,1980,200
14,1979,205
14,1978,107
14,1977,740
14,1976,635
14,1988,167
14,2004,143
14,2005,167
14,2006,165
57,2013,3445
57,2012,1105
57,2011,512
57,2010,218
57,2009,123
57,2008,518
57,2007,734
57,2006,1733
57,2005,1949
57,2004,2320
57,2003,1970
57,2002,3687
57,2001,5135
57,2000,6649
57,1999,3016
57,1998,1686
14,2017,445
14,2016,491
14,2015,398
14,2014,365
14,2013,462
14,2012,341
14,2011,269
14,2010,215
14,2009,244
14,2008,314
14,2007,174
15,1999,70922
14,1974,661
23,1961,40
23,1963,36
53,2014,3817
53,2013,2797
53,2012,4275
53,2010,1250
53,2009,1290
53,2008,559
53,2007,513
53,2005,565
53,2004,285
53,2003,180
53,2002,183
53,2001,77
53,2015,2740
53,2000,32
53,1998,35
53,1993,0
53,1992,61
53,1991,23
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,13
53,1982,25
53,1999,61
53,1980,25
53,2016,2223
17,1962,65
19,1961,7
17,2017,2781
17,2016,2733
17,2015,2652
17,2014,2711
17,2013,2693
17,1984,980
17,1983,1126
17,1982,1190
17,1981,1143
17,1980,1112
17,1979,959
17,1961,55
17,1978,887
17,1976,768
17,1975,678
17,1974,670
17,1973,584
17,1972,439
17,1971,363
17,1969,315
17,1968,294
17,1967,231
17,1966,131
17,1964,69
17,1963,92
17,1977,671
53,1979,19
53,1978,102
53,1977,0
23,1989,901
23,1988,731
23,1987,566
23,1986,539
23,1985,545
23,1984,583
23,1983,471
23,1982,464
23,1981,604
23,1980,462
23,1979,473
23,1978,272
23,1990,962
23,1977,214
23,1975,250
23,1974,163
23,1973,85
23,1972,63
23,1971,102
23,1970,125
23,1969,96
23,1968,68
23,1967,58
23,1966,61
23,1965,55
23,1964,44
23,1976,197
23,1991,145
23,1992,357
23,1993,373
53,1976,3
53,1975,18
53,1974,25
53,1973,20
53,1971,18
53,1970,16
53,1969,22
53,1968,21
53,1967,20
53,1966,14
53,1965,21
53,1964,20
53,1963,27
53,1961,20
23,2013,2337
23,2012,2727
23,2011,1731
23,2010,1765
23,2008,1288
23,2007,1067
23,2006,1016
23,2005,1079
23,2000,2377
23,1997,379
23,1996,307
23,1995,319
23,1994,433
23,1962,39
51,1968,5585
96,1968,1056
79,2017,564273
175,1972,185
175,1973,153
175,1974,114
175,1975,18
175,1976,60
175,1977,78
66,2006,48
175,1978,28
66,2007,38
70,1982,1157
86,1967,6
86,1968,9
86,1969,8
86,1970,13
175,1979,28
66,2005,56
175,1971,162
175,1970,117
70,1987,1519
70,1986,1392
74,1972,217
66,2000,58
74,1973,182
66,2001,59
66,2002,62
66,2003,145
66,2004,72
70,1985,1067
70,1984,1139
70,1983,1098
175,1967,91
175,1968,74
175,1969,92
59,2001,0
86,1966,5
70,1981,1200
70,1980,1208
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1978,0
59,1971,0
59,1969,2
59,1968,0
59,1967,0
59,1966,9
59,1965,4
59,1964,2
59,1970,0
59,1979,0
59,1980,0
59,1981,0
70,1979,1122
70,1978,879
59,1993,0
66,2008,196
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,2000,0
86,1965,2
74,1971,132
74,1970,125
60,1996,1225
60,1995,693
60,1994,335
60,1993,385
60,1992,440
60,1991,352
60,1997,1394
60,1990,205
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,482
70,2015,3746
60,1989,39
60,1998,2938
84,2014,32507
84,2013,37053
89,1966,3
89,1965,6
70,2014,4453
60,2005,7989
89,1964,10
60,2004,5804
89,1963,7
60,2003,4330
60,2002,4443
60,2001,4510
60,2000,5124
60,1999,2666
89,1962,7
89,1961,17
84,2012,36851
60,1983,520
74,1961,69
60,1982,456
60,1981,910
74,1969,103
84,2016,23834
84,2017,25667
60,1969,117
60,1968,42
60,1967,56
60,1966,97
60,1965,61
60,1964,95
86,1961,8
60,1963,77
60,1962,40
60,1961,35
86,1962,6
86,1963,5
74,1968,113
59,1963,5
60,1970,276
74,1966,132
60,1980,1015
84,2015,23203
60,1979,693
60,1978,977
60,1977,796
74,1962,82
74,1963,92
74,1964,114
60,1976,632
60,1975,473
60,1974,304
60,1973,264
60,1972,243
60,1971,119
74,1965,124
74,1967,115
59,1962,11
59,1961,5
58,2017,175
58,1992,3
58,1991,4
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1993,150
58,1986,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1985,0
58,1994,65
74,1996,1236
58,1995,85
67,1976,6
70,1977,732
67,1977,0
74,1993,759
74,1994,852
67,1978,68
67,1979,30
67,1980,131
67,1981,97
74,1995,1171
58,1996,121
67,1982,85
67,1983,49
67,1984,68
67,1985,83
58,1978,0
58,1977,0
74,1997,1176
58,1976,0
74,2001,1496
64,1990,1012
74,2002,1520
74,2003,965
74,2004,1658
74,2005,2283
74,2006,2515
88,1983,2373
56,1985,6
56,1984,51
56,1983,11
56,1982,18
56,1981,197
56,1980,90
56,1979,94
70,1976,667
67,1975,68
74,2000,1047
74,1998,1246
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
74,1999,1144
89,1967,15
67,1974,96
67,1972,0
66,2012,52
66,2013,39
66,2014,85
66,2015,132
66,2016,128
66,2017,125
66,2011,94
74,1976,693
74,1978,1243
67,1961,2
67,1962,0
67,1963,0
67,1964,9
67,1965,1
74,1977,544
66,2010,93
74,1975,669
84,1982,1575
58,2016,56
58,2015,53
58,2014,349
58,2013,593
58,2012,532
66,2009,75
84,1991,5945
84,1990,5531
84,1989,3950
84,1988,2973
84,1987,2894
84,1986,1906
84,1985,1304
84,1984,1328
84,1983,1114
67,1966,2
67,1967,3
74,1979,1099
175,1980,52
58,2007,527
58,2006,490
58,2005,711
58,2004,356
58,2003,245
58,2002,163
58,2001,147
58,2000,117
58,1999,66
58,1998,117
58,1997,119
67,1970,0
175,1985,7
67,1971,0
74,1990,553
58,2008,721
67,1973,26
58,2009,514
58,2011,607
175,1981,69
175,1982,6
175,1983,0
175,1984,5
74,1980,1233
74,1981,1123
74,1982,1065
74,1983,860
74,1984,700
84,1981,1310
84,1980,511
67,1968,2
84,1979,933
84,1978,743
67,1969,0
58,2010,593
56,1978,146
89,1968,31
89,1969,40
84,2006,35864
64,1999,973
70,1994,1562
70,1995,1764
62,1967,0
62,1966,0
70,1993,1655
62,1965,0
84,2005,31736
90,1995,106
90,1996,16
62,1963,0
62,1962,0
62,1961,0
62,1964,0
62,1968,0
62,1969,0
62,1970,0
90,1978,0
90,1979,67
90,1980,19
62,1973,12
84,2008,48006
89,2012,16271
89,2011,14908
90,1981,235
84,2007,42531
64,1997,1115
70,1990,1286
64,1998,1077
70,1992,1515
62,1972,0
62,1971,0
90,1997,73
90,1977,0
238,2016,810
238,2015,714
90,2003,68
70,2000,1623
70,2001,1647
84,2001,11369
89,2005,6264
238,2008,179
84,2002,18106
70,2002,2531
70,2003,2896
70,2004,3024
70,2005,3408
70,2006,4258
238,2006,113
238,2005,55
238,2007,103
84,2003,22880
89,2006,6380
79,2016,478344
90,1999,66
89,2010,11913
90,2000,44
238,2014,3748
89,2009,9441
89,2008,8577
89,2007,7341
238,2013,413
90,2001,38
238,2012,331
238,2011,344
238,2010,154
238,2009,168
90,2002,41
84,2004,29368
90,1998,90
90,1976,0
64,1996,1160
90,1975,0
64,1972,310
64,1971,238
64,1970,202
64,1969,264
64,1968,184
64,1967,182
64,1973,526
64,1966,194
64,1965,206
89,2015,21803
64,1964,185
64,1963,131
64,1962,131
64,1961,97
89,2014,21416
64,1974,495
64,1975,498
64,1976,583
64,1989,816
89,2013,18329
64,1988,790
64,1987,824
64,1986,706
64,1985,539
64,1984,496
64,1983,559
64,1982,607
64,1981,606
64,1992,1140
64,1980,767
64,1979,787
64,1978,747
64,1977,628
89,2016,20565
89,2017,23669
90,1961,0
90,1962,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
90,1971,0
90,1972,0
90,1973,0
62,1978,0
62,1977,7
62,1976,4
62,1975,3
62,1974,26
90,1974,0
62,1985,0
238,2004,19
90,1970,0
90,1968,0
64,1993,976
62,1992,1
64,1994,1013
64,1995,1112
62,1991,0
90,1963,0
90,1964,0
90,1965,0
62,1990,0
62,1989,51
62,1988,0
62,1987,0
62,1986,0
90,1966,0
90,1967,0
90,1969,0
238,2003,24
238,2002,9
238,2001,143
89,1986,20
84,1995,8138
84,1994,7315
84,1993,6162
89,1985,28
84,1992,6513
89,1987,41
89,1984,101
66,1983,10
66,1984,3
60,2017,27613
66,1985,4
84,2011,44787
70,2011,3582
66,1982,21
84,1996,8068
84,1997,7649
89,1988,5
63,2002,3658
63,2001,3354
63,2000,2133
63,1999,1619
63,1998,7815
63,1997,11888
63,1996,3133
63,1995,2477
63,1994,3699
66,1979,68
70,2009,3774
63,1993,1335
70,2010,4135
66,1980,54
66,1981,40
175,1962,49
66,1986,5
66,1987,0
89,1983,255
60,2014,22267
60,2013,19344
60,2012,16496
60,2011,15574
60,2010,15021
60,2009,15214
60,2008,13845
60,2007,11071
89,1975,87
89,1974,105
89,1973,80
89,1972,26
60,2006,8413
89,1971,48
89,1970,45
60,2015,24452
63,2003,1300
60,2016,25690
89,1976,91
66,1988,1
66,1989,11
66,1990,26
175,1963,58
70,2012,4141
66,1991,18
66,1992,9
66,1993,25
66,1994,45
89,1982,412
89,1981,155
89,1980,284
89,1979,169
89,1978,222
89,1977,105
175,1964,79
70,2013,4254
63,2004,1361
63,2006,2004
89,1995,1450
84,2010,44191
89,1994,867
209,2007,347
209,2006,820
209,2005,987
89,1996,273
89,1993,633
209,2004,356
209,2003,321
209,2002,194
209,2001,126
209,2000,296
209,1999,408
89,1992,261
84,2009,45026
64,2009,2433
89,1997,2610
238,2000,14
238,1999,25
238,1998,15
89,2004,5189
89,2003,4618
70,2007,3912
89,2002,4443
209,2017,620
89,2001,4602
89,2000,4199
89,1999,2896
84,2000,9965
84,1999,8752
84,1998,7978
89,1998,3535
209,1998,511
209,1997,544
89,1991,85
66,1961,0
63,2017,11812
63,2016,9064
63,2015,8544
63,2014,9332
66,1977,117
63,2013,6802
63,2012,4281
63,2011,5202
66,1978,100
70,2008,4318
89,1989,37
63,2010,4698
63,2009,4510
63,2008,4409
63,2007,3062
90,2015,16
63,2005,1673
90,2014,64
66,1975,111
66,1962,46
66,1963,55
66,1964,60
89,1990,77
66,1965,70
66,1966,74
66,1967,74
66,1968,46
66,1969,43
66,1970,58
90,2008,25
66,1971,75
66,1972,118
66,1973,161
66,1974,176
66,1976,89
56,1977,281
64,1991,952
72,1962,0
75,1999,16
86,1993,128
67,2011,20441
67,2010,22021
67,2009,16157
67,2008,16062
81,1996,103
81,1997,123
81,1998,77
81,1999,105
54,2016,101415
54,2017,107592
67,2007,14110
75,2000,13
72,1961,0
79,1968,9767
56,1973,126
72,1963,0
79,1969,13048
75,1991,274
75,1990,41
75,1989,83
81,2000,145
81,2001,154
72,1964,0
72,1965,0
75,1988,62
81,2002,82
81,1977,59
75,2001,2
75,2002,6
75,2003,21
79,1964,3366
54,1991,9067
54,1992,11054
54,1993,10854
54,1994,9372
79,1965,4821
54,1995,10562
54,1996,16691
54,1997,18497
54,1998,14714
54,1999,19654
54,2000,18307
54,2001,18736
54,2002,20158
54,2003,25744
54,2004,36138
79,1966,6223
54,2005,71174
54,2006,67632
54,2007,79001
54,2008,89781
54,2009,86352
54,2010,94771
54,2011,108404
54,2012,111783
54,2013,123802
54,2014,127522
54,2015,104199
79,1967,7650
81,2003,66
67,2012,21814
79,1970,20689
67,2005,11853
81,2009,2137
81,2010,1717
86,1998,708
86,1999,805
86,2000,880
250,1977,278
81,2011,4960
81,2012,6461
81,2013,9876
79,1977,51522
79,1978,59369
79,1979,64163
86,2002,869
86,1997,318
79,1980,66937
81,2016,2527
81,2017,3529
84,1961,196
79,1982,53030
79,1983,46370
84,1962,127
84,1963,135
79,1984,37268
79,1985,42145
91,2004,460
91,2003,344
91,2002,835
91,2001,858
79,1981,58560
86,1996,399
81,2008,2892
86,1995,499
79,1971,27014
79,1972,36591
67,2004,11052
79,1973,45000
81,2005,670
67,2003,9019
67,2002,4203
72,1966,0
79,1974,44289
72,1967,0
72,1968,0
67,2001,2803
67,2000,3197
67,1999,4937
67,1998,4931
67,1997,4879
79,1975,45766
68,2005,140088
72,1969,0
250,1982,76
68,2006,150808
72,1970,0
72,1971,0
68,2007,174759
79,1976,49144
72,1972,0
81,2007,1095
250,1978,408
86,1994,419
67,2006,12360
79,1986,59287
67,2013,24864
67,2014,28342
68,1985,29594
68,1984,26157
68,1983,27598
68,1982,27943
68,1981,25612
68,1980,28386
68,1979,24643
68,1978,21695
250,2007,1778
73,2001,3010
68,1977,17052
73,2002,2224
73,2003,2118
68,1986,43998
73,2004,2956
86,1978,124
86,1979,158
86,1980,145
73,2005,5067
73,2006,6368
73,2007,10763
73,2008,13369
68,2001,93534
68,2002,97917
73,2009,10617
86,1981,163
86,1982,126
73,2010,12736
68,1976,14588
73,2000,1807
68,1987,55758
68,1988,66548
81,1980,348
81,1981,90
81,1982,44
68,2000,79525
68,1999,84982
68,1998,106469
68,1997,100605
68,1996,98137
54,1961,0
54,1962,0
54,1963,0
54,1964,1
54,1965,3
250,2008,1153
54,1966,5
68,1995,99424
54,1967,16
54,1968,22
68,1994,92327
54,1969,7
54,1970,5
54,1971,14
54,1972,5
68,1993,89242
68,1992,106609
68,1991,96984
68,1990,92713
54,1973,164
68,1989,70346
73,2011,15559
79,1963,2249
86,1984,287
86,1985,142
73,2014,8494
54,1984,1718
54,1985,2417
54,1986,4085
54,1987,5395
54,1988,5489
73,2015,7194
54,1989,6113
73,2016,6113
54,1990,9700
68,1961,1051
73,2017,6487
75,2017,21
68,1962,1319
75,2016,126
75,2014,26
79,1961,1227
75,2013,114
75,2012,41
75,2011,73
75,2010,245
75,2009,54
67,2017,21049
75,2008,208
75,2007,284
67,2016,20641
79,1962,1742
67,2015,20385
75,2015,48
68,1963,1408
68,1964,2479
68,1965,3003
73,2012,12490
86,1987,404
86,1988,407
86,1989,453
86,1990,348
54,1974,52
54,1975,103
54,1976,111
86,1991,404
250,1997,122
54,1977,151
68,2004,130295
73,2013,10849
68,1975,11786
68,1974,7595
68,1973,5821
68,1972,3727
68,1971,3393
68,1970,2877
54,1978,308
54,1979,268
54,1980,416
54,1981,381
54,1982,761
54,1983,1218
68,1969,2602
68,1968,2086
68,1967,2201
68,1966,3780
68,2003,116993
81,1979,80
79,1987,71586
91,2000,863
55,1972,2
55,1973,101
88,1977,452
79,2005,224224
55,1975,70
55,1976,41
55,1977,50
55,1978,73
55,1979,96
55,1980,112
55,1981,151
79,2006,270575
79,2007,362945
55,1983,131
88,1979,1188
91,1976,220
91,1975,151
91,1974,134
91,1973,65
88,1980,1849
91,1972,88
91,1971,103
91,1970,104
79,2008,417177
79,2009,422116
55,1986,287
55,1987,417
81,1966,84
55,1988,387
55,1970,3
81,1967,102
70,1972,401
75,1972,8
75,1971,8
81,1976,12
88,1961,0
75,1969,5
75,1968,5
88,1962,0
75,1967,5
75,1966,7
75,1965,6
88,1963,0
88,1964,24
88,1965,100
70,1973,525
70,1974,691
70,1975,768
84,1972,447
84,1973,593
88,1969,234
91,1977,152
88,1970,456
51,1991,3133
68,2015,237681
79,2004,217680
81,1968,94
86,1977,116
55,1969,3
91,1969,113
91,1968,120
55,1989,440
51,1985,19049
56,1961,37
56,1962,144
51,1983,21108
51,1982,13547
51,1981,11552
51,1980,22329
81,1962,110
51,1979,20136
86,1973,34
86,1972,16
81,1961,186
79,2012,489287
79,2013,533131
79,2014,542624
56,1963,181
56,1964,190
56,1965,81
56,1966,179
56,1967,102
56,1968,101
56,1969,95
56,1970,175
56,1971,123
56,1972,240
86,1971,17
79,2015,459135
84,1977,641
51,1986,17467
81,1963,138
51,1987,18526
79,2010,422239
91,1967,142
91,1966,148
91,1965,137
79,2011,464808
55,1993,186
55,1994,180
55,1995,437
55,1996,219
55,1997,526
84,1974,738
84,1975,545
55,2000,629
51,1992,4022
55,2001,506
55,2003,479
55,2004,554
55,2005,667
55,2006,643
55,2007,654
55,2008,1000
81,1965,104
91,1962,93
81,1964,111
55,2012,1084
91,1961,91
84,1976,634
51,1988,18164
55,2002,552
79,2003,170140
75,1970,5
81,1969,84
72,1986,146
72,1987,248
72,1988,461
72,1989,371
72,1990,805
86,2005,1108
68,2009,208361
250,1963,173
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
86,2006,1195
91,1985,0
91,1984,0
91,1983,0
79,1988,73494
91,1981,6
91,1980,3
91,1979,0
91,1978,20
79,2002,122268
79,1989,71596
68,2010,207849
250,1961,91
72,1985,129
81,1975,21
72,1984,59
250,1965,173
72,1973,0
72,1974,0
84,1964,156
250,1976,932
250,1975,498
250,1974,775
250,1973,697
84,1965,224
91,1999,981
91,1998,825
72,1975,0
250,1972,400
72,1976,0
250,1971,250
250,1970,198
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
91,1997,819
250,1969,295
72,1982,149
68,2008,223934
72,1983,126
250,1967,140
250,1966,97
86,2004,780
79,1990,114746
72,1991,701
86,2009,1166
68,2016,252511
84,1966,287
70,1966,280
84,1967,262
84,1968,272
84,1969,251
70,1967,326
70,1968,358
70,1969,250
70,1970,316
70,1971,266
68,2012,233285
72,1992,928
70,1964,111
79,1998,166660
68,2014,274546
79,1999,148572
84,1970,291
79,2000,138105
81,1971,63
81,1970,109
79,2001,124166
84,1971,378
75,1977,20
75,1976,20
75,1975,16
75,1974,20
75,1973,6
68,2013,259769
70,1963,62
70,1965,208
70,1962,63
67,1992,196
70,1961,63
81,1973,56
79,1995,164516
79,1994,164476
81,1974,136
67,1991,72
79,1993,147228
79,1992,168358
79,1991,150615
67,1994,82
67,1995,4670
67,1996,4712
68,2017,297001
67,1993,150
79,1997,155542
81,1978,108
68,2011,219634
67,1989,191
81,1972,40
67,1988,195
67,1987,128
67,1986,110
67,1990,97
79,1996,170413
120,2009,0
86,1975,36
86,1976,37
120,2012,0
120,2011,0
120,2013,0
20,2005,0
20,2006,0
120,2010,0
186,1994,0
186,1995,0
86,1974,35
120,2008,0
64,2000,830
120,2007,0
88,1982,2100
35,1976,30
102,2009,0
88,2002,2200
25,2001,120
25,2000,70
88,2001,2200
102,2008,0
102,2007,0
102,2006,0
102,2005,0
123,2000,660
88,1971,490
123,2001,290
88,1972,610
88,1973,650
88,1974,650
102,2010,0
88,2000,2200
102,2011,0
102,2013,0
239,2013,0
120,1994,0
233,1971,23
233,1970,21
22,2005,0
124,2001,5
22,2006,0
22,2007,0
22,2008,0
124,1997,0
124,1996,0
201,1963,13
233,1961,17
124,1995,0
124,1994,0
102,2012,0
88,1975,560
88,1976,480
27,1983,2000
88,1996,2200
88,1995,2200
88,1994,2200
88,1993,2200
88,1992,2500
88,1991,2200
88,1990,2200
88,1989,2200
88,1988,2200
88,1987,2200
88,1986,2200
88,1985,2200
88,1984,2200
26,2005,1400
26,2004,650
215,1961,100
215,1962,60
88,1981,1900
26,2001,130
27,1977,100
88,1978,540
27,1976,22
26,1998,1200
27,1975,25
27,1974,20
27,1973,20
239,2012,0
27,1972,10
26,2000,90
27,1971,4
27,1969,5
27,1968,5
88,1998,2200
88,1997,2200
27,1965,486
26,1999,160
239,2011,0
239,2010,0
239,2009,0
100,1997,0
29,2011,2
239,1966,22
239,1967,12
239,1970,24
233,2011,0
120,1997,0
197,1981,135
120,1996,0
230,1996,7000
197,2000,10
197,2001,10
88,2013,0
88,2012,0
88,2011,0
239,1964,25
120,1998,0
120,1999,0
120,2000,0
35,1975,30
121,1974,1300
121,1975,1300
121,1976,1700
121,1981,4200
35,1966,13
121,1982,4000
88,2010,0
121,1983,5800
121,1985,5400
35,1963,15
35,1962,15
86,1983,250
35,1961,15
51,1971,5200
120,2001,0
121,1984,7000
196,1969,1
88,2009,0
88,2006,8
239,1997,0
239,1998,0
239,1999,0
38,2011,0
215,1985,40
215,1984,80
239,2000,0
124,2009,0
124,2008,0
120,1972,51
239,2001,0
239,2002,0
120,1995,0
239,2006,28
239,2007,28
201,1994,0
201,1995,0
201,1996,0
201,1997,0
239,1994,0
239,1995,0
239,1996,0
230,1998,7500
230,1999,3000
230,2000,1000
86,2001,550
88,2007,8
201,2005,27
201,2003,27
200,1961,400
215,1993,0
201,2001,0
201,2000,0
201,1999,0
201,1998,0
201,2004,27
88,1999,2200
120,2002,0
195,1985,10
143,2010,0
212,2007,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
143,2009,0
93,1982,25
93,1983,23
93,1984,25
143,2008,0
143,2011,0
143,2007,0
222,2007,0
212,2001,20
212,2000,20
212,1999,20
222,2008,0
222,2009,0
222,2010,0
168,2010,140
93,1993,80
212,1994,0
143,2006,0
93,1985,75
143,2005,0
143,2012,0
91,1982,10
75,1982,50
47,1962,4
47,1961,5
144,2001,620
144,2000,620
75,1981,50
222,1996,0
222,1997,0
181,2008,13
222,1998,0
222,1999,0
143,2013,0
144,1984,600
144,1982,350
144,1981,350
46,1970,84
222,2002,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
168,1977,1300
144,1983,5000
143,2004,0
143,2003,0
143,2002,0
55,1984,130
170,1976,230
55,1985,140
55,2009,1000
55,2010,1100
105,2013,0
105,2012,0
56,1974,200
56,1975,220
56,1976,250
251,1963,90
55,1982,90
251,1962,90
53,1994,45
12,2002,7700
95,1985,240
105,2011,0
105,2010,0
12,1999,6800
4,2010,26
12,1998,6800
95,1990,350
56,2000,320
56,2001,320
115,1968,25
55,1974,55
55,1971,8
55,1968,3
72,1993,900
72,1994,750
72,1995,750
93,2001,5000
53,1962,22
169,1980,850
169,1981,600
169,1982,150
169,1983,135
169,1984,120
53,1972,20
251,1996,180
75,1964,6
75,1963,6
75,1962,6
53,1981,30
169,1999,380
75,1961,6
55,1961,3
55,1962,3
55,1963,3
55,1964,4
55,1965,4
55,1966,4
55,1967,4
47,1963,4
75,1983,60
47,1967,4
75,1984,75
250,2000,450
250,2001,550
81,1983,50
81,1984,90
81,1985,140
176,2007,1200
176,2006,1200
159,1996,3046
159,1997,3046
159,1998,3046
159,1999,3046
158,1985,35
176,2005,1200
176,2003,1200
176,2001,1000
176,2000,1000
176,1999,1000
159,2008,250
176,1998,1000
176,1997,1000
176,1996,950
176,1995,950
176,1994,900
176,1993,900
176,2004,1200
158,1982,160
250,1983,140
250,1981,440
51,1972,6000
51,1974,7000
51,1975,7000
51,1976,7500
51,1977,8900
51,1978,10700
51,1984,21000
153,2000,1900
151,2013,4456
151,2012,4456
57,1997,2
151,2001,2260
151,2000,1200
51,1989,5500
51,1990,4200
116,2000,260
116,2001,200
14,2000,170
109,2000,460
116,2012,2300
116,2013,5600
250,1962,120
250,1964,160
250,1968,170
250,1980,270
176,1992,800
5,1961,10
176,1991,700
176,1989,600
147,2006,1300
147,2005,1200
147,2004,1100
216,2008,0
28,2011,53
28,2001,70
28,2000,70
28,1999,15
28,1998,110
28,1997,25
28,1996,35
147,2007,1300
75,1996,85
23,2003,340
47,1984,130
47,1983,110
47,1982,80
47,1977,45
75,1985,80
47,1976,40
47,1975,32
47,1974,15
47,1972,10
47,1971,6
47,2000,221
216,2009,0
216,2010,0
216,2011,0
176,1988,500
176,1987,500
176,1986,500
176,1985,450
176,1984,400
176,1983,330
176,1982,300
176,1981,250
176,1980,200
176,1979,100
176,1978,80
176,1977,75
176,1976,70
176,1975,70
176,1974,62
176,1973,56
176,1972,55
73,1993,16000
176,1964,20
176,1963,20
176,1962,20
176,1961,20
216,2013,0
216,2012,0
147,2010,248
176,1990,600
5,1962,10
251,1961,90
175,2000,190
155,2001,110
155,2000,135
155,1999,90
155,1998,60
155,1997,80
36,2001,410
36,2000,410
36,1999,410
36,1998,410
36,1997,410
36,1996,410
132,2009,580
235,2013,2720
189,2009,1800
235,2012,2710
235,2009,330
207,2001,1100
207,2000,960
132,2000,250
175,1961,50
190,1994,270
36,2010,271
190,1996,0
155,2004,35
213,2010,890
133,2003,50
7,2000,16200
7,2001,16200
213,2000,500
37,1990,400
83,2000,160
37,1982,110
37,1981,110
83,2001,180
175,2001,40
19,1982,280
83,2007,190
213,2009,500
189,1961,17
189,1962,18
189,1963,20
189,1965,20
189,1966,27
189,1967,28
189,1968,38
175,1965,80
36,2013,605
183,1997,860
227,2011,93
8,1971,117
206,1997,0
206,1996,0
206,1995,0
206,1994,0
191,2000,330
191,2001,726
8,2000,240
8,2001,220
70,1997,2300
193,1961,17
193,1962,17
193,1963,17
193,1966,17
52,2000,2310
90,1983,75
90,1982,60
193,2000,300
193,2001,300
193,2009,230
115,1995,0
115,1994,0
206,2001,0
190,2001,0
8,1985,140
8,1983,100
8,1972,120
90,2009,25
8,1976,72
8,1979,220
226,1961,130
226,1962,130
191,1961,10
191,1962,10
191,1963,13
191,1964,15
191,1965,15
191,1966,24
191,1967,25
191,1968,29
191,1977,40
8,1982,260
209,2008,347
209,2009,347
209,2010,347
209,2011,347
209,2012,347
206,2002,0
120,2003,0
133,1969,5
59,2003,0
59,1996,0
59,1997,0
5,1991,0
59,1998,0
105,1995,0
179,2009,293
59,1999,0
249,1996,110
249,1997,70
5,2007,0
59,2002,0
5,2009,0
59,2004,0
59,2005,0
249,2001,160
105,2003,0
136,1996,0
59,1995,0
59,1994,0
12,1961,710
12,1962,710
12,1968,850
237,2001,25
12,1967,830
17,2000,570
5,2001,0
7,1985,18000
5,2000,0
5,1999,0
136,1997,0
5,1998,0
5,2006,0
5,1996,0
5,1995,0
12,1966,790
12,1965,760
5,1994,0
12,1964,740
12,1963,730
5,1997,0
5,2005,0
136,1998,0
17,1965,90
136,2013,0
12,1996,3700
128,2013,4300
5,2011,0
5,2010,0
5,1975,65
5,1974,60
5,1973,50
12,1995,3700
105,2009,0
7,1980,14000
7,1981,9600
7,1982,8500
5,1968,15
7,1983,9300
175,1999,25
