geo,year,straw_husks_import_quantity_tcl
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,16.0
171,1996,16.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,32.0
171,2002,0.0
171,2003,8.0
171,2004,86.0
171,2005,68.0
171,2006,94.0
171,2007,7.0
171,2008,4.0
171,2009,3.0
171,2010,4.0
171,2011,9.0
171,2012,2.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,1.0
173,1997,189.0
173,1998,57.0
173,1999,68.0
173,2000,0.0
173,2001,120.0
173,2002,0.0
173,2003,0.0
173,2004,1705.0
173,2005,2639.0
173,2006,2586.0
173,2007,6603.0
173,2008,22281.0
173,2009,22032.0
173,2010,37603.0
173,2011,36492.0
173,2012,74892.0
173,2013,36925.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,30.0
174,1966,123.0
174,1967,57.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,100.0
174,1972,0.0
174,1973,7.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,2621.0
174,1978,3348.0
174,1979,0.0
174,1980,0.0
174,1981,797.0
174,1982,964.0
174,1983,780.0
174,1984,12.0
174,1985,0.0
174,1986,23.0
174,1987,26.0
174,1988,2926.0
174,1989,1736.0
174,1990,1525.0
174,1991,446.0
174,1992,3874.0
174,1993,73.0
174,1994,413.0
174,1995,935.0
174,1996,2753.0
174,1997,5155.0
174,1998,14796.0
174,1999,21104.0
174,2000,19736.0
174,2001,16067.0
174,2002,12283.0
174,2003,14034.0
174,2004,19259.0
174,2005,17922.0
174,2006,30524.0
174,2007,52784.0
174,2008,21383.0
174,2009,25494.0
174,2010,21558.0
174,2011,32282.0
174,2012,37375.0
174,2013,185448.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,66.0
179,2001,103.0
179,2002,36.0
179,2003,456.0
179,2004,35.0
179,2005,282.0
179,2006,1507.0
179,2007,4150.0
179,2008,6942.0
179,2009,6942.0
179,2010,8140.0
179,2011,12198.0
179,2012,17333.0
179,2013,20315.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,2.0
117,1980,0.0
117,1981,0.0
117,1982,21.0
117,1983,12.0
117,1984,31.0
117,1985,10.0
117,1986,162.0
117,1987,202.0
117,1988,444.0
117,1989,682.0
117,1990,2146.0
117,1991,1940.0
117,1992,2219.0
117,1993,4810.0
117,1994,4988.0
117,1995,2444.0
117,1996,2967.0
117,1997,10952.0
117,1998,4156.0
117,1999,13645.0
117,2000,14473.0
117,2001,4938.0
117,2002,4963.0
117,2003,36945.0
117,2004,26839.0
117,2005,4733.0
117,2006,22278.0
117,2007,7735.0
117,2008,12376.0
117,2009,4487.0
117,2010,17455.0
117,2011,6954.0
117,2012,28900.0
117,2013,28390.0
146,1992,
146,1993,
146,1994,84.0
146,1995,11.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,1.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,40.0
146,2012,12.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,2.0
183,1997,
183,1998,
183,1999,
183,2000,0.0
183,2001,57.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,2.0
183,2006,1.0
183,2007,161.0
183,2008,547.0
183,2009,1222.0
183,2010,1014.0
183,2011,1985.0
183,2012,6496.0
183,2013,8577.0
185,1992,1092.0
185,1993,46.0
185,1994,
185,1995,
185,1996,5502.0
185,1997,
185,1998,2.0
185,1999,45.0
185,2000,0.0
185,2001,9.0
185,2002,1.0
185,2003,0.0
185,2004,55.0
185,2005,11.0
185,2006,2.0
185,2007,56.0
185,2008,59.0
185,2009,0.0
185,2010,30.0
185,2011,40.0
185,2012,0.0
185,2013,100.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,1.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,1.0
184,2013,0.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,0.0
190,1979,0.0
190,1980,0.0
190,1981,0.0
190,1982,0.0
190,1983,0.0
190,1984,0.0
190,1985,0.0
190,1986,0.0
190,1987,28.0
190,1988,28.0
190,1989,28.0
190,1990,28.0
190,1991,28.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,31.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,82.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,
191,2007,
191,2008,
191,2009,16.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,4.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,3760.0
194,1965,3130.0
194,1966,2200.0
194,1967,2600.0
194,1968,2885.0
194,1969,5120.0
194,1970,1618.0
194,1971,3392.0
194,1972,2107.0
194,1973,505.0
194,1974,492.0
194,1975,933.0
194,1976,400.0
194,1977,11016.0
194,1978,16099.0
194,1979,25348.0
194,1980,7628.0
194,1981,6707.0
194,1982,7192.0
194,1983,6265.0
194,1984,41570.0
194,1985,22758.0
194,1986,10778.0
194,1987,4065.0
194,1988,6290.0
194,1989,4114.0
194,1990,1651.0
194,1991,1351.0
194,1992,3935.0
194,1993,1276.0
194,1994,0.0
194,1995,1.0
194,1996,0.0
194,1997,1050.0
194,1998,80.0
194,1999,0.0
194,2000,5181.0
194,2001,1582.0
194,2002,1905.0
194,2003,4726.0
194,2004,4379.0
194,2005,9344.0
194,2006,1144.0
194,2007,52.0
194,2008,83.0
194,2009,83.0
194,2010,5113.0
194,2011,12185.0
194,2012,10949.0
194,2013,13610.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,2.0
195,2011,1.0
195,2012,16.0
195,2013,0.0
272,2006,2.0
272,2007,0.0
272,2008,3.0
272,2009,4.0
272,2010,1.0
272,2011,11.0
272,2012,93.0
272,2013,109.0
186,1992,0.0
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,1.0
186,2001,1.0
186,2002,1.0
186,2003,1.0
186,2004,2.0
186,2005,0.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,267.0
196,1985,361.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,0.0
196,1990,0.0
196,1991,0.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,1.0
196,2005,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,1400.0
200,1962,1408.0
200,1963,1040.0
200,1964,1028.0
200,1965,4968.0
200,1966,2158.0
200,1967,3468.0
200,1968,2730.0
200,1969,2461.0
200,1970,3911.0
200,1971,3177.0
200,1972,3323.0
200,1973,3629.0
200,1974,2166.0
200,1975,2240.0
200,1976,2220.0
200,1977,2387.0
200,1978,2324.0
200,1979,2687.0
200,1980,2623.0
200,1981,2145.0
200,1982,1907.0
200,1983,1583.0
200,1984,1750.0
200,1985,1814.0
200,1986,1775.0
200,1987,1849.0
200,1988,2369.0
200,1989,2497.0
200,1990,2185.0
200,1991,1954.0
200,1992,1674.0
200,1993,1736.0
200,1994,2177.0
200,1995,2052.0
200,1996,2142.0
200,1997,2021.0
200,1998,2051.0
200,1999,2202.0
200,2000,2185.0
200,2001,2082.0
200,2002,2422.0
200,2003,2363.0
200,2004,4416.0
200,2005,5084.0
200,2006,4237.0
200,2007,3903.0
200,2008,3762.0
200,2009,3929.0
200,2010,3938.0
200,2011,4147.0
200,2012,4498.0
200,2013,3492.0
199,1993,136.0
199,1994,2.0
199,1995,0.0
199,1996,1050.0
199,1997,85.0
199,1998,38.0
199,1999,0.0
199,2000,25.0
199,2001,0.0
199,2002,28.0
199,2003,10.0
199,2004,0.0
199,2005,13.0
199,2006,27.0
199,2007,31.0
199,2008,303.0
199,2009,271.0
199,2010,1058.0
199,2011,577.0
199,2012,4253.0
199,2013,342.0
198,1992,1324.0
198,1993,618.0
198,1994,306.0
198,1995,285.0
198,1996,127.0
198,1997,477.0
198,1998,404.0
198,1999,360.0
198,2000,25.0
198,2001,420.0
198,2002,507.0
198,2003,513.0
198,2004,53.0
198,2005,154.0
198,2006,158.0
198,2007,93.0
198,2008,413.0
198,2009,2708.0
198,2010,1461.0
198,2011,658.0
198,2012,327.0
198,2013,3151.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,1.0
202,1965,100.0
202,1966,2.0
202,1967,0.0
202,1968,0.0
202,1969,5.0
202,1970,8.0
202,1971,0.0
202,1972,0.0
202,1973,14.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,5.0
202,1983,0.0
202,1984,5.0
202,1985,14.0
202,1986,57.0
202,1987,0.0
202,1988,2.0
202,1989,0.0
202,1990,2.0
202,1991,0.0
202,1992,1.0
202,1993,13.0
202,1994,21.0
202,1995,238.0
202,1996,281.0
202,1997,8.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,90.0
202,2003,93.0
202,2004,8.0
202,2005,9.0
202,2006,1.0
202,2007,32.0
202,2008,15.0
202,2009,23.0
202,2010,18.0
202,2011,43.0
202,2012,12.0
202,2013,31.0
203,1961,494.0
203,1962,5584.0
203,1963,8176.0
203,1964,23513.0
203,1965,26028.0
203,1966,14087.0
203,1967,21765.0
203,1968,17230.0
203,1969,12087.0
203,1970,13105.0
203,1971,7726.0
203,1972,3967.0
203,1973,4012.0
203,1974,2067.0
203,1975,670.0
203,1976,529.0
203,1977,494.0
203,1978,634.0
203,1979,583.0
203,1980,445.0
203,1981,28.0
203,1982,76.0
203,1983,35.0
203,1984,70.0
203,1985,125.0
203,1986,80.0
203,1987,83.0
203,1988,96.0
203,1989,86.0
203,1990,2986.0
203,1991,3637.0
203,1992,530.0
203,1993,1263.0
203,1994,2243.0
203,1995,7891.0
203,1996,6329.0
203,1997,1322.0
203,1998,659.0
203,1999,1909.0
203,2000,5427.0
203,2001,789.0
203,2002,13566.0
203,2003,8684.0
203,2004,8641.0
203,2005,18343.0
203,2006,6736.0
203,2007,9501.0
203,2008,14019.0
203,2009,12868.0
203,2010,13102.0
203,2011,9543.0
203,2012,13944.0
203,2013,11431.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,3.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,25.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,4.0
38,2011,0.0
38,2012,5.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,21.0
209,1999,8.0
209,2000,1.0
209,2001,0.0
209,2002,24.0
209,2003,100.0
209,2004,100.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,5.0
210,1961,121.0
210,1962,19.0
210,1963,16.0
210,1964,91.0
210,1965,1357.0
210,1966,443.0
210,1967,2542.0
210,1968,153.0
210,1969,573.0
210,1970,3664.0
210,1971,334.0
210,1972,270.0
210,1973,87.0
210,1974,1501.0
210,1975,3752.0
210,1976,250.0
210,1977,172.0
210,1978,293.0
210,1979,114.0
210,1980,173.0
210,1981,165.0
210,1982,535.0
210,1983,87.0
210,1984,43.0
210,1985,142.0
210,1986,286.0
210,1987,697.0
210,1988,1240.0
210,1989,2629.0
210,1990,6982.0
210,1991,8331.0
210,1992,9296.0
210,1993,38274.0
210,1994,29081.0
210,1995,6178.0
210,1996,6479.0
210,1997,4973.0
210,1998,3154.0
210,1999,4367.0
210,2000,4538.0
210,2001,1837.0
210,2002,2690.0
210,2003,1871.0
210,2004,1876.0
210,2005,904.0
210,2006,1481.0
210,2007,1465.0
210,2008,1734.0
210,2009,622.0
210,2010,2433.0
210,2011,5354.0
210,2012,3583.0
210,2013,2679.0
211,1961,67436.0
211,1962,81131.0
211,1963,122668.0
211,1964,103704.0
211,1965,82867.0
211,1966,91797.0
211,1967,92392.0
211,1968,78934.0
211,1969,76272.0
211,1970,96271.0
211,1971,107678.0
211,1972,77308.0
211,1973,56923.0
211,1974,66829.0
211,1975,88690.0
211,1976,103821.0
211,1977,102513.0
211,1978,115341.0
211,1979,117185.0
211,1980,149032.0
211,1981,146529.0
211,1982,180555.0
211,1983,173115.0
211,1984,149941.0
211,1985,144511.0
211,1986,153674.0
211,1987,203113.0
211,1988,146025.0
211,1989,124327.0
211,1990,123914.0
211,1991,142322.0
211,1992,158465.0
211,1993,166343.0
211,1994,155482.0
211,1995,135637.0
211,1996,160563.0
211,1997,188336.0
211,1998,174987.0
211,1999,229347.0
211,2000,217138.0
211,2001,220770.0
211,2002,214598.0
211,2003,231023.0
211,2004,251299.0
211,2005,226866.0
211,2006,255376.0
211,2007,246261.0
211,2008,266805.0
211,2009,307775.0
211,2010,340124.0
211,2011,317052.0
211,2012,297085.0
211,2013,300722.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,29.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,2399.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,6335.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,198.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,5.0
216,1971,6.0
216,1972,4.0
216,1973,3.0
216,1974,2.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,3.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,1.0
216,1991,1.0
216,1992,12.0
216,1993,6.0
216,1994,29.0
216,1995,15.0
216,1996,92.0
216,1997,117.0
216,1998,52.0
216,1999,64.0
216,2000,208.0
216,2001,92.0
216,2002,109.0
216,2003,108.0
216,2004,216.0
216,2005,372.0
216,2006,185.0
216,2007,381.0
216,2008,888.0
216,2009,119.0
216,2010,129.0
216,2011,175.0
216,2012,653.0
216,2013,390.0
154,1992,0.0
154,1993,1111.0
154,1994,457.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,18.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,23.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,0.0
219,2001,0.0
219,2002,0.0
219,2003,
219,2004,0.0
219,2005,
219,2006,5.0
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,7.0
220,1981,979.0
220,1982,2.0
220,1983,15.0
220,1984,17.0
220,1985,11.0
220,1986,11.0
220,1987,10.0
220,1988,5.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,200.0
220,1995,5.0
220,1996,14.0
220,1997,588.0
220,1998,0.0
220,1999,9.0
220,2000,0.0
220,2001,197.0
220,2002,100.0
220,2003,197.0
220,2004,533.0
220,2005,384.0
220,2006,0.0
220,2007,1.0
220,2008,1.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,400.0
222,2003,225.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,4.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,1.0
223,1995,6.0
223,1996,4.0
223,1997,10.0
223,1998,6.0
223,1999,8.0
223,2000,17.0
223,2001,6.0
223,2002,24.0
223,2003,22.0
223,2004,38.0
223,2005,69.0
223,2006,41.0
223,2007,0.0
223,2008,1.0
223,2009,6.0
223,2010,13.0
223,2011,0.0
223,2012,2583.0
223,2013,64031.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,3.0
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,0.0
226,2004,0.0
226,2005,13.0
226,2006,0.0
226,2007,1.0
226,2008,936.0
226,2009,428.0
226,2010,13.0
226,2011,1378.0
226,2012,174.0
226,2013,384.0
230,1992,
230,1993,
230,1994,55.0
230,1995,480.0
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,
230,2006,
230,2007,
230,2008,
230,2009,
230,2010,
230,2011,8.0
230,2012,10.0
230,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,3910.0
225,2003,6404.0
225,2004,11683.0
225,2005,2467.0
225,2006,11889.0
225,2007,12082.0
225,2008,28484.0
225,2009,28484.0
225,2010,31355.0
225,2011,36178.0
225,2012,36178.0
225,2013,67153.0
229,1961,16296.0
229,1962,16840.0
229,1963,9468.0
229,1964,6727.0
229,1965,6544.0
229,1966,5366.0
229,1967,7986.0
229,1968,7800.0
229,1969,8385.0
229,1970,1138.0
229,1971,2939.0
229,1972,2778.0
229,1973,2941.0
229,1974,2514.0
229,1975,3414.0
229,1976,3213.0
229,1977,2231.0
229,1978,835.0
229,1979,1658.0
229,1980,10331.0
229,1981,8458.0
229,1982,1164.0
229,1983,1603.0
229,1984,2752.0
229,1985,13300.0
229,1986,22437.0
229,1987,5718.0
229,1988,3169.0
229,1989,2945.0
229,1990,233.0
229,1991,194.0
229,1992,435.0
