geo,year,mules_and_asses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
142,2010,0.0
142,2011,0.0
142,2012,0.0
142,2013,0.0
142,2014,0.0
142,2015,0.0
142,2016,0.0
142,2030,0.0
142,2050,0.0
143,1961,0.0937
143,1962,0.1069
143,1963,0.1075
143,1964,0.1086
143,1965,0.1009
143,1966,0.0993
143,1967,0.0986
143,1968,0.1009
143,1969,0.1028
143,1970,0.1054
143,1971,0.1054
143,1972,0.1117
143,1973,0.1115
143,1974,0.1192
143,1975,0.1207
143,1976,0.1215
143,1977,0.1222
143,1978,0.1322
143,1979,0.1262
143,1980,0.1105
143,1981,0.1028
143,1982,0.0907
143,1983,0.0919
143,1984,0.0883
143,1985,0.0929
143,1986,0.0977
143,1987,0.1053
143,1988,0.1081
143,1989,0.1095
143,1990,0.1096
143,1991,0.1107
143,1992,0.1154
143,1993,0.1093
143,1994,0.1102
143,1995,0.1141
143,1996,0.1101
143,1997,0.1119
143,1998,0.1149
143,1999,0.1167
143,2000,0.123
143,2001,0.1158
143,2002,0.114
143,2003,0.1168
143,2004,0.1199
143,2005,0.1178
143,2006,0.1165
143,2007,0.1149
143,2008,0.1133
143,2009,0.1121
143,2010,0.084
143,2011,0.1081
143,2012,0.1073
143,2013,0.1068
143,2014,0.1064
143,2015,0.1047
143,2016,0.1006
143,2030,0.1164
143,2050,0.1164
144,1961,0.0009
144,1962,0.0009
144,1963,0.0009
144,1964,0.001
144,1965,0.001
144,1966,0.0011
144,1967,0.0014
144,1968,0.0012
144,1969,0.0013
144,1970,0.0015
144,1971,0.0016
144,1972,0.0014
144,1973,0.0014
144,1974,0.0015
144,1975,0.0015
144,1976,0.0015
144,1977,0.0015
144,1978,0.0015
144,1979,0.0015
144,1980,0.0015
144,1981,0.0015
144,1982,0.0015
144,1983,0.0015
144,1984,0.0015
144,1985,0.0015
144,1986,0.0015
144,1987,0.0015
144,1988,0.0015
144,1989,0.0015
144,1990,0.0015
144,1991,0.0015
144,1992,0.0013
144,1993,0.0015
144,1994,0.0014
144,1995,0.0015
144,1996,0.0015
144,1997,0.0016
144,1998,0.0017
144,1999,0.0018
144,2000,0.0018
144,2001,0.0016
144,2002,0.0025
144,2003,0.0031
144,2004,0.0032
144,2005,0.0034
144,2006,0.0034
144,2007,0.0034
144,2008,0.0035
144,2009,0.0036
144,2010,0.0036
144,2011,0.0037
144,2012,0.0037
144,2013,0.0037
144,2014,0.0037
144,2015,0.0037
144,2016,0.0038
144,2030,0.0034
144,2050,0.0034
28,1961,0.0001
28,1962,0.0001
28,1963,0.0001
28,1964,0.0002
28,1965,0.0002
28,1966,0.0002
28,1967,0.0004
28,1968,0.0005
28,1969,0.0006
28,1970,0.0006
28,1971,0.0005
28,1972,0.0005
28,1973,0.0005
28,1974,0.0006
28,1975,0.0006
28,1976,0.0006
28,1977,0.0006
28,1978,0.0006
28,1979,0.0006
28,1980,0.0006
28,1981,0.0005
28,1982,0.0005
28,1983,0.0005
28,1984,0.0005
28,1985,0.0005
28,1986,0.0004
28,1987,0.0004
28,1988,0.0004
28,1989,0.0004
28,1990,0.0004
28,1991,0.0003
28,1992,0.0003
28,1993,0.0002
28,1994,0.0002
28,1995,0.0002
28,1996,0.0001
28,1997,0.0001
28,1998,0.0001
28,1999,0.0001
28,2000,0.0001
28,2001,0.0001
28,2002,0.0001
28,2003,0.0001
28,2004,0.0001
28,2005,0.0001
28,2006,0.0001
28,2007,0.0001
28,2008,0.0001
28,2009,0.0001
28,2010,0.0001
28,2011,0.0001
28,2012,0.0001
28,2013,0.0001
28,2014,0.0001
28,2015,0.0001
28,2016,0.0001
28,2030,0.0001
28,2050,0.0001
147,1961,0.0046
147,1962,0.0048
147,1963,0.0043
147,1964,0.0043
147,1965,0.0044
147,1966,0.0043
147,1967,0.0044
147,1968,0.0044
147,1969,0.0045
147,1970,0.0046
147,1971,0.0048
147,1972,0.0049
147,1973,0.0049
147,1974,0.005
147,1975,0.0051
147,1976,0.0052
147,1977,0.0053
147,1978,0.0054
147,1979,0.0055
147,1980,0.0055
147,1981,0.0055
147,1982,0.0055
147,1983,0.0055
147,1984,0.0055
147,1985,0.0056
147,1986,0.0056
147,1987,0.0056
147,1988,0.0056
147,1989,0.0056
147,1990,0.0056
147,1991,0.0056
147,1992,0.0059
147,1993,0.007
147,1994,0.0078
147,1995,0.0089
147,1996,0.0104
147,1997,0.007
147,1998,0.012
147,1999,0.0138
147,2000,0.0133
147,2001,0.0134
147,2002,0.0101
147,2003,0.0104
147,2004,0.0108
147,2005,0.0112
147,2006,0.0112
147,2007,0.0112
147,2008,0.0112
147,2009,0.0112
147,2010,0.0112
147,2011,0.0112
147,2012,0.0139
147,2013,0.01
147,2014,0.0128
147,2015,0.0128
147,2016,0.0126
147,2030,0.0112
147,2050,0.0112
151,1961,0.0002
151,1962,0.0002
151,1963,0.0002
151,1964,0.0002
151,1965,0.0002
151,1966,0.0002
151,1967,0.0002
151,1968,0.0002
151,1969,0.0002
151,1970,0.0002
151,1971,0.0002
151,1972,0.0002
151,1973,0.0002
151,1974,0.0002
151,1975,0.0002
151,1976,0.0002
151,1977,0.0002
151,1978,0.0002
151,1979,0.0002
151,1980,0.0002
151,1981,0.0002
151,1982,0.0002
151,1983,0.0002
151,1984,0.0002
151,1985,0.0002
151,1986,0.0002
151,1987,0.0002
151,1988,0.0002
151,1989,0.0002
151,1990,0.0002
151,1991,0.0002
151,1992,0.0002
151,1993,0.0002
151,1994,0.0002
151,1995,0.0002
151,1996,0.0002
151,1997,0.0002
151,1998,0.0002
151,1999,0.0002
151,2000,0.0002
151,2001,0.0002
151,2002,0.0002
151,2003,0.0002
151,2004,0.0002
151,2005,0.0002
151,2006,0.0002
151,2007,0.0002
151,2008,0.0002
151,2009,0.0002
151,2010,0.0002
151,2011,0.0002
151,2012,0.0002
151,2013,0.0002
151,2014,0.0002
151,2015,0.0002
151,2016,0.0002
151,2030,0.0002
151,2050,0.0002
157,1961,0.0036
157,1962,0.0037
157,1963,0.0038
157,1964,0.0039
157,1965,0.0039
157,1966,0.0039
157,1967,0.0039
157,1968,0.0039
157,1969,0.0039
157,1970,0.0039
157,1971,0.0038
157,1972,0.0038
157,1973,0.0037
157,1974,0.0037
157,1975,0.0038
157,1976,0.0039
157,1977,0.0039
157,1978,0.0039
157,1979,0.004
157,1980,0.004
157,1981,0.004
157,1982,0.004
157,1983,0.004
157,1984,0.004
157,1985,0.004
157,1986,0.0041
157,1987,0.0041
157,1988,0.004
157,1989,0.004
157,1990,0.0041
157,1991,0.0041
157,1992,0.0041
157,1993,0.0041
157,1994,0.0041
157,1995,0.0041
157,1996,0.0041
157,1997,0.0041
157,1998,0.0041
157,1999,0.0041
157,2000,0.0041
157,2001,0.0042
157,2002,0.0042
157,2003,0.0043
157,2004,0.0044
157,2005,0.0044
157,2006,0.0044
157,2007,0.0044
157,2008,0.0044
157,2009,0.0044
157,2010,0.0044
157,2011,0.0044
157,2012,0.0044
157,2013,0.0044
157,2014,0.0044
157,2015,0.0044
157,2016,0.0044
157,2030,0.0044
157,2050,0.0044
158,1961,0.023
158,1962,0.0244
158,1963,0.0267
158,1964,0.029
158,1965,0.0321
158,1966,0.0367
158,1967,0.0397
158,1968,0.0435
158,1969,0.0458
158,1970,0.048
158,1971,0.0781
158,1972,0.0781
158,1973,0.0659
158,1974,0.0745
158,1975,0.077
158,1976,0.0828
158,1977,0.0939
158,1978,0.0958
158,1979,0.0977
158,1980,0.0998
158,1981,0.1019
158,1982,0.1024
158,1983,0.1062
158,1984,0.069
158,1985,0.054
158,1986,0.0775
158,1987,0.079
158,1988,0.0806
158,1989,0.0822
158,1990,0.0839
158,1991,0.0855
158,1992,0.0872
158,1993,0.089
158,1994,0.0908
158,1995,0.0926
158,1996,0.0944
158,1997,0.0963
158,1998,0.0982
158,1999,0.1002
158,2000,0.1022
158,2001,0.1043
158,2002,0.1063
158,2003,0.1085
158,2004,0.1106
158,2005,0.1129
158,2006,0.1151
158,2007,0.1174
158,2008,0.1198
158,2009,0.1222
158,2010,0.1222
158,2011,0.1247
158,2012,0.1271
158,2013,0.1297
158,2014,0.1323
158,2015,0.1349
158,2016,0.1376
158,2030,0.1151
158,2050,0.1151
159,1961,0.1068
159,1962,0.1042
159,1963,0.1016
159,1964,0.099
159,1965,0.0947
159,1966,0.0752
159,1967,0.0688
159,1968,0.0672
159,1969,0.0657
159,1970,0.0642
159,1971,0.0626
159,1972,0.0581
159,1973,0.055
159,1974,0.0542
159,1975,0.055
159,1976,0.0535
159,1977,0.0535
159,1978,0.0535
159,1979,0.0535
159,1980,0.0535
159,1981,0.0535
159,1982,0.0535
159,1983,0.0535
159,1984,0.0558
159,1985,0.0581
159,1986,0.0611
159,1987,0.0634
159,1988,0.0657
159,1989,0.0688
159,1990,0.0715
159,1991,0.0733
159,1992,0.0764
159,1993,0.0764
159,1994,0.0764
159,1995,0.0764
159,1996,0.0764
159,1997,0.0764
159,1998,0.0764
159,1999,0.0764
159,2000,0.0764
159,2001,0.0764
159,2002,0.0764
159,2003,0.0764
159,2004,0.0802
159,2005,0.0802
159,2006,0.0825
159,2007,0.081
159,2008,0.0814
159,2009,0.0814
159,2010,0.0917
159,2011,0.0932
159,2012,0.0955
159,2013,0.0966
159,2014,0.097
159,2015,0.0978
159,2016,0.099
159,2030,0.0812
159,2050,0.0812
221,1961,0.0015
221,1962,0.0016
221,1963,0.0017
221,1964,0.0017
221,1965,0.0018
221,1966,0.0019
221,1967,0.0019
221,1968,0.0019
221,1969,0.0018
221,1970,0.0019
221,1971,0.0019
221,1972,0.0019
221,1973,0.0019
221,1974,0.0019
221,1975,0.0019
221,1976,0.0019
221,1977,0.0019
221,1978,0.0019
221,1979,0.0019
221,1980,0.0019
221,1981,0.0018
221,1982,0.0018
221,1983,0.0018
221,1984,0.0018
221,1985,0.0018
221,1986,0.0018
221,1987,0.0019
221,1988,0.0019
221,1989,0.0019
221,1990,0.0019
221,1991,0.002
221,1992,0.002
221,1993,0.002
221,1994,0.002
221,1995,0.002
221,1996,0.0021
221,1997,0.0021
221,1998,0.0021
221,1999,0.0022
221,2000,0.0022
221,2001,0.0021
221,2002,0.0021
221,2003,0.002
221,2004,0.002
221,2005,0.002
221,2006,0.002
221,2007,0.002
221,2008,0.002
221,2009,0.002
221,2010,0.0019
221,2011,0.0019
221,2012,0.0019
221,2013,0.0019
221,2014,0.0019
221,2015,0.0018
221,2016,0.0018
221,2030,0.002
221,2050,0.002
165,1961,0.0715
165,1962,0.0737
165,1963,0.0752
165,1964,0.0811
165,1965,0.0886
165,1966,0.0972
165,1967,0.1051
165,1968,0.1129
165,1969,0.1205
165,1970,0.1281
165,1971,0.1357
165,1972,0.1434
165,1973,0.148
165,1974,0.1527
165,1975,0.1576
165,1976,0.1626
165,1977,0.1678
165,1978,0.1732
165,1979,0.1787
165,1980,0.1844
165,1981,0.1866
165,1982,0.1918
165,1983,0.1972
165,1984,0.2027
165,1985,0.2084
165,1986,0.2142
165,1987,0.2202
165,1988,0.24
165,1989,0.2479
165,1990,0.256
165,1991,0.2645
165,1992,0.2733
165,1993,0.2823
165,1994,0.2916
165,1995,0.3013
165,1996,0.2699
165,1997,0.2754
165,1998,0.2811
165,1999,0.2869
165,2000,0.293
165,2001,0.2993
165,2002,0.3056
165,2003,0.3122
165,2004,0.3191
165,2005,0.3263
165,2006,0.3244
165,2007,0.3304
165,2008,0.3364
165,2009,0.3427
165,2010,0.3495
165,2011,0.3554
165,2012,0.362
165,2013,0.3687
165,2014,0.3754
165,2015,0.3824
165,2016,0.3863
165,2030,0.327
165,2050,0.327
166,1961,0.0004
166,1962,0.0004
166,1963,0.0003
166,1964,0.0003
166,1965,0.0003
166,1966,0.0003
166,1967,0.0003
166,1968,0.0003
166,1969,0.0003
166,1970,0.0002
166,1971,0.0002
166,1972,0.0002
166,1973,0.0002
166,1974,0.0002
166,1975,0.0002
166,1976,0.0002
166,1977,0.0002
166,1978,0.0002
166,1979,0.0002
166,1980,0.0002
166,1981,0.0002
166,1982,0.0002
166,1983,0.0002
166,1984,0.0002
166,1985,0.0002
166,1986,0.0002
166,1987,0.0003
166,1988,0.0003
166,1989,0.0003
166,1990,0.0003
166,1991,0.0003
166,1992,0.0003
166,1993,0.0003
166,1994,0.0003
166,1995,0.0003
166,1996,0.0003
166,1997,0.0003
166,1998,0.0003
166,1999,0.0003
166,2000,0.0003
166,2001,0.0002
166,2002,0.0003
166,2003,0.0003
166,2004,0.0003
166,2005,0.0003
166,2006,0.0003
166,2007,0.0003
166,2008,0.0003
166,2009,0.0003
166,2010,0.0002
166,2011,0.0002
166,2012,0.0002
166,2013,0.0002
166,2014,0.0002
166,2015,0.0002
166,2016,0.0002
166,2030,0.0003
166,2050,0.0003
169,1961,0.0022
169,1962,0.0024
169,1963,0.0024
169,1964,0.0025
169,1965,0.0025
169,1966,0.0026
169,1967,0.0026
169,1968,0.0027
169,1969,0.0028
169,1970,0.0027
169,1971,0.0028
169,1972,0.0029
169,1973,0.0029
169,1974,0.003
169,1975,0.0031
169,1976,0.0031
169,1977,0.0031
169,1978,0.0031
169,1979,0.0031
169,1980,0.0032
169,1981,0.0032
169,1982,0.0032
169,1983,0.0033
169,1984,0.0033
169,1985,0.0033
169,1986,0.0033
169,1987,0.0034
169,1988,0.0034
169,1989,0.0034
169,1990,0.0034
169,1991,0.0034
169,1992,0.0034
169,1993,0.0035
169,1994,0.0035
169,1995,0.0035
169,1996,0.0035
169,1997,0.0035
169,1998,0.0035
169,1999,0.0035
169,2000,0.0035
169,2001,0.0036
169,2002,0.0036
169,2003,0.0038
169,2004,0.0038
169,2005,0.0038
169,2006,0.0038
169,2007,0.0038
169,2008,0.0035
169,2009,0.0035
169,2010,0.0035
169,2011,0.0035
169,2012,0.0035
169,2013,0.0035
169,2014,0.0035
169,2015,0.0035
169,2016,0.0035
169,2030,0.0038
169,2050,0.0038
170,1961,0.048
170,1962,0.0488
170,1963,0.0488
170,1964,0.0493
170,1965,0.0408
170,1966,0.044
170,1967,0.0493
170,1968,0.0508
170,1969,0.0531
170,1970,0.0554
170,1971,0.0581
170,1972,0.0567
170,1973,0.0525
170,1974,0.0527
170,1975,0.0526
170,1976,0.0527
170,1977,0.0533
170,1978,0.0535
170,1979,0.0536
170,1980,0.0539
170,1981,0.054
170,1982,0.054
170,1983,0.054
170,1984,0.0542
170,1985,0.0542
170,1986,0.0542
170,1987,0.0542
170,1988,0.0542
170,1989,0.0542
170,1990,0.0552
170,1991,0.0552
170,1992,0.0568
170,1993,0.0568
170,1994,0.0568
170,1995,0.0568
170,1996,0.0568
170,1997,0.0568
170,1998,0.0568
170,1999,0.0588
170,2000,0.0611
170,2001,0.0634
170,2002,0.0649
170,2003,0.0672
170,2004,0.0684
170,2005,0.0695
170,2006,0.0695
170,2007,0.0707
170,2008,0.0711
170,2009,0.0714
170,2010,0.0722
170,2011,0.0722
170,2012,0.0724
170,2013,0.0724
170,2014,0.0724
170,2015,0.0724
170,2016,0.0733
170,2030,0.0699
170,2050,0.0699
174,1961,0.0131
174,1962,0.0128
174,1963,0.0124
174,1964,0.012
174,1965,0.0116
174,1966,0.0114
174,1967,0.0111
174,1968,0.0107
174,1969,0.0108
174,1970,0.0108
174,1971,0.011
174,1972,0.0113
174,1973,0.0113
174,1974,0.0113
174,1975,0.0113
174,1976,0.0112
174,1977,0.0113
174,1978,0.0112
174,1979,0.0115
174,1980,0.0116
174,1981,0.0115
174,1982,0.0114
174,1983,0.0113
174,1984,0.0112
174,1985,0.0109
174,1986,0.0109
174,1987,0.0105
174,1988,0.0105
174,1989,0.0105
174,1990,0.0105
174,1991,0.0024
174,1992,0.0023
174,1993,0.0023
174,1994,0.0023
174,1995,0.0023
174,1996,0.0022
174,1997,0.0023
174,1998,0.0022
174,1999,0.0023
174,2000,0.0022
174,2001,0.002
174,2002,0.0018
174,2003,0.0016
174,2004,0.0015
174,2005,0.0013
174,2006,0.0012
174,2007,0.0011
174,2008,0.0009
174,2009,0.0008
174,2010,0.0008
174,2011,0.0007
174,2012,0.0007
174,2013,0.0006
174,2014,0.0006
174,2015,0.0005
174,2016,0.0004
174,2030,0.0012
174,2050,0.0012
177,1961,0.0004
177,1962,0.0003
177,1963,0.0003
177,1964,0.0003
177,1965,0.0003
177,1966,0.0003
177,1967,0.0003
177,1968,0.0003
177,1969,0.0003
177,1970,0.0003
177,1971,0.0003
177,1972,0.0003
177,1973,0.0003
177,1974,0.0003
177,1975,0.0003
177,1976,0.0003
177,1977,0.0003
177,1978,0.0003
177,1979,0.0003
177,1980,0.0003
177,1981,0.0003
177,1982,0.0003
177,1983,0.0003
177,1984,0.0003
177,1985,0.0003
177,1986,0.0003
177,1987,0.0003
177,1988,0.0003
177,1989,0.0003
177,1990,0.0003
177,1991,0.0003
177,1992,0.0003
177,1993,0.0003
177,1994,0.0003
177,1995,0.0003
177,1996,0.0003
177,1997,0.0003
177,1998,0.0003
177,1999,0.0003
177,2000,0.0003
177,2001,0.0003
177,2002,0.0003
177,2003,0.0003
177,2004,0.0003
177,2005,0.0003
177,2006,0.0003
177,2007,0.0003
177,2008,0.0004
177,2009,0.0004
177,2010,0.0004
177,2011,0.0004
177,2012,0.0004
177,2013,0.0004
177,2014,0.0004
177,2015,0.0004
177,2016,0.0004
177,2030,0.0003
177,2050,0.0003
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,2050,0.0
146,1992,0.0001
146,1993,0.0001
146,1994,0.0001
146,1995,0.0001
146,1996,0.0001
146,1997,0.0001
146,1998,0.0001
146,1999,0.0001
146,2000,0.0001
146,2001,0.0002
146,2002,0.0002
146,2003,0.0002
146,2004,0.0002
146,2005,0.0002
146,2006,0.0002
146,2007,0.0002
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2030,0.0002
146,2050,0.0002
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0
182,1971,0.0
182,1972,0.0
182,1973,0.0
182,1974,0.0
182,1975,0.0
182,1976,0.0
182,1977,0.0
182,1978,0.0
182,1979,0.0
182,1980,0.0
182,1981,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
182,1986,0.0
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
183,1961,0.0013
183,1962,0.0013
183,1963,0.0013
183,1964,0.0013
183,1965,0.0013
183,1966,0.0013
183,1967,0.0013
183,1968,0.0014
183,1969,0.0014
183,1970,0.0014
183,1971,0.0015
183,1972,0.0016
183,1973,0.0017
183,1974,0.0017
183,1975,0.0017
183,1976,0.0018
183,1977,0.0017
183,1978,0.0017
183,1979,0.0016
183,1980,0.0017
183,1981,0.0017
183,1982,0.0016
183,1983,0.0016
183,1984,0.0016
183,1985,0.0016
183,1986,0.0016
183,1987,0.0017
183,1988,0.0017
183,1989,0.0017
183,1990,0.0016
183,1991,0.0016
183,1992,0.0016
183,1993,0.0016
183,1994,0.0015
183,1995,0.0015
183,1996,0.0014
183,1997,0.0014
183,1998,0.0014
183,1999,0.0014
183,2000,0.0014
183,2001,0.0014
183,2002,0.0013
183,2003,0.0013
183,2004,0.0013
183,2005,0.0013
183,2006,0.0013
183,2007,0.0013
183,2008,0.0013
183,2009,0.0014
183,2010,0.0014
183,2011,0.0014
183,2012,0.0014
183,2013,0.0014
183,2014,0.0014
183,2015,0.0014
183,2016,0.0014
183,2030,0.0013
183,2050,0.0013
185,1992,0.001
185,1993,0.001
185,1994,0.0012
185,1995,0.0012
185,1996,0.0012
185,1997,0.0012
185,1998,0.0012
185,1999,0.0012
185,2000,0.001
185,2001,0.0012
185,2002,0.0011
185,2003,0.0011
185,2004,0.0011
185,2005,0.0011
185,2006,0.001
185,2007,0.001
185,2008,0.0009
185,2009,0.0009
185,2010,0.0009
185,2011,0.0008
185,2012,0.0007
185,2013,0.0007
185,2014,0.0006
185,2015,0.0006
185,2016,0.0005
185,2030,0.001
185,2050,0.001
187,1961,0.0001
187,1962,0.0001
187,1963,0.0001
187,1964,0.0001
187,1965,0.0001
187,1966,0.0001
187,1967,0.0001
187,1968,0.0001
187,1969,0.0001
187,1970,0.0001
187,1971,0.0001
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2030,0.0001
189,2050,0.0001
191,1961,0.0002
191,1962,0.0002
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2030,0.0001
191,2050,0.0001
244,1961,0.0003
244,1962,0.0003
244,1963,0.0003
244,1964,0.0003
244,1965,0.0003
244,1966,0.0003
244,1967,0.0003
244,1968,0.0003
244,1969,0.0003
244,1970,0.0003
244,1971,0.0003
244,1972,0.0003
244,1973,0.0003
244,1974,0.0003
244,1975,0.0004
244,1976,0.0004
244,1977,0.0004
244,1978,0.0004
244,1979,0.0004
244,1980,0.0004
244,1981,0.0004
244,1982,0.0004
244,1983,0.0004
244,1984,0.0004
244,1985,0.0004
244,1986,0.0004
244,1987,0.0004
244,1988,0.0004
244,1989,0.0004
244,1990,0.0004
244,1991,0.0004
244,1992,0.0004
244,1993,0.0004
244,1994,0.0004
244,1995,0.0004
244,1996,0.0004
244,1997,0.0004
244,1998,0.0004
244,1999,0.0004
244,2000,0.0004
244,2001,0.0004
244,2002,0.0004
244,2003,0.0004
244,2004,0.0004
244,2005,0.0004
244,2006,0.0004
244,2007,0.0004
244,2008,0.0004
244,2009,0.0004
244,2010,0.0004
244,2011,0.0004
244,2012,0.0004
244,2013,0.0004
244,2014,0.0004
244,2015,0.0004
244,2016,0.0004
244,2030,0.0004
244,2050,0.0004
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0
194,1961,0.0042
194,1962,0.0043
194,1963,0.0044
194,1964,0.0045
194,1965,0.0046
194,1966,0.004
194,1967,0.0049
194,1968,0.0076
194,1969,0.0074
194,1970,0.0073
194,1971,0.0074
194,1972,0.0076
194,1973,0.0086
194,1974,0.0083
194,1975,0.0082
194,1976,0.0081
194,1977,0.008
194,1978,0.008
194,1979,0.0081
194,1980,0.0081
194,1981,0.0083
194,1982,0.0085
194,1983,0.0085
194,1984,0.0085
194,1985,0.0084
194,1986,0.0083
194,1987,0.0083
194,1988,0.0082
194,1989,0.0081
194,1990,0.0085
194,1991,0.0084
