geo,year,horses_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
234,1968,0.0615
234,1967,0.0629
234,1966,0.0629
234,1977,0.0687
234,1965,0.0631
234,1963,0.0664
234,1962,0.0657
234,1961,0.0697
240,2050,0
240,2030,0
240,2016,0
240,2015,0
240,2014,0
240,2013,0
240,2012,0
240,2011,0
234,1964,0.0647
240,2010,0
234,1978,0.0699
234,1980,0.0687
234,2004,0.06
234,2003,0.0611
234,2002,0.0546
234,2001,0.0825
234,2000,0.07
234,1999,0.0699
234,1998,0.0699
234,1997,0.0699
234,1996,0.0671
234,1995,0.0657
234,1994,0.0671
234,1979,0.0675
234,1993,0.0671
234,1991,0.0657
234,1990,0.065
234,1989,0.0646
234,1988,0.0652
234,1987,0.0612
234,1986,0.0656
234,1985,0.0649
234,1984,0.0656
234,1983,0.0634
234,1982,0.0651
234,1981,0.0708
234,1992,0.0664
240,2009,0
240,2008,0
240,2007,0
240,1977,0.0001
240,1976,0.0001
240,1975,0.0001
240,1974,0.0001
240,1973,0.0001
240,1972,0.0001
240,1971,0.0001
240,1970,0.0001
240,1969,0
240,1968,0
240,1967,0
240,1978,0.0001
240,1966,0
240,1964,0.0001
240,1963,0.0001
240,1962,0.0001
240,1961,0.0001
231,2050,1.2623
231,2030,1.2623
231,2016,1.4134
231,2015,1.3785
231,2014,1.3777
231,2013,1.3764
231,2012,1.3764
240,1965,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
240,1989,0
240,1988,0
240,1987,0
240,1986,0
240,1985,0
240,1984,0.0001
240,1983,0.0001
240,1982,0.0001
225,2015,0.0001
234,2005,0.0604
225,2014,0.0001
225,2012,0.0001
223,1982,0.1091
223,1981,0.1122
223,1980,0.114
223,1979,0.1147
223,1978,0.1191
223,1977,0.1205
223,1976,0.1231
223,1975,0.1241
223,1974,0.1322
223,1973,0.1359
223,1972,0.1451
223,1983,0.1051
223,1971,0.1482
223,1969,0.1626
223,1968,0.1671
223,1967,0.1701
223,1966,0.1694
223,1965,0.1709
223,1964,0.1654
223,1963,0.175
223,1962,0.1844
223,1961,0.1854
222,2050,0.008
222,2030,0.008
223,1970,0.1568
222,2016,0.008
223,1984,0.0993
223,1986,0.0853
223,2010,0.0236
223,2009,0.0254
223,2008,0.0267
223,2007,0.0289
223,2006,0.0294
223,2005,0.03
223,2004,0.0321
223,2003,0.0352
223,2002,0.0383
223,2001,0.0383
223,2000,0.0437
223,1985,0.088
223,1999,0.0466
223,1997,0.0552
223,1996,0.0586
223,1995,0.0617
223,1994,0.0636
223,1993,0.0682
223,1992,0.0701
223,1991,0.0725
223,1990,0.077
223,1989,0.0787
223,1988,0.0834
223,1987,0.0848
223,1998,0.0487
223,2011,0.0219
222,2015,0.008
222,2013,0.008
222,1984,0.0077
222,1983,0.0074
222,1982,0.0073
222,1981,0.0073
222,1980,0.007
222,1979,0.007
222,1978,0.0077
222,1977,0.0084
222,1976,0.0091
222,1975,0.0098
222,1974,0.0105
222,1985,0.0077
222,1973,0.0119
222,1971,0.0137
222,1970,0.0134
222,1969,0.0133
222,1968,0.0126
222,1967,0.0124
222,1966,0.012
222,1965,0.0116
222,1964,0.0112
222,1963,0.0119
222,1962,0.0108
222,1961,0.0113
222,1972,0.0133
222,2014,0.008
222,1986,0.0077
222,1988,0.0077
222,2012,0.008
222,2011,0.008
222,2010,0.008
222,2009,0.008
222,2008,0.008
222,2007,0.008
222,2006,0.008
222,2005,0.008
222,2004,0.008
222,2003,0.008
222,2002,0.008
222,1987,0.0077
222,2001,0.008
222,1999,0.008
222,1998,0.0079
222,1997,0.0079
222,1996,0.0079
222,1995,0.0079
222,1994,0.0079
222,1993,0.0079
222,1992,0.0078
222,1991,0.0078
222,1990,0.0077
222,1989,0.0077
222,2000,0.008
223,2012,0.0214
223,2013,0.02
223,2014,0.0192
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1984,0
147,1976,0.0059
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2050,0.0752
225,1971,0
230,2030,0.0752
225,1985,0
225,1987,0
225,2011,0.0001
225,2010,0.0001
225,2009,0.0001
225,2008,0.0001
225,2007,0.0001
225,2006,0.0001
225,2005,0.0001
225,2004,0.0001
225,2003,0.0001
225,2002,0.0001
225,2001,0.0001
225,1986,0
225,2000,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1999,0
230,2016,0.0411
230,2015,0.0425
230,2014,0.0471
213,2011,0.0033
213,2010,0.0033
213,2009,0.0033
213,2008,0.0035
213,2007,0.0034
213,2006,0.0034
213,2005,0.0034
213,2004,0.0034
213,2003,0.0034
213,2002,0.0034
213,2001,0.0034
213,2012,0.0034
213,2000,0.0034
213,1998,0.0034
213,1997,0.0034
213,1996,0.0034
213,1995,0.0034
213,1994,0.0034
213,1993,0.0034
213,1992,0.0034
223,2050,0.0294
223,2030,0.0294
223,2016,0.0173
223,2015,0.0186
213,1999,0.0034
213,2013,0.0035
213,2014,0.0035
213,2015,0.0035
230,2013,0.0506
230,2012,0.0531
230,2011,0.0556
230,2010,0.0595
230,2009,0.0625
230,2008,0.0668
230,2007,0.0717
230,2006,0.0745
230,2005,0.0793
230,2004,0.0856
230,2003,0.0919
230,2002,0.0931
230,2001,0.0942
230,2000,0.0937
230,1999,0.0969
230,1998,0.099
230,1997,0.1012
230,1996,0.1015
230,1995,0.0989
230,1994,0.0961
230,1993,0.095
230,1992,0.0963
213,2050,0.0034
213,2030,0.0034
213,2016,0.0035
225,2013,0.0001
234,2006,0.0734
234,2007,0.0597
234,2008,0.0562
249,1966,0.0004
249,1965,0.0004
249,1964,0.0004
249,1963,0.0004
249,1962,0.0004
249,1961,0.0004
243,2050,0
243,2030,0
243,2016,0
243,2015,0
243,2014,0
249,1967,0.0004
243,2013,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2012,0
243,2000,0
249,1968,0.0004
249,1970,0.0004
249,1994,0.0004
249,1993,0.0004
249,1992,0.0004
249,1991,0.0004
249,1990,0.0004
249,1989,0.0004
249,1988,0.0004
249,1987,0.0004
249,1986,0.0004
249,1985,0.0004
249,1984,0.0004
249,1969,0.0003
249,1983,0.0004
249,1981,0.0004
249,1980,0.0004
249,1979,0.0004
249,1978,0.0004
249,1977,0.0004
249,1976,0.0004
249,1975,0.0004
249,1974,0.0006
249,1973,0.0006
249,1972,0.0006
249,1971,0.0006
249,1982,0.0004
249,1995,0.0004
243,1999,0
243,1997,0
243,1968,0
243,1967,0
243,1966,0
243,1965,0
243,1964,0
243,1963,0
243,1962,0
243,1961,0
237,2050,0.0135
237,2030,0.0135
237,2016,0.0073
243,1969,0
237,2015,0.0084
237,2013,0.0106
237,2012,0.0112
237,2011,0.0118
237,2010,0.0125
237,2009,0.0137
237,2008,0.0162
237,2007,0.0139
237,2006,0.0117
237,2005,0.0148
237,2004,0.0152
237,2003,0.0151
237,2014,0.009
243,1998,0
243,1970,0
243,1972,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
243,1989,0
243,1988,0
243,1987,0
243,1986,0
243,1971,0
243,1985,0
243,1983,0
243,1982,0
243,1981,0
243,1980,0
243,1979,0
243,1978,0
243,1977,0
243,1976,0
243,1975,0
243,1974,0
243,1973,0
243,1984,0
249,1996,0.0004
249,1997,0.0004
249,1998,0.0004
181,1990,0.0033
181,1989,0.0032
181,1988,0.0031
181,1987,0.0031
181,1986,0.003
181,1985,0.0029
181,1984,0.0029
181,1983,0.0028
181,1982,0.0027
181,1981,0.0027
181,1980,0.0026
181,1991,0.0034
181,1979,0.0025
181,1977,0.0022
181,1976,0.0021
181,1975,0.002
181,1974,0.002
181,1973,0.002
181,1972,0.002
181,1971,0.0018
181,1970,0.0018
181,1969,0.0011
181,1968,0.0011
181,1967,0.0011
181,1978,0.0024
181,1966,0.0011
181,1992,0.0034
181,1994,0.0034
181,2050,0.0039
181,2030,0.0039
181,2016,0.0039
181,2015,0.0039
181,2014,0.0039
181,2013,0.0039
181,2012,0.0039
181,2011,0.0039
181,2010,0.0039
181,2009,0.0039
181,2008,0.0039
181,1993,0.0032
181,2007,0.0039
181,2005,0.0039
181,2004,0.0038
181,2003,0.0038
181,2002,0.0038
181,2001,0.0038
181,2000,0.0036
181,1999,0.0036
181,1998,0.0035
181,1997,0.0034
181,1996,0.0035
181,1995,0.0034
181,2006,0.0039
181,1965,0.0008
181,1964,0.0008
181,1963,0.001
248,1964,0.1384
248,1963,0.1427
248,1962,0.1489
248,1961,0.1482
249,2050,0.0004
249,2030,0.0004
249,2016,0.0003
249,2015,0.0003
249,2014,0.0003
249,2013,0.0003
249,2012,0.0003
248,1965,0.1347
249,2011,0.0003
249,2009,0.0002
249,2008,0.0002
249,2007,0.0003
249,2006,0.0004
249,2005,0.0004
249,2004,0.0004
249,2003,0.0004
249,2002,0.0004
249,2001,0.0004
249,2000,0.0004
249,1999,0.0004
249,2010,0.0002
248,1966,0.1373
248,1967,0.1377
248,1968,0.1367
181,1962,0.001
181,1961,0.001
248,1991,0.0368
248,1990,0.0381
248,1989,0.0413
248,1988,0.044
248,1987,0.0466
248,1986,0.0497
248,1985,0.0532
248,1984,0.0562
248,1983,0.0613
248,1982,0.0625
248,1981,0.0696
248,1980,0.0749
248,1979,0.0851
248,1978,0.0922
248,1977,0.0986
248,1976,0.1049
248,1975,0.112
248,1974,0.1148
248,1973,0.1171
248,1972,0.1233
248,1971,0.1273
248,1970,0.1307
248,1969,0.1347
237,2002,0.0149
237,2001,0.0152
237,2000,0.017
237,1999,0.0201
155,1973,0.0001
155,1972,0.0001
155,1971,0.0001
155,1970,0.0001
155,1969,0.0001
155,1968,0.0001
155,1967,0.0001
155,1966,0.0001
155,1965,0.0001
155,1964,0.0001
155,1963,0.0001
155,1974,0.0001
155,1962,0.0001
235,2050,0.0211
235,2030,0.0211
235,2016,0.0291
235,2015,0.0286
235,2014,0.0279
235,2013,0.0271
235,2012,0.0262
235,2011,0.0252
235,2010,0.0242
235,2009,0.0236
235,2008,0.0226
155,1961,0.0001
235,2007,0.0218
155,1975,0.0001
155,1977,0.0001
155,2001,0.0003
155,2000,0.0003
155,1999,0.0003
155,1998,0.0003
155,1997,0.0003
155,1996,0.0003
155,1995,0.0003
155,1994,0.0003
155,1993,0.0003
155,1992,0.0003
155,1991,0.0003
155,1976,0.0001
155,1990,0.0003
155,1988,0.0003
155,1987,0.0003
155,1986,0.0003
155,1985,0.0002
155,1984,0.0001
155,1983,0.0001
155,1982,0.0001
155,1981,0.0001
155,1980,0.0001
155,1979,0.0001
155,1978,0.0001
155,1989,0.0003
235,2006,0.0212
235,2005,0.0203
235,2004,0.0198
228,1974,0.9196
228,1973,0.9501
228,1972,0.983
228,1971,0.9937
228,1970,1.0101
228,1969,1.0743
228,1968,1.0776
228,1967,1.0729
228,1966,1.0712
228,1965,1.0611
228,1964,1.1414
228,1975,0.9063
228,1963,1.222
228,1961,1.3294
234,2050,0.0645
234,2030,0.0645
234,2016,0.058
234,2015,0.0575
234,2014,0.0578
234,2013,0.0532
234,2012,0.0569
234,2011,0.0566
234,2010,0.0558
234,2009,0.055
228,1962,1.2623
228,1976,0.8614
228,1977,0.8052
228,1978,0.7818
235,2003,0.0192
235,2002,0.0194
235,2001,0.0196
235,2000,0.0199
235,1999,0.0199
235,1998,0.02
235,1997,0.0198
235,1996,0.0201
235,1995,0.0194
235,1994,0.018
235,1993,0.0164
235,1992,0.0151
228,1991,0.7948
228,1990,0.795
228,1989,0.7928
228,1988,0.7903
228,1987,0.7923
228,1986,0.7788
228,1985,0.7788
228,1984,0.7669
228,1983,0.7521
228,1982,0.748
228,1981,0.747
228,1980,0.7547
228,1979,0.7635
155,2002,0.0003
220,2050,0.0002
155,2003,0.0003
155,2005,0.0003
237,1970,0.0141
237,1969,0.0138
237,1968,0.0134
237,1967,0.0132
237,1966,0.0128
237,1965,0.011
237,1964,0.0101
237,1963,0.0087
237,1962,0.0074
237,1961,0.0066
236,2050,0.0704
237,1971,0.0145
236,2030,0.0704
236,2015,0.0732
236,2014,0.073
236,2013,0.073
236,2012,0.0727
236,2011,0.0725
236,2010,0.072
236,2009,0.0713
236,2008,0.0713
236,2007,0.0713
236,2006,0.0699
236,2005,0.0699
236,2016,0.0737
236,2004,0.0699
237,1972,0.0148
237,1974,0.0168
237,1998,0.0165
237,1997,0.0161
237,1996,0.0169
237,1995,0.017
237,1994,0.0176
237,1993,0.0178
237,1992,0.0179
237,1991,0.0179
237,1990,0.019
237,1989,0.0191
237,1988,0.0179
237,1973,0.0158
237,1987,0.0183
237,1985,0.0178
237,1984,0.0173
237,1983,0.0164
237,1982,0.0152
237,1981,0.0159
237,1980,0.0155
237,1979,0.0169
237,1978,0.0192
237,1977,0.0191
237,1976,0.0179
237,1975,0.0173
237,1986,0.0183
236,2003,0.0699
236,2002,0.0699
236,2001,0.0699
236,1971,0.0598
236,1970,0.0592
236,1969,0.0586
236,1968,0.0579
236,1967,0.0573
236,1966,0.0567
236,1965,0.0561
236,1964,0.0555
236,1963,0.0549
236,1962,0.0554
236,1961,0.0596
236,1972,0.0604
155,2050,0.0003
155,2016,0.0007
155,2015,0.0006
155,2014,0.0006
155,2013,0.0006
155,2012,0.0006
155,2011,0.0006
155,2010,0.0006
155,2009,0.0005
155,2008,0.0004
155,2007,0.0004
155,2006,0.0003
155,2030,0.0003
236,1973,0.0623
236,1974,0.063
236,1975,0.0636
236,2000,0.0699
236,1999,0.0699
236,1998,0.0699
236,1997,0.0699
236,1996,0.0699
236,1995,0.0699
236,1994,0.0692
236,1993,0.0692
236,1992,0.0692
236,1991,0.0692
236,1990,0.0692
236,1989,0.0692
236,1988,0.0692
236,1987,0.0692
236,1986,0.0692
236,1985,0.0692
236,1984,0.0687
236,1983,0.0576
236,1982,0.0673
236,1981,0.0674
236,1980,0.0669
236,1979,0.0663
236,1978,0.0657
236,1977,0.0648
236,1976,0.0641
155,2004,0.0003
220,2030,0.0002
220,2016,0.0002
220,2015,0.0002
207,1998,0.0001
207,1997,0.0001
207,1996,0.0001
207,1995,0.0001
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1999,0.0001
207,1987,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1986,0
207,1974,0
207,2000,0.0001
207,2002,0.0001
209,1968,0.0003
209,1967,0.0003
209,1966,0.0003
209,1965,0.0003
209,1964,0.0003
209,1963,0.0004
209,1962,0.0003
209,1961,0.0003
207,2050,0
207,2030,0
207,2016,0
207,2001,0.0001
207,2015,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0.0001
207,2004,0.0001
207,2003,0.0001
207,2014,0
209,1969,0.0003
207,1973,0
207,1971,0
206,1995,0.0741
206,1994,0.0727
206,1993,0.0727
206,1992,0.0713
206,1991,0.0713
206,1990,0.0699
206,1989,0.0029
206,1988,0.0028
206,1987,0.0029
206,1986,0.0028
206,1985,0.0025
206,1996,0.0741
206,1984,0.0031
206,1982,0.0028
206,1981,0.0028
206,1980,0.0028
206,1979,0.0028
206,1978,0.0028
206,1977,0.0028
206,1976,0.0028
206,1975,0.0028
206,1974,0.0028
206,1973,0.0028
206,1972,0.0028
206,1983,0.0028
207,1972,0
206,1997,0.0755
206,1999,0.0769
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0.0001
207,1963,0.0001
207,1962,0.0001
207,1961,0.0001
206,2050,0.1026
206,1998,0.0755
206,2030,0.1026
206,2010,0.1098
206,2009,0.1097
206,2008,0.1076
206,2007,0.1055
206,2006,0.1044
206,2005,0.0979
206,2004,0.0909
206,2003,0.0909
206,2002,0.0839
206,2001,0.0839
206,2000,0.0769
206,2011,0.1099
209,1970,0.0003
209,1971,0.0003
209,1972,0.0003
210,1995,0.0103
210,1994,0.0104
210,1993,0.0096
210,1992,0.0094
210,1991,0.0093
210,1990,0.007
210,1989,0.007
210,1988,0.007
210,1987,0.0069
210,1986,0.0069
210,1985,0.0069
210,1996,0.0103
210,1984,0.0069
210,1982,0.0069
210,1981,0.0062
210,1980,0.0069
210,1979,0.0069
210,1978,0.0069
210,1977,0.007
210,1976,0.0071
210,1975,0.0069
210,1974,0.0061
210,1973,0.0063
210,1972,0.0064
210,1983,0.0069
210,1971,0.0066
210,1997,0.0106
210,1999,0.0097
211,1965,0.0088
211,1964,0.0092
211,1963,0.01
211,1962,0.0109
211,1961,0.0115
210,2050,0.0116
210,2030,0.0116
210,2016,0.0123
210,2015,0.012
210,2014,0.0115
210,2013,0.0115
210,1998,0.0097
210,2012,0.0118
210,2010,0.0117
210,2009,0.0115
210,2008,0.0115
210,2007,0.0115
210,2006,0.0117
210,2005,0.0116
210,2004,0.0116
210,2003,0.0116
210,2002,0.0103
210,2001,0.0104
210,2000,0.0108
210,2011,0.0119
210,1970,0.0074
210,1969,0.0078
210,1968,0.0083
209,1996,0.0002
209,1995,0.0002
209,1994,0.0002
209,1993,0.0002
209,1992,0.0002
209,1991,0.0002
209,1990,0.0002
209,1989,0.0002
209,1988,0.0002
209,1987,0.0002
209,1986,0.0002
209,1997,0.0002
209,1985,0.0003
209,1983,0.0002
209,1982,0.0002
209,1981,0.0002
209,1980,0.0002
209,1979,0.0002
209,1978,0.0002
209,1977,0.0002
209,1976,0.0002
209,1975,0.0003
209,1974,0.0002
209,1973,0.0003
209,1984,0.0002
209,1998,0.0002
209,1999,0.0002
209,2000,0.0002
210,1967,0.0095
210,1966,0.0113
210,1965,0.0132
210,1964,0.0161
210,1963,0.0184
210,1962,0.0201
210,1961,0.0236
209,2050,0.0002
209,2030,0.0002
209,2016,0.0002
209,2015,0.0002
209,2014,0.0002
209,2013,0.0002
209,2012,0.0002
209,2011,0.0002
209,2010,0.0002
209,2009,0.0002
209,2008,0.0002
209,2007,0.0002
209,2006,0.0002
209,2005,0.0002
209,2004,0.0002
209,2003,0.0002
209,2002,0.0002
209,2001,0.0002
206,1971,0.0028
206,1970,0.0028
206,1969,0.0028
206,1968,0.0028
202,2005,0.0378
202,2004,0.0378
202,2003,0.0378
202,2002,0.0378
202,2001,0.0378
202,2000,0.0378
202,1999,0.0361
202,1998,0.0364
202,1997,0.0357
202,1996,0.035
202,1995,0.0343
202,2006,0.0392
202,1994,0.0336
202,1992,0.0322
202,1991,0.0322
202,1990,0.0322
202,1989,0.0322
202,1988,0.0322
202,1987,0.0322
202,1986,0.0322
202,1985,0.0322
202,1984,0.0322
202,1983,0.0322
202,1982,0.0315
202,1993,0.0329
202,1981,0.0315
202,2007,0.0406
202,2009,0.042
203,1975,0.0312
203,1974,0.0301
203,1973,0.0317
203,1972,0.0317
203,1971,0.0342
203,1970,0.0346
203,1969,0.0371
203,1968,0.0364
203,1967,0.0384
203,1966,0.037
203,1965,0.0393
202,2008,0.0417
203,1964,0.0482
203,1962,0.0574
203,1961,0.065
202,2050,0.0392
202,2030,0.0392
202,2016,0.0449
202,2015,0.044
202,2014,0.0436
202,2013,0.0434
202,2012,0.0431
202,2011,0.0427
202,2010,0.042
203,1963,0.0534
202,1980,0.0315
202,1979,0.0315
202,1978,0.0315
201,2006,0.0001
201,2005,0.0001
201,2004,0.0001
201,2003,0.0001
201,2002,0.0001
201,2001,0.0001
201,2000,0.0001
201,1999,0.0001
201,1998,0.0001
201,1997,0.0001
201,1996,0.0001
201,2007,0.0001
201,1995,0.0001
201,1993,0.0001
201,1992,0.0001
201,1991,0.0001
201,1990,0.0001
201,1989,0.0001
201,1988,0.0001
201,1987,0.0001
201,1986,0.0001
201,1985,0.0001
201,1984,0.0001
201,1983,0.0001
201,1994,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
202,1977,0.0315
202,1976,0.0315
202,1975,0.0315
202,1974,0.0322
202,1973,0.0325
202,1972,0.0329
202,1971,0.0338
202,1970,0.0352
202,1969,0.0392
202,1968,0.042
202,1967,0.0448
202,1966,0.0476
202,1965,0.0504
202,1964,0.0532
202,1963,0.0559
202,1962,0.0601
202,1961,0.065
201,2050,0.0001
201,2030,0.0001
201,2016,0.0001
201,2015,0.0001
201,2014,0.0001
201,2013,0.0001
201,2012,0.0001
201,2011,0.0001
203,1976,0.0391
211,1966,0.0081
203,1977,0.0311
203,1979,0.0291
38,2002,0.0002
38,2001,0.0002
38,2000,0.0002
38,1999,0.0002
38,1998,0.0002
38,1997,0.0002
38,1996,0.0002
38,1995,0.0002
38,1994,0.0002
38,1993,0.0002
38,1992,0.0002
38,2003,0.0002
38,1991,0.0002
38,1989,0.0002
38,1988,0.0002
38,1987,0.0002
38,1986,0.0002
38,1985,0.0002
38,1984,0.0002
38,1983,0.0002
38,1982,0.0002
38,1981,0.0002
38,1980,0.0002
38,1979,0.0002
38,1990,0.0002
38,1978,0.0002
38,2004,0.0002
38,2006,0.0002
206,1967,0.0028
206,1966,0.0031
206,1965,0.0032
206,1964,0.0029
206,1963,0.0031
206,1962,0.0029
206,1961,0.0028
276,2016,0.1105
276,2015,0.1104
276,2014,0.1103
276,2013,0.1102
38,2005,0.0002
276,2012,0.1101
38,2030,0.0002
38,2016,0.0002
38,2015,0.0002
38,2014,0.0002
38,2013,0.0002
38,2012,0.0002
38,2011,0.0002
38,2010,0.0002
38,2009,0.0002
38,2008,0.0002
38,2007,0.0002
38,2050,0.0002
38,1977,0.0002
38,1976,0.0002
38,1975,0.0002
203,2003,0.0289
203,2002,0.0289
203,2001,0.0289
203,2000,0.0301
203,1999,0.0301
203,1998,0.0301
203,1997,0.0301
203,1996,0.0301
203,1995,0.0301
203,1994,0.0301
203,1993,0.0301
203,2004,0.0289
203,1992,0.0301
203,1990,0.0301
203,1989,0.0298
203,1988,0.03
203,1987,0.0301
203,1986,0.0301
203,1985,0.0307
203,1984,0.0306
203,1983,0.0302
203,1982,0.0305
203,1981,0.0294
203,1980,0.0301
203,1991,0.0301
203,2005,0.0291
203,2006,0.0298
203,2007,0.0304
38,1974,0.0002
38,1973,0.0002
38,1972,0.0002
38,1971,0.0002
38,1970,0.0002
38,1969,0.0003
38,1968,0.0003
38,1967,0.0003
38,1966,0.0003
38,1965,0.0003
38,1964,0.0004
38,1963,0.0004
38,1962,0.0004
38,1961,0.0004
203,2050,0.0298
203,2030,0.0298
203,2016,0.0356
203,2015,0.0386
203,2014,0.0304
203,2013,0.0304
203,2012,0.0304
203,2011,0.0304
203,2010,0.0304
203,2009,0.0304
203,2008,0.0301
203,1978,0.0295
201,1981,0.0001
211,1967,0.0075
211,1969,0.0068
217,1989,0.0002
217,1988,0.0002
217,1987,0.0002
217,1986,0.0002
217,1985,0.0001
217,1984,0.0002
217,1983,0.0001
217,1982,0.0001
217,1981,0.0001
217,1980,0.0001
217,1979,0.0001
217,1990,0.0002
217,1978,0.0001
217,1976,0.0002
217,1975,0.0004
217,1974,0.0003
217,1973,0.0003
217,1972,0.0002
217,1971,0.0002
217,1970,0.0001
217,1969,0.0001
217,1968,0.0001
217,1967,0.0001
217,1966,0.0001
217,1977,0.0001
217,1965,0.0001
217,1991,0.0002
217,1993,0.0002
217,2030,0.0002
217,2016,0.0003
217,2015,0.0003
217,2014,0.0003
217,2013,0.0003
217,2012,0.0002
217,2011,0.0002
217,2010,0.0002
217,2009,0.0002
217,2008,0.0002
217,2007,0.0002
217,1992,0.0002
217,2006,0.0002
217,2004,0.0002
217,2003,0.0002
217,2002,0.0002
217,2001,0.0002
217,2000,0.0002
217,1999,0.0002
217,1998,0.0002
217,1997,0.0002
217,1996,0.0002
217,1995,0.0002
217,1994,0.0002
217,2005,0.0002
217,2050,0.0002
217,1964,0.0001
217,1962,0.0001
176,1991,0.0035
176,1990,0.0033
176,1989,0.0033
176,1988,0.0032
176,1987,0.0032
176,1986,0.0031
176,1985,0.0031
176,1984,0.004
176,1983,0.0067
176,1982,0.0081
176,1981,0.0093
176,1992,0.0036
176,1980,0.0105
176,1978,0.0129
176,1977,0.0114
176,1976,0.0126
176,1975,0.0138
176,1974,0.0151
176,1973,0.0161
176,1972,0.016
176,1971,0.0153
176,1970,0.0143
176,1969,0.0141
176,1968,0.0136
176,1979,0.0117
217,1963,0.0001
176,1993,0.0036
176,1995,0.0042
217,1961,0.0001
176,2050,0.0086
176,2030,0.0086
176,2016,0.007
176,2015,0.0068
176,2014,0.007
176,2013,0.007
176,2012,0.0072
176,2011,0.0075
176,2010,0.0078
176,2009,0.0089
176,1994,0.0067
176,2008,0.0088
176,2006,0.0085
176,2005,0.0086
176,2004,0.0064
176,2003,0.0064
176,2002,0.0064
176,2001,0.0061
176,2000,0.0056
176,1999,0.0051
176,1998,0.0046
176,1997,0.0044
176,1996,0.0043
176,2007,0.0087
219,1961,0.0006
219,1962,0.0007
219,1963,0.0007
220,1986,0.0001
220,1985,0.0001
220,1984,0.0001
220,1983,0.0001
220,1982,0.0001
220,1981,0.0001
220,1980,0.0001
220,1979,0.0001
220,1978,0.0001
220,1977,0.0001
220,1976,0.0001
220,1987,0.0001
220,1975,0.0001
220,1973,0.0001
220,1972,0.0001
220,1971,0.0001
220,1970,0.0001
220,1969,0.0001
220,1968,0.0001
220,1967,0.0001
220,1966,0.0001
220,1965,0.0001
220,1964,0.0001
220,1963,0.0001
220,1974,0.0001
220,1962,0.0001
220,1988,0.0001
220,1990,0.0001
220,2014,0.0002
220,2013,0.0002
220,2012,0.0002
220,2011,0.0002
220,2010,0.0002
220,2009,0.0002
220,2008,0.0002
220,2007,0.0002
220,2006,0.0002
220,2005,0.0002
220,2004,0.0002
220,1989,0.0001
220,2003,0.0002
220,2001,0.0001
220,2000,0.0001
220,1999,0.0001
220,1998,0.0001
220,1997,0.0001
220,1996,0.0001
220,1995,0.0001
220,1994,0.0001
220,1993,0.0001
220,1992,0.0001
220,1991,0.0001
220,2002,0.0002
220,1961,0.0001
219,2050,0.0011
219,2030,0.0011
219,1987,0.001
219,1986,0.001
219,1985,0.001
219,1984,0.0008
219,1983,0.0008
219,1982,0.0011
219,1981,0.0012
219,1980,0.001
219,1979,0.001
219,1978,0.001
219,1977,0.0008
219,1988,0.001
219,1976,0.0008
219,1974,0.0007
219,1973,0.0006
219,1972,0.0005
219,1971,0.0006
219,1970,0.0007
219,1969,0.0008
219,1968,0.0007
219,1967,0.0007
219,1966,0.0007
219,1965,0.0006
219,1964,0.0006
219,1975,0.0007
219,1989,0.0011
219,1990,0.0006
219,1991,0.0006
219,2016,0.0011
219,2015,0.001
219,2014,0.001
219,2013,0.001
219,2012,0.0011
219,2011,0.0011
219,2010,0.0011
219,2009,0.0011
219,2008,0.0011
219,2007,0.0011
219,2006,0.0011
219,2005,0.0011
219,2004,0.0011
219,2003,0.0011
219,2002,0.0011
219,2001,0.0011
219,2000,0.0011
219,1999,0.0011
219,1998,0.0011
219,1997,0.0011
219,1996,0.0011
219,1995,0.0011
219,1994,0.0011
219,1993,0.0011
219,1992,0.0011
176,1967,0.0133
176,1966,0.0142
176,1965,0.0134
176,1964,0.0127
212,1992,0.0052
