geo,year,infant_food_export_quantity_tcl
133,1999,0
133,1998,0
133,1997,0
133,1995,0
133,1994,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2004,0
28,2005,0
200,1961,400
28,2006,0
28,2007,0
28,2008,0
28,2009,0
133,2008,0
133,2009,0
133,2010,0
29,1994,0
188,1995,0
81,1994,0
134,1976,12
81,1995,0
188,1994,0
134,1968,3
134,1967,4
29,2012,0
29,2011,0
29,2009,0
74,2002,0
29,2008,0
29,2006,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
133,2013,15
133,2011,0
29,1997,0
29,1996,0
29,1995,0
29,2007,0
188,1996,0
74,2001,0
141,2006,0
147,2008,0
70,2011,0
147,2009,0
147,2010,0
70,2010,0
147,2011,0
70,2009,0
70,2006,0
149,2004,0
26,2012,2
26,2011,2
26,2010,2
26,2009,2
26,2008,2
26,2007,2
26,2006,2
26,2005,2
26,2004,2
149,2005,0
195,2002,0
26,2001,1
147,2007,0
147,2006,0
184,2010,0
184,2011,0
141,2007,0
141,2008,0
141,2009,0
28,2011,0
28,2012,0
28,2013,0
207,2013,0
141,2011,0
141,2012,0
141,2013,0
141,2004,1
74,2000,0
233,2012,0
74,1998,0
233,2008,93
74,1997,0
233,2002,5
233,1997,10
233,1996,10
70,2013,0
147,2005,0
70,2012,0
74,1999,0
26,2000,1
188,1997,0
188,1999,0
201,2001,0
144,1998,0
201,2002,0
201,2003,0
201,2004,0
144,1997,0
144,1996,0
202,1961,700
128,2002,0
128,2004,0
128,2005,0
128,2006,0
144,1995,0
144,1994,0
128,2007,0
128,2010,0
128,2011,0
202,1974,350
202,1975,200
74,2013,0
202,1976,150
201,2000,0
201,1999,0
194,2009,590
201,1998,0
144,2005,0
144,2006,0
194,1996,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2001,0
144,2011,0
144,2012,0
202,1977,360
144,2000,0
144,1999,0
144,2013,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
128,1982,1
188,1998,0
202,1978,500
202,1979,1000
188,2013,0
188,2012,0
188,2011,0
74,2009,0
74,2008,0
74,2007,0
188,2010,0
74,2006,0
74,2005,0
188,2009,0
134,1998,0
32,1995,0
32,1992,4
134,1997,0
134,1996,0
134,1995,0
134,1994,0
188,2008,0
188,2003,0
188,2002,0
134,1985,9
134,2005,0
134,2006,0
134,2007,0
134,2008,0
202,1980,1600
202,1981,900
202,1982,900
202,1983,800
202,1984,500
202,1985,500
202,1986,520
202,1993,450
189,2013,0
189,2012,0
74,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
74,2010,0
32,2013,19
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
74,2011,0
26,1999,1
28,2010,0
149,2007,0
129,2006,0
129,2007,0
129,2008,0
129,2010,0
129,2012,0
20,2005,0
20,2006,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
149,2006,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
130,1994,0
129,2005,0
86,1997,0
129,2004,0
129,1999,0
179,2013,7
90,2013,3
90,2011,0
90,2009,5
153,1987,0
238,2010,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
238,2011,0
238,2012,0
238,2013,0
154,2004,0
154,2003,0
154,1998,0
154,1997,0
154,1996,0
80,2010,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,2003,0
130,1996,0
144,2003,9
130,1998,0
26,1991,1
26,1990,1
26,1989,1
26,1988,1
130,2001,0
26,1987,1
149,2008,0
86,1995,0
26,1992,1
130,2003,23
149,2011,0
149,2012,0
146,2004,0
146,2003,0
146,2002,0
130,2012,13
66,2006,0
86,1994,0
149,2010,0
26,1993,1
149,2009,0
86,1996,0
130,1999,0
5305,2012,6806
5402,1987,47688
5402,1972,18465
5305,2008,4480
5402,1986,45939
5403,1996,4835
5403,1997,7534
5402,1973,20417
5402,1985,48977
5403,1998,22815
5403,1999,29198
5400,1982,183436
5404,1976,82445
5400,1981,192089
5400,1980,181912
5400,1979,157768
5400,1978,157866
5400,1977,139316
5403,2000,22462
5400,1976,112046
5403,2001,55811
5403,2002,64503
5403,2003,65121
5404,1975,66896
5402,1984,47279
5402,1988,53667
5403,1995,5246
5403,1994,4646
5404,1977,101740
5400,1992,215106
5402,1969,18738
5400,1991,227635
5400,1990,220919
5403,1983,3791
5400,1989,197574
5402,1970,20263
5403,1984,5127
5400,1988,181728
5402,1989,64517
5403,1985,6094
5305,2007,5574
5403,2004,71952
5403,1986,5876
5403,1987,4834
5400,1986,208895
5400,1985,309745
5403,1988,2673
5403,1989,3815
5400,1984,270023
5403,1990,4586
5403,1991,9322
5400,1983,206097
5403,1992,10573
5403,1993,6788
5402,1971,26407
5400,1987,217232
5403,2005,80324
5400,1975,92281
5400,1974,80960
5402,1978,36238
5402,1979,27669
5404,1969,30905
5404,1968,28798
5402,1977,34952
5404,1967,24357
5402,1975,22109
5402,1976,27247
5402,1981,41598
5403,2015,93812
5305,2010,5515
5400,1962,26526
5400,1961,27393
5305,2016,6883
5403,2016,93126
5404,1961,16458
5402,1980,33488
5404,1962,15045
5305,2015,13899
5404,1963,14842
5404,1964,18776
5404,1965,18183
5404,1966,23503
5305,2014,10957
5305,2013,7582
5404,1970,35873
5402,1982,41405
5402,1983,42192
5402,1974,23290
5404,1974,51356
5403,2006,82071
5404,1973,45682
5400,1973,68255
5400,1972,60175
5403,2007,91266
5400,1971,66309
5403,2008,85966
5404,1972,39351
5402,1990,75735
5400,1970,58621
5400,1969,53755
5305,2011,6046
5400,1968,48703
5400,1966,38164
5403,2009,73202
5400,1965,32302
5403,2010,72774
5305,2009,5449
5404,1971,38515
5403,2011,78087
5400,1964,31655
5403,2012,81602
5400,1963,28297
5403,2013,94701
5403,2014,89264
5400,1967,39984
5402,1968,15538
5403,1982,3646
5400,1993,237048
5401,1992,1603
5402,2004,138082
5402,2005,164063
5402,1995,76865
5402,2006,190493
5401,1991,0
5402,1994,69180
5401,1990,0
5402,1993,70131
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1993,1467
5402,2007,125300
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,1010
5817,2014,5593
5401,1979,1725
5402,2008,141555
5402,1992,54355
5402,1963,13309
5402,2009,132535
5402,1991,61703
5401,1978,642
5402,2010,116681
5402,2011,123325
5401,1984,0
5401,1977,0
5401,1994,1870
5401,1996,1247
5401,2015,72326
5401,2014,47558
5305,2006,5000
5401,2013,37245
5402,1997,91595
5401,2012,29993
5401,2016,68802
5401,2011,25195
5401,2010,22807
5401,2009,20412
5402,1999,86706
5401,2008,21198
5402,2000,139775
5401,2007,21723
5401,1995,1732
5402,1961,10605
5402,1996,79768
5402,2001,121933
5401,2006,18459
5401,2005,13579
5401,2004,7106
5401,2003,5598
5401,2002,4037
5402,2002,95065
5401,2001,3426
5401,2000,3224
5401,1999,2697
5402,2003,98048
5401,1998,3140
5401,1997,3044
5402,1962,11304
5402,2012,134724
5402,2013,149667
5402,2014,177980
5400,2011,566694
5400,2010,542910
5400,2009,530658
5403,1973,2156
5400,2008,507703
5400,2007,457005
5400,2006,520300
5403,1974,6314
5400,2005,504183
5403,1975,3276
5400,2004,435245
5403,1976,2354
5400,2003,368305
5400,2002,361590
5400,2012,637281
5400,2001,367617
5400,1999,291922
5403,1977,2624
5403,1978,7075
5403,1979,4876
5403,1980,4633
5403,1981,5956
5400,1998,297150
5400,1997,275206
5402,1965,13696
5400,1996,232086
5400,1995,238113
5400,1994,219915
5402,1966,12385
5402,1998,84333
5400,2000,350711
5403,1972,2359
5400,2013,720726
5402,1964,12286
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,1700
5401,1969,1970
5401,1968,2029
5401,1967,2000
5401,1966,1880
5401,1965,0
5401,1964,0
5402,2015,199692
5402,2016,199174
5403,1961,330
5403,1962,177
5400,2014,760289
5403,1970,785
5403,1969,2142
5400,2015,822573
5400,2016,906080
5401,1961,0
5402,1967,13180
5403,1968,2338
5401,1962,0
5403,1966,396
5403,1965,423
5403,1964,593
5403,1963,146
5401,1963,0
5403,1967,447
5403,1971,1387
5304,2004,21267
5305,2004,1725
5302,1973,1034
5302,1974,818
5302,1975,827
5302,1976,923
5302,1977,997
5302,1978,1360
5302,1972,1625
5302,1979,1369
5302,1981,2693
5302,1982,1501
5302,1983,2089
5302,1984,2359
5302,1985,1868
5302,1986,2769
5302,1980,1599
5302,1971,749
5302,1970,547
5302,1969,772
5301,2010,1568
5301,2011,2208
5301,2012,3162
5301,2013,3565
5301,2014,2346
5301,2015,3428
5301,2016,2359
5302,1961,0
5302,1962,4
5302,1963,2
5302,1964,52
5302,1965,76
5302,1966,240
5302,1967,134
5302,1968,224
5302,1987,11040
5301,2009,491
5302,1988,14624
5302,1990,23565
5302,2010,17361
5302,2011,13372
5302,2012,15063
5302,2013,14314
5302,2014,18663
5302,2015,17465
5302,2009,14943
5302,2016,23680
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,27
5303,1961,1
5302,2008,14214
5302,2007,9852
5302,2006,10529
5302,1991,16630
5302,1992,18208
5302,1993,25988
5302,1994,15627
5302,1995,5233
5302,1996,3745
5302,1997,5746
5302,1998,4889
5302,1999,3136
5302,2000,4724
5302,2001,8438
5302,2002,6904
5302,2003,10995
5302,2004,11915
5302,2005,11757
5302,1989,20107
5303,1968,598
5301,2008,1227
5301,2006,843
5300,1977,6669
5300,1978,9450
5300,1979,10298
5300,1980,14171
5300,1981,13909
5300,1982,15138
5300,1976,5199
5300,1983,15909
5300,1985,18414
5300,1986,20528
5300,1987,33222
5300,1988,17546
5300,1989,23770
5300,1990,27509
5300,1984,17810
5300,1975,3967
5300,1974,3985
5300,1973,4763
5207,2014,61709
5207,2015,53380
5207,2016,53403
5300,1961,486
5300,1962,442
5300,1963,695
5300,1964,416
5300,1965,522
5300,1966,755
5300,1967,605
5300,1968,1293
5300,1969,2862
5300,1970,2846
5300,1971,2416
5300,1972,3593
5300,1991,22079
5301,2007,1098
5300,1992,26756
5300,1994,23022
5300,2014,129951
5300,2015,114742
5300,2016,103647
5301,1995,41
5301,1996,12
5301,1997,5
5300,2013,124119
5301,1998,209
5301,2000,0
5301,2001,0
5301,2002,50
5301,2003,14
5301,2004,31
5301,2005,396
5301,1999,489
5300,2012,97089
5300,2011,100087
5300,2010,95872
5300,1995,12974
5300,1996,12963
5300,1997,13030
5300,1998,15546
5300,1999,12864
5300,2000,15134
5300,2001,22833
5300,2002,30265
5300,2003,42679
5300,2004,40818
5300,2005,50048
5300,2006,70282
5300,2007,86542
5300,2008,93285
5300,2009,109151
5300,1993,33460
5305,2005,2201
5303,1969,680
5303,1971,1099
5304,2009,78513
5304,2010,62239
5304,2011,63462
5304,2012,65568
5304,2013,87519
5304,2014,85560
5304,2008,64670
5304,2015,65420
5305,1961,0
5305,1962,1
5305,1963,2
5305,1964,0
5305,1965,7
5305,1966,11
5304,2016,55656
5304,2007,63447
5304,2006,47736
5304,2005,29850
5304,1990,2320
5304,1991,2386
5304,1992,3022
5304,1993,3056
5304,1994,3325
5304,1995,3533
5304,1996,4373
5304,1997,2475
5304,1998,5259
5304,1999,5483
5304,2000,6823
5304,2001,7478
5304,2002,17070
5304,2003,25228
5404,1978,113911
5305,1967,2
5304,1989,1802
5305,1968,10
5305,1970,899
5305,1990,129
5305,1991,707
5305,1992,2769
5305,1993,550
5305,1994,363
5305,1995,474
5305,1989,242
5305,1996,446
5305,1998,663
5305,1999,317
5305,2000,441
5305,2001,599
5305,2002,1141
5305,2003,2041
5305,1997,316
5305,1988,122
5305,1987,1067
5305,1986,446
5305,1971,330
5305,1972,82
5305,1973,97
5305,1974,19
5305,1975,53
5305,1976,34
5305,1977,44
5305,1978,35
5305,1979,66
5305,1980,159
5305,1981,332
5305,1982,963
5305,1983,181
5305,1984,149
5305,1985,545
5305,1969,682
5303,1970,813
5304,1988,1254
5304,1986,11842
5303,1991,2356
5303,1992,2757
5303,1993,3866
5303,1994,3707
5303,1995,3693
5303,1996,4387
5303,1990,1495
5303,1997,4488
5303,1999,3440
5303,2000,3146
5303,2001,6318
5303,2002,5100
5303,2003,4401
5303,2004,5880
5303,1998,4526
5303,1989,1619
5303,1988,1546
5303,1987,6261
5303,1972,1349
5303,1973,2205
5303,1974,1236
5303,1975,1228
5303,1976,1898
5303,1977,2174
5303,1978,3542
5303,1979,3267
5303,1980,5014
5303,1981,3430
5303,1982,3900
5303,1983,4342
5303,1984,4448
5303,1985,4890
5303,1986,5471
5303,2005,5844
5304,1987,14854
5303,2006,6174
5303,2008,8694
5304,1972,537
5304,1973,1427
5304,1974,1912
5304,1975,1859
5304,1976,2344
5304,1977,3454
5304,1971,238
5304,1978,4513
5304,1980,7399
5304,1981,7454
5304,1982,8774
5304,1983,9297
5304,1984,10854
5304,1985,11111
5304,1979,5596
5304,1970,587
5304,1969,728
5304,1968,461
5303,2009,9755
5303,2010,9189
5303,2011,14999
5303,2012,6490
5303,2013,11139
5303,2014,12425
5303,2015,14530
5303,2016,15070
5304,1961,485
5304,1962,436
5304,1963,691
5304,1964,364
5304,1965,439
5304,1966,504
5304,1967,442
5303,2007,6571
5404,1979,123498
5802,1992,230
5404,1981,144535
5706,2008,477247
5803,2016,22970
5706,2007,432531
5706,2006,500980
5815,1961,4
5815,1962,4
5706,2005,485688
5706,2004,418081
5706,2003,351338
5706,2002,345106
5706,2001,352498
5706,2000,331545
5815,1963,6
5706,1999,282343
5706,2009,504083
5706,1998,285592
5815,1964,12
5706,1996,218085
5706,1995,225654
5706,1994,209728
5706,1993,225095
5706,1992,208672
5706,1991,220868
5706,1990,214589
5706,1989,191147
5706,1988,177168
5706,1987,206450
5706,1986,196475
5706,1985,300112
5706,1984,260451
5706,1997,260348
5706,2010,508993
5803,2015,25379
5706,2011,531915
5803,2007,38648
5803,2008,44079
5803,2009,55362
5801,1978,68
5801,1977,0
5803,2010,38401
5803,2011,37424
5801,1976,21
5801,1975,95
5801,1974,9
5801,1973,26
5801,1972,38
5801,1971,385
5801,1970,964
5801,1969,690
5801,1968,295
5801,1967,41
5706,2012,591006
5706,2013,664403
5803,2014,28749
5706,2014,704940
5803,2013,35809
5803,2012,32696
5815,1965,39
5706,2015,765693
5801,1961,0
5801,1962,0
5801,1963,3
5801,1964,0
5801,1965,1
5801,1966,0
5706,2016,844638
5801,1979,0
5706,1983,194115
5815,1966,54
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5815,1977,3379
5815,1978,4433
5504,2008,0
5504,2007,1
5815,1979,4222
5504,2006,0
5815,1980,5469
5815,1981,4433
5815,1982,4185
5504,2005,0
5504,2013,0
5503,2015,0
5502,2015,20
5502,2014,9
5502,2013,5
5502,2012,6
5502,2011,14
5502,2010,4
5502,2009,2
5502,2008,2
5502,2007,6
5502,2006,2
5502,2005,1
5502,2004,1
5502,2003,1
5502,2002,7
5502,2016,0
5504,2015,8
5504,2016,0
5706,1961,24213
5815,1967,111
5815,1968,960
5815,1969,1508
5815,1970,1942
5207,2013,54793
5706,1981,181474
5706,1980,172875
5706,1979,153460
5706,1978,154665
5706,1977,136481
5706,1976,109597
5706,1975,89676
5815,1971,1685
5706,1974,78939
5706,1973,65231
5706,1972,55237
5706,1971,60517
5706,1962,23325
5706,1963,25268
5815,1976,2703
5815,1975,1704
5815,1974,1447
5815,1973,1956
5706,1982,172334
5706,1964,28646
5706,1965,29203
5706,1966,35074
5706,1967,36710
5706,1968,44695
5706,1969,48799
5706,1970,53558
5815,1972,1659
5502,2001,12
5803,2006,31543
5801,1981,10
5802,1975,1
5802,1974,3
5802,1973,18
5802,1972,0
5802,2013,4111
5802,2014,3188
5802,2015,3749
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,1
5802,1967,0
5802,1966,0
5802,1965,0
5802,1976,20
5802,1964,0
5803,1961,404
5802,1963,0
5803,1962,439
5802,1962,0
5802,1961,0
5801,2016,136
5803,1963,690
5803,1964,325
5803,1965,470
5803,1966,530
5803,1967,407
5803,1968,492
5803,1969,726
5801,2015,474
5802,2016,2587
5802,2012,3591
5802,2011,2721
5802,2010,2014
5802,1991,28
5802,1990,15
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1994,212
5802,1995,860
5802,1996,235
5802,1997,155
5802,1998,325
5802,1999,646
5802,1982,2
5802,2000,64
5802,2009,1356
5802,1977,0
5802,1978,0
5802,1979,0
5802,2008,1754
5802,2007,1831
5801,2014,555
5802,2006,1629
5802,1980,0
5802,2004,688
5802,2003,583
5802,2002,429
5802,1981,0
5802,2001,379
5802,2005,742
5801,1980,35
5803,1970,578
5803,1971,185
5803,1982,4082
5803,1983,5344
5803,1984,5740
5801,1987,1
5803,1985,7353
5801,1986,1
5803,1986,7323
5803,1987,9110
5803,1988,55
5803,1989,125
5801,1985,0
5803,1990,126
5801,1984,0
5803,1991,255
5803,1981,3461
5803,1992,134
5803,1994,246
5801,1983,1
5803,1995,361
5803,1996,306
5803,1997,703
5803,1998,273
5803,1999,177
5803,2000,173
5803,2001,178
5801,1982,0
5803,2002,2139
5803,2003,2335
5803,2004,7967
5803,2005,15312
5803,1993,170
5803,1980,3294
5801,1988,2
5803,1979,3183
5803,1972,326
5803,1973,1223
5801,2012,334
5801,2011,351
5801,2010,149
5801,2009,408
5801,2008,374
5801,2007,539
5803,1974,1634
5801,2006,81
5803,1975,1661
5801,2005,122
5801,2004,89
5801,2003,494
5801,2002,101
5801,2001,38
5801,2000,1
5803,1978,2994
5803,1977,2124
5801,1989,2
5801,1990,0
5801,1991,4
5801,1992,0
5801,2013,181
5801,1993,1
5801,1994,44
5801,1995,676
5801,1996,18
5801,1997,87
5801,1998,17
5801,1999,74
5803,1976,2226
5404,1980,142781
5815,1983,4436
5502,2000,43
5501,1968,10208
5501,1967,11054
5501,1966,3585
5501,1965,3732
5501,1964,4244
5501,1963,3363
5501,1962,3469
5501,1961,3300
5500,2016,100485
5500,2015,60311
5500,2014,45703
5500,2013,49176
5500,2012,31772
5500,2011,19335
5501,1969,10096
5500,2010,29905
5500,2008,21024
5500,2007,18057
5500,2006,15623
5500,2005,9671
5500,2004,4298
5500,2003,2028
5500,2002,1445
5500,2001,3667
5500,2000,9175
5500,1999,6682
5500,1998,4302
5500,1997,6318
5500,1996,2803
5500,1995,3700
5500,2009,24909
5501,1970,9824
5501,1971,10228
5501,1972,8582
5817,2009,5387
5501,1997,6312
5501,1996,2803
5802,1993,121
5501,1995,3700
5817,2010,3409
5817,2011,4975
5501,1994,1902
5501,1993,1275
5501,1992,1202
5501,1991,1109
5501,1990,879
5501,1989,529
5501,1988,4206
5501,1987,5843
5501,1986,4590
5817,2012,5815
5501,1973,10772
5501,1974,13600
5501,1975,8870
5501,1976,7947
5501,1977,6890
5501,1978,6255
5500,1994,1902
5501,1979,3469
5501,1981,5622
5501,1982,4310
5501,1983,3540
5501,1984,4402
5817,2013,6227
5501,1985,3665
5501,1980,4354
5817,2008,9169
5500,1993,1275
5500,1991,1109
5404,2011,340087
5404,2010,330648
5404,2009,304509
5404,2008,258984
5404,2007,218716
5404,2006,229277
5404,2005,246217
5404,2004,218105
5404,2003,199538
5404,2002,197985
5404,2001,186447
5404,2000,185250
5404,1999,173321
5404,1998,186862
5404,2012,390962
5404,1997,173033
5404,1995,154270
5404,1994,144219
5404,1993,158662
5404,1992,148575
5404,1991,156610
5404,1990,140598
5404,1989,129242
5404,1988,125388
5404,1987,164710
5404,1986,157080
5404,1985,254674
5404,1984,217617
5404,1983,160114
5404,1982,138385
5404,1996,146236
5404,2013,439113
5404,2014,445487
5404,2015,456744
5500,1990,879
5500,1989,530
5500,1988,4207
5500,1987,5843
5500,1986,4597
5500,1985,3665
5500,1984,4402
5500,1983,3541
5500,1982,4312
5500,1981,5623
5500,1980,4355
5500,1979,3471
5500,1978,6257
5500,1977,6892
5500,1976,7948
5500,1975,8871
5500,1974,13601
5404,2016,544979
5500,1961,3303
5500,1962,3473
5500,1963,3378
5500,1964,4253
5500,1965,3766
5500,1992,1202
5500,1966,3627
5500,1968,10235
5500,1969,10096
5500,1970,9824
5500,1971,10228
5500,1972,8582
5500,1973,10772
5500,1967,11061
5815,1984,4463
5501,1998,4259
5817,2007,7466
5815,1997,5152
5815,1998,5566
5815,1999,4290
5815,2000,3900
5502,1976,1
5502,1975,1
5502,1974,1
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,27
5815,2001,7102
5815,1996,5026
5502,1967,7
5502,1965,34
5502,1964,9
5502,1963,15
5502,1962,4
5815,2002,6229
5815,2003,5361
5815,2004,7797
5815,2005,9457
5815,2006,10987
5502,1961,3
5815,2007,11522
5815,2008,12604
5501,2016,100485
5501,2015,60282
5502,1966,42
5815,1995,4798
5815,1994,3825
5502,1977,2
5502,1999,43
5502,1998,43
5502,1997,6
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5815,1985,4962
5815,1986,5597
5815,1987,6392
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,1
5815,1988,1776
5502,1988,1
5815,1989,1888
5502,1978,2
5502,1979,2
5502,1980,1
5502,1981,1
5502,1982,2
5502,1983,1
5815,2009,12331
5502,1984,0
5502,1985,0
5502,1986,7
5502,1987,0
5815,1992,5203
5815,1991,2426
5815,1990,1512
5815,1993,5583
5501,1999,6639
5815,2010,9784
5501,2013,49171
5817,1985,2700
5817,1986,2833
5817,1987,3869
5817,1988,1937
5817,1989,2155
5817,1990,1778
5817,1991,1796
5817,1992,5803
5817,1993,5175
5817,1994,3869
5817,1995,4266
5817,1996,4176
5817,1997,4705
5501,2007,18050
5817,1984,4461
5501,2006,15621
5817,1999,3420
5501,2005,9670
5501,2004,4297
5501,2003,2027
5817,2000,2438
5501,2002,1438
5501,2001,3655
5501,2000,9132
5817,2001,3032
5817,2002,5649
5817,2003,3184
5817,2004,3324
5817,2005,4881
5817,2006,7485
5817,1998,2896
5817,1983,1718
5817,1982,3045
5817,1981,3567
5501,2012,31766
5815,2011,15988
5815,2012,9178
5815,2013,14172
5815,2014,14522
5815,2015,18979
5815,2016,17919
5817,1961,50
5817,1962,82
5817,1963,57
5817,1964,63
5817,1965,95
5817,1966,149
5817,1967,210
5817,1968,695
5817,1969,1387
5501,2011,19321
5817,1980,3403
5817,1979,4641
5817,1978,3947
5817,1977,2329
5817,1976,1891
5817,1975,1870
5501,2014,45694
5817,1974,1424
5817,1973,1186
5817,1972,1137
5501,2009,24907
5817,1971,1012
5501,2010,29901
5817,1970,1555
5501,2008,21022
5207,2012,50063
5102,1993,0
5207,2010,40458
5102,1979,1
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1980,0
5102,1971,0
5102,1969,0
5102,1968,2
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1970,6
5102,1981,0
5102,1982,0
5102,1983,0
5102,2003,81
5102,2002,36
5102,2001,115
5102,2000,78
5102,1999,94
5102,1998,56
5102,1997,41
5102,1996,0
5102,1995,14
5102,1994,0
5102,1992,4
5102,1991,4
5102,1990,3
5102,1989,18
5102,1988,17
5102,1987,2
5102,1986,1
5102,1985,0
5102,1984,0
5102,1961,0
5102,2004,18
5101,2016,227
5101,2014,519
5101,1990,15
5101,1989,252
5101,1988,210
5101,1987,40
5101,1986,71
5101,1985,12
5101,1984,11
5101,1983,35
5101,1991,46
5101,1982,168
5101,1980,133
5101,1979,867
5101,1978,494
5101,1977,722
5101,1976,337
5101,1975,102
5101,1974,42
5101,1973,100
5101,1981,688
5101,1992,2441
5101,1993,1696
5101,1994,161
5101,2013,729
5101,2012,547
5101,2011,318
5101,2010,702
5101,2009,1026
5101,2008,1263
5101,2007,731
5101,2006,1541
5101,2005,2010
5101,2004,994
5101,2003,456
5101,2002,458
5101,2001,116
5101,2000,250
5101,1999,226
5101,1998,344
5101,1997,189
5101,1996,123
5101,1995,833
5101,2015,289
5102,2005,17
5102,2006,3
5102,2007,8
5103,2015,912
5103,2014,764
5103,2013,1266
5103,2012,971
5103,2011,1571
5103,2010,412
5103,2009,630
5103,2008,1044
5103,2016,722
5103,2007,1351
5103,2005,177
5103,2004,345
5103,2003,652
5103,2002,1125
5103,2001,990
5103,2000,613
5103,1999,1395
5103,1998,761
5103,2006,485
5104,1961,700
5104,1962,787
5104,1963,894
5104,1982,900
5104,1981,900
5104,1980,1600
5104,1979,1000
5104,1978,500
5104,1977,360
5104,1976,150
5104,1975,200
5104,1974,350
5104,1973,181
5104,1972,248
5104,1971,407
5104,1970,580
5104,1969,862
5104,1968,729
5104,1967,807
5104,1966,792
5104,1965,914
5104,1964,1048
5103,1997,1561
5103,1996,891
5103,1995,761
5103,1994,1283
5103,1970,41
5103,1969,93
5103,1968,193
5103,1967,19
5103,1966,56
5103,1965,62
5103,1964,50
5103,1963,50
5103,1962,46
5103,1961,46
5102,2016,7
5102,2015,16
5102,2014,108
5102,2013,19
5102,2012,19
5102,2011,10
5102,2010,3
5102,2009,17
5102,2008,0
5103,1971,57
5101,1972,63
5103,1972,73
5103,1974,28
5103,1993,1992
5103,1992,2381
5103,1991,1520
5103,1990,1363
5103,1989,1032
5103,1988,1273
5103,1987,2790
5103,1986,1964
5103,1985,1695
5103,1984,1985
5103,1983,773
5103,1982,1941
5103,1981,1385
5103,1980,1380
5103,1979,1157
5103,1978,1475
5103,1977,568
5103,1976,45
5103,1975,71
5103,1973,68
5104,1983,800
5101,1971,70
5101,1969,81
5000,1966,56233
5000,1965,47561
5000,1964,47076
5000,1963,42650
5000,1962,39521
5000,1961,41950
5817,2015,4259
351,1961,0
5000,1967,67841
351,1962,0
351,1964,50
351,1965,41
351,1966,57
351,1967,50
351,1968,50
351,1969,634
351,1970,258
351,1971,191
351,1963,0
5000,1968,78651
5000,1969,95433
5000,1970,218801
5000,1989,230973
5000,1988,215426
5000,1987,454843
5000,1986,420402
5000,1985,586021
5000,1984,495242
5000,1983,405442
5000,1982,391312
5000,1981,419590
5000,1980,433722
5000,1979,403375
5000,1978,363691
5000,1977,320791
5000,1976,305205
5000,1975,274050
5000,1974,281753
5000,1973,318958
5000,1972,314806
5000,1971,298666
351,1972,1123
5000,1990,260696
351,1973,596
351,1975,342
351,1999,890
351,2000,1322
351,2001,1095
351,2002,1205
351,2003,1055
351,2004,416
351,2005,607
351,2006,786
351,1998,791
351,2007,344
351,2009,719
351,2010,518
351,2011,570
351,2012,1777
351,2013,1448
351,2014,1606
351,2015,2039
351,2016,7081
351,2008,898
351,1997,1012
351,1996,1536
351,1995,864
351,1976,245
351,1977,138
351,1978,79
351,1979,111
351,1980,136
351,1981,119
351,1982,149
351,1983,311
351,1984,400
351,1985,407
351,1986,476
351,1987,1722
351,1988,202
351,1989,399
351,1990,980
351,1991,343
351,1992,662
351,1993,753
351,1994,710
351,1974,227
5000,1991,275590
5000,1992,270767
5000,1993,310977
5100,2001,5889
5100,2000,3818
5100,1999,3093
5100,1998,2383
5100,1997,3003
5100,1996,2164
5100,1995,1997
5100,1994,1570
5100,2002,4446
5100,1993,4138
5100,1991,2290
5100,1990,1803
5100,1989,1622
5100,1988,1924
5100,1987,3583
5100,1986,2557
5100,1985,2207
5100,1984,2496
5100,1992,5753
5100,2003,4888
