geo,year,maize_and_products_food_supply_quantity_g_capita_day_fce
5102,1971,88.22
5102,1972,88.56
5102,1973,85.11
5102,1974,96.02
5102,1975,96.98
5102,1976,96.51
5102,1977,93.11
5102,1978,89.37
5102,1979,82.67
5102,1964,86.89
5102,1963,87.23
5102,1962,92.33
5102,1961,95.33
5101,1998,167.32
5101,1999,168.79
5101,2000,165.66
5101,2001,162.19
5101,2002,159.11
5101,2003,159.21
5101,2004,154.36
5102,1980,82.16
5101,2005,155.08
5101,2007,151.54
5101,2008,159.39
5101,2009,154.61
5101,2010,156.05
5101,2011,157.74
5101,2012,157.92
5101,2013,158.13
5101,2006,155.26
5102,1981,83.84
5102,1982,79.5
5102,1983,76.67
5102,2004,78.66
5102,2005,78.1
5102,2006,80.3
5102,2007,80.43
5102,2008,84.82
5102,2009,85.44
5102,2010,88.31
5102,2003,76.45
5102,2011,88.0
5102,2013,87.3
5103,1961,57.46
5103,1962,63.18
5103,1963,61.84
5103,1964,64.8
5103,1965,64.31
5103,1966,68.05
5102,2012,86.37
5104,1992,285.61
5102,2002,73.69
5102,2000,82.69
5102,1984,67.92
5102,1985,66.37
5102,1986,70.34
5102,1987,65.16
5102,1988,60.21
5102,1989,54.15
5102,1990,55.21
5102,2001,75.86
5102,1991,68.83
5102,1993,67.42
5102,1994,74.74
5102,1995,69.18
5102,1996,78.07
5102,1997,77.15
5102,1998,80.58
5102,1999,89.47
5102,1992,71.15
5104,1993,299.21
5104,1994,286.03
5104,1995,276.82
5200,1989,89.6
5200,1990,88.87
5200,1991,90.37
5200,1992,88.86
5200,1993,89.75
5200,1994,87.92
5200,1995,89.71
5200,1996,90.16
5200,1997,90.5
5200,1998,88.68
5200,1999,88.68
5200,2000,89.78
5200,2001,91.83
5200,2002,92.06
5200,2003,95.23
5200,1988,89.97
5200,1987,88.15
5200,1986,86.16
5200,1985,83.1
5200,1969,74.08
5200,1970,71.95
5200,1971,71.64
5200,1972,71.12
5200,1973,72.32
5200,1974,72.64
5200,1975,73.13
5200,2004,94.13
5200,1976,74.2
5200,1978,76.4
5200,1979,76.72
5200,1980,77.43
5200,1981,78.41
5200,1982,79.31
5200,1983,80.38
5200,1984,81.13
5200,1977,75.65
5200,2005,92.09
5200,2006,93.43
5200,2007,94.04
5203,1975,17.2
5203,1976,17.48
5203,1977,19.32
5203,1978,19.66
5203,1979,20.35
5203,1980,20.46
5203,1981,21.12
5203,1974,16.53
5203,1982,21.81
5203,1984,25.19
5203,1985,26.96
5203,1986,30.25
5203,1987,33.44
5203,1988,33.34
5203,1989,33.46
5203,1990,33.53
5203,1983,23.28
5200,1968,72.95
5203,1973,15.9
5203,1971,16.4
5200,2008,94.63
5200,2009,92.96
5200,2010,92.74
5200,2011,93.08
5200,2012,95.27
5200,2013,95.34
5203,1961,19.73
5203,1972,15.55
5203,1962,19.79
5203,1964,20.31
5203,1965,20.89
5203,1966,21.76
5203,1967,21.41
5203,1968,18.76
5203,1969,18.48
5203,1970,17.42
5203,1963,19.95
5101,1997,166.6
5200,1967,72.52
5200,1965,71.4
5105,1963,39.72
5105,1964,39.27
5105,1965,39.29
5105,1966,36.57
5105,1967,37.41
5105,1968,39.29
5105,1969,40.46
5105,1970,41.95
5105,1971,40.61
5105,1972,31.53
5105,1973,32.11
5105,1974,28.16
5105,1975,38.24
5105,1976,33.28
5105,1977,26.37
5105,1962,36.51
5105,1961,38.26
5104,2013,266.45
5104,2012,264.97
5104,1996,277.61
5104,1997,272.87
5104,1998,283.03
5104,1999,279.75
5104,2000,292.26
5104,2001,295.53
5104,2002,296.39
5105,1978,27.93
5104,2003,298.71
5104,2005,285.69
5104,2006,269.36
5104,2007,266.06
5104,2008,258.42
5104,2009,252.83
5104,2010,269.32
5104,2011,267.65
5104,2004,292.29
5105,1979,27.44
5105,1980,30.29
5105,1981,32.5
5105,2002,57.14
5105,2003,61.81
5105,2004,65.21
5105,2005,66.66
5105,2006,65.13
5105,2007,69.86
5105,2008,73.97
5105,2001,56.28
5105,2009,76.5
5105,2011,79.54
5105,2012,80.57
5105,2013,83.31
5200,1961,69.93
5200,1962,69.88
5200,1963,67.21
5200,1964,68.75
5105,2010,74.32
5200,1966,71.19
5105,2000,56.35
5105,1998,65.04
5105,1982,32.99
5105,1983,33.41
5105,1984,33.76
5105,1985,44.96
5105,1986,60.08
5105,1987,67.13
5105,1988,71.93
5105,1999,63.16
5105,1989,67.23
5105,1991,73.65
5105,1992,72.37
5105,1993,77.02
5105,1994,79.37
5105,1995,80.22
5105,1996,66.99
5105,1997,66.25
5105,1990,74.93
5101,1996,172.36
5101,1995,169.37
5101,1994,166.12
251,1993,368.79
251,1994,386.14
251,1995,406.35
251,1996,397.73
251,1997,369.2
251,1998,366.47
251,1999,355.77
251,2000,330.58
251,2001,325.35
251,2002,323.98
251,2003,323.73
251,2004,311.39
251,2005,306.44
251,2006,301.79
251,2007,309.29
251,1992,385.45
251,1991,388.94
251,1990,396.13
251,1989,415.16
251,1973,395.43
251,1974,423.29
251,1975,418.67
251,1976,408.35
251,1977,455.69
251,1978,433.14
251,1979,442.88
251,2008,295.06
251,1980,440.9
251,1982,414.02
251,1983,430.48
251,1984,416.14
251,1985,418.38
251,1986,420.9
251,1987,424.14
251,1988,438.53
251,1981,445.57
251,2009,298.59
251,2010,306.12
251,2011,316.45
181,1979,382.46
181,1980,384.16
181,1981,363.74
181,1982,383.27
181,1983,358.54
181,1984,361.09
181,1985,335.35
181,1978,385.69
181,1986,335.48
181,1988,312.11
181,1989,314.26
181,1990,313.12
181,1991,313.82
181,1992,322.56
181,1993,318.45
181,1994,310.05
181,1987,315.1
251,1972,364.83
181,1977,380.17
181,1975,335.0
251,2012,317.98
251,2013,325.15
181,1961,337.49
181,1962,317.86
181,1963,296.85
181,1964,312.71
181,1965,310.97
181,1976,336.18
181,1966,312.88
181,1968,365.21
181,1969,352.76
181,1970,333.98
181,1971,337.2
181,1972,344.86
181,1973,348.67
181,1974,323.82
181,1967,356.82
181,1995,316.19
251,1971,375.52
251,1969,394.63
249,1998,12.32
249,1999,16.73
249,2000,25.02
249,2001,28.87
249,2002,35.44
249,2003,29.43
249,2004,22.29
249,2005,31.24
249,2006,36.78
249,2007,36.39
249,2008,36.22
249,2009,37.72
249,2010,37.85
249,2011,37.91
249,2012,37.23
249,1997,12.09
249,1996,9.5
249,1995,10.58
249,1994,13.23
249,1978,12.69
249,1979,12.95
249,1980,13.17
249,1981,13.33
249,1982,13.45
249,1983,13.53
249,1984,13.58
249,2013,36.22
249,1985,13.63
249,1987,13.16
249,1988,13.17
249,1989,13.13
249,1990,13.01
249,1991,20.35
249,1992,23.53
249,1993,18.36
249,1986,13.39
248,1961,73.44
248,1962,94.44
248,1963,92.17
248,1984,70.33
248,1985,71.12
248,1986,68.54
248,1987,63.79
248,1988,64.81
248,1989,60.25
248,1990,58.7
248,1983,68.9
248,1991,53.32
251,1962,445.55
251,1963,426.19
251,1964,419.24
251,1965,405.12
251,1966,397.23
251,1967,402.59
251,1968,401.06
251,1961,430.97
251,1970,364.28
248,1982,69.96
248,1980,69.74
248,1964,88.51
248,1965,86.4
248,1966,77.22
248,1967,71.05
248,1968,70.62
248,1969,71.56
248,1970,72.45
248,1981,72.32
248,1971,69.14
248,1973,68.74
248,1974,68.29
248,1975,67.83
248,1976,68.24
248,1977,68.19
248,1978,67.29
248,1979,68.58
248,1972,68.58
249,1976,11.97
181,1996,316.52
181,1998,311.21
5100,1992,113.24
5100,1993,118.17
5100,1994,118.98
5100,1995,119.42
5100,1996,117.16
5100,1997,116.11
5100,1998,116.89
5100,1999,117.67
5100,2000,117.27
5100,2001,114.74
5100,2002,114.82
5100,2003,115.73
5100,2004,114.68
5100,2005,114.89
5100,2006,114.4
5100,1991,112.72
5100,1990,113.6
5100,1989,113.7
5100,1988,113.63
5100,1972,94.82
5100,1973,97.81
5100,1974,97.76
5100,1975,104.4
5100,1976,104.67
5100,1977,101.95
5100,1978,102.09
5100,2007,115.05
5100,1979,103.8
5100,1981,103.21
5100,1982,102.16
5100,1983,99.89
5100,1984,101.47
5100,1985,106.02
5100,1986,109.13
5100,1987,111.34
5100,1980,102.93
5100,2008,118.29
5100,2009,116.78
5100,2010,118.2
5101,1978,164.52
5101,1979,169.52
5101,1980,164.76
5101,1981,164.14
5101,1982,160.81
5101,1983,156.7
5101,1984,161.63
5101,1977,168.94
5101,1985,163.74
5101,1987,160.89
5101,1988,166.35
5101,1989,165.47
5101,1990,156.81
5101,1991,152.77
5101,1992,155.27
5101,1993,163.3
5101,1986,158.48
5100,1971,97.73
5101,1976,168.66
5101,1974,150.14
5100,2011,120.08
5100,2012,121.05
5100,2013,121.87
5101,1961,141.14
5101,1962,138.39
5101,1963,137.99
5101,1964,144.21
5101,1975,160.79
5101,1965,149.33
5101,1967,146.89
5101,1968,139.37
5101,1969,147.98
5101,1970,139.4
5101,1971,139.71
5101,1972,136.74
5101,1973,148.49
5101,1966,143.54
181,1997,309.6
5100,1970,99.91
5100,1968,99.02
5000,1966,32.16
5000,1967,33.48
5000,1968,32.31
5000,1969,32.78
5000,1970,33.29
5000,1971,31.2
5000,1972,31.65
5000,1973,32.67
5000,1974,32.57
5000,1975,33.94
5000,1976,33.57
5000,1977,33.89
5000,1978,34.98
5000,1979,34.26
5000,1980,35.7
5000,1965,32.2
5000,1964,31.2
5000,1963,30.77
5000,1962,30.78
181,1999,314.51
181,2000,308.02
181,2001,308.27
181,2002,307.79
181,2003,310.21
181,2004,309.44
181,2005,306.42
5000,1981,35.87
181,2006,310.56
181,2008,297.42
181,2009,297.97
181,2010,297.19
181,2011,297.19
181,2012,279.66
181,2013,256.65
5000,1961,30.44
181,2007,302.5
5000,1982,35.24
5000,1983,37.32
5000,1984,38.1
5000,2005,45.37
5000,2006,45.55
5000,2007,45.88
5000,2008,46.93
5000,2009,46.56
5000,2010,47.62
5000,2011,48.17
5000,2004,45.06
5000,2012,48.54
5100,1961,96.43
5100,1962,96.66
5100,1963,97.88
5100,1964,100.12
5100,1965,102.91
5100,1966,98.73
5100,1967,99.82
5000,2013,49.01
5100,1969,102.18
5000,2003,45.14
5000,2001,43.82
5000,1985,37.46
5000,1986,39.37
5000,1987,38.51
5000,1988,40.7
5000,1989,41.32
5000,1990,40.79
5000,1991,40.08
5000,2002,43.64
5000,1992,41.52
5000,1994,42.26
5000,1995,43.18
5000,1996,43.81
5000,1997,42.99
5000,1998,43.44
5000,1999,43.11
5000,2000,43.56
5000,1993,42.29
141,1962,0.0
141,1961,0.0
138,2013,318.74
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,1.54
128,1972,1.05
128,1973,0.92
128,1974,0.55
128,1975,0.21
96,2013,12.26
96,2012,12.11
96,2011,14.13
96,2010,11.68
96,1994,13.58
96,1995,20.38
96,1996,13.09
96,1997,13.27
96,1998,13.15
96,1999,12.26
96,2000,12.51
128,1976,0.24
96,2001,11.53
96,2003,12.0
96,2004,11.11
96,2005,10.83
96,2006,12.53
96,2007,11.12
96,2008,10.59
96,2009,11.09
96,2002,12.25
96,1993,20.45
128,1977,0.13
128,1979,0.19
128,2000,0.92
128,2001,1.59
128,2002,0.68
128,2003,0.81
128,2004,1.03
128,2005,0.51
128,2006,0.83
128,2007,1.22
128,2008,0.98
128,2009,1.18
128,2010,1.03
128,2011,0.0
128,2012,1.33
128,2013,1.14
41,1961,6.23
128,1999,0.78
128,1998,0.83
128,1997,1.17
128,1996,1.97
128,1980,0.37
128,1981,0.0
128,1982,1.53
128,1983,2.31
128,1984,1.35
128,1985,1.77
128,1986,2.19
128,1978,0.15
128,1987,2.02
128,1989,2.0
128,1990,1.46
128,1991,1.19
128,1992,2.17
128,1993,1.98
128,1994,1.94
128,1995,2.11
128,1988,1.5
96,1992,27.05
96,1991,25.95
96,1990,28.62
351,1988,11.43
351,1989,11.47
351,1990,11.85
351,1991,12.69
351,1992,14.12
351,1993,14.96
351,1994,17.1
351,1995,18.87
351,1996,21.36
351,1997,16.81
351,1998,18.31
351,1999,17.67
351,2000,17.59
351,2001,18.08
351,2002,18.51
351,1987,12.04
351,1986,12.56
351,1985,12.43
351,1984,14.19
351,1968,8.26
351,1969,8.29
351,1970,8.51
351,1971,8.86
351,1972,7.95
351,1973,9.29
351,1974,10.03
351,2003,18.89
351,1975,10.77
351,1977,11.72
351,1978,12.94
351,1979,13.31
351,1980,13.29
351,1981,12.52
351,1982,12.65
351,1983,13.87
351,1976,10.76
351,2004,18.74
351,2005,19.15
351,2006,18.03
96,1974,43.12
96,1975,39.99
96,1976,49.32
96,1977,46.89
96,1978,41.94
96,1979,43.32
96,1980,36.05
96,1973,42.67
96,1981,52.66
96,1983,41.02
96,1984,43.21
96,1985,53.31
96,1986,61.03
96,1987,61.78
96,1988,43.22
96,1989,30.95
96,1982,40.36
41,1962,6.39
96,1972,47.81
96,1970,44.74
351,2007,17.93
351,2008,19.41
351,2009,19.08
351,2010,20.08
351,2011,20.21
351,2012,18.62
351,2013,18.6
96,1971,46.2
96,1961,31.62
96,1963,28.71
96,1964,27.61
96,1965,26.84
96,1966,30.55
96,1967,32.24
96,1968,36.5
96,1969,37.6
96,1962,30.08
41,1963,6.83
41,1964,7.27
41,1965,7.47
214,2012,17.46
214,2013,22.89
44,1961,115.69
44,1962,103.42
44,1963,103.58
44,1964,116.76
44,1965,109.44
44,1966,104.23
44,1967,101.95
44,1968,102.97
44,1969,95.42
44,1970,95.16
44,1971,91.58
44,1972,82.58
44,1973,84.59
214,2011,16.45
214,2010,16.98
214,2009,16.98
214,2008,17.07
214,1992,12.7
214,1993,12.77
214,1994,12.96
214,1995,13.15
214,1996,12.96
214,1997,12.91
214,1998,14.05
44,1974,81.68
214,1999,13.97
214,2001,14.61
214,2002,15.15
214,2003,14.61
214,2004,16.58
214,2005,17.14
214,2006,16.51
214,2007,16.74
214,2000,15.22
44,1975,67.89
44,1976,85.18
44,1977,78.44
44,1998,102.96
44,1999,104.68
44,2000,105.81
44,2001,105.11
44,2002,104.61
44,2003,104.81
44,2004,104.69
44,1997,102.7
44,2005,99.72
44,2007,97.54
44,2008,92.34
44,2009,82.08
44,2010,76.83
44,2011,81.79
44,2012,81.77
44,2013,82.6
44,2006,96.75
214,1991,13.03
44,1996,104.27
44,1994,99.5
44,1978,84.04
44,1979,82.24
44,1980,86.43
44,1981,78.79
44,1982,81.35
44,1983,76.8
44,1984,72.16
44,1995,99.06
44,1985,66.13
44,1987,64.82
44,1988,70.01
44,1989,75.31
44,1990,88.24
44,1991,89.51
44,1992,95.49
44,1993,101.75
44,1986,64.58
351,1967,8.62
214,1990,11.72
214,1988,11.26
41,1986,12.36
41,1987,11.81
41,1988,11.28
41,1989,11.37
41,1990,11.77
41,1991,12.63
41,1992,14.08
41,1993,14.97
41,1994,17.19
41,1995,18.96
41,1996,21.55
41,1997,16.9
41,1998,18.42
41,1999,17.76
41,2000,17.66
41,1985,12.26
41,1984,14.12
41,1983,13.68
41,1982,12.29
41,1966,8.23
41,1967,8.56
41,1968,8.23
41,1969,8.22
41,1970,8.42
41,1971,8.82
41,1972,7.81
41,2001,18.18
41,1973,9.19
41,1975,10.7
41,1976,10.62
41,1977,11.44
41,1978,12.71
41,1979,12.9
41,1980,13.07
41,1981,12.2
41,1974,9.95
41,2002,18.6
41,2003,19.01
41,2004,18.83
214,1972,5.41
214,1973,6.09
214,1974,5.98
214,1975,7.44
214,1976,7.84
214,1977,17.89
214,1978,17.58
214,1971,1.36
214,1979,28.2
214,1981,19.26
214,1982,24.69
214,1983,16.83
214,1984,10.16
214,1985,10.19
214,1986,10.63
214,1987,10.94
214,1980,19.34
214,1989,11.79
214,1970,3.75
214,1968,2.02
41,2005,19.24
41,2006,18.09
41,2007,17.99
41,2008,19.51
41,2009,19.17
41,2010,20.18
41,2011,20.31
214,1969,4.3
41,2012,18.68
214,1961,3.68
214,1962,3.49
214,1963,3.12
214,1964,3.4
214,1965,4.39
214,1966,5.35
214,1967,5.15
41,2013,18.57
351,1966,8.29
351,1965,7.52
351,1964,7.31
33,1963,4.44
33,1964,5.11
33,1965,6.21
33,1966,6.69
33,1967,8.1
33,1968,8.45
33,1969,8.42
33,1970,8.54
33,1971,8.17
33,1972,9.5
33,1973,11.22
33,1974,11.31
33,1975,9.47
33,1976,8.97
33,1977,10.09
33,1962,3.52
33,1961,3.72
32,2013,115.1
32,2012,115.44
32,1996,110.24
32,1997,106.05
32,1998,107.13
32,1999,134.61
32,2000,117.81
32,2001,96.69
32,2002,85.79
33,1978,9.71
32,2003,96.46
32,2005,97.35
32,2006,104.76
32,2007,105.2
32,2008,112.88
32,2009,112.39
32,2010,113.72
32,2011,113.77
32,2004,97.06
33,1979,10.17
33,1980,10.06
33,1981,10.14
33,2002,55.46
33,2003,57.09
33,2004,54.37
33,2005,53.8
33,2006,53.21
33,2007,53.3
33,2008,53.37
33,2001,50.1
33,2009,53.44
33,2011,52.96
33,2012,52.43
33,2013,51.92
37,1961,57.86
37,1962,41.77
37,1963,36.08
37,1964,35.6
33,2010,53.52
32,1995,104.82
33,2000,52.06
33,1998,30.3
33,1982,10.04
33,1983,10.12
33,1984,10.01
33,1985,9.89
33,1986,10.12
33,1987,9.12
33,1988,9.16
33,1999,48.04
33,1989,9.03
33,1991,9.94
33,1992,9.18
33,1993,9.08
33,1994,11.03
33,1995,10.91
33,1996,18.52
33,1997,30.58
33,1990,9.08
37,1965,34.25
32,1994,102.47
32,1992,111.73
115,1990,21.54
115,1991,7.48
115,1992,12.92
115,1993,9.17
115,1994,9.54
115,1995,11.03
115,1996,10.7
115,1997,8.54
115,1998,10.87
115,1999,17.96
115,2000,19.08
115,2001,22.84
115,2002,25.67
115,2003,28.18
115,2004,29.1
115,1989,10.9
115,1988,5.95
115,1987,9.1
115,1986,14.94
115,1970,35.33
115,1971,39.0
115,1972,35.2
115,1973,28.21
115,1974,28.67
115,1975,21.94
115,1976,25.78
115,2005,31.26
115,1977,28.35
115,1979,25.9
115,1980,30.28
115,1981,28.31
115,1982,26.38
115,1983,18.8
115,1984,14.36
115,1985,9.0
115,1978,29.08
115,2006,31.01
115,2007,32.35
115,2008,30.29
32,1976,145.52
32,1977,141.87
32,1978,127.08
32,1979,120.92
32,1980,113.51
32,1981,113.3
32,1982,108.8
32,1975,141.44
32,1983,103.41
32,1985,87.2
32,1986,93.06
32,1987,91.67
32,1988,83.84
32,1989,81.92
32,1990,85.05
32,1991,104.35
32,1984,98.65
32,1993,95.57
32,1974,149.19
32,1972,141.85
115,2009,31.33
115,2010,32.16
115,2011,31.46
115,2012,34.16
115,2013,34.18
32,1961,146.99
32,1962,144.53
32,1973,141.48
32,1963,137.71
32,1965,128.72
32,1966,122.16
32,1967,116.0
32,1968,128.24
32,1969,141.55
32,1970,141.54
32,1971,144.85
32,1964,131.47
46,1961,3.95
37,1966,38.91
37,1968,50.29
40,1962,6.61
40,1963,6.63
40,1964,7.31
40,1965,7.85
40,1966,8.58
40,1967,10.61
40,1968,10.13
40,1969,10.24
40,1970,10.96
40,1971,12.42
40,1972,11.56
40,1973,13.42
40,1974,12.94
40,1975,11.45
40,1976,11.52
40,1961,6.33
39,2013,45.13
39,2012,44.11
39,2011,41.02
39,1995,21.19
39,1996,27.47
39,1997,30.56
39,1998,47.84
39,1999,18.39
39,2000,27.7
39,2001,22.17
40,1977,12.4
39,2002,22.46
39,2004,31.86
39,2005,31.6
39,2006,32.24
39,2007,32.34
39,2008,31.76
39,2009,35.18
39,2010,39.64
39,2003,22.99
40,1978,12.34
40,1979,12.09
40,1980,9.03
40,2001,42.84
40,2002,34.04
40,2003,45.6
40,2004,48.12
40,2005,55.54
40,2006,57.24
40,2007,58.07
40,2000,42.56
40,2008,60.55
40,2010,57.62
40,2011,59.11
40,2012,57.47
40,2013,57.63
351,1961,6.31
351,1962,6.45
351,1963,6.88
40,2009,61.53
39,1994,55.3
40,1999,42.46
40,1997,42.79
40,1981,9.33
40,1982,10.0
40,1983,12.39
40,1984,13.38
40,1985,12.84
40,1986,12.89
40,1987,12.96
40,1998,39.46
40,1988,9.76
40,1990,13.69
40,1991,11.16
40,1992,15.38
40,1993,18.95
40,1994,21.8
40,1995,22.67
40,1996,18.9
40,1989,12.05
37,1967,44.1
39,1993,19.73
39,1991,16.96
37,1989,48.86
37,1990,40.9
37,1991,57.01
37,1992,57.96
37,1993,61.27
37,1994,67.41
37,1995,60.08
37,1996,75.18
37,1997,54.88
37,1998,57.62
37,1999,61.84
37,2000,63.31
37,2001,65.89
37,2002,69.4
37,2003,72.23
37,1988,40.85
37,1987,46.27
37,1986,40.06
37,1985,38.7
37,1969,47.88
37,1970,50.11
37,1971,46.52
37,1972,48.92
37,1973,45.74
37,1974,60.52
37,1975,40.59
37,2004,75.07
37,1976,34.49
37,1978,35.27
37,1979,35.17
37,1980,33.94
37,1981,40.2
37,1982,42.84
37,1983,39.29
37,1984,37.3
37,1977,33.28
37,2005,78.64
37,2006,78.74
37,2007,82.67
39,1975,8.18
39,1976,8.56
39,1977,4.72
39,1978,7.43
39,1979,9.78
39,1980,13.45
39,1981,16.76
39,1974,12.63
39,1982,13.74
39,1984,14.36
39,1985,24.2
39,1986,11.04
39,1987,7.83
39,1988,13.81
39,1989,7.18
39,1990,10.39
39,1983,14.42
39,1992,30.55
39,1973,6.37
39,1971,7.82
37,2008,86.01
37,2009,90.44
37,2010,96.01
37,2011,94.08
37,2012,86.31
37,2013,75.06
39,1961,6.47
39,1972,7.95
39,1962,6.32
39,1964,7.99
39,1965,8.96
39,1966,15.45
39,1967,19.79
39,1968,7.68
39,1969,7.51
39,1970,7.39
39,1963,6.68
115,1969,24.61
46,1962,3.76
46,1964,11.37
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,2.1
72,1980,1.93
72,1965,0.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
54,1999,13.63
54,2000,7.55
54,2001,7.52
54,2002,7.5
54,2003,7.48
54,2004,7.46
54,2005,7.44
72,1981,2.12
54,2006,5.92
54,2008,7.33
54,2009,13.13
54,2010,13.06
54,2011,13.01
54,2012,12.96
54,2013,12.91
72,1961,0.0
54,2007,16.95
54,1998,22.81
72,1982,2.66
72,1984,7.39
72,2005,4.22
72,2006,1.81
72,2007,1.94
72,2008,2.06
72,2009,2.19
72,2010,3.21
72,2011,2.94
72,2012,3.1
72,2013,3.31
55,1961,7.69
55,1962,8.15
55,1963,8.77
55,1964,8.46
55,1965,9.11
55,1966,8.76
72,2004,4.02
72,2003,3.13
72,2002,4.79
72,2001,0.9
72,1985,8.1
72,1986,18.28
72,1987,13.39
72,1988,7.39
72,1989,4.36
72,1990,4.05
72,1991,6.22
72,1983,2.23
72,1992,5.63
72,1994,6.23
72,1995,13.05
72,1996,15.71
72,1997,5.54
72,1998,7.6
72,1999,3.59
72,2000,2.58
72,1993,5.54
54,1997,26.72
54,1996,26.84
54,1995,37.65
116,1993,175.88
116,1994,167.75
116,1995,127.19
116,1996,128.84
116,1997,131.72
116,1998,128.79
116,1999,124.92
116,2000,116.84
116,2001,93.45
116,2002,110.44
116,2003,111.41
116,2004,111.32
116,2005,114.1
116,2006,116.47
116,2007,111.65
116,1992,148.89
116,1991,160.99
116,1990,153.09
116,1989,153.08
116,1973,56.55
116,1974,59.82
116,1975,73.75
116,1976,68.62
116,1977,74.04
116,1978,102.22
116,1979,100.19
116,2008,114.37
116,1980,117.09
116,1982,111.28
116,1983,124.47
116,1984,134.11
116,1985,133.5
116,1986,133.76
116,1987,142.05
116,1988,142.85
116,1981,109.56
116,2009,121.57
116,2010,127.13
116,2011,124.28
54,1979,15.98
54,1980,19.11
54,1981,18.0
54,1982,17.7
54,1983,20.69
54,1984,21.66
54,1985,22.77
54,1978,15.68
54,1986,25.29
54,1988,26.67
54,1989,32.21
54,1990,32.61
54,1991,27.2
54,1992,33.58
54,1993,36.17
54,1994,33.32
54,1987,26.85
55,1967,8.67
54,1977,16.54
54,1975,9.16
116,2012,132.9
116,2013,125.5
54,1961,8.48
54,1962,8.42
54,1963,7.02
54,1964,6.57
54,1965,6.4
54,1976,10.79
54,1966,8.57
54,1968,7.04
54,1969,6.99
54,1970,8.34
54,1971,11.05
54,1972,11.9
54,1973,9.1
54,1974,13.38
54,1967,7.09
55,1968,8.31
55,1969,6.47
55,1970,5.94
58,1964,45.72
58,1965,65.96
58,1966,58.7
58,1967,74.94
58,1968,55.77
58,1969,64.82
58,1970,76.8
58,1971,62.2
58,1972,73.31
58,1973,41.91
58,1974,31.01
58,1975,36.1
58,1976,36.71
58,1977,31.17
58,1978,29.32
58,1963,69.62
58,1962,52.04
58,1961,58.98
56,2013,10.05
56,1997,21.32
56,1998,19.8
56,1999,29.38
56,2000,22.51
56,2001,19.09
56,2002,19.02
56,2003,15.79
58,1979,30.01
56,2004,15.15
56,2006,9.38
56,2007,12.34
56,2008,18.75
56,2009,17.77
56,2010,17.46
56,2011,16.92
56,2012,14.54
56,2005,15.88
58,1980,23.24
58,1981,20.26
58,1982,26.4
58,2003,16.53
58,2004,16.41
58,2005,19.4
58,2006,18.21
58,2007,19.75
58,2008,17.7
58,2009,18.23
58,2002,13.5
58,2010,21.44
58,2012,23.09
58,2013,22.75
59,1961,128.03
59,1962,126.59
59,1963,127.1
59,1964,131.26
59,1965,133.52
58,2011,22.5
56,1996,22.2
58,2001,17.08
58,1999,14.08
58,1983,23.85
58,1984,24.0
58,1985,27.51
58,1986,25.94
58,1987,21.95
58,1988,22.85
58,1989,24.14
58,2000,16.72
58,1990,21.05
58,1992,24.67
58,1993,22.2
58,1994,16.88
58,1995,12.84
58,1996,16.44
58,1997,21.66
58,1998,19.04
58,1991,24.99
116,1972,78.23
56,1995,18.51
56,1993,27.39
55,1991,13.28
55,1992,12.08
55,1993,15.6
55,1994,12.14
55,1995,8.52
55,1996,12.86
55,1997,10.44
55,1998,9.61
55,1999,11.76
55,2000,13.17
55,2001,14.06
55,2002,15.02
55,2003,8.76
55,2004,8.66
55,2005,8.26
55,1990,11.34
55,1989,14.97
55,1988,14.09
55,1987,13.87
55,1971,6.33
55,1972,7.8
55,1973,7.43
55,1974,6.84
55,1975,7.19
55,1976,8.86
55,1977,10.52
55,2006,8.73
55,1978,9.2
55,1980,8.95
55,1981,9.52
55,1982,7.31
55,1983,10.42
55,1984,11.47
55,1985,14.36
55,1986,9.94
55,1979,8.62
55,2007,8.85
55,2008,8.56
55,2009,11.06
56,1977,17.62
56,1978,16.93
56,1979,17.3
56,1980,16.85
56,1981,12.22
56,1982,10.77
56,1983,10.15
56,1976,15.44
56,1984,19.34
56,1986,10.24
56,1987,9.58
56,1988,21.13
56,1989,10.38
56,1990,10.24
56,1991,12.66
56,1992,8.81
56,1985,13.28
56,1994,30.14
56,1975,15.26
56,1973,9.15
55,2010,12.43
55,2011,18.15
55,2012,16.76
55,2013,15.88
56,1961,24.88
56,1962,27.09
56,1963,21.4
56,1974,16.11
56,1964,21.84
56,1966,15.54
56,1967,20.07
56,1968,17.52
56,1969,20.2
56,1970,19.73
56,1971,21.93
56,1972,19.32
56,1965,13.96
116,1971,84.99
116,1970,84.0
116,1969,86.6
48,2011,28.56
48,2012,29.3
48,2013,29.51
107,1961,49.31
107,1962,53.47
107,1963,81.27
107,1964,78.54
107,1965,78.0
107,1966,77.34
107,1967,81.1
107,1968,83.45
107,1969,83.01
107,1970,91.22
107,1971,82.72
107,1972,85.17
48,2010,29.24
48,2009,26.47
48,2008,29.34
