geo,year,coconuts_incl_copra_losses_cce
5706,1990,2020.0
5706,1991,2983.0
5706,1992,2112.0
5706,1993,1414.0
5706,1994,1603.0
5706,1995,1227.0
5706,1996,890.0
5706,1997,1298.0
5706,1998,1307.0
5706,1999,1178.0
5706,2000,1384.0
5706,2001,1458.0
5706,2002,1244.0
5706,2003,1825.0
5706,2004,2596.0
5706,2005,2130.0
5706,2006,6221.0
5706,2007,8300.0
5706,2008,1184.0
5706,2009,1168.0
5706,2010,1157.0
5706,2011,1203.0
5706,2012,1023.0
5706,2013,944.0
5801,1961,52459.0
5801,1962,50877.0
5801,1963,58109.0
5801,1964,61086.0
5801,1965,57528.0
5801,1966,53156.0
5801,1967,59718.0
5801,1968,53772.0
5801,1969,59001.0
5801,1970,57128.0
5801,1971,55549.0
5801,1972,49269.0
5801,1973,54041.0
5801,1974,58265.0
5801,1975,56225.0
5801,1976,56940.0
5801,1977,59759.0
5801,1978,61992.0
5801,1979,65497.0
5801,1980,64995.0
5801,1981,68229.0
5801,1982,65978.0
5801,1983,69045.0
5801,1984,74183.0
5801,1985,70478.0
5801,1986,73452.0
5801,1987,75678.0
5801,1988,76585.0
5801,1989,69065.0
5801,1990,87577.0
5801,1991,81913.0
5801,1992,81629.0
5801,1993,71112.0
5801,1994,71998.0
5801,1995,73489.0
5801,1996,75108.0
5801,1997,81325.0
5801,1998,79513.0
5801,1999,74618.0
5801,2000,74826.0
5801,2001,78014.0
5801,2002,76417.0
5801,2003,79804.0
5801,2004,91402.0
5801,2005,91142.0
5801,2006,88910.0
5801,2007,93343.0
5801,2008,102392.0
5801,2009,97505.0
5801,2010,104980.0
5801,2011,102287.0
5801,2012,107858.0
5801,2013,111066.0
5803,1961,35389.0
5803,1962,34494.0
5803,1963,36623.0
5803,1964,39741.0
5803,1965,36544.0
5803,1966,35394.0
5803,1967,37002.0
5803,1968,40358.0
5803,1969,42594.0
5803,1970,42599.0
5803,1971,42609.0
5803,1972,41753.0
5803,1973,55566.0
5803,1974,37692.0
5803,1975,35250.0
5803,1976,35299.0
5803,1977,40389.0
5803,1978,39161.0
5803,1979,45700.0
5803,1980,45859.0
5803,1981,50146.0
5803,1982,54573.0
5803,1983,56726.0
5803,1984,60458.0
5803,1985,52147.0
5803,1986,50184.0
5803,1987,45199.0
5803,1988,44523.0
5803,1989,38684.0
5803,1990,45077.0
5803,1991,38079.0
5803,1992,32869.0
5803,1993,35114.0
5803,1994,34826.0
5803,1995,39448.0
5803,1996,73453.0
5803,1997,68251.0
5803,1998,50814.0
5803,1999,51056.0
5803,2000,55943.0
5803,2001,59470.0
5803,2002,57707.0
5803,2003,57433.0
5803,2004,61769.0
5803,2005,62251.0
5803,2006,75448.0
5803,2007,61815.0
5803,2008,68114.0
5803,2009,62883.0
5803,2010,72300.0
5803,2011,69792.0
5803,2012,78126.0
5803,2013,80283.0
5815,1961,192596.0
5815,1962,200998.0
5815,1963,199134.0
5815,1964,210961.0
5815,1965,210945.0
5815,1966,206959.0
5815,1967,223380.0
5815,1968,225121.0
5815,1969,214923.0
5815,1970,246598.0
5815,1971,245318.0
5815,1972,240344.0
5815,1973,242592.0
5815,1974,245045.0
5815,1975,239884.0
5815,1976,221023.0
5815,1977,197626.0
5815,1978,207506.0
5815,1979,209081.0
5815,1980,216043.0
5815,1981,264170.0
5815,1982,264745.0
5815,1983,252434.0
5815,1984,263622.0
5815,1985,250480.0
5815,1986,241137.0
5815,1987,262822.0
5815,1988,295209.0
5815,1989,311483.0
5815,1990,332266.0
5815,1991,342083.0
5815,1992,366302.0
5815,1993,375108.0
5815,1994,413452.0
5815,1995,402426.0
5815,1996,415331.0
5815,1997,396455.0
5815,1998,388562.0
5815,1999,386555.0
5815,2000,380612.0
5815,2001,391955.0
5815,2002,399283.0
5815,2003,393298.0
5815,2004,395784.0
5815,2005,410024.0
5815,2006,449208.0
5815,2007,473138.0
5815,2008,459811.0
5815,2009,469945.0
5815,2010,476196.0
5815,2011,468454.0
5815,2012,475465.0
5815,2013,522696.0
5817,1961,85519.0
5817,1962,86522.0
5817,1963,91100.0
5817,1964,95237.0
5817,1965,103848.0
5817,1966,87773.0
5817,1967,97103.0
5817,1968,86802.0
5817,1969,96521.0
5817,1970,88224.0
5817,1971,95568.0
5817,1972,86994.0
5817,1973,87587.0
5817,1974,89839.0
5817,1975,89478.0
5817,1976,90905.0
5817,1977,98085.0
5817,1978,103899.0
5817,1979,104798.0
5817,1980,125694.0
5817,1981,129948.0
5817,1982,127052.0
5817,1983,144273.0
5817,1984,139026.0
5817,1985,129707.0
5817,1986,133860.0
5817,1987,128156.0
5817,1988,156703.0
5817,1989,155286.0
5817,1990,176270.0
5817,1991,162360.0
5817,1992,150003.0
5817,1993,127240.0
5817,1994,129716.0
5817,1995,133436.0
5817,1996,130936.0
5817,1997,138938.0
5817,1998,135153.0
5817,1999,140786.0
5817,2000,127319.0
5817,2001,132006.0
5817,2002,151202.0
5817,2003,160999.0
5817,2004,147123.0
5817,2005,142088.0
5817,2006,150020.0
5817,2007,185839.0
5817,2008,161768.0
5817,2009,158478.0
5817,2010,137564.0
5817,2011,135161.0
5817,2012,145205.0
5817,2013,150052.0
