geo,year,mules_and_asses_indirect_emissions_n2o_manure_applied_eam
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
28,2014,0.0
28,2015,0.0
28,2016,0.0
28,2030,0.0
28,2050,0.0
147,1961,0.0002
147,1962,0.0002
147,1963,0.0002
147,1964,0.0002
147,1965,0.0002
147,1966,0.0002
147,1967,0.0002
147,1968,0.0002
147,1969,0.0002
147,1970,0.0002
147,1971,0.0002
147,1972,0.0002
147,1973,0.0002
147,1974,0.0002
147,1975,0.0002
147,1976,0.0002
147,1977,0.0002
147,1978,0.0002
147,1979,0.0002
147,1980,0.0002
147,1981,0.0002
147,1982,0.0002
147,1983,0.0002
147,1984,0.0002
147,1985,0.0002
147,1986,0.0002
147,1987,0.0002
147,1988,0.0002
147,1989,0.0002
147,1990,0.0002
147,1991,0.0002
147,1992,0.0002
147,1993,0.0003
147,1994,0.0003
147,1995,0.0003
147,1996,0.0004
147,1997,0.0003
147,1998,0.0005
147,1999,0.0005
147,2000,0.0005
147,2001,0.0005
147,2002,0.0004
147,2003,0.0004
147,2004,0.0004
147,2005,0.0004
147,2006,0.0004
147,2007,0.0004
147,2008,0.0004
147,2009,0.0004
147,2010,0.0004
147,2011,0.0004
147,2012,0.0005
147,2013,0.0004
147,2014,0.0005
147,2015,0.0005
147,2016,0.0005
147,2030,0.0004
147,2050,0.0004
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2011,0.0
151,2012,0.0
151,2013,0.0
151,2014,0.0
151,2015,0.0
151,2016,0.0
151,2030,0.0
151,2050,0.0
157,1961,0.0001
157,1962,0.0001
157,1963,0.0001
157,1964,0.0001
157,1965,0.0001
157,1966,0.0001
157,1967,0.0001
157,1968,0.0001
157,1969,0.0001
157,1970,0.0001
157,1971,0.0001
157,1972,0.0001
157,1973,0.0001
157,1974,0.0001
157,1975,0.0001
157,1976,0.0001
157,1977,0.0001
157,1978,0.0001
157,1979,0.0001
157,1980,0.0001
157,1981,0.0001
157,1982,0.0001
157,1983,0.0001
157,1984,0.0001
157,1985,0.0001
157,1986,0.0001
157,1987,0.0001
157,1988,0.0001
157,1989,0.0001
157,1990,0.0001
157,1991,0.0001
157,1992,0.0001
157,1993,0.0001
157,1994,0.0001
157,1995,0.0001
157,1996,0.0001
157,1997,0.0001
157,1998,0.0001
157,1999,0.0001
157,2000,0.0001
157,2001,0.0001
157,2002,0.0001
157,2003,0.0001
157,2004,0.0001
157,2005,0.0001
157,2006,0.0001
157,2007,0.0001
157,2008,0.0001
157,2009,0.0001
157,2010,0.0001
157,2011,0.0001
157,2012,0.0001
157,2013,0.0001
157,2014,0.0001
157,2015,0.0001
157,2016,0.0001
157,2030,0.0001
157,2050,0.0001
158,1961,0.0009
158,1962,0.0009
158,1963,0.001
158,1964,0.0011
158,1965,0.0012
158,1966,0.0014
158,1967,0.0015
158,1968,0.0017
158,1969,0.0017
158,1970,0.0018
158,1971,0.003
158,1972,0.003
158,1973,0.0025
158,1974,0.0028
158,1975,0.0029
158,1976,0.0032
158,1977,0.0036
158,1978,0.0037
158,1979,0.0037
158,1980,0.0038
158,1981,0.0039
158,1982,0.0039
158,1983,0.0041
158,1984,0.0026
158,1985,0.0021
158,1986,0.003
158,1987,0.003
158,1988,0.0031
158,1989,0.0031
158,1990,0.0032
158,1991,0.0033
158,1992,0.0033
158,1993,0.0034
158,1994,0.0035
158,1995,0.0035
158,1996,0.0036
158,1997,0.0037
158,1998,0.0037
158,1999,0.0038
158,2000,0.0039
158,2001,0.004
158,2002,0.0041
158,2003,0.0041
158,2004,0.0042
158,2005,0.0043
158,2006,0.0044
158,2007,0.0045
158,2008,0.0046
158,2009,0.0047
158,2010,0.0047
158,2011,0.0048
158,2012,0.0049
158,2013,0.0049
158,2014,0.005
158,2015,0.0051
158,2016,0.0053
158,2030,0.0044
158,2050,0.0044
159,1961,0.0041
159,1962,0.004
159,1963,0.0039
159,1964,0.0038
159,1965,0.0036
159,1966,0.0029
159,1967,0.0026
159,1968,0.0026
159,1969,0.0025
159,1970,0.0024
159,1971,0.0024
159,1972,0.0022
159,1973,0.0021
159,1974,0.0021
159,1975,0.0021
159,1976,0.002
159,1977,0.002
159,1978,0.002
159,1979,0.002
159,1980,0.002
159,1981,0.002
159,1982,0.002
159,1983,0.002
159,1984,0.0021
159,1985,0.0022
159,1986,0.0023
159,1987,0.0024
159,1988,0.0025
159,1989,0.0026
159,1990,0.0027
159,1991,0.0028
159,1992,0.0029
159,1993,0.0029
159,1994,0.0029
159,1995,0.0029
159,1996,0.0029
159,1997,0.0029
159,1998,0.0029
159,1999,0.0029
159,2000,0.0029
159,2001,0.0029
159,2002,0.0029
159,2003,0.0029
159,2004,0.0031
159,2005,0.0031
159,2006,0.0031
159,2007,0.0031
159,2008,0.0031
159,2009,0.0031
159,2010,0.0035
159,2011,0.0036
159,2012,0.0036
159,2013,0.0037
159,2014,0.0037
159,2015,0.0037
159,2016,0.0038
159,2030,0.0031
159,2050,0.0031
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
165,1961,0.0071
165,1962,0.0073
165,1963,0.0075
165,1964,0.0081
165,1965,0.0088
165,1966,0.0097
165,1967,0.0105
165,1968,0.0112
165,1969,0.012
165,1970,0.0127
165,1971,0.0135
165,1972,0.0143
165,1973,0.0147
165,1974,0.0152
165,1975,0.0157
165,1976,0.0162
165,1977,0.0167
165,1978,0.0172
165,1979,0.0178
165,1980,0.0183
165,1981,0.0185
165,1982,0.0191
165,1983,0.0196
165,1984,0.0202
165,1985,0.0207
165,1986,0.0213
165,1987,0.0219
165,1988,0.0239
165,1989,0.0246
165,1990,0.0255
165,1991,0.0263
165,1992,0.0272
165,1993,0.0281
165,1994,0.029
165,1995,0.03
165,1996,0.0268
165,1997,0.0274
165,1998,0.0279
165,1999,0.0285
165,2000,0.0291
165,2001,0.0298
165,2002,0.0304
165,2003,0.031
165,2004,0.0317
165,2005,0.0324
165,2006,0.0323
165,2007,0.0328
165,2008,0.0334
165,2009,0.0341
165,2010,0.0347
165,2011,0.0353
165,2012,0.036
165,2013,0.0367
165,2014,0.0373
165,2015,0.038
165,2016,0.0384
165,2030,0.0325
165,2050,0.0325
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,2014,0.0
166,2015,0.0
166,2016,0.0
166,2030,0.0
166,2050,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0001
169,1969,0.0001
169,1970,0.0001
169,1971,0.0001
169,1972,0.0001
169,1973,0.0001
169,1974,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0001
169,1981,0.0001
169,1982,0.0001
169,1983,0.0001
169,1984,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0001
169,1988,0.0001
169,1989,0.0001
169,1990,0.0001
169,1991,0.0001
169,1992,0.0001
169,1993,0.0001
169,1994,0.0001
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0.0001
169,2002,0.0001
169,2003,0.0001
169,2004,0.0001
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0.0001
169,2009,0.0001
169,2010,0.0001
169,2011,0.0001
169,2012,0.0001
169,2013,0.0001
169,2014,0.0001
169,2015,0.0001
169,2016,0.0001
169,2030,0.0001
169,2050,0.0001
170,1961,0.0009
170,1962,0.0009
170,1963,0.0009
170,1964,0.0009
170,1965,0.0008
170,1966,0.0008
170,1967,0.0009
170,1968,0.001
170,1969,0.001
170,1970,0.0011
170,1971,0.0011
170,1972,0.0011
170,1973,0.001
170,1974,0.001
170,1975,0.001
170,1976,0.001
170,1977,0.001
170,1978,0.001
170,1979,0.001
170,1980,0.001
170,1981,0.001
170,1982,0.001
170,1983,0.001
170,1984,0.001
170,1985,0.001
170,1986,0.001
170,1987,0.001
170,1988,0.001
170,1989,0.001
170,1990,0.0011
170,1991,0.0011
170,1992,0.0011
170,1993,0.0011
170,1994,0.0011
170,1995,0.0011
170,1996,0.0011
170,1997,0.0011
170,1998,0.0011
170,1999,0.0011
170,2000,0.0012
170,2001,0.0012
170,2002,0.0012
170,2003,0.0013
170,2004,0.0013
170,2005,0.0013
170,2006,0.0013
170,2007,0.0013
170,2008,0.0014
170,2009,0.0014
170,2010,0.0014
170,2011,0.0014
170,2012,0.0014
170,2013,0.0014
170,2014,0.0014
170,2015,0.0014
170,2016,0.0014
170,2030,0.0013
170,2050,0.0013
174,1961,0.001
174,1962,0.001
174,1963,0.001
174,1964,0.0009
174,1965,0.0009
174,1966,0.0009
174,1967,0.0009
174,1968,0.0008
174,1969,0.0008
174,1970,0.0009
174,1971,0.0009
174,1972,0.0009
174,1973,0.0009
174,1974,0.0009
174,1975,0.0009
174,1976,0.0009
174,1977,0.0009
174,1978,0.0009
174,1979,0.0009
174,1980,0.0009
174,1981,0.0009
174,1982,0.0009
174,1983,0.0009
174,1984,0.0009
174,1985,0.0009
174,1986,0.0009
174,1987,0.0008
174,1988,0.0008
174,1989,0.0008
174,1990,0.0008
174,1991,0.0002
174,1992,0.0002
174,1993,0.0002
174,1994,0.0002
174,1995,0.0002
174,1996,0.0002
174,1997,0.0002
174,1998,0.0002
174,1999,0.0002
174,2000,0.0002
174,2001,0.0002
174,2002,0.0001
174,2003,0.0001
174,2004,0.0001
174,2005,0.0001
174,2006,0.0001
174,2007,0.0001
174,2008,0.0001
174,2009,0.0001
174,2010,0.0001
174,2011,0.0001
174,2012,0.0001
174,2013,0.0001
174,2014,0.0
174,2015,0.0
174,2016,0.0
174,2030,0.0001
174,2050,0.0001
177,1961,0.0
177,1962,0.0
177,1963,0.0
177,1964,0.0
177,1965,0.0
177,1966,0.0
177,1967,0.0
177,1968,0.0
177,1969,0.0
177,1970,0.0
177,1971,0.0
177,1972,0.0
177,1973,0.0
177,1974,0.0
177,1975,0.0
177,1976,0.0
177,1977,0.0
177,1978,0.0
177,1979,0.0
177,1980,0.0
177,1981,0.0
177,1982,0.0
177,1983,0.0
177,1984,0.0
177,1985,0.0
177,1986,0.0
177,1987,0.0
177,1988,0.0
177,1989,0.0
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0
177,2001,0.0
177,2002,0.0
177,2003,0.0
177,2004,0.0
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0
177,2009,0.0
177,2010,0.0
177,2011,0.0
177,2012,0.0
177,2013,0.0
177,2014,0.0
177,2015,0.0
177,2016,0.0
177,2030,0.0
177,2050,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
117,2016,0.0
117,2030,0.0
117,2050,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,0.0
146,2015,0.0
146,2016,0.0
146,2030,0.0
146,2050,0.0
182,1961,0.0
182,1962,0.0
182,1963,0.0
182,1964,0.0
182,1965,0.0
182,1966,0.0
182,1967,0.0
182,1968,0.0
182,1969,0.0
182,1970,0.0
182,1971,0.0
182,1972,0.0
182,1973,0.0
182,1974,0.0
182,1975,0.0
182,1976,0.0
182,1977,0.0
182,1978,0.0
182,1979,0.0
182,1980,0.0
182,1981,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
182,1986,0.0
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
183,1961,0.0002
183,1962,0.0002
183,1963,0.0002
183,1964,0.0002
183,1965,0.0002
183,1966,0.0002
183,1967,0.0002
183,1968,0.0002
183,1969,0.0002
183,1970,0.0002
183,1971,0.0002
183,1972,0.0003
183,1973,0.0003
183,1974,0.0003
183,1975,0.0003
183,1976,0.0003
183,1977,0.0003
183,1978,0.0003
183,1979,0.0003
183,1980,0.0003
183,1981,0.0003
183,1982,0.0003
183,1983,0.0003
183,1984,0.0003
183,1985,0.0003
183,1986,0.0003
183,1987,0.0003
183,1988,0.0003
183,1989,0.0003
183,1990,0.0003
183,1991,0.0003
183,1992,0.0003
183,1993,0.0003
183,1994,0.0003
183,1995,0.0002
183,1996,0.0002
183,1997,0.0002
183,1998,0.0002
183,1999,0.0002
183,2000,0.0002
183,2001,0.0002
183,2002,0.0002
183,2003,0.0002
183,2004,0.0002
183,2005,0.0002
183,2006,0.0002
183,2007,0.0002
183,2008,0.0002
183,2009,0.0002
183,2010,0.0002
183,2011,0.0002
183,2012,0.0002
183,2013,0.0002
183,2014,0.0002
183,2015,0.0002
183,2016,0.0002
183,2030,0.0002
183,2050,0.0002
185,1992,0.0002
185,1993,0.0002
185,1994,0.0002
185,1995,0.0002
185,1996,0.0002
185,1997,0.0002
185,1998,0.0002
185,1999,0.0002
185,2000,0.0002
185,2001,0.0002
185,2002,0.0002
185,2003,0.0002
185,2004,0.0002
185,2005,0.0002
185,2006,0.0002
185,2007,0.0002
185,2008,0.0002
185,2009,0.0001
185,2010,0.0001
185,2011,0.0001
185,2012,0.0001
185,2013,0.0001
185,2014,0.0001
185,2015,0.0001
185,2016,0.0001
185,2030,0.0002
185,2050,0.0002
187,1961,0.0
187,1962,0.0
187,1963,0.0
187,1964,0.0
187,1965,0.0
187,1966,0.0
187,1967,0.0
187,1968,0.0
187,1969,0.0
187,1970,0.0
187,1971,0.0
187,1972,0.0
187,1973,0.0
187,1974,0.0
187,1975,0.0
187,1976,0.0
187,1977,0.0
187,1978,0.0
187,1979,0.0
187,1980,0.0
187,1981,0.0
187,1982,0.0
187,1983,0.0
187,1984,0.0
187,1985,0.0
187,1986,0.0
187,1987,0.0
187,1988,0.0
187,1989,0.0
187,1990,0.0
187,1991,0.0
187,1992,0.0
187,1993,0.0
187,1994,0.0
187,1995,0.0
187,1996,0.0
187,1997,0.0
187,1998,0.0
187,1999,0.0
187,2000,0.0
187,2001,0.0
187,2002,0.0
187,2003,0.0
187,2004,0.0
187,2005,0.0
187,2006,0.0
187,2007,0.0
187,2008,0.0
187,2009,0.0
187,2010,0.0
187,2011,0.0
187,2012,0.0
187,2013,0.0
187,2014,0.0
187,2015,0.0
187,2016,0.0
187,2030,0.0
187,2050,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
189,2014,0.0
189,2015,0.0
189,2016,0.0
189,2030,0.0
189,2050,0.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
191,2014,0.0
191,2015,0.0
191,2016,0.0
191,2030,0.0
191,2050,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1979,0.0
244,1980,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1988,0.0
244,1989,0.0
244,1990,0.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
244,2014,0.0
244,2015,0.0
244,2016,0.0
244,2030,0.0
244,2050,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
194,2030,0.0
194,2050,0.0
195,1961,0.0002
195,1962,0.0002
195,1963,0.0002
195,1964,0.0004
195,1965,0.0004
195,1966,0.0005
195,1967,0.0005
195,1968,0.0005
195,1969,0.0005
195,1970,0.0005
195,1971,0.0006
195,1972,0.0005
195,1973,0.0005
195,1974,0.0006
195,1975,0.0006
195,1976,0.0006
195,1977,0.0006
195,1978,0.0007
195,1979,0.0007
195,1980,0.0007
195,1981,0.0006
195,1982,0.0006
195,1983,0.0006
195,1984,0.0006
195,1985,0.0006
195,1986,0.0006
195,1987,0.0006
195,1988,0.0008
195,1989,0.0009
195,1990,0.0009
195,1991,0.001
195,1992,0.0011
195,1993,0.0011
195,1994,0.0011
195,1995,0.0011
195,1996,0.0011
195,1997,0.0011
195,1998,0.0011
195,1999,0.0011
195,2000,0.0012
195,2001,0.0012
195,2002,0.0012
195,2003,0.0012
195,2004,0.0012
195,2005,0.0012
195,2006,0.0012
195,2007,0.0013
195,2008,0.0013
195,2009,0.0013
195,2010,0.0013
195,2011,0.0013
195,2012,0.0013
195,2013,0.0013
195,2014,0.0014
195,2015,0.0014
195,2016,0.0014
195,2030,0.0012
195,2050,0.0012
201,1961,0.0001
201,1962,0.0001
201,1963,0.0001
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0001
201,1968,0.0001
201,1969,0.0001
201,1970,0.0001
201,1971,0.0001
201,1972,0.0001
201,1973,0.0001
201,1974,0.0001
201,1975,0.0001
201,1976,0.0001
201,1977,0.0001
201,1978,0.0001
201,1979,0.0001
201,1980,0.0001
201,1981,0.0001
201,1982,0.0001
201,1983,0.0001
201,1984,0.0001
201,1985,0.0001
201,1986,0.0001
201,1987,0.0001
201,1988,0.0001
201,1989,0.0001
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2030,0.0001
201,2050,0.0001
202,1961,0.0012
202,1962,0.0011
202,1963,0.0011
202,1964,0.0011
202,1965,0.0011
202,1966,0.0009
202,1967,0.0009
202,1968,0.0008
202,1969,0.0007
202,1970,0.0007
202,1971,0.0007
202,1972,0.0007
202,1973,0.0007
202,1974,0.0007
202,1975,0.0007
202,1976,0.0007
202,1977,0.0007
202,1978,0.0007
202,1979,0.0007
202,1980,0.0007
202,1981,0.0007
202,1982,0.0007
202,1983,0.0007
202,1984,0.0007
202,1985,0.0007
202,1986,0.0007
202,1987,0.0007
202,1988,0.0007
202,1989,0.0007
202,1990,0.0007
202,1991,0.0007
202,1992,0.0007
202,1993,0.0007
202,1994,0.0007
202,1995,0.0007
202,1996,0.0007
202,1997,0.0007
202,1998,0.0007
202,1999,0.0007
202,2000,0.0005
202,2001,0.0005
202,2002,0.0005
202,2003,0.0005
202,2004,0.0005
202,2005,0.0005
202,2006,0.0005
202,2007,0.0005
202,2008,0.0005
202,2009,0.0005
202,2010,0.0005
202,2011,0.0005
202,2012,0.0005
202,2013,0.0005
202,2014,0.0005
202,2015,0.0005
202,2016,0.0005
202,2030,0.0005
202,2050,0.0005
277,2012,0.0009
277,2013,0.0009
277,2014,0.001
277,2015,0.001
277,2016,0.0011
203,1961,0.0061
203,1962,0.0061
203,1963,0.0063
203,1964,0.0058
203,1965,0.0042
203,1966,0.0037
203,1967,0.0038
