geo,year,meat_horse_yield_carcass_weight_ple
157,1992,1020
157,1991,1041
157,1990,1080
157,1989,1000
157,1988,1000
157,1987,1000
157,1986,1000
157,1985,1000
157,1984,1000
157,1983,1000
157,1982,1000
157,1981,1000
157,1980,1000
157,1979,1050
157,1978,1000
157,1977,1050
157,1976,1041
157,1995,1000
157,1974,1000
157,1996,1017
157,1998,1001
157,2017,1322
157,2016,1305
157,2015,1282
157,2014,1333
157,2013,1291
157,2012,1210
157,2011,1206
157,2010,1185
157,2009,1185
157,2008,1249
157,2007,1206
157,2006,1107
157,2005,1000
157,2004,1000
157,2003,1000
157,2002,1000
157,2001,1000
157,2000,1000
157,1999,1001
157,1997,1000
133,1976,1000
133,1975,1000
133,1974,1000
101,2015,1664
101,2014,1663
101,2013,2073
101,2012,1682
101,2011,1680
101,2010,1625
101,2009,1650
101,2008,1633
101,2016,1625
101,2007,1620
101,2005,1549
101,2004,1518
101,2003,1790
101,2002,1207
101,2001,1470
101,2000,1285
101,1999,2214
101,1998,1940
101,2006,1619
101,2017,1615
104,1961,3091
104,1962,2864
104,1981,2529
104,1980,2871
104,1979,2817
104,1978,3350
104,1977,2532
104,1976,3435
104,1975,3079
104,1974,2980
104,1973,2900
104,1972,3071
104,1971,3033
104,1970,3144
104,1969,2974
104,1968,3012
104,1967,3135
104,1966,2863
104,1965,2971
104,1964,2901
104,1963,2772
101,1997,1799
104,1982,2533
101,1996,1345
101,1994,1656
101,1970,1249
101,1969,1250
101,1968,1250
101,1967,1250
101,1966,1240
101,1965,1243
101,1964,1250
101,1963,1250
101,1971,1249
101,1962,1250
99,2017,1182
99,2016,1245
99,2015,1222
99,2014,1325
99,2013,1325
99,2012,1333
99,2011,1247
99,2010,1196
101,1961,1243
101,1972,1250
101,1973,1250
101,1974,1250
101,1993,2112
101,1992,2153
101,1991,2091
101,1990,2142
101,1989,2165
101,1988,2166
101,1987,2233
101,1986,2108
101,1985,1619
101,1984,1376
101,1983,1665
101,1982,1593
101,1981,1593
101,1980,1439
101,1979,1533
101,1978,1250
101,1977,1250
101,1976,1230
101,1975,1250
101,1995,1523
104,1983,2619
104,1984,2697
104,1985,2498
106,1992,2253
106,1991,2241
106,1990,2198
106,1989,2097
106,1988,2111
106,1987,2108
106,1986,2074
106,1985,2034
106,1993,2188
106,1984,2017
106,1982,1927
106,1981,1848
106,1980,1852
106,1979,1832
106,1978,1845
106,1977,1858
106,1976,1797
106,1975,1724
106,1983,2005
106,1994,2166
106,1995,2146
106,1996,2166
106,2015,2819
106,2014,2565
106,2013,2851
106,2012,2504
106,2011,2655
106,2010,2669
106,2009,2565
106,2008,2516
106,2007,2532
106,2006,2474
106,2005,2436
106,2004,2412
106,2003,2304
106,2002,2288
106,2001,2246
106,2000,2158
106,1999,2218
106,1998,2219
106,1997,2207
106,1974,1709
106,1973,1649
106,1972,1597
106,1971,1632
104,2004,2500
104,2003,2500
104,2002,2500
104,2001,2500
104,2000,2500
104,1999,2500
104,1998,2500
104,1997,2596
104,1996,2500
104,1995,2500
104,1994,2500
104,1993,2433
104,1992,2300
104,1991,2267
104,1990,2227
104,1989,2208
104,1988,2265
104,1987,3295
104,1986,2513
104,2005,2500
99,2009,1265
104,2006,2500
104,2008,2500
106,1970,1614
106,1969,1622
106,1968,1548
106,1967,1550
106,1966,1579
106,1965,1669
106,1964,1701
106,1963,1641
106,1962,1571
106,1961,1634
104,2017,2577
104,2016,2575
104,2015,2575
104,2014,2582
104,2013,2588
104,2012,2606
104,2011,2500
104,2010,2500
104,2009,2500
104,2007,2500
99,2008,1171
99,2007,1245
99,2006,1188
95,1985,1250
95,1984,1250
95,1983,1250
95,1982,1250
95,1981,1250
95,1980,1250
95,1979,1250
95,1978,1250
95,1986,1250
95,1977,1250
95,1975,1250
95,1974,1250
95,1973,1250
95,1972,1250
95,1971,1250
95,1970,1250
95,1969,1250
95,1968,1250
95,1976,1250
95,1987,1250
95,1988,1250
95,1989,1250
95,2008,1250
95,2007,1250
95,2006,1250
95,2005,1250
95,2004,1250
95,2003,1250
95,2002,1250
95,2001,1250
95,2000,1250
95,1999,1250
95,1998,1250
95,1997,1250
95,1996,1250
95,1995,1250
95,1994,1250
95,1993,1250
95,1992,1250
95,1991,1250
95,1990,1250
95,1967,1250
95,1966,1250
95,1965,1250
95,1964,1250
93,1997,2000
93,1996,2000
93,1995,2000
93,1994,2000
93,1993,2000
93,1992,2000
93,1991,2000
93,1990,2000
93,1989,2000
93,1988,2000
93,1987,2000
93,1986,2000
93,1985,2000
93,1984,2000
93,1983,2000
93,1982,2000
93,1981,2000
93,1980,2000
93,1979,2000
93,1998,2000
95,2009,1250
93,1999,2000
93,2001,2000
95,1963,1250
95,1962,1250
95,1961,1250
93,2017,2000
93,2016,2000
93,2015,2000
93,2014,2000
93,2013,2000
93,2012,2000
93,2011,2000
93,2010,2000
93,2009,2000
93,2008,2000
93,2007,2000
93,2006,2000
93,2005,2000
93,2004,2000
93,2003,2000
93,2002,2000
93,2000,2000
106,2016,2744
95,2010,1250
95,2012,1250
99,1982,915
99,1981,1370
99,1980,1370
99,1979,1424
99,1978,1455
99,1977,1243
99,1976,1135
99,1975,1210
99,1983,1050
99,1974,1358
99,1972,1109
99,1971,1369
99,1970,1874
99,1969,1323
99,1968,1157
99,1967,1404
99,1966,1437
99,1965,1344
99,1973,1325
99,1984,1050
99,1985,1050
99,1986,1050
99,2005,1135
99,2004,1149
99,2003,1092
99,2002,1061
99,2001,1111
99,2000,1100
99,1999,1115
99,1998,1115
99,1997,1021
99,1996,1011
99,1995,1008
99,1994,1011
99,1993,1002
99,1992,1001
99,1991,1010
99,1990,1014
99,1989,1003
99,1988,1051
99,1987,1052
99,1964,1231
99,1963,1304
99,1962,1348
99,1961,1429
97,1974,2667
97,1973,2250
97,1972,2667
97,1971,2857
97,1970,2556
97,1969,2375
97,1968,2357
97,1967,2200
97,1966,2400
97,1965,2667
97,1964,2286
97,1963,2286
97,1962,2000
97,1961,1983
95,2017,1250
95,2016,1250
95,2015,1250
95,2014,1250
95,2013,1250
97,1975,2000
95,2011,1250
97,1976,2143
97,1978,2308
97,2017,2656
97,2016,2608
97,2015,2607
97,2014,3082
97,2013,3162
97,2012,2835
97,2011,2526
97,2010,2658
97,2009,2540
97,2008,2588
97,2007,2692
97,2006,2703
97,2005,2121
97,2004,2500
97,2001,2567
97,1982,3333
97,1981,2500
97,1980,2609
97,1979,2174
97,1977,2400
106,2017,2910
109,1961,1500
109,1962,1500
129,1973,1500
129,1972,1500
129,1971,1500
129,1970,1500
129,1969,1500
129,1968,1500
129,1967,1500
129,1966,1500
129,1974,1500
129,1965,1500
129,1963,1500
129,1962,1500
129,1961,1500
256,2017,2545
256,2016,2727
256,2015,2333
256,2014,2867
256,2013,2577
129,1964,1500
129,1975,1500
129,1976,1500
129,1977,1500
129,1996,1750
129,1995,1750
129,1994,1750
129,1993,1750
129,1992,1750
129,1991,1750
129,1990,1750
129,1989,1750
129,1988,1750
129,1987,1750
129,1986,1750
129,1985,1750
129,1984,1750
129,1983,1750
129,1982,1750
129,1981,1500
129,1980,1500
129,1979,1500
129,1978,1500
256,2012,2281
256,2011,1970
256,2010,2222
256,2009,2273
126,2002,3083
126,2001,3362
126,2000,4012
126,1999,3308
126,1998,2750
126,1997,2838
126,1996,2892
126,1995,2795
126,1994,2709
126,1993,2571
126,1992,2708
119,2017,2500
119,2016,2803
119,2015,2847
119,2014,2941
119,2013,2907
119,2012,2837
119,2011,2813
119,2010,2313
126,2003,2309
129,1997,1750
126,2004,2289
126,2006,2286
256,2008,2302
256,2007,2308
256,2006,2115
256,2005,2683
256,2004,1667
256,2003,1977
256,2002,2969
256,2000,2667
126,2017,3485
126,2016,3669
126,2015,3789
126,2014,3721
126,2013,3668
126,2012,3741
126,2011,3743
126,2010,3882
126,2009,2222
126,2008,2297
126,2007,2317
126,2005,2581
119,2009,2209
129,1998,1750
129,2000,1750
131,2007,1200
131,2006,1200
131,2005,1200
131,2004,1200
131,2003,1200
131,2002,1200
131,2001,1200
131,2000,1200
131,2008,1200
131,1999,1200
131,1997,1200
131,1996,1200
131,1995,1200
131,1994,1200
131,1993,1200
131,1992,1200
131,1991,1200
131,1990,1200
131,1998,1200
131,2009,1200
131,2010,1200
131,2011,1200
133,1973,1000
133,1972,1000
133,1971,1000
133,1970,1000
133,1969,1000
133,1968,1000
133,1967,1000
133,1966,1000
133,1965,1000
133,1964,1000
133,1963,1000
133,1962,1000
133,1961,1000
131,2017,1200
131,2016,1200
131,2015,1200
131,2014,1200
131,2013,1200
131,2012,1200
131,1989,1200
131,1988,1200
131,1987,1200
131,1986,1200
131,1962,1200
131,1961,1200
129,2017,1750
129,2016,1750
129,2015,1750
129,2014,1750
129,2013,1750
129,2012,1750
129,2011,1750
129,2010,1750
129,2009,1750
129,2008,1750
129,2007,1750
129,2006,1750
129,2005,1750
129,2004,1750
129,2003,1750
129,2002,1750
129,2001,1750
131,1963,1200
129,1999,1750
131,1964,1200
131,1966,1200
131,1985,1200
131,1984,1200
131,1983,1200
131,1982,1200
131,1981,1200
131,1980,1200
131,1979,1200
131,1978,1200
131,1977,1200
131,1976,1200
131,1975,1200
131,1974,1200
131,1973,1200
131,1972,1200
131,1971,1200
131,1970,1200
131,1969,1200
131,1968,1200
131,1967,1200
131,1965,1200
93,1977,2000
119,2008,2453
119,2006,2591
110,1969,2555
110,1968,2390
110,1967,2309
110,1966,2560
110,1965,2566
110,1964,1963
110,1963,1893
110,1962,1841
110,1970,2687
110,1961,1847
109,2016,1500
109,2015,1500
109,2014,1500
109,2013,1500
109,2012,1500
109,2011,1500
109,2010,1500
109,2009,1500
109,2017,1500
110,1971,3106
110,1972,2881
110,1973,2655
110,1992,3546
110,1991,3527
110,1990,3484
110,1989,3518
110,1988,3411
110,1987,3354
110,1986,3353
110,1985,3236
110,1984,3407
110,1983,3408
110,1982,3302
110,1981,3038
110,1980,2974
110,1979,3044
110,1978,3088
110,1977,3125
110,1976,2846
110,1975,2726
110,1974,2700
109,2008,1500
109,2007,1500
109,2006,1500
109,2005,1500
109,1981,1500
109,1980,1500
109,1979,1500
109,1978,1500
109,1977,1500
109,1976,1500
109,1975,1500
109,1974,1500
109,1973,1500
109,1972,1500
109,1971,1500
109,1970,1500
109,1969,1500
109,1968,1500
109,1967,1500
109,1966,1500
109,1965,1500
109,1964,1500
109,1963,1500
109,1982,1500
110,1993,3635
109,1983,1500
109,1985,1500
109,2004,1500
109,2003,1500
109,2002,1500
109,2001,1500
109,2000,1500
109,1999,1500
109,1998,1500
109,1997,1500
109,1996,1500
109,1995,1500
109,1994,1500
109,1993,1500
109,1992,1500
109,1991,1500
109,1990,1500
109,1989,1500
109,1988,1500
109,1987,1500
109,1986,1500
109,1984,1500
119,2007,2577
110,1994,3772
110,1996,3907
113,2008,1700
113,2007,1707
113,2006,1707
113,2005,1712
113,2004,1684
113,2003,1654
113,2002,1957
113,2001,1922
113,2009,1700
113,2000,1866
113,1998,1947
113,1997,1954
113,1996,1816
113,1995,1805
113,1994,1801
113,1993,1807
113,1992,1803
108,2017,1756
113,1999,1953
113,2010,1700
113,2011,1700
113,2012,1700
119,2005,3581
119,2004,2889
119,2003,3504
119,2002,2545
119,2001,2554
119,2000,2393
119,1999,2589
119,1998,2632
119,1997,3125
119,1996,1667
119,1995,3333
119,1994,2857
119,1993,2069
119,1992,2800
113,2017,1717
113,2016,1643
113,2015,1751
113,2014,1455
113,2013,1700
108,2016,1748
108,2015,1739
108,2014,1725
108,2013,1705
110,2015,4102
110,2014,3992
110,2013,4021
110,2012,3989
110,2011,4083
110,2010,4150
110,2009,3934
110,2008,4035
110,2007,3915
110,2006,3842
110,2005,3827
110,2004,3726
110,2003,3918
110,2002,3916
110,2001,3393
110,2000,3891
110,1999,3855
110,1998,3915
110,1997,3796
110,2016,3584
110,1995,3868
110,2017,3977
108,1993,1708
108,2012,1735
108,2011,1675
108,2010,1763
108,2009,1662
108,2008,1673
108,2007,1678
108,2006,1712
108,2005,1654
108,2004,1654
108,2003,1618
108,2002,1620
108,2001,1658
108,2000,1713
108,1999,1655
108,1998,1605
108,1997,1551
108,1996,1507
108,1995,1479
108,1994,1492
108,1992,1553
5817,2017,1108
