geo,year,rape_and_mustardseed_stock_variation_fea
5403,1997,-9.0
5403,1998,24.0
5403,1999,-2.0
5403,2000,19.0
5403,2001,-12.0
5403,2002,4.0
5403,2003,-8.0
5403,2004,-2.0
5403,2005,6.0
5403,2006,16.0
5403,2007,-6.0
5403,2008,-62.0
5403,2009,-31.0
5403,2010,15.0
5403,2011,55.0
5403,2012,39.0
5403,2013,-29.0
5404,1961,-28.0
5404,1962,-9.0
5404,1963,41.0
5404,1964,-27.0
5404,1965,-17.0
5404,1966,47.0
5404,1967,-66.0
5404,1968,-28.0
5404,1969,79.0
5404,1970,-118.0
5404,1971,-70.0
5404,1972,21.0
5404,1973,-20.0
5404,1974,100.0
5404,1975,-67.0
5404,1976,-90.0
5404,1977,86.0
5404,1978,-111.0
5404,1979,21.0
5404,1980,-304.0
5404,1981,307.0
5404,1982,-173.0
5404,1983,241.0
5404,1984,-330.0
5404,1985,5.0
5404,1986,-161.0
5404,1987,-664.0
5404,1988,293.0
5404,1989,425.0
5404,1990,129.0
5404,1991,-630.0
5404,1992,548.0
5404,1993,-205.0
5404,1994,-219.0
5404,1995,-953.0
5404,1996,828.0
5404,1997,-512.0
5404,1998,-78.0
5404,1999,-907.0
5404,2000,665.0
5404,2001,-141.0
5404,2002,470.0
5404,2003,456.0
5404,2004,-813.0
5404,2005,-218.0
5404,2006,-506.0
5404,2007,-732.0
5404,2008,-1132.0
5404,2009,-2408.0
5404,2010,1389.0
5404,2011,173.0
5404,2012,-1079.0
5404,2013,-908.0
5500,1961,-1.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,-1.0
5500,1969,1.0
5500,1970,-4.0
5500,1971,-38.0
5500,1972,18.0
5500,1973,11.0
5500,1974,-23.0
5500,1975,-6.0
5500,1976,0.0
5500,1977,-1.0
5500,1978,-7.0
5500,1979,-1.0
5500,1980,2.0
5500,1981,2.0
5500,1982,18.0
5500,1983,-18.0
5500,1984,6.0
5500,1985,-15.0
5500,1986,-1.0
5500,1987,-3.0
5500,1988,0.0
5500,1989,-2.0
5500,1990,-3.0
5500,1991,-1.0
5500,1992,3.0
5500,1993,-55.0
5500,1994,22.0
5500,1995,-230.0
5500,1996,53.0
5500,1997,-47.0
5500,1998,-492.0
5500,1999,-415.0
5500,2000,294.0
5500,2001,136.0
5500,2002,910.0
5500,2003,-656.0
5500,2004,147.0
5500,2005,6.0
5500,2006,684.0
5500,2007,-493.0
5500,2008,-649.0
5500,2009,29.0
5500,2010,-31.0
5500,2011,51.0
5500,2012,75.0
5500,2013,534.0
5501,1961,-1.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,-1.0
5501,1969,1.0
5501,1970,-4.0
5501,1971,-38.0
5501,1972,18.0
5501,1973,11.0
5501,1974,-23.0
5501,1975,-6.0
5501,1976,0.0
5501,1977,-1.0
5501,1978,-7.0
5501,1979,-1.0
5501,1980,2.0
5501,1981,2.0
5501,1982,18.0
5501,1983,-18.0
5501,1984,6.0
5501,1985,-15.0
5501,1986,-1.0
5501,1987,-3.0
5501,1988,0.0
5501,1989,-2.0
5501,1990,-3.0
5501,1991,-1.0
5501,1992,3.0
5501,1993,-55.0
5501,1994,22.0
5501,1995,-230.0
5501,1996,53.0
5501,1997,-47.0
5501,1998,-492.0
5501,1999,-415.0
5501,2000,294.0
5501,2001,136.0
5501,2002,910.0
5501,2003,-656.0
5501,2004,147.0
5501,2005,6.0
5501,2006,684.0
5501,2007,-493.0
5501,2008,-649.0
5501,2009,29.0
5501,2010,-31.0
5501,2011,51.0
5501,2012,75.0
5501,2013,534.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,-61.0
5706,1962,-139.0
5706,1963,181.0
5706,1964,17.0
5706,1965,-156.0
5706,1966,12.0
5706,1967,-256.0
5706,1968,-16.0
5706,1969,311.0
5706,1970,-195.0
5706,1971,-194.0
5706,1972,21.0
5706,1973,2.0
5706,1974,75.0
5706,1975,-224.0
5706,1976,-204.0
5706,1977,104.0
5706,1978,-325.0
5706,1979,385.0
5706,1980,-338.0
5706,1981,512.0
5706,1982,-94.0
5706,1983,382.0
5706,1984,-816.0
5706,1985,59.0
5706,1986,-243.0
5706,1987,-833.0
5706,1988,553.0
5706,1989,141.0
5706,1990,377.0
5706,1991,-350.0
5706,1992,738.0
5706,1993,-272.0
5706,1994,-299.0
5706,1995,-1443.0
5706,1996,1037.0
5706,1997,-276.0
5706,1998,-338.0
5706,1999,-1164.0
5706,2000,961.0
5706,2001,-305.0
5706,2002,492.0
5706,2003,627.0
5706,2004,-1958.0
5706,2005,62.0
5706,2006,-768.0
5706,2007,-680.0
5706,2008,-1717.0
5706,2009,-2276.0
5706,2010,1998.0
5706,2011,-173.0
5706,2012,-163.0
5706,2013,-578.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,-1.0
5801,1970,-1.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,-1.0
5801,1975,1.0
5801,1976,3.0
5801,1977,0.0
5801,1978,-2.0
5801,1979,-4.0
5801,1980,-1.0
5801,1981,1.0
5801,1982,1.0
5801,1983,2.0
5801,1984,3.0
5801,1985,-1.0
5801,1986,-1.0
5801,1987,2.0
5801,1988,-6.0
5801,1989,-8.0
5801,1990,-2.0
5801,1991,-4.0
5801,1992,10.0
5801,1993,7.0
5801,1994,3.0
5801,1995,-25.0
5801,1996,-27.0
5801,1997,11.0
5801,1998,-22.0
5801,1999,43.0
5801,2000,3.0
5801,2001,-2.0
5801,2002,-8.0
5801,2003,5.0
5801,2004,-12.0
5801,2005,-15.0
5801,2006,-3.0
5801,2007,-2.0
5801,2008,-13.0
5801,2009,9.0
5801,2010,-8.0
5801,2011,-47.0
5801,2012,-20.0
5801,2013,-20.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,-1.0
5802,1970,-1.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,-1.0
5802,1975,1.0
5802,1976,3.0
5802,1977,0.0
5802,1978,-2.0
5802,1979,-4.0
5802,1980,-1.0
5802,1981,1.0
5802,1982,1.0
5802,1983,2.0
5802,1984,3.0
5802,1985,-1.0
5802,1986,-1.0
5802,1987,2.0
5802,1988,-6.0
5802,1989,-8.0
5802,1990,-2.0
5802,1991,-4.0
5802,1992,-35.0
5802,1993,5.0
5802,1994,-10.0
5802,1995,-20.0
5802,1996,-21.0
5802,1997,16.0
5802,1998,-20.0
5802,1999,37.0
5802,2000,12.0
5802,2001,4.0
5802,2002,-2.0
5802,2003,9.0
5802,2004,5.0
5802,2005,-32.0
5802,2006,3.0
5802,2007,-21.0
5802,2008,-1.0
5802,2009,31.0
5802,2010,-35.0
5802,2011,-54.0
5802,2012,-17.0
5802,2013,-37.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,-1.0
5815,1970,-1.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,-1.0
5815,1975,1.0
5815,1976,3.0
5815,1977,0.0
5815,1978,-2.0
5815,1979,-4.0
5815,1980,-1.0
5815,1981,1.0
5815,1982,1.0
5815,1983,2.0
5815,1984,3.0
5815,1985,-1.0
5815,1986,-1.0
5815,1987,2.0
5815,1988,-6.0
5815,1989,-8.0
5815,1990,-2.0
5815,1991,-4.0
5815,1992,0.0
5815,1993,-1.0
5815,1994,8.0
5815,1995,-45.0
5815,1996,-32.0
5815,1997,-19.0
5815,1998,-32.0
5815,1999,193.0
5815,2000,-57.0
5815,2001,-22.0
5815,2002,12.0
5815,2003,-75.0
5815,2004,-11.0
5815,2005,-65.0
5815,2006,-104.0
5815,2007,-252.0
5815,2008,-63.0
5815,2009,409.0
5815,2010,-241.0
5815,2011,53.0
5815,2012,80.0
5815,2013,30.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,-1.0
5817,1970,-1.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,-1.0
5817,1975,1.0
5817,1976,3.0
5817,1977,0.0
5817,1978,-2.0
5817,1979,-4.0
5817,1980,-1.0
5817,1981,1.0
5817,1982,1.0
5817,1983,2.0
5817,1984,3.0
5817,1985,-1.0
5817,1986,-1.0
5817,1987,2.0
5817,1988,-6.0
5817,1989,-8.0
5817,1990,-2.0
5817,1991,-4.0
5817,1992,0.0
5817,1993,-1.0
5817,1994,8.0
5817,1995,-45.0
5817,1996,-32.0
5817,1997,-19.0
5817,1998,-33.0
5817,1999,192.0
5817,2000,-60.0
5817,2001,-21.0
5817,2002,13.0
5817,2003,-74.0
5817,2004,-10.0
5817,2005,-64.0
5817,2006,-103.0
5817,2007,-252.0
5817,2008,-64.0
5817,2009,409.0
5817,2010,-241.0
5817,2011,53.0
5817,2012,80.0
5817,2013,30.0
