geo,year,waste_share_of_sector_in_total_n2o_emissions_eeb
226,1991,2.8187
226,1992,2.8359
226,1993,2.8333
226,1994,2.948
226,1995,2.9075
226,1996,2.8459
226,1997,2.7485
226,1998,2.885
226,1999,3.1292
226,2000,3.279
226,2001,3.575
226,2002,3.7597
226,2003,3.3278
226,2004,3.6082
226,2005,3.1905
226,2006,4.0253
226,2007,3.0323
226,2008,2.8101
226,2009,2.93
226,2010,2.8273
230,1992,2.6041
230,1993,2.8658
230,1994,2.9873
230,1995,3.1599
230,1996,3.3221
230,1997,3.2682
230,1998,3.6941
230,1999,3.6603
230,2000,3.5138
230,2001,3.5409
230,2002,3.4992
230,2003,3.5822
230,2004,3.4758
230,2005,3.5072
230,2006,3.3113
230,2007,3.3309
230,2008,3.1138
230,2009,4.0478
230,2010,3.4164
225,1990,4.8691
225,1991,4.6151
225,1992,4.6535
225,1993,4.8396
225,1994,5.0535
225,1995,5.0534
225,1996,5.2331
225,1997,5.2071
225,1998,5.4582
225,1999,5.6812
225,2000,5.978
225,2001,6.2349
225,2002,6.1112
225,2003,5.9224
225,2004,6.9453
225,2005,7.6669
225,2006,6.7323
225,2007,6.686
225,2008,7.7504
225,2009,6.5546
225,2010,7.7826
229,1990,2.5298
229,1991,2.6096
229,1992,2.6889
229,1993,2.9429
229,1994,2.8225
229,1995,2.8363
229,1996,2.8291
229,1997,2.9079
229,1998,3.0348
229,1999,4.0588
229,2000,4.2971
229,2001,4.6914
229,2002,4.8423
229,2003,5.0213
229,2004,5.157
229,2005,5.4373
229,2006,5.6043
229,2007,5.7465
229,2008,6.0009
229,2009,6.7071
229,2010,6.7181
215,1990,1.4467
215,1991,1.4899
215,1992,1.36
215,1993,1.506
215,1994,1.4609
215,1995,1.4682
215,1996,1.5405
215,1997,1.59
215,1998,1.4521
215,1999,1.5456
215,2000,1.7441
215,2001,1.5638
215,2002,1.7162
215,2003,1.4906
215,2004,1.5989
215,2005,1.5133
215,2006,1.8271
215,2007,1.7104
215,2008,1.7233
215,2009,1.7217
215,2010,1.6956
231,1990,2.3193
231,1991,2.3839
231,1992,2.3825
231,1993,2.379
231,1994,2.4489
231,1995,2.4576
231,1996,2.4432
231,1997,2.5411
231,1998,2.6837
231,1999,2.803
231,2000,2.7927
231,2001,2.8948
231,2002,2.9494
231,2003,2.9925
231,2004,3.0237
231,2005,3.1272
231,2006,3.1894
231,2007,3.1548
231,2008,3.3753
231,2009,3.538
231,2010,3.5586
240,1990,0.0
240,1991,0.0
240,1992,0.0
240,1993,0.0
240,1994,0.0
240,1995,0.0
240,1996,0.0
240,1997,0.0
240,1998,0.0
240,1999,0.0
240,2000,0.0
240,2001,0.0
240,2002,0.0
240,2003,0.0
240,2004,0.0
240,2005,0.0
240,2006,0.0
240,2007,0.0
240,2008,0.0
240,2009,0.0
240,2010,0.0
234,1990,0.6622
234,1991,0.7088
234,1992,0.6808
234,1993,0.6899
234,1994,0.7274
234,1995,0.753
234,1996,0.7318
234,1997,0.7459
234,1998,0.7556
234,1999,0.8058
234,2000,0.8385
234,2001,0.821
234,2002,0.8115
234,2003,0.752
234,2004,0.7269
234,2005,0.7283
234,2006,0.6924
234,2007,0.7098
234,2008,0.7001
234,2009,0.7048
234,2010,0.7221
228,1990,2.3753
228,1991,2.4055
235,1992,5.2774
235,1993,5.829
235,1994,5.9646
235,1995,6.0488
235,1996,6.8155
235,1997,4.1691
235,1998,4.3431
235,1999,4.2149
235,2000,4.2869
235,2001,4.3784
235,2002,7.2857
235,2003,7.1358
235,2004,7.0149
235,2005,6.9388
235,2006,4.4647
235,2007,4.5013
235,2008,4.3698
235,2009,4.1997
235,2010,4.0474
155,1990,1.642
155,1991,1.6077
155,1992,1.5837
155,1993,1.5063
155,1994,1.5386
155,1995,1.5784
155,1996,1.6422
155,1997,1.6736
155,1998,1.7085
155,1999,1.772
155,2000,1.9269
155,2001,2.0602
155,2002,2.1249
155,2003,2.0917
155,2004,2.086
155,2005,2.0759
155,2006,2.0904
155,2007,1.7734
155,2008,1.7857
155,2009,1.9595
155,2010,1.9481
236,1990,1.8404
236,1991,2.0504
236,1992,2.1466
236,1993,2.1547
236,1994,2.1454
236,1995,2.2193
236,1996,2.1832
236,1997,2.1907
236,1998,2.1549
236,1999,2.335
236,2000,2.2776
236,2001,2.3727
236,2002,2.2178
236,2003,1.9386
236,2004,2.1424
236,2005,2.1048
236,2006,2.21
236,2007,2.1255
236,2008,2.0985
236,2009,2.1783
236,2010,2.3119
237,1990,5.2769
237,1991,4.7726
237,1992,5.0712
237,1993,5.1816
237,1994,4.7167
237,1995,4.8137
237,1996,4.6417
237,1997,4.6985
237,1998,4.251
237,1999,4.3426
237,2000,4.2934
237,2001,4.927
237,2002,4.6495
237,2003,4.6916
237,2004,4.2616
237,2005,4.8085
237,2006,4.9184
237,2007,4.626
237,2008,4.9071
237,2009,4.2318
237,2010,4.5039
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
205,1990,34.8946
205,1991,35.0129
205,1992,35.2337
205,1993,35.4697
205,1994,35.5204
205,1995,35.5274
205,1996,35.5425
205,1997,35.594
205,1998,35.6243
205,1999,35.6137
205,2000,35.5067
205,2001,20.4362
205,2002,35.8989
205,2003,35.8911
205,2004,36.1058
205,2005,36.2794
205,2006,36.5861
205,2007,36.6545
205,2008,36.6364
205,2009,36.7516
205,2010,36.8931
249,1990,5.5966
249,1991,6.0391
249,1992,6.2612
249,1993,6.6409
249,1994,6.7773
249,1995,6.7846
249,1996,6.6993
249,1997,6.4335
249,1998,6.5483
249,1999,6.525
249,2000,6.4871
249,2001,6.3344
249,2002,6.6544
249,2003,6.1521
249,2004,6.0636
249,2005,6.2396
249,2006,6.1866
249,2007,5.9179
249,2008,6.0243
249,2009,6.0856
249,2010,6.0747
248,1990,3.4318
248,1991,3.6613
251,1990,0.2977
251,1991,0.3154
251,1992,0.2981
251,1993,0.3383
251,1994,0.3473
251,1995,0.365
251,1996,0.3645
251,1997,0.3759
251,1998,0.3658
251,1999,0.4059
251,2000,0.4167
251,2001,0.4094
251,2002,0.4562
251,2003,0.4362
251,2004,0.4142
251,2005,0.3819
251,2006,0.4555
251,2007,0.4587
251,2008,0.4805
251,2009,0.5408
251,2010,0.4891
181,1990,1.601
181,1991,1.7635
181,1992,1.6667
181,1993,2.0377
181,1994,1.9091
181,1995,1.9369
181,1996,1.7198
181,1997,1.7764
181,1998,1.7126
181,1999,1.692
181,2000,1.9223
181,2001,1.8477
181,2002,2.0165
181,2003,2.0836
181,2004,1.9478
181,2005,2.0552
181,2006,2.0934
181,2007,2.049
181,2008,1.9447
181,2009,1.9274
181,2010,1.9088
5000,1990,3.0846
5000,1991,3.1278
5000,1992,3.1859
5000,1993,3.3214
5000,1994,3.3581
5000,1995,3.3906
5000,1996,3.4304
5000,1997,3.2973
5000,1998,3.469
5000,1999,3.6259
5000,2000,3.6986
5000,2001,3.7583
5000,2002,3.752
5000,2003,3.8225
5000,2004,3.7885
5000,2005,3.8068
5000,2006,3.7586
5000,2007,3.7595
5000,2008,3.8668
5000,2009,3.9173
5000,2010,3.889
5100,1990,1.9282
5100,1991,2.0202
5100,1992,1.9545
5100,1993,2.0957
5100,1994,2.1083
5100,1995,2.1387
5100,1996,2.1824
5100,1997,2.2187
5100,1998,2.1464
5100,1999,2.256
5100,2000,2.3365
5100,2001,2.4179
5100,2002,2.4411
5100,2003,2.4246
5100,2004,2.4507
5100,2005,2.3614
5100,2006,2.4256
5100,2007,2.2577
5100,2008,2.3449
5100,2009,2.4198
5100,2010,2.3744
5101,1990,1.4899
5101,1991,1.5702
5101,1992,1.5168
5101,1993,1.667
5101,1994,1.6635
5101,1995,1.7167
5101,1996,1.7442
5101,1997,1.8143
5101,1998,1.7676
5101,1999,1.8547
5101,2000,2.0511
5101,2001,2.0545
5101,2002,2.1189
5101,2003,2.0054
5101,2004,2.0544
5101,2005,1.9468
5101,2006,2.1585
5101,2007,1.9785
5101,2008,1.9804
5101,2009,2.0469
5101,2010,1.9704
5102,1990,0.704
5102,1991,0.7623
5102,1992,0.7114
5102,1993,0.8158
5102,1994,0.8256
5102,1995,0.7792
5102,1996,0.8205
5102,1997,0.8346
5102,1998,0.8015
5102,1999,0.8866
5102,2000,0.9076
5102,2001,1.0242
5102,2002,1.0518
5102,2003,0.986
5102,2004,1.0106
5102,2005,1.013
5102,2006,0.921
5102,2007,0.8114
5102,2008,0.9894
5102,2009,1.0812
5102,2010,1.043
5103,1990,3.1222
5103,1991,3.1826
5103,1992,3.0633
5103,1993,3.0213
5103,1994,3.1112
5103,1995,3.0809
5103,1996,3.2261
5103,1997,3.1991
5103,1998,3.0816
5103,1999,3.0884
5103,2000,3.0515
5103,2001,3.3668
5103,2002,3.1733
5103,2003,3.2162
5103,2004,3.2041
5103,2005,3.1486
5103,2006,3.3146
5103,2007,3.0204
5103,2008,3.0841
5103,2009,3.0327
5103,2010,3.1194
5104,1990,1.8613
5104,1991,1.8931
5104,1992,1.8387
5104,1993,1.9525
5104,1994,1.9668
5104,1995,2.0024
5104,1996,1.8558
5104,1997,1.8748
5104,1998,1.8677
5104,1999,2.0388
5104,2000,2.2378
5104,2001,2.3053
5104,2002,2.1861
5104,2003,2.571
5104,2004,2.6078
5104,2005,2.4558
5104,2006,2.5046
5104,2007,2.5301
5104,2008,2.431
5104,2009,2.7055
5104,2010,2.3719
5105,1990,2.9881
5105,1991,3.079
5105,1992,3.1434
5105,1993,3.2374
5105,1994,3.2056
5105,1995,3.3376
5105,1996,3.3764
5105,1997,3.4167
5105,1998,3.2743
5105,1999,3.3798
5105,2000,3.3681
5105,2001,3.2263
5105,2002,3.4058
5105,2003,3.5035
5105,2004,3.4872
5105,2005,3.2984
5105,2006,3.3
5105,2007,3.3238
5105,2008,3.2812
5105,2009,3.3224
5105,2010,3.3628
5200,1990,2.1297
5200,1991,2.2051
5200,1992,2.218
5200,1993,2.2301
5200,1994,2.292
5200,1995,2.2947
5200,1996,2.3421
5200,1997,2.3936
5200,1998,2.3958
5200,1999,2.5318
5200,2000,2.5945
5200,2001,2.6484
5200,2002,2.656
5200,2003,2.6312
5200,2004,2.6356
5200,2005,2.6663
5200,2006,2.7705
5200,2007,2.6736
5200,2008,2.841
5200,2009,2.9621
5200,2010,2.8027
5203,1990,2.2898
5203,1991,2.3495
5203,1992,2.352
5203,1993,2.3457
5203,1994,2.4023
5203,1995,2.3974
5203,1996,2.4003
5203,1997,2.5069
5203,1998,2.5914
5203,1999,2.7489
5203,2000,2.763
5203,2001,2.8666
5203,2002,2.861
5203,2003,2.9052
5203,2004,2.9584
5203,2005,3.0533
5203,2006,3.1234
5203,2007,3.086
5203,2008,3.2827
5203,2009,3.4841
5203,2010,3.4189
5204,1990,2.8774
5204,1991,3.0574
5204,1992,3.1503
5204,1993,3.1748
5204,1994,3.2555
5204,1995,3.3039
5204,1996,3.2897
5204,1997,3.3735
5204,1998,3.0964
5204,1999,3.5472
5204,2000,3.5907
5204,2001,3.9596
5204,2002,4.2873
5204,2003,3.9179
5204,2004,4.2151
5204,2005,3.897
5204,2006,4.1441
5204,2007,4.0747
5204,2008,4.2086
5204,2009,4.1807
5204,2010,4.2578
5206,1990,2.6278
5206,1991,2.6266
5206,1992,2.5998
5206,1993,2.7446
5206,1994,2.8756
5206,1995,2.8639
5206,1996,2.8581
5206,1997,2.8917
5206,1998,3.0432
5206,1999,3.3307
5206,2000,3.4335
5206,2001,3.4652
5206,2002,3.5166
5206,2003,3.9656
5206,2004,3.8766
5206,2005,4.0021
5206,2006,3.8681
5206,2007,3.7942
5206,2008,3.7521
5206,2009,3.9205
5206,2010,3.8801
5207,1990,1.6667
5207,1991,1.7557
5207,1992,1.7713
5207,1993,1.8056
5207,1994,1.8684
5207,1995,1.8813
5207,1996,2.0027
5207,1997,1.9706
5207,1998,1.909
5207,1999,1.9652
5207,2000,2.0731
5207,2001,2.0279
5207,2002,2.0107
5207,2003,1.9544
5207,2004,1.891
5207,2005,1.896
5207,2006,2.0044
5207,2007,1.8698
5207,2008,1.9997
5207,2009,2.0583
5207,2010,1.837
5300,1990,4.8475
5300,1991,4.6972
5300,1992,4.6839
5300,1993,4.9543
5300,1994,4.9131
5300,1995,4.9303
5300,1996,4.9646
5300,1997,4.333
5300,1998,4.8921
5300,1999,5.0707
5300,2000,5.2333
5300,2001,5.2335
5300,2002,5.1623
5300,2003,5.3341
5300,2004,5.0943
5300,2005,5.0602
5300,2006,4.7718
5300,2007,4.9813
5300,2008,5.0331
5300,2009,4.8526
5300,2010,4.9016
5301,1992,3.2081
5301,1993,3.4369
5301,1994,3.7524
5301,1995,4.1321
5301,1996,3.9561
5301,1997,3.9702
5301,1998,4.1689
5301,1999,4.1697
5301,2000,4.158
5301,2001,4.1138
5301,2002,4.1449
5301,2003,4.8398
5301,2004,4.5003
5301,2005,4.487
5301,2006,3.68
5301,2007,3.9353
5301,2008,3.7857
5301,2009,3.863
5301,2010,3.5524
5302,1990,5.0555
5302,1991,5.0026
5302,1992,5.0717
5302,1993,5.4815
5302,1994,5.4705
5302,1995,5.0562
5302,1996,5.0356
5302,1997,5.3122
5302,1998,5.3883
5302,1999,5.2813
5302,2000,5.501
5302,2001,5.4727
5302,2002,5.5101
5302,2003,5.4417
5302,2004,5.2445
5302,2005,5.142
5302,2006,5.0383
5302,2007,4.9604
5302,2008,4.955
5302,2009,4.9216
5302,2010,4.8508
5303,1990,5.4421
5303,1991,5.4664
5303,1992,5.4794
5303,1993,5.2754
5303,1994,5.3295
5303,1995,5.3833
5303,1996,5.401
5303,1997,5.3708
5303,1998,5.1936
5303,1999,5.3114
5303,2000,5.3587
5303,2001,5.4373
5303,2002,5.5977
5303,2003,5.6488
5303,2004,5.5556
5303,2005,5.4478
5303,2006,5.3065
5303,2007,5.2672
5303,2008,5.2787
5303,2009,5.2067
5303,2010,5.1806
5304,1990,3.3207
5304,1991,2.8707
5304,1992,2.9524
5304,1993,3.5117
5304,1994,3.1962
5304,1995,3.7723
5304,1996,3.9721
5304,1997,1.957
5304,1998,3.2616
5304,1999,4.0192
5304,2000,4.2746
5304,2001,4.1701
5304,2002,3.6048
5304,2003,4.2692
5304,2004,3.7676
5304,2005,3.9421
5304,2006,3.2391
5304,2007,4.246
5304,2008,4.453
5304,2009,3.786
5304,2010,4.1884
5305,1990,5.297
5305,1991,5.6299
5305,1992,5.2369
5305,1993,5.0834
5305,1994,5.6394
5305,1995,5.5854
5305,1996,5.5793
5305,1997,5.5585
5305,1998,5.5416
5305,1999,5.6269
5305,2000,5.6733
5305,2001,5.9078
5305,2002,6.1571
5305,2003,6.1796
5305,2004,6.1036
5305,2005,6.0608
5305,2006,6.0948
5305,2007,6.1318
5305,2008,6.5008
5305,2009,6.2415
5305,2010,6.5191
5400,1990,2.8352
5400,1991,2.9468
5400,1992,3.1188
5400,1993,3.2696
5400,1994,3.3507
5400,1995,3.4035
5400,1996,3.3759
5400,1997,3.5131
5400,1998,3.6887
5400,1999,4.0331
5400,2000,4.0413
5400,2001,4.1663
5400,2002,4.1681
5400,2003,4.1326
5400,2004,4.4349
5400,2005,4.5302
5400,2006,4.6364
5400,2007,4.6814
5400,2008,4.6085
5400,2009,5.0824
5400,2010,5.152
5401,1990,2.5106
5401,1991,2.6111
5401,1992,2.7573
5401,1993,2.9257
5401,1994,3.1122
5401,1995,3.1761
5401,1996,3.074
5401,1997,3.4113
5401,1998,3.3015
5401,1999,3.568
5401,2000,3.4534
5401,2001,3.4621
5401,2002,3.357
5401,2003,3.2
5401,2004,3.7039
5401,2005,3.6625
5401,2006,3.608
5401,2007,3.625
5401,2008,3.227
5401,2009,3.8239
5401,2010,3.728
5402,1990,2.3608
5402,1991,2.4573
5402,1992,2.499
5402,1993,2.641
5402,1994,2.6274
5402,1995,2.6685
5402,1996,2.6796
5402,1997,2.7491
5402,1998,2.8388
5402,1999,3.3538
5402,2000,3.4541
5402,2001,3.6864
5402,2002,3.7946
5402,2003,3.925
5402,2004,4.0409
5402,2005,4.2396
5402,2006,4.3692
5402,2007,4.4521
5402,2008,4.5871
5402,2009,5.086
5402,2010,5.128
5403,1990,4.7064
5403,1991,4.9974
5403,1992,5.3277
5403,1993,5.4944
5403,1994,5.6625
5403,1995,5.6721
5403,1996,5.7545
5403,1997,5.7497
5403,1998,5.9205
5403,1999,6.1195
5403,2000,6.0619
5403,2001,6.3533
5403,2002,6.4019
5403,2003,6.5572
5403,2004,6.5278
5403,2005,6.9141
5403,2006,7.56
5403,2007,7.5983
5403,2008,8.3005
5403,2009,8.7686
5403,2010,9.0103
5404,1990,2.8811
5404,1991,2.9049
5404,1992,3.0404
5404,1993,3.1231
5404,1994,3.0573
5404,1995,3.0958
5404,1996,3.0895
5404,1997,3.0555
5404,1998,3.5926
5404,1999,3.8903
5404,2000,4.0202
5404,2001,4.1977
5404,2002,4.308
5404,2003,4.315
5404,2004,4.4132
5404,2005,4.5206
5404,2006,4.6573
5404,2007,4.6924
5404,2008,4.9219
5404,2009,4.9336
5404,2010,5.2702
5500,1990,0.7128
5500,1991,0.7056
5500,1992,0.7224
5500,1993,0.7454
5500,1994,0.7422
5500,1995,0.7807
5500,1996,0.8112
5500,1997,0.7561
5500,1998,0.7892
5500,1999,0.6859
5500,2000,0.6533
5500,2001,0.666
5500,2002,0.6992
5500,2003,0.974
5500,2004,0.8571
5500,2005,1.0669
5500,2006,0.9024
5500,2007,0.9666
5500,2008,1.1744
5500,2009,1.109
5500,2010,1.2702
5501,1990,0.5399
5501,1991,0.5278
5501,1992,0.5362
5501,1993,0.5497
5501,1994,0.5471
5501,1995,0.5757
5501,1996,0.5873
5501,1997,0.5899
5501,1998,0.5598
5501,1999,0.4826
5501,2000,0.4558
5501,2001,0.4657
5501,2002,0.4914
5501,2003,0.7052
5501,2004,0.6207
5501,2005,0.7691
5501,2006,0.6436
5501,2007,0.6867
5501,2008,0.8461
5501,2009,0.7851
5501,2010,0.8992
5502,1990,3.2415
5502,1991,3.1284
5502,1992,3.2295
5502,1993,3.4667
5502,1994,3.3925
5502,1995,3.666
5502,1996,4.093
5502,1997,1.786
5502,1998,4.2219
5502,1999,4.4059
5502,2000,4.5219
5502,2001,4.6524
5502,2002,4.1903
5502,2003,4.6023
5502,2004,3.8811
5502,2005,4.9852
5502,2006,4.7212
5502,2007,5.1733
5502,2008,5.0439
5502,2009,5.2776
5502,2010,5.1994
5503,1990,4.8476
5503,1991,17.4591
5503,1992,17.7378
5503,1993,17.7477
5503,1994,18.0182
5503,1995,5.3921
5503,1996,5.6135
5503,1997,5.4945
5503,1998,5.7781
5503,1999,5.7919
5503,2000,5.8708
5503,2001,6.1605
5503,2002,5.9638
5503,2003,6.1667
5503,2004,6.2754
5503,2005,6.3871
5503,2006,6.4887
5503,2007,6.4813
5503,2008,6.5571
5503,2009,6.6408
5503,2010,6.7324
5504,1990,4.9724
5504,1991,5.322
5504,1992,5.2
5504,1993,5.1942
5504,1994,5.456
5504,1995,5.6646
5504,1996,5.8696
5504,1997,5.8283
5504,1998,5.9759
5504,1999,5.6959
5504,2000,5.401
5504,2001,5.6011
5504,2002,7.0851
5504,2003,5.7325
5504,2004,6.7174
5504,2005,6.996
5504,2006,7.193
5504,2007,7.3485
5504,2008,7.3166
5504,2009,6.0056
5504,2010,6.4007
5706,1990,3.1186
5706,1991,3.2628
5706,1992,3.3638
5706,1993,3.4716
5706,1994,3.4336
5706,1995,3.4487
5706,1996,3.4543
5706,1997,3.469
5706,1998,3.8315
5706,1999,4.1566
5706,2000,4.2162
5706,2001,4.3823
5706,2002,4.524
5706,2003,4.5658
5706,2004,4.6455
5706,2005,4.8017
5706,2006,5.0054
5706,2007,5.0486
5706,2008,5.2738
5706,2009,5.6135
5706,2010,5.7899
5801,1990,1.7465
5801,1991,1.8313
5801,1992,1.732
5801,1993,1.8725
5801,1994,1.8779
5801,1995,1.8759
5801,1996,1.9439
5801,1997,1.9661
5801,1998,1.881
5801,1999,1.9876
5801,2000,2.1025
5801,2001,2.2215
5801,2002,2.2617
5801,2003,2.2207
5801,2004,2.1825
5801,2005,2.1676
5801,2006,2.2094
5801,2007,2.0307
5801,2008,2.1624
5801,2009,2.179
5801,2010,2.132
5802,1990,1.5826
5802,1991,1.6602
5802,1992,2.0636
5802,1993,2.1471
5802,1994,2.2005
5802,1995,2.2138
5802,1996,2.2199
5802,1997,2.1926
5802,1998,2.1653
5802,1999,2.185
5802,2000,2.3738
5802,2001,2.4947
5802,2002,2.5072
5802,2003,2.565
5802,2004,2.4514
5802,2005,2.435
5802,2006,2.3803
5802,2007,2.2413
5802,2008,2.2854
5802,2009,2.4468
5802,2010,2.1785
5803,1990,5.013
5803,1991,5.0245
5803,1992,5.1319
5803,1993,5.4735
5803,1994,5.4609
5803,1995,5.4877
5803,1996,5.556
5803,1997,4.0067
5803,1998,5.2676
5803,1999,5.7387
5803,2000,5.2708
5803,2001,5.1097
5803,2002,6.396
5803,2003,6.7549
5803,2004,6.517
5803,2005,7.1655
5803,2006,6.9511
5803,2007,7.1237
5803,2008,7.0422
5803,2009,6.8469
5803,2010,7.3245
5815,1990,3.4044
5815,1991,3.5264
5815,1992,3.5216
5815,1993,3.5289
5815,1994,3.5811
5815,1995,3.6732
5815,1996,3.721
5815,1997,3.6235
5815,1998,3.5186
5815,1999,3.6584
5815,2000,3.7092
5815,2001,3.8294
5815,2002,3.964
5815,2003,3.9769
5815,2004,3.9917
5815,2005,3.8812
5815,2006,3.8114
5815,2007,3.6089
5815,2008,3.6986
5815,2009,3.72
5815,2010,3.6976
5817,1990,2.2284
5817,1991,2.3094
5817,1992,2.222
5817,1993,2.3575
5817,1994,2.4067
5817,1995,2.3855
5817,1996,2.4688
5817,1997,2.5057
5817,1998,2.426
5817,1999,2.5336
5817,2000,2.6307
5817,2001,2.7462
5817,2002,2.7652
5817,2003,2.7341
5817,2004,2.7137
5817,2005,2.6728
5817,2006,2.7167
5817,2007,2.5304
5817,2008,2.6166
5817,2009,2.6531
5817,2010,2.602
5848,1990,2.7827
5848,1991,2.8626
5848,1992,2.9247
5848,1993,2.9972
5848,1994,3.0693
5848,1995,3.0989
5848,1996,3.0861
5848,1997,3.1953
5848,1998,3.2981
5848,1999,3.4627
5848,2000,3.449
5848,2001,3.5539
5848,2002,3.5594
5848,2003,3.6856
5848,2004,3.7869
5848,2005,3.9396
5848,2006,3.9459
5848,2007,3.9798
5848,2008,4.1196
5848,2009,4.3794
5848,2010,4.4299
5849,1990,3.3432
5849,1991,3.3449
5849,1992,3.3845
5849,1993,3.5686
5849,1994,3.5705
5849,1995,3.6004
5849,1996,3.6764
5849,1997,3.368
5849,1998,3.5857
5849,1999,3.7374
5849,2000,3.868
5849,2001,3.8957
5849,2002,3.8827
5849,2003,3.9167
5849,2004,3.8038
5849,2005,3.7522
5849,2006,3.6779
5849,2007,3.664
5849,2008,3.7572
5849,2009,3.7203
5849,2010,3.663
5873,1990,2.9497
5873,1991,3.0217
5873,1992,3.0853
5873,1993,3.1139
5873,1994,3.1273
5873,1995,3.1401
5873,1996,3.1516
5873,1997,3.1899
5873,1998,3.3248
5873,1999,3.4774
5873,2000,3.4819
5873,2001,3.6073
5873,2002,3.7011
5873,2003,3.8624
5873,2004,3.8679
5873,2005,4.0363
5873,2006,4.076
5873,2007,4.1005
5873,2008,4.3919
5873,2009,4.5377
5873,2010,4.6367
