geo,year,beans_green_export_value_tcl
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,53.0
183,1992,93.0
183,1993,20.0
183,1994,539.0
183,1995,298.0
183,1996,111.0
183,1997,146.0
183,1998,269.0
183,1999,350.0
183,2000,93.0
183,2001,7.0
183,2002,43.0
183,2003,10.0
183,2004,1.0
183,2005,0.0
183,2006,36.0
183,2007,261.0
183,2008,4.0
183,2009,204.0
183,2010,854.0
183,2011,103.0
183,2012,468.0
183,2013,75.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,1.0
185,2001,1.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,4.0
185,2006,37.0
185,2007,137.0
185,2008,0.0
185,2009,0.0
185,2010,1.0
185,2011,0.0
185,2012,4.0
185,2013,34.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,182.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,9.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,97.0
184,2006,0.0
184,2007,759.0
184,2008,1404.0
184,2009,334.0
184,2010,208.0
184,2011,1178.0
184,2012,1611.0
184,2013,1434.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,2.0
194,1973,0.0
194,1974,2.0
194,1975,14.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,77.0
194,1981,105.0
194,1982,0.0
194,1983,0.0
194,1984,21.0
194,1985,23.0
194,1986,7.0
194,1987,42.0
194,1988,22.0
194,1989,15.0
194,1990,40.0
194,1991,111.0
194,1992,406.0
194,1993,246.0
194,1994,203.0
194,1995,200.0
194,1996,155.0
194,1997,88.0
194,1998,71.0
194,1999,2.0
194,2000,102.0
194,2001,57.0
194,2002,54.0
194,2003,166.0
194,2004,182.0
194,2005,211.0
194,2006,630.0
194,2007,744.0
194,2008,246.0
194,2009,246.0
194,2010,661.0
194,2011,922.0
194,2012,846.0
194,2013,1152.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,4056.0
195,1989,924.0
195,1990,15.0
195,1991,5.0
195,1992,461.0
195,1993,6470.0
195,1994,1404.0
195,1995,119.0
195,1996,119.0
195,1997,704.0
195,1998,0.0
195,1999,7.0
195,2000,0.0
195,2001,206.0
195,2002,1558.0
195,2003,1556.0
195,2004,5285.0
195,2005,4598.0
195,2006,6449.0
195,2007,6512.0
195,2008,5713.0
195,2009,6560.0
195,2010,6619.0
195,2011,9378.0
195,2012,7312.0
195,2013,15400.0
272,2006,10.0
272,2007,1.0
272,2008,50.0
272,2009,62.0
272,2010,81.0
272,2011,40.0
272,2012,5.0
272,2013,12.0
186,1992,293.0
186,1993,
186,1994,
186,1995,
186,1996,285.0
186,1997,29.0
186,1998,37.0
186,1999,9.0
186,2000,3.0
186,2001,40.0
186,2002,63.0
186,2003,16.0
186,2004,35.0
186,2005,58.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,5.0
196,1999,5.0
196,2000,0.0
196,2001,30.0
196,2002,0.0
196,2003,1.0
196,2004,1.0
196,2005,1.0
196,2006,0.0
196,2007,1.0
196,2008,1.0
196,2009,1.0
196,2010,1.0
196,2011,1.0
196,2012,1.0
196,2013,1.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,75.0
200,1980,27.0
200,1981,42.0
200,1982,63.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,2577.0
200,1996,1926.0
200,1997,708.0
200,1998,289.0
200,1999,50.0
200,2000,62.0
200,2001,752.0
200,2002,17.0
200,2003,18.0
200,2004,63.0
200,2005,305.0
200,2006,178.0
200,2007,80.0
200,2008,811.0
200,2009,167.0
200,2010,194.0
200,2011,238.0
200,2012,277.0
200,2013,316.0
199,1993,107.0
199,1994,74.0
199,1995,4.0
199,1996,8.0
199,1997,20.0
199,1998,8.0
199,1999,4.0
199,2000,9.0
199,2001,3.0
199,2002,11.0
199,2003,2.0
199,2004,2.0
199,2005,2.0
199,2006,0.0
199,2007,45.0
199,2008,1.0
199,2009,1.0
199,2010,20.0
199,2011,38.0
199,2012,246.0
199,2013,118.0
198,1992,32.0
198,1993,19.0
198,1994,11.0
198,1995,39.0
198,1996,1.0
198,1997,0.0
198,1998,3.0
198,1999,0.0
198,2000,9.0
198,2001,1.0
198,2002,2.0
198,2003,25.0
198,2004,14.0
198,2005,36.0
198,2006,34.0
198,2007,244.0
198,2008,306.0
198,2009,321.0
198,2010,201.0
198,2011,142.0
198,2012,138.0
198,2013,146.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,2011,0.0
25,2012,0.0
25,2013,0.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,2.0
201,2013,2.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,217.0
202,1989,129.0
202,1990,189.0
202,1991,102.0
202,1992,36.0
202,1993,30.0
202,1994,198.0
202,1995,117.0
202,1996,186.0
202,1997,205.0
202,1998,92.0
202,1999,160.0
202,2000,964.0
202,2001,311.0
202,2002,277.0
202,2003,229.0
202,2004,110.0
202,2005,104.0
202,2006,272.0
202,2007,225.0
202,2008,333.0
202,2009,389.0
202,2010,333.0
202,2011,522.0
202,2012,251.0
202,2013,5070.0
203,1961,569.0
203,1962,520.0
203,1963,555.0
203,1964,1005.0
203,1965,1378.0
203,1966,1523.0
203,1967,1694.0
203,1968,1400.0
203,1969,1482.0
203,1970,1883.0
203,1971,1695.0
203,1972,1867.0
203,1973,2350.0
203,1974,2065.0
203,1975,8000.0
203,1976,6942.0
203,1977,8484.0
203,1978,9792.0
203,1979,13150.0
203,1980,9543.0
203,1981,12333.0
203,1982,12005.0
203,1983,9150.0
203,1984,9742.0
203,1985,14319.0
203,1986,19349.0
203,1987,33785.0
203,1988,36415.0
203,1989,27723.0
203,1990,31775.0
203,1991,30204.0
203,1992,35892.0
203,1993,41535.0
203,1994,43162.0
203,1995,49185.0
203,1996,48898.0
203,1997,41628.0
203,1998,46327.0
203,1999,40930.0
203,2000,32033.0
203,2001,31675.0
203,2002,38609.0
203,2003,51593.0
203,2004,47686.0
203,2005,49590.0
203,2006,57990.0
203,2007,56497.0
203,2008,47731.0
203,2009,33279.0
203,2010,33752.0
203,2011,31169.0
203,2012,33301.0
203,2013,41895.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1992,0.0
38,1993,1.0
38,1994,17.0
38,1995,0.0
38,1996,1.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,7.0
38,2002,4.0
38,2003,4.0
38,2004,1.0
38,2005,4.0
38,2006,386.0
38,2007,464.0
38,2008,10.0
38,2009,1.0
38,2010,0.0
38,2011,4.0
38,2012,2.0
38,2013,0.0
276,2012,13.0
276,2013,21.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,7.0
206,1998,3.0
206,1999,17.0
206,2000,48.0
206,2001,37.0
206,2002,45.0
206,2003,45.0
206,2004,8.0
206,2005,0.0
206,2006,11.0
206,2007,23.0
206,2008,23.0
206,2009,26.0
206,2010,12.0
206,2011,9.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,1.0
207,2011,3.0
207,2012,3.0
207,2013,3.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,11.0
209,1998,19.0
209,1999,83.0
209,2000,297.0
209,2001,127.0
209,2002,124.0
209,2003,458.0
209,2004,410.0
209,2005,84.0
209,2006,23.0
209,2007,31.0
209,2008,31.0
209,2009,31.0
209,2010,31.0
209,2011,31.0
209,2012,31.0
209,2013,384.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,1.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,4.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,4.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,1.0
210,1997,2.0
210,1998,4.0
210,1999,2.0
210,2000,0.0
210,2001,20.0
210,2002,10.0
210,2003,30.0
210,2004,30.0
210,2005,28.0
210,2006,37.0
210,2007,117.0
210,2008,166.0
210,2009,88.0
210,2010,90.0
210,2011,8.0
210,2012,1099.0
210,2013,1014.0
211,1961,1.0
211,1962,1.0
211,1963,1.0
211,1964,2.0
211,1965,2.0
211,1966,1.0
211,1967,2.0
211,1968,2.0
211,1969,4.0
211,1970,8.0
211,1971,5.0
211,1972,5.0
211,1973,8.0
211,1974,7.0
211,1975,20.0
211,1976,22.0
211,1977,14.0
211,1978,16.0
211,1979,31.0
211,1980,10.0
211,1981,5.0
211,1982,2.0
211,1983,1.0
211,1984,4.0
211,1985,1.0
211,1986,18.0
211,1987,9.0
211,1988,33.0
211,1989,15.0
211,1990,30.0
211,1991,19.0
211,1992,36.0
211,1993,18.0
211,1994,0.0
211,1995,0.0
211,1996,2.0
211,1997,0.0
211,1998,4.0
211,1999,8.0
211,2000,1.0
211,2001,0.0
211,2002,15.0
211,2003,2.0
211,2004,0.0
211,2005,9.0
211,2006,3.0
211,2007,21.0
211,2008,33.0
211,2009,27.0
211,2010,44.0
211,2011,33.0
211,2012,32.0
211,2013,25.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,2.0
212,1974,1.0
212,1975,3.0
212,1976,0.0
212,1977,2.0
212,1978,28.0
212,1979,11.0
212,1980,71.0
212,1981,0.0
212,1982,124.0
212,1983,6.0
212,1984,0.0
212,1985,3.0
212,1986,71.0
212,1987,8.0
212,1988,163.0
212,1989,638.0
212,1990,1453.0
212,1991,1317.0
212,1992,1151.0
212,1993,8713.0
212,1994,10534.0
212,1995,5772.0
212,1996,2241.0
212,1997,10419.0
212,1998,1507.0
212,1999,1332.0
212,2000,820.0
212,2001,1830.0
212,2002,1135.0
212,2003,792.0
212,2004,350.0
212,2005,88.0
212,2006,855.0
212,2007,371.0
212,2008,669.0
212,2009,5420.0
212,2010,5646.0
212,2011,842.0
212,2012,510.0
212,2013,287.0
208,1992,
208,1993,
208,1994,
208,1995,
208,1996,
208,1997,
208,1998,
208,1999,70.0
208,2000,80.0
208,2001,86.0
208,2002,12.0
208,2003,10.0
208,2004,26.0
208,2005,11.0
208,2006,10.0
208,2007,10.0
208,2008,2.0
208,2009,6.0
208,2010,3.0
208,2011,4.0
208,2012,4.0
208,2013,3.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,3.0
216,1989,1.0
216,1990,2.0
216,1991,11.0
216,1992,475.0
216,1993,488.0
216,1994,281.0
216,1995,0.0
216,1996,36.0
216,1997,1.0
216,1998,2.0
216,1999,0.0
216,2000,3.0
216,2001,3.0
216,2002,18.0
216,2003,13.0
216,2004,19.0
216,2005,60.0
216,2006,12.0
216,2007,120.0
216,2008,20.0
216,2009,69.0
216,2010,48.0
216,2011,114.0
216,2012,1119.0
216,2013,590.0
154,1992,
154,1993,
154,1994,105.0
154,1995,24.0
154,1996,82.0
154,1997,59.0
154,1998,1.0
154,1999,213.0
154,2000,144.0
154,2001,97.0
154,2002,88.0
154,2003,116.0
154,2004,69.0
154,2005,156.0
154,2006,144.0
154,2007,38.0
154,2008,119.0
154,2009,132.0
154,2010,35.0
154,2011,53.0
154,2012,40.0
154,2013,85.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,33.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,2.0
217,1998,1.0
217,1999,0.0
217,2000,1.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,2.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,3.0
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,
219,2011,
219,2012,
219,2013,
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,2.0
220,1989,1.0
220,1990,3.0
220,1991,2.0
220,1992,57.0
220,1993,8.0
220,1994,5.0
220,1995,4.0
220,1996,11.0
220,1997,15.0
220,1998,20.0
220,1999,43.0
220,2000,67.0
220,2001,62.0
220,2002,54.0
220,2003,70.0
220,2004,88.0
220,2005,67.0
220,2006,57.0
220,2007,41.0
220,2008,17.0
220,2009,37.0
220,2010,26.0
220,2011,26.0
220,2012,26.0
220,2013,26.0
222,1961,24.0
222,1962,26.0
222,1963,40.0
222,1964,34.0
222,1965,17.0
222,1966,11.0
222,1967,23.0
222,1968,30.0
222,1969,63.0
222,1970,32.0
222,1971,29.0
222,1972,35.0
222,1973,23.0
222,1974,32.0
222,1975,25.0
222,1976,33.0
222,1977,12.0
222,1978,2.0
222,1979,10.0
222,1980,25.0
222,1981,35.0
222,1982,0.0
222,1983,0.0
222,1984,52.0
222,1985,50.0
222,1986,38.0
222,1987,22.0
222,1988,18.0
222,1989,0.0
222,1990,12.0
222,1991,87.0
222,1992,9.0
222,1993,49.0
222,1994,71.0
222,1995,36.0
222,1996,7.0
222,1997,40.0
222,1998,18.0
222,1999,14.0
222,2000,7.0
222,2001,0.0
222,2002,2.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,27.0
222,2007,0.0
222,2008,11.0
222,2009,61.0
222,2010,41.0
222,2011,5.0
222,2012,27.0
222,2013,15.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,15.0
223,1979,121.0
223,1980,110.0
223,1981,215.0
223,1982,219.0
223,1983,425.0
223,1984,388.0
223,1985,18.0
223,1986,27.0
223,1987,12.0
223,1988,24.0
223,1989,33.0
223,1990,27.0
223,1991,28.0
223,1992,20.0
223,1993,55.0
223,1994,10.0
223,1995,40.0
223,1996,468.0
223,1997,308.0
223,1998,250.0
223,1999,181.0
223,2000,560.0
223,2001,421.0
223,2002,581.0
223,2003,1263.0
223,2004,984.0
223,2005,1170.0
223,2006,769.0
223,2007,1104.0
223,2008,1403.0
223,2009,1101.0
223,2010,1117.0
223,2011,1035.0
223,2012,1128.0
223,2013,1251.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,736.0
226,1995,290.0
226,1996,143.0
226,1997,15.0
226,1998,431.0
226,1999,513.0
226,2000,123.0
226,2001,283.0
226,2002,405.0
226,2003,21.0
226,2004,134.0
226,2005,320.0
226,2006,60.0
226,2007,479.0
226,2008,217.0
226,2009,9.0
226,2010,589.0
226,2011,2737.0
226,2012,202.0
226,2013,1822.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,25.0
230,2001,76.0
230,2002,114.0
230,2003,37.0
230,2004,104.0
230,2005,249.0
230,2006,265.0
230,2007,146.0
230,2008,44.0
230,2009,71.0
230,2010,7.0
230,2011,42.0
230,2012,86.0
230,2013,8.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,1789.0
225,2003,2737.0
225,2004,354.0
225,2005,1661.0
225,2006,473.0
225,2007,2058.0
225,2008,1027.0
225,2009,209.0
225,2010,209.0
225,2011,255.0
225,2012,242.0
225,2013,216.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,18.0
229,1977,243.0
229,1978,515.0
229,1979,597.0
229,1980,230.0
229,1981,168.0
229,1982,438.0
229,1983,276.0
229,1984,276.0
229,1985,381.0
229,1986,200.0
229,1987,980.0
229,1988,904.0
229,1989,966.0
229,1990,727.0
229,1991,847.0
229,1992,994.0
229,1993,1090.0
229,1994,706.0
229,1995,1308.0
229,1996,2209.0
229,1997,10118.0
229,1998,2733.0
229,1999,4165.0
229,2000,6530.0
229,2001,6050.0
229,2002,5259.0
229,2003,3112.0
229,2004,7498.0
229,2005,10662.0
229,2006,4625.0
229,2007,9099.0
229,2008,5826.0
229,2009,2464.0
229,2010,2551.0
229,2011,2166.0
229,2012,3078.0
229,2013,2417.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,160.0
215,1990,250.0
215,1991,270.0
215,1992,860.0
215,1993,1100.0
215,1994,830.0
215,1995,500.0
215,1996,400.0
215,1997,84.0
215,1998,1.0
215,1999,17.0
215,2000,458.0
215,2001,500.0
215,2002,545.0
215,2003,75.0
215,2004,1508.0
215,2005,251.0
215,2006,511.0
215,2007,1509.0
215,2008,2411.0
215,2009,1440.0
215,2010,1648.0
215,2011,2072.0
215,2012,5431.0
215,2013,7997.0
231,1961,1260.0
231,1962,1342.0
231,1963,1592.0
231,1964,1253.0
231,1965,1203.0
231,1966,1223.0
231,1967,1373.0
231,1968,1169.0
231,1969,997.0
231,1970,978.0
231,1971,1193.0
231,1972,1486.0
231,1973,2231.0
231,1974,2361.0
231,1975,2340.0
231,1976,2503.0
231,1977,2582.0
231,1978,4334.0
231,1979,3950.0
231,1980,6327.0
231,1981,4951.0
231,1982,3992.0
231,1983,3713.0
231,1984,3163.0
231,1985,2990.0
231,1986,3696.0
231,1987,3788.0
231,1988,4547.0
231,1989,3907.0
231,1990,16073.0
231,1991,17843.0
231,1992,20446.0
231,1993,20182.0
231,1994,19594.0
231,1995,22255.0
231,1996,22297.0
231,1997,25644.0
231,1998,26000.0
231,1999,24527.0
231,2000,26924.0
231,2001,24362.0
231,2002,25988.0
231,2003,28554.0
231,2004,33895.0
231,2005,39653.0
231,2006,40140.0
231,2007,47559.0
231,2008,52523.0
231,2009,59891.0
231,2010,48815.0
231,2011,50491.0
231,2012,58587.0
231,2013,59171.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,4.0
234,1998,45.0
234,1999,0.0
234,2000,39.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,98.0
235,2001,220.0
235,2002,10.0
235,2003,16.0
235,2004,27.0
235,2005,4.0
235,2006,146.0
235,2007,13.0
235,2008,1.0
235,2009,1.0
235,2010,9.0
235,2011,5.0
235,2012,54.0
235,2013,91.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
