geo,year,oilcrops_losses_fea
115,2001,1
115,2000,1
115,1999,1
115,1998,1
115,1997,1
115,1996,1
115,1995,1
115,1994,1
115,1993,1
115,1992,1
115,1991,2
115,1990,1
115,1989,1
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1978,0
40,2006,2
35,1998,3
35,1996,3
35,1962,5
35,1961,4
233,2013,23
233,2012,22
233,2011,31
233,2010,28
233,2009,25
233,2008,23
233,2007,17
233,2006,18
233,2005,18
233,2004,20
233,2003,21
233,2002,19
233,2001,19
233,2000,16
233,1999,21
233,1998,20
233,1997,17
233,1996,17
233,1995,17
233,1994,16
233,1993,18
233,1992,17
233,1991,17
233,1990,17
233,1989,22
233,1988,18
233,1987,18
35,1963,5
35,1997,3
35,1964,5
35,1966,5
35,1995,3
35,1994,3
35,1993,3
35,1992,3
35,1991,3
35,1990,4
35,1989,3
35,1988,3
35,1987,3
35,1986,4
35,1985,4
35,1984,5
35,1983,5
35,1982,5
35,1981,5
35,1980,5
35,1979,5
35,1978,5
35,1977,5
35,1976,5
35,1975,5
35,1974,5
35,1973,5
35,1972,5
35,1971,5
35,1970,5
35,1969,5
35,1968,5
35,1967,5
35,1965,5
40,2007,2
40,2008,2
40,2009,3
48,1995,1
48,1994,2
48,1993,2
48,1992,4
48,1991,4
48,1990,4
48,1989,4
48,1988,4
48,1987,4
48,1986,4
48,1985,4
48,1984,4
48,1983,4
48,1996,1
48,1982,4
48,1980,4
48,1979,4
48,1978,4
48,1977,4
48,1976,4
48,1975,4
48,1974,4
48,1973,4
48,1972,3
48,1971,3
48,1970,3
48,1969,2
48,1968,2
48,1981,4
48,1997,1
48,1998,1
48,1999,1
107,1975,3
107,1974,3
107,1973,3
107,1972,3
107,1971,3
107,1970,3
107,1969,3
107,1968,2
107,1967,2
107,1966,2
107,1965,2
107,1964,2
107,1963,2
107,1962,2
107,1961,1
48,2013,1
48,2012,1
48,2011,2
48,2010,1
48,2009,1
48,2008,1
48,2007,1
48,2006,1
48,2005,1
48,2004,1
48,2003,1
48,2002,1
48,2001,1
48,2000,1
48,1967,2
48,1966,2
48,1965,1
48,1964,1
46,1983,1
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,1
46,1961,1
44,2013,5
44,2012,4
44,2011,4
44,2010,5
44,2009,4
44,2008,4
46,1984,1
107,1976,3
46,1985,1
46,1987,1
48,1963,1
48,1962,1
48,1961,1
46,2013,1
46,2012,1
46,2011,1
46,2010,1
46,2009,1
46,2008,1
46,2007,1
46,2006,1
46,2005,1
46,2004,1
46,2003,1
46,2002,1
46,2001,1
46,2000,1
46,1999,1
46,1998,1
46,1997,1
46,1996,1
46,1995,1
46,1994,1
46,1993,1
46,1992,1
46,1991,1
46,1990,1
46,1989,1
46,1988,1
46,1986,1
107,1977,3
107,1978,3
107,1979,3
49,1999,5
49,1998,4
49,1997,2
49,1996,2
49,1995,1
49,1994,1
49,1993,1
49,1992,1
49,1991,3
49,1990,3
49,1989,3
49,1988,3
49,1987,3
49,1986,2
49,1985,2
49,1984,2
49,1983,2
49,1982,2
49,1981,2
49,1980,2
49,1979,2
49,1978,1
49,1977,1
49,1976,1
49,1975,2
49,1974,2
49,1973,2
49,1972,1
49,1971,1
49,2000,8
49,1970,1
49,2001,9
49,2003,11
50,1979,1
50,1978,1
50,1977,0
50,1976,1
50,1975,1
50,1974,0
50,1973,0
50,1972,1
50,1971,1
50,1970,0
50,1969,1
50,1968,1
50,1967,2
50,1966,1
50,1965,1
50,1964,0
50,1963,1
50,1962,0
50,1961,1
49,2013,7
49,2012,7
49,2011,7
49,2010,7
49,2009,8
49,2008,11
49,2007,13
49,2006,11
49,2005,12
49,2004,12
49,2002,11
44,2007,4
49,1969,1
49,1967,1
107,2008,5
107,2007,5
107,2006,5
107,2005,5
107,2004,4
107,2003,4
107,2002,4
107,2001,5
107,2000,5
107,1999,5
107,1998,5
107,1997,5
107,1996,5
107,1995,5
107,1994,5
107,1993,5
107,1992,5
107,1991,4
107,1990,5
107,1989,4
107,1988,4
107,1987,4
107,1986,4
107,1985,4
107,1984,4
107,1983,4
107,1982,4
107,1981,4
107,1980,4
107,2009,6
49,1968,1
107,2010,6
107,2012,6
49,1966,1
49,1965,1
49,1964,1
49,1963,1
49,1962,1
49,1961,1
98,2013,9
98,2012,8
98,2011,7
98,2010,8
98,2009,7
98,2008,7
98,2007,8
98,2006,10
98,2005,9
98,2004,7
98,2003,10
98,2002,11
98,2001,7
98,2000,6
98,1999,8
98,1998,11
98,1997,8
98,1996,4
98,1995,5
98,1994,6
98,1993,5
98,1992,6
107,2013,7
107,2011,6
90,2001,7
44,2006,5
44,2004,6
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1998,0
128,1984,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1983,0
128,1999,0
128,2000,0
128,2001,0
41,1977,502
41,1976,465
41,1975,524
41,1974,573
41,1973,537
41,1972,472
41,1971,538
41,1970,526
41,1969,485
41,1968,501
41,1967,525
41,1966,525
41,1965,447
41,1964,455
41,1963,362
41,1962,339
41,1961,307
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
96,1985,3
96,1984,3
96,1983,4
96,1982,5
96,1981,4
96,1980,2
96,1979,2
96,1978,2
96,1977,2
96,1976,2
96,1975,2
96,1974,2
96,1973,1
96,1972,2
96,1971,2
96,1970,2
96,1969,2
96,1968,2
96,1967,2
96,1966,2
96,1965,2
96,1964,1
96,1963,2
96,1962,2
96,1961,2
40,2013,5
40,2012,4
40,2011,2
40,2010,2
96,1986,5
41,1978,589
96,1987,5
96,1989,5
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,2
96,2012,2
96,2011,2
96,2010,2
96,2009,2
96,2008,2
96,2007,2
96,2006,2
96,2005,2
96,2004,2
96,2003,2
96,2002,2
96,2001,2
96,2000,3
96,1999,3
96,1998,3
96,1997,3
96,1996,3
96,1995,3
96,1994,4
96,1993,5
96,1992,5
96,1991,5
96,1990,5
96,1988,4
41,1979,620
41,1980,715
41,1981,806
44,1970,4
44,1969,3
44,1968,3
44,1967,3
44,1966,2
44,1965,2
44,1964,2
44,1963,2
44,1962,2
44,1961,2
214,2013,5
214,2012,5
214,2011,5
214,2010,5
214,2009,5
214,2008,5
214,2007,5
214,2006,5
214,2005,5
214,2004,5
214,2003,5
214,2002,5
214,2001,5
214,2000,5
214,1999,5
214,1998,4
214,1997,6
214,1996,9
214,1995,9
44,1971,3
214,1994,8
44,1972,4
44,1974,4
44,2003,6
44,2002,8
44,2001,6
44,2000,4
44,1999,4
44,1998,3
44,1997,4
44,1996,4
44,1995,4
44,1994,4
44,1993,4
44,1992,5
44,1991,5
44,1990,5
44,1989,4
44,1988,6
44,1987,5
44,1986,4
44,1985,5
44,1984,3
44,1983,3
44,1982,3
44,1981,3
44,1980,4
44,1979,4
44,1978,3
44,1977,4
44,1976,3
44,1975,4
44,1973,3
44,2005,5
214,1993,8
214,1991,7
41,2010,2598
41,2009,2543
41,2008,2403
41,2007,2315
41,2006,2342
41,2005,2420
41,2004,2500
41,2003,2152
41,2002,2461
41,2001,2316
41,2000,2253
41,1999,1876
41,1998,1739
41,1997,1809
41,1996,1849
41,1995,2186
41,1994,1557
41,1993,1435
41,1992,1660
41,1991,1543
41,1990,1282
41,1989,891
41,1988,894
41,1987,1356
41,1986,935
41,1985,922
41,1984,980
41,1983,913
41,1982,912
41,2011,2846
214,1992,7
41,2012,2567
214,1961,2
214,1990,7
214,1989,7
214,1988,7
214,1987,7
214,1986,7
214,1985,6
214,1984,5
214,1983,4
214,1982,4
214,1981,4
214,1980,4
214,1979,3
214,1978,3
214,1977,3
214,1976,3
214,1975,3
214,1974,2
214,1973,3
214,1972,2
214,1971,2
214,1970,2
214,1969,3
214,1968,5
214,1967,3
214,1966,2
214,1965,2
214,1964,3
214,1963,2
214,1962,2
41,2013,2467
90,2002,8
90,2003,8
90,2004,9
143,2007,133
143,2006,130
143,2005,123
143,2004,102
143,2003,111
143,2002,71
143,2001,68
143,2000,70
143,1999,67
143,1998,76
143,1997,67
143,1996,91
143,1995,48
143,2008,138
143,1994,59
143,1992,48
143,1991,64
143,1990,47
143,1989,49
143,1988,36
143,1987,54
143,1986,46
143,1985,42
143,1984,37
143,1983,31
143,1982,47
143,1981,19
143,1980,31
143,1993,41
143,2009,136
143,2010,224
143,2011,214
144,1987,2
144,1986,2
144,1985,2
144,1984,2
144,1983,2
144,1982,3
144,1981,3
144,1980,3
144,1979,3
144,1978,3
144,1977,3
144,1976,3
144,1975,3
144,1974,3
144,1973,3
144,1972,3
144,1971,3
144,1970,3
144,1969,3
144,1968,3
144,1967,3
144,1966,2
144,1965,3
144,1964,2
144,1963,2
144,1962,1
144,1961,1
143,2013,166
143,2012,265
143,1979,45
143,1978,24
143,1977,23
143,1976,35
138,1995,89
138,1994,102
138,1993,94
138,1992,95
138,1991,82
138,1990,69
138,1989,77
138,1988,60
138,1987,68
138,1986,76
138,1985,93
138,1984,115
138,1983,95
138,1982,85
138,1981,90
138,1980,79
138,1979,146
138,1978,153
138,1977,183
138,1976,122
138,1975,146
138,1974,113
138,1973,161
138,1972,89
138,1971,204
138,1970,101
138,1969,73
138,1968,20
138,1967,43
138,1996,110
144,1988,2
138,1997,126
138,1999,158
143,1975,35
143,1974,24
143,1973,29
143,1972,24
143,1971,54
143,1970,20
143,1969,35
143,1968,52
143,1967,18
143,1966,26
143,1965,29
143,1964,20
143,1963,22
143,1962,16
143,1961,15
138,2013,143
138,2012,144
138,2011,136
138,2010,146
138,2009,129
138,2008,134
138,2007,139
138,2006,142
138,2005,137
138,2004,140
138,2003,152
138,2002,152
138,2001,164
138,2000,148
138,1998,129
138,1966,98
144,1989,2
144,1991,2
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1980,0
147,1966,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,55
28,2012,54
28,2011,80
28,2010,78
28,2009,71
28,2008,70
28,2007,66
28,2006,60
28,2005,56
147,1965,0
147,1981,0
147,1982,0
147,1983,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
28,2004,53
28,2003,48
28,2002,31
28,2001,30
28,1967,8
28,1966,8
28,1965,10
28,1964,10
28,1963,12
28,1962,11
28,1961,10
144,2013,6
144,2012,6
144,2011,5
144,2010,5
144,2009,3
144,2008,3
144,2007,3
144,2006,2
144,2005,3
144,2004,2
144,2003,2
144,2002,3
144,2001,2
144,2000,3
144,1999,3
144,1998,3
144,1997,3
144,1996,3
144,1995,2
144,1994,2
144,1993,2
144,1992,2
28,1968,10
144,1990,2
28,1969,11
28,1971,14
28,2000,26
28,1999,24
28,1998,24
28,1997,24
28,1996,23
28,1995,19
28,1994,17
28,1993,17
28,1992,16
28,1991,17
28,1990,17
28,1989,16
28,1988,20
28,1987,21
28,1986,20
28,1985,22
28,1984,18
28,1983,18
28,1982,18
28,1981,15
28,1980,13
28,1979,12
28,1978,14
28,1977,13
28,1976,12
28,1975,13
28,1974,12
28,1973,11
28,1972,13
28,1970,12
138,1965,21
138,1964,13
138,1963,19
131,2009,0
131,2008,20
131,2007,2
131,2006,3
131,2005,19
131,2004,19
131,2003,13
131,2002,36
131,2001,36
131,2000,15
131,1999,17
131,1998,15
131,1997,18
131,2010,44
131,1996,19
131,1994,20
131,1993,22
131,1992,22
131,1991,21
131,1990,22
131,1989,22
131,1988,23
131,1987,21
131,1986,23
131,1985,24
131,1984,24
131,1983,24
131,1982,26
131,1995,20
131,2011,36
131,2012,60
131,2013,13
133,1989,2
133,1988,2
133,1987,1
133,1986,1
133,1985,1
133,1984,1
133,1983,1
133,1982,2
133,1981,2
133,1980,2
133,1979,2
133,1978,2
133,1977,3
133,1976,3
133,1975,3
133,1974,2
133,1973,2
133,1972,2
133,1971,2
133,1970,2
133,1969,2
133,1968,1
133,1967,2
133,1966,2
133,1965,2
133,1964,2
133,1963,2
133,1962,2
133,1961,2
131,1981,24
131,1980,24
131,1979,21
131,1978,21
130,1997,5
130,1996,3
130,1995,3
130,1994,3
130,1993,4
130,1992,3
130,1991,4
130,1990,2
130,1989,4
130,1988,9
130,1987,10
130,1986,10
130,1985,7
130,1984,6
130,1983,6
130,1982,11
130,1981,11
130,1980,11
130,1979,11
130,1978,11
130,1977,11
130,1976,11
130,1975,11
130,1974,10
130,1973,11
130,1972,14
130,1971,13
130,1970,10
130,1969,11
130,1998,6
133,1990,3
130,1999,8
130,2001,10
131,1977,23
131,1976,25
131,1975,26
131,1974,21
131,1973,22
131,1972,23
131,1971,24
131,1970,26
131,1969,23
131,1968,25
131,1967,23
131,1966,23
131,1965,21
131,1964,20
131,1963,22
131,1962,22
131,1961,24
130,2013,31
130,2012,29
130,2011,25
130,2010,23
130,2009,22
130,2008,20
130,2007,21
130,2006,18
130,2005,15
130,2004,16
130,2003,16
130,2002,10
130,2000,8
133,1991,3
133,1992,2
133,1993,2
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
136,1983,0
134,2006,0
136,1984,0
136,1986,0
138,1962,18
138,1961,16
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1985,0
147,2013,0
134,2005,0
134,2003,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,7
133,2012,7
133,2011,8
133,2010,5
133,2009,5
133,2008,6
133,2007,5
133,2006,5
133,2005,4
133,2004,2
133,2003,3
133,2002,4
133,2001,3
133,2000,3
133,1999,4
133,1998,2
133,1997,2
133,1996,2
133,1995,2
133,1994,3
134,1970,0
134,2004,0
134,1971,0
134,1973,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1972,0
149,1961,2
149,1962,2
149,1963,2
159,2005,335
159,2004,310
159,2003,291
159,2002,273
159,2001,257
159,2000,266
159,1999,262
159,1998,240
159,1997,234
159,1996,215
159,1995,171
159,1994,148
159,1993,138
159,2006,366
159,1992,138
159,1990,131
159,1989,128
159,1988,123
159,1987,83
159,1986,88
159,1985,71
159,1984,64
159,1983,66
159,1982,56
159,1981,59
159,1980,58
159,1979,61
159,1978,73
159,1991,136
159,2007,311
159,2008,318
159,2009,290
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,326
159,2012,330
159,2011,323
159,2010,341
159,1977,76
159,1976,70
159,1975,75
159,1974,121
158,1993,1
158,1992,1
158,1991,1
158,1990,1
158,1989,1
158,1988,1
158,1987,2
158,1986,2
158,1985,1
158,1984,2
158,1983,2
158,1982,2
158,1981,2
158,1980,3
158,1979,2
158,1978,2
158,1977,2
158,1976,2
158,1975,2
158,1974,3
158,1973,3
158,1972,6
158,1971,6
158,1970,5
158,1969,5
158,1968,6
158,1967,7
158,1966,7
158,1965,6
158,1994,2
162,1986,0
158,1995,3
158,1997,3
159,1973,90
159,1972,98
159,1971,98
159,1970,115
159,1969,122
159,1968,124
159,1967,109
159,1966,117
159,1965,135
159,1964,128
159,1963,134
159,1962,130
159,1961,112
158,2013,9
158,2012,9
158,2011,17
158,2010,17
158,2009,13
158,2008,9
158,2007,6
158,2006,5
158,2005,5
158,2004,6
158,2003,6
158,2002,5
158,2001,3
158,2000,3
158,1999,3
158,1998,3
158,1996,5
162,1987,0
162,1988,0
162,1989,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,107
165,2012,115
165,2011,120
165,2010,110
165,2009,116
165,2008,110
165,2007,113
165,2006,118
165,2005,117
165,2004,124
165,2003,90
166,1979,0
165,2002,90
166,1980,0
166,1982,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,1997,0
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1981,0
158,1964,4
165,2001,91
165,1999,91
165,1965,25
165,1964,23
165,1963,26
165,1962,22
165,1961,21
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
165,1966,26
165,2000,92
165,1967,29
165,1969,30
165,1998,69
165,1997,72
165,1996,71
165,1995,79
165,1994,65
165,1993,66
165,1992,85
165,1991,96
165,1990,74
165,1989,67
165,1988,68
165,1987,67
165,1986,62
165,1985,58
165,1984,49
165,1983,29
165,1982,42
165,1981,40
165,1980,40
165,1979,39
165,1978,31
165,1977,35
165,1976,28
165,1975,31
165,1974,37
165,1973,37
165,1972,39
165,1971,38
165,1970,32
165,1968,31
130,1968,10
158,1963,5
158,1961,4
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,1
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,2005,0
150,1991,0
150,1989,0
150,1988,0
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1990,0
150,2006,0
150,2007,0
150,2008,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,1
150,2012,1
150,2011,0
150,2010,1
150,2009,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
149,1992,3
149,1991,3
149,1990,3
149,1989,4
149,1988,4
149,1987,3
149,1986,3
149,1985,3
149,1984,3
149,1983,2
149,1982,2
149,1981,2
149,1980,2
149,1979,2
149,1978,2
149,1977,2
149,1976,2
149,1975,2
149,1974,2
149,1973,2
149,1972,2
149,1971,2
149,1970,2
149,1969,2
149,1968,2
149,1967,2
149,1966,2
149,1965,2
149,1964,2
149,1993,4
151,1985,0
149,1994,3
149,1996,4
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,11
149,2012,8
149,2011,10
149,2010,6
149,2009,4
149,2008,5
149,2007,5
149,2006,4
149,2005,4
149,2004,4
149,2003,4
149,2002,4
149,2001,4
149,2000,4
149,1999,4
149,1998,3
149,1997,4
149,1995,4
151,1986,0
151,1987,0
151,1988,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
157,1981,1
156,2004,0
157,1982,0
157,1984,0
157,2013,5
157,2012,4
157,2011,4
157,2010,4
157,2009,4
157,2008,4
157,2007,3
157,2006,3
157,2005,4
157,2004,3
157,2003,3
157,2002,2
157,2001,2
157,2000,2
157,1999,2
157,1998,1
157,1997,1
157,1996,1
157,1995,0
157,1994,1
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1983,0
158,1962,4
156,2003,0
156,2001,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
156,1968,0
156,2002,0
156,1969,0
156,1971,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1970,0
166,2013,0
130,1967,12
130,1965,10
101,1990,1404
101,1989,1322
101,1988,1284
101,1987,1236
101,1986,1194
101,1985,1097
101,1984,1008
101,1983,910
101,1982,895
101,1981,1003
101,1980,940
101,1979,916
101,1978,889
101,1991,1491
101,1977,874
101,1975,780
101,1974,752
101,1973,712
101,1972,700
101,1971,712
101,1970,672
101,1969,645
101,1968,629
101,1967,609
101,1966,566
101,1965,583
101,1964,591
101,1963,587
101,1976,857
101,1992,1516
101,1993,1568
101,1994,1582
102,1970,11
102,1969,11
102,1968,10
102,1967,7
102,1966,7
102,1965,9
102,1964,7
102,1963,7
102,1962,6
102,1961,7
101,2013,2029
101,2012,2139
101,2011,1957
101,2010,1992
101,2009,2093
101,2008,1967
101,2007,2190
101,2006,1924
101,2005,2032
101,2004,1833
101,2003,1817
101,2002,1752
101,2001,1780
101,2000,1744
101,1999,1724
101,1998,1561
101,1997,1546
101,1996,1607
101,1995,1640
101,1962,600
101,1961,604
100,2013,1992
100,2012,1920
100,1978,487
100,1977,454
100,1976,440
100,1975,487
100,1974,451
100,1973,457
100,1972,405
100,1971,478
100,1970,432
100,1969,404
100,1968,395
100,1967,409
100,1966,366
100,1965,368
100,1964,393
100,1963,390
100,1962,388
100,1961,352
97,2013,16
97,2012,14
97,2011,17
97,2010,13
97,2009,16
97,2008,13
97,2007,11
97,2006,8
97,2005,6
97,2004,6
97,2003,9
100,1979,477
102,1971,10
100,1980,449
100,1982,511
100,2011,1939
100,2010,1837
100,2009,1518
100,2008,1452
100,2007,1660
100,2006,1440
100,2005,1335
100,2004,1163
100,2003,1122
100,2002,869
100,2001,958
100,2000,963
100,1999,1053
100,1998,1096
100,1997,1091
100,1996,1122
100,1995,1059
100,1994,994
100,1993,954
100,1992,930
100,1991,796
100,1990,776
100,1989,826
100,1988,756
100,1987,543
100,1986,534
100,1985,582
100,1984,593
100,1983,514
100,1981,528
97,2002,12
102,1972,13
102,1974,15
105,1962,7
105,1961,5
103,2013,3
103,2012,2
103,2011,2
103,2010,2
103,2009,2
103,2008,2
103,2007,1
103,2006,1
103,2005,1
103,2004,1
103,2003,1
105,1963,6
103,2002,1
103,2000,1
103,1999,1
103,1998,2
103,1997,2
103,1996,3
103,1995,3
103,1994,3
103,1993,4
103,1992,3
103,1991,1
103,1990,3
103,1989,2
103,1988,1
103,2001,1
105,1964,7
105,1965,8
105,1966,8
105,1995,16
105,1994,18
105,1993,15
105,1992,13
105,1991,13
105,1990,12
105,1989,12
105,1988,12
105,1987,13
105,1986,14
105,1985,13
105,1984,15
105,1983,17
105,1982,14
105,1981,15
105,1980,15
105,1979,12
105,1978,13
105,1977,14
105,1976,14
105,1975,11
105,1974,10
105,1973,12
105,1972,10
105,1971,14
105,1970,8
105,1969,9
105,1968,8
105,1967,8
103,1987,1
103,1986,1
103,1985,1
103,1984,1
102,2003,39
102,2002,24
102,2001,29
102,2000,33
102,1999,24
102,1998,20
102,1997,16
102,1996,16
102,1995,14
102,1994,16
102,1993,11
102,1992,11
102,1991,11
102,1990,13
102,1989,11
102,1988,11
102,1987,9
102,1986,11
102,1985,12
102,1984,11
102,1983,10
102,1982,10
102,1981,7
102,1980,6
102,1979,8
102,1978,11
102,1977,13
102,1976,13
102,1975,11
102,2004,41
102,1973,12
102,2005,38
102,2007,46
103,1983,0
103,1982,0
103,1981,0
103,1980,1
103,1979,1
103,1978,1
103,1977,1
103,1976,1
103,1975,1
103,1974,1
103,1973,1
103,1972,1
103,1971,1
103,1970,1
103,1969,1
103,1968,1
103,1967,1
103,1966,1
103,1965,1
103,1964,1
103,1963,1
103,1962,1
103,1961,1
102,2013,20
102,2012,24
102,2011,40
102,2010,40
102,2009,45
102,2008,51
102,2006,40
97,2001,9
97,2000,12
97,1999,13
91,1992,2
91,1991,2
91,1990,2
91,1989,3
91,1988,2
91,1987,2
91,1986,5
91,1985,9
91,1984,14
91,1983,14
91,1982,11
91,1981,7
91,1980,5
91,1993,3
91,1979,2
91,1977,1
91,1976,1
91,1975,1
91,1974,1
91,1973,23
91,1972,11
91,1971,7
91,1970,10
91,1969,7
91,1968,5
91,1967,0
91,1966,2
91,1965,2
91,1978,0
91,1994,3
91,1995,5
91,1996,36
93,1972,1
93,1971,1
93,1970,1
93,1969,1
93,1968,1
93,1967,1
93,1966,1
93,1965,1
93,1964,1
93,1963,1
93,1962,1
93,1961,1
91,2013,16
91,2012,16
91,2011,15
91,2010,16
91,2009,15
91,2008,15
91,2007,11
91,2006,25
91,2005,11
91,2004,10
91,2003,12
91,2002,15
