geo,year,potatoes_and_products_production_fea
116,2003,2023
54,1964,1213
116,2002,1884
116,2000,1870
116,1999,1473
116,1998,1269
116,1997,800
116,1996,510
116,1995,436
116,1994,573
116,1993,402
116,1992,867
116,1991,780
116,1990,810
116,1989,800
116,1988,760
116,1987,780
116,2001,2268
54,1965,937
54,1966,1002
54,1967,887
54,1998,1456
54,1997,1545
54,1996,1617
54,1995,1441
54,1994,1359
54,1993,1740
54,1992,1775
54,1991,1462
54,1990,1483
54,1989,1238
54,1988,1246
54,1987,957
54,1986,1129
54,1985,1100
54,1984,1121
54,1983,853
54,1982,1229
54,1968,896
54,1969,693
54,1970,1063
54,1971,780
54,1972,739
54,1973,778
116,1985,740
54,1974,928
54,1976,606
54,1977,954
54,1978,932
54,1979,844
54,1980,842
54,1981,1053
54,1975,696
62,1979,320
33,2012,4590
33,2010,4422
11,1993,886
11,1992,738
11,1991,790
11,1990,794
11,1989,845
11,1988,1001
11,1987,879
11,1986,982
11,1985,1042
11,1984,1138
11,1983,1012
11,1982,1121
11,1981,1310
11,1980,1264
11,1994,594
11,1979,1494
11,1977,1352
11,1976,1746
11,1975,1579
11,1974,1996
11,1973,2117
11,1972,2341
11,1971,2717
11,1970,2704
11,1969,2941
11,1968,3473
11,1967,3049
11,1966,3007
11,1965,2539
11,1964,3438
11,1978,1401
11,1963,3499
11,1995,724
11,1997,677
52,2005,1083
52,2004,930
52,2003,769
52,2002,695
52,2001,606
52,2000,469
52,1999,394
52,1998,313
52,1997,223
52,1996,215
52,1995,156
52,1994,150
52,1993,152
52,1992,156
11,1996,769
11,2013,604
11,2011,816
11,2010,672
11,2009,722
11,2008,757
11,2007,669
11,2006,655
11,2005,763
11,2004,693
11,2003,560
11,2002,684
11,2001,695
11,2000,695
11,1999,712
11,1998,647
11,2012,665
52,2006,999
11,1962,3214
10,2013,1273
10,1978,772
10,1977,728
10,1976,696
10,1975,742
10,1974,649
10,1973,721
10,1972,822
10,1971,774
10,1970,762
10,1969,811
10,1968,669
10,1967,653
10,1966,649
10,1965,516
10,1979,795
10,1964,571
10,1962,534
10,1961,458
1,2013,661
1,2012,647
1,2011,557
1,2010,482
1,2009,594
1,2008,649
1,2007,584
1,2006,539
1,2005,564
1,2004,576
1,2003,508
1,2002,374
10,1963,677
11,1961,3395
10,1980,857
10,1982,919
10,2012,1288
10,2011,1128
10,2010,1278
10,2009,1179
10,2008,1400
10,2007,1212
10,2006,1250
10,2005,1288
10,2004,1310
10,2003,1247
10,2002,1333
10,2001,1302
10,2000,1200
10,1999,1327
10,1981,866
10,1998,1372
10,1996,1308
10,1995,1122
10,1994,1185
10,1993,1129
10,1992,1150
10,1991,1136
10,1990,1178
10,1989,1048
10,1988,1082
10,1987,1015
10,1986,961
10,1985,992
10,1984,1020
10,1983,858
10,1997,1286
52,2007,1037
52,2008,1077
52,2009,983
15,1966,1543
15,1965,1494
15,1964,1829
15,1963,1645
15,1962,1991
15,1961,1889
255,2013,3428
255,2012,2930
255,2011,4129
255,2010,3456
255,2009,3296
255,2008,2943
255,2007,3190
255,2006,2593
15,1967,2034
255,2005,2781
255,2003,2522
255,2002,2909
255,2001,2564
255,2000,2922
57,2013,5911
57,2012,6911
57,2011,7148
57,2010,7831
57,2009,7125
57,2008,8749
57,2007,8744
57,2006,8329
57,2005,8185
57,2004,9902
255,2004,3230
57,2003,8650
15,1968,1632
15,1970,1665
23,1961,0
15,1999,3007
15,1998,2456
15,1997,2899
15,1996,2806
15,1995,2367
15,1994,2303
15,1993,2403
15,1992,2663
15,1991,2025
15,1990,1862
15,1989,1626
15,1988,1823
15,1987,1810
15,1969,1540
15,1986,1686
15,1984,1648
15,1983,1208
15,1982,1614
15,1981,1494
15,1980,1450
15,1979,1460
15,1978,1575
15,1977,1680
15,1976,879
15,1975,1300
15,1974,1796
15,1973,1476
15,1972,1398
15,1971,1687
15,1985,1831
57,2002,7421
57,2001,7768
57,2000,8718
16,1986,1103
16,1985,1159
16,1984,1148
16,1983,1131
16,1982,1095
16,1981,999
16,1980,917
16,1979,909
16,1978,914
16,1977,735
16,1976,903
16,1975,880
16,1974,730
16,1973,759
16,1987,1069
16,1972,753
16,1970,865
16,1969,800
16,1968,712
16,1967,601
16,1966,494
16,1965,401
16,1964,324
16,1963,363
16,1962,336
16,1961,343
52,2013,993
52,2012,969
52,2011,939
52,2010,954
16,1971,863
16,1988,1276
16,1989,1089
16,1990,1066
57,1999,7491
57,1998,7574
57,1997,6942
57,1996,10881
57,1995,9504
57,1994,8241
57,1993,11644
57,1992,8984
16,2013,8603
16,2012,8205
16,2011,8326
16,2010,7930
16,2009,5268
16,2008,6648
16,2007,5167
16,2006,5368
16,2005,4855
16,1991,1237
16,1992,1379
16,1993,1384
16,1994,1438
16,1995,1468
16,1996,1492
1,2001,364
16,1997,1508
16,1999,2762
16,2000,2933
16,2001,3216
16,2002,2994
16,2003,3386
16,2004,3907
16,1998,1553
1,2000,290
1,1999,414
1,1998,440
3,2007,155
3,2006,163
3,2005,169
3,2004,160
3,2003,158
3,2002,163
3,2001,164
3,2000,161
3,1999,162
3,1998,145
3,1997,127
3,1996,132
3,1995,134
3,1994,89
3,2008,190
3,1993,102
3,1991,86
3,1990,80
3,1989,97
3,1988,60
3,1987,89
3,1986,110
3,1985,85
3,1984,90
3,1983,136
3,1982,101
3,1981,119
3,1980,99
3,1979,119
3,1978,119
3,1992,79
3,1977,117
3,2009,200
3,2011,230
4,1988,899
4,1987,905
4,1986,812
4,1985,815
4,1984,521
4,1983,491
4,1982,415
4,1981,528
4,1980,591
4,1979,501
4,1978,473
4,1977,472
4,1976,493
4,1975,575
3,2010,208
4,1974,395
4,1972,268
4,1971,274
4,1970,262
4,1969,224
4,1968,272
4,1967,204
4,1966,170
4,1965,233
4,1964,188
4,1963,206
4,1962,250
4,1961,244
3,2013,237
3,2012,233
4,1973,299
3,1976,115
3,1975,108
3,1974,104
2,1991,223
2,1990,224
2,1989,203
2,1988,218
2,1987,217
2,1986,238
2,1985,248
2,1984,260
2,1983,268
2,1982,273
2,1981,273
2,1980,266
2,1979,257
2,1978,250
2,1992,225
2,1977,200
2,1975,195
2,1974,182
2,1973,165
2,1972,158
2,1971,167
2,1970,144
2,1969,154
2,1968,150
2,1967,147
2,1966,136
2,1965,132
2,1964,129
2,1963,122
2,1962,115
2,1976,354
2,1993,227
2,1994,229
2,1995,231
3,1973,81
3,1972,81
3,1971,100
3,1970,107
3,1969,121
3,1968,160
3,1967,116
3,1966,108
3,1965,21
3,1964,34
3,1963,24
3,1962,20
3,1961,30
2,2013,303
2,2012,230
2,2011,205
2,2010,246
2,1996,233
2,1997,235
2,1998,235
2,1999,235
2,2000,235
2,2001,235
4,1989,1001
2,2002,230
2,2004,300
2,2005,300
2,2006,300
2,2007,301
2,2008,280
2,2009,302
2,2003,350
23,1962,0
4,1990,809
4,1992,1158
9,1985,2243
9,1984,2106
9,1983,1993
9,1982,1817
9,1981,2247
9,1980,1568
9,1979,1694
9,1978,1593
9,1977,1769
9,1976,1526
9,1975,1349
9,1974,2173
9,1973,1535
9,1972,1340
9,1986,2058
9,1971,1958
9,1969,2340
9,1968,1967
9,1967,1797
9,1966,1484
9,1965,2489
9,1964,1492
9,1963,1453
9,1962,1184
9,1961,2072
7,2013,670
7,2012,654
7,2011,841
7,2010,841
7,2009,823
9,1970,2336
7,2008,402
9,1987,2104
9,1989,2158
1,1997,360
1,1996,423
1,1995,428
1,1994,417
1,1993,414
1,1992,322
9,2013,2000
9,2012,2200
9,2011,2127
9,2010,1996
9,2009,1950
9,2008,1900
9,2007,1950
9,2006,1944
9,1988,2859
9,2005,1789
9,2003,2095
9,2002,2262
9,2001,2497
9,2000,2221
9,1999,2700
9,1998,3412
9,1997,3011
9,1996,2275
9,1995,2428
9,1994,2423
9,1993,2105
9,1992,1629
9,1991,1750
9,1990,1598
9,2004,2021
7,2007,491
7,2006,295
7,2005,307
7,1969,34
7,1968,32
7,1967,31
7,1966,30
7,1965,30
7,1964,30
7,1963,25
7,1962,15
7,1961,15
4,2013,4928
4,2012,4219
4,2011,3862
4,2010,3300
4,2009,2636
7,1970,34
4,2008,2171
4,2006,2181
4,2005,2157
4,2004,1896
4,2003,1880
4,2002,1333
4,2001,967
4,2000,1208
4,1999,996
4,1998,1100
4,1997,948
4,1996,1150
4,1995,1200
4,1994,716
4,1993,1065
4,2007,1507
7,1971,34
7,1972,34
7,1973,35
7,2004,242
7,2003,269
7,2002,179
7,2001,158
7,2000,27
7,1999,19
7,1998,25
7,1997,24
7,1996,28
7,1995,28
7,1994,27
7,1993,14
7,1992,40
7,1991,36
7,1990,34
7,1989,35
7,1988,40
7,1974,35
7,1975,32
7,1976,35
7,1977,40
7,1978,35
7,1979,40
4,1991,1077
7,1980,40
7,1982,40
7,1983,40
7,1984,40
7,1985,40
7,1986,40
7,1987,40
7,1981,40
33,2011,4168
23,1963,0
23,1965,0
233,1997,2
233,1996,1
233,1995,5
233,1994,8
233,1993,8
233,1992,8
233,1991,8
233,1990,8
233,1989,10
233,1988,8
233,1987,8
233,1986,9
233,1985,7
233,1984,6
233,1998,1
233,1983,3
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1982,0
233,1967,0
233,1999,2
233,2001,1
35,1978,2
35,1977,2
35,1976,2
35,1975,1
35,1974,1
35,1973,1
35,1972,1
35,1971,1
35,1970,2
35,1969,2
35,1968,3
35,1967,3
35,1966,3
35,1965,3
233,2000,3
35,1964,3
35,1962,3
35,1961,3
233,2013,2
233,2012,2
233,2011,2
233,2010,2
233,2009,2
233,2008,2
233,2007,2
233,2006,2
233,2005,2
233,2004,1
233,2003,1
233,2002,1
35,1963,3
35,1979,3
233,1966,0
233,1964,0
27,1982,469
27,1981,403
27,1980,301
27,1979,424
27,1978,391
27,1977,383
27,1976,350
27,1975,318
27,1974,345
27,1973,328
27,1972,382
27,1971,404
27,1970,374
27,1969,357
27,1983,427
27,1968,369
27,1966,421
27,1965,285
27,1964,497
27,1963,415
27,1962,361
27,1961,445
21,2013,3570
21,2012,3732
21,2011,3917
21,2010,3548
21,2009,3444
21,2008,3677
21,2007,3551
21,2006,3152
27,1967,381
233,1965,0
27,1984,418
27,1986,491
233,1963,0
233,1962,0
233,1961,0
27,2013,187
27,2012,151
27,2011,232
27,2010,251
27,2009,232
27,2008,353
27,2007,299
27,2006,386
27,2005,375
27,2004,573
27,2003,450
27,1985,439
27,2002,627
27,2000,398
27,1999,566
27,1998,478
27,1997,463
27,1996,319
27,1995,649
27,1994,497
27,1993,357
27,1992,566
27,1991,498
27,1990,433
27,1989,553
27,1988,358
27,1987,316
27,2001,600
35,1980,3
35,1981,3
35,1982,1
33,1975,2205
33,1974,2511
33,1973,2056
33,1972,1869
33,1971,2066
33,1970,2510
33,1969,2362
33,1968,2408
33,1967,2130
33,1966,2490
33,1965,2087
33,1964,2157
33,1963,2099
33,1962,2136
33,1976,2347
33,1961,2012
32,2012,201
32,2011,197
32,2010,188
32,2009,167
32,2008,145
32,2007,144
32,2006,142
32,2005,134
32,2004,142
32,2003,139
32,2002,136
32,2001,134
32,2000,131
32,1999,126
32,2013,219
32,1998,42
33,1977,2525
33,1979,2752
33,2009,4581
33,2008,4724
33,2007,4999
33,2006,5091
33,2005,4434
33,2004,5235
33,2003,5282
33,2002,4705
33,2001,4220
33,2000,4567
33,1999,4268
33,1998,4329
33,1997,4171
33,1996,4085
33,1978,2513
33,1995,3834
33,1993,3316
33,1992,3607
33,1991,2829
33,1990,3004
33,1989,2876
33,1988,2722
33,1987,3033
33,1986,2761
33,1985,2994
33,1984,2793
33,1983,2556
33,1982,2781
33,1981,2647
33,1980,2478
33,1994,3677
32,1997,41
32,1996,39
32,1995,35
35,2012,6
35,2011,5
35,2010,4
35,2009,4
35,2008,4
35,2007,4
35,2006,4
35,2005,4
35,2004,4
35,2003,4
35,2002,4
35,2001,3
35,2000,3
35,1999,3
35,2013,8
35,1998,3
35,1996,2
35,1995,2
35,1994,1
35,1993,2
35,1992,2
35,1991,3
35,1990,3
35,1989,2
35,1988,3
35,1987,3
35,1986,3
35,1985,2
35,1984,3
35,1983,1
35,1997,2
32,1961,20
32,1962,20
32,1963,32
32,1994,40
32,1993,38
32,1992,41
32,1991,27
32,1990,25
32,1989,31
32,1988,27
32,1987,22
32,1986,24
32,1985,27
32,1984,42
32,1983,93
32,1982,145
32,1981,100
32,1980,24
32,1979,24
32,1978,25
32,1964,39
32,1965,23
32,1966,17
32,1967,12
32,1968,13
32,1969,25
21,2005,3130
32,1970,26
32,1972,38
32,1973,40
32,1974,38
32,1975,40
32,1976,40
32,1977,40
32,1971,31
21,2004,3047
21,2003,3089
21,2002,3126
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,2012,0
53,1997,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1996,0
53,1981,0
53,2013,0
17,1964,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1990,1
17,1989,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1981,1
17,1963,1
17,1980,0
17,1978,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1970,1
17,1969,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1979,1
53,1980,0
53,1979,0
53,1978,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1996,0
23,1981,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1980,0
23,1997,0
23,1998,0
23,1999,1
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2000,1
23,2001,1
23,2002,1
23,2003,0
23,2004,1
23,2005,1
17,1962,1
23,2006,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2007,0
23,1964,0
17,1961,1
17,1996,1
21,1967,1467
21,1966,1329
21,1965,1246
21,1964,1264
21,1963,1168
21,1962,1134
21,1961,1080
80,2013,371
80,2012,300
80,2011,413
80,2010,379
80,2009,414
80,2008,429
80,2007,387
21,1968,1606
80,2006,410
80,2004,447
80,2003,302
80,2002,404
80,2001,397
80,2000,286
80,1999,438
80,1998,413
80,1997,338
80,1996,347
80,1995,377
80,1994,255
80,1993,325
80,1992,320
19,2013,1055
80,2005,459
19,2012,1006
21,1969,1507
21,1971,1580
21,2001,2849
21,2000,2561
21,1999,2905
21,1998,2784
21,1997,2670
21,1996,2406
21,1995,2692
21,1994,2488
21,1993,2368
21,1992,2432
21,1991,2267
21,1990,2234
21,1989,2129
21,1988,2295
21,1970,1583
21,1987,2342
21,1985,1947
21,1984,2171
21,1983,1827
21,1982,2155
21,1981,1912
21,1980,1940
21,1979,2154
21,1978,2014
21,1977,1896
21,1976,1898
21,1975,1655
21,1974,1672
21,1973,1337
21,1972,1589
21,1986,1832
19,2011,1032
19,2010,1003
19,2009,957
19,1973,730
19,1972,704
19,1971,698
19,1970,655
19,1969,627
19,1968,598
19,1967,520
19,1966,549
19,1965,575
19,1964,561
19,1963,546
19,1962,531
19,1961,516
17,2013,1
19,1974,749
17,2012,1
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
17,2001,1
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,2011,1
19,1975,834
19,1976,824
19,1977,659
19,2008,748
19,2007,735
19,2006,755
19,2005,762
19,2004,748
19,2003,745
19,2002,729
19,2001,706
19,2000,721
19,1999,709
19,1998,591
19,1997,659
19,1996,626
19,1995,605
19,1994,632
19,1993,616
19,1992,603
19,1978,738
19,1979,730
19,1980,787
19,1981,867
19,1982,900
19,1983,316
17,1995,1
19,1984,723
19,1986,703
19,1987,815
19,1988,826
19,1989,639
19,1990,620
19,1991,692
19,1985,768
62,1980,328
62,1981,320
62,1982,344
121,2004,499
121,2003,416
121,2002,397
121,2001,257
121,2000,275
121,1999,282
121,1998,302
121,1997,289
121,1996,352
121,1995,341
121,1994,322
121,1993,265
121,1992,278
121,1991,268
121,2005,511
121,1990,240
121,1988,196
121,1987,190
121,1986,235
121,1985,218
121,1984,120
121,1983,136
121,1982,126
121,1981,140
121,1980,135
121,1979,112
121,1978,70
121,1977,45
121,1976,30
121,1975,35
121,1989,235
121,1974,94
121,2006,398
121,2008,515
122,1985,28
122,1984,25
122,1983,22
122,1982,20
122,1981,18
122,1980,18
122,1979,15
122,1978,10
122,1977,8
122,1976,5
122,1975,5
122,1974,5
122,1973,5
122,1972,4
121,2007,515
122,1971,4
122,1969,4
122,1968,4
122,1967,4
122,1966,4
122,1965,3
122,1964,3
122,1963,3
122,1962,3
122,1961,3
121,2013,412
121,2012,324
121,2011,300
121,2010,300
121,2009,425
122,1970,4
122,1986,30
121,1973,117
121,1971,109
120,2011,29
120,2010,41
120,2009,36
120,2008,36
120,2007,35
120,2006,35
120,2005,36
120,2004,36
120,2003,36
120,2002,35
120,2001,34
120,2000,33
120,1999,33
120,1998,33
120,2012,33
120,1997,33
120,1995,31
120,1994,32
120,1993,34
120,1992,35
120,1991,33
120,1990,30
120,1989,28
120,1988,25
120,1987,28
120,1986,35
120,1985,34
120,1984,33
120,1983,36
120,1982,40
120,1996,33
121,1972,117
120,2013,26
119,1993,1272
121,1970,93
121,1969,87
121,1968,78
121,1967,81
121,1966,79
121,1965,54
121,1964,65
121,1963,70
121,1962,60
121,1961,50
119,2013,496
119,2012,539
119,2011,499
119,2010,484
119,1992,1167
119,2009,525
119,2007,642
119,2006,551
119,2005,658
119,2004,628
119,2003,739
119,2002,768
119,2001,615
119,2000,747
119,1999,796
119,1998,694
119,1997,946
119,1996,1082
119,1995,864
119,1994,1045
119,2008,673
122,1987,35
122,1988,38
122,1989,45
129,1999,291
129,1998,280
129,1997,280
129,1996,280
129,1995,275
129,1994,270
129,1993,280
129,1992,275
129,1991,273
129,1990,272
129,1989,271
129,1988,270
129,1987,267
129,1986,264
129,2000,287
129,1985,264
129,1983,253
129,1982,201
129,1981,161
129,1980,166
129,1979,183
129,1978,181
129,1977,148
129,1976,134
129,1975,122
129,1974,116
129,1973,117
129,1972,134
129,1971,125
129,1970,94
129,1984,264
129,1969,97
129,2001,295
129,2003,255
130,1980,270
130,1979,260
130,1978,260
130,1977,255
130,1976,250
130,1975,245
130,1974,240
130,1973,235
130,1972,85
130,1971,83
130,1970,86
130,1969,84
130,1968,80
130,1967,78
129,2002,296
130,1966,70
130,1964,66
130,1963,64
130,1962,62
130,1961,60
129,2013,225
129,2012,225
129,2011,225
129,2010,225
129,2009,225
129,2008,221
129,2007,219
129,2006,217
129,2005,215
129,2004,281
130,1965,68
129,1968,99
129,1967,100
129,1966,96
126,1997,1830
126,1996,2044
126,1995,1594
126,1994,1096
126,1993,1773
126,1992,1079
122,2013,125
122,2012,115
122,2011,112
122,2010,99
122,2009,91
122,2008,97
122,2007,93
122,2006,102
126,1998,1849
122,2005,97
122,2003,82
122,2002,90
122,2001,88
122,2000,87
122,1999,85
122,1998,80
122,1997,75
122,1996,83
122,1995,70
122,1994,70
122,1993,60
122,1992,55
122,1991,50
122,1990,45
122,2004,98
126,1999,1708
126,2000,1792
126,2001,1054
129,1965,91
129,1964,92
129,1963,92
129,1962,85
129,1961,72
256,2013,18
256,2012,21
256,2011,20
256,2010,20
256,2009,20
256,2008,22
256,2007,20
256,2006,16
256,2005,19
256,2004,22
256,2003,18
256,2002,20
126,2002,1531
126,2003,1445
126,2004,1021
126,2005,895
126,2006,457
126,2007,576
120,1981,35
126,2008,716
126,2010,477
126,2011,588
126,2012,550
126,2013,427
256,2000,23
256,2001,23
126,2009,663
120,1980,34
120,1979,31
120,1978,28
112,2009,119
112,2008,140
112,2007,97
112,2006,160
112,2005,172
112,2004,165
112,2003,122
112,2002,105
112,2001,101
112,2000,97
112,1999,96
112,1998,88
112,1997,95
112,1996,95
112,2010,175
112,1995,111
112,1993,79
112,1992,49
112,1991,62
112,1990,90
112,1989,27
112,1988,48
112,1987,62
112,1986,23
112,1985,26
112,1984,17
112,1983,12
112,1982,8
112,1981,7
112,1980,13
112,1994,90
112,1979,7
112,2011,216
112,2013,103
114,1968,195
114,1967,195
114,1966,195
114,1965,190
114,1964,190
114,1963,195
114,1962,194
114,1961,194
108,2013,3344
108,2012,3126
108,2011,3076
108,2010,2555
108,2009,2756
108,2008,2354
112,2012,142
108,2007,2415
108,2005,2521
108,2004,2261
108,2003,2308
108,2002,2269
108,2001,2185
108,2000,1693
108,1999,1695
108,1998,1263
108,1997,1472
108,1996,1656
108,1995,1720
108,1994,2040
108,1993,2296
108,1992,2570
108,2006,2362
112,1978,9
112,1977,13
112,1976,13
110,1993,3390
110,1992,3494
110,1991,3609
110,1990,3552
110,1989,3587
110,1988,3763
110,1987,3955
110,1986,4073
110,1985,3727
110,1984,3707
110,1983,3566
110,1982,3775
110,1981,3095
110,1980,3421
110,1994,3377
110,1979,3381
110,1977,3520
110,1976,3742
110,1975,3261
110,1974,2942
110,1973,3418
110,1972,3537
110,1971,3274
110,1970,3617
110,1969,3579
110,1968,4059
110,1967,3643
110,1966,3386
110,1965,4061
110,1964,3923
110,1978,3316
110,1995,3365
110,1996,3087
110,1997,3395
112,1975,5
112,1974,4
112,1973,0
112,1972,1
112,1971,0
112,1970,2
112,1969,1
112,1968,3
112,1967,5
112,1966,22
112,1965,16
112,1964,11
112,1963,12
112,1962,11
112,1961,14
110,2013,2408
110,2012,2500
110,1998,3073
110,1999,2963
110,2000,2898
110,2001,2959
110,2002,3074
110,2003,2939
114,1969,200
110,2004,2884
110,2006,2635
110,2007,2873
110,2008,2743
110,2009,2459
110,2010,2290
110,2011,2387
110,2005,2749
130,1981,280
114,1970,218
114,1972,230
113,1996,562
113,1995,432
113,1994,311
113,1993,308
113,1992,362
118,2013,47
118,2012,46
118,2011,45
118,2010,37
118,2009,34
118,2008,24
118,2007,24
118,2006,21
118,2005,21
113,1997,678
118,2004,21
118,2002,17
118,2001,32
118,2000,18
118,1999,24
118,1998,22
118,1997,32
118,1996,28
118,1995,14
118,1994,13
118,1993,5
118,1992,3
118,1991,1
118,1990,2
118,1989,2
118,2003,21
118,1988,3
113,1998,773
113,2000,1046
120,1977,22
120,1976,20
120,1975,12
120,1974,17
120,1973,18
120,1972,18
120,1971,17
120,1970,17
120,1969,16
120,1968,15
120,1967,15
120,1966,15
120,1965,15
120,1964,14
113,1999,957
120,1963,14
120,1961,12
113,2013,1332
113,2012,1313
113,2011,1379
113,2010,1339
113,2009,1393
113,2008,1335
113,2007,1374
113,2006,1255
113,2005,1141
113,2004,1363
113,2003,1308
113,2002,1244
113,2001,1168
120,1962,13
118,1987,2
118,1986,1
118,1985,1
114,2002,862
114,2001,1113
114,2000,670
114,1999,1048
114,1998,680
114,1997,835
114,1996,744
114,1995,929
114,1994,806
114,1993,654
114,1992,633
114,1991,988
114,1990,779
114,1989,816
114,2003,1224
114,1988,208
114,1986,499
114,1985,482
114,1984,211
114,1983,416
114,1982,498
114,1981,346
114,1980,196
114,1979,380
114,1978,361
114,1977,341
114,1976,342
114,1975,333
114,1974,280
114,1973,260
114,1987,198
114,2004,1084
114,2005,2641
114,2006,2415
118,1984,1
118,1983,1
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
114,2007,2192
114,2008,2900
114,2009,2299
114,2010,2726
114,2011,2365
114,2012,2915
114,1971,200
114,2013,2193
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1961,0
110,1963,3414
130,1982,285
130,1984,295
143,1977,300
143,1976,170
143,1975,195
143,1974,275
143,1973,280
143,1972,280
143,1971,275
143,1970,275
143,1969,300
143,1968,160
143,1967,205
143,1966,275
143,1965,270
143,1964,188
143,1978,474
143,1963,225
143,1961,150
273,2013,149
273,2012,133
273,2011,180
273,2010,149
273,2009,156
273,2008,134
273,2007,107
273,2006,133
141,2013,192
141,2012,246
141,2011,202
141,2010,168
141,2009,151
143,1962,216
141,2008,135
143,1979,568
143,1981,396
143,2011,1721
143,2010,1605
143,2009,1234
143,2008,1537
143,2007,1437
143,2006,1569
143,2005,1479
143,2004,1482
143,2003,1401
143,2002,1334
143,2001,1155
143,2000,1090
143,1999,1141
143,1998,1114
143,1980,543
143,1997,1187
143,1995,891
143,1994,1038
143,1993,879
143,1992,918
143,1991,1074
143,1990,882
143,1989,916
143,1988,860
143,1987,771
143,1986,733
143,1985,841
143,1984,617
143,1983,639
143,1982,477
143,1996,1250
143,2012,1657
141,2007,114
141,2005,83
141,1970,21
141,1969,15
141,1968,25
141,1967,20
141,1966,20
141,1965,24
141,1964,23
141,1963,21
141,1962,24
141,1961,16
138,2013,1630
138,2012,1802
138,2011,1433
138,2010,1537
141,1971,19
138,2009,1501
138,2007,1751
138,2006,1523
138,2005,1635
138,2004,1507
138,2003,1662
138,2002,1484
138,2001,1628
138,2000,1627
138,1999,1477
138,1998,1281
138,1997,1317
138,1996,1282
138,1995,1269
138,1994,1167
138,2008,1670
141,2006,109
141,1972,10
141,1974,23
141,2004,80
141,2003,79
141,2002,52
141,2001,58
141,2000,59
141,1999,64
141,1998,65
141,1997,55
141,1996,46
141,1995,52
141,1994,54
141,1993,60
141,1992,79
141,1991,97
141,1973,35
141,1990,131
141,1988,103
141,1987,148
141,1986,133
141,1985,114
141,1984,126
141,1983,98
141,1982,75
141,1981,40
141,1980,38
141,1979,72
141,1978,49
141,1977,45
141,1976,36
141,1975,41
141,1989,156
143,2013,1929
144,1961,11
144,1962,12
28,2008,557
28,2007,508
28,2006,471
28,2005,450
28,2004,396
28,2003,346
28,2002,323
28,2001,312
28,2000,251
28,1999,241
28,1998,233
28,1997,219
28,1996,187
28,1995,147
28,2009,563
28,1994,173
28,1992,156
28,1991,136
28,1990,130
28,1989,122
28,1988,130
28,1987,181
28,1986,183
28,1985,178
28,1984,156
28,1983,140
28,1982,124
28,1981,139
28,1980,121
28,1979,55
28,1993,143
28,1978,54
28,2010,573
28,2012,600
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
28,2011,565
147,1975,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,620
147,1974,0
28,1977,57
28,1976,55
28,1975,46
144,1992,70
144,1991,71
144,1990,70
144,1989,65
144,1988,75
144,1987,72
144,1986,70
144,1985,65
144,1984,60
144,1983,60
144,1982,65
144,1981,65
144,1980,65
144,1979,57
144,1993,72
144,1978,55
144,1976,42
144,1975,40
144,1974,42
144,1973,43
144,1972,42
