geo,year,vegetables_feed_fea
5300,1999,8561.0
5300,2000,18384.0
5300,2001,22594.0
5300,2002,24191.0
5300,2003,26916.0
5300,2004,27684.0
5300,2005,29101.0
5300,2006,30894.0
5300,2007,35320.0
5300,2008,36758.0
5300,2009,37923.0
5300,2010,40487.0
5300,2011,44067.0
5300,2012,41214.0
5300,2013,43227.0
5301,1992,998.0
5301,1993,608.0
5301,1994,350.0
5301,1995,220.0
5301,1996,103.0
5301,1997,227.0
5301,1998,365.0
5301,1999,573.0
5301,2000,795.0
5301,2001,603.0
5301,2002,457.0
5301,2003,470.0
5301,2004,494.0
5301,2005,529.0
5301,2006,676.0
5301,2007,879.0
5301,2008,1152.0
5301,2009,1381.0
5301,2010,1865.0
5301,2011,2462.0
5301,2012,2946.0
5301,2013,3652.0
5302,1961,848.0
5302,1962,827.0
5302,1963,745.0
5302,1964,669.0
5302,1965,701.0
5302,1966,688.0
5302,1967,698.0
5302,1968,742.0
5302,1969,759.0
5302,1970,604.0
5302,1971,674.0
5302,1972,620.0
5302,1973,682.0
5302,1974,692.0
5302,1975,727.0
5302,1976,732.0
5302,1977,757.0
5302,1978,833.0
5302,1979,823.0
5302,1980,820.0
5302,1981,920.0
5302,1982,961.0
5302,1983,1013.0
5302,1984,1092.0
5302,1985,1387.0
5302,1986,1451.0
5302,1987,1564.0
5302,1988,1617.0
5302,1989,1518.0
5302,1990,1478.0
5302,1991,1566.0
5302,1992,1787.0
5302,1993,2161.0
5302,1994,2336.0
5302,1995,2530.0
5302,1996,3016.0
5302,1997,3585.0
5302,1998,3730.0
5302,1999,4449.0
5302,2000,14115.0
5302,2001,18536.0
5302,2002,19910.0
5302,2003,22640.0
5302,2004,23611.0
5302,2005,24869.0
5302,2006,26641.0
5302,2007,30901.0
5302,2008,31814.0
5302,2009,32863.0
5302,2010,35084.0
5302,2011,37841.0
5302,2012,34383.0
5302,2013,35628.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,1.0
5304,2002,2.0
5304,2003,0.0
5304,2004,0.0
5304,2005,2.0
5304,2006,7.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,1146.0
5305,1962,1189.0
5305,1963,1215.0
5305,1964,1314.0
5305,1965,1323.0
5305,1966,1390.0
5305,1967,1419.0
5305,1968,1470.0
5305,1969,1485.0
5305,1970,1534.0
5305,1971,1551.0
5305,1972,1612.0
5305,1973,1479.0
5305,1974,1638.0
5305,1975,1782.0
5305,1976,1986.0
5305,1977,1789.0
5305,1978,1950.0
5305,1979,2314.0
5305,1980,2095.0
5305,1981,2107.0
5305,1982,2138.0
5305,1983,2182.0
5305,1984,2284.0
5305,1985,2650.0
5305,1986,2510.0
5305,1987,2606.0
5305,1988,2642.0
5305,1989,2503.0
5305,1990,2728.0
5305,1991,2951.0
5305,1992,2984.0
5305,1993,2783.0
5305,1994,2956.0
5305,1995,3098.0
5305,1996,3310.0
5305,1997,3057.0
5305,1998,3393.0
5305,1999,3539.0
5305,2000,3473.0
5305,2001,3454.0
5305,2002,3821.0
5305,2003,3806.0
5305,2004,3579.0
5305,2005,3700.0
5305,2006,3569.0
5305,2007,3539.0
5305,2008,3792.0
5305,2009,3679.0
5305,2010,3537.0
5305,2011,3765.0
5305,2012,3885.0
5305,2013,3947.0
5400,1961,4194.0
5400,1962,3193.0
5400,1963,3610.0
5400,1964,4248.0
5400,1965,3338.0
5400,1966,3696.0
5400,1967,3473.0
5400,1968,3311.0
5400,1969,3464.0
5400,1970,3236.0
5400,1971,3617.0
5400,1972,3341.0
5400,1973,4554.0
5400,1974,4044.0
5400,1975,4181.0
5400,1976,4330.0
5400,1977,4383.0
5400,1978,4862.0
5400,1979,4153.0
5400,1980,4161.0
5400,1981,3720.0
5400,1982,4772.0
5400,1983,5125.0
5400,1984,5179.0
5400,1985,5078.0
5400,1986,4903.0
5400,1987,5180.0
5400,1988,4392.0
5400,1989,5004.0
5400,1990,4497.0
5400,1991,4971.0
5400,1992,5593.0
5400,1993,4853.0
5400,1994,3908.0
5400,1995,4253.0
5400,1996,4326.0
5400,1997,4450.0
5400,1998,4236.0
5400,1999,5463.0
5400,2000,4739.0
5400,2001,4942.0
5400,2002,4656.0
5400,2003,7357.0
5400,2004,7019.0
5400,2005,7798.0
5400,2006,7430.0
5400,2007,4472.0
5400,2008,6742.0
5400,2009,6870.0
5400,2010,5782.0
5400,2011,8173.0
5400,2012,7176.0
5400,2013,7395.0
5401,1961,2729.0
5401,1962,1807.0
5401,1963,2050.0
5401,1964,2524.0
5401,1965,1699.0
5401,1966,2095.0
5401,1967,1898.0
5401,1968,1735.0
5401,1969,1774.0
5401,1970,1494.0
5401,1971,1943.0
5401,1972,1769.0
5401,1973,2916.0
5401,1974,2475.0
5401,1975,2384.0
5401,1976,2724.0
5401,1977,2592.0
5401,1978,3243.0
5401,1979,2397.0
5401,1980,2417.0
5401,1981,2035.0
5401,1982,3004.0
5401,1983,3371.0
5401,1984,3429.0
5401,1985,3350.0
5401,1986,3115.0
5401,1987,3528.0
5401,1988,2923.0
5401,1989,3333.0
5401,1990,2737.0
5401,1991,3148.0
5401,1992,3735.0
5401,1993,2890.0
5401,1994,2140.0
5401,1995,2467.0
5401,1996,1957.0
5401,1997,2134.0
5401,1998,1798.0
5401,1999,2929.0
5401,2000,2130.0
5401,2001,2486.0
5401,2002,2210.0
5401,2003,4706.0
5401,2004,4240.0
5401,2005,5208.0
5401,2006,5551.0
5401,2007,2652.0
5401,2008,4762.0
5401,2009,4707.0
5401,2010,3798.0
5401,2011,6158.0
5401,2012,5165.0
5401,2013,5407.0
5402,1961,169.0
5402,1962,189.0
5402,1963,197.0
5402,1964,174.0
5402,1965,176.0
5402,1966,172.0
5402,1967,168.0
5402,1968,156.0
5402,1969,151.0
5402,1970,145.0
5402,1971,133.0
5402,1972,125.0
5402,1973,129.0
5402,1974,121.0
5402,1975,124.0
5402,1976,130.0
5402,1977,167.0
5402,1978,154.0
5402,1979,139.0
5402,1980,147.0
5402,1981,110.0
5402,1982,165.0
5402,1983,247.0
5402,1984,159.0
5402,1985,169.0
5402,1986,196.0
5402,1987,167.0
5402,1988,158.0
5402,1989,156.0
5402,1990,173.0
5402,1991,168.0
5402,1992,205.0
5402,1993,310.0
5402,1994,170.0
5402,1995,197.0
5402,1996,239.0
5402,1997,242.0
5402,1998,240.0
5402,1999,164.0
5402,2000,165.0
5402,2001,132.0
5402,2002,115.0
5402,2003,265.0
5402,2004,215.0
5402,2005,155.0
5402,2006,146.0
5402,2007,148.0
5402,2008,170.0
5402,2009,208.0
5402,2010,140.0
5402,2011,249.0
5402,2012,231.0
5402,2013,196.0
5403,1961,1074.0
5403,1962,1017.0
5403,1963,1133.0
5403,1964,1278.0
5403,1965,1198.0
5403,1966,1216.0
5403,1967,1226.0
5403,1968,1228.0
5403,1969,1307.0
5403,1970,1321.0
5403,1971,1289.0
5403,1972,1310.0
5403,1973,1340.0
5403,1974,1287.0
5403,1975,1444.0
5403,1976,1295.0
5403,1977,1168.0
5403,1978,1182.0
5403,1979,1340.0
5403,1980,1331.0
5403,1981,1244.0
5403,1982,1259.0
5403,1983,1225.0
5403,1984,1311.0
5403,1985,1237.0
5403,1986,1271.0
5403,1987,1250.0
5403,1988,1113.0
5403,1989,1313.0
5403,1990,1332.0
5403,1991,1385.0
5403,1992,1287.0
5403,1993,1266.0
5403,1994,1239.0
5403,1995,1198.0
5403,1996,1574.0
5403,1997,1507.0
5403,1998,1667.0
5403,1999,1723.0
5403,2000,1691.0
5403,2001,1670.0
5403,2002,1655.0
5403,2003,1641.0
5403,2004,1769.0
5403,2005,1741.0
5403,2006,1320.0
5403,2007,1276.0
5403,2008,1284.0
5403,2009,1362.0
5403,2010,1355.0
5403,2011,1312.0
5403,2012,1388.0
5403,2013,1396.0
5404,1961,223.0
5404,1962,180.0
5404,1963,230.0
5404,1964,272.0
5404,1965,265.0
5404,1966,213.0
5404,1967,181.0
5404,1968,193.0
5404,1969,231.0
5404,1970,277.0
5404,1971,252.0
5404,1972,138.0
5404,1973,168.0
5404,1974,161.0
5404,1975,228.0
5404,1976,181.0
5404,1977,456.0
5404,1978,284.0
5404,1979,276.0
5404,1980,266.0
5404,1981,331.0
5404,1982,344.0
5404,1983,282.0
5404,1984,280.0
5404,1985,323.0
5404,1986,320.0
5404,1987,236.0
5404,1988,198.0
5404,1989,202.0
5404,1990,255.0
5404,1991,270.0
5404,1992,366.0
5404,1993,387.0
5404,1994,359.0
5404,1995,391.0
5404,1996,556.0
5404,1997,566.0
5404,1998,531.0
5404,1999,647.0
5404,2000,753.0
5404,2001,654.0
5404,2002,676.0
5404,2003,746.0
5404,2004,796.0
5404,2005,696.0
5404,2006,413.0
5404,2007,396.0
5404,2008,526.0
5404,2009,593.0
5404,2010,488.0
5404,2011,454.0
5404,2012,392.0
5404,2013,396.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,3300.0
5706,1962,2160.0
5706,1963,2548.0
5706,1964,2564.0
5706,1965,2180.0
5706,1966,2475.0
5706,1967,2161.0
5706,1968,2098.0
5706,1969,2268.0
5706,1970,1996.0
5706,1971,2053.0
5706,1972,2066.0
5706,1973,1944.0
5706,1974,2112.0
5706,1975,2388.0
5706,1976,1994.0
5706,1977,2118.0
5706,1978,1754.0
5706,1979,1959.0
5706,1980,1995.0
5706,1981,1954.0
5706,1982,2215.0
5706,1983,2235.0
5706,1984,2435.0
5706,1985,2527.0
5706,1986,2490.0
5706,1987,2420.0
5706,1988,1763.0
5706,1989,1843.0
5706,1990,2009.0
5706,1991,2218.0
5706,1992,3029.0
5706,1993,2509.0
5706,1994,2316.0
5706,1995,2299.0
5706,1996,2866.0
5706,1997,2730.0
5706,1998,2817.0
5706,1999,3227.0
5706,2000,3032.0
5706,2001,2895.0
5706,2002,2926.0
5706,2003,3201.0
5706,2004,3063.0
5706,2005,2747.0
5706,2006,2120.0
5706,2007,1975.0
5706,2008,2233.0
5706,2009,2468.0
5706,2010,2241.0
5706,2011,2401.0
5706,2012,2205.0
5706,2013,2290.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,1.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,2.0
5802,1962,2.0
5802,1963,3.0
5802,1964,3.0
5802,1965,4.0
5802,1966,3.0
5802,1967,3.0
5802,1968,3.0
5802,1969,3.0
5802,1970,4.0
5802,1971,3.0
5802,1972,4.0
5802,1973,7.0
5802,1974,5.0
5802,1975,6.0
5802,1976,7.0
5802,1977,4.0
5802,1978,6.0
5802,1979,5.0
5802,1980,6.0
5802,1981,7.0
5802,1982,8.0
5802,1983,8.0
5802,1984,8.0
5802,1985,10.0
5802,1986,11.0
5802,1987,11.0
5802,1988,13.0
5802,1989,9.0
5802,1990,10.0
5802,1991,2.0
5802,1992,1187.0
5802,1993,756.0
5802,1994,476.0
5802,1995,367.0
5802,1996,197.0
5802,1997,311.0
5802,1998,444.0
5802,1999,672.0
5802,2000,871.0
5802,2001,714.0
5802,2002,537.0
5802,2003,554.0
5802,2004,583.0
5802,2005,629.0
5802,2006,778.0
5802,2007,984.0
5802,2008,1249.0
5802,2009,1476.0
5802,2010,1986.0
5802,2011,2578.0
5802,2012,3066.0
5802,2013,3752.0
5803,1961,1.0
5803,1962,1.0
5803,1963,1.0
5803,1964,1.0
5803,1965,1.0
5803,1966,1.0
5803,1967,2.0
5803,1968,2.0
5803,1969,2.0
5803,1970,1.0
5803,1971,2.0
5803,1972,2.0
5803,1973,2.0
5803,1974,2.0
5803,1975,2.0
5803,1976,3.0
5803,1977,1.0
5803,1978,2.0
5803,1979,1.0
5803,1980,2.0
5803,1981,7.0
5803,1982,5.0
5803,1983,4.0
5803,1984,6.0
5803,1985,5.0
5803,1986,6.0
5803,1987,4.0
5803,1988,4.0
5803,1989,2.0
5803,1990,3.0
5803,1991,3.0
5803,1992,11.0
5803,1993,10.0
5803,1994,8.0
5803,1995,13.0
5803,1996,10.0
5803,1997,9.0
5803,1998,107.0
5803,1999,232.0
5803,2000,726.0
5803,2001,869.0
5803,2002,1466.0
5803,2003,1568.0
5803,2004,1942.0
5803,2005,1796.0
5803,2006,677.0
5803,2007,680.0
5803,2008,600.0
5803,2009,594.0
5803,2010,585.0
5803,2011,580.0
5803,2012,577.0
5803,2013,595.0
5815,1961,9.0
5815,1962,9.0
5815,1963,9.0
5815,1964,10.0
5815,1965,10.0
5815,1966,10.0
5815,1967,10.0
5815,1968,10.0
5815,1969,10.0
5815,1970,10.0
5815,1971,12.0
5815,1972,13.0
5815,1973,16.0
5815,1974,18.0
5815,1975,28.0
5815,1976,30.0
5815,1977,29.0
5815,1978,35.0
5815,1979,33.0
5815,1980,32.0
5815,1981,35.0
5815,1982,37.0
5815,1983,36.0
5815,1984,40.0
5815,1985,39.0
5815,1986,43.0
5815,1987,40.0
5815,1988,40.0
5815,1989,43.0
5815,1990,50.0
5815,1991,43.0
5815,1992,819.0
5815,1993,442.0
5815,1994,211.0
5815,1995,87.0
5815,1996,61.0
5815,1997,154.0
5815,1998,167.0
5815,1999,285.0
5815,2000,263.0
5815,2001,160.0
5815,2002,164.0
5815,2003,271.0
5815,2004,377.0
5815,2005,406.0
5815,2006,539.0
5815,2007,692.0
5815,2008,920.0
5815,2009,1094.0
5815,2010,1353.0
5815,2011,1373.0
5815,2012,1584.0
5815,2013,1790.0
5817,1961,16.0
5817,1962,20.0
5817,1963,23.0
5817,1964,25.0
5817,1965,18.0
5817,1966,24.0
5817,1967,27.0
5817,1968,23.0
5817,1969,28.0
5817,1970,19.0
5817,1971,24.0
5817,1972,44.0
5817,1973,40.0
5817,1974,37.0
5817,1975,40.0
5817,1976,41.0
5817,1977,35.0
5817,1978,42.0
5817,1979,48.0
5817,1980,47.0
5817,1981,53.0
5817,1982,51.0
5817,1983,49.0
5817,1984,56.0
5817,1985,52.0
5817,1986,59.0
5817,1987,60.0
5817,1988,54.0
5817,1989,42.0
5817,1990,76.0
5817,1991,48.0
5817,1992,68.0
5817,1993,72.0
5817,1994,65.0
5817,1995,114.0
5817,1996,118.0
5817,1997,123.0
5817,1998,239.0
5817,1999,365.0
5817,2000,868.0
5817,2001,1018.0
5817,2002,1610.0
5817,2003,1731.0
5817,2004,2105.0
5817,2005,1955.0
5817,2006,848.0
5817,2007,840.0
5817,2008,768.0
5817,2009,811.0
5817,2010,774.0
5817,2011,719.0
5817,2012,732.0
5817,2013,790.0
