geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_cce
176,1982,1500
176,1980,1000
154,2005,63421
154,2004,69667
154,2003,68177
154,2002,66498
154,2001,64013
154,2000,65804
154,1999,65814
154,1998,66685
154,1997,64489
154,1996,63056
154,2006,65731
154,1995,58886
154,1993,38293
154,1992,38359
216,2013,2323881
216,2012,2310087
216,2011,2363868
216,2010,2288657
216,2009,2271954
216,2008,2225915
216,2007,2199162
216,2006,2181359
154,1994,54427
154,2007,66810
154,2008,75207
154,2009,66121
176,1979,1500
176,1978,1000
176,1977,600
176,1976,700
176,1975,400
176,1974,909
176,1973,1101
176,1972,1059
176,1971,939
176,1970,762
176,1969,1181
176,1968,702
176,1967,766
176,1966,842
176,1965,526
176,1964,303
176,1963,276
176,1962,414
176,1961,314
154,2013,69946
154,2012,71508
154,2011,67510
154,2010,74145
176,1981,1500
217,1981,13338
217,1982,28915
217,1983,19590
220,2006,72927
220,2005,71833
220,2004,71436
220,2003,66975
220,2002,66432
220,2001,74210
220,2000,73067
220,1999,66415
220,1998,67545
220,1997,73216
220,2007,72701
220,1996,69232
220,1994,59571
220,1993,55436
220,1992,52145
220,1991,57273
220,1990,59049
220,1989,56596
220,1988,62457
220,1987,61611
220,1986,58664
220,1985,53931
220,1995,65096
220,2008,72788
220,2009,72902
220,2010,67630
222,1980,153044
222,1979,143639
222,1978,141769
222,1977,140176
222,1976,130056
222,1975,113693
222,1974,125239
222,1973,99075
222,1972,114539
222,1971,100114
222,1970,96448
222,1969,84741
222,1968,89433
222,1967,89814
222,1966,68158
222,1965,71030
222,1964,92532
222,1963,90214
222,1962,89610
222,1961,86737
220,2013,69022
220,2012,68347
220,2011,68033
220,1984,54616
220,1983,52830
220,1982,51515
220,1981,54046
217,2006,34346
217,2005,28765
217,2004,29108
217,2003,26498
217,2002,21852
217,2001,13104
217,2000,12630
217,1999,17729
217,1998,17066
217,1997,13595
217,1996,17399
217,1995,10862
217,1994,6138
217,1993,7467
217,1992,13560
217,1991,14904
217,1990,15335
217,1989,20288
217,1988,20356
217,1987,18066
217,1986,33678
217,1985,30319
217,1984,27698
217,2007,42244
216,2005,1879016
217,2008,47835
217,2010,64219
220,1980,54251
220,1979,47939
220,1978,42487
220,1977,41480
220,1976,42297
220,1975,40054
220,1974,41255
220,1973,41497
220,1972,37672
220,1971,38610
220,1970,36913
220,1969,37492
220,1968,38473
220,1967,37833
220,1966,37523
220,1965,34028
220,1964,31556
220,1963,33348
220,1962,31277
220,1961,29077
217,2013,75857
217,2012,75033
217,2011,71775
217,2009,57031
186,2005,268187
216,2004,1979327
216,2002,1794199
210,1995,342155
210,1994,387587
210,1993,364428
210,1992,346258
210,1991,337932
210,1990,331722
210,1989,328050
210,1988,327908
210,1987,318351
210,1986,324614
210,1996,355754
210,1985,341197
210,1983,350967
210,1982,336498
210,1981,331889
210,1980,334330
210,1979,333820
210,1978,318081
210,1977,319411
210,1976,342205
210,1975,343497
210,1974,340932
210,1984,351477
210,1997,341433
210,1998,359283
210,1999,360179
211,1969,277275
211,1968,278721
211,1967,254006
211,1966,259469
211,1965,258220
211,1964,253040
211,1963,217891
211,1962,268466
211,1961,258253
210,2013,338408
210,2012,318611
210,2011,318188
210,2010,304580
210,2009,316354
210,2008,316223
210,2007,317052
210,2006,306639
210,2005,316368
210,2004,316590
210,2003,314875
210,2002,320857
210,2001,339712
210,2000,360514
210,1973,349959
211,1970,282857
210,1972,353229
210,1970,334624
209,1995,28024
209,1994,30389
209,1993,29830
209,1992,31484
209,1991,29094
209,1990,27990
209,1989,35081
209,1987,34696
209,1986,34809
209,1985,32697
209,1996,30971
209,1984,31180
209,1982,31412
209,1981,27013
209,1980,23000
209,1979,20240
209,1978,23920
209,1977,20700
209,1976,17756
209,1975,17756
209,1974,15088
209,1973,14260
209,1983,31180
209,1997,24242
209,1998,29847
209,1999,31482
210,1969,322647
210,1968,320974
210,1967,330518
210,1966,333169
210,1965,325810
210,1964,305397
210,1963,298620
210,1962,311640
210,1961,316506
209,2013,25905
209,2012,23735
209,2011,25215
209,2010,25846
209,2009,26766
209,2008,27744
209,2007,25889
209,2006,29847
209,2005,21314
209,2004,23855
209,2003,30240
209,2002,34630
209,2001,32571
209,2000,32511
210,1971,348927
211,1971,282473
211,1972,313363
211,1973,277376
216,1974,451129
216,1973,360179
216,1972,287361
216,1971,335620
216,1970,265420
216,1969,247964
216,1968,185308
216,1967,216858
216,1966,185926
216,1965,214328
216,1975,473002
216,1964,108638
216,1962,110523
216,1961,101305
208,2013,134526
208,2012,129987
208,2011,128012
208,2010,121863
208,2009,121865
208,2008,112411
208,2007,103481
208,2006,102311
216,1963,115110
216,1976,481851
216,1977,524404
216,1978,554718
216,2001,1732179
216,2000,1650095
216,1999,1609043
216,1998,1675031
216,1997,1581385
216,1996,1520011
216,1995,1453165
216,1994,1288029
216,1993,1198051
216,1992,1140305
216,1991,942234
216,1990,973425
216,1989,902798
216,1988,816825
216,1987,810364
216,1986,679468
216,1985,661747
216,1984,666442
216,1983,602966
216,1982,569764
216,1981,565401
216,1980,496389
216,1979,578858
208,2005,87308
208,2004,83006
208,2003,80636
208,2002,76625
211,1996,318204
211,1995,267244
211,1994,249665
211,1993,276569
211,1992,258419
211,1991,226813
211,1990,267386
211,1989,255886
211,1988,262591
211,1987,251936
211,1986,266046
211,1985,257536
211,1984,260890
211,1983,282021
211,1982,241664
211,1981,261166
211,1980,246701
211,1979,249023
211,1978,240050
211,1977,287903
211,1976,231261
211,1975,200475
211,1974,287646
211,1997,306460
216,2003,1866199
211,1998,278501
211,2000,324648
208,2001,67137
208,2000,83755
208,1999,71909
208,1998,71773
208,1997,80864
208,1996,77246
208,1995,70150
208,1994,62114
208,1993,56068
208,1992,55118
211,2013,411603
211,2012,409392
211,2011,389732
211,2010,389732
211,2009,386933
211,2008,389767
211,2007,381647
211,2006,371230
211,2005,364089
211,2004,363669
211,2003,348039
211,2002,335817
211,2001,321090
211,1999,296075
223,1963,398701
2,1961,41400
141,1996,21199
41,2001,6623431
41,2002,6277218
41,2003,6944242
41,2004,6754755
41,2005,6878642
41,2006,7067546
41,2007,7408747
41,2000,6230719
41,2008,7139842
41,2010,7431979
41,2011,7840340
41,2012,7925672
41,2013,7927895
214,1961,125247
214,1962,122312
214,1963,119385
41,2009,7400087
214,1964,127442
41,1999,6705660
41,1997,9107791
41,1981,3984532
41,1982,5377358
41,1983,4812141
41,1984,5394666
41,1985,6279389
41,1986,5878924
41,1987,6538299
41,1998,8904194
41,1988,7604323
41,1990,6801342
41,1991,7871754
41,1992,7052300
41,1993,5166623
41,1994,5906595
41,1995,6981908
41,1996,7974866
41,1989,6623494
41,1980,3990256
214,1965,142461
214,1967,128759
214,1988,507056
214,1989,510967
214,1990,528794
214,1991,543625
214,1992,477113
214,1993,488814
214,1994,481264
214,1987,500443
214,1995,485239
214,1997,487431
214,1998,482240
214,1999,488347
214,2000,483278
214,2001,488349
214,2002,516615
214,2003,515410
214,1996,491129
214,1966,166912
214,1986,491624
214,1984,446262
214,1968,181765
214,1969,193470
214,1970,181579
214,1971,193474
214,1972,202798
214,1973,312402
214,1974,324226
214,1985,456004
214,1975,321833
214,1977,406259
214,1978,453613
214,1979,468553
214,1980,463721
214,1981,452746
214,1982,451566
214,1983,485117
214,1976,366509
41,1979,3399112
41,1978,2949920
41,1977,2730802
128,1973,2979
128,1974,2659
128,1975,2339
128,1976,3317
128,1977,3688
128,1978,3277
128,1979,4330
128,1972,674
128,1980,3992
128,1982,4731
128,1983,4745
128,1984,4741
128,1985,4539
128,1986,5903
128,1987,4961
128,1988,6250
128,1981,4736
128,1989,6775
128,1971,842
128,1969,1921
96,2006,209973
96,2007,213817
96,2008,216826
96,2009,212433
96,2010,216684
96,2011,214811
96,2012,220344
128,1970,2256
96,2013,217678
128,1962,3221
128,1963,3200
128,1964,2501
128,1965,3284
128,1966,3089
128,1967,2558
128,1968,2543
128,1961,2828
128,1990,8200
128,1991,7483
128,1992,6873
41,1961,1065092
41,1962,992680
41,1963,997268
41,1964,1288092
41,1965,1452692
41,1966,1546500
41,1967,1511116
128,2013,8308
41,1968,1717120
41,1970,1735668
41,1971,1721672
41,1972,1945044
41,1973,2158260
41,1974,2044828
41,1975,2120148
41,1976,2190124
41,1969,1792036
128,2012,8340
128,2011,8153
128,2010,7760
128,1993,6863
128,1994,7292
128,1995,7592
128,1996,7334
128,1997,6766
128,1998,6422
128,1999,6045
128,2000,6090
128,2001,5525
128,2002,5758
128,2003,6012
128,2004,5860
128,2005,6370
128,2006,7080
128,2007,7442
128,2008,7836
128,2009,7472
214,2004,529914
214,2005,564879
214,2006,565740
214,2007,586968
46,2003,41644
46,2004,47334
46,2005,47153
46,2006,51191
46,2007,65267
46,2008,67430
46,2009,51262
46,2002,37907
46,2010,50596
46,2012,59783
46,2013,71004
48,1961,37555
48,1962,40140
48,1963,40759
48,1964,50065
48,1965,50054
46,2011,53105
48,1966,55018
46,2001,33971
46,1999,24829
46,1983,16511
46,1984,17138
46,1985,18117
46,1986,16562
46,1987,17167
46,1988,18932
46,1989,20142
46,2000,28456
46,1990,21129
46,1992,15611
46,1993,15447
46,1994,18015
46,1995,20275
46,1996,19968
46,1997,16269
46,1998,23133
46,1991,20580
48,1967,52279
48,1968,61968
48,1969,66019
48,1991,159347
48,1992,165667
48,1993,170072
48,1994,171093
48,1995,173242
48,1996,175473
48,1997,177314
48,1990,157178
48,1998,182954
48,2000,187715
48,2001,187394
48,2002,191577
48,2003,197923
48,2004,198930
48,2005,209573
48,2006,213887
48,1999,187509
48,1989,149517
48,1988,155023
48,1987,152260
48,1970,70651
48,1971,77013
48,1972,83741
48,1973,91643
48,1974,98073
48,1975,105165
48,1976,107806
48,1977,112182
48,1978,114778
48,1979,113979
48,1980,116289
48,1981,129305
48,1982,132905
48,1983,127679
48,1984,135437
48,1985,142583
48,1986,152267
46,1982,13148
96,2005,212163
46,1981,13727
46,1979,12368
44,1975,710369
44,1976,779786
44,1977,790193
44,1978,863966
44,1979,780345
44,1980,858013
44,1981,931980
44,1974,703361
44,1982,901219
44,1984,877860
44,1985,896971
44,1986,875314
44,1987,1088075
44,1988,949546
44,1989,1009838
44,1990,1001991
44,1983,941367
44,1991,1099968
44,1973,619509
44,1971,554543
214,2008,575803
214,2009,540246
214,2010,558265
214,2011,545275
214,2012,547264
214,2013,557892
44,1961,290917
44,1972,590910
44,1962,310085
44,1964,364596
44,1965,352555
44,1966,389119
44,1967,386208
44,1968,391956
44,1969,517873
44,1970,484070
44,1963,299420
44,1992,1129328
44,1993,1064485
44,1994,1087313
46,1963,3116
46,1964,2535
46,1965,2701
46,1966,2582
46,1967,2330
46,1968,2311
46,1969,2743
46,1962,1100
46,1970,2694
46,1972,5257
46,1973,6836
46,1974,6034
46,1975,8847
46,1976,8295
46,1977,9654
46,1978,10917
46,1971,3558
46,1961,1324
44,2013,1474791
44,2012,1393722
44,1995,1115973
44,1996,1057038
44,1997,1104431
44,1998,1125360
44,1999,1240870
44,2000,1192971
44,2001,1161994
44,2002,1190352
44,2003,1215062
44,2004,1255620
44,2005,1294673
44,2006,1382283
44,2007,1410179
44,2008,1470156
44,2009,1477324
44,2010,1286579
44,2011,1322283
46,1980,14488
48,2007,220505
96,2004,211964
96,2002,220072
33,1996,1047301
33,1997,1072749
33,1998,984622
33,1999,996153
33,2000,1041970
33,2001,1116686
33,2002,1157454
33,1995,1083940
33,2003,1174559
33,2005,1175861
33,2006,1153169
33,2007,1165324
33,2008,1169833
33,2009,1101427
33,2010,965480
33,2011,1079201
33,2004,1159753
33,2012,1048173
33,1994,1099321
33,1992,1034863
33,1976,971123
33,1977,984259
33,1978,970732
33,1979,941763
33,1980,876882
33,1981,887863
33,1982,894248
33,1993,1103400
33,1983,908503
33,1985,995658
33,1986,1044584
33,1987,1071008
33,1988,960327
33,1989,944849
33,1990,968787
33,1991,970358
33,1984,966931
33,1975,891295
33,2013,1045032
37,1962,2369
37,1983,1049
37,1984,943
37,1985,3069
37,1986,4012
37,1987,4112
37,1988,8836
37,1989,8692
37,1982,2549
37,1990,10803
37,1992,9286
37,1993,8570
37,1994,12637
37,1995,13777
37,1996,8922
37,1997,17020
37,1998,17530
37,1991,8394
37,1961,2169
37,1981,2201
37,1979,2731
37,1963,2710
37,1964,2569
37,1965,2099
37,1966,2899
37,1967,3049
37,1968,3664
37,1969,3733
37,1980,2237
37,1970,3740
37,1972,2214
37,1973,2712
37,1974,2725
37,1975,1685
37,1976,1823
37,1977,2331
37,1978,2565
37,1971,3713
33,1974,922564
33,1973,958579
33,1972,960190
32,1968,13277
32,1969,18874
32,1970,22586
32,1971,24417
32,1972,25797
32,1973,26795
32,1974,34293
32,1967,13431
32,1975,33767
32,1977,43042
32,1978,45335
32,1979,50672
32,1980,54704
32,1981,58457
32,1982,56183
32,1983,61040
32,1976,35599
32,1984,43841
32,1966,11040
32,1964,8366
115,2001,132108
115,2002,217777
115,2003,206288
115,2004,276728
115,2005,207239
115,2006,209665
115,2007,213479
32,1965,10018
115,2008,232354
115,2010,245613
115,2011,237348
115,2012,244754
115,2013,252800
32,1961,6234
32,1962,6753
32,1963,6805
115,2009,240116
32,1985,45703
32,1986,53423
32,1987,57491
32,2009,139065
32,2010,177622
32,2011,185988
32,2012,180846
32,2013,196005
33,1961,747753
33,1962,802472
32,2008,167202
33,1963,788868
33,1965,824755
33,1966,879553
33,1967,869733
33,1968,879986
33,1969,937986
33,1970,947649
33,1971,956243
33,1964,790096
32,2007,171087
32,2006,141508
32,2005,150679
32,1988,61030
32,1989,57257
32,1990,69216
32,1991,69793
32,1992,76452
32,1993,79548
32,1994,75949
32,1995,81163
32,1996,88391
32,1997,118004
32,1998,98809
32,1999,95528
32,2000,123536
32,2001,128326
32,2002,159331
32,2003,151346
32,2004,154050
37,1999,13497
37,2000,21842
37,2001,13760
37,2002,13475
40,1998,639918
40,1999,649162
40,2000,628272
40,2001,620613
40,2002,639112
40,2003,608291
40,2004,625919
40,1997,621308
40,2005,634154
40,2007,697621
40,2008,717313
40,2009,722148
40,2010,723646
40,2011,722190
40,2012,722940
40,2013,726161
40,2006,635499
96,1961,64757
40,1996,602569
40,1994,566287
40,1978,374952
40,1979,379636
40,1980,388183
40,1981,385285
40,1982,368060
40,1983,360747
40,1984,393270
40,1995,584514
40,1985,370323
40,1987,430514
40,1988,428593
40,1989,458199
40,1990,467351
40,1991,477103
40,1992,541276
40,1993,550359
40,1986,405118
96,1962,61484
96,1963,87119
96,1964,47743
96,1986,136066
96,1987,143645
96,1988,145534
96,1989,157998
96,1990,158573
96,1991,135862
96,1992,155213
96,1985,132925
96,1993,153500
96,1995,194858
96,1996,199290
96,1997,206231
96,1998,215484
96,1999,233396
96,2000,205274
96,2001,216859
96,1994,169301
96,1984,124240
96,1983,130811
96,1982,110502
96,1965,84286
96,1966,99479
96,1967,76439
96,1968,86665
96,1969,70224
96,1970,71823
96,1971,61967
96,1972,62596
96,1973,62369
96,1974,78028
96,1975,83384
96,1976,83292
96,1977,107015
96,1978,110677
96,1979,119026
96,1980,79408
96,1981,101781
40,1977,349783
96,2003,223292
40,1976,330072
40,1974,301002
39,1970,23606
39,1971,19929
39,1972,26289
39,1973,24363
39,1974,22057
39,1975,21780
39,1976,24560
39,1969,18057
39,1977,23861
39,1979,25600
39,1980,18709
39,1981,17950
39,1982,21192
39,1983,25615
39,1984,20464
39,1985,40469
39,1978,23800
39,1986,30193
39,1968,19871
39,1966,19317
37,2003,18901
37,2004,22220
37,2005,25508
37,2006,19611
37,2007,22345
37,2008,22705
37,2009,21698
39,1967,22406
37,2010,20254
37,2012,24105
37,2013,19829
39,1961,13481
39,1962,16261
39,1963,19175
39,1964,19472
39,1965,18815
37,2011,21653
39,1987,22123
39,1988,24170
39,1989,36476
39,2011,110978
39,2012,125052
39,2013,122788
40,1961,195231
40,1962,257157
40,1963,269081
40,1964,248035
39,2010,97874
40,1965,235024
40,1967,250008
40,1968,250015
40,1969,321017
40,1970,318028
40,1971,345011
40,1972,364006
40,1973,295001
40,1966,230068
39,2009,79898
39,2008,81865
39,2007,88423
39,1990,47151
39,1991,31081
39,1992,30650
39,1993,36228
39,1994,34377
39,1995,42192
39,1996,57021
39,1997,44626
39,1998,56528
39,1999,45246
39,2000,55088
39,2001,55345
39,2002,60666
39,2003,60033
39,2004,73560
39,2005,83090
39,2006,86484
40,1975,288000
115,2000,93045
48,2008,215833
48,2010,217179
55,1989,2880
55,1990,2929
55,1991,2827
55,1992,2795
55,1993,2935
55,1994,3029
55,1995,2681
55,1988,2877
55,1996,2583
55,1998,2675
55,1999,2494
55,2000,2400
55,2001,2506
55,2002,2511
55,2003,2556
55,2004,2561
55,1997,2574
55,2005,2517
55,1987,2872
55,1985,2679
55,1969,2815
55,1970,2904
55,1971,2895
55,1972,2791
55,1973,2151
55,1974,2413
55,1975,2601
55,1986,2773
55,1976,2696
55,1978,2509
55,1979,937
55,1980,1859
55,1981,2041
55,1982,2404
55,1983,2486
55,1984,2581
55,1977,2323
55,1968,2715
55,2006,2497
55,2008,2503
56,1976,153719
56,1977,162549
56,1978,168529
56,1979,175635
56,1980,191906
56,1981,189890
56,1982,204291
56,1975,152844
56,1983,219825
56,1985,279662
56,1986,270179
56,1987,252689
56,1988,210218
56,1989,224177
56,1990,184883
56,1991,231171
56,1984,237605
55,2007,2515
56,1974,158305
56,1972,134050
55,2009,2537
55,2010,2543
55,2011,2545
55,2012,2543
55,2013,2543
56,1961,72577
56,1962,104460
56,1973,156652
56,1963,107332
56,1965,93739
56,1966,104523
56,1967,101086
56,1968,124200
56,1969,122232
56,1970,114347
56,1971,125449
56,1964,102072
55,1967,2626
55,1966,2525
55,1965,2050
72,1961,2900
72,1962,2700
72,1963,3300
72,1964,2600
72,1965,3600
72,1966,3275
72,1967,4485
54,2013,217865
72,1968,4316
72,1970,4859
72,1971,5120
72,1972,5762
72,1973,7021
72,1974,7336
72,1975,7532
72,1976,7800
72,1969,3451
72,1977,9000
54,2012,217385
54,2010,211423
54,1994,219385
54,1995,211842
54,1996,202350
54,1997,221598
54,1998,195536
54,1999,179698
54,2000,197650
54,2011,211573
54,2001,188055
54,2003,218056
54,2004,221275
54,2005,186335
54,2006,206893
54,2007,247287
54,2008,211625
54,2009,211587
54,2002,215667
72,1978,9200
72,1979,8946
72,1980,10059
72,2002,18034
72,2003,18604
72,2004,18596
72,2005,18581
72,2006,19523
72,2007,20927
72,2008,21795
72,2001,17519
72,2009,21803
72,2011,23700
72,2012,25844
72,2013,26654
55,1961,1950
55,1962,1870
55,1963,1900
55,1964,2000
72,2010,23092
72,2000,17544
72,1999,17336
72,1998,17658
72,1981,10329
72,1982,11353
72,1983,10889
72,1984,11076
72,1985,11887
72,1986,13371
72,1987,13351
72,1988,14455
72,1989,15693
72,1990,16042
72,1991,16363
72,1992,16566
72,1993,16580
72,1994,17080
72,1995,17758
72,1996,16960
72,1997,17060
56,1992,256410
56,1993,281219
56,1994,286951
56,1995,287438
59,1991,1603696
59,1992,1610901
59,1993,1541047
59,1994,1531555
59,1995,1572583
59,1996,1601210
59,1997,1697388
59,1990,1587172
59,1998,1631824
59,2000,1760492
59,2001,1907271
59,2002,1841456
59,2003,1707749
59,2004,1740348
59,2005,1722021
59,2006,1688478
59,1999,1694029
59,2007,1720878
59,1989,1516521
59,1987,1430642
59,1971,449896
59,1972,474955
59,1973,508786
59,1974,530700
59,1975,599276
59,1976,633917
59,1977,699160
59,1988,1496794
59,1978,761293
59,1980,970845
59,1981,1045317
59,1982,1212154
59,1983,1278723
59,1984,1397901
59,1985,1439876
59,1986,1446127
59,1979,887339
59,2008,1795080
59,2009,1670932
59,2010,2014345
60,1979,131265
60,1980,142951
60,1981,132752
60,1982,142932
60,1983,141723
60,1984,137090
60,1985,139137
60,1978,128449
60,1986,139855
60,1988,159355
60,1989,159012
60,1990,161211
60,1991,170295
60,1992,170061
60,1993,176981
60,1994,161128
60,1987,146050
60,1977,116204
60,1976,118191
60,1975,102831
59,2011,2094495
59,2012,1893561
59,2013,2010704
60,1961,38863
60,1962,38306
60,1963,41992
60,1964,43233
60,1965,56108
60,1966,54603
60,1967,56664
60,1968,60289
60,1969,65752
60,1970,67056
60,1971,73600
60,1972,81674
60,1973,86719
60,1974,91256
59,1970,429763
54,1993,216723
59,1969,407067
59,1967,388557
58,1963,96057
58,1964,103387
58,1965,109237
58,1966,117012
58,1967,117126
58,1968,125345
58,1969,136250
58,1962,90348
58,1970,147137
58,1972,188661
58,1973,192238
58,1974,205163
58,1975,225128
58,1976,232398
58,1977,250020
58,1978,268645
58,1971,158289
58,1979,287323
58,1961,87642
56,2012,307691
56,1996,291267
56,1997,285927
56,1998,271008
56,1999,280590
56,2000,274156
56,2001,323835
56,2002,328409
56,2013,326067
56,2003,318334
56,2005,331592
56,2006,319191
56,2007,328778
56,2008,327489
56,2009,306578
56,2010,289425
56,2011,292227
56,2004,322823
58,1980,294404
58,1981,295004
58,1982,293040
58,2004,205680
58,2005,212515
58,2006,247801
58,2007,217785
58,2008,244667
58,2009,239864
58,2010,227576
58,2003,210892
58,2011,262836
58,2013,319471
59,1961,279692
59,1962,315248
59,1963,322360
59,1964,338860
59,1965,365576
59,1966,391839
58,2012,287468
58,2002,203475
58,2001,206650
58,2000,210004
58,1983,295603
58,1984,293572
58,1985,298006
58,1986,324023
58,1987,267416
58,1988,268844
58,1989,270018
58,1990,253416
58,1991,254947
58,1992,253858
58,1993,261927
58,1994,264935
58,1995,261236
58,1996,218618
58,1997,215504
58,1998,223703
58,1999,213542
59,1968,399839
48,2009,214244
54,1992,207900
54,1990,192650
49,1984,641100
49,1985,606700
49,1986,619500
49,1987,651000
49,1988,578700
49,1989,592900
49,1990,578800
49,1983,624100
49,1991,580000
49,1993,581500
49,1994,549000
49,1995,586300
49,1996,615400
49,1997,674600
49,1998,655500
49,1999,692389
49,1992,579000
49,2000,668487
49,1982,597100
49,1980,487600
49,1964,363000
49,1965,377000
49,1966,386400
49,1967,395600
49,1968,404800
49,1969,414000
49,1970,418600
49,1981,507600
49,1971,423200
49,1973,426600
49,1974,480400
49,1975,459400
49,1976,489350
49,1977,477500
49,1978,507800
49,1979,477500
49,1972,433200
49,1963,355000
49,2001,636767
49,2003,557949
50,1971,17049
50,1972,17268
50,1973,17757
50,1974,13127
50,1975,8494
50,1976,12032
50,1977,13334
50,1970,16706
50,1978,13848
50,1980,14455
50,1981,13829
50,1982,16661
50,1983,16375
50,1984,19218
50,1985,18312
50,1986,18818
50,1979,16194
49,2002,585214
50,1969,16210
50,1967,15225
49,2004,638953
49,2005,559110
49,2006,525930
49,2007,519199
49,2008,461584
49,2009,610350
49,2010,622520
50,1968,15600
49,2011,594075
49,2013,548703
50,1961,11327
50,1962,11600
50,1963,11750
50,1964,12450
50,1965,14150
50,1966,14731
49,2012,564142
49,1962,343000
49,1961,325236
98,2013,132104
107,1978,52778
107,1979,54986
107,1980,72604
107,1981,76418
107,1982,83554
107,1983,87502
107,1984,82725
107,1977,47170
107,1985,91024
107,1987,113812
107,1988,124379
107,1989,122828
107,1990,114723
107,1991,120446
107,1992,128811
107,1993,128242
107,1986,111328
107,1994,130635
107,1976,44517
107,1974,45276
48,2011,219452
48,2012,220002
48,2013,215129
107,1961,26707
107,1962,28196
107,1963,25555
107,1964,23969
107,1975,42130
107,1965,31310
107,1967,32474
107,1968,37201
107,1969,38104
107,1970,41063
107,1971,41032
107,1972,40563
107,1973,42604
107,1966,35567
107,1995,127787
107,1996,116816
107,1997,116672
98,1997,143800
98,1998,145283
98,1999,114869
98,2000,108826
98,2001,119204
98,2002,112797
98,2003,133117
98,1996,169817
98,2004,155148
98,2006,151909
98,2007,135175
98,2008,140291
98,2009,139895
98,2010,146723
98,2011,146844
98,2012,130220
98,2005,157579
98,1995,159414
98,1994,159780
98,1993,157780
107,1998,126153
107,1999,124913
107,2000,114546
107,2001,121605
107,2002,151841
107,2003,158524
107,2004,151148
107,2005,153326
107,2006,149729
107,2007,164084
107,2008,162019
107,2009,149969
107,2010,164797
107,2011,178102
107,2012,162193
107,2013,184595
98,1992,171998
50,1987,18759
50,1988,15266
50,1989,18075
50,1990,22623
116,1986,89000
116,1987,94800
116,1988,87500
116,1989,81000
116,1990,76000
116,1991,87400
116,1992,80000
116,1985,100000
116,1993,93000
116,1995,46944
116,1996,43994
116,1997,44000
116,1998,35500
116,1999,51000
116,2000,56100
116,2001,61338
116,1994,69500
116,2002,58580
116,1984,100000
116,1982,110000
116,1966,19628
116,1967,83879
116,1968,122200
116,1969,150200
116,1970,167900
116,1971,172700
116,1972,164300
116,1983,100000
116,1973,149000
116,1975,115000
116,1976,119600
116,1977,128000
116,1978,138000
116,1979,100000
116,1980,105000
116,1981,101000
116,1974,122000
116,2003,67000
116,2004,66159
116,2005,51358
54,1974,244213
54,1975,232118
54,1976,245171
54,1977,209306
54,1978,220080
54,1979,210059
54,1980,216334
54,1973,248002
54,1981,216010
54,1983,217903
54,1984,202787
54,1985,204332
54,1986,201799
54,1987,201836
54,1988,191498
54,1989,184206
54,1982,220281
54,1972,232061
54,1971,239059
54,1970,240161
116,2006,59209
116,2007,108762
116,2008,126108
116,2009,110341
116,2010,106228
116,2011,93927
116,2012,90000
116,2013,90000
54,1961,215050
54,1962,226046
54,1963,223009
54,1964,220016
54,1965,229066
54,1966,232048
54,1967,233025
54,1968,229025
54,1969,232029
116,1965,19780
54,1991,200494
116,1964,19412
116,1962,13156
50,2011,23675
50,2012,22594
50,2013,27460
167,1993,359587
167,1994,351335
167,1995,403341
167,1996,411014
50,2010,24672
167,1997,406661
167,1999,364847
167,2000,370749
167,2001,403379
167,2002,430493
167,2003,451566
167,2004,438613
167,2005,291491
167,1998,386973
167,2006,239913
50,2009,25501
50,2007,27106
50,1991,24442
50,1992,24688
50,1993,26891
50,1994,28317
50,1995,31825
50,1996,27545
50,1997,26589
50,2008,26309
50,1998,26656
50,2000,26702
50,2001,25047
50,2002,30699
50,2003,33419
50,2004,33829
50,2005,28882
50,2006,25606
50,1999,26596
167,2007,283283
167,2008,289476
167,2009,328004
51,1978,634727
51,1979,640120
51,1980,626676
51,1981,616032
51,1982,623791
51,1983,594946
51,1984,594538
51,1977,587080
51,1985,555238
51,1987,581999
51,1988,634413
51,1989,617671
51,1990,705626
51,1991,654781
51,1992,652102
116,1961,13800
51,1986,589026
51,1976,613660
51,1975,606331
51,1974,612203
167,2010,344881
167,2011,324559
167,2012,355374
167,2013,347896
51,1961,576304
51,1962,578619
51,1963,581818
51,1964,569104
51,1965,571091
51,1966,573872
51,1967,564699
51,1968,607343
51,1969,601588
51,1970,589130
51,1971,585168
51,1972,592666
51,1973,609657
116,1963,18400
115,1999,70274
115,1998,61590
115,1997,52821
11,1993,273437
11,1994,327717
11,1995,321576
11,1996,323694
11,1997,325646
11,1998,312001
11,1999,312699
11,1992,284772
11,2000,316658
11,2002,306609
11,2003,313868
11,2004,319093
11,2005,330860
11,2006,321309
11,2007,320408
11,2008,324203
11,2001,308600
11,2009,313227
11,1991,284594
11,1989,272513
11,1973,307396
11,1974,316638
11,1975,258192
11,1976,278652
11,1977,278339
11,1978,269680
11,1979,270708
11,1990,282198
11,1980,294709
11,1982,281712
11,1983,269035
11,1984,271346
11,1985,260985
11,1986,263260
11,1987,264985
11,1988,275860
11,1981,277949
11,1972,271251
11,2010,315561
11,2012,317028
52,2011,127402
52,2012,142891
52,2013,149051
12,1961,3669
12,1962,3871
12,1963,3857
12,1964,4314
52,2010,123466
12,1965,4678
12,1967,5013
12,1968,5210
12,1969,5206
12,1970,5326
12,1971,5407
12,1972,5598
12,1973,5633
12,1966,4835
11,2011,319232
52,2009,112742
52,2007,104874
11,2013,309052
52,1992,92991
