geo,year,onions_food_supply_quantity_kg_capita_yr_fea
133,2012,3.2
133,2013,3.17
134,1961,1.44
134,1962,1.73
134,1963,1.13
134,1964,1.06
134,1965,0.6
134,1966,0.74
134,1967,1.19
134,1968,0.38
134,1969,1.15
134,1970,1.39
134,1971,1.72
134,1972,2.89
134,1973,3.08
134,1974,1.67
134,1975,1.74
134,1976,1.83
134,1977,2.87
134,1978,2.28
134,1979,4.33
134,1980,3.06
134,1981,2.13
134,1982,4.29
134,1983,7.85
134,1984,8.49
134,1985,7.06
134,1986,6.69
134,1987,7.14
134,1988,6.8
134,1989,7.72
134,1990,6.83
134,1991,6.61
134,1992,5.0
134,1993,7.58
134,1994,5.55
134,1995,4.55
134,1996,2.94
134,1997,12.24
134,1998,12.44
134,1999,10.44
134,2000,10.94
134,2001,14.42
134,2002,15.01
134,2003,15.76
134,2004,12.9
134,2005,11.56
134,2006,17.42
134,2007,13.88
134,2008,13.26
134,2009,15.52
134,2010,16.59
134,2011,15.94
134,2012,13.43
134,2013,14.52
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.28
136,1976,0.45
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.54
136,1981,0.85
136,1982,0.92
136,1983,1.65
136,1984,0.58
136,1985,0.57
136,1986,0.44
136,1987,0.7
136,1988,1.74
136,1989,1.92
136,1990,1.98
136,1991,2.25
136,1992,2.56
136,1993,3.53
136,1994,2.33
136,1995,1.89
136,1996,1.41
136,1997,2.87
136,1998,1.88
136,1999,2.17
136,2000,5.05
136,2001,3.69
136,2002,4.06
136,2003,4.23
136,2004,5.0
136,2005,9.47
136,2006,5.29
136,2007,9.28
136,2008,8.72
136,2009,11.37
136,2010,3.29
136,2011,9.37
136,2012,12.76
136,2013,10.99
137,1961,3.44
137,1962,4.62
137,1963,3.18
137,1964,2.59
137,1965,2.59
137,1966,2.48
137,1967,2.84
137,1968,2.85
137,1969,3.25
137,1970,2.88
137,1971,2.97
137,1972,1.81
137,1973,2.36
137,1974,2.46
137,1975,2.42
137,1976,2.8
137,1977,3.35
137,1978,3.79
137,1979,3.72
137,1980,4.23
137,1981,4.0
137,1982,3.66
137,1983,3.71
137,1984,4.99
137,1985,3.72
137,1986,4.5
137,1987,4.04
137,1988,5.08
137,1989,5.18
137,1990,5.04
137,1991,6.51
137,1992,6.21
137,1993,7.5
137,1994,8.78
137,1995,8.56
137,1996,9.1
137,1997,8.71
137,1998,10.69
137,1999,13.95
137,2000,14.28
137,2001,15.57
137,2002,14.04
137,2003,11.56
137,2004,12.83
137,2005,13.33
137,2006,12.82
137,2007,13.99
137,2008,12.98
137,2009,14.75
137,2010,12.71
137,2011,13.04
137,2012,12.37
137,2013,11.74
138,1961,1.2
138,1962,1.49
138,1963,1.79
138,1964,1.9
138,1965,1.81
138,1966,1.83
138,1967,2.95
138,1968,2.82
138,1969,2.22
138,1970,2.05
138,1971,3.68
138,1972,4.1
138,1973,4.79
138,1974,4.6
138,1975,3.19
138,1976,3.82
138,1977,4.03
138,1978,4.31
138,1979,4.5
138,1980,4.32
138,1981,3.81
138,1982,5.24
138,1983,5.14
138,1984,5.09
138,1985,5.78
138,1986,5.23
138,1987,4.26
138,1988,6.29
138,1989,5.86
138,1990,7.12
138,1991,6.92
138,1992,5.65
138,1993,4.91
138,1994,5.05
138,1995,4.45
138,1996,4.87
138,1997,5.73
138,1998,5.86
138,1999,9.09
138,2000,6.45
138,2001,7.41
138,2002,8.31
138,2003,7.96
138,2004,8.47
138,2005,8.51
138,2006,8.54
138,2007,9.58
138,2008,8.7
138,2009,7.52
138,2010,7.88
138,2011,8.3
138,2012,6.91
138,2013,7.21
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,0.42
141,1993,0.63
141,1994,0.42
141,1995,1.16
141,1996,1.13
141,1997,0.74
141,1998,1.51
141,1999,1.3
141,2000,1.57
141,2001,2.48
141,2002,2.79
141,2003,3.39
141,2004,4.24
141,2005,3.0
141,2006,2.54
141,2007,1.89
141,2008,7.53
141,2009,8.05
141,2010,7.73
141,2011,8.11
141,2012,6.19
141,2013,8.75
273,2006,7.7
273,2007,7.74
273,2008,10.73
273,2009,10.27
273,2010,10.96
273,2011,11.5
273,2012,11.25
273,2013,11.22
143,1961,1.98
143,1962,2.81
143,1963,2.4
143,1964,4.35
143,1965,4.67
143,1966,3.3
143,1967,3.48
143,1968,4.25
143,1969,4.63
143,1970,4.31
143,1971,5.84
143,1972,5.71
143,1973,6.64
143,1974,7.92
143,1975,8.32
143,1976,8.55
143,1977,8.98
143,1978,10.04
143,1979,9.82
143,1980,7.2
143,1981,5.62
143,1982,9.14
143,1983,6.74
143,1984,9.78
143,1985,8.79
143,1986,13.61
143,1987,10.79
143,1988,12.0
143,1989,12.16
143,1990,12.54
143,1991,15.6
143,1992,13.04
143,1993,11.91
143,1994,13.17
143,1995,14.37
143,1996,16.38
143,1997,19.43
143,1998,19.16
143,1999,17.51
143,2000,11.52
143,2001,17.46
143,2002,19.72
143,2003,21.95
143,2004,27.93
143,2005,22.54
143,2006,27.52
143,2007,21.67
143,2008,20.32
143,2009,24.35
143,2010,24.6
143,2011,25.44
143,2012,24.89
143,2013,26.64
144,1961,0.36
144,1962,0.31
144,1963,0.25
144,1964,0.26
144,1965,0.26
144,1966,0.44
144,1967,0.5
144,1968,0.55
144,1969,0.46
144,1970,0.49
144,1971,0.6
144,1972,0.57
144,1973,0.49
144,1974,0.52
144,1975,0.42
144,1976,0.42
144,1977,0.32
144,1978,0.31
144,1979,0.3
144,1980,0.3
144,1981,0.29
144,1982,0.28
144,1983,0.28
144,1984,0.27
144,1985,0.27
144,1986,0.37
144,1987,0.4
144,1988,0.44
144,1989,0.47
144,1990,0.33
144,1991,0.45
144,1992,0.41
144,1993,0.43
144,1994,0.35
144,1995,0.43
144,1996,0.43
144,1997,0.45
144,1998,0.44
144,1999,0.43
144,2000,0.13
144,2001,0.43
144,2002,1.12
144,2003,1.51
144,2004,1.83
144,2005,1.81
144,2006,2.54
144,2007,2.57
144,2008,2.82
144,2009,2.89
144,2010,3.19
144,2011,3.64
144,2012,3.45
144,2013,3.15
28,1961,2.03
28,1962,2.93
28,1963,3.99
28,1964,3.21
28,1965,3.33
28,1966,1.97
28,1967,2.93
28,1968,2.73
28,1969,3.27
28,1970,3.99
28,1971,2.88
28,1972,3.52
28,1973,3.81
28,1974,2.75
28,1975,2.83
28,1976,2.83
28,1977,3.57
28,1978,3.91
28,1979,3.04
28,1980,4.21
28,1981,2.89
28,1982,3.65
28,1983,3.6
28,1984,4.75
28,1985,4.51
28,1986,5.67
28,1987,5.09
28,1988,3.72
28,1989,4.12
28,1990,3.62
28,1991,3.85
28,1992,3.75
28,1993,3.85
28,1994,3.4
28,1995,3.52
28,1996,3.91
28,1997,3.92
28,1998,3.38
28,1999,9.02
28,2000,8.22
28,2001,10.5
28,2002,11.41
28,2003,13.68
28,2004,14.59
28,2005,14.35
28,2006,18.21
28,2007,17.06
28,2008,18.22
28,2009,18.66
28,2010,19.93
28,2011,20.6
28,2012,20.38
28,2013,20.26
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.07
147,1998,0.03
147,1999,1.25
147,2000,2.35
147,2001,2.98
147,2002,3.66
147,2003,4.14
147,2004,4.2
147,2005,4.63
147,2006,4.91
147,2007,5.67
147,2008,7.26
147,2009,9.21
147,2010,9.55
147,2011,9.47
147,2012,7.23
147,2013,6.2
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.32
149,1983,0.31
149,1984,0.44
149,1985,0.58
149,1986,0.65
149,1987,0.59
149,1988,0.46
149,1989,0.58
149,1990,0.51
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.12
149,2000,0.0
149,2001,0.0
149,2002,0.35
149,2003,1.54
149,2004,1.12
149,2005,1.24
149,2006,1.53
149,2007,1.4
149,2008,1.85
149,2009,1.83
149,2010,2.3
149,2011,1.88
149,2012,3.27
149,2013,2.91
150,1961,3.95
150,1962,4.79
150,1963,4.36
150,1964,4.71
150,1965,5.33
150,1966,4.63
150,1967,6.65
150,1968,5.94
150,1969,3.36
150,1970,7.6
150,1971,7.83
150,1972,4.31
150,1973,5.45
150,1974,5.78
150,1975,3.2
150,1976,2.7
150,1977,10.05
150,1978,6.53
150,1979,5.78
150,1980,2.65
150,1981,3.41
150,1982,5.0
150,1983,2.77
150,1984,3.44
150,1985,2.15
150,1986,7.13
150,1987,3.41
150,1988,3.62
150,1989,2.91
150,1990,3.15
150,1991,1.52
150,1992,2.19
150,1993,1.77
150,1994,9.42
150,1995,3.66
150,1996,14.64
150,1997,1.87
150,1998,2.67
150,1999,18.83
150,2000,17.64
150,2001,10.99
150,2002,2.82
150,2003,3.27
150,2004,16.63
150,2005,5.8
150,2006,7.58
150,2007,10.62
150,2008,9.85
150,2009,2.21
150,2010,0.61
150,2011,4.9
150,2012,3.05
150,2013,1.4
151,1961,6.62
151,1962,6.99
151,1963,7.3
151,1964,6.94
151,1965,6.04
151,1966,6.26
151,1967,6.93
151,1968,7.14
151,1969,6.51
151,1970,7.06
151,1971,7.06
151,1972,6.78
151,1973,6.74
151,1974,6.79
151,1975,7.23
151,1976,7.45
151,1977,8.95
151,1978,6.28
151,1979,7.5
151,1980,7.59
151,1981,10.34
151,1982,7.33
151,1983,7.97
151,1984,14.26
151,1985,8.39
151,1986,10.13
151,1987,5.7
151,1988,5.89
151,1989,6.02
151,1990,5.75
151,1991,6.42
151,1992,5.89
151,1993,6.34
151,1994,5.59
151,1995,5.85
151,1996,3.98
151,1997,1.43
151,1998,4.79
151,1999,4.82
151,2000,6.5
151,2001,5.0
151,2002,4.28
151,2003,4.27
151,2004,6.11
151,2005,6.13
151,2006,6.07
151,2007,6.67
151,2008,6.13
151,2009,5.97
151,2010,6.22
157,1961,1.71
157,1962,1.85
157,1963,1.78
157,1964,1.85
157,1965,1.75
157,1966,1.8
157,1967,1.96
157,1968,2.02
157,1969,2.07
157,1970,2.08
157,1971,2.06
157,1972,2.07
157,1973,1.92
157,1974,2.09
157,1975,2.06
157,1976,1.98
157,1977,2.0
157,1978,1.93
157,1979,1.86
157,1980,2.07
157,1981,1.75
157,1982,1.62
157,1983,1.38
157,1984,1.33
157,1985,1.4
157,1986,1.45
157,1987,1.44
157,1988,1.46
157,1989,1.56
157,1990,1.48
157,1991,1.38
157,1992,1.24
157,1993,1.89
157,1994,1.63
157,1995,1.71
157,1996,1.66
157,1997,1.78
157,1998,2.06
157,1999,1.92
157,2000,1.9
157,2001,1.71
157,2002,2.29
157,2003,1.51
157,2004,3.27
157,2005,2.92
157,2006,2.92
157,2007,3.24
157,2008,2.68
157,2009,3.09
157,2010,3.49
157,2011,3.2
157,2012,3.91
157,2013,3.33
158,1961,6.83
158,1962,4.51
158,1963,5.51
158,1964,5.38
158,1965,8.87
158,1966,7.29
158,1967,9.03
158,1968,7.79
158,1969,5.34
158,1970,5.21
158,1971,4.99
158,1972,4.69
158,1973,5.13
158,1974,7.31
158,1975,11.36
158,1976,11.35
158,1977,11.02
158,1978,12.76
158,1979,16.29
158,1980,15.75
158,1981,14.31
158,1982,14.68
158,1983,14.66
158,1984,6.4
158,1985,3.08
158,1986,7.14
158,1987,6.62
158,1988,5.87
158,1989,11.07
158,1990,18.29
158,1991,16.51
158,1992,16.34
158,1993,13.41
158,1994,15.33
158,1995,14.79
158,1996,11.05
158,1997,12.13
158,1998,14.37
158,1999,14.56
158,2000,24.93
158,2001,18.09
158,2002,23.28
158,2003,22.71
158,2004,14.54
158,2005,16.82
158,2006,16.67
158,2007,17.91
158,2008,19.41
158,2009,19.32
158,2010,14.82
158,2011,17.65
158,2012,26.15
158,2013,14.89
159,1961,7.58
159,1962,7.43
159,1963,7.27
159,1964,7.12
159,1965,6.97
159,1966,6.82
159,1967,6.67
159,1968,6.52
159,1969,6.38
159,1970,6.24
159,1971,6.96
159,1972,6.8
159,1973,6.64
159,1974,6.47
159,1975,6.29
159,1976,6.11
159,1977,5.93
159,1978,5.75
159,1979,5.6
159,1980,5.46
159,1981,5.44
159,1982,5.15
159,1983,5.02
159,1984,4.89
159,1985,4.77
159,1986,5.81
159,1987,5.66
159,1988,5.51
159,1989,5.37
159,1990,5.28
159,1991,5.92
159,1992,6.39
159,1993,6.93
159,1994,7.65
159,1995,7.18
159,1996,4.95
159,1997,4.97
159,1998,4.96
159,1999,4.97
159,2000,4.83
159,2001,5.03
159,2002,4.9
159,2003,5.02
159,2004,8.44
159,2005,8.49
159,2006,8.21
159,2007,8.41
159,2008,9.03
159,2009,8.37
159,2010,8.43
159,2011,7.54
159,2012,8.0
159,2013,7.6
162,1961,0.77
162,1962,0.65
162,1963,1.0
162,1964,1.02
162,1965,0.82
162,1966,1.04
162,1967,1.11
162,1968,0.87
162,1969,0.56
162,1970,1.06
162,1971,1.11
162,1972,0.94
162,1973,0.95
162,1974,0.8
162,1975,0.91
162,1976,0.77
162,1977,0.52
162,1978,0.55
162,1979,0.7
162,1980,0.64
162,1981,0.25
162,1982,0.06
162,1983,0.04
162,1984,0.04
162,1985,0.02
162,1986,0.58
162,1987,0.61
162,1988,0.18
162,1989,0.16
162,1990,0.03
162,1991,0.06
162,1992,0.32
162,1993,0.43
162,1994,0.18
162,1995,0.74
162,1996,0.29
162,1997,0.35
162,1998,0.98
162,1999,0.85
162,2000,0.85
162,2001,1.0
162,2002,1.06
162,2003,0.8
162,2004,0.64
162,2005,0.6
162,2006,1.0
162,2007,1.31
162,2008,1.64
162,2009,1.12
162,2010,1.85
162,2011,1.62
162,2012,1.89
162,2013,1.99
221,1990,11.44
221,1991,14.39
221,1992,6.27
221,1993,10.89
221,1994,15.05
221,1995,15.57
221,1996,13.91
221,1997,13.42
221,1998,15.9
221,1999,21.46
221,2000,20.28
221,2001,20.12
221,2002,21.88
221,2003,19.1
221,2004,17.31
221,2005,14.77
221,2006,14.79
221,2007,12.15
221,2008,19.08
221,2009,17.32
221,2010,17.26
221,2011,18.51
221,2012,17.92
221,2013,15.85
165,1961,2.09
165,1962,2.18
165,1963,2.51
165,1964,2.95
165,1965,3.39
165,1966,3.61
165,1967,3.47
165,1968,3.59
165,1969,3.51
165,1970,3.9
165,1971,3.85
165,1972,3.79
165,1973,2.56
165,1974,3.44
165,1975,4.22
165,1976,4.35
165,1977,4.29
165,1978,3.5
165,1979,4.5
165,1980,4.3
165,1981,4.23
165,1982,4.62
165,1983,4.24
165,1984,4.73
165,1985,4.89
165,1986,4.41
165,1987,4.93
165,1988,5.15
165,1989,5.98
165,1990,5.35
165,1991,5.8
165,1992,6.45
165,1993,6.8
165,1994,6.83
165,1995,7.78
165,1996,8.13
165,1997,8.05
165,1998,7.36
165,1999,7.5
165,2000,10.5
165,2001,9.62
165,2002,8.71
165,2003,8.54
165,2004,8.64
165,2005,10.85
165,2006,12.08
165,2007,11.53
165,2008,11.79
165,2009,11.29
165,2010,9.47
165,2011,9.97
165,2012,9.5
165,2013,8.35
166,1961,3.93
166,1962,3.57
166,1963,3.86
166,1964,3.83
166,1965,3.49
166,1966,3.24
166,1967,2.79
166,1968,4.79
166,1969,4.45
166,1970,4.06
166,1971,3.06
166,1972,2.54
166,1973,3.13
166,1974,3.46
166,1975,2.96
166,1976,2.83
166,1977,3.23
166,1978,2.79
166,1979,3.36
166,1980,3.5
166,1981,3.81
166,1982,3.66
166,1983,4.17
166,1984,4.39
166,1985,5.52
166,1986,3.5
166,1987,5.4
166,1988,2.68
166,1989,4.04
166,1990,2.48
166,1991,5.78
166,1992,5.03
166,1993,5.29
166,1994,4.66
166,1995,5.9
166,1996,4.6
166,1997,4.7
166,1998,4.91
166,1999,5.35
166,2000,4.14
166,2001,3.71
166,2002,6.31
166,2003,6.87
166,2004,5.51
166,2005,7.05
166,2006,7.16
166,2007,8.61
166,2008,8.21
166,2009,8.68
166,2010,8.02
166,2011,7.82
166,2012,7.97
166,2013,7.75
169,1961,4.57
169,1962,5.95
169,1963,6.1
169,1964,6.9
169,1965,6.22
169,1966,6.87
169,1967,7.05
169,1968,6.52
169,1969,6.86
169,1970,6.81
169,1971,6.86
169,1972,6.21
169,1973,5.73
169,1974,7.32
169,1975,7.51
169,1976,8.69
169,1977,9.83
169,1978,7.76
169,1979,6.95
169,1980,6.95
169,1981,2.13
169,1982,4.38
169,1983,4.54
169,1984,5.28
169,1985,5.44
169,1986,8.44
169,1987,8.31
169,1988,6.25
169,1989,6.91
169,1990,6.31
169,1991,5.77
169,1992,5.38
169,1993,5.7
169,1994,5.75
169,1995,6.0
169,1996,5.96
169,1997,5.92
169,1998,5.88
169,1999,6.2
169,2000,5.72
169,2001,5.29
169,2002,5.5
169,2003,4.77
169,2004,5.16
169,2005,4.18
169,2006,4.31
169,2007,4.49
169,2008,4.33
169,2009,4.54
169,2010,4.88
169,2011,3.81
169,2012,4.04
169,2013,3.9
170,1961,5.08
170,1962,5.9
170,1963,7.54
170,1964,10.01
170,1965,7.98
170,1966,8.68
170,1967,9.4
170,1968,9.09
170,1969,9.1
170,1970,10.79
170,1971,10.4
170,1972,9.65
170,1973,8.54
170,1974,9.02
170,1975,8.37
170,1976,8.85
170,1977,8.8
170,1978,7.69
170,1979,7.77
170,1980,5.67
170,1981,5.42
170,1982,5.68
170,1983,4.93
170,1984,4.45
170,1985,4.86
170,1986,5.06
170,1987,4.96
170,1988,5.68
170,1989,5.7
170,1990,5.3
170,1991,4.53
170,1992,5.06
170,1993,4.95
170,1994,6.06
170,1995,5.74
170,1996,6.64
170,1997,7.74
170,1998,9.16
170,1999,10.23
170,2000,10.9
170,2001,11.29
170,2002,12.3
170,2003,12.46
170,2004,13.15
170,2005,12.3
170,2006,14.68
170,2007,15.17
170,2008,17.66
170,2009,15.36
170,2010,16.6
170,2011,16.11
170,2012,17.86
170,2013,15.71
171,1961,0.63
171,1962,0.68
171,1963,0.5
171,1964,0.42
171,1965,0.47
171,1966,0.49
171,1967,0.45
171,1968,0.42
171,1969,0.42
171,1970,0.81
171,1971,0.82
171,1972,0.77
171,1973,0.88
171,1974,1.04
171,1975,1.42
171,1976,1.14
171,1977,1.48
171,1978,1.64
171,1979,0.73
171,1980,0.76
171,1981,0.47
171,1982,0.88
171,1983,0.77
171,1984,0.61
171,1985,0.79
171,1986,0.79
171,1987,0.83
171,1988,0.68
171,1989,0.91
171,1990,0.74
171,1991,0.72
171,1992,0.65
171,1993,0.61
171,1994,0.78
171,1995,0.73
171,1996,0.75
171,1997,0.72
171,1998,1.02
171,1999,1.18
171,2000,0.96
171,2001,1.13
171,2002,1.01
171,2003,0.9
171,2004,0.72
171,2005,0.99
171,2006,1.5
171,2007,1.46
171,2008,1.98
171,2009,1.35
171,2010,1.4
171,2011,1.19
171,2012,1.35
171,2013,1.34
173,1961,5.26
173,1962,4.77
173,1963,6.58
173,1964,7.07
173,1965,6.61
173,1966,6.83
173,1967,7.42
173,1968,7.99
173,1969,6.89
173,1970,8.4
173,1971,7.7
173,1972,7.53
173,1973,8.51
173,1974,8.71
173,1975,7.8
173,1976,7.94
173,1977,8.22
173,1978,7.36
173,1979,10.78
173,1980,8.01
173,1981,10.61
173,1982,9.56
173,1983,8.46
173,1984,9.77
173,1985,8.56
173,1986,9.71
173,1987,10.31
173,1988,9.45
173,1989,11.77
173,1990,11.87
173,1991,11.09
173,1992,11.14
173,1993,9.49
173,1994,14.4
173,1995,15.09
173,1996,13.93
173,1997,13.47
173,1998,17.16
173,1999,14.0
173,2000,13.98
173,2001,14.21
173,2002,13.76
173,2003,13.04
173,2004,17.18
173,2005,12.92
173,2006,11.29
173,2007,16.74
173,2008,12.66
173,2009,14.68
173,2010,12.81
173,2011,15.05
173,2012,13.39
173,2013,11.45
174,1961,8.85
174,1962,7.32
174,1963,9.63
174,1964,7.7
174,1965,8.06
174,1966,5.12
174,1967,8.73
174,1968,6.2
174,1969,6.64
174,1970,8.38
174,1971,7.04
174,1972,6.82
174,1973,10.36
174,1974,6.84
174,1975,8.1
174,1976,7.25
174,1977,6.78
174,1978,7.37
174,1979,6.86
174,1980,6.99
174,1981,5.79
174,1982,7.82
174,1983,5.7
174,1984,6.43
174,1985,6.22
174,1986,6.57
174,1987,5.73
174,1988,7.98
174,1989,7.91
174,1990,6.93
174,1991,6.72
174,1992,7.1
174,1993,10.3
174,1994,11.47
174,1995,11.85
174,1996,12.06
174,1997,11.9
174,1998,11.85
174,1999,13.18
174,2000,12.89
174,2001,14.61
174,2002,12.12
174,2003,12.71
174,2004,15.73
174,2005,13.1
174,2006,13.38
174,2007,14.37
174,2008,14.17
174,2009,14.24
174,2010,14.73
174,2011,13.76
174,2012,15.57
174,2013,15.4
117,1961,0.97
117,1962,0.74
117,1963,0.49
117,1964,0.79
117,1965,1.35
117,1966,1.63
117,1967,1.81
117,1968,2.03
117,1969,2.89
117,1970,2.39
117,1971,2.52
117,1972,3.29
117,1973,2.46
117,1974,3.38
117,1975,2.46
117,1976,3.16
117,1977,6.47
117,1978,4.09
117,1979,9.59
117,1980,6.61
117,1981,6.66
117,1982,10.23
117,1983,12.42
117,1984,3.86
117,1985,9.77
117,1986,8.3
117,1987,11.37
117,1988,11.02
117,1989,11.66
117,1990,8.53
117,1991,10.99
117,1992,16.64
117,1993,11.32
117,1994,12.17
117,1995,19.39
117,1996,12.41
117,1997,15.09
117,1998,17.26
117,1999,18.63
117,2000,17.27
117,2001,20.98
117,2002,18.09
117,2003,15.87
117,2004,18.84
117,2005,20.34
117,2006,17.63
117,2007,23.46
117,2008,20.16
117,2009,25.88
117,2010,26.49
117,2011,28.34
117,2012,22.72
117,2013,24.7
146,1992,11.72
146,1993,8.17
146,1994,8.74
146,1995,10.66
146,1996,14.89
146,1997,10.47
146,1998,18.42
146,1999,15.12
146,2000,12.79
146,2001,16.51
146,2002,11.77
146,2003,7.93
146,2004,12.27
146,2005,13.98
146,2006,13.87
146,2007,6.48
146,2008,14.95
146,2009,10.43
146,2010,16.18
146,2011,16.14
146,2012,10.66
146,2013,14.86
183,1961,6.81
183,1962,8.31
183,1963,11.52
183,1964,11.36
183,1965,10.58
183,1966,15.11
183,1967,11.2
183,1968,5.81
183,1969,8.0
183,1970,9.72
183,1971,11.06
183,1972,10.56
183,1973,11.34
183,1974,13.16
183,1975,9.93
183,1976,14.14
183,1977,15.65
183,1978,19.5
183,1979,15.54
183,1980,11.96
183,1981,10.14
183,1982,12.59
183,1983,15.22
183,1984,16.74
183,1985,15.46
183,1986,12.92
183,1987,12.77
183,1988,13.48
183,1989,17.42
183,1990,9.6
183,1991,9.63
183,1992,14.83
183,1993,14.69
183,1994,13.82
183,1995,16.37
183,1996,14.03
183,1997,16.05
183,1998,17.22
183,1999,18.12
183,2000,14.5
183,2001,18.75
183,2002,16.01
183,2003,19.34
183,2004,17.83
183,2005,18.18
183,2006,19.93
183,2007,16.29
183,2008,19.26
183,2009,17.97
183,2010,18.23
183,2011,19.86
183,2012,17.4
183,2013,19.51
185,1992,11.9
185,1993,8.84
185,1994,8.27
185,1995,7.4
185,1996,8.84
185,1997,9.52
185,1998,9.48
185,1999,11.0
185,2000,10.9
185,2001,10.63
185,2002,12.05
185,2003,14.36
185,2004,15.03
185,2005,15.22
185,2006,15.73
185,2007,13.23
185,2008,14.62
185,2009,13.19
185,2010,14.46
185,2011,17.62
185,2012,15.72
185,2013,15.1
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.12
184,2001,0.23
184,2002,0.33
184,2003,0.44
184,2004,0.54
184,2005,0.64
184,2006,0.73
184,2007,0.81
184,2008,0.81
184,2009,1.14
184,2010,1.13
184,2011,1.21
184,2012,1.36
184,2013,1.3
188,1961,2.43
188,1962,2.61
188,1963,2.78
188,1964,2.88
188,1965,3.1
188,1966,3.17
188,1967,3.36
188,1968,3.09
188,1969,3.07
188,1970,3.31
188,1971,3.59
188,1972,3.59
188,1973,3.23
188,1974,2.27
188,1975,2.95
188,1976,2.77
188,1977,2.93
188,1978,3.07
188,1979,3.79
188,1980,3.79
188,1981,4.81
188,1982,4.09
188,1983,5.35
188,1984,5.6
188,1985,6.43
188,1986,5.67
188,1987,5.0
188,1988,5.1
188,1989,5.83
188,1990,5.1
188,1991,4.39
188,1992,2.32
188,1993,3.71
188,1994,5.19
188,1995,8.56
188,1996,9.07
188,1997,5.82
188,1998,3.23
188,1999,2.64
188,2000,7.85
188,2001,7.89
188,2002,10.62
188,2003,7.33
188,2004,7.83
188,2005,6.59
188,2006,5.68
188,2007,6.6
188,2008,4.86
188,2009,4.92
188,2010,4.79
188,2011,5.08
188,2012,5.52
188,2013,4.89
189,1961,1.97
189,1962,2.23
189,1963,2.43
189,1964,2.41
189,1965,2.36
189,1966,2.83
189,1967,2.62
189,1968,3.02
189,1969,3.19
189,1970,3.06
189,1971,3.38
189,1972,3.33
189,1973,3.75
189,1974,2.94
189,1975,3.15
189,1976,2.72
189,1977,3.09
189,1978,3.28
189,1979,5.21
189,1980,4.15
189,1981,3.18
189,1982,3.54
189,1983,4.28
189,1984,4.56
189,1985,4.81
189,1986,5.05
189,1987,5.11
189,1988,5.87
189,1989,5.79
189,1990,5.89
189,1991,5.8
189,1992,5.63
189,1993,5.76
189,1994,5.82
189,1995,5.9
189,1996,6.23
189,1997,6.7
189,1998,7.46
189,1999,8.72
189,2000,9.46
189,2001,10.45
189,2002,14.6
189,2003,9.62
189,2004,8.08
189,2005,8.8
189,2006,8.57
