geo,year,ducks_indirect_emissions_co2eq_manure_on_pasture_eam1
203,1969,0.0091
203,1970,0.0086
203,1971,0.0077
203,1972,0.0072
203,1973,0.0077
203,1974,0.0091
203,1975,0.0082
203,1976,0.0101
203,1977,0.0103
203,1978,0.01
203,1979,0.0051
203,1980,0.005
203,1981,0.005
203,1982,0.0035
203,1983,0.0033
203,1984,0.0032
203,1985,0.0029
203,1986,0.0026
203,1987,0.0025
203,1988,0.0026
203,1989,0.0027
203,1990,0.0027
203,1991,0.0027
203,1992,0.0027
203,1993,0.0027
203,1994,0.0027
203,1995,0.0027
203,1996,0.0027
203,1997,0.0027
203,1998,0.0027
203,1999,0.0027
203,2000,0.0027
203,2001,0.0027
203,2002,0.0027
203,2003,0.0027
203,2004,0.0027
203,2005,0.0027
203,2006,0.0004
203,2007,0.0028
203,2008,0.0018
203,2009,0.0029
203,2010,0.0016
203,2011,0.0012
203,2012,0.0014
203,2013,0.0014
203,2014,0.0014
203,2015,0.0013
203,2016,0.0014
203,2030,0.0019
203,2050,0.0017
38,1961,0.019
38,1962,0.0169
38,1963,0.0304
38,1964,0.0318
38,1965,0.0324
38,1966,0.0331
38,1967,0.0395
38,1968,0.0301
38,1969,0.0182
38,1970,0.0188
38,1971,0.0167
38,1972,0.0181
38,1973,0.0186
38,1974,0.0176
38,1975,0.0111
38,1976,0.0109
38,1977,0.0085
38,1978,0.0098
38,1979,0.0122
38,1980,0.0163
38,1981,0.0187
38,1982,0.0173
38,1983,0.0181
38,1984,0.0188
38,1985,0.0211
38,1986,0.0226
38,1987,0.0226
38,1988,0.0241
38,1989,0.0264
38,1990,0.0286
38,1991,0.0317
38,1992,0.0339
38,1993,0.0377
38,1994,0.0422
38,1995,0.0475
38,1996,0.0528
38,1997,0.0588
38,1998,0.0098
38,1999,0.0075
38,2000,0.0075
38,2001,0.009
38,2002,0.009
38,2003,0.0121
38,2004,0.0121
38,2005,0.0121
38,2006,0.0121
38,2007,0.0121
38,2008,0.0136
38,2009,0.0113
38,2010,0.0098
38,2011,0.009
38,2012,0.0098
38,2013,0.0098
38,2014,0.0083
38,2015,0.0073
38,2016,0.008
38,2030,0.0274
38,2050,0.0512
207,1961,0.0285
207,1962,0.0383
207,1963,0.0323
207,1964,0.0313
207,1965,0.029
207,1966,0.0347
207,1967,0.0326
207,1968,0.0334
207,1969,0.0341
207,1970,0.0345
207,1971,0.0349
207,1972,0.0352
207,1973,0.0356
207,1974,0.0359
207,1975,0.0363
207,1976,0.0366
207,1977,0.037
207,1978,0.0373
207,1979,0.0377
207,1980,0.0381
207,1981,0.0384
207,1982,0.0391
207,1983,0.0398
207,1984,0.0398
207,1985,0.0405
207,1986,0.0405
207,1987,0.0413
207,1988,0.042
207,1989,0.0427
207,1990,0.0434
207,1991,0.1031
207,1992,0.1046
207,1993,0.1046
207,1994,0.0989
207,1995,0.0861
207,1996,0.0967
207,1997,0.0925
207,1998,0.0925
207,1999,0.0711
207,2000,0.0747
207,2001,0.0782
207,2002,0.0854
207,2003,0.0882
207,2004,0.1956
207,2005,0.1992
207,2006,0.2134
207,2007,0.2134
207,2008,0.1778
207,2009,0.1778
207,2010,0.2347
207,2011,0.1792
207,2012,0.2134
207,2013,0.2489
207,2014,0.2489
207,2015,0.2987
207,2016,0.2987
207,2030,0.433
207,2050,0.583
211,1961,0.0018
211,1962,0.0017
211,1963,0.0016
211,1964,0.0016
211,1965,0.0015
211,1966,0.0014
211,1967,0.0014
211,1968,0.0013
211,1969,0.0014
211,1970,0.0013
211,1971,0.0013
211,1972,0.0013
211,1973,0.0013
211,1974,0.0014
211,1975,0.0014
211,1976,0.0014
211,1977,0.0014
211,1978,0.0014
211,1979,0.0014
211,1980,0.0014
211,1981,0.0014
211,1982,0.001
211,1983,0.0017
211,1984,0.001
211,1985,0.0014
211,1986,0.0014
211,1987,0.0017
211,1988,0.0021
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1998,0.0001
211,1999,0.0002
211,2000,0.0001
211,2001,0.0001
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0002
211,2007,0.0002
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0.0001
211,2016,0.0001
211,2030,0.0002
211,2050,0.0003
212,1961,0.0226
212,1962,0.0219
212,1963,0.0216
212,1964,0.0209
212,1965,0.0231
212,1966,0.0241
212,1967,0.0283
212,1968,0.0183
212,1969,0.0191
212,1970,0.0225
212,1971,0.0257
212,1972,0.0289
212,1973,0.0424
212,1974,0.0485
212,1975,0.0566
212,1976,0.0651
212,1977,0.0819
212,1978,0.0938
212,1979,0.0923
212,1980,0.0887
212,1981,0.0866
212,1982,0.0757
212,1983,0.0661
212,1984,0.0589
212,1985,0.0529
212,1986,0.0481
212,1987,0.0397
212,1988,0.0433
212,1989,0.0493
212,1990,0.0577
212,1991,0.0457
212,1992,0.0529
212,1993,0.0529
212,1994,0.0553
212,1995,0.0577
212,1996,0.0577
212,1997,0.0589
212,1998,0.0553
212,1999,0.0649
212,2000,0.0601
212,2001,0.0553
212,2002,0.0565
212,2003,0.0529
212,2004,0.0553
212,2005,0.0529
212,2006,0.0565
212,2007,0.0541
212,2008,0.0565
212,2009,0.0589
212,2010,0.0577
212,2011,0.0589
212,2012,0.0589
212,2013,0.0553
212,2014,0.0541
212,2015,0.0564
212,2016,0.0571
212,2030,0.2335
212,2050,0.3957
216,1961,4.8878
216,1962,4.9059
216,1963,4.9338
216,1964,4.9617
216,1965,4.9994
216,1966,5.0468
216,1967,5.1049
216,1968,5.175
216,1969,5.2563
216,1970,5.3573
216,1971,5.4214
216,1972,5.487
216,1973,8.3484
216,1974,9.5684
216,1975,8.2489
216,1976,8.8043
216,1977,7.5292
216,1978,6.7922
216,1979,7.6837
216,1980,8.3047
216,1981,10.0839
216,1982,10.3198
216,1983,10.7312
216,1984,10.9083
216,1985,11.1374
216,1986,11.3733
216,1987,11.7712
216,1988,12.0078
216,1989,12.5723
216,1990,13.4909
216,1991,14.4118
216,1992,14.5784
216,1993,16.4119
216,1994,16.4375
216,1995,14.2408
216,1996,16.127
216,1997,16.4511
216,1998,14.8821
216,1999,16.8279
216,2000,21.0133
216,2001,21.4384
216,2002,18.8656
216,2003,17.9356
216,2004,11.7931
216,2005,16.2325
216,2006,15.7073
216,2007,18.8045
216,2008,12.0056
216,2009,12.3191
216,2010,12.3296
216,2011,12.1427
216,2012,11.2211
216,2013,11.4977
216,2014,11.4713
216,2015,11.359
216,2016,10.3324
216,2030,27.5764
216,2050,33.9456
154,1995,0.0
223,1961,0.7214
223,1962,0.7334
223,1963,0.7455
223,1964,0.7575
223,1965,0.7815
223,1966,0.933
223,1967,0.7491
223,1968,0.7815
223,1969,0.8176
223,1970,0.8537
223,1971,0.8597
223,1972,0.8717
223,1973,0.9138
223,1974,0.9859
223,1975,0.998
223,1976,1.022
223,1977,1.0461
223,1978,1.0701
223,1979,1.0942
223,1980,1.1062
223,1981,1.1182
223,1982,1.1423
223,1983,1.1663
223,1984,1.1903
223,1985,1.2024
223,1986,1.2144
223,1987,1.2264
223,1988,1.2384
223,1989,1.2505
223,1990,1.2625
223,1991,1.337
223,1992,1.3887
223,1993,1.4092
223,1994,1.4272
223,1995,1.4428
223,1996,1.3154
223,1997,2.1991
223,1998,1.61
223,1999,1.5571
223,2000,1.3274
223,2001,1.099
223,2002,1.0004
223,2003,0.9751
223,2004,0.9258
223,2005,0.7888
223,2006,0.6312
223,2007,0.5795
223,2008,0.5651
223,2009,0.4966
223,2010,0.4773
223,2011,0.4593
223,2012,0.4289
223,2013,0.4423
223,2014,0.4807
223,2015,0.479
223,2016,0.4352
223,2030,1.0978
223,2050,1.4297
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,2007,0.0
227,2030,0.0
227,2050,0.0
230,1992,0.2961
230,1993,0.2145
230,1994,0.1871
230,1995,0.155
230,1996,0.146
230,1997,0.1344
230,1998,0.1303
230,1999,0.1419
230,2000,0.14
230,2001,0.1367
230,2002,0.1447
230,2003,0.1517
230,2004,0.1382
230,2005,0.1421
230,2006,0.1509
230,2007,0.164
230,2008,0.1719
230,2009,0.1477
230,2010,0.1656
230,2011,0.1825
230,2012,0.1808
230,2013,0.1785
230,2014,0.1946
230,2015,0.1915
230,2016,0.1719
230,2030,0.2482
230,2050,0.3552
229,1961,0.0531
229,1962,0.0456
229,1963,0.0433
229,1964,0.0452
229,1965,0.0458
229,1966,0.0416
229,1967,0.0408
229,1968,0.0393
229,1969,0.0429
229,1970,0.0426
229,1971,0.0473
229,1972,0.0478
229,1973,0.0505
229,1974,0.0445
229,1975,0.0407
229,1976,0.0431
229,1977,0.0408
229,1978,0.0455
229,1979,0.0473
229,1980,0.0471
229,1981,0.0452
229,1982,0.0489
229,1983,0.053
229,1984,0.0518
229,1985,0.056
229,1986,0.0595
229,1987,0.0599
229,1988,0.0626
229,1989,0.0715
229,1990,0.0751
229,1991,0.0742
229,1992,0.0744
229,1993,0.0809
229,1994,0.0797
229,1995,0.0848
229,1996,0.105
229,1997,0.105
229,1998,0.0982
229,1999,0.0847
229,2000,0.0983
229,2001,0.103
229,2002,0.09
229,2003,0.087
229,2004,0.0897
229,2005,0.0889
229,2006,0.1108
229,2007,0.0815
229,2008,0.0754
229,2009,0.0704
229,2010,0.0745
229,2011,0.0802
229,2012,0.0777
229,2013,0.0797
229,2014,0.0677
229,2015,0.0764
229,2016,0.0681
229,2030,0.0906
229,2050,0.0823
215,1961,1.9204
215,1962,1.9629
215,1963,2.0041
215,1964,2.0439
215,1965,2.0823
215,1966,2.1234
215,1967,2.7174
215,1968,2.6022
215,1969,2.7009
215,1970,2.7777
215,1971,2.7434
215,1972,2.6063
215,1973,2.4691
215,1974,2.3319
215,1975,2.1947
215,1976,2.0576
215,1977,1.9204
215,1978,1.7832
215,1979,1.6461
215,1980,1.5089
215,1981,1.3717
215,1982,1.2345
215,1983,1.0974
215,1984,1.0603
215,1985,1.1234
215,1986,1.1907
215,1987,1.2345
215,1988,1.3717
215,1989,1.5089
215,1990,1.6461
215,1991,1.6461
215,1992,1.6461
215,1993,1.6461
215,1994,1.6461
215,1995,1.6461
215,1996,1.6461
215,1997,1.6461
215,1998,1.6461
215,1999,1.6461
215,2000,1.7146
215,2001,1.7832
215,2002,1.8107
215,2003,1.8107
215,2004,1.8107
215,2005,1.8107
215,2006,1.8107
215,2007,1.8107
215,2008,1.8107
215,2009,1.8107
215,2010,1.8244
215,2011,1.8381
215,2012,1.8518
215,2013,1.8518
215,2014,1.8518
215,2015,1.8524
215,2016,1.8613
215,2030,2.4997
215,2050,4.6177
231,1961,0.0593
231,1962,0.0576
231,1963,0.0627
231,1964,0.061
231,1965,0.061
231,1966,0.061
231,1967,0.0627
231,1968,0.0627
231,1969,0.0593
231,1970,0.0593
231,1971,0.0593
231,1972,0.061
231,1973,0.061
231,1974,0.0576
231,1975,0.0576
231,1976,0.0711
231,1977,0.0762
231,1978,0.0762
231,1979,0.0813
231,1980,0.0813
231,1981,0.0898
231,1982,0.0965
231,1983,0.0999
231,1984,0.0999
231,1985,0.1067
231,1986,0.1118
231,1987,0.1135
231,1988,0.1169
231,1989,0.1084
231,1990,0.1067
231,1991,0.1016
231,1992,0.0948
231,1993,0.1033
231,1994,0.1041
231,1995,0.0982
231,1996,0.1101
231,1997,0.1219
231,1998,0.1118
231,1999,0.1118
231,2000,0.1118
231,2001,0.1338
231,2002,0.1126
231,2003,0.1135
231,2004,0.1169
231,2005,0.1169
231,2006,0.1169
231,2007,0.1169
231,2008,0.1169
231,2009,0.1152
231,2010,0.1169
231,2011,0.1185
231,2012,0.1219
231,2013,0.1236
231,2014,0.1321
231,2015,0.1273
231,2016,0.125
231,2030,0.141
231,2050,0.1611
234,1961,0.0889
234,1962,0.0889
234,1963,0.0925
234,1964,0.0925
234,1965,0.0854
234,1966,0.0981
234,1967,0.0925
234,1968,0.0889
234,1969,0.0925
234,1970,0.1042
234,1971,0.1067
234,1972,0.1067
234,1973,0.1081
234,1974,0.1095
234,1975,0.111
234,1976,0.1117
234,1977,0.1117
234,1978,0.1124
234,1979,0.1131
234,1980,0.1138
234,1981,0.1152
234,1982,0.1159
234,1983,0.1174
234,1984,0.1174
234,1985,0.1209
234,1986,0.1209
234,1987,0.1245
234,1988,0.1245
234,1989,0.128
234,1990,0.128
234,1991,0.128
234,1992,0.128
234,1993,0.1316
234,1994,0.1316
234,1995,0.1316
234,1996,0.1316
234,1997,0.1316
234,1998,0.1316
234,1999,0.1316
234,2000,0.1316
234,2001,0.1351
234,2002,0.1351
234,2003,0.1387
234,2004,0.1387
234,2005,0.1387
234,2006,0.1387
234,2007,0.1387
234,2008,0.1423
234,2009,0.1423
234,2010,0.1423
234,2011,0.1423
234,2012,0.1423
234,2013,0.1423
234,2014,0.1423
234,2015,0.143
234,2016,0.1444
234,2030,0.1859
234,2050,0.2219
237,1961,11.2286
237,1962,12.0576
237,1963,15.298
237,1964,13.2633
237,1965,14.8459
237,1966,13.7909
237,1967,13.8662
237,1968,14.3937
237,1969,14.3184
237,1970,14.4691
237,1971,14.5445
237,1972,16.956
237,1973,18.3124
237,1974,19.1414
237,1975,13.2633
237,1976,13.7155
237,1977,12.5851
237,1978,12.8112
237,1979,13.3387
237,1980,14.5445
237,1981,15.8256
237,1982,17.4081
237,1983,18.6892
237,1984,20.1964
237,1985,20.6486
237,1986,22.608
237,1987,21.7036
237,1988,21.779
237,1989,23.663
237,1990,24.2659
237,1991,24.6427
237,1992,28.1092
237,1993,30.1439
237,1994,31.1236
237,1995,32.1033
237,1996,34.2134
237,1997,36.3234
237,1998,37.6046
237,1999,40.5436
237,2000,44.3116
237,2001,49.3079
237,2002,52.6765
237,2003,57.5621
237,2004,49.32
237,2005,49.7172
237,2006,48.5167
237,2007,51.094
237,2008,56.6631
237,2009,54.6856
237,2010,51.7217
237,2011,72.9333
237,2012,63.8409
237,2013,52.1015
237,2014,51.6268
237,2015,52.4103
237,2016,53.721
237,2030,79.1013
237,2050,130.9806
248,1961,0.0391
248,1962,0.0383
248,1963,0.0341
248,1964,0.0363
248,1965,0.0319
248,1966,0.043
248,1967,0.0478
248,1968,0.0463
248,1969,0.0465
248,1970,0.0484
248,1971,0.0516
248,1972,0.0506
248,1973,0.0517
248,1974,0.0574
248,1975,0.0466
248,1976,0.05
248,1977,0.0543
248,1978,0.0552
248,1979,0.0438
248,1980,0.0448
248,1981,0.0467
248,1982,0.0457
248,1983,0.0472
248,1984,0.0501
248,1985,0.0477
248,1986,0.0528
248,1987,0.0608
248,1988,0.0586
248,1989,0.0562
248,1990,0.0553
248,1991,0.0542
181,1961,0.0069
181,1962,0.0069
181,1963,0.0069
181,1964,0.0069
181,1965,0.0069
181,1966,0.0069
181,1967,0.0069
181,1968,0.0069
181,1969,0.0068
181,1970,0.0082
181,1971,0.0096
181,1972,0.0123
181,1973,0.0137
181,1974,0.0178
181,1975,0.0121
181,1976,0.0035
181,1977,0.003
181,1978,0.0026
181,1979,0.0069
181,1980,0.0137
181,1981,0.0137
181,1982,0.0206
181,1983,0.0206
181,1984,0.0274
181,1985,0.0274
181,1986,0.0343
181,1987,0.0343
181,1988,0.048
181,1989,0.0549
181,1990,0.0617
181,1991,0.0617
181,1992,0.0617
181,1993,0.0686
181,1994,0.0686
181,1995,0.0686
181,1996,0.0658
181,1997,0.0686
181,1998,0.0686
181,1999,0.0686
181,2000,0.0823
181,2001,0.0823
181,2002,0.1029
181,2003,0.1029
181,2004,0.1029
181,2005,0.1029
181,2006,0.1029
181,2007,0.1043
181,2008,0.107
181,2009,0.1097
181,2010,0.1125
181,2011,0.1125
181,2012,0.1125
181,2013,0.1125
181,2014,0.1125
181,2015,0.114
181,2016,0.1181
181,2030,0.2563
181,2050,0.3751
5000,1961,127.8197
5000,1962,134.0595
5000,1963,141.5631
5000,1964,145.6706
5000,1965,150.348
5000,1966,155.5912
5000,1967,160.4856
5000,1968,166.5706
5000,1969,171.452
5000,1970,174.8408
5000,1971,182.7866
5000,1972,190.2769
5000,1973,201.8788
5000,1974,207.5971
5000,1975,204.1099
5000,1976,213.6335
5000,1977,215.7434
5000,1978,229.5431
5000,1979,237.1417
5000,1980,247.7563
5000,1981,253.3929
5000,1982,268.0591
5000,1983,280.2767
5000,1984,286.2508
5000,1985,300.3014
5000,1986,326.2217
5000,1987,356.5893
5000,1988,364.1838
5000,1989,374.2735
5000,1990,399.0016
5000,1991,409.6433
5000,1992,465.5505
5000,1993,508.3123
5000,1994,543.5169
5000,1995,577.3964
5000,1996,619.9834
5000,1997,687.1273
5000,1998,569.8943
5000,1999,615.5561
5000,2000,666.2267
5000,2001,697.0205
5000,2002,749.7286
5000,2003,728.6975
5000,2004,745.8239
5000,2005,768.0666
5000,2006,780.2381
5000,2007,748.3846
5000,2008,792.2615
5000,2009,802.6611
5000,2010,842.9947
5000,2011,771.9434
5000,2012,792.8831
5000,2013,779.3409
5000,2014,753.0259
5000,2015,863.7076
5000,2016,875.8423
5000,2030,1454.9841
5000,2050,1810.9063
5100,1961,8.5467
5100,1962,8.7285
5100,1963,8.8855
5100,1964,9.0683
5100,1965,9.2253
5100,1966,9.431
5100,1967,10.191
5100,1968,10.3117
5100,1969,10.6514
5100,1970,10.8983
5100,1971,11.1554
5100,1972,11.254
5100,1973,11.3507
5100,1974,11.0383
5100,1975,11.2257
5100,1976,11.035
5100,1977,11.1439
5100,1978,11.5188
5100,1979,11.6173
5100,1980,10.7584
5100,1981,10.669
5100,1982,12.4948
5100,1983,13.8393
5100,1984,14.687
5100,1985,15.7761
5100,1986,16.3756
5100,1987,15.9723
5100,1988,16.6801
5100,1989,16.9394
5100,1990,17.6554
5100,1991,21.0861
5100,1992,23.7897
5100,1993,27.2464
5100,1994,31.2491
5100,1995,33.9171
5100,1996,34.4013
5100,1997,34.8801
5100,1998,21.6142
5100,1999,21.9393
5100,2000,23.4495
5100,2001,24.1752
5100,2002,24.5935
5100,2003,24.3878
5100,2004,17.9969
5100,2005,19.0079
5100,2006,21.3773
5100,2007,17.51
5100,2008,23.0449
5100,2009,22.0188
5100,2010,25.2763
5100,2011,23.0819
5100,2012,26.7962
5100,2013,29.7334
5100,2014,31.2711
5100,2015,30.8972
5100,2016,29.5781
5100,2030,29.6337
5100,2050,48.3501
5101,1961,4.5658
5101,1962,4.6638
5101,1963,4.7468
5101,1964,4.8501
5101,1965,4.9298
5101,1966,5.0539
5101,1967,5.7308
5101,1968,5.7672
5101,1969,6.0235
5101,1970,6.1917
5101,1971,6.3705
5101,1972,6.3881
5101,1973,6.4032
5101,1974,6.0102
5101,1975,6.1005
5101,1976,5.821
5101,1977,5.8463
5101,1978,6.1342
5101,1979,6.1522
5101,1980,5.2125
5101,1981,5.0894
5101,1982,4.8359
5101,1983,4.5884
5101,1984,4.6049
5101,1985,5.5253
5101,1986,5.9615
5101,1987,5.3963
5101,1988,5.9409
5101,1989,6.0383
5101,1990,6.6035
5101,1991,6.838
5101,1992,6.7996
5101,1993,6.9574
5101,1994,6.9642
5101,1995,7.2605
5101,1996,7.5527
5101,1997,7.8517
5101,1998,8.1466
5101,1999,8.4429
5101,2000,9.9587
5101,2001,10.591
5101,2002,10.827
5101,2003,10.0177
5101,2004,9.9683
5101,2005,9.9408
5101,2006,9.73
5101,2007,10.3386
5101,2008,10.7556
5101,2009,10.934
5101,2010,11.0872
5101,2011,11.126
5101,2012,11.1463
5101,2013,11.0094
5101,2014,12.5937
5101,2015,12.159
5101,2016,12.3445
5101,2030,14.5591
5101,2050,25.6763
5102,1961,0.0606
5102,1962,0.0619
5102,1963,0.0647
5102,1964,0.0647
5102,1965,0.0597
5102,1966,0.0604
5102,1967,0.0597
5102,1968,0.0604
5102,1969,0.0608
5102,1970,0.0613
5102,1971,0.0621
5102,1972,0.0635
5102,1973,0.0642
5102,1974,0.0653
5102,1975,0.0663
5102,1976,0.0674
5102,1977,0.0686
5102,1978,0.0695
5102,1979,0.0704
5102,1980,0.0713
5102,1981,0.0722
5102,1982,0.0748
5102,1983,0.0782
5102,1984,0.0782
5102,1985,0.0782
5102,1986,0.0782
5102,1987,0.0782
5102,1988,0.0796
5102,1989,0.0796
5102,1990,0.0809
5102,1991,0.0809
5102,1992,0.0823
5102,1993,0.0837
5102,1994,0.085
5102,1995,0.0864
5102,1996,0.0878
5102,1997,0.0892
5102,1998,0.0933
5102,1999,0.0946
5102,2000,0.096
5102,2001,0.096
5102,2002,0.0988
5102,2003,0.0988
5102,2004,0.1001
5102,2005,0.1015
5102,2006,0.1015
5102,2007,0.1015
5102,2008,0.1015
5102,2009,0.1015
5102,2010,0.1029
5102,2011,0.1056
5102,2012,0.1097
5102,2013,0.1139
5102,2014,0.1139
5102,2015,0.1137
5102,2016,0.1128
5102,2030,0.1653
5102,2050,0.2735
5103,1961,3.5445
5103,1962,3.6186
5103,1963,3.6803
5103,1964,3.7448
5103,1965,3.812
5103,1966,3.8778
5103,1967,3.9451
5103,1968,4.0123
5103,1969,4.0788
5103,1970,4.146
5103,1971,4.2139
5103,1972,4.2825
5103,1973,4.3483
5103,1974,4.4169
5103,1975,4.4841
5103,1976,4.5514
5103,1977,4.6186
5103,1978,4.6855
5103,1979,4.7528
5103,1980,4.8202
5103,1981,4.8367
5103,1982,6.8956
5103,1983,8.4662
5103,1984,9.2893
5103,1985,9.4498
5103,1986,9.6116
5103,1987,9.7721
5103,1988,9.9326
5103,1989,10.0931
5103,1990,10.255
5103,1991,13.4922
5103,1992,16.2315
5103,1993,19.5278
5103,1994,23.4934
5103,1995,25.8363
5103,1996,25.9858
5103,1997,26.1367
5103,1998,12.5444
5103,1999,12.5444
5103,2000,12.5444
5103,2001,12.5444
5103,2002,12.6815
5103,2003,13.2302
5103,2004,6.8188
5103,2005,7.7708
5103,2006,10.1754
5103,2007,5.5596
5103,2008,10.4758
5103,2009,9.0698
5103,2010,12.0519
5103,2011,9.672
5103,2012,13.2343
5103,2013,16.1643
5103,2014,16.0669
5103,2015,16.0558
5103,2016,14.2686
5103,2030,12.5459
5103,2050,19.0936
5104,1961,0.225
5104,1962,0.2263
5104,1963,0.2277
5104,1964,0.2291
5104,1965,0.2304
5104,1966,0.2318
5104,1967,0.2332
5104,1968,0.2346
5104,1969,0.2359
5104,1970,0.2387
5104,1971,0.2401
5104,1972,0.2414
5104,1973,0.2469
5104,1974,0.2497
5104,1975,0.2538
5104,1976,0.2579
5104,1977,0.2606
5104,1978,0.2675
5104,1979,0.2743
5104,1980,0.2812
5104,1981,0.2881
5104,1982,0.2949
5104,1983,0.3018
5104,1984,0.3086
5104,1985,0.3155
5104,1986,0.3155
5104,1987,0.3155
5104,1988,0.3155
5104,1989,0.3155
5104,1990,0.3155
5104,1991,0.3155
5104,1992,0.3155
5104,1993,0.3155
5104,1994,0.3429
5104,1995,0.3704
5104,1996,0.4115
5104,1997,0.4389
5104,1998,0.4664
5104,1999,0.4938
5104,2000,0.4801
5104,2001,0.4938
5104,2002,0.4938
5104,2003,0.4938
5104,2004,0.4938
5104,2005,0.4938
5104,2006,0.4938
5104,2007,0.5007
5104,2008,0.5075
5104,2009,0.5144
5104,2010,0.5213
5104,2011,0.5281
5104,2012,0.535
5104,2013,0.5418
5104,2014,0.5487
5104,2015,0.555
5104,2016,0.5595
5104,2030,0.8269
5104,2050,0.9327
5105,1961,0.1509
5105,1962,0.1577
5105,1963,0.166
5105,1964,0.1797
5105,1965,0.1934
5105,1966,0.2071
5105,1967,0.2222
5105,1968,0.2373
5105,1969,0.2524
5105,1970,0.2606
5105,1971,0.2688
5105,1972,0.2785
5105,1973,0.2881
5105,1974,0.2963
5105,1975,0.321
5105,1976,0.3374
5105,1977,0.3498
5105,1978,0.3621
5105,1979,0.3676
5105,1980,0.3731
5105,1981,0.3827
5105,1982,0.3937
5105,1983,0.4047
5105,1984,0.406
5105,1985,0.4074
5105,1986,0.4088
5105,1987,0.4101
5105,1988,0.4115
5105,1989,0.4129
5105,1990,0.4005
5105,1991,0.3594
5105,1992,0.3608
5105,1993,0.3621
5105,1994,0.3635
5105,1995,0.3635
5105,1996,0.3635
5105,1997,0.3635
5105,1998,0.3635
5105,1999,0.3635
5105,2000,0.3704
5105,2001,0.4499
5105,2002,0.4924
5105,2003,0.5473
5105,2004,0.6159
5105,2005,0.7009
5105,2006,0.8765
5105,2007,1.0096
5105,2008,1.2044
5105,2009,1.3992
5105,2010,1.513
5105,2011,1.6502
5105,2012,1.7709
5105,2013,1.9039
5105,2014,1.9478
5105,2015,2.0137
5105,2016,2.2926
5105,2030,1.5366
5105,2050,2.3739
5200,1961,4.1472
5200,1962,4.4644
5200,1963,4.7625
5200,1964,5.0431
5200,1965,5.2806
5200,1966,5.6584
5200,1967,5.5249
5200,1968,5.6796
5200,1969,5.8083
5200,1970,5.8521
5200,1971,5.9446
5200,1972,5.9553
5200,1973,6.1796
5200,1974,6.6608
5200,1975,6.9365
5200,1976,7.1028
5200,1977,7.4041
5200,1978,7.7278
5200,1979,8.2555
5200,1980,8.7019
5200,1981,9.4358
5200,1982,10.3524
5200,1983,10.4482
5200,1984,10.8764
5200,1985,10.9785
5200,1986,11.384
5200,1987,11.7345
5200,1988,11.7748
5200,1989,12.0172
5200,1990,12.2409
5200,1991,14.4624
5200,1992,14.3702
5200,1993,15.726
5200,1994,17.0053
5200,1995,13.2385
5200,1996,11.7639
5200,1997,11.7705
5200,1998,11.5575
5200,1999,11.4366
5200,2000,11.3654
5200,2001,11.712
5200,2002,11.6388
5200,2003,11.7117
5200,2004,11.8065
5200,2005,11.8218
5200,2006,11.9416
5200,2007,12.0819
5200,2008,12.0933
5200,2009,12.2159
5200,2010,12.6408
5200,2011,12.7512
5200,2012,12.9457
5200,2013,13.0072
5200,2014,13.1955
5200,2015,12.8061
5200,2016,12.8854
5200,2030,19.524
5200,2050,25.1693
5203,1961,0.066
5203,1962,0.0644
5203,1963,0.0693
5203,1964,0.0677
5203,1965,0.0678
5203,1966,0.0679
5203,1967,0.0696
5203,1968,0.0698
5203,1969,0.0667
5203,1970,0.067
5203,1971,0.0687
5203,1972,0.0708
5203,1973,0.0708
5203,1974,0.0674
5203,1975,0.0674
5203,1976,0.0811
5203,1977,0.0862
5203,1978,0.0862
5203,1979,0.0913
5203,1980,0.0913
5203,1981,0.102
5203,1982,0.1088
5203,1983,0.1122
5203,1984,0.1122
5203,1985,0.119
5203,1986,0.124
5203,1987,0.1267
5203,1988,0.1307
5203,1989,0.1228
5203,1990,0.1189
5203,1991,0.1155
5203,1992,0.1101
5203,1993,0.1202
5203,1994,0.1228
5203,1995,0.1185
5203,1996,0.1312
5203,1997,0.1414
5203,1998,0.1311
5203,1999,0.1311
5203,2000,0.1313
5203,2001,0.1533
5203,2002,0.1321
5203,2003,0.133
5203,2004,0.1363
5203,2005,0.1363
5203,2006,0.1364
5203,2007,0.1363
5203,2008,0.1372
5203,2009,0.1363
5203,2010,0.1389
5203,2011,0.1414
5203,2012,0.1457
5203,2013,0.1482
5203,2014,0.1567
5203,2015,0.1518
5203,2016,0.15
5203,2030,0.1661
5203,2050,0.1907
5204,1961,0.7581
5204,1962,0.8291
5204,1963,0.9032
5204,1964,0.9745
5204,1965,1.0466
5204,1966,1.1174
5204,1967,1.1896
5204,1968,1.1899
5204,1969,1.3333
5204,1970,1.3336
5204,1971,1.4776
5204,1972,1.4816
5204,1973,1.5207
