geo,year,pulses_food_supply_quantity_kg_capita_yr_fea
215,1988,15.55
215,1989,17.54
215,1990,16.13
215,1991,18.08
215,1992,18.16
215,1993,18.12
215,1986,15.33
215,1976,9.84
215,1975,9.32
215,1974,10.06
229,2010,2.97
229,2011,2.4
229,2012,3.14
229,2013,3.45
215,1961,9.0
215,1962,8.42
215,1963,8.88
215,1964,7.67
215,1965,7.15
215,1966,9.37
215,1967,10.02
215,1968,10.65
215,1969,10.11
215,1970,10.07
215,1971,8.84
215,1972,10.13
215,1973,10.08
215,1995,18.87
248,1976,7.83
248,1977,8.18
248,1978,8.11
5103,2003,7.84
5103,2004,7.67
5103,2005,7.79
5103,2006,8.24
5103,2007,7.28
5103,2008,6.73
5103,2009,6.68
5103,2002,7.98
5103,2010,7.73
5103,2012,6.57
5103,2013,7.4
5104,1961,4.56
5104,1962,3.56
5104,1963,4.0
5104,1964,3.87
5104,1965,3.97
5103,2011,7.33
5104,1966,3.95
5103,2001,7.46
5103,1999,6.92
5103,1983,6.26
5103,1984,6.25
5103,1985,6.92
5103,1986,6.84
5103,1987,7.04
5103,1988,7.09
5103,1989,7.4
5103,2000,6.91
5103,1990,7.09
5103,1992,6.73
5103,1993,6.41
5103,1994,6.8
5103,1995,6.48
5103,1996,7.22
5103,1997,6.68
5103,1998,6.96
5103,1991,7.56
5104,1967,5.23
5104,1968,4.26
5104,1969,3.87
5104,1991,4.15
5104,1992,4.38
5104,1993,4.07
5104,1994,3.84
5104,1995,4.28
5104,1996,3.86
5104,1997,3.71
5104,1990,3.87
5104,1998,2.87
5104,2000,3.61
5104,2001,3.74
5104,2002,3.21
5104,2003,4.48
5104,2004,3.91
5104,2005,3.39
5104,2006,3.64
5104,1999,3.56
5104,1989,3.89
5104,1988,4.59
5104,1987,4.38
5104,1970,3.24
5104,1971,4.39
5104,1972,4.11
5104,1973,3.75
5104,1974,4.37
5104,1975,3.84
5104,1976,3.96
5104,1977,4.44
5104,1978,4.7
5104,1979,4.46
5104,1980,4.27
5104,1981,4.67
5104,1982,4.05
5104,1983,4.11
5104,1984,4.0
5104,1985,3.75
5104,1986,3.57
5103,1982,5.78
5104,2007,3.41
5103,1981,5.41
5103,1979,6.28
5102,1975,8.17
5102,1976,8.29
5102,1977,8.45
5102,1978,7.88
5102,1979,8.05
5102,1980,7.99
5102,1981,7.49
5102,1974,7.32
5102,1982,7.04
5102,1984,5.11
5102,1985,5.2
5102,1986,4.86
5102,1987,3.96
5102,1988,5.13
5102,1989,4.87
5102,1990,4.76
5102,1983,6.79
5102,1991,4.99
5102,1973,6.94
5102,1971,7.43
5101,2008,15.9
5101,2009,16.28
5101,2010,15.92
5101,2011,16.81
5101,2012,16.61
5101,2013,15.96
5102,1961,7.44
5102,1972,7.21
5102,1962,8.03
5102,1964,8.88
5102,1965,7.91
5102,1966,7.97
5102,1967,7.17
5102,1968,6.48
5102,1969,6.7
5102,1970,6.98
5102,1963,8.14
5102,1992,5.31
5102,1993,5.38
5102,1994,7.21
5103,1963,5.8
5103,1964,7.16
5103,1965,6.28
5103,1966,7.27
5103,1967,5.1
5103,1968,6.07
5103,1969,5.47
5103,1962,6.79
5103,1970,5.25
5103,1972,6.44
5103,1973,5.69
5103,1974,6.31
5103,1975,6.22
5103,1976,6.45
5103,1977,5.92
5103,1978,5.84
5103,1971,5.4
5103,1961,4.87
5102,2013,12.41
5102,2012,12.03
5102,1995,7.25
5102,1996,7.69
5102,1997,8.12
5102,1998,8.72
5102,1999,8.37
5102,2000,9.1
5102,2001,9.75
5102,2002,10.06
5102,2003,9.95
5102,2004,9.5
5102,2005,10.53
5102,2006,10.73
5102,2007,10.58
5102,2008,11.29
5102,2009,11.74
5102,2010,11.71
5102,2011,12.18
5103,1980,5.94
5101,2007,15.6
5104,2008,3.22
5104,2010,3.56
5200,2006,8.59
5200,2007,8.78
5200,2008,8.61
5200,2009,8.83
5200,2010,8.89
5200,2011,8.34
5200,2012,8.7
5200,2005,8.43
5200,2013,9.15
5203,1962,3.81
5203,1963,3.79
5203,1964,3.93
5203,1965,3.17
5203,1966,3.14
5203,1967,3.12
5203,1968,3.04
5203,1961,3.71
5203,1969,3.84
5200,2004,8.38
5200,2002,8.4
5200,1986,8.05
5200,1987,7.72
5200,1988,7.68
5200,1989,6.98
5200,1990,7.55
5200,1991,8.56
5200,1992,8.45
5200,2003,8.77
5200,1993,8.36
5200,1995,8.06
5200,1996,9.18
5200,1997,8.63
5200,1998,8.43
5200,1999,8.5
5200,2000,8.59
5200,2001,8.48
5200,1994,8.63
5203,1970,3.02
5203,1971,3.52
5203,1972,2.66
5203,1994,4.24
5203,1995,4.21
5203,1996,4.09
5203,1997,4.54
5203,1998,4.26
5203,1999,4.59
5203,2000,4.21
5203,1993,4.01
5203,2001,3.9
5203,2003,3.86
5203,2004,4.23
5203,2005,4.43
5203,2006,4.08
5203,2007,4.45
5203,2008,4.21
5203,2009,4.67
5203,2002,4.19
5203,1992,4.23
5203,1991,4.19
5203,1990,3.35
5203,1973,3.15
5203,1974,2.84
5203,1975,3.25
5203,1976,2.81
5203,1977,2.77
5203,1978,3.07
5203,1979,3.15
5203,1980,2.9
5203,1981,2.63
5203,1982,3.14
5203,1983,2.8
5203,1984,2.15
5203,1985,3.06
5203,1986,3.43
5203,1987,3.05
5203,1988,3.47
5203,1989,2.8
5200,1985,8.26
5104,2009,3.89
5200,1984,7.57
5200,1982,8.86
5105,1978,5.26
5105,1979,5.97
5105,1980,5.44
5105,1981,5.17
5105,1982,5.41
5105,1983,4.9
5105,1984,4.76
5105,1977,4.61
5105,1985,4.93
5105,1987,5.37
5105,1988,6.05
5105,1989,6.97
5105,1990,6.91
5105,1991,6.72
5105,1992,6.93
5105,1993,7.47
5105,1986,5.49
5105,1994,7.31
5105,1976,6.32
5105,1974,7.77
5104,2011,3.29
5104,2012,3.36
5104,2013,2.85
5105,1961,5.5
5105,1962,5.55
5105,1963,6.22
5105,1964,5.85
5105,1975,6.83
5105,1965,6.07
5105,1967,5.6
5105,1968,5.36
5105,1969,7.15
5105,1970,6.74
5105,1971,6.63
5105,1972,4.09
5105,1973,4.82
5105,1966,5.28
5105,1995,7.42
5105,1996,7.68
5105,1997,7.56
5200,1966,9.19
5200,1967,9.99
5200,1968,9.39
5200,1969,9.18
5200,1970,8.8
5200,1971,9.93
5200,1972,9.33
5200,1965,9.58
5200,1973,8.59
5200,1975,8.4
5200,1976,7.29
5200,1977,7.59
5200,1978,7.66
5200,1979,7.64
5200,1980,8.69
5200,1981,9.24
5200,1974,8.37
5200,1964,9.42
5200,1963,9.03
5200,1962,8.62
5105,1998,8.36
5105,1999,8.72
5105,2000,8.55
5105,2001,8.94
5105,2002,8.91
5105,2003,8.9
5105,2004,9.2
5105,2005,9.43
5105,2006,9.76
5105,2007,10.02
5105,2008,10.21
5105,2009,10.76
5105,2010,10.77
5105,2011,10.52
5105,2012,11.5
5105,2013,11.79
5200,1961,9.04
5200,1983,8.55
5101,2006,14.75
5101,2005,14.65
5101,2004,14.06
181,1996,3.46
181,1997,3.29
181,1998,3.36
181,1999,3.54
181,2000,3.46
181,2001,3.72
181,2002,4.02
181,1995,3.39
181,2003,4.39
181,2005,4.68
181,2006,4.76
181,2007,4.51
181,2008,5.42
181,2009,6.04
181,2010,5.24
181,2011,4.22
181,2004,4.94
181,2012,3.8
181,1994,3.45
181,1992,3.64
181,1976,3.07
181,1977,3.39
181,1978,2.44
181,1979,2.83
181,1980,2.77
181,1981,1.62
181,1982,5.7
181,1993,3.87
181,1983,5.38
181,1985,5.17
181,1986,4.36
181,1987,4.12
181,1988,4.07
181,1989,3.99
181,1990,3.89
181,1991,3.97
181,1984,4.95
181,2013,3.91
351,1961,10.91
351,1962,13.05
351,1984,4.01
351,1985,3.57
351,1986,3.1
351,1987,2.94
351,1988,2.96
351,1989,2.69
351,1990,2.16
351,1983,4.02
351,1991,1.65
351,1993,1.53
351,1994,1.49
351,1995,1.56
351,1996,1.51
351,1997,1.37
351,1998,1.49
351,1999,1.39
351,1992,1.12
351,1982,4.29
351,1981,4.61
351,1980,4.93
351,1963,11.23
351,1964,11.08
351,1965,10.27
351,1966,8.05
351,1967,7.15
351,1968,6.01
351,1969,5.53
351,1970,5.81
351,1971,5.86
351,1972,5.76
351,1973,5.35
351,1974,5.11
351,1975,4.98
351,1976,5.05
351,1977,4.67
351,1978,4.97
351,1979,5.03
181,1975,3.08
351,2000,1.37
181,1974,3.29
181,1972,3.47
251,1968,4.03
251,1969,4.2
251,1970,4.09
251,1971,3.67
251,1972,4.18
251,1973,3.05
251,1974,3.04
251,1967,3.8
251,1975,2.04
251,1977,1.72
251,1978,1.09
251,1979,1.13
251,1980,1.17
251,1981,0.54
251,1982,0.43
251,1983,0.81
251,1976,1.39
251,1984,0.69
251,1966,3.64
251,1964,3.19
248,1979,8.09
248,1980,7.42
248,1981,6.44
248,1982,6.21
248,1983,6.26
248,1984,5.68
248,1985,5.24
251,1965,3.37
248,1986,7.44
248,1988,4.91
248,1989,6.95
248,1990,5.17
248,1991,5.3
251,1961,2.98
251,1962,2.86
251,1963,3.03
248,1987,5.21
251,1985,0.63
251,1986,1.18
251,1987,1.84
251,2009,1.86
251,2010,1.65
251,2011,1.85
251,2012,1.87
251,2013,1.83
181,1961,4.75
181,1962,4.79
251,2008,1.62
181,1963,4.96
181,1965,4.29
181,1966,3.98
181,1967,4.07
181,1968,4.14
181,1969,3.84
181,1970,3.72
181,1971,3.77
181,1964,4.57
251,2007,1.83
251,2006,3.34
251,2005,3.26
251,1988,1.22
251,1989,1.72
251,1990,1.54
251,1991,1.29
251,1992,2.03
251,1993,2.21
251,1994,2.2
251,1995,2.0
251,1996,2.0
251,1997,1.5
251,1998,1.23
251,1999,1.35
251,2000,1.42
251,2001,1.7
251,2002,1.97
251,2003,2.71
251,2004,2.5
181,1973,3.4
351,2001,1.41
351,2002,1.46
351,2003,1.31
5100,2000,9.5
5100,2001,9.8
5100,2002,10.27
5100,2003,10.22
5100,2004,10.09
5100,2005,10.42
5100,2006,10.7
5100,1999,9.28
5100,2007,10.84
5100,2009,11.31
5100,2010,11.41
5100,2011,11.57
5100,2012,11.73
5100,2013,11.79
5101,1961,15.08
5101,1962,14.87
5100,2008,10.93
5101,1963,15.0
5100,1998,9.32
5100,1996,8.91
5100,1980,8.72
5100,1981,8.14
5100,1982,8.04
5100,1983,8.64
5100,1984,7.99
5100,1985,7.7
5100,1986,7.71
5100,1997,8.73
5100,1987,7.78
5100,1989,8.59
5100,1990,8.35
5100,1991,8.72
5100,1992,8.47
5100,1993,8.21
5100,1994,8.49
5100,1995,8.71
5100,1988,8.16
5101,1964,14.47
5101,1965,14.99
5101,1966,15.14
5101,1988,12.5
5101,1989,12.93
5101,1990,12.47
5101,1991,13.34
5101,1992,12.88
5101,1993,11.92
5101,1994,12.36
5101,1987,12.3
5101,1995,13.07
5101,1997,12.74
5101,1998,13.61
5101,1999,13.02
5101,2000,13.72
5101,2001,13.68
5101,2002,14.81
5101,2003,14.47
5101,1996,12.84
5101,1986,12.16
5101,1985,12.55
5101,1984,14.18
5101,1967,15.85
5101,1968,16.17
5101,1969,15.98
5101,1970,16.19
5101,1971,16.34
5101,1972,16.47
5101,1973,14.15
5101,1974,14.12
5101,1975,13.79
5101,1976,13.53
5101,1977,14.75
5101,1978,14.62
5101,1979,14.9
5101,1980,15.61
5101,1981,14.38
5101,1982,13.75
5101,1983,15.85
5100,1979,8.77
5100,1978,8.36
5100,1977,8.23
5100,1976,8.47
5000,1972,7.27
5000,1973,6.92
5000,1974,6.68
5000,1975,6.76
5000,1976,6.99
5000,1977,6.8
5000,1978,6.72
5000,1971,7.59
5000,1979,6.67
5000,1981,6.47
5000,1982,6.39
5000,1983,6.6
5000,1984,6.44
5000,1985,6.27
5000,1986,6.38
5000,1987,6.04
5000,1980,6.24
5000,1970,7.61
5000,1969,7.38
5000,1968,7.82
351,2004,1.15
351,2005,1.19
351,2006,1.24
351,2007,1.34
351,2008,1.2
351,2009,1.21
351,2010,1.18
351,2011,1.34
351,2012,1.36
351,2013,1.35
5000,1961,9.44
5000,1962,9.58
5000,1963,9.24
5000,1964,8.92
5000,1965,9.11
5000,1966,7.9
5000,1967,7.51
5000,1988,6.05
223,1987,12.59
5000,1989,6.24
5000,1991,6.22
5000,2013,7.21
5100,1961,8.16
5100,1962,8.57
5100,1963,8.61
5100,1964,8.73
5100,1965,8.69
5100,1966,8.74
5000,2012,6.9
5100,1967,8.55
5100,1969,9.06
5100,1970,8.92
5100,1971,9.09
5100,1972,8.58
5100,1973,7.89
5100,1974,9.03
5100,1975,8.63
5100,1968,8.72
5000,2011,6.94
5000,2010,6.81
5000,2009,6.55
5000,1992,5.69
5000,1993,5.81
5000,1994,6.0
5000,1995,6.08
5000,1996,5.94
5000,1997,5.96
5000,1998,5.79
5000,1999,6.0
5000,2000,5.85
5000,2001,5.95
5000,2002,6.07
5000,2003,6.0
5000,2004,5.9
5000,2005,5.91
5000,2006,6.16
5000,2007,6.58
5000,2008,6.19
5000,1990,6.08
5817,2012,10.07
273,2006,4.33
141,2012,0.61
41,2006,1.21
41,2007,1.33
41,2008,1.19
41,2009,1.18
41,2010,1.16
41,2011,1.31
41,2012,1.34
41,2005,1.16
41,2013,1.33
214,1962,1.73
214,1963,1.38
214,1964,1.91
214,1965,1.81
214,1966,2.37
214,1967,2.03
214,1968,2.09
214,1961,1.63
214,1969,2.29
41,2004,1.12
41,2002,1.44
41,1986,3.11
41,1987,2.93
41,1988,2.95
41,1989,2.68
41,1990,2.14
41,1991,1.62
41,1992,1.07
41,2003,1.28
41,1993,1.5
41,1995,1.53
41,1996,1.48
41,1997,1.34
41,1998,1.46
41,1999,1.36
41,2000,1.34
41,2001,1.39
41,1994,1.46
214,1970,2.06
214,1971,2.34
214,1972,2.7
214,1994,3.18
214,1995,3.04
214,1996,3.44
214,1997,3.06
214,1998,3.07
214,1999,3.25
214,2000,3.02
214,1993,3.19
214,2001,2.85
214,2003,3.1
214,2004,2.91
214,2005,2.97
214,2006,3.09
214,2007,2.26
214,2008,2.04
214,2009,2.84
214,2002,2.99
214,1992,2.98
214,1991,2.97
214,1990,3.19
214,1973,2.35
214,1974,2.92
214,1975,2.43
214,1976,2.68
214,1977,2.4
214,1978,3.27
214,1979,2.77
214,1980,3.35
214,1981,3.44
214,1982,3.42
214,1983,3.26
214,1984,2.7
214,1985,2.68
214,1986,2.98
214,1987,2.97
214,1988,2.74
214,1989,3.2
41,1985,3.58
214,2010,2.47
41,1984,4.04
41,1982,4.3
128,1978,2.14
128,1979,4.51
128,1980,5.75
128,1981,6.5
128,1982,6.01
128,1983,5.43
128,1984,6.26
128,1977,3.03
128,1985,6.77
128,1987,8.18
128,1988,8.05
128,1989,5.95
128,1990,5.96
128,1991,5.08
128,1992,4.33
128,1993,5.37
128,1986,8.29
128,1994,5.35
128,1976,7.06
128,1974,2.33
96,2011,1.45
96,2012,1.35
96,2013,1.33
128,1961,6.51
128,1962,7.29
128,1963,7.3
128,1964,5.96
128,1975,3.08
128,1965,6.04
128,1967,3.79
128,1968,4.0
128,1969,2.6
128,1970,2.19
128,1971,1.5
128,1972,2.32
128,1973,2.8
128,1966,6.35
128,1995,4.61
128,1996,4.0
128,1997,4.12
41,1966,8.18
41,1967,7.27
41,1968,6.09
41,1969,5.6
41,1970,5.9
41,1971,5.94
41,1972,5.83
41,1965,10.45
41,1973,5.41
41,1975,5.03
41,1976,5.1
41,1977,4.72
41,1978,5.01
41,1979,5.08
41,1980,4.97
41,1981,4.64
41,1974,5.16
41,1964,11.27
41,1963,11.44
41,1962,13.27
128,1998,4.4
128,1999,4.31
128,2000,3.86
128,2001,3.69
128,2002,3.81
128,2003,3.66
128,2004,3.56
128,2005,2.65
128,2006,3.25
128,2007,3.73
128,2008,3.28
128,2009,3.8
128,2010,4.42
128,2011,3.78
128,2012,3.55
128,2013,3.61
41,1961,11.06
41,1983,4.04
96,2010,1.32
214,2011,2.9
214,2013,2.73
46,2009,3.32
46,2010,3.03
46,2011,3.5
46,2012,3.77
46,2013,3.27
48,1961,10.17
48,1962,10.09
46,2008,3.13
48,1963,9.9
48,1965,13.29
48,1966,13.44
48,1967,13.37
48,1968,13.2
48,1969,12.2
48,1970,11.67
48,1971,11.38
48,1964,9.8
48,1972,11.23
46,2007,3.49
46,2005,3.64
46,1989,2.47
46,1990,2.46
46,1991,2.53
46,1992,3.73
46,1993,2.25
46,1994,2.35
46,1995,2.31
46,2006,3.18
46,1996,2.56
46,1998,3.61
46,1999,2.77
46,2000,2.91
46,2001,3.73
46,2002,3.6
46,2003,3.82
46,2004,3.52
46,1997,2.77
48,1973,10.49
48,1974,10.77
48,1975,9.6
48,1997,8.75
48,1998,7.93
48,1999,10.17
48,2000,10.73
48,2001,10.45
48,2002,10.46
48,2003,10.32
48,1996,5.6
48,2004,10.55
48,2006,11.57
48,2007,11.33
48,2008,11.26
48,2009,11.3
48,2010,11.15
48,2011,10.98
48,2012,11.58
48,2005,10.59
48,1995,11.12
48,1994,9.71
48,1993,8.72
48,1976,8.85
48,1977,8.35
48,1978,7.99
48,1979,8.52
48,1980,8.78
48,1981,9.42
48,1982,9.99
48,1983,8.48
48,1984,10.01
48,1985,8.56
48,1986,7.94
48,1987,10.01
48,1988,7.31
48,1989,12.98
48,1990,11.84
48,1991,10.35
48,1992,9.4
46,1988,2.46
214,2012,2.59
46,1987,2.49
46,1985,2.17
44,1981,5.49
44,1982,5.97
44,1983,6.04
44,1984,6.06
44,1985,5.97
44,1986,5.6
44,1987,6.4
44,1980,5.65
44,1988,6.09
44,1990,6.99
44,1991,6.76
44,1992,7.72
44,1993,6.68
44,1994,6.86
44,1995,6.56
44,1996,7.09
44,1989,5.81
44,1997,7.25
44,1979,4.99
44,1977,4.49
44,1961,5.09
44,1962,4.93
44,1963,4.61
44,1964,4.76
44,1965,4.39
44,1966,4.01
44,1967,4.21
44,1978,4.71
44,1968,4.26
44,1970,4.35
44,1971,4.51
44,1972,4.71
44,1973,4.54
44,1974,4.63
44,1975,5.27
44,1976,4.54
44,1969,4.27
44,1998,6.91
44,1999,7.23
44,2000,7.55
46,1969,3.86
46,1970,3.87
46,1971,3.87
46,1972,3.92
46,1973,3.87
46,1974,3.84
46,1975,3.79
46,1968,3.82
46,1976,3.71
46,1978,3.23
46,1979,2.65
46,1980,2.23
46,1981,2.21
46,1982,2.2
46,1983,2.13
46,1984,2.11
46,1977,3.69
46,1967,3.79
46,1966,3.77
46,1965,3.73
44,2001,7.7
44,2002,7.48
44,2003,7.39
44,2004,6.68
44,2005,7.41
44,2006,6.68
44,2007,6.58
44,2008,6.39
44,2009,6.77
44,2010,6.78
44,2011,6.61
44,2012,6.93
44,2013,6.4
46,1961,3.32
46,1962,3.5
46,1963,3.62
46,1964,3.69
46,1986,2.38
48,2013,10.58
96,2009,1.34
96,2007,1.31
33,2000,7.85
33,2001,7.46
33,2002,7.43
33,2003,6.8
33,2004,6.77
33,2005,7.07
33,2006,7.35
33,1999,7.7
33,2007,7.49
33,2009,8.16
33,2010,10.31
33,2011,11.19
33,2012,11.59
33,2013,12.1
37,1961,2.24
37,1962,2.19
33,2008,8.19
37,1963,2.15
33,1998,5.37
33,1996,6.12
33,1980,2.27
33,1981,3.25
33,1982,3.98
33,1983,0.87
33,1984,0.75
33,1985,1.34
33,1986,3.8
33,1997,6.47
33,1987,5.59
33,1989,1.68
33,1990,3.95
33,1991,7.34
33,1992,6.98
33,1993,6.21
33,1994,7.67
33,1995,6.4
33,1988,3.41
37,1964,2.11
37,1965,2.07
37,1966,2.03
37,1988,4.13
37,1989,4.71
37,1990,4.68
37,1991,5.41
37,1992,5.57
37,1993,6.07
37,1994,5.6
37,1987,4.25
37,1995,5.7
37,1997,5.68
37,1998,7.58
37,1999,5.74
37,2000,6.37
37,2001,6.72
37,2002,6.98
37,2003,5.69
37,1996,7.58
37,1986,3.99
37,1985,4.16
37,1984,3.84
37,1967,2.07
37,1968,1.91
37,1969,2.12
37,1970,2.24
37,1971,2.28
37,1972,2.23
37,1973,2.23
37,1974,2.28
37,1975,2.27
37,1976,2.27
37,1977,2.26
37,1978,2.24
37,1979,2.23
37,1980,2.21
37,1981,3.0
37,1982,3.69
37,1983,3.58
33,1979,2.02
37,2004,5.83
33,1978,2.31
33,1976,1.8
32,1972,7.76
32,1973,7.94
32,1974,8.23
32,1975,9.4
32,1976,9.71
32,1977,10.14
32,1978,8.94
32,1971,7.23
32,1979,9.17
32,1981,9.42
32,1982,9.38
32,1983,9.49
32,1984,4.78
32,1985,4.77
32,1986,5.34
32,1987,3.06
32,1980,9.29
32,1988,4.74
32,1970,6.15
32,1968,3.92
115,2005,2.46
115,2006,2.64
115,2007,2.85
115,2008,3.43
115,2009,4.05
115,2010,4.65
115,2011,4.94
32,1969,5.88
115,2012,4.68
32,1961,6.85
32,1962,6.46
32,1963,6.8
32,1964,6.96
32,1965,6.4
32,1966,6.18
32,1967,3.75
115,2013,4.92
32,1989,4.08
32,1990,4.68
32,1991,5.57
32,2013,21.48
33,1961,2.49
33,1962,1.95
33,1963,2.26
33,1964,2.95
33,1965,2.78
33,1966,3.07
32,2012,20.49
33,1967,1.69
33,1969,1.4
33,1970,2.04
33,1971,3.0
33,1972,2.25
33,1973,1.52
33,1974,2.0
33,1975,1.45
33,1968,1.65
32,2011,20.69
32,2010,19.52
32,2009,19.49
32,1992,6.07
32,1993,6.54
32,1994,7.68
32,1995,8.73
32,1996,9.71
32,1997,10.53
32,1998,11.35
32,1999,13.01
32,2000,13.53
32,2001,13.8
32,2002,14.39
32,2003,14.53
32,2004,14.68
32,2005,15.85
32,2006,17.39
32,2007,18.25
32,2008,19.05
33,1977,1.51
96,2008,1.23
37,2005,6.16
37,2007,5.37
40,2003,4.31
40,2004,4.59
40,2005,4.49
40,2006,4.75
40,2007,3.75
40,2008,3.5
40,2009,3.02
40,2002,4.21
40,2010,3.81
40,2012,3.51
40,2013,4.19
96,1961,12.4
96,1962,7.81
96,1963,4.35
96,1964,4.08
96,1965,3.88
40,2011,3.41
96,1966,1.42
40,2001,4.0
40,1999,3.57
40,1983,5.69
40,1984,6.39
40,1985,5.34
40,1986,3.69
40,1987,3.38
40,1988,2.83
40,1989,2.58
40,2000,3.91
40,1990,2.67
40,1992,3.65
40,1993,3.24
40,1994,2.94
40,1995,3.35
40,1996,4.13
40,1997,3.58
40,1998,3.44
40,1991,3.37
96,1967,3.0
96,1968,3.52
96,1969,3.36
96,1991,2.93
96,1992,3.71
96,1993,3.12
96,1994,1.95
96,1995,1.54
96,1996,0.66
96,1997,0.86
96,1990,3.94
96,1998,0.91
96,2000,0.58
96,2001,0.39
96,2002,0.32
96,2003,1.26
96,2004,1.48
96,2005,1.13
96,2006,1.15
96,1999,0.64
96,1989,3.43
96,1988,5.83
96,1987,4.11
96,1970,3.18
96,1971,3.1
96,1972,3.54
96,1973,3.44
96,1974,3.26
96,1975,3.52
96,1976,2.48
96,1977,2.7
96,1978,3.43
96,1979,3.2
96,1980,2.79
96,1981,3.66
96,1982,3.77
96,1983,3.73
96,1984,3.51
96,1985,5.53
96,1986,2.39
40,1982,6.22
37,2006,6.26
40,1981,6.25
40,1979,5.83
39,1975,9.56
39,1976,9.94
39,1977,9.5
39,1978,9.08
39,1979,8.66
39,1980,8.25
39,1981,7.84
39,1974,9.47
39,1982,7.44
39,1984,6.52
39,1985,6.27
39,1986,5.87
39,1987,5.86
39,1988,5.81
39,1989,6.01
39,1990,5.15
39,1983,6.94
39,1991,4.35
39,1973,9.2
39,1971,11.82
37,2008,6.6
37,2009,7.06
37,2010,8.49
37,2011,8.38
37,2012,7.98
37,2013,8.35
39,1961,12.84
39,1972,10.6
39,1962,16.6
39,1964,17.34
39,1965,17.86
39,1966,17.52
39,1967,16.46
39,1968,13.61
39,1969,12.6
39,1970,11.84
39,1963,16.23
39,1992,4.61
39,1993,3.96
39,1994,5.4
40,1963,6.07
40,1964,5.1
40,1965,5.32
40,1966,6.55
40,1967,6.86
40,1968,6.53
40,1969,6.34
40,1962,6.35
40,1970,6.5
40,1972,7.7
40,1973,6.28
40,1974,6.35
40,1975,4.67
40,1976,5.8
40,1977,5.99
40,1978,4.91
40,1971,6.72
40,1961,6.03
39,2013,8.76
39,2012,8.6
39,1995,4.7
39,1996,5.35
39,1997,4.73
39,1998,10.22
39,1999,8.91
39,2000,8.89
39,2001,12.01
39,2002,11.06
39,2003,10.76
39,2004,10.49
39,2005,12.04
39,2006,11.35
39,2007,8.89
39,2008,9.0
39,2009,9.48
39,2010,8.82
39,2011,8.6
40,1980,5.77
115,2004,2.3
107,1961,1.18
107,1963,1.87
55,1996,3.99
55,1997,4.89
55,1998,5.01
55,1999,5.19
55,2000,5.23
55,2001,6.47
55,2002,5.19
55,1995,7.55
55,2003,5.13
55,2005,5.75
55,2006,4.7
55,2007,5.31
55,2008,5.14
55,2009,5.3
55,2010,4.66
55,2011,4.87
55,2004,4.86
55,2012,4.76
55,1994,4.46
55,1992,3.85
55,1976,2.51
55,1977,2.53
55,1978,3.23
55,1979,2.32
55,1980,3.21
55,1981,3.63
55,1982,1.91
55,1993,4.23
55,1983,2.91
55,1985,3.42
55,1986,5.71
55,1987,5.06
55,1988,5.74
55,1989,5.37
55,1990,4.97
55,1991,4.13
55,1984,3.15
55,2013,5.19
56,1961,12.02
56,1962,11.8
56,1984,11.37
56,1985,11.47
56,1986,10.63
56,1987,11.86
56,1988,11.88
56,1989,13.12
56,1990,12.81
56,1983,10.79
56,1991,12.81
56,1993,9.85
56,1994,8.76
56,1995,8.83
56,1996,7.57
56,1997,6.17
56,1998,5.91
56,1999,6.98
56,1992,9.69
56,1982,10.63
56,1981,10.5
56,1980,10.94
56,1963,12.4
56,1964,12.23
56,1965,13.98
56,1966,13.37
56,1967,12.72
56,1968,11.26
56,1969,13.21
56,1970,12.79
56,1971,12.87
56,1972,12.19
56,1973,13.75
56,1974,13.67
56,1975,12.75
56,1976,10.37
56,1977,9.06
56,1978,10.02
56,1979,10.38
55,1975,2.28
56,2000,5.28
55,1974,1.63
55,1972,3.61
72,1968,2.43
72,1969,2.27
72,1970,2.5
72,1971,2.37
72,1972,2.23
72,1973,2.2
72,1974,2.05
72,1967,2.6
72,1975,1.88
72,1977,1.8
72,1978,1.62
72,1979,2.4
72,1980,4.4
72,1981,5.57
72,1982,4.97
72,1983,3.98
72,1976,2.01
72,1984,3.09
72,1966,2.6
72,1964,2.59
54,2001,1.06
54,2002,1.04
54,2003,1.07
54,2004,1.06
54,2005,0.98
54,2006,0.98
54,2007,1.0
72,1965,2.78
54,2008,0.96
54,2010,1.11
54,2011,1.03
54,2012,1.09
54,2013,1.05
72,1961,2.95
72,1962,2.77
72,1963,2.57
54,2009,1.02
72,1985,2.0
72,1986,2.43
72,1987,1.36
72,2009,11.34
72,2010,14.71
72,2011,14.43
72,2012,12.54
72,2013,12.78
55,1961,0.98
55,1962,0.97
72,2008,4.94
55,1963,1.02
55,1965,0.98
55,1966,1.05
55,1967,0.9
55,1968,2.09
55,1969,2.77
55,1970,3.27
55,1971,2.81
55,1964,1.0
72,2007,3.83
72,2006,3.44
72,2005,2.64
72,1988,1.32
72,1989,1.39
72,1990,4.55
72,1991,4.07
72,1992,3.73
72,1993,3.65
72,1994,3.06
72,1995,3.0
72,1996,2.41
72,1997,2.07
72,1998,3.05
72,1999,3.21
72,2000,3.33
72,2001,4.95
72,2002,2.23
72,2003,3.65
72,2004,2.22
55,1973,2.88
54,2000,1.05
56,2001,7.93
56,2003,9.3
59,1999,7.57
59,2000,8.3
59,2001,9.39
59,2002,9.47
59,2003,8.87
59,2004,8.63
59,2005,9.15
59,1998,7.77
59,2006,8.87
