geo,year,cassava_and_products_production_cce
215,1989,6896000.0
215,1990,7792000.0
215,1991,7460000.0
215,1992,7112000.0
215,1993,6832800.0
215,1994,7209200.0
215,1995,5968800.0
215,1996,5993600.0
215,1997,5704000.0
215,1998,5274990.0
215,1999,5386130.0
215,2000,5342110.0
215,2001,4336370.0
215,2002,5176140.0
215,2003,3962090.0
215,2004,4440590.0
215,2005,5539160.0
215,2006,6158300.0
215,2007,5198934.0
215,2008,5392358.0
215,2009,5916440.0
215,2010,4547940.0
215,2011,4646523.0
215,2012,5462454.0
215,2013,4755160.0
236,1961,339223.0
236,1962,322805.0
236,1963,342388.0
236,1964,311697.0
236,1965,301423.0
236,1966,320000.0
236,1967,315563.0
236,1968,340880.0
236,1969,309847.0
236,1970,317197.0
236,1971,322724.0
236,1972,318170.0
236,1973,272050.0
236,1974,292987.0
236,1975,317393.0
236,1976,294622.0
236,1977,304386.0
236,1978,303944.0
236,1979,315140.0
236,1980,312114.0
236,1981,327488.0
236,1982,301318.0
236,1983,324733.0
236,1984,330646.0
236,1985,310344.0
236,1986,312909.0
236,1987,317776.0
236,1988,327648.0
236,1989,348323.0
236,1990,301647.0
236,1991,381069.0
236,1992,327504.0
236,1993,320180.0
236,1994,284984.0
236,1995,299233.0
236,1996,336342.0
236,1997,408992.0
236,1998,519044.0
236,1999,593996.0
236,2000,570564.0
236,2001,605537.0
236,2002,520711.0
236,2003,545253.0
236,2004,511444.0
236,2005,531304.0
236,2006,489047.0
236,2007,416914.0
236,2008,466918.0
236,2009,491611.0
236,2010,497109.0
236,2011,515677.0
236,2012,529985.0
236,2013,558000.0
237,1961,964640.0
237,1962,1196405.0
237,1963,1253406.0
237,1964,1150000.0
237,1965,1040000.0
237,1966,1000000.0
237,1967,982000.0
237,1968,960000.0
237,1969,930000.0
237,1970,945000.0
237,1971,970000.0
237,1972,1027300.0
237,1973,1100000.0
237,1974,1100000.0
237,1975,1178400.0
237,1976,1843100.0
237,1977,2753600.0
237,1978,3187200.0
237,1979,3422000.0
237,1980,3323000.0
237,1981,2969000.0
237,1982,2860700.0
237,1983,2905700.0
237,1984,3038900.0
237,1985,2939800.0
237,1986,2882300.0
237,1987,2738400.0
237,1988,2839300.0
237,1989,2585400.0
237,1990,2275800.0
237,1991,2454900.0
237,1992,2567900.0
237,1993,2450000.0
237,1994,2358300.0
237,1995,2211500.0
237,1996,2067300.0
237,1997,2403400.0
237,1998,1773400.0
237,1999,1800500.0
237,2000,1986300.0
237,2001,3509200.0
237,2002,4438000.0
237,2003,5308900.0
237,2004,5820700.0
237,2005,6716200.0
237,2006,7782500.0
237,2007,8192800.0
237,2008,9309900.0
237,2009,8530500.0
237,2010,8595600.0
237,2011,9897913.0
237,2012,9745546.0
237,2013,9757681.0
251,1961,150000.0
251,1962,150000.0
251,1963,145000.0
251,1964,141000.0
251,1965,139000.0
251,1966,180000.0
251,1967,185000.0
251,1968,185000.0
251,1969,185000.0
251,1970,190000.0
251,1971,195000.0
251,1972,195000.0
251,1973,195000.0
251,1974,195000.0
251,1975,215000.0
251,1976,240000.0
251,1977,260000.0
251,1978,280000.0
251,1979,295000.0
251,1980,315000.0
251,1981,330000.0
251,1982,335000.0
251,1983,340000.0
251,1984,350000.0
251,1985,360000.0
251,1986,394000.0
251,1987,414000.0
251,1988,436000.0
251,1989,600000.0
251,1990,640000.0
251,1991,682000.0
251,1992,634163.0
251,1993,744000.0
251,1994,702127.0
251,1995,691044.0
251,1996,741046.0
251,1997,702000.0
251,1998,816963.0
251,1999,970823.0
251,2000,815248.0
251,2001,950000.0
251,2002,918016.0
251,2003,957000.0
251,2004,957000.0
251,2005,1056000.0
251,2006,1059887.0
251,2007,1059887.0
251,2008,1185600.0
251,2009,1160853.0
251,2010,1151700.0
251,2011,1086870.0
251,2012,1062040.0
251,2013,1070000.0
181,1961,41000.0
181,1962,42000.0
181,1963,42000.0
181,1964,43000.0
181,1965,43000.0
181,1966,44000.0
181,1967,44000.0
181,1968,45000.0
181,1969,45000.0
181,1970,46000.0
181,1971,47000.0
181,1972,49000.0
181,1973,45000.0
181,1974,50000.0
181,1975,48000.0
181,1976,50000.0
181,1977,50000.0
181,1978,52000.0
181,1979,54000.0
181,1980,60000.0
181,1981,50000.0
181,1982,60000.0
181,1983,70000.0
181,1984,80000.0
181,1985,82000.0
181,1986,85000.0
181,1987,86000.0
181,1988,87000.0
181,1989,90000.0
181,1990,95000.0
181,1991,100000.0
181,1992,120000.0
181,1993,130000.0
181,1994,122683.0
181,1995,150000.0
181,1996,160854.0
181,1997,160000.0
181,1998,165000.0
181,1999,170000.0
181,2000,175000.0
181,2001,180624.0
181,2002,174543.0
181,2003,180000.0
181,2004,190000.0
181,2005,208952.0
181,2006,212441.0
181,2007,192000.0
181,2008,206147.0
181,2009,215635.0
181,2010,204236.0
181,2011,224558.0
181,2012,228000.0
181,2013,230000.0
5000,1961,62006485.0
5000,1962,65150289.0
5000,1963,68396256.0
5000,1964,72523880.0
5000,1965,75275436.0
5000,1966,74607605.0
5000,1967,78309808.0
5000,1968,82664209.0
5000,1969,84672977.0
5000,1970,87641894.0
5000,1971,87813372.0
5000,1972,90103703.0
5000,1973,90100296.0
5000,1974,92302146.0
5000,1975,97921884.0
5000,1976,101343791.0
5000,1977,105827189.0
5000,1978,110838623.0
5000,1979,106550155.0
5000,1980,110401607.0
5000,1981,113640107.0
5000,1982,113963905.0
5000,1983,111575568.0
5000,1984,117428290.0
5000,1985,119382989.0
5000,1986,117100956.0
5000,1987,120456846.0
5000,1988,126596891.0
5000,1989,134004451.0
5000,1990,132779722.0
5000,1991,140158020.0
5000,1992,141235801.0
5000,1993,143503596.0
5000,1994,144593852.0
5000,1995,144343579.0
5000,1996,140636536.0
5000,1997,144442452.0
5000,1998,144532513.0
5000,1999,152035049.0
5000,2000,159195062.0
5000,2001,165202355.0
5000,2002,168154902.0
5000,2003,176170776.0
5000,2004,188112140.0
5000,2005,190148894.0
5000,2006,207246254.0
5000,2007,211836346.0
5000,2008,215305024.0
5000,2009,219161340.0
5000,2010,224731760.0
5000,2011,243609257.0
5000,2012,249248502.0
5000,2013,254998664.0
5100,1961,22340888.0
5100,1962,22838125.0
5100,1963,23313430.0
5100,1964,23741959.0
5100,1965,25073734.0
5100,1966,25262084.0
5100,1967,26067156.0
5100,1968,26322021.0
5100,1969,27082014.0
5100,1970,29708279.0
5100,1971,28723797.0
5100,1972,29775132.0
5100,1973,29975651.0
5100,1974,30502998.0
5100,1975,34131177.0
5100,1976,33933512.0
5100,1977,34958930.0
5100,1978,35281404.0
5100,1979,35314896.0
5100,1980,34752333.0
5100,1981,36389520.0
5100,1982,38321167.0
5100,1983,37812691.0
5100,1984,39786181.0
5100,1985,41231847.0
5100,1986,42308524.0
5100,1987,42270388.0
5100,1988,44943842.0
5100,1989,47471446.0
5100,1990,50897992.0
5100,1991,59415748.0
5100,1992,61398902.0
5100,1993,63307625.0
5100,1994,64086280.0
5100,1995,65343103.0
5100,1996,67444484.0
5100,1997,69442753.0
5100,1998,72270015.0
5100,1999,75411699.0
5100,2000,78623391.0
5100,2001,81799890.0
5100,2002,84893129.0
5100,2003,88800784.0
5100,2004,94296163.0
5100,2005,96840605.0
5100,2006,103293695.0
5100,2007,102533335.0
5100,2008,104958300.0
5100,2009,104986344.0
5100,2010,116280233.0
5100,2011,129661659.0
5100,2012,129749760.0
5100,2013,136350263.0
5101,1961,8329306.0
5101,1962,8569566.0
5101,1963,8696606.0
5101,1964,8713505.0
5101,1965,9326209.0
5101,1966,8952768.0
5101,1967,9484979.0
5101,1968,9565780.0
5101,1969,10054788.0
5101,1970,11295836.0
5101,1971,11152882.0
5101,1972,11701506.0
5101,1973,11668047.0
5101,1974,12402878.0
5101,1975,14509162.0
5101,1976,13833132.0
5101,1977,14785172.0
5101,1978,13636140.0
5101,1979,13929087.0
5101,1980,14027351.0
5101,1981,15840004.0
5101,1982,16981099.0
5101,1983,18693621.0
5101,1984,17734868.0
5101,1985,18514961.0
5101,1986,18671942.0
5101,1987,17520818.0
5101,1988,17655500.0
5101,1989,18164756.0
5101,1990,19817598.0
5101,1991,18532475.0
5101,1992,17197394.0
5101,1993,17727049.0
5101,1994,16753580.0
5101,1995,16534529.0
5101,1996,17722810.0
5101,1997,18053465.0
5101,1998,18995055.0
5101,1999,21318024.0
5101,2000,23158073.0
5101,2001,23976914.0
5101,2002,23105876.0
5101,2003,21853257.0
5101,2004,23390680.0
5101,2005,23453836.0
5101,2006,25074651.0
5101,2007,23792960.0
5101,2008,22660045.0
5101,2009,25598278.0
5101,2010,28369927.0
5101,2011,29771649.0
5101,2012,31533408.0
5101,2013,31023484.0
5102,1961,3197000.0
5102,1962,3162000.0
5102,1963,3189000.0
5102,1964,3268000.0
5102,1965,3552000.0
5102,1966,3460650.0
5102,1967,3587552.0
5102,1968,3675597.0
5102,1969,3585972.0
5102,1970,3731524.0
5102,1971,3833571.0
5102,1972,3968650.0
5102,1973,4045182.0
5102,1974,3976803.0
5102,1975,3901700.0
5102,1976,3881500.0
5102,1977,4048600.0
5102,1978,4157000.0
5102,1979,4062000.0
5102,1980,4142900.0
5102,1981,4183709.0
5102,1982,4264834.0
5102,1983,4234831.0
5102,1984,4504979.0
5102,1985,4698874.0
5102,1986,4701742.0
5102,1987,4559782.0
5102,1988,4521870.0
5102,1989,4540315.0
5102,1990,4998128.0
5102,1991,4926984.0
5102,1992,5104134.0
5102,1993,5114241.0
5102,1994,5722542.0
5102,1995,6043662.0
5102,1996,6139790.0
5102,1997,6105156.0
5102,1998,7045737.0
5102,1999,6941855.0
5102,2000,8229448.0
5102,2001,9284934.0
5102,2002,10505146.0
5102,2003,10947148.0
5102,2004,12739584.0
5102,2005,13320910.0
5102,2006,13853099.0
5102,2007,14729723.0
5102,2008,15165910.0
5102,2009,18519539.0
5102,2010,19976577.0
5102,2011,20758911.0
5102,2012,17309213.0
5102,2013,23354486.0
5103,1961,200000.0
5103,1962,200000.0
5103,1963,200000.0
5103,1964,200000.0
5103,1965,200000.0
5103,1966,200000.0
5103,1967,160000.0
5103,1968,140000.0
5103,1969,130000.0
5103,1970,134000.0
5103,1971,134000.0
5103,1972,134000.0
5103,1973,140000.0
5103,1974,91922.0
5103,1975,130165.0
5103,1976,99000.0
5103,1977,95000.0
5103,1978,103000.0
5103,1979,127000.0
5103,1980,122000.0
5103,1981,125000.0
5103,1982,125000.0
5103,1983,125000.0
5103,1984,100000.0
5103,1985,90000.0
5103,1986,80000.0
5103,1987,80000.0
5103,1988,65000.0
5103,1989,15000.0
5103,1990,6000.0
5103,1991,8000.0
5103,1992,8500.0
5103,1993,8000.0
5103,1994,8500.0
5103,1995,9000.0
5103,1996,9500.0
5103,1997,9800.0
5103,1998,9900.0
5103,1999,9600.0
5103,2000,10000.0
5103,2001,10200.0
5103,2002,10300.0
5103,2003,10400.0
5103,2004,11309.0
5103,2005,10500.0
5103,2006,10400.0
5103,2007,10000.0
5103,2008,10345.0
5103,2009,13026.0
5103,2010,13605.0
5103,2011,16023.0
5103,2012,15000.0
5103,2013,15000.0
5105,1961,10614582.0
5105,1962,10906559.0
5105,1963,11227824.0
5105,1964,11560454.0
5105,1965,11995525.0
5105,1966,12648666.0
5105,1967,12834625.0
5105,1968,12940644.0
5105,1969,13311254.0
5105,1970,14546919.0
5105,1971,13603344.0
5105,1972,13970976.0
5105,1973,14122422.0
5105,1974,14031395.0
5105,1975,15590150.0
5105,1976,16119880.0
5105,1977,16030158.0
5105,1978,17385264.0
5105,1979,17196809.0
5105,1980,16460082.0
5105,1981,16240807.0
5105,1982,16950234.0
5105,1983,14759239.0
5105,1984,17446334.0
5105,1985,17928012.0
5105,1986,18854840.0
5105,1987,20109788.0
5105,1988,22701472.0
5105,1989,24751375.0
5105,1990,26076266.0
5105,1991,35948289.0
5105,1992,39088874.0
5105,1993,40458335.0
5105,1994,41601658.0
5105,1995,42755912.0
5105,1996,43572384.0
5105,1997,45274332.0
5105,1998,46219323.0
5105,1999,47142220.0
5105,2000,47225870.0
5105,2001,48527842.0
5105,2002,51271807.0
5105,2003,55989979.0
5105,2004,58154590.0
5105,2005,60055359.0
5105,2006,64355545.0
5105,2007,64000652.0
5105,2008,67122000.0
5105,2009,60855501.0
5105,2010,67920124.0
5105,2011,79115076.0
5105,2012,80892139.0
5105,2013,81957293.0
5200,1961,21579050.0
5200,1962,23500302.0
5200,1963,25980473.0
5200,1964,28503649.0
5200,1965,29386813.0
5200,1966,29144295.0
5200,1967,31908129.0
5200,1968,33751369.0
5200,1969,34982207.0
5200,1970,34719905.0
5200,1971,35920862.0
5200,1972,35514320.0
5200,1973,31951506.0
5200,1974,30834879.0
5200,1975,32050715.0
5200,1976,31264535.0
5200,1977,31998970.0
5200,1978,31436122.0
5200,1979,30789787.0
5200,1980,29686892.0
5200,1981,30789660.0
5200,1982,30256950.0
5200,1983,28063642.0
5200,1984,27902376.0
5200,1985,29608268.0
5200,1986,32006363.0
5200,1987,30532662.0
5200,1988,29132125.0
5200,1989,31503890.0
5200,1990,32059115.0
5200,1991,31138657.0
5200,1992,28479509.0
5200,1993,28684927.0
5200,1994,31009669.0
5200,1995,32725600.0
5200,1996,24968533.0
5200,1997,27334916.0
5200,1998,27360833.0
5200,1999,29486963.0
5200,2000,31073827.0
5200,2001,31470890.0
5200,2002,32270861.0
5200,2003,31867713.0
5200,2004,34686307.0
5200,2005,35975988.0
5200,2006,36708711.0
5200,2007,36636220.0
5200,2008,34234182.0
5200,2009,32778360.0
5200,2010,33438800.0
5200,2011,33357232.0
5200,2012,30382690.0
5200,2013,30166903.0
5204,1961,98539.0
5204,1962,101148.0
5204,1963,104206.0
5204,1964,109440.0
5204,1965,116039.0
5204,1966,118856.0
5204,1967,124558.0
5204,1968,136645.0
5204,1969,136939.0
5204,1970,149571.0
5204,1971,155992.0
5204,1972,161432.0
5204,1973,156431.0
5204,1974,160426.0
5204,1975,163601.0
5204,1976,174030.0
5204,1977,173863.0
5204,1978,147032.0
5204,1979,147389.0
5204,1980,110133.0
5204,1981,132158.0
5204,1982,151702.0
5204,1983,168740.0
5204,1984,170835.0
5204,1985,166355.0
5204,1986,169883.0
5204,1987,177888.0
5204,1988,196682.0
5204,1989,199013.0
5204,1990,203813.0
5204,1991,221420.0
5204,1992,224267.0
5204,1993,216781.0
5204,1994,267593.0
5204,1995,230062.0
5204,1996,197243.0
5204,1997,179940.0
5204,1998,206414.0
5204,1999,247662.0
5204,2000,217335.0
5204,2001,277232.0
5204,2002,272225.0
5204,2003,277119.0
5204,2004,267253.0
5204,2005,302621.0
5204,2006,296645.0
5204,2007,310564.0
5204,2008,322268.0
5204,2009,381142.0
5204,2010,308829.0
5204,2011,391005.0
5204,2012,572962.0
5204,2013,550679.0
5206,1961,478543.0
5206,1962,487323.0
5206,1963,504894.0
5206,1964,510467.0
5206,1965,549526.0
5206,1966,554017.0
5206,1967,576363.0
5206,1968,573378.0
5206,1969,606931.0
5206,1970,624512.0
5206,1971,631002.0
5206,1972,676591.0
5206,1973,650552.0
5206,1974,599280.0
5206,1975,663423.0
5206,1976,650918.0
5206,1977,783074.0
5206,1978,671165.0
5206,1979,595823.0
5206,1980,473085.0
5206,1981,535431.0
5206,1982,497968.0
5206,1983,555298.0
5206,1984,614745.0
5206,1985,556189.0
5206,1986,553178.0
5206,1987,564322.0
5206,1988,617769.0
5206,1989,636148.0
5206,1990,669404.0
5206,1991,718871.0
5206,1992,795431.0
5206,1993,724165.0
5206,1994,621743.0
5206,1995,793877.0
5206,1996,742642.0
5206,1997,615049.0
5206,1998,782393.0
5206,1999,838072.0
5206,2000,910524.0
5206,2001,987241.0
5206,2002,816137.0
5206,2003,1195361.0
5206,2004,1196981.0
5206,2005,1191707.0
5206,2006,1000998.0
5206,2007,981626.0
5206,2008,902070.0
5206,2009,969192.0
5206,2010,1203415.0
5206,2011,1148573.0
5206,2012,954869.0
5206,2013,1132689.0
5207,1961,21001968.0
5207,1962,22911831.0
5207,1963,25371373.0
5207,1964,27883742.0
5207,1965,28721248.0
5207,1966,28471422.0
5207,1967,31207208.0
5207,1968,33041346.0
5207,1969,34238337.0
5207,1970,33945822.0
5207,1971,35133868.0
5207,1972,34676297.0
5207,1973,31144523.0
5207,1974,30075173.0
5207,1975,31223691.0
5207,1976,30439587.0
5207,1977,31042033.0
5207,1978,30617925.0
5207,1979,30046575.0
5207,1980,29103674.0
5207,1981,30122071.0
5207,1982,29607280.0
5207,1983,27339604.0
5207,1984,27116796.0
5207,1985,28885724.0
5207,1986,31283302.0
5207,1987,29790452.0
5207,1988,28317674.0
5207,1989,30668729.0
5207,1990,31185898.0
5207,1991,30198366.0
5207,1992,27459811.0
5207,1993,27743981.0
5207,1994,30120333.0
5207,1995,31701661.0
5207,1996,24028648.0
5207,1997,26539927.0
5207,1998,26372026.0
5207,1999,28401229.0
5207,2000,29945968.0
5207,2001,30206417.0
5207,2002,31182499.0
5207,2003,30395233.0
5207,2004,33222073.0
5207,2005,34481660.0
5207,2006,35411068.0
5207,2007,35344030.0
5207,2008,33009844.0
5207,2009,31428026.0
5207,2010,31926556.0
5207,2011,31817654.0
5207,2012,28854859.0
5207,2013,28483535.0
5300,1961,18005707.0
5300,1962,18730492.0
5300,1963,19022837.0
5300,1964,20198150.0
5300,1965,20735739.0
5300,1966,20120956.0
5300,1967,20253143.0
5300,1968,22507634.0
5300,1969,22529166.0
5300,1970,23128715.0
5300,1971,23098613.0
5300,1972,24768046.0
5300,1973,28145829.0
5300,1974,30944419.0
5300,1975,31719762.0
5300,1976,36130210.0
5300,1977,38850807.0
5300,1978,44101421.0
5300,1979,40427364.0
5300,1980,45941740.0
5300,1981,46437555.0
5300,1982,45359388.0
5300,1983,45668507.0
5300,1984,49680913.0
5300,1985,48484294.0
5300,1986,42739739.0
5300,1987,47619864.0
5300,1988,52491613.0
5300,1989,55003781.0
5300,1990,49789967.0
5300,1991,49581559.0
5300,1992,51339181.0
5300,1993,51491699.0
5300,1994,49471099.0
5300,1995,46238415.0
5300,1996,48173088.0
5300,1997,47622578.0
5300,1998,44865173.0
5300,1999,47101124.0
5300,2000,49458529.0
5300,2001,51892493.0
5300,2002,50939633.0
5300,2003,55452418.0
5300,2004,59059888.0
5300,2005,57262801.0
5300,2006,67184017.0
5300,2007,72594366.0
5300,2008,76046077.0
5300,2009,81345010.0
5300,2010,74951545.0
5300,2011,80511634.0
5300,2012,89010264.0
5300,2013,88398544.0
5302,1961,1165643.0
5302,1962,1223537.0
5302,1963,1167221.0
5302,1964,1241836.0
5302,1965,1364520.0
5302,1966,1364273.0
5302,1967,1498800.0
5302,1968,1741904.0
5302,1969,1816097.0
5302,1970,1908194.0
5302,1971,2090207.0
5302,1972,2224725.0
5302,1973,2328140.0
5302,1974,2376314.0
5302,1975,2378693.0
5302,1976,2494047.0
5302,1977,2574838.0
5302,1978,2749952.0
5302,1979,3025599.0
5302,1980,3484874.0
5302,1981,3659326.0
5302,1982,3718394.0
5302,1983,3880243.0
5302,1984,3867789.0
5302,1985,3658189.0
5302,1986,3544670.0
5302,1987,3339392.0
5302,1988,3277308.0
5302,1989,3320107.0
5302,1990,3215627.0
5302,1991,3310415.0
5302,1992,3360563.0
5302,1993,3419219.0
5302,1994,3520543.0
5302,1995,3791321.0
5302,1996,3618828.0
5302,1997,3674495.0
5302,1998,3710562.0
5302,1999,3778141.0
5302,2000,3822189.0
5302,2001,3873037.0
5302,2002,3924807.0
5302,2003,4015248.0
5302,2004,3815653.0
5302,2005,4015661.0
5302,2006,4313333.0
5302,2007,4361573.0
5302,2008,4409014.0
5302,2009,4506386.0
5302,2010,4565318.0
5302,2011,4513667.0
5302,2012,4574109.0
5302,2013,4599500.0
5303,1961,2265817.0
5303,1962,2174212.0
5303,1963,2068503.0
5303,1964,3192293.0
5303,1965,3361231.0
5303,1966,3756199.0
5303,1967,4200269.0
5303,1968,5068380.0
5303,1969,5038606.0
5303,1970,5567862.0
5303,1971,5501631.0
5303,1972,6343489.0
5303,1973,6986994.0
5303,1974,7127518.0
5303,1975,7106361.0
5303,1976,7385896.0
5303,1977,6931651.0
5303,1978,6274144.0
5303,1979,6584606.0
5303,1980,6344789.0
5303,1981,6394220.0
5303,1982,5864843.0
5303,1983,6063022.0
5303,1984,6568725.0
5303,1985,6241825.0
5303,1986,5370182.0
5303,1987,5241856.0
5303,1988,5908214.0
5303,1989,5253402.0
5303,1990,5340891.0
5303,1991,5783190.0
5303,1992,6134737.0
5303,1993,5732645.0
5303,1994,6327330.0
5303,1995,6145587.0
5303,1996,5713835.0
5303,1997,5912621.0
5303,1998,6939102.0
5303,1999,6081549.0
5303,2000,6263239.0
5303,2001,7002070.0
5303,2002,6740955.0
5303,2003,5655110.0
5303,2004,6170513.0
5303,2005,7686068.0
5303,2006,8081008.0
5303,2007,8452234.0
5303,2008,9296732.0
5303,2009,9900852.0
5303,2010,8342563.0
5303,2011,8368741.0
5303,2012,9036664.0
5303,2013,7539384.0
5304,1961,14574247.0
5304,1962,15332743.0
5304,1963,15787113.0
5304,1964,15764021.0
5304,1965,16009988.0
5304,1966,15000484.0
5304,1967,14554074.0
5304,1968,15697350.0
5304,1969,15674463.0
5304,1970,15652659.0
5304,1971,15506775.0
5304,1972,16199832.0
5304,1973,18830695.0
5304,1974,21440587.0
5304,1975,22234708.0
5304,1976,26250267.0
5304,1977,29344318.0
5304,1978,35077325.0
5304,1979,30817159.0
5304,1980,36112077.0
5304,1981,36384009.0
5304,1982,35776151.0
5304,1983,35725242.0
5304,1984,39244399.0
5304,1985,38584280.0
5304,1986,33824887.0
5304,1987,39038616.0
5304,1988,43306091.0
5304,1989,46430272.0
5304,1990,41233449.0
5304,1991,40487954.0
5304,1992,41843881.0
5304,1993,42339835.0
5304,1994,39623226.0
5304,1995,36301507.0
5304,1996,38840425.0
5304,1997,38035462.0
5304,1998,34215509.0
5304,1999,37241434.0
5304,2000,39373101.0
5304,2001,41017386.0
5304,2002,40273871.0
5304,2003,45782060.0
5304,2004,49073722.0
5304,2005,45561072.0
5304,2006,54789676.0
5304,2007,59780559.0
5304,2008,62340331.0
5304,2009,66937772.0
5304,2010,62043664.0
5304,2011,67629226.0
5304,2012,75399491.0
5304,2013,76259660.0
5500,1961,80840.0
5500,1962,81370.0
5500,1963,79516.0
5500,1964,80122.0
5500,1965,79150.0
5500,1966,80270.0
5500,1967,81380.0
5500,1968,83185.0
5500,1969,79590.0
5500,1970,84995.0
5500,1971,70100.0
5500,1972,46205.0
5500,1973,27310.0
5500,1974,19850.0
5500,1975,20230.0
5500,1976,15534.0
5500,1977,18482.0
5500,1978,19676.0
5500,1979,18108.0
5500,1980,20642.0
5500,1981,23372.0
5500,1982,26400.0
5500,1983,30728.0
5500,1984,58820.0
5500,1985,58580.0
5500,1986,46330.0
5500,1987,33932.0
5500,1988,29311.0
5500,1989,25334.0
5500,1990,32648.0
5500,1991,22056.0
5500,1992,18209.0
5500,1993,19345.0
5500,1994,26804.0
5500,1995,36461.0
5500,1996,50431.0
5500,1997,42205.0
5500,1998,36492.0
5500,1999,35263.0
5500,2000,39315.0
5500,2001,39082.0
5500,2002,51279.0
5500,2003,49861.0
5500,2004,69782.0
5500,2005,69500.0
5500,2006,59831.0
5500,2007,72425.0
5500,2008,66465.0
5500,2009,51626.0
5500,2010,61182.0
5500,2011,78732.0
5500,2012,105788.0
5500,2013,82954.0
5502,1961,75420.0
5502,1962,75935.0
5502,1963,74450.0
5502,1964,74970.0
5502,1965,74000.0
5502,1966,75020.0
5502,1967,76030.0
5502,1968,77735.0
5502,1969,74040.0
5502,1970,79345.0
5502,1971,64350.0
5502,1972,40355.0
5502,1973,21360.0
5502,1974,13800.0
5502,1975,14080.0
5502,1976,9184.0
5502,1977,12032.0
5502,1978,13056.0
5502,1979,11388.0
5502,1980,13822.0
5502,1981,16632.0
5502,1982,20050.0
5502,1983,24568.0
5502,1984,52950.0
5502,1985,52900.0
5502,1986,41030.0
5502,1987,28732.0
5502,1988,23511.0
5502,1989,19684.0
5502,1990,26876.0
5502,1991,16428.0
5502,1992,12364.0
5502,1993,13244.0
5502,1994,20557.0
5502,1995,30164.0
5502,1996,44610.0
5502,1997,36785.0
5502,1998,31161.0
5502,1999,30463.0
5502,2000,34394.0
5502,2001,34663.0
5502,2002,46436.0
5502,2003,45227.0
5502,2004,65329.0
5502,2005,65148.0
5502,2006,55221.0
5502,2007,66779.0
5502,2008,61325.0
5502,2009,47612.0
5502,2010,56329.0
5502,2011,74402.0
5502,2012,101278.0
5502,2013,78539.0
5504,1961,5420.0
5504,1962,5435.0
5504,1963,5066.0
5504,1964,5152.0
5504,1965,5150.0
5504,1966,5250.0
5504,1967,5350.0
5504,1968,5450.0
5504,1969,5550.0
5504,1970,5650.0
5504,1971,5750.0
5504,1972,5850.0
5504,1973,5950.0
5504,1974,6050.0
5504,1975,6150.0
5504,1976,6350.0
5504,1977,6450.0
5504,1978,6620.0
5504,1979,6720.0
5504,1980,6820.0
5504,1981,6740.0
5504,1982,6350.0
5504,1983,6160.0
5504,1984,5870.0
5504,1985,5680.0
5504,1986,5300.0
5504,1987,5200.0
5504,1988,5800.0
5504,1989,5650.0
5504,1990,5772.0
5504,1991,5628.0
5504,1992,5845.0
5504,1993,6101.0
5504,1994,6247.0
5504,1995,6297.0
5504,1996,5821.0
5504,1997,5420.0
5504,1998,5331.0
5504,1999,4800.0
5504,2000,4921.0
5504,2001,4419.0
5504,2002,4843.0
5504,2003,4634.0
5504,2004,4453.0
5504,2005,4352.0
5504,2006,4610.0
5504,2007,5646.0
5504,2008,5140.0
5504,2009,4014.0
5504,2010,4853.0
5504,2011,4330.0
5504,2012,4510.0
5504,2013,4415.0
5801,1961,11995502.0
5801,1962,12220996.0
5801,1963,12372809.0
5801,1964,12475695.0
5801,1965,13416243.0
5801,1966,13219444.0
5801,1967,13760471.0
5801,1968,13931195.0
5801,1969,14587583.0
5801,1970,15909409.0
5801,1971,15870746.0
5801,1972,16331413.0
5801,1973,16483970.0
5801,1974,17024451.0
5801,1975,18971428.0
5801,1976,18254573.0
5801,1977,19215356.0
5801,1978,18331802.0
5801,1979,18369941.0
5801,1980,18371204.0
5801,1981,20363489.0
5801,1982,21579780.0
5801,1983,22623453.0
5801,1984,22435033.0
5801,1985,23012335.0
5801,1986,23432530.0
5801,1987,21982071.0
5801,1988,22753137.0
5801,1989,23157458.0
5801,1990,25112827.0
5801,1991,23776585.0
5801,1992,22587706.0
5801,1993,23153919.0
5801,1994,22840453.0
5801,1995,23069641.0
5801,1996,24076637.0
5801,1997,25160066.0
5801,1998,27288126.0
5801,1999,29759365.0
5801,2000,33521088.0
5801,2001,35498336.0
5801,2002,35757055.0
5801,2003,37277295.0
5801,2004,40555186.0
5801,2005,40550004.0
5801,2006,43845101.0
5801,2007,45046079.0
5801,2008,45950057.0
5801,2009,52450370.0
5801,2010,58143992.0
5801,2011,64241951.0
5801,2012,61536428.0
5801,2013,67797231.0
5802,1961,3666500.0
5802,1962,3524800.0
5802,1963,3676200.0
5802,1964,3946980.0
5802,1965,4518000.0
5802,1966,3922000.0
5802,1967,4262600.0
5802,1968,4292200.0
5802,1969,4877524.0
5802,1970,6201175.0
5802,1971,5765348.0
5802,1972,6021815.0
5802,1973,5636933.0
5802,1974,6179556.0
5802,1975,6868836.0
5802,1976,6971136.0
5802,1977,7360416.0
5802,1978,6466871.0
5802,1979,6108360.0
5802,1980,6920589.0
5802,1981,7862250.0
5802,1982,8641119.0
5802,1983,8401296.0
5802,1984,8520369.0
5802,1985,8386997.0
5802,1986,8545610.0
5802,1987,9253116.0
5802,1988,9724259.0
5802,1989,10194975.0
5802,1990,9618226.0
5802,1991,8575802.0
5802,1992,7877231.0
