geo,year,fat_sheep_production_ple
26,2013,0.89
26,2012,0.92
26,2011,1.28
27,1992,2802.8
26,2010,1.19
26,2008,1.19
26,2007,1.19
26,2006,1.19
26,2005,1.86
26,2004,1.1
26,2003,1.41
26,2002,1.41
26,2001,1.33
26,2000,0.71
26,2009,1.19
27,1993,2561.75
27,1994,2015.5
27,1995,1994.75
27,2016,489.9
27,2015,495.35
27,2014,533.9
27,2013,529.95
27,2012,689.8
27,2011,590.55
27,2010,666
27,2009,664.45
27,2008,788.4
27,2007,771.85
27,2006,909.25
27,2005,886.45
27,2004,712.95
27,2003,632.8
27,2002,714.15
27,2001,755.85
27,2000,2565
27,1999,2500
27,1998,2285
27,1997,2222.45
27,1996,2440.4
80,2015,420.31
80,2014,456.62
80,2013,451.69
80,2012,698.46
23,2001,0.34
23,2000,0.37
23,1999,0.35
23,1998,0.32
23,1997,0.31
23,1996,0.28
23,1995,0.31
23,1994,0.36
23,1993,0.18
23,2002,0.58
23,1992,0.28
15,1999,110
15,1998,106.5
15,1997,101.5
15,1996,115
15,1995,114.5
15,1994,126.5
15,1993,104.5
15,1992,138
15,1991,194.5
23,1991,0.25
255,2018,64.8
23,2003,0.65
23,2005,0.92
53,1997,72.75
53,1996,70.8
53,1995,65.4
53,1994,64.8
53,1993,55.5
53,1992,64.5
53,1991,80.34
23,2018,1.83
23,2017,1.53
23,2004,0.75
23,2016,1.77
23,2014,0.97
23,2013,1.46
23,2012,1.19
23,2011,0.98
23,2010,0.92
23,2009,0.61
23,2008,1.02
23,2007,0.98
23,2006,0.88
23,2015,1.66
255,2017,70.8
255,2016,67.2
255,2015,60.55
57,2008,43.64
57,2007,40
57,2006,36.36
57,2005,43.64
57,2004,65.45
57,2003,72.73
57,2002,65.45
57,2001,101.82
57,2000,94.55
57,2009,47.27
57,1999,98.18
57,1997,116.36
57,1996,141.82
57,1995,141.82
57,1994,189.09
57,1993,218.18
57,1992,196.36
14,2018,3.95
14,2017,3.54
14,2016,4.08
57,1998,101.82
57,2010,50.91
57,2011,47.27
57,2012,36.36
255,2014,58.56
255,2013,55.08
255,2012,49.78
255,2011,57.22
255,2010,63.29
255,2009,17.21
255,2008,28.87
255,2007,32.16
255,2006,33.07
255,2005,79.56
255,2004,84
255,2003,75
255,2002,76.8
255,2001,124.8
255,2000,107.76
57,2018,50.91
57,2017,50.91
57,2016,54.55
57,2015,47.27
57,2014,36.36
57,2013,40
53,1998,69.45
29,2010,30.76
53,1999,68.68
53,2001,68.92
19,2014,764.12
19,2013,756.92
19,2012,789.23
19,2011,780.9
19,2010,749.94
19,2009,719.28
19,2008,1200
19,2007,1170
19,2006,1122
19,2015,900
19,2005,1080
19,2003,1057.26
19,2002,1014.24
19,2001,975.18
19,2000,943.56
19,1999,915.42
19,1998,889.92
19,1997,878.34
19,1996,851.4
19,1995,827.64
19,2004,1080
19,1994,817.32
19,2016,1080
19,2018,1560
80,2011,717.23
80,2010,615.69
80,2009,489.54
80,2008,499.08
80,2007,525.85
80,2006,582.77
80,2005,524.92
80,2004,457.23
80,2003,461.54
19,2017,1320
80,2002,446.15
80,2000,449.23
80,1999,424
80,1998,396.62
80,1997,178.46
80,1996,316.92
80,1995,329.23
80,1994,369.23
80,1993,492.31
80,1992,584.62
80,2001,358.46
19,1993,742.56
19,1992,771
19,1991,764.94
18,1993,6.4
18,1992,6.8
18,1991,7.2
53,2018,104.89
53,2017,102.66
53,2016,100.56
53,2015,98.6
53,2014,96.41
53,2013,94.5
18,1994,6.4
53,2012,93
53,2010,89.31
53,2009,88.37
53,2008,80.85
53,2007,79.09
53,2006,77.52
53,2005,76.89
53,2004,73.57
53,2003,70.41
53,2002,70.49
53,2011,90
18,1995,7.2
18,1996,7.2
18,1997,6.8
18,2018,2.45
18,2017,2.7
18,2016,2.92
18,2015,2.95
18,2014,2.78
18,2013,2.12
18,2012,2.29
18,2011,2.62
18,2010,2.64
18,2009,2.6
18,2008,3.66
18,2007,3.6
18,2006,3.6
18,2005,3.6
18,2004,3.6
18,2003,3.6
18,2002,3.8
18,2001,4.2
18,2000,4.4
18,1999,4.8
18,1998,6.4
53,2000,70.68
178,2002,185.65
178,2003,206.96
178,2004,197.83
112,2005,2382.92
112,2004,2767.05
112,2003,2269.68
112,2002,2530.19
112,2001,2225.79
112,2000,2132.08
112,1999,1609.63
112,1998,1594.58
112,1997,1555.17
112,2006,2259.29
112,1996,1728.06
112,1994,1612.5
112,1993,2096.25
112,1992,1827.5
112,1991,2221.67
110,2018,21.47
110,2017,20.97
110,2016,20.39
110,2015,19.76
110,2014,19.47
112,1995,1594.58
110,2013,19.04
112,2007,3501.81
112,2009,3641.92
108,2002,4082.61
108,2001,3986.96
108,2000,3965.22
108,1999,4117.39
108,1998,4965.22
108,1997,6204.35
108,1996,7043.48
108,1995,8695.65
108,1994,10686.96
112,2008,2767.23
108,1993,11621.74
112,2018,3011.79
112,2017,2993.39
112,2016,3296.13
112,2015,2839.43
112,2014,2698.79
112,2013,2009.35
112,2012,3155.66
112,2011,2160.93
112,2010,2453.69
108,1992,10217.39
108,2003,3782.61
110,2012,18.81
110,2010,17.1
109,2013,0.9
109,2012,0.9
109,2011,0.65
109,2010,0.31
109,2009,0.48
109,2008,0.34
109,2007,0.28
109,2006,0.23
109,2005,0.28
109,2014,0.62
109,2004,0.25
109,2002,0.25
109,2001,0.23
109,2000,0.23
109,1999,0.23
109,1998,0.23
109,1997,0.28
109,1996,0.23
109,1995,0.2
109,1994,0.14
109,2003,0.23
110,2011,18.24
109,2015,0.51
109,2017,0.27
110,2009,16.3
110,2008,14.59
110,2007,11.97
110,2006,11.86
110,2005,14.36
110,2004,14.02
110,2003,11.51
110,2002,12.88
110,2001,13.45
109,2016,0.34
110,2000,12.77
110,1998,17.67
110,1997,18.7
110,1996,20.86
110,1995,23.71
110,1994,27.13
110,1993,27.47
110,1992,27.59
110,1991,26.9
109,2018,0.2
110,1999,15.28
108,2004,3947.83
108,2005,4069.57
108,2006,4284.57
113,1992,2936.36
118,2018,2449.72
118,2017,2371.99
118,2016,2320.03
118,2015,2657.14
118,2014,2138.8
118,2013,2164.15
118,2012,2164.15
118,2011,2088.11
113,1993,3454.55
118,2010,2088.11
118,2008,2286.98
118,2007,2386.42
118,2006,2485.85
118,2005,2585.28
118,2004,2485.85
118,2003,2286.98
118,2002,2164.15
118,2001,1798.58
118,2000,1965.28
118,2009,2193.4
118,1999,1988.68
113,1994,3238.64
113,1996,2288.64
113,2016,2678.08
113,2015,2632.6
113,2014,2563.91
113,2013,1891.36
113,2012,1861.14
113,2011,1774.77
113,2010,1840.19
113,2009,1779.05
113,2008,1722.61
113,1995,2288.64
113,2007,1721.27
113,2005,1693.12
113,2004,1626.62
113,2003,1596.17
113,2002,1593.45
113,2001,1607.96
113,2000,1703.48
113,1999,1871.41
113,1998,1754.74
113,1997,1846.37
113,2006,1692.73
118,1998,2222.64
118,1997,2251.89
118,1996,2279.49
114,1998,585
114,1997,615
114,1996,630
114,1995,675
114,1994,660
114,1993,675
114,1992,690
114,1991,717
108,2018,6554.91
114,1999,705
108,2017,6581.04
108,2015,6266.96
108,2014,6135.52
108,2013,5886.48
108,2012,5782
108,2011,5635.39
108,2010,5330.48
108,2009,5051.39
108,2008,4798.44
108,2007,4534.55
108,2016,6467.87
114,2000,674.98
114,2001,842.45
114,2002,965
118,1995,2225.33
118,1994,2840.65
118,1993,1465.72
118,1992,998.43
118,1991,497.17
114,2018,631.77
114,2017,444.15
114,2016,697.5
114,2015,663.46
114,2014,1029.93
114,2013,1050
114,2012,1005.9
114,2011,1033.9
114,2010,1037.5
114,2009,1020
114,2008,980
114,2007,1007.5
114,2006,937.5
114,2005,917.5
114,2004,887.5
114,2003,887.5
109,1993,0.11
113,2017,2760.35
109,1992,0.14
106,2018,1513.62
102,2008,34867.63
102,2007,45760.8
102,2006,43925.4
102,2005,43470
102,2004,43042.2
102,2003,41989.26
102,2002,47612.76
102,2001,45900.18
102,2000,45010.91
102,2009,35924.16
102,1999,40434
102,1997,41538
102,1996,38640
102,1995,38088
102,1994,37398
102,1993,36570
102,1992,35466
102,1991,33672
101,2018,3003.29
101,2017,3382.39
102,1998,42642
101,2016,2832.87
102,2010,37446.16
102,2012,37894.8
103,2004,2255.32
103,2003,3247.66
103,2002,2345.53
103,2001,2345.53
103,2000,2706.38
103,1999,2273.36
103,1998,2255.32
103,1997,2138.04
103,1996,1819.59
102,2011,37580.3
103,1995,2533.4
103,1993,3283.74
103,1992,2580.09
103,1991,1894.47
102,2018,44253.55
102,2017,40185.6
102,2016,39606
102,2015,46250.07
102,2014,38088
102,2013,35880
103,1994,2886.81
103,2005,2949.96
101,2015,2747.29
101,2013,2559.84
100,2016,10084.03
100,2015,9872.12
100,2014,10017.66
100,2013,10120
100,2012,10309.11
100,2011,10539.11
100,2010,10733.33
100,2009,10937.78
100,2008,11142.22
100,2017,9902.13
100,2007,11286.87
100,2005,10477.78
100,2004,10120
100,2003,9762.22
100,2002,9608.89
100,2001,9506.67
100,2000,9404.45
100,1999,9302.22
100,1998,9200
100,1997,9108
100,2006,10881.56
101,2014,2690.95
100,2018,9789.21
101,1992,1864.02
101,2012,2736.92
101,2011,2887.23
101,2010,2768.27
101,2009,3348.27
101,2008,2901.79
101,2007,3507.89
101,2006,4638.58
101,2005,2920.24
101,2004,4075.86
101,1991,2308.28
101,2003,4975.66
101,2001,2762.4
101,2000,2061.47
101,1999,1994.4
101,1998,2107.87
101,1997,2572.55
101,1996,2407.99
101,1995,2368.68
101,1994,2629.87
101,1993,2471.17
101,2002,4239.55
103,2006,3425.27
103,2007,4191.51
103,2008,4961.7
106,1993,3423.21
106,1992,3655.63
106,1991,3595.49
105,2018,471.87
105,2017,512.47
105,2016,478.37
105,2015,523.39
105,2014,577.58
105,2013,512.72
106,1994,3337.54
105,2012,503.36
105,2010,423.28
105,2009,400.4
105,2008,366.08
105,2007,354.64
105,2006,354.64
105,2005,301.6
105,2004,291.2
105,2003,280.8
105,2002,280.8
105,2011,491.92
105,2001,280.8
106,1995,3236.83
106,1997,3195.13
106,2017,1484.42
106,2016,1397.69
106,2015,1501.42
106,2014,1130.18
106,2013,1524.73
106,2012,2033.84
106,2011,2116.38
106,2010,2332.14
106,2009,2531.07
106,1996,3286.92
106,2008,2559.24
106,2006,2629.42
106,2005,2615.54
106,2004,2650.18
106,2003,2592.86
106,2002,2606.88
106,2001,2771.38
106,2000,2918.04
106,1999,3106.88
106,1998,3115
106,2007,2638.08
105,2000,280.8
105,1999,280.8
105,1998,280.8
104,2000,5968.8
104,1999,6501.6
104,1998,6242.4
104,1997,5436
104,1996,6372
104,1995,6307.2
104,1994,6530.4
104,1993,6897.6
104,1992,6422.4
104,2001,5623.2
104,1991,6213.6
103,2017,5193.8
103,2016,5170.54
103,2015,5147.43
103,2014,5124.31
103,2013,4211.59
103,2012,5316.91
103,2011,4961.7
103,2010,4736.17
103,2009,4510.64
103,2018,5068.72
104,2002,4788
104,2003,4557.6
104,2004,5169.6
105,1997,291.2
105,1996,296.4
105,1995,291.2
105,1994,286
105,1993,286
105,1992,253.76
105,1991,253.76
104,2018,4832.09
104,2017,4831.2
104,2016,4392
104,2015,4204.8
104,2014,4154.4
104,2013,4147.2
104,2012,3859.2
104,2011,3477.6
104,2010,3434.4
104,2009,3967.2
104,2008,4233.6
104,2007,4737.6
104,2006,5061.6
104,2005,5277.6
109,1991,0.28
113,2018,2730.86
119,1992,125.59
119,1993,122.37
131,2013,17.88
131,2012,14.46
131,2011,10.29
131,2010,8.95
131,2009,8.11
131,2008,7.35
131,2007,6.67
131,2006,6
131,2005,5.51
131,2014,19.39
131,2004,5.21
131,2002,4.89
131,2001,4.2
131,2000,4.61
131,1999,5.26
131,1998,3.9
131,1997,1.53
131,1996,1.65
131,1995,2.64
131,1994,1.42
131,2003,5.05
131,1993,0.76
131,2015,18.46
131,2017,18.79
133,2009,1528.53
133,2008,1321.79
133,2007,1306.85
133,2006,1228.22
133,2005,1083.74
133,2004,1137.87
133,2003,1111.68
133,2002,953.03
133,2001,978.05
131,2016,22.49
133,2000,908.97
133,1998,803.94
133,1997,753.02
133,1996,696.5
133,1995,652.52
133,1994,529.1
133,1993,526.26
133,1992,445.28
133,1991,521.77
131,2018,18.75
133,1999,861.05
133,2010,1610.05
131,1992,1.2
130,2018,43.57
130,1993,8.4
130,1992,10
130,1991,10.2
129,2018,108.8
129,2017,109.28
129,2016,109.72
129,2015,110.12
129,2014,108
129,2013,107.6
130,1994,9.2
129,2012,107.6
129,2010,103.2
129,2009,98
129,2008,95.6
129,2007,93.6
129,2006,90.8
129,2005,88
129,2004,102
129,2003,107.2
129,2002,83.2
129,2011,105.2
131,1991,1.21
130,1995,8.8
130,1997,9.8
130,2017,37.77
130,2016,38.29
130,2015,36.66
130,2014,36.17
130,2013,40.54
130,2012,32.09
130,2011,30.43
130,2010,28.17
130,2009,26.8
130,1996,9.2
130,2008,26.51
130,2006,24.63
130,2005,16.97
130,2004,31.91
130,2003,13.77
130,2002,13.91
130,2001,18.4
130,2000,15.2
130,1999,10.4
130,1998,10.4
130,2007,26.06
133,2011,1718.07
133,2012,1630.43
133,2013,1679.35
136,1998,375
136,1997,330
136,1996,315
136,1995,253.8
136,1994,252
136,1993,243
136,1992,246
136,1991,265.5
135,2018,1.67
136,1999,414
135,2017,1.69
135,2015,1.69
135,2014,1.75
135,2013,1.45
135,2012,1.45
135,2011,1.32
135,2010,1.32
135,2009,1.39
135,2008,1.63
135,2007,1.58
135,2016,1.63
135,2006,2.03
136,2000,435
136,2002,480
137,1995,0.68
137,1994,0.68
137,1993,0.52
137,1992,0.69
137,1991,0.52
136,2018,713.05
136,2017,709.83
136,2016,652.23
136,2015,717.88
136,2001,459
136,2014,593.81
136,2012,630
136,2010,585
136,2009,465
136,2008,459
136,2007,495
136,2006,495
136,2005,495
136,2004,495
136,2003,480
136,2013,645
135,2005,2.21
135,2004,6.66
135,2003,6.58
134,2005,6.08
134,2004,6.08
134,2003,6.01
134,2002,5.15
134,2001,5.52
134,2000,5.89
134,1999,6.28
134,1998,5.11
134,1997,3.93
134,2006,6.2
134,1996,2.6
134,1994,1.43
134,1993,1.24
134,1992,1.18
134,1991,1.12
133,2018,2038.81
133,2017,1889.41
133,2016,1764.97
133,2015,1661.51
133,2014,1367.63
134,1995,1.55
134,2007,6.76
134,2008,6.2
134,2009,6.2
135,2002,4.82
135,2001,8.61
135,2000,6.84
135,1999,6.87
135,1998,6.84
135,1997,6.58
135,1996,6.58
135,1995,6.58
135,1994,9.21
135,1993,9.21
135,1992,9.47
135,1991,9.47
134,2018,7.61
134,2017,6.74
134,2016,6.69
134,2015,6.38
134,2014,5.87
134,2013,6.51
134,2012,6.51
134,2011,6.2
134,2010,6.82
129,2001,81
129,2000,74.24
129,1999,73.2
129,1998,79.4
122,2006,653.89
122,2005,455.36
122,2004,457.79
122,2003,418.93
122,2002,449.29
122,2001,461.43
122,2000,473.57
122,1999,473.57
122,1998,340
122,2007,435.36
122,1997,425
122,1995,467.5
122,1994,510
122,1993,485.71
122,1992,528.21
122,1991,546.43
121,2018,1741.87
121,2017,1658.16
121,2016,1583.32
121,2015,1814.96
122,1996,388.57
121,2014,2020.74
122,2008,511.27
122,2010,510
123,2002,13
123,2001,13
123,2000,13
123,1999,13
123,1998,13
123,1997,13
123,1996,13
123,1995,13
123,1994,13
122,2009,510
123,1993,13
123,1991,13
122,2018,652.59
122,2017,567.08
122,2016,573.16
122,2015,548.28
122,2014,579.81
122,2013,516.07
122,2012,507.57
122,2011,619.29
123,1992,13
121,2013,1829.68
121,2012,1594.45
121,2011,1964.54
119,2013,21.74
119,2012,21.87
119,2011,21.61
119,2010,19.06
119,2009,18.97
119,2008,20.22
119,2007,13.65
119,2006,12.33
119,2005,11.27
119,2014,21.77
119,2004,9.79
119,2002,8.86
119,2001,9.6
119,2000,12.49
119,1999,8.47
119,1998,10.85
119,1997,13.27
119,1996,23.35
119,1995,35.42
119,1994,70.85
119,2003,10.24
119,2015,25.92
119,2016,28.85
119,2017,28.02
121,2010,2569.82
121,2009,3205.99
121,2008,2217.6
121,2007,1929.84
121,2006,1752.96
121,2005,1848
121,2004,2761.44
121,2003,3589.87
121,2002,3426.72
121,2001,4183.87
121,2000,1446.19
121,1999,1415.04
121,1998,1265.09
121,1997,1625.18
121,1996,1504.08
121,1995,1742.4
121,1994,3152.16
121,1993,3141.6
121,1992,1980
121,1991,1795.2
119,2018,30.14
123,2003,13
100,1996,8842.22
123,2004,13
123,2006,13.64
256,2001,0.5
256,2000,0.48
126,2018,36.88
126,2017,40.03
126,2016,34.84
126,2015,27.43
126,2014,15.94
126,2013,14.92
126,2012,12.79
256,2002,1.78
126,2011,12.6
126,2009,14.95
126,2008,15.94
126,2007,15.94
126,2006,8.75
126,2005,7.1
126,2004,5.28
126,2003,5.25
126,2002,6.97
126,2001,8.5
126,2010,13.05
126,2000,9.8
256,2003,1.77
256,2005,1.58
129,1997,86.8
129,1996,90
129,1995,100
129,1994,98
129,1993,96
129,1992,92.4
129,1991,90.4
256,2018,1.09
256,2017,1.19
256,2004,1.5
256,2016,1.11
256,2014,1.21
256,2013,1.19
256,2012,1.18
256,2011,1.08
256,2010,1.08
256,2009,1.18
256,2008,1.06
256,2007,1.3
256,2006,1.56
256,2015,1.22
126,1999,25.45
126,1998,22.27
126,1997,25.45
124,1998,769.09
124,1997,654.55
124,1996,883.64
124,1995,648
124,1994,546.55
124,1993,641.45
124,1992,507.27
124,1991,520.36
123,2018,19.43
124,1999,654.55
123,2017,19
123,2015,17.34
123,2014,17.31
123,2013,17.21
123,2012,17
123,2011,16.8
123,2010,16.32
123,2009,15.63
123,2008,14.94
123,2007,14.28
123,2016,18.53
124,2000,526.91
124,2001,621.82
124,2002,526.91
126,1996,28.64
126,1995,38.18
126,1994,38.18
126,1993,50.91
126,1992,54.09
124,2018,736.19
124,2017,729.55
124,2016,721.65
124,2015,704.32
124,2014,706.77
124,2013,704.4
124,2012,703.64
124,2011,703.64
124,2010,697.09
124,2009,654.55
124,2008,638.18
124,2007,628.36
124,2006,585.82
124,2005,559.64
124,2004,549.82
124,2003,556.36
123,2005,13
100,1995,8637.78
100,1994,8433.33
100,1993,8228.89
69,2015,0.2
69,2014,0.15
69,2013,0.12
69,2012,0.13
69,2011,0.15
69,2010,0.1
69,2009,0.1
69,2008,0.15
69,2007,0.1
69,2016,0.29
69,2006,0.15
69,2004,0.39
69,2003,0.74
69,2002,1.08
69,2001,1.08
69,2000,1.08
69,1999,1.08
69,1998,1.08
69,1997,1.08
69,1996,1.12
69,2005,0.1
69,1995,1.12
69,2017,0.39
70,1991,0.06
70,2011,0.08
70,2010,0.08
70,2009,0.08
70,2008,0.08
70,2007,0.08
70,2006,0.08
70,2005,0.08
70,2004,0.08
70,2003,0.08
69,2018,0.59
70,2002,0.08
70,2000,0.08
70,1999,0.08
70,1998,0.08
70,1997,0.08
70,1996,0.08
70,1995,0.08
70,1994,0.07
70,1993,0.07
70,1992,0.06
70,2001,0.08
70,2012,0.08
69,1994,0.78
69,1992,0.85
68,1995,7300.61
68,1994,7355.09
68,1993,7600.56
68,1992,7758.24
68,1991,8052.67
67,2018,47.29
67,2017,42
67,2016,41.38
67,2015,38.89
68,1996,7270.27
67,2014,33.91
67,2012,29.56
67,2011,29.56
67,2010,24.58
67,2009,23.64
67,2008,23.96
67,2007,23.02
67,2006,20.22
67,2005,19.29
67,2004,20.22
67,2013,30.49
69,1993,0.64
68,1997,7136.4
68,1999,7050.67
69,1991,0.71
68,2018,4896.48
68,2017,4853.86
68,2016,5022.01
68,2015,5197.44
68,2014,5289.26
68,2013,5332.8
68,2012,5443.25
68,2011,5520.77
68,1998,7049.9
68,2010,5698.07
68,2008,6234.28
68,2007,6506.24
68,2006,6701.04
68,2005,6741.65
68,2004,6729.26
68,2003,6783.89
68,2002,6879.26
68,2001,7011.41
68,2000,7060.42
68,2009,6028.64
70,2013,0.08
70,2014,0.08
70,2015,0.08
73,2001,381.9
73,2000,442.7
73,1999,346.4
73,1998,414.45
73,1997,325
73,1996,470
73,1995,415
73,1994,370
73,1993,335
73,2002,409
73,1992,305
75,2017,11.48
75,2016,9.9
75,2015,8.53
75,2014,7.92
75,2013,15.84
75,2012,15.84
75,2011,17.82
75,2010,23.76
75,2009,20.79
75,2018,10.58
75,2008,19.8
73,2003,420.65
73,2005,478.85
79,1997,2286.46
79,1996,2228.96
79,1995,2160.89
79,1994,2072.14
79,1993,2114.22
79,1992,2275.99
79,1991,2586.93
73,2018,455
73,2017,335
73,2004,459.95
73,2016,230
73,2014,205
73,2013,140
73,2012,125
73,2011,200
73,2010,243
73,2009,203
73,2008,372.5
73,2007,372.5
73,2006,378.5
73,2015,240
75,2007,18.12
75,2006,21.88
75,2005,21.29
74,2007,28.25
74,2006,28.25
74,2005,38.66
74,2004,28.5
74,2003,28.5
74,2002,28.5
74,2001,28.5
74,2000,28.5
74,1999,28.5
74,2008,29.74
74,1998,28
74,1996,27.01
74,1995,26.52
74,1994,25.87
74,1993,25.28
74,1992,24.78
74,1991,24.29
70,2018,0.08
70,2017,0.08
70,2016,0.08
74,1997,27.51
74,2009,29.74
74,2010,29.74
74,2011,29.74
75,2004,20.69
75,2003,20.1
75,2002,14.41
75,2001,12.79
75,2000,10.56
75,1999,11.11
75,1998,11.7
75,1997,12.31
75,1996,12.96
75,1995,13.64
75,1994,14.36
75,1993,15.12
75,1992,15.91
75,1991,18.53
74,2018,33.22
74,2017,32.96
74,2016,32.63
74,2015,33.66
74,2014,32.6
74,2013,31.72
74,2012,30.73
67,2003,18.36
67,2002,19.91
67,2001,20.84
67,2000,23.33
209,2018,13.24
209,2017,12.95
209,2016,12.54
209,2015,12.12
209,2014,12.02
209,2013,12.04
209,2012,11.96
209,2011,11.55
209,2010,10.52
238,1993,1002.4
209,2009,9.69
209,2007,9.57
209,2006,3.84
209,2005,3.84
209,2004,3.96
209,2003,3.71
209,2002,3.67
209,2001,3.71
209,2000,5.57
209,1999,6.81
209,2008,9.82
209,1998,6.15
238,1994,1004.36
238,1996,1009.96
238,2016,2823.34
238,2015,2677.34
238,2014,2760.88
238,2013,2448.6
238,2012,2408
238,2011,2380
238,2010,2408
238,2009,2380
238,2008,2282
238,1995,1007.16
238,2007,2380
238,2005,1904
238,2004,1691.45
238,2003,1488.62
238,2002,1336.16
238,2001,1057
238,2000,1008
238,1999,1013.6
238,1998,1011.92
238,1997,1010.8
238,2006,2212
209,1997,6.52
209,1996,5.98
209,1995,5.78
63,1997,18.86
63,1996,20.82
63,1995,32.15
63,1994,53.02
63,1993,51.05
63,1992,75.52
178,2018,209.64
178,2017,207.97
178,2016,208.42
63,1998,17.43
178,2015,199.8
178,2013,197.83
178,2012,197.83
178,2011,195.7
178,2010,194.78
178,2009,194.48
178,2008,205.28
178,2007,204.07
178,2006,197.52
178,2005,197.83
178,2014,197.3
63,1999,14.73
63,2000,12.11
63,2001,10.92
209,1994,5.16
209,1993,5.16
209,1992,3.3
209,1991,2.85
63,2018,24.55
63,2017,24.55
63,2016,28.64
63,2015,20.45
63,2014,19.76
63,2013,20.33
63,2012,22.79
63,2011,24.59
63,2010,26.51
63,2009,31.13
63,2008,34.36
63,2007,22.54
63,2006,20.82
63,2005,13.25
63,2004,11.99
63,2003,16.65
63,2002,13.38
238,2017,2972.77
79,1998,2302.08
238,2018,2926.86
62,1992,0
66,2003,0.95
66,2002,1.22
66,2001,1.45
66,2000,1.4
66,1999,1.31
66,1998,1.36
66,1997,1.54
66,1996,1.63
66,1995,1.72
66,2004,0.72
66,1994,1.09
66,1992,0
66,1991,0
64,2018,26.67
64,2017,26.55
64,2016,26.58
64,2015,27.43
64,2014,26.99
64,2013,26.99
64,2012,25.91
66,1993,0.82
64,2011,25.91
66,2005,0.68
66,2007,1.22
67,1999,28.31
67,1998,36.71
67,1997,39.51
67,1996,42
67,1995,48.84
67,1994,46.04
67,1993,40.44
67,1992,37.02
67,1991,32.98
66,2006,1.13
66,2018,5.43
66,2016,3.62
66,2015,3.35
66,2014,9.01
66,2013,9.01
66,2012,7.88
66,2011,5.16
66,2010,2.86
66,2009,4.03
66,2008,1.27
66,2017,3.8
64,2010,25.91
64,2009,25.91
64,2008,25.91
65,2010,38.37
65,2009,37.77
65,2008,37.94
65,2007,39.26
65,2006,38.04
65,2005,38.22
65,2004,38.41
65,2003,37.99
65,2002,37.99
65,2011,38.09
65,2001,37.99
65,1999,39.75
65,1998,40.65
65,1997,41.05
65,1996,30.8
65,1995,55.02
65,1994,55.05
65,1993,49.33
65,1992,51.8
65,1991,51.4
65,2000,41.52
65,2012,37.81
65,2013,37.53
65,2014,39.11
64,2007,26.01
64,2006,25.28
64,2005,25.59
64,2004,25.59
64,2003,25.59
64,2002,25.59
64,2001,25.59
64,2000,25.59
64,1999,25.59
64,1998,25.59
64,1997,25.59
64,1996,25.59
64,1995,25.59
64,1994,25.59
64,1993,25.59
64,1992,25.32
64,1991,25.2
65,2018,39.07
65,2017,39.06
65,2016,38.98
65,2015,39
62,1991,0
137,1997,0.8
79,1999,2281.25
79,2001,2398.75
91,2011,27.5
91,2010,27.5
91,2009,27.55
91,2008,27.5
91,2007,27.5
91,2006,26
91,2005,26
91,2004,26
91,2003,26
91,2012,28
91,2002,26
91,2000,26
91,1999,26
91,1998,26
91,1997,26
91,1996,26
91,1995,26
91,1994,26
91,1993,26
91,1992,26
91,2001,26
91,1991,26
91,2013,28
91,2015,27.88
93,2007,27.2
93,2006,26.52
93,2005,27.03
93,2004,26.52
93,2003,26.35
93,2002,26.18
93,2001,25.5
93,2000,24.48
93,1999,20.13
91,2014,27.9
93,1998,20.4
93,1996,15.3
93,1995,13.6
93,1994,14.62
93,1993,14.45
93,1992,14.11
93,1991,13.77
91,2018,27.9
91,2017,27.87
91,2016,27.87
93,1997,17.85
93,2008,27.2
175,2018,30.81
175,2016,29.94
175,1991,14.28
90,2018,281.1
90,2017,266.5
90,2016,252.63
90,2015,268.17
90,2014,254.2
90,2013,258.8
90,2012,242.6
90,2011,227.4
175,1992,14.51
90,2010,213.13
90,2008,187.9
90,2007,176.13
90,2006,165.1
90,2005,159.62
90,2004,145.65
90,2003,136.29
90,2002,127.51
90,2001,120.77
90,2000,113.94
90,2009,199.83
175,2017,30.4
175,1993,14.74
175,1995,15.45
175,2015,28.96
175,2014,28.77
175,2013,28.55
175,2012,28.32
175,2011,27.85
175,2010,27.56
175,2009,25.51
175,2008,23.64
175,2007,21.77
175,1994,15.21
175,2006,19.89
175,2004,17.65
175,2003,17.65
175,2002,16.85
175,2001,16.85
175,2000,16.85
175,1999,16.85
175,1998,16.5
175,1997,16.15
175,1996,15.8
175,2005,18.26
93,2009,27.88
93,2010,28.56
93,2011,28.9
99,1996,254.09
99,1995,271.56
99,1994,274.94
99,1993,276.56
99,1992,268.66
99,1991,290.84
97,2018,51.97
97,2017,52.13
97,2016,35.73
99,1997,246.97
97,2015,41
97,2013,28.6
97,2012,37.23
97,2011,32.27
97,2010,27.63
97,2009,27.53
97,2008,30.43
97,2007,22.17
97,2006,29.4
97,2005,28.77
97,2014,39.53
97,2004,38.7
99,1998,255.5
99,2000,304.22
100,1992,8024.45
100,1991,7871.11
99,2018,327.72
99,2017,331.84
99,2016,324.22
99,2015,318.28
99,2014,315.63
99,2013,309.09
99,2012,310.03
99,1999,270.13
99,2011,299.59
99,2009,276.28
99,2008,279.06
99,2007,270.13
99,2006,270.22
99,2005,273.06
99,2004,270.13
99,2003,274.75
99,2002,271.13
99,2001,269.25
99,2010,286.44
97,2003,31.63
97,2002,83.33
97,2001,87.93
95,2003,2.88
95,2002,2.88
95,2001,2.88
95,2000,2.86
95,1999,2.81
